date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-27,1504,4514267.0,148231792.0,31.85,33.5,31.5,33.5,1.15,1433.0
2021-05-28,1504,4552317.0,150079496.0,33.55,33.7,32.6,32.95,-0.55,2533.0
2021-05-31,1504,1753391.0,57902013.0,32.95,33.25,32.95,33.0,0.05,868.0
2021-06-01,1504,1410039.0,46564515.0,33.0,33.2,32.8,33.1,0.1,689.0
2021-06-02,1504,2171046.0,72297742.0,33.05,33.65,33.0,33.4,0.3,1373.0
2021-06-03,1504,1199566.0,39980959.0,33.4,33.5,33.2,33.3,-0.1,772.0
2021-06-04,1504,1755429.0,58214951.0,32.95,33.4,32.95,33.3,0.0,726.0
2021-06-07,1504,3890181.0,128576467.0,33.15,33.3,32.9,33.15,-0.15,1144.0
2021-06-08,1504,2566145.0,84786608.0,33.15,33.2,32.9,33.0,-0.15,1158.0
2021-06-09,1504,4454117.0,145076587.0,32.0,32.85,31.9,32.6,0.0,1705.0
2021-06-10,1504,4659628.0,153408993.0,32.65,33.1,32.6,33.0,0.4,1626.0
2021-06-11,1504,1473342.0,48663282.0,33.0,33.2,32.95,33.0,0.0,615.0
2021-06-15,1504,2747570.0,91787272.0,33.1,33.8,33.0,33.0,0.0,1829.0
2021-06-16,1504,2449686.0,81903470.0,33.0,33.7,33.0,33.6,0.6,1727.0
2021-06-17,1504,2302904.0,76041455.0,33.0,33.3,32.85,32.95,-0.65,1243.0
2021-06-18,1504,4417695.0,143382300.0,33.0,33.05,32.4,32.4,-0.55,1107.0
2021-06-21,1504,12844323.0,432735073.0,32.35,35.0,31.8,33.6,1.2,5261.0
2021-06-22,1504,2822331.0,94099560.0,33.7,33.9,32.9,33.2,-0.4,1889.0
2021-06-23,1504,2546854.0,85204688.0,33.5,33.8,33.1,33.5,0.3,1821.0
2021-06-24,1504,1551173.0,52047313.0,33.75,33.75,33.35,33.65,0.15,862.0
2021-06-25,1504,2054491.0,68526182.0,33.75,33.75,33.1,33.2,-0.45,1387.0
2021-06-28,1504,1719144.0,57420067.0,33.4,33.6,33.2,33.55,0.35,984.0
2021-06-29,1504,2653907.0,88266578.0,33.4,33.4,33.05,33.3,-0.25,1472.0
2021-06-30,1504,1910859.0,63520715.0,33.3,33.4,33.1,33.2,-0.1,1077.0
2021-07-01,1504,1766718.0,57926873.0,33.1,33.3,32.5,32.65,-0.55,1048.0
2021-07-02,1504,2522810.0,81030276.0,32.5,32.75,31.9,31.9,-0.75,1104.0
2021-07-05,1504,3451386.0,113797700.0,32.05,33.5,32.05,33.0,1.1,1576.0
2021-07-06,1504,6448729.0,217572251.0,33.3,34.8,33.2,33.45,0.45,3293.0
2021-07-07,1504,1950187.0,64154503.0,33.15,33.15,32.7,32.95,-0.5,1125.0
2021-07-08,1504,2875084.0,93605257.0,33.1,33.15,32.4,32.8,-0.15,1268.0
2021-07-09,1504,7374971.0,239314666.0,32.3,32.6,32.05,32.55,-0.25,1579.0
2021-07-12,1504,2989501.0,96845044.0,32.9,33.05,32.1,32.2,-0.35,1590.0
2021-07-13,1504,2179828.0,69855330.0,32.35,32.5,31.9,32.0,-0.2,1347.0
2021-07-14,1504,3293054.0,104401713.0,31.85,31.95,31.6,31.7,-0.3,811.0
2021-07-15,1504,676833.0,21569237.0,31.5,32.0,31.5,31.95,0.25,421.0
2021-07-16,1504,823263.0,26261682.0,31.75,32.0,31.75,31.8,-0.15,656.0
2021-07-19,1504,1544482.0,49180996.0,31.55,32.2,31.55,31.9,0.1,789.0
2021-07-20,1504,1283306.0,40496067.0,31.45,31.9,31.4,31.55,-0.35,746.0
2021-07-21,1504,1496797.0,47410987.0,31.45,31.95,31.45,31.85,0.3,1121.0
2021-07-22,1504,2219457.0,70626880.0,32.0,32.1,31.55,31.6,-0.25,1305.0
2021-07-23,1504,4722208.0,150359417.0,31.65,32.25,31.65,31.75,0.15,1923.0
2021-07-26,1504,1592702.0,50380966.0,31.9,31.95,31.4,31.45,-0.3,994.0
2021-07-27,1504,1507839.0,47834176.0,31.65,31.95,31.5,31.55,0.1,867.0
2021-07-28,1504,2043740.0,63079872.0,31.4,31.6,30.5,30.7,-0.85,1313.0
2021-07-29,1504,3076810.0,96644954.0,30.85,31.6,30.7,31.6,0.9,812.0
2021-07-30,1504,2829150.0,87965155.0,31.5,31.55,31.05,31.05,-0.55,528.0
2021-08-02,1504,1172399.0,36912483.0,31.45,31.7,31.1,31.7,0.65,745.0
2021-08-03,1504,859175.0,26808836.0,31.3,31.55,31.05,31.25,-0.45,535.0
2021-08-04,1504,607590.0,18926910.0,31.15,31.4,31.05,31.25,0.0,425.0
2021-08-05,1504,1025504.0,31990539.0,31.1,31.5,31.0,31.5,0.25,580.0
2021-08-06,1504,1531552.0,47518461.0,31.9,31.9,30.85,31.0,-0.5,858.0
2021-08-09,1504,2101342.0,63956875.0,30.7,30.85,30.2,30.65,-0.35,1029.0
2021-08-10,1504,1063078.0,32348878.0,30.6,30.65,30.25,30.6,-0.05,674.0
2021-08-11,1504,1242271.0,37466698.0,30.6,30.6,30.0,30.1,-0.5,812.0
2021-08-12,1504,844376.0,25474970.0,30.3,30.3,30.0,30.15,0.05,623.0
2021-08-13,1504,1719333.0,51393310.0,30.1,30.1,29.75,29.75,-0.4,1103.0
2021-08-16,1504,3002897.0,88177452.0,29.6,29.7,29.2,29.25,-0.5,1625.0
2021-08-17,1504,2377714.0,69531990.0,29.25,29.5,29.1,29.2,-0.05,1206.0
2021-08-18,1504,1645066.0,47979547.0,29.15,29.35,28.9,29.2,0.0,873.0
2021-08-19,1504,3283844.0,94539884.0,29.0,29.2,28.5,28.75,-0.45,1789.0
2021-08-20,1504,1703100.0,48963836.0,29.0,29.1,28.5,28.9,0.15,968.0
2021-08-23,1504,2103715.0,61974649.0,29.2,29.7,29.15,29.45,0.55,1123.0
2021-08-24,1504,2154705.0,64919359.0,29.65,30.35,29.65,30.25,0.8,1358.0
2021-08-25,1504,1553754.0,46513627.0,30.2,30.25,29.7,30.0,-0.25,1043.0
2021-08-26,1504,1556282.0,46728327.0,30.0,30.25,29.8,30.1,0.1,907.0
2021-08-27,1504,1877215.0,57487696.0,30.25,30.8,30.25,30.8,0.7,1122.0
2021-08-30,1504,1602856.0,49737370.0,30.8,31.25,30.75,31.25,0.45,977.0
2021-08-31,1504,1653083.0,51681892.0,31.6,31.65,30.95,31.2,-0.05,835.0
2021-09-01,1504,896834.0,27913660.0,30.95,31.25,30.9,31.05,-0.15,662.0
2021-09-02,1504,650198.0,20160983.0,31.15,31.2,30.7,30.85,-0.2,554.0
2021-09-03,1504,1343814.0,41881506.0,30.9,31.35,30.85,31.25,0.4,905.0
2021-09-06,1504,753318.0,23255515.0,31.1,31.1,30.6,30.75,-0.5,474.0
2021-09-07,1504,1254121.0,38446672.0,30.7,30.95,30.45,30.65,-0.1,691.0
2021-09-08,1504,1590318.0,48263108.0,30.6,30.7,29.95,30.35,-0.3,1122.0
2021-09-09,1504,1084726.0,32832595.0,30.15,30.5,30.05,30.25,-0.1,578.0
2021-09-10,1504,1523742.0,46517202.0,30.25,30.8,30.25,30.5,0.25,939.0
2021-09-13,1504,1932263.0,59797437.0,30.5,31.2,30.4,30.95,0.45,1443.0
2021-09-14,1504,2869715.0,89895776.0,31.6,31.65,30.95,31.25,0.3,1804.0
2021-09-15,1504,4174922.0,131707978.0,31.45,31.65,31.3,31.65,0.4,2046.0
2021-09-16,1504,2481790.0,78082381.0,31.7,31.8,31.3,31.45,-0.2,1458.0
2021-09-17,1504,10232191.0,318202619.0,31.45,32.1,30.75,30.75,-0.7,2394.0
2021-09-22,1504,5159471.0,156890883.0,30.0,30.8,29.9,30.45,-0.3,2549.0
2021-09-23,1504,1579106.0,48623095.0,30.6,31.05,30.6,30.75,0.3,1038.0
2021-09-24,1504,1382586.0,42608524.0,30.8,31.15,30.6,30.75,0.0,946.0
2021-09-27,1504,1672610.0,51623316.0,30.8,31.15,30.6,30.6,-0.15,956.0
2021-09-28,1504,1456441.0,44739498.0,30.5,31.0,30.3,30.85,0.25,758.0
2021-09-29,1504,2947510.0,89565858.0,30.6,30.7,30.15,30.65,-0.2,1737.0
2021-09-30,1504,2320148.0,71811805.0,30.65,31.25,30.45,31.25,0.6,1218.0
2021-10-01,1504,2975945.0,90404971.0,30.85,30.85,30.15,30.35,-0.9,1532.0
2021-10-04,1504,1223320.0,37075661.0,30.65,30.65,30.15,30.45,0.1,676.0
2021-10-05,1504,1824851.0,55125934.0,30.45,30.55,29.9,30.55,0.1,1130.0
2021-10-06,1504,3612208.0,111058199.0,30.55,31.15,30.5,31.15,0.6,2049.0
2021-10-07,1504,2323105.0,72179554.0,31.4,31.4,30.85,30.95,-0.2,1356.0
2021-10-08,1504,1756731.0,54597178.0,31.2,31.25,30.95,30.95,0.0,1047.0
2021-10-12,1504,2670060.0,80771653.0,30.4,30.55,30.05,30.25,-0.7,1556.0
2021-10-13,1504,1478079.0,44720490.0,30.5,30.65,30.1,30.15,-0.1,796.0
2021-10-14,1504,1785480.0,53683433.0,30.45,30.45,29.85,29.9,-0.25,1019.0
2021-10-15,1504,1616646.0,48843468.0,30.1,30.45,29.9,30.2,0.3,947.0
2021-10-18,1504,1523417.0,45753289.0,30.05,30.3,29.9,30.0,-0.2,894.0
2021-10-19,1504,1499056.0,45367392.0,30.25,30.4,30.0,30.3,0.3,908.0
2021-10-20,1504,1876665.0,56663679.0,30.4,30.45,30.05,30.2,-0.1,1266.0
2021-10-21,1504,8341937.0,255231503.0,30.35,30.75,30.1,30.75,0.55,2105.0
2021-10-22,1504,1464588.0,44418412.0,30.6,30.6,30.2,30.25,-0.5,1021.0
2021-10-25,1504,1375074.0,41315673.0,30.05,30.2,29.9,30.1,-0.15,921.0
2021-10-26,1504,3053751.0,91969791.0,30.1,30.25,29.95,30.15,0.05,1288.0
2021-10-27,1504,1646227.0,49640212.0,30.0,30.3,30.0,30.2,0.05,939.0
2021-10-28,1504,1116444.0,33821294.0,30.3,30.4,30.1,30.3,0.1,630.0
2021-10-29,1504,3025632.0,91230746.0,30.2,30.35,30.05,30.15,-0.15,1166.0
2021-11-01,1504,1967021.0,59611577.0,30.25,30.45,30.1,30.35,0.2,905.0
2021-11-02,1504,3720914.0,113855599.0,30.5,31.1,30.25,30.55,0.2,1923.0
2021-11-03,1504,1164874.0,35473300.0,30.55,30.75,30.25,30.5,-0.05,742.0
2021-11-04,1504,1612382.0,49206716.0,30.65,30.75,30.4,30.45,-0.05,1009.0
2021-11-05,1504,1685255.0,51133279.0,30.35,30.45,30.2,30.35,-0.1,1200.0
2021-11-08,1504,1907437.0,58500031.0,30.45,30.85,30.45,30.55,0.2,1024.0
2021-11-09,1504,4521486.0,140670867.0,30.8,31.55,30.8,31.4,0.85,1999.0
2021-11-10,1504,2385795.0,75051880.0,31.45,31.8,31.25,31.55,0.15,1320.0
2021-11-11,1504,1348503.0,42420903.0,31.4,31.6,31.1,31.5,-0.05,670.0
2021-11-12,1504,2758667.0,87437327.0,31.7,32.0,31.45,31.55,0.05,1580.0
2021-11-15,1504,1863334.0,58865327.0,31.7,31.8,31.45,31.65,0.1,1141.0
2021-11-16,1504,1777359.0,55969296.0,31.75,31.8,31.3,31.4,-0.25,1146.0
2021-11-17,1504,1535858.0,48161046.0,31.4,31.5,31.2,31.5,0.1,981.0
2021-11-18,1504,1249410.0,39334334.0,31.5,31.6,31.35,31.5,0.0,686.0
2021-11-19,1504,2420911.0,75843394.0,31.4,31.45,31.15,31.35,-0.15,1091.0
2021-11-22,1504,914573.0,28648968.0,31.5,31.6,31.2,31.35,0.0,578.0
2021-11-23,1504,2055592.0,63645552.0,31.25,31.25,30.8,30.8,-0.55,1170.0
2021-11-24,1504,1634266.0,50442130.0,30.85,30.95,30.75,30.85,0.05,819.0
2021-11-25,1504,1317890.0,40617712.0,30.85,30.9,30.75,30.75,-0.1,586.0
2021-11-26,1504,2178163.0,66200669.0,30.7,30.7,30.15,30.4,-0.35,1197.0
2021-11-29,1504,949839.0,28704927.0,30.15,30.4,30.05,30.35,-0.05,599.0
2021-11-30,1504,4489035.0,137488553.0,30.15,30.85,30.15,30.85,0.5,1259.0
2021-12-01,1504,2913947.0,88200972.0,30.35,30.4,30.15,30.2,-0.65,1506.0
2021-12-02,1504,1673159.0,50732248.0,30.3,30.45,30.2,30.3,0.1,1028.0
2021-12-03,1504,2014914.0,61084697.0,30.45,30.45,30.25,30.25,-0.05,1368.0
2021-12-06,1504,2064046.0,62588695.0,30.2,30.5,30.0,30.45,0.2,1421.0
2021-12-07,1504,2409816.0,72825425.0,30.3,30.45,30.05,30.3,-0.15,1667.0
2021-12-08,1504,2195658.0,67359744.0,30.6,30.8,30.45,30.65,0.35,1239.0
2021-12-09,1504,879668.0,26985471.0,30.7,30.85,30.5,30.6,-0.05,647.0
2021-12-10,1504,582246.0,17819197.0,30.7,30.75,30.45,30.65,0.05,441.0
2021-12-13,1504,1785332.0,54671893.0,30.7,30.8,30.55,30.6,-0.05,990.0
2021-12-14,1504,1092053.0,33270275.0,30.55,30.65,30.25,30.35,-0.25,625.0
2021-12-15,1504,1651770.0,50736651.0,30.5,30.95,30.4,30.95,0.6,945.0
2021-12-16,1504,2634471.0,81410000.0,31.15,31.15,30.6,30.6,-0.35,1435.0
2021-12-17,1504,4247974.0,131320684.0,30.8,31.1,30.65,30.9,0.3,904.0
2021-12-20,1504,1458534.0,44869776.0,30.9,31.05,30.6,30.65,-0.25,844.0
2021-12-21,1504,931983.0,28839198.0,30.8,31.1,30.7,31.0,0.35,643.0
2021-12-22,1504,1479733.0,45618995.0,31.0,31.0,30.7,30.7,-0.3,933.0
2021-12-23,1504,1167565.0,36093912.0,30.9,31.0,30.75,31.0,0.3,611.0
2021-12-24,1504,1370028.0,42456435.0,31.0,31.1,30.85,31.0,0.0,646.0
2021-12-27,1504,851994.0,26399813.0,31.0,31.1,30.85,31.0,0.0,631.0
2021-12-28,1504,2024595.0,63456599.0,31.05,31.55,31.0,31.5,0.5,1073.0
2021-12-29,1504,2591602.0,82032471.0,31.5,31.9,31.4,31.9,0.4,1311.0
2021-12-30,1504,2504449.0,79682753.0,31.85,32.0,31.65,31.65,-0.25,1260.0
2022-01-03,1504,1357048.0,42716301.0,31.7,31.9,31.25,31.25,-0.4,1202.0
2022-01-04,1504,1419627.0,44199540.0,31.2,31.3,31.05,31.1,-0.15,1035.0
2022-01-05,1504,1405999.0,43632794.0,30.9,31.35,30.9,30.95,-0.15,802.0
2022-01-06,1504,665750.0,20637726.0,31.0,31.1,30.9,31.05,0.1,418.0
2022-01-07,1504,1248509.0,38796393.0,31.1,31.4,30.9,31.0,-0.05,845.0
2022-01-10,1504,1625963.0,50446668.0,31.05,31.25,30.85,31.1,0.1,925.0
2022-01-11,1504,1047351.0,32406842.0,30.95,31.15,30.85,30.85,-0.25,692.0
2022-01-12,1504,817067.0,25230318.0,30.95,31.0,30.8,30.9,0.05,478.0
2022-01-13,1504,1164941.0,36054540.0,31.0,31.1,30.85,30.85,-0.05,713.0
2022-01-14,1504,1501344.0,46466580.0,31.0,31.1,30.8,30.85,0.0,633.0
2022-01-17,1504,1574021.0,48243652.0,30.75,30.8,30.6,30.6,-0.25,869.0
2022-01-18,1504,656297.0,20134378.0,30.65,30.8,30.6,30.6,0.0,435.0
2022-01-19,1504,1603779.0,49090887.0,30.7,30.7,30.5,30.65,0.05,944.0
2022-01-20,1504,1137778.0,34787299.0,30.55,30.7,30.45,30.6,-0.05,758.0
2022-01-21,1504,1958324.0,59529443.0,30.45,30.75,30.3,30.3,-0.3,1141.0
2022-01-24,1504,1381547.0,41519229.0,30.15,30.25,29.85,30.05,-0.25,843.0
2022-01-25,1504,3693705.0,108457110.0,29.8,29.8,29.15,29.2,-0.85,2315.0
2022-01-26,1504,2067503.0,60913654.0,29.2,29.8,29.2,29.3,0.1,1113.0
2022-02-07,1504,2776776.0,82067887.0,29.35,29.75,29.35,29.7,0.4,1215.0
2022-02-08,1504,2013092.0,60085282.0,29.75,29.95,29.75,29.85,0.15,1394.0
2022-02-09,1504,2269654.0,69256334.0,30.15,30.7,30.1,30.7,0.85,1208.0
2022-02-10,1504,1700808.0,52079950.0,30.7,30.85,30.4,30.4,-0.3,1171.0
2022-02-11,1504,697349.0,21234035.0,30.4,30.55,30.4,30.4,0.0,424.0
2022-02-14,1504,961897.0,29019193.0,30.3,30.35,30.05,30.05,-0.35,769.0
2022-02-15,1504,1486173.0,44506753.0,30.05,30.1,29.8,29.85,-0.2,1086.0
2022-02-16,1504,901781.0,27142157.0,30.1,30.3,29.9,30.25,0.4,762.0
2022-02-17,1504,906466.0,27577222.0,30.45,30.55,30.3,30.35,0.1,615.0
2022-02-18,1504,1137480.0,34318094.0,29.95,30.35,29.9,30.15,-0.2,632.0
2022-02-21,1504,806586.0,24568980.0,30.3,30.6,30.15,30.5,0.35,505.0
2022-02-22,1504,1709356.0,51458963.0,30.3,30.35,30.0,30.05,-0.45,1129.0
2022-02-23,1504,778299.0,23462235.0,30.05,30.3,30.05,30.1,0.05,529.0
2022-02-24,1504,2496902.0,74559490.0,30.45,30.45,29.6,29.75,-0.35,1609.0
2022-02-25,1504,2303185.0,68891355.0,29.8,30.1,29.7,30.05,0.3,1351.0
2022-03-01,1504,1108180.0,33662863.0,30.35,30.5,30.1,30.45,0.4,730.0
2022-03-02,1504,683793.0,20654136.0,30.2,30.4,30.05,30.05,-0.4,489.0
2022-03-03,1504,612036.0,18485908.0,30.2,30.35,30.1,30.2,0.15,422.0
2022-03-04,1504,4202539.0,125391204.0,30.0,30.25,29.65,29.8,-0.4,1821.0
2022-03-07,1504,3300832.0,96372635.0,29.6,29.6,29.05,29.1,-0.7,1913.0
2022-03-08,1504,2494418.0,71835757.0,28.95,29.05,28.5,28.7,-0.4,1380.0
2022-03-09,1504,1603909.0,46559591.0,28.9,29.15,28.75,29.1,0.4,848.0
2022-03-10,1504,2243733.0,66347827.0,29.35,29.9,29.25,29.9,0.8,999.0
2022-03-11,1504,1119708.0,33087394.0,29.6,29.75,29.4,29.5,-0.4,586.0
2022-03-14,1504,976019.0,28835500.0,29.55,29.8,29.35,29.7,0.2,499.0
2022-03-15,1504,984842.0,29142813.0,29.7,29.75,29.5,29.65,-0.05,684.0
2022-03-16,1504,1388149.0,40965066.0,29.7,29.8,29.35,29.55,-0.1,901.0
2022-03-17,1504,3226023.0,96440304.0,30.0,30.25,29.6,29.95,0.4,1875.0
2022-03-18,1504,5703273.0,170646504.0,29.9,30.15,29.55,30.15,0.2,1918.0
2022-03-21,1504,1921159.0,57919614.0,30.3,30.3,30.0,30.05,-0.1,1094.0
2022-03-22,1504,3411924.0,102965502.0,30.1,30.5,29.9,30.0,-0.05,1768.0
2022-03-23,1504,2549544.0,77472254.0,30.2,30.6,30.05,30.3,0.3,1457.0
2022-03-24,1504,2367597.0,71725696.0,30.35,30.5,30.2,30.3,0.0,1257.0
2022-03-25,1504,7471176.0,231225271.0,30.3,31.45,30.3,30.95,0.65,3953.0
2022-03-28,1504,2403308.0,73831259.0,30.6,31.0,30.45,30.85,-0.1,1477.0
2022-03-29,1504,1540945.0,47407348.0,30.85,31.0,30.6,30.7,-0.15,894.0
2022-03-30,1504,6581697.0,205844312.0,30.85,31.65,30.85,31.45,0.75,3211.0
2022-03-31,1504,21040104.0,685636633.0,31.65,33.5,31.6,32.15,0.7,10224.0
2022-04-01,1504,6688834.0,211234804.0,31.75,32.0,31.35,31.5,-0.65,3524.0
2022-04-06,1504,5107602.0,160534915.0,31.5,31.8,31.1,31.4,-0.1,3063.0
2022-04-07,1504,4731362.0,145931248.0,31.1,31.25,30.5,30.5,-0.9,2526.0
2022-04-08,1504,1795620.0,55732717.0,30.8,31.25,30.65,31.0,0.5,998.0
2022-04-11,1504,3424632.0,107070376.0,31.35,31.6,31.0,31.05,0.05,1896.0
2022-04-12,1504,1898297.0,59196391.0,31.25,31.35,31.0,31.25,0.2,1234.0
2022-04-13,1504,10055155.0,324216944.0,31.55,32.6,31.55,32.3,1.05,5226.0
2022-04-14,1504,5352416.0,173421526.0,32.5,32.7,32.0,32.7,0.4,2940.0
2022-04-15,1504,12470325.0,415735756.0,32.7,34.1,32.4,33.45,0.75,5626.0
2022-04-18,1504,8934359.0,296146069.0,33.9,34.0,32.4,32.45,-1.0,4619.0
2022-04-19,1504,5772460.0,189962852.0,32.7,33.3,32.3,32.95,0.5,2962.0
2022-04-20,1504,10130252.0,340897477.0,33.0,34.05,33.0,33.55,0.6,4936.0
2022-04-21,1504,10663837.0,353148394.0,34.0,34.0,32.5,32.65,-0.9,5481.0
2022-04-22,1504,9530742.0,313201463.0,32.5,33.3,32.2,32.9,0.25,4392.0
2022-04-25,1504,8782439.0,284895429.0,32.65,33.15,31.9,31.9,-1.0,4670.0
2022-04-26,1504,5879335.0,191518349.0,32.65,33.05,32.15,32.3,0.4,2668.0
2022-04-27,1504,4244346.0,133869392.0,31.6,31.9,31.15,31.7,-0.6,2431.0
2022-04-28,1504,2816959.0,89300421.0,31.6,32.0,31.4,31.7,0.0,1815.0
2022-04-29,1504,5286331.0,166316028.0,32.0,32.15,31.2,31.2,-0.5,2415.0
2022-05-03,1504,2485886.0,77329897.0,31.3,31.35,30.9,31.1,-0.1,1381.0
2022-05-04,1504,1288053.0,40251994.0,31.3,31.5,31.15,31.2,0.1,822.0
2022-05-05,1504,2851354.0,89023845.0,31.4,31.55,31.0,31.05,-0.15,1697.0
2022-05-06,1504,2917133.0,89197602.0,30.75,30.9,30.3,30.8,-0.25,1954.0
2022-05-09,1504,3264985.0,98198730.0,30.5,30.6,29.8,29.8,-1.0,1968.0
2022-05-10,1504,2239062.0,66783020.0,29.45,30.1,29.2,30.1,0.3,1049.0
2022-05-11,1504,3143795.0,93153851.0,29.85,29.85,29.4,29.7,-0.4,1581.0
2022-05-12,1504,5382905.0,155193823.0,29.1,29.35,28.5,28.6,-1.1,2637.0
2022-05-13,1504,2583133.0,74645831.0,29.0,29.15,28.55,28.9,0.3,1534.0
2022-05-16,1504,8069362.0,227511616.0,28.5,28.9,27.8,28.25,-0.65,4844.0
2022-05-17,1504,2929535.0,83948646.0,28.6,28.9,28.4,28.85,0.6,1822.0
2022-05-18,1504,2438575.0,70231843.0,28.7,29.15,28.6,28.7,-0.15,1710.0
2022-05-19,1504,2050002.0,58169623.0,28.3,28.6,28.15,28.5,-0.2,1212.0
2022-05-20,1504,2524025.0,72683035.0,28.55,29.05,28.5,28.75,0.25,1453.0
2022-05-23,1504,1608914.0,46602870.0,29.1,29.2,28.8,28.85,0.1,1035.0
2022-05-24,1504,1223388.0,35249470.0,28.8,29.15,28.65,28.65,-0.2,772.0
2022-05-25,1504,2499156.0,72202160.0,28.95,29.1,28.6,28.95,0.3,1510.0
2022-05-26,1504,2613377.0,76517446.0,29.2,29.5,29.0,29.3,0.35,1432.0
2022-05-27,1504,3254825.0,96815637.0,29.45,30.0,29.3,29.6,0.3,1994.0
2022-05-30,1504,2491585.0,75064881.0,29.9,30.3,29.7,30.25,0.65,1483.0
2022-05-31,1504,5736388.0,175957464.0,30.25,30.95,30.0,30.95,0.7,1809.0
2022-06-01,1504,7385216.0,227271160.0,30.6,31.1,30.5,30.5,-0.45,3541.0
2022-06-02,1504,2842589.0,85413814.0,30.2,30.25,29.9,29.9,-0.6,1750.0
2022-06-06,1504,1896593.0,57180011.0,30.25,30.3,29.95,30.15,0.25,999.0
2022-06-07,1504,2172064.0,65179662.0,30.0,30.15,29.9,30.05,-0.1,969.0
2022-06-08,1504,1523143.0,45859429.0,30.25,30.25,30.05,30.15,0.1,888.0
2022-06-09,1504,1471211.0,44095642.0,30.05,30.1,29.9,29.95,-0.2,903.0
2022-06-10,1504,1547676.0,46160910.0,29.8,30.0,29.75,29.85,-0.1,798.0
2022-06-13,1504,4707880.0,139278928.0,29.6,29.8,29.35,29.7,-0.15,2434.0
2022-06-14,1504,3652619.0,108620422.0,29.7,29.9,29.5,29.75,0.05,1931.0
2022-06-15,1504,4359312.0,124761904.0,28.55,28.85,28.45,28.6,0.0,2493.0
2022-06-16,1504,2325733.0,66266755.0,28.8,28.85,28.2,28.2,-0.4,1403.0
2022-06-17,1504,9547132.0,267838732.0,27.9,28.45,27.8,28.05,-0.15,1477.0
2022-06-20,1504,2102414.0,58193625.0,28.15,28.15,27.45,27.45,-0.6,1152.0
2022-06-21,1504,4192807.0,119010723.0,27.95,28.75,27.75,28.65,1.2,1861.0
2022-06-22,1504,1392615.0,39488497.0,28.55,28.8,28.05,28.2,-0.45,910.0
2022-06-23,1504,2750283.0,78538058.0,28.7,28.9,28.3,28.65,0.45,1754.0
2022-06-24,1504,12445944.0,369104303.0,29.4,30.2,29.15,29.8,1.15,6022.0
2022-06-27,1504,8234440.0,240268672.0,29.8,29.85,28.9,28.95,-0.85,3898.0
2022-06-28,1504,2930237.0,84423155.0,28.85,29.2,28.6,28.8,-0.15,1734.0
2022-06-29,1504,12594854.0,370065374.0,28.8,29.8,28.8,29.45,0.65,5553.0
2022-06-30,1504,19247662.0,572688184.0,29.55,30.0,29.4,29.85,0.4,7292.0
2022-07-01,1504,22747073.0,678770635.0,30.15,30.45,29.0,29.05,-0.8,10086.0
2022-07-04,1504,5622818.0,162095596.0,29.0,29.55,28.5,28.7,-0.35,2871.0
2022-07-05,1504,5322344.0,154220716.0,29.4,29.6,28.55,28.65,-0.05,2627.0
2022-07-06,1504,3977186.0,114359750.0,28.9,29.0,28.5,28.5,-0.15,2264.0
2022-07-07,1504,4444541.0,125999203.0,28.4,28.6,27.95,28.4,-0.1,2583.0
2022-07-08,1504,3516233.0,99854179.0,28.5,28.7,28.2,28.25,-0.15,1820.0
2022-07-11,1504,2641815.0,75905763.0,28.7,28.9,28.5,28.6,0.35,1523.0
2022-07-12,1504,2897945.0,81471407.0,28.6,28.6,27.95,28.05,-0.55,1495.0
2022-07-13,1504,2553903.0,72308176.0,28.6,28.6,28.2,28.2,0.15,1504.0
2022-07-14,1504,3306876.0,93183791.0,28.15,28.4,27.95,28.25,0.05,1811.0
2022-07-15,1504,2814180.0,79678915.0,28.2,28.6,28.05,28.4,0.15,1500.0
2022-07-18,1504,2197002.0,62642591.0,28.45,28.65,28.4,28.45,0.05,1359.0
2022-07-19,1504,1425116.0,40784679.0,28.5,28.75,28.35,28.75,0.3,886.0
2022-07-20,1504,7883698.0,228907647.0,29.0,29.3,28.65,28.7,-0.05,3558.0
2022-07-21,1504,2324824.0,66324853.0,28.75,28.85,28.3,28.7,0.0,1280.0
2022-07-22,1504,1972349.0,56443973.0,28.7,28.85,28.5,28.5,-0.2,1004.0
2022-07-25,1504,2189757.0,63216767.0,28.6,29.0,28.6,28.85,0.35,1068.0
2022-07-26,1504,1728599.0,49935460.0,28.85,29.0,28.7,28.95,0.1,1079.0
2022-07-27,1504,3570645.0,103924648.0,29.0,29.25,28.9,29.25,0.3,1659.0
2022-07-28,1504,3753142.0,109737721.0,29.3,29.45,29.05,29.3,0.05,2275.0
2022-07-29,1504,2485039.0,72709724.0,29.45,29.45,29.1,29.35,0.05,1236.0
2022-08-01,1504,2028532.0,58906207.0,29.3,29.3,28.3,29.0,-0.35,1261.0
2022-08-02,1504,2860528.0,81989205.0,28.65,28.9,28.5,28.7,-0.3,1423.0
2022-08-03,1504,1997263.0,56903185.0,28.7,28.8,28.3,28.3,-0.4,1208.0
2022-08-04,1504,2805928.0,78774209.0,28.4,28.4,27.75,28.1,-0.2,1418.0
2022-08-05,1504,1313738.0,37333117.0,28.4,28.55,28.25,28.55,0.45,621.0
2022-08-08,1504,961193.0,27189098.0,28.45,28.45,28.15,28.35,-0.2,523.0
