date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,1108,339000.0,3315650.0,9.83,9.85,9.71,9.75,-0.08,108.0
2017-04-17,1108,117862.0,1144911.0,9.75,9.75,9.67,9.71,-0.04,63.0
2017-04-18,1108,101929.0,991010.0,9.71,9.78,9.7,9.72,0.01,47.0
2017-04-19,1108,386000.0,3716680.0,9.71,9.71,9.59,9.61,-0.11,124.0
2017-04-20,1108,283010.0,2724016.0,9.6,9.66,9.6,9.63,0.02,70.0
2017-04-21,1108,384995.0,3712420.0,9.65,9.66,9.62,9.62,-0.01,89.0
2017-04-24,1108,174874.0,1687814.0,9.65,9.7,9.63,9.63,0.01,62.0
2017-04-25,1108,173000.0,1668530.0,9.65,9.7,9.64,9.65,0.02,39.0
2017-04-26,1108,60512.0,587131.0,9.67,9.75,9.65,9.73,0.08,42.0
2017-04-27,1108,183995.0,1782898.0,9.73,9.73,9.67,9.69,-0.04,39.0
2017-04-28,1108,199000.0,1924640.0,9.73,9.73,9.64,9.64,-0.05,50.0
2017-05-02,1108,89007.0,860567.0,9.7,9.74,9.63,9.73,0.09,33.0
2017-05-03,1108,191052.0,1843666.0,9.74,9.74,9.63,9.65,-0.08,77.0
2017-05-04,1108,155237.0,1497905.0,9.65,9.7,9.62,9.66,0.01,48.0
2017-05-05,1108,71076.0,685260.0,9.66,9.67,9.62,9.64,-0.02,45.0
2017-05-08,1108,88002.0,846428.0,9.64,9.64,9.6,9.62,-0.02,36.0
2017-05-09,1108,318030.0,3054235.0,9.62,9.69,9.57,9.57,-0.05,67.0
2017-05-10,1108,162277.0,1552246.0,9.55,9.63,9.55,9.63,0.06,47.0
2017-05-11,1108,97110.0,932831.0,9.72,9.72,9.57,9.61,-0.02,41.0
2017-05-12,1108,155174.0,1496701.0,9.6,9.79,9.5,9.77,0.16,66.0
2017-05-15,1108,146959.0,1417495.0,9.74,9.74,9.62,9.68,-0.09,59.0
2017-05-16,1108,115000.0,1102890.0,9.68,9.68,9.58,9.58,-0.1,62.0
2017-05-17,1108,139390.0,1331944.0,9.58,9.58,9.53,9.54,-0.04,57.0
2017-05-18,1108,174488.0,1665075.0,9.54,9.59,9.53,9.56,0.02,47.0
2017-05-19,1108,65018.0,621161.0,9.54,9.6,9.51,9.55,-0.01,35.0
2017-05-22,1108,104063.0,991129.0,9.53,9.56,9.51,9.52,-0.03,46.0
2017-05-23,1108,114562.0,1090805.0,9.52,9.53,9.51,9.53,0.01,32.0
2017-05-24,1108,87787.0,837304.0,9.55,9.58,9.51,9.55,0.02,49.0
2017-05-25,1108,87859.0,840786.0,9.55,9.6,9.53,9.6,0.05,34.0
2017-05-26,1108,533357.0,5106861.0,9.58,9.6,9.5,9.6,0.0,76.0
2017-05-31,1108,50736.0,485085.0,9.6,9.6,9.54,9.54,-0.06,39.0
2017-06-01,1108,151616.0,1444259.0,9.52,9.57,9.51,9.53,-0.01,59.0
2017-06-02,1108,199799.0,1904988.0,9.53,9.59,9.52,9.54,0.01,53.0
2017-06-03,1108,571193.0,5456776.0,9.58,9.64,9.55,9.58,0.04,72.0
2017-06-05,1108,592573.0,5693322.0,9.61,9.63,9.57,9.62,0.04,107.0
2017-06-06,1108,572291.0,5493884.0,9.62,9.63,9.58,9.58,-0.04,101.0
2017-06-07,1108,536126.0,5146257.0,9.62,9.62,9.58,9.58,0.0,80.0
2017-06-08,1108,592160.0,5684591.0,9.58,9.61,9.57,9.6,0.02,83.0
2017-06-09,1108,558150.0,5358353.0,9.6,9.61,9.58,9.6,0.0,72.0
2017-06-12,1108,653100.0,6206379.0,9.59,9.59,9.49,9.51,-0.09,123.0
2017-06-13,1108,728633.0,6911510.0,9.51,9.51,9.45,9.5,-0.01,100.0
2017-06-14,1108,909119.0,8579990.0,9.5,9.5,9.34,9.34,-0.16,170.0
2017-06-15,1108,531776.0,4970615.0,9.34,9.43,9.33,9.42,0.08,82.0
2017-06-16,1108,593139.0,5585827.0,9.42,9.44,9.4,9.41,-0.01,86.0
2017-06-19,1108,584565.0,5507560.0,9.41,9.49,9.36,9.37,-0.04,86.0
2017-06-20,1108,503001.0,4727789.0,9.4,9.42,9.38,9.38,0.01,52.0
2017-06-21,1108,684364.0,6416850.0,9.38,9.41,9.35,9.41,0.03,81.0
2017-06-22,1108,657484.0,6206509.0,9.41,9.45,9.41,9.43,0.02,82.0
2017-06-23,1108,744637.0,7030646.0,9.44,9.45,9.41,9.43,0.0,89.0
2017-06-26,1108,815236.0,7738268.0,9.43,9.5,9.43,9.48,0.05,126.0
2017-06-27,1108,587201.0,5563107.0,9.54,9.54,9.46,9.46,-0.02,77.0
2017-06-28,1108,586121.0,5561464.0,9.52,9.52,9.47,9.47,0.01,95.0
2017-06-29,1108,272000.0,2576360.0,9.47,9.49,9.44,9.44,-0.03,58.0
2017-06-30,1108,111220.0,1051442.0,9.46,9.48,9.43,9.47,0.03,40.0
2017-07-03,1108,81995.0,778519.0,9.47,9.5,9.47,9.5,0.03,39.0
2017-07-04,1108,242490.0,2303550.0,9.47,9.52,9.47,9.47,-0.03,58.0
2017-07-05,1108,253466.0,2400044.0,9.48,9.5,9.45,9.47,0.0,73.0
2017-07-06,1108,155017.0,1465864.0,9.5,9.5,9.42,9.45,-0.02,44.0
2017-07-07,1108,227347.0,2144971.0,9.45,9.45,9.42,9.45,0.0,33.0
2017-07-10,1108,247710.0,2330903.0,9.45,9.45,9.4,9.42,-0.03,85.0
2017-07-11,1108,535422.0,5034385.0,9.42,9.44,9.38,9.4,-0.02,107.0
2017-07-12,1108,218497.0,2053346.0,9.39,9.4,9.39,9.4,0.0,59.0
2017-07-13,1108,289905.0,2722594.0,9.4,9.41,9.37,9.38,-0.02,84.0
2017-07-14,1108,383500.0,3611059.0,9.38,9.59,9.36,9.43,0.05,86.0
2017-07-17,1108,228987.0,2163506.0,9.43,9.47,9.43,9.47,0.04,72.0
2017-07-18,1108,302922.0,2871310.0,9.45,9.5,9.45,9.49,0.02,88.0
2017-07-19,1108,294226.0,2793230.0,9.5,9.5,9.47,9.49,0.0,109.0
2017-07-20,1108,352920.0,3352195.0,9.52,9.52,9.48,9.5,0.01,80.0
2017-07-21,1108,372900.0,3542856.0,9.5,9.51,9.48,9.5,0.0,101.0
2017-07-24,1108,1735771.0,16467163.0,9.5,9.5,9.47,9.49,-0.01,172.0
2017-07-25,1108,1808350.0,17201074.0,9.48,9.54,9.48,9.54,0.05,377.0
2017-07-26,1108,829110.0,7365574.0,8.87,8.91,8.86,8.87,0.0,283.0
2017-07-27,1108,222211.0,1974531.0,8.87,8.9,8.86,8.87,0.0,75.0
2017-07-28,1108,288015.0,2562370.0,8.9,8.92,8.88,8.88,0.01,112.0
2017-07-31,1108,136013.0,1206292.0,8.88,8.88,8.86,8.88,0.0,58.0
2017-08-01,1108,125496.0,1112801.0,8.88,8.88,8.86,8.88,0.0,56.0
2017-08-02,1108,336178.0,2976598.0,8.88,8.9,8.83,8.9,0.02,107.0
2017-08-03,1108,167165.0,1477936.0,8.89,8.89,8.83,8.83,-0.07,77.0
2017-08-04,1108,255294.0,2253251.0,8.83,8.84,8.81,8.83,0.0,95.0
2017-08-07,1108,159419.0,1405360.0,8.83,8.84,8.81,8.82,-0.01,83.0
2017-08-08,1108,158000.0,1393270.0,8.82,8.85,8.81,8.84,0.02,66.0
2017-08-09,1108,123500.0,1090280.0,8.84,8.86,8.81,8.86,0.02,63.0
2017-08-10,1108,398005.0,3500143.0,8.82,8.85,8.77,8.8,-0.06,110.0
2017-08-11,1108,331325.0,2899122.0,8.8,8.87,8.7,8.87,0.07,106.0
2017-08-14,1108,315347.0,2741920.0,8.82,8.84,8.65,8.65,-0.22,114.0
2017-08-15,1108,155121.0,1342779.0,8.65,8.68,8.65,8.66,0.01,77.0
2017-08-16,1108,189060.0,1641329.0,8.66,8.79,8.62,8.69,0.03,92.0
2017-08-17,1108,92647.0,807877.0,8.73,8.77,8.69,8.75,0.06,52.0
2017-08-18,1108,86189.0,748423.0,8.7,8.75,8.62,8.7,-0.05,55.0
2017-08-21,1108,133023.0,1154417.0,8.7,8.73,8.65,8.66,-0.04,54.0
2017-08-22,1108,157956.0,1366811.0,8.65,8.72,8.62,8.71,0.05,70.0
2017-08-23,1108,132900.0,1151308.0,8.68,8.7,8.65,8.65,-0.06,52.0
2017-08-24,1108,81355.0,705215.0,8.66,8.7,8.65,8.67,0.02,35.0
2017-08-25,1108,136119.0,1182774.0,8.67,8.75,8.65,8.67,0.0,63.0
2017-08-28,1108,72070.0,626986.0,8.67,8.77,8.67,8.71,0.04,36.0
2017-08-29,1108,171390.0,1476472.0,8.72,8.73,8.68,8.73,0.02,63.0
2017-08-30,1108,297900.0,2631880.0,8.73,8.92,8.73,8.88,0.15,114.0
2017-08-31,1108,73300.0,647780.0,8.88,8.88,8.81,8.81,-0.07,41.0
2017-09-01,1108,171202.0,1506632.0,8.83,8.83,8.78,8.8,-0.01,55.0
2017-09-04,1108,95250.0,837162.0,8.8,8.84,8.77,8.77,-0.03,51.0
2017-09-05,1108,108618.0,951902.0,8.77,8.79,8.75,8.76,-0.01,49.0
2017-09-06,1108,162062.0,1417884.0,8.76,8.8,8.73,8.79,0.03,60.0
2017-09-07,1108,89134.0,780872.0,8.79,8.79,8.74,8.75,-0.04,41.0
2017-09-08,1108,87243.0,764733.0,8.75,8.8,8.74,8.8,0.05,33.0
2017-09-11,1108,119063.0,1045451.0,8.8,8.86,8.75,8.76,-0.04,50.0
2017-09-12,1108,65105.0,569930.0,8.76,8.77,8.74,8.75,-0.01,38.0
2017-09-13,1108,76000.0,665020.0,8.74,8.78,8.74,8.74,-0.01,32.0
2017-09-14,1108,250325.0,2193960.0,8.74,8.82,8.74,8.8,0.06,76.0
2017-09-15,1108,138300.0,1216104.0,8.8,8.84,8.74,8.77,-0.03,50.0
2017-09-18,1108,262524.0,2294532.0,8.77,8.78,8.72,8.74,-0.03,106.0
2017-09-19,1108,139383.0,1217317.0,8.74,8.78,8.72,8.74,0.0,48.0
2017-09-20,1108,534000.0,4710010.0,8.74,8.87,8.74,8.77,0.03,128.0
2017-09-21,1108,69422.0,611033.0,8.8,8.83,8.77,8.82,0.05,45.0
2017-09-22,1108,103133.0,904616.0,8.78,8.82,8.74,8.8,-0.02,61.0
2017-09-25,1108,160200.0,1400733.0,8.77,8.81,8.71,8.75,-0.05,82.0
2017-09-26,1108,119000.0,1038490.0,8.75,8.77,8.71,8.75,0.0,52.0
2017-09-27,1108,43001.0,375628.0,8.72,8.75,8.72,8.73,-0.02,30.0
2017-09-28,1108,109119.0,949483.0,8.72,8.73,8.68,8.7,-0.03,51.0
2017-09-29,1108,87266.0,759128.0,8.69,8.72,8.68,8.72,0.02,50.0
2017-09-30,1108,25368.0,220725.0,8.72,8.72,8.7,8.7,-0.02,13.0
2017-10-02,1108,106911.0,934288.0,8.7,8.77,8.7,8.77,0.07,42.0
2017-10-03,1108,52009.0,455329.0,8.75,8.77,8.73,8.76,-0.01,26.0
2017-10-05,1108,155613.0,1365812.0,8.76,8.82,8.73,8.8,0.04,55.0
2017-10-06,1108,62483.0,549262.0,8.8,8.8,8.76,8.78,-0.02,35.0
2017-10-11,1108,101356.0,889784.0,8.78,8.83,8.75,8.78,0.0,49.0
2017-10-12,1108,179688.0,1567073.0,8.75,8.78,8.69,8.69,-0.09,66.0
2017-10-13,1108,269777.0,2344164.0,8.7,8.74,8.67,8.68,-0.01,75.0
2017-10-16,1108,74474.0,647618.0,8.69,8.71,8.68,8.69,0.01,33.0
2017-10-17,1108,94753.0,823375.0,8.69,8.7,8.68,8.68,-0.01,25.0
2017-10-18,1108,110000.0,954590.0,8.67,8.7,8.66,8.68,0.0,49.0
2017-10-19,1108,162564.0,1407989.0,8.68,8.71,8.64,8.65,-0.03,51.0
2017-10-20,1108,33836.0,292866.0,8.65,8.72,8.64,8.69,0.04,24.0
2017-10-23,1108,21001.0,182048.0,8.67,8.68,8.66,8.68,-0.01,13.0
2017-10-24,1108,479900.0,4204890.0,8.68,8.9,8.68,8.69,0.01,104.0
2017-10-25,1108,65555.0,573307.0,8.72,8.77,8.72,8.72,0.03,29.0
2017-10-26,1108,41104.0,357867.0,8.72,8.73,8.7,8.7,-0.02,29.0
2017-10-27,1108,60150.0,522207.0,8.7,8.73,8.67,8.67,-0.03,31.0
2017-10-30,1108,59050.0,511852.0,8.72,8.76,8.65,8.7,0.03,29.0
2017-10-31,1108,49378.0,429888.0,8.7,8.72,8.68,8.71,0.01,17.0
2017-11-01,1108,1001176.0,8803484.0,8.68,8.86,8.67,8.78,0.07,149.0
2017-11-02,1108,190400.0,1662161.0,8.73,8.75,8.7,8.7,-0.08,47.0
2017-11-03,1108,71250.0,619504.0,8.71,8.71,8.68,8.7,0.0,27.0
2017-11-06,1108,94245.0,818180.0,8.7,8.7,8.67,8.7,0.0,32.0
2017-11-07,1108,72000.0,624730.0,8.7,8.71,8.66,8.67,-0.03,41.0
2017-11-08,1108,97627.0,845883.0,8.67,8.7,8.65,8.7,0.03,37.0
2017-11-09,1108,265252.0,2304759.0,8.7,8.82,8.63,8.63,-0.07,60.0
2017-11-10,1108,99100.0,857641.0,8.63,8.69,8.63,8.68,0.05,30.0
2017-11-13,1108,65000.0,562990.0,8.68,8.68,8.65,8.65,-0.03,31.0
2017-11-14,1108,149999.0,1294419.0,8.65,8.66,8.62,8.62,-0.03,46.0
2017-11-15,1108,423000.0,3639000.0,8.66,8.66,8.57,8.64,0.02,95.0
2017-11-16,1108,114000.0,978840.0,8.63,8.63,8.56,8.61,-0.03,38.0
2017-11-17,1108,254674.0,2181359.0,8.61,8.61,8.54,8.61,0.0,75.0
2017-11-20,1108,150147.0,1289614.0,8.6,8.6,8.54,8.58,-0.03,33.0
2017-11-21,1108,159252.0,1367807.0,8.58,8.62,8.54,8.61,0.03,47.0
2017-11-22,1108,164693.0,1410393.0,8.6,8.63,8.51,8.59,-0.02,66.0
2017-11-23,1108,226000.0,1930380.0,8.59,8.59,8.51,8.55,-0.04,56.0
2017-11-24,1108,59000.0,503810.0,8.52,8.58,8.52,8.58,0.03,24.0
2017-11-27,1108,44012.0,376111.0,8.55,8.57,8.53,8.55,-0.03,21.0
2017-11-28,1108,99001.0,843868.0,8.55,8.55,8.51,8.51,-0.04,41.0
2017-11-29,1108,47018.0,401773.0,8.64,8.64,8.51,8.53,0.02,27.0
2017-11-30,1108,234229.0,1993586.0,8.53,8.55,8.49,8.52,-0.01,75.0
2017-12-01,1108,136229.0,1157723.0,8.52,8.53,8.48,8.49,-0.03,84.0
2017-12-04,1108,277100.0,2338819.0,8.48,8.5,8.41,8.42,-0.07,119.0
2017-12-05,1108,97000.0,818930.0,8.42,8.47,8.42,8.43,0.01,23.0
2017-12-06,1108,179655.0,1515664.0,8.43,8.48,8.4,8.47,0.04,54.0
2017-12-07,1108,43900.0,372340.0,8.5,8.5,8.45,8.48,0.01,26.0
2017-12-08,1108,177450.0,1499893.0,8.49,8.5,8.42,8.43,-0.05,56.0
2017-12-11,1108,91102.0,767822.0,8.42,8.47,8.4,8.47,0.04,36.0
2017-12-12,1108,157050.0,1324681.0,8.46,8.46,8.4,8.43,-0.04,33.0
2017-12-13,1108,270251.0,2268423.0,8.43,8.43,8.38,8.39,-0.04,70.0
2017-12-14,1108,63127.0,530012.0,8.44,8.44,8.38,8.4,0.01,42.0
2017-12-15,1108,376500.0,3149005.0,8.4,8.4,8.32,8.33,-0.07,81.0
2017-12-18,1108,257458.0,2143600.0,8.4,8.4,8.3,8.35,0.02,69.0
2017-12-19,1108,73926.0,613750.0,8.35,8.35,8.3,8.3,-0.05,40.0
2017-12-20,1108,158182.0,1313958.0,8.37,8.37,8.3,8.32,0.02,37.0
2017-12-21,1108,137003.0,1140914.0,8.32,8.35,8.32,8.32,0.0,24.0
2017-12-22,1108,254003.0,2119304.0,8.34,8.37,8.29,8.37,0.05,53.0
2017-12-25,1108,101000.0,843610.0,8.37,8.37,8.35,8.35,-0.02,30.0
2017-12-26,1108,171747.0,1435799.0,8.37,8.4,8.35,8.35,0.0,38.0
2017-12-27,1108,42100.0,352384.0,8.35,8.4,8.35,8.37,0.02,24.0
2017-12-28,1108,159435.0,1331517.0,8.35,8.37,8.35,8.36,-0.01,38.0
2017-12-29,1108,150911.0,1262983.0,8.36,8.4,8.35,8.37,0.01,50.0
2018-01-02,1108,95340.0,799475.0,8.35,8.4,8.35,8.4,0.03,51.0
2018-01-03,1108,288000.0,2412320.0,8.4,8.4,8.35,8.35,-0.05,76.0
2018-01-04,1108,177330.0,1481383.0,8.4,8.4,8.34,8.38,0.03,44.0
2018-01-05,1108,185561.0,1551393.0,8.4,8.4,8.34,8.38,0.0,61.0
2018-01-08,1108,453840.0,3807363.0,8.38,8.42,8.37,8.4,0.02,141.0
2018-01-09,1108,164499.0,1379028.0,8.4,8.4,8.37,8.38,-0.02,93.0
2018-01-10,1108,8761624.0,73861486.0,8.4,8.47,8.4,8.43,0.05,106.0
2018-01-11,1108,641900.0,5455170.0,8.48,8.68,8.41,8.54,0.11,225.0
2018-01-12,1108,1549339.0,13581028.0,8.7,8.82,8.7,8.78,0.24,511.0
2018-01-15,1108,598605.0,5230945.0,8.79,8.81,8.64,8.68,-0.1,232.0
2018-01-16,1108,174338.0,1512500.0,8.68,8.7,8.63,8.65,-0.03,74.0
2018-01-17,1108,304218.0,2629124.0,8.65,8.7,8.6,8.7,0.05,155.0
2018-01-18,1108,367204.0,3208186.0,8.7,8.8,8.63,8.63,-0.07,150.0
2018-01-19,1108,407489.0,3508360.0,8.63,8.65,8.59,8.59,-0.04,124.0
2018-01-22,1108,318423.0,2724426.0,8.59,8.59,8.53,8.53,-0.06,105.0
2018-01-23,1108,156205.0,1339834.0,8.56,8.64,8.53,8.53,0.0,71.0
2018-01-24,1108,379450.0,3237425.0,8.53,8.55,8.5,8.51,-0.02,130.0
2018-01-25,1108,371637.0,3152541.0,8.54,8.55,8.45,8.45,-0.06,128.0
2018-01-26,1108,142000.0,1211550.0,8.46,8.55,8.46,8.55,0.1,61.0
2018-01-29,1108,40000.0,340670.0,8.55,8.55,8.51,8.51,-0.04,20.0
2018-01-30,1108,85000.0,722400.0,8.51,8.52,8.48,8.49,-0.02,35.0
2018-01-31,1108,109000.0,919930.0,8.49,8.54,8.4,8.49,0.0,51.0
2018-02-01,1108,89263.0,755621.0,8.45,8.54,8.44,8.45,-0.04,36.0
2018-02-02,1108,70187.0,592879.0,8.46,8.46,8.43,8.43,-0.02,27.0
2018-02-05,1108,93875.0,786981.0,8.43,8.43,8.36,8.39,-0.04,44.0
2018-02-06,1108,586876.0,4806267.0,8.39,8.39,8.11,8.16,-0.23,163.0
2018-02-07,1108,207127.0,1703457.0,8.21,8.3,8.17,8.17,0.01,122.0
2018-02-08,1108,208658.0,1706735.0,8.2,8.26,8.14,8.14,-0.03,77.0
2018-02-09,1108,112000.0,902220.0,8.1,8.15,7.91,8.06,-0.08,65.0
2018-02-12,1108,146000.0,1178740.0,8.06,8.11,8.02,8.11,0.05,78.0
2018-02-21,1108,59000.0,483470.0,8.19,8.24,8.19,8.21,0.1,29.0
2018-02-22,1108,49505.0,405411.0,8.21,8.23,8.15,8.2,-0.01,36.0
2018-02-23,1108,85000.0,695770.0,8.2,8.27,8.15,8.25,0.05,49.0
2018-02-26,1108,201282.0,1667733.0,8.25,8.33,8.25,8.31,0.06,58.0
2018-02-27,1108,81082.0,672309.0,8.31,8.32,8.27,8.29,-0.02,30.0
2018-03-01,1108,127150.0,1045263.0,8.26,8.28,8.2,8.22,-0.07,54.0
2018-03-02,1108,183105.0,1495402.0,8.22,8.22,8.13,8.21,-0.01,60.0
2018-03-05,1108,8079510.0,66089984.0,8.21,8.21,8.15,8.18,-0.03,81.0
2018-03-06,1108,147121.0,1208924.0,8.2,8.24,8.19,8.22,0.04,55.0
2018-03-07,1108,109095.0,895072.0,8.22,8.24,8.18,8.24,0.02,42.0
2018-03-08,1108,17306.0,142168.0,8.23,8.24,8.2,8.24,0.0,12.0
2018-03-09,1108,156270.0,1290500.0,8.24,8.29,8.24,8.27,0.03,53.0
2018-03-12,1108,757000.0,6335190.0,8.27,8.49,8.27,8.36,0.09,149.0
2018-03-13,1108,86116.0,722315.0,8.41,8.41,8.31,8.4,0.04,71.0
2018-03-14,1108,145936.0,1218836.0,8.32,8.38,8.31,8.31,-0.09,50.0
2018-03-15,1108,128000.0,1065720.0,8.31,8.34,8.31,8.32,0.01,28.0
2018-03-16,1108,74063.0,614192.0,8.28,8.3,8.28,8.29,-0.03,29.0
2018-03-19,1108,128052.0,1055306.0,8.29,8.29,8.23,8.23,-0.06,62.0
2018-03-20,1108,156950.0,1284741.0,8.21,8.23,8.17,8.18,-0.05,62.0
2018-03-21,1108,162001.0,1325548.0,8.18,8.2,8.17,8.18,0.0,64.0
2018-03-22,1108,353383.0,2884712.0,8.18,8.2,8.14,8.18,0.0,79.0
2018-03-23,1108,106600.0,864002.0,8.14,8.14,8.08,8.1,-0.08,47.0
2018-03-26,1108,304265.0,2445200.0,8.1,8.1,8.0,8.05,-0.05,79.0
2018-03-27,1108,209003.0,1689274.0,8.06,8.1,8.06,8.07,0.02,70.0
2018-03-28,1108,286000.0,2289690.0,8.07,8.07,8.0,8.02,-0.05,77.0
2018-03-29,1108,163885.0,1311330.0,8.01,8.02,7.99,8.0,-0.02,69.0
2018-03-30,1108,370003.0,2933203.0,8.0,8.02,7.87,7.87,-0.13,157.0
2018-03-31,1108,383051.0,2996508.0,7.86,7.88,7.77,7.78,-0.09,126.0
2018-04-02,1108,2331458.0,18155238.0,7.81,7.89,7.71,7.71,-0.07,356.0
2018-04-03,1108,664297.0,5081710.0,7.75,7.75,7.6,7.61,-0.1,189.0
2018-04-09,1108,684395.0,5209505.0,7.6,7.64,7.59,7.61,0.0,166.0
2018-04-10,1108,5750597.0,43823219.0,7.61,7.65,7.59,7.62,0.01,145.0
2018-04-11,1108,255873.0,1966064.0,7.69,7.71,7.65,7.67,0.05,73.0
2018-04-12,1108,326411.0,2515923.0,7.68,7.75,7.67,7.68,0.01,114.0
2018-04-13,1108,195818.0,1504156.0,7.69,7.72,7.67,7.67,-0.01,65.0
2018-04-16,1108,111257.0,853675.0,7.68,7.69,7.66,7.68,0.01,53.0
2018-04-17,1108,711460.0,5379784.0,7.68,7.68,7.52,7.55,-0.13,152.0
2018-04-18,1108,296384.0,2242810.0,7.56,7.59,7.56,7.56,0.01,52.0
2018-04-19,1108,193000.0,1460350.0,7.57,7.6,7.54,7.57,0.01,85.0
2018-04-20,1108,529787.0,3995022.0,7.55,7.59,7.5,7.55,-0.02,104.0
2018-04-23,1108,225514.0,1693984.0,7.55,7.55,7.48,7.53,-0.02,49.0
2018-04-24,1108,977000.0,7413510.0,7.5,7.69,7.48,7.58,0.05,289.0
2018-04-25,1108,219600.0,1662550.0,7.58,7.6,7.52,7.58,0.0,78.0
2018-04-26,1108,320200.0,2434000.0,7.56,7.67,7.56,7.59,0.01,83.0
2018-04-27,1108,265297.0,2015987.0,7.6,7.62,7.56,7.61,0.02,63.0
2018-04-30,1108,128000.0,975330.0,7.6,7.66,7.57,7.62,0.01,56.0
2018-05-02,1108,199184.0,1523090.0,7.62,7.67,7.62,7.65,0.03,54.0
2018-05-03,1108,167205.0,1279332.0,7.65,7.66,7.63,7.65,0.0,53.0
2018-05-04,1108,282439.0,2168796.0,7.65,7.7,7.65,7.68,0.03,76.0
2018-05-07,1108,323052.0,2500384.0,7.7,7.75,7.69,7.75,0.07,104.0
2018-05-08,1108,348050.0,2733886.0,7.75,8.01,7.75,7.85,0.1,147.0
2018-05-09,1108,445271.0,3493560.0,7.88,7.88,7.8,7.86,0.01,118.0
2018-05-10,1108,262113.0,2062330.0,7.86,7.9,7.83,7.88,0.02,73.0
2018-05-11,1108,402000.0,3140220.0,7.88,7.88,7.75,7.84,-0.04,104.0
2018-05-14,1108,239700.0,1875620.0,7.81,7.88,7.78,7.85,0.01,47.0
2018-05-15,1108,167737.0,1316878.0,7.85,7.88,7.78,7.88,0.03,52.0
2018-05-16,1108,223521.0,1759197.0,7.84,7.9,7.84,7.9,0.02,75.0
2018-05-17,1108,279200.0,2200112.0,7.88,7.93,7.83,7.9,0.0,66.0
2018-05-18,1108,128500.0,1013930.0,7.9,7.95,7.88,7.91,0.01,54.0
2018-05-21,1108,444664.0,3570972.0,7.96,8.17,7.96,8.01,0.1,171.0
2018-05-22,1108,442020.0,3563580.0,8.03,8.1,7.97,8.1,0.09,173.0
2018-05-23,1108,311050.0,2504710.0,8.1,8.12,8.03,8.05,-0.05,82.0
2018-05-24,1108,387000.0,3140020.0,8.05,8.15,8.05,8.15,0.1,161.0
2018-05-25,1108,422999.0,3431001.0,8.14,8.15,8.1,8.1,-0.05,107.0
2018-05-28,1108,418414.0,3411559.0,8.16,8.17,8.11,8.17,0.07,104.0
2018-05-29,1108,211167.0,1719641.0,8.17,8.18,8.1,8.18,0.01,82.0
2018-05-30,1108,248885.0,2023307.0,8.17,8.17,8.1,8.1,-0.08,73.0
2018-05-31,1108,121000.0,981360.0,8.11,8.13,8.07,8.12,0.02,46.0
2018-06-01,1108,249000.0,2015670.0,8.11,8.15,8.06,8.11,-0.01,81.0
2018-06-04,1108,181000.0,1464160.0,8.11,8.11,8.06,8.11,0.0,61.0
2018-06-05,1108,159133.0,1290077.0,8.16,8.16,8.08,8.11,0.0,54.0
2018-06-06,1108,260627.0,2111643.0,8.11,8.14,8.09,8.11,0.0,58.0
2018-06-07,1108,187200.0,1516419.0,8.1,8.13,8.06,8.12,0.01,80.0
2018-06-08,1108,291261.0,2363663.0,8.14,8.15,8.06,8.15,0.03,86.0
2018-06-11,1108,294226.0,2379983.0,8.1,8.1,8.01,8.1,-0.05,76.0
2018-06-12,1108,212600.0,1709149.0,8.09,8.1,8.0,8.1,0.0,90.0
2018-06-13,1108,149000.0,1207420.0,8.01,8.13,8.01,8.13,0.03,44.0
2018-06-14,1108,215450.0,1740725.0,8.05,8.15,8.01,8.15,0.02,73.0
2018-06-15,1108,135000.0,1086980.0,8.13,8.13,8.02,8.02,-0.13,86.0
2018-06-19,1108,166400.0,1334951.0,8.03,8.03,8.0,8.03,0.01,79.0
2018-06-20,1108,217618.0,1726151.0,8.03,8.03,7.9,7.95,-0.08,100.0
2018-06-21,1108,101547.0,806936.0,7.95,7.99,7.93,7.99,0.04,69.0
2018-06-22,1108,185740.0,1472045.0,7.92,7.95,7.92,7.92,-0.07,53.0
2018-06-25,1108,177000.0,1398320.0,7.92,7.93,7.85,7.93,0.01,77.0
2018-06-26,1108,62000.0,490460.0,7.83,7.94,7.83,7.94,0.01,22.0
2018-06-27,1108,88000.0,697220.0,7.94,7.94,7.87,7.94,0.0,27.0
2018-06-28,1108,141000.0,1116430.0,7.94,7.95,7.86,7.94,0.0,69.0
2018-06-29,1108,115000.0,909010.0,7.94,7.94,7.87,7.94,0.0,34.0
2018-07-02,1108,80000.0,634360.0,7.94,7.94,7.87,7.94,0.0,31.0
2018-07-03,1108,102300.0,811159.0,7.94,7.95,7.87,7.95,0.01,36.0
2018-07-04,1108,76400.0,601760.0,7.89,7.89,7.86,7.88,-0.07,27.0
2018-07-05,1108,147126.0,1159026.0,7.88,7.89,7.84,7.89,0.01,36.0
2018-07-06,1108,60010.0,470608.0,7.84,7.87,7.81,7.86,-0.03,36.0
2018-07-09,1108,78126.0,614602.0,7.87,7.89,7.83,7.88,0.02,38.0
2018-07-10,1108,49000.0,386030.0,7.88,7.95,7.83,7.83,-0.05,29.0
2018-07-11,1108,162000.0,1277140.0,7.76,7.9,7.76,7.9,0.07,40.0
2018-07-12,1108,100000.0,788920.0,7.9,7.9,7.82,7.9,0.0,24.0
