date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,2524,31999.0,763425.0,23.95,24.0,23.75,23.95,0.05,23.0
2017-04-14,2524,56144.0,1338762.0,23.95,24.05,23.65,23.8,-0.15,24.0
2017-04-17,2524,62733.0,1476388.0,23.8,23.8,23.45,23.55,-0.25,41.0
2017-04-18,2524,102124.0,2449900.0,23.65,24.2,23.65,23.9,0.35,50.0
2017-04-19,2524,94858.0,2236174.0,23.95,23.95,23.3,23.6,-0.3,52.0
2017-04-20,2524,96015.0,2257003.0,23.5,23.7,23.4,23.7,0.1,45.0
2017-04-21,2524,89187.0,2117750.0,23.6,23.9,23.6,23.8,0.1,37.0
2017-04-24,2524,111585.0,2648891.0,23.95,23.95,23.45,23.9,0.1,55.0
2017-04-25,2524,30362.0,725515.0,23.65,24.0,23.65,23.9,0.0,19.0
2017-04-26,2524,73895.0,1766400.0,23.9,24.0,23.85,23.95,0.05,40.0
2017-04-27,2524,70083.0,1677523.0,23.9,24.15,23.75,24.0,0.05,34.0
2017-04-28,2524,259764.0,6199494.0,24.0,24.0,23.7,23.9,-0.1,45.0
2017-05-02,2524,207560.0,4964453.0,23.85,24.0,23.8,24.0,0.1,38.0
2017-05-03,2524,109500.0,2626347.0,23.95,24.15,23.85,24.0,0.0,44.0
2017-05-04,2524,22984.0,548320.0,24.0,24.0,23.8,23.9,-0.1,16.0
2017-05-05,2524,30320.0,723697.0,23.9,23.95,23.85,23.9,0.0,24.0
2017-05-08,2524,112499.0,2668976.0,23.8,23.9,23.45,23.75,-0.15,44.0
2017-05-09,2524,11157.0,265570.0,23.75,23.95,23.75,23.85,0.1,9.0
2017-05-10,2524,50437.0,1200284.0,23.85,23.9,23.65,23.8,-0.05,35.0
2017-05-11,2524,48499.0,1155324.0,23.95,23.95,23.7,23.9,0.1,31.0
2017-05-12,2524,34499.0,816350.0,23.85,23.85,23.6,23.8,-0.1,24.0
2017-05-15,2524,338339.0,8080183.0,23.9,24.0,23.8,24.0,0.2,78.0
2017-05-16,2524,75500.0,1812999.0,24.0,24.15,23.8,23.8,-0.2,35.0
2017-05-17,2524,25873.0,612138.0,23.8,23.8,23.6,23.75,-0.05,23.0
2017-05-18,2524,54500.0,1294500.0,23.9,23.9,23.5,23.8,0.05,14.0
2017-05-19,2524,16558.0,391052.0,23.6,23.75,23.5,23.75,-0.05,18.0
2017-05-22,2524,107149.0,2541165.0,23.75,23.85,23.6,23.7,-0.05,26.0
2017-05-23,2524,91953.0,2170888.0,23.6,23.75,23.6,23.7,0.0,30.0
2017-05-24,2524,195500.0,4611699.0,23.7,23.8,23.3,23.7,0.0,43.0
2017-05-25,2524,63242.0,1499459.0,23.8,23.8,23.5,23.75,0.05,28.0
2017-05-26,2524,136689.0,3233957.0,23.8,23.8,23.55,23.75,0.0,53.0
2017-05-31,2524,110036.0,2602245.0,23.75,23.8,23.5,23.7,-0.05,46.0
2017-06-01,2524,65650.0,1546724.0,23.7,23.7,23.4,23.65,-0.05,30.0
2017-06-02,2524,65756.0,1556814.0,23.65,23.75,23.55,23.7,0.05,36.0
2017-06-03,2524,13932.0,327650.0,23.5,23.65,23.45,23.65,-0.05,18.0
2017-06-05,2524,33006.0,776188.0,23.55,23.65,23.4,23.65,0.0,25.0
2017-06-06,2524,43196.0,1011192.0,23.55,23.6,23.25,23.6,-0.05,32.0
2017-06-07,2524,27957.0,656838.0,23.5,23.6,23.45,23.6,0.0,25.0
2017-06-08,2524,30442.0,713918.0,23.45,23.65,23.35,23.5,-0.1,27.0
2017-06-09,2524,98000.0,2299000.0,23.4,23.55,23.4,23.55,0.05,35.0
2017-06-12,2524,11092.0,260156.0,23.65,23.65,23.4,23.55,0.0,10.0
2017-06-13,2524,137499.0,3239726.0,23.5,23.75,23.45,23.75,0.2,44.0
2017-06-14,2524,53597.0,1247339.0,23.6,23.6,23.1,23.1,-0.65,33.0
2017-06-15,2524,57680.0,1343394.0,23.3,23.5,23.15,23.5,0.4,27.0
2017-06-16,2524,59732.0,1406099.0,23.3,23.7,23.3,23.7,0.2,37.0
2017-06-19,2524,148502.0,3529297.0,23.7,23.85,23.6,23.8,0.1,36.0
2017-06-20,2524,41500.0,985949.0,23.8,23.85,23.65,23.8,0.0,32.0
2017-06-21,2524,538560.0,12913056.0,23.75,24.45,23.7,24.45,0.65,185.0
2017-06-22,2524,324823.0,7984352.0,24.5,24.95,24.35,24.9,0.45,156.0
2017-06-23,2524,121252.0,3013471.0,24.75,25.0,24.75,24.9,0.0,80.0
2017-06-26,2524,132150.0,3267201.0,24.9,24.9,24.5,24.85,-0.05,94.0
2017-06-27,2524,95548.0,2373833.0,24.85,25.0,24.8,24.85,0.0,68.0
2017-06-28,2524,49749.0,1229025.0,24.85,24.85,24.6,24.75,-0.1,33.0
2017-06-29,2524,211000.0,5188948.0,24.75,24.8,24.4,24.6,-0.15,79.0
2017-06-30,2524,39051.0,953737.0,24.5,24.55,24.35,24.45,-0.15,35.0
2017-07-03,2524,47994.0,1172702.0,24.4,24.45,24.3,24.45,0.0,17.0
2017-07-04,2524,73826.0,1801321.0,24.55,24.55,24.15,24.45,0.0,34.0
2017-07-05,2524,16765.0,406186.0,24.2,24.4,24.15,24.4,-0.05,18.0
2017-07-06,2524,50250.0,1220875.0,24.45,24.45,24.25,24.4,0.0,15.0
2017-07-07,2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-10,2524,93066.0,2264850.0,24.4,24.4,24.2,24.4,0.0,28.0
2017-07-11,2524,159474.0,3892414.0,24.4,24.5,24.35,24.45,0.05,43.0
2017-07-12,2524,39740.0,969219.0,24.55,24.55,24.3,24.45,0.0,27.0
2017-07-13,2524,33708.0,818873.0,24.25,24.45,24.2,24.45,0.0,25.0
2017-07-14,2524,8499.0,206175.0,24.3,24.3,24.25,24.3,-0.15,7.0
2017-07-17,2524,59225.0,1428170.0,24.25,24.3,24.05,24.1,-0.2,34.0
2017-07-18,2524,36566.0,880711.0,24.05,24.15,24.05,24.15,0.05,20.0
2017-07-19,2524,103984.0,2489864.0,24.05,24.05,23.8,24.05,-0.1,69.0
2017-07-20,2524,2272.0,54449.0,23.9,24.05,23.9,24.05,0.0,5.0
2017-07-21,2524,21675.0,517331.0,24.05,24.05,23.75,24.05,0.0,18.0
2017-07-24,2524,16619.0,397711.0,24.05,24.1,23.85,24.0,-0.05,20.0
2017-07-25,2524,88566.0,2122476.0,23.9,24.1,23.85,24.0,0.0,31.0
2017-07-26,2524,16680.0,397984.0,23.9,23.95,23.8,23.95,-0.05,15.0
2017-07-27,2524,12145.0,289101.0,23.85,23.95,23.75,23.95,0.0,15.0
2017-07-28,2524,36682.0,868813.0,23.7,23.85,23.55,23.85,-0.1,26.0
2017-07-31,2524,27239.0,649824.0,23.7,23.9,23.7,23.9,0.05,20.0
2017-08-01,2524,5831.0,138493.0,23.75,23.8,23.75,23.8,-0.1,8.0
2017-08-02,2524,31308.0,745214.0,23.8,23.9,23.65,23.85,0.05,20.0
2017-08-03,2524,13224.0,313769.0,23.75,23.8,23.65,23.8,-0.05,12.0
2017-08-04,2524,95266.0,2241677.0,23.7,23.75,23.35,23.75,-0.05,75.0
2017-08-07,2524,75507.0,1794338.0,23.75,23.85,23.65,23.85,0.1,26.0
2017-08-08,2524,53944.0,1280774.0,23.75,23.8,23.65,23.8,-0.05,23.0
2017-08-09,2524,26827.0,635716.0,23.7,23.75,23.6,23.75,-0.05,21.0
2017-08-10,2524,36032.0,850850.0,23.7,23.9,23.4,23.65,-0.1,31.0
2017-08-11,2524,32244.0,755459.0,23.5,23.5,23.4,23.5,-0.15,24.0
2017-08-14,2524,51014.0,1194727.0,23.4,23.5,23.3,23.5,0.0,47.0
2017-08-15,2524,73736.0,1732445.0,23.5,23.55,23.35,23.5,0.0,22.0
2017-08-16,2524,108498.0,2524727.0,23.3,23.5,23.1,23.5,0.0,73.0
2017-08-17,2524,49500.0,1163600.0,23.5,23.55,23.35,23.5,0.0,19.0
2017-08-18,2524,51100.0,1187469.0,23.4,23.45,23.15,23.2,-0.3,48.0
2017-08-21,2524,38196.0,894566.0,23.1,23.85,23.1,23.5,0.3,33.0
2017-08-22,2524,52814.0,1229866.0,23.25,23.45,23.1,23.45,-0.05,37.0
2017-08-23,2524,41000.0,953598.0,23.45,23.45,23.15,23.4,-0.05,41.0
2017-08-24,2524,53876.0,1248773.0,23.2,23.3,23.1,23.25,-0.15,38.0
2017-08-25,2524,100249.0,2322111.0,23.4,23.4,23.1,23.3,0.05,36.0
2017-08-28,2524,3800.0,88309.0,23.25,23.25,23.25,23.25,-0.05,5.0
2017-08-29,2524,30723.0,709648.0,23.15,23.25,23.0,23.25,0.0,29.0
2017-08-30,2524,97358.0,2263602.0,23.15,23.3,23.1,23.3,0.05,40.0
2017-08-31,2524,17699.0,410900.0,23.45,23.45,23.15,23.35,0.05,16.0
2017-09-01,2524,87635.0,2036447.0,23.3,23.3,23.15,23.3,-0.05,33.0
2017-09-04,2524,270398.0,6305803.0,23.3,23.45,23.1,23.35,0.05,57.0
2017-09-05,2524,32499.0,758175.0,23.2,23.45,23.15,23.45,0.1,24.0
2017-09-06,2524,57500.0,1331149.0,23.2,23.4,23.05,23.4,-0.05,36.0
2017-09-07,2524,70999.0,1647275.0,23.25,23.4,23.1,23.35,-0.05,26.0
2017-09-08,2524,30062.0,699740.0,23.15,23.4,23.15,23.4,0.05,19.0
2017-09-11,2524,28816.0,669830.0,23.3,23.3,23.2,23.3,-0.1,18.0
2017-09-12,2524,77622.0,1807360.0,23.4,23.4,23.25,23.35,0.05,23.0
2017-09-13,2524,33999.0,790425.0,23.25,23.35,23.2,23.35,0.0,13.0
2017-09-14,2524,19000.0,443300.0,23.35,23.35,23.25,23.3,-0.05,6.0
2017-09-15,2524,46999.0,1096226.0,23.35,23.35,23.25,23.35,0.05,21.0
2017-09-18,2524,99799.0,2341496.0,23.35,24.35,23.1,23.9,0.55,50.0
2017-09-19,2524,32009.0,750810.0,23.6,23.65,23.35,23.45,-0.45,17.0
2017-09-20,2524,101508.0,2361032.0,23.4,23.8,23.05,23.2,-0.25,53.0
2017-09-21,2524,31590.0,729695.0,23.1,23.2,23.05,23.2,0.0,27.0
2017-09-22,2524,27500.0,634099.0,23.1,23.2,22.9,23.2,0.0,20.0
2017-09-25,2524,244258.0,5635946.0,23.1,23.25,22.95,23.1,-0.1,68.0
2017-09-26,2524,244713.0,5633474.0,23.0,23.25,22.95,23.0,-0.1,34.0
2017-09-27,2524,41948.0,965456.0,22.95,23.2,22.95,23.0,0.0,16.0
2017-09-28,2524,645651.0,14866357.0,23.1,23.2,23.0,23.0,0.0,24.0
2017-09-29,2524,534499.0,12366000.0,23.0,23.2,22.95,23.2,0.2,46.0
2017-09-30,2524,141004.0,3244089.0,23.0,23.4,22.95,23.4,0.2,26.0
2017-10-02,2524,16933.0,392744.0,23.35,23.35,23.1,23.3,-0.1,25.0
2017-10-03,2524,42100.0,972054.0,23.2,23.3,23.0,23.05,-0.25,25.0
2017-10-05,2524,4264.0,98634.0,23.15,23.15,23.1,23.1,0.05,6.0
2017-10-06,2524,50649.0,1163205.0,23.0,23.2,22.9,23.2,0.1,35.0
2017-10-11,2524,21500.0,494050.0,23.0,23.1,22.85,23.1,-0.1,18.0
2017-10-12,2524,90998.0,2093100.0,23.1,23.25,22.9,23.0,-0.1,32.0
2017-10-13,2524,16293.0,374506.0,23.0,23.15,22.9,23.0,0.0,16.0
2017-10-16,2524,290279.0,6663059.0,23.1,23.15,22.7,22.95,-0.05,69.0
2017-10-17,2524,476505.0,10866659.0,22.8,22.9,22.35,22.85,-0.1,65.0
2017-10-18,2524,41088.0,940501.0,22.65,23.15,22.65,22.9,0.05,31.0
2017-10-19,2524,645389.0,14781019.0,22.9,23.1,22.7,22.9,0.0,30.0
2017-10-20,2524,77968.0,1777070.0,22.7,22.85,22.65,22.85,-0.05,28.0
2017-10-23,2524,546577.0,12467747.0,23.0,23.0,22.6,22.8,-0.05,29.0
2017-10-24,2524,69517.0,1578234.0,22.7,22.8,22.7,22.8,0.0,11.0
2017-10-25,2524,89323.0,2025310.0,22.75,22.95,22.55,22.95,0.15,45.0
2017-10-26,2524,19117.0,434346.0,22.7,22.8,22.7,22.8,-0.15,19.0
2017-10-27,2524,22274.0,506746.0,22.7,22.95,22.65,22.95,0.15,26.0
2017-10-30,2524,34572.0,788454.0,22.9,22.9,22.7,22.75,-0.2,22.0
2017-10-31,2524,18272.0,414274.0,22.7,22.75,22.65,22.75,0.0,12.0
2017-11-01,2524,23601.0,533861.0,22.65,22.75,22.55,22.75,0.0,22.0
2017-11-02,2524,7861.0,178193.0,22.6,22.75,22.6,22.75,0.0,8.0
2017-11-03,2524,67094.0,1507461.0,22.6,22.7,22.3,22.65,-0.1,55.0
2017-11-06,2524,30099.0,679376.0,22.6,22.65,22.5,22.5,-0.15,20.0
2017-11-07,2524,25536.0,577636.0,22.7,22.7,22.55,22.7,0.2,17.0
2017-11-08,2524,13041.0,294474.0,22.55,22.65,22.5,22.65,-0.05,15.0
2017-11-09,2524,32156.0,726109.0,22.5,22.6,22.5,22.6,-0.05,11.0
2017-11-10,2524,88169.0,1972184.0,22.4,22.6,22.25,22.6,0.0,44.0
2017-11-13,2524,68798.0,1555634.0,22.6,22.7,22.55,22.7,0.1,27.0
2017-11-14,2524,7000.0,157350.0,22.55,22.55,22.4,22.5,-0.2,6.0
2017-11-15,2524,51504.0,1162837.0,22.45,22.8,22.4,22.8,0.3,32.0
2017-11-16,2524,49304.0,1113050.0,22.65,22.75,22.45,22.75,-0.05,34.0
2017-11-17,2524,30499.0,689626.0,22.7,22.7,22.55,22.65,-0.1,20.0
2017-11-20,2524,20401.0,461641.0,22.65,22.65,22.6,22.65,0.0,12.0
2017-11-21,2524,52599.0,1186845.0,22.6,22.65,22.5,22.55,-0.1,36.0
2017-11-22,2524,75999.0,1713877.0,22.65,22.65,22.5,22.55,0.0,42.0
2017-11-23,2524,146708.0,3326334.0,22.65,22.85,22.55,22.8,0.25,86.0
2017-11-24,2524,27932.0,631260.0,22.8,22.8,22.45,22.75,-0.05,27.0
2017-11-27,2524,27933.0,628041.0,22.5,22.65,22.45,22.65,-0.1,22.0
2017-11-28,2524,50499.0,1139801.0,22.5,22.7,22.45,22.7,0.05,21.0
2017-11-29,2524,39000.0,876100.0,22.55,22.55,22.45,22.55,-0.15,25.0
2017-11-30,2524,34500.0,771999.0,22.45,22.6,22.2,22.5,-0.05,27.0
2017-12-01,2524,8504.0,191089.0,22.65,22.65,22.45,22.5,0.0,11.0
2017-12-04,2524,13097.0,292859.0,22.45,22.45,22.3,22.4,-0.1,15.0
2017-12-05,2524,22726.0,507853.0,22.5,22.65,22.25,22.35,-0.05,23.0
2017-12-06,2524,18021.0,401116.0,22.25,22.35,22.2,22.3,-0.05,17.0
2017-12-07,2524,33510.0,739320.0,22.2,22.2,22.0,22.1,-0.2,27.0
2017-12-08,2524,36604.0,790725.0,22.0,22.05,21.0,22.05,-0.05,36.0
2017-12-11,2524,105736.0,2325964.0,22.0,22.1,21.9,22.1,0.05,40.0
2017-12-12,2524,53503.0,1187014.0,22.05,22.3,22.0,22.25,0.15,27.0
2017-12-13,2524,14699.0,323856.0,22.0,22.25,22.0,22.0,-0.25,16.0
2017-12-14,2524,10809.0,238927.0,22.0,22.25,22.0,22.2,0.2,14.0
2017-12-15,2524,91145.0,2005072.0,22.05,22.15,21.85,22.0,-0.2,41.0
2017-12-18,2524,18765.0,410053.0,21.95,22.0,21.7,22.0,0.0,17.0
2017-12-19,2524,2640.0,57802.0,21.95,21.95,21.9,21.9,-0.1,4.0
2017-12-20,2524,199499.0,4383026.0,21.9,22.35,21.85,22.35,0.45,48.0
2017-12-21,2524,120499.0,2652976.0,22.05,22.35,22.0,22.35,0.0,23.0
2017-12-22,2524,23499.0,517827.0,22.1,22.25,21.95,22.25,-0.1,20.0
2017-12-25,2524,104598.0,2301013.0,22.0,22.3,21.95,22.3,0.05,39.0
2017-12-26,2524,95369.0,2086118.0,22.15,22.2,21.8,22.2,-0.1,41.0
2017-12-27,2524,23010.0,506820.0,22.2,22.2,21.9,22.1,-0.1,20.0
2017-12-28,2524,316396.0,6956362.0,22.05,22.15,21.85,22.0,-0.1,68.0
2017-12-29,2524,230823.0,5098387.0,22.1,22.35,22.0,22.3,0.3,68.0
2018-01-02,2524,154395.0,3505915.0,22.3,23.0,22.3,22.85,0.55,70.0
2018-01-03,2524,12965.0,294708.0,22.8,22.8,22.7,22.8,-0.05,14.0
2018-01-04,2524,41035.0,943950.0,23.0,23.15,22.9,22.95,0.15,26.0
2018-01-05,2524,250397.0,5789449.0,22.95,23.3,22.95,23.15,0.2,66.0
2018-01-08,2524,197753.0,4573419.0,23.1,23.3,23.0,23.15,0.0,55.0
2018-01-09,2524,14616.0,338629.0,23.1,23.3,23.1,23.15,0.0,14.0
2018-01-10,2524,44586.0,1030428.0,23.15,23.2,23.0,23.15,0.0,32.0
2018-01-11,2524,23074.0,532804.0,23.2,23.2,23.0,23.15,0.0,22.0
2018-01-12,2524,220731.0,5114806.0,23.15,23.3,22.95,23.3,0.15,75.0
2018-01-15,2524,43590.0,1005235.0,23.1,23.3,22.95,23.2,-0.1,43.0
2018-01-16,2524,385573.0,8966212.0,23.2,23.35,23.15,23.25,0.05,76.0
2018-01-17,2524,475223.0,11011398.0,23.15,23.3,22.9,23.3,0.05,167.0
2018-01-18,2524,319068.0,7318707.0,23.0,23.1,22.85,23.1,-0.2,133.0
2018-01-19,2524,29367.0,677309.0,23.1,23.2,23.0,23.15,0.05,18.0
2018-01-22,2524,136356.0,3142218.0,23.1,23.1,22.95,23.05,-0.1,39.0
2018-01-23,2524,31723.0,731029.0,23.1,23.1,22.9,23.1,0.05,30.0
2018-01-24,2524,32021.0,736283.0,23.0,23.1,22.85,23.1,0.0,30.0
2018-01-25,2524,53484.0,1228705.0,23.0,23.05,22.85,23.0,-0.1,46.0
2018-01-26,2524,89816.0,2063934.0,22.95,23.05,22.85,23.05,0.05,39.0
2018-01-29,2524,65227.0,1497856.0,23.0,23.1,22.9,23.1,0.05,44.0
2018-01-30,2524,25600.0,588189.0,22.95,23.05,22.9,23.05,-0.05,24.0
2018-01-31,2524,174200.0,4005530.0,22.9,23.1,22.85,22.95,-0.1,68.0
2018-02-01,2524,52926.0,1209316.0,23.05,23.05,22.75,22.8,-0.15,42.0
2018-02-02,2524,214016.0,4893012.0,22.8,23.0,22.7,22.8,0.0,63.0
2018-02-05,2524,138750.0,3159700.0,22.75,23.0,22.55,22.9,0.1,58.0
2018-02-06,2524,555000.0,12589700.0,22.6,22.95,22.0,22.7,-0.2,146.0
2018-02-07,2524,238040.0,5404406.0,22.65,22.8,22.6,22.7,0.0,63.0
2018-02-08,2524,107692.0,2452088.0,22.8,22.8,22.65,22.75,0.05,23.0
2018-02-09,2524,312109.0,7039805.0,22.65,22.7,22.4,22.55,-0.2,116.0
2018-02-12,2524,197596.0,4462836.0,22.8,22.8,22.45,22.55,0.0,82.0
2018-02-21,2524,245800.0,5599228.0,22.55,22.9,22.55,22.85,0.3,108.0
2018-02-22,2524,17100.0,388430.0,22.9,22.9,22.65,22.85,0.0,17.0
2018-02-23,2524,104181.0,2365207.0,22.7,22.9,22.55,22.85,0.0,36.0
2018-02-26,2524,101833.0,2320832.0,22.7,22.9,22.6,22.9,0.05,62.0
2018-02-27,2524,166122.0,3802174.0,22.95,22.95,22.75,22.85,-0.05,46.0
2018-03-01,2524,350672.0,8026088.0,22.65,23.05,22.65,23.05,0.2,91.0
2018-03-02,2524,377275.0,8674046.0,22.95,23.05,22.9,23.05,0.0,81.0
2018-03-05,2524,121251.0,2784360.0,23.05,23.05,22.85,23.0,-0.05,108.0
2018-03-06,2524,23100.0,530595.0,23.0,23.05,22.85,23.0,0.0,21.0
2018-03-07,2524,16632.0,381541.0,22.95,23.0,22.9,23.0,0.0,17.0
2018-03-08,2524,18616.0,425844.0,22.9,23.0,22.8,22.85,-0.15,20.0
2018-03-09,2524,53980.0,1228494.0,22.9,22.9,22.65,22.85,0.0,52.0
2018-03-12,2524,216057.0,5048782.0,23.1,23.95,23.0,23.55,0.7,117.0
2018-03-13,2524,193413.0,4550846.0,23.55,23.75,23.15,23.7,0.15,150.0
2018-03-14,2524,111397.0,2614079.0,23.7,23.7,23.35,23.6,-0.1,81.0
2018-03-15,2524,95500.0,2244850.0,23.5,23.65,23.35,23.6,0.0,65.0
2018-03-16,2524,3203542.0,73884768.0,23.6,23.6,23.05,23.05,-0.55,173.0
2018-03-19,2524,177331.0,4080896.0,23.3,23.4,22.55,22.65,-0.4,129.0
2018-03-20,2524,49270.0,1113002.0,22.65,22.75,22.5,22.65,0.0,37.0
2018-03-21,2524,32293.0,728142.0,22.65,22.65,22.5,22.65,0.0,29.0
2018-03-22,2524,29830.0,672865.0,22.8,22.8,22.45,22.6,-0.05,29.0
2018-03-23,2524,24045.0,539659.0,22.45,22.5,22.4,22.45,-0.15,26.0
2018-03-26,2524,107187.0,2390500.0,22.35,22.45,22.2,22.3,-0.15,99.0
2018-03-27,2524,34499.0,773426.0,22.7,22.7,22.3,22.65,0.35,15.0
2018-03-28,2524,43119.0,965602.0,22.4,22.5,22.3,22.5,-0.15,39.0
2018-03-29,2524,125135.0,2786609.0,22.4,22.45,22.15,22.2,-0.3,68.0
2018-03-30,2524,32356.0,720671.0,22.2,22.4,22.2,22.4,0.2,24.0
2018-03-31,2524,8500.0,190550.0,22.4,22.6,22.3,22.6,0.2,9.0
2018-04-02,2524,26051.0,584592.0,22.4,22.55,22.4,22.55,-0.05,18.0
2018-04-03,2524,12000.0,267850.0,22.4,22.4,22.25,22.35,-0.2,12.0
2018-04-09,2524,54101.0,1217322.0,22.5,22.6,22.35,22.5,0.15,30.0
2018-04-10,2524,49314.0,1102020.0,22.6,22.6,22.2,22.2,-0.3,39.0
2018-04-11,2524,92811.0,2079633.0,22.5,22.65,22.15,22.45,0.25,47.0
2018-04-12,2524,69657.0,1554233.0,22.4,22.5,22.1,22.25,-0.2,52.0
2018-04-13,2524,14462.0,324229.0,22.55,22.55,22.3,22.3,0.05,12.0
2018-04-16,2524,13100.0,290380.0,22.2,22.4,22.1,22.1,-0.2,14.0
2018-04-17,2524,136000.0,2997550.0,22.15,22.35,21.75,22.25,0.15,96.0
2018-04-18,2524,67000.0,1475400.0,22.15,22.15,21.9,22.1,-0.15,41.0
2018-04-19,2524,89980.0,1996804.0,22.1,22.75,22.0,22.35,0.25,75.0
2018-04-20,2524,41520.0,932120.0,22.7,22.9,22.25,22.35,0.0,33.0
2018-04-23,2524,4999.0,112475.0,22.35,22.45,22.35,22.45,0.1,9.0
2018-04-24,2524,21100.0,467175.0,22.3,22.3,22.05,22.1,-0.35,17.0
2018-04-25,2524,18522.0,409859.0,22.1,22.45,22.1,22.15,0.05,18.0
2018-04-26,2524,102598.0,2316993.0,22.35,22.7,22.35,22.6,0.45,69.0
2018-04-27,2524,150497.0,3399553.0,22.65,22.85,22.3,22.85,0.25,73.0
2018-04-30,2524,21022.0,475297.0,22.45,22.8,22.45,22.75,-0.1,18.0
2018-05-02,2524,26499.0,601874.0,22.65,22.95,22.5,22.95,0.2,24.0
2018-05-03,2524,6001.0,136272.0,22.7,22.75,22.65,22.75,-0.2,7.0
2018-05-04,2524,13500.0,307975.0,22.75,22.9,22.75,22.8,0.05,14.0
2018-05-07,2524,34500.0,792150.0,22.7,23.1,22.6,23.1,0.3,30.0
2018-05-08,2524,59999.0,1389123.0,23.15,23.25,23.05,23.25,0.15,48.0
2018-05-09,2524,87121.0,2003376.0,23.1,23.25,22.85,23.05,-0.2,70.0
2018-05-10,2524,16830.0,388940.0,22.95,23.2,22.95,23.15,0.1,18.0
2018-05-11,2524,19885.0,455871.0,22.95,23.1,22.85,22.95,-0.2,20.0
2018-05-14,2524,40679.0,927697.0,22.9,23.15,22.65,22.9,-0.05,31.0
2018-05-15,2524,52124.0,1185314.0,22.75,22.95,22.55,22.75,-0.15,47.0
2018-05-16,2524,7365.0,167516.0,22.5,22.9,22.5,22.8,0.05,9.0
2018-05-17,2524,27602.0,627134.0,22.8,22.8,22.55,22.8,0.0,19.0
2018-05-18,2524,8727.0,198933.0,22.7,22.8,22.7,22.8,0.0,9.0
2018-05-21,2524,13872.0,314506.0,22.7,22.75,22.6,22.7,-0.1,14.0
2018-05-22,2524,54579.0,1227618.0,22.7,22.7,22.3,22.5,-0.2,29.0
2018-05-23,2524,6499.0,147424.0,22.5,22.9,22.5,22.9,0.4,10.0
2018-05-24,2524,24892.0,563351.0,22.6,22.8,22.55,22.8,-0.1,22.0
2018-05-25,2524,41487.0,939956.0,22.65,22.7,22.65,22.7,-0.1,14.0
2018-05-28,2524,25863.0,581466.0,22.7,22.7,22.3,22.6,-0.1,30.0
2018-05-29,2524,6660.0,150081.0,22.5,22.6,22.5,22.6,0.0,10.0
2018-05-30,2524,10500.0,237199.0,22.5,22.7,22.4,22.7,0.1,10.0
2018-05-31,2524,2500.0,56700.0,22.7,22.7,22.7,22.7,0.0,3.0
2018-06-01,2524,45293.0,1018542.0,22.5,22.6,22.4,22.6,-0.1,29.0
2018-06-04,2524,22940.0,519486.0,22.75,22.75,22.6,22.7,0.1,23.0
2018-06-05,2524,20738.0,469777.0,22.6,22.85,22.55,22.7,0.0,17.0
2018-06-06,2524,40534.0,919595.0,22.7,22.75,22.6,22.7,0.0,19.0
2018-06-07,2524,45011.0,1013396.0,22.7,22.7,22.35,22.65,-0.05,42.0
2018-06-08,2524,220798.0,5068910.0,22.7,23.15,22.45,22.9,0.25,83.0
2018-06-11,2524,566737.0,13775492.0,23.15,24.95,23.15,24.35,1.45,277.0
2018-06-12,2524,369111.0,9084311.0,24.5,24.95,24.3,24.45,0.1,155.0
2018-06-13,2524,91014.0,2183482.0,24.35,24.35,23.65,23.8,-0.65,56.0
2018-06-14,2524,51066.0,1206457.0,23.85,23.85,23.3,23.75,-0.05,34.0
2018-06-15,2524,39946.0,928497.0,23.5,23.5,23.2,23.2,-0.55,35.0
2018-06-19,2524,79205.0,1824354.0,23.15,23.2,22.85,23.0,-0.2,43.0
2018-06-20,2524,46999.0,1070875.0,22.85,23.0,22.4,22.95,-0.05,43.0
2018-06-21,2524,74250.0,1686112.0,22.95,22.95,22.5,22.85,-0.1,56.0
2018-06-22,2524,1003300.0,23866436.0,23.0,24.35,22.9,23.75,0.9,486.0
2018-06-25,2524,826428.0,19861790.0,24.1,24.2,23.75,23.8,0.05,330.0
2018-06-26,2524,277040.0,6465678.0,23.2,23.5,23.2,23.25,-0.55,116.0
2018-06-27,2524,174357.0,4071531.0,23.3,23.5,23.25,23.3,0.05,102.0
2018-06-28,2524,121649.0,2840418.0,23.35,23.45,23.15,23.45,0.15,84.0
2018-06-29,2524,72171.0,1678558.0,23.25,23.3,23.2,23.2,-0.25,30.0
2018-07-02,2524,180003.0,4099268.0,23.25,23.35,22.55,22.6,-0.6,104.0
2018-07-03,2524,113775.0,2593605.0,22.6,23.15,22.6,22.95,0.35,68.0
2018-07-04,2524,140000.0,3165300.0,23.0,23.0,22.5,22.6,-0.35,85.0
2018-07-05,2524,403029.0,9167202.0,22.6,23.3,22.45,22.6,0.0,90.0
2018-07-06,2524,445340.0,10039099.0,22.85,22.85,22.4,22.5,-0.1,101.0
2018-07-09,2524,132499.0,3029726.0,22.9,23.0,22.55,22.75,0.25,43.0
2018-07-10,2524,126000.0,2868900.0,22.85,22.85,22.55,22.55,-0.2,33.0
2018-07-11,2524,317270.0,7175611.0,22.45,23.1,22.4,22.4,-0.15,64.0
2018-07-12,2524,42007.0,954057.0,22.75,22.75,22.4,22.65,0.25,10.0
