date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,1540,112108.0,1711578.0,15.3,15.3,15.2,15.25,-0.1,133.0
2017-04-17,1540,139064.0,2102410.0,15.2,15.2,15.05,15.1,-0.15,107.0
2017-04-18,1540,87000.0,1314100.0,15.1,15.2,15.05,15.1,0.0,26.0
2017-04-19,1540,68101.0,1021365.0,15.1,15.2,14.95,14.95,-0.15,132.0
2017-04-20,1540,49470.0,745474.0,14.9,15.1,14.9,15.0,0.05,110.0
2017-04-21,1540,112000.0,1689500.0,15.1,15.3,15.0,15.0,0.0,46.0
2017-04-24,1540,91000.0,1365450.0,15.1,15.1,14.95,15.0,0.0,19.0
2017-04-25,1540,70073.0,1052996.0,15.0,15.2,14.95,15.1,0.1,89.0
2017-04-26,1540,227017.0,3409822.0,15.0,15.05,15.0,15.05,-0.05,66.0
2017-04-27,1540,295000.0,4420250.0,15.05,15.05,14.95,14.95,-0.1,105.0
2017-04-28,1540,103000.0,1536300.0,15.0,15.0,14.9,14.95,0.0,43.0
2017-05-02,1540,79040.0,1183253.0,14.95,15.05,14.95,14.95,0.0,36.0
2017-05-03,1540,158428.0,2394170.0,15.0,15.4,14.9,15.0,0.05,89.0
2017-05-04,1540,40005.0,601775.0,15.0,15.15,15.0,15.05,0.05,26.0
2017-05-05,1540,67948.0,1022520.0,15.05,15.15,14.95,15.05,0.0,32.0
2017-05-08,1540,98443.0,1472444.0,15.0,15.0,14.95,15.0,-0.05,43.0
2017-05-09,1540,34002.0,508080.0,15.0,15.0,14.9,15.0,0.0,20.0
2017-05-10,1540,108000.0,1610400.0,14.9,15.05,14.8,15.05,0.05,40.0
2017-05-11,1540,135002.0,2039580.0,15.1,15.2,15.05,15.1,0.05,39.0
2017-05-12,1540,136270.0,2055575.0,15.1,15.1,15.0,15.1,0.0,41.0
2017-05-15,1540,82001.0,1248115.0,15.2,15.3,15.2,15.3,0.2,29.0
2017-05-16,1540,330002.0,5117480.0,15.5,15.7,15.35,15.4,0.1,120.0
2017-05-17,1540,49275.0,758205.0,15.4,15.4,15.3,15.4,0.0,23.0
2017-05-18,1540,17100.0,263027.0,15.25,15.4,15.25,15.4,0.0,13.0
2017-05-19,1540,93001.0,1429415.0,15.2,15.5,15.2,15.5,0.1,18.0
2017-05-22,1540,23200.0,356159.0,15.5,15.5,15.2,15.2,-0.3,20.0
2017-05-23,1540,9000.0,137200.0,15.25,15.3,15.2,15.25,0.05,7.0
2017-05-24,1540,169000.0,2546700.0,15.45,15.45,15.0,15.05,-0.2,51.0
2017-05-25,1540,34001.0,513065.0,15.3,15.3,15.0,15.0,-0.05,19.0
2017-05-26,1540,66001.0,994465.0,15.05,15.1,15.05,15.1,0.1,22.0
2017-05-31,1540,27001.0,410215.0,15.15,15.2,15.1,15.2,0.1,10.0
2017-06-01,1540,27003.0,410095.0,15.2,15.3,15.1,15.2,0.0,22.0
2017-06-02,1540,72230.0,1101545.0,15.1,15.35,15.1,15.3,0.1,40.0
2017-06-03,1540,98000.0,1509950.0,15.45,15.5,15.3,15.35,0.05,40.0
2017-06-05,1540,35002.0,537330.0,15.4,15.4,15.3,15.3,-0.05,20.0
2017-06-06,1540,73500.0,1120449.0,15.3,15.4,15.2,15.4,0.1,28.0
2017-06-07,1540,86451.0,1331559.0,15.45,15.45,15.15,15.15,-0.25,54.0
2017-06-08,1540,11204.0,170480.0,15.2,15.25,15.2,15.2,0.05,13.0
2017-06-09,1540,69414.0,1056642.0,15.25,15.4,15.2,15.35,0.15,24.0
2017-06-12,1540,295200.0,4488909.0,15.35,15.35,15.05,15.15,-0.2,61.0
2017-06-13,1540,99000.0,1499450.0,15.15,15.2,15.1,15.1,-0.05,18.0
2017-06-14,1540,214000.0,3209950.0,15.1,15.1,14.95,15.0,-0.1,55.0
2017-06-15,1540,10000.0,150800.0,15.05,15.1,15.05,15.05,0.05,6.0
2017-06-16,1540,29725.0,450228.0,15.25,15.25,15.1,15.2,0.15,11.0
2017-06-19,1540,204210.0,3156553.0,15.3,15.6,15.3,15.45,0.25,70.0
2017-06-20,1540,142150.0,2192542.0,15.4,15.45,15.35,15.4,-0.05,31.0
2017-06-21,1540,40010.0,614706.0,15.4,15.45,15.3,15.45,0.05,23.0
2017-06-22,1540,45006.0,691540.0,15.5,15.5,15.2,15.4,-0.05,25.0
2017-06-23,1540,16500.0,251149.0,15.15,15.4,15.15,15.25,-0.15,15.0
2017-06-26,1540,30000.0,457150.0,15.15,15.4,15.15,15.2,-0.05,25.0
2017-06-27,1540,34950.0,534539.0,15.2,15.3,15.2,15.3,0.1,19.0
2017-06-28,1540,213150.0,3281144.0,15.35,15.45,15.35,15.35,0.05,54.0
2017-06-29,1540,47501.0,730864.0,15.4,15.4,15.35,15.35,0.0,17.0
2017-06-30,1540,31001.0,474115.0,15.35,15.35,15.25,15.3,-0.05,14.0
2017-07-03,1540,114001.0,1748215.0,15.25,15.4,15.25,15.3,0.0,29.0
2017-07-04,1540,25003.0,381945.0,15.3,15.3,15.25,15.25,-0.05,17.0
2017-07-05,1540,104001.0,1593665.0,15.25,15.45,15.25,15.4,0.15,34.0
2017-07-06,1540,43222.0,661607.0,15.4,15.4,15.3,15.3,-0.1,13.0
2017-07-07,1540,46372.0,708341.0,15.3,15.4,15.25,15.4,0.1,19.0
2017-07-10,1540,37091.0,567001.0,15.4,15.4,15.25,15.3,-0.1,23.0
2017-07-11,1540,19162.0,291562.0,15.3,15.3,15.2,15.3,0.0,16.0
2017-07-12,1540,353005.0,5401525.0,15.3,15.35,15.3,15.3,0.0,41.0
2017-07-13,1540,46069.0,703248.0,15.3,15.3,15.2,15.25,-0.05,28.0
2017-07-14,1540,14159.0,216223.0,15.25,15.3,15.25,15.3,0.05,20.0
2017-07-17,1540,197112.0,3030762.0,15.3,15.5,15.3,15.35,0.05,54.0
2017-07-18,1540,458233.0,7062664.0,15.4,15.5,15.35,15.4,0.05,83.0
2017-07-19,1540,812551.0,12655785.0,15.4,15.6,15.4,15.6,0.2,121.0
2017-07-20,1540,628441.0,9805192.0,15.6,15.7,15.5,15.6,0.0,140.0
2017-07-21,1540,639434.0,10002566.0,15.6,15.7,15.6,15.7,0.1,201.0
2017-07-24,1540,690001.0,9997664.0,14.7,14.7,14.35,14.4,0.0,143.0
2017-07-25,1540,436140.0,6222023.0,14.35,14.35,14.0,14.35,-0.05,91.0
2017-07-26,1540,64000.0,921400.0,14.35,14.65,14.35,14.35,0.0,29.0
2017-07-27,1540,57000.0,819900.0,14.35,14.5,14.3,14.5,0.15,36.0
2017-07-28,1540,44704.0,641780.0,14.3,14.45,14.3,14.4,-0.1,31.0
2017-07-31,1540,46796.0,665773.0,14.2,14.4,14.15,14.2,-0.2,31.0
2017-08-01,1540,17002.0,244678.0,14.4,14.5,14.3,14.3,0.1,18.0
2017-08-02,1540,29002.0,415578.0,14.3,14.35,14.25,14.3,0.0,22.0
2017-08-03,1540,25004.0,359856.0,14.4,14.45,14.3,14.35,0.05,18.0
2017-08-04,1540,87772.0,1274393.0,14.3,14.65,14.3,14.65,0.3,43.0
2017-08-07,1540,66006.0,973084.0,14.95,14.95,14.6,14.85,0.2,47.0
2017-08-08,1540,183251.0,2723183.0,14.85,14.95,14.7,14.95,0.1,58.0
2017-08-09,1540,94001.0,1394314.0,14.9,14.95,14.8,14.8,-0.15,40.0
2017-08-10,1540,131002.0,1904178.0,14.8,14.8,14.4,14.7,-0.1,60.0
2017-08-11,1540,49200.0,713119.0,14.45,14.6,14.4,14.5,-0.2,30.0
2017-08-14,1540,93002.0,1355328.0,14.6,14.8,14.45,14.55,0.05,43.0
2017-08-15,1540,55000.0,799650.0,14.55,14.65,14.5,14.65,0.1,37.0
2017-08-16,1540,37000.0,536900.0,14.5,14.65,14.4,14.55,-0.1,22.0
2017-08-17,1540,44101.0,641529.0,14.55,14.6,14.45,14.55,0.0,22.0
2017-08-18,1540,33830.0,490884.0,14.5,14.6,14.5,14.6,0.05,24.0
2017-08-21,1540,45251.0,658587.0,14.55,14.7,14.5,14.6,0.0,23.0
2017-08-22,1540,251001.0,3739664.0,14.8,15.0,14.6,14.85,0.25,92.0
2017-08-23,1540,144324.0,2166810.0,14.9,15.15,14.9,15.15,0.3,60.0
2017-08-24,1540,68976.0,1036941.0,15.1,15.1,14.95,15.0,-0.15,35.0
2017-08-25,1540,88883.0,1329066.0,15.0,15.1,14.9,14.9,-0.1,31.0
2017-08-28,1540,170300.0,2518744.0,15.0,15.0,14.6,15.0,0.1,66.0
2017-08-29,1540,84150.0,1257250.0,15.0,15.0,14.9,15.0,0.0,37.0
2017-08-30,1540,76000.0,1138250.0,15.05,15.05,14.9,15.0,0.0,32.0
2017-08-31,1540,63450.0,951000.0,14.95,15.05,14.95,15.0,0.0,29.0
2017-09-01,1540,87150.0,1322514.0,15.0,15.25,15.0,15.15,0.15,54.0
2017-09-04,1540,57001.0,859065.0,15.15,15.2,15.0,15.1,-0.05,26.0
2017-09-05,1540,37447.0,563877.0,15.05,15.1,15.0,15.05,-0.05,20.0
2017-09-06,1540,111180.0,1677866.0,15.05,15.15,15.0,15.1,0.05,44.0
2017-09-07,1540,69006.0,1050441.0,15.15,15.25,15.15,15.25,0.15,43.0
2017-09-08,1540,103000.0,1576300.0,15.25,15.35,15.2,15.35,0.1,48.0
2017-09-11,1540,165273.0,2544653.0,15.35,15.45,15.35,15.4,0.05,74.0
2017-09-12,1540,167111.0,2586231.0,15.4,15.5,15.4,15.5,0.1,67.0
2017-09-13,1540,65564.0,1017296.0,15.55,15.55,15.45,15.5,0.0,38.0
2017-09-14,1540,51138.0,787359.0,15.5,15.5,15.25,15.35,-0.15,35.0
2017-09-15,1540,57207.0,881208.0,15.45,15.45,15.35,15.4,0.05,18.0
2017-09-18,1540,89001.0,1366015.0,15.4,15.45,15.3,15.3,-0.1,40.0
2017-09-19,1540,32000.0,487650.0,15.3,15.3,15.2,15.3,0.0,18.0
2017-09-20,1540,131028.0,2007481.0,15.35,15.5,15.3,15.3,0.0,38.0
2017-09-21,1540,32001.0,489015.0,15.2,15.4,15.2,15.3,0.0,19.0
2017-09-22,1540,42300.0,646354.0,15.3,15.35,15.2,15.2,-0.1,17.0
2017-09-25,1540,98264.0,1475299.0,15.25,15.25,14.9,15.0,-0.2,50.0
2017-09-26,1540,46428.0,696270.0,14.95,15.15,14.95,15.05,0.05,34.0
2017-09-27,1540,31301.0,469725.0,15.05,15.05,14.95,15.05,0.0,19.0
2017-09-28,1540,23005.0,342525.0,15.0,15.0,14.85,15.0,-0.05,11.0
2017-09-29,1540,42003.0,626342.0,15.0,15.05,14.85,14.85,-0.15,30.0
2017-09-30,1540,50100.0,746395.0,14.85,15.0,14.85,14.85,0.0,24.0
2017-10-02,1540,80194.0,1185160.0,14.8,14.95,14.7,14.9,0.05,38.0
2017-10-03,1540,23000.0,343200.0,15.0,15.0,14.9,14.9,0.0,16.0
2017-10-05,1540,18010.0,269454.0,14.9,15.0,14.9,15.0,0.1,13.0
2017-10-06,1540,43000.0,641500.0,15.05,15.05,14.85,14.95,-0.05,23.0
2017-10-11,1540,23137.0,345525.0,15.0,15.0,14.9,14.9,-0.05,21.0
2017-10-12,1540,41057.0,611347.0,14.9,14.95,14.85,14.95,0.05,28.0
2017-10-13,1540,140100.0,2082530.0,14.95,15.0,14.75,14.8,-0.15,38.0
2017-10-16,1540,74068.0,1107215.0,15.0,15.0,14.9,14.9,0.1,29.0
2017-10-17,1540,89478.0,1332123.0,15.0,15.0,14.75,14.9,0.0,17.0
2017-10-18,1540,40001.0,594714.0,14.95,14.95,14.8,14.85,-0.05,20.0
2017-10-19,1540,46001.0,684065.0,14.85,14.95,14.85,14.9,0.05,22.0
2017-10-20,1540,9005.0,134172.0,14.95,14.95,14.85,14.95,0.05,9.0
2017-10-23,1540,15030.0,224345.0,14.95,14.95,14.85,14.95,0.0,15.0
2017-10-24,1540,27537.0,410275.0,14.9,14.95,14.85,14.95,0.0,17.0
2017-10-25,1540,14506.0,215586.0,14.85,14.95,14.85,14.85,-0.1,12.0
2017-10-26,1540,80001.0,1186564.0,14.8,14.9,14.8,14.8,-0.05,34.0
2017-10-27,1540,42000.0,624500.0,14.85,14.95,14.8,14.8,0.0,18.0
2017-10-30,1540,34000.0,504950.0,14.85,14.9,14.8,14.8,0.0,15.0
2017-10-31,1540,87152.0,1293514.0,14.85,14.9,14.8,14.9,0.1,45.0
2017-11-01,1540,98700.0,1463009.0,14.9,14.95,14.75,14.95,0.05,52.0
2017-11-02,1540,93645.0,1399160.0,14.95,15.0,14.8,15.0,0.05,51.0
2017-11-03,1540,28700.0,428208.0,14.9,15.0,14.9,14.95,-0.05,26.0
2017-11-06,1540,52519.0,789278.0,15.1,15.1,14.95,15.0,0.05,31.0
2017-11-07,1540,32000.0,482250.0,15.15,15.15,14.95,15.05,0.05,20.0
2017-11-08,1540,41000.0,613150.0,15.1,15.1,14.85,15.05,0.0,24.0
2017-11-09,1540,58098.0,863955.0,14.95,15.0,14.8,14.8,-0.25,38.0
2017-11-10,1540,56000.0,826650.0,14.75,14.85,14.7,14.85,0.05,34.0
2017-11-13,1540,10060.0,149741.0,14.9,14.9,14.85,14.9,0.05,11.0
2017-11-14,1540,114345.0,1713006.0,14.8,15.0,14.8,14.95,0.05,55.0
2017-11-15,1540,29484.0,441007.0,15.0,15.0,14.9,15.0,0.05,21.0
2017-11-16,1540,48004.0,720010.0,15.0,15.0,14.95,15.0,0.0,23.0
2017-11-17,1540,67434.0,1011513.0,15.0,15.05,15.0,15.0,0.0,26.0
2017-11-20,1540,46000.0,690400.0,15.0,15.05,14.95,15.05,0.05,32.0
2017-11-21,1540,67350.0,1010450.0,15.0,15.05,15.0,15.05,0.0,32.0
2017-11-22,1540,53550.0,803092.0,15.05,15.1,14.95,15.0,-0.05,31.0
2017-11-23,1540,61001.0,914315.0,15.05,15.05,14.95,15.0,0.0,15.0
2017-11-24,1540,62418.0,939620.0,14.9,15.1,14.9,15.1,0.1,38.0
2017-11-27,1540,52434.0,789610.0,15.0,15.1,15.0,15.1,0.0,30.0
2017-11-28,1540,133300.0,2023739.0,15.1,15.4,15.05,15.35,0.25,70.0
2017-11-29,1540,1037813.0,16630348.0,15.45,16.3,15.45,15.85,0.5,480.0
2017-11-30,1540,251651.0,3971066.0,15.9,16.0,15.4,15.95,0.1,123.0
2017-12-01,1540,193813.0,3012818.0,15.9,15.9,15.4,15.5,-0.45,95.0
2017-12-04,1540,57189.0,886593.0,15.5,15.6,15.4,15.6,0.1,40.0
2017-12-05,1540,50000.0,772350.0,15.4,15.5,15.4,15.4,-0.2,34.0
2017-12-06,1540,54664.0,835610.0,15.35,15.4,15.15,15.15,-0.25,38.0
2017-12-07,1540,61150.0,929430.0,15.3,15.3,15.1,15.25,0.1,27.0
2017-12-08,1540,46000.0,697150.0,15.2,15.2,15.1,15.15,-0.1,28.0
2017-12-11,1540,53000.0,821600.0,15.5,15.6,15.45,15.5,0.35,31.0
2017-12-12,1540,57125.0,888137.0,15.55,15.6,15.5,15.6,0.1,36.0
2017-12-13,1540,89001.0,1381365.0,15.6,15.65,15.3,15.6,0.0,53.0
2017-12-14,1540,23000.0,358250.0,15.6,15.6,15.5,15.6,0.0,14.0
2017-12-15,1540,65001.0,998715.0,15.55,15.55,15.3,15.4,-0.2,26.0
2017-12-18,1540,48150.0,738723.0,15.5,15.5,15.3,15.4,0.0,31.0
2017-12-19,1540,18164.0,279524.0,15.4,15.4,15.35,15.4,0.0,19.0
2017-12-20,1540,93451.0,1453340.0,15.4,15.6,15.4,15.6,0.2,55.0
2017-12-21,1540,36003.0,558695.0,15.5,15.6,15.4,15.6,0.0,20.0
2017-12-22,1540,32690.0,509862.0,15.6,15.65,15.55,15.65,0.05,27.0
2017-12-25,1540,72004.0,1123260.0,15.65,15.7,15.55,15.7,0.05,35.0
2017-12-26,1540,81280.0,1265860.0,15.7,15.7,15.35,15.5,-0.2,65.0
2017-12-27,1540,41015.0,635279.0,15.5,15.7,15.4,15.65,0.15,38.0
2017-12-28,1540,85245.0,1339064.0,15.65,15.8,15.6,15.7,0.05,58.0
2017-12-29,1540,64113.0,1008570.0,15.7,15.75,15.7,15.75,0.05,49.0
2018-01-02,1540,59035.0,932348.0,15.8,15.85,15.7,15.8,0.05,45.0
2018-01-03,1540,90251.0,1422839.0,15.8,15.85,15.6,15.8,0.0,45.0
2018-01-04,1540,24007.0,376609.0,15.8,15.8,15.65,15.75,-0.05,14.0
2018-01-05,1540,59013.0,928554.0,15.75,15.75,15.7,15.75,0.0,29.0
2018-01-08,1540,73006.0,1151046.0,15.75,15.85,15.7,15.85,0.1,41.0
2018-01-09,1540,247148.0,3937203.0,15.85,16.0,15.85,16.0,0.15,109.0
2018-01-10,1540,293636.0,4698684.0,15.9,16.2,15.85,16.1,0.1,117.0
2018-01-11,1540,109305.0,1745797.0,16.1,16.1,15.95,15.95,-0.15,52.0
2018-01-12,1540,323051.0,5227078.0,16.05,16.35,16.05,16.2,0.25,115.0
2018-01-15,1540,180016.0,2914707.0,16.3,16.3,16.1,16.3,0.1,85.0
2018-01-16,1540,297014.0,4849775.0,16.25,16.5,16.2,16.5,0.2,126.0
2018-01-17,1540,307388.0,5040836.0,16.5,16.6,16.2,16.6,0.1,133.0
2018-01-18,1540,145896.0,2414532.0,16.6,16.65,16.4,16.55,-0.05,72.0
2018-01-19,1540,144721.0,2354507.0,16.55,16.55,16.1,16.15,-0.4,80.0
2018-01-22,1540,3205301.0,56561191.0,16.4,17.75,16.4,17.75,1.6,1153.0
2018-01-23,1540,7949782.0,150369045.0,18.25,19.5,18.25,19.5,1.75,3333.0
2018-01-24,1540,4192003.0,80423350.0,19.5,19.8,18.6,19.5,0.0,1957.0
2018-01-25,1540,1767510.0,33829303.0,19.5,19.75,18.8,18.8,-0.7,798.0
2018-01-26,1540,1434340.0,26538235.0,18.7,18.8,18.05,18.8,0.0,646.0
2018-01-29,1540,1012701.0,18522835.0,18.75,18.8,18.0,18.1,-0.7,545.0
2018-01-30,1540,830008.0,15304994.0,18.15,18.95,18.15,18.2,0.1,431.0
2018-01-31,1540,673501.0,12067491.0,17.9,18.2,17.7,17.9,-0.3,365.0
2018-02-01,1540,320001.0,5759619.0,18.0,18.2,17.8,17.95,0.05,187.0
2018-02-02,1540,498919.0,9070873.0,18.2,18.55,17.8,18.25,0.3,295.0
2018-02-05,1540,616518.0,10826797.0,17.85,17.85,17.25,17.8,-0.45,325.0
2018-02-06,1540,1337566.0,22534538.0,17.3,17.45,16.5,16.85,-0.95,604.0
2018-02-07,1540,452671.0,7750239.0,17.0,17.4,17.0,17.0,0.15,210.0
2018-02-08,1540,274002.0,4634834.0,17.05,17.2,16.8,16.8,-0.2,123.0
2018-02-09,1540,451333.0,7382643.0,16.4,16.8,16.1,16.75,-0.05,235.0
2018-02-12,1540,275290.0,4566762.0,16.8,16.8,16.5,16.65,-0.1,149.0
2018-02-21,1540,275000.0,4637550.0,16.75,16.95,16.75,16.85,0.2,112.0
2018-02-22,1540,151010.0,2564030.0,16.85,17.2,16.8,17.1,0.25,84.0
2018-02-23,1540,209003.0,3604804.0,17.2,17.4,17.1,17.25,0.15,90.0
2018-02-26,1540,168080.0,2884179.0,17.25,17.25,17.1,17.2,-0.05,119.0
2018-02-27,1540,90637.0,1559233.0,17.2,17.25,17.15,17.15,-0.05,59.0
2018-03-01,1540,156002.0,2656336.0,17.15,17.2,16.95,16.95,-0.2,70.0
2018-03-02,1540,175001.0,2923068.0,16.85,16.85,16.6,16.75,-0.2,89.0
2018-03-05,1540,172025.0,2867825.0,16.7,16.8,16.6,16.6,-0.15,110.0
2018-03-06,1540,148003.0,2463251.0,16.6,16.85,16.6,16.65,0.05,94.0
2018-03-07,1540,136802.0,2280257.0,16.65,16.75,16.6,16.65,0.0,86.0
2018-03-08,1540,126598.0,2104025.0,16.5,16.75,16.5,16.75,0.1,86.0
2018-03-09,1540,125150.0,2097719.0,16.8,16.85,16.7,16.85,0.1,76.0
2018-03-12,1540,205012.0,3477792.0,17.0,17.05,16.9,16.9,0.05,114.0
2018-03-13,1540,143139.0,2429976.0,16.9,17.1,16.9,17.1,0.2,78.0
2018-03-14,1540,100662.0,1707654.0,17.1,17.1,16.85,17.0,-0.1,75.0
2018-03-15,1540,104002.0,1759284.0,17.0,17.0,16.85,16.95,-0.05,54.0
2018-03-16,1540,72155.0,1218935.0,16.95,17.0,16.8,16.85,-0.1,60.0
2018-03-19,1540,119286.0,2025025.0,16.95,17.1,16.85,17.1,0.25,72.0
2018-03-20,1540,90017.0,1520839.0,16.95,17.0,16.8,16.9,-0.2,59.0
2018-03-21,1540,101750.0,1729315.0,16.9,17.05,16.9,17.05,0.15,67.0
2018-03-22,1540,199475.0,3401926.0,17.05,17.2,16.85,16.85,-0.2,97.0
2018-03-23,1540,285003.0,4728548.0,16.7,16.7,16.5,16.6,-0.25,153.0
2018-03-26,1540,197065.0,3230169.0,16.35,16.55,16.3,16.4,-0.2,132.0
2018-03-27,1540,144760.0,2388337.0,16.8,16.8,16.45,16.5,0.1,102.0
2018-03-28,1540,67014.0,1103474.0,16.5,16.5,16.4,16.5,0.0,61.0
2018-03-29,1540,138011.0,2282681.0,16.5,16.75,16.4,16.75,0.25,75.0
2018-03-30,1540,1483005.0,25277930.0,16.6,17.3,16.5,16.7,-0.05,375.0
2018-03-31,1540,90204.0,1508993.0,16.75,16.85,16.6,16.65,-0.05,68.0
2018-04-02,1540,492100.0,8061374.0,16.5,16.65,16.2,16.2,-0.45,239.0
2018-04-03,1540,548161.0,8805107.0,16.0,16.2,15.95,16.05,-0.15,207.0
2018-04-09,1540,210300.0,3350750.0,16.0,16.1,15.85,15.85,-0.2,123.0
2018-04-10,1540,290738.0,4540124.0,15.8,15.8,15.5,15.55,-0.3,181.0
2018-04-11,1540,153000.0,2404100.0,15.65,15.8,15.65,15.65,0.1,74.0
2018-04-12,1540,203056.0,3169728.0,15.65,15.7,15.5,15.6,-0.05,102.0
2018-04-13,1540,108583.0,1691562.0,15.5,15.6,15.5,15.55,-0.05,40.0
2018-04-16,1540,132019.0,2059423.0,15.6,15.8,15.5,15.5,-0.05,84.0
2018-04-17,1540,181199.0,2790585.0,15.5,15.55,15.3,15.3,-0.2,278.0
2018-04-18,1540,164128.0,2501290.0,15.3,15.45,15.0,15.25,-0.05,178.0
2018-04-19,1540,147150.0,2221404.0,15.25,15.25,15.0,15.1,-0.15,205.0
2018-04-20,1540,265000.0,3973500.0,15.0,15.15,14.9,15.1,0.0,150.0
2018-04-23,1540,107083.0,1602678.0,15.0,15.05,14.9,14.95,-0.15,151.0
2018-04-24,1540,142475.0,2123775.0,14.9,15.05,14.8,14.85,-0.1,164.0
2018-04-25,1540,151061.0,2219165.0,14.8,14.85,14.6,14.7,-0.15,145.0
2018-04-26,1540,150200.0,2229038.0,14.7,15.1,14.6,14.7,0.0,98.0
2018-04-27,1540,49604.0,740110.0,14.75,15.0,14.75,14.95,0.25,35.0
2018-04-30,1540,117100.0,1755150.0,15.0,15.0,14.95,15.0,0.05,52.0
2018-05-02,1540,88004.0,1308410.0,15.0,15.0,14.8,14.8,-0.2,48.0
2018-05-03,1540,84024.0,1240106.0,14.8,14.9,14.7,14.7,-0.1,52.0
2018-05-04,1540,85000.0,1245850.0,14.7,14.85,14.55,14.7,0.0,45.0
2018-05-07,1540,76103.0,1120017.0,14.7,15.0,14.7,14.75,0.05,40.0
2018-05-08,1540,88337.0,1301155.0,14.75,14.85,14.65,14.7,-0.05,43.0
2018-05-09,1540,68281.0,1001816.0,14.7,14.7,14.65,14.65,-0.05,35.0
2018-05-10,1540,64001.0,939014.0,14.65,14.8,14.6,14.65,0.0,37.0
2018-05-11,1540,73000.0,1075600.0,14.65,14.85,14.65,14.65,0.0,49.0
2018-05-14,1540,164261.0,2401004.0,14.65,14.65,14.6,14.6,-0.05,95.0
2018-05-15,1540,134000.0,1958600.0,14.7,14.7,14.55,14.6,0.0,75.0
2018-05-16,1540,103076.0,1507413.0,14.6,14.7,14.55,14.65,0.05,50.0
2018-05-17,1540,73621.0,1073666.0,14.6,14.65,14.55,14.6,-0.05,53.0
2018-05-18,1540,421003.0,6258042.0,14.65,15.0,14.65,14.85,0.25,109.0
2018-05-21,1540,80573.0,1207995.0,15.15,15.15,14.8,15.1,0.25,76.0
2018-05-22,1540,61000.0,914100.0,15.1,15.1,14.9,14.9,-0.2,28.0
2018-05-23,1540,57223.0,853495.0,15.0,15.0,14.9,14.9,0.0,28.0
2018-05-24,1540,73452.0,1106124.0,15.0,15.1,15.0,15.1,0.2,46.0
2018-05-25,1540,44204.0,667260.0,15.1,15.15,15.0,15.0,-0.1,31.0
2018-05-28,1540,77664.0,1178442.0,15.15,15.25,15.05,15.2,0.2,51.0
2018-05-29,1540,49000.0,738250.0,15.2,15.2,15.0,15.05,-0.15,32.0
2018-05-30,1540,109313.0,1621031.0,15.05,15.05,14.75,14.8,-0.25,57.0
2018-05-31,1540,65051.0,976420.0,14.95,15.05,14.95,15.05,0.25,45.0
2018-06-01,1540,153000.0,2332600.0,15.15,15.35,15.15,15.3,0.25,69.0
2018-06-04,1540,149000.0,2301200.0,15.35,15.55,15.35,15.4,0.1,64.0
2018-06-05,1540,101029.0,1563549.0,15.55,15.6,15.4,15.45,0.05,52.0
2018-06-06,1540,95000.0,1472000.0,15.45,15.6,15.35,15.55,0.1,37.0
2018-06-07,1540,360100.0,5672875.0,15.8,15.85,15.65,15.75,0.2,121.0
2018-06-08,1540,107141.0,1681156.0,15.75,15.8,15.6,15.6,-0.15,62.0
2018-06-11,1540,95201.0,1480304.0,15.65,15.75,15.45,15.75,0.15,43.0
2018-06-12,1540,56001.0,872765.0,15.75,15.75,15.5,15.6,-0.15,35.0
2018-06-13,1540,69559.0,1083542.0,15.55,15.65,15.55,15.6,0.0,35.0
2018-06-14,1540,63100.0,979860.0,15.6,15.6,15.45,15.45,-0.15,29.0
2018-06-15,1540,218000.0,3420900.0,15.5,15.85,15.5,15.85,0.4,79.0
2018-06-19,1540,213000.0,3373700.0,15.85,15.95,15.7,15.75,-0.1,68.0
2018-06-20,1540,146000.0,2299200.0,15.75,15.9,15.65,15.75,0.0,45.0
2018-06-21,1540,242102.0,3911251.0,15.9,16.4,15.85,16.2,0.45,140.0
2018-06-22,1540,133301.0,2158566.0,16.25,16.25,16.1,16.1,-0.1,70.0
2018-06-25,1540,111059.0,1772249.0,16.0,16.1,15.9,15.95,-0.15,49.0
2018-06-26,1540,106301.0,1672205.0,15.95,16.0,15.6,15.65,-0.3,72.0
2018-06-27,1540,65001.0,1027865.0,15.7,15.95,15.7,15.75,0.1,32.0
2018-06-28,1540,85003.0,1328896.0,15.5,16.05,15.5,15.65,-0.1,39.0
2018-06-29,1540,30000.0,473000.0,15.55,16.0,15.55,16.0,0.35,20.0
2018-07-02,1540,50004.0,798160.0,15.65,16.0,15.65,15.85,-0.15,18.0
2018-07-03,1540,35530.0,557114.0,15.75,15.75,15.6,15.6,-0.25,29.0
2018-07-04,1540,131137.0,2043422.0,15.4,15.75,15.4,15.6,0.0,32.0
2018-07-05,1540,89000.0,1388850.0,15.6,15.8,15.55,15.55,-0.05,28.0
2018-07-06,1540,91001.0,1413315.0,15.6,15.7,15.4,15.4,-0.15,39.0
2018-07-09,1540,28079.0,449652.0,16.2,16.2,15.7,15.9,0.5,28.0
2018-07-10,1540,48000.0,754350.0,15.75,15.95,15.55,15.6,-0.3,28.0
2018-07-11,1540,16480.0,258786.0,15.75,15.95,15.55,15.55,-0.05,19.0
2018-07-12,1540,14550.0,226770.0,15.55,15.65,15.5,15.5,-0.05,10.0
