date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,4908,59005.0,1032885.0,17.55,17.65,17.4,17.4,-0.25,41.0
2017-04-17,4908,59104.0,1011718.0,17.1,17.25,17.0,17.1,-0.3,139.0
2017-04-18,4908,83034.0,1428178.0,17.2,17.3,17.15,17.15,0.05,64.0
2017-04-19,4908,58029.0,983795.0,17.1,17.2,16.8,17.05,-0.1,58.0
2017-04-20,4908,58000.0,989400.0,17.25,17.25,16.9,16.9,-0.15,27.0
2017-04-21,4908,71541.0,1226605.0,17.1,17.2,17.0,17.15,0.25,35.0
2017-04-24,4908,24000.0,410450.0,17.1,17.2,17.05,17.1,-0.05,16.0
2017-04-25,4908,38000.0,655550.0,17.15,17.35,17.1,17.2,0.1,28.0
2017-04-26,4908,14001.0,241267.0,17.25,17.3,17.2,17.2,0.0,9.0
2017-04-27,4908,21052.0,364350.0,17.25,17.35,17.25,17.35,0.15,20.0
2017-04-28,4908,18676.0,323743.0,17.4,17.45,17.25,17.3,-0.05,21.0
2017-05-02,4908,74825.0,1274139.0,17.4,17.4,16.9,16.9,-0.4,58.0
2017-05-03,4908,34414.0,582492.0,16.9,17.0,16.9,16.9,0.0,26.0
2017-05-04,4908,28102.0,474971.0,16.9,17.0,16.85,16.9,0.0,25.0
2017-05-05,4908,55551.0,935554.0,17.0,17.0,16.8,16.9,0.0,40.0
2017-05-08,4908,41100.0,693379.0,16.85,16.95,16.8,16.95,0.05,27.0
2017-05-09,4908,116000.0,1953000.0,17.0,17.0,16.65,16.65,-0.3,51.0
2017-05-10,4908,62050.0,1033032.0,16.6,16.75,16.6,16.75,0.1,34.0
2017-05-11,4908,175600.0,2890488.0,16.65,16.7,16.3,16.5,-0.25,86.0
2017-05-12,4908,65002.0,1067182.0,16.3,16.5,16.3,16.5,0.0,37.0
2017-05-15,4908,85050.0,1410029.0,16.5,16.75,16.5,16.65,0.15,48.0
2017-05-16,4908,58205.0,979771.0,17.05,17.05,16.65,16.8,0.15,39.0
2017-05-17,4908,74900.0,1248978.0,16.8,16.8,16.65,16.8,0.0,33.0
2017-05-18,4908,17000.0,282800.0,16.6,16.75,16.6,16.75,-0.05,14.0
2017-05-19,4908,21000.0,353200.0,16.7,16.95,16.7,16.8,0.05,15.0
2017-05-22,4908,23001.0,384766.0,16.8,16.8,16.7,16.8,0.0,19.0
2017-05-23,4908,46175.0,773275.0,16.9,16.9,16.7,16.7,-0.1,25.0
2017-05-24,4908,73526.0,1224655.0,16.85,16.85,16.55,16.75,0.05,54.0
2017-05-25,4908,43271.0,725873.0,16.75,16.9,16.7,16.75,0.0,35.0
2017-05-26,4908,229238.0,3791776.0,16.7,16.7,16.45,16.6,-0.15,124.0
2017-05-31,4908,49000.0,811550.0,16.65,16.7,16.5,16.6,0.0,24.0
2017-06-01,4908,63002.0,1043632.0,16.6,16.65,16.45,16.65,0.05,37.0
2017-06-02,4908,96525.0,1609464.0,16.65,16.75,16.6,16.75,0.1,48.0
2017-06-03,4908,1730338.0,31023016.0,16.8,18.4,16.75,18.4,1.65,776.0
2017-06-05,4908,1307897.0,23729389.0,18.4,18.6,17.85,18.0,-0.4,559.0
2017-06-06,4908,295842.0,5289619.0,17.95,18.0,17.65,17.9,-0.1,164.0
2017-06-07,4908,158827.0,2823603.0,18.0,18.0,17.7,17.7,-0.2,96.0
2017-06-08,4908,219207.0,3965862.0,17.65,18.35,17.65,17.85,0.15,135.0
2017-06-09,4908,191200.0,3358409.0,17.8,17.8,17.4,17.4,-0.45,114.0
2017-06-12,4908,194050.0,3464190.0,17.35,18.05,17.3,17.9,0.5,98.0
2017-06-13,4908,60200.0,1071469.0,18.0,18.0,17.7,17.7,-0.2,51.0
2017-06-14,4908,148000.0,2609550.0,17.7,17.8,17.5,17.55,-0.15,66.0
2017-06-15,4908,35410.0,623227.0,17.6,17.75,17.55,17.65,0.1,15.0
2017-06-16,4908,27724.0,488942.0,17.65,17.75,17.55,17.7,0.05,21.0
2017-06-19,4908,98736.0,1753152.0,17.7,18.0,17.6,17.75,0.05,61.0
2017-06-20,4908,172694.0,3108992.0,17.8,18.2,17.75,18.15,0.4,105.0
2017-06-21,4908,182000.0,3294000.0,18.1,18.25,18.0,18.15,0.0,67.0
2017-06-22,4908,179032.0,3208769.0,18.1,18.1,17.8,17.8,-0.35,82.0
2017-06-23,4908,66079.0,1187465.0,18.25,18.25,17.8,17.9,0.1,42.0
2017-06-26,4908,87050.0,1552232.0,17.95,18.0,17.7,17.7,-0.2,52.0
2017-06-27,4908,40710.0,721914.0,17.75,17.85,17.7,17.85,0.15,25.0
2017-06-28,4908,52233.0,919950.0,17.6,17.75,17.6,17.75,-0.1,31.0
2017-06-29,4908,919757.0,16895077.0,17.75,18.75,17.7,18.2,0.45,496.0
2017-06-30,4908,506005.0,9224390.0,18.0,18.4,18.0,18.35,0.15,204.0
2017-07-03,4908,2638550.0,51772625.0,18.35,20.15,18.25,20.15,1.8,1060.0
2017-07-04,4908,5127230.0,105406836.0,20.85,21.1,19.6,19.9,-0.25,2182.0
2017-07-05,4908,771636.0,14983065.0,19.7,19.85,19.2,19.4,-0.5,424.0
2017-07-06,4908,393664.0,7587616.0,19.4,19.55,19.1,19.15,-0.25,255.0
2017-07-07,4908,665561.0,12385056.0,19.15,19.15,18.35,18.35,-0.8,421.0
2017-07-10,4908,213201.0,3954078.0,18.55,18.65,18.45,18.5,0.15,134.0
2017-07-11,4908,252176.0,4655779.0,18.7,18.7,18.3,18.35,-0.15,134.0
2017-07-12,4908,199751.0,3677791.0,18.35,18.55,18.25,18.4,0.05,117.0
2017-07-13,4908,126500.0,2339648.0,18.45,18.7,18.4,18.45,0.05,103.0
2017-07-14,4908,126001.0,2330018.0,18.45,18.55,18.4,18.45,0.0,69.0
2017-07-17,4908,216001.0,3980218.0,18.5,18.5,18.35,18.5,0.05,96.0
2017-07-18,4908,152100.0,2798650.0,18.5,18.55,18.3,18.5,0.0,90.0
2017-07-19,4908,374267.0,7055818.0,18.55,19.05,18.55,18.8,0.3,243.0
2017-07-20,4908,441260.0,8483474.0,19.05,19.55,18.9,19.1,0.3,287.0
2017-07-21,4908,160471.0,3030230.0,19.25,19.25,18.7,18.85,-0.25,113.0
2017-07-24,4908,130759.0,2425965.0,18.75,18.75,18.4,18.4,-0.45,83.0
2017-07-25,4908,123050.0,2263668.0,18.4,18.55,18.3,18.35,-0.05,78.0
2017-07-26,4908,239000.0,4423300.0,18.35,18.75,18.3,18.3,-0.05,142.0
2017-07-27,4908,186986.0,3428443.0,18.3,18.4,18.25,18.3,0.0,81.0
2017-07-28,4908,285201.0,5284276.0,18.4,18.8,18.35,18.35,0.05,152.0
2017-07-31,4908,77102.0,1416960.0,18.3,18.45,18.3,18.35,0.0,40.0
2017-08-01,4908,94051.0,1737635.0,18.45,18.55,18.4,18.45,0.1,49.0
2017-08-02,4908,185002.0,3406886.0,18.6,18.6,18.3,18.45,0.0,83.0
2017-08-03,4908,101512.0,1872145.0,18.55,18.55,18.35,18.55,0.1,57.0
2017-08-04,4908,434499.0,8222781.0,18.6,19.3,18.4,19.2,0.65,221.0
2017-08-07,4908,247974.0,4790653.0,19.7,19.7,19.0,19.2,0.0,143.0
2017-08-08,4908,105003.0,1998857.0,19.3,19.3,18.9,19.0,-0.2,67.0
2017-08-09,4908,114552.0,2141083.0,18.8,18.95,18.55,18.55,-0.45,91.0
2017-08-10,4908,150000.0,2758550.0,18.6,18.6,18.25,18.25,-0.3,84.0
2017-08-11,4908,235000.0,4207100.0,18.15,18.35,17.7,17.85,-0.4,139.0
2017-08-14,4908,419000.0,7144400.0,17.8,17.8,16.85,17.0,-0.85,229.0
2017-08-15,4908,142852.0,2431084.0,17.1,17.3,16.9,17.15,0.15,88.0
2017-08-16,4908,81001.0,1391367.0,17.0,17.35,17.0,17.25,0.1,51.0
2017-08-17,4908,58300.0,1015900.0,17.25,17.5,17.25,17.5,0.25,43.0
2017-08-18,4908,83868.0,1473912.0,17.55,17.8,17.35,17.8,0.3,55.0
2017-08-21,4908,52000.0,919800.0,17.8,17.85,17.5,17.85,0.05,33.0
2017-08-22,4908,68724.0,1225064.0,17.7,17.95,17.7,17.85,0.0,32.0
2017-08-23,4908,132014.0,2369548.0,17.95,18.05,17.85,17.85,0.0,65.0
2017-08-24,4908,169292.0,3033423.0,17.85,18.1,17.75,17.9,0.05,79.0
2017-08-25,4908,168720.0,2958128.0,17.5,17.65,17.45,17.55,0.0,98.0
2017-08-28,4908,192348.0,3389474.0,17.55,17.9,17.5,17.6,0.05,79.0
2017-08-29,4908,31001.0,547217.0,17.55,17.7,17.55,17.7,0.1,22.0
2017-08-30,4908,113392.0,2009338.0,17.6,17.8,17.6,17.75,0.05,60.0
2017-08-31,4908,251100.0,4525750.0,17.85,18.1,17.8,18.1,0.35,136.0
2017-09-01,4908,129550.0,2340804.0,18.1,18.25,17.9,18.2,0.1,71.0
2017-09-04,4908,133820.0,2412095.0,18.2,18.2,17.9,17.95,-0.25,75.0
2017-09-05,4908,157004.0,2831472.0,17.9,18.2,17.9,18.15,0.2,78.0
2017-09-06,4908,71150.0,1278938.0,18.0,18.15,17.9,17.95,-0.2,53.0
2017-09-07,4908,122000.0,2210250.0,18.05,18.35,17.95,18.05,0.1,81.0
2017-09-08,4908,146243.0,2639674.0,18.05,18.2,18.0,18.1,0.05,86.0
2017-09-11,4908,2857939.0,55379094.0,18.2,19.9,18.1,19.9,1.8,1161.0
2017-09-12,4908,1328375.0,25710686.0,19.85,19.9,18.8,19.0,-0.9,656.0
2017-09-13,4908,284250.0,5454775.0,18.9,19.4,18.9,19.2,0.2,184.0
2017-09-14,4908,252597.0,4885161.0,19.2,19.5,19.2,19.3,0.1,147.0
2017-09-15,4908,262177.0,5078489.0,19.45,19.5,19.1,19.2,-0.1,134.0
2017-09-18,4908,217208.0,4140107.0,19.25,19.3,18.95,18.95,-0.25,147.0
2017-09-19,4908,1890733.0,37577380.0,18.95,20.3,18.95,20.3,1.35,901.0
2017-09-20,4908,2947401.0,62065526.0,20.85,22.2,20.05,20.3,0.0,1536.0
2017-09-21,4908,633255.0,12725161.0,20.15,20.5,19.8,19.95,-0.35,336.0
2017-09-22,4908,510002.0,9854238.0,19.9,19.9,19.0,19.25,-0.7,294.0
2017-09-25,4908,272257.0,5222008.0,19.3,19.45,18.9,19.15,-0.1,166.0
2017-09-26,4908,272250.0,5182474.0,19.2,19.3,18.8,18.8,-0.35,152.0
2017-09-27,4908,156250.0,2960725.0,18.8,19.2,18.8,19.0,0.2,99.0
2017-09-28,4908,116102.0,2225343.0,19.1,19.35,19.05,19.15,0.15,72.0
2017-09-29,4908,561080.0,11021063.0,19.2,20.0,19.2,19.55,0.4,332.0
2017-09-30,4908,455500.0,9126898.0,19.6,20.3,19.6,19.85,0.3,300.0
2017-10-02,4908,288713.0,5755444.0,20.0,20.15,19.8,19.8,-0.05,151.0
2017-10-03,4908,199528.0,3932795.0,19.75,19.8,19.65,19.65,-0.15,116.0
2017-10-05,4908,142000.0,2800400.0,19.7,20.0,19.6,19.6,-0.05,96.0
2017-10-06,4908,231234.0,4527312.0,19.6,19.75,19.4,19.7,0.1,138.0
2017-10-11,4908,702761.0,14206966.0,20.5,20.65,19.95,19.95,0.25,365.0
2017-10-12,4908,339250.0,6757900.0,20.05,20.1,19.8,20.0,0.05,170.0
2017-10-13,4908,222010.0,4417495.0,19.95,20.1,19.75,19.75,-0.25,110.0
2017-10-16,4908,283100.0,5627270.0,19.85,20.2,19.8,19.85,0.1,132.0
2017-10-17,4908,263002.0,5186739.0,19.9,20.0,19.45,19.5,-0.35,130.0
2017-10-18,4908,228200.0,4379870.0,19.5,19.55,19.1,19.15,-0.35,125.0
2017-10-19,4908,96100.0,1848660.0,19.15,19.3,19.15,19.2,0.05,62.0
2017-10-20,4908,99500.0,1923000.0,19.2,19.4,19.2,19.3,0.1,64.0
2017-10-23,4908,80630.0,1555331.0,19.45,19.45,19.2,19.3,0.0,49.0
2017-10-24,4908,145341.0,2797962.0,19.35,19.4,19.2,19.2,-0.1,76.0
2017-10-25,4908,101492.0,1961844.0,19.35,19.45,19.25,19.45,0.25,70.0
2017-10-26,4908,92001.0,1788419.0,19.45,19.5,19.35,19.4,-0.05,56.0
2017-10-27,4908,106390.0,2060737.0,19.4,19.55,19.2,19.2,-0.2,68.0
2017-10-30,4908,1347266.0,26862070.0,19.2,20.4,18.85,20.1,0.9,684.0
2017-10-31,4908,434096.0,8675199.0,20.1,20.25,19.8,19.9,-0.2,215.0
2017-11-01,4908,276448.0,5516222.0,20.15,20.15,19.8,19.85,-0.05,148.0
2017-11-02,4908,166501.0,3309518.0,20.0,20.05,19.8,19.8,-0.05,107.0
2017-11-03,4908,168300.0,3327379.0,19.85,19.9,19.7,19.7,-0.1,88.0
2017-11-06,4908,164224.0,3264860.0,19.7,20.05,19.7,19.85,0.15,94.0
2017-11-07,4908,135365.0,2685977.0,19.9,19.9,19.75,19.9,0.05,75.0
2017-11-08,4908,153280.0,3037793.0,19.9,19.95,19.7,19.85,-0.05,79.0
2017-11-09,4908,341321.0,6706730.0,19.9,20.05,19.0,19.1,-0.75,179.0
2017-11-10,4908,369397.0,6882513.0,18.95,18.95,18.4,18.6,-0.5,243.0
2017-11-13,4908,143102.0,2633005.0,18.65,18.65,18.25,18.35,-0.25,103.0
2017-11-14,4908,104007.0,1901178.0,18.35,18.4,18.25,18.35,0.0,62.0
2017-11-15,4908,574000.0,10910400.0,18.7,19.35,18.7,18.9,0.55,341.0
2017-11-16,4908,198426.0,3806444.0,18.85,19.3,18.85,19.15,0.25,135.0
2017-11-17,4908,171379.0,3305601.0,19.35,19.45,19.2,19.4,0.25,107.0
2017-11-20,4908,178004.0,3434425.0,19.45,19.45,19.2,19.3,-0.1,94.0
2017-11-21,4908,173101.0,3322789.0,19.3,19.3,19.1,19.3,0.0,98.0
2017-11-22,4908,1461224.0,29678452.0,19.35,20.85,19.35,20.2,0.9,752.0
2017-11-23,4908,1105599.0,22885324.0,20.05,21.2,20.0,20.75,0.55,554.0
2017-11-24,4908,1652550.0,35534109.0,22.0,22.5,20.85,20.85,0.1,794.0
2017-11-27,4908,510403.0,10697118.0,20.9,21.25,20.55,20.85,0.0,279.0
2017-11-28,4908,337953.0,7013420.0,20.9,21.1,20.45,20.8,-0.05,174.0
2017-11-29,4908,708570.0,15061405.0,21.05,21.65,20.55,21.5,0.7,377.0
2017-11-30,4908,2276686.0,50475719.0,21.55,22.8,21.2,22.0,0.5,1141.0
2017-12-01,4908,7047729.0,168304984.0,22.35,24.2,22.2,24.2,2.2,2480.0
2017-12-04,4908,13336914.0,346316425.0,25.2,26.6,24.8,26.45,2.25,5804.0
2017-12-05,4908,4911493.0,123313577.0,25.8,26.4,23.85,24.4,-2.05,2444.0
2017-12-06,4908,3817439.0,90667846.0,24.05,25.35,22.7,22.9,-1.5,1999.0
2017-12-07,4908,1343505.0,30961712.0,23.4,23.65,22.6,22.6,-0.3,750.0
2017-12-08,4908,1731633.0,38169576.0,22.9,23.0,21.6,21.85,-0.75,942.0
2017-12-11,4908,1171120.0,26496862.0,22.15,23.05,22.1,22.6,0.75,668.0
2017-12-12,4908,948005.0,20982810.0,22.8,22.9,21.8,21.9,-0.7,498.0
2017-12-13,4908,675098.0,14883010.0,21.9,22.3,21.8,22.15,0.25,343.0
2017-12-14,4908,3251416.0,76783038.0,22.35,24.2,22.35,23.15,1.0,1683.0
2017-12-15,4908,853403.0,19648809.0,23.0,23.4,22.7,23.4,0.25,434.0
2017-12-18,4908,3453716.0,86020900.0,23.7,25.7,23.6,25.7,2.3,1803.0
2017-12-19,4908,3895286.0,99135255.0,26.1,26.4,24.5,24.5,-1.2,2066.0
2017-12-20,4908,5735683.0,150693552.0,24.9,26.95,24.9,26.95,2.45,2788.0
2017-12-21,4908,8298848.0,228789646.0,27.4,28.8,26.7,27.0,0.05,4609.0
2017-12-22,4908,2459448.0,66855833.0,26.75,27.8,26.75,26.9,-0.1,1324.0
2017-12-25,4908,3015619.0,83754913.0,27.1,28.4,27.05,27.2,0.3,1780.0
2017-12-26,4908,2689008.0,70762852.0,27.5,27.9,25.6,25.8,-1.4,1526.0
2017-12-27,4908,1700767.0,43346687.0,25.8,26.5,25.0,25.3,-0.5,939.0
2017-12-28,4908,866224.0,22081603.0,25.5,25.85,25.15,25.75,0.45,490.0
2017-12-29,4908,2897497.0,77942695.0,26.15,27.9,26.15,26.2,0.45,1833.0
2018-01-02,4908,1086300.0,27814747.0,26.15,26.2,25.3,25.6,-0.6,645.0
2018-01-03,4908,777874.0,20118278.0,26.0,26.1,25.6,25.7,0.1,427.0
2018-01-04,4908,5067784.0,140695891.0,25.9,28.25,25.9,28.25,2.55,2197.0
2018-01-05,4908,10892713.0,319614476.0,28.7,30.65,28.3,28.8,0.55,5605.0
2018-01-08,4908,1950335.0,55146309.0,28.45,29.25,27.6,28.0,-0.8,1057.0
2018-01-09,4908,1024974.0,28180385.0,28.05,28.35,27.15,27.5,-0.5,595.0
2018-01-10,4908,2785094.0,80420260.0,27.5,29.65,27.1,29.35,1.85,1562.0
2018-01-11,4908,2425200.0,67746969.0,28.5,28.6,27.5,27.6,-1.75,1359.0
2018-01-12,4908,856618.0,23867002.0,28.3,28.3,27.45,27.7,0.1,500.0
2018-01-15,4908,701302.0,19134434.0,28.0,28.0,27.0,27.25,-0.45,426.0
2018-01-16,4908,1167934.0,32601489.0,27.5,28.5,27.35,27.4,0.15,685.0
2018-01-17,4908,586025.0,16119833.0,27.65,27.95,27.3,27.35,-0.05,375.0
2018-01-18,4908,583640.0,16081221.0,27.75,27.95,27.2,27.3,-0.05,352.0
2018-01-19,4908,555081.0,15292027.0,27.35,27.8,27.35,27.7,0.4,284.0
2018-01-22,4908,1093704.0,29636293.0,28.25,28.25,26.5,26.7,-1.0,664.0
2018-01-23,4908,1233230.0,33208454.0,26.7,27.75,26.05,26.1,-0.6,624.0
2018-01-24,4908,1038400.0,26647047.0,26.15,26.25,25.15,25.35,-0.75,601.0
2018-01-25,4908,676304.0,17091300.0,25.65,25.8,24.8,24.8,-0.55,423.0
2018-01-26,4908,942701.0,23246637.0,25.15,25.4,24.2,24.25,-0.55,537.0
2018-01-29,4908,363530.0,8962134.0,24.5,24.9,24.4,24.7,0.45,259.0
2018-01-30,4908,634001.0,15970175.0,24.6,25.65,24.6,25.0,0.3,422.0
2018-01-31,4908,310325.0,7693690.0,24.0,25.1,24.0,25.1,0.1,192.0
2018-02-01,4908,319402.0,8001666.0,25.4,25.6,24.7,24.8,-0.3,190.0
2018-02-02,4908,280001.0,6874474.0,24.8,24.9,24.4,24.5,-0.3,172.0
2018-02-05,4908,420050.0,9931634.0,23.5,23.9,23.4,23.6,-0.9,248.0
2018-02-06,4908,1542261.0,33274095.0,23.0,23.0,21.25,21.25,-2.35,699.0
2018-02-07,4908,614010.0,13387362.0,21.6,22.3,21.45,21.45,0.2,342.0
2018-02-08,4908,198011.0,4249785.0,21.6,21.85,21.25,21.25,-0.2,127.0
2018-02-09,4908,477001.0,9680671.0,19.4,21.1,19.35,20.8,-0.45,266.0
2018-02-12,4908,193824.0,4048652.0,20.8,21.1,20.8,20.85,0.05,124.0
2018-02-21,4908,162467.0,3481441.0,21.1,21.7,21.1,21.4,0.55,116.0
2018-02-22,4908,341150.0,7539508.0,21.4,22.6,21.2,22.4,1.0,219.0
2018-02-23,4908,427351.0,9795440.0,22.8,23.4,22.35,22.35,-0.05,293.0
2018-02-26,4908,211211.0,4710480.0,22.55,22.85,22.15,22.2,-0.15,143.0
2018-02-27,4908,564004.0,12939888.0,23.0,23.8,22.4,22.4,0.2,281.0
2018-03-01,4908,118488.0,2675129.0,22.6,22.8,22.4,22.5,0.1,108.0
2018-03-02,4908,73012.0,1623164.0,22.2,22.55,22.15,22.2,-0.3,74.0
2018-03-05,4908,157160.0,3450748.0,22.5,22.5,21.75,21.75,-0.45,131.0
2018-03-06,4908,165792.0,3611758.0,22.2,22.2,21.5,21.5,-0.25,94.0
2018-03-07,4908,270492.0,5709379.0,21.6,21.75,20.7,20.9,-0.6,178.0
2018-03-08,4908,214560.0,4532980.0,21.25,21.3,20.9,21.1,0.2,137.0
2018-03-09,4908,134001.0,2871121.0,21.25,21.6,21.25,21.3,0.2,99.0
2018-03-12,4908,624712.0,12920795.0,21.3,21.5,20.4,20.45,-0.85,316.0
2018-03-13,4908,212798.0,4405576.0,20.45,20.95,20.45,20.75,0.3,149.0
2018-03-14,4908,287003.0,6099263.0,21.2,21.55,20.8,21.0,0.25,183.0
2018-03-15,4908,358591.0,7759771.0,21.2,22.0,21.05,21.7,0.7,236.0
2018-03-16,4908,301004.0,6566934.0,22.0,22.2,21.55,21.6,-0.1,180.0
2018-03-19,4908,158472.0,3410398.0,21.8,21.8,21.2,21.5,-0.1,110.0
2018-03-20,4908,126750.0,2702537.0,21.3,21.5,21.2,21.2,-0.3,86.0
2018-03-21,4908,136188.0,2905098.0,21.4,21.5,21.05,21.1,-0.1,102.0
2018-03-22,4908,100102.0,2107334.0,21.6,21.6,20.9,20.9,-0.2,72.0
2018-03-23,4908,211502.0,4301114.0,19.75,20.75,19.75,20.45,-0.45,127.0
2018-03-26,4908,86135.0,1747112.0,20.5,20.5,20.05,20.25,-0.2,77.0
2018-03-27,4908,128017.0,2663890.0,20.9,21.0,20.65,20.8,0.55,105.0
2018-03-28,4908,363724.0,7793275.0,21.4,21.75,21.1,21.2,0.4,232.0
2018-03-29,4908,138013.0,2908666.0,21.4,21.6,20.8,20.85,-0.35,100.0
2018-03-30,4908,76926.0,1619741.0,21.2,21.3,20.95,21.05,0.2,65.0
2018-03-31,4908,107102.0,2259432.0,21.55,21.55,20.9,20.95,-0.1,80.0
2018-04-02,4908,179017.0,3746007.0,21.05,21.15,20.8,20.8,-0.15,100.0
2018-04-03,4908,96004.0,1991480.0,20.7,21.05,20.6,20.75,-0.05,76.0
2018-04-09,4908,225066.0,4638940.0,20.6,20.75,20.4,20.4,-0.35,117.0
2018-04-10,4908,221500.0,4474450.0,20.65,20.65,20.0,20.15,-0.25,150.0
2018-04-11,4908,497211.0,9876633.0,20.0,20.0,19.65,19.75,-0.4,247.0
2018-04-12,4908,105652.0,2108321.0,19.9,20.0,19.85,20.0,0.25,66.0
2018-04-13,4908,87453.0,1754560.0,20.05,20.3,19.85,20.0,0.0,74.0
2018-04-16,4908,132031.0,2628339.0,20.1,20.15,19.75,19.8,-0.2,97.0
2018-04-17,4908,99112.0,1947281.0,20.3,20.3,19.5,19.55,-0.25,86.0
2018-04-18,4908,392017.0,7522173.0,19.55,19.8,18.95,19.2,-0.35,178.0
2018-04-19,4908,208209.0,4054830.0,19.2,19.75,19.2,19.4,0.2,138.0
2018-04-20,4908,81006.0,1562714.0,19.5,19.5,19.2,19.25,-0.15,50.0
2018-04-23,4908,123305.0,2346904.0,19.3,19.3,18.9,19.0,-0.25,89.0
2018-04-24,4908,302056.0,5672536.0,19.0,19.0,18.45,18.8,-0.2,146.0
2018-04-25,4908,162167.0,3025327.0,18.8,18.8,18.4,18.8,0.0,100.0
2018-04-26,4908,160256.0,2999186.0,18.95,19.0,18.3,18.45,-0.35,82.0
2018-04-27,4908,86190.0,1603410.0,18.4,18.7,18.4,18.6,0.15,49.0
2018-04-30,4908,68200.0,1259950.0,18.6,18.65,18.3,18.6,0.0,34.0
2018-05-02,4908,38204.0,715812.0,19.0,19.05,18.45,18.8,0.2,31.0
2018-05-03,4908,32276.0,599595.0,18.7,18.9,18.5,18.5,-0.3,24.0
2018-05-04,4908,63175.0,1172498.0,18.5,18.7,18.45,18.7,0.2,54.0
2018-05-07,4908,72679.0,1366023.0,19.4,19.4,18.5,18.75,0.05,58.0
2018-05-08,4908,48191.0,904770.0,18.7,19.0,18.65,18.8,0.05,36.0
2018-05-09,4908,53052.0,988256.0,18.8,18.8,18.55,18.55,-0.25,33.0
2018-05-10,4908,64250.0,1202137.0,18.6,18.85,18.55,18.6,0.05,46.0
2018-05-11,4908,56004.0,1044072.0,18.7,18.8,18.5,18.5,-0.1,42.0
2018-05-14,4908,117001.0,2162718.0,18.5,18.6,18.4,18.4,-0.1,55.0
2018-05-15,4908,171252.0,3231010.0,18.65,19.15,18.65,18.9,0.5,100.0
2018-05-16,4908,54001.0,1026469.0,19.15,19.15,18.9,19.05,0.15,28.0
2018-05-17,4908,451099.0,8726595.0,19.05,19.9,19.0,19.65,0.6,156.0
2018-05-18,4908,127100.0,2488895.0,19.8,19.8,19.3,19.45,-0.2,72.0
2018-05-21,4908,136650.0,2643429.0,19.3,19.5,19.2,19.35,-0.1,67.0
2018-05-22,4908,78050.0,1503859.0,19.7,19.7,19.15,19.3,-0.05,36.0
2018-05-23,4908,47420.0,908480.0,19.25,19.25,19.05,19.05,-0.25,28.0
2018-05-24,4908,61250.0,1181174.0,19.05,19.45,19.05,19.35,0.3,44.0
2018-05-25,4908,1854720.0,38730762.0,19.3,21.25,19.25,20.85,1.5,948.0
2018-05-28,4908,1198125.0,24801715.0,20.85,21.4,20.25,20.95,0.1,729.0
2018-05-29,4908,208000.0,4307250.0,20.55,20.8,20.55,20.8,-0.15,120.0
2018-05-30,4908,237002.0,4832944.0,20.7,20.7,20.25,20.4,-0.4,155.0
2018-05-31,4908,232030.0,4781171.0,20.6,20.95,20.45,20.55,0.15,125.0
2018-06-01,4908,491466.0,10393881.0,20.55,21.8,20.4,21.05,0.5,272.0
2018-06-04,4908,506384.0,10975005.0,21.2,22.05,21.2,21.5,0.45,321.0
2018-06-05,4908,200106.0,4267356.0,21.8,21.8,21.1,21.3,-0.2,132.0
2018-06-06,4908,125131.0,2670115.0,21.35,21.5,21.25,21.35,0.05,82.0
2018-06-07,4908,161465.0,3444411.0,21.7,21.7,21.1,21.2,-0.15,101.0
2018-06-08,4908,299653.0,6399308.0,21.2,21.65,21.1,21.45,0.25,175.0
2018-06-11,4908,269102.0,5784902.0,21.7,22.0,21.25,21.25,-0.2,148.0
2018-06-12,4908,344702.0,7324462.0,21.25,21.6,20.9,21.4,0.15,169.0
2018-06-13,4908,226632.0,4872797.0,21.5,21.75,21.3,21.4,0.0,131.0
2018-06-14,4908,183000.0,3848700.0,21.4,21.4,20.8,20.85,-0.55,108.0
2018-06-15,4908,118503.0,2465460.0,20.9,21.05,20.7,20.9,0.05,60.0
2018-06-19,4908,69020.0,1439764.0,20.9,20.95,20.75,20.85,-0.05,41.0
2018-06-20,4908,194205.0,3975661.0,20.95,21.0,20.2,20.4,-0.45,133.0
2018-06-21,4908,130188.0,2655666.0,20.7,20.7,20.25,20.4,0.0,82.0
2018-06-22,4908,97000.0,1965650.0,20.35,20.5,20.2,20.2,-0.2,58.0
2018-06-25,4908,120103.0,2439450.0,20.25,20.6,20.2,20.25,0.05,69.0
2018-06-26,4908,56718.0,1140981.0,20.25,20.25,20.0,20.2,-0.05,44.0
2018-06-27,4908,75136.0,1523610.0,20.4,20.4,20.2,20.3,0.1,45.0
2018-06-28,4908,145000.0,2957150.0,20.2,20.75,20.05,20.7,0.4,87.0
2018-06-29,4908,216410.0,4519835.0,20.8,21.35,20.65,20.8,0.1,135.0
2018-07-02,4908,297001.0,6279371.0,20.9,21.3,20.9,21.2,0.4,172.0
2018-07-03,4908,428000.0,9035150.0,21.2,21.3,20.9,21.1,-0.1,167.0
2018-07-04,4908,3387549.0,77001580.0,21.2,23.2,21.2,23.2,2.1,1726.0
2018-07-05,4908,2634001.0,59939122.0,22.85,23.5,22.3,22.65,-0.55,1300.0
2018-07-06,4908,2273456.0,53582823.0,22.85,24.7,22.2,24.35,1.7,1211.0
2018-07-09,4908,1526284.0,36231342.0,23.65,24.2,23.3,23.9,-0.45,787.0
