date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-25,2352,11454583.0,343168911.0,29.45,30.6,29.2,30.0,0.75,5177.0
2021-05-26,2352,7920439.0,238513618.0,30.0,30.4,29.7,30.15,0.15,3922.0
2021-05-27,2352,7107524.0,212144485.0,30.0,30.1,29.6,29.75,-0.4,2990.0
2021-05-28,2352,5970132.0,180040505.0,30.0,30.4,29.95,30.15,0.4,2766.0
2021-05-31,2352,10505662.0,321868457.0,30.3,31.15,30.15,30.7,0.55,3819.0
2021-06-01,2352,6331216.0,196031995.0,31.1,31.2,30.65,31.05,0.35,2509.0
2021-06-02,2352,8634982.0,263865241.0,30.95,31.0,30.15,30.5,-0.55,4317.0
2021-06-03,2352,8098023.0,249808001.0,30.5,31.15,30.45,31.0,0.5,3499.0
2021-06-04,2352,6041573.0,186797738.0,31.0,31.1,30.65,31.0,0.0,2401.0
2021-06-07,2352,15975855.0,479464534.0,30.9,30.9,29.5,29.95,-1.05,6351.0
2021-06-08,2352,3635871.0,109450484.0,30.15,30.25,29.95,30.2,0.25,1764.0
2021-06-09,2352,4104135.0,123347512.0,30.2,30.45,29.85,29.9,-0.3,2148.0
2021-06-10,2352,5836791.0,175665338.0,29.95,30.4,29.85,30.1,0.2,2343.0
2021-06-11,2352,2877282.0,86598419.0,30.15,30.3,30.0,30.05,-0.05,1486.0
2021-06-15,2352,5008668.0,150929312.0,30.1,30.35,30.0,30.3,0.25,2362.0
2021-06-16,2352,8126972.0,242807404.0,30.3,30.35,29.55,29.55,-0.75,4013.0
2021-06-17,2352,5835726.0,175221888.0,29.55,30.3,29.5,30.1,0.55,2348.0
2021-06-18,2352,8457331.0,256133123.0,30.3,30.6,30.05,30.1,0.0,2795.0
2021-06-21,2352,5471623.0,163493837.0,29.9,30.2,29.7,29.75,-0.35,2607.0
2021-06-22,2352,3903430.0,117209172.0,30.05,30.2,29.8,29.9,0.15,1899.0
2021-06-23,2352,4575191.0,138466419.0,30.05,30.4,30.05,30.25,0.35,2433.0
2021-06-24,2352,5251890.0,160730507.0,30.35,30.8,30.3,30.75,0.5,2615.0
2021-06-25,2352,7962192.0,244499591.0,30.85,31.05,30.5,30.5,-0.25,4418.0
2021-06-28,2352,4820574.0,147120359.0,30.8,30.8,30.3,30.6,0.1,2505.0
2021-06-29,2352,5865364.0,179696019.0,30.75,30.85,30.45,30.6,0.0,3170.0
2021-06-30,2352,7221204.0,222056453.0,30.65,30.95,30.6,30.8,0.2,2716.0
2021-07-01,2352,10806830.0,333174486.0,30.9,31.2,30.5,30.55,-0.25,3940.0
2021-07-02,2352,5411111.0,165988821.0,30.7,30.9,30.45,30.6,0.05,2013.0
2021-07-05,2352,7319367.0,227577118.0,30.8,31.35,30.75,31.15,0.55,3166.0
2021-07-06,2352,21050485.0,674833778.0,32.3,32.8,31.65,31.95,0.8,9531.0
2021-07-07,2352,11509984.0,362278327.0,31.9,31.9,31.2,31.3,-0.65,5120.0
2021-07-08,2352,7703690.0,244431577.0,31.5,32.1,31.4,31.65,0.35,3406.0
2021-07-09,2352,16647109.0,537155097.0,31.85,32.7,31.55,32.45,0.8,7724.0
2021-07-12,2352,18530607.0,599434941.0,32.9,33.1,32.0,32.05,-0.4,8592.0
2021-07-13,2352,9894290.0,320019663.0,32.25,32.75,32.0,32.15,0.1,4759.0
2021-07-14,2352,6970407.0,223330067.0,32.4,32.5,31.8,31.9,-0.25,3476.0
2021-07-15,2352,6855353.0,219014164.0,31.95,32.2,31.8,32.1,0.2,3290.0
2021-07-16,2352,5073834.0,162546248.0,32.0,32.4,31.9,31.95,-0.15,2400.0
2021-07-19,2352,9449644.0,297560807.0,31.85,31.85,31.3,31.5,-0.45,5274.0
2021-07-20,2352,10973403.0,341219343.0,31.25,31.5,30.9,31.0,-0.5,4490.0
2021-07-21,2352,18281632.0,558196030.0,31.35,31.35,30.15,30.35,-0.65,7126.0
2021-07-22,2352,8063782.0,236569846.0,29.35,29.65,29.15,29.25,0.0,4815.0
2021-07-23,2352,3702299.0,108600811.0,29.4,29.5,29.2,29.3,0.05,2037.0
2021-07-26,2352,4825228.0,143565871.0,29.5,29.95,29.45,29.75,0.45,2339.0
2021-07-27,2352,5188320.0,154995416.0,29.95,30.2,29.65,29.75,0.0,2440.0
2021-07-28,2352,8624989.0,250975309.0,28.85,29.65,28.7,29.3,-0.45,3525.0
2021-07-29,2352,4157581.0,122878467.0,29.55,29.85,29.3,29.75,0.45,2053.0
2021-07-30,2352,4749257.0,140436334.0,29.75,29.85,29.35,29.5,-0.25,2249.0
2021-08-02,2352,4998636.0,148882049.0,29.85,29.95,29.6,29.9,0.4,2054.0
2021-08-03,2352,3911865.0,116502802.0,29.9,30.15,29.6,29.7,-0.2,1723.0
2021-08-04,2352,7321453.0,219572557.0,29.8,30.3,29.7,30.3,0.6,3200.0
2021-08-05,2352,4970437.0,150015561.0,30.3,30.4,30.05,30.15,-0.15,2167.0
2021-08-06,2352,3202505.0,96753765.0,30.2,30.35,30.05,30.25,0.1,1589.0
2021-08-09,2352,3036198.0,91141392.0,30.25,30.3,29.85,29.95,-0.3,1588.0
2021-08-10,2352,4395323.0,131499475.0,30.0,30.3,29.75,29.8,-0.15,1659.0
2021-08-11,2352,5203407.0,153538204.0,29.75,29.85,29.1,29.4,-0.4,2383.0
2021-08-12,2352,26446124.0,817214673.0,30.25,31.3,30.1,31.15,1.75,10014.0
2021-08-13,2352,28573021.0,887918287.0,31.6,31.65,30.6,30.75,-0.4,10941.0
2021-08-16,2352,16916405.0,505918377.0,30.55,30.9,29.4,29.6,-1.15,7433.0
2021-08-17,2352,12730515.0,370559865.0,29.65,29.7,28.8,28.85,-0.75,5853.0
2021-08-18,2352,9342157.0,268672802.0,28.5,29.25,28.1,29.25,0.4,4214.0
2021-08-19,2352,6177903.0,177336287.0,29.0,29.0,28.55,28.6,-0.65,3038.0
2021-08-20,2352,6704282.0,193241237.0,28.6,29.4,28.3,28.8,0.2,2819.0
2021-08-23,2352,5048427.0,147771021.0,29.3,29.5,29.1,29.3,0.5,1966.0
2021-08-24,2352,4437314.0,129312367.0,29.4,29.45,29.0,29.05,-0.25,1745.0
2021-08-25,2352,2965072.0,86433506.0,29.05,29.25,29.05,29.2,0.15,1355.0
2021-08-26,2352,4371235.0,128073754.0,29.25,29.45,29.1,29.35,0.15,1618.0
2021-08-27,2352,7734597.0,230977843.0,29.3,30.2,29.25,29.85,0.5,3288.0
2021-08-30,2352,6323116.0,189039237.0,29.95,30.2,29.65,29.8,-0.05,2963.0
2021-08-31,2352,5249766.0,154752088.0,29.7,29.75,29.3,29.75,-0.05,2377.0
2021-09-01,2352,3393914.0,100590791.0,29.6,29.75,29.5,29.75,0.0,1654.0
2021-09-02,2352,4711311.0,138873672.0,29.75,29.8,29.3,29.35,-0.4,2186.0
2021-09-03,2352,4091570.0,120268604.0,29.55,29.6,29.3,29.35,0.0,1877.0
2021-09-06,2352,7736852.0,223062342.0,29.2,29.3,28.65,28.7,-0.65,3822.0
2021-09-07,2352,5462355.0,155441627.0,28.7,28.8,28.3,28.4,-0.3,3070.0
2021-09-08,2352,7596508.0,212603877.0,28.4,28.45,27.8,27.8,-0.6,4249.0
2021-09-09,2352,4377058.0,121544587.0,27.65,27.95,27.6,27.8,0.0,2515.0
2021-09-10,2352,10206749.0,294879105.0,27.9,29.5,27.9,28.8,1.0,4676.0
2021-09-13,2352,3804634.0,108646316.0,28.8,28.9,28.4,28.5,-0.3,2550.0
2021-09-14,2352,3065298.0,87392636.0,28.6,28.65,28.4,28.4,-0.1,1841.0
2021-09-15,2352,12742772.0,369030740.0,28.6,29.45,28.4,29.25,0.85,5242.0
2021-09-16,2352,3972959.0,114637414.0,29.2,29.25,28.7,28.75,-0.5,2395.0
2021-09-17,2352,5963671.0,170481799.0,28.65,28.8,28.4,28.75,0.0,2398.0
2021-09-22,2352,9552020.0,272636569.0,28.15,29.05,28.15,28.7,-0.05,3151.0
2021-09-23,2352,2100828.0,60242264.0,28.85,28.9,28.55,28.55,-0.15,1072.0
2021-09-24,2352,2312744.0,66347224.0,28.8,28.85,28.6,28.7,0.15,1375.0
2021-09-27,2352,5016526.0,145910982.0,28.85,29.3,28.6,29.05,0.35,2308.0
2021-09-28,2352,3470305.0,101105000.0,29.05,29.35,28.9,29.1,0.05,1390.0
2021-09-29,2352,4950819.0,142005991.0,28.8,28.85,28.55,28.75,-0.35,2293.0
2021-09-30,2352,4946324.0,141917024.0,28.7,28.9,28.55,28.65,-0.1,1369.0
2021-10-01,2352,5512299.0,156143425.0,28.65,28.75,28.05,28.35,-0.3,2824.0
2021-10-04,2352,4279499.0,119598071.0,28.35,28.5,27.7,27.85,-0.5,2232.0
2021-10-05,2352,3047414.0,84941042.0,27.7,28.2,27.4,28.2,0.35,1320.0
2021-10-06,2352,6398904.0,184336182.0,28.7,29.0,28.6,28.75,0.55,2637.0
2021-10-07,2352,4427580.0,128419704.0,29.15,29.15,28.75,29.0,0.25,2249.0
2021-10-08,2352,8968376.0,264276797.0,29.1,29.8,29.0,29.65,0.65,3745.0
2021-10-12,2352,16629181.0,501759909.0,29.8,30.65,29.7,29.9,0.25,6399.0
2021-10-13,2352,6612933.0,199686680.0,30.3,30.45,29.95,30.4,0.5,3237.0
2021-10-14,2352,9674131.0,293811792.0,30.8,31.0,29.85,29.9,-0.5,4647.0
2021-10-15,2352,6545891.0,198194986.0,30.15,30.5,29.95,30.3,0.4,3146.0
2021-10-18,2352,11401376.0,348259213.0,30.55,31.0,29.85,30.0,-0.3,4495.0
2021-10-19,2352,10293844.0,312796700.0,30.05,30.7,30.05,30.15,0.15,3850.0
2021-10-20,2352,7887634.0,242540057.0,30.45,30.95,30.45,30.85,0.7,3492.0
2021-10-21,2352,12510187.0,382094905.0,30.85,31.0,30.4,30.45,-0.4,2737.0
2021-10-22,2352,3107215.0,94746033.0,30.6,30.8,30.25,30.4,-0.05,1473.0
2021-10-25,2352,2510566.0,76591174.0,30.4,30.65,30.2,30.55,0.15,1293.0
2021-10-26,2352,6220037.0,192623843.0,30.8,31.2,30.75,30.85,0.3,2930.0
2021-10-27,2352,3281033.0,101498358.0,30.9,31.1,30.8,30.9,0.05,1933.0
2021-10-28,2352,6306828.0,196745820.0,31.1,31.45,31.0,31.0,0.1,2691.0
2021-10-29,2352,4707417.0,145793352.0,31.25,31.4,30.75,31.0,0.0,2308.0
2021-11-01,2352,11890018.0,374042204.0,31.25,31.7,31.15,31.6,0.6,4214.0
2021-11-02,2352,11258827.0,358798693.0,31.85,32.2,31.45,31.6,0.0,5205.0
2021-11-03,2352,5211829.0,165860844.0,31.75,32.0,31.4,32.0,0.4,2572.0
2021-11-04,2352,4012142.0,128796019.0,32.2,32.25,32.0,32.1,0.1,1869.0
2021-11-05,2352,5539774.0,176954688.0,32.1,32.15,31.7,32.1,0.0,2511.0
2021-11-08,2352,5386410.0,174409791.0,32.3,32.6,32.05,32.25,0.15,3309.0
2021-11-09,2352,4040496.0,130198632.0,32.4,32.4,32.1,32.25,0.0,2692.0
2021-11-10,2352,13816442.0,454519049.0,32.3,33.3,32.3,33.05,0.8,5571.0
2021-11-11,2352,9246502.0,306956513.0,33.1,33.5,32.7,33.25,0.2,4577.0
2021-11-12,2352,7701339.0,257374198.0,33.4,33.7,33.1,33.55,0.3,3739.0
2021-11-15,2352,37321658.0,1167467212.0,32.45,32.5,30.55,31.2,-2.35,16347.0
2021-11-16,2352,11520670.0,359178325.0,31.15,31.5,31.0,31.15,-0.05,4726.0
2021-11-17,2352,10874218.0,345707142.0,31.4,32.1,31.35,31.7,0.55,4948.0
2021-11-18,2352,20441416.0,630451206.0,31.1,31.3,30.5,30.5,-1.2,9589.0
2021-11-19,2352,11980499.0,362276234.0,30.55,30.6,30.0,30.1,-0.4,5867.0
2021-11-22,2352,7321711.0,221572366.0,30.15,30.5,30.1,30.15,0.05,3176.0
2021-11-23,2352,8962484.0,269651856.0,30.25,30.4,29.9,29.9,-0.25,4439.0
2021-11-24,2352,4875637.0,146569692.0,30.0,30.25,29.95,30.1,0.2,2616.0
2021-11-25,2352,5739518.0,172400303.0,30.2,30.25,29.95,30.0,-0.1,3108.0
2021-11-26,2352,7391983.0,220218611.0,30.0,30.15,29.65,29.65,-0.35,3860.0
2021-11-29,2352,6673545.0,197024787.0,29.5,30.0,29.2,29.65,0.0,3372.0
2021-11-30,2352,10856100.0,321605075.0,29.8,29.9,29.5,29.5,-0.15,4761.0
2021-12-01,2352,4900288.0,144823237.0,29.55,29.7,29.4,29.6,0.1,3055.0
2021-12-02,2352,8002767.0,235550944.0,29.7,29.85,29.2,29.25,-0.35,4707.0
2021-12-03,2352,5508707.0,164030056.0,29.35,30.1,29.35,29.95,0.7,2908.0
2021-12-06,2352,8992296.0,272755002.0,30.5,30.5,30.1,30.25,0.3,3842.0
2021-12-07,2352,10188423.0,306708791.0,30.35,30.45,29.95,30.0,-0.25,4266.0
2021-12-08,2352,9169198.0,276163526.0,30.35,30.45,29.95,30.2,0.2,2936.0
2021-12-09,2352,5912400.0,179488712.0,30.3,30.5,30.2,30.35,0.15,3037.0
2021-12-10,2352,4022125.0,121944805.0,30.35,30.5,30.15,30.25,-0.1,2202.0
2021-12-13,2352,6398076.0,193573951.0,30.3,30.5,30.1,30.1,-0.15,2968.0
2021-12-14,2352,7215013.0,215146599.0,29.95,30.05,29.7,29.75,-0.35,3249.0
2021-12-15,2352,5149816.0,153324241.0,29.9,30.0,29.65,29.75,0.0,2385.0
2021-12-16,2352,4224008.0,126665909.0,30.1,30.1,29.9,29.9,0.15,1869.0
2021-12-17,2352,6110230.0,181790385.0,30.0,30.05,29.6,29.6,-0.3,3030.0
2021-12-20,2352,4370905.0,129531213.0,29.7,29.9,29.5,29.6,0.0,2012.0
2021-12-21,2352,2947106.0,87857601.0,29.7,30.0,29.55,29.95,0.35,1560.0
2021-12-22,2352,2386112.0,71646435.0,30.1,30.2,29.9,29.95,0.0,1480.0
2021-12-23,2352,2856550.0,85778794.0,30.15,30.15,29.95,30.05,0.1,1192.0
2021-12-24,2352,1927214.0,57963894.0,30.15,30.15,30.0,30.05,0.0,1189.0
2021-12-27,2352,4475164.0,135497920.0,30.15,30.35,30.15,30.25,0.2,2182.0
2021-12-28,2352,3911390.0,118431883.0,30.35,30.45,30.2,30.25,0.0,2001.0
2021-12-29,2352,4298538.0,129969487.0,30.25,30.35,30.15,30.25,0.0,1691.0
2021-12-30,2352,4776978.0,145567383.0,30.4,30.6,30.35,30.45,0.2,1979.0
2022-01-03,2352,9109645.0,279933853.0,30.55,31.1,30.45,30.75,0.3,3808.0
2022-01-04,2352,5429277.0,166059597.0,30.8,30.9,30.45,30.55,-0.2,2190.0
2022-01-05,2352,5383436.0,164884929.0,30.5,30.8,30.45,30.7,0.15,2275.0
2022-01-06,2352,9828277.0,304016865.0,30.9,31.15,30.8,30.85,0.15,4317.0
2022-01-07,2352,6303607.0,192929461.0,31.05,31.05,30.35,30.5,-0.35,3528.0
2022-01-10,2352,6600328.0,203561761.0,30.5,31.05,30.5,31.0,0.5,2860.0
2022-01-11,2352,5195682.0,160439964.0,31.15,31.15,30.7,30.95,-0.05,3083.0
2022-01-12,2352,2948011.0,90901616.0,31.0,31.05,30.7,30.75,-0.2,2294.0
2022-01-13,2352,3081105.0,94617574.0,30.75,30.95,30.6,30.65,-0.1,1820.0
2022-01-14,2352,5092724.0,155230800.0,30.65,30.85,30.25,30.5,-0.15,2583.0
2022-01-17,2352,5033508.0,155590650.0,30.6,31.0,30.6,31.0,0.5,2252.0
2022-01-18,2352,5562653.0,173290702.0,31.15,31.4,31.0,31.0,0.0,2964.0
2022-01-19,2352,3867367.0,119797276.0,30.95,31.1,30.8,30.95,-0.05,2095.0
2022-01-20,2352,4263518.0,132849897.0,31.0,31.3,30.95,31.1,0.15,2003.0
2022-01-21,2352,5684731.0,175127171.0,31.1,31.25,30.5,30.55,-0.55,3858.0
2022-01-24,2352,6490414.0,195230697.0,30.3,30.3,29.9,30.15,-0.4,3189.0
2022-01-25,2352,3558451.0,106673809.0,30.0,30.1,29.9,29.9,-0.25,2185.0
2022-01-26,2352,6344712.0,188677042.0,29.9,29.9,29.6,29.65,-0.25,3714.0
2022-02-07,2352,2665064.0,80321220.0,29.85,30.35,29.85,30.35,0.7,1598.0
2022-02-08,2352,3071558.0,93305721.0,30.35,30.5,30.2,30.4,0.05,1621.0
2022-02-09,2352,4043381.0,122895836.0,30.4,30.65,30.25,30.5,0.1,1709.0
2022-02-10,2352,6586685.0,203622469.0,31.05,31.15,30.65,30.9,0.4,3781.0
2022-02-11,2352,2571693.0,79209412.0,30.75,30.9,30.6,30.9,0.0,2190.0
2022-02-14,2352,3338946.0,101673885.0,30.6,30.65,30.2,30.45,-0.45,1782.0
2022-02-15,2352,4932480.0,151705592.0,30.6,31.0,30.55,30.6,0.15,2547.0
2022-02-16,2352,3214973.0,99349030.0,31.0,31.0,30.8,30.95,0.35,2499.0
2022-02-17,2352,3631501.0,112525943.0,31.0,31.1,30.8,30.9,-0.05,1883.0
2022-02-18,2352,8800258.0,274818341.0,30.85,31.55,30.7,31.5,0.6,4197.0
2022-02-21,2352,13569644.0,434061526.0,31.5,32.4,31.25,32.1,0.6,6252.0
2022-02-22,2352,9130999.0,289401709.0,31.95,32.0,31.45,31.5,-0.6,4818.0
2022-02-23,2352,3046065.0,96558945.0,31.55,31.9,31.55,31.65,0.15,2002.0
2022-02-24,2352,7888472.0,245349606.0,31.3,31.5,30.8,30.9,-0.75,3860.0
2022-02-25,2352,5372184.0,165851844.0,31.0,31.2,30.7,30.7,-0.2,2782.0
2022-03-01,2352,4635112.0,145204987.0,30.9,31.5,30.9,31.5,0.8,2112.0
2022-03-02,2352,3088749.0,97192269.0,31.45,31.75,31.15,31.65,0.15,1614.0
2022-03-03,2352,4226412.0,134394345.0,31.95,32.0,31.55,31.9,0.25,2245.0
2022-03-04,2352,5948083.0,190922600.0,32.05,32.3,31.8,32.05,0.15,2950.0
2022-03-07,2352,8494382.0,267370669.0,31.65,31.8,31.1,31.5,-0.55,4753.0
2022-03-08,2352,14615411.0,454947286.0,31.35,31.7,30.6,30.95,-0.55,6431.0
2022-03-09,2352,5635778.0,175555044.0,31.1,31.35,30.95,31.35,0.4,2711.0
2022-03-10,2352,12599160.0,403421947.0,31.75,32.35,31.7,31.95,0.6,5373.0
2022-03-11,2352,5882439.0,187706445.0,31.8,32.1,31.8,31.9,-0.05,3007.0
2022-03-14,2352,5547765.0,177952739.0,32.05,32.35,31.9,32.2,0.3,2401.0
2022-03-15,2352,6754674.0,215123922.0,32.0,32.2,31.7,31.7,-0.5,3683.0
2022-03-16,2352,5285211.0,167669408.0,32.0,32.05,31.5,31.7,0.0,3266.0
2022-03-17,2352,5462612.0,174649220.0,32.05,32.2,31.85,31.9,0.2,2772.0
2022-03-18,2352,7593690.0,243562133.0,32.0,32.35,31.9,31.95,0.05,2785.0
2022-03-21,2352,7379734.0,238500943.0,32.1,32.4,32.1,32.3,0.35,3206.0
2022-03-22,2352,4434345.0,142636792.0,32.45,32.5,32.05,32.35,0.05,2415.0
2022-03-23,2352,3182117.0,102786761.0,32.4,32.45,32.2,32.25,-0.1,1838.0
2022-03-24,2352,3451232.0,111219699.0,32.05,32.3,32.05,32.3,0.05,2093.0
2022-03-25,2352,3706259.0,119686376.0,32.3,32.4,32.2,32.25,-0.05,1938.0
2022-03-28,2352,5348952.0,172040830.0,32.25,32.4,31.9,32.35,0.1,2997.0
2022-03-29,2352,4337218.0,140833431.0,32.4,32.6,32.4,32.4,0.05,2414.0
2022-03-30,2352,9679951.0,318455634.0,32.6,33.1,32.55,32.85,0.45,4790.0
2022-03-31,2352,12101185.0,402317953.0,32.95,33.5,32.9,33.25,0.4,4949.0
2022-04-01,2352,4934856.0,163972702.0,33.2,33.4,32.9,33.25,0.0,2842.0
2022-04-06,2352,14383538.0,489047303.0,33.8,34.3,33.5,34.2,0.95,6719.0
2022-04-07,2352,12081825.0,405963000.0,34.0,34.1,33.05,33.05,-1.15,6208.0
2022-04-08,2352,12907595.0,440869264.0,33.8,34.5,33.65,34.15,1.1,5587.0
2022-04-11,2352,9364558.0,315082074.0,34.05,34.35,33.35,33.4,-0.75,4992.0
2022-04-12,2352,7725462.0,254158036.0,33.1,33.2,32.7,32.9,-0.5,4099.0
2022-04-13,2352,4787661.0,158058879.0,32.8,33.3,32.8,33.05,0.15,2348.0
2022-04-14,2352,4176127.0,139701489.0,33.2,33.65,33.15,33.5,0.45,2222.0
2022-04-15,2352,4355957.0,145404980.0,33.4,33.6,33.1,33.5,0.0,1963.0
2022-04-18,2352,6987928.0,229364424.0,33.35,33.35,32.6,32.7,-0.8,3150.0
2022-04-19,2352,3383232.0,111402285.0,32.75,33.1,32.75,32.9,0.2,1705.0
2022-04-20,2352,4824978.0,158372084.0,33.0,33.25,32.7,32.7,-0.2,2250.0
2022-04-21,2352,3998928.0,130660776.0,32.8,32.9,32.6,32.6,-0.1,1782.0
2022-04-22,2352,3630487.0,118435178.0,32.4,32.8,32.3,32.7,0.1,1757.0
2022-04-25,2352,7681187.0,245190947.0,32.35,32.4,31.8,31.8,-0.9,3712.0
2022-04-26,2352,4227823.0,134515249.0,32.05,32.15,31.65,31.7,-0.1,1914.0
2022-04-27,2352,5686058.0,177447544.0,31.05,31.45,31.05,31.15,-0.55,2858.0
2022-04-28,2352,4333328.0,135939099.0,31.15,31.6,31.15,31.4,0.25,2330.0
2022-04-29,2352,3833408.0,121352818.0,31.8,31.95,31.5,31.6,0.2,2554.0
2022-05-03,2352,3754898.0,118442771.0,31.6,31.65,31.45,31.55,-0.05,2309.0
2022-05-04,2352,4843185.0,153281252.0,31.7,31.95,31.55,31.75,0.2,3436.0
2022-05-05,2352,3785664.0,122069065.0,32.1,32.45,32.1,32.15,0.4,2081.0
2022-05-06,2352,3011041.0,96320481.0,31.6,32.25,31.55,32.0,-0.15,1485.0
2022-05-09,2352,31065281.0,914504884.0,30.7,30.75,28.85,28.9,-3.1,14135.0
2022-05-10,2352,12747467.0,359974004.0,28.55,28.55,27.6,28.5,-0.4,5674.0
2022-05-11,2352,8845232.0,247535271.0,28.5,28.5,27.75,27.85,-0.65,4904.0
2022-05-12,2352,12462468.0,337835865.0,27.7,27.75,26.75,26.75,-1.1,6612.0
2022-05-13,2352,6555971.0,176202404.0,26.85,27.1,26.65,27.05,0.3,3319.0
2022-05-16,2352,5966730.0,161775201.0,27.3,27.5,27.0,27.05,0.0,2944.0
2022-05-17,2352,4983034.0,135535918.0,27.1,27.35,27.0,27.1,0.05,2603.0
2022-05-18,2352,4978152.0,136297194.0,27.2,27.5,27.2,27.4,0.3,2628.0
2022-05-19,2352,4292565.0,116136710.0,27.1,27.2,26.9,27.15,-0.25,2137.0
2022-05-20,2352,3045651.0,83261529.0,27.4,27.5,27.25,27.3,0.15,1629.0
2022-05-23,2352,2846817.0,78712617.0,27.55,27.9,27.4,27.85,0.55,1663.0
2022-05-24,2352,4004229.0,111487579.0,28.05,28.2,27.65,27.65,-0.2,2397.0
2022-05-25,2352,3249069.0,91239202.0,27.8,28.3,27.7,28.15,0.5,2057.0
2022-05-26,2352,3336342.0,94378229.0,28.25,28.45,28.15,28.2,0.05,1964.0
2022-05-27,2352,3390644.0,96716612.0,28.5,28.75,28.3,28.3,0.1,1961.0
2022-05-30,2352,2796683.0,80054565.0,28.6,28.7,28.5,28.7,0.4,1486.0
2022-05-31,2352,6209514.0,180032429.0,28.75,29.2,28.7,29.2,0.5,2431.0
2022-06-01,2352,2708222.0,79011131.0,29.2,29.3,28.9,29.1,-0.1,1502.0
2022-06-02,2352,2345387.0,68196057.0,29.1,29.2,28.9,29.0,-0.1,1144.0
2022-06-06,2352,3514811.0,103496109.0,29.2,29.7,29.15,29.4,0.4,1842.0
2022-06-07,2352,2698422.0,79547907.0,29.6,29.65,29.35,29.5,0.1,1334.0
2022-06-08,2352,2634909.0,77970761.0,29.7,29.7,29.5,29.6,0.1,1307.0
2022-06-09,2352,2660626.0,79156131.0,29.6,29.85,29.6,29.7,0.1,1251.0
2022-06-10,2352,2319712.0,68336710.0,29.55,29.65,29.2,29.5,-0.2,1204.0
2022-06-13,2352,4250430.0,123584619.0,29.4,29.4,28.9,29.05,-0.45,2111.0
2022-06-14,2352,3031761.0,87794579.0,29.05,29.15,28.75,29.05,0.0,1386.0
2022-06-15,2352,4220366.0,124663555.0,29.25,29.75,29.25,29.65,0.6,2414.0
2022-06-16,2352,3303228.0,97913322.0,29.85,30.0,29.2,29.3,-0.35,1579.0
2022-06-17,2352,9553478.0,277780774.0,29.2,29.2,28.7,29.15,-0.15,2095.0
2022-06-20,2352,6031133.0,171668221.0,29.25,29.4,28.0,28.05,-1.1,3555.0
2022-06-21,2352,3986288.0,113693459.0,28.5,28.9,28.1,28.8,0.75,2754.0
2022-06-22,2352,3002407.0,85675827.0,29.0,29.05,28.2,28.3,-0.5,1391.0
2022-06-23,2352,3213122.0,91385987.0,28.55,28.8,28.15,28.5,0.2,1884.0
2022-06-24,2352,2645977.0,76369317.0,28.7,29.05,28.6,28.9,0.4,1540.0
2022-06-27,2352,2920606.0,85496680.0,29.15,29.4,29.15,29.25,0.35,1836.0
2022-06-28,2352,1942453.0,56835080.0,29.4,29.5,29.1,29.25,0.0,902.0
2022-06-29,2352,2495458.0,73186777.0,29.25,29.45,29.05,29.3,0.05,1097.0
2022-06-30,2352,4519316.0,129672250.0,29.3,29.45,28.45,28.65,-0.65,2000.0
2022-07-01,2352,5070648.0,144545706.0,28.7,28.95,28.2,28.3,-0.35,2031.0
2022-07-04,2352,3525623.0,100716109.0,28.35,28.8,28.3,28.7,0.4,1603.0
2022-07-05,2352,3410771.0,98607761.0,29.15,29.2,28.7,28.9,0.2,1668.0
2022-07-06,2352,5331600.0,153884161.0,29.25,29.3,28.5,28.5,-0.4,2403.0
2022-07-07,2352,4481537.0,129395565.0,28.65,29.1,28.5,29.0,0.5,2554.0
2022-07-08,2352,3965803.0,115856177.0,29.15,29.4,29.05,29.2,0.2,1778.0
2022-07-11,2352,3044802.0,88383187.0,29.4,29.45,28.8,28.95,-0.25,1507.0
2022-07-12,2352,4098483.0,117829908.0,28.95,29.15,28.5,28.6,-0.35,2291.0
2022-07-13,2352,4326715.0,125625388.0,29.1,29.2,28.9,29.0,0.4,2183.0
2022-07-14,2352,6242425.0,183115752.0,29.0,29.65,28.75,29.65,0.65,2880.0
2022-07-15,2352,7957949.0,239883222.0,29.65,30.35,29.65,30.25,0.6,4132.0
2022-07-18,2352,9945528.0,302949782.0,30.35,30.85,29.9,30.85,0.6,4114.0
2022-07-19,2352,13182883.0,411559331.0,30.55,31.45,30.5,31.25,0.4,6011.0
2022-07-20,2352,13215323.0,410980197.0,31.6,31.6,30.7,30.85,-0.4,6020.0
2022-07-21,2352,12416706.0,377831028.0,30.95,31.05,30.15,30.5,-0.35,5624.0
2022-07-22,2352,17009928.0,526663471.0,30.55,31.9,30.2,31.2,0.7,6311.0
2022-07-25,2352,9852054.0,309296506.0,31.2,31.5,31.05,31.4,0.2,3162.0
2022-07-26,2352,8542630.0,265608716.0,31.4,31.55,30.7,30.85,-0.55,3056.0
2022-07-27,2352,12067552.0,370261605.0,30.8,31.0,30.45,30.6,-0.25,3882.0
2022-07-28,2352,15681680.0,451076734.0,28.75,29.3,28.3,28.6,0.0,5216.0
2022-07-29,2352,5966930.0,169973115.0,28.7,28.7,28.3,28.6,0.0,3151.0
2022-08-01,2352,3187213.0,90721626.0,28.6,28.6,28.3,28.5,-0.1,1883.0
2022-08-02,2352,5590421.0,158329422.0,28.5,28.5,28.1,28.5,0.0,2367.0
