date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,2636,1252387.0,26204377.0,20.7,21.15,20.7,20.9,0.25,612.0
2017-04-12,2636,543632.0,11350366.0,20.8,21.0,20.75,20.9,0.0,380.0
2017-04-13,2636,243817.0,5128083.0,21.2,21.2,20.95,21.0,0.1,291.0
2017-04-14,2636,999372.0,20803109.0,21.1,21.1,20.7,20.7,-0.3,327.0
2017-04-17,2636,197306.0,4049490.0,20.7,20.8,20.1,20.75,0.05,303.0
2017-04-18,2636,175231.0,3633505.0,20.85,21.1,20.55,20.85,0.1,196.0
2017-04-19,2636,151959.0,3154676.0,20.8,20.9,20.65,20.65,-0.2,121.0
2017-04-20,2636,57018.0,1176667.0,20.55,20.75,20.55,20.7,0.05,51.0
2017-04-21,2636,94642.0,1968679.0,20.7,20.9,20.7,20.85,0.15,69.0
2017-04-24,2636,114503.0,2357458.0,20.85,20.85,20.45,20.65,-0.2,63.0
2017-04-25,2636,224378.0,4640833.0,20.75,20.8,20.6,20.6,-0.05,68.0
2017-04-26,2636,991066.0,21171403.0,21.0,21.55,21.0,21.45,0.85,523.0
2017-04-27,2636,328389.0,7032720.0,21.55,21.55,21.35,21.4,-0.05,185.0
2017-04-28,2636,519683.0,11232495.0,21.45,21.75,21.45,21.6,0.2,248.0
2017-05-02,2636,305606.0,6542401.0,21.65,21.65,21.3,21.3,-0.3,159.0
2017-05-03,2636,192821.0,4128376.0,21.3,21.5,21.3,21.3,0.0,120.0
2017-05-04,2636,1630400.0,35635513.0,21.6,22.05,21.45,21.85,0.55,774.0
2017-05-05,2636,620423.0,13419791.0,22.0,22.05,21.4,21.55,-0.3,291.0
2017-05-08,2636,486320.0,10573286.0,21.85,22.0,21.5,21.75,0.2,240.0
2017-05-09,2636,379679.0,8174128.0,21.75,21.95,21.25,21.4,-0.35,201.0
2017-05-10,2636,237526.0,5058250.0,21.3,21.4,21.25,21.25,-0.15,139.0
2017-05-11,2636,272299.0,5846816.0,21.4,21.6,21.4,21.4,0.15,145.0
2017-05-12,2636,742002.0,16137587.0,21.3,21.95,21.3,21.85,0.45,360.0
2017-05-15,2636,551837.0,12088016.0,21.9,22.1,21.8,21.8,-0.05,280.0
2017-05-16,2636,521283.0,11317664.0,21.8,21.95,21.6,21.7,-0.1,123.0
2017-05-17,2636,448611.0,9698453.0,21.8,21.8,21.55,21.7,0.0,104.0
2017-05-18,2636,252681.0,5450322.0,21.5,21.7,21.5,21.55,-0.15,114.0
2017-05-19,2636,150500.0,3250547.0,21.8,21.8,21.5,21.7,0.15,99.0
2017-05-22,2636,857208.0,18746957.0,21.7,22.0,21.65,21.95,0.25,282.0
2017-05-23,2636,406169.0,8900169.0,22.0,22.0,21.85,21.85,-0.1,124.0
2017-05-24,2636,447871.0,9763628.0,21.85,21.95,21.7,21.85,0.0,141.0
2017-05-25,2636,1615795.0,35552305.0,21.85,22.5,21.75,22.05,0.2,543.0
2017-05-26,2636,718795.0,15849090.0,22.05,22.15,22.0,22.0,-0.05,222.0
2017-05-31,2636,715515.0,15691945.0,22.0,22.25,21.7,21.8,-0.2,198.0
2017-06-01,2636,950502.0,20937491.0,21.8,22.35,21.6,21.9,0.1,358.0
2017-06-02,2636,977162.0,21637414.0,22.0,22.35,21.85,22.05,0.15,358.0
2017-06-03,2636,484219.0,10716173.0,22.1,22.3,22.0,22.0,-0.05,161.0
2017-06-05,2636,310899.0,6807886.0,22.0,22.1,21.8,22.0,0.0,173.0
2017-06-06,2636,151815.0,3319330.0,21.8,21.95,21.8,21.9,-0.1,113.0
2017-06-07,2636,525044.0,11542208.0,21.9,22.1,21.9,22.0,0.1,164.0
2017-06-08,2636,120065.0,2632912.0,21.8,22.05,21.8,21.9,-0.1,81.0
2017-06-09,2636,576615.0,12511262.0,21.85,22.0,21.55,21.7,-0.2,263.0
2017-06-12,2636,350196.0,7582026.0,22.0,22.15,21.3,21.85,0.15,169.0
2017-06-13,2636,241048.0,5298196.0,21.85,22.1,21.85,21.95,0.1,128.0
2017-06-14,2636,704974.0,15389690.0,22.15,22.15,21.55,21.65,-0.3,206.0
2017-06-15,2636,218698.0,4694336.0,21.65,21.75,21.35,21.55,-0.1,156.0
2017-06-16,2636,619987.0,13453815.0,21.35,21.8,21.35,21.8,0.25,154.0
2017-06-19,2636,200633.0,4375075.0,21.65,21.9,21.65,21.85,0.05,98.0
2017-06-20,2636,443505.0,9718010.0,21.9,22.05,21.65,21.8,-0.05,217.0
2017-06-21,2636,257849.0,5597023.0,21.8,21.8,21.65,21.65,-0.15,164.0
2017-06-22,2636,271717.0,5895216.0,21.65,21.8,21.6,21.6,-0.05,143.0
2017-06-23,2636,101214.0,2191541.0,21.6,21.75,21.6,21.65,0.05,68.0
2017-06-26,2636,270431.0,5877647.0,21.65,21.8,21.65,21.8,0.15,128.0
2017-06-27,2636,171236.0,3720889.0,21.8,21.8,21.65,21.8,0.0,99.0
2017-06-28,2636,233631.0,5069368.0,21.65,21.75,21.65,21.75,-0.05,91.0
2017-06-29,2636,115387.0,2516145.0,21.75,21.85,21.75,21.85,0.1,72.0
2017-06-30,2636,156543.0,3393472.0,21.85,21.85,21.5,21.6,-0.25,77.0
2017-07-03,2636,362690.0,7956142.0,21.85,22.1,21.65,22.05,0.45,187.0
2017-07-04,2636,1920177.0,43301526.0,22.1,23.0,22.05,22.35,0.3,745.0
2017-07-05,2636,330801.0,7362449.0,22.4,22.4,22.15,22.25,-0.1,159.0
2017-07-06,2636,157457.0,3473604.0,22.25,22.35,21.9,22.15,-0.1,106.0
2017-07-07,2636,158201.0,3478144.0,22.2,22.2,21.9,21.9,-0.25,97.0
2017-07-10,2636,296305.0,6517440.0,21.9,22.2,21.85,22.1,0.2,130.0
2017-07-11,2636,281622.0,6197331.0,22.1,22.15,21.95,22.0,-0.1,142.0
2017-07-12,2636,1492832.0,33527955.0,22.0,22.7,22.0,22.4,0.4,555.0
2017-07-13,2636,1336482.0,29999636.0,22.45,22.65,22.2,22.5,0.1,514.0
2017-07-14,2636,716098.0,15800556.0,22.0,22.2,21.95,22.1,0.0,377.0
2017-07-17,2636,869973.0,19003405.0,22.15,22.15,21.65,21.95,-0.15,295.0
2017-07-18,2636,210038.0,4614180.0,22.0,22.05,21.85,22.05,0.1,107.0
2017-07-19,2636,373340.0,8273030.0,22.1,22.2,22.1,22.2,0.15,190.0
2017-07-20,2636,356870.0,7927316.0,22.3,22.35,22.1,22.15,-0.05,161.0
2017-07-21,2636,218115.0,4796650.0,22.15,22.2,21.85,21.9,-0.25,151.0
2017-07-24,2636,350676.0,7609497.0,21.85,21.9,21.55,21.6,-0.3,244.0
2017-07-25,2636,79931.0,1732907.0,21.65,21.8,21.6,21.75,0.15,50.0
2017-07-26,2636,276089.0,5972469.0,21.75,21.75,21.55,21.55,-0.2,143.0
2017-07-27,2636,223109.0,4777031.0,21.45,21.6,21.2,21.6,0.05,120.0
2017-07-28,2636,293252.0,6287689.0,21.6,21.6,21.35,21.4,-0.2,111.0
2017-07-31,2636,110589.0,2365249.0,21.25,21.5,21.25,21.4,0.0,66.0
2017-08-01,2636,73464.0,1581120.0,21.6,21.6,21.4,21.6,0.2,52.0
2017-08-02,2636,264335.0,5737465.0,21.8,21.8,21.6,21.8,0.2,107.0
2017-08-03,2636,204109.0,4409579.0,21.65,21.75,21.5,21.6,-0.2,97.0
2017-08-04,2636,94206.0,2035695.0,21.85,21.85,21.55,21.7,0.1,58.0
2017-08-07,2636,279483.0,6086379.0,21.85,21.9,21.65,21.75,0.05,113.0
2017-08-08,2636,149378.0,3244749.0,21.8,21.85,21.6,21.7,-0.05,88.0
2017-08-09,2636,272689.0,5957468.0,21.75,21.95,21.75,21.8,0.1,131.0
2017-08-10,2636,317816.0,6858359.0,21.8,21.8,21.4,21.4,-0.4,157.0
2017-08-11,2636,311489.0,6697858.0,21.3,21.6,21.3,21.6,0.2,144.0
2017-08-14,2636,1462891.0,32223754.0,22.4,22.45,21.8,21.9,0.3,614.0
2017-08-15,2636,526132.0,11641204.0,22.05,22.3,22.0,22.1,0.2,233.0
2017-08-16,2636,6119029.0,145883057.0,22.2,24.3,22.2,23.75,1.65,2818.0
2017-08-17,2636,3825922.0,92718589.0,24.0,24.55,23.85,24.15,0.4,1681.0
2017-08-18,2636,2163806.0,52538702.0,23.9,24.8,23.55,24.75,0.6,1065.0
2017-08-21,2636,1524279.0,37463025.0,24.8,25.0,24.15,24.8,0.05,776.0
2017-08-22,2636,730663.0,17932868.0,24.8,24.8,24.4,24.55,-0.25,354.0
2017-08-23,2636,1624505.0,40048637.0,24.9,25.3,24.3,24.4,-0.15,788.0
2017-08-24,2636,1433992.0,35385944.0,24.75,24.9,24.5,24.5,0.1,649.0
2017-08-25,2636,4741368.0,121687693.0,25.0,26.3,24.9,25.85,1.35,2272.0
2017-08-28,2636,1803986.0,46521486.0,26.1,26.2,25.5,26.05,0.2,888.0
2017-08-29,2636,1232872.0,31860017.0,26.0,26.15,25.5,26.05,0.0,646.0
2017-08-30,2636,1637014.0,43006797.0,26.05,26.55,25.95,26.05,0.0,833.0
2017-08-31,2636,3454667.0,93101618.0,26.35,27.25,26.3,27.15,1.1,1720.0
2017-09-01,2636,3594621.0,95076896.0,27.45,27.5,26.0,26.0,-1.15,1545.0
2017-09-04,2636,1907808.0,48696016.0,25.85,25.85,25.35,25.4,-0.6,883.0
2017-09-05,2636,1201714.0,30777654.0,25.45,25.9,25.4,25.5,0.1,535.0
2017-09-06,2636,1263299.0,32297119.0,25.4,25.9,25.35,25.5,0.0,619.0
2017-09-07,2636,896855.0,22919434.0,25.75,25.8,25.4,25.6,0.1,483.0
2017-09-08,2636,1007448.0,25789508.0,25.65,25.8,25.5,25.6,0.0,496.0
2017-09-11,2636,1776549.0,46279113.0,25.9,26.35,25.75,26.0,0.4,792.0
2017-09-12,2636,6756292.0,182584613.0,26.3,27.7,26.2,26.5,0.5,2791.0
2017-09-13,2636,2753472.0,73752352.0,26.6,27.15,26.45,26.6,0.1,1451.0
2017-09-14,2636,2997475.0,80954921.0,26.9,27.35,26.7,26.8,0.2,1530.0
2017-09-15,2636,1220877.0,32935282.0,27.15,27.2,26.8,26.9,0.1,569.0
2017-09-18,2636,2003502.0,52568102.0,27.0,27.05,25.9,26.0,-0.9,1015.0
2017-09-19,2636,1167701.0,30537317.0,26.0,26.45,25.85,26.0,0.0,585.0
2017-09-20,2636,850418.0,22202068.0,26.1,26.3,25.8,26.0,0.0,451.0
2017-09-21,2636,965058.0,25436259.0,26.05,26.6,26.05,26.3,0.3,423.0
2017-09-22,2636,1103887.0,28942989.0,26.4,26.5,26.05,26.1,-0.2,658.0
2017-09-25,2636,1482291.0,38281553.0,26.1,26.25,25.5,25.9,-0.2,748.0
2017-09-26,2636,1118820.0,29289070.0,25.9,26.4,25.9,26.0,0.1,662.0
2017-09-27,2636,3436821.0,92565164.0,26.15,27.5,26.15,27.05,1.05,1605.0
2017-09-28,2636,1975140.0,53044367.0,27.0,27.5,26.5,26.6,-0.45,971.0
2017-09-29,2636,1542958.0,39916866.0,26.5,26.6,25.45,25.7,-0.9,880.0
2017-09-30,2636,389820.0,10027340.0,25.7,25.85,25.6,25.65,-0.05,220.0
2017-10-02,2636,470331.0,12150556.0,25.7,26.1,25.65,25.85,0.2,295.0
2017-10-03,2636,1468285.0,37184194.0,25.85,25.95,25.1,25.2,-0.65,773.0
2017-10-05,2636,453093.0,11489302.0,25.2,25.65,25.2,25.25,0.05,307.0
2017-10-06,2636,547258.0,13846002.0,25.3,25.45,25.2,25.3,0.05,308.0
2017-10-11,2636,673866.0,17221276.0,25.4,25.85,25.3,25.5,0.2,405.0
2017-10-12,2636,525173.0,13330837.0,25.5,25.65,25.2,25.2,-0.3,349.0
2017-10-13,2636,185216.0,4713454.0,25.3,25.6,25.2,25.5,0.3,175.0
2017-10-16,2636,443932.0,11270155.0,25.5,25.5,25.3,25.4,-0.1,278.0
2017-10-17,2636,634060.0,16065358.0,25.5,25.6,25.1,25.1,-0.3,346.0
2017-10-18,2636,338520.0,8545677.0,25.2,25.45,25.1,25.3,0.2,224.0
2017-10-19,2636,1538785.0,39952760.0,25.4,26.35,25.3,26.0,0.7,874.0
2017-10-20,2636,708254.0,18516356.0,26.0,26.35,25.9,26.05,0.05,430.0
2017-10-23,2636,450685.0,11785473.0,26.15,26.35,26.0,26.1,0.05,223.0
2017-10-24,2636,1046073.0,26596964.0,26.15,26.15,25.0,25.35,-0.75,563.0
2017-10-25,2636,868707.0,22023648.0,25.4,25.6,25.15,25.25,-0.1,445.0
2017-10-26,2636,822969.0,20616310.0,25.25,25.35,24.85,25.25,0.0,491.0
2017-10-27,2636,1111291.0,27761022.0,25.3,25.3,24.8,24.85,-0.4,699.0
2017-10-30,2636,2056041.0,49740624.0,25.0,25.0,23.85,24.0,-0.85,1158.0
2017-10-31,2636,601829.0,14565631.0,24.0,24.4,24.0,24.3,0.3,346.0
2017-11-01,2636,945636.0,22933905.0,24.4,24.7,24.0,24.7,0.4,463.0
2017-11-02,2636,4017005.0,101852425.0,25.0,25.65,24.9,25.0,0.3,1879.0
2017-11-03,2636,1097158.0,27737617.0,25.0,25.45,25.0,25.15,0.15,513.0
2017-11-06,2636,543494.0,13505720.0,25.2,25.25,24.6,24.85,-0.3,369.0
2017-11-07,2636,717566.0,17704147.0,24.85,24.95,24.5,24.65,-0.2,316.0
2017-11-08,2636,471672.0,11631396.0,24.7,24.85,24.55,24.55,-0.1,243.0
2017-11-09,2636,793836.0,19842595.0,25.0,25.15,24.8,24.8,0.25,418.0
2017-11-10,2636,456933.0,11215650.0,24.75,24.75,24.3,24.55,-0.25,298.0
2017-11-13,2636,1021224.0,24565243.0,24.55,24.55,23.95,24.0,-0.55,613.0
2017-11-14,2636,769288.0,18404062.0,24.05,24.15,23.8,23.8,-0.2,544.0
2017-11-15,2636,493466.0,11795161.0,23.85,24.0,23.8,23.85,0.05,242.0
2017-11-16,2636,690501.0,16385589.0,23.85,23.95,23.6,23.65,-0.2,357.0
2017-11-17,2636,472863.0,11331466.0,23.9,24.15,23.8,23.9,0.25,304.0
2017-11-20,2636,221684.0,5272274.0,23.95,23.95,23.7,23.75,-0.15,151.0
2017-11-21,2636,581915.0,14005164.0,24.0,24.45,23.75,24.0,0.25,287.0
2017-11-22,2636,1248452.0,29550889.0,24.0,24.0,23.5,23.5,-0.5,716.0
2017-11-23,2636,1017082.0,23901713.0,23.55,23.8,23.3,23.3,-0.2,521.0
2017-11-24,2636,2129758.0,49868864.0,23.4,23.5,23.3,23.45,0.15,467.0
2017-11-27,2636,1017315.0,23626238.0,23.5,23.55,23.05,23.1,-0.35,675.0
2017-11-28,2636,537549.0,12427435.0,23.1,23.3,23.0,23.1,0.0,351.0
2017-11-29,2636,650375.0,15026528.0,23.15,23.35,23.0,23.05,-0.05,469.0
2017-11-30,2636,771895.0,17835974.0,23.1,23.35,23.0,23.0,-0.05,469.0
2017-12-01,2636,912320.0,21018460.0,23.15,23.25,22.9,23.0,0.0,524.0
2017-12-04,2636,665086.0,15533993.0,23.1,23.5,23.1,23.35,0.35,342.0
2017-12-05,2636,765743.0,17772684.0,23.4,23.55,23.0,23.1,-0.25,450.0
2017-12-06,2636,423881.0,9756410.0,23.1,23.2,22.85,22.95,-0.15,246.0
2017-12-07,2636,561061.0,12857294.0,23.0,23.05,22.8,22.9,-0.05,233.0
2017-12-08,2636,540437.0,12313317.0,23.0,23.1,22.7,22.75,-0.15,320.0
2017-12-11,2636,456068.0,10569620.0,23.0,23.35,22.85,23.25,0.5,282.0
2017-12-12,2636,137177.0,3195013.0,23.2,23.45,23.15,23.2,-0.05,102.0
2017-12-13,2636,170333.0,3957188.0,23.3,23.3,23.2,23.25,0.05,107.0
2017-12-14,2636,371431.0,8655604.0,23.3,23.4,23.2,23.2,-0.05,213.0
2017-12-15,2636,472231.0,10839713.0,23.25,23.25,22.8,22.8,-0.4,227.0
2017-12-18,2636,362876.0,8368617.0,22.8,23.4,22.8,22.9,0.1,161.0
2017-12-19,2636,544192.0,12386776.0,23.1,23.1,22.7,22.75,-0.15,145.0
2017-12-20,2636,295203.0,6766296.0,22.85,23.1,22.7,22.9,0.15,182.0
2017-12-21,2636,283014.0,6529612.0,23.0,23.2,23.0,23.1,0.2,165.0
2017-12-22,2636,145451.0,3351486.0,23.15,23.15,22.95,23.1,0.0,85.0
2017-12-25,2636,307785.0,7136658.0,23.1,23.25,23.1,23.25,0.15,208.0
2017-12-26,2636,504790.0,11683670.0,23.25,23.35,22.95,22.95,-0.3,305.0
2017-12-27,2636,310341.0,7119021.0,23.0,23.1,22.8,22.95,0.0,169.0
2017-12-28,2636,204601.0,4704973.0,22.95,23.2,22.95,23.05,0.1,108.0
2017-12-29,2636,350113.0,8056162.0,23.15,23.15,22.95,22.95,-0.1,172.0
2018-01-02,2636,1104454.0,25938709.0,23.05,23.7,23.05,23.7,0.75,582.0
2018-01-03,2636,554836.0,13131755.0,23.75,23.9,23.5,23.7,0.0,317.0
2018-01-04,2636,284295.0,6704839.0,23.7,23.8,23.5,23.65,-0.05,169.0
2018-01-05,2636,528616.0,12519178.0,23.65,23.85,23.6,23.7,0.05,269.0
2018-01-08,2636,491405.0,11673146.0,23.75,23.85,23.7,23.7,0.0,282.0
2018-01-09,2636,312789.0,7363359.0,23.7,23.7,23.4,23.4,-0.3,191.0
2018-01-10,2636,147374.0,3442128.0,23.35,23.5,23.3,23.35,-0.05,120.0
2018-01-11,2636,460258.0,10809846.0,23.35,23.8,23.3,23.5,0.15,253.0
2018-01-12,2636,203529.0,4777772.0,23.7,23.7,23.35,23.4,-0.1,161.0
2018-01-15,2636,342029.0,7986870.0,23.4,23.45,23.3,23.3,-0.1,206.0
2018-01-16,2636,237003.0,5551165.0,23.3,23.6,23.25,23.4,0.1,142.0
2018-01-17,2636,360611.0,8509810.0,23.5,23.7,23.45,23.55,0.15,243.0
2018-01-18,2636,674288.0,16030316.0,23.7,23.9,23.6,23.8,0.25,409.0
2018-01-19,2636,430858.0,10236831.0,23.85,23.95,23.6,23.7,-0.1,267.0
2018-01-22,2636,410539.0,9713487.0,23.7,23.8,23.6,23.65,-0.05,186.0
2018-01-23,2636,349046.0,8260279.0,23.6,23.8,23.6,23.65,0.0,173.0
2018-01-24,2636,202378.0,4786869.0,23.65,23.75,23.6,23.65,0.0,154.0
2018-01-25,2636,223371.0,5275867.0,23.65,23.7,23.6,23.6,-0.05,138.0
2018-01-26,2636,341479.0,8050302.0,23.5,23.7,23.5,23.6,0.0,179.0
2018-01-29,2636,213308.0,5022102.0,23.65,23.7,23.4,23.4,-0.2,143.0
2018-01-30,2636,258303.0,6027827.0,23.4,23.45,23.25,23.3,-0.1,176.0
2018-01-31,2636,410534.0,9523185.0,23.2,23.35,23.0,23.25,-0.05,221.0
2018-02-01,2636,187322.0,4383231.0,23.4,23.55,23.3,23.35,0.1,105.0
2018-02-02,2636,294223.0,6836111.0,23.4,23.4,23.2,23.2,-0.15,186.0
2018-02-05,2636,383226.0,8759603.0,23.0,23.05,22.65,23.05,-0.15,267.0
2018-02-06,2636,1121751.0,25152958.0,22.85,22.95,21.5,21.8,-1.25,601.0
2018-02-07,2636,734796.0,16670821.0,22.1,23.05,22.05,22.7,0.9,441.0
2018-02-08,2636,683708.0,15666320.0,22.8,23.1,22.75,23.0,0.3,278.0
2018-02-09,2636,315643.0,7099543.0,22.6,22.7,22.2,22.5,-0.5,203.0
2018-02-12,2636,237464.0,5344139.0,22.55,22.8,22.4,22.4,-0.1,151.0
2018-02-21,2636,171604.0,3902321.0,22.5,23.0,22.5,22.75,0.35,89.0
2018-02-22,2636,47509.0,1085906.0,22.75,23.0,22.75,22.9,0.15,50.0
2018-02-23,2636,192449.0,4401461.0,22.9,23.0,22.75,22.9,0.0,137.0
2018-02-26,2636,259382.0,5933641.0,22.9,23.05,22.8,22.8,-0.1,91.0
2018-02-27,2636,182842.0,4181378.0,23.0,23.0,22.65,22.7,-0.1,108.0
2018-03-01,2636,108607.0,2462820.0,22.75,22.85,22.5,22.75,0.05,86.0
2018-03-02,2636,67093.0,1517979.0,22.55,22.8,22.5,22.75,0.0,86.0
2018-03-05,2636,362194.0,8145402.0,22.75,22.9,22.3,22.4,-0.35,201.0
2018-03-06,2636,103900.0,2340084.0,22.4,22.75,22.4,22.55,0.15,82.0
2018-03-07,2636,110221.0,2477675.0,22.45,22.65,22.3,22.5,-0.05,101.0
2018-03-08,2636,180005.0,4057310.0,22.5,22.65,22.45,22.45,-0.05,101.0
2018-03-09,2636,154257.0,3491878.0,22.6,22.8,22.5,22.6,0.15,110.0
2018-03-12,2636,168807.0,3856440.0,22.7,23.1,22.7,22.8,0.2,142.0
2018-03-13,2636,107608.0,2459811.0,22.95,22.95,22.8,22.9,0.1,81.0
2018-03-14,2636,228051.0,5274279.0,22.9,23.3,22.9,23.15,0.25,167.0
2018-03-15,2636,214104.0,4968600.0,23.15,23.35,23.05,23.25,0.1,128.0
2018-03-16,2636,301647.0,7026829.0,23.25,23.4,23.2,23.35,0.1,170.0
2018-03-19,2636,362054.0,8506388.0,23.5,23.7,23.4,23.55,0.2,256.0
2018-03-20,2636,204341.0,4784765.0,23.55,23.55,23.3,23.5,-0.05,145.0
2018-03-21,2636,142909.0,3366253.0,23.7,23.7,23.45,23.5,0.0,105.0
2018-03-22,2636,285473.0,6695469.0,23.6,23.6,23.35,23.35,-0.15,152.0
2018-03-23,2636,332994.0,7638145.0,22.95,23.0,22.8,22.9,-0.45,147.0
2018-03-26,2636,225677.0,5189033.0,22.75,23.3,22.7,23.25,0.35,147.0
2018-03-27,2636,729094.0,17189256.0,23.4,23.7,23.4,23.7,0.45,328.0
2018-03-28,2636,3629750.0,88455968.0,23.9,25.0,23.85,24.1,0.4,1749.0
2018-03-29,2636,4552776.0,113837269.0,24.4,25.4,24.4,25.4,1.3,2216.0
2018-03-30,2636,2919785.0,74577882.0,25.75,26.0,25.0,25.05,-0.35,1512.0
2018-03-31,2636,789581.0,19716725.0,25.0,25.45,24.7,24.85,-0.2,495.0
2018-04-02,2636,600427.0,14852305.0,25.0,25.1,24.5,24.5,-0.35,471.0
2018-04-03,2636,2339819.0,58866079.0,24.5,25.5,24.5,25.35,0.85,1116.0
2018-04-09,2636,2784261.0,71770148.0,25.7,26.2,25.3,25.45,0.1,1503.0
2018-04-10,2636,818119.0,20544208.0,25.5,25.75,24.9,24.9,-0.55,529.0
2018-04-11,2636,1671254.0,41401466.0,24.9,25.3,24.0,25.3,0.4,1055.0
2018-04-12,2636,527249.0,13188068.0,25.3,25.35,24.8,24.95,-0.35,332.0
2018-04-13,2636,974958.0,23982459.0,25.0,25.3,24.3,24.45,-0.5,542.0
2018-04-16,2636,1396177.0,33498465.0,24.4,24.4,23.75,23.95,-0.5,767.0
2018-04-17,2636,952576.0,22649202.0,24.15,24.15,23.6,23.65,-0.3,493.0
2018-04-18,2636,1024052.0,24094870.0,23.7,23.8,23.2,23.55,-0.1,567.0
2018-04-19,2636,758891.0,17787191.0,23.45,23.7,23.3,23.35,-0.2,442.0
2018-04-20,2636,202368.0,4753445.0,23.2,23.65,23.15,23.65,0.3,171.0
2018-04-23,2636,291113.0,6881593.0,23.65,23.85,23.4,23.4,-0.25,185.0
2018-04-24,2636,898029.0,20544967.0,23.3,23.4,22.6,23.0,-0.4,468.0
2018-04-25,2636,343016.0,7830418.0,22.8,23.15,22.5,23.05,0.05,218.0
2018-04-26,2636,275037.0,6283802.0,23.1,23.25,22.6,22.65,-0.4,191.0
2018-04-27,2636,228472.0,5232298.0,22.8,23.05,22.75,23.05,0.4,141.0
2018-04-30,2636,175296.0,4090474.0,23.05,23.45,23.05,23.4,0.35,123.0
2018-05-02,2636,150188.0,3502054.0,23.45,23.45,23.2,23.4,0.0,107.0
2018-05-03,2636,219020.0,5052964.0,23.4,23.4,23.0,23.1,-0.3,140.0
2018-05-04,2636,194133.0,4462720.0,23.1,23.1,22.9,23.05,-0.05,125.0
2018-05-07,2636,191717.0,4452941.0,23.25,23.45,23.05,23.15,0.1,136.0
2018-05-08,2636,619282.0,14739372.0,23.85,24.0,23.6,23.8,0.65,344.0
2018-05-09,2636,257758.0,6097935.0,23.8,23.9,23.4,23.55,-0.25,155.0
2018-05-10,2636,203692.0,4818347.0,23.6,23.8,23.6,23.7,0.15,141.0
2018-05-11,2636,341039.0,8101128.0,23.85,23.85,23.65,23.7,0.0,182.0
2018-05-14,2636,636138.0,15307276.0,23.7,24.35,23.7,24.2,0.5,346.0
2018-05-15,2636,379444.0,9126056.0,24.35,24.35,23.6,24.15,-0.05,248.0
2018-05-16,2636,259299.0,6259476.0,24.15,24.3,24.0,24.1,-0.05,163.0
2018-05-17,2636,519100.0,12602228.0,24.25,24.4,24.1,24.2,0.1,266.0
2018-05-18,2636,247991.0,5977084.0,24.2,24.4,23.95,24.1,-0.1,133.0
2018-05-21,2636,199357.0,4829568.0,24.4,24.45,24.1,24.1,0.0,106.0
2018-05-22,2636,241981.0,5787394.0,24.1,24.2,23.7,23.8,-0.3,159.0
2018-05-23,2636,246391.0,5837905.0,23.75,23.85,23.6,23.65,-0.15,192.0
2018-05-24,2636,210016.0,4974476.0,23.6,24.0,23.55,23.85,0.2,121.0
2018-05-25,2636,167749.0,3972146.0,23.85,23.85,23.6,23.65,-0.2,97.0
2018-05-28,2636,87559.0,2078569.0,23.65,23.85,23.65,23.75,0.1,63.0
2018-05-29,2636,298459.0,7016984.0,23.7,23.75,23.3,23.4,-0.35,216.0
2018-05-30,2636,200165.0,4652592.0,23.3,23.45,23.1,23.35,-0.05,128.0
2018-05-31,2636,196521.0,4589249.0,23.2,23.6,23.2,23.55,0.2,153.0
2018-06-01,2636,321965.0,7700209.0,23.45,24.1,23.45,24.0,0.45,262.0
2018-06-04,2636,404149.0,9732185.0,24.2,24.25,23.95,24.0,0.0,230.0
2018-06-05,2636,144557.0,3453168.0,24.0,24.0,23.8,23.9,-0.1,114.0
2018-06-06,2636,447461.0,10791127.0,23.75,24.3,23.75,24.2,0.3,218.0
2018-06-07,2636,209027.0,5067649.0,24.35,24.4,24.15,24.2,0.0,150.0
2018-06-08,2636,312203.0,7471922.0,24.15,24.25,23.75,23.8,-0.4,182.0
2018-06-11,2636,164432.0,3952136.0,24.2,24.2,23.85,24.15,0.35,108.0
2018-06-12,2636,365211.0,8778164.0,24.25,24.25,23.9,24.0,-0.15,155.0
2018-06-13,2636,344198.0,8281960.0,24.1,24.2,24.0,24.1,0.1,169.0
2018-06-14,2636,304241.0,7332405.0,24.1,24.25,24.0,24.1,0.0,130.0
2018-06-15,2636,306131.0,7357994.0,24.1,24.15,23.95,23.95,-0.15,101.0
2018-06-19,2636,307613.0,7384924.0,24.1,24.1,23.95,23.95,0.0,103.0
2018-06-20,2636,311691.0,7461263.0,23.95,24.1,23.85,23.95,0.0,112.0
2018-06-21,2636,189392.0,4537634.0,23.9,24.0,23.9,23.95,0.0,109.0
2018-06-22,2636,132408.0,3167021.0,23.95,24.0,23.85,23.9,-0.05,73.0
2018-06-25,2636,259153.0,6262167.0,24.0,24.35,23.9,24.1,0.2,171.0
2018-06-26,2636,307374.0,7402312.0,24.0,24.3,24.0,24.15,0.05,162.0
2018-06-27,2636,1410241.0,34822752.0,24.3,25.05,24.3,24.5,0.35,834.0
2018-06-28,2636,354797.0,8692765.0,24.75,24.8,24.2,24.45,-0.05,246.0
2018-06-29,2636,192320.0,4713256.0,24.3,24.65,24.3,24.5,0.05,131.0
2018-07-02,2636,267151.0,6528283.0,24.6,24.6,24.35,24.35,-0.15,132.0
2018-07-03,2636,380189.0,9181625.0,24.45,24.45,23.9,23.9,-0.45,129.0
