date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-26,4916,1088802.0,39410239.0,36.8,37.1,35.75,35.9,-0.8,631.0
2018-06-27,4916,472041.0,17072526.0,36.1,36.55,35.9,36.0,0.1,310.0
2018-06-28,4916,478700.0,17143120.0,36.4,36.4,35.5,35.7,-0.3,289.0
2018-06-29,4916,390450.0,14100033.0,36.1,36.45,35.8,36.45,0.75,245.0
2018-07-02,4916,250553.0,9152650.0,36.9,36.9,36.3,36.35,-0.1,203.0
2018-07-03,4916,567200.0,20318828.0,36.8,36.8,35.3,35.4,-0.95,320.0
2018-07-04,4916,492001.0,17273435.0,35.4,35.8,34.8,35.0,-0.4,307.0
2018-07-05,4916,497001.0,17077584.0,35.2,35.3,33.85,34.05,-0.95,327.0
2018-07-06,4916,542202.0,18336197.0,34.05,34.75,33.4,34.6,0.55,308.0
2018-07-09,4916,278031.0,9615174.0,34.7,34.9,34.35,34.6,0.0,162.0
2018-07-10,4916,243101.0,8556589.0,34.75,35.45,34.75,35.45,0.85,179.0
2018-07-11,4916,434001.0,15546835.0,35.95,35.95,35.6,35.6,0.15,303.0
2018-07-12,4916,513464.0,18573276.0,35.7,36.5,35.7,36.05,0.45,315.0
2018-07-13,4916,239303.0,8674437.0,36.3,36.55,36.1,36.1,0.05,152.0
2018-07-16,4916,267101.0,9673261.0,36.75,36.75,35.85,36.0,-0.1,194.0
2018-07-17,4916,286105.0,10215365.0,36.35,36.35,35.3,35.4,-0.6,174.0
2018-07-18,4916,290401.0,10222985.0,35.4,35.65,34.8,35.0,-0.4,185.0
2018-07-19,4916,129427.0,4535709.0,35.0,35.3,34.9,35.0,0.0,110.0
2018-07-20,4916,193900.0,6754680.0,35.1,35.1,34.7,34.7,-0.3,127.0
2018-07-23,4916,290200.0,9987288.0,34.95,35.1,34.15,34.2,-0.5,173.0
2018-07-24,4916,321300.0,11177360.0,34.25,35.25,34.2,35.1,0.9,180.0
2018-07-25,4916,181200.0,6318100.0,35.0,35.1,34.75,34.9,-0.2,113.0
2018-07-26,4916,189715.0,6624809.0,35.2,35.2,34.75,34.85,-0.05,122.0
2018-07-27,4916,133830.0,4685124.0,34.9,35.15,34.85,35.15,0.3,98.0
2018-07-30,4916,206700.0,7239640.0,35.25,35.3,34.6,35.0,-0.15,150.0
2018-07-31,4916,134220.0,4695522.0,35.0,35.4,34.65,35.0,0.0,98.0
2018-08-01,4916,156500.0,5483000.0,35.05,35.3,34.9,34.9,-0.1,117.0
2018-08-02,4916,167600.0,5829158.0,34.9,35.1,34.6,34.6,-0.3,115.0
2018-08-03,4916,255002.0,8848868.0,34.7,35.5,34.45,34.6,0.0,190.0
2018-08-06,4916,257904.0,9033719.0,34.6,35.3,34.55,35.2,0.6,160.0
2018-08-07,4916,474484.0,16948777.0,35.35,36.1,35.25,35.6,0.4,288.0
2018-08-08,4916,267300.0,9536430.0,35.75,35.85,35.5,35.7,0.1,154.0
2018-08-09,4916,319508.0,11285656.0,35.5,35.9,35.1,35.25,-0.45,192.0
2018-08-10,4916,180700.0,6356379.0,35.25,35.35,35.1,35.1,-0.15,104.0
2018-08-13,4916,482700.0,16438400.0,35.0,35.0,33.5,34.0,-1.1,283.0
2018-08-14,4916,491103.0,16934269.0,34.05,35.0,34.05,34.9,0.9,260.0
2018-08-15,4916,2259203.0,80792571.0,35.8,36.45,35.3,35.35,0.45,1280.0
2018-08-16,4916,620023.0,21324287.0,34.35,34.7,34.15,34.2,0.0,420.0
2018-08-17,4916,487500.0,16826650.0,34.9,34.9,34.3,34.3,0.1,280.0
2018-08-20,4916,267400.0,9224190.0,34.35,34.8,34.15,34.3,0.0,186.0
2018-08-21,4916,496100.0,17391883.0,34.85,35.5,34.45,35.5,1.2,326.0
2018-08-22,4916,2509020.0,91603314.0,35.95,37.25,35.8,35.9,0.4,1570.0
2018-08-23,4916,2129221.0,78342849.0,36.45,37.2,36.35,36.45,0.55,1322.0
2018-08-24,4916,786520.0,28449662.0,36.75,37.0,35.6,35.9,-0.55,541.0
2018-08-27,4916,499235.0,17848648.0,36.2,36.25,35.5,36.0,0.1,344.0
2018-08-28,4916,703700.0,25464735.0,36.0,36.5,35.8,36.1,0.1,412.0
2018-08-29,4916,555200.0,20178550.0,36.15,36.7,36.1,36.1,0.0,322.0
2018-08-30,4916,434100.0,15588404.0,36.45,36.55,35.65,35.75,-0.35,290.0
2018-08-31,4916,272101.0,9712460.0,35.7,36.0,35.5,35.95,0.2,189.0
2018-09-03,4916,358602.0,12834700.0,36.0,36.3,35.4,35.55,-0.4,216.0
2018-09-04,4916,161215.0,5728914.0,35.6,35.7,35.45,35.5,-0.05,127.0
2018-09-05,4916,283000.0,10070450.0,35.6,35.95,35.4,35.4,-0.1,193.0
2018-09-06,4916,371340.0,13103433.0,35.4,35.7,35.1,35.1,-0.3,218.0
2018-09-07,4916,685885.0,23391832.0,35.3,35.3,33.5,33.95,-1.15,449.0
2018-09-10,4916,629646.0,20724508.0,33.6,33.75,32.25,32.5,-1.45,371.0
2018-09-11,4916,313100.0,10289039.0,32.5,33.35,32.5,33.35,0.85,206.0
2018-09-12,4916,238100.0,7937095.0,33.85,33.95,33.05,33.35,0.0,168.0
2018-09-13,4916,98432.0,3305315.0,33.25,33.8,33.25,33.6,0.25,90.0
2018-09-14,4916,186100.0,6276926.0,33.6,33.95,33.5,33.8,0.2,142.0
2018-09-17,4916,160402.0,5365754.0,33.8,33.8,33.25,33.35,-0.45,133.0
2018-09-18,4916,348305.0,11475659.0,33.3,33.3,32.8,32.85,-0.5,202.0
2018-09-19,4916,130200.0,4313600.0,33.05,33.25,33.0,33.0,0.15,92.0
2018-09-20,4916,145421.0,4785507.0,33.35,33.35,32.7,32.75,-0.25,107.0
2018-09-21,4916,186600.0,6126460.0,33.0,33.2,32.6,32.85,0.1,117.0
2018-09-25,4916,134637.0,4459660.0,33.0,33.35,32.9,33.3,0.45,101.0
2018-09-26,4916,106700.0,3547783.0,33.5,33.5,33.2,33.25,-0.05,69.0
2018-09-27,4916,167500.0,5574550.0,33.25,33.45,33.2,33.25,0.0,93.0
2018-09-28,4916,161299.0,5339846.0,33.05,33.25,33.0,33.05,-0.2,104.0
2018-10-01,4916,162200.0,5353238.0,33.0,33.25,32.85,33.2,0.15,109.0
2018-10-02,4916,104200.0,3448169.0,33.1,33.2,33.0,33.0,-0.2,67.0
2018-10-03,4916,446023.0,14983566.0,33.2,33.95,33.2,33.4,0.4,313.0
2018-10-04,4916,185528.0,6133829.0,33.4,33.4,32.8,33.0,-0.4,124.0
2018-10-05,4916,719400.0,22697200.0,32.95,32.95,30.55,31.05,-1.95,481.0
2018-10-08,4916,324727.0,10120720.0,30.6,31.75,30.6,31.3,0.25,220.0
2018-10-09,4916,204228.0,6350868.0,31.4,31.5,30.85,30.95,-0.35,138.0
2018-10-11,4916,1323249.0,37092256.0,27.9,28.9,27.9,27.9,-3.05,666.0
2018-10-12,4916,394300.0,11048139.0,27.9,28.7,27.25,28.3,0.4,223.0
2018-10-15,4916,176303.0,4990073.0,28.3,28.6,28.0,28.15,-0.15,120.0
2018-10-16,4916,260600.0,7289829.0,27.5,28.4,27.5,28.05,-0.1,169.0
2018-10-17,4916,266478.0,7553375.0,28.5,28.65,28.05,28.05,0.0,175.0
2018-10-18,4916,77230.0,2163623.0,28.0,28.1,27.9,28.1,0.05,66.0
2018-10-19,4916,502600.0,13724669.0,27.7,28.2,26.95,27.9,-0.2,342.0
2018-10-22,4916,107604.0,2999391.0,27.6,28.3,27.4,28.05,0.15,93.0
2018-10-23,4916,252201.0,6991106.0,28.05,28.05,27.25,27.9,-0.15,174.0
2018-10-24,4916,241500.0,6633599.0,27.85,27.85,27.2,27.7,-0.2,166.0
2018-10-25,4916,781276.0,20515534.0,26.85,26.85,25.8,26.8,-0.9,443.0
2018-10-26,4916,659001.0,17438377.0,26.9,27.0,25.65,27.0,0.2,349.0
2018-10-29,4916,215095.0,5746319.0,26.7,27.2,26.5,26.5,-0.5,108.0
2018-10-30,4916,400806.0,10838512.0,27.3,27.3,26.7,27.0,0.5,251.0
2018-10-31,4916,299100.0,8280384.0,27.25,27.95,27.25,27.9,0.9,202.0
2018-11-01,4916,271100.0,7656109.0,28.1,28.6,28.0,28.15,0.25,182.0
2018-11-02,4916,341600.0,9734237.0,28.25,28.8,28.25,28.4,0.25,193.0
2018-11-05,4916,120100.0,3397958.0,28.1,28.75,28.0,28.15,-0.25,100.0
2018-11-06,4916,326007.0,9323046.0,28.15,28.95,28.1,28.5,0.35,202.0
2018-11-07,4916,214500.0,6222550.0,28.8,29.4,28.5,29.0,0.5,140.0
2018-11-08,4916,156005.0,4564895.0,29.05,29.8,28.9,28.9,-0.1,105.0
2018-11-09,4916,162005.0,4666040.0,28.9,29.0,28.5,28.6,-0.3,108.0
2018-11-12,4916,128101.0,3712842.0,28.4,29.5,28.4,29.15,0.55,78.0
2018-11-13,4916,1383101.0,41583430.0,29.7,30.4,29.45,30.0,0.85,832.0
2018-11-14,4916,456000.0,13609650.0,30.05,30.25,29.55,29.65,-0.35,238.0
2018-11-15,4916,238100.0,7113732.0,30.1,30.1,29.7,29.85,0.2,140.0
2018-11-16,4916,312002.0,9249903.0,30.0,30.05,29.4,29.45,-0.4,248.0
2018-11-19,4916,160303.0,4761090.0,29.5,29.9,29.5,29.9,0.45,118.0
2018-11-20,4916,149100.0,4446979.0,29.9,30.05,29.6,29.75,-0.15,122.0
2018-11-21,4916,182100.0,5428420.0,29.75,30.3,29.5,29.7,-0.05,139.0
2018-11-22,4916,262500.0,7802847.0,29.95,30.2,29.4,29.5,-0.2,164.0
2018-11-23,4916,182500.0,5343750.0,29.4,29.5,29.05,29.5,0.0,112.0
2018-11-26,4916,89500.0,2654416.0,29.55,29.85,29.55,29.55,0.05,84.0
2018-11-27,4916,235900.0,7083419.0,29.9,30.25,29.85,30.0,0.45,147.0
2018-11-28,4916,250355.0,7520750.0,30.25,30.3,29.9,30.15,0.15,167.0
2018-11-29,4916,295051.0,8992649.0,30.25,30.8,30.25,30.35,0.2,195.0
2018-11-30,4916,163917.0,5001597.0,30.55,30.7,30.35,30.7,0.35,115.0
2018-12-03,4916,422801.0,13274119.0,31.0,31.7,31.0,31.45,0.75,236.0
2018-12-04,4916,208777.0,6518287.0,31.75,31.75,31.0,31.05,-0.4,140.0
2018-12-05,4916,138395.0,4216696.0,30.25,30.7,30.25,30.45,-0.6,100.0
2018-12-06,4916,285012.0,8485298.0,30.25,30.35,29.3,29.3,-1.15,196.0
2018-12-07,4916,85200.0,2521299.0,29.35,29.75,29.35,29.75,0.45,66.0
2018-12-10,4916,106488.0,3170192.0,29.4,29.95,29.4,29.95,0.2,76.0
2018-12-11,4916,69751.0,2102316.0,30.0,30.25,30.0,30.1,0.15,62.0
2018-12-12,4916,105300.0,3181057.0,30.3,30.3,30.1,30.25,0.15,84.0
2018-12-13,4916,147200.0,4463797.0,30.25,30.5,30.2,30.3,0.05,114.0
2018-12-14,4916,63001.0,1899630.0,30.3,30.6,30.0,30.0,-0.3,57.0
2018-12-17,4916,102150.0,3053392.0,30.0,30.5,29.65,29.65,-0.35,100.0
2018-12-18,4916,92016.0,2708368.0,29.65,29.85,29.25,29.3,-0.35,71.0
2018-12-19,4916,53512.0,1569997.0,29.7,29.7,29.2,29.2,-0.1,55.0
2018-12-20,4916,144501.0,4181376.0,29.0,29.55,28.6,28.6,-0.6,112.0
2018-12-21,4916,108197.0,3093172.0,29.2,29.2,28.35,28.7,0.1,63.0
2018-12-22,4916,49200.0,1422486.0,28.5,29.1,28.5,29.0,0.3,39.0
2018-12-24,4916,65200.0,1902747.0,29.1,29.5,28.95,29.3,0.3,55.0
2018-12-25,4916,62007.0,1803803.0,29.0,29.4,28.8,29.0,-0.3,47.0
2018-12-26,4916,88400.0,2551959.0,29.4,29.4,28.5,28.5,-0.5,76.0
2018-12-27,4916,155501.0,4471127.0,29.15,29.15,28.55,28.65,0.15,102.0
2018-12-28,4916,128600.0,3742150.0,28.55,29.35,28.55,29.2,0.55,100.0
2019-01-02,4916,44014.0,1281006.0,29.3,29.3,28.9,28.9,-0.3,52.0
2019-01-03,4916,103100.0,2964385.0,28.9,28.95,28.65,28.75,-0.15,64.0
2019-01-04,4916,168104.0,4715452.0,28.35,28.35,27.85,28.15,-0.6,118.0
2019-01-07,4916,80200.0,2284122.0,28.45,28.6,28.2,28.45,0.3,77.0
2019-01-08,4916,71918.0,2050555.0,28.55,28.65,28.45,28.5,0.05,78.0
2019-01-09,4916,105206.0,3041074.0,28.9,29.0,28.6,29.0,0.5,88.0
2019-01-10,4916,1254460.0,38316602.0,30.3,30.95,29.9,30.4,1.4,667.0
2019-01-11,4916,266407.0,8093304.0,30.55,30.65,30.1,30.4,0.0,312.0
2019-01-14,4916,158077.0,4826771.0,30.65,30.7,30.35,30.6,0.2,164.0
2019-01-15,4916,268597.0,8210047.0,30.7,30.75,30.3,30.75,0.15,219.0
2019-01-16,4916,562166.0,17500262.0,30.8,31.65,30.55,31.6,0.85,366.0
2019-01-17,4916,807100.0,25594800.0,31.95,32.4,30.95,30.95,-0.65,585.0
2019-01-18,4916,153835.0,4810797.0,31.3,31.55,31.0,31.2,0.25,137.0
2019-01-21,4916,140400.0,4385034.0,31.5,31.5,31.05,31.1,-0.1,146.0
2019-01-22,4916,93012.0,2878022.0,30.9,31.3,30.75,30.8,-0.3,86.0
2019-01-23,4916,82400.0,2542657.0,30.6,30.95,30.6,30.85,0.05,101.0
2019-01-24,4916,128800.0,4000350.0,30.85,31.25,30.85,31.05,0.2,138.0
2019-01-25,4916,157399.0,4912819.0,31.2,31.35,31.0,31.0,-0.05,142.0
2019-01-28,4916,206134.0,6455211.0,31.15,31.45,31.15,31.25,0.25,187.0
2019-01-29,4916,237038.0,7328450.0,31.2,31.2,30.65,31.0,-0.25,172.0
2019-01-30,4916,170411.0,5307460.0,31.3,31.3,31.0,31.2,0.2,113.0
2019-02-11,4916,225500.0,7105385.0,31.5,31.65,31.3,31.6,0.4,161.0
2019-02-12,4916,163137.0,5148020.0,31.55,31.7,31.35,31.65,0.05,129.0
2019-02-13,4916,569644.0,18323800.0,31.6,32.7,31.55,32.55,0.9,387.0
2019-02-14,4916,240301.0,7694382.0,32.3,32.3,31.9,31.9,-0.65,169.0
2019-02-15,4916,204245.0,6456834.0,31.8,31.9,31.45,31.45,-0.45,193.0
2019-02-18,4916,199660.0,6247242.0,31.45,31.45,31.2,31.3,-0.15,195.0
2019-02-19,4916,106503.0,3357359.0,31.3,31.65,31.3,31.5,0.2,110.0
2019-02-20,4916,288148.0,9214741.0,31.7,32.15,31.7,31.85,0.35,196.0
2019-02-21,4916,118401.0,3774234.0,32.0,32.05,31.7,31.9,0.05,100.0
2019-02-22,4916,171353.0,5409774.0,32.0,32.0,31.5,31.5,-0.4,123.0
2019-02-25,4916,227553.0,7257348.0,31.95,32.1,31.6,32.1,0.6,171.0
2019-02-26,4916,146700.0,4705497.0,32.2,32.45,31.85,31.9,-0.2,143.0
2019-02-27,4916,200300.0,6419500.0,32.2,32.2,31.8,32.0,0.1,143.0
2019-03-04,4916,858445.0,27833155.0,32.1,32.8,32.0,32.6,0.6,439.0
2019-03-05,4916,208527.0,6785332.0,32.55,32.8,32.3,32.4,-0.2,232.0
2019-03-06,4916,887578.0,29347722.0,32.85,33.6,32.75,32.9,0.5,628.0
2019-03-07,4916,1194147.0,39352655.0,32.4,33.45,32.4,32.75,-0.15,668.0
2019-03-08,4916,468000.0,15383371.0,32.75,33.15,32.3,33.0,0.25,292.0
2019-03-11,4916,1293215.0,43999226.0,33.2,34.65,33.2,34.5,1.5,841.0
2019-03-12,4916,1715503.0,60165078.0,35.15,35.5,34.7,34.95,0.45,1051.0
2019-03-13,4916,476976.0,16560644.0,35.05,35.2,34.45,34.7,-0.25,449.0
2019-03-14,4916,757867.0,26607345.0,34.8,35.45,34.7,35.1,0.4,512.0
2019-03-15,4916,2944845.0,108932079.0,37.8,37.8,36.4,36.9,1.8,2000.0
2019-03-18,4916,1027800.0,38254661.0,37.5,37.7,36.9,36.9,0.0,725.0
2019-03-19,4916,519634.0,18982483.0,37.2,37.2,36.2,36.6,-0.3,426.0
2019-03-20,4916,732443.0,27077691.0,36.95,37.35,36.65,36.75,0.15,514.0
2019-03-21,4916,610440.0,22574155.0,37.0,37.15,36.75,36.8,0.05,398.0
2019-03-22,4916,727045.0,26728826.0,37.2,37.25,36.45,36.45,-0.35,442.0
2019-03-25,4916,620402.0,22254147.0,36.45,36.45,35.6,35.75,-0.7,418.0
2019-03-26,4916,414800.0,14987773.0,36.2,36.4,35.95,36.1,0.35,279.0
2019-03-27,4916,485353.0,17620580.0,36.3,36.6,36.1,36.35,0.25,375.0
2019-03-28,4916,561095.0,20688603.0,36.55,37.2,36.5,36.65,0.3,378.0
2019-03-29,4916,934062.0,34848490.0,36.8,37.6,36.7,37.2,0.55,578.0
2019-04-01,4916,543630.0,20133810.0,37.6,37.65,36.7,36.8,-0.4,372.0
2019-04-02,4916,489228.0,17902018.0,36.8,37.0,36.3,36.5,-0.3,301.0
2019-04-03,4916,242127.0,8861082.0,36.3,36.75,36.3,36.65,0.15,174.0
2019-04-08,4916,487785.0,18092881.0,36.9,37.2,36.75,37.15,0.5,398.0
2019-04-09,4916,395557.0,14743585.0,37.4,37.45,37.15,37.25,0.1,274.0
2019-04-10,4916,982201.0,35731192.0,36.9,36.9,36.15,36.2,-1.05,536.0
2019-04-11,4916,682360.0,24358046.0,36.2,36.2,35.4,35.45,-0.75,396.0
2019-04-12,4916,227760.0,8145028.0,35.7,36.05,35.55,35.9,0.45,145.0
2019-04-15,4916,634506.0,23237009.0,36.05,37.25,36.05,37.0,1.1,383.0
2019-04-16,4916,592611.0,21624507.0,37.0,37.0,36.2,36.6,-0.4,428.0
2019-04-17,4916,2289591.0,87411459.0,39.0,39.0,37.5,37.6,1.0,1351.0
2019-04-18,4916,1989134.0,75304058.0,37.6,38.3,37.0,37.0,-0.6,785.0
2019-04-19,4916,382607.0,14262626.0,37.7,37.75,37.0,37.1,0.1,230.0
2019-04-22,4916,310257.0,11569120.0,37.1,37.55,37.1,37.15,0.05,174.0
2019-04-23,4916,702951.0,25760864.0,37.45,37.5,36.35,36.4,-0.75,583.0
2019-04-24,4916,282501.0,10329935.0,36.4,36.8,36.35,36.45,0.05,162.0
2019-04-25,4916,199412.0,7269422.0,36.45,36.7,36.35,36.35,-0.1,138.0
2019-04-26,4916,161163.0,5841400.0,36.35,36.4,36.05,36.35,0.0,116.0
2019-04-29,4916,217344.0,7833384.0,36.4,36.6,35.85,35.9,-0.45,160.0
2019-04-30,4916,255700.0,9175519.0,35.9,36.4,35.7,36.4,0.5,137.0
2019-05-02,4916,501503.0,18535611.0,36.4,37.15,36.4,37.15,0.75,327.0
2019-05-03,4916,282000.0,10464550.0,37.2,37.25,37.0,37.15,0.0,193.0
2019-05-06,4916,738101.0,27357425.0,37.45,37.45,36.75,36.75,-0.4,471.0
2019-05-07,4916,357002.0,13204523.0,36.95,37.15,36.8,37.1,0.35,213.0
2019-05-08,4916,371067.0,13611183.0,36.65,36.95,36.5,36.9,-0.2,227.0
2019-05-09,4916,463857.0,16765735.0,36.7,36.7,35.75,35.75,-1.15,277.0
2019-05-10,4916,443101.0,15868895.0,36.15,36.5,35.45,35.5,-0.25,258.0
2019-05-13,4916,935136.0,33373353.0,35.8,36.1,35.15,35.7,0.2,468.0
2019-05-14,4916,763203.0,27500047.0,36.0,36.4,35.3,36.4,0.7,408.0
2019-05-15,4916,360303.0,13176856.0,36.55,36.85,36.3,36.5,0.1,238.0
2019-05-16,4916,364500.0,13235898.0,36.6,36.6,36.0,36.05,-0.45,259.0
2019-05-17,4916,382300.0,13638805.0,36.2,36.2,35.2,35.35,-0.7,251.0
2019-05-20,4916,346002.0,12176820.0,35.35,35.5,35.0,35.0,-0.35,194.0
2019-05-21,4916,317054.0,11201351.0,35.0,35.8,35.0,35.8,0.8,186.0
2019-05-22,4916,286105.0,10314101.0,35.95,36.3,35.8,35.8,0.0,196.0
2019-05-23,4916,211401.0,7546144.0,35.8,35.9,35.55,35.9,0.1,119.0
2019-05-24,4916,132901.0,4756563.0,35.95,35.95,35.7,35.7,-0.2,79.0
2019-05-27,4916,154200.0,5551500.0,35.9,36.3,35.85,35.9,0.2,100.0
2019-05-28,4916,90210.0,3247923.0,36.05,36.2,35.8,36.2,0.3,67.0
2019-05-29,4916,234202.0,8405272.0,36.0,36.15,35.75,35.9,-0.3,140.0
2019-05-30,4916,656429.0,24087423.0,36.35,37.0,36.15,37.0,1.1,432.0
2019-05-31,4916,1479350.0,53452350.0,36.85,36.9,35.3,35.65,-1.35,883.0
2019-06-03,4916,1351853.0,46325148.0,35.2,35.2,33.65,34.4,-1.25,839.0
2019-06-04,4916,224100.0,7712870.0,34.4,34.65,34.2,34.5,0.1,158.0
2019-06-05,4916,375539.0,13092156.0,34.9,35.0,34.65,34.85,0.35,218.0
2019-06-06,4916,142268.0,4929657.0,34.7,34.8,34.5,34.55,-0.3,99.0
2019-06-10,4916,480674.0,17216034.0,35.5,36.3,35.5,35.85,1.3,305.0
2019-06-11,4916,168139.0,5986624.0,35.85,35.85,35.5,35.55,-0.3,114.0
2019-06-12,4916,116100.0,4127094.0,35.55,35.8,35.4,35.55,0.0,79.0
2019-06-13,4916,179603.0,6378103.0,35.6,35.75,35.4,35.4,-0.15,98.0
2019-06-14,4916,99201.0,3528814.0,35.4,35.75,35.4,35.45,0.05,71.0
2019-06-17,4916,175370.0,6264922.0,35.75,36.0,35.55,35.9,0.45,119.0
2019-06-18,4916,110976.0,3983297.0,36.1,36.2,35.75,35.75,-0.15,66.0
2019-06-19,4916,157201.0,5658695.0,36.15,36.2,35.85,36.0,0.25,118.0
2019-06-20,4916,282653.0,10241587.0,36.2,36.4,36.15,36.2,0.2,169.0
2019-06-21,4916,161317.0,5844472.0,36.2,36.45,36.1,36.1,-0.1,116.0
2019-06-24,4916,112230.0,4059640.0,36.3,36.3,36.05,36.15,0.05,81.0
2019-06-25,4916,216762.0,7784695.0,36.15,36.15,35.75,35.85,-0.3,137.0
2019-06-26,4916,93177.0,3343094.0,35.75,35.95,35.75,35.8,-0.05,57.0
2019-06-27,4916,98369.0,3533156.0,35.75,36.15,35.75,35.9,0.1,79.0
2019-06-28,4916,197106.0,7047625.0,35.9,35.9,35.6,35.7,-0.2,110.0
2019-07-01,4916,283503.0,10216208.0,36.0,36.15,35.85,36.05,0.35,158.0
2019-07-02,4916,359315.0,12974314.0,36.1,36.35,36.0,36.25,0.2,205.0
2019-07-03,4916,454200.0,16432458.0,36.35,36.35,36.1,36.15,-0.1,249.0
2019-07-04,4916,424473.0,14503298.0,34.0,34.4,33.9,34.25,0.0,269.0
2019-07-05,4916,161754.0,5544212.0,34.5,34.5,34.15,34.25,0.0,112.0
2019-07-08,4916,231550.0,7860688.0,34.3,34.45,33.8,33.8,-0.45,165.0
2019-07-09,4916,161200.0,5444208.0,33.7,34.05,33.6,33.8,0.0,108.0
2019-07-10,4916,154700.0,5269753.0,33.9,34.2,33.9,34.15,0.35,93.0
2019-07-11,4916,248880.0,8485412.0,34.15,34.2,33.95,34.05,-0.1,121.0
2019-07-12,4916,120844.0,4125251.0,34.0,34.3,34.0,34.1,0.05,70.0
2019-07-15,4916,238366.0,8099994.0,33.8,34.1,33.8,34.0,-0.1,96.0
2019-07-16,4916,152035.0,5186540.0,34.2,34.25,34.0,34.0,0.0,82.0
2019-07-17,4916,239298.0,8156751.0,34.0,34.2,34.0,34.05,0.05,89.0
2019-07-18,4916,130001.0,4421533.0,34.05,34.2,33.9,33.9,-0.15,82.0
2019-07-19,4916,459300.0,15756500.0,33.9,34.5,33.9,34.2,0.3,168.0
2019-07-22,4916,219100.0,7460089.0,34.1,34.2,33.85,33.9,-0.3,110.0
2019-07-23,4916,113000.0,3829650.0,34.0,34.0,33.8,33.85,-0.05,66.0
2019-07-24,4916,221044.0,7545703.0,34.0,34.2,34.0,34.1,0.25,130.0
2019-07-25,4916,331507.0,11396540.0,34.1,34.6,34.1,34.5,0.4,192.0
2019-07-26,4916,221200.0,7632879.0,34.55,34.65,34.3,34.6,0.1,130.0
2019-07-29,4916,557410.0,19516589.0,35.2,35.2,34.85,35.05,0.45,327.0
2019-07-30,4916,297111.0,10304501.0,35.05,35.15,34.3,34.4,-0.65,177.0
2019-07-31,4916,106034.0,3650668.0,34.3,34.6,34.2,34.4,0.0,67.0
2019-08-01,4916,179078.0,6084652.0,34.1,34.25,33.8,34.0,-0.4,109.0
2019-08-02,4916,446001.0,14813583.0,33.7,33.7,33.0,33.0,-1.0,275.0
2019-08-05,4916,178001.0,5789532.0,33.0,33.0,32.35,32.45,-0.55,114.0
2019-08-06,4916,422304.0,13109827.0,30.0,31.85,30.0,31.65,-0.8,221.0
2019-08-07,4916,163811.0,5214496.0,31.7,32.2,31.65,31.8,0.15,88.0
2019-08-08,4916,203502.0,6642263.0,31.75,33.0,31.7,32.8,1.0,112.0
2019-08-12,4916,159750.0,5271200.0,32.6,33.2,32.6,33.15,0.35,99.0
2019-08-13,4916,159617.0,5251611.0,33.15,33.15,32.7,32.9,-0.25,83.0
2019-08-14,4916,477000.0,15363900.0,32.0,32.8,31.9,32.0,-0.9,267.0
2019-08-15,4916,165003.0,5181993.0,31.5,31.75,31.15,31.6,-0.4,110.0
2019-08-16,4916,107085.0,3437028.0,31.85,32.35,31.85,32.35,0.75,69.0
2019-08-19,4916,117100.0,3807950.0,32.3,32.95,32.3,32.35,0.0,90.0
2019-08-20,4916,144600.0,4734248.0,32.75,33.0,32.5,32.75,0.4,115.0
2019-08-21,4916,1064600.0,36375608.0,33.7,35.0,33.7,34.0,1.25,656.0
2019-08-22,4916,317450.0,10721715.0,34.15,34.4,33.35,33.55,-0.45,200.0
2019-08-23,4916,317301.0,10587273.0,33.55,33.75,33.05,33.5,-0.05,206.0
2019-08-26,4916,214087.0,7059112.0,33.3,33.3,32.8,32.9,-0.6,132.0
2019-08-27,4916,158005.0,5248825.0,33.25,33.65,32.95,32.95,0.05,116.0
2019-08-28,4916,111606.0,3674919.0,33.15,33.2,32.8,33.0,0.05,91.0
2019-08-29,4916,120400.0,3955610.0,32.85,33.0,32.75,33.0,0.0,68.0
2019-08-30,4916,202519.0,6705827.0,33.05,33.3,32.95,33.05,0.05,108.0
2019-09-02,4916,166711.0,5516282.0,33.0,33.3,33.0,33.0,-0.05,113.0
2019-09-03,4916,102223.0,3370233.0,33.15,33.2,32.8,33.1,0.1,71.0
2019-09-04,4916,150201.0,4960772.0,33.1,33.2,32.9,33.2,0.1,100.0
2019-09-05,4916,187618.0,6237985.0,33.3,33.35,33.15,33.25,0.05,113.0
2019-09-06,4916,176864.0,5884198.0,33.35,33.4,33.1,33.35,0.1,88.0
2019-09-09,4916,63101.0,2098152.0,33.45,33.45,33.05,33.05,-0.3,50.0
2019-09-10,4916,103010.0,3388230.0,33.3,33.3,32.6,32.75,-0.3,81.0
2019-09-11,4916,246222.0,8212657.0,32.85,33.65,32.85,33.5,0.75,177.0
2019-09-12,4916,119220.0,3983406.0,33.7,33.7,33.25,33.35,-0.15,87.0
2019-09-16,4916,222004.0,7303232.0,33.35,33.35,32.7,32.8,-0.55,148.0
2019-09-17,4916,78202.0,2567286.0,32.8,33.0,32.75,32.85,0.05,61.0
2019-09-18,4916,63683.0,2109405.0,33.0,33.3,33.0,33.1,0.25,65.0
2019-09-19,4916,93301.0,3099141.0,33.35,33.35,33.1,33.15,0.05,57.0
2019-09-20,4916,80100.0,2649564.0,33.15,33.25,33.0,33.05,-0.1,52.0
