date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-10,2460,198004.0,2809306.0,14.45,14.65,13.95,14.05,-0.2,99.0
2018-07-11,2460,110001.0,1536864.0,14.05,14.15,13.9,14.15,0.1,56.0
2018-07-12,2460,796063.0,10878200.0,14.2,14.25,13.45,13.6,-0.55,290.0
2018-07-13,2460,116545.0,1601015.0,13.7,13.85,13.65,13.75,0.15,62.0
2018-07-16,2460,124002.0,1724376.0,13.8,14.05,13.75,13.85,0.1,73.0
2018-07-17,2460,616300.0,8278839.0,13.9,14.0,13.1,13.2,-0.65,234.0
2018-07-18,2460,225000.0,2965200.0,13.4,13.4,13.05,13.15,-0.05,118.0
2018-07-19,2460,109000.0,1433800.0,13.2,13.25,13.05,13.15,0.0,43.0
2018-07-20,2460,127254.0,1661424.0,13.3,13.3,12.95,12.95,-0.2,64.0
2018-07-23,2460,246252.0,3191050.0,12.95,13.15,12.9,13.0,0.05,64.0
2018-07-24,2460,70200.0,913650.0,13.15,13.15,12.95,13.0,0.0,31.0
2018-07-25,2460,57333.0,749462.0,13.0,13.25,12.95,13.2,0.2,33.0
2018-07-26,2460,141894.0,1884239.0,13.35,13.45,13.1,13.35,0.15,70.0
2018-07-27,2460,89058.0,1185073.0,13.1,13.5,13.1,13.4,0.05,46.0
2018-07-30,2460,285071.0,3859208.0,13.4,13.65,13.25,13.45,0.05,79.0
2018-07-31,2460,79000.0,1064900.0,13.4,13.55,13.4,13.5,0.05,46.0
2018-08-01,2460,604401.0,8395642.0,13.35,14.15,13.3,13.9,0.4,291.0
2018-08-02,2460,263400.0,3573949.0,13.85,13.85,13.45,13.6,-0.3,136.0
2018-08-03,2460,100000.0,1361000.0,13.7,13.75,13.5,13.5,-0.1,40.0
2018-08-06,2460,33002.0,443576.0,13.5,13.55,13.35,13.55,0.05,30.0
2018-08-07,2460,29555.0,397430.0,13.45,13.5,13.4,13.45,-0.1,21.0
2018-08-08,2460,438000.0,5780900.0,13.6,13.6,13.0,13.2,-0.25,152.0
2018-08-09,2460,158001.0,2068613.0,13.1,13.2,13.05,13.1,-0.1,49.0
2018-08-10,2460,162053.0,2148849.0,13.2,13.35,13.15,13.25,0.15,54.0
2018-08-13,2460,351001.0,4491662.0,13.25,13.25,12.6,12.65,-0.6,162.0
2018-08-14,2460,57003.0,727836.0,12.65,12.85,12.65,12.8,0.15,26.0
2018-08-15,2460,407658.0,5290102.0,12.85,13.1,12.7,12.85,0.05,114.0
2018-08-16,2460,50199.0,644037.0,12.8,13.0,12.8,12.8,-0.05,27.0
2018-08-17,2460,40919.0,522574.0,12.95,12.95,12.7,12.7,-0.1,26.0
2018-08-20,2460,388113.0,4765300.0,12.7,12.7,12.0,12.3,-0.4,154.0
2018-08-21,2460,117126.0,1448605.0,12.2,12.45,12.2,12.4,0.1,44.0
2018-08-22,2460,80600.0,983690.0,12.35,12.35,12.15,12.2,-0.2,53.0
2018-08-23,2460,83361.0,1013666.0,12.2,12.2,12.1,12.15,-0.05,36.0
2018-08-24,2460,110000.0,1327150.0,12.2,12.2,12.0,12.15,0.0,56.0
2018-08-27,2460,94500.0,1147850.0,12.15,12.3,12.0,12.2,0.05,51.0
2018-08-28,2460,169133.0,2102548.0,12.3,12.55,12.2,12.5,0.3,70.0
2018-08-29,2460,96002.0,1203925.0,12.5,12.65,12.35,12.6,0.1,44.0
2018-08-30,2460,78001.0,972012.0,12.7,12.7,12.35,12.4,-0.2,31.0
2018-08-31,2460,33521.0,414533.0,12.4,12.4,12.3,12.4,0.0,22.0
2018-09-03,2460,142001.0,1715962.0,12.4,12.4,11.85,12.0,-0.4,63.0
2018-09-04,2460,54005.0,650760.0,12.0,12.15,12.0,12.15,0.15,35.0
2018-09-05,2460,484001.0,5949412.0,12.1,12.45,12.1,12.3,0.15,116.0
2018-09-06,2460,39004.0,476298.0,12.3,12.3,12.1,12.2,-0.1,32.0
2018-09-07,2460,221001.0,2604761.0,12.2,12.2,11.65,11.85,-0.35,92.0
2018-09-10,2460,868209.0,9473954.0,11.65,11.9,10.7,10.7,-1.15,290.0
2018-09-11,2460,180370.0,1945231.0,11.0,11.0,10.65,10.7,0.0,115.0
2018-09-12,2460,246000.0,2583600.0,10.9,10.9,10.4,10.4,-0.3,122.0
2018-09-13,2460,144328.0,1509843.0,10.5,10.65,10.25,10.55,0.15,94.0
2018-09-14,2460,221000.0,2442950.0,10.7,11.3,10.7,11.3,0.75,118.0
2018-09-17,2460,55112.0,607382.0,11.1,11.1,10.85,10.9,-0.4,32.0
2018-09-18,2460,10031.0,109932.0,10.85,11.0,10.85,11.0,0.1,13.0
2018-09-19,2460,317002.0,3708224.0,11.0,12.05,10.95,11.9,0.9,187.0
2018-09-20,2460,132001.0,1570011.0,12.0,12.25,11.6,11.9,0.0,95.0
2018-09-21,2460,57000.0,674900.0,12.1,12.1,11.7,11.7,-0.2,31.0
2018-09-25,2460,61200.0,719428.0,11.9,11.9,11.7,11.7,0.0,37.0
2018-09-26,2460,112822.0,1289570.0,11.5,11.55,11.3,11.45,-0.25,60.0
2018-09-27,2460,403654.0,4492844.0,11.45,11.6,10.95,11.05,-0.4,154.0
2018-09-28,2460,140475.0,1531497.0,11.05,11.1,10.8,10.95,-0.1,75.0
2018-10-01,2460,123410.0,1353489.0,10.8,11.05,10.8,10.95,0.0,41.0
2018-10-02,2460,23001.0,252561.0,11.0,11.0,10.95,11.0,0.05,22.0
2018-10-03,2460,666003.0,7644483.0,11.0,12.1,11.0,11.25,0.25,369.0
2018-10-04,2460,76000.0,848800.0,11.25,11.25,11.1,11.2,-0.05,49.0
2018-10-05,2460,208003.0,2315683.0,11.35,11.35,10.9,11.35,0.15,143.0
2018-10-08,2460,142479.0,1577888.0,11.2,11.2,11.0,11.05,-0.3,70.0
2018-10-09,2460,319002.0,3598224.0,11.35,11.75,11.1,11.1,0.05,179.0
2018-10-11,2460,1104011.0,11224022.0,10.8,10.8,9.99,10.0,-1.1,300.0
2018-10-12,2460,297301.0,2954614.0,9.8,10.1,9.8,10.0,0.0,141.0
2018-10-15,2460,134000.0,1345050.0,10.25,10.25,10.0,10.05,0.05,50.0
2018-10-16,2460,84010.0,844080.0,10.1,10.15,9.99,10.1,0.05,52.0
2018-10-17,2460,399060.0,4112908.0,10.1,10.4,10.0,10.0,-0.1,119.0
2018-10-18,2460,140001.0,1385509.0,10.0,10.1,9.84,9.86,-0.14,61.0
2018-10-19,2460,150000.0,1460590.0,9.8,9.8,9.7,9.73,-0.13,61.0
2018-10-22,2460,67607.0,674400.0,9.82,10.2,9.75,10.05,0.32,42.0
2018-10-23,2460,38358.0,380997.0,9.9,10.0,9.9,9.95,-0.1,21.0
2018-10-24,2460,140750.0,1381284.0,9.83,9.9,9.76,9.76,-0.19,91.0
2018-10-25,2460,570335.0,5174957.0,9.23,9.32,8.81,8.88,-0.88,216.0
2018-10-26,2460,218213.0,1962312.0,9.03,9.1,8.8,8.98,0.1,86.0
2018-10-29,2460,43120.0,387871.0,9.02,9.02,8.98,8.98,0.0,27.0
2018-10-30,2460,100000.0,897630.0,9.0,9.0,8.93,8.93,-0.05,49.0
2018-10-31,2460,66001.0,602479.0,9.0,9.2,9.0,9.12,0.19,32.0
2018-11-01,2460,98220.0,909216.0,9.2,9.37,9.15,9.33,0.21,36.0
2018-11-02,2460,73831.0,700196.0,9.4,9.63,9.4,9.63,0.3,50.0
2018-11-05,2460,25001.0,240879.0,9.6,9.7,9.51,9.7,0.07,20.0
2018-11-06,2460,10001.0,97509.0,9.8,9.8,9.7,9.7,0.0,5.0
2018-11-07,2460,32004.0,311836.0,9.55,9.87,9.55,9.86,0.16,22.0
2018-11-08,2460,78004.0,766606.0,9.86,9.87,9.8,9.84,-0.02,39.0
2018-11-09,2460,17400.0,168658.0,9.72,9.8,9.61,9.78,-0.06,17.0
2018-11-12,2460,97249.0,928359.0,9.68,9.68,9.51,9.51,-0.27,50.0
2018-11-13,2460,79002.0,742828.0,9.51,9.51,9.31,9.42,-0.09,26.0
2018-11-14,2460,55809.0,525832.0,9.58,9.58,9.4,9.4,-0.02,32.0
2018-11-15,2460,44000.0,408140.0,9.25,9.45,9.25,9.45,0.05,15.0
2018-11-16,2460,88000.0,853030.0,9.45,9.98,9.3,9.72,0.27,54.0
2018-11-19,2460,37000.0,357640.0,9.7,9.7,9.58,9.67,-0.05,29.0
2018-11-20,2460,41661.0,400684.0,9.6,9.66,9.55,9.66,-0.01,24.0
2018-11-21,2460,58002.0,565199.0,9.87,9.87,9.7,9.71,0.05,22.0
2018-11-22,2460,28642.0,279481.0,9.82,9.85,9.7,9.7,-0.01,19.0
2018-11-23,2460,22000.0,214180.0,9.7,9.8,9.59,9.76,0.06,14.0
2018-11-26,2460,83000.0,818160.0,9.82,9.9,9.82,9.9,0.14,34.0
2018-11-27,2460,92007.0,911615.0,9.98,9.98,9.82,9.9,0.0,28.0
2018-11-28,2460,118728.0,1190240.0,9.98,10.15,9.9,10.1,0.2,60.0
2018-11-29,2460,176369.0,1802762.0,10.1,10.35,10.1,10.25,0.15,76.0
2018-11-30,2460,129001.0,1346060.0,10.3,10.5,10.3,10.4,0.15,66.0
2018-12-03,2460,148093.0,1563739.0,10.3,10.7,10.3,10.65,0.25,69.0
2018-12-04,2460,112079.0,1192182.0,10.55,10.75,10.5,10.65,0.0,59.0
2018-12-05,2460,197003.0,2013880.0,10.5,10.5,10.05,10.3,-0.35,85.0
2018-12-06,2460,111000.0,1115660.0,10.2,10.35,9.98,10.1,-0.2,77.0
2018-12-07,2460,39004.0,398890.0,10.0,10.3,10.0,10.3,0.2,28.0
2018-12-10,2460,24051.0,242764.0,10.05,10.2,10.05,10.2,-0.1,23.0
2018-12-11,2460,28010.0,283500.0,10.2,10.2,10.05,10.1,-0.1,18.0
2018-12-12,2460,63006.0,636760.0,10.1,10.2,10.1,10.15,0.05,34.0
2018-12-13,2460,36008.0,363680.0,10.2,10.2,10.05,10.2,0.05,24.0
2018-12-14,2460,32001.0,324810.0,10.2,10.2,10.1,10.15,-0.05,21.0
2018-12-17,2460,42003.0,422180.0,10.05,10.1,10.05,10.05,-0.1,14.0
2018-12-18,2460,52002.0,520570.0,10.05,10.1,10.0,10.1,0.05,26.0
2018-12-19,2460,6003.0,60230.0,10.1,10.1,10.0,10.1,0.0,8.0
2018-12-20,2460,43205.0,432200.0,10.05,10.05,9.95,10.05,-0.05,26.0
2018-12-21,2460,68000.0,668650.0,9.9,9.92,9.68,9.92,-0.13,35.0
2018-12-22,2460,29303.0,284436.0,9.9,9.9,9.6,9.71,-0.21,26.0
2018-12-24,2460,23000.0,223280.0,9.71,9.71,9.7,9.7,-0.01,15.0
2018-12-25,2460,17050.0,163084.0,9.65,9.65,9.52,9.65,-0.05,17.0
2018-12-26,2460,35181.0,339627.0,9.65,9.71,9.61,9.61,-0.04,19.0
2018-12-27,2460,62000.0,595530.0,9.61,9.69,9.58,9.69,0.08,31.0
2018-12-28,2460,46806.0,451925.0,9.6,9.69,9.6,9.68,-0.01,28.0
2019-01-02,2460,86003.0,824317.0,9.62,9.65,9.5,9.65,-0.03,36.0
2019-01-03,2460,6003.0,57877.0,9.64,9.65,9.64,9.65,0.0,7.0
2019-01-04,2460,13007.0,125283.0,9.65,9.65,9.6,9.63,-0.02,18.0
2019-01-07,2460,47015.0,451525.0,9.51,9.64,9.51,9.64,0.01,39.0
2019-01-08,2460,25028.0,240096.0,9.55,9.64,9.55,9.64,0.0,19.0
2019-01-09,2460,53410.0,520394.0,9.64,9.84,9.64,9.84,0.2,41.0
2019-01-10,2460,44201.0,436595.0,9.88,9.9,9.79,9.89,0.05,33.0
2019-01-11,2460,18004.0,176760.0,9.86,9.88,9.78,9.88,-0.01,18.0
2019-01-14,2460,98250.0,982325.0,9.8,10.15,9.8,10.15,0.27,82.0
2019-01-15,2460,43001.0,432390.0,10.15,10.15,9.96,10.1,-0.05,39.0
2019-01-16,2460,281000.0,2915750.0,10.25,10.65,10.2,10.25,0.15,156.0
2019-01-17,2460,53804.0,548370.0,10.2,10.3,10.15,10.2,-0.05,39.0
2019-01-18,2460,64100.0,652742.0,10.2,10.3,10.15,10.3,0.1,30.0
2019-01-21,2460,55257.0,561795.0,10.25,10.25,10.15,10.15,-0.15,30.0
2019-01-22,2460,87002.0,873922.0,10.1,10.2,10.0,10.0,-0.15,40.0
2019-01-23,2460,29005.0,289785.0,10.0,10.05,9.96,10.05,0.05,20.0
2019-01-24,2460,24003.0,240483.0,10.1,10.1,10.0,10.0,-0.05,17.0
2019-01-25,2460,23004.0,230604.0,9.98,10.05,9.98,10.05,0.05,20.0
2019-01-28,2460,74014.0,750240.0,10.05,10.25,10.05,10.05,0.0,46.0
2019-01-29,2460,29310.0,294814.0,10.2,10.2,10.0,10.1,0.05,29.0
2019-01-30,2460,4699.0,47558.0,10.15,10.15,10.1,10.15,0.05,17.0
2019-02-11,2460,38005.0,384850.0,10.15,10.2,10.1,10.2,0.05,22.0
2019-02-12,2460,47004.0,479040.0,10.25,10.25,10.1,10.2,0.0,25.0
2019-02-13,2460,75009.0,774190.0,10.2,10.45,10.2,10.3,0.1,48.0
2019-02-14,2460,1373517.0,14592922.0,10.25,10.8,10.25,10.45,0.15,318.0
2019-02-15,2460,248032.0,2583032.0,10.35,10.45,10.35,10.4,-0.05,60.0
2019-02-18,2460,189058.0,1955901.0,10.35,10.4,10.25,10.4,0.0,75.0
2019-02-19,2460,269009.0,2879840.0,10.4,10.85,10.4,10.7,0.3,145.0
2019-02-20,2460,1090661.0,12584066.0,10.8,11.75,10.8,11.75,1.05,363.0
2019-02-21,2460,1732914.0,20775968.0,11.9,12.4,11.65,11.9,0.15,746.0
2019-02-22,2460,300011.0,3587082.0,11.8,12.15,11.8,11.95,0.05,152.0
2019-02-25,2460,872308.0,10790323.0,12.0,12.6,12.0,12.15,0.2,322.0
2019-02-26,2460,328401.0,3959580.0,12.25,12.3,12.0,12.1,-0.05,133.0
2019-02-27,2460,65010.0,786920.0,12.25,12.25,12.0,12.1,0.0,45.0
2019-03-04,2460,466136.0,5600532.0,12.0,12.1,11.8,12.0,-0.1,141.0
2019-03-05,2460,93084.0,1111208.0,11.9,12.05,11.9,11.9,-0.1,57.0
2019-03-06,2460,98896.0,1175361.0,11.8,11.95,11.8,11.85,-0.05,54.0
2019-03-07,2460,328719.0,3821362.0,11.7,11.9,11.4,11.6,-0.25,145.0
2019-03-08,2460,85037.0,992774.0,11.6,11.8,11.6,11.8,0.2,54.0
2019-03-11,2460,63010.0,741210.0,11.8,11.85,11.7,11.85,0.05,38.0
2019-03-12,2460,88294.0,1030080.0,11.9,11.9,11.6,11.6,-0.25,66.0
2019-03-13,2460,64400.0,747091.0,11.6,11.7,11.55,11.6,0.0,53.0
2019-03-14,2460,66014.0,761204.0,11.75,11.75,11.45,11.45,-0.15,52.0
2019-03-15,2460,209005.0,2380055.0,11.45,11.65,11.3,11.4,-0.05,86.0
2019-03-18,2460,239504.0,2681660.0,11.4,11.4,11.05,11.15,-0.25,139.0
2019-03-19,2460,168129.0,1885097.0,11.2,11.5,11.0,11.25,0.1,90.0
2019-03-20,2460,66545.0,751000.0,11.4,11.4,11.2,11.3,0.05,61.0
2019-03-21,2460,293179.0,3252786.0,11.35,11.4,11.0,11.0,-0.3,122.0
2019-03-22,2460,183652.0,2035872.0,11.15,11.15,11.0,11.1,0.1,70.0
2019-03-25,2460,96126.0,1054136.0,11.0,11.0,10.95,11.0,-0.1,43.0
2019-03-26,2460,122725.0,1341567.0,11.1,11.1,10.85,10.85,-0.15,73.0
2019-03-27,2460,28060.0,306853.0,11.0,11.0,10.9,10.95,0.1,18.0
2019-03-28,2460,73010.0,799500.0,11.0,11.0,10.9,10.95,0.0,36.0
2019-03-29,2460,54511.0,598921.0,10.95,11.1,10.95,11.1,0.15,46.0
2019-04-01,2460,94736.0,1039589.0,11.1,11.15,10.9,10.9,-0.2,61.0
2019-04-02,2460,51007.0,556470.0,11.0,11.05,10.85,10.9,0.0,36.0
2019-04-03,2460,34244.0,377045.0,10.95,11.1,10.95,11.05,0.15,29.0
2019-04-08,2460,74063.0,825498.0,11.2,11.2,11.0,11.0,-0.05,44.0
2019-04-09,2460,57005.0,627905.0,11.0,11.15,10.9,11.15,0.15,35.0
2019-04-10,2460,137156.0,1555893.0,11.15,11.5,11.15,11.45,0.3,85.0
2019-04-11,2460,129335.0,1458534.0,11.45,11.45,11.15,11.15,-0.3,75.0
2019-04-12,2460,56217.0,627006.0,11.2,11.25,11.1,11.15,0.0,38.0
2019-04-15,2460,52023.0,580203.0,11.3,11.3,11.1,11.1,-0.05,52.0
2019-04-16,2460,138188.0,1523673.0,11.1,11.1,11.0,11.0,-0.1,55.0
2019-04-17,2460,62578.0,695114.0,11.0,11.2,11.0,11.2,0.2,55.0
2019-04-18,2460,81859.0,901557.0,11.1,11.15,10.95,10.95,-0.25,57.0
2019-04-19,2460,102025.0,1113118.0,10.95,10.95,10.9,10.9,-0.05,29.0
2019-04-22,2460,138005.0,1513450.0,10.95,11.1,10.9,10.95,0.05,34.0
2019-04-23,2460,52028.0,568098.0,10.95,10.95,10.9,10.9,-0.05,37.0
2019-04-24,2460,62636.0,684667.0,11.05,11.05,10.85,10.85,-0.05,33.0
2019-04-25,2460,77090.0,838678.0,10.8,11.0,10.8,11.0,0.15,40.0
2019-04-26,2460,96223.0,1036863.0,11.0,11.0,10.65,10.65,-0.35,47.0
2019-04-29,2460,45210.0,482474.0,10.65,10.75,10.65,10.65,0.0,24.0
2019-04-30,2460,131013.0,1427787.0,10.65,11.1,10.65,10.85,0.2,72.0
2019-05-02,2460,34030.0,369214.0,10.85,10.85,10.85,10.85,0.0,24.0
2019-05-03,2460,24725.0,267364.0,10.8,10.85,10.75,10.85,0.0,20.0
2019-05-06,2460,35001.0,375060.0,10.8,10.8,10.65,10.7,-0.15,23.0
2019-05-07,2460,31216.0,334182.0,10.65,10.75,10.65,10.7,0.0,24.0
2019-05-08,2460,89094.0,944704.0,10.6,10.65,10.55,10.6,-0.1,19.0
2019-05-09,2460,66101.0,706330.0,10.6,10.85,10.6,10.6,0.0,39.0
2019-05-10,2460,88020.0,916058.0,10.75,10.75,10.3,10.3,-0.3,46.0
2019-05-13,2460,109050.0,1119767.0,10.35,10.35,10.2,10.25,-0.05,43.0
2019-05-14,2460,92000.0,943600.0,10.3,10.4,10.2,10.2,-0.05,40.0
2019-05-15,2460,4000.0,41250.0,10.3,10.35,10.3,10.35,0.15,4.0
2019-05-16,2460,79351.0,810544.0,10.25,10.25,10.15,10.15,-0.2,37.0
2019-05-17,2460,60000.0,607950.0,10.2,10.2,10.05,10.1,-0.05,37.0
2019-05-20,2460,84504.0,846898.0,10.1,10.15,9.98,10.15,0.05,40.0
2019-05-21,2460,21269.0,216243.0,10.1,10.3,10.1,10.25,0.1,18.0
2019-05-22,2460,21000.0,214800.0,10.35,10.35,10.15,10.15,-0.1,12.0
2019-05-23,2460,97025.0,980403.0,10.3,10.3,10.0,10.0,-0.15,26.0
2019-05-24,2460,28003.0,283380.0,10.2,10.2,10.1,10.15,0.15,10.0
2019-05-27,2460,75489.0,762013.0,10.3,10.3,10.05,10.1,-0.05,26.0
2019-05-28,2460,47000.0,474900.0,10.1,10.15,10.1,10.1,0.0,14.0
2019-05-29,2460,19500.0,197050.0,10.1,10.2,10.1,10.2,0.1,15.0
2019-05-30,2460,45001.0,454010.0,10.2,10.2,10.05,10.15,-0.05,18.0
2019-05-31,2460,32000.0,324000.0,10.1,10.2,10.1,10.2,0.05,12.0
2019-06-03,2460,28499.0,288040.0,10.2,10.2,10.05,10.05,-0.15,13.0
2019-06-04,2460,71143.0,712667.0,10.05,10.05,9.99,10.0,-0.05,33.0
2019-06-05,2460,21002.0,210622.0,10.1,10.1,10.0,10.05,0.05,13.0
2019-06-06,2460,76009.0,756349.0,10.0,10.0,9.91,9.92,-0.13,26.0
2019-06-10,2460,48450.0,481725.0,9.99,9.99,9.92,9.99,0.07,24.0
2019-06-11,2460,71001.0,703729.0,9.93,9.93,9.9,9.93,-0.06,26.0
2019-06-12,2460,20001.0,198349.0,9.93,9.93,9.9,9.91,-0.02,13.0
2019-06-13,2460,25000.0,247760.0,9.98,9.98,9.9,9.97,0.06,12.0
2019-06-14,2460,20206.0,200457.0,9.91,9.95,9.91,9.92,-0.05,14.0
2019-06-17,2460,42389.0,419698.0,9.95,9.95,9.9,9.9,-0.02,21.0
2019-06-18,2460,91197.0,897685.0,9.91,9.91,9.76,9.76,-0.14,37.0
2019-06-19,2460,77153.0,759043.0,9.8,9.96,9.8,9.91,0.15,24.0
2019-06-20,2460,104003.0,1025999.0,9.83,9.97,9.83,9.96,0.05,53.0
2019-06-21,2460,64002.0,636218.0,9.96,9.99,9.91,9.98,0.02,22.0
2019-06-24,2460,356023.0,3419991.0,9.99,9.99,9.55,9.71,-0.27,151.0
2019-06-25,2460,181000.0,1751140.0,9.74,9.74,9.65,9.7,-0.01,25.0
2019-06-26,2460,48551.0,467659.0,9.69,9.69,9.6,9.68,-0.02,29.0
2019-06-27,2460,103000.0,1005490.0,9.67,9.82,9.67,9.82,0.14,50.0
2019-06-28,2460,120001.0,1165479.0,9.87,9.87,9.7,9.8,-0.02,34.0
2019-07-01,2460,227155.0,2223809.0,9.74,9.87,9.74,9.81,0.01,68.0
2019-07-02,2460,65115.0,634485.0,9.77,9.79,9.72,9.79,-0.02,33.0
2019-07-03,2460,70002.0,679968.0,9.72,9.78,9.69,9.78,-0.01,30.0
2019-07-04,2460,55380.0,538565.0,9.79,9.79,9.68,9.73,-0.05,29.0
2019-07-05,2460,25408.0,246725.0,9.72,9.75,9.7,9.74,0.01,16.0
2019-07-08,2460,39002.0,381508.0,9.74,9.84,9.74,9.78,0.04,20.0
2019-07-09,2460,33002.0,322299.0,9.77,9.79,9.74,9.79,0.01,14.0
2019-07-10,2460,68412.0,668509.0,9.84,9.84,9.71,9.78,-0.01,32.0
2019-07-11,2460,55004.0,535209.0,9.78,9.78,9.62,9.77,-0.01,18.0
2019-07-12,2460,97000.0,949340.0,9.76,9.82,9.75,9.8,0.03,30.0
2019-07-15,2460,337315.0,3393550.0,9.8,10.3,9.8,10.05,0.25,166.0
2019-07-16,2460,104494.0,1042644.0,10.1,10.1,9.94,10.0,-0.05,60.0
2019-07-17,2460,57700.0,575839.0,10.0,10.0,9.93,9.93,-0.07,37.0
2019-07-18,2460,45001.0,445199.0,9.9,9.9,9.86,9.9,-0.03,26.0
2019-07-19,2460,82505.0,818974.0,9.9,9.98,9.88,9.95,0.05,26.0
2019-07-22,2460,66485.0,657674.0,9.87,9.91,9.87,9.87,-0.08,26.0
2019-07-23,2460,95514.0,937643.0,9.88,9.88,9.78,9.78,-0.09,35.0
2019-07-24,2460,52000.0,507140.0,9.8,9.8,9.73,9.78,0.0,27.0
2019-07-25,2460,116816.0,1139221.0,9.8,9.8,9.73,9.77,-0.01,31.0
2019-07-26,2460,103562.0,1013161.0,9.77,9.85,9.77,9.81,0.04,32.0
2019-07-29,2460,38000.0,370040.0,9.8,9.8,9.72,9.73,-0.08,18.0
2019-07-30,2460,61000.0,593040.0,9.72,9.73,9.71,9.72,-0.01,29.0
2019-07-31,2460,36030.0,350520.0,9.7,9.79,9.7,9.74,0.02,20.0
2019-08-01,2460,33539.0,325157.0,9.7,9.7,9.67,9.67,-0.07,23.0
2019-08-02,2460,250001.0,2383709.0,9.7,9.86,9.5,9.86,0.19,52.0
2019-08-05,2460,18001.0,174939.0,9.79,9.79,9.67,9.67,-0.19,13.0
2019-08-06,2460,91001.0,873409.0,9.51,9.87,9.4,9.79,0.12,28.0
2019-08-07,2460,43640.0,424959.0,9.79,9.8,9.66,9.68,-0.11,22.0
2019-08-08,2460,100001.0,980739.0,9.78,9.88,9.74,9.76,0.08,42.0
2019-08-12,2460,74236.0,722478.0,9.71,9.76,9.71,9.76,0.0,26.0
2019-08-13,2460,63000.0,612680.0,9.76,9.8,9.69,9.71,-0.05,17.0
2019-08-14,2460,19957.0,193790.0,9.84,9.84,9.69,9.81,0.1,13.0
2019-08-15,2460,20001.0,195829.0,9.81,9.81,9.79,9.79,-0.02,9.0
2019-08-16,2460,90100.0,875195.0,9.7,9.79,9.7,9.75,-0.04,41.0
2019-08-19,2460,99545.0,970326.0,9.78,9.79,9.72,9.74,-0.01,41.0
2019-08-20,2460,188846.0,1836984.0,9.74,9.79,9.7,9.75,0.01,54.0
2019-08-21,2460,89001.0,868049.0,9.79,9.79,9.72,9.74,-0.01,42.0
2019-08-22,2460,60877.0,591495.0,9.75,9.78,9.7,9.78,0.04,23.0
2019-08-23,2460,29000.0,283620.0,9.78,9.78,9.78,9.78,0.0,10.0
2019-08-26,2460,48100.0,470499.0,9.8,9.82,9.72,9.72,-0.06,25.0
2019-08-27,2460,42001.0,408849.0,9.81,9.81,9.72,9.72,0.0,18.0
2019-08-28,2460,47698.0,461976.0,9.79,9.79,9.67,9.67,-0.05,31.0
2019-08-29,2460,24410.0,236893.0,9.78,9.78,9.69,9.69,0.02,13.0
2019-08-30,2460,189095.0,1850196.0,9.74,9.88,9.73,9.73,0.04,78.0
2019-09-02,2460,38552.0,375391.0,9.81,9.81,9.72,9.73,0.0,43.0
2019-09-03,2460,17006.0,164704.0,9.71,9.71,9.67,9.71,-0.02,17.0
2019-09-04,2460,90001.0,876169.0,9.77,9.78,9.7,9.7,-0.01,34.0
2019-09-05,2460,65277.0,632381.0,9.7,9.77,9.67,9.68,-0.02,33.0
2019-09-06,2460,118258.0,1138646.0,9.68,9.68,9.61,9.62,-0.06,55.0
2019-09-09,2460,40226.0,387451.0,9.7,9.7,9.6,9.66,0.04,25.0
2019-09-10,2460,53001.0,508639.0,9.71,9.71,9.58,9.61,-0.05,24.0
2019-09-11,2460,65001.0,623459.0,9.6,9.6,9.57,9.59,-0.02,18.0
2019-09-12,2460,63196.0,607643.0,9.66,9.66,9.58,9.6,0.01,26.0
2019-09-16,2460,204001.0,1970189.0,9.65,9.71,9.63,9.63,0.03,30.0
2019-09-17,2460,19205.0,184337.0,9.6,9.61,9.58,9.61,-0.02,14.0
2019-09-18,2460,65253.0,626588.0,9.6,9.68,9.57,9.68,0.07,40.0
2019-09-19,2460,56005.0,536778.0,9.58,9.6,9.56,9.57,-0.11,34.0
2019-09-20,2460,12000.0,114940.0,9.6,9.6,9.56,9.56,-0.01,9.0
2019-09-23,2460,6507.0,62181.0,9.6,9.6,9.54,9.54,-0.02,7.0
2019-09-24,2460,102000.0,972470.0,9.56,9.6,9.5,9.5,-0.04,46.0
2019-09-25,2460,46274.0,440215.0,9.51,9.53,9.5,9.53,0.03,27.0
2019-09-26,2460,106010.0,1009065.0,9.52,9.58,9.5,9.51,-0.02,38.0
2019-09-27,2460,182542.0,1727484.0,9.5,9.51,9.41,9.5,-0.01,57.0
2019-10-01,2460,75398.0,711811.0,9.58,9.58,9.42,9.42,-0.08,25.0
2019-10-02,2460,74238.0,700664.0,9.45,9.5,9.42,9.42,0.0,32.0
2019-10-03,2460,35080.0,330525.0,9.45,9.45,9.41,9.44,0.02,23.0
2019-10-04,2460,233197.0,2175383.0,9.44,9.44,9.28,9.3,-0.14,101.0
2019-10-07,2460,67000.0,622530.0,9.3,9.32,9.27,9.27,-0.03,31.0
2019-10-08,2460,66530.0,617240.0,9.27,9.32,9.25,9.32,0.05,41.0
2019-10-09,2460,111479.0,1032336.0,9.35,9.35,9.24,9.26,-0.06,41.0
2019-10-14,2460,67000.0,621160.0,9.32,9.33,9.26,9.26,0.0,20.0
2019-10-15,2460,92496.0,851252.0,9.24,9.25,9.16,9.19,-0.07,32.0
2019-10-16,2460,85893.0,794997.0,9.2,9.35,9.18,9.35,0.16,54.0
