date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-17,2903,2448044.0,51888055.0,21.1,21.75,20.7,20.85,-1.2,1079.0
2021-05-18,2903,1586980.0,33636636.0,20.85,21.55,20.85,21.4,0.55,887.0
2021-05-19,2903,778011.0,16703450.0,21.3,21.7,21.3,21.6,0.2,419.0
2021-05-20,2903,1046418.0,22334805.0,21.6,21.6,21.25,21.45,-0.15,568.0
2021-05-21,2903,951387.0,20491431.0,21.4,21.95,21.35,21.5,0.05,585.0
2021-05-24,2903,969815.0,20022153.0,21.5,21.65,21.3,21.6,0.1,409.0
2021-05-25,2903,514624.0,11208432.0,21.65,21.9,21.65,21.85,0.25,337.0
2021-05-26,2903,660898.0,14567601.0,21.9,22.55,21.8,22.25,0.4,402.0
2021-05-27,2903,2363599.0,52282815.0,22.05,22.45,21.7,22.45,0.2,860.0
2021-05-28,2903,816279.0,18180891.0,22.4,22.4,22.2,22.25,-0.2,571.0
2021-05-31,2903,872782.0,18897285.0,22.3,22.45,22.3,22.4,0.15,336.0
2021-06-01,2903,309889.0,6954354.0,22.4,22.55,22.35,22.45,0.05,226.0
2021-06-02,2903,913359.0,20783239.0,22.4,23.1,22.4,23.1,0.65,649.0
2021-06-03,2903,673645.0,15581998.0,23.0,23.3,23.0,23.2,0.1,441.0
2021-06-04,2903,463071.0,10708481.0,23.05,23.3,23.0,23.05,-0.15,392.0
2021-06-07,2903,849385.0,19335518.0,23.0,23.1,22.5,22.7,-0.35,432.0
2021-06-08,2903,287385.0,6544877.0,23.0,23.0,22.7,22.75,0.05,198.0
2021-06-09,2903,503562.0,11429571.0,22.75,22.9,22.5,22.55,-0.2,366.0
2021-06-10,2903,308057.0,6948160.0,22.55,22.65,22.4,22.65,0.1,251.0
2021-06-11,2903,218297.0,4935247.0,22.7,22.7,22.5,22.65,0.0,158.0
2021-06-15,2903,354804.0,8011553.0,22.65,22.65,22.5,22.55,-0.1,249.0
2021-06-16,2903,1073722.0,24286206.0,22.55,22.85,22.5,22.55,0.0,649.0
2021-06-17,2903,670555.0,15094262.0,22.55,22.6,22.4,22.5,-0.05,415.0
2021-06-18,2903,1366304.0,30595837.0,22.5,22.55,22.3,22.55,0.05,906.0
2021-06-21,2903,1482925.0,33698593.0,22.55,22.95,22.45,22.8,0.25,728.0
2021-06-22,2903,2133162.0,49585050.0,22.95,23.6,22.95,23.35,0.55,1143.0
2021-06-23,2903,1371620.0,31775975.0,23.3,23.5,22.95,23.2,-0.15,1052.0
2021-06-24,2903,568660.0,13117990.0,23.2,23.25,23.0,23.2,0.0,402.0
2021-06-25,2903,476180.0,11006249.0,23.2,23.2,23.05,23.1,-0.1,327.0
2021-06-28,2903,914719.0,20963517.0,23.1,23.1,22.8,22.9,-0.2,537.0
2021-06-29,2903,1014724.0,22990400.0,22.95,22.95,22.55,22.55,-0.35,606.0
2021-06-30,2903,771274.0,17527016.0,22.65,22.85,22.6,22.75,0.2,532.0
2021-07-01,2903,1655761.0,38279162.0,22.7,23.3,22.65,23.3,0.55,816.0
2021-07-02,2903,730319.0,17014555.0,23.4,23.6,23.15,23.15,-0.15,488.0
2021-07-05,2903,1368865.0,32370625.0,23.3,23.85,23.3,23.75,0.6,609.0
2021-07-06,2903,857543.0,20456819.0,23.95,24.0,23.7,23.9,0.15,532.0
2021-07-07,2903,920218.0,21973334.0,23.95,24.0,23.65,24.0,0.1,621.0
2021-07-08,2903,1319967.0,31725260.0,24.0,24.2,23.9,24.1,0.1,734.0
2021-07-09,2903,943265.0,22500671.0,24.1,24.2,23.75,23.95,-0.15,572.0
2021-07-12,2903,805935.0,19125040.0,23.8,23.9,23.6,23.75,-0.2,363.0
2021-07-13,2903,881667.0,21030688.0,23.65,24.0,23.6,23.95,0.2,389.0
2021-07-14,2903,469990.0,11260173.0,24.0,24.1,23.8,23.85,-0.1,307.0
2021-07-15,2903,528407.0,12599520.0,23.85,24.0,23.75,23.95,0.1,239.0
2021-07-16,2903,441766.0,10586574.0,23.95,24.0,23.85,23.95,0.0,261.0
2021-07-19,2903,2052619.0,49526732.0,23.95,24.3,23.9,24.05,0.1,748.0
2021-07-20,2903,579173.0,13868010.0,23.95,24.05,23.85,24.0,-0.05,328.0
2021-07-21,2903,976406.0,23339116.0,24.1,24.1,23.7,23.9,-0.1,576.0
2021-07-22,2903,1252948.0,30155084.0,24.0,24.15,23.95,24.1,0.2,456.0
2021-07-23,2903,1632701.0,39352541.0,24.0,24.2,24.0,24.1,0.0,493.0
2021-07-26,2903,790447.0,18939527.0,24.1,24.1,23.9,23.9,-0.2,428.0
2021-07-27,2903,1160007.0,27662888.0,23.9,24.0,23.7,23.8,-0.1,643.0
2021-07-28,2903,1197109.0,27109013.0,22.85,22.9,22.3,22.8,0.0,878.0
2021-07-29,2903,888217.0,20325887.0,22.8,22.95,22.75,22.95,0.15,529.0
2021-07-30,2903,342977.0,7840060.0,23.0,23.0,22.75,22.8,-0.15,248.0
2021-08-02,2903,603998.0,13810635.0,22.9,22.95,22.75,22.9,0.1,338.0
2021-08-03,2903,439994.0,10083440.0,22.9,23.0,22.85,23.0,0.1,323.0
2021-08-04,2903,595218.0,13673521.0,22.9,23.1,22.9,23.0,0.0,366.0
2021-08-05,2903,628755.0,14423123.0,23.1,23.1,22.85,22.85,-0.15,359.0
2021-08-06,2903,368311.0,8399606.0,22.85,22.9,22.7,22.8,-0.05,275.0
2021-08-09,2903,678265.0,15324204.0,22.75,22.8,22.5,22.55,-0.25,444.0
2021-08-10,2903,361166.0,8152700.0,22.55,22.75,22.5,22.55,0.0,235.0
2021-08-11,2903,430925.0,9720279.0,22.55,22.65,22.5,22.6,0.05,324.0
2021-08-12,2903,376868.0,8490053.0,22.8,22.8,22.45,22.45,-0.15,288.0
2021-08-13,2903,385908.0,8632182.0,22.5,22.5,22.3,22.35,-0.1,293.0
2021-08-16,2903,808361.0,17763478.0,22.1,22.5,21.8,21.85,-0.5,601.0
2021-08-17,2903,1421059.0,30335028.0,21.85,21.85,21.2,21.2,-0.65,971.0
2021-08-18,2903,1355794.0,28363159.0,21.0,21.25,20.7,21.15,-0.05,812.0
2021-08-19,2903,1272929.0,26573964.0,21.3,21.3,20.75,20.85,-0.3,769.0
2021-08-20,2903,901931.0,18838760.0,21.0,21.05,20.8,20.9,0.05,454.0
2021-08-23,2903,613788.0,13057852.0,20.9,21.5,20.9,21.3,0.4,425.0
2021-08-24,2903,813704.0,17655094.0,21.45,21.9,21.35,21.85,0.55,467.0
2021-08-25,2903,553626.0,11998391.0,21.9,21.9,21.55,21.7,-0.15,422.0
2021-08-26,2903,485263.0,10479833.0,21.75,21.8,21.45,21.65,-0.05,390.0
2021-08-27,2903,699904.0,15237148.0,21.6,21.85,21.6,21.85,0.2,358.0
2021-08-30,2903,627118.0,13599159.0,21.9,21.9,21.6,21.65,-0.2,472.0
2021-08-31,2903,717641.0,15450656.0,21.7,21.8,21.4,21.65,0.0,497.0
2021-09-01,2903,551124.0,12039325.0,21.65,21.95,21.65,21.95,0.3,321.0
2021-09-02,2903,316226.0,6892271.0,21.9,21.9,21.7,21.8,-0.15,218.0
2021-09-03,2903,1136159.0,25143834.0,21.85,22.35,21.8,22.25,0.45,525.0
2021-09-06,2903,520497.0,11524125.0,22.35,22.4,22.0,22.0,-0.25,367.0
2021-09-07,2903,457589.0,10000567.0,21.85,22.05,21.75,21.8,-0.2,261.0
2021-09-08,2903,978473.0,21087527.0,21.9,21.9,21.3,21.4,-0.4,549.0
2021-09-09,2903,412668.0,8865137.0,21.4,21.65,21.2,21.6,0.2,223.0
2021-09-10,2903,1061440.0,23298112.0,21.7,22.15,21.7,22.05,0.45,476.0
2021-09-13,2903,477974.0,10515495.0,22.05,22.15,21.9,22.0,-0.05,327.0
2021-09-14,2903,677107.0,14979055.0,22.0,22.3,21.9,22.25,0.25,482.0
2021-09-15,2903,1017927.0,22395638.0,22.0,22.2,21.8,22.0,-0.25,508.0
2021-09-16,2903,317113.0,6991761.0,22.2,22.2,21.95,22.05,0.05,149.0
2021-09-17,2903,1960317.0,42168963.0,21.9,22.15,21.25,21.25,-0.8,806.0
2021-09-22,2903,1942763.0,42530821.0,21.3,22.3,21.3,21.8,0.55,1206.0
2021-09-23,2903,749932.0,16350718.0,21.9,21.95,21.6,21.85,0.05,489.0
2021-09-24,2903,348202.0,7650852.0,22.0,22.05,21.9,22.0,0.15,359.0
2021-09-27,2903,806402.0,17837926.0,22.1,22.25,22.05,22.05,0.05,499.0
2021-09-28,2903,668170.0,14790204.0,22.05,22.25,22.05,22.15,0.1,373.0
2021-09-29,2903,1148768.0,25366037.0,22.15,22.25,21.9,22.0,-0.15,762.0
2021-09-30,2903,884145.0,19643655.0,22.1,22.35,22.0,22.3,0.3,458.0
2021-10-01,2903,976389.0,21549570.0,22.25,22.3,21.9,22.0,-0.3,593.0
2021-10-04,2903,1024334.0,22822148.0,22.2,22.55,22.1,22.25,0.25,658.0
2021-10-05,2903,463411.0,10334911.0,22.3,22.45,22.15,22.35,0.1,385.0
2021-10-06,2903,643269.0,14363286.0,22.5,22.6,22.2,22.25,-0.1,419.0
2021-10-07,2903,2818935.0,64489877.0,22.4,23.0,22.4,22.9,0.65,1043.0
2021-10-08,2903,1274098.0,29272800.0,23.15,23.15,22.8,22.85,-0.05,506.0
2021-10-12,2903,1056895.0,24041588.0,22.85,22.9,22.4,22.8,-0.05,522.0
2021-10-13,2903,1392847.0,31116528.0,22.8,22.85,22.1,22.2,-0.6,704.0
2021-10-14,2903,552657.0,12407404.0,22.45,22.65,22.3,22.5,0.3,300.0
2021-10-15,2903,558239.0,12618681.0,22.55,22.75,22.5,22.65,0.15,409.0
2021-10-18,2903,475230.0,10755603.0,22.65,22.8,22.5,22.6,-0.05,274.0
2021-10-19,2903,894296.0,20294905.0,22.7,22.75,22.6,22.65,0.05,518.0
2021-10-20,2903,558698.0,12517548.0,22.7,22.7,22.3,22.4,-0.25,427.0
2021-10-21,2903,1583472.0,35602600.0,22.4,22.6,22.25,22.6,0.2,627.0
2021-10-22,2903,503139.0,11237344.0,22.6,22.6,22.2,22.35,-0.25,250.0
2021-10-25,2903,497295.0,11073588.0,22.3,22.4,22.2,22.3,-0.05,302.0
2021-10-26,2903,751241.0,16726858.0,22.3,22.35,22.15,22.3,0.0,308.0
2021-10-27,2903,296487.0,6594287.0,22.3,22.3,22.2,22.25,-0.05,267.0
2021-10-28,2903,456479.0,10134300.0,22.2,22.3,22.15,22.25,0.0,278.0
2021-10-29,2903,776738.0,17141929.0,22.25,22.25,22.0,22.1,-0.15,445.0
2021-11-01,2903,733221.0,16122889.0,22.15,22.2,21.9,21.95,-0.15,474.0
2021-11-02,2903,560158.0,12355148.0,22.0,22.15,21.9,22.05,0.1,341.0
2021-11-03,2903,430774.0,9530151.0,22.1,22.2,22.05,22.2,0.15,350.0
2021-11-04,2903,423686.0,9389699.0,22.2,22.3,22.1,22.15,-0.05,402.0
2021-11-05,2903,401814.0,8862100.0,22.1,22.1,22.0,22.1,-0.05,216.0
2021-11-08,2903,498515.0,11025411.0,22.05,22.2,22.0,22.1,0.0,230.0
2021-11-09,2903,303650.0,6712201.0,22.1,22.15,22.05,22.15,0.05,202.0
2021-11-10,2903,393144.0,8708662.0,22.15,22.25,22.1,22.2,0.05,240.0
2021-11-11,2903,809922.0,18043313.0,22.3,22.4,22.2,22.25,0.05,341.0
2021-11-12,2903,519713.0,11578976.0,22.3,22.35,22.2,22.35,0.1,230.0
2021-11-15,2903,597751.0,13312705.0,22.35,22.4,22.15,22.3,-0.05,338.0
2021-11-16,2903,488877.0,10919874.0,22.4,22.4,22.3,22.35,0.05,289.0
2021-11-17,2903,564100.0,12549552.0,22.35,22.35,22.2,22.25,-0.1,460.0
2021-11-18,2903,1459198.0,32805997.0,22.4,22.65,22.25,22.55,0.3,819.0
2021-11-19,2903,640647.0,14361464.0,22.75,22.75,22.25,22.25,-0.3,424.0
2021-11-22,2903,516532.0,11478429.0,22.25,22.4,22.15,22.4,0.15,375.0
2021-11-23,2903,1336423.0,29489756.0,22.45,22.45,21.95,21.95,-0.45,899.0
2021-11-24,2903,915106.0,19970854.0,22.0,22.0,21.75,21.8,-0.15,593.0
2021-11-25,2903,1031575.0,22296147.0,21.65,21.75,21.55,21.55,-0.25,571.0
2021-11-26,2903,902496.0,19263991.0,21.55,21.55,21.25,21.25,-0.3,774.0
2021-11-29,2903,909189.0,19116578.0,21.1,21.25,20.8,21.15,-0.1,753.0
2021-11-30,2903,847975.0,17989429.0,21.2,21.45,21.05,21.05,-0.1,674.0
2021-12-01,2903,768035.0,16363649.0,21.05,21.6,21.0,21.5,0.45,431.0
2021-12-02,2903,280227.0,5975844.0,21.45,21.5,21.2,21.3,-0.2,283.0
2021-12-03,2903,337730.0,7240270.0,21.35,21.55,21.35,21.5,0.2,296.0
2021-12-06,2903,582376.0,12416307.0,21.5,21.5,21.25,21.3,-0.2,561.0
2021-12-07,2903,539762.0,11499541.0,21.35,21.4,21.25,21.4,0.1,419.0
2021-12-08,2903,610504.0,13166607.0,21.5,21.7,21.4,21.6,0.2,280.0
2021-12-09,2903,344055.0,7425384.0,21.6,21.65,21.5,21.5,-0.1,297.0
2021-12-10,2903,291401.0,6254197.0,21.45,21.6,21.4,21.5,0.0,195.0
2021-12-13,2903,925510.0,19615660.0,21.5,21.5,21.05,21.15,-0.35,1584.0
2021-12-14,2903,418577.0,8841594.0,21.05,21.25,21.05,21.05,-0.1,322.0
2021-12-15,2903,647686.0,13604829.0,21.05,21.15,20.95,20.95,-0.1,844.0
2021-12-16,2903,518416.0,10884368.0,21.05,21.1,20.95,21.05,0.1,579.0
2021-12-17,2903,300355.0,6351108.0,21.05,21.2,21.05,21.2,0.15,205.0
2021-12-20,2903,324952.0,6843405.0,21.15,21.15,21.0,21.0,-0.2,530.0
2021-12-21,2903,343343.0,7216514.0,21.0,21.1,20.95,21.05,0.05,286.0
2021-12-22,2903,302741.0,6403590.0,21.1,21.2,21.05,21.2,0.15,243.0
2021-12-23,2903,231965.0,4917349.0,21.2,21.25,21.15,21.25,0.05,184.0
2021-12-24,2903,266410.0,5650306.0,21.2,21.25,21.15,21.15,-0.1,249.0
2021-12-27,2903,479239.0,10228290.0,21.15,21.4,21.15,21.4,0.25,339.0
2021-12-28,2903,346718.0,7388808.0,21.4,21.4,21.25,21.3,-0.1,338.0
2021-12-29,2903,515902.0,11047828.0,21.3,21.5,21.3,21.4,0.1,293.0
2021-12-30,2903,321942.0,6896259.0,21.4,21.5,21.35,21.45,0.05,206.0
2022-01-03,2903,391373.0,8362913.0,21.45,21.5,21.2,21.45,0.0,369.0
2022-01-04,2903,391229.0,8311587.0,21.3,21.35,21.2,21.25,-0.2,1995.0
2022-01-05,2903,261035.0,5532257.0,21.2,21.25,21.1,21.2,-0.05,167.0
2022-01-06,2903,258444.0,5493331.0,21.3,21.35,21.2,21.25,0.05,198.0
2022-01-07,2903,559881.0,11870764.0,21.3,21.4,21.1,21.1,-0.15,289.0
2022-01-10,2903,255977.0,5428172.0,21.15,21.25,21.15,21.2,0.1,171.0
2022-01-11,2903,566490.0,12104273.0,21.2,21.55,21.15,21.55,0.35,298.0
2022-01-12,2903,956492.0,20524450.0,21.5,21.55,21.3,21.55,0.0,407.0
2022-01-13,2903,1074501.0,23029914.0,21.45,21.55,21.35,21.35,-0.2,392.0
2022-01-14,2903,1042602.0,22330018.0,21.5,21.5,21.25,21.5,0.15,475.0
2022-01-17,2903,1155248.0,24921906.0,21.45,21.8,21.35,21.8,0.3,388.0
2022-01-18,2903,1212941.0,26066208.0,21.8,21.8,21.35,21.4,-0.4,539.0
2022-01-19,2903,423606.0,9059688.0,21.5,21.5,21.3,21.4,0.0,310.0
2022-01-20,2903,181527.0,3895088.0,21.4,21.5,21.35,21.5,0.1,138.0
2022-01-21,2903,485841.0,10365460.0,21.5,21.5,21.2,21.2,-0.3,296.0
2022-01-24,2903,509181.0,10728730.0,21.2,21.2,21.0,21.15,-0.05,453.0
2022-01-25,2903,1199457.0,24973591.0,21.05,21.05,20.7,20.8,-0.35,1402.0
2022-01-26,2903,821843.0,17124665.0,20.75,21.0,20.75,21.0,0.2,722.0
2022-02-07,2903,583148.0,12221861.0,20.95,21.1,20.8,21.1,0.1,563.0
2022-02-08,2903,418797.0,8816926.0,21.2,21.2,20.95,21.1,0.0,348.0
2022-02-09,2903,902845.0,18995996.0,21.1,21.15,20.9,21.1,0.0,656.0
2022-02-10,2903,542000.0,11508080.0,21.05,21.3,21.05,21.3,0.2,329.0
2022-02-11,2903,319963.0,6790225.0,21.25,21.3,21.15,21.25,-0.05,208.0
2022-02-14,2903,573010.0,12129315.0,21.2,21.3,21.1,21.2,-0.05,234.0
2022-02-15,2903,548821.0,11633737.0,21.2,21.3,21.15,21.2,0.0,334.0
2022-02-16,2903,537696.0,11439347.0,21.2,21.35,21.2,21.35,0.15,336.0
2022-02-17,2903,1137650.0,24407662.0,21.35,21.55,21.25,21.45,0.1,514.0
2022-02-18,2903,665805.0,14330893.0,21.4,21.6,21.4,21.55,0.1,343.0
2022-02-21,2903,415272.0,8943736.0,21.4,21.65,21.35,21.55,0.0,338.0
2022-02-22,2903,926135.0,19788742.0,21.4,21.65,21.2,21.25,-0.3,657.0
2022-02-23,2903,414086.0,8901235.0,21.35,21.55,21.35,21.5,0.25,243.0
2022-02-24,2903,739812.0,15717720.0,21.35,21.45,21.05,21.2,-0.3,372.0
2022-02-25,2903,348856.0,7382489.0,21.2,21.3,21.05,21.3,0.1,196.0
2022-03-01,2903,385535.0,8271719.0,21.35,21.6,21.25,21.5,0.2,226.0
2022-03-02,2903,341372.0,7305520.0,21.5,21.5,21.3,21.35,-0.15,190.0
2022-03-03,2903,273578.0,5869249.0,21.4,21.5,21.35,21.5,0.15,156.0
2022-03-04,2903,402820.0,8611119.0,21.35,21.5,21.3,21.4,-0.1,196.0
2022-03-07,2903,1171875.0,24734813.0,21.3,21.3,20.9,21.2,-0.2,501.0
2022-03-08,2903,594845.0,12519318.0,20.9,21.2,20.9,21.0,-0.2,380.0
2022-03-09,2903,305421.0,6421845.0,21.1,21.1,20.95,21.05,0.05,248.0
2022-03-10,2903,405335.0,8617380.0,21.15,21.35,21.15,21.3,0.25,245.0
2022-03-11,2903,347437.0,7351901.0,21.15,21.25,21.1,21.1,-0.2,159.0
2022-03-14,2903,309124.0,6562981.0,21.25,21.3,21.15,21.2,0.1,168.0
2022-03-15,2903,315582.0,6662640.0,21.3,21.3,21.05,21.05,-0.15,209.0
2022-03-16,2903,617638.0,13015450.0,21.05,21.2,21.0,21.1,0.05,405.0
2022-03-17,2903,784433.0,16722809.0,21.2,21.45,21.2,21.35,0.25,475.0
2022-03-18,2903,1146204.0,24139337.0,21.35,21.35,20.95,20.95,-0.4,453.0
2022-03-21,2903,569546.0,12046878.0,21.0,21.2,21.0,21.2,0.25,262.0
2022-03-22,2903,283098.0,5984659.0,21.2,21.2,21.05,21.15,-0.05,192.0
2022-03-23,2903,654440.0,13856168.0,21.2,21.3,21.1,21.25,0.1,322.0
2022-03-24,2903,494619.0,10485619.0,21.1,21.3,21.1,21.2,-0.05,249.0
2022-03-25,2903,435831.0,9236397.0,21.15,21.25,21.15,21.25,0.05,243.0
2022-03-28,2903,226076.0,4779693.0,21.2,21.2,21.05,21.15,-0.1,150.0
2022-03-29,2903,148898.0,3155579.0,21.1,21.25,21.1,21.25,0.1,115.0
2022-03-30,2903,790664.0,16914990.0,21.25,21.45,21.2,21.45,0.2,693.0
2022-03-31,2903,497767.0,10638830.0,21.45,21.45,21.2,21.2,-0.25,367.0
2022-04-01,2903,400138.0,8469423.0,21.2,21.35,21.1,21.1,-0.1,238.0
2022-04-06,2903,385205.0,8153665.0,21.1,21.3,21.1,21.3,0.2,269.0
2022-04-07,2903,469966.0,9912172.0,21.2,21.2,21.0,21.05,-0.25,307.0
2022-04-08,2903,261394.0,5507047.0,21.1,21.15,21.0,21.1,0.05,172.0
2022-04-11,2903,523134.0,10962294.0,21.15,21.15,20.9,20.9,-0.2,365.0
2022-04-12,2903,423444.0,8810502.0,20.85,20.95,20.7,20.9,0.0,271.0
2022-04-13,2903,322274.0,6768693.0,20.9,21.15,20.85,21.1,0.2,234.0
2022-04-14,2903,229822.0,4839327.0,21.1,21.1,20.95,21.1,0.0,118.0
2022-04-15,2903,648326.0,13663949.0,21.05,21.2,20.9,21.2,0.1,277.0
2022-04-18,2903,392099.0,8253586.0,21.05,21.2,20.95,21.0,-0.2,308.0
2022-04-19,2903,316397.0,6678679.0,21.0,21.2,21.0,21.1,0.1,172.0
2022-04-20,2903,445813.0,9402245.0,21.15,21.2,20.95,21.0,-0.1,316.0
2022-04-21,2903,308836.0,6506990.0,21.0,21.15,21.0,21.0,0.0,186.0
2022-04-22,2903,297018.0,6252869.0,20.9,21.15,20.9,21.1,0.1,163.0
2022-04-25,2903,625873.0,13063201.0,21.0,21.0,20.8,20.85,-0.25,383.0
2022-04-26,2903,309530.0,6478049.0,20.85,21.0,20.85,21.0,0.15,138.0
2022-04-27,2903,659477.0,13672815.0,20.8,20.85,20.65,20.7,-0.3,329.0
2022-04-28,2903,221097.0,4585560.0,20.65,20.85,20.65,20.8,0.1,127.0
2022-04-29,2903,238406.0,4962110.0,20.7,20.9,20.7,20.8,0.0,124.0
2022-05-03,2903,182128.0,3778476.0,20.8,20.85,20.65,20.8,0.0,125.0
2022-05-04,2903,204141.0,4227993.0,20.8,20.85,20.65,20.75,-0.05,130.0
2022-05-05,2903,369926.0,7694399.0,20.75,20.85,20.75,20.8,0.05,111.0
2022-05-06,2903,238675.0,4934016.0,20.6,20.75,20.6,20.65,-0.15,176.0
2022-05-09,2903,342967.0,7082420.0,20.6,20.7,20.6,20.7,0.05,202.0
2022-05-10,2903,436885.0,8981059.0,20.6,20.6,20.5,20.55,-0.15,287.0
2022-05-11,2903,244420.0,5000680.0,20.5,20.55,20.4,20.4,-0.15,203.0
2022-05-12,2903,360559.0,7331637.0,20.4,20.4,20.25,20.3,-0.1,209.0
2022-05-13,2903,537693.0,10865143.0,20.35,20.4,20.1,20.2,-0.1,457.0
2022-05-16,2903,2214514.0,43517615.0,20.25,20.3,19.3,19.5,-0.7,1931.0
2022-05-17,2903,803715.0,15636613.0,19.45,19.5,19.35,19.45,-0.05,637.0
2022-05-18,2903,734125.0,14300443.0,19.4,19.6,19.35,19.55,0.1,615.0
2022-05-19,2903,580946.0,11249406.0,19.5,19.5,19.3,19.35,-0.2,362.0
2022-05-20,2903,417329.0,8076599.0,19.3,19.4,19.3,19.4,0.05,323.0
2022-05-23,2903,660000.0,12715979.0,19.4,19.4,19.2,19.35,-0.05,432.0
2022-05-24,2903,722452.0,13849962.0,19.25,19.3,19.1,19.1,-0.25,450.0
2022-05-25,2903,860236.0,16398885.0,19.15,19.15,19.0,19.15,0.05,557.0
2022-05-26,2903,387382.0,7458206.0,19.3,19.35,19.15,19.2,0.05,275.0
2022-05-27,2903,361823.0,6994147.0,19.25,19.4,19.25,19.4,0.2,277.0
2022-05-30,2903,679962.0,13290508.0,19.45,19.7,19.4,19.65,0.25,440.0
2022-05-31,2903,1375414.0,27906079.0,19.65,20.6,19.55,20.6,0.95,524.0
2022-06-01,2903,884203.0,17832407.0,20.25,20.3,19.95,20.3,-0.3,599.0
2022-06-02,2903,391791.0,7967968.0,20.25,20.4,20.2,20.4,0.1,296.0
2022-06-06,2903,266486.0,5445569.0,20.55,20.55,20.35,20.35,-0.05,229.0
2022-06-07,2903,346803.0,7056287.0,20.35,20.8,20.2,20.3,-0.05,225.0
2022-06-08,2903,542983.0,11169349.0,20.5,20.75,20.35,20.65,0.35,389.0
2022-06-09,2903,231130.0,4751450.0,20.65,20.7,20.45,20.65,0.0,189.0
2022-06-10,2903,277958.0,5653222.0,20.4,20.5,20.2,20.3,-0.35,186.0
2022-06-13,2903,559936.0,11195578.0,20.3,20.3,19.9,19.9,-0.4,425.0
2022-06-14,2903,358979.0,7122301.0,19.9,19.95,19.7,19.8,-0.1,269.0
2022-06-15,2903,906825.0,18504008.0,19.95,20.6,19.95,20.45,0.65,512.0
2022-06-16,2903,342414.0,7006786.0,20.6,20.6,20.3,20.3,-0.15,212.0
2022-06-17,2903,299754.0,6027928.0,20.3,20.3,20.0,20.05,-0.25,210.0
2022-06-20,2903,361887.0,7193206.0,20.1,20.2,19.8,19.8,-0.25,246.0
2022-06-21,2903,856522.0,17209851.0,20.25,20.25,19.95,20.0,0.2,487.0
2022-06-22,2903,641273.0,12814440.0,20.05,20.1,19.85,20.0,0.0,233.0
2022-06-23,2903,1102304.0,22260535.0,20.3,20.55,19.95,20.0,0.0,500.0
2022-06-24,2903,1116946.0,22864614.0,20.1,20.55,20.1,20.5,0.5,654.0
2022-06-27,2903,856817.0,17817666.0,20.65,21.0,20.65,20.8,0.3,513.0
2022-06-28,2903,319586.0,6559624.0,20.8,20.8,20.35,20.45,-0.35,315.0
2022-06-29,2903,317595.0,6449715.0,20.2,20.45,20.2,20.3,-0.15,195.0
2022-06-30,2903,853098.0,17063610.0,20.25,20.3,19.9,20.0,-0.3,451.0
2022-07-01,2903,658651.0,13279452.0,20.0,20.45,19.95,20.0,0.0,354.0
2022-07-04,2903,811124.0,16643576.0,20.0,20.8,20.0,20.5,0.5,484.0
2022-07-05,2903,533664.0,11076009.0,20.95,21.0,20.6,20.65,0.15,308.0
2022-07-06,2903,340109.0,6921972.0,20.75,20.75,20.25,20.25,-0.4,278.0
2022-07-07,2903,410283.0,8285931.0,20.3,20.45,20.0,20.0,-0.25,283.0
2022-07-08,2903,632820.0,12637597.0,20.0,20.05,19.85,19.95,-0.05,393.0
2022-07-11,2903,320919.0,6383583.0,20.1,20.1,19.85,19.9,-0.05,224.0
2022-07-12,2903,943555.0,18487027.0,19.75,19.75,19.4,19.5,-0.4,536.0
2022-07-13,2903,1508564.0,29609629.0,19.6,19.8,19.5,19.55,0.05,678.0
2022-07-14,2903,1248656.0,23358613.0,18.8,18.85,18.6,18.65,0.0,642.0
2022-07-15,2903,1658446.0,30362270.0,18.65,18.8,18.1,18.1,-0.55,994.0
2022-07-18,2903,682224.0,12573020.0,18.15,18.6,18.15,18.55,0.45,437.0
2022-07-19,2903,386782.0,7185110.0,18.55,18.7,18.4,18.6,0.05,298.0
2022-07-20,2903,519849.0,9712445.0,18.8,18.8,18.55,18.55,-0.05,408.0
2022-07-21,2903,455734.0,8488243.0,18.5,18.75,18.5,18.6,0.05,290.0
2022-07-22,2903,892286.0,16715612.0,18.55,18.9,18.55,18.85,0.25,558.0
2022-07-25,2903,401819.0,7605054.0,18.8,19.1,18.75,19.0,0.15,270.0
2022-07-26,2903,334386.0,6323145.0,18.95,19.15,18.8,18.9,-0.1,268.0
2022-07-27,2903,270200.0,5095806.0,18.85,19.0,18.8,18.9,0.0,179.0
2022-07-28,2903,329772.0,6238157.0,18.9,19.05,18.8,19.0,0.1,211.0
2022-07-29,2903,249846.0,4731621.0,19.0,19.0,18.85,18.95,-0.05,172.0
2022-08-01,2903,241357.0,4594490.0,18.95,19.1,18.9,19.1,0.15,191.0
2022-08-02,2903,288867.0,5446157.0,18.85,19.05,18.75,18.85,-0.25,224.0
2022-08-03,2903,348222.0,6511472.0,18.85,18.85,18.65,18.65,-0.2,260.0
2022-08-04,2903,554489.0,10263876.0,18.7,18.7,18.35,18.55,-0.1,406.0
2022-08-05,2903,232847.0,4335656.0,18.55,18.7,18.55,18.65,0.1,194.0
2022-08-08,2903,163133.0,3037447.0,18.75,18.75,18.5,18.65,0.0,192.0
2022-08-09,2903,94211.0,1763307.0,18.7,18.8,18.6,18.75,0.1,96.0
