date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-30,2890,11281431.0,125085475.0,11.15,11.15,11.05,11.1,-0.05,3034.0
2018-08-31,2890,24226553.0,269728224.0,11.1,11.25,10.95,11.25,0.15,3476.0
2018-09-03,2890,14364540.0,159814704.0,11.2,11.2,11.05,11.1,-0.15,2079.0
2018-09-04,2890,9186421.0,101909722.0,11.1,11.15,11.05,11.1,0.0,1799.0
2018-09-05,2890,17638349.0,193404476.0,11.05,11.1,10.9,10.9,-0.2,4516.0
2018-09-06,2890,14064182.0,154636202.0,10.8,11.1,10.8,11.05,0.15,2799.0
2018-09-07,2890,11303796.0,123606429.0,10.9,11.0,10.9,10.9,-0.15,2109.0
2018-09-10,2890,15217287.0,164708490.0,10.9,10.95,10.7,10.9,0.0,2448.0
2018-09-11,2890,90722626.0,988953791.0,10.85,11.0,10.8,10.95,0.05,1938.0
2018-09-12,2890,77738363.0,849462343.0,10.95,11.1,10.9,11.05,0.1,4088.0
2018-09-13,2890,16580817.0,184429882.0,11.1,11.15,11.05,11.15,0.1,3116.0
2018-09-14,2890,32046457.0,360091712.0,11.2,11.3,11.15,11.2,0.05,3606.0
2018-09-17,2890,14547838.0,162876097.0,11.2,11.25,11.15,11.2,0.0,1369.0
2018-09-18,2890,14041940.0,157047226.0,11.1,11.25,11.1,11.15,-0.05,2459.0
2018-09-19,2890,14282589.0,160370072.0,11.15,11.25,11.15,11.25,0.1,3837.0
2018-09-20,2890,12356777.0,138910655.0,11.25,11.3,11.2,11.25,0.0,3683.0
2018-09-21,2890,17952143.0,202517490.0,11.25,11.3,11.25,11.3,0.05,4334.0
2018-09-25,2890,11075658.0,124763594.0,11.25,11.3,11.25,11.3,0.0,2817.0
2018-09-26,2890,9461996.0,106058885.0,11.25,11.25,11.15,11.15,-0.15,1209.0
2018-09-27,2890,18405396.0,206371494.0,11.2,11.25,11.1,11.25,0.1,2528.0
2018-09-28,2890,24775337.0,276058406.0,11.2,11.25,11.05,11.15,-0.1,2900.0
2018-10-01,2890,10104276.0,112711398.0,11.15,11.2,11.1,11.15,0.0,1633.0
2018-10-02,2890,15844156.0,175478529.0,11.15,11.2,11.0,11.1,-0.05,3546.0
2018-10-03,2890,7747165.0,85524359.0,11.05,11.1,11.0,11.05,-0.05,1873.0
2018-10-04,2890,15338249.0,168185039.0,11.0,11.05,10.9,11.0,-0.05,4011.0
2018-10-05,2890,17405171.0,189668355.0,11.0,11.0,10.85,10.9,-0.1,3151.0
2018-10-08,2890,11297740.0,123262138.0,10.85,10.95,10.85,10.95,0.05,2482.0
2018-10-09,2890,10029381.0,109626812.0,10.9,10.95,10.85,10.95,0.0,2919.0
2018-10-11,2890,39368963.0,409378764.0,10.55,10.65,10.2,10.25,-0.7,8753.0
2018-10-12,2890,27333105.0,280916877.0,10.2,10.4,10.05,10.4,0.15,4599.0
2018-10-15,2890,18731263.0,191942548.0,10.4,10.4,10.15,10.2,-0.2,4726.0
2018-10-16,2890,20770797.0,213178939.0,10.2,10.4,10.15,10.3,0.1,3065.0
2018-10-17,2890,19294078.0,199388667.0,10.4,10.45,10.25,10.35,0.05,3461.0
2018-10-18,2890,12494708.0,128641439.0,10.3,10.35,10.25,10.3,-0.05,2159.0
2018-10-19,2890,11871893.0,121449624.0,10.2,10.3,10.15,10.3,0.0,2260.0
2018-10-22,2890,11583131.0,119237869.0,10.25,10.35,10.15,10.35,0.05,1834.0
2018-10-23,2890,15065550.0,153957380.0,10.3,10.3,10.15,10.2,-0.15,3052.0
2018-10-24,2890,19761046.0,200258933.0,10.15,10.2,10.0,10.15,-0.05,4492.0
2018-10-25,2890,26764662.0,267768667.0,10.0,10.05,9.99,9.99,-0.16,4203.0
2018-10-26,2890,16732312.0,167913865.0,10.1,10.1,9.99,10.1,0.11,2973.0
2018-10-29,2890,9891107.0,99431949.0,10.1,10.15,10.0,10.1,0.0,2530.0
2018-10-30,2890,8662512.0,87699362.0,10.1,10.15,10.05,10.15,0.05,2225.0
2018-10-31,2890,26515040.0,274400830.0,10.2,10.5,10.2,10.5,0.35,4606.0
2018-11-01,2890,13701329.0,140736317.0,10.25,10.35,10.2,10.3,-0.2,2376.0
2018-11-02,2890,14689569.0,151619621.0,10.3,10.4,10.2,10.4,0.1,1580.0
2018-11-05,2890,11786645.0,122483360.0,10.3,10.45,10.25,10.45,0.05,2078.0
2018-11-06,2890,8181065.0,85438989.0,10.5,10.5,10.4,10.45,0.0,2804.0
2018-11-07,2890,11270845.0,118582753.0,10.45,10.6,10.4,10.6,0.15,2965.0
2018-11-08,2890,12829440.0,136552150.0,10.6,10.7,10.55,10.7,0.1,2964.0
2018-11-09,2890,7984233.0,84862679.0,10.65,10.7,10.55,10.7,0.0,1919.0
2018-11-12,2890,10172340.0,108028219.0,10.65,10.7,10.55,10.6,-0.1,1964.0
2018-11-13,2890,14975344.0,158284185.0,10.3,10.65,10.3,10.65,0.05,2012.0
2018-11-14,2890,8719474.0,92612049.0,10.6,10.7,10.55,10.7,0.05,1552.0
2018-11-15,2890,13270772.0,141360380.0,10.7,10.75,10.55,10.65,-0.05,1767.0
2018-11-16,2890,12757618.0,136275157.0,10.75,10.75,10.65,10.7,0.05,3990.0
2018-11-19,2890,11264627.0,121290919.0,10.75,10.8,10.7,10.8,0.1,2871.0
2018-11-20,2890,7661464.0,81992995.0,10.75,10.75,10.65,10.7,-0.1,1802.0
2018-11-21,2890,9386583.0,99925427.0,10.65,10.7,10.55,10.7,0.0,2054.0
2018-11-22,2890,6743945.0,71791438.0,10.7,10.7,10.6,10.6,-0.1,1704.0
2018-11-23,2890,9614381.0,102324643.0,10.6,10.7,10.55,10.7,0.1,1928.0
2018-11-26,2890,14092296.0,151227903.0,10.7,10.8,10.6,10.7,0.0,2650.0
2018-11-27,2890,13512467.0,142596395.0,10.65,10.7,10.5,10.55,-0.15,3001.0
2018-11-28,2890,13424037.0,142814958.0,10.65,10.7,10.55,10.7,0.15,2939.0
2018-11-29,2890,10584223.0,111953095.0,10.7,10.75,10.5,10.5,-0.2,2846.0
2018-11-30,2890,21114214.0,224104423.0,10.55,10.65,10.5,10.65,0.15,2760.0
2018-12-03,2890,10350494.0,110947731.0,10.65,10.75,10.65,10.75,0.1,2563.0
2018-12-04,2890,11632473.0,124575678.0,10.65,10.75,10.65,10.75,0.0,2672.0
2018-12-05,2890,4109363.0,43652628.0,10.65,10.65,10.6,10.6,-0.15,1583.0
2018-12-06,2890,16622719.0,173626442.0,10.65,10.65,10.35,10.4,-0.2,3954.0
2018-12-07,2890,10931638.0,108951061.0,10.45,10.5,10.4,10.45,0.05,1589.0
2018-12-10,2890,11567901.0,119512643.0,10.35,10.4,10.3,10.3,-0.15,2026.0
2018-12-11,2890,11882694.0,121284796.0,10.3,10.3,10.15,10.15,-0.15,2933.0
2018-12-12,2890,13588472.0,139733023.0,10.2,10.35,10.2,10.3,0.15,3296.0
2018-12-13,2890,14236366.0,146671388.0,10.3,10.35,10.25,10.35,0.05,2799.0
2018-12-14,2890,11774390.0,120663880.0,10.3,10.3,10.2,10.25,-0.1,1963.0
2018-12-17,2890,13211927.0,135423278.0,10.3,10.3,10.2,10.25,0.0,2631.0
2018-12-18,2890,19817887.0,202466427.0,10.25,10.3,10.1,10.1,-0.15,2391.0
2018-12-19,2890,9821850.0,100509491.0,10.2,10.3,10.15,10.3,0.2,2514.0
2018-12-20,2890,8169282.0,83414494.0,10.2,10.25,10.15,10.2,-0.1,1636.0
2018-12-21,2890,13574603.0,138649128.0,10.25,10.3,10.2,10.2,0.0,1898.0
2018-12-22,2890,2924916.0,29810728.0,10.2,10.25,10.15,10.2,0.0,379.0
2018-12-24,2890,3281545.0,33421693.0,10.2,10.2,10.15,10.2,0.0,1313.0
2018-12-25,2890,5163128.0,52239080.0,10.1,10.15,10.05,10.15,-0.05,1281.0
2018-12-26,2890,2814942.0,28471236.0,10.15,10.2,10.1,10.1,-0.05,864.0
2018-12-27,2890,10882536.0,111048841.0,10.2,10.25,10.1,10.25,0.15,1704.0
2018-12-28,2890,7933519.0,81350598.0,10.25,10.3,10.15,10.3,0.05,1629.0
2019-01-02,2890,8042924.0,81809301.0,10.3,10.35,10.1,10.15,-0.15,1701.0
2019-01-03,2890,5356117.0,54470266.0,10.2,10.2,10.1,10.2,0.05,1270.0
2019-01-04,2890,10718828.0,108422484.0,10.1,10.2,10.05,10.05,-0.15,2467.0
2019-01-07,2890,16072422.0,165538324.0,10.2,10.4,10.15,10.4,0.35,3329.0
2019-01-08,2890,6915609.0,71238698.0,10.35,10.4,10.25,10.25,-0.15,2331.0
2019-01-09,2890,18597085.0,193773474.0,10.25,10.5,10.2,10.5,0.25,3487.0
2019-01-10,2890,7268429.0,75437106.0,10.4,10.4,10.3,10.4,-0.1,1965.0
2019-01-11,2890,33044556.0,356454841.0,10.3,10.4,10.3,10.4,0.0,2113.0
2019-01-14,2890,6571217.0,67921937.0,10.4,10.4,10.3,10.35,-0.05,938.0
2019-01-15,2890,11213444.0,116775089.0,10.4,10.45,10.35,10.45,0.1,1607.0
2019-01-16,2890,9573865.0,98968558.0,10.4,10.4,10.25,10.35,-0.1,1564.0
2019-01-17,2890,6600332.0,68305404.0,10.35,10.4,10.3,10.35,0.0,1615.0
2019-01-18,2890,8568476.0,89184970.0,10.4,10.45,10.35,10.45,0.1,1947.0
2019-01-21,2890,10625392.0,110602301.0,10.45,10.45,10.35,10.4,-0.05,1494.0
2019-01-22,2890,15531485.0,161459327.0,10.4,10.45,10.35,10.35,-0.05,1654.0
2019-01-23,2890,8515356.0,88453823.0,10.35,10.45,10.35,10.4,0.05,1197.0
2019-01-24,2890,17490643.0,180188087.0,10.4,10.4,10.25,10.25,-0.15,2536.0
2019-01-25,2890,13248194.0,137526398.0,10.3,10.4,10.3,10.4,0.15,2007.0
2019-01-28,2890,9952091.0,103106037.0,10.4,10.4,10.3,10.35,-0.05,1828.0
2019-01-29,2890,18645690.0,193097163.0,10.35,10.4,10.3,10.4,0.05,3522.0
2019-01-30,2890,24957143.0,258392662.0,10.4,10.4,10.3,10.35,-0.05,3831.0
2019-02-11,2890,17287141.0,179542903.0,10.4,10.45,10.35,10.4,0.05,3511.0
2019-02-12,2890,15624624.0,162693297.0,10.4,10.45,10.35,10.4,0.0,3432.0
2019-02-13,2890,22607475.0,235887756.0,10.4,10.5,10.35,10.45,0.05,4097.0
2019-02-14,2890,14197290.0,148525481.0,10.45,10.5,10.4,10.45,0.0,2674.0
2019-02-15,2890,19868447.0,210114514.0,10.55,10.65,10.55,10.55,0.1,3440.0
2019-02-18,2890,12615676.0,134604676.0,10.65,10.7,10.6,10.7,0.15,2747.0
2019-02-19,2890,7849308.0,83669175.0,10.65,10.7,10.65,10.65,-0.05,1385.0
2019-02-20,2890,14937351.0,159475543.0,10.65,10.7,10.65,10.7,0.05,3649.0
2019-02-21,2890,12775926.0,136905109.0,10.7,10.75,10.65,10.75,0.05,2311.0
2019-02-22,2890,16295093.0,174606588.0,10.7,10.75,10.7,10.7,-0.05,2839.0
2019-02-25,2890,15586325.0,167482740.0,10.75,10.8,10.7,10.75,0.05,1889.0
2019-02-26,2890,12882638.0,138658454.0,10.75,10.8,10.7,10.75,0.0,2245.0
2019-02-27,2890,12983280.0,139539568.0,10.75,10.8,10.7,10.75,0.0,2613.0
2019-03-04,2890,24953995.0,268802713.0,10.75,10.85,10.7,10.85,0.1,4262.0
2019-03-05,2890,11084230.0,119751925.0,10.8,10.85,10.75,10.8,-0.05,3951.0
2019-03-06,2890,12372524.0,134286683.0,10.8,10.9,10.8,10.85,0.05,2700.0
2019-03-07,2890,12983147.0,140728188.0,10.85,10.9,10.8,10.8,-0.05,2943.0
2019-03-08,2890,11258529.0,121383367.0,10.8,10.85,10.75,10.8,0.0,2721.0
2019-03-11,2890,18678876.0,203538683.0,10.85,10.95,10.85,10.9,0.1,2582.0
2019-03-12,2890,17586951.0,192537434.0,10.95,11.0,10.9,10.95,0.05,2962.0
2019-03-13,2890,10777146.0,117764279.0,10.95,11.0,10.9,10.9,-0.05,2225.0
2019-03-14,2890,12959509.0,141439081.0,10.95,11.0,10.85,10.85,-0.05,2392.0
2019-03-15,2890,44999389.0,485550135.0,10.85,10.9,10.75,10.75,-0.1,3764.0
2019-03-18,2890,17747835.0,193223190.0,10.8,10.95,10.8,10.95,0.2,2610.0
2019-03-19,2890,25925443.0,277802627.0,10.95,11.05,10.9,10.95,0.0,2848.0
2019-03-20,2890,23482782.0,257475104.0,10.95,11.05,10.85,11.0,0.05,2775.0
2019-03-21,2890,31365500.0,348249441.0,11.05,11.2,11.0,11.2,0.2,4016.0
2019-03-22,2890,19117371.0,213380816.0,11.2,11.2,11.1,11.2,0.0,3116.0
2019-03-25,2890,29481703.0,328412468.0,11.05,11.2,11.05,11.2,0.0,4711.0
2019-03-26,2890,15428617.0,173521253.0,11.2,11.3,11.15,11.3,0.1,2370.0
2019-03-27,2890,18836669.0,212213600.0,11.3,11.3,11.2,11.25,-0.05,3149.0
2019-03-28,2890,16643395.0,187768218.0,11.2,11.35,11.2,11.3,0.05,2935.0
2019-03-29,2890,21962010.0,249535051.0,11.35,11.4,11.3,11.4,0.1,3736.0
2019-04-01,2890,23666674.0,269878169.0,11.4,11.5,11.35,11.35,-0.05,3549.0
2019-04-02,2890,16859409.0,192651445.0,11.4,11.45,11.35,11.45,0.1,7127.0
2019-04-03,2890,10781945.0,122977193.0,11.4,11.45,11.35,11.45,0.0,2248.0
2019-04-08,2890,19502168.0,223900578.0,11.45,11.5,11.45,11.5,0.05,3502.0
2019-04-09,2890,11329422.0,130515649.0,11.5,11.55,11.45,11.55,0.05,2555.0
2019-04-10,2890,16224178.0,186954265.0,11.55,11.55,11.45,11.55,0.0,4282.0
2019-04-11,2890,27634876.0,321403990.0,11.55,11.7,11.55,11.65,0.1,4153.0
2019-04-12,2890,16247555.0,189408084.0,11.65,11.7,11.6,11.65,0.0,3307.0
2019-04-15,2890,15913949.0,186743050.0,11.7,11.8,11.65,11.75,0.1,2812.0
2019-04-16,2890,11459469.0,134626120.0,11.75,11.8,11.7,11.75,0.0,2342.0
2019-04-17,2890,7969997.0,93418163.0,11.75,11.8,11.65,11.65,-0.1,2291.0
2019-04-18,2890,23772122.0,276272316.0,11.65,11.7,11.55,11.6,-0.05,2608.0
2019-04-19,2890,5735426.0,66572518.0,11.65,11.65,11.55,11.6,0.0,1484.0
2019-04-22,2890,5026186.0,58233438.0,11.6,11.65,11.55,11.55,-0.05,1135.0
2019-04-23,2890,11587265.0,134848226.0,11.55,11.7,11.5,11.7,0.15,1954.0
2019-04-24,2890,10535603.0,123155481.0,11.65,11.75,11.65,11.7,0.0,2422.0
2019-04-25,2890,7787758.0,91154481.0,11.7,11.75,11.65,11.7,0.0,1701.0
2019-04-26,2890,12671047.0,148556900.0,11.7,11.75,11.65,11.75,0.05,1624.0
2019-04-29,2890,26858813.0,319650936.0,11.8,12.0,11.75,11.95,0.2,3650.0
2019-04-30,2890,14127145.0,168586578.0,12.0,12.0,11.9,11.9,-0.05,2873.0
2019-05-02,2890,17362530.0,207766551.0,11.9,12.0,11.9,12.0,0.1,3978.0
2019-05-03,2890,18305171.0,219760574.0,12.0,12.05,11.95,12.05,0.05,3445.0
2019-05-06,2890,20034789.0,238638173.0,12.0,12.05,11.8,11.85,-0.2,4816.0
2019-05-07,2890,16857521.0,200726311.0,11.85,12.0,11.85,11.85,0.0,1790.0
2019-05-08,2890,12272469.0,144927282.0,11.75,11.9,11.75,11.85,0.0,2580.0
2019-05-09,2890,20130555.0,236657950.0,11.8,11.85,11.65,11.75,-0.1,3427.0
2019-05-10,2890,13331393.0,158362930.0,11.8,11.95,11.8,11.85,0.1,2552.0
2019-05-13,2890,12576161.0,148424184.0,11.85,11.9,11.75,11.75,-0.1,3057.0
2019-05-14,2890,15178483.0,176657595.0,11.6,11.7,11.55,11.6,-0.15,3997.0
2019-05-15,2890,13982237.0,164315578.0,11.65,11.85,11.65,11.75,0.15,4080.0
2019-05-16,2890,15158169.0,178835916.0,11.75,11.9,11.7,11.8,0.05,3799.0
2019-05-17,2890,10946929.0,129183482.0,11.8,11.85,11.75,11.8,0.0,2569.0
2019-05-20,2890,13696570.0,162255912.0,11.8,11.9,11.8,11.85,0.05,3195.0
2019-05-21,2890,23640573.0,283641012.0,11.9,12.1,11.9,12.05,0.2,4097.0
2019-05-22,2890,12287389.0,147476568.0,12.0,12.05,11.9,12.05,0.0,3671.0
2019-05-23,2890,11258780.0,134815723.0,12.0,12.0,11.95,12.0,-0.05,3873.0
2019-05-24,2890,30582416.0,370946193.0,12.05,12.2,12.0,12.2,0.2,3639.0
2019-05-27,2890,14014949.0,171510030.0,12.2,12.3,12.2,12.25,0.05,2509.0
2019-05-28,2890,38731704.0,469045935.0,12.25,12.25,12.05,12.1,-0.15,2220.0
2019-05-29,2890,12279501.0,147595231.0,12.0,12.1,11.95,12.0,-0.1,1969.0
2019-05-30,2890,25546539.0,309179626.0,12.0,12.2,12.0,12.2,0.2,4361.0
2019-05-31,2890,19808175.0,241580224.0,12.2,12.25,12.15,12.25,0.05,4150.0
2019-06-03,2890,21724920.0,265571425.0,12.2,12.35,12.1,12.3,0.05,3649.0
2019-06-04,2890,18732231.0,229952727.0,12.25,12.35,12.2,12.35,0.05,3648.0
2019-06-05,2890,10830824.0,133314956.0,12.35,12.35,12.25,12.3,-0.05,2491.0
2019-06-06,2890,17740555.0,219609242.0,12.3,12.5,12.25,12.5,0.2,2642.0
2019-06-10,2890,17806060.0,222095223.0,12.5,12.55,12.35,12.45,-0.05,2669.0
2019-06-11,2890,17081920.0,212221831.0,12.5,12.5,12.35,12.4,-0.05,2895.0
2019-06-12,2890,20566159.0,252670441.0,12.4,12.4,12.15,12.3,-0.1,2980.0
2019-06-13,2890,10426095.0,128893856.0,12.3,12.45,12.25,12.45,0.15,2340.0
2019-06-14,2890,9385131.0,116198453.0,12.45,12.45,12.35,12.4,-0.05,3182.0
2019-06-17,2890,10652517.0,132575904.0,12.4,12.5,12.35,12.45,0.05,2483.0
2019-06-18,2890,14599392.0,182636718.0,12.45,12.55,12.4,12.55,0.1,3655.0
2019-06-19,2890,35350455.0,450542956.0,12.55,12.85,12.55,12.8,0.25,5796.0
2019-06-20,2890,18299945.0,236381688.0,12.85,12.95,12.8,12.95,0.15,4031.0
2019-06-21,2890,34237939.0,440909790.0,12.95,13.0,12.8,12.8,-0.15,3388.0
2019-06-24,2890,9496645.0,122819383.0,12.85,13.0,12.8,13.0,0.2,2066.0
2019-06-25,2890,11168984.0,144683978.0,13.0,13.0,12.9,13.0,0.0,2203.0
2019-06-26,2890,8297796.0,107089573.0,12.9,13.0,12.85,12.9,-0.1,1583.0
2019-06-27,2890,16352090.0,211769405.0,12.9,13.0,12.9,13.0,0.1,2649.0
2019-06-28,2890,16684922.0,216883581.0,12.9,13.1,12.9,13.05,0.05,2336.0
2019-07-01,2890,17206344.0,223431023.0,13.0,13.05,12.9,13.0,-0.05,4328.0
2019-07-02,2890,16419351.0,213047225.0,12.95,13.0,12.9,13.0,0.0,3645.0
2019-07-03,2890,12515246.0,161596607.0,13.0,13.0,12.85,12.9,-0.1,2304.0
2019-07-04,2890,17513365.0,227112011.0,12.9,13.0,12.85,13.0,0.1,2872.0
2019-07-05,2890,17976896.0,234333348.0,12.95,13.1,12.95,13.05,0.05,2489.0
2019-07-08,2890,17062222.0,222038736.0,13.05,13.1,12.95,13.05,0.0,2241.0
2019-07-09,2890,15433991.0,200358784.0,13.05,13.05,12.95,12.95,-0.1,2174.0
2019-07-10,2890,50410020.0,654375849.0,12.95,13.0,12.9,13.0,0.05,4007.0
2019-07-11,2890,46297101.0,578169737.0,12.4,12.7,12.4,12.65,0.0,4400.0
2019-07-12,2890,15077668.0,189427649.0,12.6,12.65,12.5,12.5,-0.15,2662.0
2019-07-15,2890,11086789.0,138427416.0,12.55,12.6,12.4,12.55,0.05,2032.0
2019-07-16,2890,15536960.0,194149018.0,12.55,12.6,12.45,12.6,0.05,2786.0
2019-07-17,2890,16898145.0,212281069.0,12.55,12.65,12.45,12.65,0.05,3134.0
2019-07-18,2890,11159950.0,140833467.0,12.6,12.65,12.55,12.65,0.0,1995.0
2019-07-19,2890,17165978.0,218436709.0,12.65,12.85,12.65,12.65,0.0,2029.0
2019-07-22,2890,13717239.0,172868956.0,12.65,12.7,12.55,12.6,-0.05,2069.0
2019-07-23,2890,17782455.0,222050704.0,12.6,12.6,12.4,12.5,-0.1,3258.0
2019-07-24,2890,22153984.0,276695254.0,12.5,12.6,12.4,12.45,-0.05,3182.0
2019-07-25,2890,14978531.0,187274962.0,12.45,12.6,12.4,12.6,0.15,2859.0
2019-07-26,2890,17330003.0,216219933.0,12.55,12.55,12.45,12.45,-0.15,2844.0
2019-07-29,2890,16473135.0,205051134.0,12.45,12.5,12.4,12.45,0.0,2065.0
2019-07-30,2890,13169176.0,163799124.0,12.45,12.5,12.4,12.45,0.0,2082.0
2019-07-31,2890,19446123.0,241778881.0,12.4,12.5,12.4,12.4,-0.05,2811.0
2019-08-01,2890,23395693.0,288179252.0,12.35,12.4,12.25,12.25,-0.15,4246.0
2019-08-02,2890,28299748.0,341981020.0,12.1,12.15,12.05,12.05,-0.2,4153.0
2019-08-05,2890,28773676.0,345605907.0,12.0,12.05,11.95,12.05,0.0,3267.0
2019-08-06,2890,19382195.0,231312590.0,11.85,12.0,11.85,12.0,-0.05,2984.0
2019-08-07,2890,23736124.0,283759982.0,11.95,12.05,11.9,11.95,-0.05,4673.0
2019-08-08,2890,17721063.0,212171483.0,11.95,12.05,11.9,11.95,0.0,3036.0
2019-08-12,2890,29334563.0,359932051.0,11.95,12.55,11.95,12.45,0.5,4076.0
2019-08-13,2890,14138268.0,173928934.0,12.4,12.4,12.25,12.3,-0.15,3235.0
2019-08-14,2890,15728243.0,193615443.0,12.3,12.35,12.25,12.3,0.0,2614.0
2019-08-15,2890,24327283.0,297143525.0,12.15,12.3,12.1,12.15,-0.15,3171.0
2019-08-16,2890,23972671.0,295575005.0,12.15,12.45,12.1,12.4,0.25,4246.0
2019-08-19,2890,12927509.0,159858308.0,12.45,12.45,12.3,12.35,-0.05,3722.0
2019-08-20,2890,14211593.0,175265928.0,12.35,12.4,12.25,12.35,0.0,2010.0
2019-08-21,2890,18036360.0,222729418.0,12.4,12.4,12.3,12.35,0.0,2317.0
2019-08-22,2890,8721775.0,107982659.0,12.4,12.4,12.35,12.4,0.05,1553.0
2019-08-23,2890,9350966.0,114889449.0,12.35,12.35,12.2,12.3,-0.1,2026.0
2019-08-26,2890,16261375.0,195742250.0,12.1,12.15,12.0,12.0,-0.3,2863.0
2019-08-27,2890,27538051.0,329362761.0,12.05,12.05,11.9,11.95,-0.05,2392.0
2019-08-28,2890,11290184.0,134819399.0,12.0,12.05,11.9,11.9,-0.05,2916.0
2019-08-29,2890,20333659.0,239883923.0,11.9,11.95,11.7,11.75,-0.15,3462.0
2019-08-30,2890,37821866.0,446427008.0,11.85,11.85,11.75,11.85,0.1,4249.0
2019-09-02,2890,14043354.0,167372692.0,11.85,12.0,11.8,11.95,0.1,2225.0
2019-09-03,2890,10027381.0,120026179.0,12.0,12.0,11.95,11.95,0.0,1838.0
2019-09-04,2890,15563141.0,187546706.0,12.0,12.15,11.9,12.1,0.15,2581.0
2019-09-05,2890,17714152.0,215583699.0,12.1,12.25,12.1,12.2,0.1,2470.0
2019-09-06,2890,13690614.0,168329361.0,12.2,12.35,12.2,12.35,0.15,2692.0
2019-09-09,2890,12397717.0,154382335.0,12.35,12.5,12.35,12.5,0.15,2292.0
2019-09-10,2890,14259142.0,178176084.0,12.55,12.55,12.45,12.55,0.05,2653.0
2019-09-11,2890,10098312.0,125937423.0,12.55,12.55,12.4,12.5,-0.05,2426.0
2019-09-12,2890,11543987.0,144105958.0,12.5,12.55,12.45,12.45,-0.05,1466.0
2019-09-16,2890,11640953.0,144681652.0,12.45,12.5,12.35,12.45,0.0,2341.0
2019-09-17,2890,13088874.0,162838323.0,12.4,12.5,12.4,12.5,0.05,3177.0
2019-09-18,2890,16587540.0,207909818.0,12.5,12.65,12.4,12.6,0.1,4490.0
2019-09-19,2890,8733154.0,109441745.0,12.6,12.65,12.45,12.55,-0.05,1816.0
2019-09-20,2890,30063199.0,373963694.0,12.5,12.55,12.25,12.45,-0.1,2869.0
2019-09-23,2890,23291666.0,287006572.0,12.4,12.45,12.2,12.25,-0.2,3323.0
2019-09-24,2890,22295337.0,273823040.0,12.35,12.35,12.2,12.3,0.05,7051.0
2019-09-25,2890,39109625.0,474173576.0,12.3,12.35,12.05,12.2,-0.1,5660.0
2019-09-26,2890,17215883.0,210567625.0,12.3,12.3,12.15,12.3,0.1,4960.0
2019-09-27,2890,14887515.0,180696687.0,12.3,12.3,12.05,12.1,-0.2,4614.0
2019-10-01,2890,17036919.0,207019114.0,12.2,12.2,12.1,12.2,0.1,5026.0
2019-10-02,2890,10368262.0,125650991.0,12.15,12.15,12.1,12.15,-0.05,5263.0
2019-10-03,2890,9811845.0,118675632.0,12.05,12.15,12.0,12.15,0.0,1946.0
2019-10-04,2890,5469077.0,66280748.0,12.1,12.15,12.05,12.15,0.0,1045.0
2019-10-07,2890,4245487.0,51665580.0,12.15,12.2,12.1,12.2,0.05,858.0
2019-10-08,2890,15765938.0,192325548.0,12.1,12.25,12.1,12.25,0.05,3393.0
2019-10-09,2890,7428980.0,90173469.0,12.2,12.25,12.1,12.1,-0.15,3201.0
2019-10-14,2890,8181185.0,100193200.0,12.2,12.3,12.15,12.3,0.2,2612.0
2019-10-15,2890,12137862.0,149144901.0,12.25,12.3,12.25,12.3,0.0,3429.0
2019-10-16,2890,8147958.0,100474226.0,12.35,12.35,12.3,12.35,0.05,2190.0
2019-10-17,2890,9737432.0,118861607.0,12.3,12.35,12.25,12.3,-0.05,1930.0
2019-10-18,2890,12274024.0,151511106.0,12.3,12.4,12.25,12.35,0.05,1731.0
2019-10-21,2890,11087224.0,137678008.0,12.35,12.45,12.3,12.45,0.1,2698.0
2019-10-22,2890,12131579.0,151659144.0,12.5,12.55,12.45,12.55,0.1,3244.0
2019-10-23,2890,12269058.0,153091431.0,12.55,12.55,12.4,12.4,-0.15,2250.0
2019-10-24,2890,10471570.0,130530877.0,12.4,12.5,12.4,12.5,0.1,2252.0
2019-10-25,2890,12816860.0,159691562.0,12.55,12.6,12.45,12.6,0.1,2391.0
2019-10-28,2890,8428177.0,105787524.0,12.6,12.6,12.5,12.55,-0.05,1855.0
2019-10-29,2890,9697064.0,121626556.0,12.6,12.6,12.5,12.55,0.0,2183.0
2019-10-30,2890,11741356.0,146994550.0,12.5,12.6,12.45,12.6,0.05,2771.0
2019-10-31,2890,14087677.0,176605583.0,12.6,12.6,12.5,12.5,-0.1,2194.0
2019-11-01,2890,8340252.0,104664716.0,12.5,12.6,12.5,12.55,0.05,1697.0
2019-11-04,2890,9495212.0,119395247.0,12.55,12.6,12.55,12.6,0.05,1812.0
2019-11-05,2890,17108778.0,215753453.0,12.6,12.65,12.55,12.65,0.05,2617.0
2019-11-06,2890,13927695.0,177112838.0,12.65,12.8,12.6,12.7,0.05,2358.0
2019-11-07,2890,11050124.0,139982393.0,12.7,12.8,12.6,12.6,-0.1,2766.0
2019-11-08,2890,7156964.0,90705115.0,12.7,12.75,12.65,12.7,0.1,1292.0
2019-11-11,2890,9922729.0,125421815.0,12.65,12.7,12.6,12.7,0.0,1618.0
2019-11-12,2890,7329714.0,92961978.0,12.7,12.75,12.65,12.7,0.0,1613.0
2019-11-13,2890,15143657.0,192927938.0,12.65,12.8,12.65,12.75,0.05,2852.0
