date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-28,1522,400978.0,11948596.0,29.75,29.95,29.6,29.7,-0.05,235.0
2018-08-29,1522,265727.0,7927513.0,29.9,30.0,29.7,29.7,0.0,179.0
2018-08-30,1522,202449.0,5988638.0,29.7,29.75,29.5,29.55,-0.15,137.0
2018-08-31,1522,363286.0,10771598.0,29.55,29.85,29.5,29.55,0.0,173.0
2018-09-03,1522,349227.0,10414460.0,29.95,29.95,29.7,29.85,0.3,216.0
2018-09-04,1522,161420.0,4812424.0,29.95,29.95,29.65,29.75,-0.1,103.0
2018-09-05,1522,167104.0,4945744.0,29.85,29.85,29.5,29.5,-0.25,102.0
2018-09-06,1522,190000.0,5558900.0,29.5,29.5,29.2,29.2,-0.3,132.0
2018-09-07,1522,553968.0,15970930.0,29.2,29.2,28.6,28.7,-0.5,315.0
2018-09-10,1522,508808.0,14245574.0,28.7,28.85,27.75,27.8,-0.9,301.0
2018-09-11,1522,225000.0,6263600.0,27.8,28.1,27.7,28.0,0.2,158.0
2018-09-12,1522,300407.0,8325764.0,28.15,28.15,27.4,27.65,-0.35,192.0
2018-09-13,1522,256302.0,7140306.0,27.6,28.05,27.6,27.75,0.1,166.0
2018-09-14,1522,202907.0,5706926.0,28.0,28.3,27.8,28.2,0.45,164.0
2018-09-17,1522,129371.0,3633580.0,28.15,28.25,28.0,28.0,-0.2,108.0
2018-09-18,1522,155005.0,4368791.0,28.05,28.3,28.0,28.3,0.3,116.0
2018-09-19,1522,261147.0,7494875.0,28.3,28.95,28.3,28.75,0.45,237.0
2018-09-20,1522,240755.0,6872303.0,28.65,28.75,28.3,28.3,-0.45,171.0
2018-09-21,1522,212459.0,6022852.0,28.45,28.55,28.2,28.3,0.0,143.0
2018-09-25,1522,96150.0,2726075.0,28.3,28.55,28.3,28.35,0.05,64.0
2018-09-26,1522,142902.0,4039779.0,28.45,28.5,28.15,28.15,-0.2,116.0
2018-09-27,1522,86539.0,2443674.0,28.15,28.35,28.15,28.25,0.1,75.0
2018-09-28,1522,185164.0,5220574.0,28.3,28.35,28.1,28.15,-0.1,154.0
2018-10-01,1522,255700.0,7250950.0,28.15,28.6,28.15,28.55,0.4,174.0
2018-10-02,1522,346438.0,9764757.0,28.45,28.45,28.15,28.15,-0.4,149.0
2018-10-03,1522,244090.0,6839138.0,28.15,28.15,27.95,28.0,-0.15,134.0
2018-10-04,1522,402101.0,11147678.0,27.95,27.95,27.5,27.5,-0.5,233.0
2018-10-05,1522,532336.0,14352240.0,27.5,27.5,26.75,26.75,-0.75,276.0
2018-10-08,1522,367704.0,9711832.0,26.55,26.65,26.3,26.5,-0.25,206.0
2018-10-09,1522,265328.0,6997141.0,26.5,26.5,26.25,26.3,-0.2,171.0
2018-10-11,1522,1361623.0,32325745.0,23.9,24.9,23.7,23.7,-2.6,658.0
2018-10-12,1522,940260.0,21383062.0,21.65,23.7,21.65,23.4,-0.3,599.0
2018-10-15,1522,441244.0,10260283.0,23.35,24.0,22.9,23.0,-0.4,313.0
2018-10-16,1522,273834.0,6339821.0,23.0,23.5,23.0,23.05,0.05,236.0
2018-10-17,1522,358281.0,8283869.0,23.3,23.4,22.8,23.1,0.05,252.0
2018-10-18,1522,264100.0,6061100.0,23.1,23.2,22.75,23.0,-0.1,134.0
2018-10-19,1522,467500.0,10565900.0,22.7,22.8,22.5,22.55,-0.45,211.0
2018-10-22,1522,264323.0,6028779.0,22.7,22.95,22.65,22.75,0.2,191.0
2018-10-23,1522,225000.0,5089450.0,22.75,22.75,22.5,22.55,-0.2,129.0
2018-10-24,1522,308670.0,6923925.0,22.45,22.6,22.3,22.5,-0.05,171.0
2018-10-25,1522,1023225.0,21540012.0,21.75,21.75,20.7,20.7,-1.8,457.0
2018-10-26,1522,590034.0,12397720.0,21.2,21.25,20.7,21.0,0.3,256.0
2018-10-29,1522,320100.0,6759800.0,21.0,21.3,21.0,21.2,0.2,164.0
2018-10-30,1522,544305.0,11737176.0,21.3,22.1,21.0,22.1,0.9,311.0
2018-10-31,1522,1659580.0,37641390.0,22.05,23.3,22.05,22.85,0.75,874.0
2018-11-01,1522,600231.0,13793328.0,22.65,23.25,22.45,23.25,0.4,360.0
2018-11-02,1522,467100.0,10942900.0,23.6,23.75,23.0,23.3,0.05,306.0
2018-11-05,1522,210100.0,4891729.0,23.1,23.7,23.0,23.2,-0.1,156.0
2018-11-06,1522,233320.0,5442233.0,23.2,23.55,23.0,23.55,0.35,153.0
2018-11-07,1522,371100.0,8756679.0,23.5,23.8,23.25,23.55,0.0,262.0
2018-11-08,1522,323165.0,7616741.0,23.8,23.9,23.3,23.45,-0.1,224.0
2018-11-09,1522,95530.0,2219693.0,23.25,23.45,23.05,23.2,-0.25,80.0
2018-11-12,1522,128396.0,2987126.0,23.2,23.7,23.05,23.05,-0.15,109.0
2018-11-13,1522,456087.0,10620915.0,22.45,23.8,22.3,23.55,0.5,351.0
2018-11-14,1522,345150.0,8065300.0,23.25,23.6,23.1,23.15,-0.4,295.0
2018-11-15,1522,321000.0,7399600.0,23.15,23.3,22.9,23.0,-0.15,279.0
2018-11-16,1522,2993494.0,73651546.0,23.15,25.3,23.0,25.3,2.3,1746.0
2018-11-19,1522,3030754.0,77299468.0,25.6,26.4,24.6,24.85,-0.45,1875.0
2018-11-20,1522,878147.0,21524413.0,24.65,24.9,24.25,24.25,-0.6,622.0
2018-11-21,1522,804952.0,19283254.0,24.05,24.25,23.7,23.85,-0.4,567.0
2018-11-22,1522,726207.0,17229592.0,23.85,24.45,23.25,23.25,-0.6,521.0
2018-11-23,1522,824155.0,18874715.0,23.3,23.5,22.5,22.5,-0.75,565.0
2018-11-26,1522,1317094.0,30818065.0,22.6,23.95,22.6,23.9,1.4,847.0
2018-11-27,1522,2792915.0,69456361.0,23.75,25.65,23.65,25.2,1.3,1447.0
2018-11-28,1522,4378508.0,112050353.0,25.2,26.2,24.8,25.9,0.7,1949.0
2018-11-29,1522,4170876.0,109312130.0,25.9,26.4,25.9,26.35,0.45,1918.0
2018-11-30,1522,4044200.0,106858829.0,26.35,26.7,26.2,26.55,0.2,1379.0
2018-12-03,1522,2698356.0,72593736.0,26.7,27.45,26.55,27.05,0.5,1478.0
2018-12-04,1522,1671847.0,45010360.0,27.1,27.4,26.5,26.5,-0.55,922.0
2018-12-05,1522,1064200.0,27703719.0,26.3,26.3,25.75,26.0,-0.5,600.0
2018-12-06,1522,704500.0,17967924.0,25.85,26.1,25.0,25.2,-0.8,457.0
2018-12-07,1522,1675057.0,43823904.0,25.35,26.9,25.3,26.0,0.8,970.0
2018-12-10,1522,502063.0,12716156.0,25.35,25.7,25.0,25.3,-0.7,353.0
2018-12-11,1522,410725.0,10415568.0,25.4,25.7,25.1,25.15,-0.15,292.0
2018-12-12,1522,442000.0,11268950.0,25.5,25.7,25.25,25.5,0.35,321.0
2018-12-13,1522,401780.0,10279050.0,25.75,25.85,25.4,25.45,-0.05,281.0
2018-12-14,1522,304100.0,7678735.0,25.4,25.4,25.15,25.2,-0.25,171.0
2018-12-17,1522,457192.0,11507369.0,25.2,25.6,24.85,24.85,-0.35,297.0
2018-12-18,1522,367990.0,8992706.0,24.7,24.75,24.25,24.3,-0.55,279.0
2018-12-19,1522,1380171.0,34017372.0,24.45,24.9,24.2,24.55,0.25,641.0
2018-12-20,1522,1021202.0,25274087.0,24.55,25.0,24.25,24.55,0.0,592.0
2018-12-21,1522,916378.0,22432408.0,25.0,25.0,24.25,24.25,-0.3,604.0
2018-12-22,1522,318242.0,7862426.0,24.5,24.95,24.3,24.85,0.6,223.0
2018-12-24,1522,737200.0,18592400.0,25.05,25.4,25.0,25.0,0.15,480.0
2018-12-25,1522,442333.0,10807157.0,24.4,25.0,24.25,24.3,-0.7,270.0
2018-12-26,1522,272219.0,6603256.0,24.65,24.65,24.0,24.0,-0.3,196.0
2018-12-27,1522,313273.0,7621328.0,24.6,24.65,24.05,24.05,0.05,206.0
2018-12-28,1522,176120.0,4230542.0,24.1,24.15,23.9,24.1,0.05,126.0
2019-01-02,1522,157002.0,3786148.0,24.15,24.4,23.9,23.9,-0.2,108.0
2019-01-03,1522,188000.0,4491900.0,23.85,24.0,23.8,23.8,-0.1,111.0
2019-01-04,1522,538450.0,12560945.0,23.65,23.65,23.0,23.3,-0.5,244.0
2019-01-07,1522,248990.0,5984009.0,24.3,24.3,23.85,23.9,0.6,159.0
2019-01-08,1522,136679.0,3267324.0,24.0,24.2,23.8,23.8,-0.1,106.0
2019-01-09,1522,185668.0,4466197.0,24.0,24.15,23.9,23.9,0.1,115.0
2019-01-10,1522,110284.0,2645366.0,24.2,24.2,23.9,24.0,0.1,94.0
2019-01-11,1522,335220.0,8071730.0,24.1,24.35,23.75,23.75,-0.25,220.0
2019-01-14,1522,151348.0,3597364.0,23.95,24.0,23.6,23.75,0.0,133.0
2019-01-15,1522,232586.0,5571364.0,23.75,24.05,23.75,24.0,0.25,179.0
2019-01-16,1522,290600.0,7048659.0,24.0,24.4,24.0,24.15,0.15,211.0
2019-01-17,1522,216039.0,5224385.0,24.2,24.35,24.0,24.0,-0.15,159.0
2019-01-18,1522,255540.0,6117752.0,24.1,24.2,23.8,23.8,-0.2,197.0
2019-01-21,1522,227844.0,5437435.0,23.8,24.0,23.8,23.8,0.0,135.0
2019-01-22,1522,140050.0,3325037.0,23.8,23.9,23.65,23.75,-0.05,94.0
2019-01-23,1522,247365.0,5852877.0,23.75,23.75,23.6,23.65,-0.1,172.0
2019-01-24,1522,212521.0,5037593.0,23.95,23.95,23.6,23.65,0.0,165.0
2019-01-25,1522,229309.0,5436355.0,23.85,23.85,23.65,23.7,0.05,161.0
2019-01-28,1522,213500.0,5111897.0,23.7,24.1,23.7,24.0,0.3,165.0
2019-01-29,1522,105807.0,2529334.0,23.95,24.0,23.85,23.9,-0.1,91.0
2019-01-30,1522,368800.0,8848589.0,23.9,24.1,23.9,23.95,0.05,182.0
2019-02-11,1522,260000.0,6255600.0,24.2,24.25,23.95,24.15,0.2,182.0
2019-02-12,1522,402749.0,9807848.0,24.25,24.5,24.15,24.4,0.25,273.0
2019-02-13,1522,405275.0,9969315.0,24.5,24.7,24.5,24.65,0.25,273.0
2019-02-14,1522,621577.0,15486317.0,24.7,25.15,24.7,25.0,0.35,362.0
2019-02-15,1522,340200.0,8401070.0,25.2,25.2,24.4,24.4,-0.6,249.0
2019-02-18,1522,878910.0,22031589.0,25.0,25.4,24.65,25.1,0.7,518.0
2019-02-19,1522,2168311.0,55595355.0,25.15,26.0,25.1,25.9,0.8,1046.0
2019-02-20,1522,2249119.0,59026258.0,25.95,26.7,25.95,26.7,0.8,989.0
2019-02-21,1522,1822450.0,48420995.0,26.7,26.85,26.3,26.65,-0.05,695.0
2019-02-22,1522,1093599.0,29248511.0,26.55,27.3,26.3,27.05,0.4,479.0
2019-02-25,1522,3601509.0,96976390.0,27.1,27.2,26.8,26.8,-0.25,1827.0
2019-02-26,1522,1230294.0,33122999.0,26.9,27.05,26.8,26.85,0.05,608.0
2019-02-27,1522,435120.0,11611640.0,27.0,27.0,26.55,26.7,-0.15,260.0
2019-03-04,1522,1143102.0,30737917.0,26.8,27.1,26.7,26.8,0.1,359.0
2019-03-05,1522,382171.0,10162972.0,26.75,26.8,26.45,26.45,-0.35,286.0
2019-03-06,1522,348868.0,9232180.0,26.45,26.65,26.4,26.4,-0.05,234.0
2019-03-07,1522,285301.0,7540470.0,26.5,26.7,26.15,26.15,-0.25,197.0
2019-03-08,1522,602243.0,15787592.0,26.15,26.35,26.1,26.25,0.1,234.0
2019-03-11,1522,1628121.0,42920876.0,26.25,26.6,26.15,26.25,0.0,555.0
2019-03-12,1522,1089130.0,29009707.0,26.6,26.75,26.35,26.5,0.25,389.0
2019-03-13,1522,1691894.0,45339129.0,26.6,27.0,26.45,26.75,0.25,740.0
2019-03-14,1522,653929.0,17498560.0,26.85,27.0,26.5,26.65,-0.1,328.0
2019-03-15,1522,439667.0,11759073.0,26.75,26.85,26.6,26.85,0.2,214.0
2019-03-18,1522,590330.0,15846576.0,27.0,27.05,26.75,26.75,-0.1,317.0
2019-03-19,1522,1582818.0,41683894.0,26.75,26.75,26.2,26.4,-0.35,591.0
2019-03-20,1522,1697718.0,45188319.0,26.5,26.9,26.25,26.85,0.45,905.0
2019-03-21,1522,2297442.0,61677750.0,26.9,27.1,26.65,26.7,-0.15,1056.0
2019-03-22,1522,537957.0,14269569.0,26.7,26.85,26.25,26.3,-0.4,417.0
2019-03-25,1522,530439.0,13663179.0,26.0,26.15,25.65,25.7,-0.6,387.0
2019-03-26,1522,345900.0,8890836.0,26.1,26.1,25.6,25.6,-0.1,270.0
2019-03-27,1522,202637.0,5200786.0,25.6,25.75,25.6,25.65,0.05,148.0
2019-03-28,1522,396030.0,10098821.0,25.65,25.65,25.35,25.45,-0.2,187.0
2019-03-29,1522,1271282.0,33158172.0,25.45,26.8,25.4,26.7,1.25,576.0
2019-04-01,1522,1613299.0,42691427.0,26.5,26.7,26.3,26.35,-0.35,750.0
2019-04-02,1522,887205.0,23441690.0,26.3,26.65,26.25,26.35,0.0,365.0
2019-04-03,1522,1048128.0,27980540.0,26.5,26.95,26.4,26.4,0.05,480.0
2019-04-08,1522,1375845.0,36715240.0,26.5,26.9,26.45,26.45,0.05,761.0
2019-04-09,1522,1005100.0,26730925.0,26.65,26.8,26.5,26.5,0.05,591.0
2019-04-10,1522,739012.0,19641516.0,26.45,26.75,26.45,26.5,0.0,469.0
2019-04-11,1522,522866.0,13921584.0,26.65,26.75,26.55,26.55,0.05,303.0
2019-04-12,1522,348844.0,9286900.0,26.65,26.75,26.5,26.55,0.0,224.0
2019-04-15,1522,1236212.0,33446731.0,26.7,27.25,26.7,27.1,0.55,768.0
2019-04-16,1522,512383.0,13820991.0,27.2,27.2,26.85,27.05,-0.05,337.0
2019-04-17,1522,660685.0,17802557.0,27.1,27.2,26.5,26.95,-0.1,462.0
2019-04-18,1522,821003.0,21876859.0,27.0,27.2,26.35,26.35,-0.6,480.0
2019-04-19,1522,301996.0,8041543.0,26.5,26.75,26.5,26.7,0.35,188.0
2019-04-22,1522,5451855.0,151026453.0,27.0,28.3,26.85,28.2,1.5,2797.0
2019-04-23,1522,1960546.0,54780225.0,28.35,28.35,27.55,27.85,-0.35,1200.0
2019-04-24,1522,1564309.0,43824076.0,28.3,28.45,27.55,27.65,-0.2,907.0
2019-04-25,1522,883920.0,24616897.0,27.7,28.2,27.6,27.6,-0.05,538.0
2019-04-26,1522,728562.0,19864485.0,27.65,27.75,26.9,27.2,-0.4,410.0
2019-04-29,1522,584503.0,15966831.0,27.4,27.8,26.95,27.2,0.0,362.0
2019-04-30,1522,368754.0,10007981.0,27.2,27.3,27.0,27.3,0.1,243.0
2019-05-02,1522,573558.0,15782302.0,27.3,27.8,27.1,27.7,0.4,383.0
2019-05-03,1522,712253.0,19748080.0,27.7,27.9,27.5,27.9,0.2,431.0
2019-05-06,1522,1092637.0,29513109.0,27.7,27.7,26.55,27.1,-0.8,691.0
2019-05-07,1522,1264866.0,35018264.0,27.1,27.9,27.1,27.65,0.55,573.0
2019-05-08,1522,492242.0,13431192.0,27.25,27.55,27.05,27.25,-0.4,315.0
2019-05-09,1522,838882.0,22425631.0,27.2,27.25,26.35,26.55,-0.7,540.0
2019-05-10,1522,511600.0,13585078.0,26.7,26.95,26.1,26.55,0.0,326.0
2019-05-13,1522,988768.0,26560558.0,26.8,27.2,26.6,27.0,0.45,512.0
2019-05-14,1522,1869892.0,51197556.0,26.55,27.85,26.4,27.85,0.85,818.0
2019-05-15,1522,1769900.0,49370378.0,28.05,28.2,27.7,27.75,-0.1,818.0
2019-05-16,1522,2372703.0,66922860.0,27.8,28.5,27.8,28.05,0.3,1277.0
2019-05-17,1522,1014304.0,28256119.0,28.3,28.35,27.45,27.85,-0.2,560.0
2019-05-20,1522,1375464.0,38718484.0,28.1,28.45,28.0,28.0,0.15,844.0
2019-05-21,1522,3995456.0,113941410.0,28.0,28.85,27.85,28.8,0.8,1867.0
2019-05-22,1522,6532451.0,190902812.0,29.0,29.85,28.35,28.35,-0.45,3370.0
2019-05-23,1522,1916531.0,54081778.0,28.2,28.8,27.55,28.55,0.2,1140.0
2019-05-24,1522,1189352.0,34147216.0,28.9,28.9,28.45,28.55,0.0,810.0
2019-05-27,1522,1082789.0,31251162.0,28.9,29.25,28.55,28.55,0.0,722.0
2019-05-28,1522,879589.0,25425031.0,28.9,29.1,28.6,29.0,0.45,533.0
2019-05-29,1522,758019.0,21663286.0,28.6,28.85,28.4,28.5,-0.5,475.0
2019-05-30,1522,551106.0,15657045.0,28.5,28.75,28.25,28.3,-0.2,351.0
2019-05-31,1522,596510.0,16944156.0,28.55,28.65,28.2,28.25,-0.05,317.0
2019-06-03,1522,501539.0,14122162.0,28.2,28.45,28.0,28.05,-0.2,297.0
2019-06-04,1522,740178.0,20485102.0,28.15,28.25,27.4,27.4,-0.65,436.0
2019-06-05,1522,391369.0,10783734.0,27.7,27.8,27.35,27.45,0.05,264.0
2019-06-06,1522,404357.0,10993976.0,27.55,27.55,26.9,27.1,-0.35,250.0
2019-06-10,1522,524378.0,14288711.0,27.5,27.5,27.15,27.15,0.05,233.0
2019-06-11,1522,509250.0,13709922.0,27.2,27.2,26.8,26.9,-0.25,361.0
2019-06-12,1522,783924.0,21040192.0,26.95,27.25,26.6,27.2,0.3,492.0
2019-06-13,1522,299760.0,8129320.0,27.3,27.3,27.0,27.0,-0.2,189.0
2019-06-14,1522,158373.0,4292632.0,27.05,27.3,27.0,27.0,0.0,111.0
2019-06-17,1522,270000.0,7310250.0,26.9,27.25,26.9,27.2,0.2,145.0
2019-06-18,1522,262099.0,7136947.0,27.2,27.35,27.15,27.15,-0.05,158.0
2019-06-19,1522,361500.0,9857124.0,27.35,27.4,27.2,27.25,0.1,212.0
2019-06-20,1522,359520.0,9880526.0,27.4,27.6,27.25,27.5,0.25,225.0
2019-06-21,1522,344250.0,9480699.0,27.5,27.65,27.35,27.5,0.0,196.0
2019-06-24,1522,230550.0,6357229.0,27.65,27.65,27.5,27.5,0.0,170.0
2019-06-25,1522,206187.0,5634473.0,27.65,27.65,27.2,27.2,-0.3,138.0
2019-06-26,1522,572300.0,15384500.0,27.2,27.2,26.75,26.85,-0.35,352.0
2019-06-27,1522,326798.0,8800413.0,27.0,27.05,26.9,26.9,0.05,236.0
2019-06-28,1522,168001.0,4519776.0,27.0,27.0,26.85,26.85,-0.05,116.0
2019-07-01,1522,287978.0,7777006.0,27.1,27.15,26.85,27.1,0.25,170.0
2019-07-02,1522,1109179.0,30675707.0,27.15,27.9,27.05,27.85,0.75,650.0
2019-07-03,1522,610472.0,17000573.0,28.0,28.1,27.7,27.7,-0.15,377.0
2019-07-04,1522,539243.0,15058554.0,27.85,28.0,27.8,27.8,0.1,262.0
2019-07-05,1522,1438572.0,40621223.0,27.85,28.65,27.65,28.55,0.75,733.0
2019-07-08,1522,729988.0,20641911.0,28.55,28.55,28.05,28.2,-0.35,455.0
2019-07-09,1522,1022888.0,28958777.0,28.25,28.4,28.1,28.3,0.1,517.0
2019-07-10,1522,939680.0,26675344.0,28.4,28.45,28.3,28.45,0.15,509.0
2019-07-11,1522,1217660.0,34795990.0,28.65,28.7,28.35,28.6,0.15,601.0
2019-07-12,1522,562071.0,16114523.0,28.6,28.9,28.55,28.55,-0.05,360.0
2019-07-15,1522,1074677.0,31020062.0,28.9,29.1,28.6,28.9,0.35,614.0
2019-07-16,1522,752557.0,21732528.0,29.0,29.1,28.6,28.6,-0.3,454.0
2019-07-17,1522,560788.0,15979627.0,28.7,28.75,28.35,28.35,-0.25,360.0
2019-07-18,1522,512740.0,14517455.0,28.35,28.55,28.05,28.05,-0.3,325.0
2019-07-19,1522,319113.0,9021739.0,28.3,28.4,28.15,28.25,0.2,198.0
2019-07-22,1522,631106.0,17895223.0,28.35,28.55,28.25,28.3,0.05,349.0
2019-07-23,1522,925490.0,26310815.0,28.4,28.6,28.3,28.35,0.05,529.0
2019-07-24,1522,1616954.0,45745634.0,28.4,28.4,28.2,28.2,-0.15,775.0
2019-07-25,1522,1652253.0,45611257.0,27.1,27.9,27.1,27.7,0.0,945.0
2019-07-26,1522,2275763.0,63818427.0,27.5,28.4,27.5,28.3,0.6,1009.0
2019-07-29,1522,1918987.0,54573277.0,28.9,28.9,28.2,28.35,0.05,1056.0
2019-07-30,1522,1004729.0,28492982.0,28.55,28.7,28.0,28.1,-0.25,604.0
2019-07-31,1522,396313.0,11180845.0,28.1,28.4,28.05,28.25,0.15,289.0
2019-08-01,1522,460263.0,12860324.0,28.2,28.2,27.75,27.85,-0.4,288.0
2019-08-02,1522,1123190.0,30551081.0,27.35,27.5,26.9,27.35,-0.5,650.0
2019-08-05,1522,704001.0,19263627.0,27.35,27.65,27.1,27.25,-0.1,302.0
2019-08-06,1522,1385500.0,37736500.0,26.75,27.8,26.5,27.8,0.55,503.0
2019-08-07,1522,684762.0,18992090.0,27.95,27.95,27.6,27.7,-0.1,328.0
2019-08-08,1522,2051672.0,58160315.0,27.75,28.7,27.7,28.45,0.75,889.0
2019-08-12,1522,1034065.0,29358975.0,28.45,28.7,28.15,28.25,-0.2,383.0
2019-08-13,1522,2520867.0,72247574.0,28.45,28.9,28.3,28.5,0.25,1325.0
2019-08-14,1522,2480288.0,71143400.0,28.9,28.95,28.2,28.2,-0.3,1175.0
2019-08-15,1522,1183616.0,33680295.0,27.95,28.8,27.7,28.7,0.5,681.0
2019-08-16,1522,2138620.0,62202844.0,28.8,29.3,28.75,28.95,0.25,1193.0
2019-08-19,1522,2004033.0,58969906.0,29.4,29.8,29.0,29.05,0.1,1235.0
2019-08-20,1522,810806.0,23740583.0,29.35,29.45,29.15,29.25,0.2,507.0
2019-08-21,1522,1193315.0,35018132.0,29.5,29.7,29.05,29.6,0.35,668.0
2019-08-22,1522,3955698.0,118479711.0,29.8,30.4,29.4,30.4,0.8,1991.0
2019-08-23,1522,4968431.0,152328726.0,30.65,30.95,30.05,30.95,0.55,2504.0
2019-08-26,1522,2274287.0,68488493.0,30.3,30.45,29.8,30.0,-0.95,1192.0
2019-08-27,1522,2130864.0,65115140.0,30.1,30.8,30.1,30.55,0.55,1118.0
2019-08-28,1522,2074600.0,63903579.0,31.0,31.3,30.45,30.55,0.0,1054.0
2019-08-29,1522,1655846.0,50188090.0,30.55,30.7,30.15,30.25,-0.3,878.0
2019-08-30,1522,1536038.0,46978393.0,30.5,30.9,30.3,30.3,0.05,817.0
2019-09-02,1522,1393176.0,42761406.0,30.3,30.85,30.3,30.6,0.3,716.0
2019-09-03,1522,896839.0,27475054.0,30.85,30.85,30.5,30.55,-0.05,503.0
2019-09-04,1522,3831775.0,120304878.0,30.6,32.45,30.55,32.2,1.65,1760.0
2019-09-05,1522,4314764.0,137436566.0,32.2,32.2,31.6,31.8,-0.4,2009.0
2019-09-06,1522,3028484.0,94613247.0,31.8,31.8,31.0,31.1,-0.7,1634.0
2019-09-09,1522,1059866.0,33012914.0,31.45,31.45,31.0,31.0,-0.1,539.0
2019-09-10,1522,1217900.0,37849166.0,31.15,31.35,30.8,31.3,0.3,617.0
2019-09-11,1522,1602703.0,50337892.0,31.25,31.65,31.0,31.65,0.35,899.0
2019-09-12,1522,1289000.0,40957198.0,32.0,32.0,31.6,31.8,0.15,650.0
2019-09-16,1522,1277185.0,39945649.0,31.8,31.8,31.05,31.1,-0.7,711.0
2019-09-17,1522,1687250.0,52973886.0,31.1,31.7,31.05,31.5,0.4,768.0
2019-09-18,1522,1798800.0,56969418.0,31.6,31.8,31.4,31.7,0.2,801.0
2019-09-19,1522,1515909.0,48174382.0,31.65,31.95,31.6,31.7,0.0,756.0
2019-09-20,1522,1138554.0,36050266.0,31.7,31.9,31.5,31.5,-0.2,586.0
2019-09-23,1522,969400.0,30563200.0,31.5,31.7,31.3,31.5,0.0,353.0
2019-09-24,1522,992994.0,31306007.0,31.5,31.7,31.35,31.45,-0.05,489.0
2019-09-25,1522,1104000.0,34530050.0,31.35,31.45,31.15,31.45,0.0,444.0
2019-09-26,1522,1454841.0,45991274.0,31.45,31.85,31.45,31.6,0.15,684.0
2019-09-27,1522,1685161.0,52462380.0,31.75,31.75,30.8,31.3,-0.3,718.0
2019-10-01,1522,3530750.0,111690548.0,31.3,31.85,31.1,31.6,0.3,1475.0
2019-10-02,1522,2545190.0,81066380.0,31.6,32.0,31.6,31.8,0.2,1252.0
2019-10-03,1522,1393415.0,44401196.0,31.5,32.05,31.45,31.85,0.05,782.0
2019-10-04,1522,1127598.0,35643186.0,32.0,32.05,31.4,31.45,-0.4,643.0
2019-10-07,1522,1820794.0,56306472.0,31.45,31.45,30.7,30.7,-0.75,1013.0
2019-10-08,1522,1005403.0,31054630.0,30.9,31.2,30.6,30.75,0.05,434.0
2019-10-09,1522,1281130.0,38949801.0,30.55,30.7,30.25,30.6,-0.15,590.0
2019-10-14,1522,1937901.0,59178842.0,30.65,30.9,30.15,30.35,-0.25,854.0
2019-10-15,1522,2089844.0,64206093.0,30.25,30.95,30.25,30.75,0.4,1063.0
2019-10-16,1522,965067.0,29675815.0,30.85,30.95,30.65,30.85,0.1,505.0
2019-10-17,1522,1956131.0,60246013.0,30.85,30.95,30.6,30.9,0.05,742.0
2019-10-18,1522,2205510.0,66050545.0,30.9,30.95,29.5,29.5,-1.4,683.0
2019-10-21,1522,3623500.0,110086448.0,29.85,30.9,29.85,30.75,1.25,1741.0
2019-10-22,1522,2185365.0,67161252.0,30.4,30.9,30.4,30.7,-0.05,1121.0
2019-10-23,1522,1887453.0,58258878.0,31.0,31.05,30.7,30.75,0.05,1027.0
2019-10-24,1522,1169917.0,36352412.0,31.0,31.2,30.85,31.15,0.4,693.0
2019-10-25,1522,602500.0,18689849.0,31.25,31.3,30.9,30.95,-0.2,369.0
2019-10-28,1522,494450.0,15249258.0,31.05,31.05,30.65,30.8,-0.15,302.0
2019-10-29,1522,606836.0,18564619.0,30.95,31.05,30.3,30.4,-0.4,411.0
2019-10-30,1522,437010.0,13353657.0,30.4,30.7,30.3,30.65,0.25,265.0
2019-10-31,1522,970497.0,29310679.0,30.7,30.8,30.0,30.05,-0.6,610.0
2019-11-01,1522,870947.0,26153259.0,30.05,30.3,29.8,29.95,-0.1,440.0
2019-11-04,1522,1952898.0,59440188.0,30.0,30.7,29.9,30.65,0.7,912.0
2019-11-05,1522,795077.0,24170438.0,30.55,30.55,30.3,30.45,-0.2,470.0
2019-11-06,1522,1452406.0,44488231.0,30.45,30.85,30.3,30.6,0.15,668.0
2019-11-07,1522,681500.0,20700748.0,30.85,30.85,30.2,30.3,-0.3,417.0
2019-11-08,1522,484383.0,14627127.0,30.45,30.45,30.1,30.1,-0.2,308.0
2019-11-11,1522,1345443.0,39599135.0,30.0,30.05,29.2,29.35,-0.75,737.0
2019-11-12,1522,1504600.0,44587756.0,29.3,29.9,29.3,29.8,0.45,714.0
2019-11-13,1522,525509.0,15539865.0,29.8,29.8,29.4,29.7,-0.1,348.0
2019-11-14,1522,1236197.0,36139890.0,29.55,29.6,29.05,29.3,-0.4,636.0
2019-11-15,1522,529142.0,15529210.0,29.15,29.5,29.15,29.35,0.05,319.0
2019-11-18,1522,531611.0,15564128.0,29.3,29.4,29.2,29.25,-0.1,264.0
2019-11-19,1522,2377263.0,70658686.0,29.35,30.1,29.3,29.95,0.7,1012.0
2019-11-20,1522,711943.0,21108412.0,29.6,29.8,29.55,29.6,-0.35,352.0
2019-11-21,1522,878584.0,25856727.0,29.45,29.65,29.25,29.5,-0.1,402.0
2019-11-22,1522,258825.0,7630912.0,29.7,29.7,29.35,29.5,0.0,157.0
