date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-31,2633,6232626.0,160770442.0,25.65,25.9,25.55,25.9,0.25,1356.0
2018-09-03,2633,3208507.0,82597999.0,25.9,25.9,25.65,25.7,-0.2,1304.0
2018-09-04,2633,2830563.0,73138041.0,25.7,25.9,25.65,25.9,0.2,787.0
2018-09-05,2633,3752399.0,97060577.0,25.9,25.9,25.8,25.9,0.0,1419.0
2018-09-06,2633,6027058.0,154679831.0,25.85,25.9,25.5,25.75,-0.15,1870.0
2018-09-07,2633,5209585.0,132887586.0,25.7,25.7,25.45,25.55,-0.2,2194.0
2018-09-10,2633,3791811.0,96375922.0,25.55,25.6,25.2,25.5,-0.05,1417.0
2018-09-11,2633,2899641.0,73893338.0,25.5,25.55,25.4,25.5,0.0,1635.0
2018-09-12,2633,7482134.0,192078842.0,25.5,25.8,25.5,25.75,0.25,2794.0
2018-09-13,2633,3610858.0,93353713.0,25.8,25.9,25.8,25.85,0.1,1717.0
2018-09-14,2633,2897586.0,74701599.0,25.95,25.95,25.7,25.7,-0.15,1530.0
2018-09-17,2633,1914632.0,49287320.0,25.7,25.8,25.65,25.8,0.1,984.0
2018-09-18,2633,7683148.0,200278035.0,25.8,26.2,25.8,26.1,0.3,2643.0
2018-09-19,2633,4873048.0,127471591.0,26.2,26.25,26.1,26.15,0.05,2303.0
2018-09-20,2633,8624856.0,227765725.0,26.2,26.5,26.2,26.5,0.35,3191.0
2018-09-21,2633,9334565.0,251134120.0,26.8,27.2,26.8,26.95,0.45,3019.0
2018-09-25,2633,20546716.0,571564844.0,26.95,28.05,26.9,28.05,1.1,6280.0
2018-09-26,2633,16548579.0,467579540.0,28.0,28.8,27.75,28.55,0.5,4919.0
2018-09-27,2633,13155593.0,377697157.0,28.3,29.0,28.3,29.0,0.45,4541.0
2018-09-28,2633,24831805.0,740663223.0,29.15,30.0,29.15,29.9,0.9,7166.0
2018-10-01,2633,14179399.0,429193266.0,30.2,30.7,29.8,30.25,0.35,5538.0
2018-10-02,2633,12807555.0,379358753.0,30.25,30.35,29.2,29.5,-0.75,5001.0
2018-10-03,2633,9107425.0,272036641.0,29.6,30.15,29.5,29.8,0.3,3348.0
2018-10-04,2633,13528690.0,393865510.0,29.8,29.8,28.85,28.95,-0.85,4863.0
2018-10-05,2633,17712986.0,497975730.0,28.5,28.8,27.5,28.35,-0.6,5785.0
2018-10-08,2633,9160245.0,260788747.0,28.15,28.8,28.1,28.55,0.2,3314.0
2018-10-09,2633,7383640.0,210918436.0,28.55,28.7,28.3,28.5,-0.05,2478.0
2018-10-11,2633,18246796.0,495848798.0,27.2,27.6,26.7,27.05,-1.45,6697.0
2018-10-12,2633,11897123.0,333285898.0,27.25,28.6,27.25,28.4,1.35,4721.0
2018-10-15,2633,8294239.0,228860310.0,28.1,28.2,27.25,27.4,-1.0,3451.0
2018-10-16,2633,8476105.0,235317402.0,27.1,28.1,27.0,27.85,0.45,3627.0
2018-10-17,2633,5049417.0,141245433.0,28.0,28.3,27.7,27.7,-0.15,3034.0
2018-10-18,2633,22103375.0,644751250.0,28.1,29.65,27.85,29.6,1.9,8560.0
2018-10-19,2633,11541957.0,338441288.0,29.1,29.85,28.7,29.05,-0.55,5190.0
2018-10-22,2633,6818540.0,200154877.0,29.5,29.65,29.1,29.15,0.1,3429.0
2018-10-23,2633,21337973.0,633007103.0,29.45,30.2,29.05,29.05,-0.1,7804.0
2018-10-24,2633,10095759.0,293526640.0,29.1,29.55,28.3,29.25,0.2,4926.0
2018-10-25,2633,14521945.0,424362855.0,28.55,29.75,28.5,28.85,-0.4,6372.0
2018-10-26,2633,17574767.0,521118361.0,29.3,30.15,29.2,29.5,0.65,7258.0
2018-10-29,2633,30687366.0,930508381.0,29.8,30.95,29.4,30.9,1.4,9271.0
2018-10-30,2633,27003343.0,823856433.0,31.25,31.45,29.8,30.35,-0.55,11252.0
2018-10-31,2633,10491395.0,320659847.0,30.7,30.9,30.3,30.7,0.35,4358.0
2018-11-01,2633,10852698.0,327687694.0,30.7,30.9,29.9,30.0,-0.7,4671.0
2018-11-02,2633,9600443.0,292665363.0,30.25,30.9,30.05,30.55,0.55,4503.0
2018-11-05,2633,4866355.0,148160391.0,30.55,30.8,30.25,30.55,0.0,2142.0
2018-11-06,2633,2979008.0,90612176.0,30.55,30.65,30.3,30.3,-0.25,1575.0
2018-11-07,2633,29457845.0,927240089.0,30.55,32.1,30.5,31.15,0.85,11719.0
2018-11-08,2633,11031611.0,341807222.0,31.4,31.55,30.6,30.95,-0.2,4772.0
2018-11-09,2633,5837352.0,181600388.0,31.05,31.4,30.9,31.1,0.15,2541.0
2018-11-12,2633,7491451.0,235376466.0,31.1,31.65,30.8,31.35,0.25,4127.0
2018-11-13,2633,7950618.0,248994345.0,31.05,31.5,30.9,31.3,-0.05,4292.0
2018-11-14,2633,12316440.0,391918580.0,31.5,32.0,31.4,32.0,0.7,4744.0
2018-11-15,2633,9035026.0,288621561.0,32.35,32.4,31.65,31.9,-0.1,4412.0
2018-11-16,2633,15337953.0,497024733.0,32.35,32.55,32.05,32.55,0.65,5583.0
2018-11-19,2633,13030816.0,429770728.0,33.0,33.3,32.65,32.85,0.3,5238.0
2018-11-20,2633,10720604.0,354279123.0,32.85,33.3,32.65,33.1,0.25,3849.0
2018-11-21,2633,9949112.0,326934746.0,33.1,33.3,32.5,32.6,-0.5,4782.0
2018-11-22,2633,15853794.0,505131730.0,32.6,32.9,31.4,31.7,-0.9,7325.0
2018-11-23,2633,6903369.0,219455409.0,31.7,32.0,31.5,31.85,0.15,2855.0
2018-11-26,2633,12545981.0,393891040.0,32.05,32.15,30.95,31.2,-0.65,4898.0
2018-11-27,2633,10833281.0,335518562.0,31.4,31.45,30.75,30.85,-0.35,4774.0
2018-11-28,2633,12489920.0,386749881.0,30.9,31.15,30.8,31.1,0.25,5481.0
2018-11-29,2633,12859928.0,396837368.0,31.35,31.45,30.45,30.85,-0.25,5925.0
2018-11-30,2633,42309848.0,1329472748.0,31.05,32.5,30.9,30.9,0.05,8385.0
2018-12-03,2633,22730865.0,715376393.0,31.1,31.75,31.1,31.45,0.55,5848.0
2018-12-04,2633,9713579.0,304180669.0,31.5,31.5,30.9,31.35,-0.1,3298.0
2018-12-05,2633,10178813.0,314700503.0,31.15,31.35,30.7,31.0,-0.35,3056.0
2018-12-06,2633,7502333.0,230565982.0,31.25,31.25,30.5,30.55,-0.45,3102.0
2018-12-07,2633,5044380.0,154389898.0,30.75,30.75,30.55,30.55,0.0,1978.0
2018-12-10,2633,7860012.0,238102852.0,30.5,30.5,30.05,30.15,-0.4,2210.0
2018-12-11,2633,11519790.0,348741837.0,30.2,30.5,30.15,30.15,0.0,3200.0
2018-12-12,2633,10407620.0,316623639.0,30.35,30.6,30.3,30.35,0.2,2443.0
2018-12-13,2633,10258815.0,315871317.0,30.7,30.9,30.6,30.85,0.5,2835.0
2018-12-14,2633,5709138.0,176576096.0,31.0,31.3,30.75,30.75,-0.1,2278.0
2018-12-17,2633,5275512.0,162305187.0,30.9,30.9,30.65,30.65,-0.1,1577.0
2018-12-18,2633,8355444.0,257853039.0,30.7,31.15,30.55,30.7,0.05,2286.0
2018-12-19,2633,5918498.0,181561877.0,30.75,30.8,30.55,30.75,0.05,2260.0
2018-12-20,2633,6294917.0,192566848.0,30.65,30.75,30.4,30.6,-0.15,2417.0
2018-12-21,2633,8293379.0,254098484.0,30.6,30.8,30.45,30.7,0.1,1867.0
2018-12-22,2633,1320685.0,40378226.0,30.7,30.7,30.5,30.55,-0.15,564.0
2018-12-24,2633,3925360.0,120075837.0,30.6,30.65,30.45,30.55,0.0,1531.0
2018-12-25,2633,7016588.0,210745590.0,30.4,30.45,29.85,29.9,-0.65,3294.0
2018-12-26,2633,5709897.0,169435228.0,29.65,29.8,29.5,29.6,-0.3,2312.0
2018-12-27,2633,6524540.0,196149911.0,29.9,30.15,29.8,30.15,0.55,2331.0
2018-12-28,2633,9935687.0,302699077.0,30.15,30.75,30.15,30.55,0.4,2824.0
2019-01-02,2633,3913581.0,118652439.0,30.7,30.7,30.05,30.2,-0.35,1938.0
2019-01-03,2633,5321204.0,160176308.0,30.05,30.3,29.85,30.2,0.0,2109.0
2019-01-04,2633,6817987.0,206411994.0,30.0,30.5,29.85,30.4,0.2,2168.0
2019-01-07,2633,4632630.0,142033000.0,30.6,30.8,30.55,30.65,0.25,2056.0
2019-01-08,2633,3062509.0,93521715.0,30.65,30.7,30.45,30.5,-0.15,1632.0
2019-01-09,2633,7713933.0,237348823.0,30.55,30.9,30.5,30.8,0.3,2884.0
2019-01-10,2633,3798842.0,116961552.0,30.8,30.85,30.6,30.85,0.05,1807.0
2019-01-11,2633,4221011.0,129951615.0,30.85,30.85,30.7,30.75,-0.1,1742.0
2019-01-14,2633,4832974.0,148153734.0,30.75,30.8,30.6,30.65,-0.1,1949.0
2019-01-15,2633,8942942.0,277304032.0,30.65,31.3,30.65,31.05,0.4,3008.0
2019-01-16,2633,3801609.0,117527612.0,31.05,31.05,30.85,30.9,-0.15,1610.0
2019-01-17,2633,4539302.0,139904334.0,30.9,30.95,30.75,30.85,-0.05,1448.0
2019-01-18,2633,7033384.0,216983771.0,30.9,30.95,30.7,30.95,0.1,2214.0
2019-01-21,2633,4855084.0,150327066.0,31.0,31.05,30.85,30.95,0.0,1881.0
2019-01-22,2633,3867013.0,119135968.0,30.95,30.95,30.7,30.9,-0.05,1582.0
2019-01-23,2633,3700266.0,113843315.0,30.85,30.85,30.7,30.8,-0.1,1410.0
2019-01-24,2633,3411322.0,105180232.0,30.8,30.95,30.7,30.9,0.1,1351.0
2019-01-25,2633,4386148.0,135294012.0,30.9,30.9,30.75,30.85,-0.05,1662.0
2019-01-28,2633,4760009.0,147183179.0,30.85,31.0,30.8,30.95,0.1,1652.0
2019-01-29,2633,5505151.0,170385931.0,30.9,31.0,30.85,31.0,0.05,2043.0
2019-01-30,2633,8575487.0,266799661.0,31.0,31.25,30.95,31.15,0.15,2599.0
2019-02-11,2633,8203991.0,254224621.0,31.15,31.2,30.9,30.9,-0.25,3473.0
2019-02-12,2633,9930764.0,304302170.0,30.85,30.85,30.5,30.6,-0.3,3482.0
2019-02-13,2633,8604767.0,264359351.0,30.7,30.85,30.65,30.7,0.1,4346.0
2019-02-14,2633,9573735.0,297010508.0,30.75,31.2,30.7,31.05,0.35,3787.0
2019-02-15,2633,4939998.0,153178327.0,31.05,31.1,30.85,31.1,0.05,2769.0
2019-02-18,2633,3718481.0,115658897.0,31.1,31.15,31.0,31.05,-0.05,1425.0
2019-02-19,2633,4330033.0,134090367.0,31.05,31.05,30.8,30.95,-0.1,1547.0
2019-02-20,2633,7280248.0,225465638.0,30.95,31.05,30.85,31.0,0.05,1866.0
2019-02-21,2633,3402901.0,105301281.0,31.0,31.0,30.85,30.95,-0.05,1759.0
2019-02-22,2633,4221332.0,130595492.0,30.9,31.0,30.8,31.0,0.05,1114.0
2019-02-25,2633,7508125.0,232765082.0,31.0,31.1,30.95,31.0,0.0,1561.0
2019-02-26,2633,24269431.0,779931756.0,31.15,32.7,31.15,32.2,1.2,8424.0
2019-02-27,2633,21395686.0,700504138.0,32.25,33.0,32.25,33.0,0.8,8038.0
2019-03-04,2633,12954768.0,430075437.0,33.1,33.45,33.0,33.25,0.25,5418.0
2019-03-05,2633,22741530.0,774741956.0,33.2,34.65,33.1,34.45,1.2,7802.0
2019-03-06,2633,24014299.0,835791015.0,34.55,35.1,34.5,35.0,0.55,8314.0
2019-03-07,2633,13514619.0,468705875.0,35.0,35.0,34.1,34.75,-0.25,4906.0
2019-03-08,2633,13707775.0,469496747.0,34.65,34.65,33.95,34.35,-0.4,5181.0
2019-03-11,2633,8217712.0,283029237.0,34.35,34.9,34.15,34.35,0.0,3664.0
2019-03-12,2633,7254586.0,250948106.0,34.55,34.85,34.3,34.65,0.3,2955.0
2019-03-13,2633,3803868.0,131139186.0,34.65,34.65,34.4,34.45,-0.2,1689.0
2019-03-14,2633,7434846.0,256811449.0,34.45,34.75,34.4,34.55,0.1,2383.0
2019-03-15,2633,11567875.0,402715519.0,34.55,35.2,34.25,34.9,0.35,3737.0
2019-03-18,2633,6866288.0,239058172.0,34.95,35.0,34.4,34.95,0.05,2653.0
2019-03-19,2633,7189783.0,252013924.0,34.95,35.15,34.75,35.1,0.15,2432.0
2019-03-20,2633,15533775.0,556875831.0,35.15,36.25,35.1,35.85,0.75,6124.0
2019-03-21,2633,18175654.0,637892400.0,35.7,35.7,34.8,35.05,-0.8,6933.0
2019-03-22,2633,8587743.0,299985066.0,35.15,35.2,34.7,35.05,0.0,3697.0
2019-03-25,2633,5200936.0,181219146.0,34.5,35.0,34.4,34.9,-0.15,2353.0
2019-03-26,2633,5174817.0,181898595.0,34.95,35.3,34.9,35.2,0.3,1786.0
2019-03-27,2633,3275051.0,115228330.0,35.2,35.25,35.05,35.2,0.0,1419.0
2019-03-28,2633,6025057.0,212620958.0,35.25,35.6,35.05,35.6,0.4,1848.0
2019-03-29,2633,7622794.0,273281684.0,35.8,36.0,35.5,36.0,0.4,2869.0
2019-04-01,2633,7428323.0,264097755.0,36.0,36.1,35.3,35.45,-0.55,3363.0
2019-04-02,2633,8672890.0,308195681.0,35.4,35.95,35.15,35.85,0.4,3494.0
2019-04-03,2633,3951927.0,140493238.0,35.9,35.9,35.45,35.45,-0.4,2089.0
2019-04-08,2633,7316242.0,260665402.0,35.45,35.85,35.4,35.7,0.25,2767.0
2019-04-09,2633,3879105.0,138000275.0,35.7,35.75,35.5,35.7,0.0,1545.0
2019-04-10,2633,6388170.0,226957586.0,35.6,35.6,35.4,35.6,-0.1,2175.0
2019-04-11,2633,7780008.0,274479659.0,35.6,35.6,35.0,35.1,-0.5,2859.0
2019-04-12,2633,6722323.0,235397405.0,35.05,35.1,34.95,35.1,0.0,2828.0
2019-04-15,2633,4512025.0,158570718.0,35.1,35.25,35.05,35.15,0.05,2566.0
2019-04-16,2633,6697287.0,237078942.0,35.15,35.6,35.05,35.6,0.45,4139.0
2019-04-17,2633,7628980.0,270896881.0,35.6,35.65,35.3,35.6,0.0,3439.0
2019-04-18,2633,11038911.0,396686379.0,35.6,36.25,35.3,36.0,0.4,3877.0
2019-04-19,2633,14195276.0,522508299.0,36.0,37.4,35.95,37.0,1.0,5544.0
2019-04-22,2633,12563529.0,474671493.0,37.3,38.4,37.3,37.55,0.55,6141.0
2019-04-23,2633,9253083.0,344266104.0,37.25,37.5,36.65,37.25,-0.3,4026.0
2019-04-24,2633,6130931.0,229023946.0,37.25,37.6,37.0,37.5,0.25,2685.0
2019-04-25,2633,6083978.0,227988214.0,38.0,38.0,37.25,37.5,0.0,2840.0
2019-04-26,2633,4057110.0,151668813.0,37.45,37.5,37.3,37.5,0.0,2350.0
2019-04-29,2633,4117109.0,154400630.0,37.5,37.8,37.3,37.55,0.05,2672.0
2019-04-30,2633,5207230.0,194939693.0,37.55,37.65,37.3,37.6,0.05,2657.0
2019-05-02,2633,3204378.0,119874603.0,37.6,37.7,37.3,37.4,-0.2,1896.0
2019-05-03,2633,3280722.0,122809677.0,37.5,37.5,37.35,37.5,0.1,1805.0
2019-05-06,2633,4188908.0,156763081.0,37.4,37.8,37.3,37.4,-0.1,2135.0
2019-05-07,2633,5305696.0,198491419.0,37.5,37.55,37.35,37.35,-0.05,2651.0
2019-05-08,2633,4976144.0,185498326.0,37.3,37.35,37.1,37.35,0.0,1801.0
2019-05-09,2633,10387689.0,382968048.0,37.2,37.25,36.5,36.55,-0.8,5049.0
2019-05-10,2633,6616930.0,242646450.0,36.55,36.9,36.5,36.6,0.05,3914.0
2019-05-13,2633,21507013.0,829062344.0,37.0,39.5,36.75,38.95,2.35,8945.0
2019-05-14,2633,18394178.0,717071959.0,38.8,39.6,38.6,39.2,0.25,9304.0
2019-05-15,2633,26760663.0,1089312259.0,40.0,41.5,39.85,41.25,2.05,10212.0
2019-05-16,2633,14330074.0,585541621.0,41.25,41.6,40.3,40.45,-0.8,6882.0
2019-05-17,2633,9229522.0,373667043.0,40.55,41.1,40.1,40.15,-0.3,5043.0
2019-05-20,2633,13305041.0,546535484.0,40.5,41.8,40.2,40.55,0.4,6090.0
2019-05-21,2633,13218672.0,546118460.0,41.0,41.7,40.85,41.7,1.15,6869.0
2019-05-22,2633,17926624.0,765435263.0,42.4,43.15,42.05,42.7,1.0,9043.0
2019-05-23,2633,13781434.0,587411552.0,42.75,43.0,41.9,42.7,0.0,6941.0
2019-05-24,2633,10299691.0,440913063.0,43.0,43.3,42.35,42.95,0.25,5880.0
2019-05-27,2633,6148258.0,264776042.0,43.3,43.5,42.85,43.05,0.1,3338.0
2019-05-28,2633,27922110.0,1156908177.0,43.05,43.05,40.55,41.0,-2.05,10846.0
2019-05-29,2633,14659461.0,609512562.0,40.8,42.0,40.2,42.0,1.0,6695.0
2019-05-30,2633,15281943.0,655405367.0,42.3,43.2,42.3,43.1,1.1,6617.0
2019-05-31,2633,12347807.0,533520348.0,43.2,43.5,42.6,43.5,0.4,5565.0
2019-06-03,2633,25882787.0,1163350022.0,43.5,45.45,43.5,45.35,1.85,11550.0
2019-06-04,2633,10236713.0,459471579.0,45.0,45.3,44.7,44.85,-0.5,5393.0
2019-06-05,2633,15650332.0,711430112.0,45.0,46.15,44.4,46.15,1.3,6667.0
2019-06-06,2633,17210274.0,796899367.0,46.5,46.7,45.6,46.65,0.5,7368.0
2019-06-10,2633,10527718.0,491655686.0,46.45,47.0,46.15,46.95,0.3,5051.0
2019-06-11,2633,9925743.0,462150020.0,46.8,47.0,46.1,46.6,-0.35,4941.0
2019-06-12,2633,16214589.0,741286017.0,46.4,46.55,45.25,45.25,-1.35,7066.0
2019-06-13,2633,10769657.0,494139981.0,45.3,46.1,45.3,46.05,0.8,4815.0
2019-06-14,2633,11545131.0,534615547.0,46.6,46.85,45.7,45.85,-0.2,5383.0
2019-06-17,2633,9179211.0,419004000.0,45.75,46.4,45.35,45.4,-0.45,4008.0
2019-06-18,2633,9741793.0,445684878.0,45.45,46.2,45.1,46.0,0.6,4247.0
2019-06-19,2633,8818582.0,407766886.0,46.15,46.45,45.85,46.35,0.35,5060.0
2019-06-20,2633,8353497.0,384326514.0,46.7,46.8,45.7,45.8,-0.55,4037.0
2019-06-21,2633,8929440.0,409840740.0,46.0,46.3,45.6,46.0,0.2,3749.0
2019-06-24,2633,4946772.0,228439880.0,46.0,46.3,45.95,46.25,0.25,2469.0
2019-06-25,2633,3841387.0,177272226.0,46.5,46.5,45.95,46.25,0.0,2133.0
2019-06-26,2633,3366147.0,154992606.0,46.3,46.35,45.95,45.95,-0.3,1670.0
2019-06-27,2633,6034617.0,278728842.0,46.0,46.4,45.95,46.2,0.25,2806.0
2019-06-28,2633,5321854.0,243895591.0,46.0,46.2,45.65,45.7,-0.5,2335.0
2019-07-01,2633,16184990.0,725370561.0,45.5,45.6,44.45,44.75,-0.95,7046.0
2019-07-02,2633,20217392.0,885597592.0,44.1,44.65,43.3,43.65,-1.1,9471.0
2019-07-03,2633,9299384.0,412171596.0,43.75,44.65,43.75,44.15,0.5,4357.0
2019-07-04,2633,2750802.0,121760569.0,44.2,44.55,44.15,44.2,0.05,1585.0
2019-07-05,2633,2032919.0,89651797.0,44.25,44.35,43.9,44.2,0.0,1183.0
2019-07-08,2633,2675074.0,118225210.0,44.2,44.35,44.05,44.25,0.05,1447.0
2019-07-09,2633,2502582.0,110432348.0,44.25,44.25,44.05,44.1,-0.15,1454.0
2019-07-10,2633,5483752.0,245147890.0,44.45,44.95,44.1,44.75,0.65,2854.0
2019-07-11,2633,9145420.0,403061355.0,45.0,45.0,43.55,44.0,-0.75,3912.0
2019-07-12,2633,6240641.0,272787914.0,44.0,44.0,43.6,43.7,-0.3,2982.0
2019-07-15,2633,3827162.0,166972294.0,43.7,44.0,43.4,43.85,0.15,1857.0
2019-07-16,2633,4557827.0,198990062.0,43.9,43.95,43.45,43.5,-0.35,2200.0
2019-07-17,2633,5699109.0,247327085.0,43.5,43.8,43.2,43.35,-0.15,2651.0
2019-07-18,2633,3736057.0,162793039.0,43.35,43.75,43.35,43.7,0.35,1682.0
2019-07-19,2633,4509221.0,197939850.0,44.0,44.15,43.7,43.8,0.1,2126.0
2019-07-22,2633,8226109.0,356733450.0,44.0,44.0,43.15,43.15,-0.65,3937.0
2019-07-23,2633,10507666.0,454937638.0,43.15,43.75,42.8,43.45,0.3,4396.0
2019-07-24,2633,8343428.0,354117334.0,42.5,42.7,42.05,42.15,0.0,3976.0
2019-07-25,2633,9227669.0,386105898.0,42.2,42.25,41.3,41.85,-0.3,4366.0
2019-07-26,2633,7451986.0,309242795.0,41.8,41.8,41.4,41.45,-0.4,2968.0
2019-07-29,2633,7609228.0,317312017.0,41.45,42.2,41.45,41.65,0.2,3323.0
2019-07-30,2633,4051361.0,169182023.0,41.7,41.95,41.65,41.75,0.1,2170.0
2019-07-31,2633,3562532.0,148345599.0,41.75,41.85,41.5,41.6,-0.15,1830.0
2019-08-01,2633,5772598.0,238603003.0,41.0,41.6,41.0,41.5,-0.1,2991.0
2019-08-02,2633,7422820.0,303133922.0,41.0,41.2,40.65,41.0,-0.5,3560.0
2019-08-05,2633,7496403.0,304831170.0,40.75,41.35,40.3,41.25,0.25,3696.0
2019-08-06,2633,6993326.0,284935886.0,40.4,41.2,40.1,40.8,-0.45,3469.0
2019-08-07,2633,4680987.0,192127851.0,40.8,41.8,40.8,41.1,0.3,2864.0
2019-08-08,2633,3867804.0,159886840.0,41.3,41.6,41.05,41.35,0.25,1866.0
2019-08-12,2633,6412774.0,263974129.0,41.05,41.6,40.9,41.0,-0.35,2630.0
2019-08-13,2633,9717653.0,390515244.0,40.95,40.95,39.8,40.1,-0.9,4703.0
2019-08-14,2633,9443330.0,378673560.0,40.2,40.6,39.8,40.1,0.0,4202.0
2019-08-15,2633,23983078.0,924573566.0,39.9,39.9,37.9,38.0,-2.1,9011.0
2019-08-16,2633,17260763.0,667098913.0,38.0,39.2,38.0,38.4,0.4,5862.0
2019-08-19,2633,10525233.0,401974434.0,38.6,38.6,37.9,38.3,-0.1,4167.0
2019-08-20,2633,8411740.0,320339501.0,38.2,38.3,37.8,38.3,0.0,3105.0
2019-08-21,2633,11963787.0,452425664.0,38.1,38.1,37.65,37.65,-0.65,5160.0
2019-08-22,2633,12580564.0,468740393.0,37.5,37.9,37.0,37.0,-0.65,5670.0
2019-08-23,2633,13208992.0,486988492.0,37.0,37.35,36.35,37.25,0.25,5379.0
2019-08-26,2633,6459374.0,237878408.0,37.05,37.2,36.6,36.75,-0.5,2830.0
2019-08-27,2633,7623892.0,280728230.0,36.75,37.0,36.6,36.95,0.2,2415.0
2019-08-28,2633,8275173.0,309666961.0,37.0,38.0,36.95,37.45,0.5,3772.0
2019-08-29,2633,8171465.0,305653720.0,37.3,37.9,37.0,37.85,0.4,2685.0
2019-08-30,2633,11515513.0,436577544.0,38.1,38.15,37.6,37.9,0.05,3533.0
2019-09-02,2633,3471719.0,132035718.0,37.95,38.15,37.9,37.95,0.05,1768.0
2019-09-03,2633,2873514.0,108791255.0,38.0,38.0,37.75,37.8,-0.15,1233.0
2019-09-04,2633,5166178.0,195494515.0,37.85,37.95,37.7,37.9,0.1,2360.0
2019-09-05,2633,7334495.0,278847846.0,38.1,38.15,37.85,38.15,0.25,2900.0
2019-09-06,2633,5841182.0,222868469.0,38.1,38.45,37.9,38.35,0.2,2440.0
2019-09-09,2633,8677630.0,328818447.0,38.3,38.3,37.65,37.9,-0.45,3531.0
2019-09-10,2633,13811309.0,510733275.0,37.7,37.7,36.8,36.9,-1.0,6666.0
2019-09-11,2633,21766041.0,783935106.0,36.6,36.6,35.45,36.3,-0.6,8912.0
2019-09-12,2633,8585989.0,316650724.0,36.5,37.3,36.4,36.6,0.3,3921.0
2019-09-16,2633,4757898.0,174839476.0,36.6,36.9,36.5,36.75,0.15,2244.0
2019-09-17,2633,5201228.0,191216380.0,36.75,36.9,36.5,36.85,0.1,1977.0
2019-09-18,2633,4080332.0,150120736.0,36.75,36.95,36.6,36.6,-0.25,2199.0
2019-09-19,2633,5210021.0,190318808.0,36.45,36.75,36.4,36.75,0.15,2311.0
2019-09-20,2633,5695271.0,208336878.0,36.8,36.8,36.5,36.6,-0.15,1775.0
2019-09-23,2633,3913259.0,143161734.0,36.65,36.9,36.35,36.4,-0.2,2666.0
2019-09-24,2633,5964644.0,215292348.0,36.4,36.5,36.0,36.05,-0.35,3467.0
2019-09-25,2633,11459577.0,406629024.0,36.0,36.05,35.2,35.45,-0.6,5428.0
2019-09-26,2633,6037915.0,214074817.0,35.45,35.85,35.15,35.35,-0.1,2861.0
2019-09-27,2633,3482352.0,123266389.0,35.25,35.65,35.2,35.3,-0.05,1613.0
2019-10-01,2633,10064889.0,351859974.0,35.6,35.65,34.7,35.0,-0.3,4602.0
2019-10-02,2633,5695073.0,196662308.0,34.9,34.9,34.4,34.4,-0.6,2910.0
2019-10-03,2633,5329905.0,181665627.0,34.0,34.3,33.8,34.15,-0.25,2463.0
2019-10-04,2633,17142059.0,610438679.0,34.1,36.5,34.1,35.55,1.4,7592.0
2019-10-07,2633,6750965.0,237643701.0,35.75,35.85,34.85,35.05,-0.5,3186.0
2019-10-08,2633,5863881.0,204013334.0,35.0,35.4,34.6,34.6,-0.45,3107.0
2019-10-09,2633,4159049.0,144164839.0,34.55,34.95,34.2,34.7,0.1,2315.0
2019-10-14,2633,4323567.0,151405961.0,35.35,35.35,34.75,35.05,0.35,2549.0
2019-10-15,2633,2694538.0,94531900.0,35.15,35.25,34.9,35.25,0.2,1569.0
2019-10-16,2633,4709454.0,166492789.0,35.35,35.65,35.05,35.65,0.4,2032.0
2019-10-17,2633,3026607.0,107609453.0,35.65,35.65,35.4,35.45,-0.2,1505.0
2019-10-18,2633,4178504.0,146902185.0,35.5,35.55,34.9,35.0,-0.45,1900.0
2019-10-21,2633,2596668.0,91744688.0,35.05,35.5,35.0,35.35,0.35,1457.0
2019-10-22,2633,4191731.0,149580695.0,35.35,35.95,35.35,35.7,0.35,2082.0
2019-10-23,2633,4182634.0,147952191.0,35.7,35.7,35.2,35.25,-0.45,2346.0
2019-10-24,2633,2564944.0,91138585.0,35.35,35.65,35.25,35.65,0.4,1430.0
2019-10-25,2633,4499763.0,161258867.0,35.65,35.9,35.6,35.85,0.2,2667.0
2019-10-28,2633,3326450.0,119530700.0,36.05,36.15,35.8,35.85,0.0,1799.0
2019-10-29,2633,3976141.0,142165926.0,36.0,36.0,35.55,35.85,0.0,1757.0
2019-10-30,2633,4479614.0,160076196.0,35.8,35.95,35.55,35.95,0.1,1636.0
2019-10-31,2633,4623111.0,166547650.0,35.95,36.15,35.85,36.05,0.1,1847.0
2019-11-01,2633,3104269.0,111654553.0,36.05,36.2,35.85,36.0,-0.05,1819.0
2019-11-04,2633,3114126.0,112305116.0,36.0,36.2,35.85,36.2,0.2,1620.0
2019-11-05,2633,3100154.0,112154809.0,36.05,36.35,36.05,36.35,0.15,1324.0
2019-11-06,2633,3249489.0,117934460.0,36.35,36.4,36.2,36.3,-0.05,1536.0
2019-11-07,2633,2945702.0,107213331.0,36.35,36.5,36.3,36.4,0.1,1576.0
2019-11-08,2633,3831321.0,139147411.0,36.45,36.5,35.9,36.5,0.1,1963.0
2019-11-11,2633,4536611.0,164813046.0,36.5,36.55,36.15,36.3,-0.2,2135.0
2019-11-12,2633,3187712.0,115447978.0,36.45,36.45,36.0,36.4,0.1,1699.0
2019-11-13,2633,7844080.0,278664031.0,36.25,36.25,35.2,35.2,-1.2,3974.0
2019-11-14,2633,3423910.0,121116251.0,35.2,35.55,35.1,35.3,0.1,1888.0
