date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-10-01,2751,27040.0,1905613.0,71.0,71.0,70.1,70.3,-0.5,49.0
2024-10-04,2751,91270.0,6383167.0,69.9,70.7,69.6,70.6,0.3,77.0
2024-10-07,2751,11214.0,789378.0,70.6,70.6,70.1,70.4,-0.2,28.0
2024-10-08,2751,23252.0,1646488.0,71.0,71.1,70.4,70.7,0.3,28.0
2024-10-09,2751,32800.0,2294991.0,70.5,70.6,69.7,70.0,-0.7,41.0
2024-10-11,2751,43290.0,3023541.0,70.0,70.1,69.6,69.6,-0.4,39.0
2024-10-14,2751,53064.0,3691768.0,69.6,70.0,69.1,70.0,0.4,44.0
2024-10-15,2751,16102.0,1120907.0,70.0,70.0,69.3,69.5,-0.5,44.0
2024-10-16,2751,52586.0,3620313.0,68.8,69.6,68.5,69.5,0.0,58.0
2024-10-17,2751,34894.0,2400590.0,69.1,69.1,68.5,68.6,-0.9,44.0
2024-10-18,2751,40521.0,2759157.0,68.5,68.7,67.5,67.5,-1.1,81.0
2024-10-21,2751,19272.0,1305128.0,67.5,68.1,67.4,68.0,0.5,22.0
2024-10-22,2751,16193.0,1094392.0,67.6,68.0,67.1,67.9,-0.1,25.0
2024-10-23,2751,26244.0,1805213.0,67.9,69.2,67.9,69.1,1.2,24.0
2024-10-24,2751,26081.0,1811954.0,70.0,70.0,69.1,69.1,0.0,27.0
2024-10-25,2751,49014.0,3437093.0,70.0,70.8,69.7,69.8,0.7,51.0
2024-10-28,2751,24572.0,1714817.0,69.8,70.5,69.4,69.4,-0.4,35.0
2024-10-29,2751,24321.0,1686540.0,69.7,69.8,68.9,68.9,-0.5,19.0
2024-10-30,2751,28164.0,1942416.0,68.9,69.5,68.3,69.4,0.5,19.0
2024-11-01,2751,7013.0,484900.0,69.1,69.2,68.9,68.9,-0.5,9.0
2024-11-04,2751,15194.0,1043200.0,69.0,69.0,68.5,68.5,-0.4,22.0
2024-11-05,2751,14469.0,996126.0,68.2,69.7,68.2,68.6,0.1,12.0
2024-11-06,2751,9157.0,626207.0,68.2,68.9,68.2,68.9,0.3,21.0
2024-11-07,2751,26242.0,1786297.0,68.4,68.5,67.8,67.8,-1.1,32.0
2024-11-08,2751,33075.0,2278021.0,68.2,69.4,68.2,68.6,0.8,39.0
2024-11-11,2751,14135.0,975129.0,68.8,69.2,68.8,69.0,0.4,16.0
2024-11-12,2751,23912.0,1653577.0,69.2,69.5,68.8,68.8,-0.2,30.0
2024-11-13,2751,33100.0,2283540.0,68.8,69.5,68.6,68.9,0.1,25.0
2024-11-14,2751,12245.0,838508.0,68.9,68.9,68.0,68.0,-0.9,18.0
2024-11-15,2751,26733.0,1839685.0,68.0,69.5,68.0,68.3,0.3,27.0
2024-11-18,2751,30407.0,2092871.0,68.3,69.0,68.3,68.7,0.4,33.0
2024-11-19,2751,15211.0,1048440.0,69.3,69.3,68.5,69.0,0.3,24.0
2024-11-20,2751,12111.0,825612.0,68.2,68.2,68.1,68.1,-0.9,17.0
2024-11-21,2751,63102.0,4328827.0,68.9,69.1,68.1,69.1,1.0,43.0
2024-11-22,2751,24275.0,1687602.0,69.2,70.0,69.1,69.1,0.0,21.0
2024-11-25,2751,33076.0,2303041.0,70.0,70.0,69.5,69.5,0.4,46.0
2024-11-26,2751,28163.0,1958928.0,69.3,69.8,69.2,69.8,0.3,19.0
2024-11-27,2751,20050.0,1392886.0,69.9,69.9,69.0,69.5,-0.3,32.0
2024-11-28,2751,25004.0,1729779.0,69.8,69.8,68.5,68.6,-0.9,19.0
2024-11-29,2751,10112.0,692244.0,69.0,69.0,68.3,68.3,-0.3,40.0
2024-12-02,2751,33296.0,2270255.0,68.4,68.7,68.0,68.7,0.4,63.0
2024-12-03,2751,11059.0,754843.0,68.4,68.5,68.1,68.1,-0.6,24.0
2024-12-04,2751,20064.0,1367151.0,68.1,68.4,67.8,68.3,0.2,16.0
2024-12-05,2751,24088.0,1652535.0,68.6,68.9,68.3,68.3,0.0,17.0
2024-12-06,2751,27232.0,1859942.0,68.3,68.7,67.9,68.0,-0.3,25.0
2024-12-09,2751,26029.0,1772572.0,68.0,68.3,68.0,68.1,0.1,12.0
2024-12-10,2751,7029.0,478604.0,68.4,68.4,68.0,68.0,-0.1,10.0
2024-12-11,2751,18740.0,1282170.0,68.7,68.7,68.0,68.0,0.0,16.0
2024-12-12,2751,20214.0,1372549.0,67.9,68.2,67.5,67.5,-0.5,16.0
2024-12-13,2751,14387.0,974847.0,68.3,68.3,67.5,67.5,0.0,15.0
2024-12-16,2751,14000.0,943800.0,67.5,67.9,67.1,67.1,-0.4,14.0
2024-12-17,2751,7177.0,483687.0,67.5,67.5,67.2,67.3,0.2,14.0
2024-12-18,2751,7001.0,471070.0,67.3,67.3,67.2,67.3,0.0,8.0
2024-12-19,2751,4635.0,311756.0,67.5,67.5,67.1,67.1,-0.2,47.0
2024-12-20,2751,31243.0,2076552.0,66.7,66.9,66.1,66.9,-0.2,106.0
2024-12-23,2751,28924.0,1924078.0,66.6,66.9,66.0,66.0,-0.9,118.0
2024-12-24,2751,24038.0,1579108.0,66.1,66.1,65.5,65.8,-0.2,26.0
2024-12-25,2751,23470.0,1529213.0,65.3,65.3,65.0,65.0,-0.8,41.0
2024-12-26,2751,5320.0,346605.0,65.1,65.2,65.1,65.1,0.1,10.0
2024-12-27,2751,3000.0,195400.0,65.1,65.2,65.1,65.1,0.0,3.0
2024-12-30,2751,21196.0,1394285.0,65.1,66.6,65.1,65.3,0.2,27.0
2024-12-31,2751,5197.0,341744.0,65.5,65.6,65.5,65.5,0.2,7.0
2025-01-02,2751,7031.0,464649.0,66.1,66.1,66.0,66.0,0.5,6.0
2025-01-03,2751,8112.0,534553.0,65.3,66.1,65.3,66.1,0.1,11.0
2025-01-06,2751,7171.0,474027.0,66.1,66.2,66.0,66.2,0.1,10.0
2025-01-07,2751,3120.0,206187.0,66.1,66.1,66.0,66.0,-0.2,11.0
2025-01-08,2751,55972.0,3818273.0,66.0,70.0,66.0,68.8,2.8,53.0
2025-01-09,2751,14248.0,950192.0,68.7,68.7,66.0,66.0,-2.8,40.0
2025-01-10,2751,15841.0,1062973.0,67.1,67.7,66.6,66.6,0.6,67.0
2025-01-13,2751,10610.0,690100.0,65.5,65.5,64.9,64.9,-1.7,98.0
2025-01-14,2751,3325.0,218684.0,64.9,68.1,64.8,68.1,3.2,19.0
2025-01-15,2751,7351.0,484624.0,65.4,66.9,65.2,66.4,-1.7,63.0
2025-01-16,2751,7029.0,462828.0,65.6,66.3,65.5,66.2,-0.2,12.0
2025-01-17,2751,14232.0,948724.0,65.7,67.2,65.7,67.0,0.8,48.0
2025-01-20,2751,6176.0,410181.0,66.0,67.0,65.6,66.1,-0.9,55.0
2025-01-21,2751,18073.0,1216702.0,66.2,67.9,66.2,67.9,1.8,33.0
2025-01-22,2751,22276.0,1514342.0,68.0,68.3,67.8,68.3,0.4,34.0
2025-02-03,2751,16701.0,1144869.0,68.2,69.0,67.8,68.9,0.6,52.0
2025-02-04,2751,30226.0,2100312.0,68.9,70.2,68.8,68.8,-0.1,35.0
2025-02-05,2751,40476.0,2841887.0,68.9,70.9,68.9,70.7,1.9,44.0
2025-02-06,2751,30154.0,2134748.0,70.9,71.5,70.4,70.7,0.0,31.0
2025-02-07,2751,12290.0,869941.0,70.9,71.0,69.9,70.7,0.0,20.0
2025-02-10,2751,26729.0,1890251.0,70.7,71.3,69.6,70.3,-0.4,40.0
2025-02-11,2751,41447.0,2922956.0,70.6,71.2,69.9,70.1,-0.2,50.0
2025-02-12,2751,20530.0,1428680.0,69.9,71.0,69.1,70.1,0.0,50.0
2025-02-13,2751,14526.0,1011371.0,69.4,70.1,69.1,69.8,-0.3,106.0
2025-02-14,2751,29753.0,2039097.0,68.2,69.6,67.5,69.6,-0.2,55.0
2025-02-17,2751,10031.0,698962.0,69.6,69.7,69.6,69.6,0.0,9.0
2025-02-18,2751,2046.0,142115.0,69.4,69.5,69.4,69.5,-0.1,6.0
2025-02-19,2751,13190.0,915371.0,69.0,70.1,68.9,68.9,-0.6,24.0
2025-02-20,2751,10480.0,719369.0,68.9,69.0,68.3,68.4,-0.5,25.0
2025-02-21,2751,28416.0,1936664.0,68.4,69.0,67.6,69.0,0.6,40.0
2025-02-24,2751,11090.0,762501.0,68.5,69.0,68.5,68.6,-0.4,11.0
2025-02-25,2751,20066.0,1376074.0,68.6,68.9,68.5,68.5,-0.1,21.0
2025-02-26,2751,26112.0,1787537.0,67.9,68.9,67.2,68.2,-0.3,31.0
2025-02-27,2751,26614.0,1824947.0,68.5,68.9,68.4,68.5,0.3,41.0
2025-03-03,2751,18157.0,1234224.0,68.3,68.3,67.5,68.2,-0.3,45.0
2025-03-04,2751,26312.0,1805517.0,68.2,69.0,68.0,68.9,0.7,35.0
2025-03-05,2751,38813.0,2684419.0,69.1,70.0,68.4,69.6,0.7,63.0
2025-03-06,2751,277058.0,19772988.0,71.4,72.6,70.5,71.9,2.3,411.0
2025-03-07,2751,73405.0,5285425.0,71.7,72.5,71.4,72.1,0.2,96.0
2025-03-10,2751,64139.0,4573713.0,71.8,71.8,71.0,71.0,-1.1,92.0
2025-03-11,2751,61862.0,4343544.0,70.5,71.0,69.4,71.0,0.0,78.0
2025-03-12,2751,37398.0,2642533.0,70.6,71.0,70.4,70.8,-0.2,58.0
2025-03-13,2751,24295.0,1709100.0,71.0,71.0,70.0,70.5,-0.3,92.0
2025-03-14,2751,31520.0,2206010.0,69.7,70.7,69.6,69.8,-0.7,128.0
2025-03-17,2751,18953.0,1324572.0,69.7,70.1,69.7,69.9,0.1,67.0
2025-03-18,2751,26362.0,1860044.0,71.0,71.0,70.3,70.6,0.7,31.0
2025-03-19,2751,25830.0,1816380.0,70.7,70.7,69.9,70.5,-0.1,54.0
2025-03-20,2751,13306.0,937948.0,70.9,70.9,70.2,70.2,-0.3,135.0
2025-03-21,2751,17914.0,1264885.0,70.6,70.7,70.4,70.5,0.3,54.0
2025-03-24,2751,27275.0,1924819.0,71.0,71.0,70.2,70.3,-0.2,50.0
2025-03-25,2751,20307.0,1426746.0,70.4,70.4,70.1,70.3,0.0,44.0
2025-03-26,2751,10349.0,733641.0,70.9,71.0,70.8,71.0,0.7,15.0
2025-03-27,2751,26375.0,1868794.0,71.0,71.0,70.5,70.9,-0.1,44.0
2025-03-28,2751,36543.0,2577986.0,70.9,70.9,70.0,70.2,-0.7,82.0
2025-03-31,2751,68419.0,4733037.0,69.8,70.0,68.0,68.7,-1.5,157.0
2025-04-01,2751,22365.0,1427790.0,64.0,64.3,63.0,64.3,0.0,73.0
2025-04-02,2751,17034.0,1104260.0,64.3,65.4,64.3,65.4,1.1,40.0
2025-04-07,2751,67296.0,3964979.0,58.9,59.5,58.9,58.9,-6.5,126.0
2025-04-08,2751,41657.0,2295938.0,55.4,56.1,54.0,55.9,-3.0,71.0
2025-04-09,2751,25029.0,1360425.0,55.0,55.0,52.3,52.3,-3.6,156.0
2025-04-10,2751,9380.0,539048.0,57.3,57.5,57.3,57.5,5.2,20.0
2025-04-11,2751,3196.0,182706.0,57.1,57.3,57.1,57.3,-0.2,42.0
2025-04-14,2751,6134.0,355361.0,58.5,58.5,57.7,57.7,0.4,12.0
2025-04-15,2751,2233.0,132836.0,59.5,59.5,59.5,59.5,1.8,11.0
2025-04-16,2751,8205.0,489698.0,59.6,60.0,59.5,59.5,0.0,20.0
2025-04-17,2751,1000.0,59000.0,59.0,59.0,59.0,59.0,-0.5,1.0
2025-04-18,2751,4000.0,236100.0,59.1,59.1,59.0,59.0,0.0,4.0
2025-04-21,2751,15830.0,935295.0,59.0,59.4,57.5,57.5,-1.5,18.0
2025-04-22,2751,4231.0,242490.0,57.5,57.6,56.9,57.6,0.1,8.0
2025-04-23,2751,10005.0,590890.0,59.1,59.1,59.0,59.0,1.4,9.0
2025-04-24,2751,108252.0,6989058.0,61.0,64.9,61.0,64.9,5.9,132.0
2025-04-25,2751,57330.0,3726935.0,65.0,65.9,64.0,64.4,-0.5,76.0
2025-04-28,2751,28412.0,1815176.0,64.4,64.4,63.6,64.4,0.0,40.0
2025-04-29,2751,34466.0,2263581.0,63.1,67.0,63.1,67.0,2.6,47.0
2025-04-30,2751,25685.0,1708917.0,65.3,67.0,65.3,67.0,0.0,33.0
2025-05-02,2751,48135.0,3295686.0,68.9,68.9,67.6,68.8,1.8,61.0
2025-05-05,2751,30884.0,2104749.0,69.0,69.2,67.5,67.5,-1.3,55.0
2025-05-06,2751,7167.0,488182.0,68.3,68.3,67.3,68.0,0.5,13.0
2025-05-07,2751,13025.0,862953.0,67.0,67.9,64.8,67.9,-0.1,16.0
2025-05-08,2751,18065.0,1225372.0,67.2,68.3,67.2,67.7,-0.2,20.0
2025-05-09,2751,25019.0,1664924.0,66.3,67.8,66.2,67.1,-0.6,25.0
2025-05-12,2751,26355.0,1797632.0,67.5,69.5,67.2,67.2,0.1,35.0
2025-05-13,2751,6013.0,403701.0,67.2,67.2,67.0,67.0,-0.2,11.0
2025-05-14,2751,2328.0,155695.0,67.0,67.0,66.8,66.8,-0.2,15.0
2025-05-15,2751,8045.0,536307.0,66.8,66.8,66.5,66.5,-0.3,11.0
2025-05-16,2751,6066.0,403822.0,66.0,66.8,66.0,66.7,0.2,8.0
2025-05-19,2751,1709.0,113996.0,66.7,66.7,66.7,66.7,0.0,17.0
2025-05-20,2751,1490.0,99604.0,66.9,66.9,66.9,66.9,0.2,7.0
2025-05-21,2751,6355.0,424475.0,66.5,67.0,66.5,67.0,0.1,21.0
2025-05-22,2751,4220.0,281953.0,66.8,66.8,66.8,66.8,-0.2,13.0
2025-05-23,2751,3325.0,222537.0,66.9,67.0,66.8,66.8,0.0,16.0
2025-05-26,2751,3274.0,216501.0,66.5,66.5,65.5,65.5,-1.3,10.0
2025-05-27,2751,18032.0,1161329.0,65.0,65.1,63.9,64.0,-1.5,21.0
2025-05-28,2751,8669.0,550886.0,64.0,64.0,63.0,63.0,-1.0,27.0
2025-05-29,2751,4695.0,296523.0,63.1,63.3,63.1,63.1,0.1,11.0
2025-06-02,2751,37747.0,2255148.0,58.7,61.1,58.7,59.7,-3.4,51.0
2025-06-03,2751,13810.0,830824.0,60.0,60.5,60.0,60.3,0.6,28.0
2025-06-04,2751,5002.0,303624.0,60.5,61.0,60.5,61.0,0.7,5.0
2025-06-05,2751,10166.0,630095.0,61.7,62.2,61.7,62.0,1.0,10.0
2025-06-06,2751,46.0,2868.0,0.0,0.0,0.0,0.0,0.0,6.0
2025-06-09,2751,3030.0,187749.0,62.1,62.1,61.7,61.7,-0.4,4.0
2025-06-10,2751,33659.0,2188318.0,64.2,66.2,64.2,64.4,2.7,43.0
2025-06-11,2751,6006.0,386702.0,64.4,64.7,64.0,64.7,0.3,9.0
2025-06-12,2751,12355.0,787589.0,63.2,64.2,63.2,64.1,-0.6,18.0
2025-06-13,2751,2034.0,130210.0,64.0,64.0,64.0,64.0,-0.1,6.0
2025-06-16,2751,9.0,609.0,0.0,0.0,0.0,0.0,0.0,3.0
2025-06-17,2751,3313.0,214173.0,65.8,65.8,64.0,64.0,0.0,14.0
2025-06-18,2751,6005.0,381945.0,63.5,64.5,63.1,64.5,0.5,8.0
2025-06-19,2751,121.0,7798.0,0.0,0.0,0.0,0.0,0.0,9.0
2025-06-20,2751,4.0,272.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-06-23,2751,4030.0,251323.0,61.6,62.6,61.6,62.6,-1.5,5.0
2025-06-24,2751,3010.0,188638.0,62.6,63.4,62.0,63.4,0.8,4.0
2025-06-25,2751,8169.0,506003.0,61.7,62.2,61.5,62.2,-1.2,17.0
2025-06-26,2751,22470.0,1382978.0,62.2,62.2,60.4,61.5,-0.7,24.0
2025-06-27,2751,725.0,44957.0,0.0,0.0,0.0,0.0,0.0,13.0
2025-06-30,2751,7767.0,475328.0,61.2,61.2,61.0,61.2,-0.4,18.0
2025-07-01,2751,1125.0,68942.0,61.2,61.2,61.2,61.2,0.0,6.0
2025-07-02,2751,1275.0,78647.0,61.4,61.4,61.4,61.4,0.2,19.0
2025-07-03,2751,3049.0,190065.0,62.5,62.5,62.2,62.3,0.9,9.0
2025-07-04,2751,8204.0,508446.0,62.0,62.0,61.9,62.0,-0.3,20.0
2025-07-07,2751,3213.0,199616.0,62.0,62.0,62.0,62.0,0.0,16.0
2025-07-08,2751,4709.0,291002.0,62.0,62.3,61.0,62.3,0.3,22.0
2025-07-09,2751,5150.0,320710.0,62.3,62.3,62.2,62.3,0.0,12.0
2025-07-10,2751,32613.0,2089341.0,65.3,65.3,63.6,64.0,1.7,40.0
2025-07-11,2751,30466.0,1977130.0,64.0,65.3,64.0,64.8,0.8,42.0
2025-07-14,2751,11193.0,721964.0,64.8,65.0,64.2,64.4,-0.4,19.0
2025-07-15,2751,8299.0,529681.0,64.0,64.0,63.5,63.7,-0.7,14.0
2025-07-16,2751,6026.0,383271.0,63.7,63.7,63.5,63.6,-0.1,8.0
2025-07-17,2751,10020.0,638075.0,63.2,64.0,63.2,63.6,0.0,13.0
2025-07-18,2751,10049.0,636630.0,63.5,63.6,63.2,63.3,-0.3,18.0
2025-07-21,2751,2014.0,127621.0,63.3,63.4,63.3,63.4,0.1,6.0
2025-07-22,2751,4068.0,257825.0,63.0,63.0,62.9,62.9,-0.5,8.0
2025-07-23,2751,5510.0,348059.0,63.2,63.2,63.2,63.2,0.3,11.0
2025-07-24,2751,5000.0,315800.0,63.8,63.8,63.0,63.0,-0.2,5.0
2025-07-25,2751,7024.0,443222.0,63.0,63.6,63.0,63.6,0.6,15.0
2025-07-28,2751,6349.0,405467.0,63.8,64.0,63.8,63.9,0.3,13.0
2025-07-29,2751,4050.0,258115.0,63.9,63.9,63.5,63.9,0.0,5.0
2025-07-30,2751,2000.0,127200.0,63.2,64.0,63.2,64.0,0.1,2.0
2025-07-31,2751,7172.0,455261.0,63.5,63.5,63.3,63.3,-0.7,13.0
2025-08-01,2751,4041.0,257040.0,63.3,64.0,63.2,63.8,0.5,6.0
2025-08-04,2751,4101.0,260064.0,63.1,63.8,63.1,63.8,0.0,8.0
2025-08-05,2751,6000.0,382600.0,63.9,64.0,63.6,64.0,0.2,5.0
2025-08-06,2751,9056.0,584589.0,64.5,64.5,64.5,64.5,0.5,18.0
2025-08-07,2751,22474.0,1443433.0,64.1,64.9,63.9,64.3,-0.2,22.0
2025-08-08,2751,20013.0,1295860.0,64.3,65.0,64.3,64.8,0.5,18.0
2025-08-11,2751,84624.0,5684800.0,65.1,68.8,65.1,67.9,3.1,114.0
2025-08-12,2751,71745.0,5015346.0,70.8,70.8,68.1,69.3,1.4,98.0
2025-08-13,2751,27718.0,1917403.0,69.3,69.3,69.0,69.3,0.0,85.0
2025-08-14,2751,12001.0,832069.0,69.5,69.5,69.1,69.3,0.0,8.0
2025-08-15,2751,103230.0,7294797.0,69.8,71.3,69.8,70.9,1.6,155.0
2025-08-18,2751,33471.0,2384941.0,71.0,72.0,70.8,71.3,0.4,45.0
2025-08-19,2751,35113.0,2501863.0,71.6,71.8,70.8,70.8,-0.5,119.0
2025-08-20,2751,27489.0,1915791.0,70.4,70.4,69.2,69.4,-1.4,129.0
2025-08-21,2751,25131.0,1768669.0,70.8,70.8,69.8,70.0,0.6,38.0
2025-08-22,2751,8039.0,562944.0,70.3,70.3,69.9,69.9,-0.1,10.0
2025-08-25,2751,47166.0,3323199.0,70.2,71.0,69.9,70.6,0.7,44.0
2025-08-26,2751,60207.0,4295121.0,70.8,71.5,70.8,71.1,0.5,56.0
2025-08-27,2751,36976.0,2633324.0,71.5,71.5,71.0,71.5,0.4,88.0
2025-08-28,2751,12690.0,895476.0,70.2,70.8,70.2,70.8,0.0,17.0
2025-08-29,2751,10702.0,754680.0,70.3,71.0,70.3,70.9,0.1,47.0
2025-09-01,2751,27249.0,1931963.0,70.3,71.5,70.1,71.3,0.4,44.0
2025-09-02,2751,12377.0,882106.0,71.2,71.4,71.1,71.1,-0.2,20.0
2025-09-03,2751,13015.0,929087.0,71.5,71.6,71.2,71.4,0.3,55.0
2025-09-04,2751,27278.0,1948997.0,71.5,71.8,71.1,71.3,-0.1,32.0
2025-09-05,2751,7204.0,512686.0,71.2,71.5,71.0,71.5,0.2,14.0
2025-09-08,2751,19720.0,1399460.0,71.2,71.2,70.8,70.8,-0.7,34.0
2025-09-09,2751,314983.0,24423729.0,77.8,77.8,76.0,76.5,5.7,2579.0
2025-09-10,2751,181165.0,13497926.0,75.2,75.4,73.5,75.3,-1.2,215.0
2025-09-11,2751,41381.0,3097487.0,74.2,76.0,74.2,74.7,-0.6,67.0
2025-09-12,2751,51308.0,3831630.0,74.7,75.5,74.0,75.0,0.3,103.0
2025-09-15,2751,35866.0,2740134.0,75.5,77.8,75.5,76.4,1.4,107.0
2025-09-16,2751,20449.0,1555075.0,77.0,77.0,75.5,76.0,-0.4,30.0
2025-09-17,2751,27605.0,2050265.0,74.3,74.5,74.0,74.5,-1.5,54.0
2025-09-18,2751,33640.0,2483352.0,73.5,74.0,73.5,73.7,-0.8,40.0
2025-09-19,2751,8273.0,610151.0,73.7,73.9,73.7,73.7,0.0,53.0
2025-09-22,2751,20999.0,1548854.0,73.5,74.2,73.2,74.2,0.5,41.0
2025-09-23,2751,4061.0,299924.0,73.8,74.1,73.7,74.1,-0.1,8.0
2025-09-24,2751,8260.0,607640.0,73.7,74.2,73.6,74.2,0.1,17.0
2025-09-25,2751,13184.0,977127.0,74.4,74.4,73.9,74.3,0.1,24.0
2025-09-26,2751,8670.0,645787.0,74.3,74.7,74.3,74.7,0.4,18.0
2025-09-30,2751,19141.0,1417199.0,73.5,75.0,73.4,75.0,0.3,54.0
2025-10-01,2751,9002.0,674150.0,74.9,75.0,74.7,75.0,0.0,10.0
2025-10-02,2751,16101.0,1205649.0,74.9,75.0,74.5,75.0,0.0,41.0
2025-10-03,2751,27114.0,2041153.0,75.7,75.7,75.0,75.5,0.5,68.0
2025-10-07,2751,21162.0,1588780.0,75.5,75.8,74.5,75.8,0.3,30.0
2025-10-08,2751,54545.0,4155967.0,75.8,76.8,75.7,76.0,0.2,86.0
2025-10-09,2751,40206.0,3018210.0,75.6,75.6,74.5,75.6,-0.4,73.0
2025-10-13,2751,46716.0,3399679.0,72.0,73.9,72.0,73.2,-2.4,214.0
2025-10-14,2751,31290.0,2301584.0,74.0,75.0,72.6,72.9,-0.3,54.0
2025-10-15,2751,7716.0,563538.0,73.8,73.8,72.6,73.1,0.2,14.0
2025-10-16,2751,42470.0,3051810.0,72.6,72.6,71.4,72.2,-0.9,163.0
2025-10-17,2751,43000.0,3085700.0,71.1,72.2,71.0,71.8,-0.4,20.0
2025-10-20,2751,25178.0,1795784.0,71.1,72.0,71.0,71.8,0.0,59.0
2025-10-21,2751,15694.0,1113338.0,71.0,71.5,70.7,71.5,-0.3,140.0
2025-10-22,2751,19008.0,1340069.0,71.0,71.0,70.0,71.0,-0.5,19.0
2025-10-23,2751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2751,29236.0,2049474.0,71.3,71.3,69.5,69.7,-1.3,314.0
2025-10-28,2751,25500.0,1752585.0,69.0,69.5,68.4,68.7,-1.0,34.0
2025-10-29,2751,65942.0,4432105.0,68.4,68.4,66.1,67.9,-0.8,313.0
2025-10-30,2751,4447.0,298510.0,66.7,67.9,66.4,67.6,-0.3,14.0
2025-10-31,2751,12201.0,819785.0,67.1,67.7,67.0,67.7,0.1,24.0
2025-11-03,2751,16733.0,1126308.0,66.9,68.3,66.9,68.3,0.6,26.0
2025-11-04,2751,3012.0,205921.0,68.7,68.7,67.9,68.5,0.2,6.0
2025-11-05,2751,10210.0,688491.0,67.8,68.0,67.1,68.0,-0.5,12.0
2025-11-06,2751,10457.0,717531.0,68.0,69.6,68.0,69.6,1.6,14.0
2025-11-07,2751,12020.0,841192.0,68.9,70.5,68.9,70.2,0.6,12.0
2025-11-10,2751,68225.0,4553693.0,67.1,67.9,66.0,67.4,-2.8,180.0
2025-11-11,2751,30017.0,1997954.0,67.4,67.4,66.1,67.4,0.0,99.0
2025-11-12,2751,15010.0,999266.0,66.9,67.4,66.0,67.4,0.0,18.0
2025-11-13,2751,16080.0,1073919.0,67.7,67.8,66.3,66.5,-0.9,36.0
2025-11-14,2751,17865.0,1176748.0,66.5,66.5,65.4,66.4,-0.1,44.0
2025-11-17,2751,8156.0,537279.0,65.5,66.8,65.2,66.8,0.4,42.0
2025-11-18,2751,10140.0,662438.0,66.8,66.8,65.0,66.1,-0.7,15.0
2025-11-19,2751,5127.0,334156.0,64.2,66.4,64.2,65.9,-0.2,22.0
2025-11-20,2751,11346.0,742063.0,65.8,67.1,64.7,67.1,1.2,28.0
2025-11-21,2751,71.0,4712.0,0.0,0.0,0.0,0.0,0.0,11.0
2025-11-24,2751,17002.0,1129842.0,66.5,67.0,65.1,66.5,0.0,16.0
2025-11-25,2751,11081.0,734477.0,66.0,66.7,65.4,66.6,0.1,25.0
2025-11-26,2751,1076.0,72570.0,67.5,67.5,67.5,67.5,0.9,4.0
2025-11-27,2751,4588.0,309224.0,67.5,67.5,67.4,67.5,0.0,18.0
2025-11-28,2751,17663.0,1190152.0,67.0,68.0,66.8,68.0,0.5,29.0
2025-12-01,2751,8220.0,551962.0,67.6,67.6,66.6,67.4,-0.6,30.0
2025-12-02,2751,9306.0,619498.0,67.9,67.9,66.1,66.2,-1.2,12.0
2025-12-03,2751,11000.0,729400.0,66.4,66.6,66.0,66.6,0.4,10.0
2025-12-04,2751,4529.0,301905.0,66.6,66.9,66.6,66.6,0.0,13.0
2025-12-05,2751,18567.0,1229320.0,66.6,66.6,65.7,66.5,-0.1,106.0
2025-12-08,2751,13958.0,916609.0,65.9,66.0,65.2,66.0,-0.5,20.0
2025-12-09,2751,43930.0,2835996.0,65.6,65.6,63.9,64.3,-1.7,109.0
2025-12-10,2751,36081.0,2332256.0,64.7,65.0,64.3,65.0,0.7,29.0
2025-12-11,2751,11291.0,732173.0,65.7,65.7,64.6,64.6,-0.4,15.0
2025-12-12,2751,14100.0,918900.0,65.7,65.7,64.8,64.8,0.2,12.0
2025-12-15,2751,32432.0,2068891.0,64.3,64.4,63.5,64.1,-0.7,43.0
2025-12-16,2751,3050.0,195794.0,64.1,64.1,64.1,64.1,0.0,6.0
2025-12-17,2751,5062.0,324769.0,65.2,65.2,63.8,63.9,-0.2,8.0
2025-12-18,2751,27755.0,1756951.0,63.9,64.3,62.8,63.9,0.0,46.0
2025-12-19,2751,11509.0,730314.0,63.2,64.1,63.0,63.9,0.0,19.0
2025-12-22,2751,24150.0,1530653.0,64.0,64.0,63.1,63.6,-0.3,36.0
2025-12-23,2751,21757.0,1374065.0,63.3,63.6,62.8,63.1,-0.5,32.0
2025-12-24,2751,7000.0,441300.0,62.9,63.4,62.7,63.3,0.2,7.0
2025-12-26,2751,13460.0,847800.0,63.2,63.2,62.7,63.2,-0.1,17.0
2025-12-29,2751,14507.0,903933.0,62.0,62.7,62.0,62.6,-0.6,28.0
2025-12-30,2751,6455.0,400924.0,62.1,62.1,62.0,62.0,-0.6,20.0
2025-12-31,2751,16582.0,1027994.0,62.0,62.5,61.8,61.8,-0.2,31.0
2026-01-02,2751,3010.0,186320.0,61.8,62.0,61.8,61.9,0.1,6.0
2026-01-05,2751,20560.0,1264232.0,61.7,61.7,61.3,61.4,-0.5,25.0
2026-01-06,2751,5152.0,317036.0,61.3,61.6,61.3,61.6,0.2,13.0
2026-01-07,2751,8049.0,497721.0,61.6,62.3,61.6,61.6,0.0,10.0
2026-01-08,2751,14112.0,872154.0,61.4,62.2,61.4,61.9,0.3,13.0
