date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,2009,1088729.0,10211656.0,9.4,9.49,9.27,9.3,-0.38,397.0
2017-04-14,2009,695132.0,6641053.0,9.79,9.79,9.33,9.57,0.27,291.0
2017-04-17,2009,456997.0,4249152.0,9.54,9.65,9.1,9.15,-0.42,187.0
2017-04-18,2009,600010.0,5487471.0,9.39,9.39,9.02,9.2,0.05,230.0
2017-04-19,2009,798287.0,7057404.0,9.13,9.13,8.75,8.82,-0.38,355.0
2017-04-20,2009,858010.0,7602528.0,8.8,8.97,8.79,8.83,0.01,254.0
2017-04-21,2009,779030.0,6910325.0,8.85,8.95,8.75,8.85,0.02,224.0
2017-04-24,2009,291371.0,2586858.0,8.95,8.95,8.8,8.8,-0.05,146.0
2017-04-25,2009,231566.0,2052167.0,8.8,8.98,8.8,8.96,0.16,129.0
2017-04-26,2009,530100.0,4899048.0,9.04,9.34,8.96,9.3,0.34,235.0
2017-04-27,2009,192216.0,1779284.0,9.3,9.36,9.2,9.23,-0.07,93.0
2017-04-28,2009,205331.0,1866189.0,9.23,9.23,9.05,9.06,-0.17,115.0
2017-05-02,2009,312955.0,2849295.0,9.1,9.15,9.06,9.1,0.04,79.0
2017-05-03,2009,193250.0,1729204.0,9.1,9.1,8.88,8.9,-0.2,95.0
2017-05-04,2009,573069.0,5056217.0,8.85,8.99,8.77,8.84,-0.06,152.0
2017-05-05,2009,676021.0,5829667.0,8.85,8.85,8.45,8.52,-0.32,273.0
2017-05-08,2009,238622.0,2032344.0,8.52,8.66,8.45,8.5,-0.02,99.0
2017-05-09,2009,321355.0,2642603.0,8.5,8.5,8.11,8.14,-0.36,162.0
2017-05-10,2009,340839.0,2827595.0,8.14,8.5,8.14,8.46,0.32,154.0
2017-05-11,2009,188116.0,1590032.0,8.48,8.51,8.38,8.38,-0.08,89.0
2017-05-12,2009,207530.0,1735330.0,8.43,8.45,8.18,8.34,-0.04,99.0
2017-05-15,2009,350737.0,2960474.0,8.34,8.54,8.34,8.54,0.2,107.0
2017-05-16,2009,471172.0,4122130.0,8.52,9.0,8.52,8.98,0.44,246.0
2017-05-17,2009,267585.0,2374336.0,9.0,9.07,8.81,8.84,-0.14,106.0
2017-05-18,2009,190183.0,1659332.0,8.79,8.8,8.65,8.71,-0.13,78.0
2017-05-19,2009,299082.0,2625610.0,8.76,8.92,8.73,8.84,0.13,96.0
2017-05-22,2009,148768.0,1316520.0,8.98,8.98,8.81,8.85,0.01,82.0
2017-05-23,2009,193070.0,1708065.0,8.85,8.94,8.8,8.83,-0.02,75.0
2017-05-24,2009,474188.0,4203647.0,8.9,8.91,8.8,8.91,0.08,125.0
2017-05-25,2009,471912.0,4208855.0,8.91,8.99,8.83,8.91,0.0,120.0
2017-05-26,2009,107879.0,957763.0,8.91,8.95,8.85,8.92,0.01,62.0
2017-05-31,2009,147060.0,1301752.0,8.89,8.9,8.77,8.78,-0.14,60.0
2017-06-01,2009,197038.0,1722427.0,8.79,8.81,8.71,8.73,-0.05,77.0
2017-06-02,2009,373211.0,3214522.0,8.73,8.73,8.52,8.56,-0.17,150.0
2017-06-03,2009,298220.0,2573884.0,8.8,8.8,8.57,8.63,0.07,122.0
2017-06-05,2009,307061.0,2643411.0,8.6,8.67,8.55,8.58,-0.05,106.0
2017-06-06,2009,254928.0,2190558.0,8.58,8.74,8.53,8.6,0.02,86.0
2017-06-07,2009,225631.0,1926222.0,8.58,8.66,8.51,8.53,-0.07,85.0
2017-06-08,2009,224140.0,1925240.0,8.5,8.68,8.5,8.6,0.07,99.0
2017-06-09,2009,442856.0,3850710.0,8.7,8.74,8.64,8.72,0.12,171.0
2017-06-12,2009,223627.0,1953224.0,8.72,8.78,8.68,8.75,0.03,97.0
2017-06-13,2009,308981.0,2714958.0,8.8,8.85,8.71,8.74,-0.01,110.0
2017-06-14,2009,240508.0,2064497.0,8.64,8.72,8.53,8.56,-0.18,112.0
2017-06-15,2009,3150924.0,29083383.0,8.62,9.41,8.62,9.41,0.85,972.0
2017-06-16,2009,4010000.0,39269585.0,9.41,10.2,9.41,10.0,0.59,1438.0
2017-06-19,2009,1432249.0,13798884.0,10.0,10.0,9.55,9.56,-0.44,617.0
2017-06-20,2009,1191324.0,11100455.0,9.52,9.52,9.15,9.2,-0.36,516.0
2017-06-21,2009,553966.0,5230670.0,9.23,9.59,9.23,9.45,0.25,270.0
2017-06-22,2009,307136.0,2863733.0,9.4,9.44,9.27,9.31,-0.14,153.0
2017-06-23,2009,249000.0,2321750.0,9.4,9.4,9.29,9.33,0.02,114.0
2017-06-26,2009,522834.0,4839575.0,9.3,9.3,9.21,9.27,-0.06,187.0
2017-06-27,2009,382728.0,3511401.0,9.21,9.21,9.12,9.21,-0.06,160.0
2017-06-28,2009,446670.0,4134833.0,9.21,9.38,9.16,9.32,0.11,168.0
2017-06-29,2009,776778.0,7370850.0,9.45,9.59,9.4,9.48,0.16,310.0
2017-06-30,2009,520584.0,4888021.0,9.47,9.47,9.33,9.4,-0.08,175.0
2017-07-03,2009,771500.0,7359380.0,9.58,9.64,9.4,9.52,0.12,262.0
2017-07-04,2009,790003.0,7562576.0,9.55,9.64,9.5,9.5,-0.02,254.0
2017-07-05,2009,458258.0,4318174.0,9.25,9.6,9.25,9.44,-0.06,166.0
2017-07-06,2009,194332.0,1812737.0,9.4,9.42,9.3,9.32,-0.12,90.0
2017-07-07,2009,367690.0,3397832.0,9.32,9.38,9.2,9.27,-0.05,143.0
2017-07-10,2009,193325.0,1784039.0,9.27,9.31,9.2,9.27,0.0,83.0
2017-07-11,2009,302653.0,2786917.0,8.97,9.29,8.97,9.26,-0.01,110.0
2017-07-12,2009,578269.0,5436071.0,9.24,9.49,9.24,9.37,0.11,151.0
2017-07-13,2009,337171.0,3171578.0,9.4,9.46,9.37,9.38,0.01,99.0
2017-07-14,2009,279486.0,2620492.0,9.38,9.4,9.33,9.38,0.0,92.0
2017-07-17,2009,308656.0,2889178.0,9.38,9.43,9.33,9.35,-0.03,113.0
2017-07-18,2009,3436530.0,34136850.0,9.35,10.25,9.35,10.05,0.7,1101.0
2017-07-19,2009,1679438.0,16569172.0,9.9,9.99,9.75,9.83,-0.22,616.0
2017-07-20,2009,494910.0,4838431.0,9.83,9.93,9.73,9.76,-0.07,197.0
2017-07-21,2009,360977.0,3499843.0,9.76,9.76,9.63,9.75,-0.01,147.0
2017-07-24,2009,305330.0,2967939.0,9.78,9.79,9.67,9.78,0.03,100.0
2017-07-25,2009,1266591.0,12578929.0,9.78,10.0,9.75,9.98,0.2,431.0
2017-07-26,2009,7492252.0,82036150.0,10.95,10.95,10.9,10.95,0.97,1313.0
2017-07-27,2009,10000415.0,113551381.0,11.1,11.75,11.1,11.3,0.35,2472.0
2017-07-28,2009,2861977.0,31199850.0,10.9,11.15,10.7,10.8,-0.5,924.0
2017-07-31,2009,1876852.0,20130464.0,11.0,11.0,10.5,10.75,-0.05,651.0
2017-08-01,2009,3380539.0,37916231.0,11.0,11.4,11.0,11.25,0.5,1287.0
2017-08-02,2009,1910218.0,21183498.0,11.25,11.3,10.9,11.1,-0.15,535.0
2017-08-03,2009,2098683.0,23550730.0,11.05,11.45,11.0,11.1,0.0,612.0
2017-08-04,2009,1146367.0,12621737.0,11.05,11.2,10.85,11.0,-0.1,469.0
2017-08-07,2009,1287284.0,14132362.0,11.0,11.2,10.9,10.9,-0.1,392.0
2017-08-08,2009,962662.0,10539031.0,11.0,11.1,10.8,10.8,-0.1,360.0
2017-08-09,2009,3672465.0,41048056.0,10.85,11.3,10.85,11.3,0.5,1180.0
2017-08-10,2009,2681643.0,29402721.0,11.35,11.35,10.75,10.85,-0.45,834.0
2017-08-11,2009,1395284.0,14957202.0,10.8,10.95,10.5,10.85,0.0,493.0
2017-08-14,2009,1175911.0,12462023.0,10.95,10.95,10.4,10.4,-0.45,433.0
2017-08-15,2009,870797.0,9082657.0,10.6,10.7,10.25,10.35,-0.05,287.0
2017-08-16,2009,566916.0,5901110.0,10.4,10.55,10.3,10.4,0.05,255.0
2017-08-17,2009,2306032.0,25391502.0,10.75,11.2,10.75,11.05,0.65,820.0
2017-08-18,2009,1203900.0,13125400.0,11.0,11.0,10.7,10.9,-0.15,385.0
2017-08-21,2009,1551679.0,17246888.0,11.1,11.2,11.0,11.2,0.3,547.0
2017-08-22,2009,2813590.0,32069904.0,11.4,11.6,11.25,11.35,0.15,931.0
2017-08-23,2009,1861019.0,20917909.0,11.55,11.6,11.0,11.1,-0.25,640.0
2017-08-24,2009,1818108.0,20184238.0,11.1,11.2,11.0,11.2,0.1,539.0
2017-08-25,2009,1748673.0,19556135.0,11.25,11.4,11.1,11.1,-0.1,446.0
2017-08-28,2009,888975.0,9761575.0,11.15,11.15,10.9,10.95,-0.15,321.0
2017-08-29,2009,899501.0,9958333.0,11.0,11.2,10.95,11.05,0.1,315.0
2017-08-30,2009,1831553.0,20375355.0,11.15,11.25,11.05,11.15,0.1,479.0
2017-08-31,2009,766845.0,8489805.0,11.2,11.2,11.0,11.0,-0.15,317.0
2017-09-01,2009,584517.0,6414826.0,11.15,11.15,10.9,10.95,-0.05,311.0
2017-09-04,2009,786020.0,8628015.0,10.9,11.05,10.9,10.9,-0.05,272.0
2017-09-05,2009,1803926.0,20159926.0,11.2,11.3,11.0,11.15,0.25,574.0
2017-09-06,2009,673520.0,7398070.0,11.15,11.15,10.9,11.0,-0.15,265.0
2017-09-07,2009,1191295.0,13018350.0,11.1,11.1,10.85,10.85,-0.15,319.0
2017-09-08,2009,644966.0,7042579.0,11.05,11.05,10.85,10.9,0.05,212.0
2017-09-11,2009,2170491.0,23028576.0,10.9,10.9,10.4,10.6,-0.3,693.0
2017-09-12,2009,635066.0,6693834.0,10.6,10.65,10.45,10.5,-0.1,246.0
2017-09-13,2009,622299.0,6509321.0,10.5,10.55,10.4,10.45,-0.05,259.0
2017-09-14,2009,661687.0,6935994.0,10.4,10.65,10.35,10.55,0.1,196.0
2017-09-15,2009,530729.0,5509057.0,10.55,10.55,10.3,10.4,-0.15,221.0
2017-09-18,2009,829238.0,8496022.0,10.4,10.4,10.2,10.25,-0.15,324.0
2017-09-19,2009,988136.0,9980360.0,10.2,10.25,10.05,10.1,-0.15,282.0
2017-09-20,2009,484231.0,4849850.0,10.1,10.1,9.99,10.05,-0.05,191.0
2017-09-21,2009,243523.0,2456380.0,10.0,10.15,10.0,10.1,0.05,113.0
2017-09-22,2009,317638.0,3187430.0,10.05,10.2,10.0,10.05,-0.05,130.0
2017-09-25,2009,354550.0,3530684.0,10.1,10.1,9.9,9.95,-0.1,164.0
2017-09-26,2009,409540.0,4087310.0,10.0,10.05,9.91,9.91,-0.04,140.0
2017-09-27,2009,225514.0,2247742.0,10.0,10.0,9.93,9.93,0.02,102.0
2017-09-28,2009,490399.0,4921759.0,10.0,10.1,10.0,10.05,0.12,146.0
2017-09-29,2009,183331.0,1828009.0,10.1,10.1,9.93,9.96,-0.09,97.0
2017-09-30,2009,182521.0,1834700.0,9.97,10.15,9.97,10.05,0.09,82.0
2017-10-02,2009,237265.0,2377430.0,10.05,10.1,9.98,10.05,0.0,84.0
2017-10-03,2009,179000.0,1787810.0,10.05,10.05,9.97,9.97,-0.08,97.0
2017-10-05,2009,317525.0,3171694.0,9.97,10.05,9.96,10.0,0.03,110.0
2017-10-06,2009,604957.0,6083620.0,10.05,10.15,10.0,10.1,0.1,189.0
2017-10-11,2009,306857.0,3083511.0,10.1,10.1,10.0,10.05,-0.05,112.0
2017-10-12,2009,292102.0,2946332.0,10.05,10.15,10.05,10.1,0.05,141.0
2017-10-13,2009,684566.0,7030427.0,10.2,10.4,10.1,10.4,0.3,265.0
2017-10-16,2009,858705.0,8994638.0,10.5,10.6,10.3,10.55,0.15,344.0
2017-10-17,2009,2808341.0,30707310.0,10.85,11.2,10.8,10.8,0.25,924.0
2017-10-18,2009,3120615.0,34594454.0,11.1,11.2,10.9,11.1,0.3,998.0
2017-10-19,2009,1783935.0,19579599.0,11.35,11.35,10.8,10.8,-0.3,509.0
2017-10-20,2009,802029.0,8564096.0,10.8,10.8,10.6,10.65,-0.15,304.0
2017-10-23,2009,469668.0,5023196.0,10.6,10.8,10.6,10.75,0.1,191.0
2017-10-24,2009,528275.0,5656692.0,10.75,10.8,10.6,10.75,0.0,176.0
2017-10-25,2009,723100.0,7825825.0,10.75,10.9,10.75,10.8,0.05,218.0
2017-10-26,2009,517670.0,5576469.0,10.75,10.85,10.7,10.85,0.05,159.0
2017-10-27,2009,692584.0,7377190.0,10.9,10.9,10.5,10.65,-0.2,217.0
2017-10-30,2009,615113.0,6484294.0,10.55,10.7,10.4,10.65,0.0,189.0
2017-10-31,2009,412174.0,4350676.0,10.6,10.65,10.5,10.6,-0.05,135.0
2017-11-01,2009,491369.0,5201697.0,10.6,10.75,10.5,10.75,0.15,133.0
2017-11-02,2009,1190972.0,12962646.0,10.75,10.95,10.7,10.9,0.15,390.0
2017-11-03,2009,496474.0,5341366.0,10.9,10.9,10.65,10.85,-0.05,176.0
2017-11-06,2009,270732.0,2897266.0,10.8,10.8,10.65,10.7,-0.15,82.0
2017-11-07,2009,341922.0,3646820.0,10.8,10.8,10.6,10.7,0.0,128.0
2017-11-08,2009,727300.0,7667279.0,10.7,10.7,10.45,10.5,-0.2,176.0
2017-11-09,2009,532546.0,5606682.0,10.55,10.65,10.4,10.6,0.1,187.0
2017-11-10,2009,887529.0,9500935.0,10.6,10.75,10.5,10.75,0.15,242.0
2017-11-13,2009,823174.0,8877837.0,10.8,10.9,10.65,10.75,0.0,204.0
2017-11-14,2009,550249.0,5865439.0,10.8,10.8,10.45,10.6,-0.15,163.0
2017-11-15,2009,424887.0,4485062.0,10.6,10.65,10.45,10.6,0.0,131.0
2017-11-16,2009,344038.0,3621950.0,10.5,10.6,10.5,10.5,-0.1,102.0
2017-11-17,2009,480214.0,5042984.0,10.45,10.6,10.45,10.5,0.0,126.0
2017-11-20,2009,209707.0,2199385.0,10.55,10.55,10.45,10.5,0.0,77.0
2017-11-21,2009,788829.0,8355894.0,10.6,10.7,10.5,10.65,0.15,180.0
2017-11-22,2009,3405013.0,37315990.0,10.75,11.15,10.75,10.85,0.2,893.0
2017-11-23,2009,549268.0,5958517.0,10.95,10.95,10.75,10.75,-0.1,215.0
2017-11-24,2009,847001.0,9080960.0,10.85,10.9,10.65,10.65,-0.1,215.0
2017-11-27,2009,293562.0,3155406.0,10.7,10.8,10.65,10.7,0.05,128.0
2017-11-28,2009,610474.0,6560970.0,10.65,10.85,10.6,10.75,0.05,209.0
2017-11-29,2009,2877453.0,31624583.0,10.8,11.15,10.75,11.0,0.25,737.0
2017-11-30,2009,665773.0,7224618.0,10.95,11.0,10.7,10.75,-0.25,267.0
2017-12-01,2009,874765.0,9351095.0,10.85,10.85,10.6,10.65,-0.1,223.0
2017-12-04,2009,392724.0,4187909.0,10.7,10.7,10.6,10.65,0.0,168.0
2017-12-05,2009,507705.0,5443722.0,10.7,10.85,10.6,10.65,0.0,182.0
2017-12-06,2009,1176061.0,12364840.0,10.65,10.7,10.35,10.55,-0.1,300.0
2017-12-07,2009,569515.0,5945480.0,10.55,10.6,10.35,10.35,-0.2,188.0
2017-12-08,2009,338010.0,3511053.0,10.35,10.45,10.35,10.4,0.05,96.0
2017-12-11,2009,455494.0,4730161.0,10.5,10.5,10.25,10.35,-0.05,170.0
2017-12-12,2009,299073.0,3093450.0,10.45,10.5,10.3,10.3,-0.05,123.0
2017-12-13,2009,320394.0,3319558.0,10.3,10.45,10.3,10.35,0.05,112.0
2017-12-14,2009,239010.0,2491854.0,10.4,10.5,10.4,10.45,0.1,94.0
2017-12-15,2009,176851.0,1845456.0,10.55,10.55,10.35,10.35,-0.1,83.0
2017-12-18,2009,310518.0,3258334.0,10.5,10.55,10.4,10.45,0.1,114.0
2017-12-19,2009,270355.0,2827242.0,10.55,10.55,10.4,10.4,-0.05,100.0
2017-12-20,2009,915645.0,9752935.0,10.55,10.8,10.55,10.65,0.25,289.0
2017-12-21,2009,899751.0,9700335.0,10.75,10.9,10.7,10.75,0.1,267.0
2017-12-22,2009,863016.0,9378021.0,11.0,11.0,10.8,10.8,0.05,238.0
2017-12-25,2009,477577.0,5166002.0,10.9,10.9,10.75,10.75,-0.05,153.0
2017-12-26,2009,307767.0,3296728.0,10.75,10.85,10.6,10.65,-0.1,130.0
2017-12-27,2009,10928890.0,125545303.0,10.75,11.7,10.75,11.7,1.05,2461.0
2017-12-28,2009,20157257.0,252972627.0,12.5,12.8,12.2,12.6,0.9,5398.0
2017-12-29,2009,30851403.0,418450108.0,12.95,13.85,12.85,13.85,1.25,7158.0
2018-01-02,2009,36409560.0,526735414.0,14.25,14.85,14.1,14.55,0.7,9694.0
2018-01-03,2009,15086808.0,214481444.0,14.55,14.55,14.0,14.35,-0.2,4527.0
2018-01-04,2009,16096860.0,231233619.0,14.5,14.8,14.0,14.15,-0.2,4089.0
2018-01-05,2009,8884963.0,124207027.0,14.2,14.2,13.8,13.95,-0.2,2676.0
2018-01-08,2009,8127431.0,115039214.0,14.05,14.35,13.8,13.85,-0.1,2539.0
2018-01-09,2009,5539357.0,75390701.0,13.9,14.05,13.45,13.6,-0.25,1764.0
2018-01-10,2009,42224920.0,622492070.0,13.65,14.95,13.65,14.95,1.35,9396.0
2018-01-11,2009,22023083.0,317285365.0,14.95,14.95,14.05,14.15,-0.8,5763.0
2018-01-12,2009,8801415.0,123161712.0,14.2,14.35,13.8,13.9,-0.25,2913.0
2018-01-15,2009,9334745.0,126925777.0,13.9,14.1,13.4,13.4,-0.5,2635.0
2018-01-16,2009,3415656.0,46262970.0,13.55,13.7,13.4,13.45,0.05,1152.0
2018-01-17,2009,4565843.0,60418174.0,13.5,13.5,13.05,13.2,-0.25,1592.0
2018-01-18,2009,3007432.0,39684651.0,13.4,13.4,13.1,13.1,-0.1,1006.0
2018-01-19,2009,4144486.0,53583790.0,13.25,13.25,12.8,12.85,-0.25,1336.0
2018-01-22,2009,7579326.0,93290639.0,12.85,12.95,12.1,12.25,-0.6,2149.0
2018-01-23,2009,4626155.0,58284592.0,12.5,12.75,12.3,12.55,0.3,1600.0
2018-01-24,2009,3793922.0,48120504.0,12.45,12.9,12.3,12.75,0.2,1347.0
2018-01-25,2009,12191627.0,163793472.0,13.2,13.7,13.1,13.25,0.5,3638.0
2018-01-26,2009,3632041.0,47782283.0,13.15,13.35,13.0,13.1,-0.15,1163.0
2018-01-29,2009,2781020.0,36654411.0,13.25,13.35,13.05,13.05,-0.05,804.0
2018-01-30,2009,2757087.0,35221149.0,12.9,13.0,12.6,12.65,-0.4,871.0
2018-01-31,2009,6270111.0,81091369.0,12.35,13.3,12.3,12.9,0.25,1987.0
2018-02-01,2009,6707900.0,87127262.0,12.9,13.4,12.6,12.85,-0.05,1913.0
2018-02-02,2009,1992929.0,25305356.0,12.9,12.9,12.6,12.65,-0.2,663.0
2018-02-05,2009,2187200.0,26775175.0,12.25,12.45,12.05,12.3,-0.35,796.0
2018-02-06,2009,4761200.0,54616579.0,12.0,12.15,11.1,11.25,-1.05,1633.0
2018-02-07,2009,2705653.0,31684386.0,11.6,11.9,11.5,11.55,0.3,1011.0
2018-02-08,2009,1509251.0,17189361.0,11.5,11.65,11.25,11.3,-0.25,583.0
2018-02-09,2009,3029370.0,32692941.0,10.4,11.25,10.3,11.1,-0.2,812.0
2018-02-12,2009,1708200.0,18999899.0,11.3,11.4,11.0,11.1,0.0,552.0
2018-02-21,2009,2856500.0,33079648.0,11.4,11.8,11.3,11.7,0.6,1067.0
2018-02-22,2009,3973760.0,46919631.0,11.5,12.2,11.35,11.95,0.25,1177.0
2018-02-23,2009,4309016.0,53220343.0,12.1,12.5,12.1,12.25,0.3,1524.0
2018-02-26,2009,1489100.0,18230630.0,12.3,12.4,12.15,12.2,-0.05,555.0
2018-02-27,2009,1505889.0,18390411.0,12.3,12.35,12.1,12.1,-0.1,517.0
2018-03-01,2009,6553117.0,81727072.0,11.95,12.95,11.9,12.45,0.35,2257.0
2018-03-02,2009,2456165.0,30556929.0,12.5,12.7,12.25,12.35,-0.1,821.0
2018-03-05,2009,1682106.0,20318296.0,12.35,12.35,11.85,11.85,-0.5,644.0
2018-03-06,2009,1248214.0,14786810.0,12.05,12.1,11.65,11.75,-0.1,514.0
2018-03-07,2009,1485307.0,17664655.0,11.85,12.15,11.7,11.8,0.05,565.0
2018-03-08,2009,945666.0,11232773.0,11.9,12.0,11.8,11.8,0.0,354.0
2018-03-09,2009,821527.0,9651165.0,11.9,11.9,11.7,11.7,-0.1,313.0
2018-03-12,2009,771939.0,9069535.0,11.8,11.85,11.7,11.7,0.0,284.0
2018-03-13,2009,3186056.0,38461922.0,11.8,12.2,11.75,12.0,0.3,903.0
2018-03-14,2009,1234191.0,14936718.0,12.05,12.2,12.0,12.05,0.05,392.0
2018-03-15,2009,939266.0,11356029.0,12.05,12.15,12.0,12.15,0.1,280.0
2018-03-16,2009,770823.0,9234691.0,12.15,12.15,11.9,11.95,-0.2,273.0
2018-03-19,2009,796661.0,9537431.0,12.0,12.1,11.9,11.9,-0.05,201.0
2018-03-20,2009,1291631.0,15122380.0,11.8,11.8,11.65,11.75,-0.15,522.0
2018-03-21,2009,1104306.0,12883897.0,11.65,11.8,11.6,11.65,-0.1,379.0
2018-03-22,2009,944328.0,10940519.0,11.7,11.8,11.4,11.4,-0.25,376.0
2018-03-23,2009,1341000.0,14754700.0,11.0,11.15,10.8,11.05,-0.35,446.0
2018-03-26,2009,787550.0,8588920.0,10.95,11.05,10.85,10.95,-0.1,342.0
2018-03-27,2009,1261795.0,14124752.0,11.05,11.35,11.05,11.3,0.35,438.0
2018-03-28,2009,586610.0,6515769.0,11.2,11.2,11.0,11.1,-0.2,229.0
2018-03-29,2009,535026.0,5981789.0,11.25,11.25,11.1,11.2,0.1,204.0
2018-03-30,2009,2794890.0,32003089.0,11.2,11.7,11.2,11.35,0.15,741.0
2018-03-31,2009,776170.0,8811488.0,11.3,11.55,11.25,11.45,0.1,262.0
2018-04-02,2009,796222.0,9170401.0,11.35,11.65,11.35,11.5,0.05,295.0
2018-04-03,2009,577200.0,6493409.0,11.4,11.4,11.15,11.2,-0.3,242.0
2018-04-09,2009,2560365.0,29364630.0,11.3,11.65,11.1,11.55,0.35,698.0
2018-04-10,2009,2895353.0,33963375.0,11.65,11.9,11.6,11.6,0.05,722.0
2018-04-11,2009,3750641.0,45380706.0,12.15,12.35,11.9,12.0,0.4,1167.0
2018-04-12,2009,1165112.0,13799159.0,12.05,12.1,11.7,11.75,-0.25,406.0
2018-04-13,2009,927830.0,10768693.0,11.85,11.9,11.5,11.55,-0.2,397.0
2018-04-16,2009,782100.0,8900580.0,11.55,11.55,11.3,11.3,-0.25,291.0
2018-04-17,2009,2126530.0,24739067.0,11.45,11.85,11.4,11.5,0.2,735.0
2018-04-18,2009,604431.0,6959433.0,11.45,11.75,11.4,11.4,-0.1,258.0
2018-04-19,2009,5070929.0,60599390.0,11.7,12.15,11.6,12.15,0.75,1485.0
2018-04-20,2009,9262077.0,115303911.0,12.35,12.65,12.05,12.5,0.35,2851.0
2018-04-23,2009,2925997.0,36811813.0,12.8,12.85,12.3,12.4,-0.1,1050.0
2018-04-24,2009,2085511.0,25082980.0,12.35,12.4,11.8,11.9,-0.5,697.0
2018-04-25,2009,2041417.0,23596936.0,11.45,11.75,11.4,11.6,-0.3,579.0
2018-04-26,2009,1658050.0,19078320.0,11.75,11.9,11.3,11.3,-0.3,534.0
2018-04-27,2009,744100.0,8498484.0,11.35,11.55,11.35,11.4,0.1,303.0
2018-04-30,2009,789690.0,8975794.0,11.45,11.5,11.3,11.3,-0.1,297.0
2018-05-02,2009,770402.0,8714292.0,11.3,11.45,11.15,11.4,0.1,290.0
2018-05-03,2009,513748.0,5813039.0,11.4,11.5,11.2,11.2,-0.2,184.0
2018-05-04,2009,454044.0,5130742.0,11.2,11.4,11.2,11.25,0.05,211.0
2018-05-07,2009,370748.0,4160488.0,11.3,11.35,11.15,11.2,-0.05,186.0
2018-05-08,2009,492152.0,5557967.0,11.3,11.4,11.2,11.35,0.15,172.0
2018-05-09,2009,1836133.0,21153115.0,11.4,11.65,11.35,11.45,0.1,453.0
2018-05-10,2009,512883.0,5852375.0,11.4,11.55,11.3,11.3,-0.15,216.0
2018-05-11,2009,677229.0,7710556.0,11.35,11.45,11.3,11.4,0.1,225.0
2018-05-14,2009,2852299.0,33381167.0,11.5,11.95,11.45,11.6,0.2,858.0
2018-05-15,2009,690563.0,7877759.0,11.55,11.6,11.35,11.35,-0.25,298.0
2018-05-16,2009,590942.0,6680093.0,11.35,11.35,11.25,11.35,0.0,200.0
2018-05-17,2009,391060.0,4425274.0,11.35,11.4,11.3,11.3,-0.05,131.0
2018-05-18,2009,342000.0,3873150.0,11.35,11.45,11.25,11.3,0.0,138.0
2018-05-21,2009,754864.0,8498974.0,11.45,11.45,11.2,11.2,-0.1,231.0
2018-05-22,2009,517894.0,5792872.0,11.25,11.3,11.1,11.15,-0.05,247.0
2018-05-23,2009,385771.0,4325234.0,11.2,11.3,11.15,11.25,0.1,126.0
2018-05-24,2009,2852623.0,32057165.0,11.15,11.4,11.0,11.1,-0.15,683.0
2018-05-25,2009,731304.0,8070294.0,11.05,11.2,11.0,11.05,-0.05,295.0
2018-05-28,2009,1030140.0,11254713.0,11.05,11.05,10.85,10.9,-0.15,384.0
2018-05-29,2009,653306.0,7099668.0,10.9,11.0,10.8,10.85,-0.05,267.0
2018-05-30,2009,890715.0,9527624.0,10.85,10.85,10.65,10.7,-0.15,355.0
2018-05-31,2009,491191.0,5306201.0,10.8,10.85,10.75,10.8,0.1,192.0
2018-06-01,2009,794867.0,8680098.0,10.75,11.05,10.75,11.0,0.2,305.0
2018-06-04,2009,629845.0,6991028.0,11.0,11.15,11.0,11.15,0.15,273.0
2018-06-05,2009,507169.0,5610809.0,11.2,11.2,11.0,11.05,-0.1,187.0
2018-06-06,2009,3550079.0,40786600.0,11.25,11.75,11.25,11.5,0.45,1073.0
2018-06-07,2009,1863856.0,21536964.0,11.75,11.75,11.4,11.4,-0.1,485.0
2018-06-08,2009,2961755.0,34706781.0,11.85,11.9,11.55,11.55,0.15,920.0
2018-06-11,2009,1060752.0,12265122.0,11.65,11.7,11.45,11.45,-0.1,311.0
2018-06-12,2009,1135070.0,12817035.0,11.45,11.5,11.2,11.4,-0.05,380.0
2018-06-13,2009,1132099.0,12724607.0,11.4,11.4,11.15,11.3,-0.1,384.0
2018-06-14,2009,446000.0,4985698.0,11.25,11.25,11.15,11.15,-0.15,170.0
2018-06-15,2009,585100.0,6497880.0,11.1,11.2,11.0,11.2,0.05,173.0
2018-06-19,2009,2898250.0,32476437.0,11.0,11.35,10.95,11.05,-0.15,483.0
2018-06-20,2009,511679.0,5611300.0,11.0,11.05,10.9,10.95,-0.1,192.0
2018-06-21,2009,484038.0,5316068.0,10.95,11.05,10.9,10.95,0.0,145.0
2018-06-22,2009,440173.0,4797585.0,11.0,11.05,10.85,10.85,-0.1,171.0
2018-06-25,2009,417118.0,4519524.0,10.85,11.0,10.8,10.8,-0.05,147.0
2018-06-26,2009,721407.0,7657602.0,10.75,10.75,10.5,10.6,-0.2,252.0
2018-06-27,2009,387095.0,4110396.0,10.7,10.75,10.55,10.55,-0.05,178.0
2018-06-28,2009,306763.0,3267796.0,10.55,10.8,10.55,10.6,0.05,154.0
2018-06-29,2009,476100.0,5057805.0,10.6,10.75,10.55,10.55,-0.05,173.0
2018-07-02,2009,293189.0,3112792.0,10.6,10.7,10.55,10.55,0.0,135.0
2018-07-03,2009,550400.0,5779169.0,10.55,10.65,10.35,10.45,-0.1,231.0
