date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,1808,1198165.0,57857189.0,48.85,48.85,48.1,48.15,-0.6,727.0
2017-04-12,1808,946125.0,45061050.0,48.2,48.25,47.05,47.7,-0.45,599.0
2017-04-13,1808,796620.0,38116110.0,47.5,48.1,47.3,47.95,0.25,407.0
2017-04-14,1808,836700.0,39821310.0,48.0,48.05,47.35,47.4,-0.55,451.0
2017-04-17,1808,1115630.0,52259653.0,47.2,47.75,46.4,46.7,-0.7,624.0
2017-04-18,1808,900715.0,42268555.0,46.7,47.3,46.7,47.0,0.3,382.0
2017-04-19,1808,540816.0,25416119.0,47.2,47.2,46.75,46.9,-0.1,273.0
2017-04-20,1808,487320.0,22893664.0,46.9,47.1,46.75,47.1,0.2,229.0
2017-04-21,1808,407659.0,19298984.0,47.1,47.5,47.1,47.4,0.3,232.0
2017-04-24,1808,402400.0,18994660.0,47.35,47.35,47.0,47.2,-0.2,200.0
2017-04-25,1808,434800.0,20541008.0,47.2,47.4,47.15,47.15,-0.05,232.0
2017-04-26,1808,375500.0,17808724.0,47.7,47.8,47.25,47.3,0.15,190.0
2017-04-27,1808,1689484.0,81520468.0,47.3,48.7,47.3,48.45,1.15,807.0
2017-04-28,1808,1295117.0,62901431.0,48.65,48.9,48.1,48.4,-0.05,658.0
2017-05-02,1808,1326900.0,64755100.0,48.5,49.2,48.15,48.8,0.4,593.0
2017-05-03,1808,547100.0,26655615.0,49.0,49.0,48.55,48.55,-0.25,332.0
2017-05-04,1808,644560.0,31450381.0,48.6,49.0,48.5,48.85,0.3,356.0
2017-05-05,1808,565670.0,27529010.0,49.0,49.0,48.5,48.55,-0.3,288.0
2017-05-08,1808,1292225.0,61992154.0,48.4,48.4,47.6,47.8,-0.75,501.0
2017-05-09,1808,796150.0,37871300.0,47.8,47.95,47.25,47.25,-0.55,354.0
2017-05-10,1808,1000126.0,47100506.0,47.25,48.0,45.6,47.3,0.05,437.0
2017-05-11,1808,608500.0,29032500.0,47.3,48.0,47.3,47.8,0.5,294.0
2017-05-12,1808,728212.0,34864976.0,48.0,48.25,47.65,47.8,0.0,323.0
2017-05-15,1808,590451.0,28146598.0,47.7,47.8,47.4,47.8,0.0,273.0
2017-05-16,1808,1342600.0,64960109.0,48.4,48.5,48.2,48.35,0.55,674.0
2017-05-17,1808,501641.0,24151231.0,48.5,48.55,47.95,48.05,-0.3,282.0
2017-05-18,1808,396247.0,18940877.0,47.4,48.0,47.4,47.9,-0.15,276.0
2017-05-19,1808,786097.0,38067822.0,47.9,48.95,47.9,48.2,0.3,407.0
2017-05-22,1808,432426.0,20842439.0,48.45,48.6,48.0,48.2,0.0,229.0
2017-05-23,1808,351689.0,16958597.0,48.2,48.35,48.1,48.2,0.0,200.0
2017-05-24,1808,350584.0,16924828.0,48.2,48.45,48.15,48.25,0.05,223.0
2017-05-25,1808,414129.0,19999172.0,48.4,48.5,48.15,48.25,0.0,224.0
2017-05-26,1808,343253.0,16573506.0,48.5,48.5,48.2,48.25,0.0,201.0
2017-05-31,1808,1200586.0,57554695.0,48.5,48.5,47.8,47.8,-0.45,403.0
2017-06-01,1808,342176.0,16393788.0,47.85,48.05,47.85,47.85,0.05,177.0
2017-06-02,1808,308000.0,14769300.0,47.9,48.2,47.85,47.95,0.1,139.0
2017-06-03,1808,156281.0,7501215.0,48.2,48.25,47.9,48.0,0.05,97.0
2017-06-05,1808,356309.0,17086432.0,47.9,48.05,47.85,47.9,-0.1,217.0
2017-06-06,1808,220013.0,10539879.0,47.9,48.0,47.75,47.9,0.0,147.0
2017-06-07,1808,408260.0,19529702.0,47.8,48.0,47.7,47.9,0.0,207.0
2017-06-08,1808,446597.0,21423184.0,47.9,48.25,47.7,48.25,0.35,275.0
2017-06-09,1808,264212.0,12701148.0,48.25,48.25,47.95,48.05,-0.2,181.0
2017-06-12,1808,307317.0,14719447.0,48.05,48.05,47.75,47.9,-0.15,171.0
2017-06-13,1808,226286.0,10836504.0,47.95,48.05,47.8,47.9,0.0,144.0
2017-06-14,1808,2608093.0,126837031.0,48.1,49.2,47.55,49.2,1.3,1291.0
2017-06-15,1808,1854200.0,90692040.0,49.2,49.3,48.5,48.9,-0.3,746.0
2017-06-16,1808,535685.0,26161542.0,49.0,49.1,48.75,48.9,0.0,279.0
2017-06-19,1808,859642.0,42225571.0,49.0,49.7,48.8,48.85,-0.05,457.0
2017-06-20,1808,609886.0,29706280.0,49.0,49.0,48.5,48.75,-0.1,277.0
2017-06-21,1808,949756.0,46484544.0,48.75,49.3,48.7,49.0,0.25,342.0
2017-06-22,1808,769346.0,37564818.0,49.0,49.0,48.7,48.95,-0.05,260.0
2017-06-23,1808,420631.0,20602104.0,49.0,49.1,48.85,49.0,0.05,188.0
2017-06-26,1808,447576.0,21970624.0,48.8,49.2,48.8,49.05,0.05,256.0
2017-06-27,1808,447517.0,21948182.0,49.2,49.2,48.95,49.05,0.0,266.0
2017-06-28,1808,368755.0,18080179.0,49.3,49.3,48.95,48.95,-0.1,177.0
2017-06-29,1808,585800.0,28710298.0,49.0,49.1,48.95,49.0,0.05,245.0
2017-06-30,1808,485508.0,23831042.0,48.95,49.2,48.95,49.2,0.2,227.0
2017-07-03,1808,585100.0,28799179.0,49.1,49.35,49.1,49.35,0.15,283.0
2017-07-04,1808,594620.0,29298315.0,49.4,49.4,49.15,49.4,0.05,257.0
2017-07-05,1808,316610.0,15625372.0,49.4,49.5,49.2,49.35,-0.05,183.0
2017-07-06,1808,337048.0,16565406.0,49.35,49.35,49.05,49.05,-0.3,166.0
2017-07-07,1808,545430.0,26684909.0,49.05,49.1,48.75,48.75,-0.3,264.0
2017-07-10,1808,417269.0,20374740.0,48.7,48.95,48.6,48.85,0.1,206.0
2017-07-11,1808,200330.0,9760270.0,48.85,48.9,48.6,48.6,-0.25,130.0
2017-07-12,1808,312850.0,15205309.0,48.6,48.7,48.5,48.6,0.0,181.0
2017-07-13,1808,174679.0,8493302.0,48.55,48.7,48.55,48.6,0.0,118.0
2017-07-14,1808,360500.0,17498400.0,48.6,48.65,48.5,48.55,-0.05,178.0
2017-07-17,1808,286087.0,13918363.0,48.8,48.9,48.6,48.7,0.15,127.0
2017-07-18,1808,275701.0,13406050.0,48.7,48.7,48.55,48.7,0.0,99.0
2017-07-19,1808,267027.0,13033123.0,48.65,48.9,48.6,48.9,0.2,173.0
2017-07-20,1808,361231.0,17704955.0,49.0,49.2,48.85,48.85,-0.05,185.0
2017-07-21,1808,178350.0,8718365.0,49.0,49.1,48.75,48.85,0.0,100.0
2017-07-24,1808,446268.0,21681965.0,48.75,48.8,48.5,48.5,-0.35,255.0
2017-07-25,1808,350525.0,16951322.0,48.55,48.55,48.15,48.3,-0.2,213.0
2017-07-26,1808,670163.0,32141590.0,48.3,48.4,47.75,47.8,-0.5,406.0
2017-07-27,1808,220192.0,10555604.0,47.8,48.0,47.75,47.9,0.1,121.0
2017-07-28,1808,343501.0,16429470.0,48.0,48.0,47.7,47.8,-0.1,146.0
2017-07-31,1808,255512.0,12196867.0,47.65,47.9,47.65,47.7,-0.1,140.0
2017-08-01,1808,247301.0,11833227.0,47.7,48.05,47.5,48.0,0.3,141.0
2017-08-02,1808,510350.0,24531019.0,48.0,48.5,48.0,48.05,0.05,151.0
2017-08-03,1808,335510.0,16088703.0,48.1,48.2,47.8,47.95,-0.1,151.0
2017-08-04,1808,508305.0,24099869.0,47.9,48.0,47.15,47.4,-0.55,305.0
2017-08-07,1808,480288.0,22652735.0,47.4,47.4,47.05,47.05,-0.35,247.0
2017-08-08,1808,266689.0,12600385.0,47.1,47.4,47.1,47.35,0.3,175.0
2017-08-09,1808,319688.0,15087186.0,47.35,47.35,47.1,47.25,-0.1,139.0
2017-08-10,1808,622700.0,29148717.0,47.2,47.2,46.5,46.6,-0.65,376.0
2017-08-11,1808,314206.0,14561928.0,46.05,46.6,46.05,46.6,0.0,192.0
2017-08-14,1808,837386.0,38239072.0,46.05,46.1,45.05,45.35,-1.25,440.0
2017-08-15,1808,290524.0,13255596.0,45.35,45.75,45.35,45.7,0.35,196.0
2017-08-16,1808,289633.0,13146313.0,45.6,45.6,45.3,45.4,-0.3,187.0
2017-08-17,1808,291100.0,13333315.0,45.45,46.0,45.45,45.9,0.5,150.0
2017-08-18,1808,254396.0,11625114.0,45.9,45.9,45.5,45.7,-0.2,158.0
2017-08-21,1808,238149.0,10903789.0,45.8,46.0,45.6,45.6,-0.1,131.0
2017-08-22,1808,1161434.0,52348080.0,45.6,45.65,44.8,45.0,-0.6,542.0
2017-08-23,1808,497176.0,22474672.0,45.05,45.3,45.05,45.25,0.25,169.0
2017-08-24,1808,339703.0,15415614.0,45.4,45.45,45.3,45.4,0.15,195.0
2017-08-25,1808,658900.0,30271515.0,45.5,46.4,45.5,46.35,0.95,310.0
2017-08-28,1808,590259.0,27624761.0,46.4,47.15,46.4,46.7,0.35,307.0
2017-08-29,1808,364000.0,16961700.0,46.9,46.9,46.3,46.5,-0.2,241.0
2017-08-30,1808,276200.0,12870909.0,46.5,46.75,46.5,46.6,0.1,209.0
2017-08-31,1808,1572667.0,75008248.0,46.6,48.25,46.6,48.25,1.65,1006.0
2017-09-01,1808,1363424.0,66469202.0,48.5,49.0,48.5,48.6,0.35,906.0
2017-09-04,1808,1541531.0,74260594.0,48.7,48.7,48.0,48.0,-0.6,729.0
2017-09-05,1808,1429930.0,68722790.0,48.05,48.3,47.85,48.0,0.0,782.0
2017-09-06,1808,1360374.0,64975788.0,48.0,48.0,47.45,47.8,-0.2,702.0
2017-09-07,1808,1520387.0,72391726.0,48.05,48.05,47.3,47.6,-0.2,838.0
2017-09-08,1808,2552138.0,120323003.0,47.5,47.5,47.0,47.35,-0.25,1526.0
2017-09-11,1808,2210837.0,94451266.0,43.15,43.15,42.25,42.45,0.0,898.0
2017-09-12,1808,613019.0,25753834.0,42.4,42.5,41.55,41.65,-0.8,456.0
2017-09-13,1808,639178.0,26555272.0,41.3,41.8,41.3,41.4,-0.25,434.0
2017-09-14,1808,386333.0,16055036.0,41.4,41.95,41.2,41.55,0.15,268.0
2017-09-15,1808,2418308.0,98769991.0,41.55,42.35,40.5,40.5,-1.05,674.0
2017-09-18,1808,2382960.0,94440971.0,39.8,40.65,38.1,40.65,0.15,1342.0
2017-09-19,1808,289925.0,11784704.0,40.65,40.95,40.2,40.6,-0.05,199.0
2017-09-20,1808,343893.0,13770640.0,40.9,40.9,39.55,39.6,-1.0,217.0
2017-09-21,1808,372419.0,14706399.0,39.5,39.9,39.1,39.25,-0.35,228.0
2017-09-22,1808,395030.0,15299855.0,39.0,39.05,38.55,38.55,-0.7,289.0
2017-09-25,1808,632012.0,23808827.0,38.55,38.55,37.45,37.5,-1.05,373.0
2017-09-26,1808,488368.0,18172350.0,37.45,37.8,36.6,36.75,-0.75,293.0
2017-09-27,1808,534250.0,19461200.0,36.6,36.8,36.1,36.1,-0.65,332.0
2017-09-28,1808,778261.0,27530927.0,36.1,36.2,34.75,35.15,-0.95,457.0
2017-09-29,1808,909263.0,31574664.0,35.15,35.3,34.0,35.3,0.15,518.0
2017-09-30,1808,1007947.0,37340636.0,35.5,38.0,35.5,38.0,2.7,592.0
2017-10-02,1808,718180.0,27338261.0,38.2,38.7,37.5,37.55,-0.45,434.0
2017-10-03,1808,515757.0,19196058.0,37.3,37.5,37.0,37.05,-0.5,286.0
2017-10-05,1808,392658.0,14631059.0,37.3,37.45,37.05,37.05,0.0,217.0
2017-10-06,1808,420931.0,15601533.0,37.1,37.2,37.0,37.0,-0.05,195.0
2017-10-11,1808,669234.0,24659009.0,37.0,37.05,36.5,36.6,-0.4,306.0
2017-10-12,1808,406424.0,14831216.0,36.4,36.95,36.2,36.55,-0.05,223.0
2017-10-13,1808,393975.0,14251443.0,36.45,36.45,36.0,36.15,-0.4,247.0
2017-10-16,1808,306338.0,11050135.0,36.05,36.15,36.0,36.05,-0.1,187.0
2017-10-17,1808,306550.0,11065581.0,36.0,36.25,35.95,36.1,0.05,147.0
2017-10-18,1808,456500.0,16389573.0,36.45,36.45,35.55,35.7,-0.4,218.0
2017-10-19,1808,222676.0,7993562.0,35.55,36.1,35.55,35.95,0.25,106.0
2017-10-20,1808,1048937.0,39391593.0,36.1,38.2,35.9,38.2,2.25,432.0
2017-10-23,1808,510225.0,19183782.0,38.0,38.15,37.4,37.4,-0.8,279.0
2017-10-24,1808,295455.0,11058303.0,38.0,38.0,37.2,37.2,-0.2,158.0
2017-10-25,1808,408031.0,15107492.0,37.1,37.2,36.9,36.95,-0.25,181.0
2017-10-26,1808,321487.0,12005216.0,36.95,37.55,36.9,37.45,0.5,131.0
2017-10-27,1808,350361.0,12978646.0,37.1,37.5,36.9,36.9,-0.55,154.0
2017-10-30,1808,211182.0,7806538.0,37.0,37.6,36.9,36.95,0.05,87.0
2017-10-31,1808,288484.0,10657381.0,36.95,37.1,36.8,36.95,0.0,119.0
2017-11-01,1808,262121.0,9670389.0,36.85,37.4,36.8,36.85,-0.1,100.0
2017-11-02,1808,293700.0,10828619.0,36.85,37.4,36.75,36.75,-0.1,117.0
2017-11-03,1808,282955.0,10466294.0,37.4,37.4,36.75,36.75,0.0,122.0
2017-11-06,1808,319832.0,11802749.0,37.2,37.2,36.7,36.9,0.15,123.0
2017-11-07,1808,584700.0,21820238.0,36.9,37.8,36.9,37.4,0.5,242.0
2017-11-08,1808,421000.0,15681350.0,37.45,37.6,37.0,37.4,0.0,214.0
2017-11-09,1808,325798.0,12076745.0,37.35,37.35,36.85,36.85,-0.55,151.0
2017-11-10,1808,377000.0,13836750.0,36.85,36.95,36.4,36.55,-0.3,161.0
2017-11-13,1808,296859.0,10900437.0,36.5,37.0,36.5,36.85,0.3,92.0
2017-11-14,1808,316843.0,11776912.0,37.3,37.35,36.95,37.15,0.3,145.0
2017-11-15,1808,357343.0,13238711.0,37.0,37.4,36.8,37.4,0.25,148.0
2017-11-16,1808,313725.0,11713340.0,37.0,37.6,37.0,37.6,0.2,136.0
2017-11-17,1808,489200.0,18331329.0,37.3,37.8,37.3,37.3,-0.3,161.0
2017-11-20,1808,352070.0,13122167.0,37.3,37.7,37.05,37.1,-0.2,88.0
2017-11-21,1808,350300.0,13086883.0,37.3,37.5,37.25,37.45,0.35,131.0
2017-11-22,1808,409630.0,15318990.0,37.3,37.5,37.3,37.5,0.05,157.0
2017-11-23,1808,693000.0,26353000.0,37.5,38.5,37.4,38.3,0.8,291.0
2017-11-24,1808,251019.0,9622235.0,38.05,38.55,38.05,38.35,0.05,129.0
2017-11-27,1808,453099.0,17589411.0,38.35,39.5,38.35,39.0,0.65,257.0
2017-11-28,1808,1154754.0,46350635.0,39.5,40.55,39.35,40.5,1.5,585.0
2017-11-29,1808,670728.0,27114549.0,40.5,40.8,40.0,40.8,0.3,337.0
2017-11-30,1808,1207400.0,49678729.0,40.85,41.7,40.6,41.2,0.4,591.0
2017-12-01,1808,743426.0,30584593.0,41.5,41.5,40.7,40.9,-0.3,292.0
2017-12-04,1808,285417.0,11589838.0,40.9,40.9,40.4,40.5,-0.4,138.0
2017-12-05,1808,393300.0,15721210.0,40.5,40.5,39.6,39.7,-0.8,246.0
2017-12-06,1808,551503.0,21348793.0,40.4,40.4,38.05,38.1,-1.6,342.0
2017-12-07,1808,1406200.0,56885160.0,38.0,41.55,37.95,41.0,2.9,666.0
2017-12-08,1808,829200.0,33356879.0,40.1,41.0,39.0,41.0,0.0,430.0
2017-12-11,1808,348650.0,14018346.0,40.2,40.65,40.0,40.0,-1.0,203.0
2017-12-12,1808,281875.0,11264817.0,40.35,40.35,39.85,39.85,-0.15,230.0
2017-12-13,1808,518000.0,20785050.0,39.75,40.5,39.75,40.0,0.15,198.0
2017-12-14,1808,239312.0,9590612.0,40.1,40.45,39.95,39.95,-0.05,92.0
2017-12-15,1808,810497.0,32875372.0,40.4,41.2,39.95,41.2,1.25,338.0
2017-12-18,1808,505583.0,21024801.0,41.8,41.95,41.3,41.9,0.7,281.0
2017-12-19,1808,300717.0,12441868.0,41.95,41.95,41.0,41.35,-0.55,180.0
2017-12-20,1808,385176.0,16120054.0,41.7,42.0,41.5,41.8,0.45,222.0
2017-12-21,1808,510168.0,21438347.0,41.9,42.3,41.8,42.15,0.35,287.0
2017-12-22,1808,858265.0,36788745.0,42.4,43.1,42.4,43.1,0.95,463.0
2017-12-25,1808,367700.0,15671462.0,43.15,43.2,42.3,42.3,-0.8,218.0
2017-12-26,1808,384593.0,16157611.0,42.2,42.5,41.5,41.5,-0.8,192.0
2017-12-27,1808,321216.0,13433067.0,41.5,42.0,41.5,41.8,0.3,142.0
2017-12-28,1808,184350.0,7743150.0,41.7,42.2,41.7,41.85,0.05,101.0
2017-12-29,1808,897119.0,38443242.0,41.95,43.1,41.95,43.0,1.15,408.0
2018-01-02,1808,1011024.0,44370906.0,43.1,44.25,43.1,44.2,1.2,481.0
2018-01-03,1808,511608.0,22666459.0,44.65,44.7,44.0,44.4,0.2,257.0
2018-01-04,1808,391005.0,17334168.0,44.4,44.6,44.2,44.35,-0.05,221.0
2018-01-05,1808,303227.0,13338324.0,44.35,44.35,43.7,43.95,-0.4,196.0
2018-01-08,1808,335421.0,14787251.0,44.1,44.2,43.9,43.95,0.0,242.0
2018-01-09,1808,287500.0,12664699.0,44.2,44.25,43.85,43.9,-0.05,198.0
2018-01-10,1808,317037.0,13867358.0,44.1,44.1,43.5,43.5,-0.4,183.0
2018-01-11,1808,350902.0,15166025.0,44.0,44.0,42.2,43.4,-0.1,204.0
2018-01-12,1808,205966.0,8985179.0,43.4,44.0,43.4,43.5,0.1,141.0
2018-01-15,1808,442660.0,19564088.0,44.0,44.5,43.8,44.15,0.65,234.0
2018-01-16,1808,196000.0,8653450.0,44.75,44.8,43.9,44.3,0.15,84.0
2018-01-17,1808,218198.0,9624039.0,44.3,44.4,43.8,44.15,-0.15,141.0
2018-01-18,1808,355896.0,15716253.0,44.15,44.5,43.9,43.95,-0.2,186.0
2018-01-19,1808,483555.0,21066591.0,43.85,43.85,43.3,43.5,-0.45,277.0
2018-01-22,1808,1548980.0,68798191.0,43.5,45.35,43.05,45.35,1.85,685.0
2018-01-23,1808,3778594.0,175009314.0,45.3,47.6,45.2,47.6,2.25,1815.0
2018-01-24,1808,3267649.0,155273303.0,47.8,48.5,46.6,46.75,-0.85,1631.0
2018-01-25,1808,3163905.0,143339115.0,47.0,47.1,44.35,45.15,-1.6,1311.0
2018-01-26,1808,559300.0,25331430.0,44.6,46.05,44.6,45.9,0.75,372.0
2018-01-29,1808,578512.0,26709197.0,46.2,46.85,45.7,46.2,0.3,249.0
2018-01-30,1808,418422.0,19120864.0,46.05,46.1,45.25,45.25,-0.95,272.0
2018-01-31,1808,315915.0,14333540.0,45.05,45.8,44.8,45.7,0.45,198.0
2018-02-01,1808,278521.0,12774455.0,45.7,46.3,45.5,45.7,0.0,149.0
2018-02-02,1808,377238.0,17321577.0,45.65,46.3,45.5,46.3,0.6,194.0
2018-02-05,1808,556130.0,25494780.0,45.8,46.3,45.0,46.3,0.0,297.0
2018-02-06,1808,1681600.0,73812179.0,45.0,45.6,42.65,43.3,-3.0,752.0
2018-02-07,1808,802539.0,35675835.0,44.05,45.05,43.6,44.3,1.0,306.0
2018-02-08,1808,246052.0,10884947.0,44.3,44.6,44.0,44.05,-0.25,153.0
2018-02-09,1808,539100.0,23190220.0,43.45,44.5,41.85,44.5,0.45,297.0
2018-02-12,1808,484581.0,21629387.0,45.0,45.5,44.0,44.95,0.45,313.0
2018-02-21,1808,670001.0,30511393.0,45.1,45.9,45.1,45.55,0.6,353.0
2018-02-22,1808,379173.0,17191886.0,45.55,45.55,45.05,45.3,-0.25,208.0
2018-02-23,1808,524170.0,23625398.0,45.3,45.4,44.7,44.7,-0.6,243.0
2018-02-26,1808,318537.0,14222297.0,45.7,45.7,44.3,44.35,-0.35,190.0
2018-02-27,1808,359862.0,15893623.0,44.55,44.9,43.8,44.0,-0.35,220.0
2018-03-01,1808,339765.0,15146974.0,43.9,45.2,43.7,45.15,1.15,184.0
2018-03-02,1808,336200.0,15109679.0,45.0,45.4,44.65,45.15,0.0,190.0
2018-03-05,1808,254022.0,11374383.0,45.15,45.45,44.4,44.55,-0.6,161.0
2018-03-06,1808,164915.0,7357865.0,45.0,45.15,44.5,44.55,0.0,112.0
2018-03-07,1808,461625.0,20371499.0,44.85,45.0,43.4,44.4,-0.15,280.0
2018-03-08,1808,306723.0,13673032.0,44.5,45.0,44.2,44.4,0.0,221.0
2018-03-09,1808,160884.0,7149649.0,44.5,44.6,44.2,44.4,0.0,105.0
2018-03-12,1808,2400047.0,112863173.0,47.1,48.0,45.8,47.3,2.9,1247.0
2018-03-13,1808,1639928.0,78645958.0,47.6,48.55,47.5,47.9,0.6,888.0
2018-03-14,1808,851350.0,40634919.0,47.7,48.4,47.1,47.5,-0.4,467.0
2018-03-15,1808,2743999.0,133928291.0,47.5,49.5,47.25,49.5,2.0,1373.0
2018-03-16,1808,2434396.0,120365984.0,49.8,49.95,48.8,49.95,0.45,1099.0
2018-03-19,1808,2601691.0,132631424.0,50.3,51.6,50.1,50.9,0.95,1414.0
2018-03-20,1808,1844494.0,92605840.0,50.2,50.9,49.65,50.5,-0.4,977.0
2018-03-21,1808,1695146.0,86937455.0,50.6,52.0,50.5,52.0,1.5,859.0
2018-03-22,1808,2129419.0,108279261.0,51.5,51.8,49.85,50.4,-1.6,1079.0
2018-03-23,1808,1949770.0,96135332.0,49.0,50.7,47.8,50.7,0.3,948.0
2018-03-26,1808,944647.0,47342750.0,50.0,50.5,49.9,50.0,-0.7,515.0
2018-03-27,1808,1707651.0,88361193.0,50.4,52.8,50.2,51.5,1.5,973.0
2018-03-28,1808,627579.0,32296932.0,51.5,51.8,50.8,51.7,0.2,388.0
2018-03-29,1808,722046.0,37371975.0,51.3,52.1,51.3,51.5,-0.2,420.0
2018-03-30,1808,1052308.0,53869538.0,51.8,52.1,50.6,50.6,-0.9,544.0
2018-03-31,1808,456834.0,23280999.0,51.2,51.2,50.7,51.0,0.4,200.0
2018-04-02,1808,829990.0,42464586.0,51.0,51.7,50.8,51.5,0.5,389.0
2018-04-03,1808,2651590.0,136300249.0,51.0,52.4,50.3,50.6,-0.9,1458.0
2018-04-09,1808,1373889.0,70927078.0,51.3,52.0,51.0,52.0,1.4,729.0
2018-04-10,1808,2219665.0,118076705.0,53.0,53.8,52.8,52.9,0.9,1256.0
2018-04-11,1808,3105739.0,168544606.0,53.7,55.4,53.3,54.0,1.1,1590.0
2018-04-12,1808,1781892.0,97855360.0,54.0,55.4,53.9,55.2,1.2,854.0
2018-04-13,1808,2224575.0,124260700.0,55.5,56.2,55.4,56.0,0.8,948.0
2018-04-16,1808,1529784.0,84614503.0,56.0,56.0,54.6,54.6,-1.4,711.0
2018-04-17,1808,1699545.0,92139853.0,55.3,55.3,53.2,54.6,0.0,701.0
2018-04-18,1808,1500911.0,82721494.0,54.7,55.7,54.6,55.2,0.6,530.0
2018-04-19,1808,810300.0,44996589.0,55.2,56.0,55.1,55.4,0.2,446.0
2018-04-20,1808,740342.0,40977683.0,55.4,55.9,54.5,55.8,0.4,395.0
2018-04-23,1808,1568800.0,89552971.0,55.8,58.0,55.7,57.1,1.3,952.0
2018-04-24,1808,1273742.0,72397272.0,57.1,57.8,55.6,56.4,-0.7,753.0
2018-04-25,1808,810091.0,45373129.0,56.2,56.8,55.3,56.4,0.0,501.0
2018-04-26,1808,939434.0,52205051.0,56.4,56.4,54.8,54.8,-1.6,488.0
2018-04-27,1808,841914.0,46119302.0,54.8,55.5,54.3,54.6,-0.2,402.0
2018-04-30,1808,944736.0,52789900.0,56.5,56.8,55.4,55.4,0.8,434.0
2018-05-02,1808,3374012.0,193417590.0,56.3,58.8,55.7,58.8,3.4,1422.0
2018-05-03,1808,1539175.0,88567526.0,58.8,58.8,56.8,57.6,-1.2,1009.0
2018-05-04,1808,697466.0,40099093.0,57.8,58.3,57.0,57.4,-0.2,512.0
2018-05-07,1808,989057.0,57602013.0,57.6,58.8,57.6,58.4,1.0,625.0
2018-05-08,1808,2371866.0,141128260.0,58.8,60.0,58.3,60.0,1.6,1320.0
2018-05-09,1808,1927444.0,115828540.0,61.1,61.1,59.0,60.5,0.5,1035.0
2018-05-10,1808,1110170.0,67306715.0,60.9,61.0,60.0,60.8,0.3,698.0
2018-05-11,1808,2098423.0,128255862.0,61.0,62.3,60.3,62.3,1.5,881.0
2018-05-14,1808,1643238.0,102269925.0,62.5,63.3,61.6,62.0,-0.3,1100.0
2018-05-15,1808,2040826.0,129060629.0,62.9,64.9,61.9,63.4,1.4,1222.0
2018-05-16,1808,1378620.0,88139809.0,63.8,64.7,62.6,64.5,1.1,861.0
2018-05-17,1808,1967433.0,127881112.0,64.6,65.7,64.1,65.4,0.9,1020.0
2018-05-18,1808,2159212.0,142305180.0,65.8,66.7,65.0,65.4,0.0,1239.0
2018-05-21,1808,1455755.0,94079820.0,65.8,65.9,64.0,64.1,-1.3,943.0
2018-05-22,1808,639579.0,41205928.0,64.7,64.9,64.0,64.5,0.4,363.0
2018-05-23,1808,853355.0,54449346.0,64.3,64.7,63.3,63.8,-0.7,510.0
2018-05-24,1808,1639499.0,103374883.0,63.5,64.9,61.9,64.5,0.7,971.0
2018-05-25,1808,708258.0,45145378.0,64.0,64.4,63.0,63.1,-1.4,524.0
2018-05-28,1808,1203380.0,74922250.0,63.0,63.1,61.8,62.0,-1.1,769.0
2018-05-29,1808,1220850.0,76060300.0,61.8,63.9,61.2,63.8,1.8,774.0
2018-05-30,1808,995371.0,62122648.0,63.6,63.6,61.9,61.9,-1.9,675.0
2018-05-31,1808,956306.0,59100972.0,62.0,62.4,61.4,62.0,0.1,499.0
2018-06-01,1808,672837.0,41648609.0,61.6,62.7,61.3,61.8,-0.2,417.0
2018-06-04,1808,621362.0,38322763.0,61.8,62.0,61.3,61.6,-0.2,349.0
2018-06-05,1808,1836318.0,110431962.0,61.8,62.0,58.8,59.3,-2.3,1021.0
2018-06-06,1808,1805141.0,109181842.0,59.0,62.0,58.1,62.0,2.7,1019.0
2018-06-07,1808,1361094.0,83259866.0,62.1,63.0,60.4,60.4,-1.6,866.0
2018-06-08,1808,512411.0,31108064.0,60.7,61.2,60.3,60.5,0.1,408.0
2018-06-11,1808,429446.0,26243871.0,60.7,61.4,60.6,61.3,0.8,279.0
2018-06-12,1808,639600.0,38777139.0,61.2,61.2,60.4,60.5,-0.8,403.0
2018-06-13,1808,849429.0,50589434.0,60.1,60.3,59.1,59.3,-1.2,533.0
2018-06-14,1808,527409.0,31221889.0,58.9,59.9,58.8,59.3,0.0,363.0
2018-06-15,1808,836227.0,49238699.0,59.9,59.9,58.3,58.6,-0.7,431.0
2018-06-19,1808,752861.0,43522496.0,58.1,58.4,57.5,57.8,-0.8,500.0
2018-06-20,1808,1011586.0,57518202.0,57.5,57.5,56.4,56.8,-1.0,539.0
2018-06-21,1808,692542.0,40418214.0,56.8,59.7,56.8,58.6,1.8,412.0
2018-06-22,1808,374496.0,21647012.0,58.7,58.7,57.5,57.7,-0.9,243.0
2018-06-25,1808,644700.0,36627669.0,57.9,57.9,56.1,56.1,-1.6,441.0
2018-06-26,1808,605470.0,33750795.0,55.5,56.3,55.3,56.2,0.1,375.0
2018-06-27,1808,559700.0,31025500.0,56.6,56.6,55.0,55.0,-1.2,348.0
2018-06-28,1808,400548.0,21811164.0,55.0,55.0,54.0,54.1,-0.9,300.0
2018-06-29,1808,605601.0,32668574.0,53.0,55.0,53.0,54.4,0.3,383.0
2018-07-02,1808,327539.0,18107320.0,54.6,55.8,54.2,55.5,1.1,206.0
