date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-10,1905,59097328.0,1593872742.0,28.25,28.4,26.1,27.15,-0.6,25080.0
2021-06-11,1905,117893354.0,3360316142.0,27.5,29.7,27.4,27.45,0.3,44834.0
2021-06-15,1905,53304237.0,1483250327.0,27.85,28.65,26.9,28.2,0.75,20494.0
2021-06-16,1905,27130275.0,748578026.0,27.85,28.4,27.0,27.05,-1.15,11824.0
2021-06-17,1905,39454382.0,1092895165.0,26.85,28.5,26.2,27.5,0.45,16151.0
2021-06-18,1905,17714347.0,480073071.0,27.2,27.55,26.9,27.2,-0.3,7951.0
2021-06-21,1905,54685047.0,1518878924.0,26.8,28.45,26.5,28.0,0.8,23269.0
2021-06-22,1905,112199623.0,3307610121.0,29.05,30.5,28.0,28.3,0.3,43802.0
2021-06-23,1905,72957767.0,2138489552.0,29.25,30.25,28.3,28.7,0.4,28745.0
2021-06-24,1905,10304131.0,293737294.0,28.5,29.1,28.15,28.4,-0.3,5934.0
2021-06-25,1905,7381897.0,208452047.0,28.8,28.8,28.05,28.05,-0.35,4605.0
2021-06-28,1905,9483747.0,262000307.0,28.15,28.15,27.2,28.1,0.05,5699.0
2021-06-29,1905,7069416.0,197477954.0,28.2,28.25,27.55,27.55,-0.55,4196.0
2021-06-30,1905,15737983.0,453022630.0,27.6,29.0,27.6,28.8,1.25,8019.0
2021-07-01,1905,14958808.0,436602240.0,29.5,29.5,28.75,28.85,0.05,8152.0
2021-07-02,1905,9675196.0,281225709.0,29.4,29.6,28.5,28.6,-0.25,5755.0
2021-07-05,1905,7774193.0,224989063.0,29.2,29.2,28.5,28.9,0.3,4241.0
2021-07-06,1905,26126473.0,775405181.0,29.35,30.1,28.9,30.1,1.2,13503.0
2021-07-07,1905,51284200.0,1627474502.0,30.1,33.1,29.8,32.65,2.55,24234.0
2021-07-08,1905,76516659.0,2392996176.0,33.15,33.6,30.1,30.5,-2.15,36237.0
2021-07-09,1905,57488122.0,1702688284.0,30.55,31.4,28.7,28.95,-1.55,29011.0
2021-07-12,1905,28084193.0,798499441.0,29.1,29.35,28.0,28.05,-0.9,14405.0
2021-07-13,1905,33839988.0,922677324.0,28.3,28.5,26.6,26.75,-1.3,17006.0
2021-07-14,1905,21198166.0,578520554.0,27.0,27.8,26.7,27.35,0.6,10202.0
2021-07-15,1905,34369290.0,970784062.0,27.35,29.2,26.85,29.1,1.75,14612.0
2021-07-16,1905,16873994.0,479094854.0,28.5,29.05,28.1,28.2,-0.9,8530.0
2021-07-19,1905,11955981.0,338541490.0,28.1,28.8,28.0,28.1,-0.1,5619.0
2021-07-20,1905,10933174.0,297895528.0,27.65,27.7,27.05,27.1,-1.0,6160.0
2021-07-21,1905,13547045.0,359811952.0,27.55,27.55,26.0,26.15,-0.95,7924.0
2021-07-22,1905,12899126.0,335202587.0,26.5,26.85,25.2,25.7,-0.45,6986.0
2021-07-23,1905,24205309.0,655363030.0,26.7,27.7,26.3,27.5,1.8,10888.0
2021-07-26,1905,10552172.0,281585752.0,26.95,27.15,26.35,26.85,-0.65,5177.0
2021-07-27,1905,7395794.0,194163435.0,26.65,26.9,25.85,26.05,-0.8,3914.0
2021-07-28,1905,13342959.0,337083176.0,25.65,26.35,24.65,25.1,-0.95,6476.0
2021-07-29,1905,10296060.0,267051610.0,25.5,26.65,25.25,26.2,1.1,4444.0
2021-07-30,1905,7507090.0,193380698.0,26.0,26.3,25.4,25.5,-0.7,3989.0
2021-08-02,1905,6758311.0,171727635.0,25.5,26.0,24.9,25.9,0.4,3477.0
2021-08-03,1905,3377050.0,86778921.0,25.9,26.0,25.5,25.8,-0.1,1678.0
2021-08-04,1905,5149811.0,133807752.0,25.9,26.45,25.7,25.75,-0.05,2369.0
2021-08-05,1905,3790464.0,96778094.0,25.75,25.85,25.4,25.45,-0.3,1962.0
2021-08-06,1905,5582728.0,143704885.0,25.4,26.1,25.15,25.45,0.0,3028.0
2021-08-09,1905,4752332.0,122644427.0,25.55,26.15,25.45,25.55,0.1,2182.0
2021-08-10,1905,3873807.0,98074293.0,25.75,25.9,25.0,25.0,-0.55,2053.0
2021-08-11,1905,10184357.0,247943206.0,24.9,25.3,23.8,24.0,-1.0,5003.0
2021-08-12,1905,18068896.0,455968894.0,24.7,26.0,24.65,25.35,1.35,8088.0
2021-08-13,1905,8507194.0,216648179.0,25.3,25.85,24.95,25.55,0.2,3825.0
2021-08-16,1905,6421738.0,158336370.0,25.45,25.5,24.2,24.4,-1.15,3285.0
2021-08-17,1905,5984990.0,144177286.0,24.5,24.8,23.45,23.6,-0.8,2928.0
2021-08-18,1905,10491642.0,246058884.0,23.1,24.6,22.5,24.3,0.7,4755.0
2021-08-19,1905,7849259.0,190468359.0,24.25,25.0,23.5,23.5,-0.8,3901.0
2021-08-20,1905,8398684.0,202282120.0,23.55,24.65,23.1,24.3,0.8,4178.0
2021-08-23,1905,8433552.0,208888736.0,24.65,25.2,24.2,24.95,0.65,3695.0
2021-08-24,1905,8365726.0,210785521.0,25.3,25.7,24.7,25.2,0.25,3677.0
2021-08-25,1905,7657806.0,195095425.0,25.55,25.85,25.15,25.55,0.35,3313.0
2021-08-26,1905,6440412.0,165686199.0,25.6,26.0,25.2,25.55,0.0,3003.0
2021-08-27,1905,6733384.0,173234935.0,25.85,26.1,25.4,25.5,-0.05,2972.0
2021-08-30,1905,3424341.0,86339075.0,25.7,25.75,24.95,24.95,-0.55,1711.0
2021-08-31,1905,4471612.0,109498368.0,25.0,25.0,24.25,24.55,-0.4,2297.0
2021-09-01,1905,3676629.0,89593300.0,24.6,24.8,24.1,24.1,-0.45,2005.0
2021-09-02,1905,4717165.0,112521441.0,24.3,24.3,23.5,23.75,-0.35,2473.0
2021-09-03,1905,5260109.0,123841684.0,23.9,24.1,23.2,23.25,-0.5,2744.0
2021-09-06,1905,3888989.0,89895558.0,23.35,23.45,22.8,22.85,-0.4,2095.0
2021-09-07,1905,4267567.0,99115143.0,22.85,23.65,22.7,23.5,0.65,1910.0
2021-09-08,1905,4070747.0,93542282.0,23.5,23.5,22.7,22.75,-0.75,2120.0
2021-09-09,1905,3471954.0,79835742.0,22.65,23.35,22.5,23.35,0.6,1731.0
2021-09-10,1905,2647316.0,62301122.0,23.45,23.8,23.2,23.4,0.05,1379.0
2021-09-13,1905,2678230.0,63548179.0,23.4,23.95,23.2,23.8,0.4,1183.0
2021-09-14,1905,4688997.0,108464199.0,23.95,23.95,22.85,22.9,-0.9,2437.0
2021-09-15,1905,3123639.0,71191622.0,22.8,23.1,22.5,23.1,0.2,1582.0
2021-09-16,1905,2317162.0,52973890.0,23.2,23.25,22.65,22.7,-0.4,1139.0
2021-09-17,1905,3169449.0,71045723.0,22.7,22.75,22.3,22.3,-0.4,2241.0
2021-09-22,1905,3643508.0,79328714.0,21.55,22.1,21.0,21.8,-0.5,1957.0
2021-09-23,1905,3297114.0,71608361.0,22.1,22.2,21.5,22.0,0.2,1786.0
2021-09-24,1905,28576211.0,676882160.0,22.45,24.2,22.4,23.25,1.25,9561.0
2021-09-27,1905,62823819.0,1582885796.0,24.7,25.55,24.3,25.55,2.3,20473.0
2021-09-28,1905,135296577.0,3599768124.0,26.8,27.3,26.1,26.75,1.2,46255.0
2021-09-29,1905,25410946.0,651056607.0,26.0,26.2,25.15,25.2,-1.55,11617.0
2021-09-30,1905,16141881.0,414381686.0,25.3,26.15,25.25,25.35,0.15,7664.0
2021-10-01,1905,12494744.0,303678557.0,25.0,25.1,23.75,24.05,-1.3,6245.0
2021-10-04,1905,10052577.0,236812640.0,24.6,24.65,22.8,22.8,-1.25,5121.0
2021-10-05,1905,8012001.0,180997033.0,22.3,23.1,21.8,23.05,0.25,3744.0
2021-10-06,1905,5896660.0,133069189.0,23.05,23.2,22.2,22.25,-0.8,3014.0
2021-10-07,1905,4356547.0,99210529.0,22.7,23.15,22.3,22.75,0.5,2346.0
2021-10-08,1905,5130135.0,115506237.0,22.9,23.05,22.25,22.35,-0.4,2347.0
2021-10-12,1905,4181513.0,91799939.0,22.3,22.3,21.8,21.8,-0.55,2262.0
2021-10-13,1905,8383357.0,185577814.0,22.25,22.95,21.65,21.7,-0.1,4115.0
2021-10-14,1905,4177795.0,91404784.0,22.0,22.15,21.65,21.9,0.2,1874.0
2021-10-15,1905,2306838.0,50956350.0,22.3,22.35,21.95,22.05,0.15,1366.0
2021-10-18,1905,6785981.0,152968012.0,22.5,23.15,22.15,22.25,0.2,3319.0
2021-10-19,1905,3735320.0,83572879.0,22.35,22.65,22.1,22.25,0.0,1756.0
2021-10-20,1905,5016593.0,110812709.0,22.3,22.3,21.95,21.95,-0.3,2550.0
2021-10-21,1905,4986513.0,111439737.0,22.0,22.7,22.0,22.2,0.25,2190.0
2021-10-22,1905,3342933.0,73821794.0,22.4,22.5,21.95,22.1,-0.1,1402.0
2021-10-25,1905,2407181.0,53674574.0,22.15,22.45,22.0,22.3,0.2,1248.0
2021-10-26,1905,4372163.0,95970883.0,22.2,22.3,21.8,21.9,-0.4,2274.0
2021-10-27,1905,1869743.0,40774794.0,21.85,22.05,21.7,21.8,-0.1,1093.0
2021-10-28,1905,2991318.0,64645712.0,21.7,21.8,21.5,21.6,-0.2,1525.0
2021-10-29,1905,8693524.0,192761710.0,21.65,22.8,21.65,22.2,0.6,3707.0
2021-11-01,1905,9845522.0,223988515.0,22.95,23.3,22.4,22.5,0.3,4422.0
2021-11-02,1905,9328144.0,213260035.0,22.6,23.25,22.55,22.7,0.2,4122.0
2021-11-03,1905,6671929.0,154061941.0,23.0,23.3,22.7,23.2,0.5,3024.0
2021-11-04,1905,7012251.0,161175817.0,23.5,23.6,22.5,22.7,-0.5,3902.0
2021-11-05,1905,3078007.0,70037216.0,22.85,23.0,22.4,23.0,0.3,1571.0
2021-11-08,1905,6491483.0,151744910.0,23.05,23.6,23.05,23.55,0.55,3138.0
2021-11-09,1905,3933330.0,91251034.0,23.6,23.65,23.0,23.3,-0.25,2307.0
2021-11-10,1905,4879853.0,113795528.0,23.3,23.75,23.0,23.1,-0.2,2438.0
2021-11-11,1905,3478115.0,80009672.0,23.05,23.35,22.7,23.05,-0.05,1759.0
2021-11-12,1905,2714719.0,62412760.0,23.3,23.4,22.8,22.9,-0.15,1431.0
2021-11-15,1905,3788785.0,86345931.0,23.1,23.25,22.6,22.7,-0.2,1840.0
2021-11-16,1905,3013617.0,68643371.0,22.7,23.1,22.6,22.6,-0.1,1504.0
2021-11-17,1905,4423133.0,98552370.0,22.6,22.7,22.1,22.3,-0.3,2565.0
2021-11-18,1905,13018558.0,298355263.0,22.45,23.35,22.45,22.8,0.5,6025.0
2021-11-19,1905,3723268.0,84165713.0,22.95,22.95,22.4,22.75,-0.05,2064.0
2021-11-22,1905,1922615.0,43385411.0,22.8,23.0,22.4,22.55,-0.2,1256.0
2021-11-23,1905,4084864.0,92617580.0,22.55,23.05,22.35,22.35,-0.2,2039.0
2021-11-24,1905,10816756.0,249715394.0,22.5,23.5,22.4,23.5,1.15,4238.0
2021-11-25,1905,25966194.0,628542903.0,24.3,24.75,23.6,24.6,1.1,12234.0
2021-11-26,1905,16448466.0,396611311.0,24.3,24.75,23.65,23.9,-0.7,7582.0
2021-11-29,1905,7905656.0,184464516.0,23.15,23.85,22.8,23.65,-0.25,3877.0
2021-11-30,1905,9265914.0,222858785.0,23.7,24.3,23.7,24.05,0.4,4446.0
2021-12-01,1905,4630488.0,109258687.0,23.85,23.85,23.4,23.55,-0.5,2762.0
2021-12-02,1905,4612020.0,109431579.0,23.8,24.15,23.45,23.5,-0.05,2329.0
2021-12-03,1905,3416918.0,80273103.0,23.75,23.85,23.25,23.4,-0.1,1908.0
2021-12-06,1905,2718677.0,62804807.0,23.45,23.45,23.0,23.1,-0.3,1620.0
2021-12-07,1905,8184092.0,188619419.0,23.25,23.65,22.7,23.55,0.45,3404.0
2021-12-08,1905,4742185.0,110953190.0,23.7,23.7,23.2,23.25,-0.3,2117.0
2021-12-09,1905,2490662.0,57622538.0,23.3,23.4,23.0,23.0,-0.25,1326.0
2021-12-10,1905,2643537.0,60574068.0,23.1,23.2,22.85,22.85,-0.15,1390.0
2021-12-13,1905,2428023.0,55302460.0,23.0,23.0,22.7,22.7,-0.15,1374.0
2021-12-14,1905,33404334.0,803123809.0,23.9,24.95,23.05,23.35,0.65,12526.0
2021-12-15,1905,7266155.0,170702312.0,23.65,23.8,23.25,23.3,-0.05,3795.0
2021-12-16,1905,3843890.0,90391180.0,23.55,23.8,23.35,23.4,0.1,1834.0
2021-12-17,1905,4830229.0,114049799.0,23.45,23.95,23.35,23.45,0.05,2158.0
2021-12-20,1905,2393945.0,55990111.0,23.45,23.65,23.25,23.4,-0.05,1132.0
2021-12-21,1905,2479763.0,58206987.0,23.5,23.65,23.3,23.6,0.2,1061.0
2021-12-22,1905,3010332.0,71170318.0,23.6,23.9,23.45,23.55,-0.05,1506.0
2021-12-23,1905,9050225.0,216820080.0,23.85,24.2,23.75,23.85,0.3,4086.0
2021-12-24,1905,43161548.0,1079052595.0,24.15,25.7,24.05,25.55,1.7,17964.0
2021-12-27,1905,56714493.0,1504313493.0,26.0,27.0,26.0,26.2,0.65,25750.0
2021-12-28,1905,18067944.0,457106485.0,25.95,25.95,25.1,25.25,-0.95,9650.0
2021-12-29,1905,12581324.0,313176806.0,25.25,25.45,24.5,24.65,-0.6,6527.0
2021-12-30,1905,5700718.0,140791820.0,24.6,24.95,24.4,24.8,0.15,2974.0
2022-01-03,1905,4523382.0,110242825.0,24.9,24.95,24.2,24.2,-0.6,2539.0
2022-01-04,1905,2783141.0,67166707.0,24.25,24.45,24.05,24.15,-0.05,1716.0
2022-01-05,1905,4904108.0,117105462.0,24.2,24.2,23.7,23.75,-0.4,2506.0
2022-01-06,1905,4630881.0,111665438.0,23.8,24.45,23.8,23.95,0.2,2409.0
2022-01-07,1905,3467865.0,82583976.0,24.1,24.2,23.6,23.7,-0.25,1737.0
2022-01-10,1905,2603919.0,61748681.0,23.75,23.95,23.6,23.7,0.0,1336.0
2022-01-11,1905,2363807.0,55684451.0,23.9,23.95,23.35,23.45,-0.25,1347.0
2022-01-12,1905,3081452.0,71701732.0,23.45,23.6,23.1,23.3,-0.15,1784.0
2022-01-13,1905,1958344.0,45972389.0,23.25,23.6,23.25,23.45,0.15,1213.0
2022-01-14,1905,2532076.0,58445830.0,23.45,23.45,22.9,23.0,-0.45,1573.0
2022-01-17,1905,2322487.0,53272868.0,22.95,23.2,22.8,23.15,0.15,1411.0
2022-01-18,1905,1043447.0,24121986.0,23.15,23.35,23.0,23.0,-0.15,907.0
2022-01-19,1905,1250808.0,28673478.0,23.0,23.15,22.8,22.9,-0.1,881.0
2022-01-20,1905,2585936.0,60137515.0,23.0,23.5,23.0,23.45,0.55,1369.0
2022-01-21,1905,2393330.0,55008877.0,23.2,23.25,22.85,22.85,-0.6,1416.0
2022-01-24,1905,2038219.0,45833512.0,22.7,22.75,22.25,22.5,-0.35,1188.0
2022-01-25,1905,2231678.0,49406954.0,22.4,22.4,22.0,22.05,-0.45,1392.0
2022-01-26,1905,1638955.0,36203956.0,21.9,22.3,21.9,22.05,0.0,994.0
2022-02-07,1905,3395521.0,77764531.0,22.4,23.45,22.35,23.3,1.25,1817.0
2022-02-08,1905,5642535.0,134393598.0,23.6,24.0,23.6,23.75,0.45,3348.0
2022-02-09,1905,2260798.0,53690049.0,23.75,23.9,23.6,23.85,0.1,1461.0
2022-02-10,1905,1917705.0,45685300.0,23.9,24.2,23.6,23.8,-0.05,1484.0
2022-02-11,1905,1469437.0,34806080.0,23.7,23.8,23.6,23.75,-0.05,1100.0
2022-02-14,1905,2189576.0,50570765.0,23.55,23.55,22.95,23.0,-0.75,1295.0
2022-02-15,1905,1490834.0,34237577.0,23.2,23.2,22.85,22.95,-0.05,727.0
2022-02-16,1905,1231733.0,28485465.0,23.25,23.4,23.0,23.15,0.2,675.0
2022-02-17,1905,1367602.0,31655838.0,23.15,23.3,23.0,23.1,-0.05,825.0
2022-02-18,1905,999035.0,22962233.0,23.0,23.1,22.9,23.0,-0.1,658.0
2022-02-21,1905,6571396.0,155859029.0,23.0,24.1,23.0,23.95,0.95,5108.0
2022-02-22,1905,4696460.0,108862765.0,23.9,23.9,22.8,23.2,-0.75,2986.0
2022-02-23,1905,1140075.0,26335214.0,23.2,23.3,23.0,23.1,-0.1,787.0
2022-02-24,1905,3924817.0,88253918.0,22.9,22.95,22.05,22.2,-0.9,2609.0
2022-02-25,1905,1944108.0,43394718.0,22.45,22.6,22.15,22.3,0.1,1044.0
2022-03-01,1905,1425659.0,32158213.0,22.35,22.7,22.35,22.5,0.2,696.0
2022-03-02,1905,1250717.0,27980752.0,22.4,22.6,22.25,22.5,0.0,890.0
2022-03-03,1905,1524291.0,34332629.0,22.7,22.75,22.4,22.5,0.0,810.0
2022-03-04,1905,1234913.0,27553326.0,22.3,22.45,22.2,22.3,-0.2,691.0
2022-03-07,1905,3096502.0,68938046.0,22.1,22.55,22.0,22.35,0.05,1443.0
2022-03-08,1905,4267631.0,92420103.0,22.0,22.25,21.15,21.15,-1.2,2507.0
2022-03-09,1905,1903617.0,40491172.0,21.3,21.5,21.0,21.5,0.35,1057.0
2022-03-10,1905,1721215.0,37829904.0,21.65,22.1,21.65,22.0,0.5,923.0
2022-03-11,1905,1186516.0,26103394.0,22.0,22.2,21.85,22.05,0.05,635.0
2022-03-14,1905,1005509.0,22188365.0,22.25,22.25,21.95,22.1,0.05,558.0
2022-03-15,1905,1479145.0,32181088.0,22.0,22.15,21.6,21.7,-0.4,778.0
2022-03-16,1905,1655782.0,35670548.0,21.8,21.95,21.3,21.4,-0.3,938.0
2022-03-17,1905,1959845.0,42964617.0,21.6,22.1,21.6,21.95,0.55,1001.0
2022-03-18,1905,1442516.0,31873642.0,21.95,22.25,21.95,22.15,0.2,717.0
2022-03-21,1905,2916837.0,65589085.0,22.5,22.95,22.2,22.4,0.25,1497.0
2022-03-22,1905,1112763.0,24798235.0,22.4,22.5,22.2,22.35,-0.05,632.0
2022-03-23,1905,1365959.0,30584449.0,22.45,22.5,22.25,22.5,0.15,811.0
2022-03-24,1905,1180378.0,26446352.0,22.5,22.55,22.25,22.4,-0.1,553.0
2022-03-25,1905,1225055.0,27167956.0,22.4,22.5,22.05,22.15,-0.25,673.0
2022-03-28,1905,3721835.0,83402653.0,22.35,22.65,22.05,22.45,0.3,1705.0
2022-03-29,1905,1163012.0,25879071.0,22.45,22.45,22.15,22.2,-0.25,651.0
2022-03-30,1905,1194044.0,26604769.0,22.25,22.45,22.1,22.4,0.2,623.0
2022-03-31,1905,1848001.0,41575250.0,22.4,22.7,22.3,22.4,0.0,1003.0
2022-04-01,1905,1092779.0,24301552.0,22.25,22.4,22.15,22.3,-0.1,532.0
2022-04-06,1905,3289922.0,74221646.0,22.3,22.75,22.25,22.7,0.4,1612.0
2022-04-07,1905,2579997.0,56855295.0,22.45,22.55,21.7,21.75,-0.95,1485.0
2022-04-08,1905,664131.0,14493360.0,22.0,22.0,21.7,21.85,0.1,480.0
2022-04-11,1905,1894762.0,40514799.0,21.95,21.95,21.2,21.3,-0.55,1081.0
2022-04-12,1905,1356817.0,28564805.0,21.5,21.5,20.9,21.1,-0.2,857.0
2022-04-13,1905,914402.0,19401573.0,21.2,21.3,21.1,21.2,0.1,517.0
2022-04-14,1905,777333.0,16443301.0,21.25,21.3,21.05,21.1,-0.1,472.0
2022-04-15,1905,2002939.0,41461421.0,21.1,21.1,20.5,20.65,-0.45,1277.0
2022-04-18,1905,1643696.0,33264114.0,20.65,20.65,20.1,20.15,-0.5,1014.0
2022-04-19,1905,810714.0,16485458.0,20.2,20.4,20.2,20.3,0.15,528.0
2022-04-20,1905,1159782.0,23686635.0,20.4,20.6,20.3,20.5,0.2,719.0
2022-04-21,1905,1298797.0,27032385.0,20.5,20.95,20.5,20.9,0.4,849.0
2022-04-22,1905,877770.0,18197869.0,20.9,20.9,20.6,20.8,-0.1,641.0
2022-04-25,1905,2135768.0,42638203.0,20.2,20.35,19.85,19.85,-0.95,1399.0
2022-04-26,1905,1711020.0,33631970.0,19.85,20.0,19.4,19.5,-0.35,1133.0
2022-04-27,1905,2829727.0,52846733.0,19.0,19.1,18.35,18.75,-0.75,1721.0
2022-04-28,1905,1384297.0,26417959.0,18.75,19.35,18.7,19.1,0.35,879.0
2022-04-29,1905,1131625.0,21624866.0,19.1,19.35,18.95,19.15,0.05,618.0
2022-05-03,1905,14382743.0,300204602.0,20.15,21.05,20.1,20.95,1.8,5642.0
2022-05-04,1905,13052097.0,272415351.0,21.05,21.25,20.7,20.7,-0.25,5944.0
2022-05-05,1905,3287183.0,67760378.0,20.7,20.85,20.4,20.65,-0.05,1665.0
2022-05-06,1905,1576246.0,31734497.0,20.15,20.35,20.0,20.15,-0.5,972.0
2022-05-09,1905,5337290.0,109070046.0,20.1,21.2,19.9,21.0,0.85,2564.0
2022-05-10,1905,14977225.0,317923748.0,21.15,21.75,20.6,20.8,-0.2,6813.0
2022-05-11,1905,4502629.0,90154446.0,20.3,20.5,19.55,19.6,-1.2,2299.0
2022-05-12,1905,3788206.0,72001814.0,19.25,19.5,18.5,18.55,-1.05,1905.0
2022-05-13,1905,1572596.0,29618602.0,18.65,19.0,18.65,18.85,0.3,999.0
2022-05-16,1905,1753016.0,33042390.0,18.9,19.05,18.65,18.9,0.05,906.0
2022-05-17,1905,1932327.0,37242230.0,18.95,19.55,18.95,19.1,0.2,1027.0
2022-05-18,1905,959904.0,18407379.0,19.05,19.35,19.05,19.3,0.2,624.0
2022-05-19,1905,2484507.0,46451339.0,18.9,19.0,18.5,18.75,-0.55,1285.0
2022-05-20,1905,864798.0,16280714.0,18.85,18.95,18.65,18.85,0.1,560.0
2022-05-23,1905,1022634.0,19226322.0,18.9,18.9,18.7,18.75,-0.1,529.0
2022-05-24,1905,1097601.0,20384213.0,18.8,18.85,18.4,18.45,-0.3,796.0
2022-05-25,1905,1214890.0,22206467.0,18.45,18.5,18.15,18.4,-0.05,846.0
2022-05-26,1905,2422895.0,45573027.0,18.5,19.05,18.5,18.65,0.25,1185.0
2022-05-27,1905,814220.0,15275693.0,18.95,18.95,18.65,18.7,0.05,538.0
2022-05-30,1905,1552639.0,29531172.0,18.85,19.2,18.75,19.05,0.35,877.0
2022-05-31,1905,624414.0,11870913.0,18.9,19.15,18.9,19.0,-0.05,413.0
2022-06-01,1905,647837.0,12289857.0,19.0,19.15,18.85,18.9,-0.1,436.0
2022-06-02,1905,571945.0,10785515.0,18.85,19.0,18.75,18.8,-0.1,377.0
2022-06-06,1905,2126623.0,41004767.0,19.0,19.65,18.9,19.25,0.45,1174.0
2022-06-07,1905,883154.0,16815107.0,19.3,19.3,18.95,18.95,-0.3,618.0
2022-06-08,1905,1304348.0,24864712.0,19.1,19.3,18.85,19.05,0.1,801.0
2022-06-09,1905,573699.0,10964694.0,18.95,19.2,18.95,19.1,0.05,399.0
2022-06-10,1905,786415.0,14945054.0,19.0,19.2,18.85,19.05,-0.05,492.0
2022-06-13,1905,1334145.0,24855421.0,18.7,18.85,18.5,18.5,-0.55,809.0
2022-06-14,1905,1056400.0,19543055.0,18.3,18.9,18.3,18.65,0.15,621.0
2022-06-15,1905,3809860.0,73276858.0,18.65,19.5,18.65,19.45,0.8,1904.0
2022-06-16,1905,3158469.0,60878158.0,19.6,19.75,18.9,18.95,-0.5,1741.0
2022-06-17,1905,1345874.0,25064594.0,18.55,18.85,18.5,18.7,-0.25,880.0
2022-06-20,1905,1861738.0,35096269.0,18.8,19.3,18.5,18.5,-0.2,1137.0
2022-06-21,1905,1563187.0,29666686.0,18.65,19.15,18.6,19.1,0.6,908.0
2022-06-22,1905,957789.0,18053568.0,19.15,19.2,18.6,18.65,-0.45,664.0
2022-06-23,1905,1353108.0,25510466.0,18.7,19.1,18.65,18.9,0.25,692.0
2022-06-24,1905,1232548.0,23587734.0,19.1,19.3,18.95,19.05,0.15,764.0
2022-06-27,1905,1828341.0,35498224.0,19.2,19.6,19.2,19.3,0.25,918.0
2022-06-28,1905,1191272.0,23048297.0,19.45,19.5,19.2,19.4,0.1,676.0
2022-06-29,1905,524839.0,10065333.0,19.15,19.35,19.1,19.15,-0.25,422.0
2022-06-30,1905,1318755.0,24647859.0,19.1,19.1,18.5,18.6,-0.55,909.0
2022-07-01,1905,2362029.0,41844923.0,18.75,18.75,17.1,17.1,-1.5,1404.0
2022-07-04,1905,1615797.0,27759746.0,17.6,17.6,16.8,16.9,-0.2,886.0
2022-07-05,1905,2049300.0,36273695.0,17.3,17.95,17.3,17.9,1.0,1124.0
2022-07-06,1905,1357703.0,23531759.0,17.8,17.85,17.0,17.15,-0.75,792.0
2022-07-07,1905,1121342.0,19284456.0,17.55,17.55,16.9,17.25,0.1,575.0
2022-07-08,1905,938187.0,16327034.0,17.25,17.6,17.25,17.3,0.05,498.0
2022-07-11,1905,406629.0,6973174.0,17.35,17.4,17.0,17.1,-0.2,262.0
2022-07-12,1905,1866582.0,30255965.0,16.95,16.95,15.85,15.95,-1.15,1139.0
2022-07-13,1905,1948896.0,32323386.0,16.1,16.8,16.1,16.65,0.7,1015.0
2022-07-14,1905,839040.0,13668911.0,16.15,16.5,16.1,16.45,0.0,452.0
2022-07-15,1905,889029.0,14390956.0,16.45,16.45,16.1,16.15,-0.3,508.0
2022-07-18,1905,914306.0,14914641.0,16.2,16.45,16.15,16.4,0.25,455.0
2022-07-19,1905,949449.0,15720502.0,16.3,16.7,16.3,16.7,0.3,464.0
2022-07-20,1905,987954.0,16664918.0,16.95,17.0,16.7,16.75,0.05,611.0
2022-07-21,1905,660786.0,11127952.0,16.9,16.95,16.7,16.9,0.15,337.0
2022-07-22,1905,917567.0,15589025.0,16.9,17.1,16.65,17.0,0.1,562.0
2022-07-25,1905,875597.0,15088651.0,17.15,17.4,17.0,17.3,0.3,542.0
2022-07-26,1905,522993.0,8967917.0,17.35,17.4,17.0,17.05,-0.25,330.0
2022-07-27,1905,513539.0,8677999.0,16.9,17.0,16.8,16.95,-0.1,332.0
2022-07-28,1905,470195.0,7939852.0,17.0,17.05,16.8,16.8,-0.15,354.0
2022-07-29,1905,523230.0,8847046.0,17.0,17.05,16.8,16.95,0.15,305.0
2022-08-01,1905,658625.0,11224631.0,16.95,17.15,16.75,17.15,0.2,379.0
2022-08-02,1905,760940.0,12754254.0,16.9,16.95,16.65,16.75,-0.4,485.0
2022-08-03,1905,565948.0,9325127.0,16.5,16.7,16.4,16.4,-0.35,440.0
2022-08-04,1905,936082.0,15067989.0,16.5,16.5,15.85,16.1,-0.3,583.0
2022-08-05,1905,680272.0,11260205.0,16.35,16.65,16.3,16.6,0.5,439.0
2022-08-08,1905,420681.0,6965587.0,16.35,16.7,16.35,16.7,0.1,283.0
2022-08-09,1905,748068.0,12664209.0,16.55,17.05,16.55,16.9,0.2,508.0
2022-08-10,1905,413207.0,6988780.0,16.8,17.0,16.8,16.9,0.0,348.0
2022-08-11,1905,924615.0,15875595.0,17.4,17.4,17.1,17.1,0.2,437.0
2022-08-12,1905,937593.0,16229729.0,17.2,17.4,17.1,17.4,0.3,533.0
2022-08-15,1905,978006.0,17127213.0,17.55,17.65,17.35,17.55,0.15,537.0
2022-08-16,1905,3571723.0,64902694.0,17.9,18.9,17.65,17.8,0.25,2050.0
2022-08-17,1905,1329357.0,23467332.0,17.7,17.9,17.5,17.5,-0.3,838.0
2022-08-18,1905,898924.0,15901505.0,17.6,17.85,17.35,17.8,0.3,502.0
2022-08-19,1905,823047.0,14710960.0,18.2,18.2,17.7,17.95,0.15,441.0
2022-08-22,1905,6334329.0,118049692.0,18.4,19.15,18.25,18.65,0.7,3056.0
