date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-31,1441,373610.0,6135146.0,16.65,16.65,16.15,16.5,-0.2,154.0
2018-08-01,1441,282714.0,4630484.0,16.5,16.5,16.25,16.4,-0.1,113.0
2018-08-02,1441,208194.0,3389511.0,16.4,16.45,16.15,16.4,0.0,104.0
2018-08-03,1441,261987.0,4327981.0,16.45,16.65,16.45,16.6,0.2,120.0
2018-08-06,1441,326330.0,5443393.0,16.6,16.9,16.55,16.6,0.0,148.0
2018-08-07,1441,1342638.0,22819546.0,16.6,17.3,16.6,17.2,0.6,513.0
2018-08-08,1441,480177.0,8109586.0,17.2,17.2,16.5,16.7,-0.5,216.0
2018-08-09,1441,503692.0,8320817.0,16.7,16.9,16.3,16.65,-0.05,212.0
2018-08-10,1441,184210.0,3036822.0,16.35,16.65,16.35,16.45,-0.2,93.0
2018-08-13,1441,619145.0,9861497.0,16.35,16.35,15.35,16.3,-0.15,352.0
2018-08-14,1441,1227108.0,18351486.0,15.7,15.7,14.7,14.7,-1.6,292.0
2018-08-15,1441,1347028.0,18018069.0,13.5,13.75,13.25,13.25,-1.45,412.0
2018-08-16,1441,968843.0,11577666.0,11.95,11.95,11.95,11.95,-1.3,315.0
2018-08-17,1441,1282131.0,13847009.0,10.8,10.8,10.8,10.8,-1.15,422.0
2018-08-20,1441,3381634.0,38759656.0,10.85,11.85,10.7,11.85,1.05,1105.0
2018-08-21,1441,1996307.0,22695568.0,11.3,11.9,11.15,11.8,-0.05,846.0
2018-08-22,1441,4114597.0,51978276.0,12.2,12.95,11.85,12.95,1.15,1713.0
2018-08-23,1441,4378807.0,57643251.0,13.0,13.55,12.75,13.2,0.25,1870.0
2018-08-24,1441,1853585.0,24420433.0,13.2,13.65,12.8,13.65,0.45,770.0
2018-08-27,1441,1862100.0,25410908.0,13.7,14.1,13.35,13.5,-0.15,802.0
2018-08-28,1441,1536584.0,20319519.0,13.7,13.7,12.9,12.95,-0.55,644.0
2018-08-29,1441,485000.0,6439400.0,13.15,13.45,13.05,13.4,0.45,251.0
2018-08-30,1441,357758.0,4763065.0,13.5,13.55,13.2,13.25,-0.15,169.0
2018-08-31,1441,282001.0,3739963.0,13.3,13.3,13.2,13.25,0.0,110.0
2018-09-03,1441,412378.0,5459714.0,13.25,13.4,13.05,13.05,-0.2,173.0
2018-09-04,1441,411100.0,5485885.0,13.15,13.6,13.15,13.4,0.35,186.0
2018-09-05,1441,286511.0,3800244.0,13.45,13.45,13.15,13.2,-0.2,126.0
2018-09-06,1441,276079.0,3669542.0,13.2,13.45,13.15,13.3,0.1,125.0
2018-09-07,1441,336502.0,4401400.0,13.2,13.3,12.9,13.05,-0.25,172.0
2018-09-10,1441,382460.0,4917122.0,13.05,13.05,12.7,12.7,-0.35,187.0
2018-09-11,1441,1019893.0,13748694.0,12.7,13.95,12.7,13.55,0.85,394.0
2018-09-12,1441,558201.0,7531002.0,13.8,13.8,13.25,13.5,-0.05,251.0
2018-09-13,1441,163116.0,2212610.0,13.6,13.7,13.45,13.55,0.05,99.0
2018-09-14,1441,236378.0,3202082.0,13.55,13.7,13.45,13.55,0.0,116.0
2018-09-17,1441,85203.0,1147527.0,13.6,13.6,13.4,13.45,-0.1,56.0
2018-09-18,1441,151005.0,2014765.0,13.4,13.45,13.25,13.3,-0.15,77.0
2018-09-19,1441,156000.0,2077599.0,13.3,13.4,13.2,13.3,0.0,73.0
2018-09-20,1441,866650.0,11164485.0,13.3,13.3,12.6,12.8,-0.5,270.0
2018-09-21,1441,257266.0,3333258.0,12.8,13.1,12.8,13.1,0.3,110.0
2018-09-25,1441,411180.0,5325523.0,13.05,13.1,12.85,13.1,0.0,131.0
2018-09-26,1441,81119.0,1054966.0,13.1,13.1,12.95,13.0,-0.1,32.0
2018-09-27,1441,196205.0,2566872.0,13.0,13.2,12.95,12.95,-0.05,82.0
2018-09-28,1441,96118.0,1250010.0,12.95,13.1,12.9,12.9,-0.05,52.0
2018-10-01,1441,103012.0,1343006.0,12.95,13.15,12.9,13.0,0.1,59.0
2018-10-02,1441,266360.0,3545180.0,13.05,13.5,13.05,13.1,0.1,93.0
2018-10-03,1441,76106.0,996078.0,13.3,13.3,13.05,13.15,0.05,41.0
2018-10-04,1441,110200.0,1443910.0,13.2,13.2,13.0,13.0,-0.15,43.0
2018-10-05,1441,222338.0,2859209.0,13.0,13.0,12.75,12.75,-0.25,98.0
2018-10-08,1441,101053.0,1291326.0,12.9,12.9,12.75,12.75,0.0,54.0
2018-10-09,1441,162000.0,2071650.0,12.9,13.0,12.7,12.7,-0.05,56.0
2018-10-11,1441,322528.0,3802425.0,12.6,12.6,11.45,11.6,-1.1,167.0
2018-10-12,1441,204001.0,2302011.0,10.9,11.6,10.9,11.6,0.0,122.0
2018-10-15,1441,625417.0,7773893.0,11.7,12.75,11.35,12.75,1.15,273.0
2018-10-16,1441,429348.0,5488667.0,13.3,13.3,12.5,12.5,-0.25,224.0
2018-10-17,1441,204846.0,2620281.0,12.65,13.0,12.6,12.6,0.1,125.0
2018-10-18,1441,40550.0,514829.0,12.85,12.85,12.55,12.55,-0.05,26.0
2018-10-19,1441,144000.0,1798600.0,12.55,12.8,12.3,12.45,-0.1,72.0
2018-10-22,1441,85402.0,1085875.0,12.35,12.8,12.35,12.55,0.1,41.0
2018-10-23,1441,126740.0,1569551.0,12.55,12.55,12.3,12.3,-0.25,59.0
2018-10-24,1441,113276.0,1380103.0,12.3,12.3,12.05,12.15,-0.15,55.0
2018-10-25,1441,139000.0,1633350.0,11.95,11.95,11.55,11.8,-0.35,82.0
2018-10-26,1441,158000.0,1872250.0,11.9,12.0,11.65,11.75,-0.05,80.0
2018-10-29,1441,117000.0,1356450.0,11.75,11.75,11.55,11.55,-0.2,43.0
2018-10-30,1441,167327.0,1931660.0,11.55,11.65,11.45,11.55,0.0,77.0
2018-10-31,1441,160008.0,1868142.0,11.75,11.85,11.55,11.55,0.0,73.0
2018-11-01,1441,226000.0,2612400.0,11.65,11.75,11.4,11.55,0.0,93.0
2018-11-02,1441,141100.0,1635280.0,11.6,11.75,11.5,11.5,-0.05,63.0
2018-11-05,1441,66002.0,764322.0,11.6,11.65,11.5,11.6,0.1,25.0
2018-11-06,1441,136000.0,1581200.0,11.65,11.75,11.55,11.55,-0.05,48.0
2018-11-07,1441,162753.0,1912586.0,11.6,11.9,11.6,11.9,0.35,81.0
2018-11-08,1441,153951.0,1823724.0,11.9,12.0,11.7,11.75,-0.15,85.0
2018-11-09,1441,55101.0,648646.0,11.75,11.8,11.7,11.8,0.05,24.0
2018-11-12,1441,48165.0,566060.0,11.8,11.8,11.6,11.8,0.0,32.0
2018-11-13,1441,76006.0,890770.0,11.7,11.8,11.65,11.8,0.0,36.0
2018-11-14,1441,208561.0,2506864.0,12.0,12.15,11.85,12.1,0.3,95.0
2018-11-15,1441,156049.0,1914546.0,12.15,12.45,12.1,12.3,0.2,92.0
2018-11-16,1441,109246.0,1335349.0,12.4,12.4,12.1,12.1,-0.2,60.0
2018-11-19,1441,58000.0,702200.0,12.15,12.15,12.1,12.1,0.0,29.0
2018-11-20,1441,64000.0,778250.0,12.1,12.3,12.1,12.15,0.05,37.0
2018-11-21,1441,86000.0,1051300.0,12.15,12.3,12.1,12.3,0.15,48.0
2018-11-22,1441,217703.0,2722282.0,12.35,12.55,12.35,12.55,0.25,100.0
2018-11-23,1441,424260.0,5581580.0,12.65,13.55,12.65,13.1,0.55,231.0
2018-11-26,1441,134497.0,1759085.0,13.1,13.25,12.9,13.1,0.0,60.0
2018-11-27,1441,122693.0,1604577.0,13.15,13.2,12.9,13.2,0.1,56.0
2018-11-28,1441,387160.0,5223793.0,13.2,13.9,13.0,13.4,0.2,147.0
2018-11-29,1441,328162.0,4452728.0,13.7,13.75,13.4,13.6,0.2,121.0
2018-11-30,1441,148732.0,2025231.0,13.65,13.7,13.55,13.65,0.05,67.0
2018-12-03,1441,267673.0,3655417.0,13.7,13.8,13.5,13.65,0.0,103.0
2018-12-04,1441,235525.0,3124826.0,13.45,13.5,13.15,13.2,-0.45,104.0
2018-12-05,1441,128233.0,1716448.0,13.2,13.7,13.1,13.4,0.2,68.0
2018-12-06,1441,99000.0,1321950.0,13.5,13.55,13.2,13.2,-0.2,58.0
2018-12-07,1441,116502.0,1555126.0,13.2,13.45,13.2,13.35,0.15,53.0
2018-12-10,1441,84005.0,1099715.0,13.2,13.45,13.0,13.05,-0.3,36.0
2018-12-11,1441,35000.0,460950.0,13.1,13.2,13.1,13.2,0.15,19.0
2018-12-12,1441,44200.0,585419.0,13.2,13.3,13.2,13.2,0.0,20.0
2018-12-13,1441,38144.0,499778.0,13.1,13.2,13.1,13.1,-0.1,17.0
2018-12-14,1441,15661.0,205976.0,13.05,13.25,13.05,13.1,0.0,16.0
2018-12-17,1441,59100.0,775642.0,13.15,13.15,13.05,13.1,0.0,26.0
2018-12-18,1441,62620.0,822671.0,13.1,13.25,13.05,13.1,0.0,26.0
2018-12-19,1441,74173.0,969380.0,13.1,13.15,13.0,13.0,-0.1,36.0
2018-12-20,1441,118407.0,1545491.0,13.0,13.2,12.9,12.9,-0.1,53.0
2018-12-21,1441,93002.0,1197776.0,12.9,12.95,12.8,12.9,0.0,39.0
2018-12-22,1441,8017.0,103466.0,12.9,12.95,12.9,12.95,0.05,5.0
2018-12-24,1441,74003.0,954887.0,12.8,13.0,12.8,13.0,0.05,29.0
2018-12-25,1441,81200.0,1036437.0,12.95,13.0,12.7,12.7,-0.3,39.0
2018-12-26,1441,121001.0,1546812.0,12.7,12.85,12.7,12.8,0.1,37.0
2018-12-27,1441,151238.0,1948521.0,12.95,13.0,12.75,12.8,0.0,44.0
2018-12-28,1441,101266.0,1304303.0,12.9,12.9,12.85,12.85,0.05,24.0
2019-01-02,1441,51841.0,671110.0,12.9,13.0,12.85,12.95,0.1,29.0
2019-01-03,1441,144101.0,1865651.0,12.95,13.1,12.85,13.0,0.05,42.0
2019-01-04,1441,138557.0,1788328.0,12.9,13.0,12.8,12.95,-0.05,50.0
2019-01-07,1441,126375.0,1634342.0,13.0,13.15,12.9,13.0,0.05,49.0
2019-01-08,1441,173189.0,2236738.0,13.0,13.0,12.85,13.0,0.0,42.0
2019-01-09,1441,98201.0,1271242.0,13.1,13.1,12.9,12.9,-0.1,30.0
2019-01-10,1441,75307.0,976755.0,12.95,13.1,12.9,13.0,0.1,35.0
2019-01-11,1441,91445.0,1185308.0,13.05,13.05,12.9,12.95,-0.05,27.0
2019-01-14,1441,160628.0,2089266.0,12.95,13.05,12.95,13.0,0.05,56.0
2019-01-15,1441,130259.0,1705317.0,13.1,13.15,13.0,13.15,0.15,41.0
2019-01-16,1441,288241.0,3841868.0,13.15,13.4,13.15,13.4,0.25,108.0
2019-01-17,1441,752004.0,10485652.0,13.55,14.5,13.5,14.0,0.6,296.0
2019-01-18,1441,165000.0,2316700.0,14.05,14.25,13.8,14.1,0.1,84.0
2019-01-21,1441,123390.0,1734620.0,14.2,14.3,13.8,13.9,-0.2,61.0
2019-01-22,1441,110692.0,1514243.0,13.8,13.9,13.6,13.7,-0.2,56.0
2019-01-23,1441,20527.0,279542.0,13.5,13.7,13.45,13.7,0.0,18.0
2019-01-24,1441,113062.0,1573795.0,13.75,14.2,13.75,13.9,0.2,66.0
2019-01-25,1441,79667.0,1118135.0,13.8,14.15,13.8,14.05,0.15,47.0
2019-01-28,1441,99060.0,1393839.0,14.1,14.2,13.95,14.0,-0.05,96.0
2019-01-29,1441,86959.0,1211631.0,14.0,14.0,13.85,13.95,-0.05,39.0
2019-01-30,1441,155001.0,2143763.0,14.1,14.1,13.75,13.8,-0.15,53.0
2019-02-11,1441,66395.0,919147.0,13.95,13.95,13.65,13.9,0.1,43.0
2019-02-12,1441,209967.0,2937538.0,13.95,14.1,13.9,14.0,0.1,86.0
2019-02-13,1441,137187.0,1920151.0,14.0,14.05,13.9,14.05,0.05,51.0
2019-02-14,1441,82437.0,1153700.0,14.1,14.1,13.95,14.0,-0.05,32.0
2019-02-15,1441,124015.0,1728005.0,14.0,14.0,13.85,13.95,-0.05,50.0
2019-02-18,1441,76176.0,1054757.0,13.95,13.95,13.8,13.8,-0.15,44.0
2019-02-19,1441,65385.0,894765.0,13.9,13.9,13.6,13.6,-0.2,47.0
2019-02-20,1441,72749.0,992804.0,13.6,13.7,13.6,13.7,0.1,57.0
2019-02-21,1441,104017.0,1420971.0,13.7,13.7,13.65,13.65,-0.05,56.0
2019-02-22,1441,103107.0,1405680.0,13.7,13.7,13.55,13.6,-0.05,48.0
2019-02-25,1441,190099.0,2555910.0,13.7,13.7,13.35,13.35,-0.25,88.0
2019-02-26,1441,140622.0,1899593.0,13.35,13.7,13.3,13.65,0.3,75.0
2019-02-27,1441,197506.0,2735029.0,13.65,13.95,13.65,13.9,0.25,100.0
2019-03-04,1441,114237.0,1590928.0,13.85,13.95,13.85,13.95,0.05,69.0
2019-03-05,1441,105004.0,1469704.0,14.0,14.1,13.85,13.95,0.0,60.0
2019-03-06,1441,55231.0,769033.0,13.95,14.0,13.85,13.95,0.0,36.0
2019-03-07,1441,76920.0,1060098.0,13.9,13.9,13.7,13.8,-0.15,50.0
2019-03-08,1441,28200.0,388635.0,13.8,13.9,13.7,13.9,0.1,34.0
2019-03-11,1441,50602.0,698229.0,13.9,13.9,13.75,13.75,-0.15,40.0
2019-03-12,1441,46098.0,632974.0,13.95,13.95,13.65,13.7,-0.05,31.0
2019-03-13,1441,1265798.0,18238644.0,13.8,14.9,13.8,14.8,1.1,523.0
2019-03-14,1441,593400.0,8629407.0,14.95,14.95,14.2,14.2,-0.6,269.0
2019-03-15,1441,231629.0,3266070.0,14.2,14.3,14.0,14.0,-0.2,141.0
2019-03-18,1441,273948.0,3925398.0,14.05,14.55,14.0,14.4,0.4,137.0
2019-03-19,1441,177244.0,2545076.0,14.45,14.45,14.2,14.3,-0.1,95.0
2019-03-20,1441,67418.0,960832.0,14.3,14.3,14.2,14.25,-0.05,54.0
2019-03-21,1441,110017.0,1570092.0,14.2,14.4,14.15,14.35,0.1,64.0
2019-03-22,1441,83528.0,1201747.0,14.4,14.5,14.3,14.5,0.15,59.0
2019-03-25,1441,116174.0,1651610.0,14.35,14.35,14.15,14.2,-0.3,59.0
2019-03-26,1441,144015.0,2058961.0,14.25,14.35,14.2,14.35,0.15,52.0
2019-03-27,1441,130027.0,1869881.0,14.55,14.55,14.25,14.3,-0.05,78.0
2019-03-28,1441,139600.0,1997178.0,14.3,14.4,14.2,14.35,0.05,59.0
2019-03-29,1441,338005.0,4865519.0,14.35,14.55,14.25,14.25,-0.1,144.0
2019-04-01,1441,340052.0,4845779.0,14.45,14.45,14.1,14.1,-0.15,186.0
2019-04-02,1441,228500.0,3194219.0,14.15,14.15,13.8,13.95,-0.15,93.0
2019-04-03,1441,159257.0,2224180.0,13.8,14.1,13.8,14.0,0.05,69.0
2019-04-08,1441,204879.0,2839955.0,13.95,13.95,13.8,13.8,-0.2,129.0
2019-04-09,1441,113587.0,1579083.0,13.8,14.0,13.8,13.85,0.05,71.0
2019-04-10,1441,132271.0,1824761.0,13.9,13.9,13.7,13.7,-0.15,70.0
2019-04-11,1441,66205.0,910857.0,13.7,13.85,13.65,13.75,0.05,42.0
2019-04-12,1441,135482.0,1846855.0,13.9,13.9,13.35,13.35,-0.4,67.0
2019-04-15,1441,143963.0,1943651.0,13.55,13.6,13.35,13.45,0.1,77.0
2019-04-16,1441,138230.0,1897891.0,13.6,14.1,13.45,13.9,0.45,70.0
2019-04-17,1441,59850.0,830613.0,13.9,13.95,13.85,13.85,-0.05,43.0
2019-04-18,1441,82234.0,1122496.0,14.0,14.0,13.5,13.5,-0.35,52.0
2019-04-19,1441,144706.0,1941387.0,13.4,13.7,13.2,13.3,-0.2,79.0
2019-04-22,1441,148251.0,1992624.0,13.35,13.55,13.35,13.5,0.2,54.0
2019-04-23,1441,16615.0,223639.0,13.6,13.6,13.4,13.45,-0.05,17.0
2019-04-24,1441,212565.0,2883609.0,13.55,13.75,13.4,13.7,0.25,94.0
2019-04-25,1441,68637.0,931880.0,13.6,13.65,13.5,13.55,-0.15,26.0
2019-04-26,1441,79793.0,1085945.0,13.7,13.7,13.55,13.7,0.15,47.0
2019-04-29,1441,95268.0,1292367.0,13.6,13.65,13.5,13.6,-0.1,42.0
2019-04-30,1441,74832.0,1012137.0,13.55,13.6,13.5,13.5,-0.1,33.0
2019-05-02,1441,1766833.0,25836464.0,14.5,14.85,14.3,14.85,1.35,540.0
2019-05-03,1441,7178942.0,114902444.0,15.5,16.3,15.3,16.3,1.45,2596.0
2019-05-06,1441,8449594.0,141871311.0,16.3,17.35,16.3,16.9,0.6,4097.0
2019-05-07,1441,3071830.0,51758055.0,16.8,17.2,16.5,16.5,-0.4,1435.0
2019-05-08,1441,3553481.0,60606373.0,16.5,17.6,16.2,17.0,0.5,1838.0
2019-05-09,1441,2359341.0,38660716.0,16.6,16.85,15.85,15.85,-1.15,1069.0
2019-05-10,1441,1178500.0,18963750.0,16.0,16.45,15.75,15.85,0.0,631.0
2019-05-13,1441,1807196.0,27521568.0,15.3,15.7,14.9,15.1,-0.75,718.0
2019-05-14,1441,731369.0,10842058.0,14.9,15.25,14.3,15.2,0.1,370.0
2019-05-15,1441,823551.0,12367109.0,15.4,15.4,14.65,14.65,-0.55,379.0
2019-05-16,1441,495800.0,7401568.0,14.75,15.2,14.75,14.9,0.25,280.0
2019-05-17,1441,504139.0,7477850.0,15.0,15.25,14.4,14.5,-0.4,268.0
2019-05-20,1441,539561.0,7747443.0,14.35,14.6,14.2,14.4,-0.1,268.0
2019-05-21,1441,157897.0,2307387.0,14.45,14.8,14.35,14.65,0.25,106.0
2019-05-22,1441,251201.0,3698173.0,14.8,14.8,14.6,14.8,0.15,110.0
2019-05-23,1441,121003.0,1762894.0,14.8,14.8,14.4,14.5,-0.3,91.0
2019-05-24,1441,226548.0,3330386.0,14.5,15.0,14.5,14.85,0.35,124.0
2019-05-27,1441,241031.0,3619311.0,15.0,15.1,14.9,15.05,0.2,124.0
2019-05-28,1441,125518.0,1888268.0,15.15,15.15,14.9,14.9,-0.15,73.0
2019-05-29,1441,97000.0,1450800.0,14.9,15.0,14.9,14.95,0.05,51.0
2019-05-30,1441,155600.0,2315250.0,15.0,15.0,14.8,15.0,0.05,95.0
2019-05-31,1441,198657.0,2948021.0,15.1,15.1,14.75,14.75,-0.25,105.0
2019-06-03,1441,112702.0,1665431.0,14.95,14.95,14.7,14.8,0.05,71.0
2019-06-04,1441,121570.0,1799854.0,14.85,14.9,14.75,14.75,-0.05,62.0
2019-06-05,1441,168251.0,2509599.0,14.9,15.05,14.75,14.75,0.0,112.0
2019-06-06,1441,112585.0,1674528.0,14.75,15.05,14.75,14.9,0.15,55.0
2019-06-10,1441,100753.0,1506742.0,15.0,15.0,14.9,14.9,0.0,71.0
2019-06-11,1441,147205.0,2160330.0,14.9,14.9,14.55,14.55,-0.35,87.0
2019-06-12,1441,191316.0,2780395.0,14.55,14.8,14.45,14.45,-0.1,84.0
2019-06-13,1441,131753.0,1920318.0,14.6,14.7,14.5,14.6,0.15,57.0
2019-06-14,1441,112403.0,1648061.0,14.7,14.75,14.55,14.55,-0.05,64.0
2019-06-17,1441,83089.0,1217839.0,14.6,14.75,14.55,14.6,0.05,54.0
2019-06-18,1441,162421.0,2365671.0,14.65,14.7,14.5,14.55,-0.05,83.0
2019-06-19,1441,286547.0,4216667.0,14.7,14.8,14.65,14.8,0.25,109.0
2019-06-20,1441,272000.0,4039098.0,14.85,14.95,14.7,14.75,-0.05,116.0
2019-06-21,1441,209113.0,3064983.0,14.7,14.85,14.5,14.6,-0.15,113.0
2019-06-24,1441,137446.0,1999072.0,14.55,14.65,14.5,14.55,-0.05,77.0
2019-06-25,1441,148196.0,2148831.0,14.6,14.65,14.45,14.45,-0.1,88.0
2019-06-26,1441,192307.0,2788001.0,14.55,14.55,14.45,14.5,0.05,72.0
2019-06-27,1441,186700.0,2700898.0,14.5,14.6,14.4,14.4,-0.1,93.0
2019-06-28,1441,95000.0,1369900.0,14.4,14.5,14.4,14.4,0.0,56.0
2019-07-01,1441,266518.0,3816107.0,14.45,14.55,14.2,14.3,-0.1,133.0
2019-07-02,1441,145086.0,2073118.0,14.3,14.4,14.25,14.25,-0.05,77.0
2019-07-03,1441,252823.0,3608382.0,14.3,14.4,14.2,14.25,0.0,97.0
2019-07-04,1441,235378.0,3335585.0,14.2,14.25,14.1,14.15,-0.1,143.0
2019-07-05,1441,258027.0,3659587.0,14.3,14.3,14.1,14.15,0.0,108.0
2019-07-08,1441,155131.0,2195344.0,14.15,14.25,14.1,14.1,-0.05,98.0
2019-07-09,1441,189773.0,2675475.0,14.1,14.2,14.05,14.05,-0.05,87.0
2019-07-10,1441,131000.0,1849500.0,14.1,14.2,14.05,14.05,0.0,60.0
2019-07-11,1441,94015.0,1327667.0,14.1,14.2,14.05,14.2,0.15,49.0
2019-07-12,1441,95120.0,1348740.0,14.3,14.3,14.1,14.1,-0.1,50.0
2019-07-15,1441,139321.0,1964519.0,14.1,14.15,14.05,14.05,-0.05,76.0
2019-07-16,1441,196300.0,2754013.0,14.05,14.1,13.95,14.0,-0.05,112.0
2019-07-17,1441,188421.0,2614594.0,14.0,14.0,13.8,13.8,-0.2,114.0
2019-07-18,1441,345083.0,4759828.0,13.8,14.1,13.65,14.1,0.3,130.0
2019-07-19,1441,150874.0,2114636.0,14.1,14.15,13.9,14.0,-0.1,91.0
2019-07-22,1441,143017.0,1999789.0,14.1,14.1,13.9,13.9,-0.1,75.0
2019-07-23,1441,98544.0,1368186.0,13.95,13.95,13.85,13.85,-0.05,57.0
2019-07-24,1441,2226633.0,33363619.0,14.25,15.2,14.1,15.2,1.35,956.0
2019-07-25,1441,1638796.0,24918959.0,15.3,15.65,14.7,14.8,-0.4,826.0
2019-07-26,1441,648618.0,9786478.0,14.95,15.45,14.8,15.05,0.25,384.0
2019-07-29,1441,417371.0,6189903.0,15.1,15.1,14.7,14.8,-0.25,206.0
2019-07-30,1441,241443.0,3550304.0,14.8,14.85,14.55,14.75,-0.05,123.0
2019-07-31,1441,164001.0,2437616.0,14.75,15.0,14.7,14.85,0.1,90.0
2019-08-01,1441,104000.0,1530250.0,14.8,14.9,14.65,14.7,-0.15,62.0
2019-08-02,1441,205000.0,2970150.0,14.65,14.65,14.4,14.45,-0.25,102.0
2019-08-05,1441,297137.0,4206701.0,14.45,14.5,14.0,14.0,-0.45,152.0
2019-08-06,1441,203000.0,2817650.0,14.0,14.05,13.7,14.05,0.05,124.0
2019-08-07,1441,72340.0,1022410.0,14.05,14.35,14.0,14.0,-0.05,55.0
2019-08-08,1441,35312.0,500157.0,14.05,14.25,14.05,14.1,0.1,37.0
2019-08-12,1441,94092.0,1322483.0,14.1,14.25,13.95,14.1,0.0,59.0
2019-08-13,1441,233100.0,3368155.0,14.45,14.7,14.25,14.35,0.25,146.0
2019-08-14,1441,97686.0,1396628.0,14.5,14.5,14.25,14.25,-0.1,57.0
2019-08-15,1441,205801.0,2914972.0,14.15,14.5,14.05,14.15,-0.1,104.0
2019-08-16,1441,273094.0,3841652.0,14.1,14.2,14.0,14.1,-0.05,167.0
2019-08-19,1441,521291.0,7306824.0,14.1,14.2,13.9,13.95,-0.15,204.0
2019-08-20,1441,236000.0,3319000.0,14.05,14.15,14.0,14.1,0.15,97.0
2019-08-21,1441,213639.0,3043565.0,14.25,14.45,14.1,14.3,0.2,124.0
2019-08-22,1441,100941.0,1443248.0,14.35,14.35,14.25,14.3,0.0,69.0
2019-08-23,1441,211101.0,3031508.0,14.3,14.5,14.3,14.35,0.05,91.0
2019-08-26,1441,418101.0,5912574.0,14.3,14.3,14.05,14.1,-0.25,138.0
2019-08-27,1441,254821.0,3586468.0,14.2,14.2,14.0,14.1,0.0,148.0
2019-08-28,1441,723519.0,10127766.0,14.15,14.2,13.85,13.9,-0.2,345.0
2019-08-29,1441,1271129.0,12456077.0,9.67,9.99,9.67,9.79,0.0,546.0
2019-08-30,1441,209456.0,2063405.0,9.86,9.9,9.82,9.82,0.03,128.0
2019-09-02,1441,243698.0,2379959.0,9.83,9.83,9.7,9.74,-0.08,115.0
2019-09-03,1441,368404.0,3552776.0,9.74,9.74,9.6,9.63,-0.11,166.0
2019-09-04,1441,529089.0,5031912.0,9.63,9.63,9.44,9.49,-0.14,165.0
2019-09-05,1441,309752.0,2957806.0,9.56,9.58,9.51,9.51,0.02,113.0
2019-09-06,1441,338222.0,3211930.0,9.51,9.51,9.46,9.5,-0.01,78.0
2019-09-09,1441,123288.0,1171678.0,9.51,9.59,9.48,9.49,-0.01,56.0
2019-09-10,1441,88120.0,834669.0,9.49,9.5,9.45,9.45,-0.04,56.0
2019-09-11,1441,118741.0,1124105.0,9.55,9.55,9.43,9.44,-0.01,77.0
2019-09-12,1441,115723.0,1094767.0,9.5,9.53,9.38,9.43,-0.01,73.0
2019-09-16,1441,91374.0,860451.0,9.45,9.46,9.38,9.38,-0.05,63.0
2019-09-17,1441,184900.0,1729742.0,9.41,9.41,9.28,9.28,-0.1,83.0
2019-09-18,1441,256481.0,2386001.0,9.29,9.43,9.27,9.29,0.01,96.0
2019-09-19,1441,157997.0,1459800.0,9.28,9.3,9.2,9.2,-0.09,83.0
2019-09-20,1441,86500.0,799818.0,9.3,9.34,9.2,9.2,0.0,62.0
2019-09-23,1441,130140.0,1193970.0,9.21,9.21,9.11,9.2,0.0,78.0
2019-09-24,1441,505849.0,4858055.0,9.2,9.77,9.2,9.5,0.3,255.0
2019-09-25,1441,174900.0,1666117.0,9.57,9.65,9.43,9.55,0.05,89.0
2019-09-26,1441,175000.0,1681720.0,9.68,9.78,9.52,9.52,-0.03,92.0
2019-09-27,1441,81158.0,762061.0,9.53,9.55,9.36,9.36,-0.16,58.0
2019-10-01,1441,56351.0,526172.0,9.4,9.4,9.28,9.37,0.01,32.0
2019-10-02,1441,42163.0,395718.0,9.43,9.45,9.32,9.36,-0.01,33.0
2019-10-03,1441,46033.0,432825.0,9.37,9.48,9.37,9.43,0.07,26.0
2019-10-04,1441,84055.0,789812.0,9.43,9.43,9.36,9.41,-0.02,39.0
2019-10-07,1441,180887.0,1679058.0,9.47,9.47,9.24,9.28,-0.13,139.0
2019-10-08,1441,203890.0,1878341.0,9.23,9.26,9.18,9.18,-0.1,130.0
2019-10-09,1441,152258.0,1387951.0,9.23,9.23,9.04,9.04,-0.14,111.0
2019-10-14,1441,348600.0,3138530.0,9.08,9.08,8.98,8.98,-0.06,149.0
2019-10-15,1441,182265.0,1634664.0,9.05,9.05,8.93,8.96,-0.02,86.0
2019-10-16,1441,157895.0,1409465.0,8.97,8.97,8.9,8.9,-0.06,104.0
2019-10-17,1441,175030.0,1550025.0,8.93,8.93,8.83,8.86,-0.04,440.0
2019-10-18,1441,155788.0,1371509.0,8.83,8.83,8.77,8.77,-0.09,90.0
2019-10-21,1441,161675.0,1432428.0,8.77,8.94,8.77,8.81,0.04,467.0
2019-10-22,1441,320834.0,2853118.0,8.82,8.99,8.82,8.95,0.14,1057.0
2019-10-23,1441,129826.0,1155719.0,9.0,9.0,8.85,8.89,-0.06,68.0
2019-10-24,1441,76614.0,679435.0,8.88,8.88,8.84,8.88,-0.01,62.0
2019-10-25,1441,107666.0,954850.0,8.9,8.94,8.84,8.88,0.0,49.0
2019-10-28,1441,100629.0,894960.0,9.13,9.13,8.83,8.83,-0.05,356.0
2019-10-29,1441,170078.0,1507827.0,8.84,8.9,8.81,8.9,0.07,755.0
2019-10-30,1441,117469.0,1044773.0,8.96,8.96,8.86,8.88,-0.02,53.0
2019-10-31,1441,87035.0,768550.0,8.81,8.87,8.8,8.8,-0.08,43.0
