date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-09,1102,11401054.0,478684365.0,42.15,42.4,41.3,41.55,-0.6,4465.0
2018-08-10,1102,6689026.0,277419892.0,41.65,42.0,40.95,41.3,-0.25,2905.0
2018-08-13,1102,13459063.0,564524058.0,42.4,42.5,41.55,42.1,0.8,4851.0
2018-08-14,1102,29778037.0,1288112883.0,42.1,44.1,42.1,44.1,2.0,9811.0
2018-08-15,1102,16308947.0,703183614.0,44.0,44.0,42.2,43.5,-0.6,6382.0
2018-08-16,1102,10114506.0,434356307.0,43.0,43.45,42.6,42.8,-0.7,3593.0
2018-08-17,1102,17955650.0,794465392.0,43.5,44.75,43.3,44.25,1.45,7693.0
2018-08-20,1102,8354203.0,369490498.0,44.35,44.75,43.8,44.35,0.1,3774.0
2018-08-21,1102,8021928.0,357177224.0,44.3,45.0,43.9,44.85,0.5,3480.0
2018-08-22,1102,4426818.0,198258587.0,44.8,45.0,44.5,44.8,-0.05,2217.0
2018-08-23,1102,10935247.0,488675447.0,44.6,45.7,43.95,44.5,-0.3,5036.0
2018-08-24,1102,6490322.0,288023459.0,44.2,44.85,43.65,44.8,0.3,2890.0
2018-08-27,1102,10457766.0,472708155.0,45.0,45.6,44.75,45.5,0.7,4312.0
2018-08-28,1102,9899700.0,444749897.0,45.15,45.5,44.45,44.85,-0.65,4234.0
2018-08-29,1102,13318774.0,601388833.0,44.8,45.75,44.6,45.4,0.55,5016.0
2018-08-30,1102,19596362.0,833379685.0,44.0,44.05,41.7,41.95,0.0,7433.0
2018-08-31,1102,14444481.0,605280449.0,42.45,42.45,41.5,41.85,-0.1,5869.0
2018-09-03,1102,8861335.0,363649439.0,41.85,41.95,40.8,40.8,-1.05,3625.0
2018-09-04,1102,10686856.0,442356354.0,40.85,41.7,40.85,41.1,0.3,4387.0
2018-09-05,1102,6910477.0,281122808.0,41.1,41.15,40.45,40.45,-0.65,3421.0
2018-09-06,1102,10881992.0,435911806.0,40.2,40.45,39.9,39.9,-0.55,4748.0
2018-09-07,1102,5523518.0,220632749.0,39.9,40.2,39.7,39.9,0.0,2587.0
2018-09-10,1102,13199505.0,506736530.0,39.9,40.15,37.5,38.4,-1.5,4552.0
2018-09-11,1102,38022273.0,1373234041.0,36.5,36.5,35.2,36.1,-2.3,9108.0
2018-09-12,1102,19087686.0,686303566.0,36.4,36.45,35.7,36.1,0.0,5280.0
2018-09-13,1102,25328089.0,909710275.0,36.6,37.25,36.2,37.0,0.9,7232.0
2018-09-14,1102,23391527.0,884179826.0,37.25,38.4,37.05,37.8,0.8,10885.0
2018-09-17,1102,12211085.0,448478794.0,37.8,37.8,36.3,36.4,-1.4,5816.0
2018-09-18,1102,10708496.0,395722713.0,36.6,37.3,36.6,37.0,0.6,5553.0
2018-09-19,1102,20068473.0,767892609.0,37.5,38.85,37.35,38.65,1.65,10587.0
2018-09-20,1102,19294393.0,758312435.0,39.0,39.85,38.7,39.45,0.8,9076.0
2018-09-21,1102,28360092.0,1150382789.0,39.7,41.25,39.65,41.25,1.8,8969.0
2018-09-25,1102,21172153.0,853635920.0,41.25,41.3,39.55,40.0,-1.25,8983.0
2018-09-26,1102,18498769.0,734342389.0,40.0,40.45,39.3,39.6,-0.4,6025.0
2018-09-27,1102,18559084.0,746816226.0,39.9,40.6,39.5,40.55,0.95,7527.0
2018-09-28,1102,23025319.0,948737548.0,40.9,41.7,40.55,41.5,0.95,8844.0
2018-10-01,1102,8547336.0,354535055.0,41.7,41.8,41.1,41.4,-0.1,4469.0
2018-10-02,1102,12159294.0,490585181.0,41.4,41.4,40.05,40.15,-1.25,5115.0
2018-10-03,1102,5490411.0,222945598.0,40.6,40.95,40.2,40.5,0.35,2918.0
2018-10-04,1102,10418512.0,413377333.0,40.1,40.3,39.45,39.7,-0.8,6111.0
2018-10-05,1102,10977909.0,436827910.0,39.15,40.4,39.05,40.15,0.45,5218.0
2018-10-08,1102,9237517.0,365788237.0,40.15,40.15,39.1,39.3,-0.85,4705.0
2018-10-09,1102,11477317.0,457319520.0,39.65,40.15,39.4,39.55,0.25,3529.0
2018-10-11,1102,18086505.0,692777776.0,38.4,38.75,37.75,38.15,-1.4,7505.0
2018-10-12,1102,9445153.0,361945567.0,38.05,39.0,37.5,39.0,0.85,4367.0
2018-10-15,1102,7629730.0,291419315.0,38.55,38.55,37.95,38.1,-0.9,3247.0
2018-10-16,1102,8449012.0,319942206.0,38.1,38.25,37.5,37.9,-0.2,4599.0
2018-10-17,1102,5469877.0,206782647.0,38.2,38.35,37.5,37.55,-0.35,2518.0
2018-10-18,1102,5599933.0,209607028.0,38.0,38.0,37.05,37.4,-0.15,2896.0
2018-10-19,1102,16105515.0,584374239.0,37.15,37.15,35.7,36.25,-1.15,5127.0
2018-10-22,1102,7596715.0,275858365.0,36.1,36.85,36.0,36.35,0.1,3003.0
2018-10-23,1102,23069998.0,795506467.0,36.05,36.05,33.55,34.0,-2.35,7697.0
2018-10-24,1102,16716439.0,558575158.0,34.0,34.5,33.0,33.55,-0.45,7170.0
2018-10-25,1102,13160089.0,436808226.0,32.95,33.5,32.75,33.5,-0.05,5146.0
2018-10-26,1102,22283471.0,723993171.0,33.6,33.75,31.85,32.1,-1.4,7802.0
2018-10-29,1102,30321839.0,940167097.0,32.2,32.2,30.4,30.75,-1.35,7934.0
2018-10-30,1102,12342035.0,386623255.0,31.0,31.8,30.75,31.7,0.95,4954.0
2018-10-31,1102,15961427.0,515290260.0,32.0,32.75,31.85,32.75,1.05,4793.0
2018-11-01,1102,17516018.0,582695388.0,32.75,33.7,32.75,33.3,0.55,6021.0
2018-11-02,1102,12401302.0,423785288.0,34.7,34.7,33.65,34.1,0.8,4688.0
2018-11-05,1102,15888730.0,519057038.0,33.6,33.6,32.2,32.45,-1.65,6266.0
2018-11-06,1102,7983070.0,259247928.0,32.75,32.95,32.2,32.4,-0.05,4330.0
2018-11-07,1102,9644756.0,322390865.0,32.8,33.8,32.75,33.7,1.3,4184.0
2018-11-08,1102,7803613.0,264205467.0,34.3,34.6,33.5,33.6,-0.1,2912.0
2018-11-09,1102,5775169.0,191148138.0,33.4,33.5,32.85,33.05,-0.55,2941.0
2018-11-12,1102,6083929.0,203872386.0,33.1,33.8,33.05,33.7,0.65,2065.0
2018-11-13,1102,6546618.0,219045365.0,32.6,33.95,32.6,33.7,0.0,2813.0
2018-11-14,1102,7945180.0,267330179.0,34.2,34.2,33.25,33.5,-0.2,3190.0
2018-11-15,1102,9687186.0,322846285.0,33.7,33.7,33.0,33.4,-0.1,4667.0
2018-11-16,1102,7367622.0,248697013.0,33.75,33.95,33.4,33.95,0.55,3694.0
2018-11-19,1102,7114223.0,239476639.0,34.0,34.0,33.45,33.65,-0.3,3883.0
2018-11-20,1102,6199554.0,207228081.0,33.5,33.75,33.2,33.25,-0.4,3200.0
2018-11-21,1102,6035446.0,198919904.0,33.25,33.25,32.8,33.0,-0.25,3197.0
2018-11-22,1102,6599709.0,215768252.0,33.05,33.05,32.55,32.6,-0.4,3771.0
2018-11-23,1102,3336682.0,108732141.0,32.65,32.85,32.45,32.55,-0.05,1415.0
2018-11-26,1102,5188309.0,171153402.0,32.7,33.3,32.65,33.05,0.5,2548.0
2018-11-27,1102,15889276.0,509027551.0,32.85,32.85,31.85,32.3,-0.75,6424.0
2018-11-28,1102,5714225.0,186995876.0,32.4,33.15,32.15,33.05,0.75,3091.0
2018-11-29,1102,9143276.0,300334903.0,33.05,33.25,32.65,32.65,-0.4,4196.0
2018-11-30,1102,17412537.0,583454750.0,32.95,33.7,32.85,33.7,1.05,5293.0
2018-12-03,1102,15319913.0,524659738.0,34.5,34.5,33.75,34.5,0.8,5961.0
2018-12-04,1102,21961127.0,742786552.0,34.5,34.6,33.5,33.85,-0.65,7801.0
2018-12-05,1102,9014509.0,301800042.0,33.3,33.8,33.0,33.8,-0.05,4309.0
2018-12-06,1102,7805999.0,259990661.0,33.6,33.65,33.15,33.15,-0.65,4241.0
2018-12-07,1102,3244244.0,108320638.0,33.3,33.55,33.05,33.5,0.35,1511.0
2018-12-10,1102,3668372.0,121305636.0,33.0,33.25,33.0,33.0,-0.5,2117.0
2018-12-11,1102,6623200.0,218440686.0,33.3,33.3,32.85,32.95,-0.05,3217.0
2018-12-12,1102,6079558.0,201305626.0,33.2,33.35,32.9,33.15,0.2,2487.0
2018-12-13,1102,5888028.0,196340380.0,33.3,33.5,33.1,33.5,0.35,2456.0
2018-12-14,1102,9572011.0,323302424.0,33.5,34.05,33.45,34.0,0.5,4391.0
2018-12-17,1102,12996092.0,451082085.0,34.4,35.25,34.25,34.8,0.8,5068.0
2018-12-18,1102,12102881.0,418622205.0,34.8,34.85,34.35,34.4,-0.4,5228.0
2018-12-19,1102,8316578.0,288522342.0,34.5,34.8,34.5,34.7,0.3,3999.0
2018-12-20,1102,6270533.0,216108417.0,34.75,34.85,34.15,34.3,-0.4,3116.0
2018-12-21,1102,8004563.0,275099201.0,34.3,34.55,34.2,34.4,0.1,2439.0
2018-12-22,1102,1444542.0,49790767.0,34.4,34.55,34.3,34.45,0.05,1134.0
2018-12-24,1102,3685392.0,127061122.0,34.5,34.7,34.2,34.5,0.05,2201.0
2018-12-25,1102,2768222.0,93786718.0,33.8,34.05,33.7,33.8,-0.7,1412.0
2018-12-26,1102,3110260.0,104959006.0,34.0,34.1,33.35,33.4,-0.4,1823.0
2018-12-27,1102,4420969.0,149111000.0,33.8,33.9,33.55,33.55,0.15,2058.0
2018-12-28,1102,5297404.0,180516306.0,33.55,34.3,33.55,33.95,0.4,1916.0
2019-01-02,1102,3677226.0,125069106.0,34.4,34.4,33.6,33.8,-0.15,1556.0
2019-01-03,1102,3918403.0,132992602.0,33.95,34.15,33.75,33.9,0.1,2109.0
2019-01-04,1102,5283875.0,179121108.0,33.85,34.2,33.55,33.85,-0.05,2822.0
2019-01-07,1102,8647536.0,299604442.0,34.2,34.95,34.05,34.85,1.0,4425.0
2019-01-08,1102,4475825.0,155482475.0,34.95,34.95,34.5,34.65,-0.2,2480.0
2019-01-09,1102,11038923.0,387586383.0,34.95,35.25,34.8,35.25,0.6,4910.0
2019-01-10,1102,9719452.0,345339245.0,35.25,35.75,35.1,35.6,0.35,3911.0
2019-01-11,1102,11848282.0,426282486.0,35.75,36.15,35.65,36.0,0.4,4769.0
2019-01-14,1102,10987863.0,384519988.0,35.8,35.95,34.5,35.05,-0.95,5124.0
2019-01-15,1102,6784908.0,237209810.0,35.15,35.15,34.7,35.05,0.0,3639.0
2019-01-16,1102,6130344.0,216286672.0,35.0,35.55,34.9,35.5,0.45,3383.0
2019-01-17,1102,6139634.0,218070981.0,35.2,35.75,35.0,35.7,0.2,2758.0
2019-01-18,1102,8428083.0,303285413.0,35.8,36.2,35.6,36.15,0.45,3348.0
2019-01-21,1102,8682352.0,311915391.0,35.95,36.2,35.55,36.15,0.0,3502.0
2019-01-22,1102,4486056.0,160593189.0,35.8,36.0,35.65,35.8,-0.35,2357.0
2019-01-23,1102,6392048.0,229155565.0,35.8,36.0,35.55,36.0,0.2,3668.0
2019-01-24,1102,6596284.0,236903934.0,35.8,36.0,35.65,36.0,0.0,3698.0
2019-01-25,1102,8781080.0,316660530.0,35.8,36.25,35.7,36.2,0.2,3908.0
2019-01-28,1102,8567247.0,309744749.0,36.25,36.35,35.95,36.2,0.0,4679.0
2019-01-29,1102,10389797.0,371510224.0,35.85,36.0,35.15,36.0,-0.2,6405.0
2019-01-30,1102,9633122.0,349158012.0,36.0,36.6,35.65,36.45,0.45,5187.0
2019-02-11,1102,12349555.0,450671957.0,36.7,36.95,35.95,36.45,0.0,6800.0
2019-02-12,1102,9301127.0,345368808.0,36.45,37.35,36.25,37.3,0.85,4527.0
2019-02-13,1102,12503187.0,473484171.0,37.25,38.2,37.1,38.0,0.7,6702.0
2019-02-14,1102,8280537.0,314574710.0,37.55,38.2,37.5,38.0,0.0,4087.0
2019-02-15,1102,7513759.0,285110415.0,37.65,38.05,37.65,37.9,-0.1,4346.0
2019-02-18,1102,7025972.0,265972841.0,38.0,38.1,37.1,37.4,-0.5,3222.0
2019-02-19,1102,6763011.0,255739107.0,37.4,38.0,37.4,37.95,0.55,4012.0
2019-02-20,1102,12381905.0,472115302.0,38.0,38.35,37.6,38.35,0.4,4961.0
2019-02-21,1102,12821758.0,496478492.0,38.05,39.2,38.05,38.85,0.5,6876.0
2019-02-22,1102,8719290.0,336001856.0,38.85,38.85,38.3,38.85,0.0,5463.0
2019-02-25,1102,17576053.0,673211636.0,38.55,38.75,37.65,37.85,-1.0,6436.0
2019-02-26,1102,13671823.0,528185327.0,37.95,38.9,37.95,38.6,0.75,6056.0
2019-02-27,1102,8016088.0,310910932.0,38.7,39.0,38.2,38.8,0.2,3699.0
2019-03-04,1102,8279937.0,316411625.0,38.5,38.6,37.8,38.25,-0.55,4690.0
2019-03-05,1102,3601636.0,137368630.0,38.05,38.35,37.9,38.2,-0.05,1943.0
2019-03-06,1102,4111006.0,157217720.0,38.2,38.5,38.0,38.4,0.2,2313.0
2019-03-07,1102,4566230.0,175191454.0,38.05,38.6,38.05,38.15,-0.25,1995.0
2019-03-08,1102,5324718.0,201926934.0,38.0,38.1,37.75,38.0,-0.15,2557.0
2019-03-11,1102,6239136.0,236243267.0,38.0,38.2,37.55,37.95,-0.05,3150.0
2019-03-12,1102,6113310.0,234030318.0,38.0,38.5,37.8,38.35,0.4,3013.0
2019-03-13,1102,7151425.0,277540507.0,38.35,39.0,38.15,38.9,0.55,3044.0
2019-03-14,1102,5964429.0,232224373.0,38.55,39.15,38.55,38.9,0.0,3496.0
2019-03-15,1102,13972493.0,544285965.0,38.75,39.15,38.6,39.0,0.1,2849.0
2019-03-18,1102,22744389.0,861713765.0,38.95,39.0,37.6,37.65,-1.35,8353.0
2019-03-19,1102,12597196.0,477617748.0,37.5,38.15,37.5,38.0,0.35,6116.0
2019-03-20,1102,8050740.0,305204670.0,37.8,38.15,37.75,38.0,0.0,4064.0
2019-03-21,1102,16124722.0,630128210.0,38.05,39.9,38.0,39.5,1.5,6971.0
2019-03-22,1102,13709179.0,542047491.0,39.9,40.15,38.9,39.5,0.0,7398.0
2019-03-25,1102,12354720.0,488773533.0,39.0,40.0,39.0,40.0,0.5,4532.0
2019-03-26,1102,12335725.0,488151101.0,40.0,40.0,39.05,40.0,0.0,5090.0
2019-03-27,1102,13970147.0,549744162.0,39.9,39.9,39.15,39.4,-0.6,6214.0
2019-03-28,1102,14454162.0,574445769.0,39.25,40.0,39.25,39.85,0.45,6282.0
2019-03-29,1102,10717145.0,427235522.0,39.75,40.1,39.35,40.1,0.25,4783.0
2019-04-01,1102,14565291.0,589681557.0,40.4,40.85,40.15,40.5,0.4,5129.0
2019-04-02,1102,12960886.0,533037676.0,40.85,41.4,40.65,41.25,0.75,4629.0
2019-04-03,1102,6428716.0,265058031.0,41.5,41.5,40.85,41.3,0.05,3514.0
2019-04-08,1102,9043882.0,372915784.0,41.3,41.4,41.0,41.3,0.0,4152.0
2019-04-09,1102,7232499.0,298358718.0,41.3,41.35,41.1,41.3,0.0,3960.0
2019-04-10,1102,10239960.0,422751488.0,41.05,41.5,41.05,41.3,0.0,3503.0
2019-04-11,1102,11793629.0,491209649.0,41.5,42.2,41.3,41.65,0.35,4333.0
2019-04-12,1102,5681164.0,235738384.0,41.6,41.85,41.3,41.65,0.0,2779.0
2019-04-15,1102,5966200.0,248728791.0,41.6,41.9,41.55,41.65,0.0,2398.0
2019-04-16,1102,6243665.0,259666696.0,41.6,41.75,41.3,41.75,0.1,2237.0
2019-04-17,1102,6284674.0,261828385.0,41.7,41.8,41.55,41.6,-0.15,2593.0
2019-04-18,1102,9754301.0,402636867.0,41.6,41.65,40.95,41.15,-0.45,3683.0
2019-04-19,1102,2718947.0,112098350.0,41.2,41.45,41.0,41.4,0.25,1180.0
2019-04-22,1102,10662696.0,434668590.0,41.4,41.4,40.5,40.6,-0.8,3216.0
2019-04-23,1102,10449736.0,422640197.0,40.65,40.75,40.2,40.5,-0.1,2962.0
2019-04-24,1102,6977413.0,285431348.0,40.75,41.3,40.6,40.9,0.4,3034.0
2019-04-25,1102,3690803.0,150999977.0,40.85,41.0,40.7,41.0,0.1,1462.0
2019-04-26,1102,6012303.0,245336481.0,40.6,41.1,40.55,41.1,0.1,2706.0
2019-04-29,1102,4543660.0,188333243.0,41.05,41.55,41.05,41.5,0.4,2288.0
2019-04-30,1102,4518916.0,188102946.0,41.65,41.75,41.4,41.75,0.25,1688.0
2019-05-02,1102,7532966.0,316105006.0,41.55,42.1,41.5,42.05,0.3,3076.0
2019-05-03,1102,3344330.0,141338292.0,42.0,42.4,41.95,42.35,0.3,1479.0
2019-05-06,1102,4896691.0,204002296.0,41.7,41.95,41.5,41.6,-0.75,2239.0
2019-05-07,1102,6887577.0,288343569.0,41.65,42.1,41.5,42.1,0.5,2590.0
2019-05-08,1102,4004478.0,168758326.0,41.9,42.45,41.8,42.05,-0.05,2156.0
2019-05-09,1102,4913804.0,205862045.0,41.8,42.1,41.65,41.85,-0.2,2228.0
2019-05-10,1102,5860785.0,244519841.0,41.8,42.1,41.4,41.7,-0.15,2251.0
2019-05-13,1102,3856850.0,160048828.0,41.75,41.9,41.25,41.4,-0.3,1650.0
2019-05-14,1102,9462521.0,385871247.0,41.0,41.05,40.4,41.0,-0.4,4655.0
2019-05-15,1102,4882417.0,199909394.0,40.6,41.3,40.6,40.9,-0.1,2413.0
2019-05-16,1102,21974832.0,931817897.0,41.3,42.85,41.3,42.65,1.75,6923.0
2019-05-17,1102,19164574.0,835184760.0,43.2,43.9,42.95,43.75,1.1,8493.0
2019-05-20,1102,12113236.0,531639033.0,44.0,44.45,43.55,44.0,0.25,6473.0
2019-05-21,1102,13257374.0,585401943.0,44.2,44.5,43.85,44.4,0.4,6715.0
2019-05-22,1102,6227937.0,274092825.0,43.95,44.2,43.7,43.9,-0.5,3365.0
2019-05-23,1102,10590558.0,467178227.0,43.9,44.5,43.8,43.9,0.0,4835.0
2019-05-24,1102,8696694.0,381543364.0,44.0,44.3,43.7,43.75,-0.15,4192.0
2019-05-27,1102,5475029.0,238907390.0,44.05,44.1,43.45,43.45,-0.3,2883.0
2019-05-28,1102,13931072.0,599441772.0,43.5,43.6,42.85,43.0,-0.45,3859.0
2019-05-29,1102,8706403.0,379460076.0,43.0,43.9,42.75,43.85,0.85,5028.0
2019-05-30,1102,11932521.0,532154456.0,43.65,44.95,43.6,44.95,1.1,5799.0
2019-05-31,1102,9735482.0,436469768.0,44.65,45.1,44.15,45.1,0.15,4769.0
2019-06-03,1102,8447524.0,383600066.0,45.0,45.75,44.4,45.5,0.4,4697.0
2019-06-04,1102,8100557.0,369179917.0,45.8,46.05,45.3,45.3,-0.2,3875.0
2019-06-05,1102,7397972.0,337351562.0,45.5,45.9,45.4,45.65,0.35,4187.0
2019-06-06,1102,7837392.0,358910560.0,45.5,46.0,45.4,45.85,0.2,4521.0
2019-06-10,1102,6276958.0,287568913.0,45.85,46.0,45.6,45.9,0.05,3800.0
2019-06-11,1102,10459321.0,485332452.0,45.9,46.75,45.9,46.75,0.85,4576.0
2019-06-12,1102,6919221.0,322687018.0,46.5,46.95,46.2,46.75,0.0,3399.0
2019-06-13,1102,8768569.0,404987754.0,46.5,46.7,45.8,46.15,-0.6,3594.0
2019-06-14,1102,6032211.0,278886776.0,45.8,46.4,45.8,46.35,0.2,3344.0
2019-06-17,1102,4284109.0,200190160.0,46.2,47.0,46.1,46.75,0.4,2258.0
2019-06-18,1102,6689189.0,313202124.0,46.8,47.0,46.6,47.0,0.25,3822.0
2019-06-19,1102,7811394.0,368043956.0,47.0,47.4,46.8,47.4,0.4,4391.0
2019-06-20,1102,7078176.0,336888582.0,47.5,48.0,47.2,47.65,0.25,3837.0
2019-06-21,1102,10972177.0,516517529.0,47.65,47.8,46.65,46.65,-1.0,3708.0
2019-06-24,1102,7433617.0,350480285.0,46.8,47.5,46.7,47.45,0.8,3307.0
2019-06-25,1102,4932850.0,231796026.0,47.05,47.3,46.8,47.3,-0.15,3308.0
2019-06-26,1102,5042827.0,238643481.0,47.4,47.55,47.1,47.35,0.05,2518.0
2019-06-27,1102,13640617.0,659340299.0,47.5,48.9,47.45,48.9,1.55,5393.0
2019-06-28,1102,10677565.0,511680844.0,48.35,48.5,47.55,47.55,-1.35,4107.0
2019-07-01,1102,4401369.0,210180312.0,47.6,48.0,47.55,47.7,0.15,2500.0
2019-07-02,1102,8474769.0,410990707.0,48.1,48.6,47.85,48.6,0.9,5194.0
2019-07-03,1102,7913985.0,380355871.0,48.3,48.45,47.75,48.0,-0.6,4019.0
2019-07-04,1102,6965077.0,331511552.0,48.1,48.1,47.3,47.6,-0.4,3220.0
2019-07-05,1102,7003105.0,338275009.0,47.8,48.5,47.8,48.45,0.85,3492.0
2019-07-08,1102,5994837.0,287551887.0,48.5,48.5,47.75,48.0,-0.45,3074.0
2019-07-09,1102,9536055.0,459297073.0,48.4,48.45,47.9,48.05,0.05,4114.0
2019-07-10,1102,8955120.0,432016726.0,48.2,48.6,47.9,48.5,0.45,4965.0
2019-07-11,1102,22314500.0,1053344203.0,48.3,48.3,46.7,47.15,-1.35,10017.0
2019-07-12,1102,20959670.0,964127611.0,46.2,46.95,45.5,46.1,-1.05,10279.0
2019-07-15,1102,9524259.0,438638359.0,46.15,46.6,45.65,46.05,-0.05,3223.0
2019-07-16,1102,8402131.0,388726949.0,46.4,46.5,46.0,46.4,0.35,4310.0
2019-07-17,1102,7695273.0,357290257.0,46.8,46.9,46.1,46.55,0.15,3527.0
2019-07-18,1102,7500425.0,347453706.0,46.7,46.7,46.05,46.4,-0.15,3082.0
2019-07-19,1102,11560108.0,535613275.0,46.2,46.65,46.1,46.2,-0.2,3257.0
2019-07-22,1102,11860931.0,552362385.0,46.9,46.9,46.2,46.35,0.15,3144.0
2019-07-23,1102,19007469.0,887057870.0,46.8,46.85,46.05,46.8,0.45,6006.0
2019-07-24,1102,23186818.0,1000710450.0,43.2,43.55,42.9,42.9,0.0,6370.0
2019-07-25,1102,13051427.0,551305459.0,42.75,42.95,42.0,42.1,-0.8,6986.0
2019-07-26,1102,7707479.0,325329164.0,42.25,42.7,41.95,42.25,0.15,4296.0
2019-07-29,1102,5421560.0,228462438.0,42.1,42.35,42.0,42.15,-0.1,3661.0
2019-07-30,1102,7233094.0,305161298.0,42.25,42.5,42.05,42.1,-0.05,3791.0
2019-07-31,1102,9489412.0,398328805.0,42.1,42.25,41.65,41.8,-0.3,4197.0
2019-08-01,1102,8384463.0,347479030.0,41.45,41.7,41.2,41.4,-0.4,4275.0
2019-08-02,1102,9159560.0,375164454.0,41.0,41.4,40.7,41.0,-0.4,4574.0
2019-08-05,1102,9548006.0,394911497.0,40.95,41.75,40.9,41.2,0.2,4809.0
2019-08-06,1102,8081368.0,327306851.0,40.9,40.9,40.25,40.65,-0.55,4402.0
2019-08-07,1102,5817921.0,236292939.0,40.85,40.95,40.35,40.45,-0.2,3755.0
2019-08-08,1102,9239526.0,378246264.0,40.7,41.35,40.6,41.2,0.75,3745.0
2019-08-12,1102,6261311.0,256533051.0,41.3,41.4,40.7,41.0,-0.2,3580.0
2019-08-13,1102,6333207.0,256632450.0,40.8,40.8,40.4,40.4,-0.6,3475.0
2019-08-14,1102,7444472.0,306075324.0,40.9,41.45,40.8,41.35,0.95,3691.0
2019-08-15,1102,14261614.0,599473892.0,41.7,42.35,41.7,41.8,0.45,5846.0
2019-08-16,1102,11034167.0,468752935.0,42.0,42.75,41.95,42.7,0.9,5369.0
2019-08-19,1102,10827496.0,463908214.0,43.1,43.35,42.55,42.6,-0.1,4727.0
2019-08-20,1102,6916197.0,292636332.0,42.6,42.65,42.1,42.5,-0.1,3516.0
2019-08-21,1102,4871358.0,205715207.0,42.5,42.7,42.05,42.05,-0.45,2895.0
2019-08-22,1102,6534998.0,275055300.0,42.5,42.5,41.9,41.95,-0.1,2565.0
2019-08-23,1102,5447902.0,230520776.0,41.95,42.5,41.95,42.5,0.55,2499.0
2019-08-26,1102,4767498.0,201005177.0,42.05,42.4,41.95,42.25,-0.25,2230.0
2019-08-27,1102,10667163.0,446867392.0,42.3,42.4,41.75,41.75,-0.5,2126.0
2019-08-28,1102,3965172.0,167294027.0,41.9,42.35,41.9,42.05,0.3,2161.0
2019-08-29,1102,5569440.0,234936659.0,42.4,42.4,42.05,42.15,0.1,3367.0
2019-08-30,1102,9546956.0,409058508.0,42.5,43.0,42.5,43.0,0.85,4015.0
2019-09-02,1102,10082242.0,438898542.0,43.05,43.7,43.05,43.65,0.65,5282.0
2019-09-03,1102,11053051.0,489118888.0,43.85,44.5,43.65,44.3,0.65,4564.0
2019-09-04,1102,6459736.0,285108410.0,44.2,44.35,43.9,44.05,-0.25,3045.0
2019-09-05,1102,5931490.0,262074350.0,44.05,44.45,44.05,44.05,0.0,2476.0
2019-09-06,1102,7497900.0,330884801.0,44.3,44.3,43.85,43.85,-0.2,2766.0
2019-09-09,1102,6789146.0,300994256.0,44.35,44.5,44.0,44.5,0.65,3513.0
2019-09-10,1102,7928773.0,350598176.0,44.95,45.05,43.7,43.85,-0.65,3800.0
2019-09-11,1102,9063527.0,395890443.0,43.85,44.35,43.25,43.65,-0.2,4069.0
2019-09-12,1102,6493680.0,285778429.0,44.0,44.3,43.8,43.8,0.15,2616.0
2019-09-16,1102,6736157.0,298508580.0,44.0,44.7,43.9,44.25,0.45,3874.0
2019-09-17,1102,4317998.0,189972247.0,44.25,44.35,43.85,44.0,-0.25,2283.0
2019-09-18,1102,6711951.0,295909344.0,44.05,44.3,43.95,44.0,0.0,2882.0
2019-09-19,1102,7653436.0,334501020.0,44.05,44.15,43.55,43.6,-0.4,3123.0
2019-09-20,1102,7523427.0,328627574.0,43.65,43.9,43.5,43.65,0.05,1622.0
2019-09-23,1102,9199111.0,399459552.0,43.65,43.65,43.1,43.15,-0.5,3299.0
2019-09-24,1102,7318067.0,316035734.0,43.45,43.55,43.05,43.3,0.15,4355.0
2019-09-25,1102,7782473.0,336104142.0,43.65,43.65,43.05,43.25,-0.05,2578.0
2019-09-26,1102,4437357.0,192488652.0,43.5,43.55,43.2,43.45,0.2,1844.0
2019-09-27,1102,4386443.0,190214028.0,43.6,43.65,43.2,43.3,-0.15,2286.0
2019-10-01,1102,5813916.0,250848098.0,43.25,43.45,43.0,43.25,-0.05,2984.0
2019-10-02,1102,4833276.0,206889056.0,43.0,43.05,42.6,42.7,-0.55,2304.0
2019-10-03,1102,6749839.0,286615742.0,42.3,43.15,42.25,42.35,-0.35,3544.0
2019-10-04,1102,6964440.0,293035212.0,42.3,42.55,41.9,42.05,-0.3,2925.0
2019-10-07,1102,1930978.0,81573104.0,42.2,42.4,42.05,42.4,0.35,931.0
2019-10-08,1102,5230447.0,223685288.0,42.4,43.0,42.4,42.85,0.45,2728.0
2019-10-09,1102,5475908.0,232213990.0,42.85,43.0,42.25,42.3,-0.55,3138.0
2019-10-14,1102,5962511.0,254876587.0,42.65,42.9,42.55,42.9,0.6,2114.0
2019-10-15,1102,4918309.0,210278497.0,42.9,43.05,42.45,43.0,0.1,2582.0
2019-10-16,1102,6584981.0,281507677.0,43.0,43.05,42.55,42.75,-0.25,3638.0
2019-10-17,1102,9602671.0,416004920.0,43.05,43.5,43.0,43.4,0.65,4100.0
2019-10-18,1102,13505725.0,588821527.0,43.45,43.85,43.4,43.5,0.1,3303.0
2019-10-21,1102,8278742.0,365071732.0,43.55,44.3,43.55,44.2,0.7,2971.0
2019-10-22,1102,9441594.0,419165200.0,44.4,44.85,44.15,44.15,-0.05,4064.0
2019-10-23,1102,5871267.0,256947490.0,43.95,44.0,43.6,43.75,-0.4,2782.0
