date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-25,2812,1848429.0,19724124.0,10.7,10.7,10.65,10.7,0.0,880.0
2018-09-26,2812,4369943.0,46617499.0,10.7,10.7,10.6,10.65,-0.05,1290.0
2018-09-27,2812,3088845.0,32922948.0,10.65,10.7,10.6,10.7,0.05,973.0
2018-09-28,2812,8577587.0,91991341.0,10.65,10.75,10.65,10.75,0.05,2505.0
2018-10-01,2812,3241193.0,34881278.0,10.75,10.8,10.7,10.75,0.0,1039.0
2018-10-02,2812,3107626.0,33379682.0,10.75,10.8,10.7,10.75,0.0,775.0
2018-10-03,2812,2072065.0,22232664.0,10.75,10.8,10.7,10.7,-0.05,828.0
2018-10-04,2812,4042753.0,43105876.0,10.75,10.75,10.6,10.6,-0.1,1208.0
2018-10-05,2812,7307592.0,76651550.0,10.55,10.6,10.4,10.5,-0.1,2164.0
2018-10-08,2812,2520064.0,26461623.0,10.5,10.55,10.45,10.5,0.0,916.0
2018-10-09,2812,3021723.0,31872124.0,10.5,10.6,10.5,10.6,0.1,1298.0
2018-10-11,2812,12073394.0,124226867.0,10.4,10.4,10.2,10.25,-0.35,3312.0
2018-10-12,2812,6332588.0,65224539.0,10.2,10.4,10.2,10.35,0.1,2314.0
2018-10-15,2812,5500375.0,56867878.0,10.4,10.45,10.3,10.3,-0.05,1594.0
2018-10-16,2812,4726321.0,48874215.0,10.3,10.4,10.25,10.35,0.05,1228.0
2018-10-17,2812,4619201.0,48061718.0,10.4,10.45,10.35,10.4,0.05,1298.0
2018-10-18,2812,2884215.0,29760094.0,10.3,10.4,10.25,10.3,0.0,888.0
2018-10-19,2812,13950767.0,142520389.0,10.25,10.25,10.15,10.25,-0.05,2097.0
2018-10-22,2812,2104340.0,21602889.0,10.25,10.3,10.2,10.3,0.05,866.0
2018-10-23,2812,3584882.0,36555815.0,10.25,10.25,10.15,10.15,-0.15,1361.0
2018-10-24,2812,5685882.0,57503319.0,10.15,10.2,10.05,10.15,0.0,2077.0
2018-10-25,2812,6511061.0,65290148.0,10.0,10.1,9.99,10.1,-0.05,1586.0
2018-10-26,2812,7952617.0,80174874.0,10.15,10.15,10.0,10.15,0.05,1924.0
2018-10-29,2812,2416976.0,24421262.0,10.05,10.15,10.05,10.1,-0.05,896.0
2018-10-30,2812,2348238.0,23763795.0,10.1,10.15,10.1,10.1,0.0,790.0
2018-10-31,2812,3550092.0,36117322.0,10.15,10.2,10.15,10.2,0.1,1218.0
2018-11-01,2812,1494969.0,15280313.0,10.2,10.25,10.2,10.25,0.05,599.0
2018-11-02,2812,1871995.0,19141779.0,10.2,10.25,10.2,10.25,0.0,688.0
2018-11-05,2812,2505820.0,25541832.0,10.2,10.25,10.15,10.25,0.0,628.0
2018-11-06,2812,1090597.0,11155551.0,10.25,10.25,10.2,10.2,-0.05,353.0
2018-11-07,2812,2449969.0,25139845.0,10.2,10.3,10.2,10.3,0.1,711.0
2018-11-08,2812,3167522.0,32610764.0,10.3,10.35,10.2,10.35,0.05,1052.0
2018-11-09,2812,1754515.0,18023465.0,10.3,10.35,10.25,10.3,-0.05,362.0
2018-11-12,2812,1484834.0,15218935.0,10.3,10.3,10.2,10.2,-0.1,468.0
2018-11-13,2812,2463519.0,25099406.0,10.2,10.25,10.1,10.25,0.05,800.0
2018-11-14,2812,2031798.0,20829840.0,10.25,10.3,10.2,10.3,0.05,544.0
2018-11-15,2812,2530924.0,25903601.0,10.25,10.3,10.2,10.25,-0.05,888.0
2018-11-16,2812,1751752.0,18016078.0,10.25,10.3,10.25,10.3,0.05,474.0
2018-11-19,2812,1367964.0,14044409.0,10.3,10.3,10.25,10.25,-0.05,406.0
2018-11-20,2812,1804750.0,18469572.0,10.25,10.3,10.2,10.25,0.0,575.0
2018-11-21,2812,3421086.0,34910264.0,10.25,10.25,10.15,10.2,-0.05,947.0
2018-11-22,2812,1875665.0,19198763.0,10.2,10.3,10.2,10.2,0.0,541.0
2018-11-23,2812,2936329.0,29933294.0,10.2,10.25,10.15,10.15,-0.05,666.0
2018-11-26,2812,2435954.0,24953661.0,10.2,10.3,10.2,10.25,0.1,603.0
2018-11-27,2812,930331.0,9519933.0,10.25,10.25,10.2,10.2,-0.05,464.0
2018-11-28,2812,1789404.0,18345679.0,10.25,10.3,10.2,10.25,0.05,920.0
2018-11-29,2812,2102239.0,21591698.0,10.3,10.3,10.25,10.25,0.0,848.0
2018-11-30,2812,5656220.0,58056829.0,10.3,10.35,10.2,10.2,-0.05,1334.0
2018-12-03,2812,3250682.0,33542498.0,10.3,10.35,10.25,10.3,0.1,755.0
2018-12-04,2812,3010356.0,31148595.0,10.3,10.4,10.3,10.35,0.05,836.0
2018-12-05,2812,4399352.0,44962592.0,10.2,10.25,10.2,10.2,-0.15,1405.0
2018-12-06,2812,5301619.0,54067483.0,10.2,10.25,10.15,10.15,-0.05,1348.0
2018-12-07,2812,4630335.0,47099388.0,10.2,10.2,10.1,10.2,0.05,1038.0
2018-12-10,2812,4925983.0,49985506.0,10.2,10.2,10.1,10.2,0.0,1671.0
2018-12-11,2812,2024244.0,20623312.0,10.2,10.25,10.15,10.15,-0.05,625.0
2018-12-12,2812,4336715.0,44132470.0,10.2,10.2,10.15,10.2,0.05,929.0
2018-12-13,2812,2335435.0,23877921.0,10.2,10.25,10.2,10.2,0.0,697.0
2018-12-14,2812,4518395.0,46124154.0,10.2,10.25,10.15,10.25,0.05,964.0
2018-12-17,2812,1550920.0,15868500.0,10.25,10.25,10.2,10.25,0.0,471.0
2018-12-18,2812,3476300.0,35378545.0,10.2,10.25,10.15,10.15,-0.1,1301.0
2018-12-19,2812,2348218.0,23878707.0,10.2,10.2,10.15,10.2,0.05,1024.0
2018-12-20,2812,1962073.0,19914269.0,10.2,10.2,10.1,10.15,-0.05,608.0
2018-12-21,2812,1839146.0,18612666.0,10.15,10.15,10.1,10.1,-0.05,587.0
2018-12-22,2812,1327588.0,13447401.0,10.1,10.15,10.1,10.15,0.05,406.0
2018-12-24,2812,1193578.0,12101595.0,10.15,10.2,10.1,10.15,0.0,382.0
2018-12-25,2812,2533695.0,25597948.0,10.1,10.15,10.1,10.1,-0.05,866.0
2018-12-26,2812,1782683.0,18032784.0,10.15,10.15,10.1,10.1,0.0,641.0
2018-12-27,2812,2804515.0,28460537.0,10.2,10.2,10.1,10.1,0.0,523.0
2018-12-28,2812,1615120.0,16404744.0,10.15,10.2,10.1,10.2,0.1,410.0
2019-01-02,2812,2315913.0,23558997.0,10.2,10.25,10.1,10.15,-0.05,753.0
2019-01-03,2812,2063262.0,20956905.0,10.15,10.2,10.1,10.15,0.0,574.0
2019-01-04,2812,1652776.0,16745505.0,10.15,10.15,10.1,10.1,-0.05,570.0
2019-01-07,2812,2813586.0,28680184.0,10.15,10.2,10.15,10.2,0.1,594.0
2019-01-08,2812,1388770.0,14134388.0,10.2,10.25,10.15,10.15,-0.05,678.0
2019-01-09,2812,3001029.0,30713869.0,10.2,10.25,10.2,10.25,0.1,1149.0
2019-01-10,2812,1908956.0,19518683.0,10.25,10.25,10.2,10.25,0.0,497.0
2019-01-11,2812,9806250.0,101349172.0,10.3,10.4,10.3,10.35,0.1,2125.0
2019-01-14,2812,3003272.0,31096016.0,10.4,10.4,10.3,10.35,0.0,922.0
2019-01-15,2812,4202046.0,43494620.0,10.35,10.45,10.3,10.35,0.0,1019.0
2019-01-16,2812,2602693.0,26954653.0,10.4,10.4,10.3,10.3,-0.05,947.0
2019-01-17,2812,1926167.0,19977238.0,10.35,10.4,10.35,10.4,0.1,717.0
2019-01-18,2812,3369332.0,34927700.0,10.4,10.4,10.3,10.4,0.0,918.0
2019-01-21,2812,3778039.0,39303300.0,10.4,10.45,10.35,10.4,0.0,920.0
2019-01-22,2812,7244679.0,75258522.0,10.4,10.45,10.35,10.45,0.05,1681.0
2019-01-23,2812,3693661.0,38385596.0,10.4,10.45,10.35,10.4,-0.05,638.0
2019-01-24,2812,2743088.0,28573893.0,10.4,10.45,10.35,10.45,0.05,604.0
2019-01-25,2812,3260096.0,34019719.0,10.4,10.45,10.4,10.45,0.0,969.0
2019-01-28,2812,4901415.0,51249342.0,10.45,10.5,10.4,10.5,0.05,1118.0
2019-01-29,2812,3172418.0,33153383.0,10.45,10.5,10.4,10.45,-0.05,811.0
2019-01-30,2812,3742189.0,39164917.0,10.45,10.5,10.4,10.5,0.05,822.0
2019-02-11,2812,8158401.0,86015841.0,10.55,10.6,10.5,10.5,0.0,2118.0
2019-02-12,2812,2233655.0,23520268.0,10.5,10.55,10.5,10.5,0.0,824.0
2019-02-13,2812,3564034.0,37619402.0,10.55,10.6,10.5,10.6,0.1,802.0
2019-02-14,2812,3363800.0,35538092.0,10.6,10.6,10.55,10.6,0.0,1017.0
2019-02-15,2812,5243528.0,55344920.0,10.55,10.6,10.5,10.55,-0.05,1347.0
2019-02-18,2812,3337861.0,35280714.0,10.6,10.6,10.55,10.6,0.05,975.0
2019-02-19,2812,2904065.0,30743910.0,10.6,10.6,10.55,10.6,0.0,1159.0
2019-02-20,2812,6820363.0,72358811.0,10.6,10.65,10.55,10.65,0.05,1330.0
2019-02-21,2812,3231888.0,34317228.0,10.65,10.65,10.6,10.6,-0.05,1044.0
2019-02-22,2812,1642000.0,17456312.0,10.65,10.65,10.6,10.65,0.05,613.0
2019-02-25,2812,5585587.0,59456488.0,10.65,10.7,10.6,10.65,0.0,1585.0
2019-02-26,2812,4803215.0,51262002.0,10.65,10.7,10.65,10.7,0.05,1299.0
2019-02-27,2812,3581799.0,38180565.0,10.7,10.7,10.65,10.65,-0.05,1313.0
2019-03-04,2812,5826040.0,62370209.0,10.65,10.75,10.65,10.75,0.1,1844.0
2019-03-05,2812,2128420.0,22801044.0,10.7,10.75,10.7,10.7,-0.05,793.0
2019-03-06,2812,4273491.0,46007088.0,10.75,10.8,10.7,10.8,0.1,1490.0
2019-03-07,2812,10326388.0,112339440.0,10.8,10.95,10.75,10.85,0.05,1940.0
2019-03-08,2812,3685142.0,40003791.0,10.85,10.9,10.8,10.9,0.05,848.0
2019-03-11,2812,3869372.0,42198739.0,10.9,10.95,10.85,10.9,0.0,951.0
2019-03-12,2812,3607181.0,39400605.0,10.9,10.95,10.9,10.9,0.0,905.0
2019-03-13,2812,5439562.0,59291902.0,10.95,10.95,10.85,10.85,-0.05,1000.0
2019-03-14,2812,4234660.0,46139989.0,10.9,10.95,10.85,10.9,0.05,1062.0
2019-03-15,2812,15609605.0,172175060.0,10.95,11.1,10.95,11.05,0.15,3029.0
2019-03-18,2812,14038181.0,157136160.0,11.1,11.35,11.05,11.3,0.25,2947.0
2019-03-19,2812,9501087.0,108093307.0,11.35,11.4,11.35,11.4,0.1,2159.0
2019-03-20,2812,11049557.0,124885085.0,11.4,11.4,11.2,11.3,-0.1,2444.0
2019-03-21,2812,4491840.0,50679590.0,11.3,11.35,11.25,11.3,0.0,1188.0
2019-03-22,2812,9489603.0,106913504.0,11.3,11.35,11.2,11.3,0.0,1860.0
2019-03-25,2812,6918919.0,77423761.0,11.2,11.2,11.1,11.2,-0.1,1610.0
2019-03-26,2812,6372261.0,72121903.0,11.2,11.4,11.2,11.35,0.15,1479.0
2019-03-27,2812,5363888.0,60824135.0,11.35,11.4,11.3,11.4,0.05,1273.0
2019-03-28,2812,3748992.0,42590966.0,11.35,11.4,11.3,11.4,0.0,1196.0
2019-03-29,2812,6053191.0,68867797.0,11.4,11.4,11.35,11.4,0.0,1506.0
2019-04-01,2812,6362565.0,72573491.0,11.4,11.45,11.35,11.4,0.0,1455.0
2019-04-02,2812,3593732.0,40929306.0,11.4,11.45,11.35,11.35,-0.05,960.0
2019-04-03,2812,6233343.0,70954609.0,11.4,11.4,11.35,11.35,0.0,1429.0
2019-04-08,2812,7585115.0,86148110.0,11.4,11.4,11.3,11.35,0.0,2167.0
2019-04-09,2812,6938344.0,78542920.0,11.3,11.4,11.3,11.3,-0.05,1844.0
2019-04-10,2812,13878478.0,155215675.0,11.2,11.25,11.15,11.25,-0.05,3960.0
2019-04-11,2812,4492590.0,50495054.0,11.25,11.3,11.2,11.25,0.0,1213.0
2019-04-12,2812,3471633.0,39010778.0,11.25,11.3,11.2,11.25,0.0,988.0
2019-04-15,2812,4374220.0,49308136.0,11.25,11.3,11.25,11.3,0.05,1201.0
2019-04-16,2812,5423938.0,61002877.0,11.3,11.3,11.2,11.25,-0.05,1440.0
2019-04-17,2812,3789527.0,42634290.0,11.25,11.3,11.2,11.25,0.0,1088.0
2019-04-18,2812,3757464.0,42188571.0,11.25,11.3,11.2,11.2,-0.05,733.0
2019-04-19,2812,3053441.0,34362430.0,11.25,11.3,11.2,11.3,0.1,758.0
2019-04-22,2812,2058833.0,23292963.0,11.3,11.35,11.3,11.3,0.0,692.0
2019-04-23,2812,2455612.0,27815752.0,11.35,11.35,11.3,11.35,0.05,658.0
2019-04-24,2812,3739553.0,42421844.0,11.35,11.4,11.3,11.35,0.0,1073.0
2019-04-25,2812,6000862.0,68326737.0,11.35,11.45,11.3,11.4,0.05,1546.0
2019-04-26,2812,14083249.0,161581440.0,11.4,11.55,11.4,11.5,0.1,2686.0
2019-04-29,2812,15905213.0,186728003.0,11.5,11.9,11.5,11.8,0.3,3856.0
2019-04-30,2812,14883452.0,177822563.0,11.8,12.0,11.8,12.0,0.2,3201.0
2019-05-02,2812,13122029.0,158528479.0,12.0,12.15,12.0,12.15,0.15,3167.0
2019-05-03,2812,11018485.0,132717840.0,12.15,12.15,12.0,12.05,-0.1,3042.0
2019-05-06,2812,15106287.0,179652056.0,12.0,12.0,11.85,11.85,-0.2,3959.0
2019-05-07,2812,4675543.0,55691126.0,11.85,11.95,11.85,11.9,0.05,1321.0
2019-05-08,2812,7200219.0,85461968.0,11.85,11.95,11.8,11.9,0.0,1590.0
2019-05-09,2812,6000955.0,71170037.0,11.95,11.95,11.8,11.85,-0.05,1647.0
2019-05-10,2812,8751542.0,104115939.0,11.85,12.0,11.8,11.9,0.05,1748.0
2019-05-13,2812,6490746.0,76953795.0,11.9,11.95,11.8,11.8,-0.1,1688.0
2019-05-14,2812,8601451.0,100721598.0,11.7,11.75,11.65,11.75,-0.05,2106.0
2019-05-15,2812,4800023.0,56796623.0,11.8,11.9,11.8,11.8,0.05,1078.0
2019-05-16,2812,4206565.0,49585905.0,11.8,11.85,11.75,11.8,0.0,1349.0
2019-05-17,2812,3941915.0,46655166.0,11.85,11.9,11.8,11.85,0.05,910.0
2019-05-20,2812,4074085.0,48407311.0,11.85,11.9,11.8,11.9,0.05,1031.0
2019-05-21,2812,7045684.0,84661440.0,11.9,12.1,11.9,12.05,0.15,1648.0
2019-05-22,2812,3737525.0,45123248.0,12.1,12.1,12.05,12.1,0.05,1046.0
2019-05-23,2812,5514938.0,66508756.0,12.1,12.1,12.0,12.0,-0.1,1640.0
2019-05-24,2812,6120771.0,73664046.0,12.0,12.1,11.95,12.1,0.1,1545.0
2019-05-27,2812,11605965.0,141164385.0,12.1,12.2,12.1,12.2,0.1,2128.0
2019-05-28,2812,7133981.0,86749492.0,12.2,12.25,12.1,12.1,-0.1,1673.0
2019-05-29,2812,4090696.0,49469591.0,12.1,12.1,12.05,12.1,0.0,1138.0
2019-05-30,2812,4719133.0,57261823.0,12.1,12.2,12.05,12.2,0.1,1339.0
2019-05-31,2812,7055539.0,86280248.0,12.2,12.25,12.15,12.25,0.05,1741.0
2019-06-03,2812,7197451.0,87863753.0,12.2,12.3,12.1,12.3,0.05,1703.0
2019-06-04,2812,8299077.0,102132846.0,12.3,12.35,12.25,12.3,0.0,1848.0
2019-06-05,2812,11002542.0,136437732.0,12.35,12.45,12.3,12.45,0.15,2243.0
2019-06-06,2812,18841390.0,236647032.0,12.5,12.65,12.45,12.55,0.1,3362.0
2019-06-10,2812,9990504.0,126809405.0,12.6,12.75,12.55,12.7,0.15,2409.0
2019-06-11,2812,12786875.0,160802442.0,12.7,12.75,12.5,12.5,-0.2,3604.0
2019-06-12,2812,19212016.0,234505197.0,12.45,12.45,12.1,12.25,-0.25,4677.0
2019-06-13,2812,6767528.0,83020788.0,12.2,12.35,12.15,12.3,0.05,1657.0
2019-06-14,2812,5121812.0,63414629.0,12.3,12.45,12.3,12.35,0.05,1489.0
2019-06-17,2812,4009503.0,49809404.0,12.35,12.5,12.3,12.45,0.1,1391.0
2019-06-18,2812,6114542.0,76282192.0,12.5,12.55,12.4,12.5,0.05,1936.0
2019-06-19,2812,8918455.0,111610015.0,12.5,12.6,12.45,12.55,0.05,3751.0
2019-06-20,2812,5977169.0,74641190.0,12.55,12.55,12.45,12.5,-0.05,3291.0
2019-06-21,2812,6418416.0,79967132.0,12.5,12.5,12.4,12.5,0.0,1442.0
2019-06-24,2812,4554405.0,56589207.0,12.45,12.5,12.4,12.45,-0.05,1555.0
2019-06-25,2812,3579628.0,44457315.0,12.45,12.45,12.4,12.45,0.0,1070.0
2019-06-26,2812,4503302.0,55917079.0,12.45,12.45,12.4,12.45,0.0,1224.0
2019-06-27,2812,6620425.0,82504418.0,12.45,12.5,12.4,12.5,0.05,1576.0
2019-06-28,2812,2897964.0,36194631.0,12.5,12.55,12.45,12.5,0.0,715.0
2019-07-01,2812,6498093.0,80978138.0,12.5,12.5,12.4,12.45,-0.05,1305.0
2019-07-02,2812,9055485.0,111861399.0,12.45,12.45,12.3,12.3,-0.15,2481.0
2019-07-03,2812,4913546.0,60604145.0,12.3,12.4,12.3,12.4,0.1,1288.0
2019-07-04,2812,3117985.0,38736137.0,12.4,12.45,12.4,12.4,0.0,792.0
2019-07-05,2812,4373912.0,54430918.0,12.4,12.5,12.4,12.45,0.05,1002.0
2019-07-08,2812,4608936.0,57361458.0,12.45,12.5,12.4,12.45,0.0,1014.0
2019-07-09,2812,3333486.0,41591151.0,12.45,12.5,12.45,12.5,0.05,1126.0
2019-07-10,2812,3834607.0,47923159.0,12.5,12.55,12.45,12.5,0.0,1325.0
2019-07-11,2812,5593164.0,70076714.0,12.5,12.55,12.45,12.55,0.05,1242.0
2019-07-12,2812,4462916.0,56137168.0,12.55,12.6,12.55,12.6,0.05,1119.0
2019-07-15,2812,3580083.0,45096486.0,12.6,12.65,12.55,12.6,0.0,1049.0
2019-07-16,2812,3762467.0,47288371.0,12.6,12.6,12.55,12.55,-0.05,1315.0
2019-07-17,2812,4498142.0,56499651.0,12.55,12.6,12.5,12.55,0.0,1539.0
2019-07-18,2812,3056729.0,38410812.0,12.55,12.6,12.55,12.6,0.05,997.0
2019-07-19,2812,3514120.0,44350728.0,12.6,12.65,12.55,12.65,0.05,919.0
2019-07-22,2812,8175014.0,103854572.0,12.65,12.75,12.6,12.75,0.1,1735.0
2019-07-23,2812,3718574.0,47490563.0,12.75,12.8,12.7,12.8,0.05,1049.0
2019-07-24,2812,7797046.0,99613063.0,12.8,12.85,12.7,12.7,-0.1,1940.0
2019-07-25,2812,5381546.0,68647000.0,12.7,12.8,12.65,12.8,0.1,1404.0
2019-07-26,2812,3175790.0,40529345.0,12.8,12.8,12.7,12.75,-0.05,984.0
2019-07-29,2812,3067835.0,39072150.0,12.75,12.8,12.7,12.75,0.0,946.0
2019-07-30,2812,3106517.0,39523151.0,12.75,12.75,12.7,12.7,-0.05,912.0
2019-07-31,2812,4808266.0,60908482.0,12.7,12.7,12.65,12.65,-0.05,1640.0
2019-08-01,2812,6563226.0,82535127.0,12.6,12.65,12.55,12.55,-0.1,2152.0
2019-08-02,2812,9106082.0,113155572.0,12.5,12.55,12.35,12.4,-0.15,3023.0
2019-08-05,2812,6362625.0,78385980.0,12.35,12.4,12.3,12.3,-0.1,1936.0
2019-08-06,2812,9530778.0,115512877.0,12.05,12.3,12.0,12.25,-0.05,2782.0
2019-08-07,2812,5091373.0,62890508.0,12.3,12.4,12.25,12.3,0.05,1832.0
2019-08-08,2812,2705177.0,33444226.0,12.3,12.4,12.25,12.4,0.1,902.0
2019-08-12,2812,5971236.0,74487780.0,12.4,12.55,12.4,12.5,0.1,1472.0
2019-08-13,2812,4530804.0,56510833.0,12.5,12.55,12.45,12.45,-0.05,1072.0
2019-08-14,2812,6604587.0,82521262.0,12.45,12.55,12.4,12.55,0.1,1332.0
2019-08-15,2812,7671258.0,94953026.0,12.45,12.45,12.3,12.35,-0.2,2024.0
2019-08-16,2812,6976925.0,86828752.0,12.35,12.5,12.35,12.45,0.1,2181.0
2019-08-19,2812,6550698.0,81959207.0,12.5,12.55,12.45,12.55,0.1,1445.0
2019-08-20,2812,4656679.0,58368028.0,12.55,12.55,12.5,12.55,0.0,1094.0
2019-08-21,2812,7098473.0,88774214.0,12.5,12.55,12.45,12.5,-0.05,1183.0
2019-08-22,2812,8903697.0,111325498.0,12.5,12.55,12.45,12.5,0.0,1424.0
2019-08-23,2812,7990512.0,99668337.0,12.5,12.5,12.45,12.5,0.0,1606.0
2019-08-26,2812,14994332.0,186215530.0,12.4,12.45,12.35,12.45,-0.05,3117.0
2019-08-27,2812,21286583.0,248250562.0,11.55,11.65,11.55,11.6,0.0,4012.0
2019-08-28,2812,7990101.0,93715898.0,11.65,11.8,11.6,11.75,0.15,2336.0
2019-08-29,2812,3418393.0,40100499.0,11.75,11.8,11.7,11.75,0.0,1259.0
2019-08-30,2812,6347041.0,74492432.0,11.75,11.8,11.65,11.8,0.05,1650.0
2019-09-02,2812,3467109.0,40729331.0,11.8,11.8,11.7,11.75,-0.05,1174.0
2019-09-03,2812,2598962.0,30558450.0,11.75,11.8,11.7,11.75,0.0,812.0
2019-09-04,2812,2889365.0,34029791.0,11.75,11.8,11.7,11.8,0.05,1033.0
2019-09-05,2812,6714844.0,78851097.0,11.75,11.8,11.7,11.8,0.0,1996.0
2019-09-06,2812,2902546.0,34172753.0,11.8,11.8,11.75,11.8,0.0,1074.0
2019-09-09,2812,5337718.0,63101728.0,11.8,11.85,11.75,11.85,0.05,1294.0
2019-09-10,2812,5165900.0,61464850.0,11.85,11.95,11.85,11.95,0.1,1314.0
2019-09-11,2812,6251302.0,74836560.0,12.0,12.0,11.95,12.0,0.05,2224.0
2019-09-12,2812,2696143.0,32292866.0,12.0,12.05,11.95,11.95,-0.05,1031.0
2019-09-16,2812,2634364.0,31548640.0,12.0,12.0,11.95,12.0,0.05,955.0
2019-09-17,2812,3236584.0,38620912.0,12.0,12.0,11.9,11.9,-0.1,1257.0
2019-09-18,2812,4264806.0,50970572.0,11.9,12.0,11.9,11.95,0.05,1911.0
2019-09-19,2812,4091344.0,48840828.0,11.95,11.95,11.9,11.95,0.0,1141.0
2019-09-20,2812,6965393.0,83076066.0,11.9,11.95,11.9,11.95,0.0,2722.0
2019-09-23,2812,4904870.0,58635294.0,11.95,12.0,11.9,12.0,0.05,1885.0
2019-09-24,2812,4656709.0,55693558.0,11.95,12.0,11.95,11.95,-0.05,1565.0
2019-09-25,2812,4780016.0,57023192.0,11.95,11.95,11.9,11.95,0.0,2371.0
2019-09-26,2812,2763612.0,33006994.0,11.95,11.95,11.9,11.95,0.0,773.0
2019-09-27,2812,7397916.0,87953063.0,11.95,11.95,11.85,11.85,-0.1,2214.0
2019-10-01,2812,5284067.0,62677911.0,11.85,11.9,11.85,11.85,0.0,2569.0
2019-10-02,2812,4194327.0,49710708.0,11.85,11.9,11.8,11.8,-0.05,1839.0
2019-10-03,2812,5848868.0,68895453.0,11.8,11.8,11.75,11.75,-0.05,1802.0
2019-10-04,2812,3407773.0,40140740.0,11.75,11.85,11.75,11.75,0.0,1219.0
2019-10-07,2812,4747051.0,55894934.0,11.8,11.85,11.75,11.75,0.0,1656.0
2019-10-08,2812,2672200.0,31476048.0,11.75,11.8,11.75,11.75,0.0,1357.0
2019-10-09,2812,3745043.0,44035456.0,11.75,11.8,11.7,11.75,0.0,1553.0
2019-10-14,2812,6308152.0,74451664.0,11.8,11.85,11.75,11.85,0.1,1972.0
2019-10-15,2812,3876355.0,45841289.0,11.8,11.85,11.8,11.85,0.0,1514.0
2019-10-16,2812,4626455.0,54698236.0,11.85,11.85,11.8,11.8,-0.05,1927.0
2019-10-17,2812,3976264.0,46988146.0,11.8,11.85,11.8,11.8,0.0,1595.0
2019-10-18,2812,10659198.0,126128339.0,11.8,11.9,11.75,11.9,0.1,2199.0
2019-10-21,2812,4263210.0,50456611.0,11.85,11.9,11.8,11.85,-0.05,1608.0
2019-10-22,2812,3612991.0,42696894.0,11.85,11.85,11.8,11.8,-0.05,1432.0
2019-10-23,2812,4367778.0,51551581.0,11.8,11.85,11.75,11.8,0.0,1927.0
2019-10-24,2812,4835953.0,57117614.0,11.8,11.85,11.75,11.85,0.05,1390.0
2019-10-25,2812,4484103.0,52986389.0,11.85,11.85,11.8,11.8,-0.05,1321.0
2019-10-28,2812,3949201.0,46559822.0,11.8,11.85,11.75,11.75,-0.05,1262.0
2019-10-29,2812,3481709.0,40963208.0,11.8,11.8,11.75,11.75,0.0,1849.0
2019-10-30,2812,4117862.0,48472827.0,11.8,11.8,11.75,11.8,0.05,1889.0
2019-10-31,2812,8295108.0,97654903.0,11.8,11.8,11.75,11.75,-0.05,3139.0
2019-11-01,2812,3577590.0,42092921.0,11.8,11.8,11.75,11.8,0.05,1778.0
2019-11-04,2812,7938120.0,93515797.0,11.8,11.85,11.75,11.85,0.05,3029.0
2019-11-05,2812,4611887.0,54524594.0,11.8,11.85,11.8,11.85,0.0,2054.0
2019-11-06,2812,8372408.0,99048421.0,11.8,11.9,11.8,11.85,0.0,2874.0
2019-11-07,2812,5401762.0,64096410.0,11.85,11.9,11.85,11.85,0.0,2061.0
2019-11-08,2812,9228267.0,109767686.0,11.85,11.95,11.85,11.95,0.1,2824.0
2019-11-11,2812,11203305.0,133975960.0,11.95,12.0,11.9,11.95,0.0,2994.0
2019-11-12,2812,4076300.0,48770900.0,12.0,12.0,11.95,12.0,0.05,1958.0
2019-11-13,2812,4465530.0,53347159.0,12.0,12.0,11.9,11.95,-0.05,1632.0
2019-11-14,2812,2923286.0,34847212.0,11.95,11.95,11.9,11.9,-0.05,922.0
2019-11-15,2812,5393282.0,64034391.0,11.9,11.9,11.85,11.85,-0.05,1730.0
2019-11-18,2812,4648083.0,55242853.0,11.9,11.95,11.85,11.9,0.05,2048.0
2019-11-19,2812,3872044.0,46151163.0,11.9,11.95,11.9,11.9,0.0,1638.0
2019-11-20,2812,3755785.0,44804121.0,11.9,11.95,11.9,11.95,0.05,1422.0
2019-11-21,2812,4555049.0,54255276.0,11.95,11.95,11.9,11.9,-0.05,1383.0
2019-11-22,2812,3479453.0,41414667.0,11.9,11.95,11.85,11.9,0.0,1059.0
2019-11-25,2812,3883132.0,46276104.0,11.9,11.95,11.9,11.9,0.0,1247.0
2019-11-26,2812,3768164.0,44951813.0,11.9,11.95,11.9,11.9,0.0,1446.0
2019-11-27,2812,4348170.0,52029290.0,11.95,12.0,11.9,12.0,0.1,1446.0
2019-11-28,2812,4919026.0,58840012.0,12.0,12.0,11.9,11.95,-0.05,2660.0
2019-11-29,2812,2838789.0,33842862.0,11.95,11.95,11.9,11.95,0.0,940.0
2019-12-02,2812,4877879.0,58145349.0,11.95,11.95,11.9,11.95,0.0,1727.0
2019-12-03,2812,2964836.0,35304047.0,11.95,11.95,11.9,11.95,0.0,1895.0
2019-12-04,2812,4834462.0,57419481.0,11.9,11.95,11.85,11.9,-0.05,2021.0
2019-12-05,2812,4441842.0,52703857.0,11.9,11.9,11.85,11.85,-0.05,2205.0
2019-12-06,2812,3597345.0,42676789.0,11.85,11.9,11.85,11.85,0.0,1972.0
2019-12-09,2812,5400309.0,64024658.0,11.85,11.9,11.8,11.85,0.0,1809.0
2019-12-10,2812,3882465.0,46004207.0,11.85,11.9,11.8,11.85,0.0,1044.0
2019-12-11,2812,4387774.0,52074422.0,11.9,11.9,11.85,11.9,0.05,2253.0
