date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-01,2880,9326819.0,170716373.0,18.35,18.35,18.25,18.35,0.0,2009.0
2018-08-02,2880,8461648.0,154463082.0,18.35,18.35,18.2,18.25,-0.1,2088.0
2018-08-03,2880,8146808.0,148542052.0,18.25,18.25,18.15,18.25,0.0,2105.0
2018-08-06,2880,7744650.0,141530784.0,18.25,18.3,18.25,18.25,0.0,1858.0
2018-08-07,2880,12226775.0,223348129.0,18.25,18.3,18.2,18.25,0.0,2506.0
2018-08-08,2880,15992610.0,293524051.0,18.3,18.4,18.25,18.4,0.15,2777.0
2018-08-09,2880,12992067.0,239876346.0,18.45,18.5,18.4,18.5,0.1,2975.0
2018-08-10,2880,23388090.0,436713534.0,18.5,18.8,18.5,18.75,0.25,5076.0
2018-08-13,2880,21093035.0,393050844.0,18.75,18.8,18.5,18.55,-0.2,5329.0
2018-08-14,2880,14275971.0,265919062.0,18.55,18.7,18.55,18.7,0.15,3596.0
2018-08-15,2880,33267094.0,619213534.0,18.7,18.75,18.55,18.65,-0.05,5851.0
2018-08-16,2880,31821908.0,553568081.0,17.35,17.5,17.3,17.45,0.0,7301.0
2018-08-17,2880,10387490.0,182423681.0,17.5,17.6,17.5,17.55,0.1,3283.0
2018-08-20,2880,12730434.0,225604289.0,17.65,17.8,17.6,17.75,0.2,3387.0
2018-08-21,2880,9407710.0,168053080.0,17.75,17.9,17.75,17.9,0.15,3450.0
2018-08-22,2880,12194679.0,218973157.0,17.95,18.0,17.9,18.0,0.1,3010.0
2018-08-23,2880,8538596.0,153040128.0,18.0,18.0,17.85,17.95,-0.05,2458.0
2018-08-24,2880,6148488.0,109890201.0,17.9,18.0,17.8,17.85,-0.1,1862.0
2018-08-27,2880,5942032.0,105895423.0,17.85,17.9,17.8,17.8,-0.05,1852.0
2018-08-28,2880,5274182.0,94235226.0,17.85,17.9,17.8,17.9,0.1,1509.0
2018-08-29,2880,6680588.0,119987218.0,17.9,18.0,17.9,18.0,0.1,1998.0
2018-08-30,2880,7002863.0,125526684.0,17.95,18.0,17.85,17.95,-0.05,2276.0
2018-08-31,2880,10143719.0,182368792.0,17.95,18.0,17.9,18.0,0.05,2155.0
2018-09-03,2880,4167619.0,74741692.0,17.95,18.0,17.9,17.95,-0.05,1445.0
2018-09-04,2880,3605307.0,64706626.0,17.95,18.0,17.9,18.0,0.05,1128.0
2018-09-05,2880,10582398.0,188999421.0,17.95,17.95,17.8,17.8,-0.2,2931.0
2018-09-06,2880,7494041.0,133123230.0,17.75,17.85,17.7,17.75,-0.05,1938.0
2018-09-07,2880,8101179.0,143993620.0,17.7,17.85,17.7,17.85,0.1,2204.0
2018-09-10,2880,7982041.0,142019558.0,17.85,17.85,17.75,17.85,0.0,2284.0
2018-09-11,2880,5150735.0,91686919.0,17.8,17.85,17.75,17.85,0.0,1701.0
2018-09-12,2880,5449340.0,97386099.0,17.8,17.95,17.8,17.95,0.1,1521.0
2018-09-13,2880,9256785.0,166351130.0,17.95,18.0,17.9,18.0,0.05,2008.0
2018-09-14,2880,10034988.0,180605134.0,17.95,18.05,17.95,18.0,0.0,3988.0
2018-09-17,2880,6384444.0,114819992.0,18.0,18.05,17.95,17.95,-0.05,1995.0
2018-09-18,2880,8657076.0,155836086.0,17.95,18.05,17.95,18.05,0.1,3335.0
2018-09-19,2880,8953499.0,162239714.0,18.05,18.15,18.0,18.15,0.1,3053.0
2018-09-20,2880,8547793.0,155884985.0,18.15,18.3,18.15,18.3,0.15,2440.0
2018-09-21,2880,18583502.0,342207801.0,18.3,18.5,18.25,18.5,0.2,3915.0
2018-09-25,2880,9679741.0,178625083.0,18.45,18.5,18.4,18.45,-0.05,2656.0
2018-09-26,2880,6159337.0,113407380.0,18.45,18.45,18.35,18.45,0.0,1774.0
2018-09-27,2880,9044104.0,167019722.0,18.35,18.55,18.35,18.5,0.05,2995.0
2018-09-28,2880,9142813.0,169094330.0,18.4,18.55,18.4,18.5,0.0,2943.0
2018-10-01,2880,5568724.0,103098193.0,18.5,18.55,18.45,18.55,0.05,2266.0
2018-10-02,2880,8742754.0,160771239.0,18.5,18.55,18.35,18.35,-0.2,3460.0
2018-10-03,2880,4787006.0,87905374.0,18.35,18.45,18.3,18.4,0.05,1691.0
2018-10-04,2880,11507562.0,209798492.0,18.35,18.4,18.15,18.15,-0.25,4151.0
2018-10-05,2880,15502759.0,279905937.0,18.1,18.2,17.95,18.0,-0.15,4062.0
2018-10-08,2880,6419876.0,115955729.0,17.95,18.15,17.95,18.05,0.05,2075.0
2018-10-09,2880,6630738.0,119997202.0,18.05,18.2,18.0,18.1,0.05,2188.0
2018-10-11,2880,38749300.0,683571891.0,17.8,17.85,17.5,17.5,-0.6,11357.0
2018-10-12,2880,16703002.0,291945478.0,17.35,17.75,17.3,17.75,0.25,4747.0
2018-10-15,2880,12121499.0,212448706.0,17.65,17.65,17.45,17.45,-0.3,3976.0
2018-10-16,2880,12191438.0,212719229.0,17.45,17.55,17.35,17.5,0.05,3757.0
2018-10-17,2880,9650494.0,168568084.0,17.6,17.6,17.4,17.5,0.0,3034.0
2018-10-18,2880,5444503.0,94989609.0,17.5,17.5,17.4,17.5,0.0,1701.0
2018-10-19,2880,16592020.0,289975130.0,17.4,17.55,17.35,17.55,0.05,2695.0
2018-10-22,2880,8165672.0,142608733.0,17.45,17.55,17.4,17.5,-0.05,2371.0
2018-10-23,2880,7769048.0,134850880.0,17.4,17.45,17.3,17.3,-0.2,2576.0
2018-10-24,2880,11294070.0,194899308.0,17.3,17.4,17.1,17.3,0.0,4255.0
2018-10-25,2880,11102396.0,190315965.0,17.05,17.3,17.0,17.25,-0.05,3223.0
2018-10-26,2880,6374848.0,109566764.0,17.2,17.3,17.1,17.25,0.0,2378.0
2018-10-29,2880,4218127.0,72267140.0,17.2,17.25,17.1,17.15,-0.1,1646.0
2018-10-30,2880,6917023.0,119500832.0,17.15,17.4,17.15,17.35,0.2,2487.0
2018-10-31,2880,14113659.0,245627342.0,17.35,17.45,17.3,17.45,0.1,3685.0
2018-11-01,2880,6363924.0,110215483.0,17.35,17.4,17.25,17.4,-0.05,1955.0
2018-11-02,2880,5930366.0,103287718.0,17.45,17.5,17.3,17.5,0.1,1547.0
2018-11-05,2880,6615935.0,115409787.0,17.45,17.55,17.3,17.55,0.05,1690.0
2018-11-06,2880,3551316.0,62233524.0,17.5,17.55,17.45,17.55,0.0,1422.0
2018-11-07,2880,9467616.0,166671892.0,17.55,17.65,17.5,17.65,0.1,2596.0
2018-11-08,2880,10024881.0,177088954.0,17.7,17.75,17.55,17.7,0.05,3281.0
2018-11-09,2880,5429839.0,95744113.0,17.7,17.7,17.55,17.7,0.0,1441.0
2018-11-12,2880,4721793.0,83489878.0,17.55,17.7,17.55,17.7,0.0,1521.0
2018-11-13,2880,5386443.0,94534641.0,17.5,17.65,17.4,17.6,-0.1,1599.0
2018-11-14,2880,4805147.0,84734117.0,17.65,17.7,17.55,17.7,0.1,1534.0
2018-11-15,2880,4976368.0,87938743.0,17.7,17.75,17.6,17.7,0.0,1121.0
2018-11-16,2880,8238447.0,146169185.0,17.75,17.8,17.65,17.8,0.1,2642.0
2018-11-19,2880,7960923.0,142052904.0,17.85,17.9,17.75,17.8,0.0,2607.0
2018-11-20,2880,5933311.0,105107772.0,17.8,17.8,17.65,17.7,-0.1,1888.0
2018-11-21,2880,5949204.0,104924135.0,17.65,17.7,17.6,17.65,-0.05,1950.0
2018-11-22,2880,3284445.0,57915307.0,17.65,17.65,17.6,17.65,0.0,1376.0
2018-11-23,2880,4721558.0,83186045.0,17.65,17.7,17.55,17.6,-0.05,1759.0
2018-11-26,2880,7320016.0,129678017.0,17.6,17.85,17.6,17.7,0.1,2214.0
2018-11-27,2880,7291988.0,128408690.0,17.65,17.65,17.55,17.65,-0.05,1933.0
2018-11-28,2880,7196854.0,127073976.0,17.6,17.7,17.55,17.7,0.05,1789.0
2018-11-29,2880,6688695.0,117990904.0,17.7,17.75,17.6,17.65,-0.05,2541.0
2018-11-30,2880,19180858.0,337215985.0,17.65,17.7,17.55,17.55,-0.1,2442.0
2018-12-03,2880,7438305.0,131810014.0,17.75,17.8,17.65,17.75,0.2,2397.0
2018-12-04,2880,11437819.0,203140989.0,17.7,17.85,17.65,17.85,0.1,3356.0
2018-12-05,2880,6736020.0,119639121.0,17.75,17.8,17.65,17.75,-0.1,2397.0
2018-12-06,2880,11851409.0,209132679.0,17.7,17.75,17.55,17.7,-0.05,2730.0
2018-12-07,2880,4672035.0,82540801.0,17.7,17.7,17.6,17.7,0.0,1384.0
2018-12-10,2880,8507926.0,149330192.0,17.6,17.65,17.5,17.6,-0.1,2595.0
2018-12-11,2880,6473625.0,113679131.0,17.6,17.6,17.5,17.6,0.0,1801.0
2018-12-12,2880,6105891.0,107488512.0,17.7,17.7,17.55,17.6,0.0,1958.0
2018-12-13,2880,8009049.0,140769568.0,17.6,17.65,17.55,17.6,0.0,3212.0
2018-12-14,2880,8321543.0,145922360.0,17.55,17.6,17.5,17.55,-0.05,3072.0
2018-12-17,2880,6269130.0,110064724.0,17.6,17.6,17.5,17.55,0.0,1636.0
2018-12-18,2880,11212436.0,195476289.0,17.5,17.5,17.4,17.45,-0.1,4212.0
2018-12-19,2880,13836548.0,242047342.0,17.45,17.6,17.4,17.6,0.15,2930.0
2018-12-20,2880,8885077.0,155393363.0,17.45,17.55,17.4,17.55,-0.05,3365.0
2018-12-21,2880,9342827.0,162843097.0,17.5,17.5,17.4,17.4,-0.15,1912.0
2018-12-22,2880,3801756.0,66152156.0,17.4,17.5,17.35,17.45,0.05,1721.0
2018-12-24,2880,6846723.0,119467532.0,17.45,17.55,17.35,17.55,0.1,2303.0
2018-12-25,2880,6719424.0,116658147.0,17.35,17.4,17.3,17.35,-0.2,2415.0
2018-12-26,2880,5056675.0,87588259.0,17.35,17.4,17.3,17.3,-0.05,2022.0
2018-12-27,2880,8182296.0,142307743.0,17.35,17.45,17.3,17.4,0.1,1873.0
2018-12-28,2880,4933440.0,86111516.0,17.4,17.5,17.35,17.5,0.1,1685.0
2019-01-02,2880,5141256.0,89493291.0,17.5,17.55,17.35,17.4,-0.1,1916.0
2019-01-03,2880,5043375.0,88079519.0,17.45,17.5,17.35,17.5,0.1,1819.0
2019-01-04,2880,5241148.0,91409906.0,17.4,17.5,17.35,17.4,-0.1,1969.0
2019-01-07,2880,10149854.0,179411933.0,17.65,17.8,17.55,17.8,0.4,3908.0
2019-01-08,2880,5420257.0,95795292.0,17.8,17.8,17.6,17.7,-0.1,2059.0
2019-01-09,2880,12840530.0,229767058.0,17.8,17.95,17.8,17.95,0.25,3837.0
2019-01-10,2880,6100796.0,109247470.0,17.85,17.95,17.8,17.95,0.0,2328.0
2019-01-11,2880,8879159.0,159465283.0,17.95,18.0,17.85,18.0,0.05,2603.0
2019-01-14,2880,5355702.0,96188986.0,18.0,18.05,17.85,18.0,0.0,1554.0
2019-01-15,2880,10939922.0,197531908.0,18.0,18.1,17.95,18.1,0.1,2680.0
2019-01-16,2880,7138542.0,128579538.0,18.1,18.1,17.95,17.95,-0.15,2170.0
2019-01-17,2880,4575258.0,82374094.0,18.0,18.1,17.9,18.05,0.1,1687.0
2019-01-18,2880,10059311.0,182794979.0,18.1,18.25,18.0,18.25,0.2,3040.0
2019-01-21,2880,7334507.0,134072847.0,18.25,18.35,18.2,18.2,-0.05,2325.0
2019-01-22,2880,6572855.0,119590351.0,18.2,18.25,18.1,18.2,0.0,1872.0
2019-01-23,2880,3880031.0,70662718.0,18.15,18.25,18.15,18.25,0.05,1121.0
2019-01-24,2880,5361872.0,97944413.0,18.25,18.3,18.2,18.3,0.05,2410.0
2019-01-25,2880,14462995.0,266554453.0,18.3,18.5,18.3,18.45,0.15,3777.0
2019-01-28,2880,5459224.0,100470712.0,18.45,18.45,18.35,18.45,0.0,2052.0
2019-01-29,2880,8726487.0,160162886.0,18.4,18.4,18.3,18.4,-0.05,2558.0
2019-01-30,2880,9650719.0,177928968.0,18.45,18.45,18.35,18.45,0.05,2630.0
2019-02-11,2880,11289317.0,208705860.0,18.5,18.55,18.45,18.45,0.0,4365.0
2019-02-12,2880,11625809.0,214954332.0,18.5,18.55,18.45,18.5,0.05,4282.0
2019-02-13,2880,11085439.0,204546925.0,18.5,18.55,18.4,18.4,-0.1,3943.0
2019-02-14,2880,8398384.0,154535283.0,18.4,18.45,18.35,18.4,0.0,2717.0
2019-02-15,2880,9190426.0,168560139.0,18.4,18.45,18.3,18.3,-0.1,2951.0
2019-02-18,2880,6805336.0,125517476.0,18.4,18.5,18.35,18.45,0.15,1992.0
2019-02-19,2880,5146124.0,94969445.0,18.45,18.5,18.4,18.45,0.0,1455.0
2019-02-20,2880,12337341.0,228548320.0,18.45,18.55,18.45,18.55,0.1,3164.0
2019-02-21,2880,7181313.0,133365680.0,18.55,18.6,18.5,18.6,0.05,1968.0
2019-02-22,2880,8032710.0,149381823.0,18.6,18.65,18.55,18.65,0.05,2162.0
2019-02-25,2880,6454144.0,120530233.0,18.65,18.7,18.6,18.7,0.05,2255.0
2019-02-26,2880,8443534.0,158065016.0,18.7,18.75,18.65,18.7,0.0,2434.0
2019-02-27,2880,14022904.0,264183461.0,18.75,18.9,18.7,18.9,0.2,3926.0
2019-03-04,2880,12603929.0,237477420.0,18.9,18.95,18.7,18.85,-0.05,3238.0
2019-03-05,2880,5825607.0,109485252.0,18.85,18.85,18.75,18.85,0.0,2398.0
2019-03-06,2880,6602731.0,124298235.0,18.85,18.9,18.75,18.9,0.05,2300.0
2019-03-07,2880,6593511.0,124275892.0,18.85,19.0,18.8,18.8,-0.1,1975.0
2019-03-08,2880,6621651.0,123907237.0,18.8,18.8,18.65,18.75,-0.05,2179.0
2019-03-11,2880,7669299.0,144186090.0,18.8,18.85,18.75,18.75,0.0,1971.0
2019-03-12,2880,10604254.0,200072520.0,18.8,18.95,18.75,18.9,0.15,2618.0
2019-03-13,2880,4536701.0,85705180.0,18.9,18.95,18.85,18.95,0.05,1807.0
2019-03-14,2880,6254071.0,118435135.0,18.95,19.0,18.9,18.95,0.0,1694.0
2019-03-15,2880,9986965.0,189629435.0,18.95,19.0,18.9,19.0,0.05,1834.0
2019-03-18,2880,5733183.0,109306134.0,19.0,19.1,19.0,19.1,0.1,1737.0
2019-03-19,2880,8374175.0,160803593.0,19.1,19.3,19.1,19.2,0.1,2436.0
2019-03-20,2880,9238326.0,177929585.0,19.25,19.3,19.2,19.3,0.1,2402.0
2019-03-21,2880,5058293.0,97625358.0,19.3,19.35,19.25,19.35,0.05,1723.0
2019-03-22,2880,6512280.0,125436261.0,19.35,19.35,19.2,19.25,-0.1,2447.0
2019-03-25,2880,7270570.0,138816162.0,19.15,19.15,19.05,19.15,-0.1,2342.0
2019-03-26,2880,4323828.0,82859268.0,19.15,19.2,19.1,19.2,0.05,1701.0
2019-03-27,2880,6495717.0,124378823.0,19.2,19.2,19.1,19.15,-0.05,2450.0
2019-03-28,2880,5894852.0,112324717.0,19.05,19.1,19.0,19.05,-0.1,2290.0
2019-03-29,2880,12552092.0,241484294.0,19.05,19.4,19.05,19.4,0.35,2690.0
2019-04-01,2880,10127218.0,195368560.0,19.3,19.4,19.25,19.25,-0.15,3811.0
2019-04-02,2880,4375549.0,84335767.0,19.3,19.35,19.2,19.25,0.0,1694.0
2019-04-03,2880,4998995.0,95993522.0,19.25,19.3,19.15,19.2,-0.05,3032.0
2019-04-08,2880,6964063.0,134040032.0,19.25,19.3,19.2,19.25,0.05,2458.0
2019-04-09,2880,5864219.0,112698147.0,19.25,19.3,19.2,19.25,0.0,2542.0
2019-04-10,2880,6101282.0,117439678.0,19.25,19.3,19.2,19.3,0.05,3716.0
2019-04-11,2880,7013006.0,134591904.0,19.3,19.3,19.15,19.2,-0.1,4347.0
2019-04-12,2880,6873783.0,131654727.0,19.2,19.25,19.1,19.25,0.05,3251.0
2019-04-15,2880,6511317.0,125505491.0,19.25,19.3,19.2,19.3,0.05,2378.0
2019-04-16,2880,4551296.0,87495629.0,19.25,19.3,19.2,19.2,-0.1,2108.0
2019-04-17,2880,4797072.0,92205455.0,19.25,19.25,19.15,19.25,0.05,2406.0
2019-04-18,2880,10184821.0,195379448.0,19.2,19.25,19.1,19.2,-0.05,2297.0
2019-04-19,2880,4757358.0,91528976.0,19.2,19.3,19.15,19.3,0.1,1872.0
2019-04-22,2880,5415474.0,104653085.0,19.35,19.35,19.3,19.35,0.05,2166.0
2019-04-23,2880,5882820.0,113803427.0,19.35,19.4,19.3,19.4,0.05,1853.0
2019-04-24,2880,11003015.0,214900254.0,19.5,19.6,19.45,19.6,0.2,3849.0
2019-04-25,2880,10302792.0,202114908.0,19.6,19.7,19.55,19.7,0.1,3327.0
2019-04-26,2880,6049745.0,118828704.0,19.65,19.7,19.6,19.7,0.0,1690.0
2019-04-29,2880,10401629.0,206037021.0,19.7,19.9,19.7,19.9,0.2,3801.0
2019-04-30,2880,25436213.0,512980684.0,20.1,20.3,20.05,20.2,0.3,6760.0
2019-05-02,2880,15415747.0,312434566.0,20.25,20.35,20.2,20.25,0.05,5701.0
2019-05-03,2880,8981087.0,181266073.0,20.25,20.25,20.15,20.2,-0.05,3472.0
2019-05-06,2880,14806122.0,295917352.0,20.0,20.05,19.95,20.0,-0.2,4962.0
2019-05-07,2880,9389754.0,188826378.0,20.05,20.2,20.05,20.1,0.1,2753.0
2019-05-08,2880,10228302.0,205397330.0,20.05,20.2,20.0,20.2,0.1,2840.0
2019-05-09,2880,13885468.0,278218547.0,20.1,20.15,20.0,20.05,-0.15,4427.0
2019-05-10,2880,11005541.0,221360532.0,20.05,20.2,20.05,20.1,0.05,3380.0
2019-05-13,2880,9357239.0,187769106.0,20.1,20.15,20.05,20.05,-0.05,2843.0
2019-05-14,2880,16305024.0,325477180.0,19.9,20.05,19.85,19.95,-0.1,4945.0
2019-05-15,2880,9882951.0,198067842.0,20.0,20.1,20.0,20.0,0.05,2688.0
2019-05-16,2880,12415611.0,247775388.0,20.0,20.05,19.9,19.9,-0.1,3671.0
2019-05-17,2880,10347995.0,206649920.0,19.95,20.05,19.9,19.9,0.0,3003.0
2019-05-20,2880,11100485.0,222743664.0,20.0,20.15,19.95,20.05,0.15,2855.0
2019-05-21,2880,15452234.0,314067650.0,20.2,20.45,20.15,20.4,0.35,5024.0
2019-05-22,2880,6946974.0,140881352.0,20.4,20.4,20.25,20.3,-0.1,2107.0
2019-05-23,2880,7625538.0,154148944.0,20.3,20.3,20.15,20.25,-0.05,3720.0
2019-05-24,2880,6322721.0,128259360.0,20.3,20.35,20.25,20.3,0.05,3043.0
2019-05-27,2880,6694466.0,136514362.0,20.4,20.45,20.35,20.4,0.1,2341.0
2019-05-28,2880,28096744.0,576357356.0,20.4,20.55,20.3,20.55,0.15,2705.0
2019-05-29,2880,9360171.0,191482273.0,20.45,20.5,20.4,20.5,-0.05,2605.0
2019-05-30,2880,13439169.0,277277308.0,20.5,20.75,20.45,20.75,0.25,3380.0
2019-05-31,2880,17351442.0,361921932.0,20.75,20.95,20.65,20.95,0.2,4037.0
2019-06-03,2880,11959670.0,250056070.0,20.85,21.0,20.75,21.0,0.05,3275.0
2019-06-04,2880,10413564.0,218530994.0,21.0,21.05,20.95,21.0,0.0,3382.0
2019-06-05,2880,10656045.0,223991965.0,21.05,21.1,20.95,21.1,0.1,3216.0
2019-06-06,2880,11044358.0,234185031.0,21.1,21.3,21.05,21.3,0.2,3650.0
2019-06-10,2880,11826727.0,253244003.0,21.35,21.5,21.35,21.4,0.1,3928.0
2019-06-11,2880,27593521.0,580045500.0,21.4,21.4,20.8,20.8,-0.6,8034.0
2019-06-12,2880,30302168.0,616795839.0,20.65,20.7,20.15,20.45,-0.35,8452.0
2019-06-13,2880,11202807.0,228345393.0,20.2,20.5,20.15,20.45,0.0,3954.0
2019-06-14,2880,10456298.0,214580354.0,20.4,20.6,20.4,20.5,0.05,3328.0
2019-06-17,2880,10345327.0,213169621.0,20.55,20.65,20.5,20.65,0.15,3122.0
2019-06-18,2880,10322098.0,212777940.0,20.65,20.7,20.55,20.65,0.0,3341.0
2019-06-19,2880,20523881.0,428374801.0,20.75,21.0,20.7,21.0,0.35,5872.0
2019-06-20,2880,12752346.0,267266284.0,21.15,21.2,20.85,20.9,-0.1,3629.0
2019-06-21,2880,17874623.0,371721254.0,20.9,20.95,20.75,20.75,-0.15,4127.0
2019-06-24,2880,8284970.0,173003423.0,20.8,20.95,20.75,20.95,0.2,3404.0
2019-06-25,2880,6521529.0,136324884.0,20.95,21.0,20.85,20.95,0.0,2858.0
2019-06-26,2880,8094212.0,168772422.0,20.9,20.95,20.8,20.8,-0.15,2261.0
2019-06-27,2880,12270742.0,256876082.0,20.8,21.0,20.8,21.0,0.2,3274.0
2019-06-28,2880,7502858.0,156772474.0,20.95,21.0,20.85,20.85,-0.15,1714.0
2019-07-01,2880,10317551.0,215028647.0,20.9,21.0,20.75,20.75,-0.1,3184.0
2019-07-02,2880,10852499.0,225129955.0,20.8,20.8,20.7,20.8,0.05,2896.0
2019-07-03,2880,7958024.0,164903682.0,20.7,20.8,20.65,20.8,0.0,2542.0
2019-07-04,2880,5801716.0,120857815.0,20.75,20.9,20.75,20.9,0.1,2296.0
2019-07-05,2880,4180615.0,87246515.0,20.9,20.9,20.85,20.9,0.0,1452.0
2019-07-08,2880,5102921.0,106382951.0,20.9,20.9,20.8,20.9,0.0,1962.0
2019-07-09,2880,5971038.0,124347554.0,20.85,20.9,20.8,20.85,-0.05,2155.0
2019-07-10,2880,14631180.0,306061813.0,20.9,21.0,20.85,21.0,0.15,3937.0
2019-07-11,2880,14927687.0,315648013.0,21.0,21.2,21.0,21.2,0.2,3634.0
2019-07-12,2880,11102139.0,235621194.0,21.2,21.3,21.15,21.2,0.0,3066.0
2019-07-15,2880,9701655.0,205363494.0,21.25,21.25,21.05,21.2,0.0,2137.0
2019-07-16,2880,7809391.0,165222297.0,21.2,21.2,21.1,21.2,0.0,3007.0
2019-07-17,2880,10301920.0,218649512.0,21.1,21.35,21.1,21.3,0.1,3413.0
2019-07-18,2880,6819951.0,145113342.0,21.25,21.35,21.2,21.3,0.0,1888.0
2019-07-19,2880,9211226.0,196675742.0,21.3,21.4,21.3,21.35,0.05,2327.0
2019-07-22,2880,8425390.0,180147192.0,21.3,21.45,21.3,21.4,0.05,2286.0
2019-07-23,2880,8929521.0,191167728.0,21.4,21.45,21.35,21.4,0.0,2155.0
2019-07-24,2880,9895321.0,211917741.0,21.4,21.45,21.35,21.45,0.05,3604.0
2019-07-25,2880,15999131.0,345959156.0,21.45,21.75,21.4,21.7,0.25,5210.0
2019-07-26,2880,9915677.0,215279222.0,21.7,21.8,21.65,21.7,0.0,2974.0
2019-07-29,2880,10859474.0,235725738.0,21.7,21.8,21.65,21.7,0.0,4321.0
2019-07-30,2880,16976847.0,371370441.0,21.75,21.95,21.75,21.85,0.15,4114.0
2019-07-31,2880,26738158.0,584819762.0,21.8,21.95,21.8,21.95,0.1,6921.0
2019-08-01,2880,15381511.0,334471569.0,21.8,21.85,21.6,21.6,-0.35,5346.0
2019-08-02,2880,20438429.0,436006166.0,21.3,21.4,21.25,21.35,-0.25,5726.0
2019-08-05,2880,17104937.0,364736138.0,21.25,21.4,21.25,21.3,-0.05,5802.0
2019-08-06,2880,18613191.0,392709269.0,21.05,21.3,20.8,21.2,-0.1,7193.0
2019-08-07,2880,18048729.0,383543313.0,21.35,21.35,21.15,21.25,0.05,6067.0
2019-08-08,2880,10017805.0,213389034.0,21.3,21.35,21.2,21.35,0.1,4023.0
2019-08-12,2880,21430025.0,458479412.0,21.35,21.5,21.3,21.4,0.05,6385.0
2019-08-13,2880,25099801.0,534776506.0,21.4,21.45,21.2,21.2,-0.2,7702.0
2019-08-14,2880,41815995.0,895642560.0,21.3,21.5,21.3,21.5,0.3,12286.0
2019-08-15,2880,45672122.0,897008983.0,19.65,19.7,19.5,19.65,0.0,9860.0
2019-08-16,2880,22205712.0,437473508.0,19.65,19.9,19.5,19.85,0.2,6808.0
2019-08-19,2880,15389819.0,306560452.0,19.9,20.05,19.85,19.95,0.1,5101.0
2019-08-20,2880,10242161.0,204185809.0,19.95,20.0,19.85,19.95,0.0,3226.0
2019-08-21,2880,9785141.0,194231938.0,19.9,19.9,19.8,19.85,-0.1,4155.0
2019-08-22,2880,8013955.0,159293869.0,19.9,19.9,19.8,19.9,0.05,1909.0
2019-08-23,2880,7028949.0,139759241.0,19.9,19.9,19.85,19.9,0.0,2295.0
2019-08-26,2880,11417701.0,224714595.0,19.7,19.75,19.65,19.65,-0.25,4836.0
2019-08-27,2880,19476753.0,384205734.0,19.75,19.75,19.6,19.75,0.1,3865.0
2019-08-28,2880,8355854.0,164454082.0,19.75,19.75,19.65,19.65,-0.1,2973.0
2019-08-29,2880,8231408.0,161735881.0,19.7,19.75,19.6,19.7,0.05,2895.0
2019-08-30,2880,12617757.0,250221540.0,19.8,19.95,19.7,19.95,0.25,3122.0
2019-09-02,2880,6369915.0,127020270.0,19.9,20.0,19.9,20.0,0.05,1770.0
2019-09-03,2880,5452053.0,108788710.0,20.05,20.05,19.9,19.9,-0.1,2386.0
2019-09-04,2880,11225373.0,224075181.0,19.9,20.0,19.85,20.0,0.1,2978.0
2019-09-05,2880,10982765.0,221087120.0,20.05,20.2,20.0,20.15,0.15,2888.0
2019-09-06,2880,7711583.0,156090238.0,20.2,20.35,20.15,20.3,0.15,2694.0
2019-09-09,2880,8739941.0,178782759.0,20.4,20.55,20.35,20.5,0.2,2845.0
2019-09-10,2880,13190079.0,273190414.0,20.6,20.85,20.6,20.85,0.35,4096.0
2019-09-11,2880,14599381.0,304516251.0,20.85,20.95,20.7,20.95,0.1,5204.0
2019-09-12,2880,14647587.0,307174977.0,21.0,21.0,20.9,20.95,0.0,4737.0
2019-09-16,2880,11374935.0,238015121.0,20.95,21.0,20.9,20.95,0.0,4267.0
2019-09-17,2880,11911664.0,250330123.0,21.0,21.15,20.85,21.1,0.15,5311.0
2019-09-18,2880,13175990.0,279537163.0,21.1,21.3,21.1,21.2,0.1,4954.0
2019-09-19,2880,8853609.0,187515015.0,21.2,21.3,21.1,21.2,0.0,3233.0
2019-09-20,2880,19332792.0,410215719.0,21.2,21.25,21.1,21.25,0.05,3119.0
2019-09-23,2880,7796937.0,165496167.0,21.2,21.3,21.15,21.25,0.0,2493.0
2019-09-24,2880,6508759.0,137857791.0,21.25,21.25,21.1,21.2,-0.05,2209.0
2019-09-25,2880,8290561.0,175131475.0,21.15,21.2,21.05,21.15,-0.05,2878.0
2019-09-26,2880,6161488.0,130032530.0,21.15,21.2,21.05,21.15,0.0,2364.0
2019-09-27,2880,8637640.0,181803396.0,21.15,21.2,20.95,20.95,-0.2,3208.0
2019-10-01,2880,13143382.0,279530120.0,21.35,21.4,21.15,21.3,0.35,5163.0
2019-10-02,2880,10584150.0,225012018.0,21.2,21.35,21.15,21.2,-0.1,4022.0
2019-10-03,2880,6325582.0,133298873.0,21.05,21.15,21.0,21.05,-0.15,2302.0
2019-10-04,2880,3615722.0,76107631.0,21.05,21.1,21.0,21.1,0.05,1606.0
2019-10-07,2880,3792786.0,79856439.0,21.1,21.1,21.0,21.1,0.0,1754.0
2019-10-08,2880,7896777.0,166767894.0,21.05,21.2,21.05,21.2,0.1,3487.0
2019-10-09,2880,8864607.0,186544640.0,21.05,21.1,21.0,21.1,-0.1,3740.0
2019-10-14,2880,8182972.0,173122582.0,21.1,21.2,21.1,21.2,0.1,3718.0
2019-10-15,2880,5420494.0,114673391.0,21.2,21.2,21.1,21.2,0.0,2777.0
2019-10-16,2880,8354720.0,177202713.0,21.2,21.25,21.15,21.25,0.05,4155.0
