date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,1506,426538.0,9435974.0,22.1,22.25,22.0,22.2,0.1,300.0
2017-04-13,1506,1495336.0,34506545.0,22.3,23.5,22.3,23.25,1.05,781.0
2017-04-14,1506,837500.0,19325673.0,23.75,23.75,22.6,22.9,-0.35,400.0
2017-04-17,1506,701469.0,15802228.0,23.1,23.2,22.1,22.6,-0.3,414.0
2017-04-18,1506,315203.0,7070998.0,22.95,22.95,22.3,22.4,-0.2,185.0
2017-04-19,1506,874448.0,19041807.0,21.8,22.0,21.6,21.8,-0.6,358.0
2017-04-20,1506,3494003.0,70841516.0,21.7,22.0,19.65,22.0,0.2,949.0
2017-04-21,1506,707672.0,15500950.0,21.8,22.8,21.4,21.7,-0.3,386.0
2017-04-24,1506,265012.0,5728602.0,22.1,22.1,21.45,21.65,-0.05,127.0
2017-04-25,1506,258044.0,5556000.0,21.8,21.8,21.35,21.65,0.0,113.0
2017-04-26,1506,344877.0,7515194.0,21.7,22.0,21.55,21.85,0.2,159.0
2017-04-27,1506,199855.0,4342047.0,21.95,21.95,21.55,21.85,0.0,87.0
2017-04-28,1506,287838.0,6244899.0,21.85,21.85,21.55,21.8,-0.05,123.0
2017-05-02,1506,895098.0,19556584.0,21.8,22.0,21.6,21.95,0.15,272.0
2017-05-03,1506,4642643.0,110226089.0,22.2,24.1,22.2,24.1,2.15,1734.0
2017-05-04,1506,6293152.0,155493910.0,25.0,25.4,24.15,24.2,0.1,2755.0
2017-05-05,1506,4683783.0,117798238.0,24.3,25.65,24.3,25.3,1.1,2138.0
2017-05-08,1506,2498220.0,63407362.0,25.25,25.9,24.8,25.3,0.0,1104.0
2017-05-09,1506,2254503.0,56822797.0,25.85,25.95,24.5,24.55,-0.75,1090.0
2017-05-10,1506,1251678.0,30379211.0,24.55,24.85,23.8,24.65,0.1,498.0
2017-05-11,1506,733029.0,18211609.0,25.1,25.4,24.6,24.7,0.05,349.0
2017-05-12,1506,544440.0,13429832.0,25.0,25.0,24.55,24.55,-0.15,234.0
2017-05-15,1506,712373.0,17652600.0,24.55,25.05,24.55,24.55,0.0,291.0
2017-05-16,1506,592000.0,14460100.0,24.8,24.9,24.25,24.25,-0.3,268.0
2017-05-17,1506,455500.0,11130199.0,24.6,24.6,24.25,24.4,0.15,192.0
2017-05-18,1506,505014.0,12110038.0,24.4,24.4,23.3,24.3,-0.1,226.0
2017-05-19,1506,301938.0,7325205.0,24.5,24.5,24.05,24.3,0.0,147.0
2017-05-22,1506,2695102.0,69243526.0,24.5,26.25,24.25,25.75,1.45,1321.0
2017-05-23,1506,1064388.0,27228195.0,25.85,26.0,25.15,26.0,0.25,504.0
2017-05-24,1506,979794.0,25367016.0,26.2,26.3,25.5,25.6,-0.4,477.0
2017-05-25,1506,1411305.0,36751569.0,25.85,26.65,25.35,25.35,-0.25,702.0
2017-05-26,1506,823549.0,20683764.0,25.5,25.55,24.85,25.0,-0.35,355.0
2017-05-31,1506,474141.0,11857858.0,25.0,25.4,24.7,25.1,0.1,264.0
2017-06-01,1506,268000.0,6719250.0,25.1,25.2,24.9,25.2,0.1,136.0
2017-06-02,1506,290442.0,7290450.0,25.3,25.3,25.0,25.2,0.0,137.0
2017-06-03,1506,687003.0,17617775.0,25.35,26.1,25.2,25.4,0.2,308.0
2017-06-05,1506,767317.0,19579219.0,25.7,25.85,25.35,25.45,0.05,267.0
2017-06-06,1506,489653.0,12302375.0,25.5,25.6,24.75,25.2,-0.25,265.0
2017-06-07,1506,327626.0,8190685.0,25.45,25.45,24.9,25.1,-0.1,175.0
2017-06-08,1506,246007.0,6127022.0,25.1,25.1,24.8,24.95,-0.15,115.0
2017-06-09,1506,457425.0,11512508.0,25.1,25.5,24.9,25.45,0.5,183.0
2017-06-12,1506,1454418.0,37838741.0,25.45,26.7,25.1,25.85,0.4,626.0
2017-06-13,1506,829720.0,21607931.0,26.15,26.4,25.8,25.8,-0.05,381.0
2017-06-14,1506,722000.0,18696400.0,26.1,26.35,25.5,26.0,0.2,308.0
2017-06-15,1506,2327882.0,61316317.0,26.2,27.0,25.8,25.9,-0.1,945.0
2017-06-16,1506,595629.0,15520020.0,26.0,26.2,25.75,26.2,0.3,247.0
2017-06-19,1506,1112055.0,29186419.0,26.6,26.6,25.9,26.0,-0.2,402.0
2017-06-20,1506,554806.0,14325038.0,26.25,26.25,25.55,25.7,-0.3,232.0
2017-06-21,1506,640720.0,16407220.0,25.45,25.8,25.45,25.6,-0.1,193.0
2017-06-22,1506,795908.0,20253979.0,26.0,26.0,25.0,25.4,-0.2,321.0
2017-06-23,1506,291051.0,7377740.0,25.6,25.6,25.25,25.45,0.05,117.0
2017-06-26,1506,583318.0,14877794.0,25.45,25.65,25.4,25.5,0.05,187.0
2017-06-27,1506,386952.0,9842988.0,25.65,25.65,25.25,25.45,-0.05,163.0
2017-06-28,1506,349254.0,8735294.0,25.2,25.35,24.75,24.95,-0.5,167.0
2017-06-29,1506,350025.0,8711119.0,25.15,25.2,24.65,24.95,0.0,151.0
2017-06-30,1506,492676.0,12090850.0,24.95,25.2,24.1,25.2,0.25,265.0
2017-07-03,1506,663000.0,16332350.0,25.15,25.15,24.4,24.6,-0.6,192.0
2017-07-04,1506,401176.0,9811428.0,24.6,24.7,24.15,24.7,0.1,173.0
2017-07-05,1506,161002.0,3965048.0,24.7,24.8,24.5,24.55,-0.15,63.0
2017-07-06,1506,160940.0,3945435.0,24.55,24.6,24.4,24.6,0.05,70.0
2017-07-07,1506,130095.0,3185977.0,24.6,24.6,24.3,24.6,0.0,67.0
2017-07-10,1506,461469.0,11107406.0,24.4,24.5,23.35,24.2,-0.4,189.0
2017-07-11,1506,741950.0,17383450.0,24.4,24.4,23.15,23.15,-1.05,337.0
2017-07-12,1506,1995549.0,42672746.0,22.85,22.85,20.95,21.5,-1.65,929.0
2017-07-13,1506,1082619.0,24206649.0,21.8,22.9,21.65,22.9,1.4,513.0
2017-07-14,1506,918347.0,21574230.0,23.1,24.4,22.8,24.4,1.5,436.0
2017-07-17,1506,560166.0,13410916.0,24.1,24.7,23.5,24.4,0.0,300.0
2017-07-18,1506,338583.0,8151892.0,24.4,24.4,23.85,24.25,-0.15,174.0
2017-07-19,1506,315004.0,7639796.0,24.5,24.5,24.0,24.2,-0.05,155.0
2017-07-20,1506,1874105.0,41860234.0,24.4,24.4,21.8,21.8,-2.4,717.0
2017-07-21,1506,4065798.0,80548914.0,20.95,21.0,19.65,19.9,-1.9,1145.0
2017-07-24,1506,2058548.0,42592045.0,20.2,21.1,20.2,20.9,1.0,920.0
2017-07-25,1506,673180.0,14319060.0,21.3,21.5,21.05,21.1,0.2,358.0
2017-07-26,1506,541005.0,11326255.0,21.4,21.4,20.35,21.15,0.05,299.0
2017-07-27,1506,1248002.0,25576042.0,21.1,21.1,19.9,21.1,-0.05,660.0
2017-07-28,1506,317010.0,6623905.0,20.9,21.0,20.7,20.95,-0.15,152.0
2017-07-31,1506,333001.0,6799520.0,20.95,20.95,20.25,20.25,-0.7,191.0
2017-08-01,1506,447246.0,9007542.0,20.3,20.65,19.6,20.4,0.15,260.0
2017-08-02,1506,280154.0,5629901.0,20.4,20.4,19.85,20.15,-0.25,182.0
2017-08-03,1506,343006.0,6902020.0,20.15,20.35,19.85,20.2,0.05,151.0
2017-08-04,1506,243080.0,4916407.0,20.4,20.45,20.0,20.25,0.05,111.0
2017-08-07,1506,837256.0,17471161.0,20.45,21.2,20.25,20.85,0.6,289.0
2017-08-08,1506,388092.0,8017753.0,20.9,21.1,20.3,20.8,-0.05,198.0
2017-08-09,1506,191003.0,3931160.0,20.8,20.8,20.4,20.8,0.0,92.0
2017-08-10,1506,375004.0,7663182.0,20.8,20.8,20.25,20.65,-0.15,175.0
2017-08-11,1506,180001.0,3674370.0,20.4,20.5,20.2,20.5,-0.15,79.0
2017-08-14,1506,368002.0,7416740.0,20.6,20.6,19.95,19.95,-0.55,167.0
2017-08-15,1506,921180.0,17905081.0,20.1,20.1,18.2,20.0,0.05,442.0
2017-08-16,1506,340604.0,6712509.0,19.9,19.95,19.5,19.95,-0.05,158.0
2017-08-17,1506,284501.0,5694016.0,20.0,20.2,19.85,20.0,0.05,140.0
2017-08-18,1506,495461.0,9780972.0,19.95,20.0,19.5,20.0,0.0,153.0
2017-08-21,1506,319500.0,6331047.0,20.0,20.0,19.65,19.95,-0.05,173.0
2017-08-22,1506,318002.0,6312988.0,19.95,20.0,19.6,19.95,0.0,148.0
2017-08-23,1506,242233.0,4805059.0,19.75,19.95,19.75,19.9,-0.05,107.0
2017-08-24,1506,2512785.0,54123300.0,19.95,21.85,19.95,21.85,1.95,680.0
2017-08-25,1506,2058193.0,44350853.0,22.1,22.45,20.7,20.9,-0.95,867.0
2017-08-28,1506,1252345.0,26418861.0,20.9,21.3,20.9,21.2,0.3,215.0
2017-08-29,1506,762002.0,15949542.0,21.2,21.2,20.55,21.1,-0.1,198.0
2017-08-30,1506,565489.0,11970612.0,21.3,21.4,20.9,21.2,0.1,179.0
2017-08-31,1506,268316.0,5618586.0,21.2,21.2,20.8,20.8,-0.4,111.0
2017-09-01,1506,603371.0,12502517.0,20.8,20.95,20.5,20.5,-0.3,193.0
2017-09-04,1506,1397007.0,29987897.0,20.5,22.25,20.5,21.5,1.0,550.0
2017-09-05,1506,799384.0,17530358.0,21.8,22.2,21.6,22.0,0.5,345.0
2017-09-06,1506,277278.0,6025887.0,22.0,22.0,21.5,21.9,-0.1,166.0
2017-09-07,1506,430916.0,9295797.0,21.95,21.95,21.25,21.5,-0.4,186.0
2017-09-08,1506,305317.0,6586732.0,21.5,21.8,21.45,21.55,0.05,141.0
2017-09-11,1506,278039.0,5960682.0,21.55,21.8,21.15,21.6,0.05,135.0
2017-09-12,1506,351531.0,7612018.0,21.85,21.85,21.55,21.75,0.15,105.0
2017-09-13,1506,651413.0,14291211.0,21.9,22.5,21.4,21.85,0.1,222.0
2017-09-14,1506,1276694.0,27889808.0,22.2,22.25,21.7,21.85,0.0,150.0
2017-09-15,1506,707500.0,15655099.0,22.4,22.45,21.85,22.0,0.15,252.0
2017-09-18,1506,394501.0,8681169.0,22.2,22.2,21.65,22.0,0.0,144.0
2017-09-19,1506,395086.0,8587019.0,22.15,22.15,21.55,21.75,-0.25,186.0
2017-09-20,1506,448135.0,9650195.0,21.55,21.65,21.45,21.6,-0.15,164.0
2017-09-21,1506,251598.0,5454892.0,21.8,21.8,21.55,21.8,0.2,147.0
2017-09-22,1506,601132.0,13179827.0,21.8,22.35,21.6,21.8,0.0,254.0
2017-09-25,1506,357009.0,7657794.0,21.85,21.95,21.25,21.5,-0.3,132.0
2017-09-26,1506,236000.0,5047450.0,21.8,21.8,21.2,21.45,-0.05,95.0
2017-09-27,1506,98040.0,2097051.0,21.3,21.5,21.3,21.45,0.0,46.0
2017-09-28,1506,88252.0,1885992.0,21.45,21.5,21.2,21.5,0.05,47.0
2017-09-29,1506,129001.0,2751121.0,21.5,21.5,21.2,21.4,-0.1,46.0
2017-09-30,1506,302281.0,6632988.0,21.5,22.35,21.3,22.3,0.9,118.0
2017-10-02,1506,402361.0,9007504.0,22.5,22.75,22.2,22.3,0.0,214.0
2017-10-03,1506,222007.0,4882304.0,22.45,22.45,21.8,22.0,-0.3,104.0
2017-10-05,1506,121024.0,2643871.0,22.15,22.15,21.55,21.9,-0.1,61.0
2017-10-06,1506,219001.0,4784621.0,21.95,21.95,21.7,21.9,0.0,118.0
2017-10-11,1506,501243.0,10986187.0,21.9,22.0,21.75,21.75,-0.15,130.0
2017-10-12,1506,367312.0,8037636.0,21.95,21.95,21.8,21.9,0.15,130.0
2017-10-13,1506,201008.0,4370822.0,21.95,21.95,21.6,21.7,-0.2,77.0
2017-10-16,1506,451226.0,9844735.0,21.8,22.35,21.55,21.55,-0.15,144.0
2017-10-17,1506,251009.0,5382593.0,21.5,21.6,21.25,21.35,-0.2,91.0
2017-10-18,1506,246010.0,5297064.0,21.95,21.95,21.3,21.45,0.1,99.0
2017-10-19,1506,130070.0,2795645.0,21.6,21.7,21.3,21.55,0.1,76.0
2017-10-20,1506,228301.0,4881810.0,21.2,21.5,21.2,21.45,-0.1,53.0
2017-10-23,1506,383010.0,8176262.0,21.5,21.5,21.2,21.45,0.0,113.0
2017-10-24,1506,134189.0,2863044.0,21.5,21.5,21.25,21.4,-0.05,70.0
2017-10-25,1506,247031.0,5251910.0,21.25,21.4,21.2,21.4,0.0,107.0
2017-10-26,1506,198000.0,4228050.0,21.4,21.75,21.2,21.5,0.1,86.0
2017-10-27,1506,302079.0,6484130.0,21.8,21.8,21.25,21.5,0.0,100.0
2017-10-30,1506,352170.0,7439901.0,21.5,21.6,21.0,21.0,-0.5,154.0
2017-10-31,1506,248549.0,5200254.0,21.0,21.2,20.65,21.2,0.2,114.0
2017-11-01,1506,131847.0,2808678.0,21.5,21.5,21.1,21.2,0.0,91.0
2017-11-02,1506,223599.0,4741297.0,21.15,21.3,21.15,21.25,0.05,117.0
2017-11-03,1506,912590.0,20158505.0,21.25,22.55,21.05,22.45,1.2,477.0
2017-11-06,1506,1345393.0,30821697.0,22.45,23.3,22.45,23.0,0.55,667.0
2017-11-07,1506,826907.0,18776091.0,23.2,23.2,22.35,22.7,-0.3,330.0
2017-11-08,1506,618021.0,14271735.0,22.95,23.5,22.6,23.15,0.45,273.0
2017-11-09,1506,327007.0,7496309.0,23.1,23.15,22.6,22.9,-0.25,179.0
2017-11-10,1506,278115.0,6297384.0,22.65,22.9,22.4,22.6,-0.3,162.0
2017-11-13,1506,698022.0,15362385.0,21.95,22.6,21.7,22.2,-0.4,214.0
2017-11-14,1506,589312.0,13004007.0,22.2,22.4,21.8,22.4,0.2,136.0
2017-11-15,1506,513103.0,11197402.0,22.3,22.3,21.6,21.9,-0.5,233.0
2017-11-16,1506,202205.0,4424872.0,21.9,22.2,21.6,22.0,0.1,128.0
2017-11-17,1506,257528.0,5584124.0,21.8,21.95,21.6,21.6,-0.4,156.0
2017-11-20,1506,467416.0,9993130.0,21.5,21.8,21.1,21.75,0.15,187.0
2017-11-21,1506,153548.0,3340630.0,21.7,22.1,21.45,21.7,-0.05,109.0
2017-11-22,1506,305115.0,6579137.0,21.8,22.0,21.3,21.3,-0.4,149.0
2017-11-23,1506,137502.0,2968791.0,21.35,21.8,21.3,21.7,0.4,78.0
2017-11-24,1506,116473.0,2529515.0,21.7,21.85,21.5,21.75,0.05,71.0
2017-11-27,1506,256300.0,5528127.0,21.8,21.8,21.35,21.75,0.0,122.0
2017-11-28,1506,141511.0,3088385.0,21.8,21.95,21.7,21.8,0.05,89.0
2017-11-29,1506,106206.0,2304027.0,21.95,22.0,21.55,21.65,-0.15,63.0
2017-11-30,1506,115009.0,2459183.0,21.25,21.6,21.25,21.45,-0.2,86.0
2017-12-01,1506,198366.0,4223858.0,21.5,21.5,21.15,21.3,-0.15,100.0
2017-12-04,1506,125720.0,2666626.0,21.3,21.4,21.05,21.25,-0.05,69.0
2017-12-05,1506,318119.0,6687825.0,21.45,21.45,20.8,20.9,-0.35,140.0
2017-12-06,1506,437248.0,9066131.0,20.8,21.2,20.2,20.9,0.0,201.0
2017-12-07,1506,128059.0,2709036.0,21.0,21.4,20.9,21.4,0.5,73.0
2017-12-08,1506,188329.0,4030590.0,21.4,21.5,21.25,21.5,0.1,80.0
2017-12-11,1506,157006.0,3352028.0,21.4,21.45,21.2,21.4,-0.1,53.0
2017-12-12,1506,92082.0,1950473.0,21.05,21.3,21.05,21.2,-0.2,64.0
2017-12-13,1506,81007.0,1714447.0,21.2,21.3,21.1,21.15,-0.05,40.0
2017-12-14,1506,101416.0,2145204.0,21.3,21.3,21.05,21.15,0.0,61.0
2017-12-15,1506,148453.0,3107738.0,21.05,21.05,20.85,20.85,-0.3,67.0
2017-12-18,1506,230556.0,4774181.0,20.6,20.9,20.5,20.9,0.05,113.0
2017-12-19,1506,211243.0,4370654.0,21.1,21.1,20.5,20.5,-0.4,77.0
2017-12-20,1506,214005.0,4362752.0,20.7,20.7,20.25,20.35,-0.15,85.0
2017-12-21,1506,460750.0,9248674.0,20.1,20.35,19.95,20.25,-0.1,239.0
2017-12-22,1506,258405.0,5263270.0,20.35,20.85,19.95,20.8,0.55,151.0
2017-12-25,1506,602139.0,12996336.0,21.3,22.1,20.8,21.65,0.85,278.0
2017-12-26,1506,341126.0,7311970.0,21.7,21.85,21.0,21.35,-0.3,139.0
2017-12-27,1506,236002.0,5059542.0,21.35,21.6,21.1,21.55,0.2,72.0
2017-12-28,1506,183233.0,3936410.0,21.6,21.6,21.35,21.4,-0.15,70.0
2017-12-29,1506,231011.0,4909982.0,21.4,21.55,21.15,21.15,-0.25,102.0
2018-01-02,1506,160003.0,3409964.0,21.4,21.45,21.2,21.3,0.15,80.0
2018-01-03,1506,266331.0,5712711.0,21.55,21.55,21.3,21.5,0.2,110.0
2018-01-04,1506,461152.0,10068331.0,21.5,22.35,21.5,21.75,0.25,205.0
2018-01-05,1506,506533.0,11108365.0,21.95,22.15,21.75,21.85,0.1,197.0
2018-01-08,1506,369485.0,8109787.0,21.85,22.1,21.8,21.85,0.0,142.0
2018-01-09,1506,315108.0,6878191.0,21.7,21.95,21.6,21.8,-0.05,130.0
2018-01-10,1506,902161.0,19813542.0,21.7,22.5,21.7,21.8,0.0,273.0
2018-01-11,1506,315190.0,6819749.0,21.65,21.95,21.05,21.85,0.05,141.0
2018-01-12,1506,115009.0,2515339.0,21.85,21.95,21.8,21.95,0.1,81.0
2018-01-15,1506,127821.0,2784995.0,22.0,22.0,21.7,21.8,-0.15,75.0
2018-01-16,1506,122003.0,2639063.0,21.9,21.9,21.5,21.8,0.0,79.0
2018-01-17,1506,108004.0,2342735.0,21.65,21.8,21.55,21.7,-0.1,82.0
2018-01-18,1506,187190.0,4046523.0,21.95,21.95,21.5,21.55,-0.15,101.0
2018-01-19,1506,499502.0,10736765.0,21.7,21.8,21.3,21.7,0.15,240.0
2018-01-22,1506,290513.0,6326377.0,22.1,22.1,21.45,21.7,0.0,148.0
2018-01-23,1506,435413.0,9423719.0,21.8,21.8,21.4,21.7,0.0,133.0
2018-01-24,1506,164268.0,3532288.0,21.45,21.65,21.45,21.65,-0.05,58.0
2018-01-25,1506,530063.0,11297375.0,21.65,21.65,21.0,21.05,-0.6,164.0
2018-01-26,1506,190097.0,3977737.0,21.1,21.2,20.7,21.2,0.15,122.0
2018-01-29,1506,114512.0,2409597.0,21.2,21.2,20.75,21.0,-0.2,50.0
2018-01-30,1506,136672.0,2847802.0,21.0,21.0,20.7,20.85,-0.15,56.0
2018-01-31,1506,147302.0,3047745.0,20.8,20.85,20.5,20.85,0.0,80.0
2018-02-01,1506,211066.0,4340399.0,20.8,20.8,20.5,20.6,-0.25,107.0
2018-02-02,1506,89042.0,1830007.0,20.7,20.7,20.25,20.7,0.1,48.0
2018-02-05,1506,195282.0,3943579.0,20.6,20.6,19.95,20.6,-0.1,90.0
2018-02-06,1506,253048.0,5081275.0,20.3,20.5,19.9,20.4,-0.2,140.0
2018-02-07,1506,59002.0,1203090.0,20.75,20.75,20.2,20.45,0.05,33.0
2018-02-08,1506,63272.0,1283198.0,20.45,20.5,20.0,20.4,-0.05,40.0
2018-02-09,1506,155001.0,3129871.0,19.95,21.0,19.8,21.0,0.6,72.0
2018-02-12,1506,208051.0,4379824.0,21.0,21.3,20.85,21.2,0.2,101.0
2018-02-21,1506,128012.0,2695504.0,21.0,21.3,20.9,21.25,0.05,69.0
2018-02-22,1506,121015.0,2568815.0,21.85,21.85,21.0,21.3,0.05,77.0
2018-02-23,1506,114508.0,2429690.0,21.5,21.5,21.1,21.35,0.05,78.0
2018-02-26,1506,62084.0,1324827.0,21.5,21.5,21.2,21.4,0.05,82.0
2018-02-27,1506,139011.0,2940431.0,21.4,21.4,21.0,21.0,-0.4,81.0
2018-03-01,1506,46080.0,971530.0,21.2,21.2,21.0,21.1,0.1,31.0
2018-03-02,1506,56030.0,1182130.0,21.1,21.35,20.7,21.1,0.0,62.0
2018-03-05,1506,96050.0,2005538.0,21.25,21.25,20.7,21.0,-0.1,55.0
2018-03-06,1506,151641.0,3139937.0,21.1,21.1,20.55,20.7,-0.3,95.0
2018-03-07,1506,242048.0,4997635.0,20.85,20.85,20.5,20.8,0.1,82.0
2018-03-08,1506,54042.0,1122862.0,20.8,20.85,20.65,20.8,0.0,35.0
2018-03-09,1506,46004.0,952680.0,20.8,20.9,20.55,20.7,-0.1,33.0
2018-03-12,1506,53358.0,1099414.0,20.8,20.8,20.5,20.7,0.0,50.0
2018-03-13,1506,96213.0,1979649.0,20.7,21.0,20.0,21.0,0.3,66.0
2018-03-14,1506,51151.0,1067086.0,20.95,20.95,20.7,20.95,-0.05,31.0
2018-03-15,1506,98002.0,2035890.0,21.0,21.0,20.65,20.8,-0.15,38.0
2018-03-16,1506,28003.0,580060.0,20.8,20.8,20.6,20.75,-0.05,24.0
2018-03-19,1506,251415.0,5212079.0,20.75,20.8,20.4,20.8,0.05,68.0
2018-03-20,1506,224011.0,4643070.0,20.8,20.9,20.55,20.9,0.1,60.0
2018-03-21,1506,282009.0,5889430.0,20.9,21.1,20.75,20.8,-0.1,97.0
2018-03-22,1506,180080.0,3742045.0,20.8,20.95,20.7,20.75,-0.05,40.0
2018-03-23,1506,213610.0,4391843.0,20.5,20.65,20.4,20.5,-0.25,63.0
2018-03-26,1506,381101.0,7948054.0,20.55,21.0,20.55,21.0,0.5,159.0
2018-03-27,1506,320147.0,6775450.0,21.1,21.3,21.1,21.2,0.2,134.0
2018-03-28,1506,353015.0,7470715.0,21.2,21.3,21.0,21.2,0.0,199.0
2018-03-29,1506,237124.0,5016066.0,21.5,21.5,20.85,21.2,0.0,71.0
2018-03-30,1506,133615.0,2810824.0,21.2,21.2,20.4,21.1,-0.1,54.0
2018-03-31,1506,252692.0,5325432.0,21.1,21.2,20.85,21.2,0.1,68.0
2018-04-02,1506,201089.0,4255477.0,21.3,21.3,21.05,21.2,0.0,54.0
2018-04-03,1506,182028.0,3842790.0,21.2,21.2,20.9,21.2,0.0,58.0
2018-04-09,1506,201431.0,4266351.0,21.5,21.5,21.0,21.15,-0.05,139.0
2018-04-10,1506,167706.0,3535926.0,21.35,21.35,20.85,21.15,0.0,138.0
2018-04-11,1506,186706.0,3916864.0,21.15,21.15,20.8,21.0,-0.15,76.0
2018-04-12,1506,125129.0,2629722.0,21.2,21.2,20.9,21.0,0.0,57.0
2018-04-13,1506,164036.0,3422428.0,21.1,21.1,20.75,20.85,-0.15,85.0
2018-04-16,1506,215634.0,4467089.0,20.85,21.0,20.2,20.95,0.1,147.0
2018-04-17,1506,263706.0,5536546.0,21.0,21.15,20.85,21.1,0.15,108.0
2018-04-18,1506,173025.0,3623375.0,21.1,21.1,20.7,21.1,0.0,87.0
2018-04-19,1506,340044.0,7169627.0,21.1,21.2,20.85,21.1,0.0,121.0
2018-04-20,1506,305540.0,6464995.0,21.1,21.4,21.0,21.35,0.25,113.0
2018-04-23,1506,330119.0,7034320.0,21.4,21.55,21.0,21.4,0.05,180.0
2018-04-24,1506,381264.0,8145607.0,21.45,21.45,21.1,21.45,0.05,189.0
2018-04-25,1506,5488558.0,128094891.0,21.4,23.55,21.4,23.0,1.55,1732.0
2018-04-26,1506,3084993.0,72135571.0,23.25,24.15,22.5,22.75,-0.25,1358.0
2018-04-27,1506,908758.0,20975929.0,23.0,23.4,22.75,23.0,0.25,362.0
2018-04-30,1506,1140707.0,26611951.0,22.8,23.8,22.8,23.0,0.0,458.0
2018-05-02,1506,1512422.0,33124128.0,23.05,23.3,20.85,21.5,-1.5,652.0
2018-05-03,1506,925434.0,18988889.0,21.5,21.5,20.05,20.7,-0.8,409.0
2018-05-04,1506,401000.0,8352500.0,20.35,20.95,20.35,20.9,0.2,140.0
2018-05-07,1506,742571.0,15313812.0,20.95,21.0,20.4,20.75,-0.15,173.0
2018-05-08,1506,465000.0,9730000.0,20.85,21.25,20.55,21.2,0.45,112.0
2018-05-09,1506,279715.0,6051171.0,21.85,21.85,21.4,21.7,0.5,127.0
2018-05-10,1506,204002.0,4463843.0,22.0,22.0,21.75,21.95,0.25,90.0
2018-05-11,1506,199002.0,4341293.0,22.2,22.2,21.5,21.7,-0.25,93.0
2018-05-14,1506,456100.0,10013569.0,21.7,22.35,21.6,22.0,0.3,147.0
2018-05-15,1506,200007.0,4322349.0,22.0,22.0,21.4,21.55,-0.45,70.0
2018-05-16,1506,197404.0,4247386.0,21.95,21.95,21.4,21.6,0.05,73.0
2018-05-17,1506,180768.0,3914668.0,21.95,21.95,21.6,21.6,0.0,95.0
2018-05-18,1506,218215.0,4699172.0,21.65,21.7,21.3,21.65,0.05,83.0
2018-05-21,1506,650293.0,13621572.0,21.6,21.6,20.8,21.0,-0.65,237.0
2018-05-22,1506,121000.0,2538150.0,21.05,21.05,20.85,21.0,0.0,51.0
2018-05-23,1506,182001.0,3804020.0,20.95,21.0,20.85,20.9,-0.1,52.0
2018-05-24,1506,119002.0,2485340.0,20.95,20.95,20.75,20.95,0.05,55.0
2018-05-25,1506,199025.0,4154171.0,20.95,21.0,20.8,21.0,0.05,69.0
2018-05-28,1506,187499.0,3918079.0,21.25,21.25,20.85,20.95,-0.05,65.0
2018-05-29,1506,214618.0,4478953.0,21.1,21.1,20.8,20.95,0.0,66.0
2018-05-30,1506,178226.0,3728921.0,20.95,21.0,20.8,21.0,0.05,56.0
2018-05-31,1506,81001.0,1697621.0,21.1,21.1,20.9,21.0,0.0,32.0
2018-06-01,1506,189000.0,3902850.0,21.1,21.1,20.5,20.8,-0.2,63.0
2018-06-04,1506,155002.0,3218490.0,20.95,20.95,20.7,20.9,0.1,49.0
2018-06-05,1506,66004.0,1372330.0,20.95,20.95,20.7,20.9,0.0,34.0
2018-06-06,1506,232128.0,4833762.0,20.9,20.9,20.7,20.9,0.0,62.0
2018-06-07,1506,202001.0,4200020.0,20.9,20.9,20.7,20.85,-0.05,40.0
2018-06-08,1506,118066.0,2448705.0,20.85,20.85,20.65,20.65,-0.2,45.0
2018-06-11,1506,195215.0,4030157.0,20.9,20.9,20.6,20.6,-0.05,48.0
2018-06-12,1506,146863.0,3019491.0,20.8,20.8,20.45,20.7,0.1,54.0
2018-06-13,1506,136452.0,2800511.0,20.4,20.65,20.4,20.6,-0.1,59.0
2018-06-14,1506,98000.0,2012500.0,20.6,20.6,20.45,20.6,0.0,37.0
2018-06-15,1506,112000.0,2305400.0,20.75,20.75,20.4,20.55,-0.05,40.0
2018-06-19,1506,110010.0,2258606.0,20.75,20.8,20.3,20.8,0.25,42.0
2018-06-20,1506,97479.0,2002821.0,20.7,20.7,20.5,20.5,-0.3,46.0
2018-06-21,1506,152001.0,3123670.0,20.7,20.7,20.45,20.5,0.0,59.0
2018-06-22,1506,107000.0,2187800.0,20.5,20.6,20.35,20.6,0.1,44.0
2018-06-25,1506,110193.0,2255255.0,20.1,20.7,20.1,20.6,0.0,67.0
2018-06-26,1506,145550.0,2968474.0,20.6,20.6,20.2,20.6,0.0,54.0
2018-06-27,1506,177000.0,3619350.0,20.6,20.6,20.3,20.55,-0.05,63.0
2018-06-28,1506,210483.0,4374348.0,20.55,21.65,20.3,20.8,0.25,112.0
2018-06-29,1506,226080.0,4778830.0,21.2,21.4,20.85,21.1,0.3,89.0
2018-07-02,1506,127002.0,2660340.0,21.1,21.35,20.65,20.7,-0.4,61.0
2018-07-03,1506,145030.0,2986215.0,20.7,20.9,20.3,20.3,-0.4,50.0
2018-07-04,1506,75083.0,1532441.0,20.65,20.65,20.2,20.5,0.2,39.0
2018-07-05,1506,101002.0,2041040.0,20.5,20.5,20.0,20.0,-0.5,40.0
