date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-05,4545,70320.0,2317204.0,33.05,33.3,32.55,33.15,-0.15,57.0
2018-07-06,4545,72330.0,2392006.0,32.85,33.6,32.6,33.2,0.05,45.0
2018-07-09,4545,83005.0,2722765.0,32.65,33.25,32.65,33.0,-0.2,43.0
2018-07-10,4545,27000.0,891100.0,33.0,33.3,32.8,33.3,0.3,25.0
2018-07-11,4545,35000.0,1151050.0,33.3,33.3,32.75,32.75,-0.55,29.0
2018-07-12,4545,44007.0,1443132.0,32.8,33.0,32.65,33.0,0.25,28.0
2018-07-13,4545,28287.0,931314.0,33.0,33.05,32.8,32.8,-0.2,25.0
2018-07-16,4545,66000.0,2161400.0,32.75,33.15,32.5,33.05,0.25,42.0
2018-07-17,4545,560011.0,19950598.0,33.35,36.35,33.35,36.35,3.3,339.0
2018-07-18,4545,648000.0,23131950.0,36.9,37.3,33.7,33.7,-2.65,407.0
2018-07-19,4545,44860.0,1540482.0,34.45,34.65,33.9,34.2,0.5,43.0
2018-07-20,4545,23493.0,790065.0,33.95,33.95,33.5,33.5,-0.7,26.0
2018-07-23,4545,575007.0,20734397.0,34.5,36.85,34.0,34.8,1.3,375.0
2018-07-24,4545,177236.0,6218511.0,34.8,35.85,34.5,35.0,0.2,113.0
2018-07-25,4545,59420.0,2086406.0,35.3,36.1,34.6,34.6,0.0,48.0
2018-07-26,4545,32090.0,1109005.0,34.6,34.6,34.5,34.5,-0.1,16.0
2018-07-27,4545,47000.0,1615450.0,34.5,34.5,34.3,34.3,-0.2,25.0
2018-07-30,4545,80000.0,2779350.0,35.3,35.45,34.2,34.3,0.0,65.0
2018-07-31,4545,58150.0,2022805.0,34.1,35.9,33.7,35.05,0.75,50.0
2018-08-01,4545,96060.0,3303370.0,35.05,35.05,34.1,34.5,-0.55,81.0
2018-08-02,4545,22000.0,750800.0,34.1,34.45,34.0,34.3,-0.2,19.0
2018-08-03,4545,69001.0,2344433.0,34.3,34.55,33.8,33.95,-0.35,57.0
2018-08-06,4545,24000.0,820050.0,33.95,34.35,33.95,34.0,0.05,17.0
2018-08-07,4545,6000.0,205300.0,34.0,34.3,34.0,34.3,0.3,6.0
2018-08-08,4545,30000.0,1015600.0,34.0,34.0,33.7,33.8,-0.5,22.0
2018-08-09,4545,183000.0,6469650.0,34.55,36.3,34.4,34.7,0.9,132.0
2018-08-10,4545,62111.0,2109607.0,34.7,34.7,33.8,34.0,-0.7,47.0
2018-08-13,4545,238359.0,7658271.0,33.5,33.5,31.0,31.4,-2.6,140.0
2018-08-14,4545,117000.0,3869550.0,32.0,33.9,32.0,32.8,1.4,84.0
2018-08-15,4545,112000.0,3630250.0,34.0,34.0,31.85,32.75,-0.05,73.0
2018-08-16,4545,89300.0,2863080.0,32.1,32.75,31.9,32.45,-0.3,46.0
2018-08-17,4545,22000.0,719550.0,32.45,33.45,32.2,32.65,0.2,16.0
2018-08-20,4545,26012.0,843688.0,32.1,33.45,32.05,32.4,-0.25,26.0
2018-08-21,4545,59280.0,1896117.0,32.95,32.95,31.85,31.85,-0.55,45.0
2018-08-22,4545,102250.0,3277450.0,31.85,32.6,31.5,31.8,-0.05,63.0
2018-08-23,4545,48430.0,1536217.0,31.35,32.2,31.35,32.2,0.4,36.0
2018-08-24,4545,27001.0,854681.0,31.7,32.2,31.5,32.2,0.0,22.0
2018-08-27,4545,26064.0,827837.0,32.0,32.2,31.6,31.85,-0.35,24.0
2018-08-28,4545,40163.0,1276233.0,31.65,32.0,31.6,31.85,0.0,24.0
2018-08-29,4545,13659.0,438508.0,32.0,32.6,31.8,31.8,-0.05,14.0
2018-08-30,4545,31048.0,986962.0,31.8,32.2,31.65,31.85,0.05,27.0
2018-08-31,4545,23082.0,733314.0,31.6,32.05,31.6,31.9,0.05,21.0
2018-09-03,4545,25000.0,790900.0,31.9,31.95,31.3,31.7,-0.2,23.0
2018-09-04,4545,64001.0,2044481.0,31.25,32.5,31.25,32.2,0.5,45.0
2018-09-05,4545,48000.0,1546850.0,32.0,33.1,31.8,31.8,-0.4,37.0
2018-09-06,4545,20045.0,647199.0,32.5,32.5,32.1,32.2,0.4,20.0
2018-09-07,4545,79000.0,2461150.0,31.55,32.1,30.65,31.25,-0.95,55.0
2018-09-10,4545,156000.0,4983200.0,32.1,32.9,30.1,31.8,0.55,121.0
2018-09-11,4545,4065.0,126567.0,31.0,31.5,31.0,31.5,-0.3,5.0
2018-09-12,4545,15000.0,463450.0,30.9,31.35,30.65,31.25,-0.25,15.0
2018-09-13,4545,91200.0,2841660.0,31.3,31.95,30.45,31.3,0.05,64.0
2018-09-14,4545,82000.0,2530950.0,31.3,31.3,30.55,31.3,0.0,50.0
2018-09-17,4545,52879.0,1636011.0,30.75,31.25,30.55,31.25,-0.05,33.0
2018-09-18,4545,50050.0,1556027.0,30.7,31.65,30.7,31.25,0.0,36.0
2018-09-19,4545,94000.0,2910650.0,31.25,31.5,30.7,31.0,-0.25,40.0
2018-09-20,4545,107000.0,3350900.0,31.9,31.9,30.7,31.4,0.4,76.0
2018-09-21,4545,13220.0,421108.0,31.75,32.4,31.2,31.7,0.3,15.0
2018-09-25,4545,11000.0,350150.0,31.7,32.35,31.6,31.7,0.0,11.0
2018-09-26,4545,22000.0,692500.0,31.45,32.1,31.2,31.7,0.0,17.0
2018-09-27,4545,39000.0,1238050.0,31.8,32.05,31.4,31.4,-0.3,31.0
2018-09-28,4545,81100.0,2563985.0,31.1,32.55,31.0,32.05,0.65,58.0
2018-10-01,4545,17181.0,544992.0,31.7,32.05,31.6,31.7,-0.35,16.0
2018-10-02,4545,79500.0,2554700.0,32.15,32.45,31.85,32.1,0.4,63.0
2018-10-03,4545,45700.0,1476550.0,32.5,32.75,32.0,32.3,0.2,28.0
2018-10-04,4545,35000.0,1093650.0,32.05,32.4,31.0,31.25,-1.05,19.0
2018-10-05,4545,227000.0,6877300.0,30.55,31.35,29.6,31.25,0.0,147.0
2018-10-08,4545,265000.0,8021050.0,31.05,31.1,29.6,31.1,-0.15,188.0
2018-10-09,4545,49001.0,1544331.0,32.0,32.0,30.6,31.25,0.15,34.0
2018-10-11,4545,193000.0,5473950.0,28.5,29.7,28.15,28.15,-3.1,98.0
2018-10-12,4545,401000.0,10613650.0,25.8,28.3,25.75,28.3,0.15,276.0
2018-10-15,4545,56041.0,1563862.0,28.5,28.5,27.4,28.1,-0.2,43.0
2018-10-16,4545,26000.0,728550.0,28.1,28.8,27.6,28.1,0.0,24.0
2018-10-17,4545,36000.0,1003300.0,27.9,28.15,27.75,27.8,-0.3,25.0
2018-10-18,4545,55558.0,1492692.0,27.0,27.45,26.6,26.6,-1.2,47.0
2018-10-19,4545,74100.0,1953890.0,26.2,26.85,25.9,26.65,0.05,57.0
2018-10-22,4545,58000.0,1555000.0,26.7,27.75,26.25,26.85,0.2,34.0
2018-10-23,4545,56001.0,1509727.0,26.9,27.5,26.4,27.0,0.15,30.0
2018-10-24,4545,37619.0,995053.0,26.45,26.95,26.0,26.8,-0.2,17.0
2018-10-25,4545,103000.0,2667400.0,25.2,26.7,25.2,26.35,-0.45,63.0
2018-10-26,4545,60000.0,1577550.0,26.5,26.5,25.9,26.3,-0.05,36.0
2018-10-29,4545,8001.0,211176.0,26.1,26.75,26.1,26.6,0.3,9.0
2018-10-30,4545,22000.0,571600.0,26.0,26.3,25.8,26.25,-0.35,22.0
2018-10-31,4545,52000.0,1370050.0,26.1,26.7,26.1,26.3,0.05,36.0
2018-11-01,4545,41086.0,1112204.0,26.5,27.9,26.5,27.1,0.8,34.0
2018-11-02,4545,21000.0,566200.0,26.75,27.2,26.7,27.2,0.1,14.0
2018-11-05,4545,6000.0,164400.0,27.1,27.6,27.1,27.4,0.2,6.0
2018-11-06,4545,3000.0,82550.0,27.6,27.6,27.4,27.4,0.0,3.0
2018-11-07,4545,16003.0,427030.0,26.8,26.8,26.5,26.5,-0.9,13.0
2018-11-08,4545,241840.0,6244390.0,26.5,27.1,25.5,26.3,-0.2,198.0
2018-11-09,4545,194005.0,5015381.0,25.55,26.2,25.55,26.2,-0.1,160.0
2018-11-12,4545,301009.0,7781986.0,26.2,26.2,25.5,26.0,-0.2,207.0
2018-11-13,4545,30007.0,775133.0,26.0,26.0,25.55,26.0,0.0,25.0
2018-11-14,4545,18009.0,465534.0,25.9,25.9,25.8,25.85,-0.15,15.0
2018-11-15,4545,224001.0,5686275.0,25.5,25.75,25.1,25.2,-0.65,150.0
2018-11-16,4545,77000.0,1936100.0,25.2,25.25,25.05,25.2,0.0,39.0
2018-11-19,4545,10000.0,251950.0,25.2,25.2,25.15,25.2,0.0,5.0
2018-11-20,4545,31000.0,779600.0,25.2,25.2,25.1,25.2,0.0,17.0
2018-11-21,4545,18118.0,455003.0,25.2,25.3,24.8,25.2,0.0,16.0
2018-11-22,4545,23045.0,577269.0,25.0,25.2,24.9,25.15,-0.05,20.0
2018-11-23,4545,13000.0,326500.0,25.15,25.15,25.0,25.15,0.0,10.0
2018-11-26,4545,13102.0,328265.0,25.1,25.15,24.95,24.95,-0.2,15.0
2018-11-27,4545,19000.0,473150.0,24.95,25.05,24.8,25.05,0.1,13.0
2018-11-28,4545,56000.0,1386100.0,25.0,25.0,24.6,25.0,-0.05,43.0
2018-11-29,4545,30030.0,751191.0,25.0,25.15,24.75,24.95,-0.05,17.0
2018-11-30,4545,55000.0,1368200.0,25.25,25.25,24.7,25.1,0.15,46.0
2018-12-03,4545,102065.0,2601351.0,25.35,26.0,25.25,25.7,0.6,55.0
2018-12-04,4545,73000.0,1890800.0,25.45,26.4,25.35,26.1,0.4,59.0
2018-12-05,4545,27000.0,696700.0,25.8,26.0,25.65,25.8,-0.3,21.0
2018-12-06,4545,46862.0,1193926.0,26.2,26.45,25.0,25.0,-0.8,47.0
2018-12-07,4545,22000.0,554700.0,25.55,25.6,25.05,25.4,0.4,15.0
2018-12-10,4545,9000.0,226550.0,25.2,25.4,25.05,25.15,-0.25,8.0
2018-12-11,4545,23000.0,569800.0,25.1,25.1,24.6,25.0,-0.15,17.0
2018-12-12,4545,7000.0,175050.0,24.75,25.45,24.75,24.95,-0.05,7.0
2018-12-13,4545,39000.0,983950.0,25.15,25.4,25.0,25.0,0.05,28.0
2018-12-14,4545,9000.0,225400.0,24.8,25.2,24.8,25.2,0.2,9.0
2018-12-17,4545,26000.0,646200.0,24.75,25.15,24.7,25.15,-0.05,13.0
2018-12-18,4545,18001.0,445274.0,24.8,24.9,24.55,24.55,-0.6,12.0
2018-12-19,4545,30000.0,739450.0,24.95,25.0,24.5,24.9,0.35,20.0
2018-12-20,4545,46000.0,1125250.0,24.5,24.9,24.15,24.55,-0.35,30.0
2018-12-21,4545,63000.0,1532750.0,24.05,24.8,24.05,24.55,0.0,44.0
2018-12-22,4545,32200.0,794119.0,24.55,24.85,24.55,24.8,0.25,23.0
2018-12-24,4545,92334.0,2381417.0,25.3,26.2,25.3,25.75,0.95,59.0
2018-12-25,4545,32200.0,810860.0,25.0,25.6,24.8,25.55,-0.2,23.0
2018-12-26,4545,7000.0,177000.0,25.55,25.55,25.15,25.15,-0.4,7.0
2018-12-27,4545,19001.0,478574.0,25.4,25.8,25.1,25.15,0.0,12.0
2018-12-28,4545,15001.0,372324.0,25.0,25.0,24.75,24.75,-0.4,10.0
2019-01-02,4545,3001.0,74274.0,24.75,24.75,24.75,24.75,0.0,4.0
2019-01-03,4545,15001.0,369174.0,24.6,24.9,24.3,24.75,0.0,12.0
2019-01-04,4545,25000.0,607950.0,24.35,24.7,24.2,24.7,-0.05,22.0
2019-01-07,4545,25000.0,618300.0,24.85,25.15,24.5,24.5,-0.2,24.0
2019-01-08,4545,53000.0,1284550.0,24.3,24.55,23.5,24.5,0.0,40.0
2019-01-09,4545,35150.0,879050.0,24.5,25.25,24.5,25.1,0.6,32.0
2019-01-10,4545,89001.0,2247325.0,25.1,25.65,25.1,25.35,0.25,44.0
2019-01-11,4545,13150.0,328274.0,25.15,25.15,24.7,24.7,-0.65,12.0
2019-01-14,4545,32005.0,804026.0,24.7,25.4,24.7,25.05,0.35,17.0
2019-01-15,4545,18000.0,446250.0,24.85,24.85,24.7,24.75,-0.3,11.0
2019-01-16,4545,131100.0,3415070.0,25.15,27.1,25.1,25.95,1.2,94.0
2019-01-17,4545,56000.0,1455150.0,26.0,26.45,25.3,25.8,-0.15,42.0
2019-01-18,4545,8000.0,204400.0,25.8,25.8,25.3,25.3,-0.5,7.0
2019-01-21,4545,3020.0,78078.0,25.25,26.15,25.25,26.15,0.85,4.0
2019-01-22,4545,2100.0,54250.0,25.9,25.9,25.8,25.8,-0.35,3.0
2019-01-23,4545,4000.0,101000.0,25.2,25.3,25.2,25.25,-0.55,4.0
2019-01-24,4545,1000.0,25950.0,25.95,25.95,25.95,25.95,0.7,1.0
2019-01-25,4545,19000.0,486700.0,25.5,25.85,25.5,25.7,-0.25,18.0
2019-01-28,4545,14000.0,353900.0,25.3,25.3,25.15,25.15,-0.55,10.0
2019-01-29,4545,13020.0,329009.0,25.2,25.7,25.2,25.2,0.05,9.0
2019-01-30,4545,32001.0,802624.0,25.0,25.7,25.0,25.2,0.0,29.0
2019-02-11,4545,15000.0,373350.0,25.25,25.4,24.65,24.65,-0.55,14.0
2019-02-12,4545,14000.0,346100.0,24.7,25.0,24.65,24.85,0.2,10.0
2019-02-13,4545,37000.0,912550.0,24.75,24.8,24.5,24.8,-0.05,27.0
2019-02-14,4545,29001.0,710174.0,24.55,24.8,24.35,24.6,-0.2,28.0
2019-02-15,4545,46000.0,1122950.0,24.5,25.0,24.25,24.65,0.05,41.0
2019-02-18,4545,19000.0,469350.0,24.65,24.9,24.65,24.9,0.25,13.0
2019-02-19,4545,22000.0,549450.0,24.7,25.1,24.7,24.7,-0.2,16.0
2019-02-20,4545,88000.0,2260350.0,24.9,26.4,24.9,25.95,1.25,63.0
2019-02-21,4545,43010.0,1119406.0,25.95,26.5,25.4,25.5,-0.45,34.0
2019-02-22,4545,12011.0,305632.0,25.5,25.5,25.4,25.5,0.0,9.0
2019-02-25,4545,12001.0,303925.0,25.5,25.5,25.15,25.25,-0.25,13.0
2019-02-26,4545,33001.0,834325.0,26.0,26.0,25.0,25.4,0.15,32.0
2019-02-27,4545,23001.0,579075.0,25.15,25.35,25.1,25.35,-0.05,18.0
2019-03-04,4545,35000.0,878950.0,25.15,25.35,25.0,25.2,-0.15,26.0
2019-03-05,4545,52001.0,1295724.0,25.2,25.2,24.75,24.95,-0.25,41.0
2019-03-06,4545,39419.0,976648.0,24.8,25.0,24.65,24.9,-0.05,38.0
2019-03-07,4545,12000.0,299000.0,24.8,25.15,24.7,25.1,0.2,12.0
2019-03-08,4545,16436.0,406562.0,24.55,25.0,24.55,25.0,-0.1,17.0
2019-03-11,4545,66100.0,1658040.0,24.9,25.35,24.75,25.2,0.2,55.0
2019-03-12,4545,578150.0,15465235.0,25.2,27.7,25.1,27.0,1.8,317.0
2019-03-13,4545,259150.0,7049850.0,27.5,27.6,26.3,27.3,0.3,195.0
2019-03-14,4545,38000.0,1038000.0,27.7,27.7,26.8,27.0,-0.3,28.0
2019-03-15,4545,86817.0,2379009.0,27.05,28.1,26.75,27.25,0.25,61.0
2019-03-18,4545,171003.0,4778084.0,27.3,28.75,27.3,27.95,0.7,81.0
2019-03-19,4545,231001.0,6051626.0,27.6,27.6,25.65,25.9,-2.05,134.0
2019-03-20,4545,21190.0,549162.0,25.7,26.0,25.65,25.85,-0.05,22.0
2019-03-21,4545,29004.0,753704.0,25.95,26.35,25.9,25.95,0.1,28.0
2019-03-22,4545,80210.0,2097652.0,26.65,26.65,25.9,26.45,0.5,70.0
2019-03-25,4545,12003.0,311876.0,26.35,26.35,25.7,25.7,-0.75,13.0
2019-03-26,4545,18001.0,462876.0,26.45,26.45,25.4,25.95,0.25,16.0
2019-03-27,4545,43199.0,1094525.0,25.95,25.95,25.15,25.15,-0.8,42.0
2019-03-28,4545,36101.0,908694.0,25.15,25.6,24.9,25.45,0.3,28.0
2019-03-29,4545,45100.0,1139915.0,25.4,25.4,25.15,25.4,-0.05,26.0
2019-04-01,4545,19100.0,484160.0,25.8,25.8,25.15,25.55,0.15,11.0
2019-04-02,4545,23100.0,583100.0,25.5,25.5,25.1,25.25,-0.3,21.0
2019-04-03,4545,38100.0,955465.0,25.0,25.45,24.85,25.25,0.0,29.0
2019-04-08,4545,98000.0,2473000.0,25.25,25.5,24.95,25.5,0.25,63.0
2019-04-09,4545,50630.0,1289602.0,25.45,25.9,25.25,25.7,0.2,34.0
2019-04-10,4545,49100.0,1241859.0,25.4,25.8,25.05,25.35,-0.35,40.0
2019-04-11,4545,38021.0,951884.0,25.2,25.2,24.9,24.9,-0.45,33.0
2019-04-12,4545,29000.0,717550.0,25.1,25.1,24.45,24.95,0.05,24.0
2019-04-15,4545,21181.0,527077.0,24.7,25.2,24.7,24.95,0.0,27.0
2019-04-16,4545,26500.0,659197.0,25.0,25.2,24.7,24.9,-0.05,26.0
2019-04-17,4545,43000.0,1069850.0,24.85,25.0,24.75,25.0,0.1,32.0
2019-04-18,4545,33001.0,818424.0,24.9,24.9,24.75,24.8,-0.2,27.0
2019-04-19,4545,15493.0,382827.0,24.9,24.9,24.5,24.9,0.1,18.0
2019-04-22,4545,30100.0,746464.0,24.7,25.05,24.6,24.95,0.05,26.0
2019-04-23,4545,21200.0,529659.0,24.7,25.0,24.7,25.0,0.05,19.0
2019-04-24,4545,24049.0,596810.0,25.1,25.15,24.6,24.9,-0.1,22.0
2019-04-25,4545,7000.0,173900.0,24.8,24.9,24.8,24.9,0.0,7.0
2019-04-26,4545,359110.0,8906222.0,24.85,25.5,24.5,25.2,0.3,114.0
2019-04-29,4545,59004.0,1485198.0,25.7,25.7,24.7,24.75,-0.45,25.0
2019-04-30,4545,59011.0,1455170.0,24.75,25.0,24.55,24.65,-0.1,32.0
2019-05-02,4545,76100.0,1871765.0,24.65,24.65,24.5,24.65,0.0,45.0
2019-05-03,4545,21297.0,527475.0,24.65,25.35,24.65,24.7,0.05,17.0
2019-05-06,4545,199000.0,4831500.0,24.1,24.5,24.0,24.5,-0.2,148.0
2019-05-07,4545,88000.0,2123400.0,24.25,24.3,24.0,24.2,-0.3,71.0
2019-05-08,4545,50250.0,1211775.0,24.05,24.3,24.05,24.3,0.1,28.0
2019-05-09,4545,68000.0,1630000.0,24.25,24.25,23.8,24.15,-0.15,42.0
2019-05-10,4545,12030.0,293480.0,25.0,25.0,24.2,24.35,0.2,11.0
2019-05-13,4545,66000.0,1597900.0,24.35,24.6,23.9,24.3,-0.05,28.0
2019-05-14,4545,49000.0,1193050.0,24.3,24.85,23.8,24.5,0.2,41.0
2019-05-15,4545,11099.0,271185.0,24.5,24.6,24.15,24.6,0.1,10.0
2019-05-16,4545,38110.0,925001.0,24.5,24.5,23.6,24.3,-0.3,30.0
2019-05-17,4545,47000.0,1127950.0,24.3,24.6,23.7,24.3,0.0,34.0
2019-05-20,4545,8000.0,195850.0,24.9,24.9,23.95,24.3,0.0,7.0
2019-05-21,4545,25000.0,601500.0,24.3,24.3,23.85,24.15,-0.15,23.0
2019-05-22,4545,43050.0,1029200.0,24.4,24.4,23.85,24.15,0.0,41.0
2019-05-23,4545,294000.0,6989850.0,24.65,24.65,23.15,24.1,-0.05,235.0
2019-05-24,4545,18000.0,432050.0,24.05,24.3,23.8,24.0,-0.1,16.0
2019-05-27,4545,14000.0,332500.0,24.3,24.3,23.4,24.0,0.0,14.0
2019-05-28,4545,19000.0,460850.0,24.2,24.7,24.15,24.15,0.15,15.0
2019-05-29,4545,1000.0,24150.0,24.15,24.15,24.15,24.15,0.0,1.0
2019-05-30,4545,10000.0,238750.0,23.85,24.05,23.7,24.05,-0.1,10.0
2019-05-31,4545,7000.0,167550.0,24.05,24.05,23.75,23.75,-0.3,7.0
2019-06-03,4545,5000.0,118600.0,24.0,24.0,23.5,23.9,0.15,5.0
2019-06-04,4545,9000.0,214450.0,24.35,24.35,23.6,23.6,-0.3,8.0
2019-06-05,4545,6000.0,142150.0,23.7,23.85,23.65,23.85,0.25,6.0
2019-06-06,4545,4000.0,95200.0,23.8,24.0,23.6,23.6,-0.25,4.0
2019-06-10,4545,40045.0,936952.0,23.6,23.6,23.25,23.6,0.0,21.0
2019-06-11,4545,98000.0,2284250.0,23.6,23.6,23.25,23.25,-0.35,32.0
2019-06-12,4545,73000.0,1689650.0,23.25,23.55,22.95,23.0,-0.25,41.0
2019-06-13,4545,176100.0,3916120.0,22.65,22.95,22.0,22.0,-1.0,148.0
2019-06-14,4545,136000.0,3099500.0,22.2,23.2,22.2,22.8,0.8,110.0
2019-06-17,4545,30100.0,694640.0,22.8,23.25,22.6,23.1,0.3,27.0
2019-06-18,4545,15001.0,344522.0,23.5,23.55,22.7,22.7,-0.4,16.0
2019-06-19,4545,8000.0,182250.0,22.8,22.8,22.75,22.75,0.05,8.0
2019-06-20,4545,69100.0,1555450.0,22.55,22.8,22.25,22.55,-0.2,63.0
2019-06-21,4545,30000.0,676100.0,22.6,22.85,22.25,22.55,0.0,26.0
2019-06-24,4545,32589.0,731233.0,22.55,22.6,22.3,22.3,-0.25,32.0
2019-06-25,4545,53000.0,1191550.0,22.7,22.7,22.3,22.3,0.0,41.0
2019-06-26,4545,5100.0,114835.0,22.7,22.7,22.4,22.5,0.2,6.0
2019-06-27,4545,76424.0,1714762.0,22.5,22.5,22.3,22.35,-0.15,32.0
2019-06-28,4545,34000.0,761800.0,22.35,22.55,22.3,22.5,0.15,23.0
2019-07-01,4545,50453.0,1147896.0,22.6,23.15,22.55,23.15,0.65,36.0
2019-07-02,4545,47245.0,1086559.0,23.05,23.3,22.7,23.3,0.15,49.0
2019-07-03,4545,60054.0,1348154.0,23.05,23.25,22.3,22.3,-1.0,40.0
2019-07-04,4545,689200.0,16544969.0,22.6,24.1,22.6,24.0,0.0,363.0
2019-07-05,4545,217000.0,5121650.0,24.5,24.5,23.2,23.4,-0.6,178.0
2019-07-08,4545,77500.0,1810200.0,23.75,23.75,23.25,23.45,0.05,66.0
2019-07-09,4545,37200.0,857370.0,23.4,23.4,23.0,23.0,-0.45,31.0
2019-07-10,4545,31000.0,716400.0,23.1,23.4,22.9,23.25,0.25,25.0
2019-07-11,4545,39536.0,915654.0,23.45,23.7,22.9,23.25,0.0,35.0
2019-07-12,4545,20000.0,461000.0,23.0,23.25,23.0,23.25,0.0,12.0
2019-07-15,4545,27600.0,632459.0,23.0,23.0,22.65,23.0,-0.25,20.0
2019-07-16,4545,14000.0,319550.0,22.7,23.0,22.7,22.9,-0.1,13.0
2019-07-17,4545,21000.0,480200.0,22.7,23.0,22.7,23.0,0.1,17.0
2019-07-18,4545,58000.0,1354600.0,22.95,23.6,22.95,23.4,0.4,41.0
2019-07-19,4545,35000.0,815650.0,23.4,23.5,23.1,23.45,0.05,26.0
2019-07-22,4545,104000.0,2500550.0,23.8,24.4,23.7,24.0,0.55,60.0
2019-07-23,4545,72000.0,1733000.0,24.6,24.6,23.8,24.1,0.1,32.0
2019-07-24,4545,8840.0,210766.0,24.1,24.1,23.7,23.85,-0.25,10.0
2019-07-25,4545,34000.0,820250.0,24.1,24.3,23.95,24.15,0.3,24.0
2019-07-26,4545,12000.0,289450.0,24.2,24.3,23.75,24.15,0.0,10.0
2019-07-29,4545,11000.0,265250.0,24.15,24.45,23.9,23.9,-0.25,9.0
2019-07-30,4545,9050.0,215670.0,23.75,24.2,23.55,23.55,-0.35,9.0
2019-07-31,4545,8001.0,188673.0,23.55,23.85,23.35,23.8,0.25,8.0
2019-08-01,4545,8000.0,192300.0,24.0,24.3,24.0,24.0,0.2,7.0
2019-08-02,4545,29000.0,697400.0,24.1,24.5,23.55,23.55,-0.45,24.0
2019-08-05,4545,7674.0,183191.0,24.25,24.25,23.55,23.8,0.25,8.0
2019-08-06,4545,19057.0,440980.0,23.2,23.75,23.0,23.15,-0.65,18.0
2019-08-07,4545,7000.0,163500.0,23.0,23.5,23.0,23.4,0.25,5.0
2019-08-08,4545,10000.0,230850.0,23.0,23.3,22.9,23.3,-0.1,9.0
2019-08-12,4545,44000.0,1065600.0,25.2,25.2,23.6,23.7,0.4,37.0
2019-08-13,4545,186000.0,4577350.0,23.7,25.4,23.7,24.35,0.65,128.0
2019-08-14,4545,10000.0,242700.0,24.35,24.75,24.1,24.1,-0.25,10.0
2019-08-15,4545,3000.0,71600.0,23.8,24.0,23.8,24.0,-0.1,3.0
2019-08-16,4545,10001.0,239073.0,24.0,24.1,23.7,24.1,0.1,11.0
2019-08-19,4545,25420.0,604721.0,24.2,24.2,23.4,24.1,0.0,21.0
2019-08-20,4545,13397.0,317928.0,24.0,24.0,23.6,23.95,-0.15,10.0
2019-08-21,4545,10100.0,243920.0,23.95,24.3,23.95,24.2,0.25,10.0
2019-08-22,4545,4000.0,95550.0,23.8,24.0,23.75,24.0,-0.2,4.0
2019-08-23,4545,9000.0,214650.0,23.9,24.0,23.65,23.95,-0.05,9.0
2019-08-26,4545,4000.0,95100.0,23.95,23.95,23.7,23.7,-0.25,4.0
2019-08-27,4545,140143.0,3206281.0,23.75,23.75,22.3,22.6,-1.1,113.0
2019-08-28,4545,27200.0,616320.0,22.6,23.0,22.5,22.65,0.05,26.0
2019-08-29,4545,16154.0,363972.0,22.95,22.95,22.2,22.5,-0.15,16.0
2019-08-30,4545,48150.0,1077702.0,22.5,22.8,22.3,22.35,-0.15,33.0
2019-09-02,4545,23263.0,519979.0,22.35,22.45,22.3,22.45,0.1,20.0
2019-09-03,4545,26000.0,580850.0,22.3,22.7,22.3,22.7,0.25,18.0
2019-09-04,4545,64000.0,1427500.0,22.9,22.9,22.1,22.45,-0.25,41.0
2019-09-05,4545,10000.0,223750.0,22.35,22.6,22.35,22.6,0.15,8.0
2019-09-06,4545,11001.0,245672.0,22.4,22.45,22.3,22.45,-0.15,10.0
2019-09-09,4545,6300.0,139980.0,22.3,22.3,22.15,22.25,-0.2,8.0
2019-09-10,4545,15001.0,335372.0,22.3,22.4,22.2,22.4,0.15,16.0
2019-09-11,4545,14100.0,313120.0,22.5,22.5,22.15,22.2,-0.2,14.0
2019-09-12,4545,25000.0,558700.0,22.3,22.5,22.25,22.25,0.05,21.0
2019-09-16,4545,28000.0,621500.0,22.4,22.4,22.05,22.2,-0.05,17.0
2019-09-17,4545,67000.0,1477800.0,22.1,22.2,22.0,22.2,0.0,33.0
2019-09-18,4545,53000.0,1173850.0,22.2,22.25,22.05,22.25,0.05,25.0
2019-09-19,4545,9001.0,200122.0,22.25,22.25,22.2,22.2,-0.05,8.0
2019-09-20,4545,20000.0,445650.0,22.4,22.4,22.2,22.3,0.1,14.0
2019-09-23,4545,42000.0,933850.0,21.9,22.4,21.9,22.3,0.0,20.0
2019-09-24,4545,35000.0,775800.0,22.1,22.35,22.05,22.3,0.0,19.0
2019-09-25,4545,19000.0,419900.0,22.1,22.25,22.05,22.05,-0.25,16.0
2019-09-26,4545,27000.0,596800.0,22.3,22.3,22.0,22.05,0.0,26.0
2019-09-27,4545,51000.0,1121150.0,21.95,22.15,21.85,22.15,0.1,45.0
2019-10-01,4545,27000.0,596750.0,22.3,22.35,21.9,22.15,0.0,26.0
2019-10-02,4545,18000.0,396650.0,22.0,22.15,22.0,22.15,0.0,13.0
2019-10-03,4545,2000.0,44250.0,22.15,22.15,22.1,22.1,-0.05,2.0
2019-10-04,4545,30000.0,660000.0,22.0,22.3,21.85,22.1,0.0,26.0
2019-10-07,4545,20000.0,439850.0,21.95,22.2,21.9,22.15,0.05,19.0
2019-10-08,4545,26520.0,584438.0,21.95,22.25,21.9,21.9,-0.25,27.0
2019-10-09,4545,103150.0,2272679.0,22.6,22.6,21.8,22.15,0.25,72.0
