date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-27,2382,5842595.0,303022540.0,52.1,52.2,51.7,51.7,-0.2,2732.0
2018-08-28,2382,9607556.0,505902968.0,52.0,53.0,52.0,53.0,1.3,3611.0
2018-08-29,2382,6627484.0,354137585.0,53.5,53.8,53.2,53.5,0.5,3164.0
2018-08-30,2382,3687242.0,196279540.0,53.5,53.7,52.9,53.2,-0.3,2482.0
2018-08-31,2382,6530923.0,344779913.0,53.2,53.3,52.5,52.8,-0.4,1914.0
2018-09-03,2382,5590044.0,292627401.0,53.1,53.1,52.1,52.2,-0.6,2860.0
2018-09-04,2382,14115036.0,732304584.0,52.3,52.3,51.3,52.0,-0.2,4654.0
2018-09-05,2382,9118028.0,471792756.0,52.0,52.0,51.6,51.6,-0.4,3183.0
2018-09-06,2382,13692450.0,695134150.0,51.5,51.6,50.2,50.7,-0.9,6380.0
2018-09-07,2382,9879477.0,497677870.0,50.5,50.8,50.1,50.1,-0.6,4586.0
2018-09-10,2382,11285010.0,558156874.0,50.0,50.1,49.15,49.6,-0.5,5553.0
2018-09-11,2382,9068258.0,451104750.0,50.0,50.0,49.6,49.7,0.1,3775.0
2018-09-12,2382,6377627.0,319597605.0,49.8,50.3,49.8,50.3,0.6,3055.0
2018-09-13,2382,12904924.0,664636078.0,50.8,52.0,50.7,51.7,1.4,4252.0
2018-09-14,2382,12770640.0,666021245.0,52.0,52.5,52.0,52.0,0.3,5590.0
2018-09-17,2382,5057989.0,262731011.0,52.0,52.3,51.5,52.3,0.3,2206.0
2018-09-18,2382,14219096.0,751722733.0,52.2,53.3,51.9,52.8,0.5,5857.0
2018-09-19,2382,4976126.0,263504852.0,53.2,53.3,52.8,53.0,0.2,2903.0
2018-09-20,2382,4650788.0,244126101.0,53.1,53.2,52.0,52.2,-0.8,2458.0
2018-09-21,2382,8838131.0,459710238.0,52.2,52.7,51.6,52.2,0.0,3322.0
2018-09-25,2382,4535209.0,239524077.0,52.2,53.0,52.2,53.0,0.8,2478.0
2018-09-26,2382,3110438.0,164368014.0,52.9,53.0,52.6,52.9,-0.1,1667.0
2018-09-27,2382,5904097.0,311330371.0,52.8,53.0,52.4,53.0,0.1,2072.0
2018-09-28,2382,6101626.0,323515392.0,52.8,53.2,52.8,53.2,0.2,2596.0
2018-10-01,2382,5571195.0,298181002.0,53.3,53.9,53.2,53.3,0.1,3422.0
2018-10-02,2382,4748517.0,250903301.0,53.3,53.4,52.5,52.8,-0.5,2756.0
2018-10-03,2382,2429510.0,127721223.0,52.8,52.9,52.4,52.5,-0.3,1292.0
2018-10-04,2382,7281181.0,378303267.0,52.5,52.5,51.5,51.5,-1.0,3337.0
2018-10-05,2382,6804915.0,346789962.0,51.5,51.7,50.5,50.5,-1.0,3348.0
2018-10-08,2382,5598274.0,283744336.0,50.5,51.0,50.1,50.7,0.2,3004.0
2018-10-09,2382,6965549.0,354618875.0,51.2,51.2,50.6,50.6,-0.1,3191.0
2018-10-11,2382,20335531.0,997698217.0,49.3,49.6,48.75,48.8,-1.8,10040.0
2018-10-12,2382,9042814.0,439737581.0,48.6,49.3,48.0,49.15,0.35,4876.0
2018-10-15,2382,7395051.0,358707109.0,48.7,48.9,48.4,48.45,-0.7,3452.0
2018-10-16,2382,7884846.0,382039739.0,48.35,48.6,48.35,48.4,-0.05,3366.0
2018-10-17,2382,5852559.0,287015199.0,48.9,49.3,48.8,49.0,0.6,2982.0
2018-10-18,2382,3726564.0,181543815.0,49.0,49.0,48.6,48.65,-0.35,1979.0
2018-10-19,2382,11065231.0,529080845.0,48.5,48.5,47.55,47.9,-0.75,4184.0
2018-10-22,2382,7701824.0,367519352.0,47.9,47.95,47.55,47.75,-0.15,2990.0
2018-10-23,2382,5976492.0,287320598.0,47.8,48.4,47.8,48.0,0.25,2803.0
2018-10-24,2382,5991800.0,287912092.0,48.2,48.5,47.6,48.4,0.4,3071.0
2018-10-25,2382,10073079.0,478382300.0,47.75,47.95,47.0,47.5,-0.9,4516.0
2018-10-26,2382,6513161.0,310061023.0,47.7,48.0,47.5,47.5,0.0,2206.0
2018-10-29,2382,4373794.0,208528687.0,47.5,47.95,47.35,47.8,0.3,1536.0
2018-10-30,2382,4087059.0,195126769.0,47.95,48.05,47.4,47.75,-0.05,1484.0
2018-10-31,2382,7819024.0,378137823.0,48.65,48.85,48.0,48.85,1.1,2809.0
2018-11-01,2382,4062094.0,198567970.0,48.4,49.2,48.3,49.2,0.35,1903.0
2018-11-02,2382,7173551.0,355103844.0,49.25,49.7,49.0,49.6,0.4,2835.0
2018-11-05,2382,5015317.0,245467317.0,49.2,49.4,48.35,49.4,-0.2,1818.0
2018-11-06,2382,2636456.0,129283476.0,49.4,49.4,48.75,49.2,-0.2,1168.0
2018-11-07,2382,6806055.0,337509681.0,49.2,49.9,49.1,49.9,0.7,2542.0
2018-11-08,2382,4474488.0,223629550.0,50.3,50.3,49.75,50.0,0.1,2453.0
2018-11-09,2382,3321584.0,163235855.0,50.0,50.0,48.7,49.4,-0.6,1877.0
2018-11-12,2382,2066042.0,102241520.0,49.35,49.7,49.2,49.5,0.1,1170.0
2018-11-13,2382,3497150.0,170554650.0,48.35,49.4,48.35,48.7,-0.8,1929.0
2018-11-14,2382,6156180.0,302547454.0,48.7,49.5,48.65,49.5,0.8,2690.0
2018-11-15,2382,5850900.0,285086250.0,49.3,49.3,48.55,48.85,-0.65,3080.0
2018-11-16,2382,4185933.0,206486322.0,49.3,49.5,49.0,49.45,0.6,2155.0
2018-11-19,2382,4752120.0,235609471.0,49.6,49.8,49.2,49.65,0.2,1962.0
2018-11-20,2382,2647360.0,130451380.0,49.45,49.6,49.0,49.3,-0.35,1713.0
2018-11-21,2382,4054588.0,198247482.0,49.0,49.2,48.45,49.05,-0.25,2121.0
2018-11-22,2382,4348140.0,211763226.0,49.05,49.05,48.5,48.55,-0.5,2200.0
2018-11-23,2382,3160326.0,154671924.0,48.55,49.2,48.55,48.9,0.35,1721.0
2018-11-26,2382,4522010.0,222350182.0,49.15,49.7,48.8,49.0,0.1,2698.0
2018-11-27,2382,4977854.0,245066319.0,49.2,49.5,48.75,49.45,0.45,2681.0
2018-11-28,2382,10133644.0,497786120.0,49.45,49.45,48.8,49.4,-0.05,4326.0
2018-11-29,2382,5771782.0,284995906.0,49.65,49.7,49.15,49.15,-0.25,2847.0
2018-11-30,2382,11257518.0,560673810.0,49.5,49.95,49.25,49.95,0.8,2074.0
2018-12-03,2382,12611714.0,634179199.0,50.3,50.6,50.0,50.3,0.35,4785.0
2018-12-04,2382,9414739.0,474624185.0,50.3,50.8,50.0,50.3,0.0,2949.0
2018-12-05,2382,4270109.0,212356777.0,49.75,49.95,49.4,49.75,-0.55,2776.0
2018-12-06,2382,6866078.0,336273853.0,49.75,49.75,48.7,48.8,-0.95,3943.0
2018-12-07,2382,2520505.0,123884564.0,49.05,49.3,49.0,49.05,0.25,1259.0
2018-12-10,2382,2456717.0,119757563.0,48.7,48.95,48.5,48.85,-0.2,1411.0
2018-12-11,2382,4861318.0,242152065.0,49.35,50.1,49.35,50.1,1.25,2585.0
2018-12-12,2382,4459360.0,224878073.0,50.5,50.5,50.1,50.5,0.4,2119.0
2018-12-13,2382,5151083.0,262390131.0,50.6,51.1,50.4,51.1,0.6,2753.0
2018-12-14,2382,3113131.0,157779145.0,51.1,51.2,50.2,50.8,-0.3,1952.0
2018-12-17,2382,3203100.0,163518977.0,51.2,51.3,50.8,50.9,0.1,1446.0
2018-12-18,2382,3847551.0,194124561.0,50.4,50.8,50.2,50.5,-0.4,1871.0
2018-12-19,2382,4698875.0,238291325.0,50.8,51.2,50.5,51.2,0.7,2349.0
2018-12-20,2382,8096112.0,419127450.0,51.2,52.3,51.2,51.7,0.5,3959.0
2018-12-21,2382,7328947.0,375338601.0,51.9,52.0,50.8,50.9,-0.8,2123.0
2018-12-22,2382,1122886.0,57603733.0,50.9,51.5,50.9,51.4,0.5,696.0
2018-12-24,2382,3558309.0,184648593.0,51.3,52.2,51.3,51.8,0.4,1876.0
2018-12-25,2382,2578787.0,132179387.0,51.6,51.6,50.9,51.1,-0.7,1095.0
2018-12-26,2382,2217757.0,114410324.0,51.3,51.8,51.2,51.6,0.5,1129.0
2018-12-27,2382,4679843.0,243001911.0,52.0,52.4,51.6,51.7,0.1,2016.0
2018-12-28,2382,6739681.0,352927841.0,51.8,52.7,51.8,52.7,1.0,2690.0
2019-01-02,2382,4213011.0,221707772.0,53.0,53.0,52.1,52.1,-0.6,2612.0
2019-01-03,2382,4913571.0,257378671.0,52.3,52.7,51.8,52.5,0.4,2581.0
2019-01-04,2382,6337211.0,329068472.0,51.8,52.5,51.2,52.0,-0.5,3550.0
2019-01-07,2382,10231318.0,538635787.0,52.8,53.0,52.0,52.5,0.5,5337.0
2019-01-08,2382,7578712.0,400258112.0,52.6,53.0,52.5,52.8,0.3,2694.0
2019-01-09,2382,10510000.0,557889200.0,53.0,53.3,52.8,53.1,0.3,4123.0
2019-01-10,2382,10494090.0,557603101.0,53.0,53.3,52.8,53.3,0.2,3250.0
2019-01-11,2382,7091748.0,377067108.0,53.3,53.4,52.9,53.2,-0.1,3027.0
2019-01-14,2382,4529183.0,240294999.0,53.2,53.3,52.9,53.1,-0.1,2153.0
2019-01-15,2382,13614854.0,728982886.0,53.1,53.8,53.1,53.8,0.7,3296.0
2019-01-16,2382,23987961.0,1314969153.0,54.4,55.2,54.3,54.8,1.0,8997.0
2019-01-17,2382,14666891.0,808320405.0,55.0,55.5,54.9,55.2,0.4,6401.0
2019-01-18,2382,9399984.0,520556704.0,55.5,55.5,55.2,55.5,0.3,4387.0
2019-01-21,2382,13495296.0,747610906.0,55.6,55.9,54.9,55.2,-0.3,4704.0
2019-01-22,2382,7580786.0,416334338.0,55.2,55.2,54.5,55.0,-0.2,3343.0
2019-01-23,2382,7040160.0,387334100.0,54.5,55.2,54.3,55.2,0.2,3147.0
2019-01-24,2382,6268720.0,347406113.0,55.4,55.6,55.2,55.5,0.3,2186.0
2019-01-25,2382,12190416.0,680421896.0,55.5,56.0,55.2,55.9,0.4,5491.0
2019-01-28,2382,5649961.0,315421909.0,56.0,56.1,55.5,55.9,0.0,2876.0
2019-01-29,2382,7712797.0,428212351.0,55.9,55.9,55.2,55.8,-0.1,3161.0
2019-01-30,2382,8607778.0,481311077.0,56.1,56.1,55.7,55.9,0.1,3462.0
2019-02-11,2382,9876938.0,558432186.0,56.9,56.9,55.9,56.5,0.6,4400.0
2019-02-12,2382,8350725.0,472416587.0,56.5,56.8,56.3,56.8,0.3,3471.0
2019-02-13,2382,7590224.0,426782895.0,56.9,57.0,55.6,56.2,-0.6,3697.0
2019-02-14,2382,7519150.0,425653350.0,55.8,57.0,55.8,57.0,0.8,4181.0
2019-02-15,2382,5174894.0,292378493.0,57.0,57.0,56.2,56.6,-0.4,2921.0
2019-02-18,2382,4807014.0,270517273.0,56.6,56.8,56.0,56.0,-0.6,2721.0
2019-02-19,2382,2335649.0,131216297.0,56.1,56.5,56.0,56.1,0.1,1307.0
2019-02-20,2382,10987513.0,625649041.0,56.1,57.4,56.1,57.1,1.0,5039.0
2019-02-21,2382,7281085.0,410387495.0,57.0,57.1,56.1,56.2,-0.9,3945.0
2019-02-22,2382,5691761.0,317666361.0,56.1,56.3,55.6,56.0,-0.2,2889.0
2019-02-25,2382,7519682.0,427945755.0,56.5,57.3,56.3,57.3,1.3,3679.0
2019-02-26,2382,6984610.0,399075270.0,57.5,57.6,56.9,56.9,-0.4,4001.0
2019-02-27,2382,6530339.0,372589975.0,57.1,57.2,56.7,57.2,0.3,2690.0
2019-03-04,2382,8219703.0,465422884.0,57.2,57.5,56.2,56.6,-0.6,4139.0
2019-03-05,2382,5247673.0,296203979.0,56.2,57.0,56.0,56.6,0.0,3212.0
2019-03-06,2382,6377982.0,359067876.0,56.2,56.7,56.0,56.3,-0.3,3261.0
2019-03-07,2382,6447112.0,363063623.0,56.1,56.8,56.0,56.8,0.5,3301.0
2019-03-08,2382,5201052.0,292221370.0,56.5,56.6,55.7,56.0,-0.8,2774.0
2019-03-11,2382,5069240.0,283658580.0,56.0,56.6,55.7,55.8,-0.2,3063.0
2019-03-12,2382,2834878.0,159825706.0,56.3,56.6,56.0,56.5,0.7,1938.0
2019-03-13,2382,2458241.0,138979032.0,56.2,56.7,56.2,56.7,0.2,1416.0
2019-03-14,2382,2963053.0,167136782.0,56.3,56.6,56.2,56.3,-0.4,1675.0
2019-03-15,2382,7332709.0,416990692.0,56.3,57.0,56.3,57.0,0.7,2758.0
2019-03-18,2382,4582487.0,261593838.0,57.0,57.2,56.8,57.2,0.2,3244.0
2019-03-19,2382,3873635.0,220976424.0,57.4,57.4,56.7,56.9,-0.3,2140.0
2019-03-20,2382,4902291.0,277013558.0,56.9,56.9,56.3,56.6,-0.3,3044.0
2019-03-21,2382,5077725.0,285991435.0,56.7,56.7,55.9,56.2,-0.4,3679.0
2019-03-22,2382,3944247.0,222065371.0,56.2,56.7,56.1,56.5,0.3,1887.0
2019-03-25,2382,4549512.0,254477204.0,55.2,56.5,55.2,56.1,-0.4,2936.0
2019-03-26,2382,5235142.0,297554641.0,56.5,57.0,56.3,57.0,0.9,3066.0
2019-03-27,2382,3431879.0,194952306.0,57.0,57.0,56.5,57.0,0.0,2450.0
2019-03-28,2382,3430559.0,195010463.0,57.0,57.0,56.6,57.0,0.0,1968.0
2019-03-29,2382,9638423.0,554909782.0,57.4,57.8,57.1,57.8,0.8,4800.0
2019-04-01,2382,9676842.0,565096898.0,58.6,58.8,58.1,58.4,0.6,4990.0
2019-04-02,2382,9114223.0,528483334.0,58.5,58.5,57.7,58.0,-0.4,5091.0
2019-04-03,2382,4630573.0,267816449.0,58.0,58.1,57.6,57.8,-0.2,2287.0
2019-04-08,2382,6540252.0,381267816.0,58.7,58.7,58.0,58.3,0.5,3769.0
2019-04-09,2382,6067155.0,355955576.0,58.4,59.0,58.0,59.0,0.7,3514.0
2019-04-10,2382,4430452.0,260349764.0,58.7,59.0,58.5,59.0,0.0,2289.0
2019-04-11,2382,5258163.0,307483678.0,59.0,59.0,58.2,58.2,-0.8,2855.0
2019-04-12,2382,5389019.0,314736706.0,58.8,58.9,58.0,58.8,0.6,2345.0
2019-04-15,2382,7979868.0,470537025.0,59.1,59.3,58.6,58.8,0.0,3082.0
2019-04-16,2382,5864611.0,345280594.0,58.8,59.2,58.7,59.1,0.3,2715.0
2019-04-17,2382,19391883.0,1178927855.0,59.4,61.5,59.3,60.7,1.6,8949.0
2019-04-18,2382,8017791.0,485934474.0,60.7,61.0,60.2,60.8,0.1,3679.0
2019-04-19,2382,5964167.0,359390242.0,60.7,60.8,59.9,60.3,-0.5,3051.0
2019-04-22,2382,4141125.0,248336364.0,60.5,60.5,59.6,59.8,-0.5,2210.0
2019-04-23,2382,5149793.0,308719487.0,59.7,60.6,59.2,60.6,0.8,2384.0
2019-04-24,2382,3620578.0,219092969.0,60.8,60.9,60.2,60.8,0.2,1794.0
2019-04-25,2382,7626675.0,457061614.0,60.5,60.5,59.6,59.8,-1.0,3845.0
2019-04-26,2382,7382558.0,435006620.0,59.6,59.6,58.3,59.0,-0.8,3678.0
2019-04-29,2382,8983495.0,535443931.0,59.3,59.9,59.2,59.7,0.7,4739.0
2019-04-30,2382,9916051.0,584615570.0,59.5,59.5,58.3,59.2,-0.5,4249.0
2019-05-02,2382,8504569.0,506409160.0,59.2,59.8,59.2,59.6,0.4,3576.0
2019-05-03,2382,8233653.0,491428040.0,59.6,59.8,59.3,59.7,0.1,3663.0
2019-05-06,2382,8649829.0,506014347.0,58.7,58.8,58.1,58.4,-1.3,4779.0
2019-05-07,2382,7614472.0,452130413.0,58.9,60.2,58.5,60.2,1.8,2629.0
2019-05-08,2382,5359735.0,318007368.0,59.1,59.6,58.8,59.6,-0.6,2833.0
2019-05-09,2382,6551923.0,385708840.0,59.1,59.2,58.6,58.8,-0.8,2901.0
2019-05-10,2382,4988203.0,293404945.0,58.8,59.1,58.6,58.8,0.0,1881.0
2019-05-13,2382,8234778.0,479505324.0,58.8,58.8,57.7,58.0,-0.8,4106.0
2019-05-14,2382,7570833.0,434492941.0,57.0,57.8,56.5,57.4,-0.6,4016.0
2019-05-15,2382,11988396.0,688293060.0,57.4,58.1,56.7,57.5,0.1,4778.0
2019-05-16,2382,7230863.0,415810631.0,57.5,57.7,57.3,57.3,-0.2,3090.0
2019-05-17,2382,6627683.0,377303107.0,57.3,57.9,56.2,56.4,-0.9,3403.0
2019-05-20,2382,6816423.0,382310195.0,56.4,56.6,55.5,56.3,-0.1,3347.0
2019-05-21,2382,4602820.0,261080770.0,56.2,57.1,55.8,56.7,0.4,2528.0
2019-05-22,2382,3821952.0,216089675.0,56.6,56.9,56.2,56.5,-0.2,1932.0
2019-05-23,2382,3435767.0,192148852.0,56.3,56.4,55.7,55.9,-0.6,2002.0
2019-05-24,2382,2529337.0,141237972.0,55.9,56.1,55.7,55.7,-0.2,1639.0
2019-05-27,2382,3541319.0,197751699.0,55.9,56.3,55.6,55.6,-0.1,1546.0
2019-05-28,2382,14225406.0,806710463.0,56.3,57.4,56.3,56.7,1.1,3381.0
2019-05-29,2382,4655421.0,262718379.0,56.5,56.8,56.2,56.4,-0.3,2478.0
2019-05-30,2382,5048621.0,285116300.0,56.1,56.9,56.1,56.7,0.3,2195.0
2019-05-31,2382,11873943.0,694042338.0,56.7,59.3,56.6,58.9,2.2,7206.0
2019-06-03,2382,5251722.0,306976747.0,58.2,59.0,57.6,58.5,-0.4,3063.0
2019-06-04,2382,3954885.0,229355324.0,58.0,58.6,57.7,57.9,-0.6,1947.0
2019-06-05,2382,3577205.0,209121990.0,58.5,58.8,58.1,58.3,0.4,2142.0
2019-06-06,2382,3504157.0,204299448.0,58.2,58.5,57.9,58.2,-0.1,2161.0
2019-06-10,2382,5437881.0,318508715.0,58.5,58.9,57.8,58.9,0.7,2415.0
2019-06-11,2382,6568399.0,392069527.0,59.2,60.0,59.1,59.6,0.7,3938.0
2019-06-12,2382,4766348.0,285391429.0,59.6,60.0,59.5,60.0,0.4,2867.0
2019-06-13,2382,4538412.0,271886220.0,60.0,60.5,59.5,60.0,0.0,2513.0
2019-06-14,2382,3834275.0,227670133.0,59.7,60.0,59.0,59.0,-1.0,2558.0
2019-06-17,2382,3544246.0,210385528.0,58.8,59.9,58.7,59.1,0.1,1891.0
2019-06-18,2382,3010207.0,179013511.0,59.1,59.6,59.1,59.5,0.4,1830.0
2019-06-19,2382,7549922.0,454470405.0,60.0,60.3,59.8,60.3,0.8,4264.0
2019-06-20,2382,8277201.0,503581805.0,60.5,61.0,60.3,60.8,0.5,3970.0
2019-06-21,2382,9659033.0,591001113.0,60.8,61.3,60.8,61.3,0.5,4053.0
2019-06-24,2382,5948009.0,362826719.0,61.1,61.3,60.5,60.7,-0.6,2734.0
2019-06-25,2382,6549152.0,398239092.0,60.6,61.2,60.3,60.3,-0.4,2796.0
2019-06-26,2382,5635427.0,340721436.0,60.3,60.9,60.1,60.1,-0.2,2880.0
2019-06-27,2382,7613658.0,464179738.0,60.2,61.2,60.2,61.2,1.1,3109.0
2019-06-28,2382,4784767.0,289136915.0,60.8,61.1,60.3,60.4,-0.8,2703.0
2019-07-01,2382,6927711.0,421808206.0,61.3,61.4,60.5,60.8,0.4,3277.0
2019-07-02,2382,7393843.0,452482377.0,60.8,61.4,60.7,61.4,0.6,4031.0
2019-07-03,2382,5507396.0,335411364.0,61.1,61.3,60.6,60.7,-0.7,2099.0
2019-07-04,2382,3804119.0,232155563.0,60.7,61.4,60.7,61.0,0.3,1526.0
2019-07-05,2382,5290070.0,319485130.0,60.8,61.0,60.2,60.6,-0.4,2634.0
2019-07-08,2382,2689095.0,163161156.0,60.6,60.9,60.5,60.6,0.0,1259.0
2019-07-09,2382,3269793.0,196781591.0,60.6,60.6,60.0,60.1,-0.5,1722.0
2019-07-10,2382,4634199.0,281531887.0,60.3,61.0,60.2,60.9,0.8,2155.0
2019-07-11,2382,4620849.0,280782008.0,61.1,61.2,60.6,60.7,-0.2,2026.0
2019-07-12,2382,3045195.0,185101723.0,60.5,61.0,60.5,60.7,0.0,1796.0
2019-07-15,2382,4648723.0,284342005.0,60.8,61.5,60.7,61.5,0.8,2467.0
2019-07-16,2382,6791977.0,420459164.0,61.7,62.2,61.7,61.9,0.4,3533.0
2019-07-17,2382,4842040.0,299381553.0,61.9,62.1,61.6,61.7,-0.2,2817.0
2019-07-18,2382,3512019.0,216395757.0,61.8,61.8,61.3,61.6,-0.1,2334.0
2019-07-19,2382,8466970.0,520005170.0,61.7,62.0,60.8,60.9,-0.7,4106.0
2019-07-22,2382,3444225.0,211277268.0,60.9,61.7,60.9,61.5,0.6,2281.0
2019-07-23,2382,7620822.0,465628002.0,61.4,61.6,60.9,61.1,-0.4,3791.0
2019-07-24,2382,10110558.0,619219686.0,61.8,61.8,61.0,61.0,-0.1,4848.0
2019-07-25,2382,11168785.0,684936570.0,61.0,61.6,61.0,61.5,0.5,3948.0
2019-07-26,2382,13128506.0,806618507.0,61.1,61.7,61.1,61.5,0.0,5063.0
2019-07-29,2382,17763893.0,1033240194.0,57.6,58.2,57.4,57.9,0.0,5372.0
2019-07-30,2382,8222399.0,477565612.0,58.2,58.4,57.9,57.9,0.0,3895.0
2019-07-31,2382,8239553.0,473850838.0,58.0,58.2,57.1,57.5,-0.4,4316.0
2019-08-01,2382,10912496.0,615366114.0,56.6,56.9,56.0,56.0,-1.5,6010.0
2019-08-02,2382,11400205.0,626663003.0,55.1,55.4,54.8,54.9,-1.1,6483.0
2019-08-05,2382,8835757.0,477181012.0,54.6,54.8,53.7,53.9,-1.0,4595.0
2019-08-06,2382,8834402.0,469698351.0,52.8,53.6,52.7,53.5,-0.4,5026.0
2019-08-07,2382,7307638.0,392606452.0,53.5,53.9,53.5,53.8,0.3,3458.0
2019-08-08,2382,7036823.0,382797443.0,53.9,54.7,53.8,54.5,0.7,2843.0
2019-08-12,2382,5228431.0,285547460.0,54.5,54.9,54.2,54.5,0.0,2846.0
2019-08-13,2382,5164536.0,278290038.0,54.1,54.2,53.5,54.0,-0.5,2452.0
2019-08-14,2382,15084160.0,846249991.0,55.4,56.6,55.2,56.3,2.3,6694.0
2019-08-15,2382,6091281.0,340908407.0,55.9,56.4,55.2,56.2,-0.1,3139.0
2019-08-16,2382,7454083.0,417116045.0,56.2,56.4,55.4,56.1,-0.1,3982.0
2019-08-19,2382,3796986.0,213764806.0,56.8,56.8,56.0,56.1,0.0,1988.0
2019-08-20,2382,6508912.0,363997653.0,56.1,56.4,55.3,56.0,-0.1,3129.0
2019-08-21,2382,4003692.0,224975219.0,56.1,56.4,55.8,56.3,0.3,2343.0
2019-08-22,2382,5591740.0,311414179.0,56.3,56.4,55.3,55.6,-0.7,2856.0
2019-08-23,2382,2998542.0,166776905.0,55.7,56.0,55.4,56.0,0.4,1730.0
2019-08-26,2382,4200014.0,230647965.0,55.3,55.3,54.6,55.0,-1.0,2341.0
2019-08-27,2382,8459439.0,464660245.0,55.2,55.5,54.7,54.9,-0.1,3007.0
2019-08-28,2382,2870796.0,157934848.0,55.0,55.3,54.8,55.0,0.1,1781.0
2019-08-29,2382,4841751.0,268131175.0,55.0,55.8,54.8,55.5,0.5,1983.0
2019-08-30,2382,6298091.0,353449729.0,55.9,56.5,55.7,56.5,1.0,2854.0
2019-09-02,2382,2329603.0,130867179.0,56.5,56.6,55.9,55.9,-0.6,1171.0
2019-09-03,2382,2035285.0,113845460.0,56.1,56.4,55.7,55.7,-0.2,1119.0
2019-09-04,2382,5537764.0,308878450.0,55.7,56.1,55.5,56.1,0.4,3321.0
2019-09-05,2382,2877645.0,161797898.0,56.3,56.4,56.0,56.3,0.2,1518.0
2019-09-06,2382,2801332.0,157540276.0,56.5,56.5,56.0,56.4,0.1,1801.0
2019-09-09,2382,1968456.0,110551214.0,56.5,56.6,56.0,56.1,-0.3,1106.0
2019-09-10,2382,3736206.0,209436212.0,56.4,56.4,55.8,56.2,0.1,1895.0
2019-09-11,2382,3445467.0,194150577.0,56.5,56.5,56.1,56.5,0.3,1714.0
2019-09-12,2382,2866602.0,162187761.0,56.8,56.9,56.3,56.5,0.0,1512.0
2019-09-16,2382,2363769.0,133663368.0,56.8,56.8,56.4,56.7,0.2,1178.0
2019-09-17,2382,3081811.0,173372722.0,56.7,56.7,56.0,56.4,-0.3,1767.0
2019-09-18,2382,4655571.0,262705010.0,56.5,56.8,56.1,56.6,0.2,2352.0
2019-09-19,2382,3128693.0,176507007.0,56.6,56.8,56.1,56.2,-0.4,1641.0
2019-09-20,2382,5963802.0,338093160.0,56.3,56.8,56.2,56.8,0.6,1431.0
2019-09-23,2382,12025557.0,695573571.0,57.5,58.4,57.3,57.8,1.0,5829.0
2019-09-24,2382,10781235.0,620849803.0,58.2,58.4,56.8,57.5,-0.3,4190.0
2019-09-25,2382,4943373.0,282037324.0,57.5,57.6,56.7,57.2,-0.3,2393.0
2019-09-26,2382,7786049.0,445299501.0,57.5,57.6,56.8,57.4,0.2,2825.0
2019-09-27,2382,4857795.0,276020290.0,57.4,57.5,56.6,56.6,-0.8,2159.0
2019-10-01,2382,8035093.0,453293047.0,57.7,57.7,55.9,56.4,-0.2,4836.0
2019-10-02,2382,9168605.0,508377667.0,56.2,56.3,55.1,55.2,-1.2,5024.0
2019-10-03,2382,11694960.0,635171993.0,54.8,54.8,54.0,54.4,-0.8,5941.0
2019-10-04,2382,4560705.0,249826350.0,54.6,55.1,54.6,54.6,0.2,1934.0
2019-10-07,2382,6817763.0,373065905.0,55.1,55.3,54.3,54.4,-0.2,3180.0
2019-10-08,2382,6464857.0,355518635.0,54.6,55.4,54.6,55.0,0.6,2909.0
2019-10-09,2382,5289295.0,288858484.0,55.1,55.1,54.4,54.4,-0.6,2773.0
2019-10-14,2382,12181139.0,662603312.0,54.8,55.1,53.9,53.9,-0.5,5408.0
2019-10-15,2382,11092864.0,599343969.0,54.1,54.5,53.7,54.0,0.1,3593.0
2019-10-16,2382,11126153.0,603588408.0,54.6,54.6,53.9,54.3,0.3,3597.0
2019-10-17,2382,16488807.0,894585385.0,54.8,55.0,54.0,54.2,-0.1,5339.0
2019-10-18,2382,25954536.0,1421051960.0,54.8,55.5,54.2,54.4,0.2,7777.0
2019-10-21,2382,18745077.0,1045458679.0,55.0,56.4,54.9,56.4,2.0,7052.0
2019-10-22,2382,25005946.0,1435676468.0,56.9,58.3,56.6,58.0,1.6,9286.0
2019-10-23,2382,20184810.0,1168091127.0,57.8,58.5,57.2,58.2,0.2,7148.0
2019-10-24,2382,16063304.0,925753332.0,57.8,58.0,57.3,58.0,-0.2,4607.0
2019-10-25,2382,14390990.0,831999501.0,58.0,58.3,57.5,58.1,0.1,4802.0
2019-10-28,2382,10022539.0,582291406.0,58.3,58.3,57.9,58.3,0.2,3521.0
2019-10-29,2382,14441723.0,839828691.0,58.5,59.0,57.8,58.1,-0.2,4674.0
2019-10-30,2382,6996430.0,407647756.0,58.3,58.4,58.0,58.4,0.3,3218.0
2019-10-31,2382,8621557.0,504984476.0,58.6,58.8,58.3,58.5,0.1,2922.0
2019-11-01,2382,14040034.0,832517723.0,58.7,59.9,58.4,59.9,1.4,6950.0
2019-11-04,2382,21349262.0,1300184928.0,61.0,61.4,60.4,61.2,1.3,8413.0
2019-11-05,2382,22584800.0,1405753313.0,62.0,63.1,61.5,62.4,1.2,10389.0
2019-11-06,2382,12227142.0,754767834.0,62.6,62.6,61.0,62.0,-0.4,6562.0
2019-11-07,2382,10723752.0,654143965.0,61.9,61.9,60.6,60.9,-1.1,5428.0
2019-11-08,2382,8257520.0,509119069.0,61.4,62.0,61.3,61.8,0.9,4932.0
