date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,2227,53767.0,11046968.0,208.0,208.0,204.5,205.0,-0.5,50.0
2017-04-13,2227,32110.0,6597160.0,205.0,206.0,205.0,206.0,1.0,34.0
2017-04-14,2227,156596.0,32746765.0,209.5,210.0,208.0,208.5,2.5,147.0
2017-04-17,2227,233491.0,49579074.0,209.5,215.0,209.0,214.0,5.5,216.0
2017-04-18,2227,824901.0,180546022.0,214.5,224.5,214.5,223.5,9.5,668.0
2017-04-19,2227,493574.0,110576002.0,223.5,227.0,220.5,224.5,1.0,383.0
2017-04-20,2227,169361.0,37985003.0,226.0,226.5,220.0,224.5,0.0,157.0
2017-04-21,2227,130851.0,29657475.0,229.0,229.0,225.5,225.5,1.0,124.0
2017-04-24,2227,80254.0,18063150.0,227.5,227.5,224.0,225.0,-0.5,78.0
2017-04-25,2227,170112.0,38581367.0,225.0,228.0,225.0,228.0,3.0,137.0
2017-04-26,2227,138535.0,31638445.0,228.0,230.0,227.0,228.5,0.5,120.0
2017-04-27,2227,219465.0,50665645.0,230.0,233.0,228.0,232.5,4.0,180.0
2017-04-28,2227,256747.0,60957907.0,234.0,239.0,234.0,238.0,5.5,228.0
2017-05-02,2227,296590.0,71383920.0,239.0,243.5,238.0,238.0,0.0,276.0
2017-05-03,2227,146285.0,34998330.0,238.0,240.5,238.0,238.5,0.5,142.0
2017-05-04,2227,121960.0,28873480.0,236.5,239.0,234.0,238.0,-0.5,106.0
2017-05-05,2227,199390.0,47445650.0,238.0,242.0,234.5,235.0,-3.0,181.0
2017-05-08,2227,157126.0,37479114.0,237.5,240.0,235.0,240.0,5.0,140.0
2017-05-09,2227,290253.0,70211592.0,241.0,245.0,238.0,241.5,1.5,192.0
2017-05-10,2227,339135.0,83867480.0,243.0,250.0,243.0,248.0,6.5,313.0
2017-05-11,2227,252559.0,63409868.0,250.0,252.5,250.0,252.5,4.5,186.0
2017-05-12,2227,318130.0,81009824.0,256.0,260.0,251.0,253.0,0.5,303.0
2017-05-15,2227,609804.0,159341736.0,266.0,266.0,258.0,259.0,6.0,559.0
2017-05-16,2227,370489.0,95688651.0,263.5,263.5,255.0,259.0,0.0,334.0
2017-05-17,2227,351600.0,90957400.0,260.0,262.0,256.0,257.0,-2.0,300.0
2017-05-18,2227,438218.0,113355462.0,255.5,260.5,255.0,257.0,0.0,405.0
2017-05-19,2227,542159.0,142319976.0,260.0,265.0,259.5,263.5,6.5,444.0
2017-05-22,2227,541679.0,147051367.0,266.0,275.0,266.0,273.0,9.5,498.0
2017-05-23,2227,524966.0,146334446.0,275.0,282.5,273.0,280.0,7.0,468.0
2017-05-24,2227,702207.0,203318944.0,281.0,296.0,280.5,292.0,12.0,604.0
2017-05-25,2227,533891.0,158515627.0,295.0,299.0,295.0,297.0,5.0,498.0
2017-05-26,2227,332860.0,98769780.0,298.0,299.0,292.5,298.0,1.0,313.0
2017-05-31,2227,391768.0,118405776.0,298.0,305.0,298.0,305.0,7.0,379.0
2017-06-01,2227,1090872.0,348552220.0,305.0,332.0,304.0,318.5,13.5,990.0
2017-06-02,2227,586717.0,189026078.0,317.5,328.0,315.5,319.5,1.0,576.0
2017-06-03,2227,513299.0,160152592.0,322.0,322.0,305.0,307.0,-12.5,484.0
2017-06-05,2227,481985.0,148148425.0,308.0,314.0,301.0,306.0,-1.0,463.0
2017-06-06,2227,485265.0,148120060.0,310.0,310.0,303.0,304.0,-2.0,402.0
2017-06-07,2227,660744.0,206262628.0,307.5,317.0,307.5,312.0,8.0,617.0
2017-06-08,2227,335430.0,104644942.0,312.0,317.5,308.5,311.0,-1.0,330.0
2017-06-09,2227,252258.0,77527448.0,310.0,310.0,306.0,306.0,-5.0,264.0
2017-06-12,2227,705749.0,208817825.0,301.0,301.0,292.0,297.5,-8.5,634.0
2017-06-13,2227,204203.0,61017197.0,300.0,300.5,296.5,298.0,0.5,182.0
2017-06-14,2227,489930.0,142463060.0,298.5,299.5,287.0,292.0,-6.0,417.0
2017-06-15,2227,478819.0,137874691.0,291.0,292.5,283.0,288.0,-4.0,381.0
2017-06-16,2227,275450.0,80111200.0,288.0,295.0,288.0,295.0,7.0,229.0
2017-06-19,2227,250796.0,73428828.0,295.5,295.5,290.0,292.0,-3.0,216.0
2017-06-20,2227,329785.0,94581185.0,292.0,292.0,285.0,285.0,-7.0,293.0
2017-06-21,2227,658358.0,184569888.0,284.0,286.0,276.0,286.0,1.0,637.0
2017-06-22,2227,210486.0,59870968.0,286.0,286.0,282.5,285.0,-1.0,186.0
2017-06-23,2227,189200.0,53320000.0,285.0,285.0,279.0,281.0,-4.0,163.0
2017-06-26,2227,400931.0,114920266.0,281.0,289.5,281.0,286.0,5.0,385.0
2017-06-27,2227,332462.0,95513056.0,286.5,289.5,282.0,288.0,2.0,322.0
2017-06-28,2227,297150.0,86042300.0,288.0,293.0,283.5,288.5,0.5,289.0
2017-06-29,2227,158200.0,45777600.0,294.0,295.0,285.5,285.5,-3.0,162.0
2017-06-30,2227,78000.0,22208500.0,282.5,287.0,282.0,285.0,-0.5,74.0
2017-07-03,2227,108317.0,30864662.0,285.0,286.0,283.5,286.0,1.0,97.0
2017-07-04,2227,101200.0,28647500.0,284.5,284.5,282.0,282.5,-3.5,83.0
2017-07-05,2227,121215.0,34221275.0,282.5,284.5,280.5,284.0,1.5,124.0
2017-07-06,2227,184060.0,51830570.0,283.0,284.0,280.0,280.5,-3.5,166.0
2017-07-07,2227,139162.0,38847763.0,282.0,282.0,278.5,279.0,-1.5,130.0
2017-07-10,2227,96214.0,26967454.0,279.5,281.5,279.0,279.0,0.0,97.0
2017-07-11,2227,124245.0,34585835.0,278.0,279.0,277.5,279.0,0.0,121.0
2017-07-12,2227,86100.0,23959000.0,280.0,280.0,277.5,278.0,-1.0,81.0
2017-07-13,2227,85100.0,23669800.0,280.0,280.0,277.5,278.0,0.0,79.0
2017-07-14,2227,231020.0,65469300.0,282.5,286.5,281.0,283.5,5.5,209.0
2017-07-17,2227,87170.0,24883290.0,286.0,286.5,284.5,285.5,2.0,90.0
2017-07-18,2227,104270.0,29695220.0,285.5,286.5,284.0,284.5,-1.0,108.0
2017-07-19,2227,114200.0,32297400.0,284.5,284.5,282.0,282.0,-2.5,111.0
2017-07-20,2227,73150.0,20589600.0,283.0,283.0,280.5,281.0,-1.0,76.0
2017-07-21,2227,73010.0,20604865.0,281.0,283.0,281.0,283.0,2.0,71.0
2017-07-24,2227,116504.0,33023636.0,285.0,285.5,283.0,283.0,0.0,115.0
2017-07-25,2227,73540.0,20762780.0,282.5,283.5,281.5,281.5,-1.5,79.0
2017-07-26,2227,373250.0,106977500.0,283.5,289.5,283.5,284.5,3.0,350.0
2017-07-27,2227,151500.0,43251500.0,287.5,287.5,283.5,286.5,2.0,131.0
2017-07-28,2227,145841.0,41620344.0,287.0,287.0,284.0,284.0,-2.5,129.0
2017-07-31,2227,102571.0,29269945.0,287.0,287.5,284.0,286.5,2.5,92.0
2017-08-01,2227,79165.0,22726020.0,286.5,288.0,286.0,287.0,0.5,71.0
2017-08-02,2227,85500.0,24544500.0,288.0,288.5,286.0,287.0,0.0,80.0
2017-08-03,2227,54210.0,15542770.0,287.5,288.0,286.0,286.5,-0.5,60.0
2017-08-04,2227,107920.0,30879620.0,286.5,287.5,285.0,286.0,-0.5,112.0
2017-08-07,2227,139220.0,39683580.0,286.0,286.0,284.0,285.0,-1.0,115.0
2017-08-08,2227,552912.0,162283991.0,288.0,297.0,288.0,295.5,10.5,515.0
2017-08-09,2227,236300.0,69257649.0,296.0,296.0,290.0,290.0,-5.5,231.0
2017-08-10,2227,248567.0,72021796.0,292.5,294.5,286.0,287.0,-3.0,226.0
2017-08-11,2227,841899.0,235929119.0,285.5,286.0,277.0,278.5,-8.5,709.0
2017-08-14,2227,362200.0,100382500.0,280.0,283.5,275.0,275.0,-3.5,300.0
2017-08-15,2227,375100.0,104088800.0,282.0,282.0,274.0,277.5,2.5,320.0
2017-08-16,2227,281359.0,78318879.0,279.5,281.5,275.0,276.5,-1.0,262.0
2017-08-17,2227,134185.0,37537355.0,276.5,281.0,276.5,280.0,3.5,121.0
2017-08-18,2227,165050.0,45927700.0,280.0,280.0,277.0,278.5,-1.5,149.0
2017-08-21,2227,372179.0,103969410.0,279.0,280.5,278.5,279.5,1.0,277.0
2017-08-22,2227,799780.0,224874320.0,279.5,283.0,279.0,283.0,3.5,554.0
2017-08-23,2227,707057.0,184913548.0,262.0,264.0,260.0,261.0,0.0,540.0
2017-08-24,2227,263893.0,67896287.0,260.0,260.0,256.5,256.5,-4.5,226.0
2017-08-25,2227,262790.0,66527320.0,256.5,257.0,251.5,252.0,-4.5,238.0
2017-08-28,2227,201534.0,50287902.0,250.5,251.0,248.0,250.5,-1.5,178.0
2017-08-29,2227,110287.0,27807541.0,253.0,254.0,250.5,252.0,1.5,109.0
2017-08-30,2227,135458.0,34022374.0,254.0,255.0,250.0,250.5,-1.5,130.0
2017-08-31,2227,120050.0,29968500.0,252.0,252.0,248.5,249.0,-1.5,106.0
2017-09-01,2227,174437.0,43779624.0,251.0,253.0,249.0,250.0,1.0,154.0
2017-09-04,2227,152100.0,38002000.0,250.0,251.5,249.0,250.0,0.0,143.0
2017-09-05,2227,110168.0,27887008.0,251.5,255.0,251.5,254.5,4.5,110.0
2017-09-06,2227,82374.0,20843681.0,254.5,254.5,251.0,252.5,-2.0,86.0
2017-09-07,2227,96500.0,24240248.0,252.5,252.5,250.0,250.5,-2.0,100.0
2017-09-08,2227,68134.0,17198834.0,251.0,253.5,251.0,251.0,0.5,63.0
2017-09-11,2227,113220.0,28564880.0,251.0,254.0,251.0,252.5,1.5,107.0
2017-09-12,2227,50116.0,12704964.0,254.5,254.5,252.5,252.5,0.0,55.0
2017-09-13,2227,66200.0,16758800.0,252.5,254.0,252.5,253.0,0.5,63.0
2017-09-14,2227,55040.0,13918220.0,253.0,253.5,252.0,253.0,0.0,49.0
2017-09-15,2227,103260.0,26134669.0,253.5,253.5,252.0,253.5,0.5,80.0
2017-09-18,2227,105508.0,26803540.0,253.5,255.5,253.0,255.0,1.5,107.0
2017-09-19,2227,270823.0,70310511.0,255.0,263.0,255.0,259.0,4.0,271.0
2017-09-20,2227,77132.0,19750990.0,259.0,259.0,254.0,254.5,-4.5,86.0
2017-09-21,2227,87020.0,22401210.0,253.5,260.5,253.5,257.0,2.5,82.0
2017-09-22,2227,65920.0,16880659.0,255.0,258.5,254.5,255.5,-1.5,68.0
2017-09-25,2227,94623.0,23980488.0,256.0,256.0,251.5,254.0,-1.5,89.0
2017-09-26,2227,43831.0,11142074.0,254.0,255.0,254.0,254.0,0.0,59.0
2017-09-27,2227,78100.0,19967048.0,254.5,257.0,254.0,255.5,1.5,69.0
2017-09-28,2227,38206.0,9747219.0,255.5,256.5,253.5,253.5,-2.0,43.0
2017-09-29,2227,71018.0,17986072.0,253.5,255.0,252.5,253.0,-0.5,58.0
2017-09-30,2227,17105.0,4343275.0,254.0,254.5,253.0,254.5,1.5,17.0
2017-10-02,2227,47220.0,11999488.0,254.0,255.0,253.5,254.5,0.0,52.0
2017-10-03,2227,98295.0,24848430.0,254.5,254.5,251.5,253.5,-1.0,93.0
2017-10-05,2227,78004.0,19640008.0,254.0,254.0,251.0,252.0,-1.5,88.0
2017-10-06,2227,63700.0,15965900.0,252.0,252.0,250.0,250.5,-1.5,70.0
2017-10-11,2227,238258.0,59071500.0,251.5,251.5,246.0,247.0,-3.5,225.0
2017-10-12,2227,280232.0,68135644.0,246.0,247.5,240.0,240.5,-6.5,284.0
2017-10-13,2227,125133.0,30260085.0,241.0,243.0,241.0,242.5,2.0,116.0
2017-10-16,2227,87404.0,21096576.0,242.5,242.5,240.5,241.0,-1.5,70.0
2017-10-17,2227,187402.0,44475679.0,241.0,241.0,235.5,237.5,-3.5,170.0
2017-10-18,2227,135907.0,32023959.0,237.0,237.5,235.0,236.0,-1.5,142.0
2017-10-19,2227,191610.0,45508484.0,236.0,240.0,236.0,236.5,0.5,128.0
2017-10-20,2227,388503.0,90952456.0,236.0,237.0,231.0,235.0,-1.5,287.0
2017-10-23,2227,64455.0,15179105.0,235.0,236.5,235.0,236.0,1.0,72.0
2017-10-24,2227,91559.0,21965337.0,236.5,243.0,236.0,242.0,6.0,99.0
2017-10-25,2227,86571.0,20819395.0,245.5,245.5,238.5,241.0,-1.0,79.0
2017-10-26,2227,53138.0,12766034.0,241.0,241.0,239.0,241.0,0.0,54.0
2017-10-27,2227,90300.0,21771900.0,241.0,242.5,240.5,240.5,-0.5,86.0
2017-10-30,2227,102215.0,24597922.0,242.0,242.0,240.0,240.5,0.0,84.0
2017-10-31,2227,77130.0,18588090.0,240.5,242.5,239.0,242.0,1.5,78.0
2017-11-01,2227,247323.0,61243763.0,246.0,249.0,246.0,246.5,4.5,243.0
2017-11-02,2227,93200.0,23054800.0,248.5,248.5,246.5,246.5,0.0,91.0
2017-11-03,2227,287110.0,69848670.0,246.5,247.0,245.0,245.5,-1.0,47.0
2017-11-06,2227,70032.0,17162404.0,246.0,246.0,244.0,245.5,0.0,67.0
2017-11-07,2227,221315.0,55288750.0,250.0,251.0,248.5,249.5,4.0,214.0
2017-11-08,2227,128200.0,32048000.0,252.0,252.0,247.5,249.5,0.0,125.0
2017-11-09,2227,189858.0,47786432.0,249.5,253.0,249.5,252.5,3.0,189.0
2017-11-10,2227,113625.0,28754809.0,252.0,254.0,250.5,254.0,1.5,114.0
2017-11-13,2227,138064.0,34771756.0,254.0,254.0,248.5,253.0,-1.0,131.0
2017-11-14,2227,133025.0,33385400.0,253.0,253.5,249.0,253.0,0.0,117.0
2017-11-15,2227,167031.0,41596374.0,252.5,252.5,247.5,250.0,-3.0,136.0
2017-11-16,2227,152451.0,37765750.0,249.0,250.0,246.5,249.0,-1.0,134.0
2017-11-17,2227,56077.0,14022441.0,250.5,250.5,250.0,250.0,1.0,48.0
2017-11-20,2227,47350.0,11823169.0,249.5,250.5,248.0,250.5,0.5,58.0
2017-11-21,2227,119103.0,29981559.0,250.5,252.5,250.5,252.0,1.5,120.0
2017-11-22,2227,145325.0,36887200.0,253.0,254.5,252.5,254.5,2.5,117.0
2017-11-23,2227,114271.0,29290418.0,255.0,257.0,255.0,256.5,2.0,109.0
2017-11-24,2227,142295.0,36467610.0,255.0,257.5,253.0,257.0,0.5,127.0
2017-11-27,2227,122103.0,31123765.0,257.0,258.0,253.5,253.5,-3.5,97.0
2017-11-28,2227,54035.0,13665925.0,255.0,255.0,252.0,253.0,-0.5,55.0
2017-11-29,2227,60150.0,15294250.0,253.5,255.0,253.5,254.0,1.0,65.0
2017-11-30,2227,64422.0,16321110.0,253.5,254.0,252.5,253.0,-1.0,65.0
2017-12-01,2227,162842.0,41381210.0,253.0,258.0,250.5,257.0,4.0,171.0
2017-12-04,2227,206427.0,53647020.0,259.0,261.0,258.0,260.0,3.0,188.0
2017-12-05,2227,181707.0,47491291.0,260.5,262.5,260.0,262.0,2.0,181.0
2017-12-06,2227,297140.0,78305900.0,264.0,267.0,257.5,258.0,-4.0,293.0
2017-12-07,2227,118320.0,30659700.0,258.0,261.5,256.0,258.5,0.5,109.0
2017-12-08,2227,55393.0,14378680.0,259.0,261.0,258.5,259.5,1.0,58.0
2017-12-11,2227,81150.0,21020150.0,261.0,261.0,258.0,259.0,-0.5,73.0
2017-12-12,2227,113141.0,29471442.0,261.0,261.5,259.0,260.0,1.0,108.0
2017-12-13,2227,181419.0,48024535.0,260.5,267.0,260.5,265.0,5.0,186.0
2017-12-14,2227,157638.0,42202122.0,267.0,268.5,265.0,267.0,2.0,123.0
2017-12-15,2227,182897.0,49387381.0,267.5,271.5,267.0,271.0,4.0,172.0
2017-12-18,2227,205826.0,56700886.0,274.0,277.5,272.5,276.0,5.0,196.0
2017-12-19,2227,184602.0,50075540.0,277.0,277.0,266.5,267.5,-8.5,184.0
2017-12-20,2227,131263.0,34695721.0,267.5,268.5,261.5,265.0,-2.5,128.0
2017-12-21,2227,35106.0,9340908.0,265.0,267.0,265.0,266.5,1.5,40.0
2017-12-22,2227,35101.0,9264416.0,266.5,266.5,263.0,264.0,-2.5,36.0
2017-12-25,2227,162706.0,42341560.0,263.5,263.5,258.0,258.5,-5.5,158.0
2017-12-26,2227,78433.0,20146080.0,258.0,258.0,256.0,257.0,-1.5,79.0
2017-12-27,2227,76700.0,19855300.0,257.0,261.5,257.0,261.0,4.0,64.0
2017-12-28,2227,88020.0,23253760.0,261.0,265.0,261.0,262.5,1.5,88.0
2017-12-29,2227,189410.0,50635763.0,265.0,268.5,264.0,266.5,4.0,193.0
2018-01-02,2227,187331.0,50857532.0,267.5,273.5,267.0,272.0,5.5,174.0
2018-01-03,2227,248800.0,68134800.0,272.0,276.0,272.0,273.0,1.0,197.0
2018-01-04,2227,145454.0,39430534.0,275.5,275.5,268.5,271.0,-2.0,116.0
2018-01-05,2227,191464.0,52146936.0,271.5,275.0,269.0,272.5,1.5,168.0
2018-01-08,2227,270407.0,74291518.0,272.5,276.0,272.5,274.0,1.5,226.0
2018-01-09,2227,134416.0,36703652.0,273.0,274.5,270.5,272.0,-2.0,141.0
2018-01-10,2227,62376.0,16829708.0,272.5,273.0,268.0,270.0,-2.0,68.0
2018-01-11,2227,161496.0,42984424.0,262.5,270.5,262.5,269.0,-1.0,165.0
2018-01-12,2227,59100.0,15996100.0,270.0,271.5,269.0,269.5,0.5,57.0
2018-01-15,2227,85255.0,22696085.0,270.0,270.0,264.5,265.5,-4.0,77.0
2018-01-16,2227,65141.0,17329570.0,265.5,266.5,265.5,266.0,0.5,66.0
2018-01-17,2227,154235.0,41514450.0,266.0,271.0,266.0,268.5,2.5,155.0
2018-01-18,2227,127674.0,34403132.0,271.0,272.5,267.5,267.5,-1.0,133.0
2018-01-19,2227,82545.0,22044875.0,267.5,267.5,266.0,266.0,-1.5,74.0
2018-01-22,2227,105148.0,27833516.0,265.0,266.5,263.5,263.5,-2.5,99.0
2018-01-23,2227,142500.0,37540746.0,263.0,265.5,262.0,265.5,2.0,149.0
2018-01-24,2227,70150.0,18499674.0,265.5,265.5,263.0,263.5,-2.0,72.0
2018-01-25,2227,103100.0,27392000.0,262.0,268.0,262.0,267.0,3.5,110.0
2018-01-26,2227,40330.0,10743280.0,267.0,267.0,265.0,266.0,-1.0,47.0
2018-01-29,2227,43286.0,11490576.0,266.0,268.0,264.0,265.5,-0.5,55.0
2018-01-30,2227,59349.0,15672683.0,263.5,266.5,263.5,263.5,-2.0,53.0
2018-01-31,2227,90390.0,23861543.0,262.0,265.0,261.0,264.5,1.0,91.0
2018-02-01,2227,47000.0,12411000.0,264.5,266.0,263.0,263.0,-1.5,43.0
2018-02-02,2227,36152.0,9535159.0,263.0,264.5,263.0,264.5,1.5,37.0
2018-02-05,2227,104459.0,27534321.0,262.5,266.0,260.0,266.0,1.5,94.0
2018-02-06,2227,265560.0,68028960.0,262.0,262.0,243.0,251.0,-15.0,241.0
2018-02-07,2227,199007.0,50750777.0,253.0,262.0,251.0,252.5,1.5,195.0
2018-02-08,2227,51200.0,12945400.0,252.5,256.0,251.5,253.5,1.0,53.0
2018-02-09,2227,94773.0,23274680.0,249.0,249.0,240.0,249.0,-4.5,104.0
2018-02-12,2227,51309.0,12868400.0,251.0,252.0,250.0,250.0,1.0,66.0
2018-02-21,2227,35750.0,9040122.0,250.0,254.0,250.0,253.0,3.0,47.0
2018-02-22,2227,35100.0,8955600.0,253.0,257.5,252.0,254.0,1.0,39.0
2018-02-23,2227,70458.0,18035370.0,258.0,258.0,255.0,255.0,1.0,71.0
2018-02-26,2227,50100.0,12915500.0,259.0,259.0,255.0,257.0,2.0,49.0
2018-02-27,2227,46282.0,11967038.0,260.0,260.0,258.0,259.0,2.0,55.0
2018-03-01,2227,30000.0,7699500.0,255.0,258.5,255.0,257.0,-2.0,28.0
2018-03-02,2227,99000.0,25321000.0,257.0,259.0,252.0,258.0,1.0,89.0
2018-03-05,2227,55450.0,14151700.0,256.0,256.0,254.0,254.0,-4.0,60.0
2018-03-06,2227,35195.0,8966615.0,257.5,257.5,253.5,254.0,0.0,37.0
2018-03-07,2227,34330.0,8709814.0,257.0,257.0,253.0,253.0,-1.0,43.0
2018-03-08,2227,55100.0,13930000.0,253.0,254.0,252.0,252.5,-0.5,57.0
2018-03-09,2227,23439.0,5940664.0,252.0,255.0,252.0,253.5,1.0,28.0
2018-03-12,2227,85300.0,21519150.0,252.5,253.0,251.5,252.5,-1.0,72.0
2018-03-13,2227,81100.0,20525549.0,252.5,255.0,252.0,252.0,-0.5,78.0
2018-03-14,2227,64130.0,16114650.0,252.0,252.5,250.5,250.5,-1.5,67.0
2018-03-15,2227,82101.0,20646305.0,252.0,252.5,251.0,251.0,0.5,82.0
2018-03-16,2227,65804.0,16602922.0,251.0,253.0,251.0,253.0,2.0,60.0
2018-03-19,2227,32270.0,8200620.0,255.0,255.0,253.0,253.0,0.0,36.0
2018-03-20,2227,49235.0,12374190.0,253.0,253.0,251.0,251.5,-1.5,49.0
2018-03-21,2227,48200.0,12108998.0,252.5,252.5,250.5,252.0,0.5,62.0
2018-03-22,2227,52397.0,13168138.0,251.0,252.0,251.0,251.0,-1.0,55.0
2018-03-23,2227,78615.0,19798710.0,248.0,254.0,248.0,253.0,2.0,81.0
2018-03-26,2227,45377.0,11407191.0,251.5,253.0,251.0,251.0,-2.0,47.0
2018-03-27,2227,336207.0,88162355.0,258.0,267.0,258.0,265.0,14.0,329.0
2018-03-28,2227,114803.0,30329295.0,265.0,265.0,263.0,265.0,0.0,109.0
2018-03-29,2227,98773.0,26492164.0,265.0,270.0,265.0,267.5,2.5,100.0
2018-03-30,2227,48251.0,12896768.0,265.5,268.0,265.5,267.5,0.0,55.0
2018-03-31,2227,36666.0,9771322.0,268.0,268.0,266.0,267.0,-0.5,49.0
2018-04-02,2227,87001.0,23031768.0,268.0,269.0,263.0,264.0,-3.0,77.0
2018-04-03,2227,137430.0,36424880.0,264.0,266.0,264.0,266.0,2.0,114.0
2018-04-09,2227,43775.0,11670650.0,266.0,267.5,265.0,267.5,1.5,57.0
2018-04-10,2227,54456.0,14596752.0,268.0,269.0,267.0,267.0,-0.5,62.0
2018-04-11,2227,72364.0,19347144.0,267.0,268.0,266.5,268.0,1.0,66.0
2018-04-12,2227,66000.0,17572500.0,269.0,269.0,264.5,264.5,-3.5,58.0
2018-04-13,2227,13253.0,3517677.0,266.0,266.5,264.5,265.5,1.0,15.0
2018-04-16,2227,79058.0,20950870.0,267.5,267.5,263.0,263.0,-2.5,66.0
2018-04-17,2227,46421.0,12254565.0,263.0,265.0,263.0,263.0,0.0,47.0
2018-04-18,2227,54065.0,14191725.0,264.0,264.5,260.5,262.0,-1.0,53.0
2018-04-19,2227,57407.0,15058890.0,263.0,263.5,260.0,262.5,0.5,53.0
2018-04-20,2227,39200.0,10325800.0,264.0,264.0,262.0,264.0,1.5,44.0
2018-04-23,2227,54319.0,14212716.0,263.5,263.5,261.0,262.0,-2.0,56.0
2018-04-24,2227,78130.0,20231560.0,262.0,263.0,256.5,258.0,-4.0,71.0
2018-04-25,2227,45052.0,11488020.0,253.0,256.5,253.0,256.0,-2.0,48.0
2018-04-26,2227,57192.0,14622036.0,256.0,257.0,254.5,254.5,-1.5,58.0
2018-04-27,2227,30100.0,7671850.0,255.0,255.0,254.5,255.0,0.5,30.0
2018-04-30,2227,31015.0,7967952.0,258.5,258.5,256.0,256.0,1.0,33.0
2018-05-02,2227,42554.0,10939446.0,256.0,261.0,256.0,257.5,1.5,67.0
2018-05-03,2227,35312.0,9090462.0,257.0,260.0,257.0,257.0,-0.5,40.0
2018-05-04,2227,29196.0,7499360.0,257.0,258.0,256.0,257.0,0.0,32.0
2018-05-07,2227,42200.0,10956599.0,260.0,260.5,259.0,260.0,3.0,47.0
2018-05-08,2227,34514.0,8980140.0,262.0,262.0,259.5,260.0,0.0,43.0
2018-05-09,2227,39100.0,10159700.0,260.0,261.0,259.0,260.0,0.0,39.0
2018-05-10,2227,42458.0,11005389.0,261.0,261.0,258.0,258.5,-1.5,51.0
2018-05-11,2227,51129.0,13209603.0,258.5,259.0,258.0,259.0,0.5,49.0
2018-05-14,2227,151525.0,39055710.0,262.5,262.5,256.0,257.5,-1.5,151.0
2018-05-15,2227,403838.0,102161852.0,258.0,259.0,249.5,251.5,-6.0,265.0
2018-05-16,2227,133478.0,33338912.0,252.0,252.0,248.0,250.0,-1.5,136.0
2018-05-17,2227,88415.0,22344910.0,251.5,253.5,251.5,252.5,2.5,94.0
2018-05-18,2227,57200.0,14390800.0,252.5,252.5,250.5,251.5,-1.0,53.0
2018-05-21,2227,59142.0,14966352.0,251.5,255.0,251.5,252.5,1.0,55.0
2018-05-22,2227,63500.0,16003000.0,252.0,253.0,251.5,251.5,-1.0,63.0
2018-05-23,2227,69662.0,17467653.0,251.5,251.5,250.0,250.5,-1.0,75.0
2018-05-24,2227,84690.0,21237880.0,250.5,252.5,250.0,252.5,2.0,87.0
2018-05-25,2227,36518.0,9207554.0,250.5,252.5,250.5,252.0,-0.5,39.0
2018-05-28,2227,32308.0,8174232.0,252.5,254.0,252.5,253.0,1.0,35.0
2018-05-29,2227,41327.0,10478385.0,252.5,255.0,252.5,253.0,0.0,43.0
2018-05-30,2227,55800.0,14075400.0,253.0,253.0,251.5,252.0,-1.0,64.0
2018-05-31,2227,77606.0,19540424.0,252.5,253.0,250.5,253.0,1.0,82.0
2018-06-01,2227,91715.0,23037895.0,251.0,252.5,250.5,251.0,-2.0,102.0
2018-06-04,2227,38100.0,9600900.0,251.0,253.0,251.0,253.0,2.0,41.0
2018-06-05,2227,98400.0,24808200.0,254.0,254.0,250.0,251.0,-2.0,96.0
2018-06-06,2227,77533.0,19521349.0,252.5,253.0,251.0,251.0,0.0,85.0
2018-06-07,2227,53100.0,13353900.0,251.0,252.5,251.0,251.5,0.5,56.0
2018-06-08,2227,43169.0,10867841.0,252.0,252.0,251.5,251.5,0.0,45.0
2018-06-11,2227,32311.0,8147837.0,251.5,253.0,251.5,252.5,1.0,41.0
2018-06-12,2227,60755.0,15450525.0,252.5,255.5,252.5,254.0,1.5,69.0
2018-06-13,2227,44262.0,11218677.0,254.0,254.5,253.0,253.5,-0.5,51.0
2018-06-14,2227,40448.0,10223065.0,253.5,253.5,252.5,252.5,-1.0,50.0
2018-06-15,2227,130308.0,32655077.0,253.0,253.5,249.5,249.5,-3.0,91.0
2018-06-19,2227,53152.0,13292456.0,250.0,251.0,249.5,250.0,0.5,50.0
2018-06-20,2227,175739.0,45397184.0,271.0,271.0,253.0,254.5,4.5,171.0
2018-06-21,2227,72221.0,18412076.0,254.5,255.5,254.0,254.5,0.0,63.0
2018-06-22,2227,22020.0,5582600.0,254.5,254.5,252.5,253.5,-1.0,23.0
2018-06-25,2227,36110.0,9139605.0,253.5,256.0,252.0,252.0,-1.5,39.0
2018-06-26,2227,54700.0,13801649.0,252.0,254.0,251.0,253.0,1.0,65.0
2018-06-27,2227,52154.0,13179924.0,252.5,253.5,252.0,253.5,0.5,45.0
2018-06-28,2227,64300.0,16297000.0,252.5,255.0,252.0,252.0,-1.5,67.0
2018-06-29,2227,39300.0,9939650.0,253.0,253.5,252.5,252.5,0.5,41.0
2018-07-02,2227,70254.0,17793142.0,252.5,255.0,252.0,252.0,-0.5,71.0
2018-07-03,2227,67220.0,16969708.0,252.0,253.0,252.0,252.5,0.5,69.0
2018-07-04,2227,117291.0,29792348.0,253.0,255.0,252.5,255.0,2.5,104.0
2018-07-05,2227,66300.0,16793347.0,255.0,255.0,252.5,252.5,-2.5,68.0
2018-07-06,2227,153491.0,39114696.0,253.0,256.0,253.0,255.0,2.5,153.0
