date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-28,4119,147405.0,9718389.0,66.2,66.5,65.5,65.9,-0.3,119.0
2018-06-29,4119,397796.0,26378833.0,66.0,67.2,65.7,66.9,1.0,281.0
2018-07-02,4119,1433423.0,97436141.0,67.0,68.9,66.8,67.4,0.5,940.0
2018-07-03,4119,656220.0,43387820.0,67.4,67.6,64.8,65.5,-1.9,452.0
2018-07-04,4119,199201.0,13052324.0,65.5,65.9,65.3,65.3,-0.2,154.0
2018-07-05,4119,325002.0,21185130.0,65.4,65.6,64.8,65.2,-0.1,215.0
2018-07-06,4119,249395.0,16285213.0,65.4,65.8,64.9,65.5,0.3,170.0
2018-07-09,4119,581500.0,38840948.0,66.0,67.6,65.5,67.6,2.1,421.0
2018-07-10,4119,745320.0,50278940.0,67.7,68.3,66.7,67.1,-0.5,506.0
2018-07-11,4119,855025.0,57887689.0,67.0,68.2,66.7,67.8,0.7,532.0
2018-07-12,4119,566743.0,38406624.0,67.8,68.1,67.3,67.9,0.1,324.0
2018-07-13,4119,2083640.0,144140841.0,68.0,69.9,68.0,69.9,2.0,1365.0
2018-07-16,4119,2447587.0,174159377.0,70.2,72.3,69.6,71.3,1.4,1769.0
2018-07-17,4119,1282293.0,91572349.0,71.6,72.2,70.9,71.5,0.2,831.0
2018-07-18,4119,1045606.0,73684026.0,71.5,71.8,69.3,70.9,-0.6,759.0
2018-07-19,4119,980855.0,70187133.0,71.5,72.6,70.8,71.0,0.1,700.0
2018-07-20,4119,756055.0,53053919.0,71.1,71.4,69.3,69.5,-1.5,499.0
2018-07-23,4119,599482.0,41363410.0,69.6,69.7,68.4,68.6,-0.9,390.0
2018-07-24,4119,561168.0,38841326.0,68.6,69.7,68.6,69.7,1.1,414.0
2018-07-25,4119,398719.0,27598952.0,69.7,69.7,68.9,68.9,-0.8,270.0
2018-07-26,4119,463500.0,32117799.0,69.1,69.8,68.8,68.8,-0.1,323.0
2018-07-27,4119,376400.0,26006977.0,68.8,69.7,68.8,69.1,0.3,262.0
2018-07-30,4119,725500.0,50171949.0,69.0,69.8,68.7,69.1,0.0,390.0
2018-07-31,4119,752227.0,51162617.0,67.8,68.8,67.3,68.5,0.0,480.0
2018-08-01,4119,705362.0,48711848.0,69.5,69.8,68.4,69.1,0.6,458.0
2018-08-02,4119,693187.0,48131450.0,69.5,69.9,69.0,69.7,0.6,432.0
2018-08-03,4119,602694.0,42412224.0,70.5,70.9,70.0,70.5,0.8,467.0
2018-08-06,4119,1382911.0,99205182.0,70.5,72.5,70.5,72.5,2.0,920.0
2018-08-07,4119,678260.0,48601989.0,72.5,72.6,71.0,71.5,-1.0,522.0
2018-08-08,4119,686751.0,48420995.0,71.9,71.9,69.9,70.0,-1.5,520.0
2018-08-09,4119,539210.0,37944530.0,70.0,71.5,69.6,71.5,1.5,358.0
2018-08-10,4119,758085.0,53782165.0,72.1,72.1,70.4,70.7,-0.8,512.0
2018-08-13,4119,799157.0,55050677.0,70.7,70.7,67.5,69.1,-1.6,558.0
2018-08-14,4119,1442022.0,102763371.0,70.0,72.3,69.6,71.9,2.8,937.0
2018-08-15,4119,598790.0,42652723.0,72.0,72.0,70.6,71.5,-0.4,426.0
2018-08-16,4119,2123718.0,154211283.0,71.2,73.4,70.5,73.4,1.9,1392.0
2018-08-17,4119,4146716.0,303898999.0,74.1,75.3,70.8,71.1,-2.3,2608.0
2018-08-20,4119,1143800.0,80787480.0,71.8,71.8,69.4,70.6,-0.5,757.0
2018-08-21,4119,868150.0,62066425.0,70.9,72.2,70.8,71.6,1.0,627.0
2018-08-22,4119,651378.0,46838159.0,71.9,72.4,71.3,71.3,-0.3,455.0
2018-08-23,4119,296928.0,21185095.0,71.5,71.7,71.0,71.3,0.0,202.0
2018-08-24,4119,321099.0,22832578.0,71.3,71.5,70.8,71.5,0.2,243.0
2018-08-27,4119,208335.0,14898417.0,71.9,71.9,71.2,71.4,-0.1,163.0
2018-08-28,4119,319384.0,22798717.0,71.4,71.8,71.2,71.3,-0.1,217.0
2018-08-29,4119,224286.0,15990548.0,71.7,71.7,71.1,71.2,-0.1,156.0
2018-08-30,4119,430418.0,30534392.0,71.2,71.5,70.5,71.2,0.0,345.0
2018-08-31,4119,214185.0,15252170.0,71.1,71.5,71.0,71.5,0.3,174.0
2018-09-03,4119,1864830.0,136539552.0,71.8,74.0,71.5,73.2,1.7,1338.0
2018-09-04,4119,5702239.0,434184364.0,74.0,77.7,74.0,77.7,4.5,3807.0
2018-09-05,4119,5313049.0,419470991.0,78.3,79.9,77.5,79.8,2.1,3749.0
2018-09-06,4119,3131347.0,249649184.0,79.7,80.6,78.6,80.0,0.2,2138.0
2018-09-07,4119,4918139.0,395466416.0,80.3,82.5,78.0,79.3,-0.7,3616.0
2018-09-10,4119,5748324.0,469560746.0,79.9,83.5,79.3,83.3,4.0,3975.0
2018-09-11,4119,9549388.0,830806754.0,84.4,88.5,84.4,87.6,4.3,6207.0
2018-09-12,4119,6170177.0,539972559.0,88.1,89.5,84.0,86.3,-1.3,4505.0
2018-09-13,4119,3261616.0,287169066.0,87.3,89.0,87.2,89.0,2.7,2465.0
2018-09-14,4119,2824377.0,250819030.0,89.9,90.6,87.5,88.8,-0.2,2053.0
2018-09-17,4119,2189031.0,190606266.0,89.7,89.8,85.8,86.3,-2.5,1623.0
2018-09-18,4119,2593879.0,227307835.0,87.0,89.0,86.0,86.0,-0.3,1859.0
2018-09-19,4119,1653344.0,142083909.0,87.0,87.0,85.2,86.3,0.3,1261.0
2018-09-20,4119,3769983.0,332782115.0,87.6,89.7,86.2,86.8,0.5,2794.0
2018-09-21,4119,1849359.0,162596657.0,88.4,88.6,87.1,88.3,1.5,1373.0
2018-09-25,4119,2798739.0,249289834.0,88.3,90.6,87.6,87.6,-0.7,2092.0
2018-09-26,4119,3251428.0,271056649.0,87.0,87.0,81.6,83.8,-3.8,2476.0
2018-09-27,4119,1261080.0,107303309.0,85.0,85.9,84.3,84.4,0.6,1014.0
2018-09-28,4119,1258824.0,106387240.0,85.8,85.8,83.1,85.4,1.0,848.0
2018-10-01,4119,703946.0,60121487.0,84.6,86.0,84.6,85.8,0.4,521.0
2018-10-02,4119,6101484.0,530584281.0,87.5,90.3,82.2,82.2,-3.6,4547.0
2018-10-03,4119,2911665.0,242031790.0,82.3,85.0,80.7,85.0,2.8,2335.0
2018-10-04,4119,1558144.0,129005391.0,83.7,84.5,82.0,82.5,-2.5,1259.0
2018-10-05,4119,2308073.0,189215083.0,81.0,84.0,80.0,83.4,0.9,1674.0
2018-10-08,4119,1103224.0,90243896.0,82.0,83.2,80.8,81.5,-1.9,767.0
2018-10-09,4119,1407912.0,115030728.0,83.0,83.8,80.1,80.2,-1.3,1093.0
2018-10-11,4119,1739945.0,132603031.0,76.9,77.9,74.7,77.5,-2.7,1316.0
2018-10-12,4119,1399302.0,110675614.0,77.5,80.2,76.7,79.1,1.6,1100.0
2018-10-15,4119,574321.0,45225684.0,78.4,79.5,77.1,79.0,-0.1,437.0
2018-10-16,4119,916418.0,73449522.0,80.2,81.3,79.0,79.0,0.0,759.0
2018-10-17,4119,517976.0,40851822.0,79.4,80.0,78.2,78.3,-0.7,435.0
2018-10-18,4119,468020.0,36885866.0,78.5,79.9,78.1,78.5,0.2,374.0
2018-10-19,4119,529463.0,41714334.0,78.0,79.8,77.3,78.8,0.3,459.0
2018-10-22,4119,627308.0,50014630.0,78.8,80.6,78.8,80.3,1.5,529.0
2018-10-23,4119,1738651.0,140653129.0,80.3,82.1,79.0,79.0,-1.3,1397.0
2018-10-24,4119,1056403.0,81847231.0,78.9,79.6,76.6,77.5,-1.5,896.0
2018-10-25,4119,1294216.0,100366517.0,76.0,78.8,75.8,78.5,1.0,984.0
2018-10-26,4119,1291705.0,98933939.0,78.8,79.5,74.9,75.1,-3.4,1018.0
2018-10-29,4119,1533926.0,111881638.0,75.1,75.5,71.6,72.4,-2.7,1126.0
2018-10-30,4119,806990.0,57988386.0,72.5,73.4,71.1,71.2,-1.2,655.0
2018-10-31,4119,668332.0,47942668.0,71.7,72.2,71.3,72.1,0.9,545.0
2018-11-01,4119,768369.0,55897825.0,72.0,73.7,71.2,72.7,0.6,616.0
2018-11-02,4119,651203.0,47093816.0,73.1,73.6,71.7,71.8,-0.9,515.0
2018-11-05,4119,464132.0,33598369.0,71.8,73.0,71.5,72.3,0.5,389.0
2018-11-06,4119,1531063.0,107065357.0,72.3,72.3,68.4,68.6,-3.7,1184.0
2018-11-07,4119,685705.0,47213954.0,69.3,69.3,68.3,68.9,0.3,560.0
2018-11-08,4119,893246.0,61347271.0,69.9,70.1,68.0,68.0,-0.9,732.0
2018-11-09,4119,833000.0,56553000.0,68.5,68.7,66.5,67.9,-0.1,696.0
2018-11-12,4119,392103.0,26463214.0,67.9,68.4,67.1,67.5,-0.4,321.0
2018-11-13,4119,385865.0,25921820.0,66.9,67.5,66.5,67.5,0.0,332.0
2018-11-14,4119,864963.0,59247184.0,67.8,68.9,67.8,68.4,0.9,663.0
2018-11-15,4119,623147.0,42129496.0,68.9,68.9,67.0,67.4,-1.0,567.0
2018-11-16,4119,536171.0,36512862.0,67.9,68.5,67.6,68.2,0.8,455.0
2018-11-19,4119,1148100.0,79742860.0,68.8,69.9,68.8,69.5,1.3,849.0
2018-11-20,4119,930030.0,64421596.0,69.7,70.0,68.7,68.7,-0.8,715.0
2018-11-21,4119,860000.0,59725300.0,68.7,69.9,68.5,69.5,0.8,562.0
2018-11-22,4119,600001.0,41429870.0,69.9,69.9,68.5,68.5,-1.0,437.0
2018-11-23,4119,259226.0,17639480.0,68.5,69.0,67.5,68.0,-0.5,222.0
2018-11-26,4119,570080.0,38669820.0,68.4,68.9,67.4,68.1,0.1,497.0
2018-11-27,4119,564950.0,38287174.0,68.1,68.6,67.5,68.5,0.4,512.0
2018-11-28,4119,756160.0,52323347.0,68.6,69.7,68.1,69.7,1.2,607.0
2018-11-29,4119,849000.0,58719500.0,70.1,70.1,68.4,68.5,-1.2,677.0
2018-11-30,4119,1651601.0,116057890.0,68.4,71.5,68.4,70.9,2.4,1212.0
2018-12-03,4119,1123311.0,80547953.0,71.6,72.2,71.2,71.6,0.7,813.0
2018-12-04,4119,967005.0,69503160.0,71.7,72.6,70.5,71.2,-0.4,730.0
2018-12-05,4119,1080190.0,77423697.0,70.6,72.6,70.5,71.7,0.5,828.0
2018-12-06,4119,1490558.0,105671189.0,71.7,73.3,69.0,69.6,-2.1,1102.0
2018-12-07,4119,550000.0,38692600.0,70.5,71.2,69.5,70.5,0.9,412.0
2018-12-10,4119,2209643.0,160987851.0,71.2,74.3,70.9,73.6,3.1,1696.0
2018-12-11,4119,1174174.0,85799685.0,74.2,74.3,72.3,72.8,-0.8,886.0
2018-12-12,4119,720730.0,52627590.0,73.1,73.3,72.5,72.7,-0.1,578.0
2018-12-13,4119,676228.0,49589832.0,73.3,73.8,72.7,73.2,0.5,547.0
2018-12-14,4119,655000.0,47347700.0,73.2,73.2,71.8,72.0,-1.2,448.0
2018-12-17,4119,425001.0,30390772.0,71.8,71.9,71.2,71.2,-0.8,323.0
2018-12-18,4119,392869.0,27955242.0,70.9,71.9,70.8,71.0,-0.2,317.0
2018-12-19,4119,428327.0,30218458.0,71.1,71.3,70.2,70.2,-0.8,360.0
2018-12-20,4119,664259.0,45945896.0,70.0,70.2,68.5,68.6,-1.6,537.0
2018-12-21,4119,527101.0,36280387.0,68.6,69.7,68.2,69.4,0.8,440.0
2018-12-22,4119,167001.0,11492570.0,69.2,69.2,68.5,69.0,-0.4,103.0
2018-12-24,4119,216540.0,15001065.0,69.0,69.6,68.6,69.2,0.2,158.0
2018-12-25,4119,388473.0,26567940.0,68.6,68.6,68.1,68.4,-0.8,278.0
2018-12-26,4119,684472.0,47976343.0,69.4,70.8,69.2,69.8,1.4,556.0
2018-12-27,4119,373276.0,26394096.0,70.9,71.1,70.2,70.8,1.0,318.0
2018-12-28,4119,328203.0,23152013.0,70.8,71.0,69.8,70.7,-0.1,243.0
2019-01-02,4119,533848.0,38138043.0,71.2,71.9,71.1,71.4,0.7,407.0
2019-01-03,4119,550002.0,39326044.0,71.4,71.9,71.0,71.4,0.0,406.0
2019-01-04,4119,4756684.0,357146343.0,71.3,77.4,71.0,76.5,5.1,3546.0
2019-01-07,4119,3587340.0,279655434.0,79.2,79.2,76.4,77.3,0.8,2657.0
2019-01-08,4119,2890465.0,228216615.0,78.0,79.9,76.6,78.1,0.8,2177.0
2019-01-09,4119,1656714.0,129772392.0,78.2,79.5,77.6,77.8,-0.3,1196.0
2019-01-10,4119,1675496.0,128341996.0,76.5,77.8,75.2,76.0,-1.8,1198.0
2019-01-11,4119,673152.0,50837767.0,76.0,76.8,75.1,75.2,-0.8,514.0
2019-01-14,4119,447650.0,33963236.0,75.2,76.6,75.2,76.1,0.9,337.0
2019-01-15,4119,516423.0,39263912.0,76.6,76.9,75.6,75.7,-0.4,407.0
2019-01-16,4119,626268.0,46923012.0,75.7,76.3,74.0,74.9,-0.8,449.0
2019-01-17,4119,314413.0,23629644.0,74.6,75.8,74.6,74.9,0.0,282.0
2019-01-18,4119,491365.0,37164424.0,75.5,76.1,75.3,75.7,0.8,364.0
2019-01-21,4119,711506.0,53927904.0,76.6,76.7,75.2,76.1,0.4,528.0
2019-01-22,4119,1546057.0,118819690.0,76.4,77.9,75.4,75.4,-0.7,1142.0
2019-01-23,4119,345679.0,26172424.0,75.4,76.2,75.2,75.8,0.4,279.0
2019-01-24,4119,779463.0,59931657.0,76.4,77.4,76.2,76.7,0.9,638.0
2019-01-25,4119,792501.0,60175376.0,77.0,77.0,75.5,75.8,-0.9,618.0
2019-01-28,4119,455182.0,34430664.0,76.1,76.1,75.4,75.5,-0.3,359.0
2019-01-29,4119,891661.0,66536605.0,75.4,75.5,74.0,74.6,-0.9,727.0
2019-01-30,4119,691442.0,51237408.0,74.5,74.5,73.8,74.0,-0.6,555.0
2019-02-11,4119,468335.0,34988176.0,74.8,75.2,74.3,74.8,0.8,375.0
2019-02-12,4119,2759752.0,213864921.0,74.9,79.0,74.9,78.5,3.7,1981.0
2019-02-13,4119,1489042.0,116606098.0,78.4,79.0,77.6,78.8,0.3,1150.0
2019-02-14,4119,1107475.0,86695532.0,78.8,78.9,77.6,77.7,-1.1,797.0
2019-02-15,4119,3069417.0,245174645.0,78.7,81.4,78.5,78.5,0.8,2206.0
2019-02-18,4119,1062780.0,83611770.0,78.6,79.4,77.9,78.7,0.2,707.0
2019-02-19,4119,626119.0,49422361.0,79.6,79.8,78.3,78.9,0.2,449.0
2019-02-20,4119,2436433.0,195573207.0,79.6,81.4,79.2,79.2,0.3,1508.0
2019-02-21,4119,755730.0,60048437.0,79.6,80.3,79.0,79.1,-0.1,592.0
2019-02-22,4119,816037.0,64187486.0,79.1,79.1,78.1,78.1,-1.0,571.0
2019-02-25,4119,872544.0,68128740.0,78.9,79.1,77.7,78.6,0.5,612.0
2019-02-26,4119,638462.0,49711586.0,78.4,78.5,77.6,77.6,-1.0,538.0
2019-02-27,4119,518429.0,40388926.0,77.7,78.7,77.5,77.5,-0.1,420.0
2019-03-04,4119,688171.0,53988161.0,77.9,79.2,77.8,78.8,1.3,533.0
2019-03-05,4119,508150.0,40069360.0,79.1,79.3,78.4,78.7,-0.1,431.0
2019-03-06,4119,2959989.0,238195576.0,78.8,81.3,78.6,81.1,2.4,1945.0
2019-03-07,4119,7183562.0,602863814.0,82.3,85.3,81.8,84.8,3.7,5322.0
2019-03-08,4119,10038536.0,890504243.0,86.9,90.4,86.9,89.4,4.6,6961.0
2019-03-11,4119,6666374.0,609983313.0,91.2,92.5,89.8,91.3,1.9,4576.0
2019-03-12,4119,4003103.0,367591479.0,91.0,93.4,90.3,93.2,1.9,2852.0
2019-03-13,4119,3854210.0,361152375.0,92.7,95.1,91.7,93.3,0.1,2807.0
2019-03-14,4119,5154094.0,494460065.0,94.6,97.0,94.5,95.7,2.4,3372.0
2019-03-15,4119,2784489.0,265799194.0,96.2,97.0,93.9,95.5,-0.2,1908.0
2019-03-18,4119,1685340.0,162106031.0,97.1,97.3,95.1,95.1,-0.4,1308.0
2019-03-19,4119,2221568.0,211274397.0,95.3,96.7,93.6,96.7,1.6,1530.0
2019-03-20,4119,3249472.0,303399675.0,96.6,96.6,92.0,93.0,-3.7,2397.0
2019-03-21,4119,2199624.0,206338268.0,92.9,95.3,92.2,94.2,1.2,1595.0
2019-03-22,4119,2110756.0,201436309.0,95.5,96.5,94.5,95.8,1.6,1479.0
2019-03-25,4119,1211506.0,114957963.0,95.8,95.8,93.5,95.2,-0.6,849.0
2019-03-26,4119,5928906.0,598173818.0,95.8,103.5,95.3,103.5,8.3,4005.0
2019-03-27,4119,3211623.0,322004672.0,101.0,102.0,98.2,98.2,-5.3,2279.0
2019-03-28,4119,2455761.0,236312023.0,98.2,98.7,94.6,94.7,-3.5,1833.0
2019-03-29,4119,2359807.0,221414802.0,94.9,95.5,92.5,93.3,-1.4,1751.0
2019-04-01,4119,1793521.0,168094224.0,93.5,94.7,92.7,94.7,1.4,1418.0
2019-04-02,4119,2850252.0,263251092.0,95.4,95.6,91.2,91.3,-3.4,2250.0
2019-04-03,4119,1912650.0,174516315.0,91.1,92.3,90.6,90.8,-0.5,1481.0
2019-04-08,4119,1084616.0,98893656.0,91.8,91.8,90.7,91.2,0.4,829.0
2019-04-09,4119,833932.0,75782305.0,91.2,91.3,90.6,90.8,-0.4,668.0
2019-04-10,4119,4049081.0,377620252.0,91.9,94.5,91.8,92.3,1.5,2804.0
2019-04-11,4119,2537772.0,229100080.0,92.3,92.7,88.5,89.9,-2.4,1811.0
2019-04-12,4119,800143.0,71954307.0,89.6,90.7,89.2,90.0,0.1,611.0
2019-04-15,4119,812889.0,73355511.0,90.7,90.9,89.8,90.1,0.1,664.0
2019-04-16,4119,903562.0,80655056.0,90.1,90.3,88.8,89.1,-1.0,663.0
2019-04-17,4119,968434.0,87091267.0,89.2,90.9,89.1,90.3,1.2,785.0
2019-04-18,4119,1194659.0,106343474.0,90.1,90.2,88.0,88.1,-2.2,968.0
2019-04-19,4119,868792.0,77375963.0,88.4,89.9,88.2,89.1,1.0,631.0
2019-04-22,4119,2634064.0,242225433.0,89.8,93.0,89.8,92.9,3.8,2025.0
2019-04-23,4119,1738126.0,158031212.0,91.7,91.9,90.3,90.9,-2.0,1305.0
2019-04-24,4119,747733.0,67780070.0,90.9,91.3,90.3,90.4,-0.5,556.0
2019-04-25,4119,551388.0,50137016.0,90.4,91.9,90.0,90.8,0.4,486.0
2019-04-26,4119,1018274.0,92954177.0,90.8,92.3,90.2,91.0,0.2,813.0
2019-04-29,4119,6319698.0,593021114.0,94.0,95.1,92.0,92.0,1.0,4483.0
2019-04-30,4119,2518804.0,232411373.0,91.3,94.2,90.6,94.2,2.2,1873.0
2019-05-02,4119,4129531.0,394797378.0,95.3,96.6,94.9,94.9,0.7,3011.0
2019-05-03,4119,1828426.0,173733378.0,94.5,95.9,94.2,94.8,-0.1,1300.0
2019-05-06,4119,1690680.0,156688960.0,94.0,94.0,91.8,91.8,-3.0,1178.0
2019-05-07,4119,934501.0,86852141.0,92.4,93.4,92.3,93.1,1.3,701.0
2019-05-08,4119,2035042.0,191501423.0,92.9,95.1,92.0,93.3,0.2,1477.0
2019-05-09,4119,1613235.0,148255772.0,94.0,94.0,90.1,90.8,-2.5,1300.0
2019-05-10,4119,3106356.0,291113777.0,92.8,95.5,92.4,92.8,2.0,2398.0
2019-05-13,4119,4439142.0,425742622.0,94.8,97.5,93.8,97.3,4.5,3404.0
2019-05-14,4119,2625372.0,251794055.0,96.1,96.8,94.8,96.8,-0.5,1985.0
2019-05-15,4119,4432541.0,436053986.0,97.0,99.9,96.2,97.3,0.5,3345.0
2019-05-16,4119,5429185.0,541680186.0,97.8,101.5,96.6,100.5,3.2,4017.0
2019-05-17,4119,7401347.0,737602821.0,103.5,104.5,94.9,94.9,-5.6,5091.0
2019-05-20,4119,3126825.0,302462036.0,96.6,98.4,94.5,97.5,2.6,2341.0
2019-05-21,4119,1952130.0,189982180.0,96.6,99.2,95.8,99.1,1.6,1545.0
2019-05-22,4119,3944431.0,380994959.0,98.1,98.5,94.5,94.5,-4.6,3015.0
2019-05-23,4119,2416364.0,223599594.0,94.0,94.0,91.5,92.3,-2.2,1876.0
2019-05-24,4119,1914229.0,177121834.0,92.5,93.7,91.2,92.0,-0.3,1445.0
2019-05-27,4119,958511.0,88379114.0,92.5,93.2,91.4,91.9,-0.1,723.0
2019-05-28,4119,595120.0,54735800.0,92.6,92.8,91.5,91.9,0.0,479.0
2019-05-29,4119,1961752.0,177226226.0,91.7,91.7,89.0,90.0,-1.9,1549.0
2019-05-30,4119,1145689.0,103089627.0,90.0,90.9,89.3,90.9,0.9,860.0
2019-05-31,4119,751150.0,68220350.0,90.7,91.3,90.4,90.4,-0.5,580.0
2019-06-03,4119,673222.0,60179180.0,89.5,89.8,89.0,89.3,-1.1,546.0
2019-06-04,4119,797020.0,72034823.0,89.5,91.2,89.5,90.5,1.2,615.0
2019-06-05,4119,1077002.0,97144682.0,91.2,91.3,89.7,89.7,-0.8,866.0
2019-06-06,4119,893634.0,79716860.0,89.2,89.7,89.0,89.2,-0.5,573.0
2019-06-10,4119,1374167.0,124611897.0,90.8,91.4,90.0,90.7,1.5,925.0
2019-06-11,4119,1108212.0,101122997.0,91.0,91.7,90.6,91.0,0.3,821.0
2019-06-12,4119,494999.0,44942598.0,91.0,91.5,90.4,90.8,-0.2,382.0
2019-06-13,4119,445259.0,40425448.0,90.9,91.3,90.5,90.6,-0.2,369.0
2019-06-14,4119,475121.0,43283243.0,91.0,91.6,90.6,91.0,0.4,417.0
2019-06-17,4119,1983165.0,184509210.0,91.3,94.0,91.3,94.0,3.0,1627.0
2019-06-18,4119,1062200.0,99422138.0,93.7,94.3,93.0,93.8,-0.2,843.0
2019-06-19,4119,1398851.0,131870594.0,94.7,95.3,93.5,93.7,-0.1,1078.0
2019-06-20,4119,1090155.0,102849831.0,93.8,94.8,93.8,94.8,1.1,811.0
2019-06-21,4119,1493366.0,142062704.0,96.0,96.2,94.1,94.1,-0.7,1116.0
2019-06-24,4119,2004350.0,192127167.0,94.3,96.9,94.2,96.3,2.2,1577.0
2019-06-25,4119,1229612.0,118107340.0,96.7,96.9,95.2,95.3,-1.0,925.0
2019-06-26,4119,1044762.0,100094652.0,95.6,96.5,94.8,96.2,0.9,817.0
2019-06-27,4119,927786.0,89616190.0,97.0,97.4,96.2,96.3,0.1,726.0
2019-06-28,4119,1744900.0,169978100.0,96.2,97.9,96.2,97.5,1.2,1322.0
2019-07-01,4119,1289154.0,126497975.0,97.9,98.8,97.3,98.6,1.1,981.0
2019-07-02,4119,3367009.0,338012587.0,98.8,102.5,98.1,99.4,0.8,2523.0
2019-07-03,4119,1837740.0,183986700.0,100.0,101.0,99.5,100.5,1.1,1301.0
2019-07-04,4119,2062474.0,209732874.0,101.5,103.5,100.0,100.5,0.0,1505.0
2019-07-05,4119,1489291.0,150356591.0,101.0,102.0,99.8,101.5,1.0,1031.0
2019-07-08,4119,2084479.0,214723090.0,102.5,104.0,101.5,103.0,1.5,1457.0
2019-07-09,4119,4648927.0,493007638.0,104.5,108.0,103.5,108.0,5.0,3229.0
2019-07-10,4119,3251287.0,341108348.0,106.0,106.0,104.0,105.0,-3.0,2245.0
2019-07-11,4119,2733583.0,279216166.0,104.5,105.0,100.5,101.5,-3.5,1939.0
2019-07-12,4119,2054856.0,215000380.0,102.5,106.0,102.5,105.5,4.0,1545.0
2019-07-15,4119,1618656.0,172141536.0,105.5,108.0,104.5,106.5,1.0,1268.0
2019-07-16,4119,1071452.0,112502960.0,105.5,106.0,104.0,105.0,-1.5,804.0
2019-07-17,4119,1223623.0,129357915.0,105.0,107.0,104.0,105.5,0.5,904.0
2019-07-18,4119,2323512.0,246412260.0,105.5,108.0,104.0,104.0,-1.5,1545.0
2019-07-19,4119,2014849.0,212896843.0,105.5,107.0,104.0,106.5,2.5,1246.0
2019-07-22,4119,2206204.0,237382828.0,107.0,108.5,107.0,107.5,1.0,1417.0
2019-07-23,4119,1973693.0,206081223.0,104.5,105.5,103.5,104.0,0.0,1318.0
2019-07-24,4119,1462960.0,152023880.0,105.0,105.5,103.0,103.5,-0.5,1012.0
2019-07-25,4119,1525039.0,156133955.0,103.5,104.0,101.0,102.0,-1.5,987.0
2019-07-26,4119,803570.0,82623210.0,102.5,104.0,102.0,102.5,0.5,573.0
2019-07-29,4119,562225.0,58035950.0,103.0,104.0,102.5,102.5,0.0,414.0
2019-07-30,4119,3544478.0,343439334.0,103.5,103.5,94.0,95.5,-7.0,2654.0
2019-07-31,4119,1278854.0,122482708.0,95.2,97.1,94.3,96.0,0.5,1046.0
2019-08-01,4119,603394.0,58294118.0,95.5,97.3,95.5,96.4,0.4,486.0
2019-08-02,4119,967350.0,93453000.0,96.6,97.7,95.6,97.6,1.2,756.0
2019-08-05,4119,1327443.0,126773985.0,98.0,98.0,94.2,94.3,-3.3,1066.0
2019-08-06,4119,1005274.0,93850748.0,92.0,95.0,91.2,94.9,0.6,784.0
2019-08-07,4119,548221.0,51793695.0,95.2,95.4,94.0,94.1,-0.8,450.0
2019-08-08,4119,831212.0,77854240.0,94.2,94.5,93.0,93.6,-0.5,650.0
2019-08-12,4119,1554958.0,150455404.0,96.5,97.7,95.6,97.2,3.6,1129.0
2019-08-13,4119,1095055.0,106329263.0,96.1,97.8,95.7,97.3,0.1,896.0
2019-08-14,4119,959422.0,93399797.0,98.5,98.5,96.7,97.5,0.2,752.0
2019-08-15,4119,698050.0,67358273.0,95.7,97.3,95.6,96.5,-1.0,506.0
2019-08-16,4119,1975691.0,186905311.0,96.6,96.7,93.8,94.7,-1.8,1510.0
2019-08-19,4119,836855.0,79040651.0,95.0,95.3,93.3,95.2,0.5,641.0
2019-08-20,4119,894300.0,85775558.0,95.2,96.9,95.0,95.7,0.5,714.0
2019-08-21,4119,2723827.0,267479973.0,96.1,99.6,96.0,98.4,2.7,2105.0
2019-08-22,4119,1509150.0,149346100.0,99.0,100.0,98.1,98.6,0.2,1197.0
2019-08-23,4119,1521217.0,151564729.0,99.5,100.5,98.5,99.8,1.2,1133.0
2019-08-26,4119,2640521.0,266651621.0,99.0,102.5,98.5,101.0,1.2,1996.0
2019-08-27,4119,2033807.0,203040069.0,101.5,102.0,98.8,99.1,-1.9,1567.0
2019-08-28,4119,944360.0,92994759.0,98.5,99.3,98.0,98.2,-0.9,756.0
2019-08-29,4119,1286440.0,128440800.0,99.0,100.5,98.6,99.9,1.7,973.0
2019-08-30,4119,887527.0,88515500.0,100.5,101.0,99.1,99.1,-0.8,740.0
2019-09-02,4119,776758.0,77581400.0,99.8,100.5,99.4,99.6,0.5,529.0
2019-09-03,4119,672742.0,66667658.0,99.6,100.0,98.2,99.3,-0.3,544.0
2019-09-04,4119,685360.0,68229180.0,99.3,100.5,99.0,99.4,0.1,551.0
2019-09-05,4119,612540.0,60782200.0,100.0,100.0,98.8,99.1,-0.3,486.0
2019-09-06,4119,720867.0,71001821.0,99.1,99.1,98.2,98.2,-0.9,554.0
2019-09-09,4119,976634.0,95137598.0,98.6,99.1,96.3,96.4,-1.8,777.0
2019-09-10,4119,816201.0,79736537.0,97.6,98.4,97.0,97.2,0.8,625.0
2019-09-11,4119,2105802.0,201171054.0,97.7,97.9,94.5,95.4,-1.8,1585.0
2019-09-12,4119,553243.0,52988618.0,95.8,96.2,95.1,96.2,0.8,459.0
2019-09-16,4119,638467.0,61487509.0,96.4,96.9,95.5,96.5,0.3,491.0
2019-09-17,4119,1120549.0,109611753.0,97.0,98.6,97.0,98.4,1.9,879.0
