date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-31,1229,2234348.0,81460642.0,36.45,36.7,36.35,36.45,0.0,1350.0
2018-09-03,1229,2292203.0,83169291.0,36.8,36.9,36.0,36.15,-0.3,1522.0
2018-09-04,1229,2229252.0,80017132.0,36.15,36.15,35.8,35.8,-0.35,1426.0
2018-09-05,1229,2825242.0,100323392.0,35.75,35.8,35.15,35.2,-0.6,2107.0
2018-09-06,1229,2571258.0,89723664.0,35.05,35.05,34.8,34.85,-0.35,1591.0
2018-09-07,1229,2044628.0,71241630.0,34.85,35.1,34.65,34.7,-0.15,1377.0
2018-09-10,1229,2596485.0,88709116.0,34.7,34.75,33.9,33.95,-0.75,1509.0
2018-09-11,1229,2343095.0,80215964.0,33.95,34.55,33.95,34.35,0.4,1474.0
2018-09-12,1229,2265097.0,78697936.0,34.4,34.95,34.4,34.95,0.6,1410.0
2018-09-13,1229,2775989.0,96965044.0,35.0,35.6,34.95,35.15,0.2,1843.0
2018-09-14,1229,931402.0,32775450.0,35.3,35.35,35.0,35.15,0.0,621.0
2018-09-17,1229,920240.0,32019534.0,35.1,35.1,34.65,34.7,-0.45,634.0
2018-09-18,1229,1201413.0,41964956.0,35.0,35.25,34.7,34.9,0.2,725.0
2018-09-19,1229,1282194.0,44764187.0,35.0,35.1,34.85,34.85,-0.05,895.0
2018-09-20,1229,1376979.0,47943755.0,34.95,35.1,34.7,34.8,-0.05,832.0
2018-09-21,1229,3737453.0,133017224.0,34.8,36.5,34.8,36.5,1.7,2018.0
2018-09-25,1229,2701862.0,95950526.0,36.2,36.2,35.3,35.35,-1.15,1873.0
2018-09-26,1229,1531185.0,53971859.0,35.4,35.5,35.0,35.25,-0.1,1155.0
2018-09-27,1229,1423039.0,50151547.0,35.2,35.5,35.0,35.5,0.25,923.0
2018-09-28,1229,5722471.0,201949235.0,35.5,35.6,35.05,35.3,-0.2,950.0
2018-10-01,1229,1264266.0,44588065.0,35.3,35.55,35.0,35.45,0.15,886.0
2018-10-02,1229,984574.0,34615030.0,35.45,35.45,35.1,35.1,-0.35,619.0
2018-10-03,1229,1221973.0,42760279.0,35.1,35.15,34.85,34.95,-0.15,891.0
2018-10-04,1229,1067878.0,37185230.0,34.95,35.05,34.7,34.8,-0.15,640.0
2018-10-05,1229,2368709.0,80881499.0,34.7,34.7,33.75,34.1,-0.7,1608.0
2018-10-08,1229,852673.0,29070022.0,34.05,34.3,33.95,34.3,0.2,616.0
2018-10-09,1229,740804.0,25349077.0,34.3,34.35,34.1,34.2,-0.1,549.0
2018-10-11,1229,4145907.0,133272802.0,33.25,33.25,31.75,31.95,-2.25,2494.0
2018-10-12,1229,2507919.0,79302707.0,31.3,31.95,31.2,31.85,-0.1,1414.0
2018-10-15,1229,1419466.0,45157007.0,31.95,31.95,31.65,31.75,-0.1,887.0
2018-10-16,1229,874710.0,27965997.0,31.75,32.2,31.75,32.1,0.35,677.0
2018-10-17,1229,1129694.0,36334681.0,32.5,32.5,31.9,31.95,-0.15,829.0
2018-10-18,1229,1781999.0,56250649.0,31.95,32.0,31.25,31.55,-0.4,1232.0
2018-10-19,1229,4508697.0,137367816.0,31.2,31.2,30.1,30.35,-1.2,1900.0
2018-10-22,1229,1240664.0,38029301.0,30.35,31.3,30.2,31.0,0.65,818.0
2018-10-23,1229,1278638.0,39398292.0,31.0,31.05,30.6,31.05,0.05,822.0
2018-10-24,1229,1250247.0,38297301.0,31.0,31.0,30.1,30.95,-0.1,836.0
2018-10-25,1229,1245443.0,37564992.0,30.25,30.3,30.0,30.2,-0.75,838.0
2018-10-26,1229,1956883.0,58702547.0,30.25,30.5,29.65,30.05,-0.15,1215.0
2018-10-29,1229,1294109.0,38464570.0,30.0,30.05,29.5,29.75,-0.3,809.0
2018-10-30,1229,710700.0,21149359.0,29.8,29.95,29.65,29.7,-0.05,571.0
2018-10-31,1229,891874.0,26915834.0,29.9,30.5,29.9,30.45,0.75,605.0
2018-11-01,1229,1036297.0,31952664.0,30.75,31.2,30.5,30.8,0.35,630.0
2018-11-02,1229,877902.0,27035153.0,31.0,31.0,30.55,30.7,-0.1,629.0
2018-11-05,1229,1021498.0,31066255.0,30.65,30.65,30.2,30.55,-0.15,776.0
2018-11-06,1229,647523.0,19922551.0,30.65,31.0,30.55,31.0,0.45,494.0
2018-11-07,1229,1169607.0,36603930.0,31.1,31.5,31.1,31.4,0.4,806.0
2018-11-08,1229,880217.0,27650576.0,31.4,31.55,31.3,31.45,0.05,680.0
2018-11-09,1229,712132.0,22235907.0,31.45,31.5,31.05,31.05,-0.4,558.0
2018-11-12,1229,503966.0,15597276.0,30.9,31.1,30.7,31.1,0.05,359.0
2018-11-13,1229,993982.0,30509728.0,30.5,31.0,30.35,31.0,-0.1,653.0
2018-11-14,1229,1611216.0,49228196.0,31.0,31.05,30.4,30.5,-0.5,1068.0
2018-11-15,1229,1975157.0,59621581.0,30.4,30.4,30.0,30.3,-0.2,1275.0
2018-11-16,1229,660279.0,20115761.0,30.35,30.6,30.3,30.6,0.3,564.0
2018-11-19,1229,565772.0,17337292.0,30.55,30.8,30.5,30.75,0.15,398.0
2018-11-20,1229,1002441.0,30846844.0,30.7,30.95,30.5,30.5,-0.25,670.0
2018-11-21,1229,817155.0,24752067.0,30.45,30.45,30.2,30.35,-0.15,669.0
2018-11-22,1229,783153.0,23729261.0,30.35,30.4,30.2,30.2,-0.15,451.0
2018-11-23,1229,887280.0,26713624.0,30.2,30.3,30.05,30.05,-0.15,635.0
2018-11-26,1229,757066.0,23089408.0,30.25,30.7,30.25,30.5,0.45,505.0
2018-11-27,1229,592887.0,17988443.0,30.6,30.6,30.25,30.25,-0.25,535.0
2018-11-28,1229,846027.0,25799062.0,30.5,30.75,30.3,30.75,0.5,705.0
2018-11-29,1229,1614203.0,49233186.0,31.0,31.0,30.3,30.4,-0.35,1000.0
2018-11-30,1229,1050252.0,31981879.0,30.65,30.65,30.35,30.45,0.05,752.0
2018-12-03,1229,1603199.0,49658203.0,30.85,31.25,30.65,31.1,0.65,880.0
2018-12-04,1229,1369696.0,42456238.0,31.2,31.25,30.9,30.9,-0.2,757.0
2018-12-05,1229,1345616.0,41304946.0,30.7,30.9,30.5,30.65,-0.25,847.0
2018-12-06,1229,1353689.0,40979408.0,30.6,30.6,30.1,30.25,-0.4,959.0
2018-12-07,1229,1007965.0,30470471.0,30.25,30.45,30.2,30.2,-0.05,755.0
2018-12-10,1229,759666.0,22880315.0,30.2,30.3,30.0,30.15,-0.05,541.0
2018-12-11,1229,996312.0,30019639.0,30.15,30.25,30.05,30.1,-0.05,797.0
2018-12-12,1229,1320173.0,39773709.0,30.25,30.25,30.05,30.15,0.05,927.0
2018-12-13,1229,4570218.0,138888263.0,30.15,30.45,30.15,30.4,0.25,868.0
2018-12-14,1229,1211053.0,36677658.0,30.4,30.45,30.15,30.4,0.0,887.0
2018-12-17,1229,1379743.0,42193791.0,30.4,30.75,30.35,30.6,0.2,877.0
2018-12-18,1229,1983400.0,59885807.0,30.45,30.45,30.1,30.1,-0.5,1442.0
2018-12-19,1229,3017653.0,90463768.0,30.1,30.15,29.9,29.95,-0.15,2142.0
2018-12-20,1229,1661099.0,49673470.0,29.95,30.1,29.85,29.85,-0.1,1369.0
2018-12-21,1229,1198569.0,35883266.0,29.85,30.15,29.8,30.15,0.3,843.0
2018-12-22,1229,615669.0,18475766.0,30.15,30.15,29.9,30.05,-0.1,548.0
2018-12-24,1229,1018958.0,30512072.0,30.2,30.2,29.85,29.9,-0.15,694.0
2018-12-25,1229,1254291.0,37228289.0,29.8,29.8,29.6,29.7,-0.2,982.0
2018-12-26,1229,907240.0,26901668.0,29.55,29.8,29.55,29.6,-0.1,630.0
2018-12-27,1229,933315.0,27681258.0,29.8,29.9,29.6,29.6,0.0,623.0
2018-12-28,1229,1952758.0,57812815.0,29.6,29.65,29.5,29.65,0.05,596.0
2019-01-02,1229,1152162.0,34137855.0,29.75,29.9,29.5,29.65,0.0,833.0
2019-01-03,1229,1529277.0,45188251.0,29.6,29.75,29.4,29.45,-0.2,990.0
2019-01-04,1229,2196441.0,63616329.0,29.35,29.35,28.85,28.9,-0.55,1430.0
2019-01-07,1229,1173593.0,34361243.0,29.0,29.5,29.0,29.5,0.6,793.0
2019-01-08,1229,764922.0,22440843.0,29.5,29.5,29.15,29.3,-0.2,609.0
2019-01-09,1229,2491560.0,73506871.0,29.3,29.9,29.25,29.8,0.5,1853.0
2019-01-10,1229,1040068.0,30867769.0,29.8,29.9,29.5,29.6,-0.2,776.0
2019-01-11,1229,1249321.0,36974286.0,29.6,29.65,29.55,29.55,-0.05,853.0
2019-01-14,1229,1298332.0,38777623.0,29.6,30.1,29.6,29.8,0.25,785.0
2019-01-15,1229,717637.0,21494112.0,30.0,30.0,29.9,29.95,0.15,554.0
2019-01-16,1229,786055.0,23595262.0,30.0,30.1,29.95,30.0,0.05,599.0
2019-01-17,1229,1085487.0,32578099.0,30.05,30.2,29.9,29.9,-0.1,780.0
2019-01-18,1229,705296.0,21235937.0,29.9,30.2,29.9,30.2,0.3,495.0
2019-01-21,1229,1010252.0,30665803.0,30.45,30.45,30.25,30.35,0.15,788.0
2019-01-22,1229,1212580.0,36534668.0,30.35,30.4,30.0,30.0,-0.35,922.0
2019-01-23,1229,662693.0,19957270.0,30.0,30.2,30.0,30.1,0.1,514.0
2019-01-24,1229,1390976.0,41887319.0,30.15,30.25,30.0,30.0,-0.1,1065.0
2019-01-25,1229,2392823.0,71699310.0,30.0,30.1,29.85,29.9,-0.1,1339.0
2019-01-28,1229,1357814.0,40770400.0,30.0,30.2,29.85,30.2,0.3,1058.0
2019-01-29,1229,904182.0,27204639.0,30.2,30.2,30.05,30.05,-0.15,708.0
2019-01-30,1229,1453264.0,43801909.0,30.0,30.3,30.0,30.15,0.1,824.0
2019-02-11,1229,1131217.0,34171533.0,30.25,30.3,30.1,30.15,0.0,806.0
2019-02-12,1229,1612843.0,49073035.0,30.15,30.5,30.15,30.4,0.25,936.0
2019-02-13,1229,1645088.0,50184683.0,30.45,30.65,30.4,30.65,0.25,1014.0
2019-02-14,1229,1340312.0,40976562.0,30.65,30.65,30.5,30.5,-0.15,960.0
2019-02-15,1229,1185976.0,36148545.0,30.5,30.6,30.4,30.5,0.0,779.0
2019-02-18,1229,2082394.0,64136264.0,30.6,31.0,30.6,30.8,0.3,1043.0
2019-02-19,1229,1403366.0,43454585.0,30.8,31.2,30.75,31.2,0.4,947.0
2019-02-20,1229,3060817.0,97209794.0,31.25,32.05,31.25,31.85,0.65,2052.0
2019-02-21,1229,2433709.0,77744427.0,31.9,32.1,31.85,31.85,0.0,1351.0
2019-02-22,1229,1262545.0,39981064.0,31.85,31.85,31.55,31.65,-0.2,870.0
2019-02-25,1229,1445162.0,45788541.0,31.65,31.8,31.6,31.7,0.05,829.0
2019-02-26,1229,1778021.0,55947755.0,31.7,31.8,31.35,31.4,-0.3,1163.0
2019-02-27,1229,948907.0,30002629.0,31.4,31.8,31.4,31.65,0.25,624.0
2019-03-04,1229,1176626.0,37237834.0,31.65,31.75,31.55,31.7,0.05,787.0
2019-03-05,1229,1125364.0,35730985.0,31.65,32.0,31.5,31.85,0.15,789.0
2019-03-06,1229,1905520.0,61412030.0,31.9,32.4,31.9,32.3,0.45,1250.0
2019-03-07,1229,1368529.0,44169651.0,32.3,32.4,32.1,32.2,-0.1,849.0
2019-03-08,1229,841062.0,26941341.0,32.2,32.2,31.9,32.1,-0.1,473.0
2019-03-11,1229,1209077.0,38690017.0,32.1,32.15,31.9,32.1,0.0,809.0
2019-03-12,1229,1512944.0,48657628.0,32.2,32.3,32.05,32.15,0.05,1083.0
2019-03-13,1229,794997.0,25523943.0,32.15,32.25,32.05,32.1,-0.05,536.0
2019-03-14,1229,1586392.0,50754941.0,32.1,32.1,31.9,32.05,-0.05,1092.0
2019-03-15,1229,1414799.0,45377885.0,32.0,32.3,31.85,32.25,0.2,896.0
2019-03-18,1229,1207526.0,39205243.0,32.35,32.6,32.35,32.55,0.3,744.0
2019-03-19,1229,1282798.0,41595877.0,32.55,32.55,32.2,32.35,-0.2,858.0
2019-03-20,1229,981099.0,31696881.0,32.35,32.6,32.2,32.4,0.05,677.0
2019-03-21,1229,778680.0,25205365.0,32.4,32.55,32.3,32.45,0.05,452.0
2019-03-22,1229,1077676.0,34767880.0,32.45,32.45,32.1,32.2,-0.25,699.0
2019-03-25,1229,1757474.0,56020051.0,31.9,32.0,31.75,31.85,-0.35,993.0
2019-03-26,1229,2423290.0,77938514.0,31.9,32.6,31.85,32.5,0.65,995.0
2019-03-27,1229,2311542.0,75585610.0,32.5,32.9,32.4,32.6,0.1,959.0
2019-03-28,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29,1229,5638941.0,190168121.0,33.6,34.5,33.1,33.65,0.0,3096.0
2019-04-01,1229,2081402.0,69796478.0,33.8,33.8,33.3,33.55,-0.1,1308.0
2019-04-02,1229,1860157.0,62092712.0,33.6,33.65,33.2,33.2,-0.35,1080.0
2019-04-03,1229,1563699.0,52071796.0,33.25,33.55,33.05,33.5,0.3,891.0
2019-04-08,1229,1721509.0,57794213.0,33.5,33.7,33.5,33.65,0.15,926.0
2019-04-09,1229,920425.0,31066340.0,33.75,33.85,33.6,33.8,0.15,599.0
2019-04-10,1229,1168014.0,39281554.0,33.8,33.8,33.5,33.8,0.0,824.0
2019-04-11,1229,1509265.0,50368375.0,33.7,33.7,33.15,33.2,-0.6,908.0
2019-04-12,1229,917532.0,30505489.0,33.25,33.35,33.2,33.3,0.1,716.0
2019-04-15,1229,978566.0,32631429.0,33.3,33.5,33.3,33.35,0.05,621.0
2019-04-16,1229,850355.0,28204318.0,33.35,33.35,33.05,33.2,-0.15,573.0
2019-04-17,1229,1535570.0,50782320.0,33.2,33.2,32.95,33.15,-0.05,970.0
2019-04-18,1229,1909003.0,62529016.0,33.15,33.15,32.6,32.6,-0.55,1132.0
2019-04-19,1229,979778.0,32141441.0,32.6,33.05,32.6,33.05,0.45,624.0
2019-04-22,1229,652571.0,21595060.0,33.05,33.2,33.0,33.05,0.0,414.0
2019-04-23,1229,681501.0,22543865.0,33.05,33.25,33.0,33.25,0.2,430.0
2019-04-24,1229,730035.0,24203649.0,33.25,33.3,33.0,33.25,0.0,522.0
2019-04-25,1229,397460.0,13215455.0,33.3,33.3,33.15,33.25,0.0,283.0
2019-04-26,1229,714044.0,23755002.0,33.3,33.3,33.2,33.3,0.05,469.0
2019-04-29,1229,910520.0,30442626.0,33.35,33.5,33.3,33.5,0.2,563.0
2019-04-30,1229,1443480.0,48768503.0,33.9,33.9,33.6,33.9,0.4,969.0
2019-05-02,1229,1484355.0,50426183.0,34.0,34.1,33.85,34.0,0.1,882.0
2019-05-03,1229,1015661.0,34320087.0,34.0,34.0,33.6,33.85,-0.15,680.0
2019-05-06,1229,1094669.0,36644367.0,33.75,33.75,33.35,33.45,-0.4,746.0
2019-05-07,1229,546312.0,18353233.0,33.45,33.65,33.45,33.65,0.2,422.0
2019-05-08,1229,604780.0,20308559.0,33.5,33.65,33.35,33.65,0.0,403.0
2019-05-09,1229,1097330.0,36665968.0,33.55,33.55,33.3,33.35,-0.3,725.0
2019-05-10,1229,980852.0,32733786.0,33.4,33.6,33.15,33.35,0.0,688.0
2019-05-13,1229,3131245.0,107635200.0,35.0,35.0,34.1,34.2,0.85,1793.0
2019-05-14,1229,2809641.0,96773684.0,34.2,34.75,33.7,34.65,0.45,1650.0
2019-05-15,1229,2565604.0,90353936.0,34.95,35.45,34.95,35.3,0.65,1546.0
2019-05-16,1229,3019077.0,107076217.0,35.5,35.6,35.25,35.5,0.2,1539.0
2019-05-17,1229,6218989.0,222745973.0,35.8,36.2,35.6,35.7,0.2,1792.0
2019-05-20,1229,2023394.0,72059098.0,35.5,35.85,35.45,35.6,-0.1,1191.0
2019-05-21,1229,1748534.0,62484365.0,35.7,35.85,35.55,35.85,0.25,990.0
2019-05-22,1229,1339845.0,47852766.0,36.0,36.05,35.55,35.6,-0.25,847.0
2019-05-23,1229,1596071.0,56390251.0,35.6,35.6,35.1,35.3,-0.3,1071.0
2019-05-24,1229,1499724.0,53474357.0,35.35,35.75,35.35,35.75,0.45,959.0
2019-05-27,1229,3268955.0,119383450.0,36.0,36.7,36.0,36.7,0.95,1807.0
2019-05-28,1229,3133156.0,114110685.0,37.1,37.1,35.9,35.9,-0.8,1575.0
2019-05-29,1229,2077431.0,75248077.0,35.9,36.6,35.85,36.3,0.4,1200.0
2019-05-30,1229,1083886.0,39348542.0,36.3,36.5,36.25,36.3,0.0,755.0
2019-05-31,1229,952186.0,34626083.0,36.45,36.5,36.25,36.25,-0.05,693.0
2019-06-03,1229,1903765.0,68589358.0,36.25,36.35,35.75,36.1,-0.15,1063.0
2019-06-04,1229,1009345.0,36788248.0,36.1,36.65,36.1,36.45,0.35,728.0
2019-06-05,1229,836878.0,30433140.0,36.6,36.75,36.2,36.35,-0.1,645.0
2019-06-06,1229,1852728.0,66558058.0,36.3,36.3,35.8,35.9,-0.45,1028.0
2019-06-10,1229,845677.0,30428020.0,35.95,36.15,35.85,36.05,0.15,614.0
2019-06-11,1229,2199957.0,80286660.0,36.5,36.65,36.25,36.25,0.2,1140.0
2019-06-12,1229,1932552.0,70415244.0,36.35,36.6,36.35,36.45,0.2,791.0
2019-06-13,1229,828524.0,30086464.0,36.3,36.4,36.2,36.3,-0.15,555.0
2019-06-14,1229,858527.0,31135817.0,36.3,36.4,36.2,36.2,-0.1,551.0
2019-06-17,1229,814706.0,29639907.0,36.2,36.5,36.15,36.4,0.2,544.0
2019-06-18,1229,1239309.0,45208532.0,36.4,36.6,36.3,36.6,0.2,746.0
2019-06-19,1229,1852452.0,67871865.0,36.6,36.8,36.5,36.7,0.1,1236.0
2019-06-20,1229,2839063.0,105042406.0,36.75,37.15,36.75,37.15,0.45,1749.0
2019-06-21,1229,4429995.0,165995192.0,37.25,37.95,37.15,37.35,0.2,2269.0
2019-06-24,1229,2273476.0,84979404.0,37.35,37.7,37.0,37.4,0.05,1462.0
2019-06-25,1229,2941976.0,111358048.0,37.6,38.1,37.45,37.95,0.55,1747.0
2019-06-26,1229,2177083.0,83013934.0,38.0,38.35,37.75,37.8,-0.15,1353.0
2019-06-27,1229,1365829.0,51624652.0,37.8,37.95,37.65,37.95,0.15,936.0
2019-06-28,1229,1742504.0,65286637.0,37.95,37.95,37.25,37.4,-0.55,1083.0
2019-07-01,1229,1941452.0,72635142.0,37.4,37.6,37.15,37.45,0.05,1083.0
2019-07-02,1229,1150612.0,43030335.0,37.45,37.5,37.2,37.5,0.05,751.0
2019-07-03,1229,1260137.0,47478423.0,37.5,37.95,37.35,37.95,0.45,807.0
2019-07-04,1229,1566042.0,59713281.0,38.0,38.25,38.0,38.2,0.25,799.0
2019-07-05,1229,1752390.0,66926252.0,38.3,38.3,38.1,38.25,0.05,803.0
2019-07-08,1229,857616.0,32792272.0,38.25,38.3,38.15,38.3,0.05,551.0
2019-07-09,1229,1394410.0,53496023.0,38.25,38.5,38.2,38.4,0.1,895.0
2019-07-10,1229,1373390.0,52707926.0,38.45,38.55,38.25,38.3,-0.1,977.0
2019-07-11,1229,1381209.0,53091935.0,38.45,38.55,38.35,38.5,0.2,736.0
2019-07-12,1229,1530335.0,59173431.0,38.55,38.8,38.55,38.75,0.25,813.0
2019-07-15,1229,1490055.0,58049745.0,38.9,39.15,38.75,38.9,0.15,857.0
2019-07-16,1229,1882482.0,72588461.0,38.95,38.95,38.4,38.65,-0.25,967.0
2019-07-17,1229,1522626.0,58596689.0,38.55,38.65,38.35,38.45,-0.2,852.0
2019-07-18,1229,1424475.0,55024655.0,38.45,38.85,38.4,38.75,0.3,633.0
2019-07-19,1229,1121268.0,43405154.0,38.8,38.85,38.6,38.65,-0.1,680.0
2019-07-22,1229,1031552.0,39856210.0,38.65,38.8,38.5,38.65,0.0,596.0
2019-07-23,1229,1055541.0,40739809.0,38.65,38.8,38.5,38.7,0.05,546.0
2019-07-24,1229,1055376.0,40810743.0,38.7,38.75,38.6,38.6,-0.1,663.0
2019-07-25,1229,1304238.0,50615894.0,38.6,38.95,38.5,38.95,0.35,828.0
2019-07-26,1229,1505363.0,59118846.0,38.95,39.45,38.95,39.3,0.35,905.0
2019-07-29,1229,2082981.0,82804355.0,39.35,39.85,39.35,39.85,0.55,1109.0
2019-07-30,1229,2042877.0,80736426.0,39.9,40.0,39.2,39.5,-0.35,1288.0
2019-07-31,1229,2188473.0,86109375.0,39.5,39.8,39.1,39.1,-0.4,1059.0
2019-08-01,1229,1583227.0,62316180.0,39.1,39.55,39.0,39.45,0.35,893.0
2019-08-02,1229,2642262.0,106497649.0,39.35,39.35,38.95,39.0,-0.45,961.0
2019-08-05,1229,2196230.0,84944891.0,39.05,39.25,38.3,38.4,-0.6,1323.0
2019-08-06,1229,3776741.0,141567613.0,37.75,38.0,36.85,38.0,-0.4,1994.0
2019-08-07,1229,1895612.0,73081805.0,38.2,38.95,38.2,38.4,0.4,1142.0
2019-08-08,1229,2000420.0,76883417.0,38.35,38.9,38.15,38.9,0.5,1052.0
2019-08-12,1229,2541234.0,97729394.0,38.8,38.85,38.3,38.4,-0.5,1280.0
2019-08-13,1229,2839447.0,108104433.0,38.4,38.4,37.8,37.8,-0.6,1668.0
2019-08-14,1229,8664022.0,317700512.0,36.65,37.3,36.35,36.45,-1.35,4884.0
2019-08-15,1229,4069824.0,145223444.0,35.6,35.95,35.3,35.95,-0.5,1992.0
2019-08-16,1229,2372138.0,85829233.0,36.0,36.5,35.9,36.4,0.45,1238.0
2019-08-19,1229,1863343.0,67507499.0,36.45,36.5,36.05,36.15,-0.25,1000.0
2019-08-20,1229,1141650.0,41512124.0,36.15,36.45,36.15,36.45,0.3,692.0
2019-08-21,1229,1364046.0,49994573.0,36.5,36.8,36.5,36.5,0.05,1009.0
2019-08-22,1229,1387518.0,50634267.0,36.6,36.7,36.4,36.45,-0.05,746.0
2019-08-23,1229,1513839.0,55061165.0,36.5,36.55,36.2,36.3,-0.15,845.0
2019-08-26,1229,2200401.0,79361087.0,36.0,36.2,35.9,36.15,-0.15,846.0
2019-08-27,1229,5233706.0,188395816.0,36.25,36.3,35.6,35.6,-0.55,2254.0
2019-08-28,1229,5312227.0,191102668.0,36.0,36.1,35.7,36.1,0.5,1787.0
2019-08-29,1229,5270206.0,176326163.0,33.0,33.05,32.7,32.9,0.0,1984.0
2019-08-30,1229,2569600.0,86571400.0,33.1,34.0,33.1,33.8,0.9,1577.0
2019-09-02,1229,1636521.0,55808464.0,33.8,34.25,33.8,34.15,0.35,877.0
2019-09-03,1229,1332217.0,45265132.0,34.15,34.15,33.85,34.1,-0.05,725.0
2019-09-04,1229,1031318.0,34996216.0,34.1,34.1,33.85,33.95,-0.15,682.0
2019-09-05,1229,1319629.0,44749389.0,33.95,34.1,33.8,33.8,-0.15,788.0
2019-09-06,1229,900176.0,30355684.0,33.8,33.85,33.65,33.75,-0.05,551.0
2019-09-09,1229,977151.0,33129322.0,33.8,34.0,33.7,33.85,0.1,594.0
2019-09-10,1229,954935.0,32370265.0,33.9,34.0,33.8,34.0,0.15,531.0
2019-09-11,1229,2531167.0,88185209.0,34.7,35.1,34.6,34.7,0.7,1520.0
2019-09-12,1229,1166018.0,40480614.0,34.8,34.95,34.55,34.55,-0.15,734.0
2019-09-16,1229,931088.0,32068029.0,34.55,34.6,34.25,34.3,-0.25,658.0
2019-09-17,1229,751088.0,25684704.0,34.35,34.4,34.1,34.1,-0.2,520.0
2019-09-18,1229,1634599.0,56011808.0,34.15,34.5,34.1,34.35,0.25,931.0
2019-09-19,1229,1931522.0,65710120.0,34.35,34.5,33.9,33.95,-0.4,1111.0
2019-09-20,1229,2188462.0,73907670.0,33.95,34.0,33.7,33.7,-0.25,1073.0
2019-09-23,1229,866813.0,29519760.0,33.95,34.2,33.9,34.15,0.45,562.0
2019-09-24,1229,613086.0,20965310.0,34.2,34.3,34.05,34.25,0.1,441.0
2019-09-25,1229,724064.0,24644290.0,34.15,34.15,33.95,34.05,-0.2,559.0
2019-09-26,1229,950774.0,32334837.0,34.0,34.15,33.95,33.95,-0.1,965.0
2019-09-27,1229,1265445.0,42773443.0,34.0,34.05,33.7,33.7,-0.25,1089.0
2019-10-01,1229,1026110.0,34635290.0,33.75,33.9,33.7,33.8,0.1,800.0
2019-10-02,1229,871001.0,29441329.0,33.8,33.9,33.65,33.75,-0.05,618.0
2019-10-03,1229,774089.0,26032137.0,33.7,33.7,33.55,33.7,-0.05,598.0
2019-10-04,1229,529685.0,17864187.0,33.7,33.8,33.65,33.7,0.0,410.0
2019-10-07,1229,976474.0,33145415.0,33.75,34.1,33.75,33.95,0.25,676.0
2019-10-08,1229,1748602.0,60171644.0,34.0,34.7,34.0,34.45,0.5,1295.0
2019-10-09,1229,901022.0,30879692.0,34.5,34.5,34.1,34.15,-0.3,742.0
2019-10-14,1229,1663256.0,57234611.0,34.2,34.6,34.2,34.35,0.2,1057.0
2019-10-15,1229,601856.0,20627314.0,34.45,34.45,34.2,34.25,-0.1,529.0
2019-10-16,1229,1114858.0,38372445.0,34.3,34.5,34.25,34.4,0.15,848.0
2019-10-17,1229,959938.0,32963491.0,34.45,34.45,34.25,34.25,-0.15,646.0
2019-10-18,1229,1448988.0,49575709.0,34.25,34.4,34.1,34.1,-0.15,689.0
2019-10-21,1229,1527937.0,52821903.0,34.1,34.7,34.1,34.7,0.6,1022.0
2019-10-22,1229,1660999.0,58053115.0,34.85,35.05,34.8,35.0,0.3,1261.0
2019-10-23,1229,964913.0,33639429.0,35.0,35.0,34.75,34.85,-0.15,751.0
2019-10-24,1229,585180.0,20442850.0,34.85,35.0,34.85,35.0,0.15,485.0
2019-10-25,1229,765625.0,26745625.0,35.1,35.1,34.9,34.9,-0.1,566.0
2019-10-28,1229,1126706.0,39224515.0,35.0,35.0,34.7,34.8,-0.1,740.0
2019-10-29,1229,1318775.0,45686199.0,34.7,34.8,34.5,34.75,-0.05,777.0
2019-10-30,1229,949189.0,33106754.0,34.75,34.95,34.7,34.95,0.2,502.0
2019-10-31,1229,1225061.0,42625746.0,34.9,34.95,34.65,34.65,-0.3,953.0
2019-11-01,1229,739468.0,25544649.0,34.55,34.6,34.5,34.55,-0.1,442.0
2019-11-04,1229,1038946.0,35984544.0,34.55,34.7,34.55,34.7,0.15,721.0
2019-11-05,1229,1145393.0,39836961.0,34.95,34.95,34.65,34.9,0.2,757.0
2019-11-06,1229,1760376.0,60969777.0,34.9,34.9,34.5,34.5,-0.4,1031.0
2019-11-07,1229,1207222.0,41645796.0,34.5,34.7,34.35,34.35,-0.15,756.0
2019-11-08,1229,899156.0,30942814.0,34.45,34.5,34.3,34.45,0.1,622.0
2019-11-11,1229,1171749.0,40168428.0,34.45,34.5,34.2,34.3,-0.15,728.0
2019-11-12,1229,848957.0,29142695.0,34.15,34.5,34.15,34.5,0.2,589.0
2019-11-13,1229,2884320.0,101030272.0,34.7,35.2,34.7,35.15,0.65,1673.0
2019-11-14,1229,2459104.0,87272959.0,35.2,35.6,35.2,35.6,0.45,1655.0
2019-11-15,1229,2271338.0,81355581.0,35.8,36.0,35.65,35.95,0.35,1331.0
2019-11-18,1229,1322934.0,47327593.0,36.0,36.0,35.65,35.75,-0.2,936.0
2019-11-19,1229,1066428.0,38049562.0,35.7,35.8,35.55,35.75,0.0,730.0
2019-11-20,1229,1116644.0,39891730.0,35.75,36.0,35.55,35.95,0.2,692.0
2019-11-21,1229,1524352.0,54187514.0,35.95,35.95,35.4,35.55,-0.4,1052.0
2019-11-22,1229,573688.0,20366953.0,35.55,35.6,35.4,35.55,0.0,447.0
