date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-22,3515,157001.0,7830200.0,49.0,50.2,49.0,49.95,1.05,96.0
2018-10-23,3515,162106.0,7964284.0,49.5,49.5,48.7,48.9,-1.05,117.0
2018-10-24,3515,79159.0,3857370.0,49.1,49.2,48.2,49.15,0.25,75.0
2018-10-25,3515,199000.0,9451750.0,47.9,47.9,47.2,47.2,-1.95,150.0
2018-10-26,3515,231002.0,10838294.0,47.6,48.1,46.0,46.6,-0.6,149.0
2018-10-29,3515,114250.0,5341300.0,46.6,47.05,46.3,46.8,0.2,94.0
2018-10-30,3515,123000.0,5729000.0,46.4,46.8,46.4,46.5,-0.3,100.0
2018-10-31,3515,246272.0,11786694.0,47.3,48.7,47.0,48.65,2.15,168.0
2018-11-01,3515,325000.0,16104400.0,48.6,50.0,48.5,49.4,0.75,256.0
2018-11-02,3515,223100.0,11178550.0,50.5,50.5,49.7,50.0,0.6,198.0
2018-11-05,3515,116100.0,5766350.0,50.0,50.5,49.15,49.45,-0.55,96.0
2018-11-06,3515,113120.0,5594850.0,49.85,49.85,49.2,49.35,-0.1,90.0
2018-11-07,3515,121703.0,6102729.0,49.4,50.7,49.4,50.7,1.35,111.0
2018-11-08,3515,242111.0,12412283.0,51.5,52.3,50.7,50.8,0.1,196.0
2018-11-09,3515,88060.0,4424754.0,50.6,50.9,49.9,50.4,-0.4,76.0
2018-11-12,3515,204066.0,10408199.0,50.9,51.3,50.5,51.1,0.7,142.0
2018-11-13,3515,119102.0,6015032.0,50.6,51.0,49.5,51.0,-0.1,88.0
2018-11-14,3515,81200.0,4152400.0,50.8,51.6,50.8,51.3,0.3,74.0
2018-11-15,3515,149000.0,7641100.0,51.1,51.8,50.6,51.3,0.0,120.0
2018-11-16,3515,96111.0,4943572.0,51.2,51.6,51.1,51.6,0.3,85.0
2018-11-19,3515,141100.0,7345970.0,51.6,52.5,51.6,52.3,0.7,109.0
2018-11-20,3515,128280.0,6647128.0,51.8,52.2,51.6,52.1,-0.2,91.0
2018-11-21,3515,144045.0,7461153.0,51.6,52.1,51.4,51.9,-0.2,85.0
2018-11-22,3515,134089.0,6899065.0,52.2,52.2,50.3,50.7,-1.2,124.0
2018-11-23,3515,195000.0,9721450.0,50.4,50.5,49.5,49.65,-1.05,136.0
2018-11-26,3515,80000.0,4021350.0,49.85,50.8,49.8,50.8,1.15,72.0
2018-11-27,3515,95000.0,4834900.0,50.3,51.3,50.3,51.3,0.5,67.0
2018-11-28,3515,185000.0,9588300.0,51.3,52.1,50.9,51.9,0.6,157.0
2018-11-29,3515,221161.0,11615555.0,52.5,53.3,51.8,51.8,-0.1,152.0
2018-11-30,3515,144105.0,7528539.0,52.0,52.6,52.0,52.1,0.3,127.0
2018-12-03,3515,312150.0,16741070.0,53.4,53.9,53.1,53.9,1.8,246.0
2018-12-04,3515,309150.0,16833430.0,53.9,55.2,53.8,54.4,0.5,226.0
2018-12-05,3515,262002.0,13784506.0,52.5,53.0,52.3,52.7,-1.7,192.0
2018-12-06,3515,183003.0,9429355.0,52.5,52.5,51.0,51.2,-1.5,158.0
2018-12-07,3515,138000.0,7120000.0,51.2,52.0,51.2,51.6,0.4,87.0
2018-12-10,3515,109000.0,5536300.0,51.0,51.2,50.5,50.9,-0.7,83.0
2018-12-11,3515,375096.0,19924584.0,53.0,53.7,52.7,53.1,2.2,280.0
2018-12-12,3515,306012.0,16542491.0,53.8,54.6,53.7,54.3,1.2,240.0
2018-12-13,3515,644302.0,35862580.0,54.6,56.2,54.6,56.2,1.9,469.0
2018-12-14,3515,460000.0,25730300.0,57.0,57.0,55.3,55.3,-0.9,344.0
2018-12-17,3515,180000.0,9919200.0,55.3,55.4,54.8,55.3,0.0,136.0
2018-12-18,3515,214000.0,11605600.0,55.0,55.0,53.6,53.8,-1.5,159.0
2018-12-19,3515,157035.0,8416490.0,53.0,54.2,53.0,53.6,-0.2,128.0
2018-12-20,3515,141101.0,7461154.0,53.5,53.5,52.3,52.5,-1.1,101.0
2018-12-21,3515,200050.0,10663105.0,52.1,54.2,52.1,53.7,1.2,134.0
2018-12-22,3515,52020.0,2792254.0,54.0,54.0,53.4,53.5,-0.2,52.0
2018-12-24,3515,466126.0,25983982.0,53.5,57.2,53.5,56.6,3.1,372.0
2018-12-25,3515,360000.0,19867300.0,55.9,56.0,54.4,54.8,-1.8,277.0
2018-12-26,3515,206100.0,11177090.0,55.0,55.3,53.2,53.7,-1.1,146.0
2018-12-27,3515,108000.0,5892700.0,54.6,55.2,54.0,54.2,0.5,99.0
2018-12-28,3515,75000.0,4067000.0,54.5,54.5,53.7,54.2,0.0,61.0
2019-01-02,3515,51250.0,2789075.0,54.8,54.8,54.0,54.6,0.4,49.0
2019-01-03,3515,142006.0,7619823.0,54.1,54.6,53.1,53.5,-1.1,105.0
2019-01-04,3515,108000.0,5698400.0,53.5,53.5,52.3,53.3,-0.2,86.0
2019-01-07,3515,156000.0,8441700.0,54.4,54.4,53.6,54.4,1.1,99.0
2019-01-08,3515,182050.0,10008555.0,54.6,55.6,54.3,54.7,0.3,130.0
2019-01-09,3515,182102.0,10032099.0,55.0,55.5,54.6,55.0,0.3,143.0
2019-01-10,3515,136000.0,7523500.0,55.0,56.0,54.8,55.3,0.3,112.0
2019-01-11,3515,628256.0,33392196.0,53.9,54.5,52.6,52.8,-2.5,468.0
2019-01-14,3515,146005.0,7647864.0,52.8,52.8,52.2,52.5,-0.3,113.0
2019-01-15,3515,86093.0,4543782.0,52.5,53.0,52.3,52.8,0.3,75.0
2019-01-16,3515,134020.0,7141664.0,53.0,53.5,53.0,53.3,0.5,100.0
2019-01-17,3515,122080.0,6528355.0,53.5,53.8,53.2,53.5,0.2,95.0
2019-01-18,3515,95000.0,5113000.0,53.7,54.0,53.7,53.7,0.2,89.0
2019-01-21,3515,267052.0,14528839.0,54.2,54.7,54.1,54.6,0.9,194.0
2019-01-22,3515,150150.0,8131400.0,55.0,55.0,53.8,54.0,-0.6,95.0
2019-01-23,3515,50000.0,2681100.0,53.5,53.8,53.4,53.7,-0.3,35.0
2019-01-24,3515,73000.0,3906900.0,53.8,53.8,53.3,53.7,0.0,65.0
2019-01-25,3515,165050.0,8927425.0,53.8,54.3,53.7,54.0,0.3,121.0
2019-01-28,3515,227512.0,12265648.0,53.8,54.2,53.3,54.1,0.1,132.0
2019-01-29,3515,58100.0,3136600.0,53.9,54.1,53.8,54.0,-0.1,54.0
2019-01-30,3515,95016.0,5133896.0,54.0,54.2,53.8,54.1,0.1,60.0
2019-02-11,3515,187100.0,10252600.0,54.6,55.2,54.4,55.0,0.9,142.0
2019-02-12,3515,258152.0,14357188.0,55.1,55.9,55.1,55.9,0.9,191.0
2019-02-13,3515,364100.0,20545030.0,55.9,57.2,55.7,55.7,-0.2,257.0
2019-02-14,3515,169000.0,9471400.0,55.8,56.5,55.4,56.3,0.6,125.0
2019-02-15,3515,158000.0,8821000.0,56.2,56.3,55.5,55.7,-0.6,106.0
2019-02-18,3515,1701303.0,102208741.0,56.6,61.2,56.6,61.2,5.5,1166.0
2019-02-19,3515,1527200.0,94330977.0,62.5,63.3,60.2,61.4,0.2,1134.0
2019-02-20,3515,891503.0,55482789.0,61.5,63.2,61.1,62.7,1.3,614.0
2019-02-21,3515,478050.0,29674465.0,62.8,63.0,61.3,62.1,-0.6,378.0
2019-02-22,3515,303204.0,18782128.0,62.2,62.4,61.6,62.4,0.3,233.0
2019-02-25,3515,415008.0,26126425.0,64.2,64.2,62.2,62.5,0.1,353.0
2019-02-26,3515,208327.0,12972539.0,62.5,62.6,62.0,62.2,-0.3,162.0
2019-02-27,3515,202116.0,12395659.0,62.2,62.2,60.6,61.7,-0.5,162.0
2019-03-04,3515,190832.0,11765032.0,62.3,62.6,61.0,62.3,0.6,144.0
2019-03-05,3515,180100.0,11182150.0,61.7,62.8,61.5,62.4,0.1,123.0
2019-03-06,3515,154160.0,9602000.0,62.4,62.5,62.0,62.3,-0.1,109.0
2019-03-07,3515,181000.0,11215100.0,62.1,62.5,61.3,61.7,-0.6,137.0
2019-03-08,3515,817557.0,48555273.0,60.3,60.7,58.3,58.9,-2.8,565.0
2019-03-11,3515,267264.0,16078272.0,59.5,61.0,59.5,60.3,1.4,233.0
2019-03-12,3515,269120.0,16344922.0,60.6,61.5,60.3,60.6,0.3,177.0
2019-03-13,3515,97238.0,5887565.0,60.9,60.9,60.3,60.5,-0.1,75.0
2019-03-14,3515,215240.0,13117127.0,60.5,61.4,60.5,61.2,0.7,173.0
2019-03-15,3515,616150.0,38582465.0,61.8,63.5,61.7,62.9,1.7,505.0
2019-03-18,3515,526302.0,33197132.0,63.2,64.0,62.3,63.1,0.2,405.0
2019-03-19,3515,376100.0,23771089.0,63.0,63.6,62.8,62.8,-0.3,315.0
2019-03-20,3515,1205788.0,77721408.0,63.9,65.9,63.2,65.9,3.1,880.0
2019-03-21,3515,1223607.0,81083114.0,66.9,67.3,65.4,65.5,-0.4,875.0
2019-03-22,3515,596030.0,39141250.0,66.7,66.7,64.8,64.8,-0.7,400.0
2019-03-25,3515,342004.0,21748557.0,63.5,64.2,62.8,64.0,-0.8,256.0
2019-03-26,3515,207814.0,13258926.0,64.5,64.7,63.3,63.5,-0.5,161.0
2019-03-27,3515,177202.0,11172605.0,63.3,63.3,62.8,63.1,-0.4,120.0
2019-03-28,3515,222304.0,13930638.0,63.1,63.1,62.4,62.7,-0.4,164.0
2019-03-29,3515,335001.0,21045263.0,62.8,64.0,62.0,63.1,0.4,226.0
2019-04-01,3515,200220.0,12665070.0,63.9,63.9,62.9,62.9,-0.2,146.0
2019-04-02,3515,462000.0,29710200.0,62.9,65.4,62.9,65.4,2.5,341.0
2019-04-03,3515,1114155.0,73903237.0,67.0,68.0,65.2,65.3,-0.1,810.0
2019-04-08,3515,426309.0,28042485.0,65.6,66.2,65.1,65.1,-0.2,284.0
2019-04-09,3515,244440.0,15783848.0,65.3,65.4,64.2,64.2,-0.9,187.0
2019-04-10,3515,282100.0,17945620.0,63.8,64.4,63.2,64.4,0.2,206.0
2019-04-11,3515,178200.0,11463880.0,65.0,65.0,63.8,63.9,-0.5,137.0
2019-04-12,3515,98105.0,6264588.0,64.0,64.3,63.6,63.7,-0.2,86.0
2019-04-15,3515,126000.0,8062500.0,64.3,64.5,63.6,64.2,0.5,91.0
2019-04-16,3515,138000.0,8866400.0,64.3,64.6,63.8,64.6,0.4,109.0
2019-04-17,3515,312528.0,20383984.0,64.9,65.7,64.8,65.4,0.8,242.0
2019-04-18,3515,284237.0,18362462.0,65.9,65.9,63.1,63.8,-1.6,210.0
2019-04-19,3515,122900.0,7841100.0,64.0,64.3,63.5,63.6,-0.2,108.0
2019-04-22,3515,146776.0,9416464.0,64.6,64.6,63.9,64.0,0.4,125.0
2019-04-23,3515,109100.0,6974380.0,64.2,64.4,63.8,63.8,-0.2,82.0
2019-04-24,3515,63004.0,4019864.0,64.0,64.0,63.7,63.7,-0.1,48.0
2019-04-25,3515,72000.0,4583500.0,63.7,63.9,63.5,63.7,0.0,59.0
2019-04-26,3515,151102.0,9496146.0,63.3,63.3,62.6,62.7,-1.0,124.0
2019-04-29,3515,138000.0,8607900.0,62.8,62.9,62.1,62.1,-0.6,109.0
2019-04-30,3515,77000.0,4772700.0,61.8,62.3,61.8,62.3,0.2,62.0
2019-05-02,3515,76000.0,4743700.0,62.3,62.7,62.1,62.7,0.4,46.0
2019-05-03,3515,263639.0,16341308.0,62.1,62.3,61.6,62.2,-0.5,169.0
2019-05-06,3515,275974.0,16973206.0,62.0,62.0,61.1,61.1,-1.1,209.0
2019-05-07,3515,65000.0,3993700.0,61.1,61.7,61.1,61.4,0.3,49.0
2019-05-08,3515,140300.0,8488090.0,60.3,60.8,60.2,60.8,-0.6,124.0
2019-05-09,3515,337000.0,20192400.0,60.7,60.9,59.4,60.0,-0.8,249.0
2019-05-10,3515,137110.0,8194700.0,60.0,60.3,59.1,59.2,-0.8,97.0
2019-05-13,3515,144457.0,8523023.0,59.3,60.1,58.5,58.6,-0.6,125.0
2019-05-14,3515,215200.0,12842759.0,58.9,60.3,58.6,60.3,1.7,174.0
2019-05-15,3515,82310.0,5023748.0,60.5,61.7,60.5,61.2,0.9,71.0
2019-05-16,3515,71114.0,4283514.0,60.7,60.8,59.8,59.8,-1.4,62.0
2019-05-17,3515,148039.0,8755311.0,59.8,60.0,58.7,58.8,-1.0,109.0
2019-05-20,3515,74125.0,4344400.0,58.5,59.1,58.2,58.7,-0.1,64.0
2019-05-21,3515,60102.0,3547669.0,58.5,59.5,58.4,59.5,0.8,51.0
2019-05-22,3515,64112.0,3791029.0,59.2,59.5,58.9,59.0,-0.5,61.0
2019-05-23,3515,50000.0,2918500.0,58.5,58.7,58.2,58.4,-0.6,37.0
2019-05-24,3515,60046.0,3518623.0,58.4,59.0,58.4,58.5,0.1,49.0
2019-05-27,3515,110000.0,6503600.0,59.2,59.6,58.6,59.5,1.0,87.0
2019-05-28,3515,205000.0,12407100.0,59.8,61.1,59.8,60.8,1.3,161.0
2019-05-29,3515,254102.0,15542171.0,62.0,62.0,60.3,60.3,-0.5,193.0
2019-05-30,3515,68000.0,4112700.0,60.2,60.9,60.2,60.3,0.0,55.0
2019-05-31,3515,79000.0,4787800.0,60.3,60.9,60.3,60.7,0.4,65.0
2019-06-03,3515,117352.0,7061720.0,60.6,60.6,59.9,60.2,-0.5,86.0
2019-06-04,3515,61000.0,3653700.0,60.5,60.5,59.6,59.9,-0.3,46.0
2019-06-05,3515,67000.0,4015100.0,60.0,60.2,59.7,59.7,-0.2,51.0
2019-06-06,3515,35003.0,2079189.0,59.5,59.8,59.3,59.3,-0.4,30.0
2019-06-10,3515,19124.0,1140497.0,59.8,59.8,59.4,59.6,0.3,21.0
2019-06-11,3515,95000.0,5760000.0,59.8,61.0,59.8,60.4,0.8,81.0
2019-06-12,3515,64001.0,3897961.0,60.4,61.5,60.4,60.6,0.2,50.0
2019-06-13,3515,69102.0,4207422.0,61.0,61.2,60.6,61.0,0.4,60.0
2019-06-14,3515,47102.0,2880042.0,61.7,61.7,61.0,61.1,0.1,40.0
2019-06-17,3515,76200.0,4668040.0,61.2,61.4,61.1,61.3,0.2,66.0
2019-06-18,3515,263050.0,16271235.0,61.6,62.5,61.3,62.0,0.7,180.0
2019-06-19,3515,235302.0,14672053.0,62.4,62.5,62.1,62.5,0.5,149.0
2019-06-20,3515,111000.0,6946400.0,62.8,62.8,62.1,62.5,0.0,68.0
2019-06-21,3515,161100.0,10048350.0,62.5,62.7,62.0,62.2,-0.3,105.0
2019-06-24,3515,428300.0,27084059.0,62.6,64.1,62.6,62.9,0.7,283.0
2019-06-25,3515,256437.0,16108111.0,63.5,63.5,62.2,62.3,-0.6,158.0
2019-06-26,3515,597607.0,37383998.0,62.5,62.8,62.2,62.7,0.4,352.0
2019-06-27,3515,955492.0,57043468.0,59.3,60.2,59.3,59.9,0.0,587.0
2019-06-28,3515,167050.0,9972005.0,60.0,60.6,59.5,59.6,-0.3,129.0
2019-07-01,3515,166000.0,9933000.0,60.0,60.0,59.6,59.8,0.2,143.0
2019-07-02,3515,204002.0,12110819.0,59.8,59.8,59.1,59.2,-0.6,142.0
2019-07-03,3515,81102.0,4807569.0,59.5,59.5,59.1,59.2,0.0,69.0
2019-07-04,3515,102000.0,6063800.0,59.3,59.7,59.3,59.4,0.2,70.0
2019-07-05,3515,117300.0,6957680.0,59.4,59.4,59.1,59.2,-0.2,82.0
2019-07-08,3515,118091.0,7010796.0,59.2,59.6,59.2,59.3,0.1,67.0
2019-07-09,3515,167107.0,10008740.0,59.2,60.2,59.2,60.1,0.8,125.0
2019-07-10,3515,171209.0,10314622.0,60.4,60.4,59.9,60.4,0.3,145.0
2019-07-11,3515,220100.0,13251980.0,60.6,60.7,59.6,60.1,-0.3,147.0
2019-07-12,3515,84005.0,5054617.0,60.1,60.5,60.0,60.2,0.1,70.0
2019-07-15,3515,95068.0,5691781.0,60.2,60.3,59.7,59.8,-0.4,72.0
2019-07-16,3515,74004.0,4423254.0,60.0,60.0,59.6,59.8,0.0,57.0
2019-07-17,3515,79047.0,4713267.0,59.8,59.8,59.5,59.5,-0.3,67.0
2019-07-18,3515,105050.0,6204550.0,59.3,59.4,58.9,58.9,-0.6,94.0
2019-07-19,3515,83033.0,4909653.0,59.3,59.5,59.0,59.0,0.1,67.0
2019-07-22,3515,76069.0,4499177.0,59.0,59.5,59.0,59.0,0.0,58.0
2019-07-23,3515,74166.0,4380894.0,59.0,59.2,59.0,59.0,0.0,56.0
2019-07-24,3515,121215.0,7146885.0,59.5,59.5,58.6,58.7,-0.3,97.0
2019-07-25,3515,120000.0,7024200.0,58.7,58.7,58.3,58.7,0.0,87.0
2019-07-26,3515,110300.0,6544350.0,59.2,59.7,59.0,59.7,1.0,90.0
2019-07-29,3515,165404.0,9933918.0,59.8,60.3,59.8,60.1,0.4,126.0
2019-07-30,3515,164052.0,9811704.0,60.3,60.4,59.5,59.7,-0.4,101.0
2019-07-31,3515,67000.0,3986100.0,59.9,59.9,59.2,59.5,-0.2,58.0
2019-08-01,3515,84102.0,4989458.0,59.2,59.6,59.1,59.4,-0.1,57.0
2019-08-02,3515,217852.0,12650816.0,59.0,59.0,57.7,57.7,-1.7,177.0
2019-08-05,3515,150900.0,8564938.0,56.9,57.0,56.5,56.6,-1.1,126.0
2019-08-06,3515,208763.0,11515008.0,55.2,56.5,54.5,56.5,-0.1,160.0
2019-08-07,3515,94600.0,5383099.0,56.6,57.2,56.6,56.8,0.3,79.0
2019-08-08,3515,96637.0,5445359.0,55.9,56.8,55.9,56.3,-0.5,76.0
2019-08-12,3515,147422.0,8447488.0,56.3,58.0,56.3,57.8,1.5,111.0
2019-08-13,3515,610590.0,36773767.0,59.6,61.4,59.3,59.4,1.6,424.0
2019-08-14,3515,219800.0,13080900.0,59.6,59.9,59.0,59.4,0.0,140.0
2019-08-15,3515,83631.0,4901037.0,58.6,59.0,58.1,58.7,-0.7,60.0
2019-08-16,3515,132440.0,7872460.0,58.9,59.7,58.9,59.4,0.7,94.0
2019-08-19,3515,179580.0,10602244.0,59.6,59.6,58.7,59.0,-0.4,112.0
2019-08-20,3515,47500.0,2813050.0,59.1,59.4,59.0,59.3,0.3,44.0
2019-08-21,3515,199200.0,11928320.0,59.5,60.2,59.4,60.0,0.7,156.0
2019-08-22,3515,200790.0,12080005.0,60.3,60.7,59.2,59.5,-0.5,119.0
2019-08-23,3515,79003.0,4674278.0,60.0,60.1,58.8,59.4,-0.1,61.0
2019-08-26,3515,112050.0,6525424.0,58.4,58.5,58.0,58.3,-1.1,75.0
2019-08-27,3515,56002.0,3268117.0,58.5,58.7,58.1,58.4,0.1,50.0
2019-08-28,3515,49054.0,2867652.0,58.4,58.6,58.4,58.4,0.0,44.0
2019-08-29,3515,51227.0,2984710.0,58.4,58.4,58.1,58.2,-0.2,43.0
2019-08-30,3515,58103.0,3423907.0,58.5,59.3,58.5,59.1,0.9,41.0
2019-09-02,3515,80019.0,4736621.0,59.7,59.7,59.0,59.0,-0.1,61.0
2019-09-03,3515,50307.0,2961928.0,59.1,59.1,58.7,58.8,-0.2,40.0
2019-09-04,3515,80000.0,4723600.0,59.0,59.6,58.8,59.2,0.4,68.0
2019-09-05,3515,110403.0,6548017.0,59.7,59.7,58.9,59.2,0.0,81.0
2019-09-06,3515,304500.0,18373399.0,59.4,60.8,59.3,60.6,1.4,246.0
2019-09-09,3515,197633.0,12019458.0,61.4,61.4,60.6,60.6,0.0,145.0
2019-09-10,3515,530132.0,32605218.0,60.9,62.0,60.6,61.5,0.9,418.0
2019-09-11,3515,1697028.0,112962087.0,64.4,67.6,63.6,67.6,6.1,970.0
2019-09-12,3515,8251704.0,584207480.0,70.5,72.7,69.0,70.0,2.4,4863.0
2019-09-16,3515,2164420.0,152696680.0,70.0,72.0,68.2,71.4,1.4,1600.0
2019-09-17,3515,1597692.0,114553744.0,70.9,73.1,70.4,71.6,0.2,1273.0
2019-09-18,3515,820765.0,58517118.0,71.7,72.2,70.6,71.4,-0.2,617.0
2019-09-19,3515,1139640.0,80110978.0,72.0,72.3,68.7,68.9,-2.5,798.0
2019-09-20,3515,511712.0,35362626.0,68.9,69.7,68.2,69.7,0.8,350.0
2019-09-23,3515,518884.0,36208666.0,69.6,70.9,68.9,70.2,0.5,387.0
2019-09-24,3515,840503.0,59455458.0,71.0,71.7,69.7,69.7,-0.5,565.0
2019-09-25,3515,358399.0,24819550.0,69.8,70.0,68.7,69.5,-0.2,240.0
2019-09-26,3515,270542.0,18800151.0,70.0,70.1,68.9,69.5,0.0,228.0
2019-09-27,3515,1076285.0,75520450.0,70.2,71.6,68.4,69.0,-0.5,769.0
2019-10-01,3515,387003.0,26981209.0,68.9,70.4,68.7,70.1,1.1,296.0
2019-10-02,3515,2229329.0,160328759.0,70.2,73.2,70.0,71.1,1.0,1605.0
2019-10-03,3515,604145.0,42279550.0,70.1,70.9,69.4,69.8,-1.3,448.0
2019-10-04,3515,270317.0,18894557.0,70.2,70.3,69.6,69.9,0.1,190.0
2019-10-07,3515,382515.0,27005056.0,70.0,71.3,70.0,70.4,0.5,291.0
2019-10-08,3515,2628293.0,191925965.0,70.9,75.2,70.9,71.9,1.5,1859.0
2019-10-09,3515,522350.0,37527229.0,72.0,72.8,71.1,71.7,-0.2,423.0
2019-10-14,3515,844000.0,60342300.0,73.0,73.2,70.4,71.2,-0.5,616.0
2019-10-15,3515,4857642.0,365794661.0,71.6,78.3,71.5,78.3,7.1,3213.0
2019-10-16,3515,3743710.0,290449109.0,79.3,80.0,75.9,77.2,-1.1,2838.0
2019-10-17,3515,3197123.0,247835766.0,78.2,79.2,75.5,77.3,0.1,2416.0
2019-10-18,3515,1678641.0,130468703.0,77.5,79.2,76.7,77.6,0.3,1089.0
2019-10-21,3515,3350100.0,265169680.0,78.8,80.2,77.8,79.2,1.6,2319.0
2019-10-22,3515,1225180.0,96560500.0,79.3,79.7,78.5,78.9,-0.3,831.0
2019-10-23,3515,2577102.0,206802758.0,80.0,82.2,78.6,78.6,-0.3,1890.0
2019-10-24,3515,946488.0,74472053.0,79.5,79.5,78.0,78.8,0.2,636.0
2019-10-25,3515,506200.0,39921380.0,79.4,79.4,78.5,78.7,-0.1,379.0
2019-10-28,3515,2865401.0,230033135.0,80.0,83.0,78.7,78.8,0.1,2144.0
2019-10-29,3515,1758630.0,135253727.0,79.2,79.8,74.6,75.2,-3.6,1315.0
2019-10-30,3515,372717.0,28395832.0,75.7,76.6,75.6,76.2,1.0,305.0
2019-10-31,3515,458150.0,34538050.0,76.5,76.6,74.8,75.1,-1.1,343.0
2019-11-01,3515,247549.0,18637049.0,75.2,75.6,74.9,75.5,0.4,183.0
2019-11-04,3515,400754.0,30453553.0,76.2,76.2,75.7,76.2,0.7,265.0
2019-11-05,3515,282000.0,21392500.0,76.3,76.5,75.6,75.7,-0.5,220.0
2019-11-06,3515,387160.0,29114531.0,75.7,76.4,74.6,74.7,-1.0,304.0
2019-11-07,3515,610185.0,45046116.0,74.9,75.8,72.1,73.0,-1.7,470.0
2019-11-08,3515,396045.0,29332065.0,74.4,74.9,73.3,74.3,1.3,299.0
2019-11-11,3515,351000.0,25504000.0,74.3,74.4,72.0,72.2,-2.1,252.0
2019-11-12,3515,260762.0,19095426.0,73.0,73.9,72.9,73.4,1.2,211.0
2019-11-13,3515,320350.0,23697039.0,73.7,74.9,73.4,73.7,0.3,253.0
2019-11-14,3515,443000.0,33054500.0,74.7,75.3,73.6,75.1,1.4,359.0
2019-11-15,3515,1497460.0,115515755.0,76.3,78.2,76.1,77.3,2.2,1156.0
2019-11-18,3515,884165.0,69006518.0,78.3,78.8,77.6,77.9,0.6,632.0
2019-11-19,3515,811082.0,63742653.0,77.9,79.1,77.8,78.2,0.3,628.0
2019-11-20,3515,342200.0,26685180.0,78.6,78.6,77.3,77.7,-0.5,289.0
2019-11-21,3515,1196212.0,94603496.0,77.6,80.1,76.0,80.0,2.3,969.0
2019-11-22,3515,4148020.0,334655252.0,80.5,83.1,77.1,78.4,-1.6,3210.0
2019-11-25,3515,621142.0,47832691.0,78.3,78.4,76.2,77.2,-1.2,501.0
2019-11-26,3515,537150.0,41746814.0,77.8,78.5,77.0,78.3,1.1,455.0
2019-11-27,3515,292037.0,22896380.0,78.9,79.1,78.0,78.1,-0.2,236.0
2019-11-28,3515,175052.0,13584314.0,78.4,78.4,77.2,77.2,-0.9,158.0
2019-11-29,3515,447166.0,33990597.0,77.2,77.9,75.1,75.2,-2.0,344.0
2019-12-02,3515,302078.0,22622004.0,75.2,75.7,73.7,75.7,0.5,251.0
2019-12-03,3515,413417.0,31909499.0,75.7,78.8,75.3,77.6,1.9,370.0
2019-12-04,3515,392100.0,30382490.0,77.6,78.0,76.9,77.2,-0.4,318.0
2019-12-05,3515,410194.0,32087889.0,77.8,79.0,77.7,77.9,0.7,333.0
2019-12-06,3515,535640.0,42090360.0,78.5,79.0,77.7,79.0,1.1,440.0
2019-12-09,3515,531201.0,42328098.0,80.0,80.8,79.0,79.0,0.0,418.0
2019-12-10,3515,394100.0,31298020.0,79.8,80.0,79.0,79.6,0.6,236.0
2019-12-11,3515,980798.0,78658257.0,80.6,81.4,79.3,79.3,-0.3,743.0
2019-12-12,3515,759300.0,60672700.0,79.4,80.6,79.3,79.3,0.0,521.0
2019-12-13,3515,600100.0,46796180.0,80.1,80.3,76.9,77.1,-2.2,423.0
2019-12-16,3515,365000.0,27972500.0,77.1,77.5,76.0,76.6,-0.5,297.0
2019-12-17,3515,173000.0,13349800.0,77.0,77.5,76.7,76.9,0.3,146.0
2019-12-18,3515,135000.0,10435300.0,77.0,77.6,77.0,77.3,0.4,108.0
2019-12-19,3515,277660.0,21694111.0,78.5,78.8,77.7,78.1,0.8,251.0
2019-12-20,3515,540000.0,42511800.0,78.7,79.8,77.3,77.8,-0.3,432.0
2019-12-23,3515,254000.0,19556200.0,77.9,78.0,76.6,76.7,-1.1,208.0
2019-12-24,3515,217000.0,16530400.0,76.7,76.7,75.7,76.1,-0.6,175.0
2019-12-25,3515,188193.0,14416503.0,76.2,77.0,76.1,76.7,0.6,175.0
2019-12-26,3515,216458.0,16596461.0,76.9,77.1,76.3,76.4,-0.3,155.0
2019-12-27,3515,352115.0,26805450.0,76.8,76.8,76.0,76.0,-0.4,256.0
2019-12-30,3515,308282.0,23217761.0,76.5,76.5,74.8,75.4,-0.6,234.0
2019-12-31,3515,90100.0,6808250.0,75.9,75.9,75.5,75.5,0.1,75.0
2020-01-02,3515,696520.0,54008006.0,76.0,78.7,76.0,77.8,2.3,511.0
2020-01-03,3515,726176.0,56818528.0,78.8,79.4,77.2,78.0,0.2,528.0
2020-01-06,3515,644704.0,50441131.0,77.0,78.8,77.0,78.7,0.7,486.0
2020-01-07,3515,1037255.0,82119441.0,79.1,79.9,78.1,78.3,-0.4,805.0
2020-01-08,3515,1236900.0,98408614.0,78.5,80.4,78.0,79.8,1.5,905.0
2020-01-09,3515,1210086.0,97038901.0,79.8,81.6,78.7,79.1,-0.7,913.0
2020-01-10,3515,941567.0,74849660.0,78.8,80.8,77.2,80.4,1.3,715.0
2020-01-13,3515,560332.0,44678559.0,80.4,80.4,79.1,79.5,-0.9,461.0
2020-01-14,3515,771332.0,61516591.0,79.8,81.1,78.7,79.0,-0.5,596.0
2020-01-15,3515,1750923.0,142252709.0,79.5,82.8,79.2,82.8,3.8,1295.0
2020-01-16,3515,4877682.0,410498775.0,85.0,87.8,81.2,81.2,-1.6,3720.0
2020-01-17,3515,1101973.0,90748674.0,81.2,83.3,80.8,82.8,1.6,893.0
2020-01-20,3515,876445.0,73490867.0,82.8,84.6,82.3,84.3,1.5,667.0
