date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-05,1568,255000.0,7920850.0,31.0,31.25,30.95,30.95,0.05,137.0
2017-04-06,1568,649000.0,20523850.0,31.25,32.0,31.05,31.5,0.55,336.0
2017-04-07,1568,3911645.0,128484685.0,31.85,33.75,31.8,33.5,2.0,2087.0
2017-04-10,1568,5925003.0,205900352.0,34.1,35.5,34.0,34.2,0.7,3033.0
2017-04-11,1568,2059222.0,69002630.0,34.2,34.6,32.5,33.1,-1.1,1154.0
2017-04-12,1568,3896791.0,134923087.0,33.5,35.3,33.5,34.65,1.55,2139.0
2017-04-13,1568,2153189.0,74979970.0,35.0,35.4,34.05,34.65,0.0,1223.0
2017-04-14,1568,1652150.0,55363650.0,34.4,34.4,32.8,32.85,-1.8,907.0
2017-04-17,1568,1157011.0,38828025.0,33.0,34.1,32.7,33.95,1.1,711.0
2017-04-18,1568,2320000.0,80485600.0,34.55,35.2,34.0,34.6,0.65,1303.0
2017-04-19,1568,11204216.0,415546913.0,34.55,38.05,34.4,38.05,3.45,4978.0
2017-04-20,1568,15975220.0,610178482.0,38.7,39.5,36.0,36.0,-2.05,8036.0
2017-04-21,1568,3882054.0,143489056.0,36.9,37.6,36.3,36.8,0.8,2161.0
2017-04-24,1568,2636352.0,94792370.0,37.2,37.5,35.1,35.2,-1.6,1555.0
2017-04-25,1568,3067100.0,111382750.0,35.9,37.2,35.4,36.2,1.0,1699.0
2017-04-26,1568,3634073.0,135558432.0,36.6,38.15,36.5,36.6,0.4,2175.0
2017-04-27,1568,1998100.0,72034950.0,36.3,36.8,35.6,35.9,-0.7,1098.0
2017-04-28,1568,1181000.0,42167350.0,36.0,36.3,35.35,35.35,-0.55,709.0
2017-05-02,1568,2151354.0,78221307.0,35.7,36.9,35.7,36.1,0.75,1179.0
2017-05-03,1568,1503251.0,54826285.0,36.6,37.3,36.0,36.0,-0.1,921.0
2017-05-04,1568,1384300.0,49620850.0,36.1,36.5,35.5,36.0,0.0,728.0
2017-05-05,1568,668005.0,23873178.0,36.25,36.25,35.3,35.5,-0.5,404.0
2017-05-08,1568,2973000.0,101472698.0,34.8,35.2,33.5,33.5,-2.0,1466.0
2017-05-09,1568,1847622.0,61229751.0,33.6,33.9,32.7,33.0,-0.5,764.0
2017-05-10,1568,2015000.0,69193850.0,33.6,34.9,33.5,34.9,1.9,1000.0
2017-05-11,1568,1171000.0,40576350.0,34.9,34.95,34.3,34.35,-0.55,712.0
2017-05-12,1568,1746000.0,60868100.0,34.9,35.3,34.6,34.7,0.35,1031.0
2017-05-15,1568,4471600.0,162969799.0,35.5,37.1,35.3,36.65,1.95,2489.0
2017-05-16,1568,4144060.0,154003802.0,36.75,37.8,36.35,36.6,-0.05,2345.0
2017-05-17,1568,6848310.0,258574798.0,37.05,38.4,37.0,37.55,0.95,3585.0
2017-05-18,1568,4043207.0,152889990.0,37.0,38.2,36.65,38.15,0.6,2364.0
2017-05-19,1568,4130288.0,155535667.0,38.5,38.7,37.0,37.0,-1.15,2408.0
2017-05-22,1568,1895400.0,69472230.0,37.0,37.2,36.3,36.4,-0.6,1103.0
2017-05-23,1568,3123718.0,116870378.0,37.0,37.9,36.8,36.8,0.4,2018.0
2017-05-24,1568,1423400.0,52677720.0,37.05,37.4,36.65,36.8,0.0,958.0
2017-05-25,1568,2529503.0,94200509.0,37.4,37.7,36.7,36.85,0.05,1350.0
2017-05-26,1568,14698517.0,572203798.0,37.2,40.0,36.95,38.5,1.65,7616.0
2017-05-31,1568,14367571.0,582381320.0,39.65,41.25,39.65,40.5,2.0,7866.0
2017-06-01,1568,5126501.0,203763290.0,40.1,40.45,39.05,39.95,-0.55,2990.0
2017-06-02,1568,3555960.0,141908658.0,40.2,40.6,39.4,39.75,-0.2,2193.0
2017-06-03,1568,2833500.0,110762350.0,39.75,39.75,38.55,39.15,-0.6,1825.0
2017-06-05,1568,4044100.0,161873875.0,39.45,40.6,39.25,39.25,0.1,2321.0
2017-06-06,1568,7071826.0,285517016.0,39.45,41.25,39.0,40.7,1.45,3937.0
2017-06-07,1568,13154395.0,561139987.0,42.0,43.5,41.5,42.3,1.6,7388.0
2017-06-08,1568,3605664.0,153027667.0,42.3,43.2,41.7,43.2,0.9,2213.0
2017-06-09,1568,3878550.0,165854176.0,43.4,43.8,41.9,42.05,-1.15,2316.0
2017-06-12,1568,3227400.0,135172059.0,41.4,43.1,40.7,42.85,0.8,1807.0
2017-06-13,1568,2958237.0,126132122.0,43.15,43.5,42.0,42.0,-0.85,1830.0
2017-06-14,1568,5180089.0,208703037.0,42.0,42.35,39.1,39.1,-2.9,2642.0
2017-06-15,1568,4954127.0,201517893.0,39.7,41.65,39.55,41.5,2.4,2988.0
2017-06-16,1568,5041100.0,213703315.0,41.65,42.85,41.5,42.35,0.85,3086.0
2017-06-19,1568,2830136.0,119660257.0,42.6,43.1,41.7,41.7,-0.65,1685.0
2017-06-20,1568,1727619.0,71641207.0,42.1,42.15,40.85,41.05,-0.65,1055.0
2017-06-21,1568,1105100.0,45697580.0,41.25,41.8,40.85,41.55,0.5,736.0
2017-06-22,1568,1178000.0,49149950.0,41.65,42.15,41.3,41.55,0.0,814.0
2017-06-23,1568,4287000.0,181663750.0,42.1,43.15,41.6,41.6,0.05,2592.0
2017-06-26,1568,2130000.0,89049050.0,41.55,42.15,41.5,42.0,0.4,1017.0
2017-06-27,1568,2356200.0,99024950.0,42.0,42.55,41.5,41.5,-0.5,1355.0
2017-06-28,1568,1471134.0,60584270.0,41.5,41.7,40.85,40.85,-0.65,931.0
2017-06-29,1568,2432100.0,98629590.0,41.2,41.4,40.1,40.2,-0.65,1395.0
2017-06-30,1568,1848856.0,72591490.0,39.2,39.5,39.0,39.3,0.0,1132.0
2017-07-03,1568,830000.0,32637350.0,39.3,39.55,39.05,39.3,0.0,475.0
2017-07-04,1568,1129000.0,44741350.0,39.25,40.2,39.1,39.55,0.25,676.0
2017-07-05,1568,2034100.0,82351540.0,39.85,40.85,39.7,40.6,1.05,1410.0
2017-07-06,1568,1011050.0,40799175.0,40.7,40.8,39.95,40.0,-0.6,691.0
2017-07-07,1568,621699.0,24602004.0,40.0,40.0,39.3,39.35,-0.65,445.0
2017-07-10,1568,773334.0,30293958.0,39.5,39.7,39.0,39.05,-0.3,494.0
2017-07-11,1568,522000.0,20588150.0,39.1,39.7,39.1,39.6,0.55,388.0
2017-07-12,1568,977142.0,39098821.0,39.95,40.3,39.85,39.95,0.35,632.0
2017-07-13,1568,859100.0,34452818.0,40.1,40.3,39.95,39.95,0.0,481.0
2017-07-14,1568,951254.0,38387510.0,40.1,40.75,39.75,40.05,0.1,626.0
2017-07-17,1568,622000.0,24933800.0,40.2,40.5,39.8,39.8,-0.25,315.0
2017-07-18,1568,5338216.0,223898639.0,39.9,43.0,39.9,42.55,2.75,2848.0
2017-07-19,1568,5106329.0,220645348.0,43.1,44.0,42.15,42.55,0.0,2947.0
2017-07-20,1568,2194010.0,94285431.0,43.0,43.4,42.55,43.3,0.75,1242.0
2017-07-21,1568,7600370.0,340186063.0,43.85,45.7,43.6,44.3,1.0,4282.0
2017-07-24,1568,2428297.0,109006624.0,44.15,45.5,44.15,44.95,0.65,1489.0
2017-07-25,1568,1755092.0,78193040.0,44.85,45.05,44.1,44.6,-0.35,1048.0
2017-07-26,1568,3448533.0,156347820.0,45.1,46.4,44.8,44.85,0.25,1918.0
2017-07-27,1568,1735240.0,76923306.0,44.8,44.9,44.1,44.2,-0.65,1011.0
2017-07-28,1568,1396737.0,61114198.0,44.2,44.65,43.35,43.35,-0.85,703.0
2017-07-31,1568,1054000.0,45211450.0,43.5,43.8,42.55,42.8,-0.55,585.0
2017-08-01,1568,999109.0,43239627.0,43.0,43.5,42.85,43.4,0.6,568.0
2017-08-02,1568,1132200.0,49616219.0,44.0,44.65,43.4,43.4,0.0,681.0
2017-08-03,1568,676000.0,29083850.0,43.0,43.3,42.7,43.1,-0.3,370.0
2017-08-04,1568,913030.0,39318654.0,42.9,43.3,42.7,43.15,0.05,494.0
2017-08-07,1568,2572876.0,114171355.0,43.6,44.9,43.4,44.1,0.95,1443.0
2017-08-08,1568,1166000.0,50782150.0,44.4,44.9,42.9,43.1,-1.0,703.0
2017-08-09,1568,1016033.0,43422394.0,42.85,43.4,42.35,42.45,-0.65,565.0
2017-08-10,1568,2939316.0,120144640.0,42.45,42.7,39.55,40.1,-2.35,1520.0
2017-08-11,1568,832080.0,33453705.0,39.7,40.85,39.55,40.55,0.45,517.0
2017-08-14,1568,1304000.0,51464900.0,40.7,41.2,38.55,38.55,-2.0,808.0
2017-08-15,1568,919200.0,36915879.0,40.0,40.65,39.6,40.3,1.75,566.0
2017-08-16,1568,440000.0,17587100.0,40.3,40.5,39.6,40.05,-0.25,296.0
2017-08-17,1568,2276100.0,94334550.0,40.5,42.15,40.4,41.0,0.95,1155.0
2017-08-18,1568,994775.0,40274470.0,40.2,41.0,40.1,40.6,-0.4,620.0
2017-08-21,1568,1139691.0,46005466.0,40.7,41.15,39.8,40.0,-0.6,692.0
2017-08-22,1568,601500.0,24135699.0,40.25,40.5,39.8,40.0,0.0,389.0
2017-08-23,1568,1483019.0,60522663.0,40.45,41.35,40.2,40.4,0.4,900.0
2017-08-24,1568,729050.0,29594632.0,40.6,40.95,40.35,40.55,0.15,431.0
2017-08-25,1568,833050.0,33882140.0,40.8,41.0,40.5,40.6,0.05,430.0
2017-08-28,1568,527100.0,21446430.0,40.85,40.95,40.5,40.95,0.35,316.0
2017-08-29,1568,548608.0,22158230.0,41.0,41.0,39.8,40.3,-0.65,335.0
2017-08-30,1568,421200.0,17080590.0,40.6,40.9,40.35,40.45,0.15,271.0
2017-08-31,1568,3590205.0,151329601.0,40.55,42.95,40.55,42.1,1.65,2095.0
2017-09-01,1568,4331590.0,189342488.0,43.3,44.2,43.1,43.9,1.8,2373.0
2017-09-04,1568,2833100.0,124930540.0,43.9,44.85,42.95,43.25,-0.65,1526.0
2017-09-05,1568,3369134.0,149763965.0,43.75,45.2,43.7,44.65,1.4,1698.0
2017-09-06,1568,7215933.0,329333257.0,44.4,46.8,44.1,44.65,0.0,3727.0
2017-09-07,1568,5810350.0,267439800.0,46.1,46.7,45.3,45.95,1.3,3402.0
2017-09-08,1568,4230415.0,195613314.0,47.1,47.7,45.3,46.3,0.35,2244.0
2017-09-11,1568,3946200.0,177959340.0,46.3,46.3,44.2,44.8,-1.5,2066.0
2017-09-12,1568,2465250.0,110912825.0,45.8,45.8,44.5,44.8,0.0,1168.0
2017-09-13,1568,2983100.0,134932329.0,45.3,46.2,44.7,44.8,0.0,1546.0
2017-09-14,1568,1504512.0,67430187.0,45.4,45.4,44.2,45.0,0.2,764.0
2017-09-15,1568,4016100.0,185428994.0,45.7,47.0,44.9,46.0,1.0,2330.0
2017-09-18,1568,1272317.0,58243214.0,46.3,46.4,45.5,45.5,-0.5,748.0
2017-09-19,1568,3685100.0,170897650.0,45.9,47.2,45.4,45.75,0.25,1860.0
2017-09-20,1568,4273181.0,200674838.0,46.5,48.0,45.95,48.0,2.25,2222.0
2017-09-21,1568,7976800.0,390369888.0,48.45,50.4,47.85,47.85,-0.15,4588.0
2017-09-22,1568,4578402.0,210575990.0,47.4,47.7,44.95,45.0,-2.85,2664.0
2017-09-25,1568,2118266.0,93551349.0,45.4,45.6,43.5,43.7,-1.3,1112.0
2017-09-26,1568,1510000.0,65931250.0,43.3,44.4,42.95,42.95,-0.75,892.0
2017-09-27,1568,762401.0,33315731.0,43.2,44.2,43.2,43.6,0.65,526.0
2017-09-28,1568,615100.0,26959030.0,43.75,44.2,43.5,43.8,0.2,374.0
2017-09-29,1568,712220.0,31451618.0,44.8,44.8,43.4,44.0,0.2,512.0
2017-09-30,1568,401001.0,17778144.0,44.0,44.6,44.0,44.25,0.25,255.0
2017-10-02,1568,1639000.0,74235000.0,45.0,45.8,44.6,45.15,0.9,1117.0
2017-10-03,1568,801004.0,35917327.0,45.3,45.55,44.5,44.65,-0.5,499.0
2017-10-05,1568,1410200.0,64093449.0,45.0,45.8,44.7,45.8,1.15,833.0
2017-10-06,1568,825202.0,37481801.0,45.95,46.2,45.0,45.35,-0.45,540.0
2017-10-11,1568,1001001.0,44712144.0,44.6,45.5,44.25,44.4,-0.95,554.0
2017-10-12,1568,1121100.0,49727240.0,44.45,44.95,44.0,44.4,0.0,792.0
2017-10-13,1568,812100.0,35838889.0,44.5,44.7,43.95,44.2,-0.2,579.0
2017-10-16,1568,2272124.0,101483629.0,44.45,45.7,43.5,45.4,1.2,1629.0
2017-10-17,1568,1364523.0,61225193.0,45.9,45.9,44.4,44.4,-1.0,890.0
2017-10-18,1568,998320.0,43898140.0,44.8,44.8,43.7,44.25,-0.15,714.0
2017-10-19,1568,774000.0,34090350.0,44.25,44.6,43.85,44.25,0.0,423.0
2017-10-20,1568,502000.0,22110750.0,44.3,44.5,43.85,44.0,-0.25,295.0
2017-10-23,1568,640500.0,28295325.0,44.0,44.55,43.9,44.05,0.05,399.0
2017-10-24,1568,2363021.0,106923007.0,44.2,45.75,44.2,45.75,1.7,1351.0
2017-10-25,1568,2107216.0,96504397.0,46.5,46.7,45.1,45.2,-0.55,1268.0
2017-10-26,1568,670012.0,30434896.0,45.5,45.7,44.85,45.5,0.3,411.0
2017-10-27,1568,1472024.0,66785425.0,45.85,46.15,44.4,44.5,-1.0,807.0
2017-10-30,1568,1472000.0,64207350.0,45.0,45.0,43.0,43.9,-0.6,825.0
2017-10-31,1568,677205.0,29915711.0,44.0,44.5,43.7,44.5,0.6,364.0
2017-11-01,1568,837090.0,36773982.0,44.75,44.75,43.65,43.85,-0.65,481.0
2017-11-02,1568,1489050.0,64237325.0,43.9,43.9,42.7,43.1,-0.75,890.0
2017-11-03,1568,4145416.0,170991368.0,43.2,43.6,39.65,41.85,-1.25,2227.0
2017-11-06,1568,1388476.0,57396696.0,41.85,42.2,40.6,42.2,0.35,906.0
2017-11-07,1568,1104000.0,45641700.0,42.2,42.2,41.0,41.15,-1.05,757.0
2017-11-08,1568,1184020.0,48617482.0,41.15,41.7,40.55,41.4,0.25,779.0
2017-11-09,1568,1146053.0,46544102.0,41.4,41.4,40.15,40.2,-1.2,669.0
2017-11-10,1568,1939080.0,75649013.0,39.5,39.55,38.2,39.4,-0.8,1109.0
2017-11-13,1568,2914066.0,108645392.0,39.0,39.0,35.95,36.35,-3.05,1738.0
2017-11-14,1568,1552260.0,56379136.0,36.15,37.0,35.8,36.1,-0.25,915.0
2017-11-15,1568,888100.0,31834140.0,36.5,36.5,35.55,35.9,-0.2,541.0
2017-11-16,1568,668000.0,24295150.0,36.2,36.75,36.05,36.2,0.3,435.0
2017-11-17,1568,933135.0,33830618.0,36.8,36.8,35.7,36.05,-0.15,619.0
2017-11-20,1568,2302000.0,79686550.0,35.6,36.15,33.9,34.5,-1.55,1441.0
2017-11-21,1568,1086517.0,37608544.0,34.5,35.1,34.15,35.0,0.5,711.0
2017-11-22,1568,1347000.0,46490850.0,35.2,35.3,34.15,34.15,-0.85,807.0
2017-11-23,1568,965840.0,33082240.0,34.15,34.75,33.9,34.75,0.6,589.0
2017-11-24,1568,3251200.0,119255760.0,35.0,37.3,34.6,36.85,2.1,1797.0
2017-11-27,1568,1488002.0,53685329.0,36.7,36.75,35.6,35.9,-0.95,773.0
2017-11-28,1568,586000.0,21168950.0,36.2,36.55,35.85,36.1,0.2,358.0
2017-11-29,1568,741300.0,26889890.0,36.25,36.55,36.05,36.3,0.2,351.0
2017-11-30,1568,812502.0,29503973.0,36.2,37.1,35.5,36.1,-0.2,438.0
2017-12-01,1568,677658.0,24423986.0,36.3,36.65,35.4,36.15,0.05,430.0
2017-12-04,1568,480000.0,17504550.0,37.0,37.0,36.0,36.0,-0.15,316.0
2017-12-05,1568,873056.0,30741744.0,35.5,35.95,34.65,35.45,-0.55,510.0
2017-12-06,1568,502050.0,17380075.0,35.45,35.5,34.0,34.05,-1.4,301.0
2017-12-07,1568,725995.0,24638331.0,34.5,34.5,33.55,33.55,-0.5,462.0
2017-12-08,1568,561008.0,19003026.0,33.65,34.4,33.05,34.4,0.85,345.0
2017-12-11,1568,823097.0,29010043.0,34.8,35.95,34.25,35.45,1.05,557.0
2017-12-12,1568,1118000.0,40366850.0,35.8,36.55,35.25,35.75,0.3,592.0
2017-12-13,1568,419015.0,15053793.0,36.0,36.4,35.65,35.75,0.0,255.0
2017-12-14,1568,800100.0,28928780.0,36.0,36.65,35.8,35.8,0.05,373.0
2017-12-15,1568,411000.0,14630500.0,36.2,36.2,35.35,35.35,-0.45,232.0
2017-12-18,1568,679000.0,23770350.0,35.8,35.9,34.5,34.7,-0.65,383.0
2017-12-19,1568,211000.0,7333600.0,34.85,35.05,34.5,34.65,-0.05,131.0
2017-12-20,1568,230010.0,8026701.0,34.9,35.25,34.7,35.0,0.35,138.0
2017-12-21,1568,419090.0,14816502.0,35.6,35.9,34.8,35.0,0.0,260.0
2017-12-22,1568,265050.0,9326725.0,35.0,35.45,34.9,35.2,0.2,160.0
2017-12-25,1568,1740000.0,62867950.0,35.7,36.4,35.5,35.85,0.65,905.0
2017-12-26,1568,657000.0,23687200.0,36.0,36.45,35.8,36.0,0.15,381.0
2017-12-27,1568,500000.0,17784400.0,36.3,36.3,35.25,35.3,-0.7,329.0
2017-12-28,1568,356000.0,12684500.0,35.6,35.95,35.15,35.55,0.25,196.0
2017-12-29,1568,213099.0,7592878.0,35.75,35.8,35.5,35.5,-0.05,149.0
2018-01-02,1568,432001.0,15546039.0,35.55,36.4,35.5,36.1,0.6,286.0
2018-01-03,1568,1118000.0,40950500.0,36.3,36.95,36.2,36.7,0.6,570.0
2018-01-04,1568,375030.0,13600437.0,36.85,36.85,35.8,36.2,-0.5,260.0
2018-01-05,1568,311000.0,11272050.0,36.5,36.5,36.05,36.2,0.0,195.0
2018-01-08,1568,327000.0,11737350.0,36.4,36.55,35.55,35.65,-0.55,226.0
2018-01-09,1568,424000.0,14925050.0,35.55,35.7,35.0,35.0,-0.65,262.0
2018-01-10,1568,518000.0,17963050.0,34.5,35.3,34.1,34.85,-0.15,290.0
2018-01-11,1568,578878.0,20042477.0,35.25,35.25,34.4,34.45,-0.4,277.0
2018-01-12,1568,302450.0,10589830.0,35.0,35.2,34.65,35.05,0.6,161.0
2018-01-15,1568,220000.0,7740700.0,35.25,35.4,35.05,35.2,0.15,117.0
2018-01-16,1568,382000.0,13415300.0,35.5,35.65,34.9,35.2,0.0,204.0
2018-01-17,1568,330000.0,11718150.0,35.7,35.8,35.35,35.5,0.3,222.0
2018-01-18,1568,290280.0,10327081.0,35.95,35.95,35.5,35.55,0.05,170.0
2018-01-19,1568,911250.0,32723060.0,36.2,36.45,35.1,35.1,-0.45,622.0
2018-01-22,1568,478100.0,16624800.0,35.05,35.15,34.6,34.6,-0.5,285.0
2018-01-23,1568,536010.0,18530896.0,34.6,34.95,34.35,34.6,0.0,292.0
2018-01-24,1568,436000.0,15165500.0,34.6,35.2,34.35,34.7,0.1,178.0
2018-01-25,1568,342000.0,11950500.0,35.1,35.3,34.4,34.4,-0.3,194.0
2018-01-26,1568,163004.0,5625840.0,34.8,34.8,34.4,34.6,0.2,103.0
2018-01-29,1568,116001.0,4028586.0,35.0,35.0,34.6,34.65,0.05,93.0
2018-01-30,1568,256001.0,8767985.0,34.7,34.7,34.0,34.1,-0.55,179.0
2018-01-31,1568,126029.0,4321437.0,34.2,34.45,34.15,34.4,0.3,90.0
2018-02-01,1568,172000.0,5894950.0,34.7,34.7,34.1,34.1,-0.3,136.0
2018-02-02,1568,243000.0,8282700.0,34.6,34.6,33.9,33.9,-0.2,158.0
2018-02-05,1568,414000.0,13713250.0,33.2,33.45,33.0,33.25,-0.65,232.0
2018-02-06,1568,1539100.0,47048900.0,32.4,32.4,29.95,30.05,-3.2,712.0
2018-02-07,1568,604500.0,18720874.0,30.7,31.8,30.35,30.95,0.9,251.0
2018-02-08,1568,162033.0,5005372.0,31.4,31.4,30.6,31.0,0.05,108.0
2018-02-09,1568,438000.0,12993450.0,28.85,30.45,28.75,30.1,-0.9,198.0
2018-02-12,1568,298001.0,9026380.0,30.45,30.8,30.05,30.7,0.6,137.0
2018-02-21,1568,207000.0,6522150.0,30.85,31.9,30.85,31.6,0.9,139.0
2018-02-22,1568,227300.0,7258430.0,31.95,32.15,31.7,32.1,0.5,145.0
2018-02-23,1568,263000.0,8557750.0,32.3,32.8,32.15,32.8,0.7,156.0
2018-02-26,1568,213000.0,6991400.0,33.0,33.4,32.35,32.4,-0.4,132.0
2018-02-27,1568,279200.0,9113290.0,32.6,33.0,32.45,32.9,0.5,150.0
2018-03-01,1568,264000.0,8766850.0,32.9,33.5,32.9,33.45,0.55,156.0
2018-03-02,1568,209000.0,6919400.0,33.0,33.45,32.8,33.1,-0.35,146.0
2018-03-05,1568,184000.0,6087950.0,33.2,33.55,32.8,32.8,-0.3,150.0
2018-03-06,1568,149101.0,4913847.0,33.3,33.3,32.75,33.1,0.3,97.0
2018-03-07,1568,170000.0,5611300.0,33.15,33.3,32.7,32.7,-0.4,108.0
2018-03-08,1568,90000.0,2945050.0,32.7,32.95,32.55,32.6,-0.1,71.0
2018-03-09,1568,221000.0,7165900.0,32.65,32.95,32.1,32.1,-0.5,145.0
2018-03-12,1568,461000.0,14343300.0,32.0,32.0,30.8,31.35,-0.75,319.0
2018-03-13,1568,202000.0,6326700.0,31.5,31.6,31.0,31.45,0.1,131.0
2018-03-14,1568,124000.0,3879600.0,31.45,31.65,31.1,31.1,-0.35,92.0
2018-03-15,1568,142010.0,4469038.0,31.25,31.6,31.25,31.6,0.5,82.0
2018-03-16,1568,755000.0,24832500.0,31.8,33.4,31.7,33.1,1.5,511.0
2018-03-19,1568,533200.0,17955050.0,33.25,34.4,33.2,33.4,0.3,374.0
2018-03-20,1568,407671.0,13696893.0,33.4,34.0,33.1,33.3,-0.1,294.0
2018-03-21,1568,665100.0,22019473.0,33.75,33.75,32.75,32.85,-0.45,229.0
2018-03-22,1568,315200.0,10334870.0,33.4,33.4,32.3,32.35,-0.5,204.0
2018-03-23,1568,213100.0,6712360.0,31.45,31.8,31.25,31.35,-1.0,151.0
2018-03-26,1568,173001.0,5438934.0,31.1,31.85,31.05,31.25,-0.1,111.0
2018-03-27,1568,338000.0,10831650.0,31.7,32.5,31.55,31.7,0.45,163.0
2018-03-28,1568,506001.0,15709934.0,31.8,31.8,30.5,30.75,-0.95,277.0
2018-03-29,1568,156001.0,4822533.0,31.0,31.2,30.65,31.0,0.25,119.0
2018-03-30,1568,390000.0,12126250.0,31.5,31.5,30.8,30.9,-0.1,207.0
2018-03-31,1568,109000.0,3375200.0,30.8,31.15,30.8,30.95,0.05,68.0
2018-04-02,1568,314000.0,9608900.0,30.5,30.95,30.4,30.45,-0.5,195.0
2018-04-03,1568,319000.0,9771150.0,31.05,31.05,30.4,30.75,0.3,173.0
2018-04-09,1568,275000.0,8424300.0,30.75,30.75,30.5,30.6,-0.15,144.0
2018-04-10,1568,254300.0,7757519.0,30.6,30.7,30.35,30.4,-0.2,120.0
2018-04-11,1568,189244.0,5831199.0,31.0,31.1,30.55,30.65,0.25,122.0
2018-04-12,1568,240008.0,7269664.0,30.7,30.7,30.1,30.35,-0.3,153.0
2018-04-13,1568,257000.0,7770100.0,30.6,30.6,30.1,30.4,0.05,131.0
2018-04-16,1568,281100.0,8513750.0,30.65,30.7,30.1,30.1,-0.3,150.0
2018-04-17,1568,365000.0,10865450.0,30.4,30.4,29.55,29.55,-0.55,192.0
2018-04-18,1568,255030.0,7593983.0,29.8,30.4,29.45,29.45,-0.1,175.0
2018-04-19,1568,234000.0,6885900.0,29.45,29.8,29.25,29.25,-0.2,149.0
2018-04-20,1568,339000.0,9814800.0,29.25,29.3,28.8,29.0,-0.25,181.0
2018-04-23,1568,294000.0,8444250.0,29.0,29.15,28.4,28.4,-0.6,139.0
2018-04-24,1568,525000.0,14413950.0,28.25,28.25,26.35,27.8,-0.6,309.0
2018-04-25,1568,151000.0,4133650.0,27.5,27.65,27.2,27.6,-0.2,87.0
2018-04-26,1568,232150.0,6403452.0,27.6,28.0,27.2,27.25,-0.35,125.0
2018-04-27,1568,342005.0,9196736.0,27.3,27.4,26.4,27.0,-0.25,216.0
2018-04-30,1568,184000.0,5023300.0,27.2,27.7,27.0,27.55,0.55,111.0
2018-05-02,1568,317300.0,9082650.0,27.9,28.95,27.9,28.6,1.05,233.0
2018-05-03,1568,284000.0,8106350.0,28.7,28.95,28.2,28.8,0.2,121.0
2018-05-04,1568,147000.0,4218350.0,28.5,28.9,28.5,28.85,0.05,86.0
2018-05-07,1568,141025.0,4087742.0,28.9,29.25,28.85,28.85,0.0,82.0
2018-05-08,1568,625000.0,18656550.0,29.7,30.3,29.3,30.2,1.35,396.0
2018-05-09,1568,723000.0,22122450.0,30.8,31.2,30.3,30.6,0.4,420.0
2018-05-10,1568,396600.0,11860280.0,30.2,30.25,29.1,29.8,-0.8,255.0
2018-05-11,1568,180000.0,5398950.0,30.0,30.2,29.8,29.95,0.15,108.0
2018-05-14,1568,99000.0,2945150.0,30.1,30.1,29.6,29.6,-0.35,67.0
2018-05-15,1568,222390.0,6588094.0,30.1,30.1,29.3,29.6,0.0,111.0
2018-05-16,1568,166000.0,4949150.0,29.6,30.15,29.6,29.8,0.2,103.0
2018-05-17,1568,130300.0,3897310.0,30.0,30.0,29.75,29.9,0.1,68.0
2018-05-18,1568,182001.0,5464479.0,30.1,30.15,29.95,30.05,0.15,110.0
2018-05-21,1568,197000.0,5978500.0,30.5,30.5,30.15,30.45,0.4,132.0
2018-05-22,1568,426045.0,13137495.0,30.8,31.5,30.55,31.0,0.55,253.0
2018-05-23,1568,424000.0,12949300.0,31.0,31.0,30.15,30.2,-0.8,175.0
2018-05-24,1568,160000.0,4853850.0,30.6,30.6,30.15,30.15,-0.05,78.0
2018-05-25,1568,159000.0,4804500.0,30.4,30.4,30.05,30.05,-0.1,84.0
2018-05-28,1568,179481.0,5415452.0,30.6,30.6,30.05,30.1,0.05,102.0
2018-05-29,1568,216045.0,6466732.0,30.5,30.5,29.75,29.75,-0.35,139.0
2018-05-30,1568,139200.0,4148979.0,29.75,30.1,29.5,29.9,0.15,83.0
2018-05-31,1568,355198.0,10744638.0,29.9,30.65,29.9,30.45,0.55,186.0
2018-06-01,1568,338000.0,10361600.0,30.6,31.1,30.2,31.0,0.55,181.0
2018-06-04,1568,332045.0,10439949.0,31.5,31.9,31.05,31.1,0.1,199.0
2018-06-05,1568,173000.0,5379500.0,31.4,31.45,30.7,30.9,-0.2,125.0
2018-06-06,1568,554700.0,17117820.0,31.2,31.3,30.5,30.6,-0.3,224.0
2018-06-07,1568,291000.0,8847500.0,30.6,30.85,30.25,30.5,-0.1,157.0
2018-06-08,1568,167020.0,5075814.0,30.7,30.7,30.3,30.5,0.0,91.0
2018-06-11,1568,610145.0,17887025.0,30.15,30.15,29.0,29.0,-1.5,373.0
2018-06-12,1568,561308.0,16191978.0,28.65,29.6,28.55,28.9,-0.1,258.0
2018-06-13,1568,208011.0,6007019.0,28.75,29.05,28.75,28.9,0.0,108.0
2018-06-14,1568,304000.0,8682700.0,28.8,28.8,28.5,28.5,-0.4,131.0
2018-06-15,1568,161000.0,4556200.0,28.5,28.5,28.1,28.5,0.0,93.0
2018-06-19,1568,807025.0,23811107.0,28.5,30.8,28.1,30.5,2.0,358.0
2018-06-20,1568,2664611.0,83689945.0,32.0,32.7,30.0,30.6,0.1,1579.0
2018-06-21,1568,639448.0,19181631.0,30.45,30.45,29.7,29.8,-0.8,377.0
2018-06-22,1568,247025.0,7291687.0,30.2,30.2,29.1,29.45,-0.35,149.0
