date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-17,2423,155060.0,3244810.0,20.7,21.55,20.65,21.1,0.45,103.0
2017-04-18,2423,97300.0,2055694.0,21.2,21.2,21.0,21.2,0.1,64.0
2017-04-19,2423,154494.0,3266474.0,21.2,21.25,21.1,21.1,-0.1,86.0
2017-04-20,2423,95858.0,2017679.0,21.15,21.3,20.85,20.85,-0.25,62.0
2017-04-21,2423,88736.0,1860955.0,21.25,21.25,20.85,20.9,0.05,69.0
2017-04-24,2423,95857.0,2010561.0,21.0,21.1,20.85,21.0,0.1,60.0
2017-04-25,2423,57750.0,1218500.0,21.0,21.2,21.0,21.1,0.1,49.0
2017-04-26,2423,135436.0,2854426.0,21.05,21.15,21.0,21.15,0.05,78.0
2017-04-27,2423,77192.0,1625291.0,21.2,21.2,21.0,21.15,0.0,43.0
2017-04-28,2423,126999.0,2675024.0,21.15,21.3,20.85,21.0,-0.15,73.0
2017-05-02,2423,59196.0,1247566.0,21.0,21.15,21.0,21.15,0.15,40.0
2017-05-03,2423,747988.0,16340637.0,21.15,22.45,21.15,21.7,0.55,363.0
2017-05-04,2423,184500.0,4005498.0,21.7,21.95,21.6,21.6,-0.1,117.0
2017-05-05,2423,76959.0,1671264.0,21.9,21.9,21.6,21.75,0.15,47.0
2017-05-08,2423,174026.0,3778961.0,21.8,21.9,21.6,21.8,0.05,74.0
2017-05-09,2423,302054.0,6477704.0,21.6,21.8,21.2,21.55,-0.25,151.0
2017-05-10,2423,107400.0,2315750.0,21.4,21.7,21.4,21.7,0.15,53.0
2017-05-11,2423,154699.0,3359001.0,21.7,21.8,21.55,21.7,0.0,102.0
2017-05-12,2423,576235.0,12727694.0,21.8,22.3,21.8,22.0,0.3,282.0
2017-05-15,2423,239933.0,5288380.0,22.1,22.15,21.95,22.1,0.1,123.0
2017-05-16,2423,260182.0,5791276.0,22.5,22.5,22.1,22.3,0.2,130.0
2017-05-17,2423,113895.0,2523221.0,22.3,22.4,22.0,22.3,0.0,80.0
2017-05-18,2423,153142.0,3371858.0,22.0,22.3,21.95,22.0,-0.3,87.0
2017-05-19,2423,86600.0,1907720.0,22.0,22.2,21.9,22.05,0.05,65.0
2017-05-22,2423,148725.0,3268337.0,21.95,22.15,21.85,22.0,-0.05,102.0
2017-05-23,2423,213682.0,4749234.0,22.0,22.35,21.9,22.2,0.2,115.0
2017-05-24,2423,135870.0,3000651.0,22.35,22.4,22.0,22.05,-0.15,76.0
2017-05-25,2423,206487.0,4562864.0,22.1,22.25,22.0,22.15,0.1,88.0
2017-05-26,2423,231848.0,5159623.0,22.3,22.35,22.15,22.15,0.0,123.0
2017-05-31,2423,235912.0,5247589.0,22.3,22.35,22.15,22.3,0.15,110.0
2017-06-01,2423,785450.0,17898654.0,22.3,23.1,22.3,23.0,0.7,414.0
2017-06-02,2423,499504.0,11554692.0,23.1,23.3,23.0,23.15,0.15,256.0
2017-06-03,2423,242293.0,5627629.0,23.3,23.35,23.15,23.3,0.15,136.0
2017-06-05,2423,899242.0,21361055.0,23.4,24.05,23.35,24.0,0.7,421.0
2017-06-06,2423,510716.0,12310234.0,24.0,24.45,23.9,24.0,0.0,247.0
2017-06-07,2423,328800.0,7830147.0,23.9,24.05,23.65,23.9,-0.1,170.0
2017-06-08,2423,123130.0,2946894.0,24.05,24.1,23.85,23.95,0.05,77.0
2017-06-09,2423,284040.0,6729537.0,23.95,24.0,23.55,23.55,-0.4,132.0
2017-06-12,2423,111673.0,2623965.0,23.55,23.65,23.35,23.6,0.05,71.0
2017-06-13,2423,101421.0,2384125.0,23.6,23.75,23.35,23.4,-0.2,67.0
2017-06-14,2423,453876.0,10400139.0,23.45,23.45,22.3,22.7,-0.7,243.0
2017-06-15,2423,132333.0,3033424.0,22.7,23.15,22.7,23.1,0.4,93.0
2017-06-16,2423,168430.0,3867943.0,23.0,23.1,22.8,23.0,-0.1,90.0
2017-06-19,2423,156494.0,3586233.0,23.0,23.35,22.7,23.0,0.0,113.0
2017-06-20,2423,136600.0,3124879.0,23.0,23.05,22.75,22.9,-0.1,69.0
2017-06-21,2423,139510.0,3199130.0,23.0,23.1,22.75,23.05,0.15,69.0
2017-06-22,2423,536512.0,12655380.0,23.25,24.0,23.15,23.7,0.65,271.0
2017-06-23,2423,155492.0,3688808.0,23.95,23.95,23.6,23.75,0.05,89.0
2017-06-26,2423,201024.0,4797767.0,23.8,23.95,23.75,23.9,0.15,113.0
2017-06-27,2423,183598.0,4372110.0,23.95,23.95,23.7,23.7,-0.2,80.0
2017-06-28,2423,184738.0,4388588.0,23.75,23.9,23.65,23.75,0.05,96.0
2017-06-29,2423,117967.0,2808216.0,23.85,23.95,23.7,23.85,0.1,69.0
2017-06-30,2423,99503.0,2357771.0,23.7,23.85,23.6,23.8,-0.05,54.0
2017-07-03,2423,117473.0,2780860.0,23.8,23.8,23.55,23.75,-0.05,68.0
2017-07-04,2423,145609.0,3458800.0,23.9,23.9,23.7,23.75,0.0,65.0
2017-07-05,2423,122603.0,2900628.0,23.8,23.8,23.6,23.7,-0.05,73.0
2017-07-06,2423,127762.0,3031720.0,23.8,23.8,23.7,23.7,0.0,59.0
2017-07-07,2423,146220.0,3464214.0,23.7,23.8,23.55,23.75,0.05,92.0
2017-07-10,2423,473330.0,11163031.0,23.75,23.75,23.4,23.55,-0.2,133.0
2017-07-11,2423,393820.0,9244370.0,23.45,23.6,23.35,23.35,-0.2,177.0
2017-07-12,2423,222150.0,4946094.0,22.15,22.5,22.0,22.4,0.0,128.0
2017-07-13,2423,73180.0,1657282.0,22.45,22.75,22.45,22.7,0.3,66.0
2017-07-14,2423,125790.0,2856002.0,22.8,22.85,22.5,22.75,0.05,81.0
2017-07-17,2423,134354.0,3108494.0,22.75,23.5,22.75,23.5,0.75,87.0
2017-07-18,2423,177875.0,4158617.0,23.6,23.6,23.0,23.25,-0.25,105.0
2017-07-19,2423,105850.0,2445000.0,23.1,23.2,23.05,23.1,-0.15,55.0
2017-07-20,2423,52227.0,1210059.0,23.3,23.3,23.05,23.05,-0.05,25.0
2017-07-21,2423,113577.0,2605344.0,23.2,23.2,22.8,22.85,-0.2,78.0
2017-07-24,2423,174382.0,3931995.0,23.1,23.1,22.3,22.6,-0.25,72.0
2017-07-25,2423,135112.0,3042957.0,22.6,22.7,22.45,22.5,-0.1,65.0
2017-07-26,2423,66390.0,1491674.0,22.5,22.55,22.35,22.55,0.05,38.0
2017-07-27,2423,123707.0,2809925.0,22.55,22.8,22.55,22.8,0.25,74.0
2017-07-28,2423,68900.0,1569369.0,22.85,22.85,22.7,22.8,0.0,47.0
2017-07-31,2423,26102.0,594275.0,22.6,22.9,22.6,22.9,0.1,22.0
2017-08-01,2423,87600.0,1984628.0,22.9,22.9,22.55,22.7,-0.2,47.0
2017-08-02,2423,81154.0,1845993.0,22.7,22.85,22.65,22.8,0.1,46.0
2017-08-03,2423,94174.0,2155166.0,22.95,23.0,22.65,23.0,0.2,49.0
2017-08-04,2423,355910.0,8274409.0,23.15,23.5,23.0,23.4,0.4,146.0
2017-08-07,2423,176373.0,4145477.0,23.5,23.6,23.35,23.55,0.15,105.0
2017-08-08,2423,280244.0,6569809.0,23.4,23.6,23.4,23.55,0.0,67.0
2017-08-09,2423,119581.0,2814124.0,23.5,23.6,23.5,23.5,-0.05,74.0
2017-08-10,2423,483039.0,11489065.0,23.8,24.3,23.5,23.65,0.15,230.0
2017-08-11,2423,198276.0,4675712.0,23.65,23.7,23.4,23.65,0.0,103.0
2017-08-14,2423,174427.0,4086512.0,23.65,23.7,23.2,23.3,-0.35,114.0
2017-08-15,2423,158638.0,3712459.0,23.3,23.55,23.3,23.55,0.25,80.0
2017-08-16,2423,188430.0,4421337.0,23.35,23.65,23.35,23.5,-0.05,108.0
2017-08-17,2423,210209.0,4937410.0,23.5,23.6,23.4,23.55,0.05,109.0
2017-08-18,2423,112048.0,2620668.0,23.45,23.5,23.3,23.35,-0.2,86.0
2017-08-21,2423,77978.0,1831882.0,23.3,23.6,23.3,23.5,0.15,47.0
2017-08-22,2423,186233.0,4368750.0,23.5,23.55,23.35,23.55,0.05,104.0
2017-08-23,2423,488130.0,11583230.0,23.6,23.9,23.5,23.75,0.2,242.0
2017-08-24,2423,2333297.0,59555632.0,23.75,26.1,23.75,26.1,2.35,1019.0
2017-08-25,2423,3094347.0,83820169.0,26.4,28.0,26.4,27.15,1.05,1651.0
2017-08-28,2423,763922.0,20611997.0,27.2,27.35,26.6,27.1,-0.05,416.0
2017-08-29,2423,582274.0,15409573.0,26.65,26.8,26.25,26.3,-0.8,388.0
2017-08-30,2423,466237.0,12350414.0,26.6,26.75,26.2,26.6,0.3,238.0
2017-08-31,2423,296026.0,7930286.0,26.75,27.1,26.55,26.7,0.1,200.0
2017-09-01,2423,283470.0,7552905.0,27.1,27.1,26.45,26.45,-0.25,171.0
2017-09-04,2423,448482.0,11585384.0,26.45,26.45,25.6,25.8,-0.65,220.0
2017-09-05,2423,201995.0,5181069.0,25.75,25.95,25.45,25.95,0.15,152.0
2017-09-06,2423,160376.0,4152468.0,26.1,26.15,25.7,25.95,0.0,100.0
2017-09-07,2423,367269.0,9537895.0,26.1,26.4,25.65,25.65,-0.3,237.0
2017-09-08,2423,151265.0,3911536.0,25.8,26.0,25.75,25.9,0.25,105.0
2017-09-11,2423,408687.0,10811697.0,26.0,26.7,26.0,26.45,0.55,270.0
2017-09-12,2423,239950.0,6382073.0,26.65,27.0,26.3,26.6,0.15,175.0
2017-09-13,2423,229736.0,6120654.0,26.8,26.85,26.5,26.7,0.1,152.0
2017-09-14,2423,188324.0,4963717.0,26.8,26.8,26.25,26.3,-0.4,116.0
2017-09-15,2423,175611.0,4594738.0,25.7,26.45,25.7,26.4,0.1,119.0
2017-09-18,2423,140968.0,3706757.0,26.4,26.4,26.2,26.4,0.0,95.0
2017-09-19,2423,270098.0,7061131.0,26.4,26.45,26.0,26.0,-0.4,120.0
2017-09-20,2423,183117.0,4693604.0,26.0,26.0,25.5,25.7,-0.3,122.0
2017-09-21,2423,333049.0,8554156.0,25.6,25.95,25.45,25.85,0.15,180.0
2017-09-22,2423,233490.0,5992115.0,26.05,26.05,25.35,25.55,-0.3,150.0
2017-09-25,2423,238856.0,5965439.0,25.55,25.55,24.7,24.8,-0.75,148.0
2017-09-26,2423,131288.0,3271004.0,24.8,25.1,24.8,24.95,0.15,85.0
2017-09-27,2423,103661.0,2612837.0,24.9,25.45,24.9,25.45,0.5,81.0
2017-09-28,2423,91250.0,2298736.0,25.45,25.45,25.05,25.25,-0.2,69.0
2017-09-29,2423,117050.0,2968465.0,25.25,25.45,25.1,25.4,0.15,56.0
2017-09-30,2423,81684.0,2084356.0,25.4,25.7,25.35,25.6,0.2,43.0
2017-10-02,2423,206150.0,5287477.0,25.6,26.0,25.4,25.85,0.25,98.0
2017-10-03,2423,86050.0,2219295.0,25.85,25.95,25.6,25.95,0.1,60.0
2017-10-05,2423,288963.0,7592526.0,25.95,26.55,25.95,26.45,0.5,158.0
2017-10-06,2423,145587.0,3828162.0,26.45,26.6,26.05,26.2,-0.25,95.0
2017-10-11,2423,271655.0,6922882.0,26.0,26.0,25.1,25.55,-0.65,193.0
2017-10-12,2423,71357.0,1817402.0,25.55,25.8,25.3,25.5,-0.05,61.0
2017-10-13,2423,171859.0,4375324.0,25.4,25.65,25.25,25.55,0.05,118.0
2017-10-16,2423,86879.0,2208631.0,25.55,25.65,25.3,25.45,-0.1,63.0
2017-10-17,2423,126492.0,3197797.0,25.45,25.75,25.1,25.35,-0.1,108.0
2017-10-18,2423,121028.0,3052403.0,25.35,25.45,25.05,25.3,-0.05,92.0
2017-10-19,2423,221901.0,5613856.0,25.3,25.4,25.15,25.25,-0.05,82.0
2017-10-20,2423,132646.0,3329500.0,25.25,25.25,25.0,25.1,-0.15,84.0
2017-10-23,2423,156925.0,3938208.0,25.05,25.3,25.0,25.2,0.1,107.0
2017-10-24,2423,117940.0,2971433.0,25.2,25.3,25.1,25.25,0.05,99.0
2017-10-25,2423,111583.0,2827712.0,25.25,25.45,25.25,25.25,0.0,80.0
2017-10-26,2423,130156.0,3294631.0,25.25,25.45,25.15,25.35,0.1,79.0
2017-10-27,2423,342111.0,8724363.0,25.35,25.65,25.35,25.35,0.0,178.0
2017-10-30,2423,151103.0,3849315.0,25.4,25.7,25.3,25.4,0.05,117.0
2017-10-31,2423,155750.0,3956675.0,25.4,25.55,25.25,25.45,0.05,93.0
2017-11-01,2423,123280.0,3122118.0,25.35,25.45,25.2,25.4,-0.05,68.0
2017-11-02,2423,315701.0,7906503.0,25.4,25.5,24.7,25.05,-0.35,207.0
2017-11-03,2423,173400.0,4309200.0,24.85,25.0,24.7,24.8,-0.25,84.0
2017-11-06,2423,104357.0,2585419.0,24.8,24.95,24.55,24.95,0.15,50.0
2017-11-07,2423,187220.0,4647586.0,24.85,25.0,24.6,24.95,0.0,137.0
2017-11-08,2423,123698.0,3096750.0,24.95,25.15,24.85,25.15,0.2,93.0
2017-11-09,2423,207969.0,5217928.0,25.15,25.2,24.9,24.9,-0.25,61.0
2017-11-10,2423,175365.0,4307058.0,24.85,24.85,24.4,24.55,-0.35,105.0
2017-11-13,2423,291448.0,7032622.0,24.55,24.55,23.8,24.0,-0.55,133.0
2017-11-14,2423,250445.0,5968139.0,24.0,24.0,23.6,23.8,-0.2,114.0
2017-11-15,2423,144005.0,3404718.0,23.7,23.85,23.5,23.65,-0.15,92.0
2017-11-16,2423,118318.0,2816532.0,23.6,24.1,23.55,24.1,0.45,91.0
2017-11-17,2423,75995.0,1824028.0,23.95,24.1,23.95,23.95,-0.15,61.0
2017-11-20,2423,37231.0,891330.0,23.9,24.0,23.85,24.0,0.05,37.0
2017-11-21,2423,83373.0,1991745.0,23.85,24.0,23.8,24.0,0.0,72.0
2017-11-22,2423,132840.0,3203451.0,23.95,24.4,23.95,24.15,0.15,95.0
2017-11-23,2423,112961.0,2724958.0,24.0,24.3,24.0,24.2,0.05,70.0
2017-11-24,2423,112373.0,2703188.0,24.05,24.4,23.95,24.25,0.05,80.0
2017-11-27,2423,109862.0,2679795.0,24.25,24.65,24.2,24.5,0.25,82.0
2017-11-28,2423,265129.0,6500710.0,24.5,24.65,24.5,24.6,0.1,69.0
2017-11-29,2423,92433.0,2271845.0,24.6,24.7,24.4,24.7,0.1,62.0
2017-11-30,2423,81334.0,1996465.0,24.65,24.7,24.35,24.6,-0.1,61.0
2017-12-01,2423,160508.0,3924345.0,24.6,24.7,24.2,24.6,0.0,121.0
2017-12-04,2423,237082.0,5748990.0,24.3,24.45,24.0,24.3,-0.3,128.0
2017-12-05,2423,74316.0,1803862.0,24.3,24.45,24.15,24.3,0.0,56.0
2017-12-06,2423,161900.0,3908418.0,24.1,24.35,24.0,24.3,0.0,110.0
2017-12-07,2423,28000.0,674700.0,24.05,24.25,24.05,24.25,-0.05,20.0
2017-12-08,2423,588497.0,13635530.0,23.7,24.25,22.85,23.05,-1.2,299.0
2017-12-11,2423,212969.0,4893087.0,23.05,23.05,22.75,23.05,0.0,92.0
2017-12-12,2423,66439.0,1538490.0,23.05,23.3,23.0,23.25,0.2,53.0
2017-12-13,2423,130729.0,3014467.0,23.0,23.3,22.85,23.0,-0.25,118.0
2017-12-14,2423,54621.0,1256363.0,22.95,23.15,22.95,23.05,0.05,47.0
2017-12-15,2423,47275.0,1085896.0,23.0,23.15,22.85,23.05,0.0,39.0
2017-12-18,2423,31250.0,717825.0,23.0,23.05,22.85,23.0,-0.05,23.0
2017-12-19,2423,71200.0,1624720.0,22.9,23.0,22.7,22.9,-0.1,53.0
2017-12-20,2423,58355.0,1326861.0,22.9,22.9,22.6,22.85,-0.05,56.0
2017-12-21,2423,51912.0,1183835.0,22.75,22.9,22.75,22.85,0.0,47.0
2017-12-22,2423,55730.0,1275800.0,22.75,23.0,22.7,23.0,0.15,39.0
2017-12-25,2423,36670.0,836358.0,22.75,22.95,22.75,22.85,-0.15,38.0
2017-12-26,2423,56529.0,1283606.0,22.85,22.85,22.6,22.7,-0.15,45.0
2017-12-27,2423,100005.0,2259113.0,22.4,22.7,22.4,22.65,-0.05,65.0
2017-12-28,2423,194200.0,4416079.0,22.6,22.9,22.6,22.75,0.1,80.0
2017-12-29,2423,98041.0,2231734.0,22.65,22.9,22.65,22.75,0.0,63.0
2018-01-02,2423,96132.0,2203142.0,22.95,23.05,22.8,23.05,0.3,62.0
2018-01-03,2423,77435.0,1788955.0,23.15,23.25,23.0,23.2,0.15,51.0
2018-01-04,2423,247360.0,5776098.0,23.2,23.5,23.2,23.25,0.05,121.0
2018-01-05,2423,138530.0,3270204.0,23.6,23.7,23.5,23.7,0.45,89.0
2018-01-08,2423,73583.0,1738412.0,23.7,23.85,23.45,23.45,-0.25,47.0
2018-01-09,2423,45324.0,1062615.0,23.8,23.8,23.3,23.35,-0.1,31.0
2018-01-10,2423,171242.0,3969714.0,23.4,23.4,23.1,23.15,-0.2,47.0
2018-01-11,2423,109400.0,2529229.0,23.8,23.8,22.85,23.0,-0.15,81.0
2018-01-12,2423,60322.0,1391622.0,23.25,23.25,22.9,23.05,0.05,49.0
2018-01-15,2423,68979.0,1586617.0,23.25,23.25,22.9,23.15,0.1,48.0
2018-01-16,2423,94105.0,2172319.0,23.1,23.2,22.95,23.0,-0.15,72.0
2018-01-17,2423,175583.0,4061432.0,23.0,23.4,22.95,23.4,0.4,122.0
2018-01-18,2423,177470.0,4146250.0,23.65,23.7,23.15,23.45,0.05,128.0
2018-01-19,2423,35862.0,837784.0,23.45,23.5,23.25,23.45,0.0,28.0
2018-01-22,2423,87179.0,2031768.0,23.45,23.5,23.15,23.45,0.0,62.0
2018-01-23,2423,49234.0,1147702.0,23.55,23.55,23.2,23.3,-0.15,40.0
2018-01-24,2423,174625.0,4044349.0,23.4,23.45,23.0,23.3,0.0,96.0
2018-01-25,2423,40100.0,933309.0,23.45,23.45,23.15,23.4,0.1,31.0
2018-01-26,2423,66750.0,1568698.0,23.45,23.65,23.35,23.4,0.0,32.0
2018-01-29,2423,30100.0,705784.0,23.55,23.55,23.35,23.35,-0.05,22.0
2018-01-30,2423,58756.0,1381252.0,23.35,23.65,23.25,23.5,0.15,45.0
2018-01-31,2423,44250.0,1036424.0,23.45,23.55,23.3,23.5,0.0,29.0
2018-02-01,2423,56388.0,1331116.0,23.5,23.7,23.4,23.65,0.15,38.0
2018-02-02,2423,61536.0,1457226.0,23.65,23.75,23.6,23.75,0.1,47.0
2018-02-05,2423,100554.0,2338245.0,23.65,23.65,23.1,23.3,-0.45,85.0
2018-02-06,2423,254258.0,5716489.0,22.75,23.05,22.15,22.25,-1.05,136.0
2018-02-07,2423,146742.0,3272671.0,22.25,22.5,22.25,22.35,0.1,98.0
2018-02-08,2423,105312.0,2340505.0,22.05,22.45,22.05,22.25,-0.1,66.0
2018-02-09,2423,147808.0,3213493.0,21.75,22.0,21.45,21.9,-0.35,64.0
2018-02-12,2423,80527.0,1760894.0,21.9,22.2,21.7,22.0,0.1,51.0
2018-02-21,2423,70583.0,1569171.0,22.2,22.3,22.05,22.2,0.2,39.0
2018-02-22,2423,56512.0,1271468.0,22.45,22.65,22.4,22.6,0.4,48.0
2018-02-23,2423,64674.0,1464481.0,22.75,22.8,22.45,22.45,-0.15,59.0
2018-02-26,2423,57033.0,1299097.0,22.75,22.95,22.65,22.8,0.35,43.0
2018-02-27,2423,63207.0,1431597.0,22.85,22.9,22.5,22.5,-0.3,54.0
2018-03-01,2423,54200.0,1209969.0,22.5,22.5,22.25,22.4,-0.1,37.0
2018-03-02,2423,100000.0,2247200.0,22.2,22.75,22.2,22.7,0.3,53.0
2018-03-05,2423,74150.0,1686635.0,22.8,22.85,22.7,22.75,0.05,41.0
2018-03-06,2423,87286.0,1981677.0,22.75,22.9,22.6,22.65,-0.1,32.0
2018-03-07,2423,41218.0,935597.0,22.65,22.85,22.65,22.8,0.15,24.0
2018-03-08,2423,318072.0,7315206.0,22.65,23.3,22.6,23.15,0.35,66.0
2018-03-09,2423,57750.0,1336110.0,23.25,23.3,23.05,23.15,0.0,43.0
2018-03-12,2423,63564.0,1477991.0,23.15,23.35,23.1,23.3,0.15,35.0
2018-03-13,2423,68110.0,1582632.0,23.3,23.35,23.15,23.15,-0.15,50.0
2018-03-14,2423,49628.0,1151038.0,23.05,23.35,23.05,23.3,0.15,34.0
2018-03-15,2423,69996.0,1630153.0,23.3,23.4,23.2,23.4,0.1,50.0
2018-03-16,2423,45400.0,1056909.0,23.4,23.4,23.2,23.4,0.0,29.0
2018-03-19,2423,76629.0,1805745.0,23.45,23.85,23.45,23.6,0.2,56.0
2018-03-20,2423,146205.0,3497808.0,23.8,24.0,23.8,23.95,0.35,92.0
2018-03-21,2423,69001.0,1649771.0,24.1,24.1,23.8,23.95,0.0,53.0
2018-03-22,2423,114321.0,2755151.0,23.95,24.2,23.95,23.95,0.0,66.0
2018-03-23,2423,77557.0,1837362.0,23.55,23.85,23.55,23.7,-0.25,62.0
2018-03-26,2423,71343.0,1693129.0,23.6,23.9,23.55,23.85,0.15,43.0
2018-03-27,2423,79452.0,1912598.0,23.95,24.2,23.95,24.15,0.3,54.0
2018-03-28,2423,20296.0,487754.0,24.05,24.15,23.95,23.95,-0.2,19.0
2018-03-29,2423,83645.0,1986101.0,23.9,24.1,23.6,23.9,-0.05,58.0
2018-03-30,2423,95092.0,2254891.0,23.95,24.0,23.6,23.85,-0.05,66.0
2018-03-31,2423,21615.0,512906.0,23.65,23.75,23.65,23.75,-0.1,22.0
2018-04-02,2423,84200.0,2006420.0,23.7,23.95,23.6,23.95,0.2,48.0
2018-04-03,2423,79272.0,1875696.0,23.9,23.95,23.5,23.7,-0.25,63.0
2018-04-09,2423,46001.0,1088923.0,23.7,23.8,23.6,23.75,0.05,25.0
2018-04-10,2423,43223.0,1022312.0,23.75,23.75,23.5,23.7,-0.05,33.0
2018-04-11,2423,100986.0,2382271.0,23.8,23.9,23.45,23.45,-0.25,58.0
2018-04-12,2423,88284.0,2061136.0,23.65,23.65,23.25,23.55,0.1,56.0
2018-04-13,2423,31050.0,732842.0,23.65,23.7,23.5,23.65,0.1,24.0
2018-04-16,2423,93198.0,2207391.0,23.55,23.8,23.55,23.8,0.15,53.0
2018-04-17,2423,47706.0,1125074.0,23.8,23.8,23.5,23.7,-0.1,32.0
2018-04-18,2423,57486.0,1356069.0,23.7,23.7,23.5,23.7,0.0,39.0
2018-04-19,2423,25494.0,601357.0,23.7,23.7,23.5,23.7,0.0,20.0
2018-04-20,2423,23500.0,552625.0,23.7,23.7,23.4,23.7,0.0,19.0
2018-04-23,2423,46350.0,1083410.0,23.5,23.6,23.3,23.4,-0.3,39.0
2018-04-24,2423,59336.0,1374145.0,23.4,23.4,23.0,23.3,-0.1,42.0
2018-04-25,2423,81000.0,1853700.0,22.85,23.15,22.8,23.1,-0.2,49.0
2018-04-26,2423,63816.0,1461482.0,23.1,23.15,22.7,22.7,-0.4,43.0
2018-04-27,2423,45100.0,1023280.0,22.65,22.9,22.6,22.8,0.1,34.0
2018-04-30,2423,71528.0,1631194.0,22.6,23.05,22.6,23.05,0.25,58.0
2018-05-02,2423,15050.0,345295.0,22.9,23.0,22.85,23.0,-0.05,15.0
2018-05-03,2423,34401.0,786502.0,22.9,22.95,22.7,22.95,-0.05,29.0
2018-05-04,2423,14050.0,322505.0,22.95,23.0,22.8,23.0,0.05,14.0
2018-05-07,2423,75514.0,1722172.0,23.0,23.0,22.65,23.0,0.0,60.0
2018-05-08,2423,24004.0,554542.0,23.0,23.25,22.95,23.2,0.2,20.0
2018-05-09,2423,17223.0,396029.0,23.05,23.2,22.95,23.15,-0.05,13.0
2018-05-10,2423,298750.0,6808875.0,23.15,23.15,22.75,23.0,-0.15,41.0
2018-05-11,2423,90000.0,2068550.0,23.0,23.3,22.75,23.0,0.0,61.0
2018-05-14,2423,19050.0,438600.0,23.0,23.1,22.95,23.1,0.1,19.0
2018-05-15,2423,67300.0,1545000.0,23.1,23.1,22.8,23.0,-0.1,45.0
2018-05-16,2423,91195.0,2119631.0,23.0,23.4,23.0,23.4,0.4,64.0
2018-05-17,2423,97936.0,2294895.0,23.35,23.8,23.2,23.6,0.2,61.0
2018-05-18,2423,53459.0,1264081.0,23.55,23.8,23.55,23.7,0.1,37.0
2018-05-21,2423,69001.0,1643073.0,23.85,23.9,23.75,23.85,0.15,39.0
2018-05-22,2423,126012.0,2962383.0,23.85,23.9,23.25,23.65,-0.2,86.0
2018-05-23,2423,20142.0,474651.0,23.45,23.7,23.4,23.6,-0.05,22.0
2018-05-24,2423,77374.0,1824376.0,23.6,23.7,23.4,23.7,0.1,58.0
2018-05-25,2423,52799.0,1246656.0,23.6,23.75,23.5,23.75,0.05,32.0
2018-05-28,2423,68700.0,1638828.0,23.75,24.0,23.75,24.0,0.25,44.0
2018-05-29,2423,88298.0,2097912.0,23.8,24.0,23.7,23.8,-0.2,54.0
2018-05-30,2423,85438.0,2035072.0,23.8,24.0,23.65,24.0,0.2,53.0
2018-05-31,2423,273084.0,6639674.0,24.0,24.8,23.9,24.25,0.25,146.0
2018-06-01,2423,79000.0,1912450.0,24.25,24.3,24.1,24.15,-0.1,36.0
2018-06-04,2423,57485.0,1387684.0,24.2,24.4,24.05,24.1,-0.05,42.0
2018-06-05,2423,95248.0,2292576.0,24.1,24.3,23.9,23.9,-0.2,38.0
2018-06-06,2423,184073.0,4432609.0,23.85,24.25,23.85,24.05,0.15,54.0
2018-06-07,2423,268424.0,6499468.0,23.95,24.4,23.95,24.25,0.2,74.0
2018-06-08,2423,120855.0,2938940.0,24.35,24.5,24.2,24.35,0.1,71.0
2018-06-11,2423,147250.0,3572774.0,24.35,24.5,24.05,24.2,-0.15,105.0
2018-06-12,2423,98100.0,2363470.0,24.1,24.3,24.0,24.2,0.0,51.0
2018-06-13,2423,64019.0,1541052.0,24.2,24.2,24.0,24.05,-0.15,39.0
2018-06-14,2423,43155.0,1032346.0,24.1,24.1,23.85,23.9,-0.15,31.0
2018-06-15,2423,123561.0,2929973.0,23.9,23.9,23.6,23.75,-0.15,84.0
2018-06-19,2423,31326.0,740209.0,23.7,23.7,23.55,23.65,-0.1,24.0
2018-06-20,2423,51506.0,1215941.0,23.5,23.75,23.5,23.6,-0.05,46.0
2018-06-21,2423,72374.0,1719463.0,23.75,23.95,23.65,23.85,0.25,59.0
2018-06-22,2423,80641.0,1930304.0,23.85,24.05,23.85,23.95,0.1,50.0
2018-06-25,2423,92755.0,2218118.0,23.95,24.05,23.75,23.85,-0.1,44.0
2018-06-26,2423,28078.0,663644.0,23.55,23.7,23.55,23.7,-0.15,21.0
2018-06-27,2423,57630.0,1371399.0,23.7,23.9,23.7,23.75,0.05,17.0
2018-06-28,2423,40152.0,952152.0,23.7,23.9,23.65,23.7,-0.05,38.0
2018-06-29,2423,65000.0,1550400.0,23.9,23.95,23.7,23.85,0.15,22.0
2018-07-02,2423,39252.0,935646.0,23.95,23.95,23.8,23.9,0.05,31.0
2018-07-03,2423,132200.0,3116360.0,23.95,24.0,23.4,23.4,-0.5,89.0
2018-07-04,2423,166930.0,3906011.0,23.5,23.55,23.3,23.4,0.0,79.0
2018-07-05,2423,158542.0,3728241.0,23.7,24.0,23.3,23.6,0.2,83.0
2018-07-06,2423,138303.0,3044716.0,22.2,22.2,21.8,22.2,0.0,98.0
2018-07-09,2423,80600.0,1787759.0,22.2,22.45,22.05,22.4,0.2,24.0
2018-07-10,2423,134000.0,3042000.0,22.65,22.9,22.6,22.6,0.2,62.0
2018-07-11,2423,69000.0,1560450.0,22.6,22.75,22.45,22.45,-0.15,34.0
2018-07-12,2423,12492.0,283242.0,22.7,22.75,22.55,22.75,0.3,14.0
