date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,1539,247000.0,6405150.0,25.7,26.1,25.7,25.9,0.2,137.0
2017-04-11,1539,190000.0,4869300.0,26.1,26.1,25.3,25.3,-0.6,125.0
2017-04-12,1539,127000.0,3231500.0,25.4,25.7,25.2,25.55,0.25,80.0
2017-04-13,1539,155212.0,3940906.0,25.35,25.5,25.3,25.35,-0.2,75.0
2017-04-14,1539,155000.0,3867900.0,25.05,25.2,24.8,24.8,-0.55,107.0
2017-04-17,1539,121100.0,2971950.0,25.0,25.0,24.35,24.4,-0.4,69.0
2017-04-18,1539,89003.0,2222728.0,24.7,25.15,24.55,25.1,0.7,72.0
2017-04-19,1539,88001.0,2197475.0,25.1,25.2,24.65,24.65,-0.45,51.0
2017-04-20,1539,110110.0,2711659.0,24.3,24.95,24.3,24.5,-0.15,73.0
2017-04-21,1539,95000.0,2352650.0,24.7,24.9,24.6,24.8,0.3,45.0
2017-04-24,1539,54000.0,1329950.0,24.8,24.8,24.5,24.6,-0.2,39.0
2017-04-25,1539,60000.0,1477000.0,24.85,24.85,24.55,24.6,0.0,40.0
2017-04-26,1539,91000.0,2250450.0,24.8,25.1,24.55,25.0,0.4,42.0
2017-04-27,1539,115000.0,2846400.0,25.0,25.05,24.5,24.85,-0.15,73.0
2017-04-28,1539,78000.0,1922400.0,24.7,24.8,24.6,24.6,-0.25,46.0
2017-05-02,1539,67000.0,1652800.0,24.7,24.75,24.6,24.6,0.0,41.0
2017-05-03,1539,81000.0,2014000.0,24.9,25.0,24.65,24.75,0.15,41.0
2017-05-04,1539,125000.0,3072200.0,24.8,24.8,24.45,24.5,-0.25,72.0
2017-05-05,1539,148002.0,3654598.0,25.0,25.0,24.4,24.45,-0.05,93.0
2017-05-08,1539,137128.0,3308150.0,24.35,24.5,24.0,24.0,-0.45,87.0
2017-05-09,1539,169128.0,4020478.0,23.85,24.3,23.6,23.65,-0.35,110.0
2017-05-10,1539,81000.0,1931550.0,23.8,23.95,23.8,23.85,0.2,37.0
2017-05-11,1539,160000.0,3783650.0,23.85,23.95,23.5,23.5,-0.35,75.0
2017-05-12,1539,743152.0,16761637.0,23.0,23.2,21.8,22.2,-1.3,412.0
2017-05-15,1539,185457.0,4178141.0,22.95,22.95,22.3,22.3,0.1,96.0
2017-05-16,1539,309000.0,6957800.0,22.8,22.8,22.35,22.7,0.4,108.0
2017-05-17,1539,82000.0,1846100.0,22.75,22.75,22.4,22.4,-0.3,59.0
2017-05-18,1539,158000.0,3477150.0,22.15,22.3,21.8,22.0,-0.4,101.0
2017-05-19,1539,92000.0,2025700.0,22.0,22.15,21.95,22.0,0.0,56.0
2017-05-22,1539,181000.0,3946050.0,22.0,22.15,21.6,21.8,-0.2,103.0
2017-05-23,1539,291100.0,6615199.0,21.95,23.8,21.85,23.35,1.55,219.0
2017-05-24,1539,361000.0,8370650.0,23.35,23.6,22.8,23.35,0.0,231.0
2017-05-25,1539,119001.0,2749875.0,23.35,23.35,22.9,22.9,-0.45,74.0
2017-05-26,1539,117000.0,2704250.0,23.2,23.25,22.9,22.9,0.0,73.0
2017-05-31,1539,91000.0,2049600.0,22.7,22.8,22.3,22.3,-0.6,68.0
2017-06-01,1539,74015.0,1658039.0,22.0,22.7,22.0,22.7,0.4,58.0
2017-06-02,1539,70000.0,1582900.0,22.8,22.8,22.5,22.6,-0.1,47.0
2017-06-03,1539,225100.0,5207769.0,22.65,23.5,22.65,23.2,0.6,130.0
2017-06-05,1539,86076.0,2002528.0,23.3,23.45,23.2,23.3,0.1,51.0
2017-06-06,1539,142000.0,3314200.0,23.3,23.6,23.25,23.25,-0.05,70.0
2017-06-07,1539,57000.0,1326450.0,23.2,23.45,23.2,23.3,0.05,37.0
2017-06-08,1539,32000.0,742300.0,23.6,23.6,23.0,23.2,-0.1,25.0
2017-06-09,1539,98000.0,2247200.0,23.35,23.35,22.7,22.95,-0.25,51.0
2017-06-12,1539,126200.0,2865180.0,22.95,22.95,22.5,22.55,-0.4,73.0
2017-06-13,1539,52000.0,1174050.0,22.75,22.8,22.45,22.5,-0.05,30.0
2017-06-14,1539,86000.0,1930000.0,22.55,22.75,22.2,22.5,0.0,49.0
2017-06-15,1539,74000.0,1666950.0,22.5,22.6,22.5,22.6,0.1,36.0
2017-06-16,1539,58000.0,1309400.0,22.5,22.75,22.5,22.75,0.15,28.0
2017-06-19,1539,79000.0,1804900.0,22.95,23.0,22.8,22.85,0.1,41.0
2017-06-20,1539,86092.0,1964801.0,23.0,23.2,22.65,22.65,-0.2,54.0
2017-06-21,1539,44317.0,1003714.0,22.65,22.8,22.5,22.75,0.1,32.0
2017-06-22,1539,120076.0,2704452.0,22.85,22.85,22.4,22.55,-0.2,89.0
2017-06-23,1539,37000.0,834000.0,22.5,22.65,22.45,22.5,-0.05,25.0
2017-06-26,1539,89000.0,1997750.0,22.5,22.6,22.3,22.5,0.0,64.0
2017-06-27,1539,94000.0,2097500.0,22.25,22.55,22.2,22.2,-0.3,57.0
2017-06-28,1539,92000.0,2027850.0,22.4,22.4,21.9,22.05,-0.15,65.0
2017-06-29,1539,49000.0,1083450.0,22.05,22.25,22.0,22.0,-0.05,35.0
2017-06-30,1539,141100.0,3083500.0,22.0,22.1,21.7,21.8,-0.2,82.0
2017-07-03,1539,84000.0,1831700.0,21.8,22.0,21.6,21.95,0.15,56.0
2017-07-04,1539,53000.0,1168950.0,22.0,22.2,21.9,21.9,-0.05,28.0
2017-07-05,1539,23000.0,505200.0,21.9,22.05,21.9,21.95,0.05,21.0
2017-07-06,1539,162000.0,3626850.0,21.85,22.55,21.85,22.4,0.45,104.0
2017-07-07,1539,40000.0,899300.0,22.4,22.6,22.3,22.35,-0.05,28.0
2017-07-10,1539,71100.0,1574835.0,22.15,22.25,22.1,22.15,-0.2,47.0
2017-07-11,1539,84138.0,1879298.0,22.4,22.45,22.25,22.25,0.1,53.0
2017-07-12,1539,60000.0,1341950.0,22.35,22.5,22.25,22.25,0.0,46.0
2017-07-13,1539,1089100.0,25722359.0,22.5,24.4,22.5,23.75,1.5,692.0
2017-07-14,1539,324152.0,7665137.0,23.75,23.95,23.25,23.7,-0.05,216.0
2017-07-17,1539,114099.0,2687526.0,23.85,23.85,23.35,23.5,-0.2,75.0
2017-07-18,1539,106099.0,2488276.0,23.5,23.6,23.3,23.5,0.0,62.0
2017-07-19,1539,253000.0,6042100.0,23.7,24.2,23.5,23.8,0.3,184.0
2017-07-20,1539,189100.0,4511120.0,24.2,24.3,23.65,23.65,-0.15,80.0
2017-07-21,1539,78000.0,1840700.0,23.75,23.75,23.55,23.7,0.05,43.0
2017-07-24,1539,44000.0,1032850.0,23.6,23.6,23.4,23.45,-0.25,23.0
2017-07-25,1539,98000.0,2316150.0,23.45,24.0,23.3,23.8,0.35,82.0
2017-07-26,1539,68000.0,1606300.0,23.85,23.95,23.5,23.55,-0.25,49.0
2017-07-27,1539,69399.0,1635736.0,23.5,23.65,23.5,23.5,-0.05,30.0
2017-07-28,1539,96000.0,2244750.0,23.5,23.55,23.2,23.35,-0.15,46.0
2017-07-31,1539,66000.0,1528200.0,23.15,23.3,23.0,23.15,-0.2,47.0
2017-08-01,1539,103001.0,2431623.0,23.2,23.85,23.2,23.55,0.4,69.0
2017-08-02,1539,58000.0,1371100.0,23.65,23.75,23.5,23.55,0.0,32.0
2017-08-03,1539,114000.0,2685550.0,23.85,23.9,23.25,23.75,0.2,86.0
2017-08-04,1539,69001.0,1631323.0,24.0,24.0,23.4,23.75,0.0,54.0
2017-08-07,1539,104000.0,2446650.0,23.6,23.7,23.4,23.4,-0.35,63.0
2017-08-08,1539,59152.0,1383226.0,23.4,23.45,23.3,23.35,-0.05,41.0
2017-08-09,1539,175000.0,3998000.0,23.35,23.4,22.55,22.8,-0.55,122.0
2017-08-10,1539,102103.0,2289886.0,22.95,22.95,22.2,22.5,-0.3,76.0
2017-08-11,1539,298788.0,6539474.0,21.7,22.2,21.6,21.85,-0.65,140.0
2017-08-14,1539,351000.0,7471550.0,21.85,22.2,20.05,20.3,-1.55,203.0
2017-08-15,1539,290000.0,5998800.0,20.85,21.0,20.5,20.6,0.3,176.0
2017-08-16,1539,111000.0,2319450.0,20.6,21.25,20.5,21.25,0.65,82.0
2017-08-17,1539,216788.0,4843172.0,21.65,22.8,21.65,22.4,1.15,166.0
2017-08-18,1539,48000.0,1069800.0,22.4,22.55,22.1,22.55,0.15,39.0
2017-08-21,1539,86000.0,1948950.0,22.75,22.8,22.3,22.7,0.15,56.0
2017-08-22,1539,400000.0,9176400.0,22.85,23.2,22.5,23.2,0.5,142.0
2017-08-23,1539,255000.0,5925650.0,23.8,23.8,22.9,22.9,-0.3,170.0
2017-08-24,1539,586000.0,13283600.0,23.5,23.5,22.1,22.45,-0.45,321.0
2017-08-25,1539,141010.0,3175973.0,22.5,22.75,22.4,22.45,0.0,87.0
2017-08-28,1539,159714.0,3595193.0,22.65,22.65,22.45,22.5,0.05,67.0
2017-08-29,1539,122050.0,2753892.0,22.65,22.65,22.4,22.65,0.15,69.0
2017-08-30,1539,343160.0,7857411.0,22.75,23.0,22.7,23.0,0.35,218.0
2017-08-31,1539,254000.0,5608050.0,22.1,22.25,21.95,22.1,0.0,149.0
2017-09-01,1539,163045.0,3612958.0,22.0,22.5,22.0,22.5,0.4,103.0
2017-09-04,1539,100000.0,2217600.0,22.25,22.3,22.05,22.05,-0.45,60.0
2017-09-05,1539,48000.0,1065050.0,22.3,22.3,22.15,22.2,0.15,34.0
2017-09-06,1539,61000.0,1344100.0,22.1,22.25,22.0,22.0,-0.2,43.0
2017-09-07,1539,62000.0,1361150.0,22.0,22.1,21.85,21.85,-0.15,47.0
2017-09-08,1539,62000.0,1356950.0,22.0,22.0,21.85,21.9,0.05,45.0
2017-09-11,1539,105201.0,2290222.0,22.0,22.0,21.65,21.8,-0.1,69.0
2017-09-12,1539,115122.0,2512915.0,21.8,22.0,21.75,21.8,0.0,71.0
2017-09-13,1539,138100.0,3048120.0,21.8,22.35,21.8,22.1,0.3,97.0
2017-09-14,1539,93000.0,2060550.0,22.1,22.4,22.05,22.05,-0.05,72.0
2017-09-15,1539,94000.0,2060050.0,22.05,22.05,21.8,21.8,-0.25,49.0
2017-09-18,1539,66400.0,1452539.0,21.9,22.0,21.85,21.85,0.05,39.0
2017-09-19,1539,66293.0,1455337.0,21.95,22.1,21.8,21.8,-0.05,48.0
2017-09-20,1539,30000.0,653350.0,21.8,21.8,21.65,21.75,-0.05,25.0
2017-09-21,1539,80010.0,1734167.0,21.7,21.85,21.6,21.7,-0.05,44.0
2017-09-22,1539,61000.0,1325300.0,21.7,21.9,21.6,21.8,0.1,46.0
2017-09-25,1539,103244.0,2205483.0,21.6,21.6,21.05,21.25,-0.55,78.0
2017-09-26,1539,92000.0,1936500.0,21.0,21.3,20.75,20.8,-0.45,60.0
2017-09-27,1539,44188.0,926148.0,20.95,21.0,20.85,21.0,0.2,31.0
2017-09-28,1539,93000.0,1946700.0,21.1,21.1,20.75,21.0,0.0,37.0
2017-09-29,1539,118000.0,2489350.0,21.45,21.5,20.9,21.15,0.15,53.0
2017-09-30,1539,366200.0,7934030.0,21.2,21.95,21.15,21.9,0.75,236.0
2017-10-02,1539,484044.0,11019257.0,21.9,23.1,21.9,22.7,0.8,286.0
2017-10-03,1539,426452.0,9795946.0,22.8,23.15,22.8,23.0,0.3,212.0
2017-10-05,1539,95000.0,2170250.0,23.1,23.1,22.7,22.85,-0.15,68.0
2017-10-06,1539,104050.0,2361284.0,22.9,22.95,22.55,22.7,-0.15,58.0
2017-10-11,1539,123000.0,2801950.0,22.75,22.95,22.55,22.7,0.0,65.0
2017-10-12,1539,515430.0,11901190.0,23.1,23.4,22.85,22.95,0.25,308.0
2017-10-13,1539,331000.0,7593350.0,23.15,23.35,22.6,22.9,-0.05,114.0
2017-10-16,1539,321001.0,7417975.0,23.0,23.4,22.8,22.9,0.0,154.0
2017-10-17,1539,95000.0,2163150.0,22.8,22.9,22.65,22.8,-0.1,61.0
2017-10-18,1539,58000.0,1315050.0,22.85,22.85,22.6,22.6,-0.2,38.0
2017-10-19,1539,422000.0,9773450.0,22.6,23.55,22.6,23.0,0.4,156.0
2017-10-20,1539,192000.0,4407500.0,23.1,23.1,22.75,22.95,-0.05,94.0
2017-10-23,1539,53000.0,1203500.0,22.75,22.75,22.65,22.65,-0.3,37.0
2017-10-24,1539,83000.0,1881700.0,22.65,22.8,22.6,22.65,0.0,40.0
2017-10-25,1539,134000.0,3034700.0,22.65,22.95,22.5,22.5,-0.15,75.0
2017-10-26,1539,49000.0,1110550.0,22.5,22.85,22.5,22.85,0.35,39.0
2017-10-27,1539,138200.0,3134349.0,23.0,23.0,22.4,22.65,-0.2,71.0
2017-10-30,1539,42000.0,944150.0,22.85,22.85,22.35,22.4,-0.25,32.0
2017-10-31,1539,35000.0,781750.0,22.4,22.45,22.25,22.3,-0.1,29.0
2017-11-01,1539,110001.0,2461072.0,22.85,22.85,22.2,22.35,0.05,71.0
2017-11-02,1539,63000.0,1403700.0,22.25,22.35,22.25,22.3,-0.05,23.0
2017-11-03,1539,101000.0,2231500.0,22.0,22.45,22.0,22.1,-0.2,48.0
2017-11-06,1539,30000.0,663800.0,22.05,22.35,22.05,22.35,0.25,19.0
2017-11-07,1539,16000.0,356350.0,22.5,22.5,22.2,22.2,-0.15,11.0
2017-11-08,1539,83404.0,1841627.0,22.0,22.25,22.0,22.2,0.0,50.0
2017-11-09,1539,89175.0,1964632.0,22.2,22.2,21.9,21.9,-0.3,55.0
2017-11-10,1539,133005.0,2907259.0,21.9,22.0,21.75,21.9,0.0,56.0
2017-11-13,1539,152000.0,3302300.0,21.95,21.95,21.5,21.5,-0.4,64.0
2017-11-14,1539,180106.0,3802981.0,21.5,21.5,20.85,20.85,-0.65,90.0
2017-11-15,1539,199006.0,4146724.0,20.85,21.2,20.6,20.6,-0.25,139.0
2017-11-16,1539,116086.0,2381825.0,20.6,20.6,20.35,20.6,0.0,78.0
2017-11-17,1539,135300.0,2850060.0,20.7,21.4,20.65,21.0,0.4,100.0
2017-11-20,1539,79000.0,1664900.0,21.0,21.2,20.7,21.2,0.2,44.0
2017-11-21,1539,74000.0,1557900.0,21.2,21.2,20.95,21.0,-0.2,45.0
2017-11-22,1539,198150.0,4281160.0,21.3,21.95,21.3,21.55,0.55,116.0
2017-11-23,1539,30000.0,638650.0,21.35,21.5,21.2,21.45,-0.1,25.0
2017-11-24,1539,92000.0,1965050.0,21.45,21.6,21.15,21.3,-0.15,58.0
2017-11-27,1539,59000.0,1253500.0,21.4,21.4,21.1,21.25,-0.05,35.0
2017-11-28,1539,21042.0,446305.0,21.25,21.35,21.1,21.35,0.1,18.0
2017-11-29,1539,34010.0,723514.0,21.35,21.35,21.15,21.35,0.0,27.0
2017-11-30,1539,17000.0,362300.0,21.3,21.35,21.25,21.35,0.0,13.0
2017-12-01,1539,58000.0,1225700.0,21.25,21.25,21.05,21.25,-0.1,38.0
2017-12-04,1539,39000.0,828950.0,21.35,21.4,21.0,21.3,0.05,28.0
2017-12-05,1539,50000.0,1056550.0,21.3,21.3,21.0,21.15,-0.15,26.0
2017-12-06,1539,100000.0,2107700.0,21.5,21.5,20.85,20.9,-0.25,49.0
2017-12-07,1539,40413.0,843357.0,21.0,21.0,20.6,20.7,-0.2,24.0
2017-12-08,1539,41000.0,848350.0,20.65,20.8,20.6,20.6,-0.1,25.0
2017-12-11,1539,88100.0,1824049.0,20.75,20.75,20.65,20.65,0.05,52.0
2017-12-12,1539,78100.0,1617265.0,20.9,20.95,20.65,20.65,0.0,28.0
2017-12-13,1539,98015.0,2020359.0,20.65,20.65,20.5,20.6,-0.05,46.0
2017-12-14,1539,61000.0,1267250.0,20.7,20.9,20.6,20.6,0.0,37.0
2017-12-15,1539,23700.0,486210.0,20.6,20.6,20.5,20.5,-0.1,18.0
2017-12-18,1539,118000.0,2420150.0,20.5,20.75,20.3,20.4,-0.1,44.0
2017-12-19,1539,54300.0,1107060.0,20.45,20.45,20.3,20.35,-0.05,26.0
2017-12-20,1539,82000.0,1667150.0,20.3,20.5,20.3,20.35,0.0,30.0
2017-12-21,1539,29000.0,592250.0,20.55,20.55,20.35,20.5,0.15,17.0
2017-12-22,1539,69000.0,1412000.0,20.4,20.6,20.4,20.6,0.1,26.0
2017-12-25,1539,64360.0,1333688.0,20.75,20.85,20.6,20.6,0.0,38.0
2017-12-26,1539,282001.0,5671370.0,20.6,20.6,19.9,20.1,-0.5,101.0
2017-12-27,1539,80000.0,1607150.0,20.2,20.2,20.0,20.15,0.05,46.0
2017-12-28,1539,168120.0,3365050.0,20.1,20.25,19.9,20.0,-0.15,97.0
2017-12-29,1539,145000.0,2912850.0,20.1,20.2,19.95,20.05,0.05,75.0
2018-01-02,1539,146049.0,2936344.0,20.15,20.4,20.0,20.1,0.05,80.0
2018-01-03,1539,62000.0,1242000.0,20.15,20.15,20.0,20.0,-0.1,36.0
2018-01-04,1539,90425.0,1824763.0,20.05,20.3,20.0,20.1,0.1,59.0
2018-01-05,1539,77000.0,1547950.0,20.15,20.25,20.0,20.2,0.1,56.0
2018-01-08,1539,114000.0,2284450.0,20.0,20.2,19.95,20.0,-0.2,74.0
2018-01-09,1539,76001.0,1518319.0,20.0,20.1,19.95,20.05,0.05,47.0
2018-01-10,1539,156000.0,3103050.0,20.05,20.1,19.7,19.7,-0.35,85.0
2018-01-11,1539,109021.0,2143413.0,19.7,19.75,19.55,19.55,-0.15,60.0
2018-01-12,1539,187100.0,3646095.0,19.55,19.75,19.3,19.3,-0.25,105.0
2018-01-15,1539,217095.0,4134073.0,19.35,19.35,18.9,19.2,-0.1,130.0
2018-01-16,1539,113000.0,2152350.0,19.05,19.2,18.95,19.1,-0.1,59.0
2018-01-17,1539,145000.0,2775450.0,19.3,19.3,19.0,19.25,0.15,91.0
2018-01-18,1539,128000.0,2447450.0,19.35,19.35,19.05,19.05,-0.2,76.0
2018-01-19,1539,217000.0,4137900.0,19.15,19.35,19.0,19.0,-0.05,98.0
2018-01-22,1539,75000.0,1428950.0,19.2,19.2,19.0,19.05,0.05,36.0
2018-01-23,1539,82000.0,1556950.0,19.05,19.05,18.9,18.95,-0.1,46.0
2018-01-24,1539,55000.0,1044300.0,18.9,19.15,18.9,19.1,0.15,30.0
2018-01-25,1539,114000.0,2175000.0,19.05,19.15,19.05,19.05,-0.05,53.0
2018-01-26,1539,125158.0,2359452.0,19.0,19.0,18.75,18.85,-0.2,79.0
2018-01-29,1539,31003.0,582054.0,18.85,18.9,18.7,18.7,-0.15,23.0
2018-01-30,1539,193000.0,3579000.0,18.65,18.85,18.4,18.45,-0.25,109.0
2018-01-31,1539,210009.0,3805514.0,18.4,18.4,18.0,18.1,-0.35,121.0
2018-02-01,1539,167009.0,3055317.0,18.15,18.45,18.1,18.2,0.1,64.0
2018-02-02,1539,32100.0,582350.0,18.15,18.2,18.1,18.1,-0.1,26.0
2018-02-05,1539,70000.0,1246550.0,17.8,17.95,17.65,17.95,-0.15,49.0
2018-02-06,1539,315009.0,5310697.0,17.65,17.7,16.2,16.25,-1.7,190.0
2018-02-07,1539,216012.0,3636258.0,16.55,17.2,16.5,17.2,0.95,89.0
2018-02-08,1539,84009.0,1410901.0,17.2,17.2,16.65,16.7,-0.5,54.0
2018-02-09,1539,238079.0,3851743.0,16.0,16.8,15.7,16.6,-0.1,155.0
2018-02-12,1539,493006.0,8834359.0,16.9,18.25,16.9,18.25,1.65,258.0
2018-02-21,1539,447001.0,8407368.0,19.1,19.2,18.3,18.35,0.1,269.0
2018-02-22,1539,236000.0,4345550.0,18.35,18.75,18.1,18.5,0.15,117.0
2018-02-23,1539,394000.0,7494050.0,18.9,19.7,18.55,18.9,0.4,207.0
2018-02-26,1539,202000.0,3786200.0,19.15,19.15,18.3,18.45,-0.45,112.0
2018-02-27,1539,139000.0,2613200.0,18.5,19.05,18.5,18.5,0.05,88.0
2018-03-01,1539,74000.0,1379150.0,18.4,18.8,18.35,18.65,0.15,53.0
2018-03-02,1539,61000.0,1126600.0,18.5,18.7,18.35,18.4,-0.25,44.0
2018-03-05,1539,46000.0,843450.0,18.5,18.5,18.25,18.3,-0.1,27.0
2018-03-06,1539,75037.0,1395623.0,18.85,18.85,18.3,18.35,0.05,43.0
2018-03-07,1539,66000.0,1205750.0,18.5,18.5,18.2,18.2,-0.15,38.0
2018-03-08,1539,50056.0,914716.0,18.3,18.55,18.15,18.2,0.0,43.0
2018-03-09,1539,111000.0,1998100.0,18.15,18.35,17.8,17.9,-0.3,73.0
2018-03-12,1539,49000.0,883000.0,18.0,18.2,17.9,17.9,0.0,26.0
2018-03-13,1539,51000.0,921350.0,17.95,18.15,17.95,18.0,0.1,38.0
2018-03-14,1539,41000.0,742650.0,18.05,18.25,18.05,18.25,0.25,27.0
2018-03-15,1539,63000.0,1137650.0,18.2,18.25,17.95,18.1,-0.15,35.0
2018-03-16,1539,36000.0,648650.0,18.1,18.1,17.95,18.05,-0.05,21.0
2018-03-19,1539,47709.0,856540.0,18.05,18.05,17.9,18.05,0.0,30.0
2018-03-20,1539,33000.0,593400.0,18.05,18.05,17.9,17.95,-0.1,18.0
2018-03-21,1539,57001.0,1022668.0,17.9,18.05,17.85,18.05,0.1,38.0
2018-03-22,1539,106000.0,1891150.0,18.15,18.15,17.6,17.95,-0.1,51.0
2018-03-23,1539,123000.0,2127500.0,17.3,17.7,17.1,17.5,-0.45,92.0
2018-03-26,1539,90686.0,1606186.0,17.5,18.0,17.4,17.5,0.0,55.0
2018-03-27,1539,111344.0,2015273.0,17.9,18.3,17.9,17.95,0.45,75.0
2018-03-28,1539,44000.0,783350.0,17.9,17.95,17.65,17.8,-0.15,32.0
2018-03-29,1539,81150.0,1464672.0,18.05,18.2,17.9,18.0,0.2,59.0
2018-03-30,1539,164500.0,2981775.0,18.2,18.3,18.0,18.3,0.3,76.0
2018-03-31,1539,48003.0,878505.0,18.4,18.4,18.2,18.3,0.0,38.0
2018-04-02,1539,351017.0,6622818.0,18.6,19.1,18.6,18.75,0.45,236.0
2018-04-03,1539,204000.0,3766650.0,18.7,18.7,18.35,18.45,-0.3,117.0
2018-04-09,1539,107000.0,1967650.0,18.5,18.5,18.25,18.25,-0.2,50.0
2018-04-10,1539,323000.0,5785300.0,18.3,18.35,17.7,17.8,-0.45,186.0
2018-04-11,1539,83000.0,1478750.0,17.85,17.9,17.7,17.75,-0.05,48.0
2018-04-12,1539,127178.0,2235218.0,17.5,17.75,17.5,17.65,-0.1,90.0
2018-04-13,1539,67131.0,1193731.0,17.8,18.0,17.65,17.65,0.0,46.0
2018-04-16,1539,29000.0,511750.0,17.7,17.75,17.5,17.7,0.05,22.0
2018-04-17,1539,78100.0,1368430.0,17.75,17.75,17.4,17.4,-0.3,40.0
2018-04-18,1539,41000.0,719350.0,17.5,17.7,17.45,17.45,0.05,27.0
2018-04-19,1539,31000.0,540150.0,17.65,17.65,17.35,17.45,0.0,20.0
2018-04-20,1539,115000.0,1997700.0,17.25,17.5,17.2,17.4,-0.05,51.0
2018-04-23,1539,63000.0,1098950.0,17.4,17.5,17.4,17.4,0.0,44.0
2018-04-24,1539,102000.0,1762800.0,17.4,17.4,17.2,17.2,-0.2,68.0
2018-04-25,1539,69000.0,1179950.0,17.2,17.2,17.05,17.2,0.0,42.0
2018-04-26,1539,41440.0,714424.0,17.3,17.4,17.15,17.2,0.0,30.0
2018-04-27,1539,36000.0,626400.0,17.4,17.6,17.25,17.3,0.1,22.0
2018-04-30,1539,45170.0,795750.0,17.85,17.85,17.45,17.5,0.2,29.0
2018-05-02,1539,24000.0,420100.0,17.5,17.55,17.45,17.45,-0.05,16.0
2018-05-03,1539,87000.0,1537950.0,17.45,17.85,17.45,17.8,0.35,51.0
2018-05-04,1539,141000.0,2537900.0,17.85,18.15,17.8,18.15,0.35,84.0
2018-05-07,1539,103200.0,1880740.0,18.2,18.45,18.1,18.15,0.0,70.0
2018-05-08,1539,46000.0,828500.0,18.1,18.15,17.95,17.95,-0.2,32.0
2018-05-09,1539,37084.0,667866.0,18.0,18.05,17.9,18.05,0.1,14.0
2018-05-10,1539,21000.0,378500.0,18.05,18.05,18.0,18.05,0.0,13.0
2018-05-11,1539,40000.0,712100.0,18.05,18.05,17.65,17.95,-0.1,29.0
2018-05-14,1539,80000.0,1408750.0,17.9,17.9,17.45,17.7,-0.25,56.0
2018-05-15,1539,28000.0,490950.0,17.6,17.7,17.5,17.55,-0.15,24.0
2018-05-16,1539,22500.0,394900.0,17.55,17.6,17.5,17.6,0.05,14.0
2018-05-17,1539,127000.0,2275200.0,17.75,18.0,17.75,17.95,0.35,77.0
2018-05-18,1539,196000.0,3572150.0,18.0,18.35,18.0,18.3,0.35,118.0
2018-05-21,1539,94001.0,1721168.0,18.35,18.35,18.25,18.35,0.05,46.0
2018-05-22,1539,74000.0,1359050.0,18.25,18.5,18.25,18.35,0.0,44.0
2018-05-23,1539,50001.0,910818.0,18.35,18.4,18.1,18.4,0.05,36.0
2018-05-24,1539,33000.0,603300.0,18.4,18.4,18.15,18.3,-0.1,26.0
2018-05-25,1539,21000.0,384200.0,18.3,18.4,18.2,18.35,0.05,18.0
2018-05-28,1539,95138.0,1751911.0,18.35,18.5,18.35,18.35,0.0,58.0
2018-05-29,1539,61000.0,1119500.0,18.35,18.6,18.2,18.45,0.1,36.0
2018-05-30,1539,45001.0,826868.0,18.35,18.45,18.25,18.35,-0.1,36.0
2018-05-31,1539,178000.0,3302050.0,18.35,18.7,18.35,18.6,0.25,125.0
2018-06-01,1539,393108.0,7470518.0,18.6,19.25,18.6,19.0,0.4,236.0
2018-06-04,1539,150000.0,2853950.0,19.2,19.3,18.8,18.9,-0.1,97.0
2018-06-05,1539,66076.0,1242928.0,18.8,18.95,18.75,18.95,0.05,48.0
2018-06-06,1539,79000.0,1501350.0,19.0,19.05,18.95,19.0,0.05,53.0
2018-06-07,1539,127030.0,2404565.0,19.0,19.0,18.8,18.85,-0.15,67.0
2018-06-08,1539,107015.0,2012532.0,18.8,18.9,18.75,18.9,0.05,57.0
2018-06-11,1539,98099.0,1852551.0,19.0,19.05,18.8,18.8,-0.1,45.0
2018-06-12,1539,23000.0,433300.0,18.75,18.95,18.7,18.95,0.15,16.0
2018-06-13,1539,37000.0,698650.0,18.95,18.95,18.75,18.95,0.0,26.0
2018-06-14,1539,34000.0,639350.0,18.8,18.9,18.75,18.8,-0.15,24.0
2018-06-15,1539,73279.0,1382917.0,18.8,19.0,18.8,18.85,0.05,50.0
2018-06-19,1539,34000.0,638850.0,18.9,18.9,18.7,18.75,-0.1,20.0
2018-06-20,1539,102000.0,1898700.0,18.8,18.8,18.45,18.7,-0.05,64.0
2018-06-21,1539,74111.0,1381386.0,18.65,18.7,18.6,18.65,-0.05,40.0
2018-06-22,1539,69000.0,1284400.0,18.65,18.7,18.55,18.65,0.0,44.0
2018-06-25,1539,104000.0,1963250.0,18.75,18.95,18.7,18.85,0.2,60.0
2018-06-26,1539,140000.0,2644750.0,18.6,19.05,18.55,18.85,0.0,74.0
2018-06-27,1539,673902.0,13320890.0,18.9,20.2,18.9,19.75,0.9,418.0
2018-06-28,1539,2558100.0,54043370.0,19.8,21.7,19.8,21.7,1.95,1403.0
2018-06-29,1539,3652161.0,80894222.0,22.45,22.8,21.6,22.25,0.55,1939.0
2018-07-02,1539,896208.0,19439692.0,22.3,22.35,21.3,21.75,-0.5,510.0
2018-07-03,1539,675100.0,14548440.0,21.95,22.25,21.0,21.0,-0.75,370.0
2018-07-04,1539,357000.0,7306850.0,21.15,21.15,20.25,20.35,-0.65,214.0
