date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-06,4561,330420.0,11595757.0,35.21,35.6,34.51,35.3,-0.12,164.0
2018-03-07,4561,223875.0,7836151.0,35.09,35.65,34.4,35.0,-0.09,99.0
2018-03-08,4561,260000.0,9183320.0,35.0,35.59,35.1,35.4,0.32,133.0
2018-03-09,4561,107000.0,3739330.0,35.32,35.45,34.01,34.8,-0.37,52.0
2018-03-12,4561,53550.0,1850595.0,34.95,35.0,34.39,34.5,-0.39,32.0
2018-03-13,4561,136550.0,4628765.0,34.56,34.65,32.8,32.8,-0.66,68.0
2018-03-14,4561,115000.0,3686385.0,33.9,32.99,31.8,32.0,-1.84,64.0
2018-03-15,4561,17577.0,566354.0,32.06,32.58,31.91,32.0,0.16,16.0
2018-03-16,4561,52000.0,1697520.0,32.22,33.44,32.11,32.98,0.42,29.0
2018-03-19,4561,81075.0,2730260.0,32.64,34.2,32.8,33.91,1.04,43.0
2018-03-20,4561,64900.0,2211130.0,33.68,34.3,33.89,33.9,0.39,37.0
2018-03-21,4561,53200.0,1807242.0,34.07,34.11,33.86,33.97,-0.1,35.0
2018-03-22,4561,123006.0,4227930.0,33.97,34.61,34.09,34.5,0.4,69.0
2018-03-23,4561,120015.0,4099765.0,34.37,34.5,33.81,34.27,-0.21,44.0
2018-03-26,4561,68600.0,2351635.0,34.16,34.49,34.0,34.49,0.12,29.0
2018-03-27,4561,122000.0,4211370.0,34.28,34.7,34.4,34.55,0.24,57.0
2018-03-28,4561,182750.0,6390796.0,34.52,35.49,34.11,35.26,0.45,93.0
2018-03-29,4561,170400.0,5850050.0,34.97,35.0,33.6,33.81,-0.64,84.0
2018-03-30,4561,111500.0,3764550.0,34.33,34.0,33.01,34.0,-0.57,48.0
2018-03-31,4561,61000.0,2107110.0,33.76,35.26,33.76,34.5,0.78,36.0
2018-04-02,4561,73256.0,2557313.0,34.54,35.04,34.71,34.93,0.37,32.0
2018-04-03,4561,91000.0,3182590.0,34.91,35.09,34.78,34.79,0.06,37.0
2018-04-09,4561,77200.0,2687940.0,34.97,35.0,34.65,34.92,-0.15,31.0
2018-04-10,4561,46500.0,1621910.0,34.82,35.11,34.75,34.8,0.06,25.0
2018-04-11,4561,79000.0,2755310.0,34.88,35.11,34.69,34.96,0.0,28.0
2018-04-12,4561,59100.0,2049660.0,34.88,34.98,34.49,34.52,-0.2,28.0
2018-04-13,4561,75750.0,2614280.0,34.68,34.99,34.39,34.42,-0.17,36.0
2018-04-16,4561,65400.0,2232760.0,34.51,34.61,33.83,34.11,-0.37,31.0
2018-04-17,4561,22000.0,747640.0,34.14,34.11,33.8,33.8,-0.16,12.0
2018-04-18,4561,58050.0,1941491.0,33.98,34.01,32.8,33.6,-0.53,27.0
2018-04-19,4561,27100.0,905530.0,33.45,34.0,33.11,33.2,-0.04,20.0
2018-04-20,4561,27200.0,899950.0,33.41,33.38,32.9,33.0,-0.32,16.0
2018-04-23,4561,41000.0,1327270.0,33.09,32.51,32.0,32.4,-0.72,23.0
2018-04-24,4561,207500.0,6563200.0,32.37,32.4,31.01,32.0,-0.74,83.0
2018-04-25,4561,12200.0,388444.0,31.63,32.09,31.7,32.0,0.21,9.0
2018-04-26,4561,31400.0,998165.0,31.84,32.1,31.11,31.55,-0.05,21.0
2018-04-27,4561,84700.0,2635150.0,31.79,31.9,30.81,31.1,-0.68,40.0
2018-04-30,4561,19000.0,605620.0,31.11,32.5,31.38,32.5,0.76,11.0
2018-05-02,4561,40640.0,1300837.0,31.87,32.3,31.75,32.0,0.14,20.0
2018-05-03,4561,47000.0,1485770.0,32.01,31.81,31.11,31.5,-0.4,20.0
2018-05-04,4561,13000.0,411310.0,31.61,31.8,31.11,31.8,0.03,6.0
2018-05-07,4561,200000.0,6586510.0,31.64,34.94,31.8,33.8,1.29,107.0
2018-05-08,4561,278482.0,9603937.0,32.93,35.1,33.8,34.11,1.56,165.0
2018-05-09,4561,362000.0,12732787.0,34.49,35.69,33.91,35.39,0.68,192.0
2018-05-10,4561,666210.0,24320046.0,35.17,38.7,35.35,37.93,1.34,304.0
2018-05-11,4561,1310537.0,53102254.0,36.51,43.0,37.5,41.6,4.01,693.0
2018-05-14,4561,473250.0,20187574.0,40.52,43.12,41.5,43.11,2.14,247.0
2018-05-15,4561,302950.0,12690615.0,42.66,43.29,41.31,41.51,-0.77,174.0
2018-05-16,4561,306154.0,12456344.0,41.89,41.63,39.9,40.6,-1.2,172.0
2018-05-17,4561,257601.0,10787971.0,40.69,42.3,40.6,41.8,1.19,133.0
2018-05-18,4561,201420.0,8416117.0,41.88,42.11,41.46,41.57,-0.1,118.0
2018-05-21,4561,409201.0,17096542.0,41.78,42.61,41.53,41.58,0.0,188.0
2018-05-22,4561,417980.0,16632833.0,41.78,41.66,38.61,38.88,-1.99,219.0
2018-05-23,4561,414050.0,15920938.0,39.79,39.12,37.81,38.5,-1.34,179.0
2018-05-24,4561,711550.0,27866222.0,38.45,40.0,38.5,39.11,0.71,263.0
2018-05-25,4561,158300.0,6178180.0,39.16,39.12,38.82,38.97,-0.13,78.0
2018-05-28,4561,592351.0,23910022.0,39.03,42.49,39.0,42.49,1.33,285.0
2018-05-29,4561,974836.0,41776319.0,40.36,44.49,41.02,44.23,2.49,542.0
2018-05-30,4561,848312.0,38035603.0,42.85,45.34,43.95,44.88,1.99,463.0
2018-05-31,4561,511809.0,22840006.0,44.84,45.05,43.5,43.5,-0.21,266.0
2018-06-01,4561,524403.0,22385140.0,44.63,44.13,41.87,43.63,-1.94,265.0
2018-06-04,4561,576012.0,25848972.0,42.69,45.65,43.0,45.12,2.19,289.0
2018-06-05,4561,406513.0,18270138.0,44.88,45.99,44.7,44.9,0.06,194.0
2018-06-06,4561,523561.0,23602161.0,44.94,45.5,44.87,45.11,0.14,243.0
2018-06-07,4561,447219.0,20158742.0,45.08,45.3,44.87,45.0,0.0,195.0
2018-06-08,4561,1166170.0,53216392.0,45.08,46.09,44.85,45.8,0.55,534.0
2018-06-11,4561,5174125.0,255701987.0,44.0,55.0,41.3,54.3,27.8,2679.0
2018-06-12,4561,3868047.0,206767086.0,52.0,58.5,50.4,57.0,2.7,2193.0
2018-06-13,4561,2271830.0,127293249.0,55.5,58.4,54.0,54.5,-2.5,1505.0
2018-06-14,4561,1619620.0,84423408.0,53.5,54.2,50.4,50.4,-4.1,1097.0
2018-06-15,4561,830508.0,42370803.0,50.4,51.8,50.4,51.0,0.6,597.0
2018-06-19,4561,1035373.0,49908218.0,50.2,50.4,46.5,46.6,-4.4,697.0
2018-06-20,4561,1358767.0,60461292.0,47.0,48.3,42.0,43.8,-2.8,902.0
2018-06-21,4561,779500.0,36358974.0,44.6,48.15,44.6,48.15,4.35,455.0
2018-06-22,4561,2194524.0,113495524.0,52.9,52.9,50.0,51.0,2.85,1382.0
2018-06-25,4561,1335781.0,64311954.0,47.5,52.0,45.95,50.1,-0.9,902.0
2018-06-26,4561,613500.0,29865923.0,49.0,49.45,47.5,48.8,-1.3,427.0
2018-06-27,4561,519127.0,25417658.0,48.75,50.5,48.0,48.0,-0.8,367.0
2018-06-28,4561,604337.0,29807250.0,47.8,51.3,46.5,50.0,2.0,421.0
2018-06-29,4561,473627.0,23421059.0,49.45,50.4,48.4,48.85,-1.15,302.0
2018-07-02,4561,222050.0,10700350.0,48.85,49.4,47.55,47.55,-1.3,168.0
2018-07-03,4561,229000.0,10840600.0,47.55,48.0,46.7,46.7,-0.85,147.0
2018-07-04,4561,357000.0,16420600.0,46.7,46.7,45.5,45.5,-1.2,220.0
2018-07-05,4561,311094.0,14577607.0,48.0,48.5,45.9,46.0,0.5,225.0
2018-07-06,4561,201520.0,9154847.0,46.05,46.5,44.6,46.5,0.5,155.0
2018-07-09,4561,124060.0,5741245.0,46.5,46.9,45.6,46.6,0.1,88.0
2018-07-10,4561,169067.0,7793485.0,46.0,46.7,45.85,46.7,0.1,121.0
2018-07-11,4561,457199.0,20335506.0,46.3,46.4,42.05,43.8,-2.9,309.0
2018-07-12,4561,476000.0,21758150.0,43.8,48.0,43.55,47.15,3.35,350.0
2018-07-13,4561,465400.0,22413420.0,47.5,49.8,46.2,48.7,1.55,307.0
2018-07-16,4561,391500.0,19008748.0,48.7,50.0,47.5,48.2,-0.5,225.0
2018-07-17,4561,252203.0,11841470.0,48.0,48.5,46.1,46.4,-1.8,160.0
2018-07-18,4561,111200.0,5161570.0,46.4,46.8,46.0,46.35,-0.05,91.0
2018-07-19,4561,192115.0,8839816.0,46.2,47.4,45.7,45.8,-0.55,120.0
2018-07-20,4561,118000.0,5390550.0,45.7,46.0,45.3,45.35,-0.45,74.0
2018-07-23,4561,154350.0,6895420.0,45.0,45.0,44.5,44.5,-0.85,120.0
2018-07-24,4561,113000.0,5025300.0,45.2,45.2,44.3,44.65,0.15,77.0
2018-07-25,4561,82000.0,3650250.0,44.8,44.8,44.3,44.35,-0.3,64.0
2018-07-26,4561,114050.0,5087767.0,44.9,44.9,44.5,44.6,0.25,73.0
2018-07-27,4561,206900.0,9375330.0,44.6,46.0,44.5,45.5,0.9,136.0
2018-07-30,4561,161953.0,7287204.0,45.3,45.5,44.5,44.85,-0.65,100.0
2018-07-31,4561,92000.0,4137800.0,44.9,45.3,44.7,45.0,0.15,64.0
2018-08-01,4561,131700.0,5934243.0,44.85,45.5,44.8,45.0,0.0,96.0
2018-08-02,4561,118000.0,5296300.0,45.1,45.6,44.5,44.8,-0.2,87.0
2018-08-03,4561,229342.0,10344003.0,45.45,45.45,44.9,44.9,0.1,157.0
2018-08-06,4561,235297.0,10564048.0,45.8,45.8,44.5,44.95,0.05,165.0
2018-08-07,4561,233125.0,9770062.0,41.6,42.3,41.6,42.0,0.0,173.0
2018-08-08,4561,143283.0,6107490.0,42.0,43.7,42.0,42.2,0.2,115.0
2018-08-09,4561,108100.0,4544650.0,42.3,42.45,41.75,42.0,-0.2,71.0
2018-08-10,4561,196000.0,8077200.0,41.6,41.9,40.15,41.6,-0.4,132.0
2018-08-13,4561,336596.0,13377190.0,39.6,40.5,39.5,40.1,-1.5,186.0
2018-08-14,4561,213000.0,8327200.0,39.7,39.7,38.8,39.4,-0.7,117.0
2018-08-15,4561,200000.0,7484300.0,39.4,39.4,36.5,36.7,-2.7,134.0
2018-08-16,4561,162250.0,5826150.0,36.2,36.8,35.3,35.8,-0.9,109.0
2018-08-17,4561,110150.0,4142750.0,36.5,38.4,36.5,37.9,2.1,89.0
2018-08-20,4561,58000.0,2162700.0,37.35,37.85,37.0,37.1,-0.8,39.0
2018-08-21,4561,85000.0,3301600.0,37.7,39.55,37.7,39.35,2.25,72.0
2018-08-22,4561,22000.0,854700.0,39.5,39.5,38.5,38.6,-0.75,16.0
2018-08-23,4561,18000.0,691550.0,38.6,39.0,38.05,38.55,-0.05,16.0
2018-08-24,4561,33000.0,1274750.0,38.6,39.8,38.0,38.05,-0.5,23.0
2018-08-27,4561,13078.0,500525.0,38.45,38.75,38.1,38.15,0.1,14.0
2018-08-28,4561,70991.0,2735052.0,38.15,39.0,38.15,39.0,0.85,54.0
2018-08-29,4561,26000.0,1011500.0,39.0,39.0,38.55,39.0,0.0,23.0
2018-08-30,4561,16100.0,627535.0,39.3,39.3,38.6,39.0,0.0,17.0
2018-08-31,4561,20446.0,788676.0,39.15,39.15,38.35,38.5,-0.5,23.0
2018-09-03,4561,25000.0,961200.0,38.8,38.8,38.3,38.3,-0.2,20.0
2018-09-04,4561,18124.0,692611.0,37.1,38.7,37.1,38.45,0.15,17.0
2018-09-05,4561,95200.0,3532450.0,35.9,38.3,35.9,38.3,-0.15,67.0
2018-09-06,4561,27000.0,1012300.0,38.0,38.0,37.05,37.45,-0.85,21.0
2018-09-07,4561,35255.0,1276657.0,36.45,36.5,35.85,36.1,-1.35,30.0
2018-09-10,4561,66000.0,2324400.0,37.0,37.0,34.5,35.3,-0.8,50.0
2018-09-11,4561,91000.0,3165000.0,35.8,35.8,34.2,34.5,-0.8,71.0
2018-09-12,4561,75000.0,2605750.0,35.4,35.8,34.2,34.2,-0.3,54.0
2018-09-13,4561,69000.0,2365750.0,34.25,34.8,34.1,34.7,0.5,44.0
2018-09-14,4561,142000.0,4938850.0,34.5,35.75,33.85,35.5,0.8,92.0
2018-09-17,4561,32000.0,1108050.0,35.3,35.3,34.2,35.0,-0.5,30.0
2018-09-18,4561,60388.0,2060585.0,34.3,34.4,33.95,34.0,-1.0,73.0
2018-09-19,4561,149235.0,4938105.0,34.0,34.0,32.6,33.0,-1.0,156.0
2018-09-20,4561,312591.0,10010590.0,32.5,32.7,31.05,32.0,-1.0,179.0
2018-09-21,4561,69893.0,2256026.0,32.0,32.7,31.9,32.2,0.2,69.0
2018-09-25,4561,61892.0,1992183.0,32.2,32.25,32.05,32.05,-0.15,39.0
2018-09-26,4561,78609.0,2466975.0,31.8,32.1,31.2,31.25,-0.8,76.0
2018-09-27,4561,135855.0,4165844.0,31.25,31.5,30.15,30.5,-0.75,97.0
2018-09-28,4561,44477.0,1371187.0,30.45,31.5,30.45,30.85,0.35,45.0
2018-10-01,4561,104441.0,3253139.0,31.05,31.45,31.0,31.0,0.15,89.0
2018-10-02,4561,95206.0,2984625.0,31.15,31.5,31.15,31.15,0.15,68.0
2018-10-03,4561,105274.0,3304382.0,31.25,31.9,31.25,31.25,0.1,67.0
2018-10-04,4561,115137.0,3599032.0,31.3,31.35,31.1,31.1,-0.15,76.0
2018-10-05,4561,131206.0,4040133.0,31.25,31.25,30.4,30.85,-0.25,87.0
2018-10-08,4561,94944.0,2912198.0,31.5,31.5,30.2,30.35,-0.5,61.0
2018-10-09,4561,57417.0,1705201.0,29.1,30.0,29.1,29.55,-0.8,44.0
2018-10-11,4561,177760.0,4804370.0,29.4,29.4,26.6,26.7,-2.85,117.0
2018-10-12,4561,80550.0,2159290.0,24.5,29.0,24.5,28.8,2.1,68.0
2018-10-15,4561,29891.0,864808.0,29.0,29.55,28.7,28.85,0.05,30.0
2018-10-16,4561,9277.0,273928.0,28.85,30.0,28.85,29.55,0.7,12.0
2018-10-17,4561,73000.0,2153800.0,29.9,29.9,28.85,28.9,-0.65,20.0
2018-10-18,4561,10048.0,288168.0,28.9,29.1,28.2,28.5,-0.4,10.0
2018-10-19,4561,9863.0,274864.0,28.8,28.8,27.45,28.0,-0.5,16.0
2018-10-22,4561,7000.0,196350.0,28.6,28.6,27.85,28.0,0.0,7.0
2018-10-23,4561,1259.0,35281.0,27.9,27.9,27.9,27.9,-0.1,4.0
2018-10-24,4561,34343.0,936399.0,27.0,27.85,27.0,27.75,-0.15,32.0
2018-10-25,4561,17968.0,490720.0,27.2,27.75,27.2,27.75,0.0,15.0
2018-10-26,4561,25050.0,680050.0,28.0,28.0,26.45,26.85,-0.9,26.0
2018-10-29,4561,23408.0,608982.0,27.0,27.0,25.0,26.8,-0.05,29.0
2018-10-30,4561,41846.0,1096447.0,26.2,27.0,26.0,26.0,-0.8,35.0
2018-10-31,4561,6139.0,163874.0,27.0,27.0,26.25,26.8,0.8,8.0
2018-11-01,4561,95477.0,2506970.0,26.5,26.5,26.0,26.3,-0.5,64.0
2018-11-02,4561,49793.0,1323541.0,26.4,27.0,26.3,26.6,0.3,34.0
2018-11-05,4561,16139.0,431474.0,26.8,26.95,26.55,26.95,0.35,18.0
2018-11-06,4561,115000.0,3058200.0,27.0,27.45,26.0,26.8,-0.15,63.0
2018-11-07,4561,27344.0,732200.0,26.8,27.5,26.45,26.85,0.05,20.0
2018-11-08,4561,29161.0,769604.0,26.5,26.5,26.35,26.45,-0.4,29.0
2018-11-09,4561,20068.0,526781.0,26.5,26.7,26.15,26.5,0.05,10.0
2018-11-12,4561,18500.0,486124.0,26.7,26.7,26.0,26.4,-0.1,20.0
2018-11-13,4561,33155.0,858744.0,26.0,26.1,25.8,25.9,-0.5,21.0
2018-11-14,4561,12932.0,335169.0,25.9,25.9,25.9,25.9,0.0,15.0
2018-11-15,4561,60413.0,1529631.0,25.25,25.75,25.0,25.75,-0.15,47.0
2018-11-16,4561,11150.0,287096.0,25.75,25.9,25.65,25.65,-0.1,13.0
2018-11-19,4561,18620.0,477160.0,25.65,25.7,25.5,25.5,-0.15,18.0
2018-11-20,4561,23412.0,591531.0,25.5,25.5,25.1,25.5,0.0,21.0
2018-11-21,4561,19000.0,484950.0,26.0,26.0,25.3,25.35,-0.15,16.0
2018-11-22,4561,41150.0,1043619.0,25.15,25.85,25.1,25.4,0.05,27.0
2018-11-23,4561,27000.0,687150.0,25.4,25.8,25.25,25.45,0.05,16.0
2018-11-26,4561,10548.0,268860.0,25.5,25.75,25.4,25.75,0.3,12.0
2018-11-27,4561,14863.0,379076.0,25.5,25.7,25.35,25.5,-0.25,15.0
2018-11-28,4561,26818.0,677457.0,25.2,25.5,25.2,25.5,0.0,26.0
2018-11-29,4561,33690.0,865800.0,25.55,25.9,25.5,25.8,0.3,25.0
2018-11-30,4561,55029.0,1466596.0,26.0,27.5,26.0,27.5,1.7,56.0
2018-12-03,4561,119350.0,3405566.0,28.2,29.4,28.2,29.2,1.7,88.0
2018-12-04,4561,58313.0,1696242.0,29.2,29.8,28.6,29.45,0.25,53.0
2018-12-05,4561,28502.0,801856.0,28.7,28.75,28.0,28.0,-1.45,26.0
2018-12-06,4561,32068.0,878069.0,28.5,28.5,26.9,27.0,-1.0,27.0
2018-12-07,4561,6200.0,170450.0,27.45,28.2,27.2,27.7,0.7,8.0
2018-12-10,4561,2829.0,78935.0,28.0,28.0,27.85,27.85,0.15,7.0
2018-12-11,4561,15962.0,440198.0,28.0,28.0,27.1,27.85,0.0,17.0
2018-12-12,4561,10000.0,276600.0,28.0,28.0,27.4,27.7,-0.15,9.0
2018-12-13,4561,38068.0,1067380.0,27.9,28.3,27.9,27.9,0.2,26.0
2018-12-14,4561,12871.0,361850.0,28.8,28.8,27.4,27.4,-0.5,12.0
2018-12-17,4561,25344.0,680002.0,27.0,27.2,26.5,27.2,-0.2,19.0
2018-12-18,4561,20237.0,538387.0,26.7,26.75,26.35,26.75,-0.45,22.0
2018-12-19,4561,2060.0,55196.0,27.0,27.0,26.6,26.6,-0.15,3.0
2018-12-20,4561,27364.0,704364.0,26.05,26.45,25.5,26.0,-0.6,25.0
2018-12-21,4561,27550.0,721818.0,25.7,26.95,25.25,26.7,0.7,27.0
2018-12-22,4561,13172.0,350841.0,26.7,26.9,26.3,26.7,0.0,13.0
2018-12-24,4561,11068.0,295034.0,27.15,27.15,26.3,26.3,-0.4,9.0
2018-12-25,4561,8900.0,232020.0,25.6,26.55,25.6,26.55,0.25,11.0
2018-12-26,4561,10350.0,271800.0,26.05,26.5,26.05,26.15,-0.4,11.0
2018-12-27,4561,28114.0,734864.0,26.5,26.5,26.05,26.05,-0.1,12.0
2018-12-28,4561,11001.0,284125.0,25.7,25.95,25.7,25.8,-0.25,8.0
2019-01-02,4561,15200.0,386038.0,25.65,25.7,25.25,25.7,-0.1,13.0
2019-01-03,4561,71000.0,1784950.0,25.0,25.85,25.0,25.85,0.15,46.0
2019-01-04,4561,34000.0,848200.0,25.15,25.3,24.85,25.3,-0.55,19.0
2019-01-07,4561,69205.0,1740425.0,25.2,25.4,25.0,25.3,0.0,39.0
2019-01-08,4561,53964.0,1350252.0,25.4,25.4,24.85,25.15,-0.15,46.0
2019-01-09,4561,33450.0,840194.0,25.15,25.3,24.95,25.3,0.15,24.0
2019-01-10,4561,17932.0,451278.0,25.3,25.35,25.0,25.0,-0.3,19.0
2019-01-11,4561,78686.0,1963826.0,25.05,25.15,24.9,24.95,-0.05,34.0
2019-01-14,4561,10517.0,261458.0,25.25,25.25,24.9,24.9,-0.05,14.0
2019-01-15,4561,71922.0,1839459.0,25.1,26.3,25.1,25.75,0.85,64.0
2019-01-16,4561,27100.0,702240.0,26.1,26.15,25.6,25.9,0.15,25.0
2019-01-17,4561,21400.0,554060.0,26.0,26.0,25.7,25.9,0.0,12.0
2019-01-18,4561,18219.0,470226.0,25.7,26.2,25.7,25.7,-0.2,17.0
2019-01-21,4561,11706.0,297903.0,25.25,25.55,25.25,25.55,-0.15,15.0
2019-01-22,4561,27344.0,690382.0,25.6,25.6,25.1,25.15,-0.4,22.0
2019-01-23,4561,27137.0,681359.0,25.1,25.35,25.05,25.35,0.2,24.0
2019-01-24,4561,11981.0,301618.0,25.15,25.25,25.15,25.2,-0.15,15.0
2019-01-25,4561,24400.0,615119.0,25.1,25.3,25.1,25.2,0.0,20.0
2019-01-28,4561,31206.0,795691.0,25.05,25.8,25.05,25.5,0.3,26.0
2019-01-29,4561,37644.0,949921.0,25.2,25.45,25.15,25.2,-0.3,33.0
2019-01-30,4561,20621.0,520952.0,25.05,25.35,25.05,25.35,0.15,16.0
2019-02-11,4561,32042.0,811133.0,25.3,25.6,25.0,25.4,0.05,23.0
2019-02-12,4561,20121.0,508871.0,25.4,25.45,25.1,25.1,-0.3,19.0
2019-02-13,4561,48549.0,1215928.0,25.3,25.3,25.0,25.1,0.0,39.0
2019-02-14,4561,50618.0,1270250.0,25.1,25.45,25.0,25.05,-0.05,42.0
2019-02-15,4561,39754.0,992035.0,25.0,25.1,24.9,25.1,0.05,37.0
2019-02-18,4561,46583.0,1165275.0,25.0,25.15,24.95,25.15,0.05,35.0
2019-02-19,4561,12856.0,321850.0,25.1,25.1,25.0,25.0,-0.15,13.0
2019-02-20,4561,19482.0,489050.0,25.25,25.25,25.05,25.1,0.1,20.0
2019-02-21,4561,32000.0,806000.0,25.2,25.25,25.15,25.2,0.1,22.0
2019-02-22,4561,561418.0,15333374.0,25.25,27.7,25.25,27.7,2.5,381.0
2019-02-25,4561,414937.0,11590403.0,27.5,28.45,27.2,28.0,0.3,259.0
2019-02-26,4561,156446.0,4341212.0,28.2,28.6,27.0,27.5,-0.5,110.0
2019-02-27,4561,66265.0,1833587.0,27.5,27.8,27.45,27.7,0.2,45.0
2019-03-04,4561,176371.0,5030823.0,27.75,29.05,27.75,28.25,0.55,121.0
2019-03-05,4561,103546.0,2990566.0,28.65,29.25,28.6,28.65,0.4,77.0
2019-03-06,4561,121354.0,3439175.0,28.8,28.8,28.1,28.5,-0.15,82.0
2019-03-07,4561,870563.0,26797584.0,31.3,31.35,28.7,28.75,0.25,538.0
2019-03-08,4561,151343.0,4358558.0,28.75,29.4,28.4,28.6,-0.15,119.0
2019-03-11,4561,81980.0,2370220.0,29.1,29.35,28.7,28.7,0.1,55.0
2019-03-12,4561,101755.0,2940945.0,29.0,29.3,28.7,29.0,0.3,57.0
2019-03-13,4561,57190.0,1654410.0,29.0,29.4,28.7,28.7,-0.3,35.0
2019-03-14,4561,61972.0,1743916.0,28.7,28.95,27.7,27.85,-0.85,59.0
2019-03-15,4561,72863.0,2053944.0,27.85,28.8,27.6,28.5,0.65,41.0
2019-03-18,4561,26708.0,762982.0,28.1,28.85,28.1,28.65,0.15,32.0
2019-03-19,4561,29935.0,850581.0,28.35,28.9,28.3,28.75,0.1,26.0
2019-03-20,4561,22556.0,639468.0,28.4,28.65,28.3,28.3,-0.45,27.0
2019-03-21,4561,20137.0,573770.0,28.95,28.95,28.3,28.5,0.2,22.0
2019-03-22,4561,44100.0,1275009.0,28.9,29.4,28.6,28.85,0.35,30.0
2019-03-25,4561,18451.0,521539.0,28.55,28.55,28.1,28.5,-0.35,20.0
2019-03-26,4561,37000.0,1049500.0,28.6,28.6,28.2,28.6,0.1,19.0
2019-03-27,4561,82831.0,2331749.0,28.5,28.5,27.8,28.1,-0.5,41.0
2019-03-28,4561,26135.0,724880.0,27.8,28.0,27.6,28.0,-0.1,20.0
2019-03-29,4561,35100.0,981500.0,27.95,28.0,27.9,27.9,-0.1,25.0
2019-04-01,4561,41073.0,1154808.0,28.2,28.2,28.0,28.2,0.3,25.0
2019-04-02,4561,882613.0,26808892.0,28.2,31.0,28.2,29.95,1.75,601.0
2019-04-03,4561,372021.0,11456939.0,30.3,31.45,30.3,30.55,0.6,293.0
2019-04-08,4561,867825.0,28042413.0,31.1,33.25,30.3,32.1,1.55,600.0
2019-04-09,4561,395955.0,12587635.0,32.75,32.8,31.4,31.4,-0.7,273.0
2019-04-10,4561,122441.0,3867152.0,31.4,32.1,31.3,31.3,-0.1,96.0
2019-04-11,4561,131436.0,4046532.0,31.6,31.6,30.0,30.35,-0.95,96.0
2019-04-12,4561,74343.0,2240969.0,30.35,30.9,29.95,29.95,-0.4,61.0
2019-04-15,4561,80400.0,2447449.0,30.35,30.55,30.25,30.35,0.4,54.0
2019-04-16,4561,96219.0,2894159.0,30.35,30.35,29.9,30.15,-0.2,62.0
2019-04-17,4561,94002.0,2835359.0,30.15,30.7,30.0,30.0,-0.15,57.0
2019-04-18,4561,90068.0,2691892.0,30.0,30.2,29.35,29.35,-0.65,45.0
2019-04-19,4561,25510.0,759995.0,29.35,30.3,29.35,29.8,0.45,26.0
2019-04-22,4561,58017.0,1725504.0,29.8,29.85,29.55,29.6,-0.2,35.0
2019-04-23,4561,73000.0,2145900.0,29.5,29.6,29.05,29.05,-0.55,44.0
2019-04-24,4561,295580.0,9117695.0,29.1,31.45,29.0,30.5,1.45,219.0
2019-04-25,4561,231000.0,7091400.0,31.1,31.9,29.8,29.8,-0.7,185.0
2019-04-26,4561,34600.0,1031678.0,30.0,30.0,29.8,29.8,0.0,28.0
2019-04-29,4561,53000.0,1581650.0,30.0,30.35,29.5,29.7,-0.1,45.0
2019-04-30,4561,44963.0,1327062.0,30.0,30.0,29.25,29.45,-0.25,40.0
2019-05-02,4561,56531.0,1645299.0,29.0,29.3,29.0,29.1,-0.35,44.0
2019-05-03,4561,16596.0,488902.0,29.5,30.15,29.2,29.7,0.6,16.0
2019-05-06,4561,74500.0,2160300.0,29.7,29.7,28.75,29.0,-0.7,60.0
2019-05-07,4561,79587.0,2294008.0,28.95,29.05,28.6,28.6,-0.4,58.0
2019-05-08,4561,72032.0,2020012.0,28.0,28.5,28.0,28.5,-0.1,54.0
2019-05-09,4561,103800.0,2872099.0,28.05,28.1,27.25,27.25,-1.25,72.0
2019-05-10,4561,50911.0,1399858.0,27.3,27.75,27.3,27.4,0.15,40.0
2019-05-13,4561,31000.0,840100.0,27.4,27.4,26.9,27.15,-0.25,18.0
2019-05-14,4561,33274.0,889492.0,26.95,27.0,26.5,27.0,-0.15,34.0
2019-05-15,4561,130068.0,3460888.0,26.75,27.0,26.5,26.5,-0.5,62.0
2019-05-16,4561,79405.0,2070909.0,26.3,26.5,25.9,26.5,0.0,52.0
2019-05-17,4561,34000.0,898500.0,26.65,27.15,25.95,26.0,-0.5,30.0
2019-05-20,4561,28553.0,744332.0,25.9,26.3,25.9,26.3,0.3,24.0
2019-05-21,4561,23136.0,615494.0,26.3,26.7,26.3,26.7,0.4,21.0
2019-05-22,4561,22068.0,590008.0,26.9,26.9,26.5,26.85,0.15,19.0
2019-05-23,4561,23068.0,613758.0,26.5,26.85,26.25,26.85,0.0,22.0
2019-05-24,4561,14068.0,377232.0,26.7,26.95,26.65,26.95,0.1,14.0
2019-05-27,4561,32205.0,858324.0,26.95,26.95,26.25,26.95,0.0,29.0
2019-05-28,4561,39295.0,1074638.0,27.0,27.8,26.85,27.5,0.55,37.0
2019-05-29,4561,16113.0,439284.0,27.4,27.5,26.9,27.5,0.0,16.0
2019-05-30,4561,28068.0,771013.0,27.5,27.6,27.25,27.6,0.1,21.0
2019-05-31,4561,35720.0,993553.0,27.1,28.4,27.1,28.15,0.55,39.0
2019-06-03,4561,23137.0,640858.0,27.7,27.8,27.5,27.8,-0.35,20.0
2019-06-04,4561,21083.0,580740.0,27.5,27.95,27.25,27.95,0.15,22.0
2019-06-05,4561,11000.0,308800.0,28.0,28.5,27.9,28.0,0.05,10.0
