date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,4706,12030.0,271884.0,22.5,22.8,22.5,22.8,0.35,6.0
2017-04-14,4706,61000.0,1374100.0,22.8,22.8,22.45,22.5,-0.3,35.0
2017-04-17,4706,65001.0,1464923.0,22.9,22.9,22.45,22.8,0.3,44.0
2017-04-18,4706,16010.0,363526.0,22.6,22.8,22.6,22.75,-0.05,17.0
2017-04-19,4706,12010.0,270422.0,22.7,22.7,22.5,22.5,-0.25,11.0
2017-04-20,4706,259000.0,5731350.0,22.5,22.5,21.75,22.0,-0.5,127.0
2017-04-21,4706,62169.0,1367434.0,22.1,22.2,21.9,22.0,0.0,44.0
2017-04-24,4706,123100.0,2678235.0,21.95,21.95,21.6,21.65,-0.35,58.0
2017-04-25,4706,38000.0,828700.0,21.65,21.95,21.65,21.95,0.3,27.0
2017-04-26,4706,52235.0,1150567.0,21.9,22.4,21.9,22.4,0.45,30.0
2017-04-27,4706,1000.0,22300.0,22.3,22.3,22.3,22.3,-0.1,1.0
2017-04-28,4706,16000.0,355750.0,22.3,22.4,22.1,22.4,0.1,13.0
2017-05-02,4706,17002.0,378094.0,22.45,22.45,22.1,22.4,0.0,9.0
2017-05-03,4706,13128.0,291767.0,22.4,22.4,22.1,22.1,-0.3,12.0
2017-05-04,4706,37000.0,819250.0,22.2,22.2,22.1,22.15,0.05,28.0
2017-05-05,4706,69000.0,1538250.0,22.15,22.45,22.15,22.25,0.1,46.0
2017-05-08,4706,61000.0,1363250.0,22.3,22.4,22.3,22.4,0.15,41.0
2017-05-09,4706,107000.0,2382900.0,22.4,22.45,22.05,22.4,0.0,62.0
2017-05-10,4706,113249.0,2483726.0,22.1,22.1,21.7,22.0,-0.4,85.0
2017-05-11,4706,72042.0,1584441.0,21.95,22.3,21.9,22.3,0.3,46.0
2017-05-12,4706,33100.0,732174.0,22.2,22.2,21.9,22.2,-0.1,20.0
2017-05-15,4706,52000.0,1140150.0,22.2,22.2,21.8,22.0,-0.2,41.0
2017-05-16,4706,38500.0,841874.0,21.8,22.0,21.8,21.85,-0.15,29.0
2017-05-17,4706,74000.0,1610100.0,21.85,22.15,21.65,22.15,0.3,57.0
2017-05-18,4706,9000.0,198350.0,22.15,22.15,22.0,22.0,-0.15,7.0
2017-05-19,4706,69000.0,1510150.0,22.05,22.05,21.8,21.85,-0.15,36.0
2017-05-22,4706,13023.0,286052.0,21.85,22.0,21.85,22.0,0.15,12.0
2017-05-23,4706,21000.0,463300.0,22.0,22.1,22.0,22.05,0.05,11.0
2017-05-24,4706,12000.0,264450.0,22.05,22.1,22.0,22.0,-0.05,11.0
2017-05-25,4706,11000.0,242550.0,22.1,22.2,22.0,22.05,0.05,10.0
2017-05-26,4706,26021.0,572759.0,22.05,22.1,21.85,21.85,-0.2,18.0
2017-05-31,4706,89000.0,1941050.0,21.85,22.0,21.7,21.9,0.05,50.0
2017-06-01,4706,30230.0,659170.0,22.0,22.0,21.7,21.9,0.0,16.0
2017-06-02,4706,45002.0,984844.0,21.95,22.0,21.8,22.0,0.1,36.0
2017-06-03,4706,36000.0,790950.0,21.95,22.0,21.9,22.0,0.0,20.0
2017-06-05,4706,34067.0,746866.0,22.0,22.0,21.8,21.95,-0.05,20.0
2017-06-06,4706,16000.0,351400.0,21.95,22.0,21.95,22.0,0.05,11.0
2017-06-07,4706,33000.0,724850.0,22.0,22.0,21.95,22.0,0.0,17.0
2017-06-08,4706,10120.0,223264.0,22.0,22.2,22.0,22.2,0.2,9.0
2017-06-09,4706,42000.0,928900.0,22.2,22.2,22.0,22.05,-0.15,21.0
2017-06-12,4706,25050.0,555740.0,22.3,22.3,22.1,22.25,0.2,21.0
2017-06-13,4706,15050.0,335927.0,22.4,22.4,22.25,22.3,0.05,13.0
2017-06-14,4706,31023.0,688020.0,22.1,22.4,22.05,22.4,0.1,24.0
2017-06-15,4706,50450.0,1127124.0,22.4,22.5,22.15,22.15,-0.25,37.0
2017-06-16,4706,31000.0,686250.0,22.3,22.3,22.05,22.05,-0.1,22.0
2017-06-19,4706,21012.0,463868.0,22.1,22.15,22.05,22.15,0.1,18.0
2017-06-20,4706,20135.0,447624.0,22.25,22.3,22.15,22.3,0.15,18.0
2017-06-21,4706,15000.0,332500.0,22.2,22.2,22.1,22.2,-0.1,9.0
2017-06-22,4706,77000.0,1709700.0,22.3,22.3,22.15,22.3,0.1,36.0
2017-06-23,4706,39120.0,872618.0,22.4,22.4,22.2,22.4,0.1,23.0
2017-06-26,4706,45957.0,1030832.0,22.4,22.55,22.25,22.5,0.1,34.0
2017-06-27,4706,97298.0,2196434.0,22.55,22.8,22.35,22.55,0.05,50.0
2017-06-28,4706,40500.0,914300.0,22.6,22.7,22.45,22.7,0.15,29.0
2017-06-29,4706,18829.0,426826.0,22.7,22.7,22.6,22.65,-0.05,15.0
2017-06-30,4706,22525.0,506064.0,22.6,22.6,22.4,22.45,-0.2,23.0
2017-07-03,4706,77500.0,1749974.0,22.6,22.65,22.45,22.65,0.2,28.0
2017-07-04,4706,42000.0,951100.0,22.75,22.75,22.55,22.65,0.0,27.0
2017-07-05,4706,96000.0,2176600.0,22.7,22.7,22.6,22.7,0.05,57.0
2017-07-06,4706,98000.0,2217800.0,22.7,22.7,22.6,22.7,0.0,55.0
2017-07-07,4706,55000.0,1184350.0,21.65,21.65,21.4,21.55,0.0,36.0
2017-07-10,4706,41000.0,874750.0,21.5,21.5,21.3,21.35,-0.2,23.0
2017-07-11,4706,28200.0,600450.0,21.35,21.35,21.2,21.2,-0.15,23.0
2017-07-12,4706,58000.0,1219150.0,21.1,21.1,20.95,21.1,-0.1,35.0
2017-07-13,4706,47000.0,987050.0,21.0,21.2,20.95,21.2,0.1,21.0
2017-07-14,4706,22000.0,475350.0,21.75,21.75,21.55,21.65,0.45,17.0
2017-07-17,4706,23175.0,498838.0,21.8,21.85,21.3,21.5,-0.15,23.0
2017-07-18,4706,13462.0,289654.0,21.5,21.6,21.4,21.6,0.1,17.0
2017-07-19,4706,21000.0,452400.0,21.6,21.6,21.5,21.6,0.0,16.0
2017-07-20,4706,35242.0,763876.0,21.65,22.15,21.6,21.6,0.0,23.0
2017-07-21,4706,37058.0,803658.0,21.65,21.75,21.5,21.7,0.1,31.0
2017-07-24,4706,31101.0,671941.0,21.7,21.7,21.5,21.6,-0.1,25.0
2017-07-25,4706,27000.0,580200.0,21.55,21.55,21.35,21.35,-0.25,18.0
2017-07-26,4706,42185.0,900768.0,21.3,21.5,21.25,21.45,0.1,29.0
2017-07-27,4706,30400.0,651878.0,21.45,21.55,21.4,21.45,0.0,16.0
2017-07-28,4706,25000.0,536100.0,21.45,21.5,21.4,21.4,-0.05,17.0
2017-07-31,4706,17000.0,362800.0,21.3,21.45,21.2,21.45,0.05,13.0
2017-08-01,4706,27000.0,581600.0,21.4,21.6,21.4,21.55,0.1,15.0
2017-08-02,4706,12000.0,259050.0,21.7,21.7,21.5,21.5,-0.05,10.0
2017-08-03,4706,8000.0,171150.0,21.3,21.5,21.3,21.5,0.0,8.0
2017-08-04,4706,33001.0,705172.0,21.35,21.5,21.3,21.45,-0.05,19.0
2017-08-07,4706,9000.0,193250.0,21.6,21.6,21.35,21.45,0.0,9.0
2017-08-08,4706,35000.0,748000.0,21.35,21.45,21.3,21.45,0.0,23.0
2017-08-09,4706,25000.0,534950.0,21.45,21.55,21.3,21.55,0.1,25.0
2017-08-10,4706,110405.0,2341685.0,21.3,21.4,21.0,21.4,-0.15,31.0
2017-08-11,4706,62000.0,1305300.0,21.05,21.3,21.0,21.25,-0.15,41.0
2017-08-14,4706,39050.0,828672.0,21.5,21.6,21.0,21.25,0.0,31.0
2017-08-15,4706,15127.0,319198.0,21.25,21.55,21.0,21.0,-0.25,12.0
2017-08-16,4706,20000.0,421550.0,20.95,21.25,20.95,21.15,0.15,17.0
2017-08-17,4706,108000.0,2265050.0,21.0,21.15,20.9,21.0,-0.15,60.0
2017-08-18,4706,19000.0,396600.0,21.0,21.0,20.8,20.9,-0.1,13.0
2017-08-21,4706,31210.0,648166.0,20.9,20.9,20.7,20.7,-0.2,28.0
2017-08-22,4706,44000.0,909350.0,20.7,20.8,20.6,20.75,0.05,35.0
2017-08-23,4706,20000.0,416250.0,20.8,20.85,20.75,20.85,0.1,18.0
2017-08-24,4706,52000.0,1089750.0,20.95,21.4,20.8,21.4,0.55,28.0
2017-08-25,4706,22745.0,482968.0,21.2,21.35,21.2,21.35,-0.05,21.0
2017-08-28,4706,15173.0,323060.0,21.4,21.4,21.4,21.4,0.05,13.0
2017-08-29,4706,13174.0,282806.0,21.4,21.55,21.3,21.55,0.15,12.0
2017-08-30,4706,6000.0,128400.0,21.55,21.55,21.3,21.5,-0.05,5.0
2017-08-31,4706,47000.0,1000800.0,21.3,21.45,21.25,21.4,-0.1,30.0
2017-09-01,4706,37128.0,787939.0,21.2,21.4,21.15,21.2,-0.2,25.0
2017-09-04,4706,29000.0,614150.0,21.2,21.35,21.1,21.2,0.0,21.0
2017-09-05,4706,71059.0,1492012.0,21.05,21.2,20.85,21.2,0.0,38.0
2017-09-06,4706,47477.0,994121.0,21.0,21.0,20.9,21.0,-0.2,31.0
2017-09-07,4706,83200.0,1761649.0,21.0,21.3,21.0,21.3,0.3,38.0
2017-09-08,4706,79000.0,1683900.0,21.3,21.4,21.2,21.4,0.1,34.0
2017-09-11,4706,102205.0,2190477.0,21.45,21.5,21.4,21.5,0.1,38.0
2017-09-12,4706,35001.0,754171.0,21.65,21.65,21.5,21.55,0.05,21.0
2017-09-13,4706,51000.0,1089300.0,21.55,21.55,21.25,21.4,-0.15,34.0
2017-09-14,4706,38000.0,807500.0,21.4,21.4,21.2,21.3,-0.1,27.0
2017-09-15,4706,32084.0,682797.0,21.2,21.5,21.2,21.4,0.1,23.0
2017-09-18,4706,68000.0,1461600.0,21.45,21.6,21.4,21.6,0.2,35.0
2017-09-19,4706,44001.0,941721.0,21.6,21.6,21.35,21.5,-0.1,24.0
2017-09-20,4706,16001.0,341121.0,21.3,21.5,21.25,21.5,0.0,11.0
2017-09-21,4706,19000.0,404100.0,21.3,21.35,21.25,21.35,-0.15,12.0
2017-09-22,4706,33000.0,701300.0,21.35,21.4,21.2,21.4,0.05,25.0
2017-09-25,4706,46000.0,968050.0,21.3,21.3,20.9,21.1,-0.3,32.0
2017-09-26,4706,57000.0,1196050.0,21.1,21.2,20.8,21.1,0.0,35.0
2017-09-27,4706,24000.0,503700.0,21.1,21.1,20.9,20.95,-0.15,17.0
2017-09-28,4706,23000.0,479300.0,20.9,21.05,20.8,21.05,0.1,16.0
2017-09-29,4706,22000.0,458550.0,21.0,21.0,20.8,20.95,-0.1,16.0
2017-09-30,4706,18000.0,377000.0,21.0,21.0,20.9,20.9,-0.05,8.0
2017-10-02,4706,4000.0,83550.0,20.9,20.9,20.85,20.9,0.0,4.0
2017-10-03,4706,13001.0,272421.0,21.1,21.1,20.8,21.05,0.15,13.0
2017-10-05,4706,113000.0,2405950.0,21.0,21.5,21.0,21.35,0.3,56.0
2017-10-06,4706,6044.0,128900.0,21.45,21.45,21.2,21.4,0.05,6.0
2017-10-11,4706,39000.0,828300.0,21.2,21.4,21.2,21.4,0.0,27.0
2017-10-12,4706,22000.0,471200.0,21.5,21.5,21.3,21.4,0.0,17.0
2017-10-13,4706,11000.0,233600.0,21.3,21.3,21.2,21.2,-0.2,10.0
2017-10-16,4706,47046.0,994689.0,21.2,21.3,21.1,21.3,0.1,26.0
2017-10-17,4706,23000.0,489350.0,21.3,21.3,21.2,21.3,0.0,13.0
2017-10-18,4706,29194.0,621171.0,21.2,21.45,21.2,21.3,0.0,18.0
2017-10-19,4706,53000.0,1129550.0,21.35,21.4,21.2,21.4,0.1,22.0
2017-10-20,4706,13000.0,277600.0,21.25,21.4,21.25,21.4,0.0,9.0
2017-10-23,4706,71000.0,1523100.0,21.5,21.5,21.4,21.4,0.0,38.0
2017-10-24,4706,53000.0,1131800.0,21.35,21.4,21.35,21.4,0.0,18.0
2017-10-25,4706,34000.0,726100.0,21.4,21.45,21.3,21.45,0.05,20.0
2017-10-26,4706,30000.0,639650.0,21.35,21.45,21.25,21.45,0.0,16.0
2017-10-27,4706,27490.0,585738.0,21.45,21.45,21.25,21.4,-0.05,18.0
2017-10-30,4706,34050.0,722277.0,21.25,21.35,21.1,21.35,-0.05,16.0
2017-10-31,4706,25001.0,529071.0,21.1,21.4,21.1,21.4,0.05,14.0
2017-11-01,4706,27100.0,576725.0,21.25,21.35,21.25,21.35,-0.05,19.0
2017-11-02,4706,44000.0,935650.0,21.3,21.35,21.25,21.25,-0.1,18.0
2017-11-03,4706,32000.0,678300.0,21.25,21.3,21.15,21.3,0.05,16.0
2017-11-06,4706,17000.0,361050.0,21.2,21.5,21.2,21.5,0.2,11.0
2017-11-07,4706,16000.0,343600.0,21.5,21.55,21.4,21.55,0.05,14.0
2017-11-08,4706,34000.0,731900.0,21.55,21.55,21.5,21.55,0.0,30.0
2017-11-09,4706,84050.0,1790632.0,21.55,21.55,21.15,21.45,-0.1,51.0
2017-11-10,4706,72093.0,1543444.0,21.45,21.6,21.25,21.45,0.0,38.0
2017-11-13,4706,27294.0,580982.0,21.45,21.45,21.2,21.2,-0.25,22.0
2017-11-14,4706,30009.0,639592.0,21.4,21.5,21.2,21.5,0.3,20.0
2017-11-15,4706,135046.0,2849977.0,21.2,21.25,21.05,21.05,-0.45,47.0
2017-11-16,4706,40000.0,845100.0,21.05,21.35,21.05,21.35,0.3,24.0
2017-11-17,4706,38000.0,811600.0,21.35,21.5,21.2,21.5,0.15,22.0
2017-11-20,4706,18049.0,384953.0,21.35,21.5,21.2,21.5,0.0,16.0
2017-11-21,4706,9000.0,192500.0,21.5,21.5,21.25,21.4,-0.1,6.0
2017-11-22,4706,64000.0,1369750.0,21.25,21.55,21.2,21.4,0.0,32.0
2017-11-23,4706,3000.0,64200.0,21.4,21.4,21.4,21.4,0.0,3.0
2017-11-24,4706,14100.0,300230.0,21.25,21.4,21.25,21.3,-0.1,14.0
2017-11-27,4706,26000.0,551300.0,21.3,21.3,21.1,21.2,-0.1,20.0
2017-11-28,4706,18343.0,390273.0,21.2,21.35,21.2,21.35,0.15,10.0
2017-11-29,4706,96010.0,2036814.0,21.35,21.35,21.15,21.25,-0.1,32.0
2017-11-30,4706,27050.0,576076.0,21.25,21.35,21.25,21.35,0.1,12.0
2017-12-01,4706,21010.0,447613.0,21.35,21.35,21.25,21.35,0.0,14.0
2017-12-04,4706,6001.0,128021.0,21.35,21.4,21.3,21.4,0.05,7.0
2017-12-05,4706,190100.0,4006270.0,21.3,21.3,21.0,21.0,-0.4,108.0
2017-12-06,4706,51020.0,1070824.0,21.15,21.15,20.9,21.05,0.05,30.0
2017-12-07,4706,41000.0,857600.0,20.95,21.0,20.9,21.0,-0.05,27.0
2017-12-08,4706,54000.0,1126650.0,20.95,21.0,20.8,20.8,-0.2,37.0
2017-12-11,4706,37457.0,784205.0,21.0,21.0,20.7,21.0,0.2,21.0
2017-12-12,4706,21000.0,442250.0,21.05,21.35,20.8,21.35,0.35,20.0
2017-12-13,4706,15693.0,330941.0,21.35,21.35,21.0,21.2,-0.15,8.0
2017-12-14,4706,143000.0,2979450.0,21.1,21.15,20.55,20.9,-0.3,83.0
2017-12-15,4706,34400.0,719800.0,20.9,21.2,20.8,21.2,0.3,26.0
2017-12-18,4706,15003.0,318313.0,21.25,21.25,21.05,21.05,-0.15,15.0
2017-12-19,4706,7010.0,147511.0,21.05,21.1,21.0,21.1,0.05,8.0
2017-12-20,4706,11630.0,246156.0,21.1,21.2,21.1,21.2,0.1,11.0
2017-12-21,4706,7000.0,148400.0,21.2,21.2,21.2,21.2,0.0,2.0
2017-12-22,4706,26048.0,551570.0,21.2,21.25,21.0,21.25,0.05,17.0
2017-12-25,4706,10200.0,214990.0,21.05,21.25,21.05,21.25,0.0,10.0
2017-12-26,4706,50006.0,1050878.0,21.0,21.2,21.0,21.2,-0.05,31.0
2017-12-27,4706,23002.0,486792.0,21.2,21.2,21.05,21.2,0.0,17.0
2017-12-28,4706,12001.0,254621.0,21.25,21.25,21.2,21.25,0.05,9.0
2017-12-29,4706,10001.0,211971.0,21.1,21.25,21.1,21.25,0.0,11.0
2018-01-02,4706,31001.0,655171.0,21.25,21.25,21.0,21.0,-0.25,22.0
2018-01-03,4706,12001.0,253671.0,21.2,21.2,21.05,21.05,0.05,10.0
2018-01-04,4706,62001.0,1302771.0,21.05,21.1,20.9,21.1,0.05,35.0
2018-01-05,4706,84000.0,1770200.0,21.2,21.25,21.0,21.0,-0.1,45.0
2018-01-08,4706,61000.0,1284400.0,21.1,21.15,21.0,21.0,0.0,33.0
2018-01-09,4706,53001.0,1118521.0,21.2,21.25,21.0,21.15,0.15,29.0
2018-01-10,4706,99071.0,2066651.0,21.0,21.0,20.75,20.95,-0.2,48.0
2018-01-11,4706,45100.0,938750.0,20.9,20.9,20.75,20.8,-0.15,35.0
2018-01-12,4706,39432.0,824634.0,20.8,21.0,20.75,21.0,0.2,24.0
2018-01-15,4706,32055.0,672005.0,21.0,21.0,20.9,21.0,0.0,18.0
2018-01-16,4706,21000.0,440150.0,20.9,21.1,20.9,21.1,0.1,17.0
2018-01-17,4706,12289.0,258290.0,21.0,21.05,20.95,21.05,-0.05,12.0
2018-01-18,4706,61001.0,1286371.0,21.0,21.2,20.9,21.2,0.15,36.0
2018-01-19,4706,45000.0,945700.0,21.15,21.15,21.0,21.1,-0.1,22.0
2018-01-22,4706,22043.0,462105.0,21.05,21.05,20.9,21.0,-0.1,21.0
2018-01-23,4706,107047.0,2224341.0,21.0,21.0,20.7,20.9,-0.1,66.0
2018-01-24,4706,58447.0,1215099.0,20.85,21.1,20.6,21.1,0.2,48.0
2018-01-25,4706,16045.0,339356.0,21.15,21.15,21.15,21.15,0.05,11.0
2018-01-26,4706,14050.0,297162.0,21.15,21.15,21.15,21.15,0.0,14.0
2018-01-29,4706,17523.0,370111.0,21.15,21.15,21.05,21.15,0.0,14.0
2018-01-30,4706,10000.0,210650.0,21.1,21.1,21.05,21.05,-0.1,8.0
2018-01-31,4706,16052.0,335020.0,20.85,20.95,20.85,20.95,-0.1,15.0
2018-02-01,4706,13000.0,271800.0,20.9,20.95,20.9,20.95,0.0,8.0
2018-02-02,4706,13000.0,272200.0,20.9,21.0,20.9,21.0,0.05,11.0
2018-02-05,4706,31000.0,646800.0,21.0,21.0,20.75,21.0,0.0,12.0
2018-02-06,4706,103153.0,2124501.0,20.9,20.9,20.5,20.5,-0.5,57.0
2018-02-07,4706,26000.0,536550.0,20.5,20.95,20.5,20.95,0.45,23.0
2018-02-08,4706,31209.0,649627.0,20.65,20.95,20.65,20.95,0.0,25.0
2018-02-09,4706,30000.0,629400.0,21.0,21.0,20.9,20.95,0.0,17.0
2018-02-12,4706,4000.0,84100.0,20.8,21.15,20.8,21.15,0.2,4.0
2018-02-21,4706,23050.0,487260.0,21.15,21.2,21.0,21.2,0.05,18.0
2018-02-22,4706,7056.0,149382.0,21.2,21.2,21.1,21.1,-0.1,8.0
2018-02-23,4706,9000.0,190150.0,21.05,21.2,21.05,21.2,0.1,8.0
2018-02-26,4706,13000.0,275600.0,21.2,21.2,21.2,21.2,0.0,10.0
2018-02-27,4706,19098.0,404397.0,21.25,21.25,21.1,21.15,-0.05,18.0
2018-03-01,4706,47000.0,993800.0,21.15,21.2,21.0,21.2,0.05,30.0
2018-03-02,4706,30000.0,635350.0,21.0,21.25,21.0,21.25,0.05,14.0
2018-03-05,4706,20000.0,421900.0,21.1,21.2,21.05,21.2,-0.05,8.0
2018-03-06,4706,4000.0,84400.0,21.1,21.2,21.05,21.2,0.0,4.0
2018-03-07,4706,28000.0,591800.0,21.2,21.25,21.0,21.25,0.05,22.0
2018-03-08,4706,8405.0,178465.0,21.25,21.25,21.1,21.1,-0.15,8.0
2018-03-09,4706,40101.0,843772.0,21.1,21.1,21.0,21.1,0.0,20.0
2018-03-12,4706,27000.0,570800.0,21.2,21.2,21.1,21.2,0.1,17.0
2018-03-13,4706,55167.0,1165674.0,21.05,21.2,21.0,21.2,0.0,29.0
2018-03-14,4706,149000.0,3187750.0,21.2,21.5,21.2,21.4,0.2,51.0
2018-03-15,4706,23000.0,491750.0,21.4,21.45,21.3,21.45,0.05,17.0
2018-03-16,4706,6000.0,128550.0,21.45,21.45,21.4,21.4,-0.05,5.0
2018-03-19,4706,17212.0,367764.0,21.35,21.4,21.3,21.35,-0.05,16.0
2018-03-20,4706,26060.0,553600.0,21.3,21.35,21.2,21.3,-0.05,15.0
2018-03-21,4706,6000.0,127000.0,21.2,21.2,21.15,21.15,-0.15,6.0
2018-03-22,4706,45000.0,948450.0,21.15,21.2,21.0,21.2,0.05,31.0
2018-03-23,4706,30000.0,630450.0,21.0,21.2,21.0,21.2,0.0,22.0
2018-03-26,4706,11060.0,231920.0,20.95,21.0,20.95,20.95,-0.25,12.0
2018-03-27,4706,29000.0,610500.0,21.3,21.3,20.95,21.2,0.25,22.0
2018-03-28,4706,24000.0,505600.0,20.95,21.15,20.95,21.05,-0.15,14.0
2018-03-29,4706,9441.0,198611.0,21.0,21.2,21.0,21.2,0.15,11.0
2018-03-30,4706,93000.0,1948100.0,21.15,21.15,20.9,21.0,-0.2,56.0
2018-03-31,4706,90136.0,1888719.0,21.0,21.0,20.85,20.9,-0.1,36.0
2018-04-02,4706,10000.0,209200.0,20.85,21.05,20.85,21.05,0.15,10.0
2018-04-03,4706,17010.0,357110.0,21.05,21.05,20.95,21.0,-0.05,16.0
2018-04-09,4706,19000.0,397400.0,20.95,20.95,20.9,20.95,-0.05,13.0
2018-04-10,4706,44130.0,921540.0,20.85,21.0,20.85,21.0,0.05,29.0
2018-04-11,4706,32000.0,669400.0,20.9,21.0,20.9,20.95,-0.05,25.0
2018-04-12,4706,18000.0,377100.0,20.95,21.2,20.85,21.2,0.25,13.0
2018-04-13,4706,4235.0,89296.0,20.9,21.15,20.9,21.15,-0.05,6.0
2018-04-16,4706,24046.0,503261.0,20.8,21.05,20.8,21.05,-0.1,17.0
2018-04-17,4706,10000.0,210300.0,21.05,21.05,21.0,21.05,0.0,8.0
2018-04-18,4706,42001.0,880620.0,21.05,21.05,20.9,21.0,-0.05,21.0
2018-04-19,4706,4152.0,87334.0,21.0,21.05,21.0,21.05,0.05,5.0
2018-04-20,4706,27000.0,566100.0,21.0,21.05,20.9,21.05,0.0,11.0
2018-04-23,4706,15000.0,314900.0,20.95,21.1,20.95,21.1,0.05,12.0
2018-04-24,4706,32000.0,670850.0,21.0,21.05,20.9,21.05,-0.05,19.0
2018-04-25,4706,11000.0,230550.0,21.0,21.05,20.9,21.05,0.0,7.0
2018-04-26,4706,9271.0,194377.0,21.0,21.0,20.9,21.0,-0.05,9.0
2018-04-27,4706,3001.0,62921.0,20.9,21.0,20.9,21.0,0.0,4.0
2018-04-30,4706,31068.0,654321.0,21.0,21.1,21.0,21.1,0.1,14.0
2018-05-02,4706,23330.0,490763.0,21.0,21.1,21.0,21.0,-0.1,13.0
2018-05-03,4706,22314.0,468623.0,21.0,21.0,21.0,21.0,0.0,13.0
2018-05-04,4706,14000.0,291850.0,20.85,21.0,20.8,21.0,0.0,10.0
2018-05-07,4706,20271.0,425644.0,20.95,21.05,20.9,21.05,0.05,11.0
2018-05-08,4706,20001.0,419971.0,21.05,21.05,20.95,21.0,-0.05,15.0
2018-05-09,4706,10000.0,209750.0,21.0,21.0,20.95,21.0,0.0,8.0
2018-05-10,4706,13124.0,274952.0,20.95,20.95,20.9,20.95,-0.05,13.0
2018-05-11,4706,5050.0,106075.0,20.95,21.0,20.95,21.0,0.05,3.0
2018-05-14,4706,7052.0,147899.0,20.95,21.0,20.95,21.0,0.0,9.0
2018-05-15,4706,9000.0,189050.0,21.0,21.05,21.0,21.0,0.0,5.0
2018-05-16,4706,25000.0,522350.0,21.0,21.0,20.8,20.8,-0.2,22.0
2018-05-17,4706,5260.0,110345.0,21.0,21.0,20.9,21.0,0.2,8.0
2018-05-18,4706,18000.0,376500.0,21.0,21.0,20.85,20.85,-0.15,12.0
2018-05-21,4706,56603.0,1180380.0,20.85,20.9,20.8,20.9,0.05,22.0
2018-05-22,4706,42000.0,875750.0,20.9,20.95,20.8,20.95,0.05,10.0
2018-05-23,4706,21001.0,437920.0,20.85,20.9,20.85,20.85,-0.1,14.0
2018-05-24,4706,43002.0,895341.0,20.85,20.85,20.8,20.85,0.0,26.0
2018-05-25,4706,33000.0,684850.0,20.8,20.85,20.6,20.85,0.0,18.0
2018-05-28,4706,47000.0,974800.0,20.85,20.85,20.7,20.7,-0.15,30.0
2018-05-29,4706,15022.0,311812.0,20.8,20.8,20.7,20.8,0.1,11.0
2018-05-30,4706,6109.0,126745.0,20.8,20.8,20.7,20.8,0.0,7.0
2018-05-31,4706,16000.0,332800.0,20.8,20.8,20.8,20.8,0.0,7.0
2018-06-01,4706,18052.0,375542.0,20.8,20.85,20.75,20.85,0.05,12.0
2018-06-04,4706,31050.0,644947.0,20.8,20.85,20.7,20.8,-0.05,27.0
2018-06-05,4706,27094.0,563674.0,20.8,20.85,20.8,20.8,0.0,13.0
2018-06-06,4706,17001.0,354021.0,20.8,20.9,20.8,20.9,0.1,12.0
2018-06-07,4706,8014.0,167145.0,20.9,20.9,20.8,20.9,0.0,8.0
2018-06-08,4706,57000.0,1181850.0,20.85,20.85,20.7,20.8,-0.1,25.0
2018-06-11,4706,11000.0,228900.0,20.85,20.85,20.8,20.8,0.0,8.0
2018-06-12,4706,30000.0,623400.0,20.8,20.85,20.75,20.85,0.05,17.0
2018-06-13,4706,1000.0,20800.0,20.8,20.8,20.8,20.8,-0.05,1.0
2018-06-14,4706,49000.0,1025900.0,20.85,21.35,20.7,20.9,0.1,19.0
2018-06-15,4706,83095.0,1741634.0,20.8,21.3,20.7,20.95,0.05,43.0
2018-06-19,4706,60000.0,1246750.0,20.95,20.95,20.75,20.8,-0.15,22.0
2018-06-20,4706,35000.0,727200.0,20.8,20.8,20.75,20.8,0.0,18.0
2018-06-21,4706,5289.0,110275.0,20.85,20.85,20.85,20.85,0.05,6.0
2018-06-22,4706,25000.0,520250.0,20.85,20.85,20.8,20.85,0.0,20.0
2018-06-25,4706,38000.0,791800.0,20.9,20.9,20.75,20.9,0.05,21.0
2018-06-26,4706,60000.0,1245500.0,20.9,20.9,20.7,20.8,-0.1,41.0
2018-06-27,4706,19060.0,397650.0,20.9,20.9,20.7,20.8,0.0,14.0
2018-06-28,4706,35025.0,726420.0,20.65,20.8,20.65,20.7,-0.1,21.0
2018-06-29,4706,75090.0,1555493.0,20.7,20.75,20.7,20.7,0.0,37.0
2018-07-02,4706,182190.0,3633300.0,20.25,20.25,19.8,19.9,0.0,87.0
2018-07-03,4706,26000.0,518400.0,20.0,20.0,19.9,19.95,0.05,16.0
2018-07-04,4706,35724.0,710170.0,19.9,19.9,19.85,19.85,-0.1,28.0
2018-07-05,4706,25001.0,495521.0,19.9,19.9,19.8,19.8,-0.05,20.0
2018-07-06,4706,26050.0,512035.0,19.8,19.8,19.6,19.6,-0.2,20.0
2018-07-09,4706,19102.0,376240.0,19.7,19.75,19.6,19.75,0.15,16.0
2018-07-10,4706,80050.0,1572530.0,19.75,19.75,19.55,19.55,-0.2,40.0
2018-07-11,4706,27000.0,527600.0,19.55,19.9,19.5,19.9,0.35,17.0
2018-07-12,4706,14000.0,275050.0,19.75,19.75,19.6,19.75,-0.15,13.0
2018-07-13,4706,19000.0,373250.0,19.75,19.75,19.6,19.65,-0.1,15.0
2018-07-16,4706,7000.0,137700.0,19.65,19.7,19.65,19.65,0.0,6.0
