date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-05,2637,970204.0,29198470.0,30.15,30.35,29.8,30.0,-0.15,395.0
2018-09-06,2637,567118.0,17030040.0,30.0,30.2,29.95,30.0,0.0,243.0
2018-09-07,2637,834141.0,25034318.0,30.0,30.2,29.85,29.95,-0.05,432.0
2018-09-10,2637,1000836.0,29972780.0,30.0,30.15,29.7,29.9,-0.05,421.0
2018-09-11,2637,883843.0,26675187.0,29.9,30.4,29.9,30.4,0.5,442.0
2018-09-12,2637,821261.0,24144820.0,29.8,29.8,29.15,29.25,0.0,470.0
2018-09-13,2637,640919.0,18853259.0,29.25,29.6,29.2,29.5,0.25,400.0
2018-09-14,2637,585066.0,17347858.0,29.55,29.8,29.55,29.65,0.15,424.0
2018-09-17,2637,484148.0,14179081.0,29.5,29.5,29.2,29.3,-0.35,341.0
2018-09-18,2637,433467.0,12704177.0,29.3,29.45,29.05,29.4,0.1,336.0
2018-09-19,2637,520077.0,15360972.0,29.5,29.6,29.45,29.55,0.15,398.0
2018-09-20,2637,452393.0,13348752.0,29.55,29.6,29.4,29.4,-0.15,378.0
2018-09-21,2637,648956.0,19204505.0,29.4,29.7,29.4,29.55,0.15,356.0
2018-09-25,2637,750385.0,22217659.0,29.6,29.7,29.5,29.65,0.1,403.0
2018-09-26,2637,417997.0,12404507.0,29.7,29.75,29.6,29.7,0.05,246.0
2018-09-27,2637,775881.0,23087203.0,29.75,29.8,29.7,29.75,0.05,414.0
2018-09-28,2637,625852.0,18688760.0,29.8,29.95,29.75,29.9,0.15,340.0
2018-10-01,2637,582758.0,17432194.0,29.95,30.0,29.85,29.9,0.0,290.0
2018-10-02,2637,772505.0,23021022.0,29.85,30.0,29.6,29.8,-0.1,327.0
2018-10-03,2637,1189285.0,36054470.0,30.3,30.8,30.1,30.1,0.3,681.0
2018-10-04,2637,1480241.0,44880754.0,30.2,30.6,30.05,30.6,0.5,717.0
2018-10-05,2637,1874432.0,56332449.0,30.55,30.6,29.7,29.95,-0.65,971.0
2018-10-08,2637,2733392.0,82978342.0,29.8,30.8,29.8,30.8,0.85,1231.0
2018-10-09,2637,4746016.0,147052034.0,31.3,31.3,30.6,30.95,0.15,2343.0
2018-10-11,2637,3125222.0,93196410.0,29.85,30.1,29.35,30.05,-0.9,1472.0
2018-10-12,2637,2038263.0,61641739.0,29.55,30.8,29.55,30.45,0.4,1151.0
2018-10-15,2637,6990725.0,223028779.0,30.7,32.55,30.7,31.95,1.5,3612.0
2018-10-16,2637,16398590.0,525010578.0,32.5,33.8,30.9,31.55,-0.4,7685.0
2018-10-17,2637,4999463.0,156163493.0,31.75,31.85,30.85,30.85,-0.7,2743.0
2018-10-18,2637,3997810.0,124108281.0,31.0,31.45,30.8,31.45,0.6,1853.0
2018-10-19,2637,3435490.0,106570310.0,31.35,31.35,30.8,30.95,-0.5,1517.0
2018-10-22,2637,1510065.0,46861304.0,31.1,31.25,30.8,30.9,-0.05,875.0
2018-10-23,2637,2241529.0,68590720.0,31.0,31.15,30.15,30.15,-0.75,1238.0
2018-10-24,2637,2195760.0,66008850.0,30.45,30.5,29.7,30.0,-0.15,1078.0
2018-10-25,2637,1817747.0,53678294.0,29.3,29.8,29.25,29.5,-0.5,825.0
2018-10-26,2637,1620806.0,48089455.0,30.0,30.3,29.15,29.85,0.35,799.0
2018-10-29,2637,1139450.0,33572650.0,29.85,29.95,29.2,29.3,-0.55,719.0
2018-10-30,2637,1272446.0,36963509.0,29.1,29.35,28.85,28.85,-0.45,628.0
2018-10-31,2637,1879599.0,54955750.0,29.0,29.5,29.0,29.5,0.65,758.0
2018-11-01,2637,1890768.0,55156709.0,29.5,29.5,28.9,29.25,-0.25,773.0
2018-11-02,2637,1940787.0,56222507.0,29.05,29.2,28.6,29.0,-0.25,795.0
2018-11-05,2637,1206871.0,34569241.0,28.9,28.9,28.5,28.65,-0.35,712.0
2018-11-06,2637,778086.0,22518996.0,28.9,29.05,28.8,29.05,0.4,362.0
2018-11-07,2637,654734.0,18886097.0,29.05,29.05,28.75,28.85,-0.2,386.0
2018-11-08,2637,1465400.0,42235021.0,28.85,28.95,28.65,28.85,0.0,357.0
2018-11-09,2637,1591776.0,45227434.0,28.8,28.85,28.1,28.35,-0.5,683.0
2018-11-12,2637,874411.0,24500472.0,28.25,28.25,27.9,27.95,-0.4,586.0
2018-11-13,2637,966685.0,26900130.0,27.7,28.15,27.5,28.0,0.05,497.0
2018-11-14,2637,959250.0,27155136.0,28.05,28.65,28.05,28.35,0.35,528.0
2018-11-15,2637,749630.0,21177022.0,28.35,28.45,28.1,28.4,0.05,479.0
2018-11-16,2637,2171427.0,61428604.0,28.4,28.5,28.2,28.5,0.1,293.0
2018-11-19,2637,566257.0,16216733.0,28.5,28.75,28.5,28.75,0.25,302.0
2018-11-20,2637,641888.0,18430802.0,28.5,28.9,28.5,28.75,0.0,304.0
2018-11-21,2637,537659.0,15426259.0,28.5,28.85,28.35,28.85,0.1,308.0
2018-11-22,2637,306410.0,8768613.0,28.8,28.85,28.5,28.7,-0.15,181.0
2018-11-23,2637,353670.0,10059027.0,28.7,28.7,28.35,28.35,-0.35,206.0
2018-11-26,2637,489939.0,13974460.0,28.35,28.8,28.35,28.45,0.1,236.0
2018-11-27,2637,378000.0,10795200.0,28.45,28.65,28.45,28.6,0.15,204.0
2018-11-28,2637,1150839.0,33297238.0,28.7,29.0,28.7,28.95,0.35,523.0
2018-11-29,2637,574157.0,16561051.0,29.0,29.05,28.65,28.65,-0.3,326.0
2018-11-30,2637,835208.0,24121838.0,28.8,29.0,28.7,28.8,0.15,410.0
2018-12-03,2637,1694056.0,49589637.0,29.35,29.5,29.1,29.2,0.4,634.0
2018-12-04,2637,1877950.0,55241653.0,29.3,29.6,29.1,29.3,0.1,772.0
2018-12-05,2637,607455.0,17678171.0,28.9,29.25,28.85,29.25,-0.05,272.0
2018-12-06,2637,879350.0,25503020.0,29.25,29.25,28.65,29.05,-0.2,438.0
2018-12-07,2637,2052521.0,60779670.0,29.5,29.95,29.3,29.3,0.25,913.0
2018-12-10,2637,430470.0,12519573.0,29.15,29.2,29.0,29.0,-0.3,227.0
2018-12-11,2637,311609.0,9083081.0,29.0,29.3,29.0,29.2,0.2,174.0
2018-12-12,2637,428207.0,12493893.0,29.3,29.3,29.1,29.3,0.1,183.0
2018-12-13,2637,738015.0,21552688.0,29.3,29.35,29.1,29.25,-0.05,332.0
2018-12-14,2637,524306.0,15368625.0,29.25,29.4,29.15,29.35,0.1,320.0
2018-12-17,2637,931564.0,27556491.0,29.35,29.7,29.35,29.55,0.2,428.0
2018-12-18,2637,621904.0,18280785.0,29.4,29.6,29.3,29.3,-0.25,395.0
2018-12-19,2637,703630.0,20696607.0,29.4,29.5,29.25,29.5,0.2,432.0
2018-12-20,2637,1406371.0,41635829.0,29.45,29.75,29.4,29.6,0.1,732.0
2018-12-21,2637,1258879.0,36960744.0,29.5,29.6,29.2,29.3,-0.3,473.0
2018-12-22,2637,126659.0,3703840.0,29.2,29.3,29.2,29.3,0.0,102.0
2018-12-24,2637,347518.0,10114224.0,29.15,29.3,29.0,29.1,-0.2,215.0
2018-12-25,2637,544468.0,15665577.0,28.9,29.05,28.65,28.7,-0.4,309.0
2018-12-26,2637,336978.0,9681717.0,28.7,28.95,28.65,28.7,0.0,177.0
2018-12-27,2637,292474.0,8442006.0,28.9,28.95,28.75,28.75,0.05,149.0
2018-12-28,2637,320135.0,9225765.0,28.8,29.0,28.65,29.0,0.25,153.0
2019-01-02,2637,186776.0,5395573.0,29.0,29.0,28.85,28.95,-0.05,109.0
2019-01-03,2637,268690.0,7797054.0,29.0,29.15,28.9,29.0,0.05,191.0
2019-01-04,2637,387073.0,11135257.0,28.9,28.95,28.55,28.85,-0.15,241.0
2019-01-07,2637,309945.0,8960305.0,28.9,29.0,28.8,28.9,0.05,159.0
2019-01-08,2637,223506.0,6455246.0,28.8,28.95,28.8,28.85,-0.05,182.0
2019-01-09,2637,972029.0,28506447.0,29.1,29.5,29.1,29.35,0.5,476.0
2019-01-10,2637,878068.0,25916345.0,29.3,29.6,29.3,29.55,0.2,427.0
2019-01-11,2637,324870.0,9570261.0,29.6,29.6,29.35,29.5,-0.05,225.0
2019-01-14,2637,438108.0,12855673.0,29.3,29.55,29.25,29.35,-0.15,288.0
2019-01-15,2637,414227.0,12148348.0,29.3,29.45,29.2,29.45,0.1,321.0
2019-01-16,2637,386854.0,11328885.0,29.45,29.45,29.2,29.2,-0.25,275.0
2019-01-17,2637,330768.0,9669361.0,29.1,29.35,29.05,29.25,0.05,241.0
2019-01-18,2637,674077.0,19903975.0,29.35,29.65,29.35,29.6,0.35,421.0
2019-01-21,2637,657350.0,19403875.0,29.6,29.65,29.45,29.5,-0.1,317.0
2019-01-22,2637,519690.0,15201677.0,29.45,29.45,29.1,29.1,-0.4,296.0
2019-01-23,2637,462150.0,13415515.0,29.0,29.1,28.95,29.0,-0.1,273.0
2019-01-24,2637,508901.0,14762673.0,29.0,29.1,28.95,29.05,0.05,303.0
2019-01-25,2637,338850.0,9850874.0,29.05,29.15,29.0,29.15,0.1,194.0
2019-01-28,2637,442575.0,12821892.0,29.0,29.15,28.9,28.95,-0.2,255.0
2019-01-29,2637,509374.0,14689164.0,28.8,29.0,28.75,28.95,0.0,368.0
2019-01-30,2637,408850.0,11849741.0,29.0,29.05,28.85,29.05,0.1,292.0
2019-02-11,2637,1332659.0,38228110.0,28.95,28.95,28.55,28.65,-0.4,809.0
2019-02-12,2637,1001290.0,28714134.0,28.65,28.85,28.6,28.75,0.1,445.0
2019-02-13,2637,1169643.0,33661816.0,28.85,28.9,28.7,28.75,0.0,499.0
2019-02-14,2637,1272837.0,36514673.0,28.8,28.85,28.6,28.65,-0.1,531.0
2019-02-15,2637,1076979.0,30912791.0,28.85,28.85,28.6,28.7,0.05,470.0
2019-02-18,2637,741684.0,21377446.0,28.8,29.0,28.7,28.8,0.1,341.0
2019-02-19,2637,663195.0,19200605.0,28.9,29.1,28.85,29.0,0.2,323.0
2019-02-20,2637,673727.0,19620475.0,29.1,29.2,29.05,29.2,0.2,466.0
2019-02-21,2637,620760.0,18060486.0,29.15,29.2,29.0,29.2,0.0,449.0
2019-02-22,2637,601642.0,17566395.0,29.1,29.3,29.1,29.2,0.0,269.0
2019-02-25,2637,529161.0,15475697.0,29.2,29.3,29.2,29.25,0.05,277.0
2019-02-26,2637,1455303.0,43020297.0,29.6,29.65,29.45,29.55,0.3,695.0
2019-02-27,2637,1033464.0,30685174.0,29.55,29.75,29.55,29.7,0.15,465.0
2019-03-04,2637,1338573.0,40080077.0,29.75,30.05,29.7,30.0,0.3,711.0
2019-03-05,2637,1240034.0,36952806.0,29.95,30.0,29.6,29.7,-0.3,694.0
2019-03-06,2637,592046.0,17622614.0,29.7,29.9,29.7,29.7,0.0,335.0
2019-03-07,2637,627573.0,18634722.0,29.8,29.85,29.6,29.6,-0.1,320.0
2019-03-08,2637,437958.0,12939000.0,29.6,29.65,29.4,29.65,0.05,244.0
2019-03-11,2637,528010.0,15628594.0,29.65,29.7,29.55,29.55,-0.1,263.0
2019-03-12,2637,467129.0,13857370.0,29.55,29.75,29.55,29.65,0.1,273.0
2019-03-13,2637,290302.0,8617466.0,29.65,29.75,29.65,29.7,0.05,169.0
2019-03-14,2637,926200.0,27634955.0,29.7,30.0,29.7,29.8,0.1,431.0
2019-03-15,2637,692722.0,20627763.0,29.8,29.85,29.7,29.75,-0.05,317.0
2019-03-18,2637,1114783.0,33268607.0,29.8,29.95,29.75,29.9,0.15,539.0
2019-03-19,2637,1147759.0,34402920.0,30.0,30.1,29.85,29.85,-0.05,541.0
2019-03-20,2637,718446.0,21386559.0,29.85,29.9,29.7,29.7,-0.15,445.0
2019-03-21,2637,637195.0,18889889.0,29.7,29.7,29.6,29.6,-0.1,452.0
2019-03-22,2637,720152.0,21442338.0,29.65,29.9,29.6,29.9,0.3,398.0
2019-03-25,2637,685620.0,20307361.0,29.7,29.7,29.5,29.7,-0.2,396.0
2019-03-26,2637,475163.0,14151302.0,29.65,29.9,29.65,29.8,0.1,262.0
2019-03-27,2637,573497.0,17046458.0,29.8,29.85,29.65,29.8,0.0,361.0
2019-03-28,2637,1111865.0,33267102.0,29.8,30.1,29.75,30.05,0.25,502.0
2019-03-29,2637,1078655.0,32467460.0,30.05,30.2,30.0,30.15,0.1,553.0
2019-04-01,2637,1887467.0,56238983.0,30.1,30.1,29.6,29.85,-0.3,763.0
2019-04-02,2637,2007429.0,59232862.0,29.8,29.85,29.25,29.35,-0.5,821.0
2019-04-03,2637,914902.0,26757227.0,29.35,29.4,29.15,29.2,-0.15,496.0
2019-04-08,2637,1040768.0,30634916.0,29.5,29.65,29.3,29.65,0.45,537.0
2019-04-09,2637,994306.0,29500866.0,29.65,29.75,29.5,29.65,0.0,441.0
2019-04-10,2637,695201.0,20632152.0,29.65,29.75,29.6,29.7,0.05,418.0
2019-04-11,2637,1012045.0,29817371.0,29.7,29.7,29.3,29.4,-0.3,467.0
2019-04-12,2637,725732.0,21321519.0,29.4,29.5,29.3,29.4,0.0,334.0
2019-04-15,2637,677229.0,19975087.0,29.5,29.55,29.4,29.45,0.05,300.0
2019-04-16,2637,707050.0,20849322.0,29.45,29.65,29.45,29.5,0.05,295.0
2019-04-17,2637,716803.0,21157695.0,29.55,29.65,29.4,29.4,-0.1,433.0
2019-04-18,2637,1483349.0,43705514.0,29.5,29.65,29.3,29.35,-0.05,474.0
2019-04-19,2637,1014893.0,29890993.0,29.5,29.55,29.4,29.45,0.1,346.0
2019-04-22,2637,733897.0,21733099.0,29.55,29.7,29.5,29.6,0.15,293.0
2019-04-23,2637,508043.0,15046369.0,29.65,29.7,29.55,29.6,0.0,238.0
2019-04-24,2637,750864.0,22168022.0,29.6,29.65,29.45,29.6,0.0,432.0
2019-04-25,2637,695052.0,20490339.0,29.6,29.6,29.4,29.45,-0.15,437.0
2019-04-26,2637,558346.0,16396370.0,29.45,29.45,29.3,29.35,-0.1,341.0
2019-04-29,2637,716163.0,20970107.0,29.35,29.4,29.2,29.2,-0.15,426.0
2019-04-30,2637,439225.0,12861561.0,29.25,29.4,29.2,29.4,0.2,288.0
2019-05-02,2637,597351.0,17678652.0,29.45,29.65,29.45,29.65,0.25,318.0
2019-05-03,2637,2615695.0,78462200.0,29.7,30.1,29.7,30.0,0.35,1297.0
2019-05-06,2637,1095567.0,32523492.0,30.0,30.0,29.5,29.6,-0.4,643.0
2019-05-07,2637,2284614.0,69001927.0,30.2,30.35,30.1,30.2,0.6,1068.0
2019-05-08,2637,970475.0,29158945.0,30.05,30.15,29.85,30.05,-0.15,612.0
2019-05-09,2637,1683500.0,50634474.0,30.1,30.25,29.95,29.95,-0.1,964.0
2019-05-10,2637,1067838.0,31831785.0,30.0,30.05,29.6,29.7,-0.25,641.0
2019-05-13,2637,771806.0,22787845.0,29.6,29.65,29.45,29.45,-0.25,427.0
2019-05-14,2637,1365790.0,39924770.0,29.2,29.65,28.75,29.65,0.2,683.0
2019-05-15,2637,473188.0,14026620.0,29.7,29.7,29.55,29.55,-0.1,294.0
2019-05-16,2637,345104.0,10197870.0,29.55,29.65,29.4,29.55,0.0,205.0
2019-05-17,2637,495693.0,14612499.0,29.6,29.7,29.35,29.5,-0.05,319.0
2019-05-20,2637,893744.0,26162593.0,29.35,29.5,29.2,29.3,-0.2,486.0
2019-05-21,2637,698941.0,20547456.0,29.3,29.6,29.25,29.45,0.15,303.0
2019-05-22,2637,367540.0,10837105.0,29.45,29.55,29.4,29.55,0.1,156.0
2019-05-23,2637,447690.0,13185165.0,29.55,29.55,29.35,29.45,-0.1,223.0
2019-05-24,2637,302313.0,8906033.0,29.45,29.55,29.35,29.5,0.05,194.0
2019-05-27,2637,425642.0,12584434.0,29.5,29.65,29.4,29.65,0.15,216.0
2019-05-28,2637,793508.0,23501786.0,29.75,29.85,29.4,29.4,-0.25,322.0
2019-05-29,2637,489283.0,14434340.0,29.4,29.7,29.4,29.45,0.05,271.0
2019-05-30,2637,691853.0,20410313.0,29.5,29.65,29.4,29.5,0.05,315.0
2019-05-31,2637,478483.0,14239392.0,29.6,29.9,29.6,29.7,0.2,305.0
2019-06-03,2637,689358.0,20484429.0,29.65,29.85,29.5,29.8,0.1,322.0
2019-06-04,2637,369451.0,10988893.0,29.8,29.85,29.65,29.65,-0.15,202.0
2019-06-05,2637,372534.0,11084712.0,29.8,29.85,29.7,29.75,0.1,134.0
2019-06-06,2637,550739.0,16429570.0,29.8,29.95,29.75,29.8,0.05,311.0
2019-06-10,2637,294762.0,8797717.0,29.8,29.9,29.8,29.85,0.05,157.0
2019-06-11,2637,369630.0,11022138.0,29.9,29.95,29.75,29.75,-0.1,177.0
2019-06-12,2637,163216.0,4857074.0,29.85,29.85,29.7,29.75,0.0,106.0
2019-06-13,2637,319939.0,9488037.0,29.75,29.8,29.55,29.65,-0.1,218.0
2019-06-14,2637,312342.0,9261454.0,29.55,29.75,29.55,29.6,-0.05,247.0
2019-06-17,2637,733607.0,21733226.0,29.65,29.8,29.45,29.75,0.15,313.0
2019-06-18,2637,660870.0,19693787.0,29.85,29.9,29.65,29.8,0.05,262.0
2019-06-19,2637,1392421.0,41772730.0,30.0,30.15,29.85,30.1,0.3,664.0
2019-06-20,2637,2163238.0,65764114.0,30.1,30.65,30.1,30.6,0.5,1151.0
2019-06-21,2637,2076690.0,64152472.0,30.8,31.15,30.75,30.8,0.2,1013.0
2019-06-24,2637,1285037.0,39766936.0,31.0,31.1,30.8,30.85,0.05,601.0
2019-06-25,2637,1631299.0,50540792.0,30.9,31.25,30.75,31.2,0.35,798.0
2019-06-26,2637,1344470.0,42002608.0,31.4,31.4,31.1,31.25,0.05,610.0
2019-06-27,2637,911066.0,28417096.0,31.3,31.3,31.05,31.05,-0.2,519.0
2019-06-28,2637,842111.0,26035013.0,31.1,31.2,30.8,30.8,-0.25,457.0
2019-07-01,2637,1245674.0,38912289.0,31.0,31.4,31.0,31.15,0.35,611.0
2019-07-02,2637,869276.0,27114112.0,31.2,31.4,31.05,31.05,-0.1,455.0
2019-07-03,2637,1567565.0,49093739.0,31.1,31.45,31.1,31.2,0.15,739.0
2019-07-04,2637,2605515.0,82652192.0,31.45,31.9,31.45,31.65,0.45,1166.0
2019-07-05,2637,1526504.0,48545391.0,31.95,32.0,31.65,31.65,0.0,600.0
2019-07-08,2637,1674511.0,53448117.0,31.8,32.35,31.7,31.75,0.1,745.0
2019-07-09,2637,1809917.0,58054223.0,31.8,32.25,31.8,32.2,0.45,1029.0
2019-07-10,2637,1912020.0,62314892.0,32.4,32.75,32.4,32.75,0.55,986.0
2019-07-11,2637,1379712.0,44804027.0,32.85,32.95,32.3,32.45,-0.3,826.0
2019-07-12,2637,2210833.0,70820157.0,32.45,32.5,31.85,31.95,-0.5,1116.0
2019-07-15,2637,1323422.0,42869218.0,32.2,32.5,32.2,32.5,0.55,604.0
2019-07-16,2637,1892338.0,61878746.0,32.6,32.85,32.5,32.8,0.3,738.0
2019-07-17,2637,2450154.0,80612488.0,32.9,33.1,32.7,32.95,0.15,936.0
2019-07-18,2637,5918365.0,199824449.0,33.2,34.15,33.15,33.7,0.75,2724.0
2019-07-19,2637,4697079.0,161614994.0,33.95,34.8,33.95,34.8,1.1,2272.0
2019-07-22,2637,6435988.0,228571445.0,35.25,35.8,35.25,35.8,1.0,2804.0
2019-07-23,2637,4619099.0,161688834.0,35.8,35.8,34.7,35.05,-0.75,2185.0
2019-07-24,2637,3337962.0,116693774.0,35.2,35.2,34.65,34.65,-0.4,1587.0
2019-07-25,2637,5255337.0,183856210.0,34.55,35.3,34.35,35.2,0.55,1820.0
2019-07-26,2637,3880784.0,130238327.0,33.5,33.8,33.3,33.35,0.0,1543.0
2019-07-29,2637,4394858.0,144575216.0,33.1,33.1,32.65,32.95,-0.4,1606.0
2019-07-30,2637,3231036.0,106603874.0,32.9,33.35,32.75,32.75,-0.2,1117.0
2019-07-31,2637,1196613.0,39130228.0,32.8,32.85,32.6,32.6,-0.15,511.0
2019-08-01,2637,2227331.0,71830199.0,32.2,32.6,32.1,32.1,-0.5,882.0
2019-08-02,2637,4189155.0,132004030.0,31.95,31.95,31.25,31.4,-0.7,1303.0
2019-08-05,2637,2226389.0,70769044.0,31.75,32.0,31.6,31.65,0.25,827.0
2019-08-06,2637,3123490.0,96987732.0,31.1,31.5,30.75,31.15,-0.5,1508.0
2019-08-07,2637,1962430.0,60817380.0,31.2,31.2,30.7,30.7,-0.45,1055.0
2019-08-08,2637,1987454.0,61050694.0,30.7,30.95,30.5,30.95,0.25,905.0
2019-08-12,2637,1285400.0,39603007.0,30.95,30.95,30.7,30.75,-0.2,622.0
2019-08-13,2637,1736451.0,53091249.0,30.65,30.8,30.45,30.5,-0.25,972.0
2019-08-14,2637,1621977.0,49562993.0,30.75,30.75,30.35,30.55,0.05,689.0
2019-08-15,2637,1150041.0,35101153.0,30.25,30.65,30.1,30.6,0.05,484.0
2019-08-16,2637,2161129.0,67039637.0,30.7,31.3,30.7,31.15,0.55,1048.0
2019-08-19,2637,2835676.0,89262106.0,31.5,31.7,31.3,31.45,0.3,1539.0
2019-08-20,2637,2047581.0,63962093.0,31.45,31.45,31.0,31.45,0.0,1006.0
2019-08-21,2637,1313145.0,41085666.0,31.45,31.45,31.1,31.4,-0.05,866.0
2019-08-22,2637,1169474.0,36532558.0,31.4,31.45,31.1,31.1,-0.3,665.0
2019-08-23,2637,1008440.0,31474953.0,31.3,31.4,31.1,31.2,0.1,455.0
2019-08-26,2637,858273.0,26490925.0,31.0,31.0,30.7,30.85,-0.35,401.0
2019-08-27,2637,570750.0,17662711.0,31.1,31.1,30.85,30.9,0.05,306.0
2019-08-28,2637,978224.0,30404071.0,31.0,31.15,31.0,31.05,0.15,406.0
2019-08-29,2637,4084194.0,129320858.0,31.25,32.0,31.15,32.0,0.95,1724.0
2019-08-30,2637,3261075.0,103915478.0,32.15,32.2,31.6,31.8,-0.2,1625.0
2019-09-02,2637,3937848.0,127731188.0,32.15,32.65,32.15,32.6,0.8,1491.0
2019-09-03,2637,3321501.0,108661198.0,32.8,33.1,32.4,32.45,-0.15,1379.0
2019-09-04,2637,2316143.0,74548707.0,32.5,32.55,31.9,32.25,-0.2,1303.0
2019-09-05,2637,1928081.0,62103220.0,32.4,32.45,31.95,32.4,0.15,850.0
2019-09-06,2637,877284.0,28217613.0,32.4,32.4,32.1,32.1,-0.3,448.0
2019-09-09,2637,1290910.0,41287976.0,32.05,32.2,31.85,31.85,-0.25,580.0
2019-09-10,2637,3000416.0,95704360.0,32.0,32.25,31.5,31.5,-0.35,1396.0
2019-09-11,2637,2089694.0,65896074.0,31.6,31.85,31.3,31.35,-0.15,931.0
2019-09-12,2637,1481678.0,46501000.0,31.45,31.5,31.3,31.3,-0.05,645.0
2019-09-16,2637,1612376.0,50302429.0,31.3,31.35,31.05,31.05,-0.25,693.0
2019-09-17,2637,1618774.0,50329844.0,31.0,31.35,30.9,31.15,0.1,545.0
2019-09-18,2637,2513000.0,78078700.0,31.1,31.25,30.85,30.85,-0.3,778.0
2019-09-19,2637,2768360.0,85352955.0,30.9,31.0,30.7,30.7,-0.15,784.0
2019-09-20,2637,3726258.0,113391304.0,30.65,30.65,30.2,30.35,-0.35,1369.0
2019-09-23,2637,3408167.0,103231574.0,30.2,30.6,30.1,30.1,-0.25,1239.0
2019-09-24,2637,2563927.0,77130949.0,30.0,30.25,29.95,30.1,0.0,1023.0
2019-09-25,2637,2141917.0,64750007.0,29.95,30.55,29.95,30.55,0.45,965.0
2019-09-26,2637,1984776.0,60162068.0,30.4,30.45,30.2,30.2,-0.35,771.0
2019-09-27,2637,1894569.0,56875694.0,30.1,30.1,29.95,30.0,-0.2,764.0
2019-10-01,2637,1728920.0,51891476.0,30.0,30.15,29.9,30.0,0.0,723.0
2019-10-02,2637,670677.0,20157529.0,29.85,30.25,29.85,30.2,0.2,361.0
2019-10-03,2637,13388339.0,392966701.0,29.2,29.7,29.2,29.6,-0.6,2266.0
2019-10-04,2637,5519711.0,167439483.0,29.8,30.65,29.8,30.5,0.9,2331.0
2019-10-07,2637,3109070.0,95643370.0,30.7,30.95,30.6,30.7,0.2,1265.0
2019-10-08,2637,1277226.0,38916927.0,30.7,30.7,30.35,30.4,-0.3,637.0
2019-10-09,2637,1860288.0,56604419.0,30.4,30.55,30.25,30.55,0.15,547.0
2019-10-14,2637,3245110.0,99918739.0,30.75,30.9,30.7,30.85,0.3,1108.0
2019-10-15,2637,2292563.0,70399763.0,30.9,30.95,30.5,30.7,-0.15,925.0
2019-10-16,2637,1534470.0,47000375.0,30.75,30.75,30.55,30.65,-0.05,825.0
2019-10-17,2637,1209349.0,37106999.0,30.65,30.8,30.6,30.65,0.0,568.0
2019-10-18,2637,1630145.0,49767836.0,30.7,30.7,30.45,30.45,-0.2,631.0
2019-10-21,2637,2118841.0,64978758.0,30.5,30.75,30.5,30.75,0.3,842.0
2019-10-22,2637,2871680.0,88974930.0,30.8,31.1,30.8,31.0,0.25,990.0
2019-10-23,2637,1695675.0,52140740.0,31.0,31.0,30.55,30.7,-0.3,846.0
2019-10-24,2637,1626547.0,50012063.0,30.8,30.9,30.65,30.75,0.05,781.0
2019-10-25,2637,1020489.0,31361209.0,30.75,30.85,30.65,30.65,-0.1,617.0
2019-10-28,2637,1100536.0,33810330.0,30.7,30.9,30.65,30.7,0.05,705.0
2019-10-29,2637,1553129.0,47589707.0,30.8,30.85,30.5,30.6,-0.1,705.0
2019-10-30,2637,811576.0,24847248.0,30.6,30.7,30.55,30.65,0.05,421.0
2019-10-31,2637,1917300.0,58889190.0,30.65,30.9,30.6,30.6,-0.05,739.0
2019-11-01,2637,1349923.0,41207199.0,30.7,30.7,30.45,30.5,-0.1,583.0
2019-11-04,2637,1914017.0,58232715.0,30.5,30.55,30.3,30.5,0.0,799.0
2019-11-05,2637,932152.0,28398287.0,30.5,30.55,30.4,30.55,0.05,497.0
2019-11-06,2637,1628982.0,49557600.0,30.55,30.55,30.3,30.4,-0.15,633.0
2019-11-07,2637,3030320.0,91692009.0,30.4,30.45,30.1,30.1,-0.3,1130.0
2019-11-08,2637,3329150.0,99608945.0,30.1,30.1,29.85,29.9,-0.2,1353.0
2019-11-11,2637,2706591.0,80245388.0,30.0,30.0,29.45,29.5,-0.4,1235.0
2019-11-12,2637,1998059.0,59080296.0,29.5,29.75,29.4,29.7,0.2,838.0
2019-11-13,2637,1606165.0,47896439.0,29.7,30.0,29.6,29.9,0.2,686.0
2019-11-14,2637,1118548.0,33305783.0,29.9,29.95,29.6,29.75,-0.15,584.0
2019-11-15,2637,1336173.0,39753751.0,29.8,29.9,29.7,29.7,-0.05,660.0
2019-11-18,2637,1195199.0,35468668.0,29.75,29.8,29.6,29.6,-0.1,599.0
2019-11-19,2637,1238304.0,36622492.0,29.7,29.7,29.5,29.55,-0.05,653.0
2019-11-20,2637,1064676.0,31460238.0,29.6,29.65,29.45,29.65,0.1,654.0
2019-11-21,2637,892702.0,26318607.0,29.6,29.6,29.45,29.45,-0.2,470.0
2019-11-22,2637,654507.0,19278205.0,29.5,29.55,29.4,29.5,0.05,342.0
2019-11-25,2637,1063125.0,31666022.0,29.6,29.9,29.6,29.75,0.25,563.0
2019-11-26,2637,564049.0,16824558.0,29.8,29.9,29.75,29.85,0.1,312.0
2019-11-27,2637,606150.0,18130341.0,29.9,29.95,29.85,29.9,0.05,339.0
2019-11-28,2637,1248806.0,37131606.0,29.9,29.95,29.65,29.65,-0.25,511.0
2019-11-29,2637,689400.0,20402508.0,29.65,29.75,29.55,29.55,-0.1,384.0
