date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-09,1104,720454.0,14423790.0,20.0,20.25,19.9,20.15,0.15,337.0
2018-07-10,1104,543546.0,10403686.0,19.15,19.25,19.1,19.15,0.0,233.0
2018-07-11,1104,112485.0,2157609.0,19.15,19.2,19.1,19.2,0.05,81.0
2018-07-12,1104,62013.0,1187344.0,19.2,19.25,19.05,19.15,-0.05,47.0
2018-07-13,1104,149956.0,2874152.0,19.15,19.2,19.1,19.2,0.05,73.0
2018-07-16,1104,187074.0,3597167.0,19.2,19.3,19.2,19.25,0.05,97.0
2018-07-17,1104,105767.0,2031573.0,19.25,19.25,19.15,19.15,-0.1,70.0
2018-07-18,1104,207483.0,4001621.0,19.3,19.3,19.2,19.3,0.15,123.0
2018-07-19,1104,222772.0,4327524.0,19.3,19.8,19.3,19.5,0.2,114.0
2018-07-20,1104,98120.0,1925502.0,19.5,19.7,19.5,19.65,0.15,70.0
2018-07-23,1104,41386.0,814031.0,19.7,19.7,19.6,19.65,0.0,26.0
2018-07-24,1104,163905.0,3213185.0,19.7,19.75,19.45,19.75,0.1,84.0
2018-07-25,1104,66226.0,1305588.0,19.75,19.75,19.65,19.75,0.0,50.0
2018-07-26,1104,276458.0,5502182.0,19.75,20.0,19.75,19.9,0.15,145.0
2018-07-27,1104,126351.0,2507564.0,19.85,19.9,19.8,19.85,-0.05,80.0
2018-07-30,1104,117692.0,2345482.0,19.9,20.05,19.85,19.95,0.1,96.0
2018-07-31,1104,106037.0,2113333.0,19.95,20.05,19.85,19.95,0.0,81.0
2018-08-01,1104,77834.0,1555334.0,19.95,20.0,19.95,20.0,0.05,64.0
2018-08-02,1104,104646.0,2083373.0,20.0,20.0,19.85,19.9,-0.1,73.0
2018-08-03,1104,102199.0,2035046.0,20.05,20.05,19.85,19.9,0.0,71.0
2018-08-06,1104,88659.0,1764761.0,19.9,19.95,19.85,19.95,0.05,62.0
2018-08-07,1104,85772.0,1708655.0,19.95,19.95,19.9,19.9,-0.05,58.0
2018-08-08,1104,189064.0,3781870.0,19.9,20.1,19.9,20.0,0.1,101.0
2018-08-09,1104,159800.0,3205950.0,20.0,20.15,19.95,20.0,0.0,66.0
2018-08-10,1104,115936.0,2311070.0,20.0,20.0,19.9,20.0,0.0,69.0
2018-08-13,1104,205372.0,4050915.0,19.9,19.95,19.6,19.7,-0.3,103.0
2018-08-14,1104,86518.0,1710649.0,19.7,19.9,19.7,19.75,0.05,70.0
2018-08-15,1104,743381.0,15012952.0,20.0,20.35,20.0,20.2,0.45,466.0
2018-08-16,1104,166456.0,3348786.0,20.2,20.2,20.05,20.15,-0.05,98.0
2018-08-17,1104,116772.0,2355764.0,20.2,20.25,20.15,20.15,0.0,94.0
2018-08-20,1104,239436.0,4845303.0,20.2,20.3,20.15,20.2,0.05,166.0
2018-08-21,1104,92007.0,1866088.0,20.3,20.35,20.2,20.3,0.1,85.0
2018-08-22,1104,116135.0,2347662.0,20.2,20.3,20.15,20.15,-0.15,95.0
2018-08-23,1104,204397.0,4107926.0,20.15,20.2,20.05,20.15,0.0,98.0
2018-08-24,1104,82901.0,1668708.0,20.1,20.15,20.05,20.15,0.0,52.0
2018-08-27,1104,184130.0,3693861.0,20.2,20.2,20.0,20.05,-0.1,114.0
2018-08-28,1104,361777.0,7322640.0,20.05,20.35,20.05,20.25,0.2,183.0
2018-08-29,1104,273555.0,5557886.0,20.3,20.4,20.25,20.3,0.05,128.0
2018-08-30,1104,215007.0,4356240.0,20.35,20.35,20.2,20.3,0.0,111.0
2018-08-31,1104,194800.0,3971967.0,20.3,20.5,20.2,20.5,0.2,101.0
2018-09-03,1104,210279.0,4286170.0,20.45,20.5,20.3,20.35,-0.15,105.0
2018-09-04,1104,1147700.0,23187035.0,20.35,20.4,20.15,20.2,-0.15,99.0
2018-09-05,1104,1042359.0,21057017.0,20.3,20.3,20.15,20.2,0.0,47.0
2018-09-06,1104,146711.0,2968573.0,20.2,20.3,20.15,20.2,0.0,103.0
2018-09-07,1104,240174.0,4850245.0,20.2,20.3,20.15,20.15,-0.05,138.0
2018-09-10,1104,402991.0,8086168.0,20.15,20.2,20.0,20.15,0.0,209.0
2018-09-11,1104,171540.0,3455001.0,20.15,20.2,20.05,20.2,0.05,94.0
2018-09-12,1104,143347.0,2888223.0,20.2,20.2,20.1,20.15,-0.05,61.0
2018-09-13,1104,242113.0,4910933.0,20.15,20.45,20.15,20.3,0.15,215.0
2018-09-14,1104,114070.0,2324025.0,20.3,20.45,20.3,20.4,0.1,79.0
2018-09-17,1104,67553.0,1372729.0,20.4,20.4,20.25,20.4,0.0,33.0
2018-09-18,1104,109491.0,2231466.0,20.4,20.5,20.3,20.4,0.0,76.0
2018-09-19,1104,335543.0,6850724.0,20.4,20.55,20.2,20.55,0.15,290.0
2018-09-20,1104,153028.0,3114963.0,20.55,20.55,20.25,20.25,-0.3,131.0
2018-09-21,1104,214975.0,4352738.0,20.3,20.4,20.15,20.25,0.0,170.0
2018-09-25,1104,40487.0,821785.0,20.3,20.35,20.25,20.3,0.05,43.0
2018-09-26,1104,103088.0,2094524.0,20.3,20.35,20.25,20.25,-0.05,65.0
2018-09-27,1104,155412.0,3146791.0,20.25,20.35,20.2,20.2,-0.05,88.0
2018-09-28,1104,228232.0,4612110.0,20.3,20.3,20.15,20.2,0.0,130.0
2018-10-01,1104,90058.0,1826769.0,20.3,20.35,20.2,20.35,0.15,57.0
2018-10-02,1104,109454.0,2215542.0,20.35,20.35,20.2,20.3,-0.05,59.0
2018-10-03,1104,109131.0,2201792.0,20.3,20.3,20.15,20.2,-0.1,72.0
2018-10-04,1104,332200.0,6652279.0,20.15,20.15,19.9,20.15,-0.05,171.0
2018-10-05,1104,158352.0,3161574.0,20.1,20.1,19.9,19.95,-0.2,108.0
2018-10-08,1104,207086.0,4140859.0,19.95,20.2,19.95,19.95,0.0,63.0
2018-10-09,1104,273154.0,5465610.0,20.0,20.1,19.95,20.0,0.05,129.0
2018-10-11,1104,943076.0,18257510.0,19.95,19.95,19.0,19.3,-0.7,314.0
2018-10-12,1104,596808.0,11463691.0,19.3,19.35,19.1,19.25,-0.05,303.0
2018-10-15,1104,378988.0,7303216.0,19.3,19.35,19.2,19.35,0.1,247.0
2018-10-16,1104,238676.0,4595475.0,19.35,19.35,19.2,19.3,-0.05,162.0
2018-10-17,1104,171928.0,3318963.0,19.3,19.45,19.2,19.3,0.0,130.0
2018-10-18,1104,115667.0,2226670.0,19.2,19.3,19.2,19.3,0.0,68.0
2018-10-19,1104,279953.0,5375796.0,19.1,19.3,19.1,19.2,-0.1,88.0
2018-10-22,1104,79271.0,1526162.0,19.2,19.4,19.2,19.25,0.05,60.0
2018-10-23,1104,260559.0,4998301.0,19.25,19.25,19.1,19.15,-0.1,122.0
2018-10-24,1104,147474.0,2810556.0,19.05,19.15,19.0,19.0,-0.15,119.0
2018-10-25,1104,338974.0,6359209.0,18.9,18.9,18.6,18.75,-0.25,125.0
2018-10-26,1104,217968.0,4090249.0,18.8,18.85,18.7,18.8,0.05,110.0
2018-10-29,1104,106087.0,1985231.0,18.8,18.8,18.65,18.75,-0.05,61.0
2018-10-30,1104,229676.0,4269803.0,18.7,18.75,18.4,18.5,-0.25,176.0
2018-10-31,1104,69365.0,1298492.0,18.65,18.75,18.65,18.75,0.25,58.0
2018-11-01,1104,60199.0,1134231.0,18.75,19.0,18.7,19.0,0.25,40.0
2018-11-02,1104,102959.0,1947520.0,19.0,19.1,18.8,18.95,-0.05,72.0
2018-11-05,1104,29893.0,567650.0,18.95,19.05,18.95,19.05,0.1,23.0
2018-11-06,1104,35240.0,669492.0,19.0,19.05,18.95,18.95,-0.1,30.0
2018-11-07,1104,31056.0,590051.0,19.0,19.05,18.95,19.0,0.05,41.0
2018-11-08,1104,152900.0,2919250.0,19.15,19.2,18.95,19.0,0.0,112.0
2018-11-09,1104,75100.0,1436880.0,19.2,19.2,19.1,19.15,0.15,56.0
2018-11-12,1104,61502.0,1177087.0,19.1,19.2,19.1,19.15,0.0,46.0
2018-11-13,1104,102542.0,1955200.0,19.0,19.15,18.9,19.1,-0.05,86.0
2018-11-14,1104,72191.0,1379016.0,19.1,19.2,19.05,19.2,0.1,49.0
2018-11-15,1104,32139.0,614610.0,19.1,19.2,19.05,19.15,-0.05,33.0
2018-11-16,1104,83186.0,1599026.0,19.35,19.35,19.15,19.25,0.1,81.0
2018-11-19,1104,43636.0,837724.0,19.2,19.25,19.15,19.25,0.0,33.0
2018-11-20,1104,74831.0,1435711.0,19.2,19.3,19.1,19.25,0.0,58.0
2018-11-21,1104,70168.0,1340592.0,19.2,19.2,19.05,19.15,-0.1,47.0
2018-11-22,1104,60000.0,1146297.0,19.15,19.2,19.05,19.15,0.0,47.0
2018-11-23,1104,40284.0,767522.0,19.0,19.15,19.0,19.15,0.0,34.0
2018-11-26,1104,137833.0,2650091.0,19.1,19.4,19.05,19.25,0.1,108.0
2018-11-27,1104,96824.0,1853070.0,19.25,19.25,19.1,19.2,-0.05,61.0
2018-11-28,1104,27746.0,532734.0,19.25,19.25,19.15,19.15,-0.05,29.0
2018-11-29,1104,71116.0,1367174.0,19.3,19.3,19.15,19.25,0.1,59.0
2018-11-30,1104,357603.0,6823425.0,19.2,19.25,18.95,18.95,-0.3,191.0
2018-12-03,1104,95651.0,1841478.0,19.2,19.35,19.1,19.3,0.35,63.0
2018-12-04,1104,103296.0,1990924.0,19.2,19.4,19.2,19.4,0.1,87.0
2018-12-05,1104,92853.0,1786438.0,19.2,19.35,19.15,19.35,-0.05,72.0
2018-12-06,1104,159355.0,3043399.0,19.35,19.35,19.05,19.1,-0.25,122.0
2018-12-07,1104,52627.0,1009455.0,19.15,19.25,19.1,19.2,0.1,54.0
2018-12-10,1104,192205.0,3662755.0,19.2,19.25,19.0,19.05,-0.15,104.0
2018-12-11,1104,119363.0,2276697.0,19.05,19.2,19.0,19.1,0.05,77.0
2018-12-12,1104,231260.0,4411540.0,19.15,19.2,19.0,19.2,0.1,124.0
2018-12-13,1104,91929.0,1757134.0,19.25,19.25,19.05,19.2,0.0,63.0
2018-12-14,1104,51039.0,973694.0,19.2,19.2,19.05,19.05,-0.15,41.0
2018-12-17,1104,58716.0,1121207.0,19.05,19.15,19.05,19.15,0.1,56.0
2018-12-18,1104,237052.0,4498137.0,19.15,19.15,18.9,19.05,-0.1,149.0
2018-12-19,1104,395441.0,7459758.0,18.95,19.0,18.75,18.9,-0.15,284.0
2018-12-20,1104,118006.0,2221212.0,18.9,18.9,18.75,18.8,-0.1,87.0
2018-12-21,1104,85628.0,1608005.0,18.7,18.85,18.7,18.8,0.0,60.0
2018-12-22,1104,17002.0,319687.0,18.75,18.85,18.75,18.85,0.05,14.0
2018-12-24,1104,281501.0,5278241.0,18.95,18.95,18.65,18.85,0.0,125.0
2018-12-25,1104,89283.0,1672988.0,18.85,18.85,18.7,18.75,-0.1,65.0
2018-12-26,1104,112996.0,2114374.0,18.7,18.8,18.65,18.8,0.05,83.0
2018-12-27,1104,94886.0,1784955.0,18.8,18.9,18.75,18.9,0.1,81.0
2018-12-28,1104,69541.0,1310445.0,18.8,18.9,18.8,18.9,0.0,52.0
2019-01-02,1104,192530.0,3613914.0,18.9,18.9,18.65,18.9,0.0,86.0
2019-01-03,1104,72176.0,1359074.0,18.95,18.95,18.7,18.9,0.0,64.0
2019-01-04,1104,204374.0,3828788.0,18.7,18.85,18.65,18.75,-0.15,118.0
2019-01-07,1104,65552.0,1233926.0,18.75,18.85,18.75,18.85,0.1,51.0
2019-01-08,1104,129295.0,2426365.0,18.85,18.85,18.7,18.75,-0.1,101.0
2019-01-09,1104,112451.0,2124648.0,18.85,18.95,18.8,18.95,0.2,98.0
2019-01-10,1104,122406.0,2305195.0,18.85,18.95,18.8,18.95,0.0,108.0
2019-01-11,1104,221067.0,4162615.0,18.85,18.95,18.75,18.95,0.0,133.0
2019-01-14,1104,98602.0,1859344.0,18.9,18.95,18.8,18.95,0.0,93.0
2019-01-15,1104,119196.0,2253483.0,18.9,19.0,18.8,18.8,-0.15,70.0
2019-01-16,1104,253084.0,4774733.0,18.9,18.95,18.75,18.9,0.1,147.0
2019-01-17,1104,55875.0,1055590.0,18.9,18.95,18.85,18.85,-0.05,48.0
2019-01-18,1104,45995.0,868401.0,18.9,18.9,18.85,18.9,0.05,32.0
2019-01-21,1104,126961.0,2397254.0,18.95,19.0,18.8,18.95,0.05,98.0
2019-01-22,1104,54653.0,1035471.0,18.95,19.0,18.9,18.95,0.0,44.0
2019-01-23,1104,86975.0,1640424.0,18.95,18.95,18.8,18.9,-0.05,75.0
2019-01-24,1104,104285.0,1983565.0,18.95,19.05,18.95,19.05,0.15,81.0
2019-01-25,1104,204474.0,3876776.0,19.05,19.1,18.85,19.1,0.05,150.0
2019-01-28,1104,110809.0,2119547.0,19.1,19.2,19.05,19.2,0.1,93.0
2019-01-29,1104,64529.0,1229473.0,19.1,19.1,19.0,19.1,-0.1,59.0
2019-01-30,1104,92268.0,1767044.0,19.05,19.3,19.05,19.3,0.2,67.0
2019-02-11,1104,177791.0,3427212.0,19.3,19.3,19.2,19.3,0.0,95.0
2019-02-12,1104,186607.0,3598110.0,19.3,19.3,19.2,19.25,-0.05,100.0
2019-02-13,1104,133164.0,2558554.0,19.3,19.3,19.15,19.25,0.0,95.0
2019-02-14,1104,153380.0,2943940.0,19.2,19.25,19.15,19.25,0.0,112.0
2019-02-15,1104,129477.0,2483480.0,19.25,19.3,19.1,19.25,0.0,94.0
2019-02-18,1104,255532.0,4917690.0,19.25,19.4,19.1,19.3,0.05,137.0
2019-02-19,1104,129169.0,2496709.0,19.35,19.35,19.25,19.35,0.05,70.0
2019-02-20,1104,197426.0,3821287.0,19.4,19.4,19.3,19.4,0.05,154.0
2019-02-21,1104,96959.0,1878001.0,19.45,19.45,19.35,19.35,-0.05,83.0
2019-02-22,1104,165637.0,3212236.0,19.4,19.45,19.3,19.45,0.1,114.0
2019-02-25,1104,108414.0,2104927.0,19.45,19.45,19.4,19.4,-0.05,81.0
2019-02-26,1104,222310.0,4297545.0,19.4,19.45,19.3,19.4,0.0,94.0
2019-02-27,1104,147981.0,2861829.0,19.4,19.4,19.3,19.4,0.0,102.0
2019-03-04,1104,522832.0,10305736.0,19.5,20.2,19.3,19.95,0.55,355.0
2019-03-05,1104,508919.0,10207881.0,20.0,20.15,20.0,20.0,0.05,333.0
2019-03-06,1104,192986.0,3843267.0,19.95,20.0,19.8,20.0,0.0,132.0
2019-03-07,1104,110066.0,2189702.0,20.0,20.0,19.8,19.85,-0.15,85.0
2019-03-08,1104,186276.0,3697427.0,19.85,19.9,19.75,19.85,0.0,100.0
2019-03-11,1104,97349.0,1928290.0,19.9,19.9,19.75,19.8,-0.05,74.0
2019-03-12,1104,217767.0,4297905.0,19.8,19.85,19.65,19.8,0.0,122.0
2019-03-13,1104,119757.0,2370396.0,19.8,19.85,19.7,19.8,0.0,54.0
2019-03-14,1104,273146.0,5382463.0,19.7,19.75,19.65,19.7,-0.1,170.0
2019-03-15,1104,365629.0,7186293.0,19.7,19.75,19.6,19.6,-0.1,212.0
2019-03-18,1104,242273.0,4771650.0,19.6,19.8,19.6,19.8,0.2,103.0
2019-03-19,1104,313799.0,6177939.0,19.65,19.75,19.6,19.65,-0.15,178.0
2019-03-20,1104,198222.0,3898117.0,19.7,19.8,19.6,19.8,0.15,166.0
2019-03-21,1104,161915.0,3191269.0,19.8,19.8,19.65,19.7,-0.1,160.0
2019-03-22,1104,218763.0,4305685.0,19.7,19.75,19.65,19.7,0.0,81.0
2019-03-25,1104,330170.0,6493683.0,19.65,19.8,19.6,19.7,0.0,140.0
2019-03-26,1104,203616.0,4040712.0,19.8,19.9,19.8,19.85,0.15,134.0
2019-03-27,1104,320510.0,6344492.0,19.85,19.85,19.7,19.75,-0.1,191.0
2019-03-28,1104,347644.0,6852948.0,19.8,19.8,19.65,19.7,-0.05,150.0
2019-03-29,1104,215494.0,4263526.0,19.8,19.85,19.7,19.7,0.0,135.0
2019-04-01,1104,233366.0,4628504.0,19.8,19.95,19.75,19.75,0.05,138.0
2019-04-02,1104,111584.0,2209929.0,19.9,19.9,19.75,19.8,0.05,84.0
2019-04-03,1104,203265.0,4023843.0,19.85,19.85,19.75,19.85,0.05,132.0
2019-04-08,1104,163502.0,3245185.0,19.85,19.9,19.8,19.9,0.05,113.0
2019-04-09,1104,394166.0,7783923.0,19.8,19.85,19.7,19.8,-0.1,194.0
2019-04-10,1104,175903.0,3474836.0,19.85,19.85,19.7,19.75,-0.05,134.0
2019-04-11,1104,143694.0,2850471.0,19.8,19.9,19.8,19.85,0.1,87.0
2019-04-12,1104,107066.0,2125404.0,19.9,19.9,19.8,19.9,0.05,75.0
2019-04-15,1104,268281.0,5332371.0,19.9,19.95,19.8,19.9,0.0,147.0
2019-04-16,1104,264476.0,5255269.0,19.9,19.95,19.8,19.85,-0.05,102.0
2019-04-17,1104,214623.0,4268493.0,19.85,19.95,19.8,19.95,0.1,165.0
2019-04-18,1104,183050.0,3626734.0,19.95,19.95,19.75,19.8,-0.15,125.0
2019-04-19,1104,123952.0,2457243.0,19.8,19.9,19.75,19.9,0.1,87.0
2019-04-22,1104,99559.0,1980722.0,19.8,19.95,19.8,19.95,0.05,56.0
2019-04-23,1104,108715.0,2165939.0,19.95,19.95,19.9,19.9,-0.05,62.0
2019-04-24,1104,81116.0,1613851.0,19.95,19.95,19.85,19.9,0.0,56.0
2019-04-25,1104,97371.0,1932363.0,19.9,19.9,19.8,19.85,-0.05,69.0
2019-04-26,1104,123253.0,2442408.0,19.85,19.85,19.75,19.85,0.0,81.0
2019-04-29,1104,112661.0,2237015.0,19.85,19.9,19.8,19.9,0.05,78.0
2019-04-30,1104,172737.0,3430424.0,19.95,19.95,19.8,19.9,0.0,73.0
2019-05-02,1104,568589.0,11266609.0,19.95,19.95,19.75,19.8,-0.1,136.0
2019-05-03,1104,109210.0,2170582.0,19.8,19.95,19.8,19.95,0.15,74.0
2019-05-06,1104,386411.0,7641872.0,19.95,19.95,19.6,19.7,-0.25,201.0
2019-05-07,1104,144167.0,2845288.0,19.7,19.8,19.7,19.75,0.05,77.0
2019-05-08,1104,151817.0,2987050.0,19.75,19.75,19.65,19.7,-0.05,96.0
2019-05-09,1104,93239.0,1835931.0,19.7,19.75,19.6,19.65,-0.05,76.0
2019-05-10,1104,123289.0,2422528.0,19.7,19.7,19.6,19.7,0.05,87.0
2019-05-13,1104,126967.0,2498152.0,19.7,19.75,19.6,19.65,-0.05,85.0
2019-05-14,1104,259257.0,5093086.0,19.65,19.7,19.6,19.65,0.0,121.0
2019-05-15,1104,453840.0,8847436.0,19.65,19.7,19.35,19.55,-0.1,286.0
2019-05-16,1104,498161.0,9626936.0,19.55,19.55,19.15,19.25,-0.3,269.0
2019-05-17,1104,226887.0,4371357.0,19.25,19.4,19.2,19.2,-0.05,141.0
2019-05-20,1104,302650.0,5805378.0,19.3,19.35,19.1,19.1,-0.1,173.0
2019-05-21,1104,179971.0,3463736.0,19.1,19.35,19.1,19.35,0.25,105.0
2019-05-22,1104,105065.0,2038208.0,19.35,19.45,19.35,19.4,0.05,98.0
2019-05-23,1104,255096.0,4942442.0,19.35,19.45,19.25,19.3,-0.1,187.0
2019-05-24,1104,28388.0,549054.0,19.3,19.4,19.25,19.4,0.1,27.0
2019-05-27,1104,241274.0,4708423.0,19.5,19.55,19.4,19.5,0.1,176.0
2019-05-28,1104,279643.0,5485119.0,19.55,19.7,19.55,19.6,0.1,143.0
2019-05-29,1104,232383.0,4562654.0,19.6,19.7,19.5,19.6,0.0,166.0
2019-05-30,1104,216239.0,4245682.0,19.65,19.7,19.55,19.65,0.05,163.0
2019-05-31,1104,291527.0,5727724.0,19.65,19.7,19.55,19.55,-0.1,185.0
2019-06-03,1104,228675.0,4461971.0,19.55,19.6,19.45,19.45,-0.1,182.0
2019-06-04,1104,207335.0,4042562.0,19.45,19.55,19.4,19.5,0.05,108.0
2019-06-05,1104,71884.0,1403241.0,19.55,19.6,19.5,19.5,0.0,39.0
2019-06-06,1104,116331.0,2263420.0,19.5,19.5,19.4,19.45,-0.05,68.0
2019-06-10,1104,157486.0,3062096.0,19.45,19.6,19.35,19.6,0.15,81.0
2019-06-11,1104,98285.0,1920538.0,19.55,19.55,19.5,19.55,-0.05,62.0
2019-06-12,1104,79179.0,1543319.0,19.55,19.55,19.45,19.5,-0.05,57.0
2019-06-13,1104,121736.0,2370076.0,19.5,19.5,19.4,19.5,0.0,83.0
2019-06-14,1104,147005.0,2869796.0,19.5,19.6,19.45,19.6,0.1,126.0
2019-06-17,1104,125517.0,2464880.0,19.6,19.7,19.6,19.6,0.0,92.0
2019-06-18,1104,81603.0,1605197.0,19.7,19.7,19.6,19.6,0.0,60.0
2019-06-19,1104,341684.0,6754803.0,19.6,19.9,19.6,19.8,0.2,284.0
2019-06-20,1104,118278.0,2339513.0,19.85,19.9,19.7,19.8,0.0,84.0
2019-06-21,1104,144667.0,2863353.0,19.8,19.85,19.7,19.7,-0.1,87.0
2019-06-24,1104,236454.0,4680688.0,19.7,19.9,19.65,19.8,0.1,189.0
2019-06-25,1104,137135.0,2725369.0,19.85,19.9,19.85,19.9,0.1,102.0
2019-06-26,1104,109095.0,2170387.0,19.9,19.95,19.85,19.95,0.05,88.0
2019-06-27,1104,252564.0,5047180.0,19.95,20.05,19.9,20.0,0.05,184.0
2019-06-28,1104,198174.0,3957018.0,20.0,20.0,19.9,19.95,-0.05,105.0
2019-07-01,1104,186488.0,3721129.0,19.95,20.0,19.9,19.95,0.0,95.0
2019-07-02,1104,162558.0,3247060.0,19.95,20.05,19.9,20.05,0.1,86.0
2019-07-03,1104,160292.0,3201306.0,20.05,20.05,19.9,19.9,-0.15,126.0
2019-07-04,1104,324180.0,6475278.0,20.0,20.0,19.9,20.0,0.1,144.0
2019-07-05,1104,190801.0,3821620.0,20.1,20.1,20.0,20.0,0.0,120.0
2019-07-08,1104,116041.0,2319063.0,20.0,20.05,19.95,20.0,0.0,95.0
2019-07-09,1104,195354.0,3895242.0,19.95,20.0,19.85,19.95,-0.05,97.0
2019-07-10,1104,561034.0,11267481.0,19.95,20.2,19.95,20.2,0.25,273.0
2019-07-11,1104,375807.0,7559258.0,20.2,20.2,20.05,20.1,-0.1,181.0
2019-07-12,1104,999151.0,20018918.0,20.1,20.15,19.95,20.0,-0.1,426.0
2019-07-15,1104,655033.0,12554724.0,19.2,19.25,19.1,19.1,0.0,302.0
2019-07-16,1104,138443.0,2652454.0,19.2,19.2,19.1,19.15,0.05,92.0
2019-07-17,1104,276764.0,5295725.0,19.15,19.25,19.05,19.15,0.0,204.0
2019-07-18,1104,223586.0,4264958.0,19.15,19.2,19.05,19.05,-0.1,147.0
2019-07-19,1104,462508.0,8814502.0,19.05,19.1,19.0,19.05,0.0,192.0
2019-07-22,1104,103730.0,1981470.0,19.1,19.15,19.05,19.05,0.0,73.0
2019-07-23,1104,165004.0,3143976.0,19.05,19.1,19.05,19.05,0.0,135.0
2019-07-24,1104,536610.0,10193605.0,19.05,19.1,18.95,18.95,-0.1,354.0
2019-07-25,1104,126738.0,2406881.0,18.95,19.1,18.95,18.95,0.0,92.0
2019-07-26,1104,224787.0,4259881.0,18.95,19.05,18.9,18.95,0.0,113.0
2019-07-29,1104,74695.0,1416717.0,18.95,19.0,18.95,19.0,0.05,65.0
2019-07-30,1104,141575.0,2686064.0,19.0,19.0,18.9,19.0,0.0,99.0
2019-07-31,1104,410559.0,7770063.0,19.0,19.0,18.9,18.9,-0.1,218.0
2019-08-01,1104,139749.0,2636002.0,18.9,18.9,18.8,18.85,-0.05,98.0
2019-08-02,1104,294276.0,5529966.0,18.85,18.85,18.75,18.8,-0.05,156.0
2019-08-05,1104,254735.0,4771941.0,18.75,18.8,18.7,18.75,-0.05,165.0
2019-08-06,1104,322001.0,5985466.0,18.6,18.7,18.55,18.7,-0.05,152.0
2019-08-07,1104,161623.0,3017862.0,18.7,18.75,18.6,18.65,-0.05,132.0
2019-08-08,1104,288583.0,5383876.0,18.65,18.75,18.6,18.75,0.1,77.0
2019-08-12,1104,236188.0,4398502.0,18.65,18.7,18.55,18.65,-0.1,118.0
2019-08-13,1104,73095.0,1362468.0,18.65,18.7,18.6,18.65,0.0,53.0
2019-08-14,1104,436449.0,8161793.0,18.75,18.75,18.65,18.7,0.05,94.0
2019-08-15,1104,286588.0,5359280.0,18.6,18.8,18.6,18.8,0.1,154.0
2019-08-16,1104,146783.0,2760964.0,18.8,18.9,18.75,18.8,0.0,85.0
2019-08-19,1104,136557.0,2582173.0,18.85,18.95,18.85,18.95,0.15,89.0
2019-08-20,1104,75386.0,1427923.0,18.95,19.0,18.85,18.95,0.0,58.0
2019-08-21,1104,174924.0,3306562.0,18.9,19.0,18.85,18.9,-0.05,121.0
2019-08-22,1104,70581.0,1336758.0,18.9,19.0,18.85,18.9,0.0,51.0
2019-08-23,1104,110846.0,2091843.0,18.95,18.95,18.8,18.9,0.0,65.0
2019-08-26,1104,74667.0,1395803.0,18.7,18.75,18.65,18.7,-0.2,64.0
2019-08-27,1104,692430.0,12899287.0,18.75,18.8,18.55,18.8,0.1,288.0
2019-08-28,1104,56412.0,1055499.0,18.8,18.8,18.65,18.75,-0.05,47.0
2019-08-29,1104,79872.0,1493059.0,18.75,18.75,18.65,18.65,-0.1,57.0
2019-08-30,1104,117015.0,2190330.0,18.65,18.8,18.65,18.8,0.15,73.0
2019-09-02,1104,109433.0,2050438.0,18.8,18.9,18.65,18.75,-0.05,78.0
2019-09-03,1104,59983.0,1127576.0,18.75,18.85,18.75,18.75,0.0,47.0
2019-09-04,1104,236273.0,4441343.0,18.75,18.95,18.7,18.95,0.2,158.0
2019-09-05,1104,59594.0,1124370.0,18.95,18.95,18.8,18.95,0.0,52.0
2019-09-06,1104,141372.0,2661088.0,18.9,18.9,18.75,18.8,-0.15,88.0
2019-09-09,1104,71373.0,1344360.0,18.85,18.85,18.8,18.8,0.0,57.0
2019-09-10,1104,109693.0,2063890.0,18.8,18.9,18.75,18.85,0.05,88.0
2019-09-11,1104,413671.0,7760308.0,18.85,18.9,18.7,18.7,-0.15,274.0
2019-09-12,1104,116321.0,2184680.0,18.7,18.85,18.7,18.85,0.15,81.0
2019-09-16,1104,143575.0,2709333.0,18.85,18.95,18.85,18.9,0.05,100.0
2019-09-17,1104,120654.0,2276472.0,18.9,18.9,18.85,18.9,0.0,66.0
2019-09-18,1104,287999.0,5445078.0,18.9,19.0,18.85,18.9,0.0,183.0
2019-09-19,1104,143972.0,2720970.0,18.9,19.0,18.8,18.85,-0.05,85.0
2019-09-20,1104,410497.0,7756990.0,18.85,18.95,18.8,18.85,0.0,155.0
2019-09-23,1104,115569.0,2176693.0,18.85,18.95,18.8,18.8,-0.05,78.0
2019-09-24,1104,160246.0,3011695.0,18.8,18.85,18.75,18.8,0.0,106.0
2019-09-25,1104,436457.0,8200141.0,18.75,18.85,18.7,18.8,0.0,145.0
2019-09-26,1104,254040.0,4753440.0,18.8,18.8,18.65,18.7,-0.1,160.0
2019-09-27,1104,515185.0,9587455.0,18.7,18.7,18.55,18.6,-0.1,260.0
2019-10-01,1104,135948.0,2531778.0,18.55,18.7,18.55,18.65,0.05,85.0
2019-10-02,1104,76578.0,1428875.0,18.6,18.7,18.6,18.65,0.0,53.0
2019-10-03,1104,105427.0,1963160.0,18.65,18.65,18.6,18.6,-0.05,54.0
2019-10-04,1104,204666.0,3803751.0,18.6,18.6,18.55,18.6,0.0,131.0
2019-10-07,1104,158104.0,2936682.0,18.6,18.65,18.5,18.65,0.05,98.0
2019-10-08,1104,89473.0,1665944.0,18.6,18.65,18.6,18.65,0.0,84.0
