date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-02,3048,711628.0,13061696.0,18.4,18.8,18.05,18.15,-0.2,415.0
2018-07-03,3048,845760.0,15165586.0,18.15,18.35,17.75,17.8,-0.35,453.0
2018-07-04,3048,611360.0,10884772.0,17.9,17.95,17.75,17.75,-0.05,318.0
2018-07-05,3048,754200.0,12746978.0,16.85,17.05,16.75,16.75,0.0,322.0
2018-07-06,3048,616636.0,10193872.0,17.05,17.1,16.25,16.55,-0.2,383.0
2018-07-09,3048,225781.0,3752958.0,16.5,16.8,16.45,16.65,0.1,151.0
2018-07-10,3048,540313.0,8956960.0,16.7,16.8,16.45,16.6,-0.05,212.0
2018-07-11,3048,210130.0,3477869.0,16.5,16.65,16.45,16.65,0.05,99.0
2018-07-12,3048,228700.0,3811243.0,16.6,16.9,16.55,16.7,0.05,138.0
2018-07-13,3048,225000.0,3778800.0,16.85,16.85,16.75,16.85,0.15,114.0
2018-07-16,3048,897066.0,15457982.0,17.4,17.4,17.1,17.15,0.3,424.0
2018-07-17,3048,342851.0,5869667.0,17.3,17.35,17.0,17.0,-0.15,204.0
2018-07-18,3048,328780.0,5601149.0,17.05,17.2,16.85,17.15,0.15,226.0
2018-07-19,3048,276654.0,4708797.0,17.15,17.2,16.9,16.95,-0.2,157.0
2018-07-20,3048,342258.0,5767019.0,16.95,17.05,16.75,16.8,-0.15,194.0
2018-07-23,3048,343234.0,5719271.0,16.8,16.8,16.6,16.6,-0.2,182.0
2018-07-24,3048,188937.0,3172592.0,16.6,16.85,16.6,16.85,0.25,104.0
2018-07-25,3048,918100.0,15744093.0,16.85,17.3,16.85,17.05,0.2,492.0
2018-07-26,3048,319409.0,5437853.0,17.2,17.2,16.95,17.0,-0.05,136.0
2018-07-27,3048,272920.0,4635890.0,16.95,17.05,16.9,17.05,0.05,194.0
2018-07-30,3048,177030.0,3005855.0,17.15,17.15,16.9,16.95,-0.1,115.0
2018-07-31,3048,199971.0,3392256.0,17.0,17.05,16.9,16.95,0.0,128.0
2018-08-01,3048,232000.0,3949600.0,17.0,17.1,16.95,17.0,0.05,139.0
2018-08-02,3048,319820.0,5393530.0,17.0,17.05,16.75,16.8,-0.2,181.0
2018-08-03,3048,240379.0,4034247.0,16.9,16.9,16.75,16.8,0.0,146.0
2018-08-06,3048,195270.0,3277781.0,16.8,16.9,16.7,16.8,0.0,116.0
2018-08-07,3048,207719.0,3489677.0,16.8,16.95,16.7,16.9,0.1,111.0
2018-08-08,3048,326462.0,5536655.0,16.95,17.05,16.9,16.95,0.05,144.0
2018-08-09,3048,349797.0,5954599.0,16.95,17.1,16.9,17.05,0.1,163.0
2018-08-10,3048,190797.0,3235661.0,17.1,17.1,16.9,16.9,-0.15,108.0
2018-08-13,3048,765945.0,12630332.0,16.8,16.8,16.2,16.6,-0.3,384.0
2018-08-14,3048,313502.0,5171179.0,16.65,16.65,16.4,16.6,0.0,157.0
2018-08-15,3048,924651.0,15150171.0,16.5,16.6,16.15,16.55,-0.05,393.0
2018-08-16,3048,290297.0,4727973.0,16.45,16.45,16.2,16.25,-0.3,177.0
2018-08-17,3048,371320.0,6028781.0,16.35,16.4,16.15,16.2,-0.05,192.0
2018-08-20,3048,645703.0,10290252.0,16.15,16.2,15.8,15.8,-0.4,292.0
2018-08-21,3048,323178.0,5118048.0,15.8,15.95,15.8,15.9,0.1,206.0
2018-08-22,3048,333253.0,5273370.0,15.9,15.95,15.75,15.9,0.0,175.0
2018-08-23,3048,298317.0,4707888.0,15.9,15.9,15.7,15.75,-0.15,128.0
2018-08-24,3048,1857428.0,29613139.0,15.65,16.15,15.65,15.95,0.2,457.0
2018-08-27,3048,1679475.0,27416435.0,15.9,16.65,15.8,16.55,0.6,671.0
2018-08-28,3048,374334.0,6162674.0,16.5,16.7,16.35,16.45,-0.1,225.0
2018-08-29,3048,302617.0,4921648.0,16.45,16.45,16.2,16.25,-0.2,203.0
2018-08-30,3048,464468.0,7610271.0,16.3,16.5,16.3,16.5,0.25,189.0
2018-08-31,3048,1598500.0,26746500.0,16.45,17.05,16.45,16.9,0.4,631.0
2018-09-03,3048,392392.0,6503835.0,16.7,16.7,16.45,16.45,-0.45,224.0
2018-09-04,3048,418769.0,7019512.0,16.35,17.0,16.35,16.65,0.2,258.0
2018-09-05,3048,347854.0,5716917.0,16.65,16.65,16.35,16.45,-0.2,225.0
2018-09-06,3048,290739.0,4722807.0,16.45,16.45,16.15,16.25,-0.2,150.0
2018-09-07,3048,482303.0,7704648.0,16.15,16.2,15.85,15.85,-0.4,337.0
2018-09-10,3048,660617.0,10206067.0,15.85,15.85,15.25,15.4,-0.45,344.0
2018-09-11,3048,384648.0,5945171.0,15.4,15.75,15.2,15.7,0.3,189.0
2018-09-12,3048,395323.0,6101535.0,15.35,15.6,15.3,15.5,-0.2,175.0
2018-09-13,3048,245528.0,3817735.0,15.5,15.7,15.4,15.6,0.1,166.0
2018-09-14,3048,238278.0,3743705.0,15.7,15.8,15.5,15.8,0.2,132.0
2018-09-17,3048,86500.0,1353697.0,15.7,15.7,15.6,15.6,-0.2,71.0
2018-09-18,3048,182951.0,2849929.0,15.6,15.7,15.3,15.55,-0.05,118.0
2018-09-19,3048,305910.0,4797293.0,15.6,15.8,15.6,15.65,0.1,252.0
2018-09-20,3048,200599.0,3115283.0,15.65,15.65,15.5,15.5,-0.15,140.0
2018-09-21,3048,289322.0,4480320.0,15.55,15.6,15.4,15.45,-0.05,151.0
2018-09-25,3048,134471.0,2080401.0,15.4,15.55,15.4,15.45,0.0,84.0
2018-09-26,3048,557481.0,8534081.0,15.4,15.55,15.2,15.35,-0.1,257.0
2018-09-27,3048,718540.0,10906000.0,15.2,15.3,15.1,15.1,-0.25,371.0
2018-09-28,3048,446909.0,6747115.0,15.2,15.2,15.0,15.1,0.0,263.0
2018-10-01,3048,211219.0,3196165.0,15.1,15.2,15.05,15.15,0.05,130.0
2018-10-02,3048,150392.0,2272916.0,15.15,15.2,15.05,15.2,0.05,95.0
2018-10-03,3048,166560.0,2516750.0,15.15,15.2,15.05,15.1,-0.1,92.0
2018-10-04,3048,375400.0,5639089.0,15.1,15.1,14.95,15.1,0.0,196.0
2018-10-05,3048,783294.0,11518833.0,15.05,15.05,14.45,14.65,-0.45,349.0
2018-10-08,3048,151062.0,2211410.0,14.6,14.75,14.6,14.65,0.0,92.0
2018-10-09,3048,238842.0,3490189.0,14.7,14.75,14.5,14.55,-0.1,135.0
2018-10-11,3048,1303522.0,17218962.0,13.6,13.6,13.1,13.1,-1.45,533.0
2018-10-12,3048,766462.0,9751851.0,12.15,13.1,12.15,13.05,-0.05,360.0
2018-10-15,3048,181116.0,2370521.0,13.05,13.3,13.0,13.1,0.05,107.0
2018-10-16,3048,184095.0,2459480.0,13.1,13.5,13.1,13.35,0.25,130.0
2018-10-17,3048,250600.0,3332762.0,13.65,13.65,13.1,13.1,-0.25,165.0
2018-10-18,3048,77285.0,1020908.0,13.1,13.35,13.1,13.15,0.05,69.0
2018-10-19,3048,193350.0,2532469.0,13.1,13.4,12.75,13.4,0.25,120.0
2018-10-22,3048,43391.0,578276.0,13.15,13.45,13.15,13.4,0.0,39.0
2018-10-23,3048,106841.0,1403471.0,13.2,13.25,13.05,13.1,-0.3,104.0
2018-10-24,3048,284443.0,3675052.0,13.1,13.1,12.8,12.9,-0.2,164.0
2018-10-25,3048,343422.0,4279347.0,12.45,12.6,12.35,12.45,-0.45,226.0
2018-10-26,3048,424178.0,5183818.0,12.5,12.65,11.95,12.1,-0.35,234.0
2018-10-29,3048,621811.0,7366592.0,12.05,12.15,11.7,11.85,-0.25,307.0
2018-10-30,3048,280125.0,3327624.0,11.85,12.0,11.75,12.0,0.15,179.0
2018-10-31,3048,397260.0,4861063.0,12.1,12.3,12.1,12.3,0.3,194.0
2018-11-01,3048,281054.0,3497823.0,12.35,12.6,12.25,12.5,0.2,173.0
2018-11-02,3048,322130.0,4084513.0,12.6,12.85,12.45,12.75,0.25,167.0
2018-11-05,3048,169513.0,2121634.0,12.7,12.7,12.45,12.5,-0.25,105.0
2018-11-06,3048,236000.0,2909248.0,12.45,12.5,12.2,12.35,-0.15,118.0
2018-11-07,3048,136691.0,1696262.0,12.45,12.55,12.35,12.4,0.05,105.0
2018-11-08,3048,214346.0,2677336.0,12.5,12.55,12.4,12.45,0.05,112.0
2018-11-09,3048,109120.0,1351739.0,12.5,12.5,12.3,12.4,-0.05,72.0
2018-11-12,3048,346619.0,4223174.0,12.4,12.5,12.0,12.2,-0.2,164.0
2018-11-13,3048,230593.0,2764504.0,11.95,12.15,11.9,12.15,-0.05,120.0
2018-11-14,3048,138540.0,1685614.0,12.1,12.25,12.1,12.25,0.1,88.0
2018-11-15,3048,144930.0,1778490.0,12.25,12.35,12.15,12.35,0.1,96.0
2018-11-16,3048,169054.0,2099427.0,12.45,12.45,12.35,12.4,0.05,102.0
2018-11-19,3048,268560.0,3364782.0,12.45,12.65,12.45,12.65,0.25,143.0
2018-11-20,3048,103257.0,1295022.0,12.6,12.6,12.45,12.45,-0.2,68.0
2018-11-21,3048,87085.0,1076092.0,12.25,12.45,12.25,12.4,-0.05,60.0
2018-11-22,3048,119301.0,1489027.0,12.45,12.5,12.4,12.45,0.05,60.0
2018-11-23,3048,270991.0,3324637.0,12.55,12.55,12.2,12.2,-0.25,145.0
2018-11-26,3048,174512.0,2160143.0,12.35,12.45,12.3,12.3,0.1,116.0
2018-11-27,3048,684003.0,8579439.0,12.45,12.75,12.4,12.45,0.15,217.0
2018-11-28,3048,397310.0,4979620.0,12.6,12.65,12.4,12.65,0.2,163.0
2018-11-29,3048,484000.0,6130000.0,12.8,12.8,12.55,12.65,0.0,209.0
2018-11-30,3048,400888.0,5074878.0,12.65,12.75,12.55,12.65,0.0,196.0
2018-12-03,3048,848130.0,10836915.0,12.75,12.85,12.65,12.85,0.2,411.0
2018-12-04,3048,850541.0,11170266.0,12.85,13.3,12.75,13.25,0.4,434.0
2018-12-05,3048,3147560.0,43072269.0,13.0,13.95,12.9,13.55,0.3,1491.0
2018-12-06,3048,905501.0,12054112.0,13.3,13.55,13.05,13.4,-0.15,455.0
2018-12-07,3048,2473949.0,33813111.0,13.45,13.85,13.45,13.6,0.2,974.0
2018-12-10,3048,629961.0,8242890.0,13.35,13.35,12.9,13.1,-0.5,384.0
2018-12-11,3048,2721442.0,37430965.0,13.15,14.1,13.15,13.6,0.5,1286.0
2018-12-12,3048,3995120.0,56797902.0,13.65,14.45,13.65,14.25,0.65,1814.0
2018-12-13,3048,1132500.0,15792218.0,14.15,14.35,13.75,13.9,-0.35,585.0
2018-12-14,3048,542200.0,7427585.0,13.9,13.9,13.65,13.7,-0.2,290.0
2018-12-17,3048,696261.0,9694398.0,13.7,14.15,13.6,13.8,0.1,399.0
2018-12-18,3048,348326.0,4742683.0,13.7,13.8,13.5,13.55,-0.25,226.0
2018-12-19,3048,286924.0,3906494.0,13.65,13.75,13.5,13.7,0.15,188.0
2018-12-20,3048,400747.0,5357233.0,13.5,13.55,13.25,13.35,-0.35,209.0
2018-12-21,3048,250300.0,3316888.0,13.25,13.4,13.15,13.35,0.0,134.0
2018-12-22,3048,106200.0,1412159.0,13.2,13.4,13.2,13.35,0.0,61.0
2018-12-24,3048,156762.0,2093104.0,13.25,13.45,13.25,13.4,0.05,96.0
2018-12-25,3048,257013.0,3371719.0,13.2,13.25,13.05,13.1,-0.3,159.0
2018-12-26,3048,262102.0,3424780.0,13.05,13.2,13.0,13.05,-0.05,143.0
2018-12-27,3048,127459.0,1684185.0,13.25,13.35,13.1,13.15,0.1,88.0
2018-12-28,3048,214330.0,2804222.0,13.2,13.2,13.05,13.1,-0.05,96.0
2019-01-02,3048,130600.0,1713207.0,13.2,13.2,13.05,13.1,0.0,67.0
2019-01-03,3048,286773.0,3733112.0,13.05,13.15,12.8,13.0,-0.1,161.0
2019-01-04,3048,331014.0,4196620.0,12.9,12.9,12.55,12.8,-0.2,159.0
2019-01-07,3048,103923.0,1352941.0,12.95,13.1,12.95,13.0,0.2,151.0
2019-01-08,3048,140136.0,1830881.0,13.15,13.15,13.0,13.1,0.1,92.0
2019-01-09,3048,154521.0,2034167.0,13.2,13.2,13.1,13.2,0.1,129.0
2019-01-10,3048,182625.0,2381475.0,13.15,13.15,12.95,13.05,-0.15,118.0
2019-01-11,3048,169250.0,2195900.0,13.05,13.05,12.9,13.0,-0.05,85.0
2019-01-14,3048,142736.0,1843727.0,13.05,13.05,12.85,12.9,-0.1,91.0
2019-01-15,3048,590557.0,7749391.0,13.0,13.2,12.95,13.0,0.1,199.0
2019-01-16,3048,212702.0,2783876.0,13.1,13.15,13.05,13.1,0.1,120.0
2019-01-17,3048,210166.0,2751514.0,13.1,13.15,13.05,13.1,0.0,142.0
2019-01-18,3048,510007.0,6782440.0,13.15,13.4,13.1,13.25,0.15,203.0
2019-01-21,3048,227577.0,3030507.0,13.45,13.45,13.2,13.3,0.05,150.0
2019-01-22,3048,204575.0,2693058.0,13.3,13.3,13.1,13.15,-0.15,89.0
2019-01-23,3048,89355.0,1171098.0,13.05,13.15,13.05,13.15,0.0,65.0
2019-01-24,3048,90309.0,1186545.0,13.1,13.2,13.1,13.15,0.0,81.0
2019-01-25,3048,166223.0,2184168.0,13.2,13.2,13.05,13.15,0.0,122.0
2019-01-28,3048,172855.0,2285124.0,13.15,13.3,13.15,13.2,0.05,125.0
2019-01-29,3048,116605.0,1528820.0,13.2,13.25,13.0,13.15,-0.05,70.0
2019-01-30,3048,98153.0,1282144.0,13.05,13.15,13.0,13.05,-0.1,76.0
2019-02-11,3048,304615.0,4001101.0,13.15,13.3,12.95,13.2,0.15,172.0
2019-02-12,3048,178573.0,2351808.0,13.2,13.2,13.15,13.2,0.0,133.0
2019-02-13,3048,499330.0,6600999.0,13.2,13.3,13.1,13.3,0.1,202.0
2019-02-14,3048,470100.0,6310400.0,13.35,13.5,13.3,13.45,0.15,263.0
2019-02-15,3048,426876.0,5722154.0,13.6,13.6,13.3,13.3,-0.15,213.0
2019-02-18,3048,353561.0,4742457.0,13.35,13.5,13.3,13.5,0.2,191.0
2019-02-19,3048,366928.0,4958607.0,13.55,13.6,13.45,13.5,0.0,232.0
2019-02-20,3048,549266.0,7497432.0,13.6,13.75,13.55,13.6,0.1,313.0
2019-02-21,3048,338995.0,4628718.0,13.65,13.7,13.55,13.7,0.1,186.0
2019-02-22,3048,217868.0,2972360.0,13.6,13.65,13.6,13.65,-0.05,133.0
2019-02-25,3048,304263.0,4157394.0,13.8,13.8,13.6,13.6,-0.05,197.0
2019-02-26,3048,227745.0,3098709.0,13.65,13.7,13.55,13.55,-0.05,176.0
2019-02-27,3048,239122.0,3239385.0,13.55,13.65,13.5,13.6,0.05,156.0
2019-03-04,3048,221097.0,3001753.0,13.65,13.65,13.5,13.6,0.0,245.0
2019-03-05,3048,207893.0,2831724.0,13.55,13.7,13.55,13.55,-0.05,162.0
2019-03-06,3048,1009622.0,13897941.0,13.55,13.85,13.55,13.7,0.15,419.0
2019-03-07,3048,377855.0,5166863.0,13.8,13.85,13.55,13.55,-0.15,259.0
2019-03-08,3048,167619.0,2264765.0,13.55,13.55,13.45,13.55,0.0,137.0
2019-03-11,3048,187561.0,2546848.0,13.7,13.7,13.55,13.6,0.05,132.0
2019-03-12,3048,1045237.0,14448706.0,13.6,13.9,13.6,13.65,0.05,368.0
2019-03-13,3048,615282.0,8318164.0,13.65,13.75,13.35,13.55,-0.1,306.0
2019-03-14,3048,144662.0,1965192.0,13.55,13.65,13.55,13.55,0.0,144.0
2019-03-15,3048,260099.0,3515474.0,13.55,13.6,13.45,13.5,-0.05,186.0
2019-03-18,3048,190146.0,2576943.0,13.5,13.6,13.5,13.55,0.05,167.0
2019-03-19,3048,244596.0,3356491.0,13.6,13.8,13.6,13.7,0.15,171.0
2019-03-20,3048,4245505.0,60535304.0,13.7,14.75,13.7,14.2,0.5,1730.0
2019-03-21,3048,1895826.0,27233903.0,14.15,14.55,14.05,14.55,0.35,809.0
2019-03-22,3048,4681278.0,68707502.0,14.6,14.8,14.4,14.45,-0.1,1492.0
2019-03-25,3048,619262.0,8698476.0,14.1,14.15,13.9,14.05,-0.4,399.0
2019-03-26,3048,505656.0,7095734.0,14.05,14.2,13.95,14.0,-0.05,292.0
2019-03-27,3048,576805.0,8189596.0,14.05,14.35,14.05,14.1,0.1,264.0
2019-03-28,3048,252483.0,3541983.0,14.1,14.1,14.0,14.05,-0.05,162.0
2019-03-29,3048,293778.0,4134978.0,14.05,14.2,13.95,14.05,0.0,195.0
2019-04-01,3048,275354.0,3893656.0,14.1,14.25,14.05,14.1,0.05,197.0
2019-04-02,3048,539554.0,7569857.0,14.1,14.25,13.95,14.0,-0.1,420.0
2019-04-03,3048,211059.0,2973624.0,14.0,14.2,13.95,14.15,0.15,165.0
2019-04-08,3048,747017.0,10649132.0,14.2,14.4,14.1,14.25,0.1,323.0
2019-04-09,3048,284195.0,4042514.0,14.25,14.3,14.15,14.25,0.0,164.0
2019-04-10,3048,320295.0,4544886.0,14.3,14.3,14.15,14.2,-0.05,208.0
2019-04-11,3048,329612.0,4651881.0,14.2,14.25,14.05,14.1,-0.1,212.0
2019-04-12,3048,279841.0,3930511.0,14.15,14.15,14.0,14.1,0.0,181.0
2019-04-15,3048,392791.0,5545238.0,14.1,14.2,14.0,14.1,0.0,171.0
2019-04-16,3048,367284.0,5170827.0,14.2,14.2,14.05,14.1,0.0,204.0
2019-04-17,3048,454849.0,6441369.0,14.2,14.25,14.1,14.15,0.05,257.0
2019-04-18,3048,605090.0,8531495.0,14.15,14.3,13.85,14.0,-0.15,281.0
2019-04-19,3048,124759.0,1755012.0,14.0,14.1,14.0,14.05,0.05,81.0
2019-04-22,3048,139599.0,1965593.0,14.1,14.15,14.05,14.1,0.05,74.0
2019-04-23,3048,119478.0,1680365.0,14.1,14.1,14.0,14.05,-0.05,62.0
2019-04-24,3048,212706.0,2983634.0,14.05,14.05,14.0,14.05,0.0,100.0
2019-04-25,3048,279879.0,3925006.0,14.0,14.15,13.95,14.1,0.05,127.0
2019-04-26,3048,289985.0,4043640.0,14.0,14.05,13.85,14.0,-0.1,131.0
2019-04-29,3048,315440.0,4364562.0,13.9,14.0,13.75,13.85,-0.15,179.0
2019-04-30,3048,117497.0,1620782.0,13.8,13.85,13.75,13.8,-0.05,69.0
2019-05-02,3048,156418.0,2163262.0,13.85,13.9,13.75,13.9,0.1,107.0
2019-05-03,3048,143499.0,1984733.0,13.9,13.95,13.8,13.9,0.0,69.0
2019-05-06,3048,261696.0,3570664.0,13.8,13.8,13.55,13.6,-0.3,170.0
2019-05-07,3048,119124.0,1626139.0,13.6,13.7,13.6,13.65,0.05,75.0
2019-05-08,3048,186077.0,2513449.0,13.45,13.6,13.45,13.55,-0.1,94.0
2019-05-09,3048,237471.0,3178456.0,13.5,13.55,13.3,13.3,-0.25,141.0
2019-05-10,3048,163714.0,2185850.0,13.3,13.5,13.25,13.35,0.05,114.0
2019-05-13,3048,163100.0,2174465.0,13.5,13.5,13.2,13.4,0.05,86.0
2019-05-14,3048,232005.0,3085570.0,13.4,13.4,13.2,13.3,-0.1,82.0
2019-05-15,3048,196495.0,2640553.0,13.45,13.5,13.35,13.45,0.15,125.0
2019-05-16,3048,159101.0,2121489.0,13.45,13.45,13.25,13.25,-0.2,76.0
2019-05-17,3048,320600.0,4225559.0,13.4,13.4,13.05,13.2,-0.05,153.0
2019-05-20,3048,96123.0,1267660.0,13.15,13.25,13.1,13.2,0.0,86.0
2019-05-21,3048,187103.0,2468963.0,13.25,13.3,13.15,13.25,0.05,100.0
2019-05-22,3048,75107.0,993622.0,13.25,13.3,13.2,13.3,0.05,41.0
2019-05-23,3048,126081.0,1661534.0,13.3,13.3,13.1,13.2,-0.1,88.0
2019-05-24,3048,168102.0,2217365.0,13.15,13.25,13.15,13.15,-0.05,89.0
2019-05-27,3048,132200.0,1743349.0,13.15,13.25,13.1,13.25,0.1,91.0
2019-05-28,3048,89800.0,1192688.0,13.25,13.3,13.25,13.3,0.05,67.0
2019-05-29,3048,175651.0,2323757.0,13.25,13.3,13.15,13.3,0.0,127.0
2019-05-30,3048,155593.0,2081244.0,13.3,13.45,13.3,13.4,0.1,105.0
2019-05-31,3048,218819.0,2969495.0,13.45,13.65,13.45,13.6,0.2,150.0
2019-06-03,3048,180576.0,2421796.0,13.5,13.55,13.3,13.4,-0.2,109.0
2019-06-04,3048,78466.0,1049843.0,13.4,13.5,13.3,13.3,-0.1,62.0
2019-06-05,3048,119231.0,1591183.0,13.4,13.4,13.3,13.3,0.0,55.0
2019-06-06,3048,62368.0,829580.0,13.35,13.35,13.25,13.3,0.0,38.0
2019-06-10,3048,99908.0,1337420.0,13.45,13.45,13.35,13.35,0.05,62.0
2019-06-11,3048,524410.0,7132602.0,13.45,13.65,13.45,13.65,0.3,190.0
2019-06-12,3048,122801.0,1670492.0,13.65,13.65,13.55,13.65,0.0,69.0
2019-06-13,3048,81967.0,1115043.0,13.55,13.65,13.55,13.6,-0.05,59.0
2019-06-14,3048,197442.0,2700130.0,13.6,13.7,13.6,13.65,0.05,137.0
2019-06-17,3048,138524.0,1899524.0,13.7,13.75,13.65,13.7,0.05,70.0
2019-06-18,3048,138149.0,1883710.0,13.75,13.75,13.55,13.6,-0.1,77.0
2019-06-19,3048,192101.0,2632527.0,13.75,13.8,13.65,13.7,0.1,91.0
2019-06-20,3048,372345.0,5110738.0,13.7,13.8,13.7,13.75,0.05,159.0
2019-06-21,3048,714764.0,9782773.0,13.8,13.8,13.65,13.65,-0.1,275.0
2019-06-24,3048,514123.0,6746473.0,13.05,13.2,13.05,13.2,0.0,237.0
2019-06-25,3048,81951.0,1074201.0,13.15,13.15,13.05,13.1,-0.1,41.0
2019-06-26,3048,75096.0,982907.0,13.05,13.15,13.05,13.1,0.0,50.0
2019-06-27,3048,194547.0,2551090.0,13.1,13.15,13.1,13.15,0.05,97.0
2019-06-28,3048,197922.0,2603177.0,13.15,13.2,13.1,13.15,0.0,79.0
2019-07-01,3048,417883.0,5551503.0,13.2,13.35,13.2,13.3,0.15,150.0
2019-07-02,3048,169555.0,2251625.0,13.4,13.4,13.2,13.35,0.05,85.0
2019-07-03,3048,235512.0,3132006.0,13.3,13.35,13.25,13.3,-0.05,67.0
2019-07-04,3048,329926.0,4367971.0,13.4,13.4,13.15,13.2,-0.1,87.0
2019-07-05,3048,61140.0,809254.0,13.2,13.25,13.2,13.25,0.05,37.0
2019-07-08,3048,107228.0,1419059.0,13.25,13.25,13.2,13.25,0.0,54.0
2019-07-09,3048,221983.0,2983421.0,13.5,13.55,13.35,13.4,0.15,118.0
2019-07-10,3048,153130.0,2050283.0,13.45,13.45,13.35,13.35,-0.05,86.0
2019-07-11,3048,288309.0,3851509.0,13.4,13.45,13.3,13.4,0.05,107.0
2019-07-12,3048,175589.0,2351263.0,13.45,13.45,13.35,13.45,0.05,81.0
2019-07-15,3048,282340.0,3810838.0,13.45,13.55,13.45,13.55,0.1,129.0
2019-07-16,3048,202576.0,2727459.0,13.55,13.55,13.4,13.4,-0.15,93.0
2019-07-17,3048,111523.0,1494431.0,13.5,13.5,13.35,13.4,0.0,75.0
2019-07-18,3048,177270.0,2364675.0,13.4,13.4,13.3,13.3,-0.1,70.0
2019-07-19,3048,309226.0,4115854.0,13.3,13.4,13.3,13.35,0.05,79.0
2019-07-22,3048,89402.0,1194442.0,13.35,13.4,13.3,13.35,0.0,63.0
2019-07-23,3048,222964.0,2988117.0,13.35,13.45,13.35,13.45,0.1,96.0
2019-07-24,3048,304323.0,4102459.0,13.45,13.55,13.45,13.5,0.05,107.0
2019-07-25,3048,176083.0,2371361.0,13.5,13.55,13.45,13.45,-0.05,90.0
2019-07-26,3048,202652.0,2723315.0,13.45,13.5,13.4,13.45,0.0,90.0
2019-07-29,3048,1046444.0,14327544.0,13.5,13.8,13.5,13.8,0.35,408.0
2019-07-30,3048,919862.0,12747386.0,13.85,14.0,13.7,13.75,-0.05,394.0
2019-07-31,3048,165130.0,2263380.0,13.7,13.8,13.65,13.75,0.0,100.0
2019-08-01,3048,288383.0,3953807.0,13.75,13.75,13.65,13.7,-0.05,106.0
2019-08-02,3048,349288.0,4732879.0,13.45,13.65,13.45,13.55,-0.15,169.0
2019-08-05,3048,428005.0,5682664.0,13.45,13.5,13.15,13.15,-0.4,217.0
2019-08-06,3048,252230.0,3283723.0,12.85,13.1,12.85,13.1,-0.05,128.0
2019-08-07,3048,105203.0,1384528.0,13.15,13.25,13.1,13.1,0.0,70.0
2019-08-08,3048,139400.0,1835639.0,13.1,13.25,13.1,13.15,0.05,57.0
2019-08-12,3048,309348.0,4157712.0,13.35,13.5,13.35,13.5,0.35,151.0
2019-08-13,3048,2128630.0,29784270.0,13.8,14.15,13.75,14.1,0.6,789.0
2019-08-14,3048,1620487.0,22952736.0,14.25,14.45,13.95,14.25,0.15,608.0
2019-08-15,3048,1790709.0,25774907.0,14.1,14.6,13.85,14.5,0.25,902.0
2019-08-16,3048,1159879.0,16884982.0,14.6,14.75,14.4,14.55,0.05,635.0
2019-08-19,3048,1083488.0,15693123.0,14.6,14.7,14.35,14.6,0.05,557.0
2019-08-20,3048,1030752.0,14722336.0,14.65,14.65,14.1,14.15,-0.45,528.0
2019-08-21,3048,395771.0,5668043.0,14.4,14.4,14.2,14.3,0.15,238.0
2019-08-22,3048,399094.0,5695233.0,14.35,14.4,14.2,14.2,-0.1,196.0
2019-08-23,3048,2125171.0,31294365.0,14.3,15.05,14.25,15.05,0.85,910.0
2019-08-26,3048,1661711.0,24834665.0,14.65,15.2,14.65,15.05,0.0,850.0
2019-08-27,3048,1152558.0,17483432.0,15.3,15.4,14.9,14.95,-0.1,534.0
2019-08-28,3048,1077933.0,16398194.0,15.0,15.45,14.95,14.95,0.0,490.0
2019-08-29,3048,454453.0,6847995.0,14.95,15.15,14.95,15.1,0.15,249.0
2019-08-30,3048,461724.0,6999927.0,15.2,15.3,15.05,15.15,0.05,255.0
2019-09-02,3048,426624.0,6441460.0,15.05,15.15,15.05,15.1,-0.05,198.0
2019-09-03,3048,1062685.0,16364543.0,15.15,15.65,15.15,15.2,0.1,502.0
2019-09-04,3048,499705.0,7618613.0,15.4,15.4,15.15,15.3,0.1,235.0
2019-09-05,3048,447202.0,6883238.0,15.4,15.5,15.35,15.4,0.1,237.0
2019-09-06,3048,718303.0,11164043.0,15.5,15.65,15.45,15.55,0.15,384.0
2019-09-09,3048,1152789.0,18180286.0,15.6,16.05,15.55,15.95,0.4,583.0
2019-09-10,3048,5472570.0,91437439.0,16.6,17.4,16.3,16.75,0.8,2648.0
2019-09-11,3048,6854544.0,118928055.0,17.0,17.65,16.9,17.65,0.9,3146.0
2019-09-12,3048,5445611.0,96534614.0,18.0,18.15,17.4,17.6,-0.05,2361.0
2019-09-16,3048,3136717.0,55956707.0,17.75,18.15,17.5,17.8,0.2,1662.0
2019-09-17,3048,2768459.0,49859477.0,17.9,18.2,17.7,18.05,0.25,1310.0
2019-09-18,3048,2759312.0,49928542.0,18.1,18.5,17.9,17.95,-0.1,1389.0
2019-09-19,3048,1656872.0,29529478.0,18.05,18.1,17.7,17.8,-0.15,955.0
2019-09-20,3048,1626812.0,29373666.0,17.9,18.25,17.85,18.1,0.3,871.0
2019-09-23,3048,8767644.0,167356624.0,18.3,19.9,18.25,19.8,1.7,4345.0
2019-09-24,3048,11252656.0,215502362.0,19.8,20.4,18.1,18.25,-1.55,5549.0
2019-09-25,3048,5767572.0,101394960.0,18.05,18.05,17.25,17.65,-0.6,2583.0
2019-09-26,3048,2362746.0,42283871.0,17.85,18.15,17.7,17.8,0.15,1204.0
