date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-06,1473,234711.0,6301667.0,26.85,27.0,26.8,27.0,0.15,107.0
2017-04-07,1473,118649.0,3189025.0,27.0,27.0,26.8,26.85,-0.15,85.0
2017-04-10,1473,564200.0,15078179.0,26.85,27.0,26.55,26.65,-0.2,291.0
2017-04-11,1473,486000.0,12922000.0,26.95,26.95,26.5,26.5,-0.15,301.0
2017-04-12,1473,219100.0,5788099.0,26.5,26.55,26.3,26.4,-0.1,139.0
2017-04-13,1473,218502.0,5748455.0,26.4,26.4,26.2,26.3,-0.1,96.0
2017-04-14,1473,256039.0,6723837.0,26.3,26.3,26.15,26.25,-0.05,90.0
2017-04-17,1473,118159.0,3081463.0,25.85,26.3,25.85,26.0,-0.25,74.0
2017-04-18,1473,408256.0,10640857.0,26.1,26.15,26.0,26.1,0.1,176.0
2017-04-19,1473,97100.0,2538750.0,26.1,26.25,26.0,26.1,0.0,65.0
2017-04-20,1473,44010.0,1150512.0,26.1,26.25,26.05,26.1,0.0,28.0
2017-04-21,1473,142000.0,3743550.0,26.1,26.5,26.1,26.4,0.3,102.0
2017-04-24,1473,117010.0,3090562.0,26.75,26.75,26.2,26.3,-0.1,69.0
2017-04-25,1473,67034.0,1775902.0,26.4,26.7,26.4,26.4,0.1,78.0
2017-04-26,1473,58100.0,1531083.0,26.4,26.4,26.3,26.35,-0.05,46.0
2017-04-27,1473,36000.0,951400.0,26.35,26.55,26.35,26.4,0.05,22.0
2017-04-28,1473,74000.0,1963600.0,26.4,26.65,26.4,26.65,0.25,61.0
2017-05-02,1473,93002.0,2471803.0,26.7,26.85,26.5,26.6,-0.05,57.0
2017-05-03,1473,116296.0,3074754.0,26.9,26.9,26.3,26.4,-0.2,73.0
2017-05-04,1473,52103.0,1377369.0,26.35,26.5,26.35,26.4,0.0,27.0
2017-05-05,1473,76258.0,2015512.0,26.65,26.65,26.3,26.3,-0.1,43.0
2017-05-08,1473,52182.0,1369303.0,26.3,26.5,26.15,26.15,-0.15,38.0
2017-05-09,1473,128000.0,3314450.0,26.15,26.3,25.35,25.5,-0.65,87.0
2017-05-10,1473,172065.0,4413977.0,25.7,25.8,25.5,25.7,0.2,127.0
2017-05-11,1473,111240.0,2858470.0,25.7,25.8,25.6,25.65,-0.05,72.0
2017-05-12,1473,51008.0,1305525.0,25.65,25.65,25.55,25.6,-0.05,34.0
2017-05-15,1473,100250.0,2581425.0,25.7,25.95,25.55,25.6,0.0,65.0
2017-05-16,1473,97000.0,2490898.0,25.55,25.8,25.55,25.65,0.05,66.0
2017-05-17,1473,80631.0,2072452.0,25.65,25.85,25.6,25.8,0.15,60.0
2017-05-18,1473,75000.0,1927600.0,25.8,25.8,25.5,25.7,-0.1,69.0
2017-05-19,1473,99852.0,2570575.0,25.7,25.95,25.6,25.75,0.05,62.0
2017-05-22,1473,98630.0,2539158.0,25.8,25.85,25.6,25.65,-0.1,79.0
2017-05-23,1473,129938.0,3338556.0,25.75,25.75,25.65,25.65,0.0,97.0
2017-05-24,1473,133150.0,3428038.0,25.65,25.85,25.65,25.8,0.15,79.0
2017-05-25,1473,121086.0,3147489.0,25.8,26.1,25.8,26.05,0.25,103.0
2017-05-26,1473,239053.0,6310809.0,26.25,26.6,26.15,26.55,0.5,158.0
2017-05-31,1473,114050.0,3025372.0,26.6,26.65,26.25,26.45,-0.1,77.0
2017-06-01,1473,58520.0,1543825.0,26.45,26.45,26.3,26.3,-0.15,50.0
2017-06-02,1473,154711.0,4062270.0,26.3,26.4,26.15,26.2,-0.1,94.0
2017-06-03,1473,55519.0,1454655.0,26.2,26.4,26.15,26.4,0.2,42.0
2017-06-05,1473,84381.0,2230834.0,26.5,26.5,26.4,26.45,0.05,74.0
2017-06-06,1473,90360.0,2393861.0,26.5,26.55,26.4,26.55,0.1,57.0
2017-06-07,1473,123564.0,3266026.0,26.5,26.5,26.4,26.4,-0.15,86.0
2017-06-08,1473,89702.0,2368932.0,26.4,26.45,26.4,26.4,0.0,83.0
2017-06-09,1473,101110.0,2653448.0,26.4,26.4,26.15,26.15,-0.25,77.0
2017-06-12,1473,107009.0,2782984.0,26.2,26.2,25.95,25.95,-0.2,74.0
2017-06-13,1473,51099.0,1326114.0,26.0,26.0,25.9,25.9,-0.05,47.0
2017-06-14,1473,78200.0,2021550.0,26.0,26.05,25.75,25.75,-0.15,70.0
2017-06-15,1473,65021.0,1674290.0,25.75,25.9,25.65,25.75,0.0,38.0
2017-06-16,1473,60603.0,1564017.0,25.75,25.95,25.75,25.9,0.15,47.0
2017-06-19,1473,57150.0,1474476.0,25.9,25.9,25.75,25.8,-0.1,45.0
2017-06-20,1473,62180.0,1609124.0,25.8,26.0,25.8,25.85,0.05,50.0
2017-06-21,1473,109000.0,2827300.0,25.85,26.0,25.8,26.0,0.15,70.0
2017-06-22,1473,104369.0,2713294.0,26.0,26.1,25.95,26.0,0.0,73.0
2017-06-23,1473,90027.0,2333095.0,26.05,26.05,25.8,25.95,-0.05,68.0
2017-06-26,1473,80079.0,2082504.0,26.0,26.1,25.95,26.0,0.05,66.0
2017-06-27,1473,173000.0,4489600.0,26.0,26.05,25.85,26.0,0.0,109.0
2017-06-28,1473,141172.0,3652422.0,26.0,26.0,25.8,25.85,-0.15,82.0
2017-06-29,1473,66059.0,1714534.0,25.9,26.05,25.85,25.9,0.05,38.0
2017-06-30,1473,76574.0,1984084.0,25.85,26.0,25.85,25.9,0.0,73.0
2017-07-03,1473,235688.0,6123800.0,25.9,26.15,25.9,26.0,0.1,127.0
2017-07-04,1473,191750.0,5002950.0,26.15,26.15,26.0,26.0,0.0,126.0
2017-07-05,1473,208081.0,5423838.0,26.0,26.15,26.0,26.05,0.05,137.0
2017-07-06,1473,221102.0,5800462.0,26.2,26.35,26.15,26.25,0.2,131.0
2017-07-07,1473,99400.0,2609358.0,26.4,26.4,26.15,26.25,0.0,70.0
2017-07-10,1473,67324.0,1768624.0,26.35,26.4,26.2,26.2,-0.05,53.0
2017-07-11,1473,117001.0,3059426.0,26.25,26.3,26.05,26.25,0.05,68.0
2017-07-12,1473,99193.0,2598868.0,26.25,26.3,26.1,26.25,0.0,84.0
2017-07-13,1473,159053.0,4154891.0,26.25,26.25,26.05,26.15,-0.1,108.0
2017-07-14,1473,122190.0,3196985.0,26.15,26.25,26.1,26.25,0.1,87.0
2017-07-17,1473,271044.0,7160022.0,26.25,26.5,26.25,26.5,0.25,131.0
2017-07-18,1473,241116.0,6382923.0,26.6,26.7,26.35,26.35,-0.15,172.0
2017-07-19,1473,363074.0,9584498.0,26.4,26.5,26.35,26.35,0.0,152.0
2017-07-20,1473,741635.0,19619563.0,26.35,26.55,26.35,26.55,0.2,341.0
2017-07-21,1473,532201.0,13426274.0,25.25,25.3,25.15,25.25,0.0,277.0
2017-07-24,1473,263896.0,6625187.0,25.3,25.3,25.0,25.05,-0.2,223.0
2017-07-25,1473,195300.0,4923064.0,25.1,25.3,25.1,25.3,0.25,102.0
2017-07-26,1473,70009.0,1762626.0,25.3,25.3,25.1,25.15,-0.15,51.0
2017-07-27,1473,121250.0,3054712.0,25.1,25.3,25.1,25.2,0.05,91.0
2017-07-28,1473,215250.0,5389850.0,25.2,25.2,24.95,25.05,-0.15,169.0
2017-07-31,1473,215161.0,5341549.0,25.0,25.05,24.75,24.75,-0.3,149.0
2017-08-01,1473,161324.0,3973017.0,24.75,24.75,24.55,24.55,-0.2,112.0
2017-08-02,1473,117034.0,2880250.0,24.6,24.75,24.5,24.7,0.15,72.0
2017-08-03,1473,57538.0,1422172.0,24.6,24.8,24.6,24.75,0.05,44.0
2017-08-04,1473,62159.0,1539642.0,24.8,24.95,24.65,24.75,0.0,60.0
2017-08-07,1473,134150.0,3324133.0,24.75,24.9,24.6,24.9,0.15,90.0
2017-08-08,1473,89408.0,2213507.0,24.8,24.95,24.6,24.7,-0.2,66.0
2017-08-09,1473,166757.0,4112083.0,24.7,24.8,24.55,24.55,-0.15,105.0
2017-08-10,1473,455052.0,10962098.0,24.5,24.65,23.8,23.9,-0.65,267.0
2017-08-11,1473,235075.0,5534027.0,23.9,23.9,23.4,23.55,-0.35,154.0
2017-08-14,1473,170075.0,3989600.0,23.5,23.55,23.3,23.4,-0.15,93.0
2017-08-15,1473,233259.0,5446546.0,23.4,23.55,23.2,23.2,-0.2,110.0
2017-08-16,1473,53445.0,1253952.0,23.3,23.6,23.3,23.55,0.35,31.0
2017-08-17,1473,59312.0,1406824.0,23.6,23.8,23.6,23.75,0.2,41.0
2017-08-18,1473,175353.0,4206792.0,24.0,24.1,23.75,24.1,0.35,90.0
2017-08-21,1473,71213.0,1711162.0,24.1,24.2,24.0,24.0,-0.1,62.0
2017-08-22,1473,57136.0,1376476.0,24.0,24.3,24.0,24.05,0.05,32.0
2017-08-23,1473,74050.0,1791662.0,24.0,24.35,24.0,24.25,0.2,51.0
2017-08-24,1473,62628.0,1523397.0,24.2,24.45,24.2,24.35,0.1,53.0
2017-08-25,1473,33667.0,820690.0,24.45,24.45,24.35,24.4,0.05,31.0
2017-08-28,1473,151458.0,3714861.0,24.4,24.8,24.25,24.8,0.4,98.0
2017-08-29,1473,64550.0,1592989.0,24.75,24.75,24.55,24.6,-0.2,35.0
2017-08-30,1473,80976.0,1995405.0,24.6,24.85,24.5,24.85,0.25,59.0
2017-08-31,1473,57059.0,1417457.0,24.9,24.95,24.65,24.8,-0.05,41.0
2017-09-01,1473,62172.0,1541782.0,24.85,24.85,24.7,24.85,0.05,48.0
2017-09-04,1473,144553.0,3596615.0,24.85,25.0,24.7,24.9,0.05,76.0
2017-09-05,1473,115588.0,2873650.0,25.0,25.0,24.75,24.8,-0.1,49.0
2017-09-06,1473,166559.0,4095676.0,24.8,24.8,24.2,24.3,-0.5,109.0
2017-09-07,1473,68629.0,1690792.0,24.55,24.75,24.55,24.55,0.25,32.0
2017-09-08,1473,78696.0,1923892.0,24.6,24.65,24.3,24.35,-0.2,62.0
2017-09-11,1473,115201.0,2810593.0,24.35,24.45,24.35,24.4,0.05,67.0
2017-09-12,1473,82382.0,2007059.0,24.4,24.4,24.3,24.35,-0.05,54.0
2017-09-13,1473,75250.0,1832637.0,24.35,24.4,24.3,24.35,0.0,56.0
2017-09-14,1473,71053.0,1727990.0,24.35,24.4,24.25,24.3,-0.05,59.0
2017-09-15,1473,83718.0,2035782.0,24.3,24.45,24.25,24.35,0.05,71.0
2017-09-18,1473,75534.0,1838222.0,24.3,24.4,24.25,24.35,0.0,53.0
2017-09-19,1473,81170.0,1979039.0,24.35,24.6,24.3,24.45,0.1,51.0
2017-09-20,1473,99100.0,2435660.0,24.45,24.7,24.4,24.6,0.15,74.0
2017-09-21,1473,64100.0,1573960.0,24.6,24.65,24.45,24.45,-0.15,52.0
2017-09-22,1473,88350.0,2148819.0,24.45,24.45,24.3,24.3,-0.15,67.0
2017-09-25,1473,92300.0,2247090.0,24.3,24.65,24.2,24.3,0.0,61.0
2017-09-26,1473,169540.0,4131318.0,24.3,24.6,24.15,24.15,-0.15,77.0
2017-09-27,1473,72160.0,1736714.0,24.0,24.15,24.0,24.1,-0.05,63.0
2017-09-28,1473,46625.0,1122900.0,24.0,24.15,24.0,24.1,0.0,26.0
2017-09-29,1473,27000.0,654500.0,24.45,24.45,24.1,24.15,0.05,19.0
2017-09-30,1473,94165.0,2263642.0,24.1,24.15,24.0,24.0,-0.15,44.0
2017-10-02,1473,134000.0,3221700.0,24.0,24.4,23.95,24.0,0.0,70.0
2017-10-03,1473,186475.0,4482100.0,24.0,24.2,23.9,24.15,0.15,60.0
2017-10-05,1473,96734.0,2325142.0,24.2,24.2,24.0,24.05,-0.1,46.0
2017-10-06,1473,110151.0,2652480.0,24.1,24.4,24.0,24.0,-0.05,45.0
2017-10-11,1473,123062.0,2934838.0,23.8,24.0,23.75,23.85,-0.15,69.0
2017-10-12,1473,66604.0,1586123.0,24.0,24.0,23.75,23.8,-0.05,51.0
2017-10-13,1473,239962.0,5661496.0,24.0,24.0,23.4,23.5,-0.3,159.0
2017-10-16,1473,64277.0,1512958.0,23.4,23.7,23.4,23.6,0.1,56.0
2017-10-17,1473,125000.0,2939350.0,23.75,23.75,23.45,23.5,-0.1,69.0
2017-10-18,1473,174301.0,4101633.0,23.5,23.65,23.5,23.5,0.0,93.0
2017-10-19,1473,80072.0,1884352.0,23.5,23.6,23.5,23.55,0.05,40.0
2017-10-20,1473,191035.0,4467026.0,23.45,23.5,23.3,23.4,-0.15,104.0
2017-10-23,1473,101940.0,2384094.0,23.4,23.45,23.3,23.45,0.05,52.0
2017-10-24,1473,90100.0,2106849.0,23.45,23.5,23.35,23.5,0.05,67.0
2017-10-25,1473,79140.0,1866254.0,23.5,23.6,23.5,23.6,0.1,45.0
2017-10-26,1473,63000.0,1483300.0,23.55,23.6,23.5,23.55,-0.05,40.0
2017-10-27,1473,81000.0,1916150.0,23.5,23.8,23.5,23.6,0.05,50.0
2017-10-30,1473,65210.0,1531674.0,23.55,23.55,23.45,23.45,-0.15,51.0
2017-10-31,1473,55000.0,1288350.0,23.45,23.5,23.4,23.4,-0.05,33.0
2017-11-01,1473,61050.0,1429321.0,23.45,23.45,23.35,23.35,-0.05,42.0
2017-11-02,1473,50081.0,1170403.0,23.4,23.45,23.3,23.45,0.1,45.0
2017-11-03,1473,52100.0,1220694.0,23.5,23.5,23.4,23.45,0.0,37.0
2017-11-06,1473,88127.0,2066577.0,23.45,23.5,23.4,23.45,0.0,45.0
2017-11-07,1473,85680.0,2003427.0,23.45,23.45,23.35,23.35,-0.1,64.0
2017-11-08,1473,52000.0,1218950.0,23.4,23.55,23.4,23.4,0.05,41.0
2017-11-09,1473,175055.0,4091636.0,23.35,23.5,23.3,23.3,-0.1,88.0
2017-11-10,1473,57452.0,1340371.0,23.3,23.4,23.3,23.3,0.0,48.0
2017-11-13,1473,72580.0,1693441.0,23.35,23.4,23.3,23.3,0.0,50.0
2017-11-14,1473,62590.0,1459297.0,23.35,23.35,23.3,23.3,0.0,49.0
2017-11-15,1473,80000.0,1866350.0,23.3,23.4,23.3,23.35,0.05,62.0
2017-11-16,1473,72190.0,1687596.0,23.3,23.5,23.3,23.4,0.05,43.0
2017-11-17,1473,125251.0,2921223.0,23.4,23.4,23.3,23.3,-0.1,74.0
2017-11-20,1473,110301.0,2576262.0,23.3,23.45,23.3,23.35,0.05,46.0
2017-11-21,1473,30000.0,701000.0,23.3,23.45,23.3,23.35,0.0,22.0
2017-11-22,1473,72306.0,1686909.0,23.35,23.4,23.3,23.4,0.05,59.0
2017-11-23,1473,65039.0,1516674.0,23.4,23.4,23.25,23.3,-0.1,49.0
2017-11-24,1473,199165.0,4681293.0,23.3,23.7,23.25,23.65,0.35,81.0
2017-11-27,1473,108001.0,2560374.0,23.65,23.85,23.6,23.65,0.0,64.0
2017-11-28,1473,58223.0,1375611.0,23.65,23.65,23.6,23.6,-0.05,32.0
2017-11-29,1473,50563.0,1196749.0,23.65,23.75,23.5,23.75,0.15,34.0
2017-11-30,1473,84000.0,1979250.0,23.4,23.75,23.4,23.55,-0.2,66.0
2017-12-01,1473,63264.0,1490993.0,23.6,23.65,23.5,23.65,0.1,46.0
2017-12-04,1473,77200.0,1828560.0,23.65,23.75,23.55,23.7,0.05,40.0
2017-12-05,1473,139000.0,3309450.0,23.75,23.9,23.7,23.9,0.2,86.0
2017-12-06,1473,88000.0,2093600.0,24.0,24.0,23.6,23.65,-0.25,61.0
2017-12-07,1473,88413.0,2074147.0,23.65,23.65,23.3,23.45,-0.2,66.0
2017-12-08,1473,104000.0,2424200.0,23.45,23.55,23.2,23.45,0.0,69.0
2017-12-11,1473,71864.0,1683489.0,23.45,23.45,23.35,23.45,0.0,57.0
2017-12-12,1473,72005.0,1686667.0,23.4,23.5,23.35,23.5,0.05,52.0
2017-12-13,1473,564897.0,13245479.0,23.5,23.5,23.35,23.45,-0.05,58.0
2017-12-14,1473,553230.0,13056155.0,23.5,23.7,23.5,23.6,0.15,38.0
2017-12-15,1473,146550.0,3457374.0,23.75,23.75,23.4,23.65,0.05,78.0
2017-12-18,1473,92100.0,2181665.0,23.7,23.8,23.6,23.75,0.1,59.0
2017-12-19,1473,73000.0,1731500.0,23.75,23.85,23.6,23.65,-0.1,41.0
2017-12-20,1473,84003.0,1989219.0,23.8,23.8,23.65,23.65,0.0,40.0
2017-12-21,1473,43105.0,1018983.0,23.65,23.8,23.6,23.65,0.0,31.0
2017-12-22,1473,87019.0,2059150.0,23.7,23.7,23.6,23.7,0.05,41.0
2017-12-25,1473,78180.0,1849554.0,23.7,23.75,23.6,23.65,-0.05,42.0
2017-12-26,1473,147013.0,3463906.0,23.65,23.65,23.45,23.45,-0.2,77.0
2017-12-27,1473,46031.0,1081325.0,23.5,23.6,23.45,23.45,0.0,39.0
2017-12-28,1473,85015.0,2007707.0,23.7,23.75,23.5,23.7,0.25,51.0
2017-12-29,1473,170142.0,4050208.0,23.8,23.95,23.7,23.85,0.15,85.0
2018-01-02,1473,342160.0,8243717.0,23.9,24.6,23.85,24.6,0.75,146.0
2018-01-03,1473,211684.0,5206594.0,24.6,24.8,24.5,24.65,0.05,106.0
2018-01-04,1473,162665.0,3971258.0,24.65,24.65,24.25,24.5,-0.15,102.0
2018-01-05,1473,64674.0,1573962.0,24.5,24.5,24.3,24.3,-0.2,52.0
2018-01-08,1473,56122.0,1367670.0,24.3,24.45,24.3,24.3,0.0,40.0
2018-01-09,1473,70557.0,1714062.0,24.3,24.4,24.25,24.35,0.05,49.0
2018-01-10,1473,125263.0,3059345.0,24.45,24.5,24.35,24.45,0.1,72.0
2018-01-11,1473,96220.0,2339596.0,24.5,24.5,24.25,24.35,-0.1,75.0
2018-01-12,1473,81000.0,1965600.0,24.3,24.35,24.2,24.3,-0.05,50.0
2018-01-15,1473,83422.0,2025069.0,24.25,24.35,24.25,24.25,-0.05,67.0
2018-01-16,1473,70256.0,1706669.0,24.35,24.35,24.25,24.35,0.1,62.0
2018-01-17,1473,137130.0,3342235.0,24.4,24.5,24.3,24.5,0.15,92.0
2018-01-18,1473,180496.0,4459102.0,24.5,24.9,24.5,24.65,0.15,130.0
2018-01-19,1473,117400.0,2890189.0,24.8,24.8,24.5,24.6,-0.05,85.0
2018-01-22,1473,110250.0,2709574.0,24.8,24.8,24.5,24.5,-0.1,69.0
2018-01-23,1473,113086.0,2759901.0,24.5,24.5,24.35,24.4,-0.1,75.0
2018-01-24,1473,57123.0,1390451.0,24.35,24.4,24.3,24.35,-0.05,47.0
2018-01-25,1473,71281.0,1743234.0,24.35,24.5,24.35,24.5,0.15,53.0
2018-01-26,1473,78382.0,1911858.0,24.5,24.5,24.3,24.4,-0.1,50.0
2018-01-29,1473,92418.0,2242797.0,24.4,24.4,24.2,24.3,-0.1,58.0
2018-01-30,1473,62001.0,1501024.0,24.25,24.25,24.15,24.25,-0.05,45.0
2018-01-31,1473,97819.0,2360156.0,24.1,24.25,24.05,24.1,-0.15,74.0
2018-02-01,1473,90100.0,2168650.0,24.05,24.1,24.0,24.0,-0.1,64.0
2018-02-02,1473,100938.0,2425168.0,24.0,24.1,24.0,24.05,0.05,78.0
2018-02-05,1473,211100.0,5036509.0,23.9,24.0,23.75,23.9,-0.15,158.0
2018-02-06,1473,452756.0,10490163.0,23.7,23.7,22.55,22.9,-1.0,279.0
2018-02-07,1473,279535.0,6411148.0,22.9,23.35,22.8,23.1,0.2,194.0
2018-02-08,1473,94543.0,2169382.0,23.1,23.1,22.85,22.95,-0.15,55.0
2018-02-09,1473,265000.0,5997350.0,22.8,22.8,22.5,22.75,-0.2,153.0
2018-02-12,1473,121000.0,2749550.0,22.65,22.85,22.65,22.85,0.1,83.0
2018-02-21,1473,144295.0,3358582.0,22.85,23.75,22.85,23.7,0.85,122.0
2018-02-22,1473,48350.0,1130225.0,23.35,23.5,23.3,23.3,-0.4,45.0
2018-02-23,1473,62831.0,1467356.0,23.3,23.55,23.25,23.3,0.0,53.0
2018-02-26,1473,105070.0,2446437.0,23.3,23.4,23.25,23.3,0.0,82.0
2018-02-27,1473,108460.0,2534139.0,23.45,23.55,23.25,23.35,0.05,88.0
2018-03-01,1473,152000.0,3598000.0,23.35,23.85,23.35,23.5,0.15,108.0
2018-03-02,1473,71000.0,1662700.0,23.4,23.5,23.4,23.4,-0.1,42.0
2018-03-05,1473,19000.0,445250.0,23.4,23.5,23.4,23.5,0.1,13.0
2018-03-06,1473,37605.0,881857.0,23.65,23.65,23.4,23.5,0.0,34.0
2018-03-07,1473,21100.0,496314.0,23.75,23.75,23.4,23.45,-0.05,17.0
2018-03-08,1473,17050.0,401275.0,23.5,23.65,23.5,23.65,0.2,12.0
2018-03-09,1473,45120.0,1063468.0,23.7,23.7,23.5,23.7,0.05,32.0
2018-03-12,1473,50240.0,1187835.0,23.5,23.8,23.5,23.8,0.1,43.0
2018-03-13,1473,100810.0,2402097.0,23.8,23.9,23.8,23.8,0.0,57.0
2018-03-14,1473,61170.0,1458745.0,23.85,23.9,23.8,23.9,0.1,45.0
2018-03-15,1473,103123.0,2480664.0,23.9,24.15,23.9,24.05,0.15,62.0
2018-03-16,1473,119000.0,2861300.0,24.05,24.15,24.0,24.05,0.0,52.0
2018-03-19,1473,28200.0,676910.0,24.05,24.1,23.95,23.95,-0.1,20.0
2018-03-20,1473,54250.0,1296336.0,23.95,24.0,23.8,24.0,0.05,31.0
2018-03-21,1473,22384.0,534722.0,23.95,23.95,23.85,23.95,-0.05,21.0
2018-03-22,1473,60000.0,1430500.0,23.9,23.9,23.75,23.75,-0.2,35.0
2018-03-23,1473,80100.0,1882365.0,23.55,23.55,23.45,23.45,-0.3,47.0
2018-03-26,1473,23500.0,553300.0,23.45,23.6,23.45,23.6,0.15,25.0
2018-03-27,1473,44002.0,1037447.0,23.65,23.65,23.55,23.6,0.0,25.0
2018-03-28,1473,90020.0,2122020.0,23.7,23.7,23.5,23.55,-0.05,45.0
2018-03-29,1473,62000.0,1455150.0,23.5,23.55,23.4,23.45,-0.1,45.0
2018-03-30,1473,184474.0,4305564.0,23.45,23.5,23.2,23.25,-0.2,90.0
2018-03-31,1473,173717.0,4021533.0,23.25,23.25,23.1,23.15,-0.1,84.0
2018-04-02,1473,86913.0,2018339.0,23.05,23.35,23.05,23.3,0.15,52.0
2018-04-03,1473,171950.0,3989474.0,23.3,23.3,23.1,23.25,-0.05,74.0
2018-04-09,1473,175642.0,4105363.0,23.25,23.55,23.2,23.5,0.25,80.0
2018-04-10,1473,185987.0,4396191.0,23.5,23.75,23.5,23.7,0.2,100.0
2018-04-11,1473,79300.0,1870939.0,23.6,23.7,23.5,23.6,-0.1,47.0
2018-04-12,1473,63514.0,1496479.0,23.5,23.7,23.5,23.65,0.05,51.0
2018-04-13,1473,67150.0,1584171.0,23.6,23.7,23.5,23.65,0.0,40.0
2018-04-16,1473,59052.0,1397148.0,23.45,23.7,23.45,23.65,0.0,44.0
2018-04-17,1473,85000.0,1999850.0,23.6,23.65,23.45,23.5,-0.15,54.0
2018-04-18,1473,46714.0,1096170.0,23.5,23.5,23.45,23.45,-0.05,30.0
2018-04-19,1473,60127.0,1409515.0,23.45,23.5,23.4,23.45,0.0,30.0
2018-04-20,1473,94042.0,2202428.0,23.5,23.5,23.4,23.4,-0.05,44.0
2018-04-23,1473,103200.0,2417150.0,23.45,23.5,23.35,23.35,-0.05,52.0
2018-04-24,1473,91180.0,2118993.0,23.35,23.4,23.1,23.1,-0.25,62.0
2018-04-25,1473,104500.0,2410450.0,23.1,23.2,23.0,23.0,-0.1,71.0
2018-04-26,1473,178354.0,4083720.0,23.0,23.0,22.75,22.9,-0.1,94.0
2018-04-27,1473,113200.0,2580850.0,22.9,22.9,22.7,22.8,-0.1,72.0
2018-04-30,1473,63383.0,1449059.0,22.8,23.0,22.8,23.0,0.2,45.0
2018-05-02,1473,38057.0,872039.0,23.0,23.0,22.9,22.95,-0.05,31.0
2018-05-03,1473,99443.0,2269087.0,22.9,22.9,22.75,22.8,-0.15,54.0
2018-05-04,1473,100010.0,2271930.0,22.8,22.8,22.65,22.65,-0.15,51.0
2018-05-07,1473,81100.0,1835240.0,22.6,22.75,22.6,22.6,-0.05,50.0
2018-05-08,1473,96000.0,2163700.0,22.6,22.6,22.5,22.55,-0.05,60.0
2018-05-09,1473,77463.0,1750634.0,22.75,22.8,22.55,22.6,0.05,56.0
2018-05-10,1473,176000.0,3955550.0,22.55,22.65,22.35,22.4,-0.2,102.0
2018-05-11,1473,77553.0,1733286.0,22.4,22.4,22.3,22.35,-0.05,67.0
2018-05-14,1473,472000.0,10301950.0,22.3,22.3,21.45,21.7,-0.65,279.0
2018-05-15,1473,212094.0,4608212.0,21.7,21.85,21.6,21.85,0.15,88.0
2018-05-16,1473,140100.0,3054880.0,21.8,21.9,21.6,21.85,0.0,54.0
2018-05-17,1473,106620.0,2339213.0,21.85,22.2,21.8,22.2,0.35,51.0
2018-05-18,1473,139005.0,3080113.0,22.0,22.3,21.9,22.3,0.1,64.0
2018-05-21,1473,59238.0,1327629.0,22.35,22.5,22.35,22.5,0.2,49.0
2018-05-22,1473,132005.0,2952062.0,22.5,22.5,22.25,22.25,-0.25,59.0
2018-05-23,1473,41200.0,915028.0,22.25,22.35,22.1,22.1,-0.15,32.0
2018-05-24,1473,75007.0,1650765.0,22.1,22.25,21.8,21.95,-0.15,58.0
2018-05-25,1473,60000.0,1315396.0,21.95,22.0,21.9,21.9,-0.05,53.0
2018-05-28,1473,70854.0,1546024.0,21.9,21.95,21.7,21.8,-0.1,55.0
2018-05-29,1473,64007.0,1388897.0,21.8,21.9,21.6,21.65,-0.15,55.0
2018-05-30,1473,139535.0,2996397.0,21.55,21.65,21.4,21.4,-0.25,107.0
2018-05-31,1473,92016.0,1976644.0,21.8,21.85,21.4,21.55,0.15,76.0
2018-06-01,1473,67052.0,1442678.0,21.6,21.6,21.4,21.55,0.0,49.0
2018-06-04,1473,184200.0,4041750.0,22.15,22.2,21.8,21.85,0.3,81.0
2018-06-05,1473,89935.0,1960095.0,21.85,22.0,21.55,21.8,-0.05,61.0
2018-06-06,1473,96019.0,2095816.0,21.9,21.95,21.7,21.85,0.05,51.0
2018-06-07,1473,78118.0,1708184.0,21.95,21.95,21.8,21.8,-0.05,50.0
2018-06-08,1473,75000.0,1634500.0,21.8,21.85,21.7,21.85,0.05,44.0
2018-06-11,1473,36106.0,786465.0,21.8,21.9,21.75,21.75,-0.1,33.0
2018-06-12,1473,215980.0,4643213.0,21.75,21.75,21.35,21.4,-0.35,124.0
2018-06-13,1473,67000.0,1441600.0,21.6,21.6,21.4,21.4,0.0,54.0
2018-06-14,1473,93300.0,1991050.0,21.45,21.5,21.3,21.3,-0.1,64.0
2018-06-15,1473,80243.0,1715537.0,21.65,21.65,21.35,21.35,0.05,46.0
2018-06-19,1473,124000.0,2630900.0,21.35,21.4,21.1,21.2,-0.15,67.0
2018-06-20,1473,221267.0,4648207.0,21.2,21.2,20.95,20.95,-0.25,127.0
2018-06-21,1473,94020.0,1972222.0,21.0,21.05,20.9,20.95,0.0,62.0
2018-06-22,1473,150000.0,3126150.0,20.95,20.95,20.75,20.75,-0.2,62.0
2018-06-25,1473,99000.0,2063150.0,21.0,21.0,20.8,20.8,0.05,48.0
2018-06-26,1473,195000.0,3982100.0,20.8,20.8,20.2,20.5,-0.3,110.0
2018-06-27,1473,103100.0,2104645.0,20.45,20.5,20.35,20.4,-0.1,50.0
2018-06-28,1473,122000.0,2486450.0,20.35,20.5,20.25,20.4,0.0,67.0
2018-06-29,1473,82492.0,1679135.0,20.35,20.45,20.3,20.45,0.05,54.0
2018-07-02,1473,75300.0,1529710.0,20.3,20.45,20.25,20.25,-0.2,42.0
