date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-17,2354,10408816.0,605272550.0,55.8,60.3,55.8,57.8,-3.1,5818.0
2021-05-18,2354,9865396.0,606621893.0,59.3,62.8,59.3,62.7,4.9,5699.0
2021-05-19,2354,5328909.0,330955007.0,62.1,63.4,61.4,62.1,-0.6,2916.0
2021-05-20,2354,4745431.0,295764354.0,62.4,63.0,61.7,62.2,0.1,2474.0
2021-05-21,2354,4509892.0,285332359.0,63.5,64.1,62.7,63.1,0.9,2755.0
2021-05-24,2354,2835017.0,179154198.0,62.9,63.7,62.5,63.5,0.4,1864.0
2021-05-25,2354,5888392.0,377986431.0,64.1,64.7,63.8,64.3,0.8,3685.0
2021-05-26,2354,3206948.0,204874608.0,64.3,64.6,63.5,64.0,-0.3,2137.0
2021-05-27,2354,6840866.0,437373193.0,63.7,64.4,63.1,64.0,0.0,3052.0
2021-05-28,2354,4930063.0,320353583.0,65.4,65.5,64.6,64.6,0.6,3046.0
2021-05-31,2354,6284344.0,409531830.0,65.1,65.9,64.5,65.3,0.7,4163.0
2021-06-01,2354,5745855.0,379966555.0,65.8,66.7,65.4,66.4,1.1,3156.0
2021-06-02,2354,11984929.0,800338061.0,68.2,68.6,65.4,65.9,-0.5,6702.0
2021-06-03,2354,6264660.0,409353781.0,66.1,66.3,64.9,65.1,-0.8,4785.0
2021-06-04,2354,6144418.0,393215382.0,64.5,64.6,63.7,64.0,-1.1,4301.0
2021-06-07,2354,3908127.0,248160640.0,63.8,64.2,62.6,63.5,-0.5,2127.0
2021-06-08,2354,2903477.0,186904016.0,64.3,64.8,64.0,64.4,0.9,1788.0
2021-06-09,2354,2520145.0,160428816.0,64.0,64.3,63.3,63.4,-1.0,1629.0
2021-06-10,2354,2684223.0,171787990.0,63.8,64.4,63.4,64.2,0.8,1618.0
2021-06-11,2354,4088841.0,265492132.0,64.5,65.4,64.4,64.9,0.7,2455.0
2021-06-15,2354,2796195.0,181926755.0,65.6,65.7,64.8,65.0,0.1,1770.0
2021-06-16,2354,2457675.0,159064260.0,64.6,65.0,64.4,64.6,-0.4,1704.0
2021-06-17,2354,2415042.0,156677112.0,64.3,65.2,64.2,65.0,0.4,1764.0
2021-06-18,2354,9004376.0,591664103.0,65.3,66.4,65.2,65.7,0.7,4215.0
2021-06-21,2354,4338698.0,281047524.0,65.2,66.1,64.1,64.2,-1.5,2901.0
2021-06-22,2354,3187607.0,204323806.0,65.0,65.1,63.8,63.9,-0.3,2132.0
2021-06-23,2354,4126702.0,267525175.0,64.1,65.5,63.8,65.1,1.2,2801.0
2021-06-24,2354,2946503.0,192714808.0,65.2,65.8,64.9,65.4,0.3,1985.0
2021-06-25,2354,3839783.0,252755083.0,66.0,66.2,65.5,65.6,0.2,2446.0
2021-06-28,2354,2623968.0,171323183.0,65.9,66.0,65.0,65.3,-0.3,1705.0
2021-06-29,2354,4224790.0,275881644.0,65.7,65.7,64.8,65.3,0.0,2811.0
2021-06-30,2354,3843101.0,252989357.0,65.3,66.2,65.2,65.7,0.4,2615.0
2021-07-01,2354,3900711.0,254826951.0,65.9,66.2,64.8,65.1,-0.6,2417.0
2021-07-02,2354,2623699.0,170094596.0,65.1,65.1,64.6,65.0,-0.1,1847.0
2021-07-05,2354,10233854.0,680342543.0,65.6,67.4,65.2,67.0,2.0,6185.0
2021-07-06,2354,4540158.0,300126199.0,66.4,66.5,65.8,66.0,-1.0,3163.0
2021-07-07,2354,2883708.0,189410188.0,65.8,66.5,65.3,65.5,-0.5,2109.0
2021-07-08,2354,3854918.0,252551062.0,65.4,66.5,65.0,65.5,0.0,2336.0
2021-07-09,2354,2966488.0,192659321.0,65.0,65.5,64.6,65.0,-0.5,1875.0
2021-07-12,2354,3251887.0,213569752.0,65.8,66.0,65.2,65.8,0.8,1925.0
2021-07-13,2354,6652734.0,442484824.0,66.2,67.1,65.8,66.1,0.3,3861.0
2021-07-14,2354,3662825.0,242030399.0,66.5,66.7,65.7,65.8,-0.3,2342.0
2021-07-15,2354,5631995.0,375980849.0,66.5,67.2,66.0,66.7,0.9,3302.0
2021-07-16,2354,3024816.0,200446486.0,66.6,66.6,65.6,66.5,-0.2,2107.0
2021-07-19,2354,3710713.0,244215065.0,66.5,66.5,65.5,65.8,-0.7,2476.0
2021-07-20,2354,5607488.0,362467323.0,65.1,65.4,64.2,64.2,-1.6,3650.0
2021-07-21,2354,7521882.0,476657597.0,64.6,64.8,62.7,63.0,-1.2,4939.0
2021-07-22,2354,3128471.0,195271811.0,62.4,62.9,61.9,62.4,0.0,2350.0
2021-07-23,2354,2972684.0,185321014.0,62.4,62.8,62.0,62.6,0.2,1919.0
2021-07-26,2354,9282253.0,585520112.0,62.8,64.6,61.9,63.1,0.5,5730.0
2021-07-27,2354,4098908.0,257147703.0,63.5,63.7,62.4,62.5,-0.6,2549.0
2021-07-28,2354,5294995.0,328143276.0,62.7,62.9,61.3,62.2,-0.3,3038.0
2021-07-29,2354,2746263.0,172133640.0,62.8,63.2,62.3,62.7,0.5,1601.0
2021-07-30,2354,4511489.0,278783583.0,62.2,62.3,61.5,61.6,-1.1,2995.0
2021-08-02,2354,2052625.0,127142237.0,62.0,62.2,61.5,62.2,0.6,1459.0
2021-08-03,2354,1895352.0,117397166.0,62.0,62.3,61.7,62.3,0.1,1194.0
2021-08-04,2354,3188435.0,197911340.0,62.2,62.5,61.9,62.1,-0.2,1707.0
2021-08-05,2354,4720792.0,297208883.0,62.3,63.4,62.2,63.2,1.1,2908.0
2021-08-06,2354,4167320.0,264636737.0,63.2,63.8,62.8,63.7,0.5,2556.0
2021-08-09,2354,2868759.0,180664443.0,63.6,63.6,62.5,62.8,-0.9,1627.0
2021-08-10,2354,2665687.0,165977358.0,62.8,63.0,62.0,62.2,-0.6,1379.0
2021-08-11,2354,5342621.0,336160568.0,62.5,63.4,62.2,63.3,1.1,3187.0
2021-08-12,2354,5420348.0,345959130.0,63.8,64.4,63.4,63.8,0.5,3150.0
2021-08-13,2354,6224486.0,398749461.0,64.0,64.6,63.5,64.0,0.2,3509.0
2021-08-16,2354,4953046.0,316017190.0,64.0,64.7,63.1,63.9,-0.1,2775.0
2021-08-17,2354,5343270.0,343495663.0,64.7,64.7,64.0,64.4,0.5,3096.0
2021-08-18,2354,13585145.0,887030452.0,64.3,67.2,63.3,66.8,2.4,7783.0
2021-08-19,2354,14113804.0,911783515.0,65.7,65.7,63.5,64.5,-2.3,8026.0
2021-08-20,2354,11608491.0,760169091.0,65.0,66.5,63.9,65.9,1.4,6844.0
2021-08-23,2354,13116515.0,878230717.0,66.8,67.5,66.3,67.3,1.4,7612.0
2021-08-24,2354,8899378.0,591988687.0,67.6,67.6,65.5,65.7,-1.6,5581.0
2021-08-25,2354,5854349.0,385309010.0,66.3,66.6,65.2,65.7,0.0,3534.0
2021-08-26,2354,4041736.0,263811427.0,66.0,66.0,64.8,65.7,0.0,2510.0
2021-08-27,2354,5112321.0,338315930.0,65.9,66.6,65.6,66.2,0.5,3272.0
2021-08-30,2354,3318402.0,218453303.0,66.4,66.4,65.5,66.2,0.0,2223.0
2021-08-31,2354,3410786.0,224713612.0,66.3,66.3,65.4,66.3,0.1,1914.0
2021-09-01,2354,3278415.0,215974361.0,66.0,66.3,65.5,65.6,-0.7,2177.0
2021-09-02,2354,6038490.0,391966474.0,65.6,65.9,64.2,64.2,-1.4,3876.0
2021-09-03,2354,5248006.0,336958992.0,64.6,64.9,63.5,64.9,0.7,3595.0
2021-09-06,2354,3776128.0,243420274.0,65.0,65.3,63.9,64.0,-0.9,2116.0
2021-09-07,2354,3104387.0,199200274.0,64.2,64.6,63.7,64.3,0.3,1860.0
2021-09-08,2354,5533857.0,351002826.0,64.5,64.5,62.7,62.9,-1.4,3003.0
2021-09-09,2354,2503692.0,158331394.0,62.9,63.6,62.7,63.5,0.6,1662.0
2021-09-10,2354,2102869.0,133221172.0,63.6,63.6,62.9,63.5,0.0,1225.0
2021-09-13,2354,2651331.0,167383456.0,63.6,63.6,62.8,63.0,-0.5,1589.0
2021-09-14,2354,2406073.0,151527732.0,63.6,63.6,62.7,62.8,-0.2,1792.0
2021-09-15,2354,17560074.0,1150659599.0,63.3,67.4,63.1,65.0,2.2,10552.0
2021-09-16,2354,5356131.0,346428100.0,65.4,65.4,64.2,64.4,-0.6,3610.0
2021-09-17,2354,11516969.0,759326414.0,64.4,66.5,64.4,66.5,2.1,6698.0
2021-09-22,2354,8012049.0,523130156.0,65.3,66.2,64.6,66.2,-0.3,4869.0
2021-09-23,2354,23155991.0,1562078392.0,66.6,68.2,65.6,68.0,1.8,13359.0
2021-09-24,2354,22881005.0,1577497952.0,68.5,69.8,68.3,68.7,0.7,13486.0
2021-09-27,2354,9718420.0,666572141.0,69.2,69.4,68.0,68.8,0.1,6087.0
2021-09-28,2354,11673054.0,803661153.0,68.6,69.7,67.6,69.4,0.6,6703.0
2021-09-29,2354,10770353.0,738170429.0,68.7,69.2,67.9,68.7,-0.7,6433.0
2021-09-30,2354,27496166.0,1940341293.0,69.7,71.8,69.5,70.3,1.6,15528.0
2021-10-01,2354,17442186.0,1196350506.0,70.0,70.1,66.7,67.6,-2.7,10949.0
2021-10-04,2354,38282228.0,2688616164.0,68.8,71.2,68.3,70.9,3.3,22165.0
2021-10-05,2354,24511085.0,1714761303.0,70.3,71.2,68.2,71.2,0.3,14834.0
2021-10-06,2354,21598533.0,1500633816.0,71.6,71.6,68.1,68.3,-2.9,12423.0
2021-10-07,2354,11015715.0,765088258.0,69.3,70.1,68.7,69.4,1.1,6629.0
2021-10-08,2354,12944177.0,908785620.0,70.0,71.1,69.4,70.1,0.7,8141.0
2021-10-12,2354,11171997.0,763843100.0,69.5,69.6,67.8,67.9,-2.2,6891.0
2021-10-13,2354,7220193.0,495319505.0,68.6,69.3,67.9,69.0,1.1,4295.0
2021-10-14,2354,7277313.0,502398339.0,69.9,70.2,68.2,68.5,-0.5,4360.0
2021-10-15,2354,17721370.0,1248365380.0,69.8,71.2,69.2,70.8,2.3,10909.0
2021-10-18,2354,18508296.0,1289271846.0,71.6,71.8,68.5,68.7,-2.1,10976.0
2021-10-19,2354,10550686.0,720959850.0,69.0,69.5,68.0,68.0,-0.7,6308.0
2021-10-20,2354,10045859.0,680613252.0,68.7,68.7,67.1,67.9,-0.1,5482.0
2021-10-21,2354,14688966.0,983545181.0,68.4,68.5,66.5,66.5,-1.4,6921.0
2021-10-22,2354,6897756.0,465985081.0,66.9,68.0,66.6,67.9,1.4,4271.0
2021-10-25,2354,6479285.0,442857154.0,67.7,68.8,67.6,68.3,0.4,4361.0
2021-10-26,2354,5323284.0,362419774.0,68.6,68.7,67.8,68.0,-0.3,3180.0
2021-10-27,2354,4851732.0,328418457.0,68.1,68.2,67.2,67.7,-0.3,3075.0
2021-10-28,2354,6638618.0,455510511.0,67.7,69.1,67.7,68.6,0.9,4000.0
2021-10-29,2354,6705933.0,459924951.0,68.6,69.0,68.0,68.8,0.2,3556.0
2021-11-01,2354,4303816.0,295292230.0,69.2,69.2,68.3,68.6,-0.2,2880.0
2021-11-02,2354,12808332.0,890864957.0,68.9,70.3,68.8,69.1,0.5,7391.0
2021-11-03,2354,6227125.0,433367361.0,69.3,70.0,69.0,69.8,0.7,5021.0
2021-11-04,2354,11217623.0,790965148.0,70.9,71.2,69.6,70.0,0.2,7341.0
2021-11-05,2354,6507992.0,453788275.0,70.5,70.5,69.2,70.0,0.0,4422.0
2021-11-08,2354,5428325.0,377152244.0,69.7,70.3,69.0,69.6,-0.4,4933.0
2021-11-09,2354,5790723.0,403552664.0,70.0,70.3,69.2,69.6,0.0,3901.0
2021-11-10,2354,6118061.0,428648429.0,70.0,70.3,69.6,70.2,0.6,3861.0
2021-11-11,2354,9721250.0,681983961.0,70.4,71.2,69.2,69.3,-0.9,6464.0
2021-11-12,2354,5219570.0,360320433.0,69.7,69.7,68.8,68.9,-0.4,3021.0
2021-11-15,2354,8031960.0,548354777.0,69.0,69.1,68.0,68.0,-0.9,4994.0
2021-11-16,2354,10741954.0,722215043.0,68.1,68.1,66.7,67.3,-0.7,7066.0
2021-11-17,2354,5745177.0,385543161.0,67.4,67.8,66.8,66.9,-0.4,3733.0
2021-11-18,2354,5044096.0,338258253.0,67.4,67.5,66.7,67.1,0.2,3074.0
2021-11-19,2354,5160541.0,344932233.0,67.6,67.6,66.6,66.7,-0.4,3427.0
2021-11-22,2354,3233592.0,216572001.0,66.8,67.4,66.5,67.1,0.4,2100.0
2021-11-23,2354,5152798.0,343198804.0,67.0,67.0,66.3,66.6,-0.5,3544.0
2021-11-24,2354,3142415.0,210262682.0,67.0,67.3,66.6,67.1,0.5,2207.0
2021-11-25,2354,2397034.0,160137232.0,67.3,67.3,66.6,66.6,-0.5,1718.0
2021-11-26,2354,6829777.0,447258042.0,66.6,66.9,65.0,65.1,-1.5,4818.0
2021-11-29,2354,4957534.0,320678905.0,64.7,65.6,63.5,65.0,-0.1,3243.0
2021-11-30,2354,7495083.0,489019677.0,65.3,65.7,64.7,65.2,0.2,2842.0
2021-12-01,2354,3480182.0,225351081.0,65.0,65.1,64.3,64.9,-0.3,2334.0
2021-12-02,2354,3715808.0,239971357.0,64.9,65.1,64.2,64.3,-0.6,2634.0
2021-12-03,2354,3201056.0,206622910.0,64.7,65.0,64.3,64.4,0.1,1822.0
2021-12-06,2354,3806409.0,247794189.0,64.3,65.7,64.0,65.5,1.1,2201.0
2021-12-07,2354,5636221.0,362993388.0,64.8,64.9,64.2,64.3,-1.2,3575.0
2021-12-08,2354,3049688.0,196494312.0,64.5,64.7,64.2,64.3,0.0,2107.0
2021-12-09,2354,3989346.0,258785267.0,64.6,65.2,64.4,65.2,0.9,2248.0
2021-12-10,2354,4407090.0,288452616.0,65.4,65.7,65.0,65.3,0.1,2540.0
2021-12-13,2354,2868951.0,186658945.0,65.4,65.8,64.6,64.8,-0.5,2430.0
2021-12-14,2354,2995940.0,192476961.0,64.8,64.8,64.0,64.2,-0.6,2316.0
2021-12-15,2354,2919401.0,186813266.0,64.2,64.4,63.8,63.9,-0.3,2155.0
2021-12-16,2354,1637820.0,104971263.0,64.5,64.6,63.9,64.0,0.1,1242.0
2021-12-17,2354,3967849.0,253569623.0,63.8,64.7,63.6,63.9,-0.1,1849.0
2021-12-20,2354,2047092.0,130581219.0,63.8,64.4,63.6,63.6,-0.3,1423.0
2021-12-21,2354,1964456.0,125570590.0,63.6,64.2,63.6,64.1,0.5,996.0
2021-12-22,2354,1325501.0,85142177.0,64.2,64.5,64.1,64.1,0.0,973.0
2021-12-23,2354,1828445.0,117985880.0,64.4,64.8,64.2,64.6,0.5,1183.0
2021-12-24,2354,1320655.0,85541482.0,64.7,65.0,64.6,64.6,0.0,1164.0
2021-12-27,2354,1650577.0,107115293.0,64.8,65.1,64.5,65.0,0.4,1285.0
2021-12-28,2354,1494858.0,97016168.0,65.1,65.2,64.7,65.0,0.0,1025.0
2021-12-29,2354,1934390.0,125827866.0,65.1,65.4,64.9,64.9,-0.1,1187.0
2021-12-30,2354,2132534.0,138586681.0,65.0,65.3,64.7,64.9,0.0,1411.0
2022-01-03,2354,2492779.0,160408216.0,65.0,65.2,64.0,64.2,-0.7,1722.0
2022-01-04,2354,2105511.0,135600518.0,64.4,64.7,64.0,64.5,0.3,2862.0
2022-01-05,2354,14140975.0,938074154.0,64.2,66.9,64.2,66.2,1.7,8613.0
2022-01-06,2354,4275572.0,280264331.0,66.0,66.2,65.2,65.7,-0.5,2995.0
2022-01-07,2354,5229369.0,338271511.0,66.0,66.0,64.0,64.2,-1.5,3910.0
2022-01-10,2354,2414257.0,154496089.0,64.0,64.6,63.7,64.0,-0.2,1699.0
2022-01-11,2354,3442271.0,218897779.0,64.1,64.4,63.2,63.4,-0.6,2380.0
2022-01-12,2354,3476900.0,219019648.0,63.7,63.7,62.7,63.3,-0.1,2601.0
2022-01-13,2354,2298242.0,145012965.0,63.4,63.5,62.8,63.3,0.0,1755.0
2022-01-14,2354,3200265.0,200149227.0,63.0,63.3,62.3,62.4,-0.9,2428.0
2022-01-17,2354,1925423.0,119939334.0,62.2,62.6,62.0,62.4,0.0,2293.0
2022-01-18,2354,2442898.0,153582888.0,62.7,63.3,62.6,62.6,0.2,1818.0
2022-01-19,2354,3320291.0,206300013.0,62.2,62.8,62.0,62.0,-0.6,2606.0
2022-01-20,2354,3232539.0,199683558.0,62.0,62.3,61.2,62.0,0.0,2294.0
2022-01-21,2354,4272001.0,264633377.0,61.5,62.7,61.3,62.0,0.0,2709.0
2022-01-24,2354,2808287.0,173106602.0,61.8,62.0,61.2,61.5,-0.5,2081.0
2022-01-25,2354,4636975.0,280936330.0,61.1,61.2,60.3,60.4,-1.1,3799.0
2022-01-26,2354,3455773.0,208188648.0,60.5,60.6,60.0,60.0,-0.4,2838.0
2022-02-07,2354,4951800.0,298363742.0,60.1,61.0,59.7,60.2,0.2,3543.0
2022-02-08,2354,4637409.0,281091658.0,60.2,61.3,59.8,61.1,0.9,3163.0
2022-02-09,2354,3206064.0,196203773.0,61.1,61.5,60.5,61.4,0.3,2775.0
2022-02-10,2354,9767217.0,616612489.0,61.8,63.7,61.6,63.6,2.2,6191.0
2022-02-11,2354,3672492.0,231265924.0,62.8,63.4,62.6,63.3,-0.3,2842.0
2022-02-14,2354,3112212.0,193515834.0,62.4,62.6,61.8,62.3,-1.0,1908.0
2022-02-15,2354,2307996.0,143570582.0,62.4,62.6,61.9,62.0,-0.3,2152.0
2022-02-16,2354,2479857.0,155546950.0,62.7,63.0,62.4,62.9,0.9,1982.0
2022-02-17,2354,3934190.0,249403568.0,63.3,63.9,63.0,63.1,0.2,2740.0
2022-02-18,2354,1813202.0,114192266.0,62.8,63.2,62.5,63.0,-0.1,1351.0
2022-02-21,2354,6266890.0,399952479.0,63.3,64.2,63.0,64.0,1.0,3654.0
2022-02-22,2354,4573909.0,290892197.0,63.7,64.0,63.0,63.9,-0.1,3295.0
2022-02-23,2354,8708633.0,561354299.0,64.1,64.8,64.0,64.6,0.7,5063.0
2022-02-24,2354,8195239.0,525235805.0,64.1,64.7,63.5,63.7,-0.9,5615.0
2022-02-25,2354,8569595.0,546465961.0,64.1,64.3,63.1,63.8,0.1,4231.0
2022-03-01,2354,7442456.0,483339903.0,64.2,65.6,63.8,64.8,1.0,4264.0
2022-03-02,2354,3850605.0,249590183.0,64.5,65.3,64.4,64.8,0.0,2410.0
2022-03-03,2354,2712945.0,175769456.0,65.0,65.2,64.5,64.7,-0.1,2316.0
2022-03-04,2354,2914206.0,185865892.0,64.0,64.4,63.5,63.7,-1.0,2630.0
2022-03-07,2354,5755071.0,358445768.0,63.0,63.5,61.6,62.6,-1.1,4499.0
2022-03-08,2354,3803329.0,236737976.0,62.5,63.2,61.7,61.9,-0.7,2568.0
2022-03-09,2354,2308170.0,143369314.0,62.3,62.5,61.9,61.9,0.0,1745.0
2022-03-10,2354,2641180.0,165949260.0,62.5,63.1,62.5,63.0,1.1,1565.0
2022-03-11,2354,1227365.0,76685487.0,62.9,62.9,62.2,62.4,-0.6,917.0
2022-03-14,2354,1950591.0,121196607.0,62.5,62.6,61.8,62.1,-0.3,1250.0
2022-03-15,2354,2436009.0,149489761.0,62.0,62.1,61.1,61.2,-0.9,1787.0
2022-03-16,2354,3163297.0,193622412.0,61.7,61.9,60.8,61.4,0.2,2140.0
2022-03-17,2354,4388061.0,275121844.0,61.9,63.2,61.9,62.9,1.5,2636.0
2022-03-18,2354,5170076.0,323961385.0,62.9,63.2,62.0,62.7,-0.2,1937.0
2022-03-21,2354,2490761.0,156157575.0,62.9,63.3,62.2,62.3,-0.4,1692.0
2022-03-22,2354,1963422.0,123303572.0,62.6,63.0,62.5,62.8,0.5,1281.0
2022-03-23,2354,2127617.0,133506519.0,62.8,63.1,62.5,62.7,-0.1,1558.0
2022-03-24,2354,2889165.0,181818980.0,62.4,63.3,62.2,63.3,0.6,2461.0
2022-03-25,2354,1685014.0,106047454.0,63.1,63.3,62.6,62.8,-0.5,1255.0
2022-03-28,2354,1959420.0,122774728.0,62.3,63.2,62.1,63.2,0.4,1268.0
2022-03-29,2354,1224065.0,76958023.0,63.2,63.3,62.6,62.7,-0.5,1278.0
2022-03-30,2354,2672034.0,167835580.0,62.8,63.2,62.5,62.6,-0.1,2053.0
2022-03-31,2354,2805977.0,177049062.0,62.6,63.5,62.6,62.8,0.2,1795.0
2022-04-01,2354,2692704.0,167320505.0,62.6,62.7,62.0,62.1,-0.7,2090.0
2022-04-06,2354,3448896.0,213391970.0,62.1,62.3,61.6,61.8,-0.3,2055.0
2022-04-07,2354,4103061.0,251449332.0,61.7,62.0,60.8,60.8,-1.0,3182.0
2022-04-08,2354,2783672.0,169458015.0,61.2,61.4,60.7,60.8,0.0,1888.0
2022-04-11,2354,2667296.0,160749514.0,60.8,61.1,60.0,60.2,-0.6,2765.0
2022-04-12,2354,2181164.0,131296706.0,60.1,60.5,60.0,60.2,0.0,2611.0
2022-04-13,2354,2337731.0,142912124.0,60.7,61.5,60.6,61.4,1.2,2244.0
2022-04-14,2354,1182297.0,72327372.0,61.6,61.6,61.0,61.1,-0.3,1343.0
2022-04-15,2354,1570277.0,95285540.0,60.6,61.0,60.4,60.6,-0.5,2117.0
2022-04-18,2354,2000650.0,121184415.0,60.1,61.2,60.0,60.6,0.0,2323.0
2022-04-19,2354,3499503.0,211969393.0,61.1,61.8,60.1,60.1,-0.5,2202.0
2022-04-20,2354,2689058.0,162601602.0,60.4,60.9,60.1,60.5,0.4,2779.0
2022-04-21,2354,2760779.0,167133987.0,60.9,61.0,60.2,60.7,0.2,2846.0
2022-04-22,2354,4837310.0,289864228.0,60.1,60.6,59.3,60.6,-0.1,3865.0
2022-04-25,2354,3921287.0,232961041.0,59.9,59.9,59.0,59.5,-1.1,3769.0
2022-04-26,2354,2692075.0,159661919.0,59.4,59.7,59.0,59.4,-0.1,2659.0
2022-04-27,2354,3461910.0,201252777.0,58.6,58.9,57.6,58.5,-0.9,2872.0
2022-04-28,2354,2365352.0,138375064.0,58.5,59.0,58.1,59.0,0.5,2575.0
2022-04-29,2354,2655728.0,156114767.0,59.1,59.3,58.4,59.0,0.0,2063.0
2022-05-03,2354,3043068.0,181021852.0,58.8,60.1,58.6,59.9,0.9,2298.0
2022-05-04,2354,3696333.0,223761872.0,60.1,61.0,59.9,60.8,0.9,2793.0
2022-05-05,2354,2531926.0,154855674.0,61.3,61.5,60.7,61.3,0.5,2834.0
2022-05-06,2354,2294463.0,138757897.0,60.0,60.9,60.0,60.5,-0.8,2611.0
2022-05-09,2354,2854373.0,172310725.0,60.1,60.8,59.9,60.5,0.0,2096.0
2022-05-10,2354,3574991.0,217588726.0,60.2,61.5,59.7,61.5,1.0,3257.0
2022-05-11,2354,3353304.0,205424138.0,61.0,61.8,60.6,61.3,-0.2,3029.0
2022-05-12,2354,3103803.0,189792908.0,61.5,61.6,60.8,61.0,-0.3,3445.0
2022-05-13,2354,9137577.0,536641951.0,59.0,59.8,58.1,58.5,-2.5,6983.0
2022-05-16,2354,9068396.0,513751634.0,58.4,58.4,55.9,55.9,-2.6,6866.0
2022-05-17,2354,7399553.0,407845420.0,55.9,56.4,54.5,54.9,-1.0,5409.0
2022-05-18,2354,5491645.0,303718943.0,55.0,55.9,54.8,55.6,0.7,4239.0
2022-05-19,2354,6891844.0,373538772.0,54.7,54.7,53.8,54.0,-1.6,4539.0
2022-05-20,2354,3538586.0,192380973.0,54.1,54.8,54.1,54.5,0.5,3027.0
2022-05-23,2354,7870563.0,426707396.0,54.8,55.4,53.8,53.8,-0.7,4271.0
2022-05-24,2354,7953443.0,425467346.0,54.0,54.1,53.2,53.2,-0.6,4197.0
2022-05-25,2354,7866891.0,425744791.0,53.3,54.7,53.1,54.4,1.2,4518.0
2022-05-26,2354,6321127.0,343932347.0,54.8,55.1,53.9,54.4,0.0,3595.0
2022-05-27,2354,10582575.0,577566377.0,54.6,54.9,54.0,54.6,0.2,5245.0
2022-05-30,2354,12208240.0,660488667.0,54.7,54.7,53.8,54.3,-0.3,6415.0
2022-05-31,2354,98430744.0,5380483815.0,54.3,56.1,53.7,54.6,0.3,12706.0
2022-06-01,2354,23717732.0,1323065396.0,54.8,56.6,54.7,56.0,1.4,13003.0
2022-06-02,2354,22968282.0,1302739154.0,55.7,57.4,55.7,56.5,0.5,13640.0
2022-06-06,2354,9653387.0,542931047.0,56.6,56.7,55.6,56.3,-0.2,6373.0
2022-06-07,2354,6197001.0,349905770.0,56.4,56.8,56.1,56.2,-0.1,3747.0
2022-06-08,2354,6120603.0,346293859.0,56.5,56.9,56.2,56.4,0.2,3620.0
2022-06-09,2354,7056245.0,398681544.0,56.5,56.9,56.1,56.4,0.0,4395.0
2022-06-10,2354,4542707.0,256636828.0,56.1,56.8,56.0,56.4,0.0,2618.0
2022-06-13,2354,7414152.0,412816723.0,55.8,56.1,55.3,55.5,-0.9,4304.0
2022-06-14,2354,6125515.0,342464481.0,55.5,56.5,55.2,56.4,0.9,3720.0
2022-06-15,2354,6139135.0,347330709.0,56.6,57.1,56.2,56.2,-0.2,4266.0
2022-06-16,2354,6087040.0,340547964.0,56.8,56.9,55.2,55.2,-1.0,3563.0
2022-06-17,2354,12045940.0,662542258.0,54.5,55.5,54.0,55.5,0.3,3978.0
2022-06-20,2354,8883455.0,477477374.0,55.1,55.1,52.8,52.9,-2.6,4712.0
2022-06-21,2354,4196109.0,227175886.0,53.5,54.7,53.4,54.6,1.7,2525.0
2022-06-22,2354,3764213.0,201436449.0,54.6,54.7,53.0,53.2,-1.4,2801.0
2022-06-23,2354,3781491.0,199457232.0,53.7,53.7,52.1,52.5,-0.7,2738.0
2022-06-24,2354,3034824.0,160730821.0,53.2,53.4,52.6,52.7,0.2,2159.0
2022-06-27,2354,2669373.0,142855379.0,53.3,53.8,52.8,53.6,0.9,2048.0
2022-06-28,2354,1648680.0,87624163.0,53.8,53.8,52.8,53.1,-0.5,1637.0
2022-06-29,2354,3889198.0,203543269.0,52.5,52.7,52.0,52.2,-0.9,3038.0
2022-06-30,2354,9889523.0,493644077.0,51.9,52.0,49.25,49.3,-2.9,7307.0
2022-07-01,2354,8360652.0,400954982.0,49.5,49.55,47.0,47.0,-2.3,5634.0
2022-07-04,2354,4880578.0,224519591.0,46.0,46.6,45.5,45.7,0.0,3511.0
2022-07-05,2354,2996639.0,138874910.0,46.8,47.0,45.7,46.55,0.85,2723.0
2022-07-06,2354,4240313.0,193850740.0,46.6,46.65,45.1,45.1,-1.45,3716.0
2022-07-07,2354,3471652.0,158989744.0,45.25,46.25,45.1,46.25,1.15,2305.0
2022-07-08,2354,2721104.0,126280328.0,46.4,46.8,46.0,46.05,-0.2,2241.0
2022-07-11,2354,1562672.0,72202750.0,46.4,46.45,45.9,46.25,0.2,1511.0
2022-07-12,2354,2451004.0,111919188.0,45.6,45.95,45.4,45.7,-0.55,2241.0
2022-07-13,2354,4161297.0,196046097.0,46.4,47.65,46.4,47.05,1.35,2817.0
2022-07-14,2354,3091692.0,144797100.0,46.85,47.25,46.2,46.8,-0.25,2877.0
2022-07-15,2354,2568723.0,119465300.0,46.8,46.8,46.25,46.6,-0.2,1869.0
2022-07-18,2354,2121873.0,99711483.0,46.95,47.25,46.7,47.0,0.4,1541.0
2022-07-19,2354,1829452.0,85805323.0,46.95,47.1,46.6,46.9,-0.1,1347.0
2022-07-20,2354,4571451.0,217465412.0,47.4,48.05,47.25,47.5,0.6,2812.0
2022-07-21,2354,3392574.0,163832639.0,47.7,48.75,47.4,48.75,1.25,2580.0
2022-07-22,2354,4951050.0,244327140.0,49.0,49.85,48.7,49.2,0.45,3549.0
