date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,3323,751822.0,15561772.0,20.9,20.95,20.45,20.45,-0.9,354.0
2017-04-17,3323,324774.0,6566715.0,20.45,20.55,19.85,20.2,-0.25,203.0
2017-04-18,3323,689579.0,14497116.0,20.2,21.65,20.2,21.65,1.45,347.0
2017-04-19,3323,418950.0,8896434.0,21.45,21.5,21.0,21.0,-0.65,276.0
2017-04-20,3323,200107.0,4211211.0,21.1,21.25,20.9,21.1,0.1,119.0
2017-04-21,3323,246146.0,5195566.0,21.25,21.3,21.0,21.1,0.0,139.0
2017-04-24,3323,219399.0,4590704.0,21.2,21.2,20.65,20.85,-0.25,134.0
2017-04-25,3323,103916.0,2164794.0,20.85,20.9,20.7,20.85,0.0,76.0
2017-04-26,3323,164584.0,3437262.0,21.0,21.0,20.8,20.9,0.05,92.0
2017-04-27,3323,285001.0,5934620.0,20.9,21.0,20.75,20.75,-0.15,123.0
2017-04-28,3323,344298.0,7233486.0,20.75,21.35,20.65,21.25,0.5,190.0
2017-05-02,3323,209167.0,4440072.0,21.25,21.3,21.1,21.3,0.05,112.0
2017-05-03,3323,471125.0,10112751.0,21.3,21.8,21.1,21.8,0.5,255.0
2017-05-04,3323,2686740.0,59886143.0,22.0,22.9,21.65,21.65,-0.15,995.0
2017-05-05,3323,1919426.0,41968601.0,21.9,22.1,21.6,21.7,0.05,679.0
2017-05-08,3323,494525.0,10653336.0,21.7,21.85,21.35,21.55,-0.15,207.0
2017-05-09,3323,566364.0,12045844.0,21.55,21.6,21.05,21.15,-0.4,249.0
2017-05-10,3323,1057269.0,22549488.0,21.15,21.8,21.0,21.15,0.0,452.0
2017-05-11,3323,486212.0,10291206.0,21.2,21.5,20.9,20.95,-0.2,223.0
2017-05-12,3323,378255.0,7888448.0,21.0,21.05,20.75,20.8,-0.15,172.0
2017-05-15,3323,468416.0,9941967.0,20.9,21.4,20.9,21.4,0.6,243.0
2017-05-16,3323,1059842.0,22775105.0,21.4,21.75,21.15,21.15,-0.25,548.0
2017-05-17,3323,232224.0,4868404.0,21.15,21.15,20.85,21.0,-0.15,142.0
2017-05-18,3323,369053.0,7809565.0,21.0,21.45,20.8,21.3,0.3,179.0
2017-05-19,3323,251047.0,5371650.0,21.5,21.5,21.25,21.3,0.0,131.0
2017-05-22,3323,296162.0,6333281.0,21.4,21.5,21.25,21.4,0.1,137.0
2017-05-23,3323,812455.0,17607438.0,21.5,22.05,21.4,21.45,0.05,410.0
2017-05-24,3323,581684.0,12633538.0,21.55,21.85,21.4,21.8,0.35,291.0
2017-05-25,3323,900486.0,19530021.0,21.95,21.95,21.55,21.65,-0.15,239.0
2017-05-26,3323,363285.0,7892095.0,21.7,21.8,21.65,21.7,0.05,194.0
2017-05-31,3323,1206888.0,26865309.0,21.75,22.6,21.75,22.35,0.65,577.0
2017-06-01,3323,4080415.0,95830687.0,22.5,24.5,22.5,23.45,1.1,2198.0
2017-06-02,3323,7963130.0,197144871.0,23.8,25.3,23.8,24.95,1.5,3707.0
2017-06-03,3323,2007256.0,49899118.0,25.15,25.2,24.5,25.1,0.15,1039.0
2017-06-05,3323,1735359.0,43592925.0,25.5,25.65,24.75,25.0,-0.1,888.0
2017-06-06,3323,4362835.0,111008126.0,26.1,26.2,24.65,24.65,-0.35,2198.0
2017-06-07,3323,2143543.0,52178410.0,24.9,24.95,24.1,24.1,-0.55,1163.0
2017-06-08,3323,1085002.0,26599248.0,24.3,24.7,24.3,24.55,0.45,624.0
2017-06-09,3323,1753600.0,43598110.0,24.65,25.2,24.4,24.8,0.25,831.0
2017-06-12,3323,1204375.0,30028382.0,24.7,25.2,24.55,25.0,0.2,591.0
2017-06-13,3323,646287.0,16028035.0,25.1,25.1,24.7,24.7,-0.3,351.0
2017-06-14,3323,2265913.0,55197524.0,24.8,24.95,23.5,24.3,-0.4,1097.0
2017-06-15,3323,5196186.0,132390327.0,24.6,26.25,24.6,26.25,1.95,2553.0
2017-06-16,3323,3743208.0,95684956.0,26.0,26.1,25.25,25.3,-0.95,1870.0
2017-06-19,3323,1979881.0,49936051.0,25.5,25.6,24.85,25.4,0.1,958.0
2017-06-20,3323,1341171.0,33952960.0,25.6,25.6,25.1,25.45,0.05,576.0
2017-06-21,3323,2891314.0,73566528.0,25.5,25.7,25.1,25.1,-0.35,1035.0
2017-06-22,3323,1787394.0,45565931.0,25.3,25.8,25.1,25.6,0.5,802.0
2017-06-23,3323,9750470.0,258822046.0,26.25,27.1,26.0,26.15,0.55,4740.0
2017-06-26,3323,2028568.0,52258683.0,26.1,26.3,25.6,25.7,-0.45,959.0
2017-06-27,3323,943387.0,24398341.0,25.8,26.0,25.7,25.7,0.0,473.0
2017-06-28,3323,1500924.0,38985537.0,25.85,26.45,25.6,25.75,0.05,762.0
2017-06-29,3323,604305.0,15558337.0,26.0,26.0,25.6,25.6,-0.15,341.0
2017-06-30,3323,1225558.0,30738018.0,25.3,25.35,24.8,24.95,-0.65,610.0
2017-07-03,3323,887207.0,22095904.0,24.7,25.2,24.7,25.2,0.25,392.0
2017-07-04,3323,1148716.0,29213761.0,25.2,25.65,25.2,25.3,0.1,500.0
2017-07-05,3323,2021319.0,51327414.0,25.4,25.7,25.25,25.3,0.0,815.0
2017-07-06,3323,2738095.0,67293877.0,24.45,24.75,24.45,24.5,0.0,1181.0
2017-07-07,3323,797199.0,19370793.0,24.45,24.45,24.1,24.3,-0.2,387.0
2017-07-10,3323,814871.0,20004401.0,24.7,24.75,24.3,24.3,0.0,398.0
2017-07-11,3323,1421003.0,34951970.0,24.5,24.8,24.35,24.65,0.35,607.0
2017-07-12,3323,674541.0,16673603.0,24.9,24.95,24.45,24.45,-0.2,393.0
2017-07-13,3323,602281.0,14757683.0,24.6,24.65,24.45,24.5,0.05,247.0
2017-07-14,3323,419101.0,10284474.0,24.55,24.7,24.4,24.5,0.0,208.0
2017-07-17,3323,406338.0,9973896.0,24.55,24.65,24.5,24.55,0.05,199.0
2017-07-18,3323,1336458.0,33019911.0,24.6,24.9,24.55,24.7,0.15,500.0
2017-07-19,3323,955075.0,23701901.0,24.7,25.0,24.6,24.75,0.05,468.0
2017-07-20,3323,1591498.0,40197072.0,24.95,25.55,24.8,25.25,0.5,794.0
2017-07-21,3323,9462548.0,255470812.0,25.6,27.6,25.6,26.95,1.7,4081.0
2017-07-24,3323,7223272.0,200516517.0,27.9,28.4,27.2,27.8,0.85,3398.0
2017-07-25,3323,2246865.0,62143336.0,27.6,28.2,27.4,27.5,-0.3,1210.0
2017-07-26,3323,2351504.0,63816558.0,27.65,27.8,26.8,26.8,-0.7,1387.0
2017-07-27,3323,2832420.0,74379194.0,26.8,26.85,25.95,26.3,-0.5,1471.0
2017-07-28,3323,1428138.0,37514610.0,26.15,26.8,25.95,26.0,-0.3,777.0
2017-07-31,3323,898654.0,23147871.0,26.1,26.15,25.65,25.75,-0.25,458.0
2017-08-01,3323,1899443.0,50413553.0,25.9,26.8,25.9,26.65,0.9,928.0
2017-08-02,3323,1492711.0,39418626.0,26.7,26.7,26.1,26.35,-0.3,644.0
2017-08-03,3323,1466576.0,39326796.0,26.3,27.15,26.3,26.8,0.45,711.0
2017-08-04,3323,5161820.0,142467489.0,27.8,28.05,27.15,27.8,1.0,2211.0
2017-08-07,3323,9631105.0,281311150.0,28.5,30.0,28.3,30.0,2.2,4507.0
2017-08-08,3323,6370433.0,186688259.0,30.2,30.3,28.5,28.6,-1.4,2853.0
2017-08-09,3323,7416493.0,222343476.0,28.95,31.4,28.85,30.75,2.15,3718.0
2017-08-10,3323,17355330.0,544449108.0,31.0,32.7,29.25,29.8,-0.95,9310.0
2017-08-11,3323,11193428.0,351969801.0,29.85,32.75,29.85,32.75,2.95,5602.0
2017-08-14,3323,33676726.0,1104527862.0,34.8,34.9,29.9,30.35,-2.4,13666.0
2017-08-15,3323,13088669.0,414874801.0,31.75,32.3,31.1,31.55,1.2,6201.0
2017-08-16,3323,5360195.0,170567399.0,31.6,32.3,31.25,31.8,0.25,2627.0
2017-08-17,3323,6660135.0,216823919.0,32.1,33.0,31.95,32.4,0.6,3421.0
2017-08-18,3323,7857095.0,258040335.0,31.8,33.5,31.7,32.7,0.3,3919.0
2017-08-21,3323,10128191.0,342249394.0,32.95,34.85,32.4,34.1,1.4,5473.0
2017-08-22,3323,6204195.0,204592961.0,34.3,34.3,32.3,32.65,-1.45,3262.0
2017-08-23,3323,4503286.0,145066782.0,33.05,33.1,31.65,31.95,-0.7,2299.0
2017-08-24,3323,2585611.0,83250402.0,32.2,32.7,31.9,31.95,0.0,1294.0
2017-08-25,3323,1748512.0,56018430.0,32.25,32.4,31.85,31.85,-0.1,951.0
2017-08-28,3323,2478826.0,78375583.0,31.9,32.2,31.05,31.95,0.1,1368.0
2017-08-29,3323,5391264.0,176347132.0,32.6,33.4,32.2,32.35,0.4,2751.0
2017-08-30,3323,12563577.0,425309068.0,32.35,34.9,32.2,34.1,1.75,6511.0
2017-08-31,3323,18418632.0,661110410.0,34.2,37.2,33.85,36.5,2.4,9749.0
2017-09-01,3323,8580839.0,315305901.0,37.1,37.8,36.0,36.5,0.0,4754.0
2017-09-04,3323,10887060.0,407318983.0,36.25,38.5,35.7,36.7,0.2,6047.0
2017-09-05,3323,4079933.0,150925971.0,37.4,37.4,36.55,37.0,0.3,2250.0
2017-09-06,3323,13853114.0,524416021.0,38.3,38.75,36.7,37.5,0.5,7306.0
2017-09-07,3323,14044895.0,557342026.0,40.1,40.45,38.55,39.05,1.55,7322.0
2017-09-08,3323,20374629.0,853749433.0,39.7,42.95,38.8,42.95,3.9,9431.0
2017-09-11,3323,15075277.0,705964490.0,46.0,47.2,45.8,47.2,4.25,6389.0
2017-09-12,3323,23899437.0,1137843461.0,47.4,49.7,45.4,46.9,-0.3,13619.0
2017-09-13,3323,13205538.0,610615676.0,46.5,48.35,43.65,43.9,-3.0,7791.0
2017-09-14,3323,17734654.0,821891388.0,44.1,48.25,44.1,48.25,4.35,10171.0
2017-09-15,3323,30250641.0,1494549490.0,48.5,51.4,47.25,47.5,-0.75,17021.0
2017-09-18,3323,10826855.0,515554249.0,47.7,49.0,46.5,46.6,-0.9,6531.0
2017-09-19,3323,10157874.0,480857250.0,47.3,48.4,46.2,46.5,-0.1,5877.0
2017-09-20,3323,22522112.0,1097255450.0,49.0,50.0,47.5,50.0,3.5,12143.0
2017-09-21,3323,19610707.0,1012824307.0,51.1,52.8,50.5,51.3,1.3,10908.0
2017-09-22,3323,11534851.0,572624820.0,51.4,51.5,48.65,49.5,-1.8,6525.0
2017-09-25,3323,11680808.0,547684486.0,49.9,50.1,45.25,45.25,-4.25,6706.0
2017-09-26,3323,12360366.0,576826386.0,46.45,47.65,45.4,46.0,0.75,7315.0
2017-09-27,3323,16557015.0,804364812.0,47.5,49.8,47.5,48.85,2.85,9859.0
2017-09-28,3323,8316436.0,401633355.0,49.3,49.5,47.55,47.9,-0.95,4851.0
2017-09-29,3323,7893758.0,367991625.0,48.0,48.0,45.75,47.0,-0.9,4432.0
2017-09-30,3323,6640331.0,318252148.0,47.9,48.5,47.1,47.1,0.1,4028.0
2017-10-02,3323,4065876.0,192748113.0,47.5,47.95,47.0,47.4,0.3,2473.0
2017-10-03,3323,22624633.0,1135178500.0,48.0,51.3,48.0,50.2,2.8,13177.0
2017-10-05,3323,24712697.0,1289972943.0,50.8,54.0,50.4,52.8,2.6,14490.0
2017-10-06,3323,10698689.0,549490189.0,52.7,52.7,50.6,50.8,-2.0,6474.0
2017-10-11,3323,8044820.0,406523348.0,51.9,52.2,49.2,49.4,-1.4,4964.0
2017-10-12,3323,6033288.0,299375671.0,49.4,50.5,48.65,50.1,0.7,3750.0
2017-10-13,3323,7277388.0,366976529.0,50.5,51.3,49.35,49.6,-0.5,4178.0
2017-10-16,3323,4069525.0,200475575.0,50.0,50.0,48.8,49.0,-0.6,2572.0
2017-10-17,3323,7539776.0,376297275.0,49.5,51.0,48.75,48.75,-0.25,4794.0
2017-10-18,3323,6568203.0,312668591.0,49.1,49.45,47.0,47.0,-1.75,4154.0
2017-10-19,3323,9968003.0,482509288.0,47.5,49.2,47.3,48.7,1.7,5967.0
2017-10-20,3323,3757658.0,180044392.0,47.8,48.45,47.5,47.65,-1.05,2461.0
2017-10-23,3323,3453552.0,163752671.0,48.2,48.2,47.0,47.15,-0.5,2030.0
2017-10-24,3323,3136543.0,150061572.0,47.15,48.3,47.15,47.75,0.6,1902.0
2017-10-25,3323,3592809.0,172046972.0,48.1,48.75,47.1,47.1,-0.65,2042.0
2017-10-26,3323,3066721.0,142651934.0,47.1,47.3,46.0,46.4,-0.7,1861.0
2017-10-27,3323,5216466.0,238469353.0,46.5,47.5,44.3,44.45,-1.95,3209.0
2017-10-30,3323,5599677.0,241862299.0,45.0,45.35,42.25,42.85,-1.6,3070.0
2017-10-31,3323,5757091.0,257215887.0,43.55,45.8,43.1,45.7,2.85,3581.0
2017-11-01,3323,3964709.0,180889594.0,46.7,46.8,44.6,45.2,-0.5,2466.0
2017-11-02,3323,2269934.0,100494646.0,44.5,44.75,43.65,44.0,-1.2,1472.0
2017-11-03,3323,8965403.0,371421494.0,42.9,42.9,40.1,40.7,-3.3,5127.0
2017-11-06,3323,3898820.0,157760508.0,40.75,41.35,39.9,40.35,-0.35,2366.0
2017-11-07,3323,2916732.0,117554007.0,39.9,40.9,39.9,40.1,-0.25,1694.0
2017-11-08,3323,6088584.0,254416498.0,40.05,42.7,40.05,42.0,1.9,3901.0
2017-11-09,3323,4070700.0,167146902.0,41.7,42.5,40.0,40.8,-1.2,2340.0
2017-11-10,3323,2862500.0,115429100.0,40.1,41.2,39.5,40.5,-0.3,1812.0
2017-11-13,3323,2003518.0,79641611.0,40.05,40.35,39.2,39.2,-1.3,1262.0
2017-11-14,3323,1843166.0,73194882.0,39.3,40.2,39.2,39.7,0.5,1212.0
2017-11-15,3323,5549540.0,209671760.0,39.0,39.15,37.05,37.4,-2.3,3366.0
2017-11-16,3323,2809815.0,107186303.0,37.5,38.65,37.5,37.95,0.55,1768.0
2017-11-17,3323,3069933.0,119996670.0,38.75,39.65,38.6,39.0,1.05,1976.0
2017-11-20,3323,1425346.0,55794395.0,39.4,39.55,38.65,39.3,0.3,926.0
2017-11-21,3323,1811962.0,71487747.0,39.9,39.95,39.0,39.45,0.15,1149.0
2017-11-22,3323,3629705.0,147725123.0,40.1,41.3,40.0,40.1,0.65,2180.0
2017-11-23,3323,1348536.0,53885872.0,40.5,40.85,39.6,39.8,-0.3,930.0
2017-11-24,3323,1834100.0,74216050.0,40.3,41.1,39.85,40.15,0.35,1127.0
2017-11-27,3323,1235391.0,48948574.0,40.25,40.45,39.2,39.2,-0.95,773.0
2017-11-28,3323,3093050.0,117541150.0,39.25,39.5,37.45,37.85,-1.35,1911.0
2017-11-29,3323,1489583.0,56577971.0,38.05,38.55,37.55,37.7,-0.15,952.0
2017-11-30,3323,1358500.0,51163999.0,37.2,38.2,37.2,37.35,-0.35,802.0
2017-12-01,3323,1867895.0,69181330.0,37.45,37.9,36.4,36.8,-0.55,1086.0
2017-12-04,3323,1262657.0,46242329.0,37.4,37.45,36.0,36.0,-0.8,845.0
2017-12-05,3323,1534052.0,55415000.0,36.0,36.85,35.55,35.55,-0.45,1040.0
2017-12-06,3323,4432886.0,170525140.0,36.7,39.1,36.7,39.1,3.55,2209.0
2017-12-07,3323,21761345.0,880406055.0,40.5,41.2,39.6,40.9,1.8,9690.0
2017-12-08,3323,10825635.0,436958750.0,41.3,41.7,39.2,40.2,-0.7,4844.0
2017-12-11,3323,6180103.0,249911857.0,40.65,41.2,39.75,39.85,-0.35,3259.0
2017-12-12,3323,10605155.0,437441374.0,40.1,42.35,40.1,40.7,0.85,6165.0
2017-12-13,3323,3789406.0,152658218.0,40.8,41.3,39.7,39.9,-0.8,2286.0
2017-12-14,3323,14708465.0,616636652.0,40.35,42.9,40.35,41.0,1.1,8950.0
2017-12-15,3323,3066630.0,125345980.0,41.45,41.5,40.4,41.0,0.0,1956.0
2017-12-18,3323,4161807.0,172026138.0,41.7,42.2,40.6,40.6,-0.4,2567.0
2017-12-19,3323,2534315.0,101597660.0,40.9,40.95,39.7,39.7,-0.9,1583.0
2017-12-20,3323,1673601.0,67001091.0,40.1,40.45,39.75,39.8,0.1,957.0
2017-12-21,3323,1476578.0,58650068.0,40.0,40.4,39.2,39.4,-0.4,1018.0
2017-12-22,3323,2713566.0,109121240.0,40.05,40.75,39.7,39.7,0.3,1710.0
2017-12-25,3323,1397148.0,55590820.0,40.0,40.15,39.5,39.6,-0.1,875.0
2017-12-26,3323,2760138.0,106299232.0,40.1,40.1,38.05,38.05,-1.55,1555.0
2017-12-27,3323,1166346.0,44759853.0,38.45,38.65,38.05,38.6,0.55,759.0
2017-12-28,3323,1409057.0,55085695.0,39.15,39.5,38.75,38.75,0.15,843.0
2017-12-29,3323,740626.0,28887764.0,38.85,39.4,38.8,39.2,0.45,459.0
2018-01-02,3323,1788510.0,71414153.0,39.4,40.5,39.15,40.5,1.3,1121.0
2018-01-03,3323,4636801.0,191285493.0,41.25,41.7,40.75,41.4,0.9,2684.0
2018-01-04,3323,2379387.0,97725867.0,41.7,41.8,40.65,41.1,-0.3,1434.0
2018-01-05,3323,1373579.0,55865912.0,41.2,41.3,40.45,40.7,-0.4,873.0
2018-01-08,3323,1705445.0,69099573.0,41.35,41.35,39.8,39.8,-0.9,1043.0
2018-01-09,3323,1314400.0,52830228.0,40.25,40.65,39.8,39.85,0.05,785.0
2018-01-10,3323,1167202.0,45900396.0,39.9,40.05,39.1,39.1,-0.75,707.0
2018-01-11,3323,1183642.0,45774827.0,39.25,39.25,38.3,38.65,-0.45,661.0
2018-01-12,3323,2392818.0,95297456.0,39.2,40.3,39.0,39.75,1.1,1484.0
2018-01-15,3323,702781.0,27717316.0,39.75,40.0,39.2,39.4,-0.35,499.0
2018-01-16,3323,1302000.0,52010700.0,39.6,40.25,39.4,40.1,0.7,756.0
2018-01-17,3323,19281713.0,833676131.0,40.7,44.1,40.65,44.1,4.0,9222.0
2018-01-18,3323,36787241.0,1679160108.0,44.9,46.95,44.35,44.7,0.6,18654.0
2018-01-19,3323,7562934.0,329823977.0,44.3,44.7,42.1,43.1,-1.6,4381.0
2018-01-22,3323,9196903.0,410752621.0,43.5,45.5,43.5,45.1,2.0,5499.0
2018-01-23,3323,5174114.0,229422812.0,45.5,45.85,43.55,43.6,-1.5,3029.0
2018-01-24,3323,2558324.0,109558232.0,43.2,43.45,42.35,42.9,-0.7,1656.0
2018-01-25,3323,3686704.0,161353590.0,43.4,44.8,42.8,42.8,-0.1,2486.0
2018-01-26,3323,2498129.0,105333039.0,42.8,43.2,41.55,42.1,-0.7,1634.0
2018-01-29,3323,3923453.0,165199414.0,42.5,43.1,41.25,42.2,0.1,2323.0
2018-01-30,3323,3046282.0,129404585.0,42.45,43.2,41.8,41.8,-0.4,1855.0
2018-01-31,3323,4129861.0,175095750.0,41.75,43.35,40.95,42.5,0.7,2692.0
2018-02-01,3323,1829494.0,77612195.0,43.0,43.15,42.1,42.1,-0.4,1140.0
2018-02-02,3323,1133359.0,47744088.0,41.85,42.6,41.85,41.9,-0.2,765.0
2018-02-05,3323,1909895.0,76722295.0,39.5,41.1,39.0,40.8,-1.1,1192.0
2018-02-06,3323,5213005.0,198069837.0,39.4,40.35,36.75,37.3,-3.5,2752.0
2018-02-07,3323,2344643.0,91286453.0,38.95,39.75,38.1,38.1,0.8,1480.0
2018-02-08,3323,1485301.0,56968378.0,38.8,39.0,37.85,39.0,0.9,942.0
2018-02-09,3323,1877319.0,69603731.0,35.7,38.5,35.7,37.9,-1.1,1077.0
2018-02-12,3323,1212793.0,46190051.0,38.1,38.85,37.75,37.8,-0.1,783.0
2018-02-21,3323,2019123.0,79442582.0,38.4,39.95,38.4,39.75,1.95,1067.0
2018-02-22,3323,4740548.0,196236486.0,39.4,42.7,39.2,41.6,1.85,3010.0
2018-02-23,3323,5436668.0,232785506.0,42.5,43.6,42.1,42.1,0.5,3349.0
2018-02-26,3323,1905272.0,80016723.0,42.5,42.75,41.65,41.7,-0.4,1186.0
2018-02-27,3323,1605494.0,66861966.0,42.4,42.4,41.0,41.05,-0.65,948.0
2018-03-01,3323,2416604.0,100778430.0,40.5,42.3,40.4,42.05,1.0,1422.0
2018-03-02,3323,995217.0,41222054.0,41.4,41.65,41.05,41.4,-0.65,620.0
2018-03-05,3323,1110559.0,46298753.0,41.55,42.5,41.2,41.2,-0.2,796.0
2018-03-06,3323,1093122.0,45170910.0,41.6,41.95,41.0,41.05,-0.15,703.0
2018-03-07,3323,1636526.0,65928940.0,41.05,41.4,39.7,39.75,-1.3,1044.0
2018-03-08,3323,868484.0,35102105.0,40.3,40.7,40.25,40.3,0.55,542.0
2018-03-09,3323,3043819.0,126205074.0,40.75,41.9,40.5,41.6,1.3,1978.0
2018-03-12,3323,2263526.0,94510017.0,42.15,42.2,41.3,41.3,-0.3,1304.0
2018-03-13,3323,2342140.0,97794914.0,41.65,42.15,41.3,41.3,0.0,1264.0
2018-03-14,3323,7981413.0,341780483.0,41.6,43.75,41.5,42.4,1.1,4875.0
2018-03-15,3323,1198613.0,50388835.0,42.3,42.3,41.6,42.25,-0.15,854.0
2018-03-16,3323,2666683.0,113611489.0,42.5,43.0,42.05,42.25,0.0,1666.0
2018-03-19,3323,1153540.0,48637994.0,42.5,42.75,41.75,41.8,-0.45,855.0
2018-03-20,3323,1117014.0,46039215.0,41.4,41.7,40.85,40.95,-0.85,817.0
2018-03-21,3323,1149205.0,47600530.0,41.35,41.8,41.1,41.15,0.2,787.0
2018-03-22,3323,1398586.0,56943312.0,41.15,41.5,40.2,40.8,-0.35,888.0
2018-03-23,3323,1224101.0,48695631.0,39.5,40.2,39.5,39.75,-1.05,793.0
2018-03-26,3323,683429.0,27404337.0,40.2,40.3,39.8,40.15,0.4,438.0
2018-03-27,3323,570573.0,23128721.0,40.95,40.95,40.4,40.4,0.25,566.0
2018-03-28,3323,612455.0,24369717.0,40.15,40.2,39.55,39.75,-0.65,452.0
2018-03-29,3323,1176618.0,46199317.0,39.85,40.0,39.1,39.15,-0.6,784.0
2018-03-30,3323,644909.0,25383578.0,39.65,39.8,39.1,39.5,0.35,436.0
2018-03-31,3323,505821.0,20109556.0,39.7,40.15,39.35,39.45,-0.05,361.0
2018-04-02,3323,456750.0,18076978.0,39.5,39.9,39.3,39.55,0.1,320.0
2018-04-03,3323,684114.0,27292160.0,39.7,40.1,39.6,39.9,0.35,490.0
2018-04-09,3323,1451427.0,59223222.0,40.3,41.2,40.05,40.85,0.95,961.0
2018-04-10,3323,2295010.0,95711694.0,41.7,42.0,41.2,41.35,0.5,1397.0
2018-04-11,3323,1980125.0,83230297.0,42.0,42.75,41.3,41.35,0.0,1341.0
2018-04-12,3323,870447.0,35986258.0,41.5,41.85,41.0,41.3,-0.05,461.0
2018-04-13,3323,884665.0,36336377.0,41.65,41.8,40.75,40.8,-0.5,559.0
2018-04-16,3323,3198358.0,134862151.0,41.45,42.7,41.4,41.4,0.6,2025.0
2018-04-17,3323,1120300.0,45932045.0,41.85,41.95,40.5,40.5,-0.9,801.0
2018-04-18,3323,719249.0,29372869.0,40.85,41.4,40.4,40.6,0.1,521.0
2018-04-19,3323,802394.0,32962923.0,40.85,41.4,40.85,41.0,0.4,481.0
2018-04-20,3323,1003593.0,41019653.0,41.0,41.5,40.1,40.65,-0.35,514.0
2018-04-23,3323,1061461.0,42558439.0,40.65,40.85,39.85,39.9,-0.75,626.0
2018-04-24,3323,1429378.0,55476184.0,39.6,39.65,38.0,38.65,-1.25,839.0
2018-04-25,3323,687943.0,26618191.0,38.5,39.05,38.3,38.9,0.25,414.0
2018-04-26,3323,645052.0,24917485.0,39.0,39.8,37.7,38.0,-0.9,395.0
2018-04-27,3323,819301.0,31058821.0,38.4,38.5,37.2,38.4,0.4,559.0
2018-04-30,3323,478042.0,18490382.0,39.25,39.25,38.4,38.8,0.4,293.0
2018-05-02,3323,343082.0,13301009.0,38.8,38.95,38.5,38.6,-0.2,261.0
2018-05-03,3323,548054.0,20941659.0,38.2,38.75,37.95,38.0,-0.6,357.0
2018-05-04,3323,669400.0,25327430.0,38.4,38.6,37.45,38.6,0.6,392.0
2018-05-07,3323,1324191.0,52263879.0,39.3,39.95,38.7,39.9,1.3,855.0
2018-05-08,3323,1925237.0,75934087.0,39.05,40.35,39.05,39.25,-0.65,1043.0
2018-05-09,3323,762205.0,30195402.0,39.6,40.25,39.25,39.25,0.0,517.0
2018-05-10,3323,792106.0,30982070.0,39.3,39.7,38.8,38.85,-0.4,511.0
2018-05-11,3323,1220354.0,46847005.0,39.05,39.1,37.9,38.0,-0.85,666.0
2018-05-14,3323,1084886.0,41549058.0,38.25,38.65,38.0,38.2,0.2,511.0
2018-05-15,3323,1117669.0,42031050.0,38.4,38.4,37.4,37.5,-0.7,620.0
2018-05-16,3323,636306.0,23835882.0,37.55,37.8,37.0,37.45,-0.05,373.0
2018-05-17,3323,467850.0,17598710.0,37.5,37.95,37.45,37.45,0.0,319.0
2018-05-18,3323,283889.0,10613729.0,37.7,37.75,37.25,37.3,-0.15,219.0
2018-05-21,3323,790715.0,29836102.0,37.35,38.1,37.3,37.9,0.6,410.0
2018-05-22,3323,630002.0,23840375.0,38.0,38.3,37.35,37.35,-0.55,463.0
2018-05-23,3323,509541.0,19029380.0,37.4,37.7,37.2,37.25,-0.1,333.0
2018-05-24,3323,396161.0,14809303.0,37.5,37.6,37.25,37.25,0.0,255.0
2018-05-25,3323,1078459.0,39899835.0,37.3,37.3,36.85,36.9,-0.35,623.0
2018-05-28,3323,527449.0,19643890.0,37.0,37.45,36.9,37.15,0.25,322.0
2018-05-29,3323,937152.0,34495074.0,37.45,37.45,36.55,36.7,-0.45,580.0
2018-05-30,3323,5824952.0,225914207.0,37.3,39.55,37.1,39.2,2.5,3534.0
2018-05-31,3323,2294156.0,89087438.0,39.4,39.9,38.25,38.25,-0.95,1417.0
2018-06-01,3323,1069606.0,41593684.0,38.4,39.3,38.4,38.8,0.55,712.0
2018-06-04,3323,782311.0,30426395.0,39.3,39.3,38.65,38.65,-0.15,523.0
2018-06-05,3323,778000.0,30303350.0,39.2,39.4,38.65,38.7,0.05,479.0
2018-06-06,3323,1399701.0,55287057.0,40.0,40.05,39.1,39.1,0.4,867.0
2018-06-07,3323,3878305.0,157055360.0,40.0,41.3,39.55,39.55,0.45,2388.0
2018-06-08,3323,1017500.0,40117348.0,39.55,40.15,39.05,39.2,-0.35,640.0
2018-06-11,3323,670007.0,26438375.0,39.5,39.85,39.25,39.4,0.2,452.0
2018-06-12,3323,6461533.0,263280179.0,39.6,41.5,39.6,40.6,1.2,3668.0
2018-06-13,3323,2215600.0,90441907.0,41.5,41.6,40.1,40.1,-0.5,1195.0
2018-06-14,3323,945250.0,37499886.0,40.2,40.3,39.35,39.55,-0.55,588.0
2018-06-15,3323,784920.0,31140830.0,40.15,40.15,39.2,39.2,-0.35,530.0
2018-06-19,3323,406488.0,15877226.0,39.5,39.5,38.8,38.9,-0.3,281.0
2018-06-20,3323,762025.0,29034803.0,39.1,39.1,37.6,38.05,-0.85,441.0
2018-06-21,3323,439049.0,16689313.0,38.6,38.6,37.65,37.95,-0.1,288.0
2018-06-22,3323,461262.0,17433386.0,37.8,38.2,37.5,37.75,-0.2,312.0
2018-06-25,3323,223089.0,8455290.0,38.5,38.5,37.7,37.8,0.05,170.0
2018-06-26,3323,346217.0,12927286.0,37.5,37.7,37.1,37.4,-0.4,239.0
2018-06-27,3323,362426.0,13581475.0,37.45,37.8,37.3,37.5,0.1,222.0
