date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-31,2912,2903142.0,970867974.0,330.0,341.0,330.0,336.5,6.5,1858.0
2018-08-01,2912,3656609.0,1122163790.0,307.5,310.0,304.0,306.0,0.0,2072.0
2018-08-02,2912,2113064.0,651094792.0,306.0,312.0,304.0,305.5,-0.5,1686.0
2018-08-03,2912,2001681.0,620661653.0,310.0,313.0,307.0,310.0,4.5,1581.0
2018-08-06,2912,1360316.0,426638367.0,313.0,317.5,310.0,311.0,1.0,1236.0
2018-08-07,2912,1129540.0,348988900.0,309.5,311.0,308.0,309.0,-2.0,988.0
2018-08-08,2912,1349260.0,421970140.0,310.5,315.0,310.5,313.0,4.0,1151.0
2018-08-09,2912,1251176.0,386204960.0,312.5,313.0,307.0,307.0,-6.0,1108.0
2018-08-10,2912,661313.0,204471343.0,310.0,310.5,308.0,309.5,2.5,556.0
2018-08-13,2912,725899.0,222864892.0,310.0,310.0,305.5,307.0,-2.5,685.0
2018-08-14,2912,1568163.0,487430682.0,308.0,313.0,308.0,313.0,6.0,1255.0
2018-08-15,2912,2118003.0,671987939.0,317.5,320.0,315.0,315.5,2.5,1804.0
2018-08-16,2912,1410245.0,449877900.0,318.0,320.0,317.5,319.0,3.5,1126.0
2018-08-17,2912,1510362.0,479552616.0,319.0,319.5,316.0,317.5,-1.5,1227.0
2018-08-20,2912,1431101.0,443201810.0,315.5,316.5,308.0,308.0,-9.5,1178.0
2018-08-21,2912,1495882.0,471520094.0,311.5,317.5,310.5,317.5,9.5,1344.0
2018-08-22,2912,1804653.0,583599919.0,322.5,325.0,321.5,323.0,5.5,1349.0
2018-08-23,2912,1270879.0,411190546.0,325.0,325.0,321.5,324.0,1.0,893.0
2018-08-24,2912,567606.0,183260636.0,322.0,324.0,320.0,324.0,0.0,554.0
2018-08-27,2912,960899.0,313871505.0,325.0,328.0,324.5,326.5,2.5,849.0
2018-08-28,2912,700224.0,229548972.0,326.5,329.0,326.0,328.0,1.5,637.0
2018-08-29,2912,937566.0,308317045.0,329.0,330.5,327.0,330.5,2.5,799.0
2018-08-30,2912,1266440.0,415068820.0,330.0,331.0,324.0,329.5,-1.0,1084.0
2018-08-31,2912,1431063.0,476931605.0,329.5,335.0,329.5,335.0,5.5,989.0
2018-09-03,2912,535768.0,176437772.0,335.0,335.0,327.5,327.5,-7.5,589.0
2018-09-04,2912,244972.0,80002769.0,327.0,327.5,326.0,327.0,-0.5,262.0
2018-09-05,2912,906176.0,292879200.0,327.0,329.0,321.0,322.0,-5.0,778.0
2018-09-06,2912,951307.0,311969310.0,322.0,332.0,322.0,330.0,8.0,902.0
2018-09-07,2912,1146760.0,381614580.0,329.5,335.0,327.0,332.5,2.5,969.0
2018-09-10,2912,1974369.0,669249222.0,335.0,344.0,334.5,338.0,5.5,1678.0
2018-09-11,2912,1757435.0,605166010.0,340.0,347.0,339.5,347.0,9.0,1609.0
2018-09-12,2912,1851151.0,645373032.0,344.5,353.5,340.0,353.0,6.0,1414.0
2018-09-13,2912,2192402.0,792856551.0,353.0,364.5,353.0,363.0,10.0,1768.0
2018-09-14,2912,2129640.0,760416380.0,365.0,369.0,352.5,352.5,-10.5,1882.0
2018-09-17,2912,1222465.0,436373223.0,352.5,358.5,352.0,357.0,4.5,1114.0
2018-09-18,2912,1502191.0,530367423.0,357.0,358.0,351.5,352.0,-5.0,1339.0
2018-09-19,2912,843278.0,300299246.0,355.0,359.0,353.5,359.0,7.0,785.0
2018-09-20,2912,1719706.0,602011233.0,360.0,360.5,346.0,346.5,-12.5,1553.0
2018-09-21,2912,1489412.0,526577936.0,349.5,355.0,349.5,355.0,8.5,1162.0
2018-09-25,2912,1256250.0,438822500.0,349.0,351.0,347.5,350.5,-4.5,1073.0
2018-09-26,2912,871665.0,307394245.0,352.5,354.0,350.0,351.5,1.0,655.0
2018-09-27,2912,1203537.0,431322783.0,355.0,360.0,355.0,360.0,8.5,1178.0
2018-09-28,2912,1056473.0,378630054.0,358.0,360.0,357.0,358.5,-1.5,704.0
2018-10-01,2912,493682.0,177224020.0,359.0,361.5,357.5,357.5,-1.0,499.0
2018-10-02,2912,1117625.0,393278500.0,357.0,357.0,348.5,354.0,-3.5,973.0
2018-10-03,2912,509317.0,180469185.0,354.0,355.0,352.0,355.0,1.0,510.0
2018-10-04,2912,2713887.0,925011080.0,352.5,353.0,335.0,335.0,-20.0,2347.0
2018-10-05,2912,1533063.0,517060294.0,335.5,342.0,332.0,335.5,0.5,1437.0
2018-10-08,2912,1388399.0,463514362.0,335.0,338.0,326.5,338.0,2.5,1264.0
2018-10-09,2912,1362101.0,469803446.0,340.0,347.0,340.0,346.0,8.0,1219.0
2018-10-11,2912,4179752.0,1338097396.0,331.5,331.5,316.0,319.0,-27.0,3290.0
2018-10-12,2912,2937599.0,954660920.0,321.0,330.5,321.0,330.5,11.5,2179.0
2018-10-15,2912,2237719.0,745263365.0,330.5,335.0,330.5,333.5,3.0,1737.0
2018-10-16,2912,1414077.0,469681641.0,335.5,337.5,325.5,333.0,-0.5,1403.0
2018-10-17,2912,1160282.0,382750496.0,333.0,336.0,326.0,326.0,-7.0,1163.0
2018-10-18,2912,2048778.0,679956950.0,327.0,335.0,327.0,335.0,9.0,1770.0
2018-10-19,2912,3507304.0,1175324840.0,334.5,337.0,332.0,335.0,0.0,1657.0
2018-10-22,2912,714915.0,238328130.0,334.0,335.0,332.0,334.0,-1.0,627.0
2018-10-23,2912,1081976.0,356716828.0,334.0,334.0,327.5,329.5,-4.5,816.0
2018-10-24,2912,2044620.0,683826220.0,329.5,338.0,329.5,338.0,8.5,1749.0
2018-10-25,2912,1941190.0,655174220.0,334.0,339.5,332.5,338.0,0.0,1410.0
2018-10-26,2912,1730507.0,588089401.0,339.5,343.0,336.5,343.0,5.0,1186.0
2018-10-29,2912,2153755.0,734641916.0,342.0,344.0,336.5,338.0,-5.0,1226.0
2018-10-30,2912,1418647.0,490606170.0,341.0,349.0,340.0,346.5,8.5,1260.0
2018-10-31,2912,1699452.0,592532748.0,346.0,350.0,346.0,349.0,2.5,1118.0
2018-11-01,2912,1764961.0,606671506.0,345.5,347.0,341.0,344.5,-4.5,1346.0
2018-11-02,2912,1113270.0,382667355.0,347.5,347.5,341.5,342.0,-2.5,832.0
2018-11-05,2912,1123376.0,379659716.0,341.0,341.0,335.0,338.5,-3.5,854.0
2018-11-06,2912,2686950.0,876503500.0,330.0,331.5,323.0,328.0,-10.5,2033.0
2018-11-07,2912,3258694.0,1037590590.0,323.0,323.5,315.0,316.5,-11.5,2527.0
2018-11-08,2912,2520358.0,816546708.0,320.0,327.5,320.0,324.5,8.0,1843.0
2018-11-09,2912,1459885.0,465570085.0,320.5,322.0,317.0,317.5,-7.0,1358.0
2018-11-12,2912,1281236.0,405939653.0,315.0,321.0,314.0,316.5,-1.0,1186.0
2018-11-13,2912,1823126.0,574467124.0,313.0,318.0,313.0,316.0,-0.5,1535.0
2018-11-14,2912,1554704.0,491703918.0,316.5,318.5,314.5,317.0,1.0,1145.0
2018-11-15,2912,1139073.0,363617579.0,319.0,321.0,317.0,321.0,4.0,930.0
2018-11-16,2912,1529868.0,485128437.0,319.0,321.0,315.0,317.0,-4.0,1325.0
2018-11-19,2912,1634310.0,518772250.0,318.0,320.0,315.5,320.0,3.0,1265.0
2018-11-20,2912,860041.0,275433202.0,319.0,321.5,317.0,321.5,1.5,820.0
2018-11-21,2912,893746.0,286484573.0,318.0,322.0,318.0,322.0,0.5,800.0
2018-11-22,2912,477064.0,153010065.0,321.5,321.5,319.5,321.0,-1.0,457.0
2018-11-23,2912,398318.0,127093760.0,321.0,321.0,318.0,319.5,-1.5,401.0
2018-11-26,2912,1023206.0,330219504.0,320.0,325.5,319.5,321.5,2.0,812.0
2018-11-27,2912,663795.0,213080080.0,320.0,322.5,319.5,322.5,1.0,533.0
2018-11-28,2912,822665.0,267698120.0,322.5,328.0,322.0,328.0,5.5,807.0
2018-11-29,2912,1104605.0,358875815.0,330.0,330.0,323.0,323.5,-4.5,969.0
2018-11-30,2912,2630055.0,841692545.0,325.5,326.5,316.0,318.0,-5.5,1648.0
2018-12-03,2912,1347785.0,430858200.0,320.0,322.0,318.5,318.5,0.5,1019.0
2018-12-04,2912,1961580.0,624182218.0,318.0,321.0,315.0,316.5,-2.0,1531.0
2018-12-05,2912,591682.0,188451876.0,319.5,320.0,317.0,318.0,1.5,644.0
2018-12-06,2912,1903530.0,590137300.0,318.0,318.0,307.0,307.0,-11.0,1584.0
2018-12-07,2912,572490.0,178756091.0,309.5,313.5,309.0,313.0,6.0,543.0
2018-12-10,2912,840811.0,260060532.0,310.0,311.5,308.0,308.0,-5.0,739.0
2018-12-11,2912,1458584.0,462849190.0,311.0,319.5,310.0,319.5,11.5,1091.0
2018-12-12,2912,2000701.0,627426856.0,320.0,320.5,312.0,313.0,-6.5,1421.0
2018-12-13,2912,1164618.0,370673061.0,317.0,320.0,317.0,318.5,5.5,1003.0
2018-12-14,2912,1237802.0,389640324.0,317.0,320.0,312.5,315.0,-3.5,1015.0
2018-12-17,2912,492625.0,155884792.0,315.5,318.0,315.0,316.0,1.0,463.0
2018-12-18,2912,1842933.0,573875328.0,314.0,314.5,306.0,314.5,-1.5,1408.0
2018-12-19,2912,876600.0,278804800.0,315.5,319.5,314.5,319.5,5.0,797.0
2018-12-20,2912,825534.0,262499795.0,316.5,320.0,315.5,318.5,-1.0,649.0
2018-12-21,2912,2553473.0,792616973.0,315.5,316.5,308.5,309.5,-9.0,1773.0
2018-12-22,2912,245417.0,76629309.0,310.0,313.0,310.0,311.0,1.5,257.0
2018-12-24,2912,584241.0,180910192.0,312.5,313.0,308.0,311.0,0.0,490.0
2018-12-25,2912,326221.0,100413510.0,306.5,309.0,306.5,308.5,-2.5,338.0
2018-12-26,2912,378483.0,116687980.0,309.0,310.5,307.0,307.0,-1.5,411.0
2018-12-27,2912,988545.0,307198853.0,311.0,312.0,308.5,312.0,5.0,755.0
2018-12-28,2912,578284.0,180222608.0,312.0,312.5,310.0,311.0,-1.0,451.0
2019-01-02,2912,2636374.0,797720822.0,311.0,311.0,299.5,300.5,-10.5,2209.0
2019-01-03,2912,1289566.0,385621638.0,300.0,303.5,296.5,299.5,-1.0,1198.0
2019-01-04,2912,1855182.0,557451646.0,298.0,303.5,298.0,302.0,2.5,1547.0
2019-01-07,2912,1899643.0,590860064.0,307.0,313.0,306.0,313.0,11.0,1619.0
2019-01-08,2912,1073011.0,335933954.0,313.5,314.0,311.0,313.0,0.0,906.0
2019-01-09,2912,2560671.0,817444356.0,315.5,321.0,315.0,319.5,6.5,2032.0
2019-01-10,2912,1519554.0,487124780.0,320.0,321.5,317.5,321.5,2.0,1223.0
2019-01-11,2912,676936.0,217168392.0,321.0,321.5,320.0,321.0,-0.5,597.0
2019-01-14,2912,1140198.0,358731654.0,315.0,316.0,312.5,316.0,-5.0,1004.0
2019-01-15,2912,1017315.0,321630080.0,316.5,317.0,313.5,316.0,0.0,663.0
2019-01-16,2912,1258847.0,394677305.0,316.0,316.0,312.0,312.5,-3.5,1001.0
2019-01-17,2912,1090099.0,342156095.0,315.0,315.0,312.5,314.5,2.0,932.0
2019-01-18,2912,1413704.0,449665808.0,314.0,320.0,314.0,320.0,5.5,1052.0
2019-01-21,2912,780943.0,248039259.0,320.0,320.0,316.0,317.0,-3.0,536.0
2019-01-22,2912,581344.0,185042736.0,317.0,319.0,316.5,319.0,2.0,463.0
2019-01-23,2912,550173.0,174690687.0,316.5,319.5,316.0,317.0,-2.0,510.0
2019-01-24,2912,1651911.0,528807842.0,319.0,321.0,317.5,321.0,4.0,1201.0
2019-01-25,2912,1205618.0,389089915.0,322.0,324.5,320.0,323.0,2.0,967.0
2019-01-28,2912,851659.0,274476731.0,323.0,323.0,320.5,323.0,0.0,654.0
2019-01-29,2912,786009.0,252967907.0,320.0,323.0,320.0,323.0,0.0,690.0
2019-01-30,2912,1130573.0,364960362.0,322.5,324.5,320.0,322.5,-0.5,846.0
2019-02-11,2912,1730993.0,552863451.0,320.0,322.5,317.5,318.0,-4.5,1321.0
2019-02-12,2912,1035423.0,331093629.0,320.0,320.5,318.0,319.5,1.5,639.0
2019-02-13,2912,1448482.0,456788258.0,319.5,319.5,313.0,313.5,-6.0,1281.0
2019-02-14,2912,910900.0,286568500.0,312.5,316.5,312.5,314.0,0.5,778.0
2019-02-15,2912,818754.0,259154140.0,317.0,318.0,315.0,317.0,3.0,694.0
2019-02-18,2912,4624642.0,1465169372.0,317.0,317.0,315.0,315.0,-2.0,605.0
2019-02-19,2912,1129278.0,352584421.0,312.5,313.5,310.0,312.0,-3.0,971.0
2019-02-20,2912,1991799.0,631006381.0,312.0,318.0,311.0,318.0,6.0,1475.0
2019-02-21,2912,584833.0,184764727.0,316.0,318.0,315.0,317.0,-1.0,526.0
2019-02-22,2912,1050303.0,332228869.0,317.0,318.5,314.0,318.5,1.5,918.0
2019-02-25,2912,593939.0,188400560.0,318.5,318.5,316.0,317.0,-1.5,456.0
2019-02-26,2912,1189811.0,377154854.0,317.0,318.0,316.0,317.0,0.0,748.0
2019-02-27,2912,1765106.0,561985530.0,317.0,319.0,317.0,318.5,1.5,901.0
2019-03-04,2912,4828473.0,1493742597.0,318.5,318.5,304.0,304.0,-14.5,3687.0
2019-03-05,2912,3458497.0,1041474588.0,304.5,308.5,299.0,299.0,-5.0,2876.0
2019-03-06,2912,2416648.0,725201196.0,299.5,303.5,299.0,299.5,0.5,1958.0
2019-03-07,2912,2504830.0,753792470.0,300.5,304.0,299.5,299.5,0.0,1769.0
2019-03-08,2912,1954296.0,582162300.0,299.0,299.5,296.5,298.0,-1.5,1608.0
2019-03-11,2912,1322507.0,395522331.0,300.0,301.5,298.0,299.0,1.0,1194.0
2019-03-12,2912,1704800.0,509672393.0,298.0,300.0,298.0,299.0,0.0,1377.0
2019-03-13,2912,1993730.0,592767470.0,298.0,298.5,296.0,298.0,-1.0,1498.0
2019-03-14,2912,2249414.0,665805958.0,296.5,298.0,294.0,294.0,-4.0,2052.0
2019-03-15,2912,4747768.0,1408033864.0,294.0,298.5,293.0,298.0,4.0,2470.0
2019-03-18,2912,1589127.0,470428346.0,297.5,298.0,294.0,296.5,-1.5,1338.0
2019-03-19,2912,2487789.0,734678613.0,295.5,296.5,294.5,295.0,-1.5,1442.0
2019-03-20,2912,1215137.0,359741326.0,296.0,297.0,295.0,297.0,2.0,1006.0
2019-03-21,2912,1153115.0,342756000.0,297.0,299.0,296.0,299.0,2.0,818.0
2019-03-22,2912,1313734.0,389576232.0,299.0,299.0,295.0,297.0,-2.0,1226.0
2019-03-25,2912,1309464.0,385037344.0,294.5,295.0,293.0,294.5,-2.5,1045.0
2019-03-26,2912,1049463.0,308080006.0,292.0,295.0,292.0,294.5,0.0,818.0
2019-03-27,2912,1144749.0,335309704.0,294.5,297.5,293.5,295.0,0.5,947.0
2019-03-28,2912,1003611.0,297982578.0,295.0,298.0,295.0,297.5,2.5,764.0
2019-03-29,2912,2509694.0,758219226.0,298.5,304.5,298.5,303.5,6.0,1731.0
2019-04-01,2912,1363572.0,409177770.0,303.5,304.0,298.0,298.0,-5.5,1126.0
2019-04-02,2912,1334575.0,394056350.0,296.5,297.0,294.0,295.5,-2.5,1218.0
2019-04-03,2912,1468053.0,431035688.0,294.5,296.0,292.5,293.0,-2.5,1296.0
2019-04-08,2912,2719845.0,796362775.0,292.5,294.0,292.0,293.0,0.0,2152.0
2019-04-09,2912,1688296.0,495627454.0,293.5,295.0,293.0,293.5,0.5,909.0
2019-04-10,2912,1496902.0,439059840.0,294.0,294.0,293.0,293.0,-0.5,1122.0
2019-04-11,2912,2769752.0,809283752.0,293.0,294.0,291.0,292.0,-1.0,1530.0
2019-04-12,2912,1799234.0,524018562.0,293.0,293.5,290.0,291.0,-1.0,1390.0
2019-04-15,2912,1805206.0,525210652.0,291.0,292.0,290.0,290.5,-0.5,1533.0
2019-04-16,2912,763588.0,222134546.0,290.5,292.0,290.5,291.0,0.5,640.0
2019-04-17,2912,2264316.0,654250140.0,290.5,291.0,288.0,288.5,-2.5,1964.0
2019-04-18,2912,4418681.0,1244548749.0,284.0,284.0,280.0,281.0,-7.5,3458.0
2019-04-19,2912,1625273.0,461524423.0,282.0,286.5,282.0,282.0,1.0,1344.0
2019-04-22,2912,382634.0,108721612.0,284.0,285.0,282.5,284.5,2.5,502.0
2019-04-23,2912,667132.0,190339936.0,284.5,286.0,283.0,285.5,1.0,636.0
2019-04-24,2912,1269166.0,363316142.0,287.0,287.5,285.0,285.5,0.0,1141.0
2019-04-25,2912,938272.0,267089792.0,284.5,285.5,284.0,284.0,-1.5,798.0
2019-04-26,2912,808760.0,228959860.0,282.5,284.0,282.0,284.0,0.0,771.0
2019-04-29,2912,1678827.0,477745146.0,283.5,285.5,283.0,284.0,0.0,760.0
2019-04-30,2912,2854987.0,819733310.0,285.0,290.0,284.0,288.0,4.0,1442.0
2019-05-02,2912,3051540.0,905824750.0,295.0,299.0,293.0,298.0,10.0,2054.0
2019-05-03,2912,2164345.0,649118805.0,298.5,302.5,298.5,299.0,1.0,1690.0
2019-05-06,2912,2760715.0,824213835.0,299.0,300.0,297.5,298.0,-1.0,1803.0
2019-05-07,2912,1202130.0,359179120.0,298.0,299.5,298.0,298.5,0.5,921.0
2019-05-08,2912,2859626.0,843333961.0,297.0,299.0,296.0,297.5,-1.0,1250.0
2019-05-09,2912,2860260.0,834744529.0,293.5,295.0,290.0,290.5,-7.0,1993.0
2019-05-10,2912,3690558.0,1103483842.0,295.5,300.0,295.0,299.0,8.5,2486.0
2019-05-13,2912,1287509.0,386129200.0,299.5,301.0,299.0,300.0,1.0,1143.0
2019-05-14,2912,1745327.0,519454946.0,296.5,298.5,295.0,297.5,-2.5,1299.0
2019-05-15,2912,1489566.0,446844870.0,299.5,301.0,299.0,300.0,2.5,977.0
2019-05-16,2912,847373.0,253235326.0,297.5,300.0,297.5,298.5,-1.5,696.0
2019-05-17,2912,712057.0,212129005.0,297.5,299.5,297.0,298.0,-0.5,590.0
2019-05-20,2912,1941227.0,588464361.0,298.0,305.0,298.0,304.5,6.5,1672.0
2019-05-21,2912,4681206.0,1471571104.0,305.0,318.0,305.0,315.5,11.0,3956.0
2019-05-22,2912,1308035.0,404428780.0,312.0,313.5,306.5,306.5,-9.0,1153.0
2019-05-23,2912,763143.0,233697966.0,308.0,308.0,304.5,306.0,-0.5,694.0
2019-05-24,2912,860351.0,261184853.0,307.0,307.5,301.5,303.0,-3.0,860.0
2019-05-27,2912,748077.0,230346716.0,305.5,310.0,305.0,308.0,5.0,702.0
2019-05-28,2912,2341974.0,714383068.0,309.0,310.0,304.0,304.0,-4.0,830.0
2019-05-29,2912,767283.0,233983315.0,304.0,307.0,302.0,305.0,1.0,711.0
2019-05-30,2912,850720.0,258264010.0,304.0,306.5,302.5,303.0,-2.0,737.0
2019-05-31,2912,1797244.0,539915188.0,302.0,303.0,299.0,301.0,-2.0,1386.0
2019-06-03,2912,1095769.0,331136776.0,300.0,304.0,300.0,304.0,3.0,978.0
2019-06-04,2912,622709.0,189169745.0,302.0,305.5,302.0,304.5,0.5,512.0
2019-06-05,2912,703896.0,213585488.0,303.0,305.5,300.0,303.0,-1.5,673.0
2019-06-06,2912,591668.0,178500236.0,303.5,304.0,300.0,301.0,-2.0,474.0
2019-06-10,2912,887681.0,268490159.0,300.0,304.0,300.0,303.5,2.5,783.0
2019-06-11,2912,1111585.0,335693170.0,305.0,305.0,301.0,301.0,-2.5,852.0
2019-06-12,2912,913233.0,274931366.0,301.0,302.5,300.0,301.0,0.0,634.0
2019-06-13,2912,554244.0,167943278.0,302.0,304.5,301.0,304.5,3.5,520.0
2019-06-14,2912,1069579.0,322955062.0,302.0,305.0,300.0,300.0,-4.5,864.0
2019-06-17,2912,595118.0,179957990.0,302.5,303.5,300.5,302.0,2.0,515.0
2019-06-18,2912,618631.0,186995693.0,301.5,303.5,301.0,302.0,0.0,529.0
2019-06-19,2912,1208494.0,368162664.0,303.0,306.5,303.0,306.0,4.0,1120.0
2019-06-20,2912,1091145.0,335915515.0,307.0,309.0,306.0,307.0,1.0,1020.0
2019-06-21,2912,2124713.0,646600906.0,307.0,307.0,302.5,305.5,-1.5,1191.0
2019-06-24,2912,1163160.0,357260270.0,303.5,309.0,303.5,307.0,1.5,832.0
2019-06-25,2912,652984.0,199460604.0,306.0,307.5,304.5,304.5,-2.5,614.0
2019-06-26,2912,1079328.0,326170556.0,304.5,306.5,300.0,300.0,-4.5,1003.0
2019-06-27,2912,1347321.0,406969942.0,301.0,304.0,300.5,301.5,1.5,1002.0
2019-06-28,2912,586260.0,176645020.0,301.5,303.0,300.5,300.5,-1.0,406.0
2019-07-01,2912,785849.0,236375398.0,300.5,302.5,300.0,300.5,0.0,727.0
2019-07-02,2912,554651.0,167059663.0,301.0,302.0,301.0,301.0,0.5,469.0
2019-07-03,2912,1182093.0,359341808.0,303.5,305.0,303.0,304.0,3.0,914.0
2019-07-04,2912,696058.0,212979306.0,305.0,307.5,304.0,307.0,3.0,641.0
2019-07-05,2912,1419169.0,436032292.0,308.0,311.5,303.5,304.0,-3.0,1049.0
2019-07-08,2912,565288.0,172495340.0,306.5,306.5,304.0,305.0,1.0,584.0
2019-07-09,2912,593748.0,180057809.0,305.0,305.5,302.5,302.5,-2.5,529.0
2019-07-10,2912,965035.0,291390350.0,302.5,303.5,301.0,302.0,-0.5,753.0
2019-07-11,2912,664706.0,201144473.0,303.5,303.5,302.0,302.5,0.5,442.0
2019-07-12,2912,991474.0,298047878.0,302.0,302.5,300.0,300.0,-2.5,951.0
2019-07-15,2912,411999.0,124721195.0,301.5,304.0,300.5,303.5,3.5,425.0
2019-07-16,2912,516069.0,155873928.0,304.5,304.5,301.0,301.5,-2.0,519.0
2019-07-17,2912,2112179.0,633950737.0,300.5,302.0,297.5,301.0,-0.5,1467.0
2019-07-18,2912,766525.0,232188125.0,301.0,303.5,300.5,303.0,2.0,601.0
2019-07-19,2912,1439083.0,439136481.0,303.5,306.5,303.5,306.5,3.5,1065.0
2019-07-22,2912,867221.0,265008218.0,306.5,306.5,303.5,306.0,-0.5,695.0
2019-07-23,2912,928411.0,283034554.0,304.5,306.0,304.0,304.0,-2.0,707.0
2019-07-24,2912,963689.0,290749767.0,304.5,304.5,301.0,301.0,-3.0,897.0
2019-07-25,2912,802231.0,243884955.0,302.0,305.0,301.5,304.0,3.0,641.0
2019-07-26,2912,1550689.0,471438825.0,303.5,305.0,302.5,304.0,0.0,1012.0
2019-07-29,2912,1716988.0,522071340.0,302.0,304.5,302.0,304.0,0.0,755.0
2019-07-30,2912,2475947.0,757752219.0,304.0,307.0,304.0,306.5,2.5,1292.0
2019-07-31,2912,1718475.0,515646450.0,300.0,301.0,299.0,300.0,0.0,1358.0
2019-08-01,2912,1183054.0,353141719.0,299.0,299.0,298.0,298.0,-2.0,735.0
2019-08-02,2912,1206449.0,355276615.0,295.0,296.0,292.0,294.0,-4.0,1067.0
2019-08-05,2912,1147914.0,335075630.0,292.0,293.5,291.0,292.5,-1.5,982.0
2019-08-06,2912,1463089.0,428708755.0,290.5,295.0,290.0,293.5,1.0,1201.0
2019-08-07,2912,1234717.0,361463015.0,292.5,293.5,291.5,293.0,-0.5,1076.0
2019-08-08,2912,915086.0,270712542.0,296.0,296.5,294.5,296.0,3.0,828.0
2019-08-12,2912,1047324.0,305616078.0,293.0,293.0,291.0,291.0,-5.0,1037.0
2019-08-13,2912,911652.0,266892688.0,293.0,294.0,292.0,292.5,1.5,843.0
2019-08-14,2912,848532.0,247789408.0,291.0,292.5,291.0,292.0,-0.5,766.0
2019-08-15,2912,1026778.0,298054676.0,290.0,291.5,289.5,290.5,-1.5,862.0
2019-08-16,2912,1010426.0,294043070.0,290.0,292.5,289.5,292.5,2.0,985.0
2019-08-19,2912,829680.0,241445408.0,291.5,292.5,290.5,290.5,-2.0,602.0
2019-08-20,2912,855578.0,249243137.0,290.5,293.0,290.0,292.0,1.5,609.0
2019-08-21,2912,764960.0,222814820.0,292.0,292.5,290.0,290.0,-2.0,716.0
2019-08-22,2912,646549.0,187650520.0,290.0,291.5,290.0,290.0,0.0,542.0
2019-08-23,2912,730117.0,211062967.0,290.5,291.0,288.0,288.5,-1.5,787.0
2019-08-26,2912,876767.0,251160263.0,286.0,288.5,285.0,285.0,-3.5,885.0
2019-08-27,2912,2531336.0,718880749.0,285.0,287.0,283.0,283.5,-1.5,1354.0
2019-08-28,2912,554178.0,157487908.0,283.5,285.5,283.5,283.5,0.0,538.0
2019-08-29,2912,681366.0,195163640.0,284.0,288.0,283.5,288.0,4.5,592.0
2019-08-30,2912,909233.0,264562635.0,289.0,292.0,289.0,292.0,4.0,743.0
2019-09-02,2912,320827.0,93571138.0,291.0,292.5,290.5,292.5,0.5,345.0
2019-09-03,2912,1173096.0,337070744.0,292.0,292.0,285.0,285.0,-7.5,996.0
2019-09-04,2912,965776.0,279500406.0,286.0,291.0,286.0,290.0,5.0,998.0
2019-09-05,2912,887615.0,258464580.0,291.5,292.0,290.5,291.5,1.5,729.0
2019-09-06,2912,1441525.0,425521900.0,293.5,296.0,293.5,296.0,4.5,1311.0
2019-09-09,2912,711854.0,210742691.0,296.0,297.0,295.0,295.5,-0.5,621.0
2019-09-10,2912,758333.0,224075721.0,295.5,296.5,295.0,295.0,-0.5,604.0
2019-09-11,2912,825879.0,245484992.0,297.0,298.0,296.0,297.5,2.5,685.0
2019-09-12,2912,457360.0,135658560.0,298.5,299.0,295.0,295.0,-2.5,493.0
2019-09-16,2912,711383.0,210066659.0,298.0,298.0,294.5,295.0,0.0,693.0
2019-09-17,2912,832667.0,246210599.0,294.0,297.0,293.5,297.0,2.0,613.0
2019-09-18,2912,688928.0,205037544.0,295.5,298.5,295.5,297.0,0.0,699.0
2019-09-19,2912,414420.0,122579018.0,297.0,297.0,295.0,296.0,-1.0,329.0
2019-09-20,2912,1898469.0,563848793.0,297.5,298.0,296.0,297.0,1.0,503.0
2019-09-23,2912,467500.0,138123240.0,297.0,297.0,295.0,295.0,-2.0,405.0
2019-09-24,2912,571152.0,168514992.0,296.0,296.5,293.0,294.5,-0.5,429.0
2019-09-25,2912,735461.0,215282758.0,293.5,294.5,290.5,293.5,-1.0,554.0
2019-09-26,2912,717809.0,209647537.0,295.0,295.0,291.0,291.0,-2.5,664.0
2019-09-27,2912,687358.0,199842178.0,291.0,292.0,290.0,290.0,-1.0,706.0
2019-10-01,2912,1763871.0,510184089.0,294.5,294.5,286.0,287.5,-2.5,1388.0
2019-10-02,2912,1360465.0,389534420.0,286.5,289.0,285.5,286.0,-1.5,1280.0
2019-10-03,2912,797197.0,227577736.0,285.0,287.0,284.0,286.0,0.0,821.0
2019-10-04,2912,797691.0,228162608.0,285.5,287.5,285.0,286.0,0.0,600.0
2019-10-07,2912,514877.0,147330108.0,286.0,287.0,285.0,285.5,-0.5,694.0
2019-10-08,2912,727189.0,209289701.0,285.0,289.0,285.0,288.0,2.5,702.0
2019-10-09,2912,689384.0,196839208.0,286.5,287.0,284.5,284.5,-3.5,795.0
2019-10-14,2912,1861312.0,536316536.0,288.0,289.5,286.0,289.0,4.5,1061.0
2019-10-15,2912,859052.0,249451684.0,290.0,291.0,289.0,291.0,2.0,715.0
2019-10-16,2912,1035976.0,302166968.0,289.5,293.0,289.5,293.0,2.0,909.0
2019-10-17,2912,1100803.0,322085631.0,293.0,293.5,291.0,293.0,0.0,614.0
2019-10-18,2912,3348829.0,984276052.0,292.0,295.0,290.5,295.0,2.0,910.0
2019-10-21,2912,1883016.0,558905244.0,294.5,298.5,294.0,298.0,3.0,1273.0
