date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-20,2702,2223.0,35545.0,16.0,16.0,16.0,16.0,0.0,4.0
2017-04-21,2702,17895.0,285128.0,16.1,16.1,15.7,16.05,0.05,22.0
2017-04-24,2702,38022.0,607247.0,16.05,16.1,15.8,15.8,-0.25,21.0
2017-04-25,2702,13517.0,214893.0,15.95,16.1,15.8,15.95,0.15,15.0
2017-04-26,2702,17016.0,272056.0,15.95,16.15,15.8,16.15,0.2,16.0
2017-04-27,2702,5751.0,92616.0,16.0,16.15,16.0,16.15,0.0,7.0
2017-04-28,2702,26499.0,426582.0,16.05,16.2,15.95,16.15,0.0,24.0
2017-05-02,2702,42189.0,677924.0,16.1,16.1,15.95,16.1,-0.05,19.0
2017-05-03,2702,22763.0,366008.0,16.1,16.15,15.95,16.1,0.0,21.0
2017-05-04,2702,2230.0,35903.0,16.05,16.15,16.05,16.15,0.05,5.0
2017-05-05,2702,9383.0,150789.0,16.1,16.15,16.0,16.0,-0.15,9.0
2017-05-08,2702,7120.0,113770.0,16.0,16.1,15.9,16.1,0.1,8.0
2017-05-09,2702,46270.0,729088.0,15.95,15.95,15.65,15.7,-0.4,34.0
2017-05-10,2702,28163.0,454490.0,15.85,16.25,15.65,16.25,0.55,21.0
2017-05-11,2702,21100.0,337969.0,16.1,16.1,15.85,16.1,-0.15,14.0
2017-05-12,2702,13500.0,215748.0,15.9,16.15,15.85,16.15,0.05,13.0
2017-05-15,2702,16026.0,259014.0,16.1,16.2,16.1,16.2,0.05,17.0
2017-05-16,2702,13616.0,219217.0,16.1,16.2,16.0,16.2,0.0,15.0
2017-05-17,2702,4052.0,65442.0,16.15,16.2,16.05,16.2,0.0,5.0
2017-05-18,2702,21500.0,343722.0,16.15,16.15,15.9,16.15,-0.05,19.0
2017-05-19,2702,2436.0,39076.0,16.05,16.05,16.05,16.05,-0.1,6.0
2017-05-22,2702,16755.0,267630.0,16.0,16.1,15.85,16.1,0.05,18.0
2017-05-23,2702,2358.0,38079.0,16.15,16.15,16.15,16.15,0.05,6.0
2017-05-24,2702,17052.0,273189.0,16.0,16.2,15.9,16.15,0.0,15.0
2017-05-25,2702,2423.0,38824.0,16.1,16.1,16.0,16.0,-0.15,5.0
2017-05-26,2702,12027.0,191829.0,15.95,15.95,15.95,15.95,-0.05,7.0
2017-05-31,2702,9337.0,149042.0,15.95,16.1,15.9,16.1,0.15,9.0
2017-06-01,2702,9000.0,144000.0,16.0,16.0,16.0,16.0,-0.1,4.0
2017-06-02,2702,21500.0,343198.0,16.0,16.0,15.85,15.95,-0.05,12.0
2017-06-03,2702,26900.0,431859.0,16.1,16.15,16.0,16.0,0.05,19.0
2017-06-05,2702,8263.0,132308.0,16.0,16.1,16.0,16.1,0.1,9.0
2017-06-06,2702,46362.0,738369.0,16.0,16.0,15.85,15.85,-0.25,30.0
2017-06-07,2702,5065.0,80430.0,15.85,15.9,15.85,15.85,0.0,6.0
2017-06-08,2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-09,2702,7059.0,112431.0,15.9,16.0,15.85,15.85,0.0,9.0
2017-06-12,2702,4160.0,66128.0,15.9,15.9,15.9,15.9,0.05,4.0
2017-06-13,2702,12198.0,193457.0,15.9,16.0,15.8,15.8,-0.1,13.0
2017-06-14,2702,13000.0,205050.0,15.8,15.8,15.75,15.75,-0.05,9.0
2017-06-15,2702,1000.0,15800.0,15.8,15.8,15.8,15.8,0.05,1.0
2017-06-16,2702,9273.0,146285.0,15.8,15.9,15.75,15.75,-0.05,14.0
2017-06-19,2702,252418.0,3951961.0,15.8,15.8,15.55,15.8,0.05,36.0
2017-06-20,2702,6014.0,94918.0,15.8,15.8,15.8,15.8,0.0,8.0
2017-06-21,2702,10832.0,170811.0,15.75,15.85,15.7,15.85,0.05,11.0
2017-06-22,2702,4774.0,75728.0,15.85,15.9,15.85,15.9,0.05,5.0
2017-06-23,2702,22446.0,354824.0,15.8,15.9,15.75,15.8,-0.1,18.0
2017-06-26,2702,28405.0,453137.0,15.8,16.15,15.8,16.0,0.2,30.0
2017-06-27,2702,9080.0,144164.0,16.0,16.0,15.85,15.85,-0.15,8.0
2017-06-28,2702,4100.0,65344.0,15.85,16.0,15.85,16.0,0.15,6.0
2017-06-29,2702,3500.0,55799.0,15.95,15.95,15.95,15.95,-0.05,4.0
2017-06-30,2702,23500.0,370448.0,15.7,15.9,15.7,15.75,-0.2,24.0
2017-07-03,2702,2341.0,36953.0,15.8,15.8,15.8,15.8,0.05,3.0
2017-07-04,2702,6463.0,102715.0,15.9,15.9,15.9,15.9,0.1,6.0
2017-07-05,2702,22496.0,354986.0,15.9,15.9,15.7,15.75,-0.15,20.0
2017-07-06,2702,19459.0,307255.0,15.75,15.8,15.75,15.8,0.05,11.0
2017-07-07,2702,7004.0,110312.0,15.8,15.8,15.7,15.75,-0.05,7.0
2017-07-10,2702,7596.0,119377.0,15.75,15.75,15.7,15.7,-0.05,8.0
2017-07-11,2702,7552.0,118611.0,15.7,15.75,15.7,15.7,0.0,9.0
2017-07-12,2702,42370.0,664057.0,15.7,15.8,15.6,15.8,0.1,29.0
2017-07-13,2702,25099.0,395603.0,15.75,15.85,15.7,15.7,-0.1,17.0
2017-07-14,2702,5014.0,78767.0,15.7,15.8,15.65,15.8,0.1,9.0
2017-07-17,2702,6297.0,99209.0,15.8,15.8,15.7,15.8,0.0,11.0
2017-07-18,2702,12171.0,195236.0,15.75,16.25,15.75,16.05,0.25,11.0
2017-07-19,2702,7648.0,122584.0,16.0,16.05,16.0,16.05,0.0,8.0
2017-07-20,2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-21,2702,1075.0,17250.0,16.05,16.05,16.05,16.05,0.0,2.0
2017-07-24,2702,15506.0,245294.0,15.9,15.9,15.75,15.8,-0.25,13.0
2017-07-25,2702,5576.0,88249.0,15.75,15.9,15.75,15.9,0.1,9.0
2017-07-26,2702,8208.0,129936.0,15.8,15.95,15.8,15.85,-0.05,9.0
2017-07-27,2702,7055.0,111667.0,15.8,15.9,15.8,15.9,0.05,12.0
2017-07-28,2702,3138.0,49729.0,15.85,15.85,15.85,15.85,-0.05,4.0
2017-07-31,2702,3052.0,48219.0,15.8,15.8,15.8,15.8,-0.05,3.0
2017-08-01,2702,10700.0,166849.0,15.8,15.9,15.75,15.9,0.1,14.0
2017-08-02,2702,7361.0,115847.0,15.75,15.8,15.75,15.75,-0.15,12.0
2017-08-03,2702,67500.0,1065349.0,15.8,15.85,15.7,15.85,0.1,30.0
2017-08-04,2702,26201.0,420974.0,15.8,16.8,15.8,15.9,0.05,25.0
2017-08-07,2702,6469.0,103160.0,15.95,16.0,15.9,15.9,0.0,7.0
2017-08-08,2702,19832.0,314901.0,15.85,15.85,15.8,15.8,-0.1,16.0
2017-08-09,2702,26638.0,418228.0,15.8,15.8,15.65,15.7,-0.1,28.0
2017-08-10,2702,29537.0,459572.0,15.65,15.7,15.45,15.5,-0.2,29.0
2017-08-11,2702,26907.0,417448.0,15.5,15.6,15.45,15.6,0.1,21.0
2017-08-14,2702,17414.0,269766.0,15.6,15.6,15.4,15.6,0.0,17.0
2017-08-15,2702,9682.0,150622.0,15.6,15.6,15.5,15.6,0.0,12.0
2017-08-16,2702,14176.0,221345.0,15.6,15.7,15.6,15.6,0.0,12.0
2017-08-17,2702,29242.0,454774.0,15.7,15.7,15.45,15.65,0.05,28.0
2017-08-18,2702,5154.0,80701.0,15.55,15.7,15.55,15.65,0.0,8.0
2017-08-21,2702,7339.0,114821.0,15.55,15.85,15.55,15.8,0.15,10.0
2017-08-22,2702,33407.0,522407.0,15.65,15.8,15.5,15.6,-0.2,32.0
2017-08-23,2702,27236.0,425777.0,15.7,15.7,15.55,15.7,0.1,39.0
2017-08-24,2702,27706.0,417274.0,15.1,15.1,15.05,15.05,0.0,25.0
2017-08-25,2702,12518.0,188145.0,15.0,15.1,15.0,15.1,0.05,12.0
2017-08-28,2702,123227.0,1835041.0,15.05,15.05,14.85,14.9,-0.2,31.0
2017-08-29,2702,57542.0,843717.0,14.9,14.9,14.75,14.75,-0.15,28.0
2017-08-30,2702,45131.0,663162.0,14.65,14.8,14.65,14.8,0.05,32.0
2017-08-31,2702,4494.0,66461.0,14.8,14.85,14.75,14.75,-0.05,6.0
2017-09-01,2702,9766.0,144257.0,14.75,14.85,14.7,14.8,0.05,17.0
2017-09-04,2702,31718.0,465732.0,14.8,14.8,14.65,14.65,-0.15,21.0
2017-09-05,2702,11539.0,168345.0,14.6,14.6,14.55,14.6,-0.05,12.0
2017-09-06,2702,24000.0,349900.0,14.75,14.75,14.55,14.55,-0.05,14.0
2017-09-07,2702,56872.0,821006.0,14.55,14.55,14.35,14.5,-0.05,38.0
2017-09-08,2702,20100.0,291600.0,14.5,14.55,14.5,14.5,0.0,10.0
2017-09-11,2702,33198.0,478701.0,14.5,14.5,14.4,14.5,0.0,20.0
2017-09-12,2702,56000.0,814750.0,14.55,14.55,14.5,14.5,0.0,11.0
2017-09-13,2702,9399.0,136163.0,14.5,14.5,14.45,14.5,0.0,11.0
2017-09-14,2702,7823.0,113391.0,14.5,14.5,14.5,14.5,0.0,7.0
2017-09-15,2702,7001.0,101714.0,14.5,14.55,14.5,14.55,0.05,6.0
2017-09-18,2702,22151.0,322088.0,14.5,14.55,14.5,14.55,0.0,15.0
2017-09-19,2702,15934.0,231936.0,14.5,14.6,14.5,14.6,0.05,13.0
2017-09-20,2702,7249.0,105310.0,14.5,14.6,14.45,14.6,0.0,7.0
2017-09-21,2702,22054.0,318223.0,14.5,14.55,14.35,14.4,-0.2,20.0
2017-09-22,2702,25429.0,363697.0,14.4,14.4,14.25,14.4,0.0,24.0
2017-09-25,2702,57994.0,827264.0,14.4,14.4,14.2,14.2,-0.2,30.0
2017-09-26,2702,14050.0,200056.0,14.2,14.3,14.15,14.15,-0.05,13.0
2017-09-27,2702,15080.0,213374.0,14.2,14.2,14.1,14.1,-0.05,13.0
2017-09-28,2702,38962.0,543924.0,14.05,14.05,13.9,13.9,-0.2,31.0
2017-09-29,2702,18260.0,254213.0,13.95,13.95,13.9,13.95,0.05,13.0
2017-09-30,2702,25000.0,347050.0,13.9,13.95,13.85,13.9,-0.05,18.0
2017-10-02,2702,16154.0,224339.0,13.85,13.95,13.85,13.95,0.05,12.0
2017-10-03,2702,35000.0,486400.0,13.9,14.0,13.85,13.85,-0.1,14.0
2017-10-05,2702,20945.0,290683.0,13.85,13.95,13.8,13.85,0.0,27.0
2017-10-06,2702,3853.0,53930.0,13.85,13.95,13.85,13.95,0.1,10.0
2017-10-11,2702,52680.0,725964.0,13.95,14.0,13.7,13.75,-0.2,28.0
2017-10-12,2702,12732.0,175698.0,13.85,13.85,13.75,13.85,0.1,16.0
2017-10-13,2702,21719.0,299248.0,13.8,13.8,13.75,13.75,-0.1,20.0
2017-10-16,2702,26693.0,364763.0,13.75,13.75,13.6,13.75,0.0,22.0
2017-10-17,2702,68503.0,940339.0,13.7,13.85,13.65,13.75,0.0,37.0
2017-10-18,2702,19290.0,264873.0,13.75,13.75,13.7,13.7,-0.05,9.0
2017-10-19,2702,26080.0,357392.0,13.7,13.75,13.7,13.7,0.0,14.0
2017-10-20,2702,26049.0,355816.0,13.7,13.7,13.65,13.65,-0.05,18.0
2017-10-23,2702,99940.0,1350350.0,13.65,13.65,13.45,13.45,-0.2,47.0
2017-10-24,2702,12087.0,163824.0,13.5,13.75,13.5,13.5,0.05,11.0
2017-10-25,2702,24026.0,323897.0,13.55,13.55,13.45,13.45,-0.05,26.0
2017-10-26,2702,38485.0,522587.0,13.45,13.85,13.4,13.85,0.4,38.0
2017-10-27,2702,15741.0,214702.0,13.7,13.7,13.55,13.55,-0.3,15.0
2017-10-30,2702,121217.0,1632049.0,13.55,13.7,13.45,13.7,0.15,17.0
2017-10-31,2702,182879.0,2445397.0,13.55,13.55,13.35,13.55,-0.15,55.0
2017-11-01,2702,32387.0,433704.0,13.5,13.55,13.3,13.45,-0.1,28.0
2017-11-02,2702,4292.0,57726.0,13.45,13.45,13.45,13.45,0.0,5.0
2017-11-03,2702,13931.0,187921.0,13.45,13.5,13.45,13.45,0.0,9.0
2017-11-06,2702,8563.0,115421.0,13.45,13.5,13.45,13.45,0.0,10.0
2017-11-07,2702,6555.0,88420.0,13.5,13.5,13.45,13.45,0.0,6.0
2017-11-08,2702,210599.0,2977236.0,13.9,14.45,13.9,14.1,0.65,125.0
2017-11-09,2702,32764.0,458818.0,14.15,14.15,13.9,13.9,-0.2,32.0
2017-11-10,2702,36959.0,513927.0,13.9,14.0,13.9,13.9,0.0,14.0
2017-11-13,2702,39361.0,544067.0,14.0,14.0,13.6,13.95,0.05,32.0
2017-11-14,2702,5000.0,69400.0,13.9,13.9,13.8,13.8,-0.15,5.0
2017-11-15,2702,77677.0,1092392.0,13.8,14.45,13.75,13.95,0.15,42.0
2017-11-16,2702,3000.0,41800.0,13.95,13.95,13.9,13.9,-0.05,3.0
2017-11-17,2702,16042.0,222329.0,13.95,13.95,13.8,13.9,0.0,12.0
2017-11-20,2702,9542.0,131825.0,13.9,13.9,13.8,13.8,-0.1,8.0
2017-11-21,2702,14260.0,197786.0,13.75,13.95,13.75,13.95,0.15,15.0
2017-11-22,2702,27559.0,386020.0,14.0,14.1,13.9,14.0,0.05,20.0
2017-11-23,2702,15104.0,211694.0,14.15,14.15,14.0,14.0,0.0,15.0
2017-11-24,2702,10500.0,147324.0,14.0,14.05,13.95,14.05,0.05,11.0
2017-11-27,2702,17165.0,240043.0,14.05,14.05,13.9,13.95,-0.1,10.0
2017-11-28,2702,6454.0,89565.0,13.9,13.9,13.85,13.85,-0.1,6.0
2017-11-29,2702,219.0,3010.0,0.0,0.0,0.0,0.0,0.0,4.0
2017-11-30,2702,17398.0,239182.0,13.95,13.95,13.7,13.95,0.0,15.0
2017-12-01,2702,6048.0,84164.0,13.95,13.95,13.85,13.9,-0.05,6.0
2017-12-04,2702,32287.0,444510.0,13.95,14.0,13.7,13.9,0.0,25.0
2017-12-05,2702,29000.0,400250.0,13.8,13.85,13.8,13.8,-0.1,7.0
2017-12-06,2702,2000.0,27500.0,13.75,13.75,13.75,13.75,-0.05,2.0
2017-12-07,2702,3000.0,41250.0,13.75,13.75,13.75,13.75,0.0,3.0
2017-12-08,2702,9903.0,135815.0,13.75,13.75,13.7,13.7,-0.05,12.0
2017-12-11,2702,9780.0,133734.0,13.7,13.8,13.6,13.75,0.05,13.0
2017-12-12,2702,2014.0,27993.0,13.9,13.9,13.9,13.9,0.15,3.0
2017-12-13,2702,21020.0,291725.0,13.8,13.95,13.8,13.8,-0.1,10.0
2017-12-14,2702,16717.0,230765.0,13.8,13.9,13.75,13.8,0.0,12.0
2017-12-15,2702,4086.0,56386.0,13.8,13.8,13.8,13.8,0.0,6.0
2017-12-18,2702,5046.0,69533.0,13.75,13.8,13.75,13.8,0.0,9.0
2017-12-19,2702,1222.0,16791.0,13.75,13.75,13.75,13.75,-0.05,3.0
2017-12-20,2702,5494.0,75467.0,13.75,13.8,13.7,13.8,0.05,4.0
2017-12-21,2702,8157.0,112148.0,13.75,13.8,13.7,13.8,0.0,12.0
2017-12-22,2702,4870.0,67068.0,13.75,13.85,13.7,13.85,0.05,7.0
2017-12-25,2702,105487.0,1506364.0,14.4,15.0,14.0,14.3,0.45,79.0
2017-12-26,2702,287000.0,4184800.0,14.25,14.9,14.2,14.5,0.2,133.0
2017-12-27,2702,69817.0,996733.0,14.65,14.65,14.1,14.2,-0.3,47.0
2017-12-28,2702,27103.0,388462.0,14.4,14.4,14.2,14.2,0.0,25.0
2017-12-29,2702,36000.0,516900.0,14.3,14.45,14.3,14.3,0.1,21.0
2018-01-02,2702,202682.0,3025674.0,14.9,15.2,14.75,14.8,0.5,134.0
2018-01-03,2702,48500.0,722549.0,15.05,15.1,14.75,14.75,-0.05,32.0
2018-01-04,2702,51014.0,751554.0,14.8,14.8,14.65,14.7,-0.05,32.0
2018-01-05,2702,150080.0,2255792.0,14.95,15.1,14.95,14.95,0.25,74.0
2018-01-08,2702,72938.0,1095182.0,15.0,15.1,14.9,14.9,-0.05,37.0
2018-01-09,2702,37150.0,550903.0,15.0,15.0,14.8,14.8,-0.1,23.0
2018-01-10,2702,55187.0,812329.0,14.8,14.8,14.65,14.7,-0.1,32.0
2018-01-11,2702,11074.0,162783.0,14.7,14.7,14.7,14.7,0.0,10.0
2018-01-12,2702,16642.0,245584.0,14.8,14.8,14.75,14.75,0.05,17.0
2018-01-15,2702,22042.0,327470.0,14.8,14.9,14.75,14.9,0.15,16.0
2018-01-16,2702,16087.0,239496.0,14.85,14.95,14.85,14.95,0.05,13.0
2018-01-17,2702,80000.0,1191550.0,14.9,15.0,14.75,15.0,0.05,53.0
2018-01-18,2702,26060.0,390242.0,15.0,15.0,14.85,14.9,-0.1,21.0
2018-01-19,2702,65485.0,976873.0,14.95,15.0,14.85,15.0,0.1,38.0
2018-01-22,2702,61500.0,923550.0,15.0,15.1,15.0,15.05,0.05,28.0
2018-01-23,2702,36098.0,535850.0,14.95,14.95,14.75,14.9,-0.15,25.0
2018-01-24,2702,48923.0,727113.0,14.85,15.0,14.75,14.85,-0.05,36.0
2018-01-25,2702,10001.0,149461.0,14.95,15.0,14.9,15.0,0.15,16.0
2018-01-26,2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29,2702,7385.0,110015.0,14.9,14.9,14.9,14.9,0.0,9.0
2018-01-30,2702,11977.0,178755.0,14.95,14.95,14.85,14.95,0.05,12.0
2018-01-31,2702,27934.0,417322.0,14.95,15.0,14.9,14.9,-0.05,18.0
2018-02-01,2702,31292.0,469549.0,14.9,15.1,14.9,15.0,0.1,16.0
2018-02-02,2702,5004.0,74709.0,14.95,15.0,14.9,15.0,0.0,5.0
2018-02-05,2702,51408.0,761826.0,14.85,15.0,14.65,15.0,0.0,32.0
2018-02-06,2702,145411.0,2133223.0,14.65,15.0,14.5,15.0,0.0,77.0
2018-02-07,2702,14004.0,207709.0,14.85,14.95,14.75,14.95,-0.05,15.0
2018-02-08,2702,6133.0,90918.0,14.85,14.9,14.8,14.9,-0.05,8.0
2018-02-09,2702,28000.0,408750.0,14.7,14.7,14.5,14.7,-0.2,20.0
2018-02-12,2702,10000.0,146750.0,14.65,14.7,14.6,14.6,-0.1,6.0
2018-02-21,2702,15004.0,220908.0,14.8,14.85,14.65,14.65,0.05,11.0
2018-02-22,2702,38218.0,561778.0,14.7,14.85,14.65,14.7,0.05,22.0
2018-02-23,2702,12132.0,179139.0,14.75,14.9,14.75,14.75,0.05,13.0
2018-02-26,2702,18115.0,270395.0,14.75,15.0,14.75,14.85,0.1,14.0
2018-02-27,2702,10831.0,161839.0,14.95,14.95,14.95,14.95,0.1,10.0
2018-03-01,2702,23381.0,348422.0,14.9,15.0,14.85,15.0,0.05,17.0
2018-03-02,2702,27432.0,406836.0,14.8,15.0,14.8,14.95,-0.05,20.0
2018-03-05,2702,15000.0,223100.0,14.85,14.95,14.8,14.85,-0.1,12.0
2018-03-06,2702,10235.0,151927.0,14.8,14.95,14.8,14.85,0.0,9.0
2018-03-07,2702,20000.0,297800.0,14.9,14.9,14.85,14.85,0.0,11.0
2018-03-08,2702,5000.0,74450.0,14.9,14.9,14.85,14.85,0.0,2.0
2018-03-09,2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12,2702,31490.0,467202.0,14.9,14.9,14.8,14.85,0.0,20.0
2018-03-13,2702,26260.0,390571.0,14.85,14.95,14.8,14.95,0.1,23.0
2018-03-14,2702,17000.0,253450.0,14.85,14.95,14.85,14.95,0.0,11.0
2018-03-15,2702,10054.0,150054.0,14.95,14.95,14.9,14.95,0.0,9.0
2018-03-16,2702,11500.0,171350.0,14.9,14.95,14.85,14.85,-0.1,7.0
2018-03-19,2702,22000.0,325900.0,14.85,14.85,14.8,14.85,0.0,11.0
2018-03-20,2702,392774.0,5833818.0,14.85,15.2,14.55,15.0,0.15,259.0
2018-03-21,2702,118893.0,1791645.0,15.1,15.1,15.0,15.1,0.1,81.0
2018-03-22,2702,78367.0,1181405.0,15.2,15.2,15.0,15.1,0.0,47.0
2018-03-23,2702,65615.0,973851.0,14.85,14.95,14.75,14.9,-0.2,47.0
2018-03-26,2702,22094.0,328041.0,14.95,14.95,14.75,14.85,-0.05,20.0
2018-03-27,2702,60680.0,908400.0,14.9,15.0,14.9,15.0,0.15,38.0
2018-03-28,2702,40572.0,601664.0,14.9,14.95,14.75,14.95,-0.05,19.0
2018-03-29,2702,43249.0,642835.0,14.9,14.9,14.85,14.9,-0.05,20.0
2018-03-30,2702,42040.0,627196.0,14.9,15.0,14.9,14.9,0.0,28.0
2018-03-31,2702,63074.0,942702.0,14.95,15.0,14.85,15.0,0.1,36.0
2018-04-02,2702,690496.0,10913884.0,15.05,16.5,15.05,15.45,0.45,378.0
2018-04-03,2702,86518.0,1325823.0,15.5,15.5,15.2,15.35,-0.1,58.0
2018-04-09,2702,92700.0,1411336.0,15.3,15.3,15.1,15.3,-0.05,58.0
2018-04-10,2702,40500.0,615048.0,15.25,15.25,15.15,15.25,-0.05,31.0
2018-04-11,2702,39700.0,606788.0,15.25,15.4,15.2,15.25,0.0,34.0
2018-04-12,2702,131648.0,1985970.0,15.25,15.25,15.0,15.05,-0.2,59.0
2018-04-13,2702,95234.0,1424121.0,15.05,15.05,14.9,15.0,-0.05,48.0
2018-04-16,2702,47987.0,715205.0,15.0,15.05,14.85,14.85,-0.15,35.0
2018-04-17,2702,100444.0,1482682.0,14.85,14.9,14.65,14.7,-0.15,68.0
2018-04-18,2702,41000.0,602750.0,14.7,14.8,14.65,14.8,0.1,33.0
2018-04-19,2702,91223.0,1360850.0,14.7,15.1,14.7,14.9,0.1,59.0
2018-04-20,2702,42316.0,629842.0,14.85,14.9,14.85,14.9,0.0,21.0
2018-04-23,2702,36517.0,545253.0,14.95,14.95,14.9,14.95,0.05,17.0
2018-04-24,2702,46338.0,689851.0,14.95,14.95,14.85,14.9,-0.05,32.0
2018-04-25,2702,287855.0,4309789.0,14.95,15.05,14.9,15.05,0.15,94.0
2018-04-26,2702,228928.0,3477610.0,15.2,15.3,15.1,15.2,0.15,123.0
2018-04-27,2702,137442.0,2067185.0,15.2,15.2,15.0,15.0,-0.2,75.0
2018-04-30,2702,98568.0,1486576.0,15.0,15.1,15.0,15.1,0.1,24.0
2018-05-02,2702,85904.0,1304410.0,15.2,15.25,15.1,15.15,0.05,48.0
2018-05-03,2702,165290.0,2477500.0,15.2,15.2,14.9,15.1,-0.05,59.0
2018-05-04,2702,144651.0,2164925.0,15.05,15.05,14.85,14.95,-0.15,50.0
2018-05-07,2702,355331.0,5345315.0,15.0,15.2,14.95,15.1,0.15,83.0
2018-05-08,2702,87396.0,1337469.0,15.2,15.45,15.1,15.35,0.25,52.0
2018-05-09,2702,140816.0,2151652.0,15.4,15.4,15.1,15.25,-0.1,47.0
2018-05-10,2702,40265.0,614590.0,15.25,15.3,15.2,15.3,0.05,20.0
2018-05-11,2702,672507.0,9859202.0,15.0,15.0,14.3,14.75,-0.55,342.0
2018-05-14,2702,213047.0,3124140.0,14.6,14.75,14.6,14.7,-0.05,81.0
2018-05-15,2702,126259.0,1843740.0,14.75,14.75,14.4,14.4,-0.3,61.0
2018-05-16,2702,146949.0,2131413.0,14.6,14.6,14.35,14.55,0.15,58.0
2018-05-17,2702,106307.0,1544465.0,14.5,14.6,14.45,14.5,-0.05,32.0
2018-05-18,2702,37098.0,538271.0,14.5,14.55,14.45,14.55,0.05,24.0
2018-05-21,2702,204044.0,2933733.0,14.45,14.5,14.2,14.45,-0.1,88.0
2018-05-22,2702,355430.0,5256528.0,14.45,15.85,14.45,14.65,0.2,181.0
2018-05-23,2702,273001.0,3940814.0,14.6,14.6,14.35,14.5,-0.15,118.0
2018-05-24,2702,160252.0,2330028.0,14.5,14.7,14.35,14.45,-0.05,62.0
2018-05-25,2702,137686.0,1962672.0,14.45,14.45,14.15,14.2,-0.25,81.0
2018-05-28,2702,45304.0,646216.0,14.3,14.3,14.2,14.3,0.1,30.0
2018-05-29,2702,319665.0,4595292.0,14.3,14.45,14.25,14.45,0.15,113.0
2018-05-30,2702,160499.0,2279183.0,14.45,14.45,14.15,14.25,-0.2,77.0
2018-05-31,2702,381759.0,5382699.0,14.3,14.3,14.0,14.05,-0.2,191.0
2018-06-01,2702,182700.0,2570129.0,14.1,14.3,13.95,14.3,0.25,109.0
2018-06-04,2702,53301.0,765851.0,14.4,14.45,14.25,14.3,0.0,50.0
2018-06-05,2702,40492.0,574834.0,14.25,14.3,14.1,14.2,-0.1,40.0
2018-06-06,2702,19440.0,277641.0,14.2,14.35,14.2,14.3,0.1,18.0
2018-06-07,2702,14018.0,200706.0,14.3,14.35,14.25,14.35,0.05,16.0
2018-06-08,2702,13000.0,185300.0,14.25,14.3,14.25,14.25,-0.1,13.0
2018-06-11,2702,11150.0,158445.0,14.2,14.25,14.2,14.2,-0.05,11.0
2018-06-12,2702,4031.0,57243.0,14.2,14.2,14.2,14.2,0.0,5.0
2018-06-13,2702,11600.0,165199.0,14.3,14.3,14.2,14.25,0.05,16.0
2018-06-14,2702,639608.0,9808470.0,15.6,15.6,14.8,15.15,0.9,441.0
2018-06-15,2702,84115.0,1260162.0,15.15,15.15,14.85,15.0,-0.15,53.0
2018-06-19,2702,184254.0,2794660.0,15.1,15.4,15.0,15.0,0.0,110.0
2018-06-20,2702,129814.0,1973603.0,15.25,15.3,15.05,15.3,0.3,72.0
2018-06-21,2702,130000.0,1982050.0,15.2,15.3,15.15,15.25,-0.05,56.0
2018-06-22,2702,128000.0,1933850.0,15.1,15.2,15.0,15.15,-0.1,48.0
2018-06-25,2702,61166.0,927314.0,15.15,15.2,15.15,15.15,0.0,23.0
2018-06-26,2702,42628.0,640562.0,15.15,15.15,14.8,15.15,0.0,38.0
2018-06-27,2702,117415.0,1804957.0,15.2,15.5,15.2,15.25,0.1,61.0
2018-06-28,2702,111366.0,1700213.0,15.4,15.4,15.2,15.25,0.0,43.0
2018-06-29,2702,30396.0,465877.0,15.2,15.4,15.2,15.35,0.1,22.0
2018-07-02,2702,36499.0,557584.0,15.35,15.35,15.25,15.25,-0.1,22.0
2018-07-03,2702,20012.0,304782.0,15.25,15.25,15.2,15.2,-0.05,13.0
2018-07-04,2702,41331.0,633481.0,15.4,15.4,15.25,15.3,0.1,25.0
2018-07-05,2702,24288.0,369591.0,15.2,15.25,15.2,15.25,-0.05,21.0
2018-07-06,2702,21071.0,319222.0,15.2,15.25,15.05,15.2,-0.05,20.0
2018-07-09,2702,361668.0,6039849.0,16.7,16.7,16.7,16.7,1.5,173.0
2018-07-10,2702,205740.0,3775320.0,18.35,18.35,18.35,18.35,1.65,116.0
2018-07-11,2702,230793.0,4650464.0,20.15,20.15,20.15,20.15,1.8,151.0
2018-07-12,2702,4044333.0,89581923.0,22.15,22.15,22.15,22.15,2.0,1331.0
2018-07-13,2702,4984721.0,117225882.0,23.8,24.0,22.65,23.85,1.7,2398.0
2018-07-16,2702,4090302.0,102911027.0,24.7,26.2,23.35,26.2,2.35,2011.0
2018-07-17,2702,1768287.0,47005278.0,26.15,27.5,25.5,26.3,0.1,1132.0
2018-07-18,2702,1069292.0,28002889.0,26.35,26.9,25.55,25.7,-0.6,624.0
2018-07-19,2702,1078032.0,27912760.0,25.7,26.1,25.7,25.9,0.2,530.0
2018-07-20,2702,2942919.0,82251315.0,26.4,28.45,26.4,28.45,2.55,1600.0
2018-07-23,2702,1697631.0,48765769.0,29.0,29.6,27.5,27.5,-0.95,1033.0
