date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-29,3596,2411725.0,149802337.0,61.3,62.8,61.2,62.3,0.5,1635.0
2018-08-30,3596,2297067.0,141998533.0,62.1,62.5,61.5,61.5,-0.8,1711.0
2018-08-31,3596,2205659.0,133073120.0,61.0,61.0,60.1,60.2,-1.3,1622.0
2018-09-03,3596,2233233.0,135452348.0,59.6,61.7,59.6,59.9,-0.3,1646.0
2018-09-04,3596,1728521.0,105972136.0,60.9,61.8,60.4,61.3,1.4,1267.0
2018-09-05,3596,2798000.0,167546200.0,59.5,60.5,59.1,59.8,-1.5,1890.0
2018-09-06,3596,1055351.0,63273986.0,59.6,60.5,59.6,59.6,-0.2,837.0
2018-09-07,3596,2555602.0,149296674.0,59.6,59.8,57.5,58.1,-1.5,1807.0
2018-09-10,3596,3252701.0,182396287.0,57.6,57.8,54.3,55.7,-2.4,2256.0
2018-09-11,3596,1726221.0,98398628.0,56.6,58.0,55.8,57.4,1.7,1334.0
2018-09-12,3596,1657932.0,94406133.0,57.5,58.1,56.1,57.7,0.3,1263.0
2018-09-13,3596,970253.0,55475893.0,57.2,58.0,56.3,56.3,-1.4,753.0
2018-09-14,3596,1264219.0,72547423.0,57.1,58.0,56.6,57.9,1.6,901.0
2018-09-17,3596,827142.0,47474878.0,57.9,58.0,57.0,57.3,-0.6,636.0
2018-09-18,3596,1164580.0,65527150.0,57.0,57.0,55.9,56.0,-1.3,853.0
2018-09-19,3596,819026.0,46275468.0,56.9,57.2,56.0,56.0,0.0,551.0
2018-09-20,3596,3588568.0,194049672.0,56.2,56.4,52.6,53.6,-2.4,2472.0
2018-09-21,3596,1538188.0,83896540.0,53.7,55.3,53.7,54.2,0.6,1155.0
2018-09-25,3596,1042739.0,57461113.0,54.4,55.5,54.0,55.2,1.0,777.0
2018-09-26,3596,689508.0,37778392.0,55.2,55.5,54.5,54.5,-0.7,480.0
2018-09-27,3596,768021.0,41972644.0,54.5,55.4,54.1,54.2,-0.3,598.0
2018-09-28,3596,661200.0,36061159.0,54.4,55.1,54.2,54.3,0.1,541.0
2018-10-01,3596,711563.0,38921136.0,54.3,55.1,54.3,54.5,0.2,541.0
2018-10-02,3596,1336636.0,72211714.0,55.0,55.0,53.6,53.6,-0.9,1020.0
2018-10-03,3596,1492247.0,79004991.0,53.0,53.5,52.6,52.8,-0.8,1149.0
2018-10-04,3596,927073.0,48704969.0,52.8,53.0,52.2,52.5,-0.3,689.0
2018-10-05,3596,2515170.0,125958550.0,52.2,52.2,48.55,49.6,-2.9,1698.0
2018-10-08,3596,1376561.0,68886288.0,49.75,51.2,48.8,49.5,-0.1,981.0
2018-10-09,3596,1730266.0,84397688.0,49.7,50.1,47.8,48.3,-1.2,1235.0
2018-10-11,3596,3416050.0,153744175.0,44.85,45.75,44.3,45.0,-3.3,2084.0
2018-10-12,3596,1782102.0,82560145.0,45.0,47.45,45.0,47.45,2.45,1348.0
2018-10-15,3596,1177155.0,55961870.0,47.0,48.1,46.3,47.3,-0.15,875.0
2018-10-16,3596,1121350.0,53824015.0,47.5,48.6,47.5,48.3,1.0,848.0
2018-10-17,3596,1319232.0,64002168.0,49.15,49.5,47.7,47.75,-0.55,982.0
2018-10-18,3596,777109.0,37126842.0,47.75,48.3,47.3,47.5,-0.25,633.0
2018-10-19,3596,2096891.0,97808260.0,46.8,47.0,46.1,46.85,-0.65,988.0
2018-10-22,3596,2174811.0,106603763.0,46.55,49.8,46.55,49.65,2.8,1676.0
2018-10-23,3596,1498516.0,72642326.0,49.1,49.25,47.9,47.9,-1.75,1079.0
2018-10-24,3596,1802436.0,88068900.0,48.35,49.4,48.05,48.95,1.05,1372.0
2018-10-25,3596,1330375.0,63648421.0,47.5,48.65,46.8,47.8,-1.15,921.0
2018-10-26,3596,1546000.0,73187997.0,48.65,48.8,45.6,46.9,-0.9,1095.0
2018-10-29,3596,1327218.0,63547506.0,47.85,48.45,47.3,48.2,1.3,802.0
2018-10-30,3596,1121246.0,53704532.0,48.6,48.65,47.35,48.1,-0.1,819.0
2018-10-31,3596,3514922.0,175413960.0,48.85,50.8,48.85,50.3,2.2,2313.0
2018-11-01,3596,3976002.0,202977203.0,50.5,51.9,50.2,50.9,0.6,2625.0
2018-11-02,3596,3270430.0,169043901.0,51.2,52.4,50.9,52.3,1.4,2197.0
2018-11-05,3596,3025351.0,160903743.0,52.2,54.2,51.8,53.6,1.3,1977.0
2018-11-06,3596,2103500.0,110006900.0,53.3,53.9,51.3,51.3,-2.3,1485.0
2018-11-07,3596,2590000.0,137364700.0,51.8,53.8,51.5,53.6,2.3,1699.0
2018-11-08,3596,2593118.0,139990017.0,55.0,55.0,52.8,53.0,-0.6,1597.0
2018-11-09,3596,11485633.0,643128898.0,54.5,57.3,54.2,56.7,3.7,7197.0
2018-11-12,3596,7083909.0,402942098.0,56.9,57.7,56.0,57.0,0.3,4543.0
2018-11-13,3596,7382616.0,425450333.0,56.0,58.5,55.6,58.2,1.2,5224.0
2018-11-14,3596,4003951.0,232290861.0,58.1,58.9,57.5,58.0,-0.2,2811.0
2018-11-15,3596,2610920.0,151605941.0,58.3,58.6,57.3,58.5,0.5,1905.0
2018-11-16,3596,3012687.0,176641674.0,58.6,59.3,57.9,57.9,-0.6,2233.0
2018-11-19,3596,2706271.0,158221589.0,58.0,59.2,57.1,59.0,1.1,1844.0
2018-11-20,3596,10542307.0,642938320.0,58.6,62.3,58.2,59.9,0.9,7309.0
2018-11-21,3596,4069300.0,244545290.0,59.3,61.0,59.2,60.2,0.3,2774.0
2018-11-22,3596,7734411.0,475482403.0,60.5,62.3,60.0,60.5,0.3,5135.0
2018-11-23,3596,3266260.0,195599369.0,60.2,61.0,59.4,59.4,-1.1,2127.0
2018-11-26,3596,2110165.0,127620965.0,60.0,61.2,59.6,61.0,1.6,1437.0
2018-11-27,3596,1874102.0,114989981.0,60.7,61.8,60.5,61.6,0.6,1356.0
2018-11-28,3596,7877466.0,506504199.0,62.2,65.0,62.1,64.0,2.4,5175.0
2018-11-29,3596,9672792.0,645987864.0,65.3,68.3,64.6,68.0,4.0,6505.0
2018-11-30,3596,9455790.0,644643320.0,68.5,70.1,66.8,68.0,0.0,6060.0
2018-12-03,3596,8698642.0,609150017.0,69.1,71.0,69.1,71.0,3.0,5413.0
2018-12-04,3596,4973747.0,353848735.0,71.4,72.0,70.2,70.4,-0.6,3637.0
2018-12-05,3596,6080170.0,428592148.0,68.9,71.9,68.9,71.0,0.6,4041.0
2018-12-06,3596,5822545.0,399960345.0,70.7,71.4,66.5,68.9,-2.1,4106.0
2018-12-07,3596,17791241.0,1310995235.0,70.5,75.5,70.4,75.5,6.6,11355.0
2018-12-10,3596,10057980.0,726634180.0,71.5,74.6,70.8,71.0,-4.5,7215.0
2018-12-11,3596,10478764.0,771904432.0,72.0,74.8,71.9,74.4,3.4,6870.0
2018-12-12,3596,8011417.0,595534125.0,74.9,75.8,73.5,73.6,-0.8,4911.0
2018-12-13,3596,10408400.0,786714755.0,75.0,76.8,74.0,74.0,0.4,6811.0
2018-12-14,3596,5551132.0,415958079.0,74.5,75.9,73.7,74.9,0.9,3847.0
2018-12-17,3596,3611534.0,269212784.0,75.3,75.8,73.8,74.7,-0.2,2606.0
2018-12-18,3596,6114174.0,457391102.0,74.0,76.6,73.2,73.2,-1.5,4305.0
2018-12-19,3596,4756615.0,351734970.0,74.0,74.6,72.7,74.5,1.3,3299.0
2018-12-20,3596,3882370.0,283648194.0,73.9,74.4,71.7,72.7,-1.8,2668.0
2018-12-21,3596,4206076.0,307035107.0,72.0,74.2,71.2,74.2,1.5,2890.0
2018-12-22,3596,1189348.0,88224581.0,74.0,75.0,73.6,73.8,-0.4,946.0
2018-12-24,3596,4190021.0,312120638.0,74.8,75.7,73.2,73.7,-0.1,2754.0
2018-12-25,3596,3595753.0,257581092.0,72.0,72.3,70.5,72.3,-1.4,2477.0
2018-12-26,3596,2569190.0,183827794.0,73.0,73.4,70.1,70.2,-2.1,1906.0
2018-12-27,3596,6249106.0,460688698.0,72.7,75.8,71.6,73.6,3.4,4123.0
2018-12-28,3596,3755794.0,278776700.0,73.5,74.8,73.1,74.8,1.2,2810.0
2019-01-02,3596,6494248.0,492448521.0,76.2,77.5,74.1,74.3,-0.5,4452.0
2019-01-03,3596,2738430.0,204074260.0,73.6,75.2,73.5,74.7,0.4,1833.0
2019-01-04,3596,4072445.0,302993875.0,74.0,75.8,72.6,75.3,0.6,2851.0
2019-01-07,3596,5208544.0,396274959.0,77.1,77.5,74.7,74.7,-0.6,3265.0
2019-01-08,3596,7954919.0,611192771.0,75.8,77.8,75.1,77.0,2.3,5092.0
2019-01-09,3596,5716531.0,442125608.0,77.5,78.8,76.0,76.3,-0.7,4010.0
2019-01-10,3596,3751507.0,288024785.0,76.8,77.5,76.0,77.0,0.7,2495.0
2019-01-11,3596,2630027.0,200327037.0,77.5,77.6,75.2,75.6,-1.4,1801.0
2019-01-14,3596,1781654.0,135332371.0,75.6,76.6,75.1,76.3,0.7,1298.0
2019-01-15,3596,10119088.0,795462952.0,76.7,79.8,76.7,79.2,2.9,6554.0
2019-01-16,3596,19852487.0,1671992381.0,79.8,87.1,79.1,87.1,7.9,11528.0
2019-01-17,3596,14779259.0,1285811181.0,88.5,88.8,85.6,86.0,-1.1,9361.0
2019-01-18,3596,6229480.0,541660206.0,86.7,88.3,85.0,87.0,1.0,4576.0
2019-01-21,3596,3878773.0,336662098.0,88.0,88.0,86.0,87.4,0.4,2629.0
2019-01-22,3596,14115535.0,1176413760.0,88.0,88.5,80.5,80.5,-6.9,9514.0
2019-01-23,3596,9612703.0,776243392.0,79.7,82.2,78.5,81.9,1.4,6829.0
2019-01-24,3596,5975968.0,495326184.0,81.9,84.6,81.1,84.6,2.7,4081.0
2019-01-25,3596,6880846.0,591020456.0,84.4,86.9,84.1,86.5,1.9,4870.0
2019-01-28,3596,3215300.0,277081900.0,86.4,87.2,85.4,86.0,-0.5,2339.0
2019-01-29,3596,2529630.0,216854280.0,86.0,86.6,85.0,86.1,0.1,1848.0
2019-01-30,3596,18038338.0,1656572872.0,86.6,94.5,86.3,94.5,8.4,12591.0
2019-02-11,3596,11802096.0,1142605606.0,98.0,99.2,95.0,96.7,2.2,8414.0
2019-02-12,3596,6179380.0,599197867.0,95.8,99.4,95.0,99.4,2.7,4326.0
2019-02-13,3596,8265154.0,806649430.0,101.5,101.5,95.0,95.0,-4.4,6208.0
2019-02-14,3596,4942603.0,472013285.0,95.5,96.7,94.7,95.0,0.0,3590.0
2019-02-15,3596,10051834.0,973619204.0,100.0,100.5,94.4,95.1,0.1,6506.0
2019-02-18,3596,5708423.0,534335292.0,95.5,95.6,92.6,93.4,-1.7,4201.0
2019-02-19,3596,5901691.0,550252734.0,93.9,95.2,91.8,92.1,-1.3,4058.0
2019-02-20,3596,5488904.0,513005247.0,93.1,94.8,92.2,93.5,1.4,4013.0
2019-02-21,3596,4027455.0,372353760.0,93.8,94.3,91.6,92.0,-1.5,2813.0
2019-02-22,3596,3973850.0,362266850.0,92.0,92.3,90.6,90.9,-1.1,2806.0
2019-02-25,3596,6341485.0,589177558.0,92.1,93.6,91.4,92.5,1.6,3998.0
2019-02-26,3596,4585481.0,419650865.0,93.1,93.2,90.8,90.8,-1.7,3528.0
2019-02-27,3596,6903279.0,628370803.0,91.1,92.8,88.5,91.7,0.9,5032.0
2019-03-04,3596,3684682.0,337298206.0,93.0,93.0,91.0,91.2,-0.5,2788.0
2019-03-05,3596,7135103.0,632946806.0,90.5,90.7,86.8,88.2,-3.0,5377.0
2019-03-06,3596,3766613.0,336451078.0,88.8,90.1,88.5,89.0,0.8,2855.0
2019-03-07,3596,3360258.0,297761586.0,89.2,90.2,87.1,87.1,-1.9,2583.0
2019-03-08,3596,3229467.0,281040535.0,86.3,88.2,85.5,87.9,0.8,2445.0
2019-03-11,3596,11675741.0,1067915373.0,90.1,92.7,90.0,90.8,2.9,8190.0
2019-03-12,3596,5464857.0,494883687.0,91.0,91.5,89.9,89.9,-0.9,3660.0
2019-03-13,3596,2990794.0,268089800.0,90.8,90.8,89.0,89.2,-0.7,2177.0
2019-03-14,3596,4137169.0,367223282.0,89.6,90.7,87.1,87.5,-1.7,2941.0
2019-03-15,3596,12794733.0,1098053438.0,88.0,89.0,84.5,84.5,-3.0,5259.0
2019-03-18,3596,10550616.0,926652531.0,85.5,89.5,85.0,89.0,4.5,6966.0
2019-03-19,3596,4499106.0,396603396.0,89.1,89.6,87.5,87.7,-1.3,3178.0
2019-03-20,3596,3700814.0,327800507.0,87.5,89.3,87.2,88.1,0.4,2562.0
2019-03-21,3596,2025924.0,178794812.0,88.5,88.8,87.8,87.8,-0.3,1395.0
2019-03-22,3596,17456240.0,1607797080.0,88.8,94.6,88.5,92.2,4.4,12263.0
2019-03-25,3596,6793924.0,616888533.0,91.0,91.9,89.7,91.5,-0.7,4793.0
2019-03-26,3596,12544749.0,1175595347.0,91.9,95.5,91.9,93.4,1.9,8439.0
2019-03-27,3596,8275625.0,782601968.0,94.2,95.4,93.7,94.6,1.2,5609.0
2019-03-28,3596,9633761.0,918562032.0,95.3,96.2,93.9,95.1,0.5,6184.0
2019-03-29,3596,7780794.0,734363883.0,96.0,96.8,93.0,93.2,-1.9,5384.0
2019-04-01,3596,3211010.0,300483125.0,94.2,94.3,93.0,93.5,0.3,2260.0
2019-04-02,3596,4821579.0,456182160.0,94.7,95.9,93.7,93.8,0.3,3171.0
2019-04-03,3596,2546773.0,239438995.0,95.0,95.0,93.3,94.2,0.4,1804.0
2019-04-08,3596,4172980.0,397714698.0,94.8,96.0,94.5,95.2,1.0,2631.0
2019-04-09,3596,4574736.0,433734774.0,96.2,96.5,93.1,93.7,-1.5,3225.0
2019-04-10,3596,5699737.0,532926292.0,93.0,94.6,91.9,94.3,0.6,3595.0
2019-04-11,3596,4782936.0,445833448.0,94.8,95.2,91.7,92.5,-1.8,3094.0
2019-04-12,3596,2609912.0,242191416.0,93.0,93.6,91.9,93.0,0.5,1858.0
2019-04-15,3596,2431666.0,227383669.0,94.2,94.4,92.6,92.6,-0.4,1586.0
2019-04-16,3596,5454479.0,516086731.0,93.3,95.5,92.7,95.3,2.7,3556.0
2019-04-17,3596,11485916.0,1098524388.0,96.5,98.2,93.0,93.0,-2.3,7566.0
2019-04-18,3596,4823799.0,445031461.0,93.3,94.1,90.5,91.0,-2.0,3305.0
2019-04-19,3596,1861724.0,171653238.0,92.1,92.7,91.7,92.5,1.5,1243.0
2019-04-22,3596,1601400.0,148168336.0,93.3,93.3,91.8,91.9,-0.6,1219.0
2019-04-23,3596,2090883.0,194022790.0,92.4,93.5,91.3,93.5,1.6,1360.0
2019-04-24,3596,2458012.0,230228799.0,94.5,94.8,92.6,92.6,-0.9,1743.0
2019-04-25,3596,2191401.0,205382365.0,93.0,94.3,92.9,93.2,0.6,1453.0
2019-04-26,3596,1955576.0,179317792.0,93.3,93.5,91.0,91.5,-1.7,1378.0
2019-04-29,3596,7254608.0,621093960.0,91.2,91.5,84.0,84.0,-7.5,5061.0
2019-04-30,3596,4626668.0,388904948.0,83.5,85.6,82.1,85.6,1.6,3078.0
2019-05-02,3596,1451003.0,124471258.0,85.8,86.4,85.2,85.6,0.0,1142.0
2019-05-03,3596,2933794.0,254160731.0,85.6,87.2,85.6,87.2,1.6,1763.0
2019-05-06,3596,2418469.0,205743904.0,85.7,86.1,84.4,84.5,-2.7,1576.0
2019-05-07,3596,1697568.0,145178192.0,84.9,86.1,84.9,85.1,0.6,1227.0
2019-05-08,3596,4523288.0,389518178.0,85.0,87.4,84.5,86.0,0.9,3058.0
2019-05-09,3596,6029179.0,498672078.0,86.1,86.1,80.4,81.8,-4.2,4146.0
2019-05-10,3596,3753356.0,309443439.0,82.5,83.7,81.1,82.5,0.7,2590.0
2019-05-13,3596,2878700.0,237351057.0,82.5,83.3,81.3,82.6,0.1,2047.0
2019-05-14,3596,3970432.0,324868820.0,80.6,84.5,78.5,84.3,1.7,2660.0
2019-05-15,3596,3584680.0,300001840.0,84.3,85.1,83.1,83.1,-1.2,2502.0
2019-05-16,3596,2076491.0,172188458.0,83.0,83.7,82.2,82.2,-0.9,1604.0
2019-05-17,3596,5236365.0,418082292.0,83.1,83.2,77.9,78.6,-3.6,3377.0
2019-05-20,3596,2960123.0,234824178.0,79.5,80.5,77.7,78.8,0.2,2159.0
2019-05-21,3596,2719350.0,219460462.0,78.1,82.4,78.1,81.9,3.1,2216.0
2019-05-22,3596,4014959.0,336223460.0,82.0,84.8,81.7,83.9,2.0,3019.0
2019-05-23,3596,3657403.0,307648155.0,83.1,85.0,82.1,85.0,1.1,2580.0
2019-05-24,3596,2737836.0,232704976.0,84.2,85.8,83.7,85.5,0.5,1996.0
2019-05-27,3596,1911686.0,161696110.0,85.4,85.4,83.8,85.0,-0.5,1574.0
2019-05-28,3596,1644678.0,140282532.0,84.4,85.7,84.2,85.5,0.5,1281.0
2019-05-29,3596,2912937.0,252089119.0,84.3,87.5,84.3,87.4,1.9,2008.0
2019-05-30,3596,5935942.0,529786858.0,87.9,90.2,87.1,90.2,2.8,3696.0
2019-05-31,3596,4892643.0,433431284.0,89.8,90.0,87.1,88.0,-2.2,3268.0
2019-06-03,3596,1941010.0,168760973.0,87.2,87.7,86.4,87.2,-0.8,1425.0
2019-06-04,3596,2341323.0,206089123.0,87.9,88.8,87.4,87.6,0.4,1785.0
2019-06-05,3596,1617272.0,140911045.0,88.3,88.6,86.1,86.2,-1.4,1197.0
2019-06-06,3596,932019.0,80015023.0,86.1,86.6,85.2,85.6,-0.6,735.0
2019-06-10,3596,1102189.0,95923116.0,87.4,87.8,86.2,87.8,2.2,798.0
2019-06-11,3596,5323304.0,477495326.0,88.4,91.0,88.3,90.4,2.6,3326.0
2019-06-12,3596,1523063.0,136222030.0,90.4,90.5,88.9,89.2,-1.2,1175.0
2019-06-13,3596,2343050.0,204961523.0,89.0,89.0,86.5,87.0,-2.2,1770.0
2019-06-14,3596,1354549.0,117299787.0,87.0,87.7,86.0,86.0,-1.0,1027.0
2019-06-17,3596,1619842.0,138602215.0,85.7,86.4,85.0,85.2,-0.8,1133.0
2019-06-18,3596,2073907.0,174719839.0,85.5,85.8,83.7,83.9,-1.3,1492.0
2019-06-19,3596,2449864.0,209488257.0,85.0,86.3,84.7,86.0,2.1,1686.0
2019-06-20,3596,2498847.0,218965636.0,86.0,88.5,85.7,88.1,2.1,1781.0
2019-06-21,3596,4434276.0,395591165.0,89.0,90.4,87.6,87.6,-0.5,3020.0
2019-06-24,3596,1727430.0,152383909.0,87.6,89.3,86.5,89.2,1.6,1353.0
2019-06-25,3596,4880111.0,437171168.0,89.7,91.2,87.5,87.5,-1.7,3507.0
2019-06-26,3596,2449400.0,213749300.0,87.5,88.1,86.2,87.2,-0.3,1841.0
2019-06-27,3596,1816930.0,161015030.0,88.1,89.5,87.9,88.2,1.0,1434.0
2019-06-28,3596,2329265.0,207156256.0,88.5,89.8,88.0,88.9,0.7,1604.0
2019-07-01,3596,8316050.0,774552696.0,91.0,95.0,90.5,94.6,5.7,5588.0
2019-07-02,3596,3395111.0,320521903.0,93.8,95.0,93.4,95.0,0.4,2618.0
2019-07-03,3596,2875807.0,268005151.0,94.8,95.0,92.4,92.6,-2.4,2174.0
2019-07-04,3596,1375500.0,128686700.0,93.7,94.2,92.7,93.6,1.0,1013.0
2019-07-05,3596,1558201.0,145812567.0,94.0,94.3,92.6,93.9,0.3,1188.0
2019-07-08,3596,1211308.0,113076235.0,94.1,94.4,92.7,93.0,-0.9,915.0
2019-07-09,3596,2049960.0,192352071.0,93.5,94.6,92.8,93.2,0.2,1578.0
2019-07-10,3596,2371915.0,224355335.0,95.5,95.7,93.6,93.8,0.6,1772.0
2019-07-11,3596,3076292.0,292473478.0,94.2,95.5,93.9,95.5,1.7,2098.0
2019-07-12,3596,13049159.0,1280603628.0,96.6,101.0,95.5,95.5,0.0,9158.0
2019-07-15,3596,2850760.0,271963005.0,95.5,96.4,94.3,96.2,0.7,2201.0
2019-07-16,3596,1764967.0,169238248.0,96.0,96.7,95.4,95.4,-0.8,1356.0
2019-07-17,3596,1447113.0,137861421.0,95.7,96.4,94.5,94.7,-0.7,1112.0
2019-07-18,3596,1884461.0,179735134.0,94.1,96.4,94.1,94.5,-0.2,1474.0
2019-07-19,3596,4957239.0,482159031.0,95.9,98.5,95.1,98.2,3.7,3661.0
2019-07-22,3596,10572293.0,1110797844.0,99.9,108.0,99.9,108.0,9.8,6496.0
2019-07-23,3596,19086640.0,2144726180.0,111.5,115.5,109.5,112.0,4.0,11972.0
2019-07-24,3596,7605508.0,852344896.0,113.5,114.0,110.0,112.0,0.0,4569.0
2019-07-25,3596,15483116.0,1766904814.0,113.5,118.0,110.0,110.5,-1.5,10283.0
2019-07-26,3596,7984734.0,870937371.0,109.5,112.0,107.0,109.5,-1.0,5287.0
2019-07-29,3596,5389501.0,580185607.0,109.5,111.5,105.5,106.5,-3.0,3920.0
2019-07-30,3596,4798853.0,501370783.0,107.5,108.0,102.5,103.5,-3.0,3041.0
2019-07-31,3596,4225488.0,451363943.0,105.0,108.5,104.5,108.0,4.5,2954.0
2019-08-01,3596,6040774.0,638569201.0,106.0,108.0,104.5,106.0,-2.0,3908.0
2019-08-02,3596,5218073.0,522148664.0,101.5,101.5,99.0,99.1,0.0,3439.0
2019-08-05,3596,3281701.0,324620313.0,98.5,100.0,97.6,97.6,-1.5,2160.0
2019-08-06,3596,4125736.0,392754492.0,93.0,97.6,92.5,96.5,-1.1,3021.0
2019-08-07,3596,8398952.0,851027704.0,97.9,103.5,97.9,102.0,5.5,5549.0
2019-08-08,3596,6600759.0,673343177.0,101.0,103.5,100.5,103.0,1.0,4305.0
2019-08-12,3596,3786383.0,386086566.0,102.5,103.5,100.5,101.0,-2.0,2480.0
2019-08-13,3596,3093946.0,313124846.0,100.5,103.0,99.8,100.5,-0.5,2332.0
2019-08-14,3596,7645760.0,796476639.0,103.5,107.0,101.5,102.0,1.5,5248.0
2019-08-15,3596,2797467.0,281264167.0,99.6,102.0,98.5,101.0,-1.0,2052.0
2019-08-16,3596,2429452.0,247104376.0,102.5,103.0,100.5,101.5,0.5,1716.0
2019-08-19,3596,2994023.0,306196369.0,102.5,103.5,101.0,102.0,0.5,2008.0
2019-08-20,3596,4226590.0,427000395.0,103.0,103.5,99.7,99.8,-2.2,3116.0
2019-08-21,3596,5189471.0,509033631.0,99.5,100.5,97.0,98.6,-1.2,3744.0
2019-08-22,3596,3431505.0,343562195.0,100.0,101.5,99.1,99.4,0.8,2533.0
2019-08-23,3596,17390397.0,1838070582.0,100.5,109.0,100.5,106.0,6.6,11514.0
2019-08-26,3596,7262542.0,753874368.0,103.5,105.5,102.0,102.0,-4.0,4852.0
2019-08-27,3596,10849618.0,1156011626.0,105.0,109.0,104.0,107.0,5.0,7298.0
2019-08-28,3596,16661096.0,1786334526.0,108.5,111.5,103.5,103.5,-3.5,10658.0
2019-08-29,3596,7493611.0,791220766.0,104.5,107.0,103.0,106.5,3.0,4816.0
2019-08-30,3596,5829684.0,618563320.0,108.5,109.0,104.0,104.5,-2.0,3833.0
2019-09-02,3596,3252195.0,344541670.0,104.5,107.5,104.5,106.0,1.5,2016.0
2019-09-03,3596,7276599.0,780825994.0,107.0,109.5,105.0,106.0,0.0,4729.0
2019-09-04,3596,2456758.0,260897106.0,106.5,107.0,105.0,107.0,1.0,1670.0
2019-09-05,3596,2932602.0,313956914.0,108.5,108.5,106.0,106.0,-1.0,1935.0
2019-09-06,3596,3127009.0,327811434.0,106.5,107.0,103.5,104.5,-1.5,2177.0
2019-09-09,3596,2821655.0,292500965.0,105.5,105.5,102.5,102.5,-2.0,1809.0
2019-09-10,3596,10523328.0,1020517840.0,98.1,98.1,96.0,96.8,-5.7,6984.0
2019-09-11,3596,4075927.0,391351976.0,97.0,97.7,95.1,95.8,-1.0,2941.0
2019-09-12,3596,3723448.0,355415480.0,96.5,96.6,94.9,95.0,-0.8,2670.0
2019-09-16,3596,3180735.0,300923560.0,95.1,95.8,93.2,95.5,0.5,2285.0
2019-09-17,3596,2913160.0,274816902.0,95.1,95.3,93.7,93.7,-1.8,2178.0
2019-09-18,3596,2051725.0,193714811.0,94.0,95.3,93.8,94.1,0.4,1630.0
2019-09-19,3596,2956594.0,281423766.0,94.8,96.0,94.2,95.0,0.9,2186.0
2019-09-20,3596,2371069.0,226650840.0,95.7,96.2,95.2,95.8,0.8,1723.0
2019-09-23,3596,2087368.0,200847299.0,95.8,96.8,95.6,96.0,0.2,1508.0
2019-09-24,3596,1836322.0,175787647.0,96.1,96.6,95.3,95.4,-0.6,1319.0
2019-09-25,3596,2508583.0,235336108.0,95.0,95.0,93.2,93.4,-2.0,1878.0
2019-09-26,3596,3104756.0,296330345.0,94.2,96.4,94.0,94.8,1.4,2244.0
2019-09-27,3596,4279776.0,396289721.0,95.7,95.7,91.7,91.7,-3.1,3156.0
2019-10-01,3596,1253122.0,115893918.0,92.4,92.9,92.2,92.6,0.9,930.0
2019-10-02,3596,1764952.0,161776044.0,90.8,92.4,90.8,91.9,-0.7,1350.0
2019-10-03,3596,1815810.0,166643482.0,90.9,92.6,90.6,91.7,-0.2,1343.0
2019-10-04,3596,2685250.0,246356874.0,92.2,93.3,90.9,91.1,-0.6,2026.0
2019-10-07,3596,2857912.0,266216071.0,92.0,94.0,91.6,93.2,2.1,2068.0
2019-10-08,3596,5890850.0,533702750.0,91.2,92.4,89.9,90.6,-2.6,4118.0
2019-10-09,3596,4282189.0,379035340.0,90.0,90.0,88.0,88.0,-2.6,3000.0
2019-10-14,3596,2674813.0,239959826.0,88.9,90.5,88.9,90.1,2.1,1837.0
2019-10-15,3596,2252556.0,204007157.0,90.1,91.4,89.5,90.4,0.3,1584.0
2019-10-16,3596,2316025.0,209486450.0,90.6,91.4,90.0,90.0,-0.4,1635.0
2019-10-17,3596,3344915.0,296638774.0,89.6,89.6,88.0,89.3,-0.7,2364.0
2019-10-18,3596,6931913.0,638910409.0,89.6,93.9,89.4,92.8,3.5,4911.0
2019-10-21,3596,7946710.0,758958427.0,93.7,96.9,92.8,95.4,2.6,5538.0
2019-10-22,3596,3818095.0,365883625.0,96.0,97.0,95.0,95.1,-0.3,2760.0
2019-10-23,3596,2535005.0,240866675.0,94.3,95.8,93.9,95.1,0.0,2007.0
2019-10-24,3596,2191666.0,209931270.0,95.8,96.3,95.1,95.3,0.2,1756.0
2019-10-25,3596,1981784.0,187510296.0,95.6,96.0,93.8,94.0,-1.3,1498.0
2019-10-28,3596,3821328.0,365734014.0,94.3,96.6,93.6,95.8,1.8,2554.0
2019-10-29,3596,3678327.0,352850365.0,96.5,97.2,94.1,95.0,-0.8,2833.0
2019-10-30,3596,2028406.0,193426547.0,95.0,96.3,94.6,95.2,0.2,1498.0
2019-10-31,3596,2273092.0,216812173.0,95.8,96.5,94.2,94.2,-1.0,1593.0
2019-11-01,3596,1412676.0,132342101.0,94.2,94.7,93.4,93.6,-0.6,1203.0
2019-11-04,3596,1473754.0,137933867.0,94.4,94.7,92.9,93.3,-0.3,1123.0
2019-11-05,3596,1811075.0,167461227.0,93.6,93.6,92.1,92.2,-1.1,1437.0
2019-11-06,3596,3501101.0,316700050.0,91.7,92.0,90.0,90.0,-2.2,2505.0
2019-11-07,3596,2504334.0,222578455.0,89.5,90.0,88.2,88.3,-1.7,1874.0
2019-11-08,3596,4693422.0,430717946.0,89.5,93.4,89.5,92.2,3.9,3641.0
2019-11-11,3596,2093529.0,189785665.0,92.1,92.1,89.8,89.9,-2.3,1574.0
2019-11-12,3596,1424320.0,128524376.0,89.9,91.3,89.7,90.2,0.3,1136.0
