date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,4155,64058.0,2108317.0,32.82,33.19,32.61,32.73,0.09,34.0
2017-04-14,4155,48174.0,1586952.0,32.91,33.1,32.78,33.1,0.03,25.0
2017-04-17,4155,52066.0,1715266.0,32.94,33.1,32.74,33.01,0.0,25.0
2017-04-18,4155,34617.0,1139853.0,32.94,33.04,32.81,33.0,-0.01,29.0
2017-04-19,4155,137085.0,4502746.0,32.93,33.0,32.66,32.94,-0.08,57.0
2017-04-20,4155,32201.0,1055708.0,32.85,32.94,32.73,32.93,-0.07,11.0
2017-04-21,4155,37905.0,1244562.0,32.78,32.99,32.72,32.9,0.05,23.0
2017-04-24,4155,54992.0,1811234.0,32.83,33.0,32.84,33.0,0.11,27.0
2017-04-25,4155,79500.0,2628910.0,32.94,33.19,32.94,32.96,0.13,37.0
2017-04-26,4155,41500.0,1371285.0,33.07,33.14,32.92,33.09,-0.03,22.0
2017-04-27,4155,245652.0,8243170.0,33.04,34.2,33.0,33.84,0.52,104.0
2017-04-28,4155,168805.0,5677684.0,33.56,34.19,33.3,33.59,0.07,102.0
2017-05-02,4155,259417.0,8394978.0,33.63,33.62,32.01,32.49,-1.27,117.0
2017-05-03,4155,114127.0,3705636.0,32.36,33.19,32.36,32.59,0.11,39.0
2017-05-04,4155,33900.0,1106235.0,32.47,32.94,32.4,32.57,0.16,16.0
2017-05-05,4155,41303.0,1341534.0,32.63,32.69,32.32,32.59,-0.15,18.0
2017-05-08,4155,44200.0,1430994.0,32.48,32.57,32.1,32.57,-0.1,23.0
2017-05-09,4155,88540.0,2856962.0,32.38,32.79,31.81,32.59,-0.11,53.0
2017-05-10,4155,91705.0,2986922.0,32.27,32.99,32.2,32.97,0.3,44.0
2017-05-11,4155,92601.0,3029162.0,32.57,32.98,32.41,32.77,0.14,36.0
2017-05-12,4155,357173.0,11786581.0,32.71,33.99,32.72,33.05,0.29,134.0
2017-05-15,4155,154100.0,5090369.0,33.0,33.19,32.82,33.0,0.03,40.0
2017-05-16,4155,236441.0,7900177.0,33.03,34.93,32.98,34.89,0.38,80.0
2017-05-17,4155,697416.0,24392167.0,33.41,35.4,34.31,35.0,1.57,286.0
2017-05-18,4155,1188140.0,44475230.0,34.98,39.83,34.92,39.83,2.45,565.0
2017-05-19,4155,1073454.0,43055502.0,37.43,41.0,38.88,40.15,2.68,479.0
2017-05-22,4155,766697.0,30580628.0,40.11,40.51,38.88,40.17,-0.22,350.0
2017-05-23,4155,977881.0,40758404.0,39.89,42.19,40.01,41.5,1.79,472.0
2017-05-24,4155,776028.0,29954881.0,41.68,41.5,37.51,38.64,-3.08,413.0
2017-05-25,4155,188062.0,7160409.0,38.6,38.99,37.5,38.2,-0.53,125.0
2017-05-26,4155,369379.0,13836593.0,38.07,38.24,36.81,37.57,-0.61,180.0
2017-05-31,4155,157257.0,5985135.0,37.46,38.99,37.38,38.0,0.6,81.0
2017-06-01,4155,326577.0,12870682.0,38.06,40.19,37.92,39.8,1.35,167.0
2017-06-02,4155,153770.0,6094011.0,39.41,40.03,39.38,39.79,0.22,105.0
2017-06-03,4155,88252.0,3446691.0,39.63,39.99,38.83,39.34,-0.57,64.0
2017-06-05,4155,270042.0,10478102.0,39.06,39.29,38.36,39.19,-0.26,150.0
2017-06-06,4155,419053.0,15950935.0,38.8,39.19,37.71,38.52,-0.74,194.0
2017-06-07,4155,193354.0,7425625.0,38.06,39.49,38.01,39.19,0.34,72.0
2017-06-08,4155,35102.0,1361019.0,38.4,39.19,38.01,39.07,0.37,17.0
2017-06-09,4155,361342.0,14000906.0,38.77,39.09,38.31,38.98,-0.02,73.0
2017-06-12,4155,175456.0,6849106.0,38.75,39.39,38.68,39.1,0.29,75.0
2017-06-13,4155,203935.0,7965654.0,39.04,39.98,38.81,39.07,0.02,87.0
2017-06-14,4155,155741.0,6076214.0,39.06,39.79,38.87,39.09,-0.05,98.0
2017-06-15,4155,164550.0,6438813.0,39.01,39.49,38.96,39.17,0.12,70.0
2017-06-16,4155,153866.0,6019453.0,39.13,39.99,38.97,39.1,-0.01,64.0
2017-06-19,4155,221911.0,8772722.0,39.12,39.88,39.2,39.39,0.41,118.0
2017-06-20,4155,406809.0,15740898.0,39.53,39.6,37.71,38.6,-0.84,203.0
2017-06-21,4155,373264.0,14024955.0,38.69,37.97,37.13,37.74,-1.12,173.0
2017-06-22,4155,257276.0,9648986.0,37.57,37.98,37.29,37.87,-0.07,121.0
2017-06-23,4155,91050.0,3417468.0,37.5,37.97,37.32,37.97,0.03,39.0
2017-06-26,4155,81311.0,3092811.0,37.53,38.64,37.5,38.6,0.51,53.0
2017-06-27,4155,164001.0,6319003.0,38.04,38.72,38.22,38.38,0.49,67.0
2017-06-28,4155,241965.0,9293448.0,38.53,38.63,38.22,38.63,-0.12,63.0
2017-06-29,4155,80001.0,3067858.0,38.41,38.98,38.08,38.08,-0.06,34.0
2017-06-30,4155,56754.0,2174945.0,38.35,38.5,38.03,38.4,-0.03,31.0
2017-07-03,4155,95625.0,3652527.0,38.32,38.49,37.81,38.2,-0.12,40.0
2017-07-04,4155,74048.0,2799089.0,38.2,38.99,37.52,37.68,-0.4,44.0
2017-07-05,4155,294044.0,10883645.0,37.8,38.03,36.44,37.14,-0.79,182.0
2017-07-06,4155,94230.0,3494061.0,37.01,37.42,36.61,37.2,0.07,59.0
2017-07-07,4155,107023.0,3920776.0,37.08,37.19,36.34,36.99,-0.45,68.0
2017-07-10,4155,71316.0,2610177.0,36.63,37.0,36.31,36.52,-0.03,63.0
2017-07-11,4155,75407.0,2784728.0,36.6,37.4,36.31,37.4,0.33,57.0
2017-07-12,4155,194392.0,7388460.0,36.93,39.14,37.4,37.48,1.08,127.0
2017-07-13,4155,146232.0,5454083.0,38.01,37.93,36.81,37.2,-0.71,103.0
2017-07-14,4155,39274.0,1451809.0,37.3,37.69,36.71,36.9,-0.33,24.0
2017-07-17,4155,95459.0,3524583.0,36.97,37.12,36.7,37.1,-0.05,61.0
2017-07-18,4155,65478.0,2426892.0,36.92,37.25,36.8,37.2,0.14,44.0
2017-07-19,4155,467199.0,18145353.0,37.06,39.15,36.9,39.13,1.78,223.0
2017-07-20,4155,316578.0,12463951.0,38.84,39.99,39.16,39.2,0.53,161.0
2017-07-21,4155,159871.0,6270997.0,39.37,39.5,38.88,39.08,-0.14,75.0
2017-07-24,4155,36370.0,1425718.0,39.23,39.5,38.81,39.19,-0.03,35.0
2017-07-25,4155,29014.0,1135344.0,39.2,39.39,38.86,38.98,-0.07,26.0
2017-07-26,4155,139565.0,5451609.0,39.13,39.3,38.8,39.19,-0.07,69.0
2017-07-27,4155,103531.0,4055571.0,39.06,39.37,39.0,39.2,0.11,51.0
2017-07-28,4155,75922.0,2981549.0,39.17,39.49,39.03,39.47,0.1,49.0
2017-07-31,4155,99022.0,3906557.0,39.27,39.8,39.18,39.18,0.18,52.0
2017-08-01,4155,76250.0,3003483.0,39.45,39.58,39.18,39.49,-0.06,51.0
2017-08-02,4155,84384.0,3322219.0,39.39,39.5,39.2,39.44,-0.02,66.0
2017-08-03,4155,124754.0,4872629.0,39.37,39.44,38.8,38.9,-0.31,82.0
2017-08-04,4155,133398.0,5115786.0,39.06,39.15,37.81,38.5,-0.71,90.0
2017-08-07,4155,74321.0,2835591.0,38.35,38.5,38.0,38.35,-0.2,53.0
2017-08-08,4155,99234.0,3802269.0,38.15,38.53,38.0,38.32,0.17,42.0
2017-08-09,4155,38034.0,1448295.0,38.32,38.32,37.97,38.19,-0.24,29.0
2017-08-10,4155,198090.0,7589669.0,38.08,39.13,37.61,38.8,0.23,116.0
2017-08-11,4155,210795.0,7967055.0,38.31,38.2,37.0,38.09,-0.51,109.0
2017-08-14,4155,113436.0,4279007.0,37.8,38.2,36.88,37.98,-0.08,62.0
2017-08-15,4155,204751.0,7764895.0,37.72,38.1,37.5,37.88,0.2,92.0
2017-08-16,4155,274579.0,10361295.0,37.92,38.09,37.39,37.39,-0.18,108.0
2017-08-17,4155,235404.0,8646912.0,37.74,37.7,36.21,36.8,-1.01,129.0
2017-08-18,4155,102215.0,3724618.0,36.73,36.71,36.01,36.23,-0.29,56.0
2017-08-21,4155,42524.0,1559722.0,36.44,36.99,36.2,36.41,0.24,29.0
2017-08-22,4155,59324.0,2168704.0,36.68,36.8,36.37,36.44,-0.12,41.0
2017-08-23,4155,70705.0,2578540.0,36.56,36.79,36.01,36.42,-0.09,55.0
2017-08-24,4155,72521.0,2656561.0,36.47,36.9,36.12,36.5,0.16,47.0
2017-08-25,4155,52558.0,1929742.0,36.63,37.1,36.3,36.48,0.09,47.0
2017-08-28,4155,36525.0,1330779.0,36.72,37.0,36.1,36.1,-0.29,39.0
2017-08-29,4155,44286.0,1608720.0,36.43,37.19,36.0,36.3,-0.1,40.0
2017-08-30,4155,10032.0,365723.0,36.33,37.17,36.1,36.15,0.13,12.0
2017-08-31,4155,20454.0,749428.0,36.46,36.99,36.46,36.5,0.18,14.0
2017-09-01,4155,103010.0,3803401.0,36.64,37.12,36.7,36.75,0.28,45.0
2017-09-04,4155,106000.0,3879620.0,36.92,36.98,36.38,36.52,-0.32,46.0
2017-09-05,4155,48026.0,1744732.0,36.6,36.6,36.0,36.35,-0.27,34.0
2017-09-06,4155,99364.0,3582590.0,36.33,36.3,35.88,36.0,-0.27,64.0
2017-09-07,4155,59677.0,2125628.0,36.06,36.0,35.18,35.72,-0.44,43.0
2017-09-08,4155,79300.0,2793657.0,35.62,35.8,35.04,35.3,-0.39,61.0
2017-09-11,4155,74005.0,2663032.0,35.23,37.24,35.0,35.0,0.75,49.0
2017-09-12,4155,73691.0,2616439.0,35.98,35.8,35.07,35.45,-0.47,45.0
2017-09-13,4155,87077.0,3064739.0,35.51,35.67,34.5,35.16,-0.31,53.0
2017-09-14,4155,53016.0,1884389.0,35.2,36.1,35.0,35.43,0.34,34.0
2017-09-15,4155,27477.0,981914.0,35.54,35.99,35.37,35.37,0.2,17.0
2017-09-18,4155,94376.0,3324355.0,35.74,35.5,34.99,34.99,-0.52,49.0
2017-09-19,4155,247651.0,8569534.0,35.22,35.33,33.8,34.1,-0.62,95.0
2017-09-20,4155,136013.0,4612498.0,34.6,35.0,33.6,34.02,-0.69,58.0
2017-09-21,4155,135704.0,4566173.0,33.91,33.82,33.5,33.7,-0.26,62.0
2017-09-22,4155,102353.0,3441920.0,33.65,33.9,33.3,33.6,-0.02,59.0
2017-09-25,4155,205880.0,6751093.0,33.63,33.4,32.0,32.8,-0.84,105.0
2017-09-26,4155,75751.0,2473382.0,32.79,32.89,32.4,32.6,-0.14,44.0
2017-09-27,4155,155226.0,5282595.0,32.65,34.98,32.59,34.7,1.38,79.0
2017-09-28,4155,154767.0,5449113.0,34.03,36.5,34.8,35.49,1.18,96.0
2017-09-29,4155,137038.0,4910352.0,35.21,36.45,35.2,36.45,0.62,88.0
2017-09-30,4155,239671.0,8857866.0,35.83,37.12,36.5,36.88,1.13,121.0
2017-10-02,4155,167361.0,6297364.0,36.96,38.9,37.09,37.81,0.67,94.0
2017-10-03,4155,192115.0,7130525.0,37.63,37.81,36.3,36.41,-0.51,97.0
2017-10-05,4155,90528.0,3317140.0,37.12,36.98,36.01,36.8,-0.48,43.0
2017-10-06,4155,36507.0,1327211.0,36.64,36.9,36.19,36.43,-0.29,25.0
2017-10-11,4155,53309.0,1950844.0,36.35,37.8,36.49,36.6,0.25,30.0
2017-10-12,4155,19314.0,702572.0,36.6,36.62,36.26,36.57,-0.22,17.0
2017-10-13,4155,67017.0,2442196.0,36.38,36.62,36.1,36.29,0.06,44.0
2017-10-16,4155,134810.0,4748901.0,36.44,36.29,34.89,35.28,-1.21,71.0
2017-10-17,4155,68207.0,2384003.0,35.23,35.29,34.76,34.95,-0.28,43.0
2017-10-18,4155,37438.0,1302923.0,34.95,35.11,34.61,34.84,-0.15,25.0
2017-10-19,4155,10005.0,350064.0,34.8,35.0,34.9,35.0,0.19,10.0
2017-10-20,4155,29541.0,1037005.0,34.99,35.21,35.0,35.21,0.11,20.0
2017-10-23,4155,76955.0,2728732.0,35.1,36.0,35.19,35.66,0.36,39.0
2017-10-24,4155,66100.0,2340115.0,35.46,35.75,35.23,35.49,-0.06,33.0
2017-10-25,4155,77285.0,2737931.0,35.4,35.62,35.22,35.34,0.03,37.0
2017-10-26,4155,102106.0,3523084.0,35.43,35.2,33.82,34.39,-0.93,61.0
2017-10-27,4155,245575.0,8102177.0,34.5,34.3,32.39,32.77,-1.51,139.0
2017-10-30,4155,88162.0,2873937.0,32.99,32.9,32.31,32.9,-0.39,50.0
2017-10-31,4155,14122.0,463808.0,32.6,33.2,32.5,33.2,0.24,15.0
2017-11-01,4155,31506.0,1040172.0,32.84,33.3,32.5,33.15,0.18,23.0
2017-11-02,4155,25620.0,859982.0,33.02,34.49,33.2,33.52,0.55,24.0
2017-11-03,4155,354547.0,12433574.0,33.57,35.6,33.31,35.48,1.5,166.0
2017-11-06,4155,397126.0,14018147.0,35.07,35.69,34.81,35.64,0.23,136.0
2017-11-07,4155,208571.0,7577360.0,35.3,37.09,35.21,36.33,1.03,110.0
2017-11-08,4155,243742.0,8906656.0,36.33,37.29,35.89,35.89,0.21,156.0
2017-11-09,4155,312470.0,11280847.0,36.54,36.79,35.4,35.51,-0.44,137.0
2017-11-10,4155,192497.0,6788760.0,36.1,35.89,34.8,34.9,-0.83,67.0
2017-11-13,4155,238094.0,8022834.0,35.27,34.99,33.01,33.48,-1.57,114.0
2017-11-14,4155,242627.0,8173724.0,33.7,34.7,32.31,33.34,-0.01,115.0
2017-11-15,4155,417672.0,13727961.0,33.69,33.34,32.31,32.78,-0.82,181.0
2017-11-16,4155,246265.0,8098084.0,32.87,33.14,32.51,32.89,0.01,105.0
2017-11-17,4155,318710.0,10448348.0,32.88,33.2,32.5,32.7,-0.1,162.0
2017-11-20,4155,179976.0,6021899.0,32.78,34.98,32.7,34.2,0.68,116.0
2017-11-21,4155,325818.0,11253620.0,33.46,35.6,33.7,35.0,1.08,178.0
2017-11-22,4155,443748.0,15672311.0,34.54,35.99,34.7,35.0,0.78,245.0
2017-11-23,4155,241027.0,8494101.0,35.32,35.8,34.89,35.1,-0.08,152.0
2017-11-24,4155,121496.0,4292243.0,35.24,35.57,35.1,35.11,0.09,74.0
2017-11-27,4155,227531.0,8081166.0,35.33,35.67,35.08,35.49,0.19,130.0
2017-11-28,4155,189137.0,6739139.0,35.52,35.8,35.46,35.62,0.11,118.0
2017-11-29,4155,265646.0,9487083.0,35.63,36.0,34.91,35.91,0.08,137.0
2017-11-30,4155,387822.0,14013068.0,35.71,36.62,35.61,36.5,0.42,207.0
2017-12-01,4155,793239.0,29820306.0,36.13,38.39,36.01,38.0,1.46,467.0
2017-12-04,4155,1076184.0,41170495.0,37.59,39.3,36.5,37.81,0.67,480.0
2017-12-05,4155,4784000.0,159860600.0,34.5,35.4,30.7,34.9,0.0,2384.0
2017-12-06,4155,1946120.0,66340709.0,34.5,36.0,33.0,35.5,0.6,1290.0
2017-12-07,4155,1260000.0,43534800.0,35.0,35.5,33.4,33.4,-2.1,758.0
2017-12-08,4155,1038277.0,33503617.0,32.95,33.95,31.7,32.0,-1.4,512.0
2017-12-11,4155,646400.0,20518918.0,32.0,32.3,31.5,31.55,-0.45,369.0
2017-12-12,4155,904004.0,27710978.0,31.4,31.5,30.05,31.1,-0.45,488.0
2017-12-13,4155,275485.0,8505577.0,30.9,31.2,30.65,31.0,-0.1,189.0
2017-12-14,4155,321188.0,9956771.0,31.0,31.3,30.7,31.05,0.05,225.0
2017-12-15,4155,1439168.0,47309284.0,31.4,34.15,31.35,34.15,3.1,888.0
2017-12-18,4155,962613.0,32236023.0,33.7,34.5,32.8,33.4,-0.75,652.0
2017-12-19,4155,282004.0,9277082.0,33.5,33.55,32.6,32.65,-0.75,208.0
2017-12-20,4155,309000.0,10235150.0,32.55,33.9,32.55,32.9,0.25,206.0
2017-12-21,4155,262000.0,8590600.0,33.1,33.3,32.6,32.6,-0.3,170.0
2017-12-22,4155,169363.0,5505292.0,32.6,32.9,32.3,32.35,-0.25,128.0
2017-12-25,4155,139000.0,4472850.0,32.5,32.55,32.05,32.05,-0.3,105.0
2017-12-26,4155,237002.0,7458118.0,31.6,31.8,31.1,31.1,-0.95,162.0
2017-12-27,4155,178000.0,5552300.0,31.3,31.6,31.0,31.0,-0.1,106.0
2017-12-28,4155,270022.0,8370927.0,31.1,31.5,30.75,30.95,-0.05,176.0
2017-12-29,4155,109117.0,3397732.0,30.95,31.3,30.95,31.3,0.35,70.0
2018-01-02,4155,131103.0,4090723.0,31.4,31.5,31.0,31.0,-0.3,97.0
2018-01-03,4155,129104.0,3999524.0,31.0,31.3,30.8,30.9,-0.1,93.0
2018-01-04,4155,244105.0,7553643.0,31.0,31.3,30.85,30.85,-0.05,111.0
2018-01-05,4155,363071.0,11562893.0,31.0,32.75,31.0,31.6,0.75,243.0
2018-01-08,4155,274014.0,8559235.0,31.5,31.95,30.9,31.5,-0.1,166.0
2018-01-09,4155,140000.0,4356950.0,31.5,31.6,31.0,31.05,-0.45,83.0
2018-01-10,4155,127500.0,3937349.0,31.1,31.2,30.6,30.9,-0.15,101.0
2018-01-11,4155,234003.0,7102641.0,30.75,30.95,30.2,30.3,-0.6,152.0
2018-01-12,4155,71000.0,2156400.0,30.4,30.7,30.25,30.3,0.0,61.0
2018-01-15,4155,310001.0,9353030.0,30.1,31.0,29.8,30.3,0.0,192.0
2018-01-16,4155,240204.0,7373969.0,30.25,31.15,30.25,30.5,0.2,176.0
2018-01-17,4155,158265.0,4803869.0,30.6,30.7,30.15,30.4,-0.1,108.0
2018-01-18,4155,190000.0,5728950.0,30.65,30.65,30.05,30.1,-0.3,113.0
2018-01-19,4155,165000.0,4956600.0,30.1,30.15,30.0,30.0,-0.1,95.0
2018-01-22,4155,133126.0,3999591.0,30.05,30.3,30.0,30.1,0.1,87.0
2018-01-23,4155,155126.0,4687197.0,30.3,30.6,30.05,30.15,0.05,104.0
2018-01-24,4155,89000.0,2679750.0,30.15,30.25,30.0,30.25,0.1,58.0
2018-01-25,4155,103000.0,3111700.0,30.1,30.45,30.05,30.35,0.1,62.0
2018-01-26,4155,127596.0,3848289.0,30.4,30.45,30.0,30.4,0.05,66.0
2018-01-29,4155,102202.0,3097800.0,30.4,30.55,30.2,30.2,-0.2,64.0
2018-01-30,4155,198001.0,5958930.0,30.25,30.25,30.0,30.1,-0.1,52.0
2018-01-31,4155,70104.0,2103430.0,30.1,30.1,29.9,29.95,-0.15,49.0
2018-02-01,4155,185000.0,5543500.0,29.95,30.1,29.9,29.9,-0.05,85.0
2018-02-02,4155,178094.0,5238827.0,29.8,29.8,29.3,29.3,-0.6,134.0
2018-02-05,4155,118053.0,3395987.0,29.25,29.25,28.6,28.75,-0.55,94.0
2018-02-06,4155,269214.0,7304566.0,28.45,28.45,26.2,26.7,-2.05,172.0
2018-02-07,4155,143100.0,3938434.0,26.95,27.8,26.95,27.6,0.9,70.0
2018-02-08,4155,73060.0,2002511.0,27.6,27.6,27.2,27.5,-0.1,45.0
2018-02-09,4155,169051.0,4447523.0,27.2,27.2,25.55,26.7,-0.8,106.0
2018-02-12,4155,59100.0,1580618.0,26.55,26.95,26.55,26.95,0.25,53.0
2018-02-21,4155,114000.0,3135800.0,27.1,27.9,27.1,27.3,0.35,62.0
2018-02-22,4155,77373.0,2122207.0,27.3,27.8,27.3,27.75,0.45,47.0
2018-02-23,4155,42245.0,1180021.0,27.8,28.0,27.8,28.0,0.25,27.0
2018-02-26,4155,64003.0,1795934.0,28.0,28.5,27.8,27.9,-0.1,43.0
2018-02-27,4155,69000.0,1916950.0,27.9,28.1,27.5,27.5,-0.4,36.0
2018-03-01,4155,34012.0,929629.0,27.5,27.5,27.15,27.2,-0.3,30.0
2018-03-02,4155,40000.0,1078900.0,27.0,27.1,26.9,26.95,-0.25,37.0
2018-03-05,4155,71000.0,1914250.0,27.0,27.05,26.85,26.9,-0.05,49.0
2018-03-06,4155,58100.0,1557085.0,26.9,26.95,26.65,26.85,-0.05,41.0
2018-03-07,4155,594330.0,17275535.0,26.85,29.5,26.85,29.5,2.65,408.0
2018-03-08,4155,378000.0,10880000.0,28.7,29.3,28.5,28.75,-0.75,309.0
2018-03-09,4155,100002.0,2891208.0,28.75,29.15,28.75,29.05,0.3,82.0
2018-03-12,4155,113201.0,3252338.0,29.1,29.2,28.5,28.55,-0.5,73.0
2018-03-13,4155,88202.0,2537607.0,28.55,28.95,28.55,28.8,0.25,69.0
2018-03-14,4155,65037.0,1882087.0,28.5,29.3,28.5,29.3,0.5,43.0
2018-03-15,4155,795751.0,24678954.0,29.6,32.0,29.3,32.0,2.7,540.0
2018-03-16,4155,417224.0,13103345.0,31.3,31.95,31.05,31.4,-0.6,300.0
2018-03-19,4155,342000.0,10923800.0,31.5,32.2,31.5,31.7,0.3,235.0
2018-03-20,4155,363155.0,11578755.0,31.1,32.7,31.0,32.6,0.9,260.0
2018-03-21,4155,609070.0,20114964.0,32.55,34.0,32.35,32.5,-0.1,396.0
2018-03-22,4155,443762.0,14153401.0,32.15,32.5,31.4,31.5,-1.0,272.0
2018-03-23,4155,290040.0,8981181.0,30.6,31.3,30.6,30.95,-0.55,160.0
2018-03-26,4155,189449.0,6022303.0,31.4,31.95,31.0,31.95,1.0,163.0
2018-03-27,4155,250075.0,8085650.0,32.55,32.9,32.0,32.0,0.05,180.0
2018-03-28,4155,96115.0,3047995.0,32.0,32.0,31.6,31.7,-0.3,76.0
2018-03-29,4155,675530.0,22202897.0,31.75,33.7,31.75,32.7,1.0,426.0
2018-03-30,4155,293150.0,9480645.0,32.7,32.7,32.05,32.3,-0.4,206.0
2018-03-31,4155,220075.0,7125564.0,32.1,32.75,32.1,32.15,-0.15,130.0
2018-04-02,4155,209061.0,6837276.0,32.25,33.25,32.2,32.4,0.25,137.0
2018-04-03,4155,288811.0,9432743.0,32.15,32.95,32.0,32.8,0.4,194.0
2018-04-09,4155,1178211.0,40403348.0,33.45,35.5,33.0,34.6,1.8,741.0
2018-04-10,4155,734002.0,24563314.0,34.35,34.55,32.5,32.6,-2.0,482.0
2018-04-11,4155,447080.0,14299904.0,32.6,32.9,31.25,32.25,-0.35,283.0
2018-04-12,4155,297060.0,9447061.0,32.25,32.5,31.55,31.55,-0.7,205.0
2018-04-13,4155,119330.0,3772978.0,31.5,31.9,31.5,31.55,0.0,87.0
2018-04-16,4155,180000.0,5594400.0,31.55,31.55,30.9,30.95,-0.6,122.0
2018-04-17,4155,289404.0,8744772.0,30.8,30.8,29.95,29.95,-1.0,183.0
2018-04-18,4155,108360.0,3323130.0,30.0,31.2,30.0,30.75,0.8,88.0
2018-04-19,4155,171000.0,5321850.0,30.75,31.45,30.75,31.1,0.35,102.0
2018-04-20,4155,78002.0,2427212.0,31.2,31.35,31.0,31.05,-0.05,56.0
2018-04-23,4155,81120.0,2504864.0,31.0,31.05,30.4,30.95,-0.1,69.0
2018-04-24,4155,177201.0,5368980.0,30.65,30.65,30.1,30.2,-0.75,118.0
2018-04-25,4155,73163.0,2199222.0,30.2,30.4,29.9,30.1,-0.1,62.0
2018-04-26,4155,90066.0,2734469.0,30.2,30.7,30.0,30.1,0.0,70.0
2018-04-27,4155,83000.0,2497300.0,30.3,30.3,30.0,30.2,0.1,46.0
2018-04-30,4155,80486.0,2459673.0,30.25,30.95,30.25,30.7,0.5,46.0
2018-05-02,4155,48000.0,1471050.0,30.75,30.8,30.5,30.65,-0.05,36.0
2018-05-03,4155,70000.0,2130000.0,30.45,30.75,30.3,30.35,-0.3,52.0
2018-05-04,4155,124096.0,3730910.0,30.2,30.2,30.0,30.0,-0.35,74.0
2018-05-07,4155,37000.0,1110300.0,30.1,30.15,29.9,30.15,0.15,25.0
2018-05-08,4155,44000.0,1322650.0,30.0,30.3,29.9,30.25,0.1,29.0
2018-05-09,4155,55690.0,1680131.0,30.25,30.3,30.0,30.2,-0.05,40.0
2018-05-10,4155,44000.0,1329650.0,30.2,30.3,30.1,30.25,0.05,35.0
2018-05-11,4155,406500.0,11948125.0,30.0,30.0,29.3,29.5,-0.75,146.0
2018-05-14,4155,90000.0,2654400.0,29.5,29.8,29.25,29.7,0.2,60.0
2018-05-15,4155,68150.0,2010610.0,29.6,29.6,29.4,29.4,-0.3,45.0
2018-05-16,4155,62210.0,1853208.0,29.4,30.0,29.4,29.8,0.4,53.0
2018-05-17,4155,105508.0,3197891.0,30.05,30.6,30.0,30.5,0.7,73.0
2018-05-18,4155,33000.0,996900.0,30.3,30.35,30.1,30.35,-0.15,27.0
2018-05-21,4155,27000.0,817650.0,30.4,30.4,30.2,30.3,-0.05,24.0
2018-05-22,4155,37000.0,1116350.0,30.3,30.3,30.1,30.2,-0.1,22.0
2018-05-23,4155,48200.0,1452880.0,30.15,30.3,29.95,30.05,-0.15,35.0
2018-05-24,4155,46000.0,1381950.0,30.1,30.2,29.95,29.95,-0.1,34.0
2018-05-25,4155,69000.0,2071550.0,30.0,30.2,29.95,30.0,0.05,39.0
2018-05-28,4155,45005.0,1346800.0,30.05,30.1,29.85,29.85,-0.15,34.0
2018-05-29,4155,186163.0,5483325.0,29.7,29.8,29.3,29.55,-0.3,87.0
2018-05-30,4155,30200.0,887630.0,29.55,29.55,29.3,29.4,-0.15,27.0
2018-05-31,4155,112000.0,3325000.0,29.7,30.05,29.4,30.0,0.6,68.0
2018-06-01,4155,83000.0,2479450.0,30.0,30.05,29.6,30.0,0.0,49.0
2018-06-04,4155,93202.0,2794979.0,30.05,30.4,29.85,29.85,-0.15,58.0
2018-06-05,4155,143007.0,4253703.0,29.85,30.0,29.5,29.9,0.05,84.0
2018-06-06,4155,74000.0,2217450.0,30.0,30.0,29.9,30.0,0.1,48.0
2018-06-07,4155,87000.0,2605950.0,30.0,30.05,29.85,29.95,-0.05,61.0
2018-06-08,4155,76000.0,2261750.0,29.95,29.95,29.7,29.75,-0.2,47.0
2018-06-11,4155,336200.0,9695619.0,29.0,29.0,28.6,28.9,-0.85,167.0
2018-06-12,4155,100000.0,2900600.0,29.05,29.25,28.8,29.0,0.1,69.0
2018-06-13,4155,116000.0,3345400.0,28.8,29.0,28.75,28.75,-0.25,53.0
2018-06-14,4155,70224.0,2011089.0,28.7,28.8,28.55,28.55,-0.2,50.0
2018-06-15,4155,132100.0,3793295.0,28.55,28.8,28.55,28.7,0.15,54.0
2018-06-19,4155,46000.0,1318400.0,28.2,28.85,28.2,28.7,0.0,36.0
2018-06-20,4155,130973.0,3767383.0,28.8,28.95,28.65,28.65,-0.05,69.0
2018-06-21,4155,147111.0,4322352.0,28.7,29.95,28.7,29.55,0.9,111.0
2018-06-22,4155,82100.0,2428405.0,29.55,29.75,29.5,29.6,0.05,51.0
2018-06-25,4155,31000.0,919550.0,29.85,29.85,29.3,29.8,0.2,25.0
2018-06-26,4155,84526.0,2482206.0,29.7,29.7,29.2,29.35,-0.45,53.0
2018-06-27,4155,94000.0,2741800.0,29.25,29.4,29.0,29.0,-0.35,52.0
2018-06-28,4155,85216.0,2473546.0,29.0,29.4,28.9,29.05,0.05,51.0
2018-06-29,4155,147699.0,4323173.0,29.05,29.5,29.0,29.4,0.35,103.0
2018-07-02,4155,130100.0,3552055.0,27.15,27.4,27.15,27.3,0.0,92.0
2018-07-03,4155,67300.0,1829175.0,27.3,27.55,27.0,27.0,-0.3,46.0
2018-07-04,4155,106001.0,2838977.0,26.9,26.9,26.7,26.85,-0.15,49.0
2018-07-05,4155,48001.0,1282476.0,26.9,26.9,26.6,26.6,-0.25,24.0
2018-07-06,4155,45100.0,1186465.0,26.6,26.6,26.0,26.4,-0.2,34.0
