date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-04,2484,472899.0,9612053.0,20.35,20.45,20.25,20.35,0.0,248.0
2018-09-05,2484,347401.0,7045138.0,20.3,20.35,20.2,20.2,-0.15,187.0
2018-09-06,2484,524220.0,10501860.0,20.2,20.3,19.9,19.9,-0.3,295.0
2018-09-07,2484,1192004.0,23238880.0,19.8,19.8,19.15,19.3,-0.6,621.0
2018-09-10,2484,1041501.0,19636965.0,19.3,19.35,18.55,18.65,-0.65,511.0
2018-09-11,2484,431384.0,8157983.0,18.7,19.15,18.7,19.1,0.45,257.0
2018-09-12,2484,358029.0,6742092.0,19.2,19.2,18.65,18.8,-0.3,215.0
2018-09-13,2484,386502.0,7365912.0,18.8,19.25,18.8,19.1,0.3,266.0
2018-09-14,2484,310248.0,5973296.0,19.3,19.35,19.1,19.35,0.25,178.0
2018-09-17,2484,284050.0,5421757.0,19.25,19.25,19.0,19.1,-0.25,150.0
2018-09-18,2484,247712.0,4695748.0,19.1,19.1,18.85,18.95,-0.15,164.0
2018-09-19,2484,322021.0,6117376.0,19.0,19.15,18.95,18.95,0.0,217.0
2018-09-20,2484,291581.0,5509821.0,19.0,19.05,18.8,18.8,-0.15,192.0
2018-09-21,2484,255543.0,4834232.0,19.0,19.0,18.85,18.85,0.05,137.0
2018-09-25,2484,256277.0,4840913.0,18.75,19.0,18.75,18.95,0.1,125.0
2018-09-26,2484,259351.0,4928519.0,19.0,19.1,18.85,19.0,0.05,154.0
2018-09-27,2484,312100.0,5909989.0,19.0,19.0,18.85,19.0,0.0,152.0
2018-09-28,2484,251313.0,4762397.0,19.0,19.15,18.85,18.95,-0.05,139.0
2018-10-01,2484,268515.0,5142234.0,19.0,19.35,18.95,19.25,0.3,163.0
2018-10-02,2484,288819.0,5540211.0,19.25,19.35,19.05,19.1,-0.15,137.0
2018-10-03,2484,352127.0,6737969.0,19.05,19.3,19.0,19.0,-0.1,137.0
2018-10-04,2484,233100.0,4430138.0,19.05,19.1,18.9,19.05,0.05,113.0
2018-10-05,2484,701984.0,13086200.0,18.95,19.0,18.4,18.5,-0.55,356.0
2018-10-08,2484,5092816.0,95430993.0,18.4,18.9,18.25,18.6,0.1,746.0
2018-10-09,2484,2557021.0,44232502.0,18.25,18.25,16.8,16.85,-1.75,1205.0
2018-10-11,2484,1560144.0,23778661.0,15.4,15.6,15.2,15.2,-1.65,592.0
2018-10-12,2484,722589.0,10921177.0,14.8,15.5,14.7,15.45,0.25,383.0
2018-10-15,2484,437102.0,6854608.0,15.7,15.9,15.4,15.75,0.3,213.0
2018-10-16,2484,285393.0,4487967.0,15.5,15.9,15.5,15.6,-0.15,191.0
2018-10-17,2484,423006.0,6711742.0,15.85,16.05,15.6,15.6,0.0,263.0
2018-10-18,2484,248231.0,3861789.0,15.6,15.85,15.4,15.55,-0.05,124.0
2018-10-19,2484,261100.0,3984781.0,15.4,15.4,15.1,15.3,-0.25,156.0
2018-10-22,2484,266076.0,4120700.0,15.3,15.75,15.2,15.65,0.35,120.0
2018-10-23,2484,302201.0,4626764.0,15.55,15.6,15.15,15.2,-0.45,170.0
2018-10-24,2484,304001.0,4617066.0,15.2,15.35,15.0,15.2,0.0,173.0
2018-10-25,2484,804269.0,11698602.0,14.8,14.95,14.1,14.2,-1.0,380.0
2018-10-26,2484,721502.0,10473826.0,14.8,14.8,14.35,14.65,0.45,317.0
2018-10-29,2484,262883.0,3833162.0,14.65,14.75,14.4,14.5,-0.15,147.0
2018-10-30,2484,254535.0,3736563.0,14.5,14.8,14.5,14.6,0.1,147.0
2018-10-31,2484,310507.0,4686705.0,14.9,15.25,14.9,15.15,0.55,195.0
2018-11-01,2484,444153.0,6735933.0,15.25,15.35,15.0,15.25,0.1,237.0
2018-11-02,2484,594000.0,9093300.0,15.35,15.5,15.2,15.35,0.1,302.0
2018-11-05,2484,169092.0,2585369.0,15.4,15.4,15.2,15.35,0.0,94.0
2018-11-06,2484,1242201.0,19816966.0,15.65,16.2,15.65,16.0,0.65,629.0
2018-11-07,2484,2198820.0,36736151.0,16.05,17.15,16.05,17.0,1.0,919.0
2018-11-08,2484,1597177.0,27348257.0,17.0,17.4,16.8,17.4,0.4,677.0
2018-11-09,2484,1844043.0,31220263.0,17.05,17.2,16.7,16.7,-0.7,694.0
2018-11-12,2484,254020.0,4225679.0,16.55,16.75,16.55,16.65,-0.05,150.0
2018-11-13,2484,387503.0,6363848.0,16.35,16.6,16.15,16.55,-0.1,215.0
2018-11-14,2484,170330.0,2828475.0,16.45,16.7,16.45,16.55,0.0,109.0
2018-11-15,2484,253500.0,4240723.0,16.6,16.9,16.55,16.7,0.15,127.0
2018-11-16,2484,2591354.0,44799077.0,16.8,17.5,16.75,17.4,0.7,721.0
2018-11-19,2484,5507443.0,96243101.0,17.6,17.7,16.9,16.9,-0.5,2108.0
2018-11-20,2484,568276.0,9660576.0,16.85,17.15,16.8,16.95,0.05,305.0
2018-11-21,2484,371617.0,6311139.0,16.8,17.1,16.8,17.05,0.1,194.0
2018-11-22,2484,483100.0,8253484.0,17.15,17.3,16.75,16.75,-0.3,274.0
2018-11-23,2484,404002.0,6722282.0,16.75,16.9,16.5,16.55,-0.2,203.0
2018-11-26,2484,259092.0,4351132.0,16.6,16.9,16.6,16.8,0.25,187.0
2018-11-27,2484,758488.0,13080090.0,16.9,17.4,16.9,17.35,0.55,432.0
2018-11-28,2484,2186578.0,39034531.0,17.35,18.25,17.35,18.05,0.7,1042.0
2018-11-29,2484,992212.0,17808211.0,18.1,18.3,17.7,17.7,-0.35,521.0
2018-11-30,2484,1199512.0,21624216.0,17.7,18.2,17.7,18.0,0.3,561.0
2018-12-03,2484,2967565.0,55024235.0,18.25,18.75,18.25,18.5,0.5,1351.0
2018-12-04,2484,630385.0,11548885.0,18.45,18.45,18.25,18.25,-0.25,367.0
2018-12-05,2484,524635.0,9418710.0,18.0,18.1,17.75,18.05,-0.2,272.0
2018-12-06,2484,814323.0,14330582.0,18.05,18.05,17.4,17.4,-0.65,375.0
2018-12-07,2484,523351.0,9300751.0,17.45,18.1,17.45,18.1,0.7,306.0
2018-12-10,2484,520137.0,9272986.0,17.95,18.1,17.6,17.8,-0.3,208.0
2018-12-11,2484,403124.0,7191260.0,17.7,18.0,17.7,17.95,0.15,182.0
2018-12-12,2484,1170100.0,21316069.0,18.0,18.35,18.0,18.3,0.35,603.0
2018-12-13,2484,344338.0,6253712.0,18.3,18.35,18.05,18.05,-0.25,210.0
2018-12-14,2484,282501.0,5061515.0,18.05,18.15,17.75,17.9,-0.15,199.0
2018-12-17,2484,899002.0,16469786.0,17.75,18.6,17.75,18.0,0.1,484.0
2018-12-18,2484,249200.0,4453123.0,18.0,18.0,17.75,17.8,-0.2,156.0
2018-12-19,2484,261009.0,4638403.0,17.9,17.95,17.7,17.7,-0.1,153.0
2018-12-20,2484,284000.0,4989396.0,17.65,17.75,17.45,17.5,-0.2,164.0
2018-12-21,2484,310558.0,5392957.0,17.45,17.55,17.25,17.5,0.0,158.0
2018-12-22,2484,185279.0,3257760.0,17.45,17.75,17.35,17.7,0.2,119.0
2018-12-24,2484,2208150.0,40434893.0,17.8,18.5,17.8,18.35,0.65,1082.0
2018-12-25,2484,532994.0,9591385.0,18.05,18.2,17.8,17.9,-0.45,311.0
2018-12-26,2484,333883.0,5969052.0,18.05,18.2,17.6,17.6,-0.3,209.0
2018-12-27,2484,282002.0,5039534.0,17.8,18.0,17.8,17.8,0.2,179.0
2018-12-28,2484,1138276.0,20628518.0,17.85,18.3,17.8,18.1,0.3,649.0
2019-01-02,2484,280059.0,5054616.0,18.2,18.2,17.9,17.95,-0.15,208.0
2019-01-03,2484,1325050.0,24155652.0,17.85,18.4,17.8,18.0,0.05,723.0
2019-01-04,2484,375436.0,6631093.0,17.95,17.95,17.4,17.65,-0.35,275.0
2019-01-07,2484,271002.0,4845736.0,17.9,18.0,17.8,17.9,0.25,176.0
2019-01-08,2484,173003.0,3093054.0,18.0,18.0,17.8,17.85,-0.05,95.0
2019-01-09,2484,378400.0,6757425.0,17.8,17.95,17.8,17.8,-0.05,227.0
2019-01-10,2484,210003.0,3738901.0,17.9,17.95,17.7,17.7,-0.1,133.0
2019-01-11,2484,453002.0,8109834.0,17.75,18.35,17.7,17.75,0.05,220.0
2019-01-14,2484,248014.0,4358090.0,17.75,17.75,17.5,17.55,-0.2,143.0
2019-01-15,2484,239853.0,4235099.0,17.6,17.8,17.5,17.65,0.1,158.0
2019-01-16,2484,264037.0,4685445.0,17.85,17.9,17.65,17.75,0.1,180.0
2019-01-17,2484,187222.0,3320275.0,17.85,17.85,17.7,17.7,-0.05,113.0
2019-01-18,2484,144127.0,2558540.0,17.7,17.8,17.7,17.7,0.0,112.0
2019-01-21,2484,160262.0,2849774.0,17.75,17.9,17.75,17.8,0.1,108.0
2019-01-22,2484,150006.0,2658552.0,17.7,17.8,17.7,17.75,-0.05,80.0
2019-01-23,2484,86126.0,1524260.0,17.65,17.75,17.65,17.7,-0.05,75.0
2019-01-24,2484,170141.0,3016885.0,17.8,17.8,17.7,17.75,0.05,127.0
2019-01-25,2484,246087.0,4371630.0,17.75,17.85,17.7,17.75,0.0,154.0
2019-01-28,2484,246039.0,4380413.0,17.75,17.9,17.65,17.75,0.0,171.0
2019-01-29,2484,251935.0,4456102.0,17.75,17.8,17.6,17.7,-0.05,131.0
2019-01-30,2484,238363.0,4210768.0,17.55,17.75,17.55,17.7,0.0,149.0
2019-02-11,2484,289342.0,5134296.0,17.85,17.95,17.65,17.75,0.05,166.0
2019-02-12,2484,323087.0,5774299.0,17.8,17.95,17.75,17.95,0.2,201.0
2019-02-13,2484,497596.0,8956336.0,18.0,18.1,17.9,18.05,0.1,278.0
2019-02-14,2484,1705463.0,31400625.0,18.2,18.65,18.15,18.2,0.15,921.0
2019-02-15,2484,419213.0,7576284.0,18.2,18.3,17.95,18.0,-0.2,269.0
2019-02-18,2484,349111.0,6302252.0,18.1,18.15,17.95,18.05,0.05,216.0
2019-02-19,2484,336421.0,6114150.0,18.15,18.2,18.1,18.2,0.15,193.0
2019-02-20,2484,472415.0,8636027.0,18.3,18.4,18.2,18.2,0.0,279.0
2019-02-21,2484,496092.0,9069572.0,18.3,18.35,18.15,18.35,0.15,296.0
2019-02-22,2484,286931.0,5238334.0,18.2,18.4,18.2,18.25,-0.1,181.0
2019-02-25,2484,663549.0,12200044.0,18.3,18.6,18.25,18.6,0.35,370.0
2019-02-26,2484,4824626.0,91104344.0,18.7,19.1,18.65,19.05,0.45,2068.0
2019-02-27,2484,1288100.0,24408413.0,19.1,19.15,18.8,18.85,-0.2,571.0
2019-03-04,2484,620314.0,11642573.0,18.85,18.85,18.7,18.8,-0.05,304.0
2019-03-05,2484,443107.0,8281400.0,18.8,18.8,18.65,18.65,-0.15,246.0
2019-03-06,2484,336891.0,6295804.0,18.75,18.75,18.6,18.7,0.05,187.0
2019-03-07,2484,516515.0,9601438.0,18.7,18.75,18.4,18.4,-0.3,288.0
2019-03-08,2484,454181.0,8334743.0,18.3,18.5,18.2,18.35,-0.05,213.0
2019-03-11,2484,973689.0,18403525.0,18.7,19.0,18.7,18.95,0.6,554.0
2019-03-12,2484,488915.0,9308673.0,19.1,19.15,18.95,18.95,0.0,320.0
2019-03-13,2484,603707.0,11518799.0,19.05,19.1,19.0,19.1,0.15,333.0
2019-03-14,2484,1480099.0,28730321.0,19.2,19.6,19.2,19.5,0.4,751.0
2019-03-15,2484,2036986.0,40334194.0,19.85,19.95,19.5,19.85,0.35,1088.0
2019-03-18,2484,737155.0,14473533.0,19.7,19.85,19.5,19.6,-0.25,551.0
2019-03-19,2484,2004481.0,40066970.0,19.65,20.1,19.6,19.9,0.3,1046.0
2019-03-20,2484,735054.0,14595631.0,20.0,20.0,19.75,19.8,-0.1,406.0
2019-03-21,2484,621290.0,12308405.0,19.8,19.95,19.7,19.75,-0.05,410.0
2019-03-22,2484,867274.0,17275634.0,19.8,20.0,19.8,19.85,0.1,428.0
2019-03-25,2484,683105.0,13404849.0,19.65,19.75,19.5,19.75,-0.1,352.0
2019-03-26,2484,455152.0,9024875.0,19.75,19.9,19.75,19.85,0.1,233.0
2019-03-27,2484,385100.0,7660367.0,19.8,19.95,19.8,19.9,0.05,238.0
2019-03-28,2484,687724.0,13762677.0,19.9,20.2,19.85,19.85,-0.05,367.0
2019-03-29,2484,394387.0,7813437.0,19.85,19.9,19.65,19.9,0.05,257.0
2019-04-01,2484,471360.0,9400625.0,19.9,20.05,19.85,19.95,0.05,332.0
2019-04-02,2484,887381.0,17797602.0,20.0,20.15,19.95,20.1,0.15,462.0
2019-04-03,2484,5783296.0,120778986.0,20.2,21.2,20.2,20.85,0.75,2828.0
2019-04-08,2484,2713558.0,57357360.0,20.95,21.4,20.85,21.4,0.55,1284.0
2019-04-09,2484,3630905.0,77548477.0,21.25,21.55,21.15,21.5,0.1,1437.0
2019-04-10,2484,7127207.0,155514280.0,21.5,22.2,21.35,21.8,0.3,3036.0
2019-04-11,2484,2239878.0,47837569.0,21.65,21.7,21.1,21.15,-0.65,1246.0
2019-04-12,2484,1023884.0,21572752.0,21.15,21.3,20.95,21.05,-0.1,545.0
2019-04-15,2484,1262777.0,26786341.0,21.25,21.45,21.0,21.15,0.1,592.0
2019-04-16,2484,1362453.0,29139209.0,21.3,21.6,21.15,21.55,0.4,675.0
2019-04-17,2484,933836.0,19958645.0,21.5,21.6,21.2,21.2,-0.35,505.0
2019-04-18,2484,1080465.0,22879915.0,21.2,21.4,20.85,20.9,-0.3,474.0
2019-04-19,2484,772157.0,16227011.0,20.95,21.15,20.9,21.05,0.15,340.0
2019-04-22,2484,455227.0,9638373.0,21.15,21.3,21.1,21.2,0.15,234.0
2019-04-23,2484,330287.0,6998032.0,21.2,21.3,21.1,21.2,0.0,165.0
2019-04-24,2484,3691431.0,79971305.0,21.2,21.9,21.2,21.8,0.6,1593.0
2019-04-25,2484,3292105.0,71664860.0,21.9,22.0,21.5,21.5,-0.3,1455.0
2019-04-26,2484,938858.0,19922687.0,21.35,21.45,21.05,21.15,-0.35,464.0
2019-04-29,2484,1061628.0,22060130.0,21.15,21.2,20.5,20.6,-0.55,552.0
2019-04-30,2484,480221.0,9928964.0,20.55,20.9,20.55,20.8,0.2,244.0
2019-05-02,2484,665433.0,13967635.0,20.85,21.3,20.75,21.2,0.4,320.0
2019-05-03,2484,766003.0,16264813.0,21.05,21.4,21.0,21.4,0.2,279.0
2019-05-06,2484,1135709.0,23631989.0,21.15,21.15,20.6,20.8,-0.6,551.0
2019-05-07,2484,2432161.0,51230013.0,20.9,21.25,20.9,20.9,0.1,1101.0
2019-05-08,2484,518422.0,10825243.0,20.9,21.05,20.65,20.85,-0.05,320.0
2019-05-09,2484,1391520.0,28294850.0,20.6,20.7,20.1,20.15,-0.7,708.0
2019-05-10,2484,843239.0,16812342.0,20.15,20.2,19.5,19.85,-0.3,400.0
2019-05-13,2484,563149.0,11092304.0,19.85,20.05,19.6,19.6,-0.25,258.0
2019-05-14,2484,440073.0,8539074.0,19.4,19.6,19.15,19.55,-0.05,233.0
2019-05-15,2484,193530.0,3828642.0,19.65,19.85,19.65,19.75,0.2,134.0
2019-05-16,2484,262243.0,5154134.0,19.75,19.75,19.55,19.55,-0.2,151.0
2019-05-17,2484,648942.0,12460447.0,19.7,19.7,18.9,19.05,-0.5,360.0
2019-05-20,2484,315502.0,6017462.0,19.05,19.15,19.0,19.1,0.05,142.0
2019-05-21,2484,336168.0,6488673.0,19.0,19.45,19.0,19.35,0.25,168.0
2019-05-22,2484,187230.0,3639063.0,19.55,19.6,19.3,19.3,-0.05,134.0
2019-05-23,2484,264108.0,5055457.0,19.45,19.45,19.05,19.05,-0.25,206.0
2019-05-24,2484,442486.0,8480778.0,19.05,19.3,19.05,19.2,0.15,228.0
2019-05-27,2484,247110.0,4738610.0,19.3,19.35,19.0,19.2,0.0,148.0
2019-05-28,2484,170122.0,3260190.0,19.2,19.3,19.1,19.15,-0.05,93.0
2019-05-29,2484,565331.0,10836137.0,19.1,19.4,19.05,19.15,0.0,221.0
2019-05-30,2484,141695.0,2731012.0,19.25,19.35,19.2,19.3,0.15,113.0
2019-05-31,2484,288465.0,5623014.0,19.35,19.6,19.35,19.4,0.1,167.0
2019-06-03,2484,193201.0,3734056.0,19.45,19.45,19.1,19.25,-0.15,152.0
2019-06-04,2484,94414.0,1819460.0,19.45,19.45,19.2,19.3,0.05,57.0
2019-06-05,2484,189077.0,3668135.0,19.45,19.55,19.3,19.3,0.0,103.0
2019-06-06,2484,114077.0,2188580.0,19.2,19.25,19.15,19.2,-0.1,90.0
2019-06-10,2484,161009.0,3099722.0,19.35,19.35,19.2,19.2,0.0,80.0
2019-06-11,2484,260843.0,5024808.0,19.2,19.4,19.2,19.4,0.2,138.0
2019-06-12,2484,134500.0,2602700.0,19.45,19.45,19.3,19.4,0.0,71.0
2019-06-13,2484,86003.0,1664607.0,19.3,19.4,19.3,19.35,-0.05,54.0
2019-06-14,2484,188396.0,3648952.0,19.3,19.4,19.3,19.35,0.0,103.0
2019-06-17,2484,137052.0,2657704.0,19.4,19.4,19.3,19.4,0.05,84.0
2019-06-18,2484,323030.0,6189076.0,19.4,19.4,19.1,19.1,-0.3,194.0
2019-06-19,2484,363498.0,6966009.0,19.25,19.25,19.1,19.15,0.05,212.0
2019-06-20,2484,368778.0,7115541.0,19.3,19.4,19.2,19.4,0.25,169.0
2019-06-21,2484,389285.0,7587875.0,19.45,19.6,19.4,19.4,0.0,196.0
2019-06-24,2484,346089.0,6783601.0,19.6,19.7,19.45,19.7,0.3,191.0
2019-06-25,2484,218065.0,4275824.0,19.75,19.75,19.45,19.55,-0.15,152.0
2019-06-26,2484,129788.0,2529534.0,19.55,19.55,19.45,19.5,-0.05,79.0
2019-06-27,2484,155210.0,3040696.0,19.55,19.7,19.5,19.6,0.1,97.0
2019-06-28,2484,164536.0,3225755.0,19.7,19.7,19.55,19.6,0.0,85.0
2019-07-01,2484,539944.0,10715135.0,19.9,19.95,19.75,19.9,0.3,251.0
2019-07-02,2484,730637.0,14673901.0,19.85,20.3,19.85,20.2,0.3,363.0
2019-07-03,2484,2889178.0,59496904.0,20.4,20.8,20.35,20.65,0.45,1416.0
2019-07-04,2484,1164363.0,23866295.0,20.65,20.75,20.35,20.65,0.0,481.0
2019-07-05,2484,2790304.0,58331784.0,20.55,21.15,20.55,20.85,0.2,1329.0
2019-07-08,2484,674287.0,13857368.0,20.8,20.8,20.45,20.45,-0.4,381.0
2019-07-09,2484,572718.0,11630302.0,20.35,20.4,20.25,20.25,-0.2,276.0
2019-07-10,2484,395215.0,8021534.0,20.3,20.4,20.2,20.3,0.05,195.0
2019-07-11,2484,335501.0,6863940.0,20.35,20.55,20.35,20.4,0.1,196.0
2019-07-12,2484,516536.0,10654404.0,20.35,20.8,20.35,20.5,0.1,281.0
2019-07-15,2484,241069.0,4968468.0,20.65,20.75,20.5,20.55,0.05,144.0
2019-07-16,2484,371795.0,7649307.0,20.75,20.75,20.5,20.5,-0.05,182.0
2019-07-17,2484,230243.0,4725781.0,20.5,20.6,20.5,20.5,0.0,138.0
2019-07-18,2484,405101.0,8248510.0,20.5,20.65,20.2,20.25,-0.25,209.0
2019-07-19,2484,275312.0,5590982.0,20.3,20.4,20.25,20.3,0.05,160.0
2019-07-22,2484,534434.0,10986845.0,20.3,20.65,20.25,20.5,0.2,284.0
2019-07-23,2484,478377.0,9808557.0,20.5,20.7,20.4,20.5,0.0,244.0
2019-07-24,2484,1206879.0,25142528.0,20.55,21.1,20.5,20.8,0.3,547.0
2019-07-25,2484,2857261.0,60406831.0,20.9,21.45,20.8,21.1,0.3,1079.0
2019-07-26,2484,2350250.0,50218187.0,20.95,21.55,20.9,21.2,0.1,998.0
2019-07-29,2484,7499185.0,163989046.0,21.35,22.1,21.35,21.9,0.7,2856.0
2019-07-30,2484,2155707.0,46500912.0,21.8,21.9,21.3,21.45,-0.45,952.0
2019-07-31,2484,1157348.0,24694845.0,21.5,21.7,21.1,21.25,-0.2,548.0
2019-08-01,2484,1022155.0,21926966.0,21.15,21.65,21.05,21.5,0.25,530.0
2019-08-02,2484,1298603.0,27324720.0,21.3,21.3,20.75,21.05,-0.45,586.0
2019-08-05,2484,661701.0,13954439.0,21.05,21.3,21.0,21.1,0.05,362.0
2019-08-06,2484,943005.0,19622155.0,20.75,21.15,20.45,21.0,-0.1,470.0
2019-08-07,2484,765772.0,16171712.0,21.15,21.4,21.0,21.0,0.0,413.0
2019-08-08,2484,656347.0,13946723.0,21.05,21.35,21.05,21.25,0.25,343.0
2019-08-12,2484,2768536.0,60227558.0,21.4,21.85,21.35,21.85,0.6,1262.0
2019-08-13,2484,1680001.0,36632419.0,21.9,22.1,21.65,21.7,-0.15,780.0
2019-08-14,2484,1743202.0,37985550.0,22.0,22.05,21.55,21.65,-0.05,843.0
2019-08-15,2484,3970351.0,86714565.0,21.65,22.15,21.35,21.7,0.05,1401.0
2019-08-16,2484,1753648.0,38189959.0,21.85,21.95,21.55,21.75,0.05,617.0
2019-08-19,2484,1891153.0,41303216.0,21.85,22.0,21.7,21.7,-0.05,616.0
2019-08-20,2484,1667220.0,36101973.0,21.85,21.9,21.35,21.4,-0.3,664.0
2019-08-21,2484,1392467.0,30070974.0,21.45,21.8,21.35,21.75,0.35,653.0
2019-08-22,2484,2214132.0,48168721.0,21.85,21.9,21.65,21.65,-0.1,955.0
2019-08-23,2484,3537786.0,72235634.0,20.5,20.65,20.0,20.0,0.0,1071.0
2019-08-26,2484,1497233.0,29837005.0,19.65,20.25,19.65,20.2,0.2,712.0
2019-08-27,2484,3481592.0,72410042.0,20.3,21.1,20.25,20.6,0.4,1596.0
2019-08-28,2484,3284695.0,69446045.0,21.05,21.4,20.95,20.95,0.35,1592.0
2019-08-29,2484,3270392.0,70073431.0,21.05,21.55,21.05,21.45,0.5,1551.0
2019-08-30,2484,1971509.0,41993189.0,21.75,21.8,20.95,20.95,-0.5,910.0
2019-09-02,2484,1261556.0,26793041.0,20.95,21.45,20.95,21.45,0.5,506.0
2019-09-03,2484,1775242.0,38350977.0,21.6,21.7,21.45,21.5,0.05,778.0
2019-09-04,2484,1806220.0,39343502.0,21.55,21.95,21.55,21.65,0.15,875.0
2019-09-05,2484,1111685.0,23967438.0,21.8,21.85,21.45,21.45,-0.2,529.0
2019-09-06,2484,1058559.0,22822761.0,21.6,21.65,21.45,21.5,0.05,472.0
2019-09-09,2484,2261718.0,49156980.0,21.5,21.85,21.5,21.85,0.35,1038.0
2019-09-10,2484,5510005.0,119265803.0,21.95,22.35,21.0,21.1,-0.75,2469.0
2019-09-11,2484,1931402.0,40074316.0,21.0,21.2,20.55,20.7,-0.4,964.0
2019-09-12,2484,792430.0,16336884.0,20.7,20.8,20.55,20.6,-0.1,460.0
2019-09-16,2484,1040544.0,21145430.0,20.6,20.6,20.1,20.1,-0.5,557.0
2019-09-17,2484,588461.0,11916306.0,20.3,20.4,20.15,20.2,0.1,297.0
2019-09-18,2484,869981.0,17518964.0,20.15,20.25,20.05,20.15,-0.05,415.0
2019-09-19,2484,752603.0,15126948.0,20.2,20.25,20.0,20.05,-0.1,334.0
2019-09-20,2484,5338626.0,110676879.0,20.15,21.0,20.1,20.95,0.9,2087.0
2019-09-23,2484,1536318.0,31698668.0,20.6,20.8,20.5,20.6,-0.35,741.0
2019-09-24,2484,883091.0,18143608.0,20.7,20.7,20.35,20.35,-0.25,469.0
2019-09-25,2484,605705.0,12276430.0,20.35,20.35,20.2,20.2,-0.15,314.0
2019-09-26,2484,505639.0,10286521.0,20.3,20.5,20.2,20.3,0.1,257.0
2019-09-27,2484,1060261.0,21207695.0,20.25,20.4,19.85,19.95,-0.35,547.0
2019-10-01,2484,557082.0,11154580.0,19.85,20.15,19.85,20.05,0.1,301.0
2019-10-02,2484,744168.0,15090409.0,19.9,20.45,19.9,20.35,0.3,363.0
2019-10-03,2484,604919.0,12336647.0,20.1,20.5,20.1,20.35,0.0,327.0
2019-10-04,2484,1136416.0,23363303.0,20.4,20.7,20.4,20.45,0.1,428.0
2019-10-07,2484,570152.0,11721140.0,20.6,20.65,20.4,20.45,0.0,244.0
2019-10-08,2484,328290.0,6687507.0,20.5,20.5,20.25,20.25,-0.2,157.0
2019-10-09,2484,668084.0,13400346.0,20.25,20.25,19.95,20.0,-0.25,296.0
2019-10-14,2484,4073955.0,83743879.0,20.2,20.75,20.05,20.35,0.35,1648.0
2019-10-15,2484,1044250.0,21404507.0,20.4,20.65,20.3,20.55,0.2,616.0
2019-10-16,2484,1215500.0,25140449.0,20.7,20.85,20.4,20.45,-0.1,577.0
2019-10-17,2484,411203.0,8479889.0,20.65,20.7,20.5,20.65,0.2,214.0
2019-10-18,2484,422002.0,8696190.0,20.7,20.8,20.5,20.55,-0.1,202.0
2019-10-21,2484,546208.0,11171980.0,20.5,20.65,20.3,20.5,-0.05,239.0
2019-10-22,2484,1256602.0,26116818.0,20.5,20.95,20.5,20.75,0.25,525.0
2019-10-23,2484,913005.0,18922451.0,20.75,20.9,20.5,20.6,-0.15,322.0
2019-10-24,2484,607296.0,12485958.0,20.6,20.7,20.45,20.65,0.05,271.0
2019-10-25,2484,840139.0,17260434.0,20.65,20.75,20.45,20.45,-0.2,356.0
2019-10-28,2484,704292.0,14355972.0,20.6,20.6,20.25,20.3,-0.15,343.0
2019-10-29,2484,762333.0,15411673.0,20.45,20.55,20.05,20.1,-0.2,430.0
2019-10-30,2484,413301.0,8310944.0,20.05,20.25,20.05,20.1,0.0,234.0
2019-10-31,2484,644834.0,12912480.0,20.15,20.15,20.0,20.0,-0.1,349.0
2019-11-01,2484,3031918.0,62345316.0,20.0,20.8,20.0,20.5,0.5,1528.0
2019-11-04,2484,1041108.0,21243141.0,20.5,20.55,20.3,20.35,-0.15,446.0
2019-11-05,2484,2044552.0,42272874.0,20.4,20.9,20.25,20.7,0.35,950.0
2019-11-06,2484,1001540.0,20574467.0,20.75,20.75,20.35,20.65,-0.05,481.0
2019-11-07,2484,4443101.0,93121790.0,20.85,21.4,20.55,20.7,0.05,2117.0
2019-11-08,2484,1028006.0,21049723.0,20.7,20.8,20.35,20.4,-0.3,530.0
2019-11-11,2484,1816692.0,36359165.0,20.3,20.3,19.85,19.85,-0.55,875.0
2019-11-12,2484,604600.0,12059058.0,19.95,20.1,19.85,19.95,0.1,330.0
2019-11-13,2484,437629.0,8767352.0,20.0,20.15,19.95,19.95,0.0,202.0
2019-11-14,2484,510300.0,10125585.0,19.95,20.0,19.75,19.85,-0.1,286.0
2019-11-15,2484,346254.0,6913480.0,19.85,20.05,19.85,19.9,0.05,148.0
2019-11-18,2484,596590.0,11863650.0,19.9,20.1,19.8,20.1,0.2,298.0
2019-11-19,2484,404001.0,8090019.0,20.0,20.15,19.95,20.0,-0.1,196.0
2019-11-20,2484,531134.0,10535850.0,20.0,20.0,19.8,19.8,-0.2,240.0
2019-11-21,2484,2246437.0,45449475.0,19.8,20.35,19.75,20.2,0.4,1142.0
2019-11-22,2484,291956.0,5851620.0,20.1,20.1,20.0,20.05,-0.15,181.0
2019-11-25,2484,356214.0,7158422.0,20.1,20.2,20.0,20.05,0.0,136.0
2019-11-26,2484,314866.0,6332512.0,20.25,20.25,20.05,20.1,0.05,162.0
2019-11-27,2484,352083.0,7102510.0,20.15,20.25,20.1,20.15,0.05,202.0
2019-11-28,2484,348228.0,7025782.0,20.2,20.25,20.1,20.15,0.0,183.0
2019-11-29,2484,2622235.0,53901838.0,20.1,20.9,20.05,20.8,0.65,1043.0
2019-12-02,2484,10957808.0,233718805.0,20.85,21.8,20.85,21.4,0.6,4883.0
