date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,2430,97921.0,2812696.0,28.95,29.0,28.6,28.6,-0.3,45.0
2017-04-13,2430,224400.0,6390650.0,28.6,28.6,28.35,28.45,-0.15,110.0
2017-04-14,2430,279416.0,7864049.0,28.4,28.4,27.95,28.4,-0.05,167.0
2017-04-17,2430,114641.0,3228852.0,28.4,28.4,28.0,28.4,0.0,71.0
2017-04-18,2430,72002.0,2044456.0,28.45,28.5,28.3,28.5,0.1,36.0
2017-04-19,2430,105253.0,2977135.0,28.5,28.5,28.2,28.5,0.0,76.0
2017-04-20,2430,81873.0,2335041.0,28.5,28.7,28.3,28.65,0.15,62.0
2017-04-21,2430,75410.0,2155265.0,28.65,28.7,28.45,28.7,0.05,46.0
2017-04-24,2430,309335.0,8876411.0,28.8,28.85,28.55,28.7,0.0,141.0
2017-04-25,2430,382550.0,11055579.0,28.75,29.15,28.7,29.15,0.45,153.0
2017-04-26,2430,392045.0,11458863.0,29.15,29.35,29.15,29.2,0.05,162.0
2017-04-27,2430,309088.0,9063444.0,29.2,29.4,29.2,29.4,0.2,131.0
2017-04-28,2430,613901.0,18202394.0,29.5,29.85,29.4,29.8,0.4,309.0
2017-05-02,2430,642101.0,19324087.0,30.0,30.2,30.0,30.2,0.4,322.0
2017-05-03,2430,711861.0,21716838.0,30.3,30.75,30.2,30.3,0.1,354.0
2017-05-04,2430,516385.0,15674980.0,30.3,30.45,30.3,30.35,0.05,272.0
2017-05-05,2430,632046.0,19268579.0,30.5,30.6,30.35,30.5,0.15,304.0
2017-05-08,2430,983885.0,30163348.0,30.6,30.75,30.6,30.7,0.2,482.0
2017-05-09,2430,1634897.0,50262503.0,30.75,30.95,30.35,30.8,0.1,750.0
2017-05-10,2430,1459614.0,41276516.0,28.45,28.45,27.8,28.05,0.0,493.0
2017-05-11,2430,393915.0,11020524.0,28.2,28.2,27.8,27.9,-0.15,241.0
2017-05-12,2430,383371.0,10531187.0,27.95,27.95,27.0,27.3,-0.6,262.0
2017-05-15,2430,237003.0,6378526.0,27.1,27.3,26.7,26.75,-0.55,183.0
2017-05-16,2430,427332.0,11312328.0,26.9,26.9,26.15,26.3,-0.45,276.0
2017-05-17,2430,391601.0,10476665.0,26.2,27.25,26.15,27.15,0.85,293.0
2017-05-18,2430,83316.0,2252414.0,26.95,27.15,26.65,27.05,-0.1,74.0
2017-05-19,2430,124020.0,3355283.0,27.3,27.3,26.9,27.0,-0.05,95.0
2017-05-22,2430,106212.0,2851501.0,26.65,27.0,26.65,26.9,-0.1,82.0
2017-05-23,2430,211874.0,5727209.0,27.0,27.15,26.95,27.05,0.15,147.0
2017-05-24,2430,199775.0,5390751.0,27.05,27.15,26.8,27.1,0.05,135.0
2017-05-25,2430,159889.0,4310839.0,26.9,27.15,26.9,27.0,-0.1,75.0
2017-05-26,2430,115723.0,3119145.0,27.0,27.1,26.9,26.9,-0.1,89.0
2017-05-31,2430,148617.0,3976233.0,26.9,26.95,26.65,26.8,-0.1,114.0
2017-06-01,2430,116216.0,3102073.0,26.8,26.8,26.6,26.75,-0.05,90.0
2017-06-02,2430,124756.0,3336872.0,26.55,26.85,26.55,26.75,0.0,70.0
2017-06-03,2430,73998.0,1982493.0,26.7,26.85,26.7,26.8,0.05,54.0
2017-06-05,2430,109800.0,2941040.0,26.85,26.85,26.75,26.8,0.0,69.0
2017-06-06,2430,118181.0,3156727.0,26.7,26.85,26.65,26.7,-0.1,88.0
2017-06-07,2430,95745.0,2557389.0,26.7,26.8,26.65,26.7,0.0,81.0
2017-06-08,2430,78892.0,2109114.0,26.7,26.8,26.7,26.7,0.0,60.0
2017-06-09,2430,121006.0,3237060.0,26.8,26.8,26.7,26.75,0.05,71.0
2017-06-12,2430,211704.0,5608205.0,26.6,26.6,26.4,26.5,-0.25,124.0
2017-06-13,2430,92100.0,2435055.0,26.5,26.5,26.35,26.35,-0.15,61.0
2017-06-14,2430,121028.0,3187435.0,26.35,26.5,26.25,26.5,0.15,78.0
2017-06-15,2430,69352.0,1823840.0,26.2,26.45,26.2,26.4,-0.1,51.0
2017-06-16,2430,108360.0,2852235.0,26.5,26.5,26.25,26.35,-0.05,71.0
2017-06-19,2430,222804.0,5834971.0,26.3,26.3,26.15,26.2,-0.15,132.0
2017-06-20,2430,85937.0,2257697.0,26.25,26.35,26.2,26.2,0.0,65.0
2017-06-21,2430,193903.0,5070907.0,26.15,26.3,26.05,26.15,-0.05,131.0
2017-06-22,2430,151150.0,3945639.0,26.15,26.2,26.0,26.1,-0.05,84.0
2017-06-23,2430,103991.0,2727861.0,26.1,26.45,26.1,26.35,0.25,67.0
2017-06-26,2430,115716.0,3053470.0,26.35,26.5,26.3,26.4,0.05,92.0
2017-06-27,2430,116502.0,3062324.0,26.3,26.45,26.2,26.3,-0.1,82.0
2017-06-28,2430,27597.0,726710.0,26.5,26.5,26.3,26.3,0.0,27.0
2017-06-29,2430,71092.0,1867510.0,26.35,26.35,26.2,26.3,0.0,51.0
2017-06-30,2430,42602.0,1115490.0,26.15,26.2,26.15,26.2,-0.1,44.0
2017-07-03,2430,37703.0,990481.0,26.25,26.35,26.25,26.25,0.05,41.0
2017-07-04,2430,63369.0,1662217.0,26.25,26.35,26.15,26.35,0.1,43.0
2017-07-05,2430,50289.0,1320014.0,26.35,26.45,26.15,26.45,0.1,37.0
2017-07-06,2430,50739.0,1331148.0,26.45,26.45,26.2,26.4,-0.05,37.0
2017-07-07,2430,73194.0,1920173.0,26.4,26.4,26.15,26.25,-0.15,42.0
2017-07-10,2430,43717.0,1145798.0,26.25,26.3,26.15,26.3,0.05,39.0
2017-07-11,2430,46981.0,1230599.0,26.15,26.3,26.15,26.3,0.0,50.0
2017-07-12,2430,74068.0,1942274.0,26.1,26.4,26.1,26.35,0.05,62.0
2017-07-13,2430,226148.0,5903233.0,26.45,26.45,26.05,26.25,-0.1,162.0
2017-07-14,2430,37087.0,972031.0,26.25,26.25,26.15,26.15,-0.1,38.0
2017-07-17,2430,89500.0,2343372.0,26.15,26.3,26.05,26.3,0.15,54.0
2017-07-18,2430,69685.0,1827330.0,26.35,26.35,26.15,26.2,-0.1,38.0
2017-07-19,2430,73217.0,1911424.0,26.2,26.25,26.05,26.25,0.05,56.0
2017-07-20,2430,24827.0,648957.0,26.15,26.2,26.1,26.1,-0.15,31.0
2017-07-21,2430,144645.0,3762170.0,26.1,26.1,25.95,26.0,-0.1,83.0
2017-07-24,2430,71388.0,1856918.0,26.0,26.15,25.95,25.95,-0.05,63.0
2017-07-25,2430,233927.0,6039612.0,25.9,26.0,25.7,25.8,-0.15,144.0
2017-07-26,2430,332271.0,8474209.0,25.6,25.7,25.4,25.5,-0.3,210.0
2017-07-27,2430,128440.0,3278657.0,25.5,25.75,25.4,25.4,-0.1,103.0
2017-07-28,2430,102100.0,2595799.0,25.4,25.55,25.3,25.5,0.1,73.0
2017-07-31,2430,49702.0,1263429.0,25.55,25.55,25.35,25.35,-0.15,43.0
2017-08-01,2430,86911.0,2199497.0,25.35,25.4,25.25,25.25,-0.1,66.0
2017-08-02,2430,137920.0,3472534.0,25.25,25.25,25.05,25.1,-0.15,93.0
2017-08-03,2430,145281.0,3624066.0,25.1,25.1,24.7,25.0,-0.1,90.0
2017-08-04,2430,75800.0,1896059.0,25.0,25.1,24.95,25.05,0.05,59.0
2017-08-07,2430,78225.0,1970867.0,25.05,25.45,25.0,25.4,0.35,58.0
2017-08-08,2430,65951.0,1675858.0,25.45,25.55,25.3,25.35,-0.05,47.0
2017-08-09,2430,62462.0,1590456.0,25.5,25.55,25.4,25.45,0.1,43.0
2017-08-10,2430,50202.0,1257127.0,25.45,25.45,24.95,25.0,-0.45,38.0
2017-08-11,2430,107400.0,2668210.0,24.9,25.0,24.8,24.95,-0.05,67.0
2017-08-14,2430,56578.0,1393925.0,25.0,25.0,24.55,24.6,-0.35,43.0
2017-08-15,2430,273116.0,6587570.0,24.2,24.45,23.85,24.35,-0.25,181.0
2017-08-16,2430,340796.0,8169411.0,24.35,24.35,23.65,24.0,-0.35,210.0
2017-08-17,2430,130731.0,3123670.0,24.0,24.0,23.75,23.9,-0.1,98.0
2017-08-18,2430,126525.0,3003547.0,23.8,23.9,23.65,23.9,0.0,90.0
2017-08-21,2430,319260.0,7473210.0,23.7,23.7,23.25,23.55,-0.35,229.0
2017-08-22,2430,83073.0,1960920.0,23.55,23.7,23.55,23.7,0.15,68.0
2017-08-23,2430,83036.0,1981364.0,23.8,24.15,23.6,24.15,0.45,72.0
2017-08-24,2430,146180.0,3570959.0,24.15,24.7,24.15,24.65,0.5,97.0
2017-08-25,2430,193594.0,4798400.0,24.7,24.9,24.7,24.9,0.25,140.0
2017-08-28,2430,58406.0,1458668.0,24.95,25.1,24.9,25.0,0.1,56.0
2017-08-29,2430,48250.0,1165836.0,25.0,25.0,24.6,24.95,-0.05,29.0
2017-08-30,2430,57594.0,1426889.0,24.9,24.95,24.65,24.9,-0.05,43.0
2017-08-31,2430,53479.0,1324473.0,24.9,24.9,24.65,24.9,0.0,50.0
2017-09-01,2430,56470.0,1396907.0,24.8,24.85,24.7,24.75,-0.15,40.0
2017-09-04,2430,58070.0,1429978.0,24.75,24.75,24.5,24.75,0.0,39.0
2017-09-05,2430,28137.0,691620.0,24.7,24.7,24.5,24.7,-0.05,27.0
2017-09-06,2430,44914.0,1099742.0,24.6,24.65,24.35,24.65,-0.05,40.0
2017-09-07,2430,28819.0,706422.0,24.5,24.6,24.45,24.6,-0.05,26.0
2017-09-08,2430,27430.0,675377.0,24.6,24.75,24.5,24.75,0.15,30.0
2017-09-11,2430,47432.0,1165047.0,24.75,24.75,24.5,24.65,-0.1,43.0
2017-09-12,2430,78010.0,1906843.0,24.5,24.65,24.35,24.65,0.0,52.0
2017-09-13,2430,78505.0,1924671.0,24.6,24.6,24.4,24.6,-0.05,54.0
2017-09-14,2430,37451.0,919149.0,24.6,24.7,24.35,24.5,-0.1,30.0
2017-09-15,2430,56900.0,1393053.0,24.5,24.6,24.35,24.6,0.1,45.0
2017-09-18,2430,76022.0,1860433.0,24.6,24.6,24.45,24.45,-0.15,50.0
2017-09-19,2430,79100.0,1926529.0,24.45,24.5,24.3,24.4,-0.05,43.0
2017-09-20,2430,45000.0,1096100.0,24.3,24.45,24.3,24.45,0.05,27.0
2017-09-21,2430,23131.0,563832.0,24.3,24.45,24.3,24.4,-0.05,16.0
2017-09-22,2430,65039.0,1581755.0,24.4,24.5,24.25,24.5,0.1,37.0
2017-09-25,2430,85431.0,2062384.0,24.25,24.45,24.0,24.15,-0.35,58.0
2017-09-26,2430,153213.0,3676683.0,24.0,24.25,23.8,24.25,0.1,89.0
2017-09-27,2430,68258.0,1645630.0,24.2,24.3,24.0,24.15,-0.1,41.0
2017-09-28,2430,23092.0,555467.0,24.15,24.15,24.0,24.1,-0.05,16.0
2017-09-29,2430,81582.0,1940629.0,24.05,24.05,23.7,24.0,-0.1,63.0
2017-09-30,2430,20001.0,478973.0,23.95,24.0,23.9,24.0,0.0,23.0
2017-10-02,2430,38540.0,921660.0,23.95,24.0,23.9,23.9,-0.1,32.0
2017-10-03,2430,80250.0,1914500.0,23.9,24.0,23.8,23.95,0.05,45.0
2017-10-05,2430,89788.0,2135311.0,23.95,23.95,23.7,23.75,-0.2,74.0
2017-10-06,2430,181599.0,4286425.0,23.75,23.75,23.5,23.6,-0.15,118.0
2017-10-11,2430,182600.0,4268868.0,23.55,23.55,23.3,23.55,-0.05,119.0
2017-10-12,2430,92688.0,2162312.0,23.5,23.55,23.3,23.4,-0.15,59.0
2017-10-13,2430,89001.0,2073623.0,23.4,23.4,23.2,23.4,0.0,59.0
2017-10-16,2430,61669.0,1446368.0,23.5,23.55,23.3,23.55,0.15,60.0
2017-10-17,2430,56531.0,1344707.0,23.8,23.9,23.7,23.8,0.25,46.0
2017-10-18,2430,68456.0,1627356.0,23.8,23.85,23.7,23.7,-0.1,36.0
2017-10-19,2430,69750.0,1643749.0,23.75,23.8,23.5,23.75,0.05,35.0
2017-10-20,2430,31227.0,736644.0,23.55,23.75,23.5,23.65,-0.1,26.0
2017-10-23,2430,25100.0,593060.0,23.65,23.7,23.6,23.6,-0.05,22.0
2017-10-24,2430,45047.0,1060201.0,23.6,23.65,23.45,23.65,0.05,37.0
2017-10-25,2430,42712.0,1004679.0,23.5,23.65,23.5,23.5,-0.15,37.0
2017-10-26,2430,42681.0,1002319.0,23.5,23.6,23.4,23.5,0.0,37.0
2017-10-27,2430,114100.0,2667640.0,23.55,23.55,23.3,23.4,-0.1,70.0
2017-10-30,2430,29598.0,691809.0,23.4,23.5,23.3,23.35,-0.05,25.0
2017-10-31,2430,65518.0,1527638.0,23.35,23.4,23.3,23.3,-0.05,43.0
2017-11-01,2430,88577.0,2059422.0,23.25,23.35,23.2,23.3,0.0,53.0
2017-11-02,2430,83484.0,1933876.0,23.3,23.3,23.1,23.3,0.0,64.0
2017-11-03,2430,254204.0,5854681.0,23.3,23.3,22.9,23.15,-0.15,157.0
2017-11-06,2430,72460.0,1669647.0,23.15,23.15,23.0,23.1,-0.05,48.0
2017-11-07,2430,206258.0,4727684.0,23.0,23.05,22.7,23.0,-0.1,127.0
2017-11-08,2430,50300.0,1154033.0,23.0,23.0,22.9,22.95,-0.05,38.0
2017-11-09,2430,84156.0,1928538.0,22.95,23.05,22.85,22.85,-0.1,67.0
2017-11-10,2430,80130.0,1824281.0,22.8,22.9,22.7,22.75,-0.1,62.0
2017-11-13,2430,50271.0,1151304.0,22.75,23.0,22.75,22.9,0.15,38.0
2017-11-14,2430,45120.0,1030235.0,22.95,23.0,22.75,22.85,-0.05,35.0
2017-11-15,2430,151201.0,3533292.0,23.0,23.6,23.0,23.2,0.35,104.0
2017-11-16,2430,69338.0,1611224.0,23.2,23.4,23.05,23.1,-0.1,53.0
2017-11-17,2430,73360.0,1692114.0,23.4,23.4,22.95,23.1,0.0,48.0
2017-11-20,2430,80000.0,1831500.0,22.95,23.15,22.8,22.95,-0.15,42.0
2017-11-21,2430,83403.0,1912294.0,22.95,23.15,22.8,22.95,0.0,59.0
2017-11-22,2430,91921.0,2116645.0,23.2,23.2,22.9,22.9,-0.05,72.0
2017-11-23,2430,77102.0,1769583.0,23.0,23.0,22.85,23.0,0.1,49.0
2017-11-24,2430,205434.0,4692744.0,22.95,23.0,22.8,22.8,-0.2,127.0
2017-11-27,2430,38484.0,878633.0,22.8,22.95,22.8,22.85,0.05,20.0
2017-11-28,2430,66750.0,1530786.0,22.85,23.1,22.7,23.1,0.25,48.0
2017-11-29,2430,83593.0,1921306.0,23.1,23.1,22.85,22.95,-0.15,46.0
2017-11-30,2430,139690.0,3192350.0,23.0,23.0,22.8,22.85,-0.1,78.0
2017-12-01,2430,102330.0,2331555.0,22.85,22.95,22.7,22.85,0.0,80.0
2017-12-04,2430,75678.0,1731894.0,22.8,23.0,22.75,23.0,0.15,38.0
2017-12-05,2430,58510.0,1342175.0,22.95,23.0,22.8,22.9,-0.1,40.0
2017-12-06,2430,63100.0,1446450.0,22.85,23.1,22.8,23.0,0.1,44.0
2017-12-07,2430,70757.0,1630521.0,23.1,23.1,22.95,22.95,-0.05,52.0
2017-12-08,2430,148620.0,3382603.0,22.95,22.95,22.7,22.75,-0.2,68.0
2017-12-11,2430,136045.0,3103887.0,22.85,22.9,22.75,22.85,0.1,66.0
2017-12-12,2430,93800.0,2146390.0,22.85,23.0,22.8,22.9,0.05,43.0
2017-12-13,2430,53000.0,1209998.0,22.95,22.95,22.75,22.9,0.0,40.0
2017-12-14,2430,105142.0,2403416.0,22.9,22.95,22.8,22.9,0.0,69.0
2017-12-15,2430,88405.0,2030339.0,22.9,23.05,22.9,22.95,0.05,56.0
2017-12-18,2430,105002.0,2424446.0,22.95,23.3,22.85,23.15,0.2,57.0
2017-12-19,2430,95700.0,2217234.0,23.2,23.25,23.1,23.1,-0.05,54.0
2017-12-20,2430,77001.0,1782473.0,23.2,23.25,23.0,23.25,0.15,30.0
2017-12-21,2430,101252.0,2363395.0,23.4,23.4,23.3,23.3,0.05,56.0
2017-12-22,2430,53352.0,1245718.0,23.3,23.4,23.3,23.35,0.05,39.0
2017-12-25,2430,41242.0,963338.0,23.4,23.4,23.3,23.35,0.0,31.0
2017-12-26,2430,140281.0,3275953.0,23.35,23.5,23.15,23.45,0.1,71.0
2017-12-27,2430,91724.0,2153434.0,23.45,23.55,23.4,23.5,0.05,50.0
2017-12-28,2430,201265.0,4776904.0,23.35,23.9,23.35,23.85,0.35,106.0
2017-12-29,2430,289605.0,6959447.0,23.9,24.25,23.9,24.05,0.2,175.0
2018-01-02,2430,145550.0,3531667.0,24.0,24.4,24.0,24.4,0.35,90.0
2018-01-03,2430,43785.0,1062595.0,24.4,24.4,24.2,24.3,-0.1,49.0
2018-01-04,2430,92292.0,2221170.0,24.2,24.2,23.95,24.1,-0.2,62.0
2018-01-05,2430,49740.0,1202033.0,24.1,24.2,24.1,24.15,0.05,33.0
2018-01-08,2430,77268.0,1860816.0,24.15,24.15,24.0,24.0,-0.15,56.0
2018-01-09,2430,74992.0,1794759.0,24.0,24.0,23.85,23.85,-0.15,54.0
2018-01-10,2430,149458.0,3535653.0,23.8,24.0,23.55,23.8,-0.05,108.0
2018-01-11,2430,51086.0,1208170.0,23.8,23.8,23.55,23.7,-0.1,52.0
2018-01-12,2430,96046.0,2269728.0,23.6,23.75,23.6,23.75,0.05,56.0
2018-01-15,2430,122571.0,2940838.0,23.8,24.1,23.8,24.0,0.25,83.0
2018-01-16,2430,143182.0,3462281.0,24.0,24.25,24.0,24.25,0.25,90.0
2018-01-17,2430,76046.0,1839354.0,24.25,24.35,24.05,24.2,-0.05,71.0
2018-01-18,2430,30388.0,734062.0,24.2,24.25,24.05,24.1,-0.1,35.0
2018-01-19,2430,118740.0,2854960.0,24.0,24.2,24.0,24.1,0.0,67.0
2018-01-22,2430,93743.0,2259103.0,24.05,24.2,24.0,24.2,0.1,65.0
2018-01-23,2430,72760.0,1760164.0,24.2,24.3,24.1,24.2,0.0,49.0
2018-01-24,2430,47834.0,1156316.0,24.2,24.2,24.1,24.2,0.0,39.0
2018-01-25,2430,46625.0,1124950.0,24.2,24.25,24.05,24.2,0.0,37.0
2018-01-26,2430,88696.0,2132504.0,24.2,24.2,24.0,24.1,-0.1,50.0
2018-01-29,2430,71287.0,1718288.0,24.15,24.15,24.05,24.05,-0.05,50.0
2018-01-30,2430,61082.0,1462798.0,24.1,24.1,23.9,23.9,-0.15,53.0
2018-01-31,2430,95608.0,2270919.0,23.9,23.9,23.65,23.9,0.0,70.0
2018-02-01,2430,30665.0,733138.0,23.85,24.05,23.85,24.0,0.1,26.0
2018-02-02,2430,37543.0,900474.0,24.0,24.05,23.9,23.9,-0.1,34.0
2018-02-05,2430,62597.0,1483948.0,23.8,23.8,23.6,23.75,-0.15,64.0
2018-02-06,2430,156609.0,3636907.0,23.75,23.75,22.9,23.0,-0.75,126.0
2018-02-07,2430,54590.0,1268974.0,23.3,23.5,23.1,23.15,0.15,57.0
2018-02-08,2430,41189.0,955691.0,23.2,23.35,23.15,23.35,0.2,39.0
2018-02-09,2430,69408.0,1588534.0,23.05,23.05,22.65,22.9,-0.45,50.0
2018-02-12,2430,99276.0,2285218.0,23.0,23.45,22.85,23.0,0.1,64.0
2018-02-21,2430,133502.0,3116894.0,23.2,23.6,23.1,23.5,0.5,85.0
2018-02-22,2430,23484.0,547666.0,23.4,23.5,23.2,23.3,-0.2,24.0
2018-02-23,2430,37552.0,878719.0,23.25,23.5,23.25,23.5,0.2,39.0
2018-02-26,2430,139883.0,3258971.0,23.6,23.6,23.2,23.3,-0.2,80.0
2018-02-27,2430,103725.0,2416740.0,23.3,23.45,23.2,23.45,0.15,58.0
2018-03-01,2430,48561.0,1130598.0,23.45,23.45,23.15,23.4,-0.05,36.0
2018-03-02,2430,58750.0,1370050.0,23.2,23.45,23.15,23.45,0.05,54.0
2018-03-05,2430,65427.0,1533476.0,23.45,23.5,23.25,23.3,-0.15,55.0
2018-03-06,2430,65941.0,1544623.0,23.4,23.55,23.35,23.35,0.05,36.0
2018-03-07,2430,62130.0,1449351.0,23.3,23.5,23.25,23.25,-0.1,54.0
2018-03-08,2430,68952.0,1606075.0,23.3,23.5,23.25,23.3,0.05,67.0
2018-03-09,2430,76428.0,1783693.0,23.3,23.5,23.25,23.4,0.1,45.0
2018-03-12,2430,270313.0,6460075.0,23.7,24.5,23.7,24.05,0.65,163.0
2018-03-13,2430,211061.0,5119169.0,24.1,24.4,24.1,24.3,0.25,153.0
2018-03-14,2430,86592.0,2098245.0,24.3,24.4,24.15,24.2,-0.1,60.0
2018-03-15,2430,159586.0,3882955.0,24.2,24.8,24.1,24.35,0.15,108.0
2018-03-16,2430,1842100.0,43885662.0,24.45,24.45,23.8,23.8,-0.55,186.0
2018-03-19,2430,133810.0,3224169.0,24.15,24.2,23.9,24.15,0.35,102.0
2018-03-20,2430,175263.0,4221839.0,24.15,24.3,23.9,24.3,0.15,111.0
2018-03-21,2430,167111.0,4073597.0,24.4,24.5,24.25,24.4,0.1,99.0
2018-03-22,2430,106789.0,2606100.0,24.5,24.55,24.25,24.4,0.0,62.0
2018-03-23,2430,3997130.0,96517532.0,24.2,24.2,23.9,24.15,-0.25,72.0
2018-03-26,2430,83539.0,2005538.0,24.15,24.15,23.85,24.15,0.0,64.0
2018-03-27,2430,90002.0,2174948.0,24.15,24.2,24.15,24.15,0.0,36.0
2018-03-28,2430,47748.0,1150864.0,24.15,24.15,24.05,24.15,0.0,37.0
2018-03-29,2430,39463.0,952531.0,24.15,24.2,24.1,24.2,0.05,34.0
2018-03-30,2430,106440.0,2566260.0,24.2,24.2,24.0,24.15,-0.05,60.0
2018-03-31,2430,94997.0,2302327.0,24.15,24.35,24.15,24.3,0.15,48.0
2018-04-02,2430,71090.0,1729686.0,24.35,24.5,24.25,24.3,0.0,45.0
2018-04-03,2430,56606.0,1372025.0,24.15,24.35,24.15,24.35,0.05,40.0
2018-04-09,2430,94310.0,2291217.0,24.3,24.45,24.2,24.3,-0.05,50.0
2018-04-10,2430,83913.0,2041385.0,24.25,24.45,24.25,24.35,0.05,57.0
2018-04-11,2430,128754.0,3141647.0,24.35,24.5,24.3,24.5,0.15,80.0
2018-04-12,2430,196150.0,4835189.0,24.5,24.85,24.45,24.75,0.25,128.0
2018-04-13,2430,144000.0,3556300.0,24.7,24.8,24.6,24.8,0.05,86.0
2018-04-16,2430,129220.0,3221588.0,25.15,25.15,24.65,24.85,0.05,72.0
2018-04-17,2430,155102.0,3832821.0,24.9,24.9,24.6,24.8,-0.05,88.0
2018-04-18,2430,65380.0,1616724.0,24.95,24.95,24.6,24.8,0.0,46.0
2018-04-19,2430,96200.0,2382310.0,24.95,24.95,24.7,24.8,0.0,58.0
2018-04-20,2430,193279.0,4757276.0,24.75,24.8,24.4,24.65,-0.15,105.0
2018-04-23,2430,333095.0,8181479.0,24.65,24.75,24.4,24.55,-0.1,128.0
2018-04-24,2430,338620.0,8256914.0,24.55,24.55,24.15,24.4,-0.15,123.0
2018-04-25,2430,293747.0,7122624.0,24.3,24.4,24.1,24.4,0.0,94.0
2018-04-26,2430,281275.0,6873787.0,24.4,24.65,24.25,24.5,0.1,134.0
2018-04-27,2430,219813.0,5396329.0,24.6,24.6,24.4,24.55,0.05,80.0
2018-04-30,2430,361200.0,8865387.0,24.6,24.6,24.4,24.6,0.05,171.0
2018-05-02,2430,614636.0,15205740.0,24.6,24.9,24.6,24.85,0.25,302.0
2018-05-03,2430,361600.0,8971850.0,24.8,24.9,24.7,24.9,0.05,213.0
2018-05-04,2430,375914.0,9330318.0,24.9,24.95,24.7,24.8,-0.1,207.0
2018-05-07,2430,532509.0,13151543.0,24.75,24.8,24.55,24.75,-0.05,232.0
2018-05-08,2430,915499.0,22699673.0,24.75,24.9,24.65,24.9,0.15,495.0
2018-05-09,2430,1669528.0,38790763.0,23.25,23.3,23.1,23.1,0.0,410.0
2018-05-10,2430,96245.0,2235544.0,23.4,23.4,23.15,23.25,0.15,70.0
2018-05-11,2430,189530.0,4381005.0,23.25,23.3,23.0,23.05,-0.2,123.0
2018-05-14,2430,249754.0,5764964.0,23.35,23.35,22.85,23.25,0.2,136.0
2018-05-15,2430,554596.0,13190984.0,23.8,23.95,23.7,23.8,0.55,346.0
2018-05-16,2430,694936.0,16878639.0,24.0,24.45,24.0,24.45,0.65,438.0
2018-05-17,2430,210250.0,5129098.0,24.6,24.65,24.2,24.4,-0.05,157.0
2018-05-18,2430,209645.0,5125536.0,24.55,24.55,24.3,24.45,0.05,151.0
2018-05-21,2430,363411.0,8858725.0,24.55,24.6,24.2,24.4,-0.05,193.0
2018-05-22,2430,164428.0,4008085.0,24.5,24.5,24.25,24.4,0.0,97.0
2018-05-23,2430,191598.0,4674440.0,24.4,24.45,24.3,24.4,0.0,149.0
2018-05-24,2430,230141.0,5640888.0,24.5,24.6,24.45,24.55,0.15,153.0
2018-05-25,2430,215091.0,5285183.0,24.6,24.65,24.4,24.6,0.05,161.0
2018-05-28,2430,165902.0,4083938.0,24.6,24.7,24.55,24.6,0.0,97.0
2018-05-29,2430,133371.0,3271282.0,24.6,24.65,24.4,24.45,-0.15,71.0
2018-05-30,2430,75234.0,1839418.0,24.45,24.5,24.35,24.5,0.05,61.0
2018-05-31,2430,128063.0,3146737.0,24.5,24.65,24.45,24.5,0.0,84.0
2018-06-01,2430,512400.0,12780760.0,24.6,25.3,24.5,24.95,0.45,277.0
2018-06-04,2430,267075.0,6680619.0,25.0,25.1,24.95,25.0,0.05,157.0
2018-06-05,2430,229999.0,5772374.0,25.1,25.2,24.9,25.15,0.15,147.0
2018-06-06,2430,238935.0,6075948.0,25.25,25.5,25.25,25.45,0.3,179.0
2018-06-07,2430,369041.0,9520154.0,25.5,25.95,25.5,25.9,0.45,232.0
2018-06-08,2430,322598.0,8294206.0,25.95,26.05,25.25,25.65,-0.25,190.0
2018-06-11,2430,154962.0,3942187.0,25.6,25.6,25.3,25.5,-0.15,113.0
2018-06-12,2430,156662.0,3959314.0,25.4,25.45,25.1,25.35,-0.15,108.0
2018-06-13,2430,121460.0,3064591.0,25.35,25.35,25.15,25.3,-0.05,100.0
2018-06-14,2430,181072.0,4542750.0,25.3,25.35,25.0,25.0,-0.3,101.0
2018-06-15,2430,291400.0,7200886.0,24.9,24.95,24.6,24.6,-0.4,150.0
2018-06-19,2430,97832.0,2404932.0,24.6,24.85,24.4,24.6,0.0,76.0
2018-06-20,2430,98392.0,2383505.0,24.6,24.6,24.1,24.25,-0.35,78.0
2018-06-21,2430,90273.0,2173052.0,24.2,24.2,24.0,24.15,-0.1,72.0
2018-06-22,2430,140597.0,3374128.0,24.1,24.25,23.85,24.0,-0.15,87.0
2018-06-25,2430,135200.0,3221130.0,23.85,24.0,23.6,23.95,-0.05,101.0
2018-06-26,2430,102561.0,2421650.0,23.8,23.85,23.5,23.55,-0.4,67.0
2018-06-27,2430,112828.0,2647080.0,23.55,23.7,23.4,23.4,-0.15,78.0
2018-06-28,2430,78201.0,1853252.0,23.4,24.0,23.4,23.6,0.2,71.0
2018-06-29,2430,39055.0,927308.0,23.9,23.95,23.7,23.7,0.1,32.0
2018-07-02,2430,81994.0,1923057.0,23.7,23.7,23.3,23.4,-0.3,65.0
2018-07-03,2430,73100.0,1702319.0,23.4,23.45,23.15,23.2,-0.2,57.0
2018-07-04,2430,153531.0,3550863.0,23.2,23.4,22.9,23.2,0.0,90.0
2018-07-05,2430,42000.0,971950.0,23.05,23.3,23.05,23.25,0.05,27.0
2018-07-06,2430,66008.0,1525836.0,23.3,23.3,23.05,23.25,0.0,43.0
