date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-29,2031,832580.0,29905380.0,35.95,36.2,35.7,35.8,0.0,441.0
2018-08-30,2031,1818243.0,65856694.0,35.9,36.6,35.8,35.8,0.0,951.0
2018-08-31,2031,1052000.0,37556800.0,35.8,36.15,35.5,35.7,-0.1,674.0
2018-09-03,2031,1688168.0,59164962.0,35.7,35.7,34.75,34.8,-0.9,959.0
2018-09-04,2031,871839.0,30412712.0,34.8,35.15,34.8,34.85,0.05,624.0
2018-09-05,2031,1841754.0,64358189.0,35.15,35.5,34.45,35.2,0.35,1086.0
2018-09-06,2031,1427000.0,49993800.0,35.3,35.7,34.7,34.7,-0.5,871.0
2018-09-07,2031,4363134.0,155116040.0,34.7,36.4,34.7,34.85,0.15,2341.0
2018-09-10,2031,2580785.0,88539922.0,34.75,34.95,33.85,33.95,-0.9,1363.0
2018-09-11,2031,1309278.0,44393502.0,34.3,34.5,33.65,34.0,0.05,749.0
2018-09-12,2031,10224998.0,366322573.0,34.35,36.6,34.2,36.1,2.1,4885.0
2018-09-13,2031,8578254.0,314767428.0,36.7,37.2,36.2,36.75,0.65,4031.0
2018-09-14,2031,3404759.0,122774811.0,36.75,36.75,35.6,36.4,-0.35,1662.0
2018-09-17,2031,11996919.0,456057672.0,36.2,38.7,36.15,38.0,1.6,5582.0
2018-09-18,2031,10462036.0,401434529.0,38.1,38.9,37.7,38.5,0.5,4907.0
2018-09-19,2031,8196222.0,320267845.0,39.0,39.6,38.65,38.65,0.15,4079.0
2018-09-20,2031,11901614.0,467849983.0,38.7,40.0,37.85,39.8,1.15,5892.0
2018-09-21,2031,23759077.0,995291537.0,41.5,42.5,41.35,42.3,2.5,10649.0
2018-09-25,2031,51905254.0,2352073262.0,43.0,46.5,42.75,46.4,4.1,20564.0
2018-09-26,2031,30096232.0,1393843291.0,46.4,47.25,45.35,46.9,0.5,14358.0
2018-09-27,2031,22562890.0,1053490624.0,46.0,47.65,45.2,46.6,-0.3,11076.0
2018-09-28,2031,20118354.0,930073900.0,46.6,47.65,44.7,45.1,-1.5,10567.0
2018-10-01,2031,12584766.0,561797841.0,45.25,45.75,43.5,44.85,-0.25,7120.0
2018-10-02,2031,7421403.0,327118377.0,45.05,45.3,43.6,43.7,-1.15,3943.0
2018-10-03,2031,18235287.0,777543402.0,44.15,44.9,40.7,40.8,-2.9,9374.0
2018-10-04,2031,9093535.0,375758109.0,40.8,42.0,40.25,41.5,0.7,5206.0
2018-10-05,2031,8687513.0,347758974.0,40.6,41.05,38.8,39.9,-1.6,4677.0
2018-10-08,2031,4896592.0,195581586.0,39.95,40.85,39.3,39.7,-0.2,2867.0
2018-10-09,2031,5951807.0,236539474.0,40.0,40.4,39.15,39.15,-0.55,3216.0
2018-10-11,2031,10031096.0,359907200.0,36.0,36.8,35.25,35.45,-3.7,4294.0
2018-10-12,2031,7028496.0,258156041.0,36.0,37.45,35.55,37.2,1.75,3977.0
2018-10-15,2031,3472999.0,129438754.0,37.0,37.8,36.55,37.45,0.25,1864.0
2018-10-16,2031,4747512.0,174633259.0,37.1,37.45,36.1,36.2,-1.25,2602.0
2018-10-17,2031,3794727.0,137666504.0,36.7,37.0,35.85,35.95,-0.25,2154.0
2018-10-18,2031,4268200.0,152945678.0,35.95,36.35,35.2,36.1,0.15,2400.0
2018-10-19,2031,4363789.0,154289275.0,35.25,35.8,34.6,35.35,-0.75,2213.0
2018-10-22,2031,3754671.0,134453256.0,35.0,36.15,35.0,35.75,0.4,2117.0
2018-10-23,2031,3163874.0,111967549.0,35.35,36.1,35.0,35.0,-0.75,1831.0
2018-10-24,2031,5528486.0,188941716.0,35.0,35.1,33.8,33.9,-1.1,2762.0
2018-10-25,2031,4622922.0,148539172.0,31.9,32.65,31.8,32.0,-1.9,2294.0
2018-10-26,2031,4550153.0,145230838.0,32.55,32.9,31.1,31.2,-0.8,2279.0
2018-10-29,2031,4087502.0,130088416.0,31.7,32.5,31.3,32.1,0.9,2165.0
2018-10-30,2031,3957481.0,129091716.0,32.7,32.95,32.25,32.95,0.85,2120.0
2018-10-31,2031,3315906.0,109848221.0,32.9,33.4,32.9,33.1,0.15,1638.0
2018-11-01,2031,3120550.0,104248947.0,33.3,33.9,33.05,33.2,0.1,1561.0
2018-11-02,2031,5643451.0,192648858.0,33.3,35.1,33.1,33.6,0.4,3010.0
2018-11-05,2031,3742319.0,126326266.0,34.1,34.25,33.45,33.5,-0.1,1714.0
2018-11-06,2031,2753701.0,92531882.0,33.75,34.1,33.2,33.2,-0.3,1554.0
2018-11-07,2031,2063641.0,69095684.0,33.6,33.65,33.35,33.6,0.4,1262.0
2018-11-08,2031,2337805.0,79230468.0,34.0,34.1,33.7,33.7,0.1,1249.0
2018-11-09,2031,2675311.0,88320001.0,33.8,33.85,32.65,32.85,-0.85,1569.0
2018-11-12,2031,2653591.0,85965976.0,32.7,32.8,32.0,32.15,-0.7,1357.0
2018-11-13,2031,3921918.0,124635943.0,31.9,32.5,31.1,32.5,0.35,1795.0
2018-11-14,2031,11673714.0,401484070.0,32.85,35.45,32.75,34.7,2.2,6344.0
2018-11-15,2031,7862056.0,270061660.0,34.75,35.25,33.5,35.0,0.3,3924.0
2018-11-16,2031,2871367.0,99125597.0,34.8,34.9,34.3,34.3,-0.7,1732.0
2018-11-19,2031,2087332.0,71407586.0,34.15,34.5,34.05,34.05,-0.25,1134.0
2018-11-20,2031,1296009.0,43827154.0,33.9,33.95,33.7,33.75,-0.3,801.0
2018-11-21,2031,1764000.0,59287698.0,33.4,33.85,33.3,33.55,-0.2,1197.0
2018-11-22,2031,1348618.0,45186027.0,33.8,33.9,33.1,33.1,-0.45,766.0
2018-11-23,2031,3770810.0,122404805.0,33.35,33.35,32.2,32.3,-0.8,1925.0
2018-11-26,2031,6359560.0,202868885.0,32.1,32.6,31.4,32.6,0.3,2937.0
2018-11-27,2031,2069274.0,66535915.0,32.3,32.35,31.9,32.15,-0.45,1022.0
2018-11-28,2031,1981527.0,63414068.0,32.2,32.25,31.7,32.15,0.0,1086.0
2018-11-29,2031,2071857.0,66994795.0,32.55,32.8,32.0,32.0,-0.15,1173.0
2018-11-30,2031,3777703.0,120738114.0,31.45,32.6,31.15,32.55,0.55,2119.0
2018-12-03,2031,3288095.0,108913330.0,32.9,33.5,32.75,33.35,0.8,1662.0
2018-12-04,2031,2673700.0,89488973.0,33.5,33.7,33.15,33.2,-0.15,1380.0
2018-12-05,2031,1507199.0,49145292.0,32.7,32.8,32.4,32.55,-0.65,867.0
2018-12-06,2031,2309945.0,73778784.0,32.55,32.7,31.7,31.8,-0.75,1329.0
2018-12-07,2031,1335001.0,42550982.0,31.8,32.1,31.7,31.85,0.05,730.0
2018-12-10,2031,1194708.0,37977562.0,31.7,32.05,31.55,31.65,-0.2,689.0
2018-12-11,2031,1383625.0,43722430.0,31.6,31.95,31.5,31.55,-0.1,769.0
2018-12-12,2031,1406671.0,44524736.0,31.55,31.9,31.45,31.6,0.05,770.0
2018-12-13,2031,1024144.0,32620196.0,31.6,32.05,31.6,31.65,0.05,635.0
2018-12-14,2031,1297015.0,40834772.0,31.8,31.8,31.3,31.45,-0.2,867.0
2018-12-17,2031,791174.0,24972896.0,31.8,31.8,31.35,31.55,0.1,492.0
2018-12-18,2031,1426107.0,44717396.0,31.45,31.6,31.2,31.2,-0.35,809.0
2018-12-19,2031,5352379.0,162631346.0,31.3,31.5,30.0,30.4,-0.8,2467.0
2018-12-20,2031,2027001.0,61780532.0,30.2,31.0,30.1,30.2,-0.2,1044.0
2018-12-21,2031,1344343.0,40906843.0,30.2,30.75,30.05,30.55,0.35,795.0
2018-12-22,2031,6839030.0,219239060.0,31.2,32.8,31.2,32.0,1.45,3718.0
2018-12-24,2031,3207495.0,102380740.0,32.05,32.4,31.65,31.7,-0.3,1837.0
2018-12-25,2031,989003.0,30838199.0,31.35,31.35,31.0,31.2,-0.5,552.0
2018-12-26,2031,786442.0,24618371.0,31.5,31.8,31.0,31.0,-0.2,507.0
2018-12-27,2031,719019.0,22515142.0,31.7,31.7,31.1,31.1,0.1,408.0
2018-12-28,2031,791012.0,24709176.0,31.25,31.5,31.0,31.1,0.0,483.0
2019-01-02,2031,612278.0,19075007.0,31.45,31.45,31.0,31.1,0.0,377.0
2019-01-03,2031,991771.0,30539028.0,30.9,31.2,30.6,30.6,-0.5,619.0
2019-01-04,2031,2690406.0,80850786.0,30.55,30.55,29.85,30.1,-0.5,1245.0
2019-01-07,2031,2637267.0,82013465.0,30.25,31.6,30.25,31.15,1.05,1187.0
2019-01-08,2031,2133694.0,66873933.0,30.9,31.7,30.85,31.65,0.5,1345.0
2019-01-09,2031,1916777.0,60986264.0,31.8,32.1,31.5,31.55,-0.1,1189.0
2019-01-10,2031,1552871.0,48684158.0,31.2,31.9,31.0,31.3,-0.25,873.0
2019-01-11,2031,735176.0,22930349.0,31.3,31.55,31.05,31.15,-0.15,485.0
2019-01-14,2031,954007.0,29479567.0,31.3,31.35,30.65,30.65,-0.5,591.0
2019-01-15,2031,998162.0,30724772.0,30.65,30.95,30.6,30.8,0.15,603.0
2019-01-16,2031,1897069.0,57953489.0,30.65,30.8,30.4,30.45,-0.35,996.0
2019-01-17,2031,794120.0,24284293.0,30.5,30.8,30.45,30.45,0.0,517.0
2019-01-18,2031,570287.0,17466904.0,30.5,30.8,30.5,30.55,0.1,324.0
2019-01-21,2031,1409975.0,42734185.0,30.5,30.5,30.2,30.35,-0.2,780.0
2019-01-22,2031,725047.0,22094185.0,30.4,30.65,30.3,30.45,0.1,403.0
2019-01-23,2031,1065504.0,32673345.0,30.3,30.8,30.3,30.6,0.15,627.0
2019-01-24,2031,6961343.0,221135781.0,30.8,32.4,30.55,31.75,1.15,3549.0
2019-01-25,2031,2170057.0,68887939.0,31.7,32.05,31.4,31.6,-0.15,1221.0
2019-01-28,2031,2245346.0,71781352.0,31.95,32.15,31.75,32.1,0.5,1103.0
2019-01-29,2031,1786731.0,57371411.0,31.9,32.4,31.75,32.1,0.0,939.0
2019-01-30,2031,2142223.0,69347095.0,32.1,32.55,32.1,32.3,0.2,1147.0
2019-02-11,2031,4962668.0,161202568.0,33.35,33.35,31.7,31.7,-0.6,2164.0
2019-02-12,2031,2394250.0,75884230.0,31.7,32.2,31.2,31.75,0.05,1442.0
2019-02-13,2031,1333129.0,42218798.0,31.9,32.0,31.5,31.65,-0.1,747.0
2019-02-14,2031,1529239.0,48200897.0,31.5,31.7,31.45,31.45,-0.2,888.0
2019-02-15,2031,1880373.0,58830397.0,31.45,31.75,31.0,31.1,-0.35,975.0
2019-02-18,2031,1394111.0,43957100.0,31.4,31.8,31.3,31.65,0.55,725.0
2019-02-19,2031,4924517.0,159906011.0,32.1,32.8,31.85,32.25,0.6,2409.0
2019-02-20,2031,1873263.0,60616598.0,32.4,32.7,32.15,32.35,0.1,1141.0
2019-02-21,2031,1672301.0,54295848.0,32.4,32.75,32.25,32.35,0.0,896.0
2019-02-22,2031,1390211.0,45102741.0,32.6,32.6,32.35,32.4,0.05,675.0
2019-02-25,2031,2342880.0,76720847.0,32.8,32.85,32.65,32.7,0.3,1122.0
2019-02-26,2031,1629035.0,53244224.0,32.85,32.9,32.5,32.55,-0.15,743.0
2019-02-27,2031,1188221.0,38473580.0,32.6,32.65,32.15,32.4,-0.15,616.0
2019-03-04,2031,2340020.0,76934510.0,32.7,33.25,32.5,33.0,0.6,1147.0
2019-03-05,2031,1301653.0,42906999.0,33.1,33.2,32.75,33.0,0.0,773.0
2019-03-06,2031,1136309.0,37322997.0,33.15,33.15,32.7,32.7,-0.3,698.0
2019-03-07,2031,1242688.0,40218831.0,32.7,32.7,32.1,32.1,-0.6,775.0
2019-03-08,2031,891401.0,28906593.0,32.45,32.6,32.2,32.55,0.45,541.0
2019-03-11,2031,681724.0,22299863.0,32.7,32.9,32.6,32.6,0.05,415.0
2019-03-12,2031,1149748.0,37841223.0,32.7,33.15,32.7,32.85,0.25,644.0
2019-03-13,2031,706866.0,23221933.0,33.0,33.05,32.7,32.85,0.0,421.0
2019-03-14,2031,1304239.0,43081455.0,33.0,33.25,32.85,32.85,0.0,642.0
2019-03-15,2031,4685422.0,157142503.0,32.9,33.85,32.85,33.8,0.95,2208.0
2019-03-18,2031,3038476.0,103946425.0,34.3,34.6,33.85,34.1,0.3,1674.0
2019-03-19,2031,2261908.0,77193222.0,34.2,34.4,33.9,33.9,-0.2,1161.0
2019-03-20,2031,4736544.0,157721556.0,33.7,33.7,33.15,33.25,-0.65,2097.0
2019-03-21,2031,2550893.0,85956229.0,33.85,34.0,33.5,33.55,0.3,1343.0
2019-03-22,2031,1694312.0,56693570.0,33.8,33.8,33.25,33.35,-0.2,845.0
2019-03-25,2031,1382216.0,45377369.0,33.0,33.0,32.7,32.75,-0.6,744.0
2019-03-26,2031,837914.0,27507020.0,32.8,32.9,32.75,32.8,0.05,524.0
2019-03-27,2031,850078.0,27953967.0,32.95,33.1,32.75,33.05,0.25,516.0
2019-03-28,2031,751358.0,24741637.0,33.05,33.1,32.8,32.95,-0.1,409.0
2019-03-29,2031,1460480.0,47775686.0,32.9,32.95,32.55,32.65,-0.3,823.0
2019-04-01,2031,991910.0,32446822.0,32.7,33.1,32.45,32.65,0.0,567.0
2019-04-02,2031,1209531.0,39488609.0,32.7,32.85,32.5,32.7,0.05,651.0
2019-04-03,2031,931264.0,30460262.0,32.9,33.0,32.6,32.6,-0.1,513.0
2019-04-08,2031,1371882.0,44401028.0,32.55,32.65,32.1,32.3,-0.3,933.0
2019-04-09,2031,1132639.0,36401739.0,32.3,32.3,32.1,32.1,-0.2,807.0
2019-04-10,2031,1999612.0,63682777.0,32.1,32.2,31.7,31.7,-0.4,1098.0
2019-04-11,2031,1361610.0,42914476.0,31.5,31.65,31.45,31.5,-0.2,712.0
2019-04-12,2031,2963523.0,91807862.0,31.5,31.6,30.6,30.7,-0.8,1549.0
2019-04-15,2031,1146192.0,35416837.0,30.75,31.2,30.75,31.2,0.5,655.0
2019-04-16,2031,985009.0,30441321.0,31.2,31.2,30.8,30.9,-0.3,658.0
2019-04-17,2031,1651915.0,50762976.0,31.2,31.2,30.5,30.8,-0.1,914.0
2019-04-18,2031,1816493.0,55344733.0,31.0,31.0,30.25,30.5,-0.3,876.0
2019-04-19,2031,523353.0,15997520.0,30.45,30.8,30.4,30.55,0.05,333.0
2019-04-22,2031,1065728.0,33061018.0,30.6,31.2,30.6,31.05,0.5,570.0
2019-04-23,2031,525252.0,16186619.0,31.0,31.0,30.75,30.75,-0.3,325.0
2019-04-24,2031,756251.0,23201376.0,30.8,30.85,30.6,30.6,-0.15,450.0
2019-04-25,2031,937057.0,28533396.0,30.6,30.6,30.4,30.4,-0.2,512.0
2019-04-26,2031,1041005.0,31430402.0,30.4,30.5,30.05,30.15,-0.25,557.0
2019-04-29,2031,569226.0,17291541.0,30.25,30.55,30.25,30.3,0.15,378.0
2019-04-30,2031,554853.0,16803037.0,30.2,30.55,30.15,30.55,0.25,306.0
2019-05-02,2031,1229019.0,37997289.0,30.8,31.05,30.6,30.9,0.35,780.0
2019-05-03,2031,739433.0,22895373.0,31.0,31.05,30.9,31.0,0.1,463.0
2019-05-06,2031,658154.0,20258299.0,31.0,31.0,30.65,30.65,-0.35,349.0
2019-05-07,2031,524101.0,16059999.0,30.7,30.9,30.55,30.6,-0.05,358.0
2019-05-08,2031,616902.0,18704049.0,30.35,30.45,30.25,30.3,-0.3,333.0
2019-05-09,2031,832009.0,25221422.0,30.4,30.6,30.2,30.25,-0.05,522.0
2019-05-10,2031,1060270.0,31924100.0,30.25,30.45,29.65,30.05,-0.2,654.0
2019-05-13,2031,1611440.0,47493232.0,30.1,30.3,29.1,29.25,-0.8,897.0
2019-05-14,2031,1089453.0,31733740.0,29.0,29.8,28.35,29.75,0.5,703.0
2019-05-15,2031,772938.0,22954749.0,30.0,30.0,29.5,29.8,0.05,498.0
2019-05-16,2031,884973.0,26364284.0,29.8,30.0,29.45,29.9,0.1,611.0
2019-05-17,2031,861521.0,25815896.0,30.0,30.1,29.8,29.9,0.0,571.0
2019-05-20,2031,2012982.0,62344290.0,30.2,31.4,30.15,30.7,0.8,1210.0
2019-05-21,2031,1242002.0,38547959.0,30.9,31.25,30.75,30.9,0.2,732.0
2019-05-22,2031,605901.0,18814860.0,31.0,31.2,30.95,30.95,0.05,380.0
2019-05-23,2031,717701.0,22170431.0,30.95,31.15,30.7,30.85,-0.1,415.0
2019-05-24,2031,410726.0,12690416.0,30.85,31.1,30.75,30.85,0.0,343.0
2019-05-27,2031,387389.0,11949697.0,30.85,30.95,30.7,30.85,0.0,277.0
2019-05-28,2031,1431772.0,44971869.0,30.85,31.9,30.85,31.9,1.05,745.0
2019-05-29,2031,964487.0,30195388.0,31.55,31.55,31.1,31.1,-0.8,695.0
2019-05-30,2031,439053.0,13585543.0,31.0,31.25,30.8,30.9,-0.2,320.0
2019-05-31,2031,661472.0,20609750.0,30.95,31.35,30.9,31.0,0.1,478.0
2019-06-03,2031,655222.0,20256158.0,31.15,31.15,30.8,31.0,0.0,426.0
2019-06-04,2031,482365.0,14919970.0,31.0,31.25,30.8,30.85,-0.15,349.0
2019-06-05,2031,1720430.0,54269462.0,31.1,31.85,31.05,31.4,0.55,1098.0
2019-06-06,2031,765384.0,24010798.0,31.5,31.75,31.15,31.15,-0.25,491.0
2019-06-10,2031,741120.0,22958475.0,31.5,31.5,30.75,31.0,-0.15,442.0
2019-06-11,2031,676420.0,20894633.0,30.9,31.2,30.75,30.8,-0.2,483.0
2019-06-12,2031,705236.0,21950066.0,30.9,31.4,30.9,31.05,0.25,368.0
2019-06-13,2031,313101.0,9737181.0,31.05,31.3,30.95,31.0,-0.05,224.0
2019-06-14,2031,305003.0,9489093.0,31.25,31.35,31.0,31.0,0.0,238.0
2019-06-17,2031,680701.0,21313010.0,31.0,31.5,30.9,31.4,0.4,465.0
2019-06-18,2031,408685.0,12757720.0,31.4,31.4,31.1,31.1,-0.3,303.0
2019-06-19,2031,921077.0,28974408.0,31.25,31.7,31.15,31.4,0.3,547.0
2019-06-20,2031,538293.0,16994527.0,31.4,31.7,31.4,31.65,0.25,367.0
2019-06-21,2031,1086857.0,34257436.0,31.65,31.85,31.2,31.2,-0.45,658.0
2019-06-24,2031,365524.0,11429598.0,31.15,31.4,31.15,31.3,0.1,226.0
2019-06-25,2031,419311.0,13072453.0,31.3,31.35,31.05,31.05,-0.25,224.0
2019-06-26,2031,283002.0,8790262.0,30.9,31.25,30.9,31.0,-0.05,171.0
2019-06-27,2031,262010.0,8175310.0,31.0,31.35,31.0,31.1,0.1,164.0
2019-06-28,2031,392101.0,12187981.0,31.1,31.3,31.0,31.0,-0.1,218.0
2019-07-01,2031,349797.0,10927757.0,31.3,31.45,31.1,31.2,0.2,166.0
2019-07-02,2031,374186.0,11712079.0,31.2,31.35,31.2,31.35,0.15,221.0
2019-07-03,2031,224349.0,7021170.0,31.35,31.4,31.2,31.3,-0.05,151.0
2019-07-04,2031,565376.0,17799699.0,31.4,31.65,31.25,31.55,0.25,325.0
2019-07-05,2031,430622.0,13633013.0,31.7,31.8,31.6,31.7,0.15,279.0
2019-07-08,2031,698087.0,22139888.0,31.75,31.8,31.65,31.7,0.0,310.0
2019-07-09,2031,503873.0,15958098.0,31.7,31.7,31.6,31.65,-0.05,271.0
2019-07-10,2031,624378.0,19761221.0,31.6,31.7,31.6,31.65,0.0,255.0
2019-07-11,2031,944402.0,29925557.0,31.6,31.8,31.6,31.75,0.1,489.0
2019-07-12,2031,827913.0,26173633.0,31.75,31.75,31.35,31.7,-0.05,486.0
2019-07-15,2031,2073929.0,65476367.0,31.75,31.75,31.4,31.4,-0.3,773.0
2019-07-16,2031,1574259.0,47494180.0,29.9,30.45,29.9,30.45,0.0,701.0
2019-07-17,2031,2879580.0,89301830.0,30.45,31.35,30.3,31.05,0.6,1564.0
2019-07-18,2031,1088597.0,33580473.0,31.1,31.2,30.6,30.7,-0.35,616.0
2019-07-19,2031,2224682.0,69168957.0,31.0,31.3,30.8,31.15,0.45,1031.0
2019-07-22,2031,1516933.0,47748107.0,31.5,31.65,31.3,31.35,0.2,838.0
2019-07-23,2031,1204200.0,37572829.0,31.4,31.4,31.0,31.15,-0.2,892.0
2019-07-24,2031,981133.0,30408930.0,31.2,31.2,30.8,30.9,-0.25,725.0
2019-07-25,2031,591644.0,18313019.0,30.95,31.1,30.8,30.8,-0.1,399.0
2019-07-26,2031,1456532.0,45406237.0,30.9,31.45,30.7,31.1,0.3,878.0
2019-07-29,2031,1974558.0,62253385.0,31.5,31.6,31.4,31.5,0.4,1035.0
2019-07-30,2031,1202006.0,37332986.0,31.65,31.65,30.75,30.95,-0.55,635.0
2019-07-31,2031,598001.0,18408481.0,30.95,31.0,30.65,30.75,-0.2,337.0
2019-08-01,2031,685251.0,20953278.0,30.55,30.75,30.5,30.6,-0.15,389.0
2019-08-02,2031,1150451.0,34537224.0,30.35,30.35,29.9,29.9,-0.7,588.0
2019-08-05,2031,1367301.0,40241630.0,29.8,29.85,29.05,29.05,-0.85,651.0
2019-08-06,2031,1417539.0,40221681.0,28.5,28.7,28.05,28.55,-0.5,716.0
2019-08-07,2031,623408.0,17891896.0,28.8,28.8,28.55,28.7,0.15,332.0
2019-08-08,2031,658601.0,19068227.0,28.75,29.15,28.75,29.0,0.3,387.0
2019-08-12,2031,830454.0,23892341.0,29.0,29.0,28.7,28.7,-0.3,362.0
2019-08-13,2031,1256893.0,35592190.0,28.5,28.5,28.1,28.35,-0.35,573.0
2019-08-14,2031,1860519.0,52199988.0,28.5,28.5,27.9,27.9,-0.45,793.0
2019-08-15,2031,3051101.0,81763477.0,27.9,27.9,26.45,26.5,-1.4,1430.0
2019-08-16,2031,1161178.0,31364567.0,26.6,27.3,26.6,27.25,0.75,746.0
2019-08-19,2031,984199.0,26520242.0,27.35,27.4,26.75,26.85,-0.4,589.0
2019-08-20,2031,1362379.0,36291760.0,26.85,27.0,26.45,26.75,-0.1,797.0
2019-08-21,2031,588332.0,15761176.0,26.85,26.95,26.6,26.9,0.15,412.0
2019-08-22,2031,726952.0,19381359.0,26.85,26.9,26.6,26.7,-0.2,438.0
2019-08-23,2031,831038.0,22064656.0,26.7,26.8,26.5,26.5,-0.2,461.0
2019-08-26,2031,769750.0,20150523.0,26.2,26.35,26.0,26.1,-0.4,454.0
2019-08-27,2031,479470.0,12593016.0,26.1,26.4,26.1,26.2,0.1,273.0
2019-08-28,2031,910696.0,24413309.0,26.2,27.1,26.2,27.1,0.9,617.0
2019-08-29,2031,780337.0,21175299.0,27.05,27.4,26.8,27.15,0.05,486.0
2019-08-30,2031,645736.0,17536429.0,27.15,27.3,27.0,27.05,-0.1,387.0
2019-09-02,2031,770331.0,21029492.0,27.35,27.5,27.0,27.5,0.45,409.0
2019-09-03,2031,1094038.0,30293414.0,27.5,27.85,27.35,27.8,0.3,532.0
2019-09-04,2031,1141355.0,32263291.0,28.3,28.4,28.05,28.3,0.5,693.0
2019-09-05,2031,1136041.0,32305760.0,28.7,28.7,28.15,28.2,-0.1,809.0
2019-09-06,2031,733595.0,20673478.0,28.2,28.4,27.9,28.15,-0.05,393.0
2019-09-09,2031,613043.0,17077304.0,28.15,28.15,27.75,27.85,-0.3,357.0
2019-09-10,2031,446584.0,12444380.0,27.8,28.15,27.7,27.85,0.0,285.0
2019-09-11,2031,364716.0,10178498.0,28.0,28.05,27.8,27.95,0.1,200.0
2019-09-12,2031,474366.0,13365854.0,28.0,28.35,28.0,28.15,0.2,310.0
2019-09-16,2031,861365.0,24614493.0,28.2,28.75,28.2,28.6,0.45,538.0
2019-09-17,2031,488773.0,13978383.0,28.8,28.8,28.45,28.7,0.1,293.0
2019-09-18,2031,786795.0,22740901.0,28.7,29.15,28.7,28.9,0.2,450.0
2019-09-19,2031,432910.0,12460802.0,28.95,29.0,28.65,28.8,-0.1,247.0
2019-09-20,2031,363237.0,10424399.0,28.8,28.9,28.55,28.7,-0.1,201.0
2019-09-23,2031,484644.0,13928681.0,28.7,28.85,28.7,28.85,0.15,315.0
2019-09-24,2031,1078062.0,31347109.0,28.85,29.35,28.6,29.2,0.35,585.0
2019-09-25,2031,503118.0,14572327.0,29.1,29.15,28.8,29.1,-0.1,290.0
2019-09-26,2031,474157.0,13780503.0,28.85,29.2,28.85,29.0,-0.1,288.0
2019-09-27,2031,538124.0,15415632.0,29.2,29.2,28.5,28.5,-0.5,304.0
2019-10-01,2031,802338.0,23245715.0,28.5,29.3,28.5,28.8,0.3,461.0
2019-10-02,2031,201818.0,5828717.0,28.95,29.0,28.75,28.9,0.1,145.0
2019-10-03,2031,303599.0,8697559.0,28.65,28.8,28.6,28.6,-0.3,187.0
2019-10-04,2031,406100.0,11531844.0,28.55,28.75,28.2,28.2,-0.4,273.0
2019-10-07,2031,771661.0,21427907.0,28.2,28.2,27.5,27.7,-0.5,372.0
2019-10-08,2031,684201.0,19285106.0,27.8,28.6,27.8,28.15,0.45,397.0
2019-10-09,2031,406079.0,11364051.0,28.0,28.1,27.9,27.9,-0.25,232.0
2019-10-14,2031,440160.0,12444266.0,28.5,28.5,28.2,28.25,0.35,297.0
2019-10-15,2031,645038.0,18218371.0,28.25,28.35,28.1,28.25,0.0,478.0
2019-10-16,2031,748955.0,21244216.0,28.45,28.5,28.25,28.4,0.15,413.0
2019-10-17,2031,505358.0,14404070.0,28.4,28.55,28.4,28.55,0.15,287.0
2019-10-18,2031,2116619.0,61773516.0,28.75,29.5,28.6,29.5,0.95,937.0
2019-10-21,2031,1224609.0,36170302.0,29.8,29.95,29.25,29.25,-0.25,633.0
2019-10-22,2031,616020.0,18078032.0,29.35,29.5,29.2,29.25,0.0,349.0
2019-10-23,2031,664991.0,19390737.0,29.45,29.5,28.95,29.0,-0.25,365.0
2019-10-24,2031,311410.0,9042946.0,29.1,29.2,28.95,29.1,0.1,189.0
2019-10-25,2031,486475.0,14011479.0,29.0,29.1,28.6,28.6,-0.5,242.0
2019-10-28,2031,349388.0,9958144.0,28.6,28.7,28.35,28.35,-0.25,211.0
2019-10-29,2031,394343.0,11222139.0,28.65,28.65,28.35,28.35,0.0,233.0
2019-10-30,2031,423127.0,12021642.0,28.35,28.6,28.3,28.5,0.15,242.0
2019-10-31,2031,348909.0,9926320.0,28.6,28.6,28.35,28.55,0.05,243.0
2019-11-01,2031,225538.0,6436382.0,28.55,28.65,28.3,28.5,-0.05,147.0
2019-11-04,2031,497546.0,14097046.0,28.55,28.6,28.2,28.3,-0.2,302.0
2019-11-05,2031,768184.0,22099241.0,28.2,29.05,28.2,28.7,0.4,468.0
2019-11-06,2031,524074.0,15071763.0,28.8,28.9,28.5,28.6,-0.1,277.0
2019-11-07,2031,520120.0,14856571.0,28.6,28.8,28.4,28.4,-0.2,351.0
2019-11-08,2031,692716.0,19985155.0,28.85,29.05,28.65,28.75,0.35,385.0
2019-11-11,2031,575108.0,16270994.0,28.7,28.7,28.1,28.1,-0.65,288.0
2019-11-12,2031,315113.0,8870123.0,28.15,28.3,28.05,28.1,0.0,201.0
2019-11-13,2031,706553.0,19535272.0,28.1,28.1,27.3,27.55,-0.55,371.0
2019-11-14,2031,703426.0,19290870.0,27.7,27.75,27.2,27.3,-0.25,308.0
2019-11-15,2031,414301.0,11340131.0,27.3,27.55,27.3,27.4,0.1,237.0
2019-11-18,2031,392055.0,10746905.0,27.6,27.6,27.35,27.5,0.1,279.0
2019-11-19,2031,394010.0,10916776.0,27.6,27.95,27.35,27.95,0.45,288.0
2019-11-20,2031,463201.0,12773764.0,27.65,27.85,27.45,27.7,-0.25,232.0
2019-11-21,2031,152586.0,4212910.0,27.5,27.75,27.5,27.75,0.05,112.0
