date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-28,2104,5487982.0,231682776.0,42.05,42.55,41.95,42.0,-0.05,2484.0
2018-08-29,2104,2047986.0,85897999.0,42.05,42.3,41.8,41.95,-0.05,1093.0
2018-08-30,2104,3469977.0,146372315.0,42.0,42.4,41.8,42.25,0.3,1333.0
2018-08-31,2104,5721316.0,243741448.0,42.15,42.9,42.15,42.5,0.25,2072.0
2018-09-03,2104,4207892.0,175972761.0,42.5,42.5,41.35,41.5,-1.0,2007.0
2018-09-04,2104,2891984.0,118792632.0,41.6,41.6,40.7,41.1,-0.4,1480.0
2018-09-05,2104,4398544.0,179467583.0,41.3,41.3,40.4,40.8,-0.3,1936.0
2018-09-06,2104,3443387.0,138196491.0,40.5,40.5,40.0,40.15,-0.65,1716.0
2018-09-07,2104,3897826.0,155278440.0,40.1,40.15,39.4,39.8,-0.35,1940.0
2018-09-10,2104,5401114.0,209449093.0,39.85,40.0,38.4,38.4,-1.4,2354.0
2018-09-11,2104,3390082.0,131591131.0,39.0,39.1,38.5,38.85,0.45,1518.0
2018-09-12,2104,3010994.0,116727906.0,38.9,38.9,38.4,38.8,-0.05,1562.0
2018-09-13,2104,3634486.0,142053462.0,38.8,39.45,38.6,39.05,0.25,1559.0
2018-09-14,2104,3909803.0,152720399.0,39.1,39.25,38.8,39.15,0.1,1890.0
2018-09-17,2104,1456548.0,56786524.0,39.1,39.1,38.75,39.1,-0.05,729.0
2018-09-18,2104,1885478.0,73323636.0,39.0,39.15,38.75,38.9,-0.2,948.0
2018-09-19,2104,1496144.0,58358066.0,39.15,39.15,38.9,38.9,0.0,927.0
2018-09-20,2104,2376765.0,92283936.0,38.9,39.15,38.55,38.8,-0.1,1602.0
2018-09-21,2104,6173641.0,242453238.0,38.9,39.6,38.75,39.6,0.8,2428.0
2018-09-25,2104,4207255.0,167669925.0,39.5,40.35,39.3,39.7,0.1,1980.0
2018-09-26,2104,4033355.0,158686531.0,39.6,39.65,38.9,39.6,-0.1,1556.0
2018-09-27,2104,2569564.0,101497190.0,39.45,39.9,39.2,39.5,-0.1,1489.0
2018-09-28,2104,3730208.0,146245610.0,39.5,39.6,39.0,39.4,-0.1,1577.0
2018-10-01,2104,2005922.0,79028112.0,39.3,39.55,39.15,39.45,0.05,1123.0
2018-10-02,2104,2787876.0,109479355.0,39.3,39.5,39.1,39.1,-0.35,1654.0
2018-10-03,2104,3243540.0,126152445.0,39.1,39.1,38.7,38.7,-0.4,1667.0
2018-10-04,2104,5037580.0,195477414.0,38.75,38.95,38.45,38.5,-0.2,2547.0
2018-10-05,2104,7602147.0,291946070.0,38.35,38.75,38.1,38.3,-0.2,2712.0
2018-10-08,2104,4831842.0,187815844.0,38.45,39.1,38.4,39.1,0.8,2102.0
2018-10-09,2104,5325413.0,205375068.0,38.9,39.0,38.25,38.5,-0.6,2353.0
2018-10-11,2104,6229950.0,230840218.0,37.3,37.5,36.55,37.0,-1.5,3298.0
2018-10-12,2104,3892283.0,144956081.0,36.8,37.75,36.6,37.55,0.55,2445.0
2018-10-15,2104,2339281.0,87074052.0,37.55,37.55,37.0,37.2,-0.35,1657.0
2018-10-16,2104,3181933.0,120757713.0,37.2,38.3,37.2,38.15,0.95,1517.0
2018-10-17,2104,2925765.0,112367181.0,38.35,38.6,38.25,38.25,0.1,1412.0
2018-10-18,2104,5280869.0,199834293.0,38.0,38.05,37.55,37.8,-0.45,3105.0
2018-10-19,2104,5606057.0,206808260.0,37.1,37.35,36.5,36.6,-1.2,2486.0
2018-10-22,2104,3768880.0,135793251.0,35.9,36.3,35.8,36.15,-0.45,1961.0
2018-10-23,2104,3187502.0,115197172.0,36.0,36.25,35.8,35.8,-0.35,1457.0
2018-10-24,2104,3746789.0,132404070.0,35.8,35.95,34.8,35.15,-0.65,1934.0
2018-10-25,2104,7968170.0,266446142.0,34.4,34.4,32.95,33.3,-1.85,3768.0
2018-10-26,2104,3346195.0,112567594.0,33.85,34.0,33.1,33.95,0.65,1750.0
2018-10-29,2104,1757910.0,59308639.0,34.0,34.1,33.55,33.6,-0.35,1077.0
2018-10-30,2104,2769103.0,94281558.0,33.6,34.15,33.6,34.15,0.55,1341.0
2018-10-31,2104,2824620.0,98018709.0,34.2,35.1,34.2,34.6,0.45,1557.0
2018-11-01,2104,3562735.0,126832110.0,34.65,36.1,34.6,35.9,1.3,1756.0
2018-11-02,2104,3644817.0,131171468.0,35.9,36.45,35.8,35.9,0.0,1623.0
2018-11-05,2104,1068097.0,38240970.0,35.95,36.05,35.6,35.8,-0.1,709.0
2018-11-06,2104,1163049.0,41769444.0,36.0,36.1,35.75,35.8,0.0,634.0
2018-11-07,2104,1065190.0,38421112.0,35.8,36.2,35.8,36.2,0.4,615.0
2018-11-08,2104,2957372.0,108361967.0,36.5,36.95,36.0,36.8,0.6,1545.0
2018-11-09,2104,1901740.0,69497055.0,36.55,36.95,36.05,36.4,-0.4,876.0
2018-11-12,2104,3125860.0,113456283.0,36.35,36.75,35.7,36.45,0.05,1409.0
2018-11-13,2104,2460099.0,88369466.0,35.7,36.5,35.0,36.5,0.05,1262.0
2018-11-14,2104,3085782.0,112373334.0,36.5,36.9,35.95,36.45,-0.05,1423.0
2018-11-15,2104,11650757.0,445674307.0,37.05,38.9,37.05,38.9,2.45,6002.0
2018-11-16,2104,5827999.0,225535299.0,39.0,39.1,38.25,38.5,-0.4,3194.0
2018-11-19,2104,7755793.0,304723575.0,38.85,40.0,38.45,39.7,1.2,4222.0
2018-11-20,2104,10119421.0,405267063.0,39.3,40.45,39.15,40.4,0.7,4565.0
2018-11-21,2104,4848107.0,194256044.0,40.2,40.35,39.85,39.95,-0.45,2781.0
2018-11-22,2104,5492438.0,219669277.0,40.15,40.35,39.55,39.75,-0.2,2801.0
2018-11-23,2104,5406712.0,212453025.0,39.95,40.2,38.85,38.85,-0.9,2587.0
2018-11-26,2104,12002549.0,481594473.0,39.2,40.8,39.0,40.5,1.65,5092.0
2018-11-27,2104,6833474.0,277534393.0,40.6,40.9,39.95,40.55,0.05,3339.0
2018-11-28,2104,6343074.0,260955084.0,40.8,41.45,40.7,41.05,0.5,3437.0
2018-11-29,2104,5907717.0,245797226.0,41.7,41.8,41.2,41.4,0.35,3357.0
2018-11-30,2104,5026096.0,206973711.0,41.5,41.7,40.8,41.05,-0.35,2682.0
2018-12-03,2104,7504701.0,308388054.0,41.0,41.8,40.6,41.1,0.05,3685.0
2018-12-04,2104,6228644.0,251323402.0,40.8,40.8,40.1,40.1,-1.0,3546.0
2018-12-05,2104,5172223.0,205960435.0,39.25,40.35,39.1,39.95,-0.15,2967.0
2018-12-06,2104,4441787.0,175722187.0,39.7,39.95,39.25,39.3,-0.65,2356.0
2018-12-07,2104,3020520.0,119886432.0,39.5,39.9,39.35,39.85,0.55,1884.0
2018-12-10,2104,2231340.0,87281717.0,39.3,39.4,38.9,39.0,-0.85,1242.0
2018-12-11,2104,1968093.0,77550286.0,39.2,39.6,39.05,39.2,0.2,1226.0
2018-12-12,2104,1506747.0,59526606.0,39.6,39.75,39.25,39.45,0.25,969.0
2018-12-13,2104,1745740.0,69213855.0,39.75,39.8,39.45,39.8,0.35,1180.0
2018-12-14,2104,3246168.0,128497432.0,39.55,39.95,39.25,39.4,-0.4,1953.0
2018-12-17,2104,3832696.0,149090944.0,38.95,39.2,38.7,38.85,-0.55,2240.0
2018-12-18,2104,3658255.0,142978224.0,38.5,39.4,38.35,39.05,0.2,2469.0
2018-12-19,2104,2316581.0,91213639.0,39.3,39.55,39.15,39.25,0.2,1538.0
2018-12-20,2104,1846797.0,72564657.0,39.1,39.5,39.05,39.05,-0.2,1226.0
2018-12-21,2104,4076033.0,160292586.0,39.0,39.65,38.9,39.3,0.25,1624.0
2018-12-22,2104,1740581.0,68815300.0,39.45,39.65,39.1,39.6,0.3,971.0
2018-12-24,2104,3463899.0,138419660.0,39.6,40.25,39.45,40.05,0.45,1844.0
2018-12-25,2104,1895074.0,74616048.0,39.45,39.75,39.15,39.35,-0.7,1096.0
2018-12-26,2104,1500343.0,58808260.0,39.5,39.65,38.8,38.8,-0.55,805.0
2018-12-27,2104,1641802.0,64542966.0,39.4,39.55,39.05,39.3,0.5,835.0
2018-12-28,2104,1207841.0,47170025.0,39.3,39.35,38.95,38.95,-0.35,631.0
2019-01-02,2104,1054468.0,41165915.0,39.1,39.3,38.85,38.9,-0.05,780.0
2019-01-03,2104,1745705.0,67607936.0,38.95,39.15,38.3,38.55,-0.35,1088.0
2019-01-04,2104,3534754.0,133123852.0,38.3,38.3,36.85,37.75,-0.8,1823.0
2019-01-07,2104,1844812.0,71329418.0,38.35,39.0,38.3,39.0,1.25,1121.0
2019-01-08,2104,2329079.0,91722833.0,39.2,39.55,39.15,39.3,0.3,1554.0
2019-01-09,2104,5273804.0,210688614.0,39.35,40.55,39.15,39.95,0.65,2805.0
2019-01-10,2104,1793643.0,71726520.0,39.95,40.2,39.7,40.05,0.1,1220.0
2019-01-11,2104,2239831.0,89545880.0,40.15,40.25,39.75,39.85,-0.2,1314.0
2019-01-14,2104,1324445.0,52712041.0,40.0,40.05,39.6,39.8,-0.05,815.0
2019-01-15,2104,1498586.0,59737352.0,39.55,40.0,39.55,39.8,0.0,892.0
2019-01-16,2104,2397876.0,95661575.0,39.9,40.05,39.65,39.85,0.05,1199.0
2019-01-17,2104,20391784.0,850910981.0,40.8,42.1,40.8,41.6,1.75,8655.0
2019-01-18,2104,14922031.0,637002718.0,42.6,42.9,42.45,42.85,1.25,7389.0
2019-01-21,2104,8454337.0,363942242.0,43.0,43.45,42.8,42.9,0.05,4105.0
2019-01-22,2104,6301995.0,271922585.0,43.1,43.4,42.9,43.15,0.25,3030.0
2019-01-23,2104,5427106.0,233677408.0,43.15,43.4,42.75,43.15,0.0,2590.0
2019-01-24,2104,3704520.0,159837095.0,43.3,43.35,42.95,43.2,0.05,2156.0
2019-01-25,2104,3873374.0,167245632.0,43.3,43.45,43.05,43.05,-0.15,1898.0
2019-01-28,2104,8221824.0,349036714.0,43.0,43.1,41.8,42.95,-0.1,4086.0
2019-01-29,2104,5330593.0,228735688.0,42.85,43.2,42.45,42.9,-0.05,2747.0
2019-01-30,2104,3501210.0,150471700.0,42.95,43.2,42.75,43.0,0.1,1891.0
2019-02-11,2104,11827210.0,518832827.0,43.4,44.55,42.9,44.1,1.1,4710.0
2019-02-12,2104,10141281.0,451382238.0,44.0,44.9,43.65,44.65,0.55,4536.0
2019-02-13,2104,5428869.0,241536107.0,44.75,44.9,44.1,44.4,-0.25,2798.0
2019-02-14,2104,4468734.0,197521493.0,44.35,44.55,44.05,44.1,-0.3,2414.0
2019-02-15,2104,5978642.0,260072368.0,43.95,43.95,43.2,43.55,-0.55,3107.0
2019-02-18,2104,4572466.0,202113048.0,44.05,44.65,43.9,43.95,0.4,2885.0
2019-02-19,2104,4755657.0,211286660.0,44.0,44.7,44.0,44.3,0.35,2225.0
2019-02-20,2104,5825288.0,255912234.0,44.55,44.65,43.4,43.8,-0.5,2905.0
2019-02-21,2104,3618109.0,159058317.0,44.1,44.15,43.8,44.0,0.2,2604.0
2019-02-22,2104,4618637.0,201520515.0,43.95,43.95,43.45,43.7,-0.3,2469.0
2019-02-25,2104,4935567.0,215029360.0,44.0,44.25,43.3,43.35,-0.35,2677.0
2019-02-26,2104,4371621.0,189866706.0,43.4,43.7,43.2,43.6,0.25,3023.0
2019-02-27,2104,8839751.0,391954405.0,43.65,44.7,43.5,44.65,1.05,4113.0
2019-03-04,2104,10473095.0,471012960.0,44.65,45.4,44.35,45.3,0.65,4884.0
2019-03-05,2104,4487031.0,201681501.0,45.0,45.25,44.65,44.8,-0.5,2446.0
2019-03-06,2104,3629701.0,163423790.0,44.9,45.25,44.8,44.85,0.05,1871.0
2019-03-07,2104,4168256.0,186816703.0,44.8,45.2,44.5,44.5,-0.35,2201.0
2019-03-08,2104,2429860.0,107283351.0,44.5,44.5,44.05,44.15,-0.35,1640.0
2019-03-11,2104,2048368.0,90585032.0,44.25,44.55,44.1,44.2,0.05,1356.0
2019-03-12,2104,4118954.0,183954625.0,44.3,45.05,44.15,44.6,0.4,2177.0
2019-03-13,2104,2240622.0,99681672.0,44.7,44.8,44.35,44.45,-0.15,1205.0
2019-03-14,2104,3190012.0,142533724.0,44.5,45.0,44.4,44.55,0.1,1876.0
2019-03-15,2104,4855028.0,214370569.0,44.55,44.65,43.9,44.15,-0.4,2466.0
2019-03-18,2104,6937172.0,301479489.0,44.05,44.05,43.2,43.3,-0.85,3572.0
2019-03-19,2104,9359294.0,401158899.0,43.3,43.6,42.5,42.55,-0.75,4601.0
2019-03-20,2104,8446194.0,361805317.0,42.6,43.4,42.4,43.15,0.6,4175.0
2019-03-21,2104,4239565.0,182308537.0,43.15,43.25,42.85,43.0,-0.15,2041.0
2019-03-22,2104,4399056.0,188430180.0,43.05,43.25,42.55,42.7,-0.3,2364.0
2019-03-25,2104,9442129.0,402605249.0,42.25,43.45,41.6,43.2,0.5,4153.0
2019-03-26,2104,7592291.0,325544263.0,43.35,43.35,42.65,42.8,-0.4,3506.0
2019-03-27,2104,11605224.0,487701258.0,42.55,42.6,41.8,41.8,-1.0,6432.0
2019-03-28,2104,5727457.0,241561888.0,41.8,42.65,41.65,42.0,0.2,3402.0
2019-03-29,2104,6650051.0,278317733.0,42.1,42.1,41.75,41.8,-0.2,2982.0
2019-04-01,2104,4088204.0,171393068.0,41.85,42.25,41.75,41.8,0.0,2310.0
2019-04-02,2104,6059520.0,252349801.0,41.95,42.0,41.3,41.55,-0.25,3492.0
2019-04-03,2104,6002400.0,247326849.0,41.55,41.55,41.0,41.15,-0.4,3261.0
2019-04-08,2104,5830280.0,239596560.0,41.2,41.5,40.85,41.1,-0.05,2853.0
2019-04-09,2104,4555371.0,189519220.0,41.1,41.9,41.0,41.85,0.75,2402.0
2019-04-10,2104,4987144.0,208013345.0,41.8,42.1,41.5,41.7,-0.15,2320.0
2019-04-11,2104,4184422.0,173378711.0,41.8,41.85,41.25,41.25,-0.45,2512.0
2019-04-12,2104,5373737.0,220512133.0,41.25,41.8,40.8,40.9,-0.35,2842.0
2019-04-15,2104,3062708.0,125893278.0,41.0,41.4,40.9,41.1,0.2,1665.0
2019-04-16,2104,2768194.0,114849794.0,41.15,41.7,41.1,41.6,0.5,1531.0
2019-04-17,2104,2974398.0,124054455.0,41.65,41.9,41.5,41.6,0.0,1810.0
2019-04-18,2104,5258695.0,216598449.0,41.6,41.9,40.85,40.85,-0.75,2660.0
2019-04-19,2104,2357499.0,96760096.0,41.15,41.25,40.9,41.1,0.25,1410.0
2019-04-22,2104,2663095.0,109673703.0,41.15,41.4,41.1,41.15,0.05,1999.0
2019-04-23,2104,1822957.0,74803312.0,41.25,41.25,40.95,41.05,-0.1,1173.0
2019-04-24,2104,1808067.0,74225604.0,41.15,41.25,40.9,40.95,-0.1,1131.0
2019-04-25,2104,5979203.0,249233976.0,41.0,42.05,40.9,42.0,1.05,2827.0
2019-04-26,2104,2508090.0,104256161.0,41.7,41.8,41.45,41.65,-0.35,1282.0
2019-04-29,2104,2563535.0,106300944.0,41.7,41.9,41.3,41.4,-0.25,1278.0
2019-04-30,2104,3822234.0,160033828.0,41.6,42.2,41.45,42.0,0.6,2048.0
2019-05-02,2104,2335689.0,98198978.0,42.0,42.15,41.95,41.95,-0.05,1166.0
2019-05-03,2104,1730376.0,72828757.0,42.0,42.2,41.9,42.15,0.2,963.0
2019-05-06,2104,3482607.0,144572356.0,41.8,41.8,41.25,41.5,-0.65,1586.0
2019-05-07,2104,1918071.0,80045552.0,41.6,41.9,41.55,41.75,0.25,1064.0
2019-05-08,2104,1513509.0,62650411.0,41.3,41.5,41.2,41.45,-0.3,787.0
2019-05-09,2104,3178067.0,130851515.0,41.4,41.55,40.9,41.0,-0.45,1380.0
2019-05-10,2104,3760678.0,153193400.0,41.0,41.2,40.35,40.5,-0.5,1890.0
2019-05-13,2104,5597679.0,222049211.0,40.4,40.45,39.35,39.45,-1.05,2636.0
2019-05-14,2104,11217993.0,427265094.0,38.5,38.6,37.45,38.35,-1.1,5031.0
2019-05-15,2104,6598860.0,251117134.0,38.35,38.4,37.75,38.25,-0.1,3329.0
2019-05-16,2104,4287680.0,163406002.0,38.2,38.45,38.0,38.0,-0.25,2132.0
2019-05-17,2104,3952461.0,150005599.0,38.05,38.25,37.8,37.85,-0.15,2248.0
2019-05-20,2104,7117425.0,265013521.0,37.85,37.85,36.85,37.35,-0.5,3763.0
2019-05-21,2104,4823312.0,180066320.0,37.3,37.8,36.8,37.8,0.45,2394.0
2019-05-22,2104,4306918.0,162687134.0,37.9,38.05,37.45,37.55,-0.25,2151.0
2019-05-23,2104,3787075.0,140325652.0,37.5,37.5,36.95,37.0,-0.55,2327.0
2019-05-24,2104,2173304.0,80834094.0,36.95,37.4,36.85,37.15,0.15,1306.0
2019-05-27,2104,2141964.0,80065032.0,37.45,37.5,37.15,37.45,0.3,1166.0
2019-05-28,2104,5345781.0,201957078.0,37.5,38.15,37.5,37.6,0.15,2187.0
2019-05-29,2104,3796959.0,143463991.0,37.3,37.65,37.1,37.4,-0.2,1495.0
2019-05-30,2104,2068664.0,77685805.0,37.35,37.7,37.3,37.65,0.25,1101.0
2019-05-31,2104,3674578.0,139032612.0,37.7,38.05,37.6,37.9,0.25,2072.0
2019-06-03,2104,3688140.0,137806782.0,37.55,37.55,37.1,37.55,-0.35,1446.0
2019-06-04,2104,7629091.0,285787003.0,37.6,38.0,37.25,37.35,-0.2,2485.0
2019-06-05,2104,17796141.0,648009639.0,37.1,37.35,35.85,35.95,-1.4,8451.0
2019-06-06,2104,12731307.0,445141199.0,35.6,35.6,34.3,35.05,-0.9,6287.0
2019-06-10,2104,4248229.0,149551913.0,35.45,35.5,35.0,35.25,0.2,2144.0
2019-06-11,2104,4600998.0,161139271.0,35.25,35.4,34.75,34.85,-0.4,2547.0
2019-06-12,2104,2854401.0,99960524.0,34.85,35.3,34.8,35.2,0.35,1723.0
2019-06-13,2104,5201425.0,186376405.0,35.35,36.2,35.3,36.15,0.95,2937.0
2019-06-14,2104,3296556.0,118591216.0,36.15,36.15,35.75,35.9,-0.25,1693.0
2019-06-17,2104,1594288.0,57382427.0,35.8,36.15,35.8,36.15,0.25,1073.0
2019-06-18,2104,3369314.0,122606618.0,36.3,36.6,36.2,36.3,0.15,1797.0
2019-06-19,2104,3797815.0,139130600.0,36.5,37.0,36.3,36.95,0.65,1970.0
2019-06-20,2104,6827970.0,255974053.0,37.2,37.75,37.2,37.65,0.7,3176.0
2019-06-21,2104,4517883.0,168757512.0,37.7,37.75,37.0,37.2,-0.45,2118.0
2019-06-24,2104,2551623.0,94963827.0,37.2,37.5,37.0,37.2,0.0,1530.0
2019-06-25,2104,4294406.0,160596719.0,37.25,37.75,37.1,37.45,0.25,1818.0
2019-06-26,2104,3354930.0,125910651.0,37.65,37.9,37.35,37.65,0.2,1253.0
2019-06-27,2104,3250686.0,122484118.0,37.65,37.95,37.55,37.55,-0.1,1457.0
2019-06-28,2104,8092946.0,301671867.0,37.7,37.9,36.95,37.35,-0.2,3287.0
2019-07-01,2104,2272099.0,85509530.0,37.55,37.75,37.5,37.65,0.3,1133.0
2019-07-02,2104,5560256.0,211882818.0,37.7,38.55,37.65,38.35,0.7,2430.0
2019-07-03,2104,3921231.0,150711661.0,38.5,38.75,38.1,38.25,-0.1,2033.0
2019-07-04,2104,2501850.0,95876491.0,38.25,38.55,38.1,38.2,-0.05,1267.0
2019-07-05,2104,3127217.0,119197239.0,38.05,38.3,37.95,38.25,0.05,1710.0
2019-07-08,2104,2189300.0,83363404.0,38.2,38.25,38.0,38.0,-0.25,1209.0
2019-07-09,2104,3820893.0,144002134.0,38.0,38.05,37.45,37.6,-0.4,2072.0
2019-07-10,2104,2806368.0,106809800.0,37.7,38.3,37.65,38.25,0.65,1498.0
2019-07-11,2104,2265924.0,86282500.0,38.25,38.3,37.9,37.95,-0.3,1193.0
2019-07-12,2104,2515168.0,96305974.0,38.05,38.4,38.05,38.35,0.4,1219.0
2019-07-15,2104,3404673.0,131875370.0,38.55,38.9,38.55,38.7,0.35,1774.0
2019-07-16,2104,1958820.0,75589451.0,38.85,38.85,38.5,38.5,-0.2,1058.0
2019-07-17,2104,1333008.0,51202051.0,38.55,38.55,38.3,38.4,-0.1,831.0
2019-07-18,2104,4079692.0,156628938.0,38.4,38.7,37.95,38.6,0.2,1678.0
2019-07-19,2104,6436498.0,244767842.0,38.35,38.5,37.85,38.0,-0.6,3434.0
2019-07-22,2104,2660551.0,100562388.0,38.0,38.0,37.6,37.9,-0.1,1479.0
2019-07-23,2104,1513528.0,57383131.0,38.0,38.05,37.85,37.95,0.05,979.0
2019-07-24,2104,1903575.0,72424597.0,37.95,38.2,37.95,38.05,0.1,1155.0
2019-07-25,2104,6869814.0,266030396.0,38.1,39.1,38.05,39.0,0.95,3828.0
2019-07-26,2104,4547016.0,178304816.0,39.2,39.45,39.05,39.2,0.2,2457.0
2019-07-29,2104,2628652.0,102720202.0,39.3,39.4,38.8,39.05,-0.15,1551.0
2019-07-30,2104,3173159.0,122887288.0,39.1,39.15,38.55,38.6,-0.45,1888.0
2019-07-31,2104,4654432.0,178818867.0,38.6,39.0,38.1,38.1,-0.5,1896.0
2019-08-01,2104,2790435.0,107156296.0,38.1,38.65,38.1,38.3,0.2,1557.0
2019-08-02,2104,4933507.0,186723431.0,38.3,38.3,37.45,37.75,-0.55,2309.0
2019-08-05,2104,1948367.0,73137463.0,37.55,37.7,37.4,37.5,-0.25,1178.0
2019-08-06,2104,2388183.0,88470806.0,36.85,37.65,36.55,37.5,0.0,1424.0
2019-08-07,2104,2399493.0,90115332.0,37.55,38.0,37.2,37.25,-0.25,1315.0
2019-08-08,2104,2774477.0,103720179.0,37.35,38.0,37.25,37.4,0.15,1424.0
2019-08-12,2104,3098312.0,116927364.0,37.4,38.2,37.3,37.75,0.35,1423.0
2019-08-13,2104,3067946.0,115876153.0,37.7,38.05,37.55,37.55,-0.2,1737.0
2019-08-14,2104,13220108.0,484689600.0,37.35,37.4,36.2,36.2,-1.35,6251.0
2019-08-15,2104,8771100.0,309730138.0,35.7,35.7,35.05,35.15,-1.05,4323.0
2019-08-16,2104,6076793.0,213331064.0,35.15,35.7,34.7,35.7,0.55,3041.0
2019-08-19,2104,3798046.0,134860179.0,35.95,35.95,35.3,35.6,-0.1,1965.0
2019-08-20,2104,2795830.0,99072936.0,35.6,35.65,35.3,35.45,-0.15,1525.0
2019-08-21,2104,9443415.0,348061251.0,35.85,37.4,35.85,37.05,1.6,4483.0
2019-08-22,2104,5988207.0,224072776.0,37.35,37.65,37.2,37.4,0.35,2301.0
2019-08-23,2104,3881881.0,144728596.0,37.4,37.5,37.05,37.2,-0.2,1424.0
2019-08-26,2104,5472462.0,202729210.0,36.7,37.45,36.55,37.25,0.05,1850.0
2019-08-27,2104,10174025.0,379482409.0,37.5,37.55,37.0,37.0,-0.25,3405.0
2019-08-28,2104,14172887.0,459807762.0,31.75,32.7,31.75,32.1,0.0,4863.0
2019-08-29,2104,3956850.0,127840050.0,32.3,32.5,32.15,32.3,0.2,2164.0
2019-08-30,2104,3314691.0,106844119.0,32.55,32.55,32.1,32.15,-0.15,1774.0
2019-09-02,2104,1798764.0,57938595.0,32.0,32.35,32.0,32.2,0.05,965.0
2019-09-03,2104,1495100.0,48455641.0,32.2,32.6,32.2,32.4,0.2,959.0
2019-09-04,2104,1533300.0,49655643.0,32.5,32.5,32.25,32.45,0.05,1035.0
2019-09-05,2104,2572966.0,83894014.0,32.55,32.65,32.5,32.55,0.1,1170.0
2019-09-06,2104,3065448.0,101049918.0,32.7,33.15,32.65,33.15,0.6,1602.0
2019-09-09,2104,3693858.0,124285881.0,33.25,33.85,33.25,33.6,0.45,1825.0
2019-09-10,2104,1598359.0,53188939.0,33.55,33.55,33.05,33.4,-0.2,959.0
2019-09-11,2104,1442124.0,48391017.0,33.5,33.65,33.45,33.5,0.1,801.0
2019-09-12,2104,1797252.0,60195082.0,33.6,33.7,33.35,33.4,-0.1,1068.0
2019-09-16,2104,1536329.0,51298959.0,33.4,33.55,33.25,33.4,0.0,781.0
2019-09-17,2104,1209486.0,40206423.0,33.3,33.4,33.15,33.2,-0.2,762.0
2019-09-18,2104,1234652.0,41145927.0,33.2,33.4,33.2,33.4,0.2,774.0
2019-09-19,2104,1160055.0,38727531.0,33.4,33.5,33.25,33.25,-0.15,733.0
2019-09-20,2104,1746569.0,58156294.0,33.4,33.45,33.2,33.2,-0.05,778.0
2019-09-23,2104,1525729.0,50738468.0,33.3,33.35,33.2,33.25,0.05,757.0
2019-09-24,2104,1484183.0,49294942.0,33.3,33.3,33.15,33.15,-0.1,905.0
2019-09-25,2104,1304737.0,43307929.0,33.15,33.25,33.15,33.15,0.0,675.0
2019-09-26,2104,1281912.0,42484009.0,33.15,33.25,33.05,33.05,-0.1,781.0
2019-09-27,2104,3704957.0,121052549.0,33.0,33.0,32.3,32.55,-0.5,2221.0
2019-10-01,2104,1967878.0,64463024.0,32.55,33.0,32.55,32.9,0.35,1445.0
2019-10-02,2104,1414796.0,46424884.0,32.95,32.95,32.75,32.8,-0.1,963.0
2019-10-03,2104,1433947.0,46789527.0,32.65,32.75,32.55,32.7,-0.1,777.0
2019-10-04,2104,1242349.0,40568704.0,32.7,32.9,32.5,32.6,-0.1,851.0
2019-10-07,2104,1333006.0,43520293.0,32.65,32.9,32.55,32.7,0.1,827.0
2019-10-08,2104,1017992.0,33390107.0,32.7,32.95,32.7,32.75,0.05,740.0
2019-10-09,2104,1134950.0,37089074.0,32.7,32.8,32.55,32.6,-0.15,808.0
2019-10-14,2104,4234259.0,136683907.0,32.7,32.7,32.0,32.15,-0.45,2332.0
2019-10-15,2104,4746684.0,150960610.0,32.1,32.15,31.6,31.7,-0.45,2926.0
2019-10-16,2104,1986730.0,63322860.0,31.7,32.0,31.65,31.95,0.25,1342.0
2019-10-17,2104,1651144.0,53344869.0,32.0,32.5,32.0,32.3,0.35,1056.0
2019-10-18,2104,2148120.0,69721765.0,32.3,32.7,32.1,32.7,0.4,1005.0
2019-10-21,2104,1623361.0,53302414.0,32.7,32.95,32.65,32.95,0.25,1132.0
2019-10-22,2104,1933186.0,63450202.0,33.0,33.05,32.65,32.75,-0.2,1117.0
2019-10-23,2104,1382269.0,45231330.0,32.95,32.95,32.55,32.65,-0.1,758.0
2019-10-24,2104,1158069.0,37834418.0,32.7,32.9,32.5,32.9,0.25,795.0
2019-10-25,2104,1321335.0,43148478.0,32.9,32.9,32.5,32.65,-0.25,868.0
2019-10-28,2104,1670765.0,54179790.0,32.65,32.7,32.3,32.4,-0.25,1086.0
2019-10-29,2104,1021032.0,33109700.0,32.4,32.65,32.25,32.35,-0.05,648.0
2019-10-30,2104,986938.0,32010963.0,32.35,32.55,32.3,32.5,0.15,637.0
2019-10-31,2104,1637451.0,53470574.0,32.55,32.8,32.5,32.75,0.25,1116.0
2019-11-01,2104,844119.0,27510359.0,32.85,32.85,32.5,32.5,-0.25,586.0
2019-11-04,2104,1895354.0,61410931.0,32.7,32.7,32.3,32.4,-0.1,1149.0
2019-11-05,2104,1375870.0,44660648.0,32.5,32.6,32.4,32.5,0.1,786.0
2019-11-06,2104,1586241.0,51298480.0,32.5,32.5,32.25,32.3,-0.2,1044.0
2019-11-07,2104,1281974.0,41407474.0,32.3,32.5,32.25,32.25,-0.05,793.0
2019-11-08,2104,1338758.0,43231199.0,32.25,32.5,32.2,32.25,0.0,806.0
2019-11-11,2104,2185550.0,69965903.0,32.3,32.4,31.9,31.95,-0.3,1313.0
