date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-19,5016,47012.0,1563299.0,33.4,33.4,33.1,33.4,-0.3,39.0
2017-04-20,5016,23662.0,782282.0,33.4,33.4,33.0,33.0,-0.4,20.0
2017-04-21,5016,111212.0,3647971.0,33.85,33.85,32.5,32.85,-0.15,73.0
2017-04-24,5016,45000.0,1465350.0,32.8,32.8,32.5,32.5,-0.35,30.0
2017-04-25,5016,66000.0,2164650.0,32.95,33.15,32.5,33.0,0.5,36.0
2017-04-26,5016,19110.0,634607.0,33.3,33.35,33.05,33.25,0.25,17.0
2017-04-27,5016,43100.0,1424040.0,33.25,33.25,33.0,33.1,-0.15,24.0
2017-04-28,5016,31000.0,1026800.0,33.1,33.15,33.1,33.15,0.05,20.0
2017-05-02,5016,47858.0,1596314.0,33.25,33.6,33.15,33.5,0.35,31.0
2017-05-03,5016,19861.0,664547.0,33.5,33.6,33.3,33.3,-0.2,17.0
2017-05-04,5016,13000.0,432050.0,33.4,33.4,33.15,33.2,-0.1,10.0
2017-05-05,5016,65000.0,2154000.0,33.1,33.3,32.9,33.1,-0.1,37.0
2017-05-08,5016,16000.0,529000.0,33.5,33.5,33.0,33.0,-0.1,13.0
2017-05-09,5016,39242.0,1292311.0,33.15,33.15,32.8,32.8,-0.2,23.0
2017-05-10,5016,46000.0,1509100.0,32.65,33.05,32.65,32.75,-0.05,18.0
2017-05-11,5016,131000.0,4269100.0,32.8,33.25,32.4,32.5,-0.25,59.0
2017-05-12,5016,122000.0,4066300.0,33.1,33.5,33.1,33.35,0.85,60.0
2017-05-15,5016,49000.0,1631300.0,33.65,33.65,33.2,33.2,-0.15,31.0
2017-05-16,5016,73000.0,2441250.0,33.5,33.6,33.2,33.5,0.3,30.0
2017-05-17,5016,45000.0,1505050.0,33.4,33.55,33.35,33.55,0.05,26.0
2017-05-18,5016,16000.0,536050.0,33.2,33.6,33.2,33.55,0.0,11.0
2017-05-19,5016,55000.0,1849550.0,33.6,33.75,33.5,33.7,0.15,35.0
2017-05-22,5016,134000.0,4578900.0,33.8,34.5,33.8,34.4,0.7,69.0
2017-05-23,5016,125340.0,4350514.0,34.8,34.9,34.45,34.8,0.4,63.0
2017-05-24,5016,33000.0,1148950.0,34.8,34.9,34.65,34.9,0.1,20.0
2017-05-25,5016,143000.0,4921600.0,34.85,34.85,34.1,34.15,-0.75,76.0
2017-05-26,5016,50200.0,1730129.0,34.5,34.6,34.3,34.5,0.35,26.0
2017-05-31,5016,33000.0,1134750.0,34.3,34.6,34.2,34.45,-0.05,28.0
2017-06-01,5016,39180.0,1350951.0,34.55,34.55,34.35,34.45,0.0,18.0
2017-06-02,5016,122020.0,4190644.0,34.5,34.65,34.2,34.6,0.15,63.0
2017-06-03,5016,46000.0,1596350.0,34.6,34.8,34.6,34.65,0.05,21.0
2017-06-05,5016,113000.0,3916700.0,34.65,34.8,34.55,34.7,0.05,50.0
2017-06-06,5016,71000.0,2481450.0,34.8,35.1,34.8,34.95,0.25,39.0
2017-06-07,5016,30100.0,1045310.0,34.7,34.8,34.6,34.8,-0.15,18.0
2017-06-08,5016,101001.0,3528185.0,35.15,35.15,34.85,35.05,0.25,57.0
2017-06-09,5016,99672.0,3479417.0,35.15,35.15,34.8,35.0,-0.05,42.0
2017-06-12,5016,150000.0,5125100.0,34.4,34.4,34.0,34.15,-0.85,87.0
2017-06-13,5016,42000.0,1444400.0,34.2,34.6,34.2,34.4,0.25,28.0
2017-06-14,5016,101216.0,3487500.0,34.55,34.6,34.25,34.5,0.1,48.0
2017-06-15,5016,47020.0,1618495.0,34.5,34.5,34.35,34.45,-0.05,23.0
2017-06-16,5016,42000.0,1451600.0,34.4,34.65,34.4,34.6,0.15,27.0
2017-06-19,5016,102150.0,3545469.0,34.6,34.8,34.6,34.8,0.2,52.0
2017-06-20,5016,87000.0,3034850.0,34.8,34.95,34.8,34.9,0.1,64.0
2017-06-21,5016,131000.0,4569900.0,34.8,34.95,34.8,34.9,0.0,69.0
2017-06-22,5016,536500.0,18763000.0,34.8,35.15,34.65,35.1,0.2,246.0
2017-06-23,5016,398088.0,12899976.0,32.4,32.6,32.2,32.4,0.0,181.0
2017-06-26,5016,80000.0,2587450.0,32.65,32.65,32.25,32.25,-0.15,47.0
2017-06-27,5016,166200.0,5331179.0,32.25,32.3,31.65,31.65,-0.6,103.0
2017-06-28,5016,35000.0,1109050.0,31.7,31.8,31.6,31.75,0.1,33.0
2017-06-29,5016,39000.0,1245200.0,31.75,32.2,31.75,31.9,0.15,24.0
2017-06-30,5016,28573.0,915293.0,31.9,32.15,31.9,32.0,0.1,20.0
2017-07-03,5016,20085.0,644249.0,32.1,32.1,32.05,32.05,0.05,13.0
2017-07-04,5016,53000.0,1719150.0,32.1,32.6,32.1,32.25,0.2,34.0
2017-07-05,5016,32270.0,1038940.0,32.25,32.25,32.0,32.15,-0.1,19.0
2017-07-06,5016,9030.0,288307.0,32.05,32.05,31.75,31.9,-0.25,9.0
2017-07-07,5016,33768.0,1075048.0,31.75,32.5,31.75,31.75,-0.15,28.0
2017-07-10,5016,31000.0,975400.0,31.75,31.75,31.3,31.4,-0.35,21.0
2017-07-11,5016,21000.0,659550.0,31.4,31.6,31.35,31.4,0.0,12.0
2017-07-12,5016,41000.0,1290950.0,31.5,31.55,31.4,31.55,0.15,18.0
2017-07-13,5016,27058.0,854632.0,31.6,31.65,31.5,31.6,0.05,16.0
2017-07-14,5016,5000.0,158200.0,31.5,31.7,31.5,31.7,0.1,4.0
2017-07-17,5016,37000.0,1171750.0,31.7,32.0,31.55,32.0,0.3,23.0
2017-07-18,5016,18000.0,571900.0,31.7,32.0,31.7,32.0,0.0,13.0
2017-07-19,5016,15000.0,481000.0,32.0,32.25,31.9,32.25,0.25,10.0
2017-07-20,5016,8000.0,255850.0,32.0,32.1,31.95,32.1,-0.15,4.0
2017-07-21,5016,24150.0,774455.0,32.05,32.2,32.05,32.2,0.1,8.0
2017-07-24,5016,5000.0,160000.0,32.0,32.0,32.0,32.0,-0.2,1.0
2017-07-25,5016,153000.0,4769900.0,31.75,31.9,30.8,31.85,-0.15,91.0
2017-07-26,5016,10000.0,319200.0,31.9,32.0,31.9,32.0,0.15,7.0
2017-07-27,5016,15000.0,478550.0,32.0,32.05,31.7,32.05,0.05,11.0
2017-07-28,5016,20000.0,639250.0,31.8,32.0,31.8,32.0,-0.05,5.0
2017-07-31,5016,21256.0,674966.0,32.0,32.0,31.6,32.0,0.0,15.0
2017-08-01,5016,124000.0,4028800.0,32.0,32.8,32.0,32.6,0.6,47.0
2017-08-02,5016,21231.0,692191.0,32.95,32.95,32.5,32.7,0.1,19.0
2017-08-03,5016,18000.0,586200.0,32.7,32.7,32.5,32.7,0.0,10.0
2017-08-04,5016,20000.0,648050.0,32.5,32.6,32.3,32.6,-0.1,14.0
2017-08-07,5016,94000.0,3049150.0,32.6,32.6,32.35,32.6,0.0,23.0
2017-08-08,5016,49000.0,1591050.0,32.5,32.55,32.4,32.5,-0.1,16.0
2017-08-09,5016,47000.0,1530400.0,32.65,32.75,32.35,32.5,0.0,19.0
2017-08-10,5016,43000.0,1389950.0,32.45,32.45,32.0,32.45,-0.05,29.0
2017-08-11,5016,73000.0,2385700.0,32.45,32.85,32.45,32.6,0.15,34.0
2017-08-14,5016,26011.0,834858.0,32.8,32.8,32.0,32.3,-0.3,14.0
2017-08-15,5016,27100.0,876990.0,32.3,32.7,32.2,32.3,0.0,13.0
2017-08-16,5016,41000.0,1319500.0,32.2,32.5,32.1,32.1,-0.2,20.0
2017-08-17,5016,30001.0,980684.0,32.5,32.85,32.4,32.65,0.55,22.0
2017-08-18,5016,7049.0,228537.0,32.5,32.5,32.4,32.4,-0.25,6.0
2017-08-21,5016,48000.0,1555950.0,32.45,32.45,32.4,32.45,0.05,17.0
2017-08-22,5016,51880.0,1700381.0,32.5,32.95,32.5,32.85,0.4,31.0
2017-08-23,5016,124100.0,4119770.0,32.9,33.35,32.9,33.0,0.15,59.0
2017-08-24,5016,72100.0,2399605.0,33.2,33.3,33.2,33.3,0.3,35.0
2017-08-25,5016,42000.0,1399400.0,33.3,33.4,33.25,33.3,0.0,24.0
2017-08-28,5016,15000.0,499850.0,33.3,33.45,33.0,33.35,0.05,9.0
2017-08-29,5016,20100.0,663205.0,33.1,33.1,32.9,33.0,-0.35,15.0
2017-08-30,5016,1209.0,40138.0,33.2,33.2,33.2,33.2,0.2,4.0
2017-08-31,5016,201055.0,6796406.0,33.4,35.0,33.3,33.75,0.55,79.0
2017-09-01,5016,12030.0,407458.0,33.85,34.0,33.6,33.6,-0.15,10.0
2017-09-04,5016,5100.0,170765.0,33.6,33.6,33.4,33.6,0.0,4.0
2017-09-05,5016,25000.0,830850.0,33.35,33.45,33.1,33.3,-0.3,18.0
2017-09-06,5016,26100.0,865170.0,33.3,33.3,33.05,33.15,-0.15,11.0
2017-09-07,5016,63030.0,2070852.0,33.15,33.2,32.6,33.2,0.05,28.0
2017-09-08,5016,20000.0,665000.0,32.9,33.35,32.9,33.35,0.15,11.0
2017-09-11,5016,32000.0,1058150.0,33.3,33.3,32.8,33.15,-0.2,17.0
2017-09-12,5016,273000.0,9334750.0,34.1,34.75,33.7,34.0,0.85,124.0
2017-09-13,5016,102000.0,3459050.0,34.3,34.4,33.8,33.8,-0.2,50.0
2017-09-14,5016,14100.0,476580.0,33.9,33.9,33.7,33.8,0.0,9.0
2017-09-15,5016,28000.0,943500.0,33.8,33.8,33.6,33.7,-0.1,13.0
2017-09-18,5016,36282.0,1220688.0,33.7,33.7,33.55,33.6,-0.1,24.0
2017-09-19,5016,28000.0,937350.0,33.5,33.5,33.3,33.3,-0.3,16.0
2017-09-20,5016,49001.0,1628433.0,33.3,33.5,33.2,33.5,0.2,13.0
2017-09-21,5016,31000.0,1030500.0,33.2,33.4,33.2,33.2,-0.3,16.0
2017-09-22,5016,95000.0,3126950.0,32.85,33.45,32.85,32.9,-0.3,34.0
2017-09-25,5016,27000.0,892950.0,32.9,33.5,32.7,32.7,-0.2,16.0
2017-09-26,5016,142000.0,4554950.0,32.5,32.65,31.5,32.1,-0.6,70.0
2017-09-27,5016,29400.0,944439.0,32.1,32.3,32.0,32.1,0.0,20.0
2017-09-28,5016,34046.0,1094224.0,32.0,32.25,32.0,32.2,0.1,20.0
2017-09-29,5016,23200.0,744260.0,32.3,32.3,32.05,32.05,-0.15,12.0
2017-09-30,5016,25100.0,814415.0,32.15,32.8,32.15,32.4,0.35,12.0
2017-10-02,5016,6000.0,195000.0,32.4,32.6,32.4,32.45,0.05,6.0
2017-10-03,5016,20060.0,650294.0,32.45,32.5,32.4,32.5,0.05,8.0
2017-10-05,5016,40040.0,1301290.0,32.5,32.75,32.4,32.4,-0.1,22.0
2017-10-06,5016,73000.0,2353050.0,32.55,32.6,31.9,32.25,-0.15,44.0
2017-10-11,5016,47000.0,1528250.0,32.3,32.7,32.3,32.7,0.45,20.0
2017-10-12,5016,72031.0,2329501.0,32.5,32.5,32.25,32.4,-0.3,28.0
2017-10-13,5016,16000.0,519700.0,32.4,32.6,32.4,32.45,0.05,14.0
2017-10-16,5016,29200.0,954410.0,32.75,32.75,32.5,32.7,0.25,18.0
2017-10-17,5016,69000.0,2276250.0,32.85,33.15,32.8,33.0,0.3,35.0
2017-10-18,5016,42242.0,1399899.0,33.2,33.3,33.0,33.0,0.0,21.0
2017-10-19,5016,23300.0,772500.0,33.0,33.3,33.0,33.1,0.1,20.0
2017-10-20,5016,16300.0,535015.0,32.9,32.9,32.8,32.8,-0.3,14.0
2017-10-23,5016,30000.0,982100.0,32.8,32.8,32.6,32.75,-0.05,17.0
2017-10-24,5016,39000.0,1285900.0,32.8,33.05,32.7,33.05,0.3,24.0
2017-10-25,5016,44000.0,1471600.0,33.05,33.6,33.05,33.4,0.35,25.0
2017-10-26,5016,16000.0,532850.0,33.35,33.35,33.25,33.3,-0.1,10.0
2017-10-27,5016,18000.0,597150.0,33.3,33.5,33.1,33.5,0.2,10.0
2017-10-30,5016,31000.0,1027750.0,32.8,33.5,32.8,33.4,-0.1,29.0
2017-10-31,5016,18000.0,602100.0,33.4,33.5,33.3,33.3,-0.1,10.0
2017-11-01,5016,28000.0,939850.0,33.25,33.7,33.25,33.7,0.4,23.0
2017-11-02,5016,144000.0,4908450.0,33.7,34.5,33.7,34.3,0.6,66.0
2017-11-03,5016,50500.0,1720399.0,34.2,34.2,33.9,34.0,-0.3,25.0
2017-11-06,5016,34085.0,1166690.0,34.3,34.3,34.1,34.3,0.3,28.0
2017-11-07,5016,56140.0,1934452.0,34.05,34.6,34.05,34.5,0.2,30.0
2017-11-08,5016,81000.0,2812600.0,34.6,35.0,34.4,34.4,-0.1,49.0
2017-11-09,5016,66073.0,2276672.0,34.4,34.55,34.35,34.55,0.15,26.0
2017-11-10,5016,32700.0,1131070.0,34.55,34.8,34.4,34.8,0.25,24.0
2017-11-13,5016,176313.0,6224139.0,35.5,35.5,35.0,35.25,0.45,95.0
2017-11-14,5016,112000.0,3929750.0,35.3,35.4,34.85,34.85,-0.4,49.0
2017-11-15,5016,121085.0,4225803.0,35.2,35.2,34.6,34.75,-0.1,48.0
2017-11-16,5016,89000.0,3066700.0,34.5,34.7,34.3,34.3,-0.45,52.0
2017-11-17,5016,35000.0,1207350.0,34.6,34.75,34.35,34.45,0.15,20.0
2017-11-20,5016,38200.0,1330600.0,34.5,35.0,34.5,34.8,0.35,19.0
2017-11-21,5016,90000.0,3154150.0,34.95,35.2,34.95,35.0,0.2,44.0
2017-11-22,5016,82000.0,2882250.0,35.2,35.25,35.05,35.25,0.25,46.0
2017-11-23,5016,115000.0,4077900.0,35.35,35.65,35.3,35.5,0.25,54.0
2017-11-24,5016,68000.0,2406100.0,35.55,35.55,35.2,35.4,-0.1,27.0
2017-11-27,5016,41000.0,1449300.0,35.7,35.7,35.15,35.35,-0.05,29.0
2017-11-28,5016,12210.0,430728.0,35.35,35.35,35.1,35.3,-0.05,11.0
2017-11-29,5016,24126.0,850135.0,35.3,35.3,35.15,35.3,0.0,14.0
2017-11-30,5016,51001.0,1788285.0,35.3,35.3,35.0,35.0,-0.3,26.0
2017-12-01,5016,49000.0,1703800.0,35.0,35.0,34.7,34.7,-0.3,28.0
2017-12-04,5016,55080.0,1904234.0,34.7,34.9,34.4,34.9,0.2,31.0
2017-12-05,5016,85000.0,3002750.0,34.6,35.5,34.6,35.25,0.35,46.0
2017-12-06,5016,69000.0,2418050.0,35.15,35.35,34.8,35.1,-0.15,26.0
2017-12-07,5016,18100.0,630210.0,35.1,35.1,34.7,34.8,-0.3,12.0
2017-12-08,5016,30007.0,1041444.0,34.7,34.9,34.6,34.9,0.1,18.0
2017-12-11,5016,40000.0,1398000.0,35.0,35.1,34.85,34.9,0.0,22.0
2017-12-12,5016,82100.0,2822570.0,34.55,34.55,34.3,34.35,-0.55,37.0
2017-12-13,5016,26000.0,895850.0,34.35,34.5,34.35,34.4,0.05,11.0
2017-12-14,5016,38500.0,1324849.0,34.6,34.6,34.3,34.4,0.0,25.0
2017-12-15,5016,28100.0,958610.0,34.3,34.3,34.05,34.1,-0.3,17.0
2017-12-18,5016,9001.0,306334.0,34.2,34.2,33.85,34.0,-0.1,10.0
2017-12-19,5016,41000.0,1395100.0,34.15,34.15,33.95,33.95,-0.05,28.0
2017-12-20,5016,27024.0,918116.0,34.0,34.0,33.9,33.9,-0.05,19.0
2017-12-21,5016,26000.0,882400.0,34.0,34.0,33.9,33.95,0.05,15.0
2017-12-22,5016,9000.0,306800.0,34.25,34.25,34.0,34.1,0.15,7.0
2017-12-25,5016,35000.0,1192000.0,34.1,34.1,34.0,34.1,0.0,14.0
2017-12-26,5016,21000.0,713900.0,34.1,34.1,33.95,34.0,-0.1,14.0
2017-12-27,5016,18000.0,620050.0,34.2,34.6,34.2,34.4,0.4,12.0
2017-12-28,5016,16010.0,548397.0,34.4,34.4,34.15,34.35,-0.05,15.0
2017-12-29,5016,46199.0,1600874.0,34.4,34.8,34.35,34.8,0.45,35.0
2018-01-02,5016,115135.0,4054294.0,35.0,35.5,35.0,35.25,0.45,76.0
2018-01-03,5016,111000.0,3939350.0,35.25,35.6,35.25,35.55,0.3,64.0
2018-01-04,5016,46300.0,1640883.0,35.6,35.6,35.35,35.45,-0.1,32.0
2018-01-05,5016,48000.0,1694500.0,35.85,35.85,35.2,35.35,-0.1,30.0
2018-01-08,5016,54000.0,1909300.0,35.4,35.55,35.1,35.1,-0.25,47.0
2018-01-09,5016,159038.0,5566181.0,35.1,35.45,34.9,35.0,-0.1,52.0
2018-01-10,5016,46020.0,1613110.0,35.1,35.25,34.95,35.25,0.25,33.0
2018-01-11,5016,34000.0,1197600.0,35.3,35.4,35.0,35.3,0.05,26.0
2018-01-12,5016,35000.0,1238050.0,35.3,35.5,35.2,35.45,0.15,28.0
2018-01-15,5016,135000.0,4813900.0,35.5,35.85,35.45,35.75,0.3,71.0
2018-01-16,5016,94000.0,3342000.0,35.85,35.85,35.4,35.45,-0.3,52.0
2018-01-17,5016,12754.0,453092.0,35.65,35.65,35.4,35.5,0.05,11.0
2018-01-18,5016,38000.0,1347850.0,35.5,35.6,35.45,35.6,0.1,22.0
2018-01-19,5016,32050.0,1134800.0,35.3,35.55,35.3,35.55,-0.05,23.0
2018-01-22,5016,8008.0,283282.0,35.4,35.5,35.3,35.3,-0.25,9.0
2018-01-23,5016,23224.0,816234.0,35.3,35.3,35.0,35.2,-0.1,22.0
2018-01-24,5016,46274.0,1617435.0,35.0,35.0,34.85,34.9,-0.3,23.0
2018-01-25,5016,12210.0,428181.0,34.9,35.15,34.9,35.15,0.25,13.0
2018-01-26,5016,23000.0,803550.0,35.0,35.0,34.9,35.0,-0.15,18.0
2018-01-29,5016,48000.0,1682350.0,35.0,35.05,35.0,35.05,0.05,3.0
2018-01-30,5016,93000.0,3288250.0,35.3,35.5,35.1,35.25,0.2,47.0
2018-01-31,5016,24000.0,845700.0,35.45,35.45,35.1,35.25,0.0,13.0
2018-02-01,5016,22000.0,772800.0,35.2,35.2,35.05,35.2,-0.05,17.0
2018-02-02,5016,11000.0,385750.0,35.2,35.2,35.0,35.0,-0.2,8.0
2018-02-05,5016,73000.0,2540350.0,34.95,34.95,34.65,34.85,-0.15,27.0
2018-02-06,5016,145092.0,4910032.0,34.1,34.7,33.1,33.4,-1.45,75.0
2018-02-07,5016,56220.0,1910814.0,33.85,34.3,33.85,33.85,0.45,35.0
2018-02-08,5016,12000.0,406000.0,33.85,33.95,33.7,33.95,0.1,9.0
2018-02-09,5016,84110.0,2798768.0,33.5,33.8,32.75,33.8,-0.15,44.0
2018-02-12,5016,27000.0,911550.0,33.7,34.0,33.6,33.6,-0.2,17.0
2018-02-21,5016,8000.0,271600.0,33.8,34.4,33.8,34.4,0.8,6.0
2018-02-22,5016,44000.0,1523050.0,34.4,34.8,34.1,34.6,0.2,27.0
2018-02-23,5016,27000.0,935700.0,34.5,34.8,34.5,34.8,0.2,17.0
2018-02-26,5016,66000.0,2335650.0,34.85,35.75,34.85,35.55,0.75,42.0
2018-02-27,5016,19000.0,676500.0,35.65,35.65,35.5,35.5,-0.05,12.0
2018-03-01,5016,196104.0,6978392.0,35.05,36.0,35.05,35.5,0.0,85.0
2018-03-02,5016,16000.0,563350.0,35.5,35.55,35.1,35.55,0.05,13.0
2018-03-05,5016,26430.0,930886.0,35.3,35.3,35.15,35.15,-0.4,22.0
2018-03-06,5016,38010.0,1340636.0,35.05,35.5,35.05,35.45,0.3,21.0
2018-03-07,5016,26000.0,916550.0,35.75,35.75,35.1,35.15,-0.3,13.0
2018-03-08,5016,18000.0,634700.0,35.5,35.5,35.2,35.4,0.25,11.0
2018-03-09,5016,60000.0,2114950.0,35.45,35.45,35.15,35.35,-0.05,20.0
2018-03-12,5016,41242.0,1459092.0,35.3,35.7,35.2,35.3,-0.05,23.0
2018-03-13,5016,59000.0,2071600.0,35.3,35.3,34.95,35.3,0.0,31.0
2018-03-14,5016,6000.0,210800.0,35.05,35.25,35.0,35.25,-0.05,6.0
2018-03-15,5016,61116.0,2139939.0,35.05,35.35,34.8,35.25,0.0,44.0
2018-03-16,5016,1217937.0,46437558.0,35.3,38.75,35.3,38.75,3.5,638.0
2018-03-19,5016,1173790.0,46258623.0,40.1,40.8,38.3,38.85,0.1,792.0
2018-03-20,5016,203030.0,7785802.0,38.25,38.85,37.95,38.85,0.0,146.0
2018-03-21,5016,281702.0,10872751.0,39.35,39.9,38.0,38.35,-0.5,184.0
2018-03-22,5016,150228.0,5778459.0,38.35,38.9,38.3,38.3,-0.05,110.0
2018-03-23,5016,208500.0,7761074.0,37.0,37.7,36.65,37.15,-1.15,134.0
2018-03-26,5016,133000.0,4924600.0,36.8,37.4,36.8,36.9,-0.25,77.0
2018-03-27,5016,70100.0,2620559.0,37.25,37.7,37.2,37.6,0.7,46.0
2018-03-28,5016,100100.0,3743040.0,37.6,37.6,37.25,37.3,-0.3,50.0
2018-03-29,5016,42018.0,1568426.0,37.2,37.6,37.2,37.6,0.3,32.0
2018-03-30,5016,128018.0,4865035.0,37.7,38.45,37.7,37.9,0.3,73.0
2018-03-31,5016,47000.0,1782400.0,38.4,38.4,37.7,38.15,0.25,33.0
2018-04-02,5016,56000.0,2133800.0,38.3,38.3,37.9,38.0,-0.15,36.0
2018-04-03,5016,52000.0,1963400.0,37.9,37.9,37.7,37.75,-0.25,31.0
2018-04-09,5016,92198.0,3459375.0,37.55,37.75,37.45,37.75,0.0,68.0
2018-04-10,5016,55000.0,2078400.0,37.75,38.05,37.6,37.7,-0.05,24.0
2018-04-11,5016,91000.0,3415150.0,37.7,37.75,37.4,37.75,0.05,46.0
2018-04-12,5016,44000.0,1666350.0,37.75,38.0,37.55,37.85,0.1,20.0
2018-04-13,5016,57018.0,2140525.0,37.95,37.95,37.5,37.55,-0.3,37.0
2018-04-16,5016,50100.0,1868895.0,37.35,37.5,37.1,37.45,-0.1,34.0
2018-04-17,5016,52174.0,1941564.0,37.3,37.3,37.1,37.15,-0.3,32.0
2018-04-18,5016,22000.0,819000.0,37.55,37.55,37.05,37.45,0.3,17.0
2018-04-19,5016,61000.0,2282300.0,37.45,37.5,37.3,37.3,-0.15,26.0
2018-04-20,5016,13000.0,481500.0,36.75,37.3,36.75,37.3,0.0,8.0
2018-04-23,5016,16200.0,600810.0,37.15,37.15,37.05,37.05,-0.25,15.0
2018-04-24,5016,7100.0,263055.0,37.05,37.05,37.05,37.05,0.0,8.0
2018-04-25,5016,16077.0,594864.0,37.05,37.05,36.9,37.0,-0.05,15.0
2018-04-26,5016,49000.0,1807100.0,36.9,36.95,36.75,36.75,-0.25,26.0
2018-04-27,5016,18000.0,662400.0,36.75,37.1,36.7,37.1,0.35,11.0
2018-04-30,5016,45030.0,1655340.0,36.8,36.8,36.7,36.75,-0.35,27.0
2018-05-02,5016,27000.0,991850.0,36.8,36.8,36.7,36.7,-0.05,18.0
2018-05-03,5016,15181.0,558824.0,36.8,36.9,36.8,36.9,0.2,13.0
2018-05-04,5016,8000.0,294050.0,36.9,36.9,36.45,36.45,-0.45,6.0
2018-05-07,5016,21100.0,769675.0,36.5,36.8,36.4,36.8,0.35,13.0
2018-05-08,5016,33136.0,1221282.0,36.85,37.05,36.8,37.0,0.2,26.0
2018-05-09,5016,15000.0,554400.0,37.25,37.25,36.8,37.1,0.1,10.0
2018-05-10,5016,26000.0,959050.0,36.9,36.95,36.8,36.8,-0.3,19.0
2018-05-11,5016,26086.0,962532.0,36.75,37.0,36.75,37.0,0.2,23.0
2018-05-14,5016,13005.0,480187.0,37.0,37.0,36.85,37.0,0.0,14.0
2018-05-15,5016,51000.0,1903050.0,37.3,37.5,37.1,37.35,0.35,40.0
2018-05-16,5016,16000.0,595350.0,37.5,37.5,37.1,37.3,-0.05,10.0
2018-05-17,5016,10000.0,373350.0,37.3,37.4,37.3,37.35,0.05,9.0
2018-05-18,5016,30000.0,1117950.0,37.4,37.55,37.1,37.3,-0.05,15.0
2018-05-21,5016,53180.0,2004240.0,38.2,38.2,37.5,37.55,0.25,33.0
2018-05-22,5016,26000.0,974250.0,37.55,37.55,37.35,37.45,-0.1,21.0
2018-05-23,5016,26000.0,966250.0,37.25,37.35,37.1,37.35,-0.1,16.0
2018-05-24,5016,76000.0,2817800.0,37.35,37.35,36.9,36.95,-0.4,43.0
2018-05-25,5016,56000.0,2069550.0,37.0,37.3,36.9,37.1,0.15,26.0
2018-05-28,5016,20200.0,749030.0,37.05,37.15,37.05,37.05,-0.05,9.0
2018-05-29,5016,25080.0,928760.0,37.0,37.2,37.0,37.2,0.15,15.0
2018-05-30,5016,15137.0,554969.0,36.55,36.95,36.55,36.95,-0.25,14.0
2018-05-31,5016,17000.0,628150.0,36.85,37.1,36.85,37.1,0.15,12.0
2018-06-01,5016,25120.0,929664.0,37.0,37.05,37.0,37.05,-0.05,18.0
2018-06-04,5016,44000.0,1641300.0,37.35,37.4,37.2,37.25,0.2,25.0
2018-06-05,5016,6000.0,223900.0,37.25,37.45,37.25,37.45,0.2,6.0
2018-06-06,5016,27000.0,1009150.0,37.3,37.4,37.3,37.4,-0.05,16.0
2018-06-07,5016,182120.0,6926722.0,37.4,38.25,37.35,37.95,0.55,86.0
2018-06-08,5016,15080.0,572124.0,38.15,38.15,37.85,37.9,-0.05,14.0
2018-06-11,5016,62000.0,2357700.0,37.9,38.25,37.9,38.25,0.35,40.0
2018-06-12,5016,83070.0,3188788.0,38.05,38.5,38.05,38.4,0.15,36.0
2018-06-13,5016,30051.0,1155968.0,38.7,38.7,38.35,38.4,0.0,25.0
2018-06-14,5016,34020.0,1300465.0,38.1,38.35,38.1,38.35,-0.05,21.0
2018-06-15,5016,21180.0,808158.0,38.2,38.2,38.1,38.1,-0.25,19.0
2018-06-19,5016,45210.0,1710025.0,37.8,38.0,37.65,37.8,-0.3,30.0
2018-06-20,5016,83002.0,3135276.0,38.2,38.25,37.6,38.0,0.2,60.0
2018-06-21,5016,15080.0,573243.0,38.0,38.05,38.0,38.05,0.05,14.0
2018-06-22,5016,69100.0,2618060.0,38.05,38.05,37.8,37.8,-0.25,40.0
2018-06-25,5016,73055.0,2779295.0,37.95,38.1,37.95,38.1,0.3,40.0
2018-06-26,5016,65000.0,2471200.0,38.1,38.1,37.8,38.05,-0.05,35.0
2018-06-27,5016,108912.0,4150291.0,38.1,38.2,38.05,38.2,0.15,70.0
2018-06-28,5016,80182.0,2809099.0,35.2,35.2,34.8,34.9,0.0,69.0
2018-06-29,5016,51193.0,1767388.0,34.8,34.8,34.25,34.4,-0.5,45.0
2018-07-02,5016,37050.0,1271755.0,34.4,34.5,34.15,34.15,-0.25,31.0
2018-07-03,5016,36043.0,1229516.0,34.15,34.15,34.0,34.15,0.0,20.0
2018-07-04,5016,30000.0,1015900.0,34.0,34.0,33.7,33.95,-0.2,16.0
2018-07-05,5016,6050.0,203445.0,33.75,33.75,33.55,33.55,-0.4,7.0
2018-07-06,5016,2030.0,68005.0,33.55,33.55,33.45,33.45,-0.1,3.0
2018-07-09,5016,14000.0,467500.0,33.45,33.5,33.3,33.5,0.05,10.0
2018-07-10,5016,21100.0,720150.0,33.9,34.3,33.9,34.0,0.5,17.0
2018-07-11,5016,27000.0,917400.0,34.0,34.3,33.85,34.1,0.1,18.0
2018-07-12,5016,6000.0,204550.0,33.9,34.35,33.9,34.2,0.1,5.0
2018-07-13,5016,6000.0,205100.0,34.15,34.3,34.1,34.2,0.0,4.0
2018-07-16,5016,17320.0,592522.0,34.2,34.25,34.2,34.2,0.0,14.0
2018-07-17,5016,26000.0,889250.0,34.2,34.4,34.15,34.15,-0.05,10.0
