date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,3617,269268.0,26903878.0,100.0,101.0,99.0,99.0,0.0,212.0
2017-04-12,3617,221010.0,22079445.0,101.0,101.5,99.0,99.5,0.5,187.0
2017-04-13,3617,102000.0,10094800.0,99.4,99.9,98.2,98.9,-0.6,82.0
2017-04-14,3617,217036.0,21096473.0,99.3,99.3,96.1,96.5,-2.4,178.0
2017-04-17,3617,158000.0,15049400.0,96.5,96.5,94.6,95.0,-1.5,138.0
2017-04-18,3617,95140.0,9055600.0,95.2,95.7,94.7,95.5,0.5,81.0
2017-04-19,3617,62049.0,5909059.0,95.9,95.9,94.8,95.1,-0.4,52.0
2017-04-20,3617,126250.0,11925350.0,95.1,95.3,93.7,94.5,-0.6,111.0
2017-04-21,3617,53061.0,5058456.0,95.4,96.0,95.1,96.0,1.5,53.0
2017-04-24,3617,33150.0,3167850.0,96.5,96.5,94.8,95.8,-0.2,35.0
2017-04-25,3617,58169.0,5592390.0,96.2,96.5,95.8,96.4,0.6,48.0
2017-04-26,3617,57050.0,5487350.0,96.4,96.7,95.6,96.4,0.0,54.0
2017-04-27,3617,56005.0,5375094.0,96.1,96.4,95.5,96.4,0.0,54.0
2017-04-28,3617,88000.0,8589400.0,96.6,98.3,96.6,97.9,1.5,74.0
2017-05-02,3617,36100.0,3529050.0,98.4,98.4,97.2,98.1,0.2,33.0
2017-05-03,3617,35000.0,3397700.0,98.1,98.1,96.6,96.9,-1.2,33.0
2017-05-04,3617,27015.0,2611985.0,96.8,97.3,96.3,96.9,0.0,25.0
2017-05-05,3617,24001.0,2324297.0,98.0,98.0,96.6,96.8,-0.1,22.0
2017-05-08,3617,52999.0,5141995.0,96.8,97.9,95.7,97.9,1.1,51.0
2017-05-09,3617,96000.0,9364000.0,98.0,98.6,96.0,96.0,-1.9,81.0
2017-05-10,3617,63000.0,6024000.0,96.0,96.6,95.2,95.9,-0.1,49.0
2017-05-11,3617,273999.0,25508007.0,94.5,94.5,92.0,93.0,-2.9,246.0
2017-05-12,3617,74169.0,6913917.0,94.0,94.0,92.8,92.9,-0.1,71.0
2017-05-15,3617,82004.0,7613573.0,93.0,93.2,92.5,93.0,0.1,74.0
2017-05-16,3617,228111.0,20686522.0,90.1,91.5,90.0,90.6,-2.4,185.0
2017-05-17,3617,68000.0,6155600.0,90.4,92.3,90.2,90.9,0.3,55.0
2017-05-18,3617,74039.0,6693429.0,91.0,91.0,90.1,90.2,-0.7,57.0
2017-05-19,3617,146451.0,13123139.0,90.0,90.1,89.4,89.6,-0.6,116.0
2017-05-22,3617,80057.0,7241898.0,89.8,91.5,89.6,91.5,1.9,68.0
2017-05-23,3617,106054.0,9699024.0,91.5,92.1,91.0,91.4,-0.1,86.0
2017-05-24,3617,25050.0,2292070.0,91.4,91.8,91.1,91.5,0.1,23.0
2017-05-25,3617,60081.0,5546392.0,91.5,93.0,91.4,92.8,1.3,63.0
2017-05-26,3617,68370.0,6313919.0,92.0,93.5,90.8,93.5,0.7,69.0
2017-05-31,3617,213000.0,19989700.0,93.5,94.8,93.4,93.4,-0.1,147.0
2017-06-01,3617,37400.0,3466060.0,93.5,93.5,92.2,92.3,-1.1,36.0
2017-06-02,3617,52150.0,4848700.0,92.0,93.7,92.0,93.7,1.4,51.0
2017-06-03,3617,249040.0,23584968.0,93.7,95.6,93.7,94.2,0.5,167.0
2017-06-05,3617,107040.0,10177380.0,94.5,95.6,94.5,94.9,0.7,82.0
2017-06-06,3617,82000.0,7839900.0,95.8,95.9,95.2,95.5,0.6,70.0
2017-06-07,3617,64050.0,6148500.0,95.5,96.4,95.4,96.0,0.5,59.0
2017-06-08,3617,151088.0,14673517.0,96.0,97.9,96.0,97.7,1.7,132.0
2017-06-09,3617,143839.0,14201234.0,98.7,99.5,97.6,98.2,0.5,131.0
2017-06-12,3617,110250.0,10526550.0,94.7,96.5,94.7,95.3,-2.9,84.0
2017-06-13,3617,121000.0,11514100.0,95.9,96.3,95.0,95.0,-0.3,58.0
2017-06-14,3617,90020.0,8466374.0,95.5,95.5,93.5,93.7,-1.3,79.0
2017-06-15,3617,48050.0,4506200.0,94.9,94.9,93.6,93.7,0.0,37.0
2017-06-16,3617,52000.0,4957800.0,93.7,96.0,93.7,95.8,2.1,49.0
2017-06-19,3617,25010.0,2394250.0,96.3,96.3,95.3,95.6,-0.2,17.0
2017-06-20,3617,33000.0,3181700.0,96.0,97.0,95.9,96.3,0.7,30.0
2017-06-21,3617,104000.0,10025200.0,97.0,97.0,95.7,96.5,0.2,54.0
2017-06-22,3617,31000.0,2994200.0,96.9,96.9,96.4,96.4,-0.1,27.0
2017-06-23,3617,35000.0,3383300.0,96.4,96.9,96.3,96.5,0.1,23.0
2017-06-26,3617,67000.0,6480800.0,97.7,97.7,96.5,96.5,0.0,49.0
2017-06-27,3617,650000.0,62962700.0,97.9,99.3,96.6,98.0,1.5,112.0
2017-06-28,3617,196000.0,19060000.0,98.4,98.9,96.8,96.8,-1.2,52.0
2017-06-29,3617,66000.0,6340400.0,96.8,97.4,95.2,95.3,-1.5,46.0
2017-06-30,3617,43050.0,4124655.0,95.0,97.0,95.0,97.0,1.7,34.0
2017-07-03,3617,22000.0,2109500.0,96.5,96.6,95.4,95.6,-1.4,21.0
2017-07-04,3617,52050.0,4928435.0,95.6,95.6,94.4,94.6,-1.0,37.0
2017-07-05,3617,91000.0,8574100.0,94.7,94.8,94.0,94.4,-0.2,39.0
2017-07-06,3617,61494.0,5847827.0,94.0,95.5,94.0,95.3,0.9,29.0
2017-07-07,3617,47000.0,4477500.0,95.3,95.8,95.0,95.2,-0.1,41.0
2017-07-10,3617,41100.0,3920120.0,95.3,96.5,94.8,95.2,0.0,37.0
2017-07-11,3617,134510.0,12952150.0,97.8,97.8,95.6,95.6,0.4,82.0
2017-07-12,3617,75050.0,7159400.0,96.4,96.8,95.2,95.2,-0.4,44.0
2017-07-13,3617,43030.0,4103374.0,95.2,95.9,95.0,95.4,0.2,32.0
2017-07-14,3617,139030.0,13262062.0,95.4,95.6,95.3,95.3,-0.1,61.0
2017-07-17,3617,276270.0,26433485.0,96.4,96.6,95.4,95.5,0.2,176.0
2017-07-18,3617,168058.0,15419710.0,91.5,92.1,91.4,91.9,0.0,143.0
2017-07-19,3617,155000.0,14173100.0,92.8,92.8,90.9,91.4,-0.5,120.0
2017-07-20,3617,39009.0,3567021.0,91.4,91.7,91.1,91.3,-0.1,20.0
2017-07-21,3617,94000.0,8608200.0,91.4,92.2,91.0,92.2,0.9,60.0
2017-07-24,3617,55000.0,5075200.0,92.3,92.5,92.0,92.1,-0.1,42.0
2017-07-25,3617,144022.0,13495674.0,92.3,94.9,92.3,94.0,1.9,114.0
2017-07-26,3617,76000.0,7173900.0,94.7,95.3,94.1,94.2,0.2,56.0
2017-07-27,3617,60031.0,5655014.0,94.9,94.9,94.0,94.1,-0.1,45.0
2017-07-28,3617,55000.0,5185800.0,94.5,94.5,94.0,94.1,0.0,46.0
2017-07-31,3617,48000.0,4529900.0,94.9,94.9,94.0,94.7,0.6,34.0
2017-08-01,3617,58000.0,5481100.0,95.0,95.0,94.2,95.0,0.3,35.0
2017-08-02,3617,50000.0,4731400.0,95.1,95.5,94.2,94.4,-0.6,33.0
2017-08-03,3617,48000.0,4529800.0,94.5,94.7,94.1,94.4,0.0,31.0
2017-08-04,3617,55000.0,5199000.0,94.6,94.9,94.4,94.4,0.0,36.0
2017-08-07,3617,31000.0,2931900.0,94.7,94.8,94.4,94.4,0.0,24.0
2017-08-08,3617,56100.0,5302450.0,94.4,94.8,94.2,94.7,0.3,39.0
2017-08-09,3617,37000.0,3489200.0,94.8,94.8,93.9,94.1,-0.6,28.0
2017-08-10,3617,60000.0,5557000.0,94.1,94.1,91.6,93.0,-1.1,50.0
2017-08-11,3617,52100.0,4817929.0,93.0,93.1,92.3,92.3,-0.7,36.0
2017-08-14,3617,998040.0,92234760.0,92.6,93.0,92.1,92.4,0.1,58.0
2017-08-15,3617,235144.0,22390295.0,93.9,96.0,93.9,95.2,2.8,178.0
2017-08-16,3617,1406103.0,140034470.0,100.0,102.5,96.7,96.7,1.5,1104.0
2017-08-17,3617,265001.0,25671599.0,98.0,98.0,96.1,96.4,-0.3,201.0
2017-08-18,3617,118003.0,11279097.0,96.5,96.6,94.2,95.9,-0.5,112.0
2017-08-21,3617,101012.0,9720888.0,96.4,97.0,95.5,97.0,1.1,84.0
2017-08-22,3617,156030.0,15292546.0,97.9,99.1,97.1,97.9,0.9,133.0
2017-08-23,3617,163000.0,16018700.0,98.2,99.2,97.4,97.7,-0.2,118.0
2017-08-24,3617,118000.0,11627200.0,99.0,99.0,97.7,98.0,0.3,98.0
2017-08-25,3617,144300.0,14235149.0,99.0,99.0,98.0,98.4,0.4,122.0
2017-08-28,3617,188200.0,18821480.0,99.0,101.0,99.0,99.8,1.4,154.0
2017-08-29,3617,178000.0,17792500.0,101.5,101.5,99.1,99.5,-0.3,118.0
2017-08-30,3617,486230.0,49700730.0,103.5,103.5,100.5,101.0,1.5,328.0
2017-08-31,3617,314137.0,32124111.0,103.5,103.5,101.0,102.0,1.0,224.0
2017-09-01,3617,185247.0,18828570.0,102.0,103.0,101.0,102.0,0.0,144.0
2017-09-04,3617,207147.0,20728126.0,102.0,102.0,99.0,99.0,-3.0,174.0
2017-09-05,3617,127009.0,12724804.0,99.3,102.0,99.3,100.0,1.0,100.0
2017-09-06,3617,88130.0,8737070.0,100.0,100.0,98.5,99.0,-1.0,82.0
2017-09-07,3617,133000.0,13165200.0,99.0,99.8,98.4,98.5,-0.5,81.0
2017-09-08,3617,54000.0,5356400.0,99.0,99.7,98.1,99.5,1.0,51.0
2017-09-11,3617,103250.0,10197373.0,98.7,99.6,97.9,97.9,-1.6,89.0
2017-09-12,3617,36200.0,3569900.0,100.0,100.0,98.0,98.5,0.6,37.0
2017-09-13,3617,174700.0,17444409.0,99.8,100.5,98.8,100.0,1.5,135.0
2017-09-14,3617,96100.0,9572750.0,100.5,100.5,98.9,99.8,-0.2,81.0
2017-09-15,3617,81020.0,8148200.0,100.0,102.0,99.9,100.0,0.2,68.0
2017-09-18,3617,60200.0,5993400.0,100.5,100.5,98.9,99.2,-0.8,58.0
2017-09-19,3617,69014.0,6803972.0,99.3,99.3,98.0,98.5,-0.7,58.0
2017-09-20,3617,40002.0,3932096.0,98.7,98.8,98.0,98.0,-0.5,30.0
2017-09-21,3617,57000.0,5616600.0,98.5,99.5,97.8,99.5,1.5,48.0
2017-09-22,3617,92002.0,9116196.0,100.0,100.0,97.8,97.8,-1.7,78.0
2017-09-25,3617,115017.0,11073533.0,98.7,98.7,95.3,96.1,-1.7,96.0
2017-09-26,3617,64408.0,6159164.0,96.7,96.7,95.0,95.5,-0.6,54.0
2017-09-27,3617,21000.0,2016000.0,96.0,96.2,95.8,96.0,0.5,17.0
2017-09-28,3617,30000.0,2868600.0,96.0,96.2,95.2,95.6,-0.4,27.0
2017-09-29,3617,70100.0,6721229.0,96.0,96.3,95.2,96.3,0.7,63.0
2017-09-30,3617,86000.0,8416800.0,96.3,98.7,96.3,98.1,1.8,75.0
2017-10-02,3617,159014.0,15785987.0,98.1,100.0,98.1,99.5,1.4,108.0
2017-10-03,3617,41000.0,4069500.0,99.5,99.6,99.0,99.0,-0.5,28.0
2017-10-05,3617,50000.0,4974200.0,99.0,99.8,99.0,99.5,0.5,39.0
2017-10-06,3617,77100.0,7686560.0,101.0,101.0,99.4,99.5,0.0,53.0
2017-10-11,3617,180119.0,18060300.0,100.5,101.0,99.7,101.0,1.5,121.0
2017-10-12,3617,960241.0,102208564.0,105.5,108.5,104.5,104.5,3.5,702.0
2017-10-13,3617,336030.0,34781104.0,105.0,105.0,102.0,104.5,0.0,253.0
2017-10-16,3617,148193.0,15297475.0,105.0,105.0,102.5,103.5,-1.0,130.0
2017-10-17,3617,131144.0,13462616.0,104.0,104.0,101.5,102.5,-1.0,108.0
2017-10-18,3617,153092.0,15542838.0,103.0,103.0,100.5,102.5,0.0,126.0
2017-10-19,3617,71100.0,7301700.0,103.0,103.0,102.0,102.5,0.0,57.0
2017-10-20,3617,136002.0,14043204.0,104.5,104.5,102.5,102.5,0.0,110.0
2017-10-23,3617,64143.0,6646729.0,104.5,104.5,102.5,103.5,1.0,65.0
2017-10-24,3617,104000.0,10752000.0,104.0,104.0,102.5,104.0,0.5,76.0
2017-10-25,3617,707131.0,75856148.0,104.0,110.0,103.5,108.0,4.0,482.0
2017-10-26,3617,147000.0,15782000.0,108.5,108.5,106.5,107.5,-0.5,122.0
2017-10-27,3617,259133.0,27785965.0,108.0,108.5,105.5,105.5,-2.0,172.0
2017-10-30,3617,555259.0,60358359.0,107.0,111.0,106.0,109.0,3.5,392.0
2017-10-31,3617,968291.0,110013817.0,109.5,116.0,109.5,115.0,6.0,732.0
2017-11-01,3617,1068564.0,124836139.0,117.0,120.0,114.0,115.5,0.5,684.0
2017-11-02,3617,503002.0,57374727.0,115.5,116.0,113.0,114.0,-1.5,350.0
2017-11-03,3617,244300.0,27724900.0,114.5,115.0,112.5,113.5,-0.5,163.0
2017-11-06,3617,201002.0,22562224.0,113.0,113.5,111.0,112.5,-1.0,135.0
2017-11-07,3617,378100.0,43290000.0,112.5,115.5,112.0,115.5,3.0,262.0
2017-11-08,3617,307052.0,34933772.0,116.0,116.0,112.0,112.0,-3.5,198.0
2017-11-09,3617,199040.0,22163880.0,112.5,113.5,110.0,110.5,-1.5,168.0
2017-11-10,3617,208504.0,23161944.0,111.5,112.0,110.5,112.0,1.5,164.0
2017-11-13,3617,97228.0,10819808.0,112.0,112.5,110.0,112.0,0.0,81.0
2017-11-14,3617,1052625.0,108741750.0,108.0,108.0,101.0,101.0,-11.0,706.0
2017-11-15,3617,419485.0,42449212.0,101.0,102.5,100.0,102.5,1.5,325.0
2017-11-16,3617,169301.0,17445953.0,102.5,104.0,102.0,103.5,1.0,121.0
2017-11-17,3617,154050.0,15894175.0,104.0,104.0,102.0,103.5,0.0,101.0
2017-11-20,3617,95040.0,9913660.0,103.5,105.0,103.5,104.0,0.5,69.0
2017-11-21,3617,140030.0,14775165.0,104.0,106.0,104.0,105.5,1.5,109.0
2017-11-22,3617,91030.0,9564650.0,105.5,106.0,104.5,105.0,-0.5,68.0
2017-11-23,3617,187140.0,20125550.0,105.5,108.5,105.5,107.0,2.0,154.0
2017-11-24,3617,99250.0,10638875.0,108.0,108.0,106.5,106.5,-0.5,91.0
2017-11-27,3617,140200.0,14870400.0,105.0,107.0,105.0,106.0,-0.5,117.0
2017-11-28,3617,115000.0,12185000.0,106.0,106.5,105.0,105.0,-1.0,102.0
2017-11-29,3617,61000.0,6470000.0,105.5,107.0,105.0,107.0,2.0,58.0
2017-11-30,3617,91092.0,9717344.0,106.0,107.5,105.5,106.0,-1.0,72.0
2017-12-01,3617,117000.0,12196000.0,106.0,106.0,103.0,104.5,-1.5,109.0
2017-12-04,3617,65000.0,6722500.0,104.5,105.0,102.5,102.5,-2.0,57.0
2017-12-05,3617,108422.0,11186255.0,102.5,104.0,102.0,103.5,1.0,92.0
2017-12-06,3617,162172.0,16517958.0,103.0,103.0,100.5,101.5,-2.0,132.0
2017-12-07,3617,132000.0,13307000.0,100.5,101.5,100.5,101.5,0.0,83.0
2017-12-08,3617,165000.0,16440300.0,100.5,101.0,98.1,100.0,-1.5,117.0
2017-12-11,3617,178000.0,17995900.0,100.5,103.0,99.4,101.5,1.5,135.0
2017-12-12,3617,107000.0,10678800.0,101.0,101.0,99.1,99.2,-2.3,95.0
2017-12-13,3617,138700.0,13790849.0,99.3,100.5,99.1,99.2,0.0,94.0
2017-12-14,3617,159087.0,15770447.0,99.2,100.0,98.7,99.1,-0.1,115.0
2017-12-15,3617,145150.0,14305688.0,99.2,99.2,98.2,98.9,-0.2,129.0
2017-12-18,3617,27001.0,2677002.0,99.5,99.5,98.9,99.1,0.2,27.0
2017-12-19,3617,40300.0,3984530.0,99.1,99.3,98.2,99.1,0.0,34.0
2017-12-20,3617,61000.0,6050200.0,99.9,100.0,98.9,99.7,0.6,57.0
2017-12-21,3617,122000.0,12004600.0,99.7,99.7,98.1,98.2,-1.5,113.0
2017-12-22,3617,255000.0,24596000.0,98.2,98.2,95.1,97.3,-0.9,168.0
2017-12-25,3617,25001.0,2453998.0,98.3,98.7,97.4,97.9,0.6,25.0
2017-12-26,3617,36000.0,3526900.0,98.6,98.6,97.1,98.2,0.3,29.0
2017-12-27,3617,18004.0,1767704.0,98.7,98.7,97.7,98.3,0.1,19.0
2017-12-28,3617,40000.0,3952300.0,98.3,99.3,98.3,99.3,1.0,38.0
2017-12-29,3617,24000.0,2382800.0,99.3,99.5,99.0,99.5,0.2,22.0
2018-01-02,3617,21000.0,2083500.0,99.4,100.0,98.7,99.4,-0.1,20.0
2018-01-03,3617,30000.0,2976400.0,99.7,99.7,98.7,99.6,0.2,30.0
2018-01-04,3617,80001.0,8020299.0,99.7,101.5,99.1,99.5,-0.1,71.0
2018-01-05,3617,36100.0,3591790.0,100.5,100.5,99.0,99.8,0.3,35.0
2018-01-08,3617,52000.0,5161300.0,99.9,99.9,98.8,99.0,-0.8,34.0
2018-01-09,3617,97000.0,9648700.0,99.0,100.0,98.8,99.3,0.3,76.0
2018-01-10,3617,49000.0,4872700.0,99.4,99.9,99.0,99.0,-0.3,48.0
2018-01-11,3617,55000.0,5439700.0,99.3,99.4,98.7,99.0,0.0,50.0
2018-01-12,3617,110002.0,10971501.0,98.9,100.5,98.9,100.5,1.5,87.0
2018-01-15,3617,77100.0,7696000.0,100.5,100.5,99.5,99.5,-1.0,58.0
2018-01-16,3617,45000.0,4473000.0,99.3,99.6,99.2,99.5,0.0,40.0
2018-01-17,3617,91000.0,9057200.0,100.0,100.0,99.0,100.0,0.5,73.0
2018-01-18,3617,157000.0,15727500.0,101.0,101.5,99.9,99.9,-0.1,98.0
2018-01-19,3617,71075.0,7114512.0,101.0,101.0,99.9,100.0,0.1,47.0
2018-01-22,3617,100044.0,10127597.0,100.5,102.0,100.5,102.0,2.0,103.0
2018-01-23,3617,109102.0,11033904.0,103.0,103.0,99.9,100.0,-2.0,99.0
2018-01-24,3617,50110.0,5015980.0,100.5,101.0,99.9,100.0,0.0,38.0
2018-01-25,3617,34009.0,3425927.0,101.0,101.0,100.0,101.0,1.0,31.0
2018-01-26,3617,73001.0,7338103.0,101.5,101.5,99.5,100.0,-1.0,47.0
2018-01-29,3617,79070.0,7891670.0,100.0,100.5,99.5,99.5,-0.5,52.0
2018-01-30,3617,92193.0,9112309.0,100.0,100.0,98.3,98.5,-1.0,85.0
2018-01-31,3617,97001.0,9470904.0,98.5,98.5,97.2,97.8,-0.7,89.0
2018-02-01,3617,101000.0,9915000.0,98.0,98.5,97.9,97.9,0.1,43.0
2018-02-02,3617,40000.0,3919500.0,98.0,98.1,97.6,97.9,0.0,25.0
2018-02-05,3617,54220.0,5261513.0,97.6,97.8,96.7,97.8,-0.1,54.0
2018-02-06,3617,290000.0,27223700.0,96.7,96.7,92.0,92.0,-5.8,236.0
2018-02-07,3617,90150.0,8432160.0,92.5,94.6,92.5,93.1,1.1,78.0
2018-02-08,3617,129000.0,11932800.0,93.2,93.2,92.0,92.8,-0.3,65.0
2018-02-09,3617,88000.0,8016300.0,91.0,91.7,90.3,91.5,-1.3,48.0
2018-02-12,3617,68000.0,6201200.0,91.7,91.8,90.8,91.1,-0.4,62.0
2018-02-21,3617,50000.0,4614900.0,92.0,93.8,91.0,93.1,2.0,47.0
2018-02-22,3617,28200.0,2629060.0,93.9,93.9,93.0,93.6,0.5,23.0
2018-02-23,3617,31000.0,2923300.0,93.7,94.8,93.4,94.7,1.1,26.0
2018-02-26,3617,31000.0,2933300.0,94.7,95.0,94.3,95.0,0.3,24.0
2018-02-27,3617,13170.0,1251783.0,95.2,95.2,94.7,94.7,-0.3,17.0
2018-03-01,3617,15000.0,1414800.0,94.2,95.0,94.1,94.3,-0.4,15.0
2018-03-02,3617,14000.0,1327300.0,95.0,95.0,94.2,95.0,0.7,14.0
2018-03-05,3617,70025.0,6566857.0,95.0,95.0,93.1,93.5,-1.5,59.0
2018-03-06,3617,20000.0,1874700.0,93.3,95.0,93.3,94.0,0.5,12.0
2018-03-07,3617,13002.0,1228590.0,94.1,94.6,94.1,94.6,0.6,14.0
2018-03-08,3617,80000.0,7580500.0,94.6,95.2,94.6,94.9,0.3,45.0
2018-03-09,3617,33000.0,3155000.0,95.7,95.8,95.2,95.6,0.7,30.0
2018-03-12,3617,18200.0,1743539.0,96.4,96.4,95.7,95.7,0.1,19.0
2018-03-13,3617,109000.0,10427300.0,95.7,96.3,95.2,95.5,-0.2,59.0
2018-03-14,3617,69000.0,6591100.0,95.5,96.0,95.4,95.4,-0.1,35.0
2018-03-15,3617,7100.0,678000.0,95.4,95.5,95.4,95.5,0.1,8.0
2018-03-16,3617,65000.0,6206600.0,95.5,95.6,95.4,95.4,-0.1,32.0
2018-03-19,3617,9000.0,858700.0,95.4,95.6,95.2,95.5,0.1,9.0
2018-03-20,3617,31046.0,2962398.0,95.5,95.6,95.3,95.6,0.1,21.0
2018-03-21,3617,58000.0,5543900.0,95.7,95.9,95.4,95.4,-0.2,33.0
2018-03-22,3617,55000.0,5236200.0,95.4,95.5,95.0,95.0,-0.4,36.0
2018-03-23,3617,84000.0,7824100.0,93.8,94.0,92.8,93.3,-1.7,67.0
2018-03-26,3617,403202.0,36692421.0,93.3,93.3,90.4,90.7,-2.6,263.0
2018-03-27,3617,147000.0,13476600.0,92.1,92.1,91.2,91.6,0.9,95.0
2018-03-28,3617,43000.0,3938000.0,91.1,92.3,91.1,91.4,-0.2,30.0
2018-03-29,3617,94000.0,8568500.0,91.2,91.6,90.7,91.0,-0.4,74.0
2018-03-30,3617,38099.0,3507197.0,91.2,92.5,91.2,91.7,0.7,34.0
2018-03-31,3617,36030.0,3327187.0,92.0,92.8,92.0,92.6,0.9,30.0
2018-04-02,3617,53053.0,4954855.0,92.8,93.8,92.8,93.4,0.8,43.0
2018-04-03,3617,49060.0,4578610.0,93.3,93.4,93.2,93.3,-0.1,44.0
2018-04-09,3617,41163.0,3843991.0,93.3,93.5,93.3,93.5,0.2,29.0
2018-04-10,3617,32137.0,3007582.0,93.5,94.0,93.5,93.5,0.0,24.0
2018-04-11,3617,35022.0,3274459.0,93.5,93.6,93.4,93.4,-0.1,30.0
2018-04-12,3617,42000.0,3904500.0,93.4,93.4,92.7,93.2,-0.2,33.0
2018-04-13,3617,27198.0,2534212.0,92.7,93.5,92.7,93.2,0.0,27.0
2018-04-16,3617,56025.0,5188047.0,93.0,93.2,92.1,92.6,-0.6,43.0
2018-04-17,3617,17020.0,1571478.0,92.6,92.6,92.1,92.2,-0.4,16.0
2018-04-18,3617,31000.0,2855200.0,92.1,92.5,92.0,92.0,-0.2,28.0
2018-04-19,3617,27043.0,2504981.0,92.0,93.0,92.0,92.4,0.4,21.0
2018-04-20,3617,20000.0,1846400.0,92.4,92.6,92.1,92.1,-0.3,19.0
2018-04-23,3617,24000.0,2202900.0,92.1,92.3,91.3,91.3,-0.8,23.0
2018-04-24,3617,38000.0,3453000.0,91.4,91.4,90.5,90.6,-0.7,37.0
2018-04-25,3617,43000.0,3911500.0,90.1,92.5,90.1,91.0,0.4,39.0
2018-04-26,3617,163297.0,14727460.0,90.7,91.6,89.0,89.0,-2.0,112.0
2018-04-27,3617,30099.0,2687670.0,89.4,89.6,89.1,89.3,0.3,30.0
2018-04-30,3617,49128.0,4380755.0,89.4,89.5,89.0,89.4,0.1,33.0
2018-05-02,3617,35000.0,3124100.0,89.4,89.9,89.0,89.5,0.1,32.0
2018-05-03,3617,31297.0,2773872.0,89.0,89.0,88.5,88.6,-0.9,34.0
2018-05-04,3617,27000.0,2382400.0,88.5,88.7,88.0,88.7,0.1,23.0
2018-05-07,3617,25104.0,2222852.0,90.8,90.8,88.0,88.6,-0.1,25.0
2018-05-08,3617,16000.0,1413500.0,88.5,88.6,88.1,88.6,0.0,14.0
2018-05-09,3617,25025.0,2214915.0,88.6,88.9,88.2,88.3,-0.3,19.0
2018-05-10,3617,64099.0,5652800.0,88.3,88.8,88.0,88.8,0.5,54.0
2018-05-11,3617,42000.0,3719500.0,88.8,88.8,88.5,88.6,-0.2,31.0
2018-05-14,3617,59033.0,5251076.0,88.4,90.0,88.0,90.0,1.4,51.0
2018-05-15,3617,66296.0,6033506.0,90.8,91.8,90.5,91.8,1.8,62.0
2018-05-16,3617,50041.0,4609680.0,92.2,92.8,91.5,91.8,0.0,46.0
2018-05-17,3617,63030.0,5735651.0,92.0,92.0,90.5,91.7,-0.1,44.0
2018-05-18,3617,30175.0,2741447.0,91.7,91.8,90.4,90.4,-1.3,30.0
2018-05-21,3617,29070.0,2630714.0,90.7,90.7,90.4,90.5,0.1,21.0
2018-05-22,3617,68141.0,6259828.0,90.9,92.5,90.9,92.3,1.8,52.0
2018-05-23,3617,37002.0,3374381.0,92.0,92.4,90.6,90.7,-1.6,33.0
2018-05-24,3617,12109.0,1100651.0,90.8,91.3,90.7,91.3,0.6,13.0
2018-05-25,3617,6000.0,547000.0,91.0,91.3,91.0,91.1,-0.2,6.0
2018-05-28,3617,15000.0,1370200.0,91.7,91.7,91.2,91.6,0.5,14.0
2018-05-29,3617,24000.0,2200200.0,91.7,92.0,91.5,92.0,0.4,17.0
2018-05-30,3617,89061.0,8256359.0,92.2,93.5,92.0,93.1,1.1,67.0
2018-05-31,3617,92140.0,8591962.0,93.5,94.4,92.6,93.3,0.2,79.0
2018-06-01,3617,106000.0,9738400.0,93.3,93.4,91.2,92.5,-0.8,79.0
2018-06-04,3617,36000.0,3366300.0,92.5,93.9,92.5,93.7,1.2,36.0
2018-06-05,3617,20032.0,1870279.0,94.3,94.3,93.0,93.2,-0.5,18.0
2018-06-06,3617,51030.0,4742775.0,93.2,93.2,92.6,92.6,-0.6,36.0
2018-06-07,3617,42866.0,3961952.0,92.6,92.8,92.0,92.3,-0.3,41.0
2018-06-08,3617,56000.0,5159100.0,92.4,92.4,91.8,91.8,-0.5,43.0
2018-06-11,3617,8000.0,734400.0,91.7,92.0,91.7,91.8,0.0,6.0
2018-06-12,3617,65060.0,5934156.0,91.8,91.8,90.9,91.7,-0.1,53.0
2018-06-13,3617,73032.0,6633412.0,91.6,91.6,90.4,90.5,-1.2,54.0
2018-06-14,3617,81109.0,7295077.0,90.5,90.5,89.7,89.7,-0.8,64.0
2018-06-15,3617,47552.0,4280513.0,89.8,91.0,89.7,89.7,0.0,45.0
2018-06-19,3617,52064.0,4675528.0,90.0,90.2,89.4,89.4,-0.3,46.0
2018-06-20,3617,35000.0,3124000.0,89.9,89.9,89.0,89.0,-0.4,30.0
2018-06-21,3617,29000.0,2588700.0,89.1,90.0,89.1,89.1,0.1,25.0
2018-06-22,3617,30106.0,2686197.0,89.2,89.5,89.0,89.1,0.0,25.0
2018-06-25,3617,25000.0,2232100.0,89.3,89.6,89.2,89.6,0.5,24.0
2018-06-26,3617,34008.0,3031513.0,90.0,90.0,89.0,89.0,-0.6,31.0
2018-06-27,3617,28000.0,2497900.0,88.8,89.9,88.8,89.1,0.1,21.0
2018-06-28,3617,60000.0,5422500.0,89.1,91.3,89.1,90.4,1.3,48.0
2018-06-29,3617,37203.0,3365233.0,90.6,90.6,90.2,90.4,0.0,26.0
2018-07-02,3617,6000.0,542400.0,90.4,90.4,90.4,90.4,0.0,6.0
2018-07-03,3617,111000.0,9973300.0,91.2,91.2,89.2,89.2,-1.2,72.0
2018-07-04,3617,30000.0,2677900.0,89.2,89.9,89.1,89.9,0.7,11.0
2018-07-05,3617,8050.0,727693.0,91.3,91.3,89.3,89.9,0.0,11.0
