date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,4192,63000.0,1828550.0,29.3,29.3,28.8,29.05,0.05,47.0
2017-04-14,4192,237000.0,7092700.0,29.25,30.45,29.25,29.6,0.55,182.0
2017-04-17,4192,139003.0,4021187.0,29.6,30.0,28.5,29.0,-0.6,97.0
2017-04-18,4192,532154.0,16403115.0,30.1,31.85,29.6,31.55,2.55,366.0
2017-04-19,4192,642009.0,20676138.0,30.9,33.5,30.8,32.3,0.75,397.0
2017-04-20,4192,328165.0,10463851.0,32.7,32.7,31.25,32.6,0.3,218.0
2017-04-21,4192,539645.0,17760186.0,32.7,33.5,31.8,33.1,0.5,290.0
2017-04-24,4192,274141.0,9047774.0,33.0,33.4,32.65,33.1,0.0,155.0
2017-04-25,4192,240258.0,7845160.0,32.8,33.3,32.0,33.0,-0.1,145.0
2017-04-26,4192,177188.0,5749571.0,33.0,33.1,32.05,32.75,-0.25,104.0
2017-04-27,4192,143108.0,4664109.0,32.6,32.8,32.2,32.8,0.05,101.0
2017-04-28,4192,157000.0,5158750.0,32.95,33.3,32.5,33.0,0.2,81.0
2017-05-02,4192,93005.0,3019762.0,33.0,33.0,32.05,32.55,-0.45,69.0
2017-05-03,4192,118003.0,3741643.0,32.1,32.2,31.3,31.65,-0.9,89.0
2017-05-04,4192,102995.0,3218492.0,31.75,31.75,30.8,31.3,-0.35,75.0
2017-05-05,4192,90080.0,2754037.0,30.9,31.0,30.0,30.0,-1.3,67.0
2017-05-08,4192,110000.0,3292550.0,30.0,30.35,29.45,30.3,0.3,75.0
2017-05-09,4192,108576.0,3266431.0,30.3,30.5,29.6,30.35,0.05,65.0
2017-05-10,4192,45310.0,1375243.0,30.3,30.5,30.15,30.5,0.15,36.0
2017-05-11,4192,63000.0,1899500.0,30.0,30.4,30.0,30.3,-0.2,45.0
2017-05-12,4192,35000.0,1049550.0,30.3,30.3,29.8,30.1,-0.2,25.0
2017-05-15,4192,66000.0,2003800.0,30.15,30.55,30.15,30.55,0.45,52.0
2017-05-16,4192,41010.0,1242455.0,30.55,30.75,30.0,30.5,-0.05,34.0
2017-05-17,4192,29000.0,877350.0,30.5,30.5,30.15,30.25,-0.25,14.0
2017-05-18,4192,39280.0,1174511.0,29.8,30.1,29.7,30.1,-0.15,26.0
2017-05-19,4192,47000.0,1419500.0,30.6,30.6,29.85,30.25,0.15,35.0
2017-05-22,4192,55000.0,1645650.0,30.15,30.15,29.75,29.8,-0.45,40.0
2017-05-23,4192,39000.0,1164850.0,29.75,30.0,29.7,30.0,0.2,26.0
2017-05-24,4192,43000.0,1277000.0,30.0,30.0,29.5,29.8,-0.2,32.0
2017-05-25,4192,65601.0,1922229.0,29.55,29.7,29.1,29.3,-0.5,51.0
2017-05-26,4192,128000.0,3928100.0,29.45,31.7,29.45,30.4,1.1,100.0
2017-05-31,4192,78000.0,2402600.0,31.45,31.45,30.1,30.7,0.3,64.0
2017-06-01,4192,39280.0,1196606.0,30.9,30.9,30.3,30.5,-0.2,33.0
2017-06-02,4192,60462.0,1841991.0,30.5,30.8,30.25,30.8,0.3,41.0
2017-06-03,4192,17000.0,522200.0,30.9,30.9,30.5,30.75,-0.05,15.0
2017-06-05,4192,78000.0,2350200.0,30.4,30.4,29.9,30.4,-0.35,56.0
2017-06-06,4192,74000.0,2207750.0,30.2,30.4,29.55,30.1,-0.3,59.0
2017-06-07,4192,23000.0,686600.0,29.7,30.2,29.7,29.9,-0.2,16.0
2017-06-08,4192,32000.0,956550.0,29.8,30.2,29.7,30.05,0.15,20.0
2017-06-09,4192,77000.0,2280200.0,30.05,30.05,29.05,30.0,-0.05,62.0
2017-06-12,4192,66000.0,1977150.0,30.4,30.4,29.6,29.95,-0.05,46.0
2017-06-13,4192,26000.0,773650.0,29.95,30.0,29.55,29.85,-0.1,18.0
2017-06-14,4192,39000.0,1143650.0,29.35,29.5,29.15,29.45,-0.4,31.0
2017-06-15,4192,15000.0,439200.0,29.4,29.6,29.15,29.3,-0.15,14.0
2017-06-16,4192,36000.0,1047350.0,29.45,29.45,29.0,29.4,0.1,26.0
2017-06-19,4192,58111.0,1680696.0,29.1,29.2,28.8,29.05,-0.35,46.0
2017-06-20,4192,64000.0,1840300.0,28.85,29.1,28.45,29.1,0.05,48.0
2017-06-21,4192,25000.0,724800.0,29.1,29.2,28.65,29.1,0.0,18.0
2017-06-22,4192,82000.0,2449200.0,29.2,30.5,29.1,29.85,0.75,62.0
2017-06-23,4192,26000.0,767950.0,29.8,29.8,29.4,29.75,-0.1,23.0
2017-06-26,4192,46000.0,1372500.0,29.35,30.05,29.35,29.4,-0.35,34.0
2017-06-27,4192,26000.0,765450.0,29.9,29.9,29.3,29.5,0.1,22.0
2017-06-28,4192,22000.0,645950.0,29.5,29.5,29.2,29.4,-0.1,16.0
2017-06-29,4192,90000.0,2648650.0,29.2,29.7,29.2,29.7,0.3,30.0
2017-06-30,4192,19000.0,564150.0,29.8,29.8,29.45,29.7,0.0,14.0
2017-07-03,4192,63300.0,1880250.0,29.45,29.85,29.35,29.85,0.15,41.0
2017-07-04,4192,14000.0,413450.0,29.5,29.85,29.3,29.6,-0.25,13.0
2017-07-05,4192,39000.0,1150850.0,29.4,29.8,29.3,29.8,0.2,27.0
2017-07-06,4192,25000.0,733700.0,29.5,29.5,29.3,29.35,-0.45,18.0
2017-07-07,4192,65000.0,1892600.0,29.3,29.45,28.8,29.45,0.1,45.0
2017-07-10,4192,7000.0,204950.0,29.45,29.45,29.15,29.2,-0.25,7.0
2017-07-11,4192,44000.0,1281850.0,29.0,29.4,28.85,29.4,0.2,29.0
2017-07-12,4192,29000.0,845850.0,29.1,29.3,28.9,29.3,-0.1,16.0
2017-07-13,4192,22000.0,639800.0,29.1,29.2,29.05,29.1,-0.2,15.0
2017-07-14,4192,34777.0,1015283.0,29.4,29.4,29.05,29.05,-0.05,15.0
2017-07-17,4192,67000.0,1968100.0,29.05,29.6,29.05,29.3,0.25,29.0
2017-07-18,4192,23157.0,676818.0,29.15,29.4,29.1,29.4,0.1,13.0
2017-07-19,4192,181000.0,5439350.0,29.8,30.5,29.7,29.8,0.4,128.0
2017-07-20,4192,56000.0,1673300.0,30.0,30.1,29.6,29.8,0.0,35.0
2017-07-21,4192,155000.0,4642750.0,29.5,30.15,29.5,29.95,0.15,78.0
2017-07-24,4192,298000.0,9118950.0,30.1,31.4,30.1,30.7,0.75,201.0
2017-07-25,4192,100000.0,3040850.0,30.7,30.7,30.25,30.4,-0.3,67.0
2017-07-26,4192,125900.0,3809595.0,30.4,30.55,30.1,30.2,-0.2,76.0
2017-07-27,4192,56100.0,1704484.0,30.65,30.7,30.2,30.2,0.0,43.0
2017-07-28,4192,110000.0,3337500.0,30.45,30.8,30.1,30.3,0.1,63.0
2017-07-31,4192,79515.0,2396904.0,30.2,30.55,30.05,30.2,-0.1,41.0
2017-08-01,4192,121000.0,3632350.0,30.2,30.25,29.75,30.1,-0.1,54.0
2017-08-02,4192,70103.0,2104590.0,30.0,30.2,29.95,30.05,-0.05,36.0
2017-08-03,4192,100171.0,2996214.0,29.9,30.1,29.8,30.1,0.05,56.0
2017-08-04,4192,40000.0,1193300.0,30.1,30.15,29.7,30.05,-0.05,19.0
2017-08-07,4192,75338.0,2262340.0,30.0,30.1,29.9,30.0,-0.05,39.0
2017-08-08,4192,69000.0,2068300.0,29.9,30.0,29.85,30.0,0.0,38.0
2017-08-09,4192,39100.0,1173010.0,30.0,30.2,29.8,30.0,0.0,32.0
2017-08-10,4192,68000.0,2021750.0,29.9,30.0,29.5,30.0,0.0,37.0
2017-08-11,4192,71000.0,2107350.0,29.9,30.0,29.5,30.0,0.0,49.0
2017-08-14,4192,73000.0,2148950.0,29.6,29.7,28.9,28.9,-1.1,45.0
2017-08-15,4192,33000.0,958050.0,29.6,29.6,28.9,29.2,0.3,26.0
2017-08-16,4192,15001.0,438029.0,29.4,29.4,29.0,29.25,0.05,16.0
2017-08-17,4192,50000.0,1456500.0,29.2,29.4,28.95,29.3,0.05,45.0
2017-08-18,4192,50000.0,1442050.0,28.95,29.15,28.7,29.0,-0.3,31.0
2017-08-21,4192,39000.0,1124850.0,28.75,29.0,28.75,29.0,0.0,24.0
2017-08-22,4192,45587.0,1319473.0,29.1,29.2,28.75,28.75,-0.25,33.0
2017-08-23,4192,22000.0,635900.0,29.15,29.15,28.75,29.0,0.25,12.0
2017-08-24,4192,58000.0,1667450.0,28.75,28.9,28.5,28.9,-0.1,40.0
2017-08-25,4192,57000.0,1642050.0,28.8,29.0,28.65,29.0,0.1,26.0
2017-08-28,4192,12100.0,349600.0,28.85,29.0,28.7,29.0,0.0,10.0
2017-08-29,4192,5372.0,152268.0,28.75,28.95,28.75,28.95,-0.05,7.0
2017-08-30,4192,24200.0,698830.0,28.95,29.0,28.75,28.8,-0.15,14.0
2017-08-31,4192,95030.0,2762120.0,29.1,29.35,28.8,28.9,0.1,45.0
2017-09-01,4192,33001.0,957679.0,28.9,29.2,28.9,29.0,0.1,21.0
2017-09-04,4192,95100.0,2703100.0,28.85,28.85,27.5,28.4,-0.6,56.0
2017-09-05,4192,55000.0,1545950.0,28.0,28.35,28.0,28.35,-0.05,35.0
2017-09-06,4192,61100.0,1699900.0,27.9,28.5,27.5,27.9,-0.45,36.0
2017-09-07,4192,39157.0,1105577.0,28.35,28.7,28.0,28.1,0.2,31.0
2017-09-08,4192,38010.0,1070834.0,28.1,28.4,28.0,28.35,0.25,26.0
2017-09-11,4192,11060.0,311489.0,28.25,28.3,28.05,28.05,-0.3,10.0
2017-09-12,4192,29000.0,807200.0,27.9,28.0,27.75,27.8,-0.25,22.0
2017-09-13,4192,75000.0,2076200.0,27.6,27.9,27.5,27.7,-0.1,35.0
2017-09-14,4192,10000.0,279250.0,27.7,28.15,27.7,28.05,0.35,9.0
2017-09-15,4192,24000.0,671900.0,28.1,28.1,27.65,27.8,-0.25,10.0
2017-09-18,4192,19843.0,549806.0,27.8,27.8,27.6,27.8,0.0,16.0
2017-09-19,4192,36101.0,995433.0,27.6,27.7,27.55,27.6,-0.2,28.0
2017-09-20,4192,56000.0,1539250.0,27.8,27.8,27.4,27.7,0.1,32.0
2017-09-21,4192,29000.0,807750.0,27.8,28.0,27.8,27.85,0.15,22.0
2017-09-22,4192,59000.0,1618500.0,27.15,27.55,27.15,27.35,-0.5,32.0
2017-09-25,4192,60300.0,1622355.0,27.35,27.35,26.6,26.85,-0.5,49.0
2017-09-26,4192,65000.0,1744900.0,26.95,26.95,26.8,26.9,0.05,32.0
2017-09-27,4192,57128.0,1532704.0,27.7,27.7,26.55,26.85,-0.05,38.0
2017-09-28,4192,42000.0,1119100.0,26.7,26.8,26.5,26.8,-0.05,27.0
2017-09-29,4192,42000.0,1119950.0,26.6,26.8,26.6,26.7,-0.1,19.0
2017-09-30,4192,43000.0,1145550.0,26.7,26.75,26.5,26.75,0.05,22.0
2017-10-02,4192,13700.0,365849.0,26.85,26.85,26.55,26.8,0.05,14.0
2017-10-03,4192,13100.0,350280.0,26.8,26.8,26.65,26.8,0.0,12.0
2017-10-05,4192,73400.0,2002270.0,26.9,27.85,26.75,27.4,0.6,45.0
2017-10-06,4192,41000.0,1116800.0,27.4,27.65,27.0,27.65,0.25,22.0
2017-10-11,4192,343006.0,10076429.0,28.1,30.3,28.1,29.6,1.95,218.0
2017-10-12,4192,135000.0,4001700.0,29.6,29.95,29.2,29.9,0.3,76.0
2017-10-13,4192,36000.0,1058450.0,29.85,29.85,29.2,29.2,-0.7,26.0
2017-10-16,4192,16000.0,467100.0,29.2,29.25,29.1,29.2,0.0,16.0
2017-10-17,4192,22100.0,643430.0,29.5,29.5,28.95,29.3,0.1,19.0
2017-10-18,4192,19000.0,549500.0,29.0,29.25,28.75,28.85,-0.45,14.0
2017-10-19,4192,13200.0,379880.0,28.7,28.9,28.65,28.9,0.05,12.0
2017-10-20,4192,20000.0,579400.0,28.9,29.0,28.65,29.0,0.1,11.0
2017-10-23,4192,27000.0,774300.0,29.0,29.0,28.5,28.7,-0.3,20.0
2017-10-24,4192,18000.0,513100.0,28.7,28.8,28.3,28.8,0.1,9.0
2017-10-25,4192,46000.0,1339250.0,28.8,29.75,28.75,28.95,0.15,34.0
2017-10-26,4192,16000.0,459800.0,29.0,29.1,28.55,28.85,-0.1,13.0
2017-10-27,4192,13000.0,372850.0,28.6,28.85,28.5,28.85,0.0,13.0
2017-10-30,4192,27000.0,774000.0,28.8,28.9,28.35,28.6,-0.25,20.0
2017-10-31,4192,11212.0,320884.0,28.9,28.9,28.3,28.7,0.1,10.0
2017-11-01,4192,12000.0,343150.0,28.7,28.7,28.5,28.7,0.0,10.0
2017-11-02,4192,33000.0,955750.0,28.45,29.3,28.45,28.9,0.2,23.0
2017-11-03,4192,25000.0,718500.0,28.7,28.9,28.5,28.9,0.0,19.0
2017-11-06,4192,13143.0,375696.0,28.5,28.85,28.3,28.85,-0.05,12.0
2017-11-07,4192,32070.0,926262.0,28.9,29.2,28.7,28.95,0.1,20.0
2017-11-08,4192,25151.0,727821.0,28.9,29.15,28.75,28.75,-0.2,17.0
2017-11-09,4192,57000.0,1636850.0,28.6,29.0,28.4,29.0,0.25,42.0
2017-11-10,4192,25000.0,725300.0,29.0,29.2,29.0,29.0,0.0,16.0
2017-11-13,4192,57100.0,1625755.0,28.6,28.6,28.3,28.45,-0.55,29.0
2017-11-14,4192,122080.0,3372000.0,28.3,28.75,26.7,28.75,0.3,73.0
2017-11-15,4192,53000.0,1503500.0,28.3,28.5,27.7,28.5,-0.25,28.0
2017-11-16,4192,22157.0,625227.0,28.0,28.45,28.0,28.45,-0.05,19.0
2017-11-17,4192,65050.0,1860610.0,28.65,28.95,28.45,28.5,0.05,42.0
2017-11-20,4192,41000.0,1171600.0,28.45,28.7,28.45,28.5,0.0,23.0
2017-11-21,4192,5000.0,142750.0,28.15,28.8,28.15,28.8,0.3,4.0
2017-11-22,4192,28000.0,792050.0,28.5,28.5,28.05,28.35,-0.45,20.0
2017-11-23,4192,31000.0,870700.0,28.0,28.35,27.95,28.35,0.0,16.0
2017-11-24,4192,35000.0,984150.0,28.35,28.35,27.8,28.25,-0.1,23.0
2017-11-27,4192,93267.0,2642856.0,28.5,28.5,28.1,28.1,-0.15,54.0
2017-11-28,4192,19000.0,536350.0,28.35,28.35,28.1,28.25,0.15,9.0
2017-11-29,4192,57500.0,1624600.0,28.6,28.7,28.1,28.2,-0.05,37.0
2017-11-30,4192,59000.0,1657600.0,28.35,28.35,27.7,28.2,0.0,23.0
2017-12-01,4192,26669.0,750832.0,28.1,28.25,28.05,28.25,0.05,18.0
2017-12-04,4192,28000.0,794250.0,28.3,28.55,28.25,28.55,0.3,16.0
2017-12-05,4192,26000.0,741250.0,28.55,28.85,28.35,28.55,0.0,19.0
2017-12-06,4192,42000.0,1181900.0,28.7,28.7,27.9,28.25,-0.3,26.0
2017-12-07,4192,30000.0,837800.0,28.05,28.05,27.8,27.8,-0.45,18.0
2017-12-08,4192,70000.0,1940000.0,27.6,28.15,27.15,28.15,0.35,40.0
2017-12-11,4192,18000.0,505200.0,28.15,28.2,27.85,28.15,0.0,18.0
2017-12-12,4192,51000.0,1427450.0,28.0,28.15,27.7,28.15,0.0,23.0
2017-12-13,4192,66100.0,1832550.0,27.75,28.0,27.6,27.9,-0.25,38.0
2017-12-14,4192,14000.0,390400.0,27.95,27.95,27.7,27.9,0.0,10.0
2017-12-15,4192,18000.0,502300.0,27.9,27.95,27.7,27.95,0.05,14.0
2017-12-18,4192,29001.0,807828.0,28.0,28.0,27.6,27.9,-0.05,26.0
2017-12-19,4192,26000.0,720600.0,27.65,27.85,27.6,27.85,-0.05,18.0
2017-12-20,4192,37000.0,1023250.0,27.7,27.85,27.5,27.85,0.0,28.0
2017-12-21,4192,15000.0,418250.0,27.85,27.95,27.85,27.95,0.1,13.0
2017-12-22,4192,72000.0,2021150.0,27.95,28.3,27.9,28.3,0.35,34.0
2017-12-25,4192,16000.0,447850.0,28.1,28.1,27.9,28.0,-0.3,11.0
2017-12-26,4192,19000.0,529050.0,28.0,28.0,27.8,27.85,-0.15,10.0
2017-12-27,4192,34000.0,943750.0,27.9,28.1,27.6,27.8,-0.05,20.0
2017-12-28,4192,14000.0,390100.0,28.0,28.0,27.7,27.9,0.1,8.0
2017-12-29,4192,36000.0,1015050.0,27.65,28.4,27.65,28.4,0.5,22.0
2018-01-02,4192,48088.0,1362206.0,28.0,28.8,27.9,28.8,0.4,31.0
2018-01-03,4192,28000.0,796750.0,28.4,28.65,28.1,28.65,-0.15,25.0
2018-01-04,4192,17157.0,490608.0,28.7,28.7,28.35,28.7,0.05,11.0
2018-01-05,4192,33000.0,944400.0,28.7,28.75,28.3,28.75,0.05,25.0
2018-01-08,4192,52000.0,1485150.0,28.6,28.8,28.35,28.6,-0.15,33.0
2018-01-09,4192,19000.0,543100.0,28.6,28.65,28.4,28.65,0.05,12.0
2018-01-10,4192,22000.0,631750.0,28.75,28.8,28.5,28.8,0.15,18.0
2018-01-11,4192,27000.0,781500.0,28.8,29.0,28.75,29.0,0.2,15.0
2018-01-12,4192,46000.0,1340400.0,29.25,29.4,28.95,29.2,0.2,40.0
2018-01-15,4192,46000.0,1345500.0,29.3,29.4,29.0,29.4,0.2,36.0
2018-01-16,4192,34000.0,996950.0,29.45,29.5,29.05,29.3,-0.1,26.0
2018-01-17,4192,46000.0,1346600.0,29.0,29.4,29.0,29.4,0.1,24.0
2018-01-18,4192,41000.0,1196950.0,29.4,29.4,29.05,29.3,-0.1,29.0
2018-01-19,4192,59000.0,1733400.0,29.1,29.5,29.0,29.5,0.2,36.0
2018-01-22,4192,87157.0,2576581.0,29.7,29.8,29.25,29.35,-0.15,63.0
2018-01-23,4192,56000.0,1629450.0,29.5,29.5,28.95,29.1,-0.25,34.0
2018-01-24,4192,36000.0,1049600.0,28.9,29.2,28.9,29.2,0.1,14.0
2018-01-25,4192,39000.0,1137850.0,29.2,29.3,29.0,29.3,0.1,26.0
2018-01-26,4192,75000.0,2202300.0,29.3,29.5,29.15,29.3,0.0,46.0
2018-01-29,4192,100000.0,2953450.0,29.6,29.8,29.3,29.5,0.2,63.0
2018-01-30,4192,102000.0,2998600.0,29.7,29.75,29.1,29.35,-0.15,55.0
2018-01-31,4192,70000.0,2022350.0,29.05,29.1,28.6,29.05,-0.3,45.0
2018-02-01,4192,60000.0,1741200.0,29.15,29.15,28.75,29.1,0.05,34.0
2018-02-02,4192,34000.0,992400.0,28.8,29.45,28.8,29.45,0.35,26.0
2018-02-05,4192,98000.0,2845050.0,29.0,29.6,28.9,29.45,0.0,44.0
2018-02-06,4192,150303.0,4472977.0,28.9,31.45,28.2,31.45,2.0,121.0
2018-02-07,4192,215000.0,6536850.0,30.7,30.95,29.8,30.9,-0.55,138.0
2018-02-08,4192,226088.0,6975301.0,30.4,31.4,30.4,31.0,0.1,125.0
2018-02-09,4192,279700.0,8610850.0,30.8,31.0,30.1,31.0,0.0,141.0
2018-02-12,4192,327700.0,10247815.0,31.0,31.7,30.9,31.2,0.2,178.0
2018-02-21,4192,143000.0,4447650.0,31.3,31.3,30.55,31.25,0.05,69.0
2018-02-22,4192,50000.0,1543950.0,31.0,31.0,30.7,30.8,-0.45,37.0
2018-02-23,4192,132000.0,4036600.0,30.9,30.9,30.1,30.8,0.0,95.0
2018-02-26,4192,72000.0,2206750.0,30.6,30.8,30.5,30.55,-0.25,42.0
2018-02-27,4192,74000.0,2225350.0,30.6,30.6,29.7,29.7,-0.85,52.0
2018-03-01,4192,64017.0,1890305.0,29.7,29.9,29.15,29.9,0.2,49.0
2018-03-02,4192,52157.0,1558825.0,29.85,30.15,29.35,30.1,0.2,31.0
2018-03-05,4192,61002.0,1833610.0,30.3,30.35,29.75,30.15,0.05,41.0
2018-03-06,4192,47001.0,1400579.0,29.85,29.9,29.6,29.8,-0.35,32.0
2018-03-07,4192,69001.0,2057929.0,29.7,29.95,29.65,29.75,-0.05,24.0
2018-03-08,4192,70000.0,2114350.0,29.8,30.8,29.8,29.8,0.05,54.0
2018-03-09,4192,62000.0,1852500.0,30.05,30.2,29.5,29.9,0.1,38.0
2018-03-12,4192,25000.0,747450.0,29.9,30.1,29.6,30.0,0.1,18.0
2018-03-13,4192,40000.0,1201000.0,29.6,30.2,29.55,30.0,0.0,37.0
2018-03-14,4192,58011.0,1728528.0,30.0,30.0,29.6,29.65,-0.35,44.0
2018-03-15,4192,50000.0,1495050.0,29.65,30.05,29.65,29.7,0.05,27.0
2018-03-16,4192,53000.0,1593650.0,29.8,30.3,29.8,29.95,0.25,42.0
2018-03-19,4192,502531.0,16007068.0,30.2,32.9,30.0,32.9,2.95,293.0
2018-03-20,4192,512101.0,16689632.0,33.4,33.5,31.7,31.75,-1.15,339.0
2018-03-21,4192,248300.0,7758725.0,31.75,32.0,30.65,30.75,-1.0,169.0
2018-03-22,4192,138001.0,4226330.0,30.8,31.3,30.25,30.3,-0.45,94.0
2018-03-23,4192,123000.0,3629500.0,29.7,30.0,29.25,29.3,-1.0,84.0
2018-03-26,4192,131424.0,3967981.0,29.25,31.2,29.25,30.5,1.2,100.0
2018-03-27,4192,42000.0,1280000.0,30.5,30.85,30.3,30.5,0.0,37.0
2018-03-28,4192,28080.0,847432.0,30.6,30.6,30.05,30.1,-0.4,23.0
2018-03-29,4192,909251.0,29539882.0,30.1,33.1,30.1,32.5,2.4,515.0
2018-03-30,4192,528000.0,16528150.0,32.0,32.0,30.75,30.75,-1.75,351.0
2018-03-31,4192,154000.0,4733500.0,30.75,30.9,30.5,30.9,0.15,104.0
2018-04-02,4192,164000.0,5124900.0,31.7,31.7,30.95,31.0,0.1,104.0
2018-04-03,4192,101070.0,3101795.0,30.15,31.1,30.15,30.65,-0.35,70.0
2018-04-09,4192,225000.0,7095500.0,31.05,31.9,31.0,31.5,0.85,143.0
2018-04-10,4192,147000.0,4534650.0,31.3,31.9,30.3,30.3,-1.2,111.0
2018-04-11,4192,83100.0,2518250.0,30.3,30.5,30.1,30.2,-0.1,62.0
2018-04-12,4192,87000.0,2627950.0,30.8,30.8,30.1,30.1,-0.1,63.0
2018-04-13,4192,102400.0,3104640.0,30.5,31.0,30.0,30.1,0.0,74.0
2018-04-16,4192,91001.0,2711879.0,30.1,30.1,29.55,29.6,-0.5,66.0
2018-04-17,4192,218200.0,6392440.0,30.0,30.0,28.8,28.8,-0.8,104.0
2018-04-18,4192,41100.0,1193300.0,28.8,29.3,28.8,29.05,0.25,31.0
2018-04-19,4192,52000.0,1520450.0,29.05,29.5,29.0,29.25,0.2,42.0
2018-04-20,4192,70870.0,2043403.0,29.2,29.2,28.5,29.0,-0.25,56.0
2018-04-23,4192,80100.0,2336014.0,29.0,29.7,29.0,29.05,0.05,59.0
2018-04-24,4192,100315.0,2876327.0,29.25,29.25,28.5,28.5,-0.55,70.0
2018-04-25,4192,126000.0,3568400.0,28.15,28.85,28.1,28.5,0.0,71.0
2018-04-26,4192,71000.0,2016300.0,28.2,28.8,28.1,28.5,0.0,48.0
2018-04-27,4192,51130.0,1437280.0,28.2,28.35,28.0,28.35,-0.15,37.0
2018-04-30,4192,34000.0,966600.0,28.35,28.6,28.35,28.35,0.0,18.0
2018-05-02,4192,15000.0,426300.0,28.35,28.5,28.35,28.45,0.1,12.0
2018-05-03,4192,135100.0,3996915.0,28.45,30.55,28.45,29.7,1.25,99.0
2018-05-04,4192,42000.0,1224700.0,30.0,30.0,28.6,29.35,-0.35,36.0
2018-05-07,4192,22210.0,640719.0,29.35,29.35,28.7,28.7,-0.65,22.0
2018-05-08,4192,22622.0,652863.0,28.75,29.05,28.7,28.8,0.1,20.0
2018-05-09,4192,22000.0,634400.0,28.65,29.05,28.6,28.6,-0.2,18.0
2018-05-10,4192,36000.0,1048800.0,28.7,29.8,28.7,28.9,0.3,32.0
2018-05-11,4192,22641.0,654439.0,29.0,29.0,28.65,28.85,-0.05,17.0
2018-05-14,4192,19117.0,545039.0,28.6,28.6,28.45,28.45,-0.4,18.0
2018-05-15,4192,56000.0,1578000.0,28.2,28.45,28.0,28.35,-0.1,47.0
2018-05-16,4192,11000.0,308800.0,28.3,28.3,28.0,28.0,-0.35,9.0
2018-05-17,4192,40065.0,1124470.0,28.0,28.4,27.9,28.0,0.0,32.0
2018-05-18,4192,25100.0,702150.0,28.0,28.0,27.9,27.95,-0.05,19.0
2018-05-21,4192,85000.0,2359300.0,27.9,28.0,27.5,27.65,-0.3,59.0
2018-05-22,4192,65000.0,1786300.0,27.6,27.6,27.35,27.35,-0.3,38.0
2018-05-23,4192,44000.0,1204650.0,27.2,27.6,27.2,27.4,0.05,21.0
2018-05-24,4192,72000.0,1960800.0,27.65,27.65,27.1,27.4,0.0,53.0
2018-05-25,4192,44000.0,1198300.0,27.4,27.4,27.05,27.4,0.0,33.0
2018-05-28,4192,76000.0,2057950.0,27.6,27.8,26.8,27.0,-0.4,56.0
2018-05-29,4192,24220.0,653140.0,27.0,27.0,26.9,27.0,0.0,16.0
2018-05-30,4192,11001.0,297476.0,26.95,27.1,26.95,27.0,0.0,11.0
2018-05-31,4192,26045.0,702915.0,27.2,27.2,26.9,26.9,-0.1,21.0
2018-06-01,4192,31000.0,846200.0,27.35,27.5,27.1,27.45,0.55,20.0
2018-06-04,4192,30000.0,822650.0,27.4,27.55,27.35,27.45,0.0,16.0
2018-06-05,4192,19000.0,524400.0,27.6,27.7,27.35,27.55,0.1,12.0
2018-06-06,4192,13000.0,356950.0,27.8,27.8,27.3,27.6,0.05,13.0
2018-06-07,4192,26467.0,722648.0,27.35,27.35,27.25,27.3,-0.3,20.0
2018-06-08,4192,12206.0,332312.0,27.2,27.25,27.2,27.25,-0.05,12.0
2018-06-11,4192,43220.0,1181789.0,27.25,27.6,27.2,27.5,0.25,28.0
2018-06-12,4192,61000.0,1666250.0,27.55,27.55,27.15,27.5,0.0,26.0
2018-06-13,4192,65000.0,1774600.0,27.25,27.5,27.2,27.3,-0.2,22.0
2018-06-14,4192,24000.0,655550.0,27.3,27.75,27.15,27.2,-0.1,19.0
2018-06-15,4192,82000.0,2231450.0,27.5,27.5,27.0,27.45,0.25,35.0
2018-06-19,4192,62000.0,1686850.0,27.45,27.45,27.1,27.15,-0.3,18.0
2018-06-20,4192,31200.0,852840.0,27.2,27.45,27.2,27.2,0.05,18.0
2018-06-21,4192,31100.0,852470.0,27.3,27.45,27.3,27.45,0.25,19.0
2018-06-22,4192,9000.0,245450.0,27.25,27.3,27.25,27.3,-0.15,5.0
2018-06-25,4192,127000.0,3436600.0,27.15,27.2,27.05,27.05,-0.25,20.0
2018-06-26,4192,30000.0,799950.0,27.05,27.05,26.5,26.55,-0.5,24.0
2018-06-27,4192,13030.0,348342.0,26.6,27.2,26.6,26.7,0.15,13.0
2018-06-28,4192,17000.0,450800.0,26.5,26.75,26.5,26.5,-0.2,11.0
2018-06-29,4192,159200.0,4105280.0,26.1,26.1,25.55,25.85,-0.65,90.0
2018-07-02,4192,49350.0,1295824.0,25.85,26.5,25.85,26.15,0.3,32.0
2018-07-03,4192,33000.0,862450.0,26.25,26.6,25.65,25.65,-0.5,26.0
2018-07-04,4192,44005.0,1117028.0,26.25,26.25,24.8,25.6,-0.05,36.0
2018-07-05,4192,32000.0,802350.0,25.05,25.45,25.0,25.0,-0.6,24.0
2018-07-06,4192,19365.0,484225.0,25.1,25.3,24.8,25.3,0.3,18.0
2018-07-09,4192,11194.0,281697.0,25.3,25.3,25.05,25.25,-0.05,14.0
2018-07-10,4192,13000.0,328550.0,25.25,25.4,25.25,25.4,0.15,9.0
2018-07-11,4192,53000.0,1333650.0,25.1,25.2,25.05,25.2,-0.2,12.0
