date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,2832,50322.0,954592.0,18.95,19.0,18.9,19.0,0.0,112.0
2017-04-14,2832,74173.0,1402005.0,18.95,18.95,18.85,18.9,-0.1,68.0
2017-04-17,2832,206171.0,3878206.0,18.9,18.9,18.75,18.8,-0.1,103.0
2017-04-18,2832,56183.0,1056630.0,18.9,18.9,18.75,18.8,0.0,45.0
2017-04-19,2832,150334.0,2818968.0,18.8,18.9,18.7,18.85,0.05,136.0
2017-04-20,2832,37012.0,696322.0,18.85,18.85,18.8,18.8,-0.05,28.0
2017-04-21,2832,73330.0,1382047.0,18.8,18.9,18.8,18.8,0.0,65.0
2017-04-24,2832,53636.0,1013681.0,18.85,18.95,18.85,18.85,0.05,37.0
2017-04-25,2832,72003.0,1365807.0,18.9,19.1,18.9,19.0,0.15,40.0
2017-04-26,2832,84146.0,1600424.0,19.05,19.1,19.0,19.05,0.05,56.0
2017-04-27,2832,49080.0,935070.0,19.1,19.15,18.9,19.0,-0.05,24.0
2017-04-28,2832,29164.0,551966.0,19.0,19.0,18.9,18.95,-0.05,33.0
2017-05-02,2832,127237.0,2405281.0,19.0,19.0,18.85,18.95,0.0,74.0
2017-05-03,2832,159273.0,3021357.0,18.9,19.1,18.85,18.95,0.0,71.0
2017-05-04,2832,93002.0,1762486.0,19.0,19.05,18.9,18.95,0.0,27.0
2017-05-05,2832,70000.0,1326950.0,18.95,19.0,18.9,18.95,0.0,26.0
2017-05-08,2832,98055.0,1853847.0,18.95,18.95,18.85,18.95,0.0,42.0
2017-05-09,2832,168087.0,3181857.0,19.0,19.0,18.85,18.9,-0.05,53.0
2017-05-10,2832,192122.0,3625153.0,18.95,18.95,18.8,18.85,-0.05,83.0
2017-05-11,2832,36034.0,681890.0,19.0,19.0,18.9,18.95,0.1,28.0
2017-05-12,2832,168368.0,3199042.0,19.0,19.05,18.95,19.0,0.05,75.0
2017-05-15,2832,310650.0,5914880.0,19.1,19.1,18.95,19.1,0.1,93.0
2017-05-16,2832,181230.0,3476743.0,19.1,19.3,19.1,19.2,0.1,105.0
2017-05-17,2832,106414.0,2040666.0,19.25,19.25,19.1,19.15,-0.05,64.0
2017-05-18,2832,99753.0,1906544.0,19.15,19.15,19.05,19.1,-0.05,41.0
2017-05-19,2832,192274.0,3678760.0,19.1,19.2,19.05,19.2,0.1,43.0
2017-05-22,2832,321336.0,6143117.0,19.2,19.2,19.05,19.1,-0.1,57.0
2017-05-23,2832,145260.0,2782841.0,19.15,19.2,19.1,19.15,0.05,52.0
2017-05-24,2832,277320.0,5304310.0,19.15,19.2,19.05,19.1,-0.05,88.0
2017-05-25,2832,98173.0,1880011.0,19.15,19.2,19.1,19.1,0.0,42.0
2017-05-26,2832,159150.0,3046278.0,19.1,19.2,19.05,19.2,0.1,57.0
2017-05-31,2832,93963.0,1795797.0,19.2,19.2,19.05,19.05,-0.15,67.0
2017-06-01,2832,84304.0,1612226.0,19.15,19.15,19.05,19.15,0.1,47.0
2017-06-02,2832,103777.0,1986639.0,19.2,19.2,19.1,19.15,0.0,47.0
2017-06-03,2832,87153.0,1670909.0,19.25,19.25,19.15,19.2,0.05,43.0
2017-06-05,2832,261187.0,5010251.0,19.2,19.2,19.1,19.2,0.0,77.0
2017-06-06,2832,95155.0,1825468.0,19.15,19.25,19.15,19.15,-0.05,40.0
2017-06-07,2832,384732.0,7399453.0,19.2,19.3,19.2,19.2,0.05,113.0
2017-06-08,2832,273501.0,5250092.0,19.25,19.25,19.15,19.2,0.0,91.0
2017-06-09,2832,269497.0,5168389.0,19.2,19.2,19.1,19.2,0.0,81.0
2017-06-12,2832,331704.0,6383446.0,19.25,19.3,19.15,19.3,0.1,106.0
2017-06-13,2832,105442.0,2035744.0,19.3,19.4,19.25,19.3,0.0,60.0
2017-06-14,2832,126340.0,2429110.0,19.3,19.3,19.15,19.2,-0.1,56.0
2017-06-15,2832,104320.0,2001093.0,19.25,19.25,19.1,19.2,0.0,47.0
2017-06-16,2832,576952.0,11056221.0,19.2,19.25,19.05,19.15,-0.05,126.0
2017-06-19,2832,96328.0,1846110.0,19.2,19.2,19.1,19.15,0.0,47.0
2017-06-20,2832,177893.0,3415605.0,19.2,19.25,19.15,19.25,0.1,49.0
2017-06-21,2832,176188.0,3392475.0,19.15,19.35,19.15,19.3,0.05,112.0
2017-06-22,2832,113305.0,2183486.0,19.25,19.35,19.2,19.35,0.05,59.0
2017-06-23,2832,139402.0,2700158.0,19.35,19.4,19.3,19.35,0.0,66.0
2017-06-26,2832,556440.0,10812254.0,19.35,19.5,19.3,19.5,0.15,302.0
2017-06-27,2832,516923.0,10127742.0,19.5,19.7,19.45,19.65,0.15,211.0
2017-06-28,2832,198636.0,3894899.0,19.5,19.7,19.45,19.6,-0.05,98.0
2017-06-29,2832,504617.0,9906428.0,19.65,19.75,19.55,19.6,0.0,160.0
2017-06-30,2832,383571.0,7504038.0,19.6,19.65,19.5,19.65,0.05,152.0
2017-07-03,2832,558693.0,10974462.0,19.6,19.7,19.6,19.65,0.0,202.0
2017-07-04,2832,1268209.0,24907041.0,19.65,19.7,19.6,19.6,-0.05,348.0
2017-07-05,2832,821970.0,15481884.0,18.75,18.9,18.75,18.8,0.0,313.0
2017-07-06,2832,267763.0,5048508.0,18.8,18.95,18.8,18.95,0.15,177.0
2017-07-07,2832,463566.0,8806333.0,18.95,19.05,18.9,19.0,0.05,228.0
2017-07-10,2832,195693.0,3715228.0,19.05,19.05,18.95,19.0,0.0,77.0
2017-07-11,2832,211562.0,4012878.0,19.0,19.05,18.9,18.95,-0.05,88.0
2017-07-12,2832,186262.0,3535162.0,18.95,19.0,18.9,18.95,0.0,77.0
2017-07-13,2832,204820.0,3890284.0,18.95,19.0,18.95,19.0,0.05,88.0
2017-07-14,2832,196800.0,3743800.0,19.0,19.05,18.95,19.05,0.05,79.0
2017-07-17,2832,242112.0,4627048.0,19.1,19.2,19.05,19.05,0.0,104.0
2017-07-18,2832,157092.0,2998366.0,19.05,19.15,19.05,19.05,0.0,75.0
2017-07-19,2832,263645.0,5032148.0,19.05,19.15,19.05,19.15,0.1,123.0
2017-07-20,2832,170273.0,3259904.0,19.1,19.2,19.1,19.1,-0.05,69.0
2017-07-21,2832,200756.0,3850826.0,19.1,19.25,19.1,19.2,0.1,87.0
2017-07-24,2832,228960.0,4382837.0,19.2,19.25,19.1,19.1,-0.1,90.0
2017-07-25,2832,125640.0,2395143.0,19.1,19.1,19.0,19.05,-0.05,74.0
2017-07-26,2832,71611.0,1364091.0,19.05,19.05,19.05,19.05,0.0,45.0
2017-07-27,2832,128002.0,2440338.0,19.15,19.15,19.05,19.1,0.05,43.0
2017-07-28,2832,319406.0,6076964.0,19.05,19.15,19.0,19.0,-0.1,95.0
2017-07-31,2832,256623.0,4877837.0,18.95,19.1,18.9,19.05,0.05,83.0
2017-08-01,2832,137962.0,2633578.0,19.05,19.15,19.0,19.1,0.05,62.0
2017-08-02,2832,113830.0,2171208.0,19.15,19.15,19.0,19.1,0.0,50.0
2017-08-03,2832,97161.0,1851209.0,19.1,19.1,19.0,19.05,-0.05,55.0
2017-08-04,2832,132520.0,2519574.0,19.05,19.05,19.0,19.05,0.0,79.0
2017-08-07,2832,161094.0,3062086.0,18.95,19.1,18.95,19.0,-0.05,77.0
2017-08-08,2832,71280.0,1355488.0,19.0,19.1,19.0,19.05,0.05,39.0
2017-08-09,2832,423417.0,8097073.0,19.05,19.25,19.0,19.15,0.1,200.0
2017-08-10,2832,224845.0,4283555.0,19.15,19.2,19.0,19.05,-0.1,146.0
2017-08-11,2832,158271.0,3005528.0,18.95,19.05,18.95,19.05,0.0,89.0
2017-08-14,2832,238709.0,4542342.0,19.1,19.15,18.95,19.0,-0.05,102.0
2017-08-15,2832,143805.0,2731195.0,19.0,19.05,18.95,19.0,0.0,94.0
2017-08-16,2832,68075.0,1293935.0,19.0,19.05,18.95,19.0,0.0,58.0
2017-08-17,2832,155106.0,2961424.0,19.05,19.15,19.05,19.05,0.05,60.0
2017-08-18,2832,81375.0,1554262.0,19.05,19.15,19.05,19.1,0.05,65.0
2017-08-21,2832,214543.0,4096167.0,19.05,19.15,19.05,19.1,0.0,83.0
2017-08-22,2832,204477.0,3912882.0,19.2,19.2,19.1,19.1,0.0,100.0
2017-08-23,2832,197398.0,3779662.0,19.15,19.2,19.1,19.1,0.0,96.0
2017-08-24,2832,172162.0,3294178.0,19.1,19.2,19.1,19.15,0.05,77.0
2017-08-25,2832,217192.0,4151195.0,19.1,19.2,19.05,19.1,-0.05,75.0
2017-08-28,2832,119381.0,2286376.0,19.1,19.2,19.1,19.2,0.1,55.0
2017-08-29,2832,109232.0,2094041.0,19.2,19.25,19.15,19.15,-0.05,53.0
2017-08-30,2832,337898.0,6527286.0,19.2,19.5,19.2,19.4,0.25,139.0
2017-08-31,2832,872500.0,17147498.0,19.5,19.8,19.5,19.7,0.3,345.0
2017-09-01,2832,205460.0,4047864.0,19.75,19.8,19.65,19.7,0.0,100.0
2017-09-04,2832,188870.0,3697537.0,19.65,19.65,19.5,19.55,-0.15,117.0
2017-09-05,2832,192909.0,3769507.0,19.55,19.65,19.45,19.6,0.05,81.0
2017-09-06,2832,179225.0,3489012.0,19.6,19.6,19.4,19.55,-0.05,83.0
2017-09-07,2832,96320.0,1884971.0,19.6,19.6,19.55,19.55,0.0,46.0
2017-09-08,2832,1064301.0,21046691.0,19.75,19.85,19.7,19.8,0.25,405.0
2017-09-11,2832,723100.0,14448000.0,19.95,20.1,19.85,20.0,0.2,236.0
2017-09-12,2832,264908.0,5300613.0,20.0,20.1,19.95,20.05,0.05,111.0
2017-09-13,2832,310600.0,6223750.0,20.0,20.1,20.0,20.1,0.05,138.0
2017-09-14,2832,216574.0,4332930.0,20.05,20.1,19.95,20.0,-0.1,85.0
2017-09-15,2832,151127.0,3024475.0,20.0,20.05,19.95,19.95,-0.05,85.0
2017-09-18,2832,316752.0,6366399.0,20.1,20.2,20.05,20.15,0.2,116.0
2017-09-19,2832,228200.0,4593030.0,20.15,20.2,20.05,20.15,0.0,92.0
2017-09-20,2832,349160.0,7049765.0,20.15,20.25,20.1,20.2,0.05,146.0
2017-09-21,2832,194972.0,3949034.0,20.2,20.3,20.2,20.3,0.1,102.0
2017-09-22,2832,332616.0,6703000.0,20.35,20.35,20.0,20.05,-0.25,127.0
2017-09-25,2832,501424.0,9956199.0,20.05,20.05,19.75,19.8,-0.25,248.0
2017-09-26,2832,223020.0,4410745.0,19.75,19.95,19.7,19.8,0.0,97.0
2017-09-27,2832,197082.0,3916534.0,19.8,19.95,19.75,19.9,0.1,86.0
2017-09-28,2832,75918.0,1507125.0,19.9,19.9,19.85,19.85,-0.05,49.0
2017-09-29,2832,117726.0,2342820.0,19.85,19.95,19.85,19.95,0.1,80.0
2017-09-30,2832,239150.0,4772713.0,20.0,20.05,19.9,20.0,0.05,64.0
2017-10-02,2832,159249.0,3191480.0,20.0,20.1,20.0,20.0,0.0,81.0
2017-10-03,2832,110256.0,2210780.0,20.05,20.1,20.0,20.05,0.05,72.0
2017-10-05,2832,107237.0,2155336.0,20.05,20.15,20.05,20.15,0.1,55.0
2017-10-06,2832,201500.0,4071272.0,20.15,20.25,20.15,20.25,0.1,126.0
2017-10-11,2832,406996.0,8287965.0,20.25,20.45,20.25,20.45,0.2,231.0
2017-10-12,2832,355034.0,7181779.0,20.3,20.3,20.15,20.2,-0.25,157.0
2017-10-13,2832,179299.0,3607930.0,20.2,20.2,20.1,20.1,-0.1,77.0
2017-10-16,2832,67518.0,1358960.0,20.1,20.15,20.1,20.15,0.05,47.0
2017-10-17,2832,121365.0,2445566.0,20.2,20.2,20.1,20.2,0.05,82.0
2017-10-18,2832,386572.0,7758990.0,20.2,20.2,20.0,20.1,-0.1,306.0
2017-10-19,2832,121340.0,2434400.0,20.2,20.2,20.0,20.05,-0.05,54.0
2017-10-20,2832,93610.0,1877815.0,20.05,20.1,20.0,20.1,0.05,59.0
2017-10-23,2832,64612.0,1301300.0,20.15,20.2,20.1,20.1,0.0,34.0
2017-10-24,2832,62758.0,1261234.0,20.1,20.15,20.05,20.1,0.0,33.0
2017-10-25,2832,112480.0,2260850.0,20.15,20.15,20.05,20.1,0.0,61.0
2017-10-26,2832,99086.0,1988720.0,20.1,20.15,20.05,20.15,0.05,48.0
2017-10-27,2832,143410.0,2894839.0,20.15,20.3,20.1,20.1,-0.05,62.0
2017-10-30,2832,88120.0,1771624.0,20.1,20.2,20.05,20.2,0.1,50.0
2017-10-31,2832,97410.0,1968181.0,20.15,20.25,20.15,20.2,0.0,62.0
2017-11-01,2832,94801.0,1914949.0,20.2,20.25,20.15,20.2,0.0,42.0
2017-11-02,2832,87116.0,1759129.0,20.2,20.25,20.15,20.25,0.05,36.0
2017-11-03,2832,87870.0,1776428.0,20.25,20.25,20.15,20.25,0.0,41.0
2017-11-06,2832,56440.0,1142514.0,20.25,20.25,20.2,20.25,0.0,37.0
2017-11-07,2832,66080.0,1335450.0,20.25,20.25,20.15,20.15,-0.1,41.0
2017-11-08,2832,210081.0,4224970.0,20.15,20.2,20.05,20.2,0.05,79.0
2017-11-09,2832,76111.0,1532631.0,20.15,20.2,20.1,20.15,-0.05,35.0
2017-11-10,2832,234496.0,4729017.0,20.25,20.3,20.1,20.2,0.05,70.0
2017-11-13,2832,244282.0,4969600.0,20.3,20.4,20.3,20.35,0.15,126.0
2017-11-14,2832,623844.0,12787416.0,20.45,20.6,20.4,20.4,0.05,285.0
2017-11-15,2832,143353.0,2919833.0,20.4,20.45,20.25,20.35,-0.05,88.0
2017-11-16,2832,147585.0,2991545.0,20.4,20.4,20.15,20.25,-0.1,100.0
2017-11-17,2832,294519.0,5943930.0,20.2,20.25,20.15,20.15,-0.1,211.0
2017-11-20,2832,331030.0,6683685.0,20.2,20.3,20.1,20.15,0.0,255.0
2017-11-21,2832,453093.0,9185339.0,20.2,20.35,20.15,20.25,0.1,313.0
2017-11-22,2832,462204.0,9387609.0,20.35,20.4,20.25,20.3,0.05,268.0
2017-11-23,2832,322144.0,6530815.0,20.3,20.35,20.2,20.25,-0.05,219.0
2017-11-24,2832,301276.0,6092000.0,20.3,20.3,20.15,20.25,0.0,243.0
2017-11-27,2832,359541.0,7256570.0,20.25,20.3,20.1,20.2,-0.05,223.0
2017-11-28,2832,328637.0,6620908.0,20.3,20.3,20.1,20.15,-0.05,230.0
2017-11-29,2832,241740.0,4872900.0,20.25,20.25,20.1,20.15,0.0,173.0
2017-11-30,2832,1116901.0,22777277.0,20.15,20.55,20.05,20.55,0.4,312.0
2017-12-01,2832,463202.0,9460960.0,20.45,20.5,20.3,20.4,-0.15,362.0
2017-12-04,2832,323651.0,6610278.0,20.5,20.5,20.25,20.5,0.1,182.0
2017-12-05,2832,386300.0,7930169.0,20.45,20.6,20.45,20.55,0.05,235.0
2017-12-06,2832,212250.0,4330597.0,20.5,20.55,20.3,20.35,-0.2,133.0
2017-12-07,2832,282300.0,5762530.0,20.45,20.5,20.35,20.45,0.1,154.0
2017-12-08,2832,260630.0,5332195.0,20.45,20.5,20.4,20.5,0.05,156.0
2017-12-11,2832,154822.0,3173206.0,20.45,20.55,20.45,20.45,-0.05,76.0
2017-12-12,2832,130011.0,2655476.0,20.45,20.5,20.35,20.4,-0.05,76.0
2017-12-13,2832,142217.0,2909218.0,20.4,20.5,20.4,20.4,0.0,55.0
2017-12-14,2832,300840.0,6177250.0,20.4,20.6,20.4,20.55,0.15,150.0
2017-12-15,2832,141205.0,2899437.0,20.6,20.6,20.45,20.5,-0.05,94.0
2017-12-18,2832,104807.0,2153339.0,20.55,20.6,20.5,20.55,0.05,107.0
2017-12-19,2832,87930.0,1802776.0,20.5,20.55,20.45,20.5,-0.05,52.0
2017-12-20,2832,141460.0,2893682.0,20.5,20.5,20.35,20.4,-0.1,58.0
2017-12-21,2832,71002.0,1453090.0,20.45,20.5,20.4,20.45,0.05,48.0
2017-12-22,2832,58660.0,1199161.0,20.45,20.5,20.4,20.45,0.0,38.0
2017-12-25,2832,76662.0,1565003.0,20.4,20.45,20.4,20.45,0.0,57.0
2017-12-26,2832,96402.0,1967329.0,20.45,20.45,20.35,20.4,-0.05,62.0
2017-12-27,2832,74102.0,1513249.0,20.4,20.5,20.4,20.4,0.0,44.0
2017-12-28,2832,63850.0,1304251.0,20.4,20.45,20.4,20.4,0.0,55.0
2017-12-29,2832,103952.0,2125918.0,20.5,20.5,20.4,20.45,0.05,66.0
2018-01-02,2832,201229.0,4135741.0,20.45,20.7,20.4,20.6,0.15,115.0
2018-01-03,2832,112950.0,2330565.0,20.65,20.7,20.55,20.65,0.05,71.0
2018-01-04,2832,266356.0,5506165.0,20.65,20.7,20.6,20.7,0.05,125.0
2018-01-05,2832,351930.0,7332932.0,20.7,21.0,20.7,20.9,0.2,158.0
2018-01-08,2832,388165.0,8142752.0,20.95,21.05,20.9,21.0,0.1,130.0
2018-01-09,2832,225491.0,4716461.0,21.05,21.05,20.8,20.85,-0.15,111.0
2018-01-10,2832,285634.0,5967746.0,20.85,21.0,20.8,20.9,0.05,103.0
2018-01-11,2832,228760.0,4771293.0,20.9,20.95,20.8,20.9,0.0,109.0
2018-01-12,2832,158440.0,3300226.0,20.85,20.9,20.75,20.85,-0.05,88.0
2018-01-15,2832,200905.0,4210055.0,20.9,21.0,20.9,21.0,0.15,97.0
2018-01-16,2832,156547.0,3273964.0,21.0,21.0,20.9,20.9,-0.1,72.0
2018-01-17,2832,200673.0,4207791.0,20.95,21.0,20.9,20.95,0.05,113.0
2018-01-18,2832,209131.0,4379768.0,21.0,21.0,20.9,20.9,-0.05,114.0
2018-01-19,2832,134128.0,2807452.0,20.95,20.95,20.9,20.9,0.0,63.0
2018-01-22,2832,447717.0,9470173.0,20.9,21.4,20.85,21.15,0.25,200.0
2018-01-23,2832,313515.0,6637515.0,21.2,21.25,21.0,21.1,-0.05,154.0
2018-01-24,2832,212920.0,4482110.0,21.05,21.1,20.95,21.1,0.0,99.0
2018-01-25,2832,227194.0,4804392.0,21.1,21.2,21.1,21.1,0.0,116.0
2018-01-26,2832,203237.0,4255787.0,20.95,21.05,20.9,20.95,-0.15,78.0
2018-01-29,2832,146004.0,3060322.0,21.0,21.0,20.9,20.95,0.0,70.0
2018-01-30,2832,164752.0,3450042.0,21.0,21.05,20.9,21.0,0.05,82.0
2018-01-31,2832,99746.0,2077762.0,20.95,20.95,20.75,20.9,-0.1,57.0
2018-02-01,2832,65007.0,1360143.0,20.9,21.0,20.9,20.9,0.0,31.0
2018-02-02,2832,121755.0,2537975.0,20.9,20.9,20.8,20.9,0.0,70.0
2018-02-05,2832,424601.0,8765106.0,20.65,20.7,20.6,20.65,-0.25,174.0
2018-02-06,2832,795881.0,16088855.0,20.4,20.45,19.95,20.1,-0.55,354.0
2018-02-07,2832,255161.0,5181909.0,20.3,20.4,20.2,20.2,0.1,169.0
2018-02-08,2832,118003.0,2379010.0,20.2,20.25,20.1,20.2,0.0,69.0
2018-02-09,2832,347449.0,6969964.0,20.0,20.3,19.9,20.3,0.1,150.0
2018-02-12,2832,155621.0,3146191.0,20.3,20.3,20.1,20.2,-0.1,121.0
2018-02-21,2832,158860.0,3228608.0,20.3,20.4,20.25,20.35,0.15,90.0
2018-02-22,2832,211160.0,4340867.0,20.35,20.75,20.35,20.65,0.3,113.0
2018-02-23,2832,215660.0,4476515.0,20.65,20.9,20.65,20.8,0.15,124.0
2018-02-26,2832,158660.0,3309241.0,20.95,20.95,20.8,20.85,0.05,115.0
2018-02-27,2832,110740.0,2303375.0,20.9,20.9,20.75,20.8,-0.05,77.0
2018-03-01,2832,83013.0,1723973.0,20.8,20.8,20.7,20.7,-0.1,65.0
2018-03-02,2832,143702.0,2948827.0,20.6,20.65,20.45,20.65,-0.05,132.0
2018-03-05,2832,393363.0,8025523.0,20.5,20.7,20.3,20.35,-0.3,218.0
2018-03-06,2832,81090.0,1656556.0,20.35,20.55,20.35,20.45,0.1,49.0
2018-03-07,2832,56480.0,1156109.0,20.45,20.5,20.4,20.5,0.05,38.0
2018-03-08,2832,39163.0,804138.0,20.5,20.55,20.5,20.5,0.0,29.0
2018-03-09,2832,51064.0,1048613.0,20.5,20.55,20.5,20.55,0.05,44.0
2018-03-12,2832,262590.0,5411190.0,20.55,20.65,20.55,20.6,0.05,115.0
2018-03-13,2832,182787.0,3782560.0,20.65,20.8,20.6,20.75,0.15,93.0
2018-03-14,2832,167573.0,3484037.0,20.75,20.85,20.75,20.8,0.05,77.0
2018-03-15,2832,163282.0,3407612.0,20.8,20.9,20.8,20.9,0.1,76.0
2018-03-16,2832,212463.0,4398250.0,20.95,20.95,20.6,20.6,-0.3,89.0
2018-03-19,2832,201702.0,4142797.0,20.65,20.85,20.25,20.6,0.0,120.0
2018-03-20,2832,61038.0,1256427.0,20.6,20.65,20.5,20.65,0.05,46.0
2018-03-21,2832,162921.0,3375692.0,20.7,20.75,20.65,20.7,0.05,89.0
2018-03-22,2832,303559.0,6325864.0,20.7,20.9,20.7,20.85,0.15,120.0
2018-03-23,2832,85168.0,1754261.0,20.45,20.7,20.45,20.55,-0.3,56.0
2018-03-26,2832,100011.0,2056620.0,20.55,20.7,20.5,20.55,0.0,72.0
2018-03-27,2832,69529.0,1436845.0,20.6,20.75,20.6,20.75,0.2,37.0
2018-03-28,2832,116313.0,2408044.0,20.75,20.75,20.65,20.75,0.0,54.0
2018-03-29,2832,120200.0,2483757.0,20.75,20.75,20.65,20.65,-0.1,49.0
2018-03-30,2832,217105.0,4482627.0,20.7,20.7,20.6,20.65,0.0,98.0
2018-03-31,2832,116166.0,2404582.0,20.75,20.75,20.65,20.7,0.05,67.0
2018-04-02,2832,129600.0,2688455.0,20.75,20.8,20.7,20.8,0.1,52.0
2018-04-03,2832,243665.0,5051223.0,20.7,20.85,20.65,20.85,0.05,77.0
2018-04-09,2832,96147.0,1994885.0,20.85,20.85,20.65,20.8,-0.05,45.0
2018-04-10,2832,417245.0,8686212.0,20.8,20.9,20.7,20.9,0.1,129.0
2018-04-11,2832,149542.0,3124681.0,20.85,20.95,20.85,20.95,0.05,99.0
2018-04-12,2832,154798.0,3242129.0,21.0,21.0,20.9,20.95,0.0,119.0
2018-04-13,2832,93501.0,1956093.0,20.95,20.95,20.9,20.95,0.0,42.0
2018-04-16,2832,208640.0,4370822.0,20.9,21.0,20.9,20.9,-0.05,72.0
2018-04-17,2832,182550.0,3811481.0,20.95,20.95,20.85,20.85,-0.05,69.0
2018-04-18,2832,48232.0,1004550.0,20.85,20.9,20.8,20.85,0.0,33.0
2018-04-19,2832,115777.0,2426726.0,20.9,21.05,20.85,20.9,0.05,63.0
2018-04-20,2832,133743.0,2794520.0,20.85,20.95,20.85,20.9,0.0,56.0
2018-04-23,2832,277556.0,5801728.0,20.9,20.95,20.9,20.9,0.0,96.0
2018-04-24,2832,162304.0,3384978.0,20.9,20.9,20.8,20.85,-0.05,70.0
2018-04-25,2832,124030.0,2581680.0,20.85,20.85,20.8,20.8,-0.05,58.0
2018-04-26,2832,69465.0,1448865.0,20.8,20.95,20.8,20.85,0.05,52.0
2018-04-27,2832,120368.0,2508683.0,20.85,20.9,20.8,20.85,0.0,55.0
2018-04-30,2832,425158.0,8824525.0,20.8,20.85,20.65,20.75,-0.1,126.0
2018-05-02,2832,203205.0,4215738.0,20.75,20.75,20.7,20.75,0.0,79.0
2018-05-03,2832,90011.0,1865920.0,20.75,20.75,20.7,20.75,0.0,54.0
2018-05-04,2832,68148.0,1414844.0,20.7,20.8,20.7,20.75,0.0,34.0
2018-05-07,2832,113168.0,2350387.0,20.75,20.9,20.75,20.8,0.05,59.0
2018-05-08,2832,58478.0,1215943.0,20.8,20.85,20.75,20.8,0.0,33.0
2018-05-09,2832,74505.0,1549403.0,20.8,20.85,20.75,20.75,-0.05,48.0
2018-05-10,2832,138565.0,2874338.0,20.75,20.75,20.7,20.7,-0.05,58.0
2018-05-11,2832,113486.0,2358904.0,20.75,20.85,20.7,20.8,0.1,53.0
2018-05-14,2832,121602.0,2536269.0,20.8,20.95,20.8,20.95,0.15,59.0
2018-05-15,2832,66000.0,1377300.0,20.95,20.95,20.85,20.9,-0.05,35.0
2018-05-16,2832,336640.0,7085590.0,20.85,21.3,20.8,21.1,0.2,186.0
2018-05-17,2832,239225.0,5036375.0,21.2,21.25,20.9,20.95,-0.15,107.0
2018-05-18,2832,247480.0,5202204.0,20.95,21.1,20.95,21.1,0.15,110.0
2018-05-21,2832,214892.0,4553907.0,21.1,21.25,21.1,21.15,0.05,110.0
2018-05-22,2832,219698.0,4646926.0,21.2,21.25,21.05,21.25,0.1,98.0
2018-05-23,2832,107001.0,2257421.0,21.25,21.25,21.0,21.0,-0.25,61.0
2018-05-24,2832,148400.0,3131418.0,21.2,21.2,21.0,21.05,0.05,104.0
2018-05-25,2832,61436.0,1294256.0,20.95,21.15,20.95,21.1,0.05,32.0
2018-05-28,2832,126516.0,2670962.0,21.1,21.15,21.05,21.15,0.05,57.0
2018-05-29,2832,118970.0,2496370.0,21.0,21.05,20.95,21.0,-0.15,77.0
2018-05-30,2832,142591.0,2971322.0,20.95,20.95,20.8,20.8,-0.2,78.0
2018-05-31,2832,60204.0,1253651.0,20.8,20.95,20.75,20.85,0.05,53.0
2018-06-01,2832,150251.0,3123893.0,21.0,21.0,20.75,20.9,0.05,79.0
2018-06-04,2832,120452.0,2516569.0,20.9,20.95,20.85,20.9,0.0,61.0
2018-06-05,2832,78500.0,1641050.0,20.9,20.95,20.85,20.95,0.05,35.0
2018-06-06,2832,105937.0,2219532.0,20.9,21.0,20.9,21.0,0.05,57.0
2018-06-07,2832,63631.0,1333534.0,21.0,21.0,20.9,20.9,-0.1,46.0
2018-06-08,2832,158202.0,3316571.0,20.95,21.0,20.95,20.95,0.05,77.0
2018-06-11,2832,495843.0,10384311.0,20.95,21.0,20.9,20.9,-0.05,159.0
2018-06-12,2832,58777.0,1231434.0,20.95,21.0,20.9,20.9,0.0,38.0
2018-06-13,2832,118630.0,2480246.0,20.85,20.95,20.85,20.95,0.05,51.0
2018-06-14,2832,129652.0,2714456.0,21.0,21.0,20.9,20.9,-0.05,55.0
2018-06-15,2832,93010.0,1948211.0,20.85,21.0,20.85,20.95,0.05,42.0
2018-06-19,2832,188472.0,3963378.0,20.9,21.1,20.9,21.05,0.1,104.0
2018-06-20,2832,189450.0,3991500.0,21.1,21.15,20.95,21.1,0.05,96.0
2018-06-21,2832,343461.0,7279017.0,21.1,21.3,21.0,21.3,0.2,154.0
2018-06-22,2832,134465.0,2855181.0,21.3,21.4,21.0,21.25,-0.05,59.0
2018-06-25,2832,302312.0,6363628.0,21.2,21.2,21.0,21.1,-0.15,118.0
2018-06-26,2832,120386.0,2528124.0,21.05,21.05,20.95,21.05,-0.05,67.0
2018-06-27,2832,117320.0,2461670.0,21.0,21.05,20.95,21.0,-0.05,69.0
2018-06-28,2832,116510.0,2450460.0,21.0,21.2,20.95,21.0,0.0,76.0
2018-06-29,2832,116925.0,2467775.0,21.2,21.25,21.0,21.1,0.1,57.0
2018-07-02,2832,132514.0,2800895.0,21.15,21.2,21.05,21.2,0.1,59.0
2018-07-03,2832,309222.0,6522612.0,21.2,21.2,21.0,21.0,-0.2,158.0
2018-07-04,2832,315201.0,6320370.0,20.0,20.15,19.95,20.1,0.0,172.0
2018-07-05,2832,132349.0,2662430.0,20.1,20.15,20.1,20.15,0.05,76.0
2018-07-06,2832,194250.0,3894975.0,20.15,20.2,19.95,20.1,-0.05,123.0
2018-07-09,2832,76030.0,1530404.0,20.05,20.2,20.05,20.15,0.05,46.0
2018-07-10,2832,72001.0,1451020.0,20.15,20.2,20.1,20.1,-0.05,38.0
