date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-05,3611,263941.0,58919986.0,222.5,228.0,220.5,220.5,-1.5,197.0
2018-07-06,3611,103456.0,22076178.0,212.0,215.5,210.5,215.0,0.0,106.0
2018-07-09,3611,87055.0,18998210.0,218.0,219.0,215.5,218.5,3.5,81.0
2018-07-10,3611,89020.0,19563420.0,220.0,221.0,218.0,221.0,2.5,76.0
2018-07-11,3611,27152.0,5997592.0,220.0,222.0,220.0,221.0,0.0,25.0
2018-07-12,3611,37000.0,8209500.0,220.0,223.0,220.0,222.0,1.0,28.0
2018-07-13,3611,54021.0,12039246.0,223.0,224.0,221.0,223.5,1.5,52.0
2018-07-16,3611,9100.0,2032850.0,223.5,224.0,222.5,223.0,-0.5,11.0
2018-07-17,3611,14500.0,3244750.0,225.0,225.0,222.5,222.5,-0.5,18.0
2018-07-18,3611,17050.0,3773125.0,222.5,223.0,220.0,222.5,0.0,20.0
2018-07-19,3611,9000.0,1985000.0,222.5,222.5,220.0,220.0,-2.5,9.0
2018-07-20,3611,47826.0,10556068.0,220.0,222.0,220.0,220.5,0.5,46.0
2018-07-23,3611,88000.0,19714000.0,221.0,225.5,221.0,223.5,3.0,75.0
2018-07-24,3611,25030.0,5606734.0,223.5,225.5,223.5,224.5,1.0,26.0
2018-07-25,3611,33020.0,7422510.0,225.0,225.5,224.5,225.5,1.0,29.0
2018-07-26,3611,226070.0,51875704.0,226.0,232.0,226.0,230.5,5.0,167.0
2018-07-27,3611,194050.0,45313125.0,230.5,235.5,230.5,234.5,4.0,158.0
2018-07-30,3611,143362.0,34104070.0,236.0,241.0,235.0,237.5,3.0,132.0
2018-07-31,3611,43400.0,10291200.0,235.5,238.5,235.0,238.5,1.0,40.0
2018-08-01,3611,92147.0,22139998.0,238.5,241.5,238.5,241.5,3.0,75.0
2018-08-02,3611,94063.0,22382557.0,241.0,241.0,236.5,239.0,-2.5,71.0
2018-08-03,3611,31250.0,7491500.0,239.0,242.0,238.5,240.0,1.0,32.0
2018-08-06,3611,45330.0,10832370.0,238.5,239.5,238.0,239.0,-1.0,35.0
2018-08-07,3611,82070.0,19539695.0,239.0,239.0,237.5,238.5,-0.5,57.0
2018-08-08,3611,29062.0,6938318.0,238.5,240.0,238.0,239.0,0.5,24.0
2018-08-09,3611,123050.0,29527950.0,239.5,244.0,236.5,239.0,0.0,91.0
2018-08-10,3611,117306.0,27641410.0,237.5,238.0,234.0,235.0,-4.0,86.0
2018-08-13,3611,91405.0,21196245.0,235.0,236.5,227.5,231.0,-4.0,83.0
2018-08-14,3611,55062.0,12901570.0,231.5,236.0,231.0,234.5,3.5,48.0
2018-08-15,3611,68230.0,15855435.0,235.5,235.5,230.0,234.5,0.0,54.0
2018-08-16,3611,52000.0,12120500.0,235.0,235.0,229.0,234.5,0.0,52.0
2018-08-17,3611,86150.0,20273625.0,235.0,238.0,232.5,237.0,2.5,84.0
2018-08-20,3611,72006.0,17018910.0,237.0,239.0,234.0,234.0,-3.0,65.0
2018-08-21,3611,511255.0,127098740.0,245.0,254.0,241.5,248.0,14.0,458.0
2018-08-22,3611,332868.0,85045604.0,251.0,262.0,251.0,251.0,3.0,326.0
2018-08-23,3611,85158.0,21338000.0,252.0,255.0,248.0,249.0,-2.0,85.0
2018-08-24,3611,51100.0,12548300.0,247.0,247.0,243.5,246.0,-3.0,49.0
2018-08-27,3611,81100.0,20135700.0,250.0,250.5,246.0,250.0,4.0,66.0
2018-08-28,3611,48020.0,11886450.0,250.0,250.5,246.0,246.0,-4.0,48.0
2018-08-29,3611,23127.0,5699369.0,248.0,248.0,245.5,246.0,0.0,27.0
2018-08-30,3611,33002.0,8130988.0,247.0,249.0,245.0,245.5,-0.5,34.0
2018-08-31,3611,45066.0,11102736.0,245.0,248.5,243.5,248.5,3.0,45.0
2018-09-03,3611,22090.0,5445185.0,247.5,247.5,245.5,246.5,-2.0,25.0
2018-09-04,3611,39250.0,9657125.0,245.0,248.5,244.0,248.5,2.0,39.0
2018-09-05,3611,217242.0,55342726.0,249.5,258.0,249.5,255.5,7.0,206.0
2018-09-06,3611,126067.0,32012884.0,258.0,258.0,250.5,252.0,-3.5,123.0
2018-09-07,3611,68122.0,16957256.0,249.5,251.5,246.0,247.5,-4.5,69.0
2018-09-10,3611,148148.0,35079851.0,244.0,244.0,231.0,235.0,-12.5,137.0
2018-09-11,3611,56097.0,13182989.0,231.5,238.0,231.5,237.0,2.0,56.0
2018-09-12,3611,82151.0,19367559.0,239.5,239.5,234.5,235.5,-1.5,85.0
2018-09-13,3611,80100.0,19126100.0,237.0,243.5,235.5,242.0,6.5,81.0
2018-09-14,3611,54143.0,13075106.0,242.5,243.0,239.0,242.0,0.0,51.0
2018-09-17,3611,17000.0,4085000.0,242.0,242.0,239.0,240.0,-2.0,17.0
2018-09-18,3611,38040.0,8956900.0,237.0,237.0,234.0,236.0,-4.0,37.0
2018-09-19,3611,76001.0,17950235.0,237.0,239.0,233.5,235.5,-0.5,67.0
2018-09-20,3611,43000.0,10119500.0,238.0,238.0,233.5,235.0,-0.5,42.0
2018-09-21,3611,26050.0,6137450.0,236.0,237.0,234.5,237.0,2.0,26.0
2018-09-25,3611,35022.0,8385812.0,235.0,241.0,235.0,239.5,2.5,36.0
2018-09-26,3611,16000.0,3813000.0,238.0,239.0,236.5,238.5,-1.0,16.0
2018-09-27,3611,12000.0,2847500.0,238.0,238.0,237.0,237.0,-1.5,11.0
2018-09-28,3611,40150.0,9499750.0,236.0,237.5,235.5,237.5,0.5,39.0
2018-10-01,3611,12015.0,2854592.0,237.5,238.5,236.0,237.5,0.0,14.0
2018-10-02,3611,6010.0,1421890.0,236.5,237.0,236.5,237.0,-0.5,7.0
2018-10-03,3611,20027.0,4672264.0,235.5,235.5,231.5,231.5,-5.5,21.0
2018-10-04,3611,215235.0,48053405.0,230.0,230.0,220.0,221.0,-10.5,197.0
2018-10-05,3611,410405.0,85499835.0,220.0,220.0,202.0,204.5,-16.5,387.0
2018-10-08,3611,322001.0,64078704.0,204.5,205.5,192.5,199.0,-5.5,265.0
2018-10-09,3611,118104.0,23792820.0,200.0,204.5,198.0,203.0,4.0,93.0
2018-10-11,3611,452300.0,84362400.0,193.0,193.0,183.0,183.0,-20.0,360.0
2018-10-12,3611,148007.0,27969875.0,185.0,193.0,185.0,193.0,10.0,135.0
2018-10-15,3611,74000.0,14177000.0,193.0,194.0,190.0,193.0,0.0,74.0
2018-10-16,3611,81100.0,15727650.0,193.0,196.5,191.5,193.0,0.0,71.0
2018-10-17,3611,83199.0,16330800.0,195.0,198.0,193.0,197.0,4.0,81.0
2018-10-18,3611,93410.0,17862155.0,197.0,197.0,188.0,189.0,-8.0,90.0
2018-10-19,3611,99000.0,18413500.0,189.0,189.5,182.0,189.5,0.5,88.0
2018-10-22,3611,38085.0,7139277.0,186.0,189.0,185.5,187.5,-2.0,38.0
2018-10-23,3611,96270.0,17559583.0,187.0,187.0,179.5,182.0,-5.5,97.0
2018-10-24,3611,140160.0,24867620.0,181.0,181.0,175.0,177.0,-5.0,125.0
2018-10-25,3611,377178.0,61086870.0,170.0,170.0,159.5,159.5,-17.5,299.0
2018-10-26,3611,339842.0,54279454.0,164.0,166.0,156.5,156.5,-3.0,312.0
2018-10-29,3611,87670.0,13729521.0,158.5,160.0,154.0,157.5,1.0,92.0
2018-10-30,3611,92001.0,14667662.0,159.5,163.5,155.5,161.5,4.0,76.0
2018-10-31,3611,123070.0,20587610.0,165.5,173.0,162.5,172.0,10.5,114.0
2018-11-01,3611,148201.0,26060582.0,172.0,178.5,172.0,176.0,4.0,145.0
2018-11-02,3611,84251.0,14859178.0,177.0,178.0,175.0,177.0,1.0,85.0
2018-11-05,3611,51701.0,9035675.0,174.0,177.5,173.5,174.5,-2.5,59.0
2018-11-06,3611,68027.0,11659184.0,173.5,173.5,169.5,170.5,-4.0,67.0
2018-11-07,3611,149100.0,26436500.0,172.0,181.5,170.5,179.5,9.0,143.0
2018-11-08,3611,161250.0,29980500.0,191.0,191.0,182.5,184.0,4.5,154.0
2018-11-09,3611,109096.0,19567376.0,184.0,184.0,176.5,178.0,-6.0,104.0
2018-11-12,3611,90101.0,15735478.0,173.0,178.0,173.0,174.0,-4.0,85.0
2018-11-13,3611,82077.0,14437783.0,168.5,180.5,168.0,179.0,5.0,85.0
2018-11-14,3611,212068.0,39063784.0,176.5,188.0,176.5,188.0,9.0,206.0
2018-11-15,3611,271001.0,52545695.0,188.5,197.0,188.5,192.5,4.5,244.0
2018-11-16,3611,149001.0,28543692.0,193.5,195.5,188.5,189.0,-3.5,140.0
2018-11-19,3611,250119.0,49106276.0,194.0,204.0,193.0,203.0,14.0,218.0
2018-11-20,3611,247001.0,50245703.0,201.5,207.0,200.5,203.0,0.0,218.0
2018-11-21,3611,285701.0,59314906.0,200.0,212.0,200.0,206.0,3.0,206.0
2018-11-22,3611,145000.0,29165000.0,205.0,206.0,198.0,198.0,-8.0,131.0
2018-11-23,3611,120010.0,23416990.0,201.0,201.5,191.0,191.5,-6.5,110.0
2018-11-26,3611,94300.0,17945100.0,193.0,193.0,188.0,192.0,0.5,97.0
2018-11-27,3611,71000.0,13988500.0,193.5,202.0,193.5,199.0,7.0,68.0
2018-11-28,3611,122100.0,24449100.0,201.5,202.0,197.5,201.0,2.0,117.0
2018-11-29,3611,66000.0,13375000.0,204.0,205.5,200.5,201.0,0.0,63.0
2018-11-30,3611,310850.0,62622950.0,201.0,204.0,198.0,202.5,1.5,160.0
2018-12-03,3611,175843.0,37000373.0,204.0,213.0,204.0,212.0,9.5,178.0
2018-12-04,3611,241170.0,51357860.0,215.5,217.0,207.0,208.0,-4.0,134.0
2018-12-05,3611,168015.0,33885590.0,200.5,206.0,197.5,206.0,-2.0,158.0
2018-12-06,3611,55155.0,11052077.0,202.0,205.5,197.0,199.0,-7.0,57.0
2018-12-07,3611,66050.0,13471350.0,200.0,206.0,200.0,205.0,6.0,67.0
2018-12-10,3611,35050.0,7011500.0,200.5,201.0,199.0,199.5,-5.5,36.0
2018-12-11,3611,86220.0,17228500.0,200.5,203.5,195.5,198.5,-1.0,61.0
2018-12-12,3611,37000.0,7480000.0,202.0,204.5,200.5,201.5,3.0,35.0
2018-12-13,3611,19100.0,3851300.0,204.0,204.0,201.0,201.0,-0.5,19.0
2018-12-14,3611,14000.0,2782500.0,200.0,200.5,197.0,200.5,-0.5,14.0
2018-12-17,3611,30120.0,5968260.0,198.5,200.0,196.5,198.0,-2.5,32.0
2018-12-18,3611,108200.0,21099400.0,196.5,199.0,193.0,193.0,-5.0,94.0
2018-12-19,3611,149110.0,28402010.0,195.0,196.0,188.5,190.0,-3.0,124.0
2018-12-20,3611,135335.0,25254147.0,188.0,189.0,184.0,187.0,-3.0,115.0
2018-12-21,3611,89014.0,16622167.0,185.0,190.0,185.0,189.0,2.0,78.0
2018-12-22,3611,82100.0,15389000.0,186.5,190.5,185.5,188.5,-0.5,74.0
2018-12-24,3611,490040.0,90845600.0,192.5,192.5,183.0,188.0,-0.5,349.0
2018-12-25,3611,353800.0,65149300.0,186.0,189.0,182.0,187.5,-0.5,256.0
2018-12-26,3611,573233.0,106414720.0,188.0,191.5,183.0,184.0,-3.5,359.0
2018-12-27,3611,426301.0,83292649.0,190.0,201.5,188.0,201.5,17.5,363.0
2018-12-28,3611,194001.0,38437198.0,201.5,203.0,195.0,197.0,-4.5,181.0
2019-01-02,3611,332109.0,68307672.0,200.5,211.0,199.0,208.0,11.0,248.0
2019-01-03,3611,504240.0,106969520.0,208.5,214.5,208.0,212.0,4.0,310.0
2019-01-04,3611,552681.0,116251848.0,208.5,212.5,206.0,212.0,0.0,317.0
2019-01-07,3611,459520.0,97098240.0,212.5,213.0,209.0,212.0,0.0,250.0
2019-01-08,3611,94406.0,19890368.0,211.0,212.0,209.0,211.5,-0.5,80.0
2019-01-09,3611,227283.0,47313798.0,215.0,215.0,204.0,205.0,-6.5,180.0
2019-01-10,3611,70200.0,14674199.0,205.0,210.5,205.0,208.5,3.5,66.0
2019-01-11,3611,74457.0,15654927.0,210.0,211.5,208.5,211.0,2.5,73.0
2019-01-14,3611,675871.0,153268588.0,216.0,232.0,216.0,228.0,17.0,533.0
2019-01-15,3611,533500.0,124335000.0,230.0,235.5,228.0,235.0,7.0,384.0
2019-01-16,3611,1075590.0,258158920.0,236.0,248.0,231.5,237.0,2.0,855.0
2019-01-17,3611,862311.0,195679042.0,240.0,243.0,220.0,220.0,-17.0,695.0
2019-01-18,3611,820350.0,182980250.0,225.5,226.5,220.0,221.5,1.5,657.0
2019-01-21,3611,810501.0,193692742.0,232.5,243.5,227.5,242.0,20.5,651.0
2019-01-22,3611,319193.0,77482513.0,243.0,248.0,238.0,239.0,-3.0,303.0
2019-01-23,3611,86140.0,20583380.0,239.0,240.0,236.5,239.5,0.5,84.0
2019-01-24,3611,185005.0,44623700.0,241.5,245.5,238.0,238.0,-1.5,168.0
2019-01-25,3611,88120.0,20995240.0,240.0,240.5,237.0,238.0,0.0,87.0
2019-01-28,3611,109002.0,26001476.0,237.5,241.5,235.5,235.5,-2.5,104.0
2019-01-29,3611,175000.0,40327500.0,233.5,236.0,227.5,230.0,-5.5,158.0
2019-01-30,3611,172000.0,39738500.0,229.0,233.5,228.5,233.5,3.5,154.0
2019-02-11,3611,201100.0,47931100.0,235.0,242.0,233.5,241.0,7.5,187.0
2019-02-12,3611,253022.0,62479423.0,245.0,250.5,243.0,245.0,4.0,219.0
2019-02-13,3611,429237.0,105727039.0,245.5,251.0,242.0,247.0,2.0,332.0
2019-02-14,3611,369330.0,92706990.0,247.5,253.0,247.5,253.0,6.0,277.0
2019-02-15,3611,253501.0,63641003.0,253.0,255.0,248.0,253.5,0.5,216.0
2019-02-18,3611,182501.0,46054250.0,254.0,254.0,250.0,250.0,-3.5,138.0
2019-02-19,3611,323257.0,80354391.0,250.5,252.5,243.0,252.5,2.5,228.0
2019-02-20,3611,217213.0,54873717.0,253.0,255.0,247.5,247.5,-5.0,134.0
2019-02-21,3611,19000.0,4679000.0,248.0,248.0,245.0,246.0,-1.5,19.0
2019-02-22,3611,24000.0,5861000.0,245.0,245.0,243.5,244.0,-2.0,24.0
2019-02-25,3611,48000.0,11751000.0,244.0,246.0,243.0,244.5,0.5,48.0
2019-02-26,3611,74000.0,18140000.0,242.5,247.5,242.5,245.5,1.0,61.0
2019-02-27,3611,33000.0,7985500.0,244.5,244.5,241.0,243.0,-2.5,32.0
2019-03-04,3611,51350.0,12575700.0,243.5,247.5,243.5,244.0,1.0,51.0
2019-03-05,3611,38100.0,9323950.0,243.0,246.0,243.0,244.5,0.5,38.0
2019-03-06,3611,92137.0,22844044.0,244.5,250.0,244.5,248.5,4.0,89.0
2019-03-07,3611,51040.0,12617880.0,246.0,249.5,243.0,243.0,-5.5,49.0
2019-03-08,3611,66050.0,16233824.0,240.5,248.0,240.5,246.5,3.5,57.0
2019-03-11,3611,266177.0,67324281.0,257.0,257.0,249.0,252.0,5.5,252.0
2019-03-12,3611,72100.0,18175700.0,254.5,254.5,248.0,252.0,0.0,72.0
2019-03-13,3611,66245.0,16435770.0,251.5,251.5,246.0,246.0,-6.0,69.0
2019-03-14,3611,76100.0,18976800.0,248.5,250.5,248.0,248.0,2.0,76.0
2019-03-15,3611,55101.0,13783851.0,249.5,251.5,249.0,250.0,2.0,56.0
2019-03-18,3611,44429.0,11131464.0,249.0,252.0,249.0,250.5,0.5,42.0
2019-03-19,3611,45200.0,11248900.0,250.0,250.0,247.0,247.5,-3.0,44.0
2019-03-20,3611,55030.0,13699015.0,249.0,251.0,247.0,249.0,1.5,51.0
2019-03-21,3611,237600.0,60415100.0,248.5,257.0,247.5,256.0,7.0,194.0
2019-03-22,3611,168820.0,43175509.0,257.0,260.0,252.5,255.5,-0.5,148.0
2019-03-25,3611,156093.0,39941808.0,256.5,259.0,254.0,254.0,-1.5,152.0
2019-03-26,3611,202240.0,52064496.0,254.5,260.5,253.5,260.5,6.5,198.0
2019-03-27,3611,252112.0,64409672.0,261.0,263.0,251.5,255.0,-5.5,233.0
2019-03-28,3611,96200.0,24402000.0,255.0,256.5,250.0,254.0,-1.0,89.0
2019-03-29,3611,100106.0,25495030.0,254.5,256.0,253.0,253.5,-0.5,97.0
2019-04-01,3611,66035.0,16727407.0,255.0,255.5,251.5,252.0,-1.5,64.0
2019-04-02,3611,116029.0,29349880.0,253.0,255.5,251.5,252.5,0.5,113.0
2019-04-03,3611,52300.0,13246549.0,255.5,255.5,252.5,252.5,0.0,53.0
2019-04-08,3611,267450.0,68675000.0,253.0,261.0,252.5,260.0,7.5,253.0
2019-04-09,3611,92090.0,23763720.0,260.5,260.5,256.5,258.0,-2.0,84.0
2019-04-10,3611,751024.0,212844302.0,283.0,283.5,283.0,283.5,25.5,469.0
2019-04-11,3611,1076875.0,318501551.0,291.0,303.0,291.0,294.0,10.5,948.0
2019-04-12,3611,318062.0,92798631.0,294.5,295.0,289.5,292.0,-2.0,292.0
2019-04-15,3611,336800.0,98573999.0,295.0,299.5,288.5,292.0,0.0,317.0
2019-04-16,3611,282156.0,80877506.0,292.0,292.0,283.5,286.5,-5.5,259.0
2019-04-17,3611,305766.0,87683778.0,287.0,292.5,282.0,282.0,-4.5,291.0
2019-04-18,3611,287481.0,80192218.0,283.5,285.5,272.0,277.5,-4.5,271.0
2019-04-19,3611,239200.0,65317500.0,279.0,279.0,270.0,272.0,-5.5,225.0
2019-04-22,3611,93300.0,25585750.0,274.0,277.0,272.5,275.0,3.0,93.0
2019-04-23,3611,117059.0,31960725.0,275.0,276.0,271.0,274.0,-1.0,106.0
2019-04-24,3611,215310.0,60155264.0,276.0,282.0,274.5,281.5,7.5,207.0
2019-04-25,3611,113285.0,31931226.0,282.0,284.0,280.0,282.0,0.5,111.0
2019-04-26,3611,149258.0,42010030.0,280.0,285.0,278.5,285.0,3.0,131.0
2019-04-29,3611,116077.0,32827252.0,285.5,286.0,280.0,281.0,-4.0,110.0
2019-04-30,3611,104095.0,29438575.0,279.0,285.5,279.0,283.0,2.0,104.0
2019-05-02,3611,93060.0,26243009.0,283.5,283.5,280.5,282.5,-0.5,97.0
2019-05-03,3611,259078.0,74698581.0,283.5,292.0,283.5,287.0,4.5,235.0
2019-05-06,3611,204281.0,57194756.0,286.0,286.0,276.0,276.0,-11.0,181.0
2019-05-07,3611,105190.0,29470053.0,277.5,282.0,277.5,282.0,6.0,104.0
2019-05-08,3611,102025.0,28665087.0,278.0,283.5,278.0,282.0,0.0,96.0
2019-05-09,3611,353558.0,97721784.0,282.0,282.5,272.0,276.0,-6.0,326.0
2019-05-10,3611,239220.0,64957329.0,276.0,280.0,266.0,268.0,-8.0,207.0
2019-05-13,3611,703587.0,172929054.0,251.5,255.5,241.5,241.5,-26.5,650.0
2019-05-14,3611,324070.0,77268000.0,240.5,245.0,231.5,244.5,3.0,308.0
2019-05-15,3611,200137.0,50192483.0,249.5,254.0,248.0,250.5,6.0,190.0
2019-05-16,3611,258400.0,66174699.0,255.0,260.0,250.5,254.0,3.5,234.0
2019-05-17,3611,183050.0,46866500.0,260.5,261.5,252.0,253.0,-1.0,171.0
2019-05-20,3611,71111.0,17997749.0,257.0,257.0,250.5,253.0,0.0,73.0
2019-05-21,3611,88000.0,22527500.0,256.5,257.5,253.0,255.0,2.0,87.0
2019-05-22,3611,48030.0,12379800.0,256.5,260.0,255.0,255.0,0.0,48.0
2019-05-23,3611,92020.0,23458670.0,255.0,256.5,251.5,256.0,1.0,75.0
2019-05-24,3611,57305.0,14620885.0,256.5,256.5,254.5,255.0,-1.0,53.0
2019-05-27,3611,30140.0,7672200.0,257.5,257.5,253.5,253.5,-1.5,32.0
2019-05-28,3611,20000.0,5078500.0,253.0,255.0,253.0,254.5,1.0,19.0
2019-05-29,3611,75000.0,18804000.0,250.5,253.0,249.0,249.0,-5.5,74.0
2019-05-30,3611,51000.0,12713000.0,249.0,250.5,248.0,250.0,1.0,50.0
2019-05-31,3611,46056.0,11651724.0,248.0,255.0,248.0,253.0,3.0,46.0
2019-06-03,3611,23000.0,5760000.0,248.5,252.0,248.5,251.5,-1.5,23.0
2019-06-04,3611,36000.0,9042000.0,251.0,254.0,248.0,248.0,-3.5,34.0
2019-06-05,3611,60000.0,14924500.0,249.0,252.0,246.0,246.0,-2.0,56.0
2019-06-06,3611,38000.0,9310000.0,245.5,247.0,243.5,244.0,-2.0,37.0
2019-06-10,3611,55100.0,13876300.0,253.0,253.5,250.5,252.0,8.0,54.0
2019-06-11,3611,62000.0,15605500.0,254.0,254.0,250.5,250.5,-1.5,61.0
2019-06-12,3611,41050.0,10309950.0,252.5,252.5,250.5,250.5,0.0,37.0
2019-06-13,3611,56000.0,14085500.0,252.0,253.5,250.5,250.5,0.0,52.0
2019-06-14,3611,75000.0,19013000.0,253.0,255.0,252.5,252.5,2.0,74.0
2019-06-17,3611,65238.0,16497190.0,254.5,254.5,251.0,254.0,1.5,63.0
2019-06-18,3611,62000.0,15761500.0,254.0,257.0,252.5,252.5,-1.5,59.0
2019-06-19,3611,53005.0,13469290.0,256.0,256.0,253.0,253.0,0.5,47.0
2019-06-20,3611,54100.0,13783050.0,255.0,255.5,254.0,254.0,1.0,57.0
2019-06-21,3611,69000.0,17550000.0,255.5,255.5,253.5,253.5,-0.5,50.0
2019-06-24,3611,55544.0,14237896.0,255.0,260.0,253.0,259.0,5.5,60.0
2019-06-25,3611,157000.0,40932500.0,260.0,263.0,257.5,259.0,0.0,139.0
2019-06-26,3611,164101.0,43561573.0,261.0,269.0,261.0,268.0,9.0,151.0
2019-06-27,3611,331543.0,91488182.0,270.0,281.0,270.0,276.0,8.0,298.0
2019-06-28,3611,240101.0,67462578.0,279.5,284.0,277.0,280.0,4.0,212.0
2019-07-01,3611,205339.0,57859420.0,286.0,286.5,278.5,279.0,-1.0,199.0
2019-07-02,3611,61040.0,17042240.0,280.0,280.0,278.0,280.0,1.0,63.0
2019-07-03,3611,41000.0,11354500.0,280.0,280.0,276.0,276.5,-3.5,39.0
2019-07-04,3611,33123.0,9199940.0,278.0,278.5,276.5,278.5,2.0,35.0
2019-07-05,3611,267956.0,77007740.0,280.0,290.5,280.0,289.5,11.0,224.0
2019-07-08,3611,259100.0,75733500.0,289.0,294.5,289.0,291.5,2.0,191.0
2019-07-09,3611,205430.0,58902770.0,288.0,289.5,284.5,288.5,-3.0,189.0
2019-07-10,3611,199068.0,58441593.0,288.5,297.0,288.0,294.0,5.5,192.0
2019-07-11,3611,252108.0,74496252.0,295.5,302.0,291.5,293.0,-1.0,214.0
2019-07-12,3611,101250.0,29586375.0,293.0,295.0,290.5,292.0,-1.0,97.0
2019-07-15,3611,132239.0,38671385.0,292.0,294.0,291.0,293.5,1.5,117.0
2019-07-16,3611,113020.0,33089880.0,292.5,294.5,291.5,291.5,-2.0,102.0
2019-07-17,3611,371312.0,106194011.0,291.0,291.0,282.0,286.5,-5.0,312.0
2019-07-18,3611,254077.0,71561406.0,286.5,286.5,280.0,282.0,-4.5,213.0
2019-07-19,3611,224008.0,63387336.0,283.0,285.0,281.0,284.0,2.0,189.0
2019-07-22,3611,658479.0,191153826.0,286.0,294.0,285.5,292.0,8.0,501.0
2019-07-23,3611,566189.0,144811354.0,256.5,257.0,252.0,256.0,0.0,463.0
2019-07-24,3611,460020.0,121208500.0,259.0,267.0,259.0,262.0,6.0,325.0
2019-07-25,3611,474270.0,125322873.0,262.5,267.5,257.5,260.5,-1.5,313.0
2019-07-26,3611,153244.0,39572196.0,259.0,260.5,255.5,258.0,-2.5,144.0
2019-07-29,3611,37200.0,9604500.0,258.0,259.0,257.5,257.5,-0.5,35.0
2019-07-30,3611,137015.0,35142400.0,259.5,259.5,253.0,256.5,-1.0,130.0
2019-07-31,3611,46201.0,11836559.0,258.5,258.5,255.0,257.0,0.5,48.0
2019-08-01,3611,102100.0,26028549.0,258.0,258.0,253.0,257.5,0.5,89.0
2019-08-02,3611,87235.0,22077160.0,256.0,256.0,251.5,252.5,-5.0,82.0
2019-08-05,3611,98271.0,24544885.0,252.5,253.0,248.0,248.0,-4.5,90.0
2019-08-06,3611,108611.0,26621777.0,244.5,250.5,238.0,250.0,2.0,99.0
2019-08-07,3611,87120.0,21705440.0,251.5,252.5,246.5,246.5,-3.5,79.0
2019-08-08,3611,55258.0,13794016.0,248.0,251.0,248.0,250.0,3.5,56.0
2019-08-12,3611,104050.0,26527500.0,254.0,256.0,252.0,255.0,5.0,89.0
2019-08-13,3611,265343.0,65155878.0,251.0,251.0,243.0,244.0,-11.0,261.0
2019-08-14,3611,264035.0,64368645.0,246.5,248.5,241.0,244.5,0.5,259.0
2019-08-15,3611,53581.0,12979926.0,240.0,244.0,239.0,244.0,-0.5,62.0
2019-08-16,3611,90017.0,22020199.0,245.0,246.5,242.5,244.5,0.5,87.0
2019-08-19,3611,90558.0,22164662.0,245.5,248.0,241.0,247.5,3.0,96.0
2019-08-20,3611,109000.0,27264000.0,250.0,251.5,248.5,251.0,3.5,107.0
2019-08-21,3611,308030.0,79379860.0,252.0,261.0,252.0,261.0,10.0,262.0
2019-08-22,3611,341050.0,90215400.0,264.0,267.5,261.0,262.5,1.5,252.0
2019-08-23,3611,88000.0,22825000.0,261.0,261.5,257.5,259.0,-3.5,87.0
2019-08-26,3611,90052.0,22882312.0,252.5,256.5,252.0,254.5,-4.5,84.0
2019-08-27,3611,59190.0,15233210.0,255.0,259.5,255.0,257.0,2.5,58.0
2019-08-28,3611,59266.0,15114830.0,254.5,256.5,254.0,256.5,-0.5,122.0
2019-08-29,3611,51032.0,13024639.0,255.5,259.5,254.5,255.5,-1.0,78.0
2019-08-30,3611,54691.0,13952854.0,259.0,259.0,254.0,254.5,-1.0,79.0
2019-09-02,3611,34259.0,8691027.0,254.5,255.0,252.5,254.0,-0.5,55.0
2019-09-03,3611,32941.0,8407073.0,254.5,256.5,254.5,254.5,0.5,36.0
2019-09-04,3611,38642.0,9767284.0,254.0,254.5,252.0,252.0,-2.5,59.0
2019-09-05,3611,62426.0,15739778.0,253.5,253.5,251.5,253.0,1.0,69.0
2019-09-06,3611,31650.0,8024275.0,254.0,254.5,252.5,253.5,0.5,41.0
2019-09-09,3611,78510.0,19781510.0,253.5,254.0,250.0,250.5,-3.0,88.0
2019-09-10,3611,148410.0,37642320.0,253.0,257.0,251.5,252.0,1.5,142.0
2019-09-11,3611,206947.0,51219381.0,253.5,253.5,245.0,246.5,-5.5,220.0
2019-09-12,3611,65350.0,16149300.0,246.5,248.5,246.0,247.0,0.5,72.0
2019-09-16,3611,26463.0,6520126.0,247.5,247.5,246.0,246.0,-1.0,39.0
2019-09-17,3611,70200.0,17171400.0,245.5,246.0,243.5,244.5,-1.5,76.0
2019-09-18,3611,48759.0,11886196.0,244.5,244.5,242.5,244.0,-0.5,62.0
2019-09-19,3611,56610.0,13746620.0,244.0,244.0,242.0,242.0,-2.0,70.0
2019-09-20,3611,60210.0,14530530.0,241.5,243.0,240.5,242.5,0.5,76.0
2019-09-23,3611,88821.0,21948108.0,243.0,249.0,243.0,247.5,5.0,101.0
2019-09-24,3611,37188.0,9201004.0,249.5,249.5,245.0,245.0,-2.5,49.0
2019-09-25,3611,27600.0,6801700.0,246.0,247.5,246.0,246.5,1.5,33.0
2019-09-26,3611,43309.0,10646132.0,247.0,247.5,245.0,245.0,-1.5,48.0
2019-09-27,3611,44930.0,10879060.0,244.0,244.0,241.5,241.5,-3.5,52.0
2019-10-01,3611,19200.0,4678500.0,242.0,244.5,242.0,244.5,3.0,21.0
2019-10-02,3611,30400.0,7387800.0,242.5,245.5,242.0,242.0,-2.5,38.0
2019-10-03,3611,56383.0,13564607.0,241.0,241.5,239.5,240.5,-1.5,70.0
