date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,3303,255469.0,5260046.0,20.75,20.8,20.35,20.7,-0.05,122.0
2017-04-13,3303,69111.0,1428581.0,20.6,20.75,20.6,20.7,0.0,64.0
2017-04-14,3303,348251.0,7110107.0,20.5,20.65,20.2,20.35,-0.35,140.0
2017-04-17,3303,283015.0,5708100.0,20.3,20.3,20.1,20.15,-0.2,108.0
2017-04-18,3303,82138.0,1670631.0,20.3,20.5,20.2,20.45,0.3,53.0
2017-04-19,3303,56061.0,1144950.0,20.45,20.45,20.35,20.4,-0.05,49.0
2017-04-20,3303,83007.0,1683490.0,20.25,20.4,20.2,20.4,0.0,58.0
2017-04-21,3303,160117.0,3267695.0,20.45,20.55,20.25,20.5,0.1,82.0
2017-04-24,3303,123002.0,2504540.0,20.5,20.5,20.3,20.35,-0.15,50.0
2017-04-25,3303,89001.0,1815920.0,20.5,20.5,20.35,20.4,0.05,44.0
2017-04-26,3303,77004.0,1575030.0,20.4,20.5,20.4,20.45,0.05,48.0
2017-04-27,3303,117001.0,2395570.0,20.4,20.6,20.4,20.6,0.15,55.0
2017-04-28,3303,190349.0,3921534.0,20.55,20.8,20.5,20.8,0.2,101.0
2017-05-02,3303,910000.0,18318100.0,20.0,20.45,19.8,20.45,-0.35,332.0
2017-05-03,3303,100116.0,2036270.0,20.4,20.4,20.3,20.3,-0.15,52.0
2017-05-04,3303,165002.0,3339740.0,20.3,20.4,20.15,20.4,0.1,64.0
2017-05-05,3303,164225.0,3354462.0,20.4,20.5,20.4,20.5,0.1,79.0
2017-05-08,3303,199352.0,4044628.0,20.45,20.45,20.2,20.25,-0.25,88.0
2017-05-09,3303,695200.0,13820530.0,20.25,20.25,19.6,19.75,-0.5,224.0
2017-05-10,3303,160278.0,3190360.0,19.8,20.0,19.75,20.0,0.25,60.0
2017-05-11,3303,440919.0,8479251.0,19.0,19.45,19.0,19.3,-0.7,208.0
2017-05-12,3303,296171.0,5669308.0,19.3,19.3,19.0,19.2,-0.1,129.0
2017-05-15,3303,297170.0,5824766.0,19.1,19.9,19.05,19.9,0.7,133.0
2017-05-16,3303,87417.0,1732313.0,19.65,19.95,19.6,19.85,-0.05,47.0
2017-05-17,3303,44800.0,888020.0,19.95,19.95,19.7,19.9,0.05,30.0
2017-05-18,3303,75125.0,1480175.0,19.85,19.85,19.65,19.8,-0.1,29.0
2017-05-19,3303,132000.0,2615250.0,19.95,20.35,19.65,20.35,0.55,49.0
2017-05-22,3303,72228.0,1447934.0,20.25,20.25,19.95,20.0,-0.35,43.0
2017-05-23,3303,31000.0,616200.0,19.9,20.0,19.85,19.85,-0.15,20.0
2017-05-24,3303,89551.0,1777103.0,19.85,20.0,19.8,19.85,0.0,55.0
2017-05-25,3303,90548.0,1803105.0,19.9,20.0,19.85,20.0,0.15,41.0
2017-05-26,3303,45234.0,897509.0,20.0,20.0,19.8,19.8,-0.2,26.0
2017-05-31,3303,277100.0,5428924.0,19.75,19.85,19.4,19.6,-0.2,80.0
2017-06-01,3303,172175.0,3360061.0,19.65,19.7,19.45,19.5,-0.1,63.0
2017-06-02,3303,204791.0,3995452.0,19.5,19.75,19.4,19.7,0.2,79.0
2017-06-03,3303,49625.0,979698.0,19.8,19.8,19.7,19.75,0.05,32.0
2017-06-05,3303,172234.0,3411609.0,19.8,19.95,19.75,19.85,0.1,71.0
2017-06-06,3303,88297.0,1751850.0,19.85,19.9,19.8,19.85,0.0,41.0
2017-06-07,3303,108000.0,2141200.0,19.85,19.95,19.75,19.9,0.05,44.0
2017-06-08,3303,90582.0,1792630.0,19.95,19.95,19.7,19.85,-0.05,50.0
2017-06-09,3303,79100.0,1562735.0,19.85,19.85,19.7,19.7,-0.15,36.0
2017-06-12,3303,107000.0,2090550.0,19.65,19.65,19.5,19.65,-0.05,51.0
2017-06-13,3303,129000.0,2535500.0,19.5,19.85,19.5,19.8,0.15,51.0
2017-06-14,3303,95000.0,1869750.0,19.7,19.85,19.55,19.7,-0.1,39.0
2017-06-15,3303,358055.0,7047539.0,19.55,19.95,19.55,19.9,0.2,81.0
2017-06-16,3303,215171.0,4284786.0,19.9,20.4,19.7,20.2,0.3,74.0
2017-06-19,3303,141821.0,2829587.0,20.2,20.2,19.8,20.1,-0.1,81.0
2017-06-20,3303,96807.0,1931790.0,20.1,20.1,19.85,19.85,-0.25,43.0
2017-06-21,3303,31000.0,616900.0,20.0,20.0,19.85,19.85,0.0,15.0
2017-06-22,3303,105001.0,2079919.0,19.85,19.95,19.75,19.75,-0.1,39.0
2017-06-23,3303,73907.0,1463517.0,19.8,19.9,19.7,19.85,0.1,35.0
2017-06-26,3303,88532.0,1750579.0,19.85,19.85,19.75,19.8,-0.05,51.0
2017-06-27,3303,83500.0,1654048.0,19.8,19.9,19.75,19.9,0.1,40.0
2017-06-28,3303,65154.0,1289903.0,20.0,20.0,19.75,19.75,-0.15,35.0
2017-06-29,3303,46004.0,911026.0,19.75,19.9,19.75,19.85,0.1,34.0
2017-06-30,3303,36019.0,711430.0,19.75,19.9,19.7,19.9,0.05,17.0
2017-07-03,3303,70132.0,1389603.0,19.7,20.0,19.7,19.95,0.05,32.0
2017-07-04,3303,80000.0,1588400.0,19.85,19.9,19.8,19.9,-0.05,28.0
2017-07-05,3303,79193.0,1567700.0,19.85,19.9,19.75,19.85,-0.05,40.0
2017-07-06,3303,94616.0,1867534.0,19.75,19.8,19.7,19.8,-0.05,48.0
2017-07-07,3303,70000.0,1380200.0,19.7,19.8,19.65,19.8,0.0,36.0
2017-07-10,3303,266116.0,5201962.0,19.75,19.75,19.45,19.65,-0.15,104.0
2017-07-11,3303,68546.0,1341945.0,19.55,19.7,19.5,19.65,0.0,47.0
2017-07-12,3303,298000.0,5868200.0,19.7,19.75,19.65,19.75,0.1,56.0
2017-07-13,3303,157003.0,3087557.0,19.75,19.8,19.6,19.8,0.05,68.0
2017-07-14,3303,77289.0,1519763.0,19.8,19.8,19.6,19.75,-0.05,53.0
2017-07-17,3303,141005.0,2804397.0,20.1,20.1,19.75,19.95,0.2,67.0
2017-07-18,3303,326500.0,6463274.0,19.85,20.0,19.7,19.7,-0.25,108.0
2017-07-19,3303,552387.0,10872223.0,19.85,19.85,19.6,19.65,-0.05,224.0
2017-07-20,3303,292000.0,5285750.0,18.15,18.2,18.0,18.15,0.0,138.0
2017-07-21,3303,124000.0,2246700.0,18.15,18.25,18.05,18.1,-0.05,60.0
2017-07-24,3303,76234.0,1380150.0,18.15,18.15,18.05,18.05,-0.05,38.0
2017-07-25,3303,112000.0,2020850.0,18.05,18.15,18.0,18.0,-0.05,43.0
2017-07-26,3303,154236.0,2779471.0,18.0,18.1,18.0,18.0,0.0,47.0
2017-07-27,3303,70317.0,1262964.0,18.2,18.2,17.9,18.0,0.0,55.0
2017-07-28,3303,49173.0,880294.0,17.9,18.0,17.85,18.0,0.0,28.0
2017-07-31,3303,82000.0,1468850.0,18.0,18.0,17.8,17.9,-0.1,29.0
2017-08-01,3303,67782.0,1204719.0,17.85,17.85,17.7,17.8,-0.1,45.0
2017-08-02,3303,66579.0,1183204.0,17.8,17.8,17.75,17.8,0.0,37.0
2017-08-03,3303,90002.0,1589284.0,17.8,17.8,17.55,17.7,-0.1,53.0
2017-08-04,3303,96000.0,1694350.0,17.65,17.75,17.5,17.75,0.05,56.0
2017-08-07,3303,84028.0,1480889.0,17.6,17.75,17.5,17.65,-0.1,41.0
2017-08-08,3303,130837.0,2294347.0,17.55,17.75,17.4,17.65,0.0,65.0
2017-08-09,3303,330290.0,5674609.0,17.65,17.65,16.9,17.25,-0.4,164.0
2017-08-10,3303,838026.0,13764723.0,16.7,16.8,16.25,16.4,-0.85,324.0
2017-08-11,3303,152608.0,2520731.0,16.3,16.75,16.3,16.6,0.2,82.0
2017-08-14,3303,200408.0,3334722.0,16.7,16.75,16.55,16.65,0.05,94.0
2017-08-15,3303,252062.0,4216128.0,16.7,16.8,16.7,16.7,0.05,101.0
2017-08-16,3303,147109.0,2455608.0,16.7,16.8,16.55,16.7,0.0,63.0
2017-08-17,3303,185230.0,3113951.0,16.75,16.85,16.75,16.85,0.15,104.0
2017-08-18,3303,328055.0,5736868.0,16.85,18.15,16.8,17.75,0.9,197.0
2017-08-21,3303,129032.0,2289868.0,18.05,18.05,17.55,17.8,0.05,78.0
2017-08-22,3303,201000.0,3584300.0,17.85,17.9,17.8,17.8,0.0,76.0
2017-08-23,3303,147171.0,2609933.0,17.9,17.9,17.65,17.85,0.05,71.0
2017-08-24,3303,94269.0,1671287.0,17.7,17.85,17.7,17.75,-0.1,55.0
2017-08-25,3303,143185.0,2581367.0,17.7,18.3,17.7,18.25,0.5,84.0
2017-08-28,3303,194395.0,3506796.0,18.05,18.2,18.0,18.2,-0.05,72.0
2017-08-29,3303,121395.0,2200307.0,18.2,18.2,18.0,18.2,0.0,58.0
2017-08-30,3303,113595.0,2069757.0,18.1,18.35,18.1,18.3,0.1,50.0
2017-08-31,3303,130433.0,2391409.0,18.35,18.55,18.25,18.5,0.2,69.0
2017-09-01,3303,168595.0,3121123.0,18.3,18.65,18.3,18.65,0.15,64.0
2017-09-04,3303,160000.0,2955550.0,18.6,18.6,18.4,18.6,-0.05,82.0
2017-09-05,3303,289000.0,5317000.0,18.45,18.55,18.3,18.55,-0.05,100.0
2017-09-06,3303,53001.0,979218.0,18.6,18.6,18.4,18.55,0.0,27.0
2017-09-07,3303,177055.0,3288517.0,18.6,18.65,18.5,18.65,0.1,79.0
2017-09-08,3303,629112.0,11943403.0,18.65,19.2,18.55,19.0,0.35,209.0
2017-09-11,3303,216042.0,4113692.0,19.2,19.2,18.8,19.05,0.05,84.0
2017-09-12,3303,205562.0,3920628.0,19.1,19.3,19.0,19.1,0.05,52.0
2017-09-13,3303,98920.0,1883886.0,19.15,19.15,19.0,19.1,0.0,40.0
2017-09-14,3303,157925.0,3012025.0,19.0,19.15,19.0,19.15,0.05,64.0
2017-09-15,3303,88166.0,1677487.0,19.3,19.3,19.0,19.05,-0.1,41.0
2017-09-18,3303,183167.0,3487623.0,19.05,19.1,19.0,19.1,0.05,64.0
2017-09-19,3303,197000.0,3738000.0,19.0,19.05,18.9,18.95,-0.15,64.0
2017-09-20,3303,103353.0,1955819.0,18.9,19.0,18.85,19.0,0.05,31.0
2017-09-21,3303,66009.0,1251420.0,18.85,19.0,18.85,19.0,0.0,25.0
2017-09-22,3303,102001.0,1935768.0,19.1,19.15,18.9,19.0,0.0,41.0
2017-09-25,3303,121062.0,2285018.0,18.9,19.0,18.8,19.0,0.0,43.0
2017-09-26,3303,148000.0,2796850.0,19.0,19.0,18.75,18.85,-0.15,41.0
2017-09-27,3303,94123.0,1773255.0,18.85,18.9,18.8,18.8,-0.05,47.0
2017-09-28,3303,163001.0,3063618.0,19.0,19.0,18.6,18.95,0.15,63.0
2017-09-29,3303,79407.0,1495650.0,19.0,19.0,18.75,18.9,-0.05,39.0
2017-09-30,3303,122173.0,2304252.0,18.9,18.95,18.75,18.9,0.0,38.0
2017-10-02,3303,117399.0,2212901.0,18.9,18.9,18.8,18.9,0.0,30.0
2017-10-03,3303,133055.0,2493483.0,18.8,18.9,18.7,18.9,0.0,48.0
2017-10-05,3303,168759.0,3169769.0,18.8,19.0,18.6,19.0,0.1,70.0
2017-10-06,3303,204053.0,3839845.0,18.95,18.95,18.7,18.9,-0.1,61.0
2017-10-11,3303,101001.0,1895668.0,18.7,18.85,18.6,18.85,-0.05,31.0
2017-10-12,3303,61392.0,1151280.0,18.8,18.85,18.7,18.85,0.0,22.0
2017-10-13,3303,199630.0,3799870.0,18.65,19.85,18.6,19.5,0.65,105.0
2017-10-16,3303,193323.0,3701468.0,19.5,19.5,19.0,19.2,-0.3,103.0
2017-10-17,3303,188070.0,3589254.0,19.05,19.5,18.9,19.4,0.2,89.0
2017-10-18,3303,138000.0,2630600.0,19.4,19.4,19.0,19.1,-0.3,47.0
2017-10-19,3303,162332.0,3091941.0,19.0,19.3,19.0,19.2,0.1,56.0
2017-10-20,3303,123500.0,2343350.0,19.0,19.1,18.9,19.1,-0.1,52.0
2017-10-23,3303,45234.0,857321.0,19.0,19.0,18.9,19.0,-0.1,24.0
2017-10-24,3303,154000.0,2903300.0,18.85,19.0,18.8,18.95,-0.05,49.0
2017-10-25,3303,120174.0,2260571.0,18.85,18.9,18.75,18.9,-0.05,39.0
2017-10-26,3303,356923.0,6968258.0,18.9,20.0,18.9,19.5,0.6,166.0
2017-10-27,3303,170390.0,3267767.0,19.7,19.7,19.0,19.25,-0.25,90.0
2017-10-30,3303,81001.0,1537518.0,19.1,19.1,18.9,19.05,-0.2,41.0
2017-10-31,3303,86322.0,1641268.0,19.05,19.1,18.95,19.1,0.05,42.0
2017-11-01,3303,58469.0,1107914.0,19.0,19.0,18.9,19.0,-0.1,28.0
2017-11-02,3303,77000.0,1462100.0,19.0,19.05,18.9,19.0,0.0,29.0
2017-11-03,3303,31000.0,586850.0,18.9,19.0,18.9,18.95,-0.05,19.0
2017-11-06,3303,123000.0,2346600.0,19.05,19.35,19.0,19.3,0.35,61.0
2017-11-07,3303,115083.0,2189843.0,19.15,19.2,18.95,19.2,-0.1,44.0
2017-11-08,3303,67001.0,1274419.0,18.95,19.15,18.95,19.15,-0.05,34.0
2017-11-09,3303,98469.0,1871811.0,18.9,19.15,18.8,19.1,-0.05,55.0
2017-11-10,3303,157000.0,2985050.0,19.0,19.1,18.9,19.0,-0.1,53.0
2017-11-13,3303,103472.0,1962870.0,19.0,19.05,18.9,19.0,0.0,43.0
2017-11-14,3303,118202.0,2240626.0,18.95,19.05,18.85,18.85,-0.15,44.0
2017-11-15,3303,60000.0,1131800.0,18.95,18.95,18.8,18.9,0.05,30.0
2017-11-16,3303,54037.0,1020790.0,18.9,18.95,18.85,18.85,-0.05,29.0
2017-11-17,3303,59000.0,1113850.0,18.9,18.9,18.85,18.9,0.05,24.0
2017-11-20,3303,65234.0,1231599.0,18.9,19.0,18.8,18.95,0.05,30.0
2017-11-21,3303,46130.0,870637.0,18.9,18.95,18.85,18.85,-0.1,20.0
2017-11-22,3303,109112.0,2051781.0,18.9,19.0,18.65,18.7,-0.15,59.0
2017-11-23,3303,84155.0,1576046.0,18.8,18.85,18.65,18.8,0.1,38.0
2017-11-24,3303,81587.0,1522209.0,18.65,18.75,18.65,18.65,-0.15,33.0
2017-11-27,3303,96034.0,1792935.0,18.65,18.85,18.6,18.85,0.2,51.0
2017-11-28,3303,65669.0,1226476.0,18.75,18.75,18.6,18.6,-0.25,33.0
2017-11-29,3303,38930.0,727967.0,18.85,18.85,18.6,18.65,0.05,22.0
2017-11-30,3303,127258.0,2388824.0,18.75,19.2,18.6,18.8,0.15,76.0
2017-12-01,3303,42105.0,783108.0,18.85,18.85,18.4,18.5,-0.3,20.0
2017-12-04,3303,101274.0,1870363.0,18.6,18.6,18.4,18.4,-0.1,34.0
2017-12-05,3303,79591.0,1452055.0,18.4,18.4,17.8,18.3,-0.1,50.0
2017-12-06,3303,16001.0,291768.0,18.35,18.4,18.1,18.1,-0.2,16.0
2017-12-07,3303,103000.0,1868600.0,18.1,18.5,18.0,18.5,0.4,52.0
2017-12-08,3303,36000.0,662000.0,18.6,18.6,18.3,18.55,0.05,18.0
2017-12-11,3303,66587.0,1235759.0,18.7,18.7,18.5,18.65,0.1,31.0
2017-12-12,3303,68055.0,1275824.0,18.8,18.8,18.7,18.75,0.1,34.0
2017-12-13,3303,50001.0,933868.0,18.8,18.8,18.6,18.7,-0.05,24.0
2017-12-14,3303,42109.0,780898.0,18.75,18.75,18.45,18.5,-0.2,37.0
2017-12-15,3303,33002.0,615836.0,18.5,18.8,18.45,18.8,0.3,21.0
2017-12-18,3303,27218.0,505908.0,18.7,18.7,18.55,18.55,-0.25,23.0
2017-12-19,3303,60405.0,1115250.0,18.55,18.65,18.4,18.4,-0.15,35.0
2017-12-20,3303,53116.0,973272.0,18.4,18.4,18.2,18.4,0.0,36.0
2017-12-21,3303,86312.0,1591303.0,18.4,18.75,18.2,18.75,0.35,56.0
2017-12-22,3303,48019.0,889252.0,18.5,18.75,18.4,18.75,0.0,32.0
2017-12-25,3303,14003.0,260204.0,18.7,18.7,18.55,18.55,-0.2,10.0
2017-12-26,3303,60001.0,1107018.0,18.55,18.55,18.4,18.45,-0.1,14.0
2017-12-27,3303,28173.0,518215.0,18.4,18.4,18.35,18.4,-0.05,17.0
2017-12-28,3303,22384.0,411276.0,18.4,18.45,18.35,18.45,0.05,16.0
2017-12-29,3303,85278.0,1569275.0,18.4,18.5,18.3,18.5,0.05,46.0
2018-01-02,3303,53278.0,976650.0,18.35,18.35,18.25,18.35,-0.15,27.0
2018-01-03,3303,64002.0,1169636.0,18.35,18.35,18.2,18.3,-0.05,28.0
2018-01-04,3303,80060.0,1462554.0,18.4,18.4,18.2,18.25,-0.05,30.0
2018-01-05,3303,111003.0,2032504.0,18.25,18.4,18.25,18.35,0.1,46.0
2018-01-08,3303,102804.0,1879452.0,18.3,18.3,18.25,18.25,-0.1,45.0
2018-01-09,3303,71000.0,1295550.0,18.3,18.3,18.2,18.25,0.0,26.0
2018-01-10,3303,81001.0,1481668.0,18.25,18.35,18.25,18.25,0.0,31.0
2018-01-11,3303,43344.0,791675.0,18.3,18.3,18.25,18.25,0.0,25.0
2018-01-12,3303,71166.0,1308520.0,18.3,18.55,18.3,18.35,0.1,44.0
2018-01-15,3303,136001.0,2490468.0,18.4,18.4,18.25,18.3,-0.05,38.0
2018-01-16,3303,55938.0,1020622.0,18.25,18.3,18.2,18.2,-0.1,28.0
2018-01-17,3303,29002.0,530136.0,18.25,18.3,18.25,18.25,0.05,19.0
2018-01-18,3303,51540.0,952327.0,18.35,18.85,18.35,18.35,0.1,38.0
2018-01-19,3303,13001.0,238268.0,18.35,18.4,18.25,18.25,-0.1,11.0
2018-01-22,3303,43839.0,801234.0,18.35,18.35,18.25,18.25,0.0,23.0
2018-01-23,3303,70644.0,1289106.0,18.25,18.3,18.2,18.25,0.0,28.0
2018-01-24,3303,44100.0,803435.0,18.25,18.35,18.15,18.35,0.1,28.0
2018-01-25,3303,77001.0,1399918.0,18.2,18.25,18.15,18.15,-0.2,33.0
2018-01-26,3303,36006.0,650708.0,18.15,18.15,18.05,18.15,0.0,21.0
2018-01-29,3303,18002.0,328236.0,18.2,18.25,18.2,18.2,0.05,12.0
2018-01-30,3303,41001.0,739318.0,18.15,18.15,17.65,18.15,-0.05,25.0
2018-01-31,3303,30125.0,540732.0,18.0,18.15,17.9,18.0,-0.15,23.0
2018-02-01,3303,60173.0,1083664.0,18.15,18.15,17.95,18.1,0.1,25.0
2018-02-02,3303,17079.0,306954.0,17.9,18.0,17.9,17.95,-0.15,14.0
2018-02-05,3303,34506.0,611376.0,17.5,18.0,17.5,17.85,-0.1,28.0
2018-02-06,3303,118118.0,2022506.0,17.8,17.8,16.9,17.1,-0.75,63.0
2018-02-07,3303,45136.0,795041.0,17.5,18.0,17.1,17.7,0.6,36.0
2018-02-08,3303,24001.0,422117.0,17.7,17.7,17.5,17.6,-0.1,9.0
2018-02-09,3303,127246.0,2191804.0,17.0,17.5,17.0,17.45,-0.15,59.0
2018-02-12,3303,63001.0,1096367.0,17.7,17.7,17.15,17.6,0.15,45.0
2018-02-21,3303,92174.0,1643727.0,17.6,18.0,17.6,17.8,0.2,65.0
2018-02-22,3303,76447.0,1347371.0,17.8,17.8,17.55,17.65,-0.15,38.0
2018-02-23,3303,83002.0,1462084.0,17.6,17.7,17.6,17.65,0.0,61.0
2018-02-26,3303,135002.0,2424686.0,18.15,18.15,17.75,18.0,0.35,53.0
2018-02-27,3303,177125.0,3204972.0,18.2,18.2,17.9,17.9,-0.1,53.0
2018-03-01,3303,137221.0,2467644.0,17.9,18.2,17.85,17.85,-0.05,46.0
2018-03-02,3303,45002.0,799734.0,17.8,17.9,17.7,17.9,0.05,23.0
2018-03-05,3303,40001.0,718217.0,17.9,18.0,17.9,17.95,0.05,25.0
2018-03-06,3303,36653.0,658386.0,18.0,18.05,17.9,18.0,0.05,31.0
2018-03-07,3303,113000.0,2006450.0,17.95,17.95,17.7,17.7,-0.3,55.0
2018-03-08,3303,100000.0,1759450.0,17.7,17.85,17.4,17.75,0.05,37.0
2018-03-09,3303,67002.0,1193385.0,17.85,17.95,17.6,17.9,0.15,49.0
2018-03-12,3303,169617.0,3025406.0,17.9,18.0,17.75,18.0,0.1,77.0
2018-03-13,3303,109116.0,1947026.0,18.0,18.0,17.75,18.0,0.0,48.0
2018-03-14,3303,42003.0,750154.0,17.95,17.95,17.75,17.95,-0.05,30.0
2018-03-15,3303,63062.0,1125956.0,17.95,18.0,17.75,18.0,0.05,35.0
2018-03-16,3303,25049.0,446926.0,17.9,17.9,17.8,17.8,-0.2,21.0
2018-03-19,3303,66446.0,1178592.0,17.75,17.9,17.7,17.8,0.0,36.0
2018-03-20,3303,28368.0,501911.0,17.65,17.9,17.65,17.85,0.05,25.0
2018-03-21,3303,93163.0,1661449.0,17.8,17.9,17.8,17.9,0.05,32.0
2018-03-22,3303,522005.0,9659790.0,17.9,19.4,17.9,18.45,0.55,315.0
2018-03-23,3303,95821.0,1749459.0,18.25,18.35,18.05,18.25,-0.2,42.0
2018-03-26,3303,106379.0,1924172.0,18.15,18.15,17.95,18.15,-0.1,56.0
2018-03-27,3303,51597.0,927983.0,18.15,18.15,17.85,18.05,-0.1,43.0
2018-03-28,3303,134007.0,2447426.0,18.05,18.6,17.85,18.5,0.45,95.0
2018-03-29,3303,150003.0,2741454.0,18.2,18.55,18.1,18.45,-0.05,72.0
2018-03-30,3303,184111.0,3355128.0,18.2,18.5,18.05,18.4,-0.05,83.0
2018-03-31,3303,170002.0,3128136.0,18.2,18.55,18.15,18.55,0.15,45.0
2018-04-02,3303,131168.0,2410856.0,18.5,18.5,18.3,18.3,-0.25,50.0
2018-04-03,3303,148006.0,2676358.0,18.2,18.2,18.05,18.05,-0.25,64.0
2018-04-09,3303,91354.0,1644922.0,18.05,18.1,17.9,18.0,-0.05,42.0
2018-04-10,3303,108003.0,1948654.0,17.85,18.2,17.85,18.0,0.0,48.0
2018-04-11,3303,234160.0,4302743.0,18.0,18.55,18.0,18.55,0.55,126.0
2018-04-12,3303,253232.0,4699541.0,18.6,18.65,18.45,18.6,0.05,88.0
2018-04-13,3303,96001.0,1790068.0,18.7,18.7,18.6,18.65,0.05,38.0
2018-04-16,3303,93062.0,1719983.0,18.55,18.55,18.4,18.4,-0.25,50.0
2018-04-17,3303,116000.0,2124200.0,18.4,18.6,18.1,18.6,0.2,49.0
2018-04-18,3303,207000.0,3845150.0,18.6,18.6,18.4,18.6,0.0,63.0
2018-04-19,3303,74000.0,1375950.0,18.6,18.85,18.5,18.5,-0.1,40.0
2018-04-20,3303,173001.0,3216768.0,18.5,18.65,18.5,18.55,0.05,48.0
2018-04-23,3303,285002.0,5374536.0,18.6,19.2,18.55,18.85,0.3,129.0
2018-04-24,3303,664286.0,12860862.0,18.95,19.8,18.95,19.1,0.25,317.0
2018-04-25,3303,235006.0,4473114.0,18.7,19.2,18.7,19.15,0.05,93.0
2018-04-26,3303,173003.0,3274654.0,19.1,19.2,18.8,18.8,-0.35,81.0
2018-04-27,3303,114587.0,2160835.0,18.8,18.95,18.8,18.95,0.15,36.0
2018-04-30,3303,109002.0,2087938.0,18.95,19.3,18.95,19.3,0.35,67.0
2018-05-02,3303,121296.0,2340330.0,19.25,19.4,19.2,19.3,0.0,70.0
2018-05-03,3303,155100.0,2946040.0,19.25,19.25,18.9,18.95,-0.35,52.0
2018-05-04,3303,73100.0,1389924.0,18.95,19.25,18.9,19.25,0.3,42.0
2018-05-07,3303,89228.0,1711554.0,19.25,19.25,19.0,19.2,-0.05,47.0
2018-05-08,3303,70000.0,1331950.0,19.15,19.15,19.0,19.1,-0.1,26.0
2018-05-09,3303,375001.0,7303719.0,19.4,19.9,19.25,19.25,0.15,183.0
2018-05-10,3303,421000.0,8012750.0,19.3,19.35,18.8,19.0,-0.25,211.0
2018-05-11,3303,124004.0,2350676.0,19.0,19.1,18.8,18.9,-0.1,71.0
2018-05-14,3303,97000.0,1839000.0,19.0,19.0,18.9,19.0,0.1,47.0
2018-05-15,3303,155173.0,2922502.0,19.0,19.0,18.7,18.95,-0.05,58.0
2018-05-16,3303,45096.0,850654.0,18.95,18.95,18.8,18.9,-0.05,29.0
2018-05-17,3303,149000.0,2800200.0,18.8,18.9,18.7,18.8,-0.1,72.0
2018-05-18,3303,105000.0,1978300.0,18.85,18.9,18.8,18.9,0.1,46.0
2018-05-21,3303,82365.0,1556409.0,18.9,18.9,18.85,18.9,0.0,29.0
2018-05-22,3303,278002.0,5286538.0,18.9,19.1,18.9,19.0,0.1,96.0
2018-05-23,3303,80360.0,1516002.0,18.9,18.95,18.8,18.85,-0.15,41.0
2018-05-24,3303,61676.0,1166340.0,18.85,19.0,18.8,18.9,0.05,32.0
2018-05-25,3303,73000.0,1374700.0,18.85,18.9,18.8,18.85,-0.05,21.0
2018-05-28,3303,59540.0,1120148.0,18.9,18.9,18.8,18.85,0.0,22.0
2018-05-29,3303,67200.0,1259068.0,18.8,18.85,18.7,18.7,-0.15,32.0
2018-05-30,3303,122200.0,2275198.0,18.55,18.7,18.55,18.6,-0.1,39.0
2018-05-31,3303,29180.0,544533.0,18.6,18.75,18.6,18.65,0.05,20.0
2018-06-01,3303,33010.0,617085.0,18.65,18.75,18.65,18.65,0.0,23.0
2018-06-04,3303,56511.0,1069783.0,18.85,19.0,18.85,18.9,0.25,39.0
2018-06-05,3303,158335.0,3008197.0,19.0,19.1,18.9,18.95,0.05,63.0
2018-06-06,3303,343005.0,6563295.0,18.95,19.25,18.9,19.15,0.2,78.0
2018-06-07,3303,292068.0,5663505.0,19.2,19.6,19.2,19.4,0.25,133.0
2018-06-08,3303,124000.0,2394800.0,19.4,19.4,19.25,19.4,0.0,50.0
2018-06-11,3303,218408.0,4225538.0,19.3,19.45,19.2,19.2,-0.2,96.0
2018-06-12,3303,149530.0,2857232.0,19.2,19.2,19.0,19.1,-0.1,65.0
2018-06-13,3303,109810.0,2090158.0,19.15,19.2,18.9,19.05,-0.05,50.0
2018-06-14,3303,48190.0,915760.0,19.0,19.05,18.95,19.0,-0.05,21.0
2018-06-15,3303,128097.0,2416413.0,19.0,19.0,18.8,18.85,-0.15,47.0
2018-06-19,3303,359000.0,6837300.0,18.85,19.2,18.75,18.9,0.05,65.0
2018-06-20,3303,29000.0,544800.0,18.8,19.0,18.75,19.0,0.1,18.0
2018-06-21,3303,25550.0,484743.0,19.0,19.0,18.9,18.9,-0.1,19.0
2018-06-22,3303,55000.0,1030700.0,18.8,18.85,18.7,18.85,-0.05,16.0
2018-06-25,3303,30001.0,564018.0,18.9,18.9,18.75,18.85,0.0,17.0
2018-06-26,3303,24626.0,458321.0,18.75,18.8,18.4,18.8,-0.05,25.0
2018-06-27,3303,39001.0,726718.0,18.8,18.8,18.6,18.6,-0.2,18.0
2018-06-28,3303,78000.0,1449250.0,18.5,18.75,18.5,18.75,0.15,35.0
2018-06-29,3303,79010.0,1480238.0,18.6,18.75,18.6,18.75,0.0,17.0
2018-07-02,3303,31055.0,581331.0,18.75,18.75,18.65,18.75,0.0,13.0
2018-07-03,3303,55116.0,1020822.0,18.65,18.85,18.35,18.45,-0.3,29.0
2018-07-04,3303,28001.0,518018.0,18.5,18.5,18.5,18.5,0.05,13.0
2018-07-05,3303,84000.0,1537950.0,18.65,18.65,18.2,18.2,-0.3,23.0
2018-07-06,3303,34000.0,619500.0,18.3,18.3,18.2,18.25,0.05,15.0
2018-07-09,3303,59234.0,1084205.0,18.1,18.65,18.1,18.5,0.25,22.0
