date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-07,3038,1339298.0,14925278.0,11.0,11.25,10.95,11.05,0.1,329.0
2017-04-10,3038,304389.0,3368679.0,11.2,11.2,11.0,11.05,0.0,313.0
2017-04-11,3038,529954.0,5804543.0,11.1,11.15,10.85,10.85,-0.2,227.0
2017-04-12,3038,610007.0,6586251.0,10.85,11.0,10.65,10.65,-0.2,203.0
2017-04-13,3038,677151.0,7172417.0,10.65,10.8,10.45,10.5,-0.15,233.0
2017-04-14,3038,739984.0,7572882.0,10.55,10.65,10.1,10.2,-0.3,303.0
2017-04-17,3038,484511.0,4918907.0,10.2,10.3,10.05,10.2,0.0,179.0
2017-04-18,3038,403398.0,4156592.0,10.3,10.45,10.2,10.35,0.15,170.0
2017-04-19,3038,139079.0,1431805.0,10.35,10.35,10.25,10.3,-0.05,76.0
2017-04-20,3038,263014.0,2703191.0,10.25,10.4,10.2,10.2,-0.1,91.0
2017-04-21,3038,148927.0,1535752.0,10.35,10.35,10.25,10.25,0.05,81.0
2017-04-24,3038,120265.0,1235064.0,10.35,10.35,10.2,10.3,0.05,63.0
2017-04-25,3038,190230.0,1966078.0,10.35,10.4,10.25,10.35,0.05,68.0
2017-04-26,3038,622406.0,6472448.0,10.4,10.5,10.3,10.4,0.05,202.0
2017-04-27,3038,268656.0,2808387.0,10.5,10.5,10.4,10.4,0.0,106.0
2017-04-28,3038,301155.0,3127552.0,10.45,10.55,10.35,10.35,-0.05,95.0
2017-05-02,3038,252992.0,2647463.0,10.4,10.5,10.4,10.45,0.1,109.0
2017-05-03,3038,1190598.0,12688806.0,10.5,10.75,10.5,10.6,0.15,286.0
2017-05-04,3038,242844.0,2560426.0,10.7,10.7,10.5,10.5,-0.1,103.0
2017-05-05,3038,262301.0,2772259.0,10.6,10.7,10.5,10.55,0.05,86.0
2017-05-08,3038,365652.0,3798532.0,10.55,10.55,10.25,10.3,-0.25,100.0
2017-05-09,3038,352352.0,3577422.0,10.3,10.3,10.05,10.15,-0.15,148.0
2017-05-10,3038,1584942.0,15933594.0,10.0,10.25,9.91,10.0,-0.15,358.0
2017-05-11,3038,321347.0,3205711.0,10.0,10.05,9.95,9.95,-0.05,122.0
2017-05-12,3038,278151.0,2767143.0,9.89,10.05,9.89,9.91,-0.04,105.0
2017-05-15,3038,315612.0,3125213.0,9.91,9.97,9.87,9.9,-0.01,118.0
2017-05-16,3038,235551.0,2315844.0,9.81,9.85,9.81,9.84,-0.06,98.0
2017-05-17,3038,338281.0,3275565.0,9.83,9.84,9.6,9.61,-0.23,150.0
2017-05-18,3038,399001.0,3759139.0,9.44,9.46,9.35,9.44,-0.17,136.0
2017-05-19,3038,163487.0,1562972.0,9.46,9.7,9.41,9.62,0.18,98.0
2017-05-22,3038,148933.0,1423191.0,9.62,9.65,9.5,9.53,-0.09,79.0
2017-05-23,3038,144471.0,1383899.0,9.53,9.7,9.47,9.7,0.17,74.0
2017-05-24,3038,319407.0,3116066.0,9.7,9.9,9.65,9.8,0.1,108.0
2017-05-25,3038,230217.0,2274588.0,9.97,9.99,9.81,9.82,0.02,95.0
2017-05-26,3038,188005.0,1843415.0,9.82,9.87,9.72,9.72,-0.1,88.0
2017-05-31,3038,99006.0,955175.0,9.72,9.72,9.6,9.61,-0.11,61.0
2017-06-01,3038,112260.0,1082872.0,9.61,9.8,9.61,9.7,0.09,66.0
2017-06-02,3038,90311.0,874778.0,9.7,9.7,9.66,9.66,-0.04,59.0
2017-06-03,3038,53041.0,512492.0,9.68,9.74,9.66,9.66,0.0,33.0
2017-06-05,3038,367107.0,3585592.0,9.65,9.86,9.65,9.8,0.14,131.0
2017-06-06,3038,1335506.0,13384420.0,9.72,10.1,9.72,9.98,0.18,361.0
2017-06-07,3038,493455.0,4996302.0,10.05,10.25,9.94,10.2,0.22,188.0
2017-06-08,3038,375453.0,3769882.0,10.1,10.35,9.84,9.84,-0.36,139.0
2017-06-09,3038,287658.0,2848529.0,9.98,10.0,9.73,9.73,-0.11,119.0
2017-06-12,3038,255502.0,2485317.0,9.75,9.84,9.6,9.65,-0.08,101.0
2017-06-13,3038,126905.0,1232047.0,9.74,9.78,9.66,9.78,0.13,52.0
2017-06-14,3038,204003.0,1960077.0,9.74,9.74,9.54,9.57,-0.21,102.0
2017-06-15,3038,89257.0,856578.0,9.6,9.66,9.54,9.57,0.0,48.0
2017-06-16,3038,83684.0,806343.0,9.57,9.72,9.57,9.7,0.13,62.0
2017-06-19,3038,127268.0,1236515.0,9.7,9.76,9.68,9.76,0.06,70.0
2017-06-20,3038,102413.0,1000052.0,9.78,9.8,9.7,9.7,-0.06,58.0
2017-06-21,3038,114005.0,1109325.0,9.71,9.77,9.65,9.75,0.05,70.0
2017-06-22,3038,123891.0,1206362.0,9.75,9.78,9.71,9.74,-0.01,66.0
2017-06-23,3038,99958.0,971602.0,9.72,9.74,9.71,9.71,-0.03,48.0
2017-06-26,3038,259501.0,2514108.0,9.71,9.77,9.61,9.64,-0.07,123.0
2017-06-27,3038,94755.0,915575.0,9.64,9.67,9.64,9.65,0.01,55.0
2017-06-28,3038,127048.0,1218692.0,9.63,9.65,9.54,9.65,0.0,90.0
2017-06-29,3038,406550.0,3973441.0,9.65,9.98,9.63,9.81,0.16,158.0
2017-06-30,3038,148557.0,1455909.0,9.83,9.83,9.75,9.75,-0.06,61.0
2017-07-03,3038,145055.0,1421183.0,9.75,9.95,9.75,9.78,0.03,60.0
2017-07-04,3038,166449.0,1626147.0,9.87,9.87,9.73,9.77,-0.01,73.0
2017-07-05,3038,119540.0,1166777.0,9.73,9.8,9.73,9.74,-0.03,60.0
2017-07-06,3038,149833.0,1451450.0,9.75,9.75,9.65,9.67,-0.07,76.0
2017-07-07,3038,147430.0,1427658.0,9.67,9.78,9.62,9.68,0.01,59.0
2017-07-10,3038,55865.0,539677.0,9.7,9.7,9.64,9.69,0.01,29.0
2017-07-11,3038,56739.0,547522.0,9.7,9.7,9.61,9.62,-0.07,33.0
2017-07-12,3038,93113.0,900772.0,9.6,9.95,9.6,9.63,0.01,56.0
2017-07-13,3038,71375.0,689856.0,9.67,9.7,9.63,9.64,0.01,41.0
2017-07-14,3038,150944.0,1451809.0,9.64,9.7,9.61,9.61,-0.03,61.0
2017-07-17,3038,215150.0,2068893.0,9.7,9.74,9.59,9.6,-0.01,80.0
2017-07-18,3038,245912.0,2344997.0,9.6,9.6,9.47,9.49,-0.11,109.0
2017-07-19,3038,215312.0,2035520.0,9.31,9.55,9.31,9.45,-0.04,85.0
2017-07-20,3038,102722.0,971912.0,9.48,9.5,9.43,9.46,0.01,40.0
2017-07-21,3038,210605.0,1978631.0,9.41,9.43,9.38,9.4,-0.06,72.0
2017-07-24,3038,160102.0,1497234.0,9.4,9.42,9.31,9.36,-0.04,62.0
2017-07-25,3038,166628.0,1552938.0,9.36,9.38,9.31,9.32,-0.04,83.0
2017-07-26,3038,169511.0,1581911.0,9.4,9.4,9.32,9.32,0.0,103.0
2017-07-27,3038,169528.0,1582278.0,9.33,9.42,9.32,9.4,0.08,62.0
2017-07-28,3038,228657.0,2132540.0,9.39,9.55,9.28,9.38,-0.02,106.0
2017-07-31,3038,74383.0,693197.0,9.38,9.38,9.3,9.37,-0.01,41.0
2017-08-01,3038,71281.0,665712.0,9.37,9.37,9.3,9.36,-0.01,44.0
2017-08-02,3038,962001.0,9345889.0,9.7,9.93,9.59,9.59,0.23,334.0
2017-08-03,3038,318826.0,3057137.0,9.59,9.66,9.45,9.47,-0.12,137.0
2017-08-04,3038,283480.0,2698121.0,9.5,9.58,9.46,9.55,0.08,90.0
2017-08-07,3038,367433.0,3512113.0,9.65,9.65,9.5,9.55,0.0,135.0
2017-08-08,3038,87298.0,834588.0,9.55,9.64,9.52,9.56,0.01,46.0
2017-08-09,3038,171002.0,1630255.0,9.5,9.64,9.5,9.59,0.03,79.0
2017-08-10,3038,225319.0,2122326.0,9.59,9.59,9.31,9.4,-0.19,95.0
2017-08-11,3038,123408.0,1150774.0,9.26,9.41,9.26,9.4,0.0,47.0
2017-08-14,3038,350111.0,3268890.0,9.41,9.41,9.28,9.28,-0.12,109.0
2017-08-15,3038,289575.0,2699444.0,9.31,9.36,9.28,9.31,0.03,94.0
2017-08-16,3038,501902.0,4711400.0,9.31,9.44,9.3,9.37,0.06,165.0
2017-08-17,3038,316280.0,2872927.0,9.0,9.14,9.0,9.1,0.0,127.0
2017-08-18,3038,236913.0,2155108.0,9.12,9.12,9.08,9.1,0.0,85.0
2017-08-21,3038,159406.0,1445321.0,9.1,9.1,9.04,9.06,-0.04,56.0
2017-08-22,3038,180997.0,1647090.0,9.1,9.2,9.06,9.1,0.04,65.0
2017-08-23,3038,438098.0,4018768.0,9.1,9.25,9.1,9.19,0.09,129.0
2017-08-24,3038,416174.0,3852197.0,9.14,9.29,9.14,9.27,0.08,167.0
2017-08-25,3038,319981.0,2967279.0,9.24,9.35,9.23,9.35,0.08,109.0
2017-08-28,3038,176003.0,1650887.0,9.47,9.47,9.3,9.3,-0.05,70.0
2017-08-29,3038,78651.0,721987.0,9.33,9.38,9.24,9.26,-0.04,41.0
2017-08-30,3038,604113.0,5662782.0,9.26,9.41,9.26,9.36,0.1,114.0
2017-08-31,3038,270027.0,2513338.0,9.41,9.41,9.25,9.25,-0.11,94.0
2017-09-01,3038,225099.0,2078974.0,9.26,9.32,9.2,9.25,0.0,80.0
2017-09-04,3038,3380710.0,33548961.0,9.26,10.15,9.26,10.15,0.9,971.0
2017-09-05,3038,9595839.0,103581599.0,10.4,11.15,10.15,11.15,1.0,2282.0
2017-09-06,3038,4333189.0,48256949.0,11.4,11.5,10.65,10.65,-0.5,1431.0
2017-09-07,3038,2086850.0,22392492.0,10.75,10.95,10.65,10.75,0.1,524.0
2017-09-08,3038,1103783.0,11907775.0,10.9,11.0,10.55,10.8,0.05,380.0
2017-09-11,3038,1975905.0,21637019.0,10.85,11.2,10.7,10.9,0.1,527.0
2017-09-12,3038,2005261.0,21412761.0,10.85,11.1,10.45,10.45,-0.45,574.0
2017-09-13,3038,1783247.0,18472754.0,10.5,10.7,10.15,10.2,-0.25,529.0
2017-09-14,3038,637389.0,6547534.0,10.3,10.4,10.2,10.3,0.1,229.0
2017-09-15,3038,1493433.0,15588164.0,10.5,10.55,10.25,10.25,-0.05,475.0
2017-09-18,3038,2332251.0,23421810.0,10.3,10.35,9.97,10.0,-0.25,577.0
2017-09-19,3038,1243518.0,12447094.0,10.2,10.2,9.87,9.87,-0.13,365.0
2017-09-20,3038,1313501.0,12948083.0,10.0,10.05,9.68,9.76,-0.11,441.0
2017-09-21,3038,581262.0,5707680.0,9.79,9.92,9.76,9.83,0.07,233.0
2017-09-22,3038,1970500.0,19924350.0,10.2,10.35,9.95,9.95,0.12,682.0
2017-09-25,3038,746504.0,7302681.0,10.0,10.0,9.71,9.72,-0.23,252.0
2017-09-26,3038,365402.0,3541438.0,9.62,9.79,9.62,9.66,-0.06,145.0
2017-09-27,3038,411448.0,3971496.0,9.65,9.74,9.6,9.66,0.0,177.0
2017-09-28,3038,351117.0,3389370.0,9.68,9.7,9.6,9.61,-0.05,120.0
2017-09-29,3038,254008.0,2430905.0,9.61,9.62,9.51,9.55,-0.06,96.0
2017-09-30,3038,250405.0,2419850.0,9.56,9.71,9.56,9.65,0.1,94.0
2017-10-02,3038,245024.0,2387944.0,9.65,9.8,9.65,9.72,0.07,118.0
2017-10-03,3038,419622.0,4103880.0,9.88,9.9,9.72,9.72,0.0,131.0
2017-10-05,3038,340948.0,3340851.0,9.73,9.87,9.73,9.75,0.03,119.0
2017-10-06,3038,1077833.0,10645558.0,9.9,9.94,9.78,9.82,0.07,303.0
2017-10-11,3038,920088.0,8866044.0,9.85,9.85,9.51,9.54,-0.28,286.0
2017-10-12,3038,384562.0,3676858.0,9.56,9.65,9.54,9.56,0.02,123.0
2017-10-13,3038,251000.0,2396540.0,9.51,9.62,9.51,9.53,-0.03,99.0
2017-10-16,3038,339643.0,3259881.0,9.55,9.67,9.54,9.62,0.09,125.0
2017-10-17,3038,287159.0,2744439.0,9.62,9.62,9.51,9.55,-0.07,89.0
2017-10-18,3038,248942.0,2388636.0,9.55,9.66,9.55,9.58,0.03,82.0
2017-10-19,3038,234997.0,2252889.0,9.6,9.63,9.55,9.57,-0.01,72.0
2017-10-20,3038,1025011.0,9896815.0,9.57,9.73,9.52,9.65,0.08,263.0
2017-10-23,3038,318299.0,3050298.0,9.73,9.73,9.52,9.57,-0.08,108.0
2017-10-24,3038,162503.0,1559075.0,9.63,9.63,9.55,9.6,0.03,85.0
2017-10-25,3038,220740.0,2121166.0,9.6,9.65,9.6,9.6,0.0,101.0
2017-10-26,3038,946745.0,9193459.0,9.62,9.86,9.54,9.82,0.22,299.0
2017-10-27,3038,1760001.0,17614169.0,9.86,10.2,9.83,9.95,0.13,729.0
2017-10-30,3038,660153.0,6601593.0,10.1,10.15,9.9,9.96,0.01,200.0
2017-10-31,3038,703246.0,7023058.0,9.96,10.1,9.85,10.0,0.04,224.0
2017-11-01,3038,4513343.0,46549831.0,10.15,10.45,10.05,10.4,0.4,907.0
2017-11-02,3038,868271.0,8906734.0,10.4,10.4,10.15,10.2,-0.2,339.0
2017-11-03,3038,2806414.0,29655546.0,10.2,10.8,10.1,10.55,0.35,739.0
2017-11-06,3038,4612645.0,49816696.0,10.95,11.0,10.6,10.9,0.35,1176.0
2017-11-07,3038,1774101.0,19168983.0,10.8,11.0,10.6,10.8,-0.1,531.0
2017-11-08,3038,8243607.0,90936293.0,10.85,11.15,10.7,11.05,0.25,1284.0
2017-11-09,3038,1876017.0,20056625.0,11.0,11.05,10.4,10.5,-0.55,623.0
2017-11-10,3038,551001.0,5744860.0,10.5,10.55,10.3,10.4,-0.1,186.0
2017-11-13,3038,782099.0,8161469.0,10.65,10.65,10.3,10.35,-0.05,242.0
2017-11-14,3038,391809.0,4032839.0,10.35,10.35,10.2,10.35,0.0,145.0
2017-11-15,3038,367466.0,3766601.0,10.35,10.4,10.2,10.25,-0.1,122.0
2017-11-16,3038,571528.0,5785205.0,10.15,10.2,10.0,10.1,-0.15,202.0
2017-11-17,3038,450900.0,4594188.0,10.2,10.3,10.05,10.2,0.1,193.0
2017-11-20,3038,450113.0,4624452.0,10.25,10.4,10.2,10.25,0.05,130.0
2017-11-21,3038,323856.0,3350964.0,10.3,10.4,10.3,10.35,0.1,122.0
2017-11-22,3038,503238.0,5173753.0,10.4,10.45,10.1,10.15,-0.2,165.0
2017-11-23,3038,319897.0,3276245.0,10.2,10.3,10.15,10.25,0.1,135.0
2017-11-24,3038,566903.0,5883638.0,10.3,10.5,10.25,10.4,0.15,185.0
2017-11-27,3038,854844.0,9004161.0,10.55,10.65,10.45,10.55,0.15,250.0
2017-11-28,3038,352447.0,3678747.0,10.6,10.6,10.35,10.4,-0.15,116.0
2017-11-29,3038,569101.0,5874640.0,10.4,10.4,10.25,10.3,-0.1,148.0
2017-11-30,3038,339178.0,3454696.0,10.15,10.3,10.1,10.2,-0.1,122.0
2017-12-01,3038,537131.0,5388340.0,10.25,10.25,9.92,10.0,-0.2,200.0
2017-12-04,3038,380067.0,3799020.0,10.0,10.1,9.95,10.0,0.0,112.0
2017-12-05,3038,499339.0,4946707.0,10.0,10.0,9.84,9.85,-0.15,156.0
2017-12-06,3038,402651.0,3946887.0,9.92,9.93,9.74,9.79,-0.06,135.0
2017-12-07,3038,480120.0,4668503.0,9.8,9.8,9.7,9.71,-0.08,116.0
2017-12-08,3038,183000.0,1762700.0,9.71,9.71,9.61,9.64,-0.07,72.0
2017-12-11,3038,109097.0,1064837.0,9.85,9.85,9.72,9.8,0.16,66.0
2017-12-12,3038,170717.0,1683111.0,9.8,9.92,9.8,9.84,0.04,75.0
2017-12-13,3038,592040.0,5737083.0,9.72,9.86,9.65,9.66,-0.18,183.0
2017-12-14,3038,663016.0,6425154.0,9.68,9.8,9.67,9.7,0.04,164.0
2017-12-15,3038,189275.0,1839094.0,9.75,9.75,9.67,9.72,0.02,73.0
2017-12-18,3038,153007.0,1485743.0,9.72,9.78,9.68,9.74,0.02,85.0
2017-12-19,3038,130440.0,1265382.0,9.75,9.75,9.67,9.67,-0.07,63.0
2017-12-20,3038,89158.0,865584.0,9.67,9.74,9.67,9.7,0.03,54.0
2017-12-21,3038,239358.0,2334432.0,9.7,9.78,9.7,9.75,0.05,93.0
2017-12-22,3038,358341.0,3526183.0,9.75,9.9,9.75,9.86,0.11,138.0
2017-12-25,3038,275504.0,2734663.0,9.9,9.97,9.89,9.91,0.05,120.0
2017-12-26,3038,344007.0,3405764.0,9.92,10.0,9.83,9.83,-0.08,130.0
2017-12-27,3038,119471.0,1180191.0,9.83,9.95,9.8,9.84,0.01,54.0
2017-12-28,3038,84712.0,840404.0,9.88,9.99,9.88,9.89,0.05,55.0
2017-12-29,3038,288050.0,2875664.0,9.98,10.1,9.91,10.0,0.11,135.0
2018-01-02,3038,175318.0,1752990.0,10.05,10.05,9.96,10.0,0.0,64.0
2018-01-03,3038,176379.0,1757009.0,9.96,10.05,9.92,9.93,-0.07,103.0
2018-01-04,3038,2748258.0,28358661.0,10.0,10.55,9.95,10.3,0.37,843.0
2018-01-05,3038,773663.0,7986275.0,10.4,10.45,10.15,10.35,0.05,351.0
2018-01-08,3038,600628.0,6115908.0,10.35,10.35,10.1,10.1,-0.25,188.0
2018-01-09,3038,2722971.0,28584894.0,10.3,10.65,10.15,10.45,0.35,752.0
2018-01-10,3038,645001.0,6668010.0,10.4,10.5,10.25,10.25,-0.2,233.0
2018-01-11,3038,615005.0,6324300.0,10.3,10.4,10.15,10.15,-0.1,147.0
2018-01-12,3038,224434.0,2292903.0,10.2,10.3,10.15,10.2,0.05,106.0
2018-01-15,3038,324918.0,3305523.0,10.3,10.3,10.1,10.1,-0.1,131.0
2018-01-16,3038,354635.0,3604344.0,10.15,10.25,10.1,10.15,0.05,150.0
2018-01-17,3038,474743.0,4824603.0,10.15,10.25,10.1,10.15,0.0,176.0
2018-01-18,3038,448408.0,4559319.0,10.25,10.3,10.1,10.1,-0.05,172.0
2018-01-19,3038,272401.0,2764344.0,10.1,10.25,10.1,10.15,0.05,115.0
2018-01-22,3038,245586.0,2485967.0,10.15,10.2,10.1,10.15,0.0,105.0
2018-01-23,3038,1897098.0,19672633.0,10.25,10.55,10.1,10.1,-0.05,517.0
2018-01-24,3038,277110.0,2821754.0,10.15,10.25,10.15,10.15,0.05,165.0
2018-01-25,3038,685407.0,7003139.0,10.25,10.35,10.1,10.1,-0.05,230.0
2018-01-26,3038,367887.0,3714763.0,10.15,10.15,10.05,10.1,0.0,120.0
2018-01-29,3038,318895.0,3211344.0,10.2,10.2,10.0,10.1,0.0,110.0
2018-01-30,3038,351199.0,3515922.0,10.1,10.15,9.95,9.96,-0.14,147.0
2018-01-31,3038,251007.0,2485120.0,9.88,9.95,9.87,9.92,-0.04,102.0
2018-02-01,3038,134249.0,1336590.0,9.93,9.99,9.93,9.93,0.01,57.0
2018-02-02,3038,193407.0,1920860.0,9.94,9.99,9.9,9.91,-0.02,74.0
2018-02-05,3038,273004.0,2660170.0,9.81,9.81,9.71,9.73,-0.18,127.0
2018-02-06,3038,887145.0,8124455.0,9.56,9.56,8.9,9.02,-0.71,299.0
2018-02-07,3038,500437.0,4470923.0,8.6,9.18,8.6,9.07,0.05,184.0
2018-02-08,3038,195624.0,1762326.0,9.07,9.08,8.84,9.01,-0.06,103.0
2018-02-09,3038,454018.0,4005072.0,8.62,9.03,8.6,9.01,0.0,145.0
2018-02-12,3038,482323.0,4340125.0,9.01,9.04,8.88,9.01,0.0,113.0
2018-02-21,3038,228120.0,2130545.0,9.47,9.47,9.1,9.37,0.36,103.0
2018-02-22,3038,69007.0,649533.0,9.43,9.43,9.37,9.42,0.05,50.0
2018-02-23,3038,193071.0,1857192.0,9.45,9.73,9.45,9.64,0.22,115.0
2018-02-26,3038,111028.0,1063183.0,9.7,9.7,9.5,9.51,-0.13,90.0
2018-02-27,3038,3522687.0,34221703.0,9.54,9.88,9.43,9.71,0.2,529.0
2018-03-01,3038,189014.0,1828658.0,9.71,9.73,9.6,9.69,-0.02,90.0
2018-03-02,3038,156190.0,1505113.0,9.79,9.79,9.6,9.62,-0.07,96.0
2018-03-05,3038,941101.0,9388093.0,10.0,10.15,9.93,9.95,0.33,344.0
2018-03-06,3038,375016.0,3733955.0,9.98,10.0,9.89,9.9,-0.05,128.0
2018-03-07,3038,6064734.0,61919424.0,9.9,10.4,9.8,9.93,0.03,981.0
2018-03-08,3038,497921.0,4949518.0,9.94,10.0,9.9,9.93,0.0,176.0
2018-03-09,3038,356008.0,3536033.0,9.96,9.97,9.9,9.95,0.02,117.0
2018-03-12,3038,276394.0,2753370.0,9.96,10.05,9.93,9.95,0.0,108.0
2018-03-13,3038,237791.0,2364987.0,9.95,9.97,9.93,9.95,0.0,97.0
2018-03-14,3038,1223024.0,12267908.0,10.0,10.1,9.93,9.98,0.03,235.0
2018-03-15,3038,348323.0,3480220.0,10.0,10.0,9.98,9.99,0.01,129.0
2018-03-16,3038,297030.0,2965980.0,10.0,10.0,9.96,9.98,-0.01,111.0
2018-03-19,3038,322509.0,3223792.0,9.98,10.05,9.97,9.99,0.01,201.0
2018-03-20,3038,170064.0,1698474.0,9.97,10.05,9.97,9.98,-0.01,112.0
2018-03-21,3038,4084788.0,41697382.0,10.0,10.35,9.99,10.15,0.17,674.0
2018-03-22,3038,394960.0,3977140.0,10.2,10.2,9.99,10.1,-0.05,196.0
2018-03-23,3038,396203.0,3927675.0,9.95,9.99,9.8,9.95,-0.15,111.0
2018-03-26,3038,322835.0,3200705.0,9.95,9.95,9.85,9.94,-0.01,134.0
2018-03-27,3038,196010.0,1954620.0,10.0,10.0,9.96,9.99,0.05,78.0
2018-03-28,3038,248785.0,2476224.0,10.0,10.0,9.94,9.94,-0.05,152.0
2018-03-29,3038,113593.0,1130477.0,9.96,9.98,9.93,9.95,0.01,42.0
2018-03-30,3038,289330.0,2886707.0,9.95,10.0,9.95,9.96,0.01,86.0
2018-03-31,3038,145010.0,1444981.0,9.96,9.99,9.95,9.96,0.0,49.0
2018-04-02,3038,399996.0,4000481.0,9.99,10.05,9.99,9.99,0.03,157.0
2018-04-03,3038,89516.0,894210.0,10.0,10.0,9.96,9.97,-0.02,53.0
2018-04-09,3038,322204.0,3213391.0,9.97,10.0,9.96,9.97,0.0,138.0
2018-04-10,3038,267302.0,2670356.0,10.0,10.05,9.98,9.98,0.01,112.0
2018-04-11,3038,342570.0,3419468.0,9.99,10.0,9.97,9.98,0.0,112.0
2018-04-12,3038,211259.0,2104082.0,9.98,9.98,9.92,9.95,-0.03,64.0
2018-04-13,3038,430001.0,4285519.0,9.96,9.98,9.95,9.95,0.0,79.0
2018-04-16,3038,166224.0,1656424.0,9.95,9.98,9.95,9.98,0.03,58.0
2018-04-17,3038,329495.0,3271190.0,9.98,9.98,9.92,9.92,-0.06,127.0
2018-04-18,3038,376225.0,3734402.0,9.93,9.96,9.86,9.89,-0.03,115.0
2018-04-19,3038,2471584.0,24794345.0,9.89,10.15,9.65,9.92,0.03,374.0
2018-04-20,3038,299003.0,2935067.0,9.96,9.96,9.76,9.76,-0.16,110.0
2018-04-23,3038,235287.0,2267333.0,9.68,9.74,9.59,9.62,-0.14,123.0
2018-04-24,3038,211281.0,2004150.0,9.5,9.6,9.41,9.44,-0.18,84.0
2018-04-25,3038,145984.0,1358398.0,9.25,9.45,9.17,9.39,-0.05,67.0
2018-04-26,3038,188256.0,1746382.0,9.41,9.41,9.16,9.2,-0.19,69.0
2018-04-27,3038,93759.0,871585.0,9.22,9.34,9.21,9.32,0.12,41.0
2018-04-30,3038,18352.0,172837.0,9.4,9.45,9.4,9.42,0.1,19.0
2018-05-02,3038,72651.0,683696.0,9.42,9.5,9.37,9.38,-0.04,48.0
2018-05-03,3038,164885.0,1524659.0,9.38,9.38,9.22,9.25,-0.13,64.0
2018-05-04,3038,65668.0,606949.0,9.35,9.35,9.2,9.26,0.01,47.0
2018-05-07,3038,117582.0,1083612.0,9.26,9.26,9.19,9.2,-0.06,52.0
2018-05-08,3038,84738.0,779450.0,9.2,9.24,9.18,9.2,0.0,42.0
2018-05-09,3038,156433.0,1434989.0,9.13,9.2,9.13,9.2,0.0,58.0
2018-05-10,3038,137500.0,1269690.0,9.19,9.38,9.17,9.31,0.11,60.0
2018-05-11,3038,188428.0,1743774.0,9.31,9.37,9.21,9.23,-0.08,64.0
2018-05-14,3038,253102.0,2314529.0,9.25,9.25,9.05,9.18,-0.05,119.0
2018-05-15,3038,210224.0,1904533.0,9.12,9.12,9.02,9.08,-0.1,80.0
2018-05-16,3038,108329.0,985173.0,9.05,9.15,9.05,9.13,0.05,46.0
2018-05-17,3038,101514.0,923617.0,9.16,9.17,9.05,9.12,-0.01,47.0
2018-05-18,3038,88863.0,807499.0,9.14,9.14,9.05,9.08,-0.04,32.0
2018-05-21,3038,220205.0,2021184.0,9.08,9.22,9.08,9.18,0.1,71.0
2018-05-22,3038,295050.0,2710830.0,9.14,9.22,9.14,9.22,0.04,44.0
2018-05-23,3038,275500.0,2501984.0,9.22,9.22,9.02,9.11,-0.11,86.0
2018-05-24,3038,141242.0,1286836.0,9.07,9.15,9.07,9.09,-0.02,60.0
2018-05-25,3038,87001.0,788389.0,9.03,9.13,9.03,9.1,0.01,40.0
2018-05-28,3038,91215.0,831086.0,9.1,9.17,9.09,9.15,0.05,42.0
2018-05-29,3038,90187.0,821491.0,9.15,9.15,9.1,9.14,-0.01,44.0
2018-05-30,3038,289517.0,2689501.0,9.17,9.42,9.13,9.32,0.18,125.0
2018-05-31,3038,213414.0,1990138.0,9.32,9.4,9.22,9.22,-0.1,88.0
2018-06-01,3038,608843.0,5684524.0,9.28,9.45,9.23,9.4,0.18,161.0
2018-06-04,3038,204794.0,1934750.0,9.43,9.53,9.38,9.4,0.0,95.0
2018-06-05,3038,260441.0,2471324.0,9.4,9.58,9.38,9.45,0.05,95.0
2018-06-06,3038,962635.0,9302819.0,9.46,9.8,9.46,9.7,0.25,219.0
2018-06-07,3038,360249.0,3453127.0,9.87,9.87,9.5,9.55,-0.15,145.0
2018-06-08,3038,161611.0,1539619.0,9.55,9.59,9.5,9.56,0.01,82.0
2018-06-11,3038,317742.0,2994862.0,9.42,9.51,9.4,9.4,-0.16,104.0
2018-06-12,3038,195644.0,1836322.0,9.4,9.44,9.35,9.39,-0.01,79.0
2018-06-13,3038,94872.0,890696.0,9.38,9.44,9.36,9.36,-0.03,40.0
2018-06-14,3038,125503.0,1164445.0,9.36,9.36,9.22,9.28,-0.08,70.0
2018-06-15,3038,127463.0,1175299.0,9.28,9.28,9.18,9.21,-0.07,60.0
2018-06-19,3038,94532.0,877514.0,9.21,9.34,9.21,9.23,0.02,68.0
2018-06-20,3038,182305.0,1671846.0,9.26,9.41,9.12,9.19,-0.04,86.0
2018-06-21,3038,140316.0,1289403.0,9.19,9.2,9.16,9.17,-0.02,52.0
2018-06-22,3038,184475.0,1703287.0,9.18,9.31,9.17,9.26,0.09,79.0
2018-06-25,3038,173001.0,1593719.0,9.39,9.39,9.17,9.18,-0.08,57.0
2018-06-26,3038,182003.0,1654537.0,9.11,9.16,9.07,9.11,-0.07,61.0
2018-06-27,3038,65002.0,594858.0,9.13,9.23,9.12,9.15,0.04,38.0
2018-06-28,3038,194128.0,1787117.0,9.13,9.25,9.12,9.23,0.08,68.0
2018-06-29,3038,102938.0,949888.0,9.25,9.25,9.2,9.23,0.0,26.0
2018-07-02,3038,39146.0,360310.0,9.28,9.28,9.18,9.22,-0.01,25.0
2018-07-03,3038,137149.0,1255285.0,9.25,9.25,9.06,9.18,-0.04,54.0
