date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-10,3014,407241.0,14142758.0,35.1,35.2,34.55,34.7,-0.05,207.0
2018-09-11,3014,268112.0,9307755.0,34.65,34.9,34.55,34.7,0.0,134.0
2018-09-12,3014,419413.0,14394062.0,34.7,34.7,34.0,34.2,-0.5,273.0
2018-09-13,3014,141495.0,4849752.0,34.2,34.45,34.05,34.25,0.05,109.0
2018-09-14,3014,168046.0,5807485.0,34.6,34.7,34.3,34.6,0.35,133.0
2018-09-17,3014,83373.0,2878875.0,34.6,34.65,34.4,34.4,-0.2,78.0
2018-09-18,3014,133952.0,4584707.0,34.3,34.35,34.1,34.2,-0.2,107.0
2018-09-19,3014,155259.0,5320884.0,34.45,34.45,34.2,34.25,0.05,105.0
2018-09-20,3014,141496.0,4838114.0,34.25,34.3,34.1,34.1,-0.15,130.0
2018-09-21,3014,96815.0,3314813.0,34.2,34.3,34.2,34.25,0.15,69.0
2018-09-25,3014,87153.0,2986637.0,34.2,34.4,34.2,34.3,0.05,78.0
2018-09-26,3014,131087.0,4482714.0,34.2,34.25,34.05,34.2,-0.1,104.0
2018-09-27,3014,213789.0,7282214.0,34.2,34.25,33.95,33.95,-0.25,153.0
2018-09-28,3014,255000.0,8632900.0,33.95,34.0,33.75,33.8,-0.15,166.0
2018-10-01,3014,246326.0,8303165.0,33.85,33.95,33.55,33.7,-0.1,180.0
2018-10-02,3014,107781.0,3640916.0,33.7,33.95,33.65,33.7,0.0,94.0
2018-10-03,3014,141822.0,4779079.0,33.8,33.8,33.65,33.7,0.0,112.0
2018-10-04,3014,229087.0,7723185.0,33.7,33.85,33.6,33.7,0.0,141.0
2018-10-05,3014,670235.0,22312505.0,33.7,33.7,32.8,33.0,-0.7,328.0
2018-10-08,3014,250067.0,8242954.0,33.2,33.3,32.85,32.85,-0.15,137.0
2018-10-09,3014,412196.0,13728924.0,33.15,33.55,33.1,33.25,0.4,237.0
2018-10-11,3014,733816.0,22910751.0,32.25,32.25,30.6,30.7,-2.55,448.0
2018-10-12,3014,417924.0,12952453.0,30.55,31.4,30.5,31.4,0.7,313.0
2018-10-15,3014,196002.0,6161412.0,31.5,31.7,31.25,31.3,-0.1,156.0
2018-10-16,3014,174996.0,5498123.0,31.15,31.65,31.15,31.4,0.1,149.0
2018-10-17,3014,338919.0,10781178.0,31.6,32.2,31.6,31.7,0.3,254.0
2018-10-18,3014,104113.0,3286456.0,31.7,31.9,31.45,31.5,-0.2,85.0
2018-10-19,3014,150743.0,4693767.0,31.5,31.5,30.75,31.25,-0.25,110.0
2018-10-22,3014,83766.0,2643516.0,31.45,31.8,31.3,31.75,0.5,68.0
2018-10-23,3014,131499.0,4132092.0,31.65,31.65,31.25,31.55,-0.2,111.0
2018-10-24,3014,318528.0,9867887.0,31.3,31.3,30.75,30.95,-0.6,182.0
2018-10-25,3014,616029.0,18435707.0,30.5,30.5,29.5,29.65,-1.3,416.0
2018-10-26,3014,266267.0,7895555.0,29.8,30.3,29.3,29.65,0.0,175.0
2018-10-29,3014,92100.0,2735170.0,29.75,29.95,29.35,29.65,0.0,70.0
2018-10-30,3014,125990.0,3724252.0,29.9,29.9,29.4,29.55,-0.1,107.0
2018-10-31,3014,115749.0,3507931.0,30.0,30.55,30.0,30.3,0.75,97.0
2018-11-01,3014,163255.0,5037688.0,30.5,31.2,30.5,31.0,0.7,138.0
2018-11-02,3014,146346.0,4553705.0,31.2,31.35,30.8,30.95,-0.05,109.0
2018-11-05,3014,208041.0,6346310.0,30.55,30.8,30.35,30.6,-0.35,155.0
2018-11-06,3014,63305.0,1933900.0,30.6,30.9,30.5,30.5,-0.1,50.0
2018-11-07,3014,108765.0,3356765.0,30.55,30.95,30.55,30.95,0.45,99.0
2018-11-08,3014,715539.0,23072837.0,32.65,32.65,31.8,32.05,1.1,425.0
2018-11-09,3014,125920.0,3985269.0,32.0,32.0,31.4,31.6,-0.45,111.0
2018-11-12,3014,215720.0,6853319.0,32.05,32.05,31.65,31.7,0.1,113.0
2018-11-13,3014,142762.0,4476814.0,31.6,31.65,31.0,31.65,-0.05,107.0
2018-11-14,3014,98794.0,3135528.0,31.9,31.95,31.5,31.7,0.05,84.0
2018-11-15,3014,104146.0,3287563.0,31.55,31.9,31.5,31.6,-0.1,54.0
2018-11-16,3014,130005.0,4120360.0,31.7,31.75,31.6,31.75,0.15,84.0
2018-11-19,3014,178264.0,5698810.0,32.0,32.2,31.75,31.75,0.0,125.0
2018-11-20,3014,113600.0,3613978.0,31.95,31.95,31.75,31.75,0.0,90.0
2018-11-21,3014,193851.0,6156635.0,31.5,32.0,31.35,31.95,0.2,130.0
2018-11-22,3014,233161.0,7445908.0,32.1,32.1,31.6,31.75,-0.2,125.0
2018-11-23,3014,115247.0,3630905.0,31.75,31.75,31.4,31.4,-0.35,86.0
2018-11-26,3014,160011.0,5051913.0,31.85,31.85,31.25,31.25,-0.15,133.0
2018-11-27,3014,177714.0,5612508.0,31.45,31.8,31.45,31.8,0.55,116.0
2018-11-28,3014,218313.0,6985881.0,31.8,32.2,31.7,32.2,0.4,171.0
2018-11-29,3014,383850.0,12331602.0,32.35,32.5,31.95,32.3,0.1,197.0
2018-11-30,3014,979851.0,32620883.0,33.5,33.7,32.9,33.05,0.75,624.0
2018-12-03,3014,696449.0,23238447.0,33.5,33.5,33.25,33.4,0.35,418.0
2018-12-04,3014,404301.0,13564147.0,33.45,33.75,33.3,33.4,0.0,243.0
2018-12-05,3014,182564.0,5990717.0,32.8,32.9,32.6,32.8,-0.6,141.0
2018-12-06,3014,525969.0,16760509.0,32.85,32.85,31.3,31.3,-1.5,370.0
2018-12-07,3014,172959.0,5489395.0,31.8,31.9,31.6,31.75,0.45,137.0
2018-12-10,3014,354105.0,10958805.0,31.1,31.2,30.75,30.95,-0.8,228.0
2018-12-11,3014,136300.0,4251598.0,31.3,31.45,30.9,31.25,0.3,95.0
2018-12-12,3014,219786.0,6879650.0,31.2,31.45,31.1,31.35,0.1,165.0
2018-12-13,3014,155773.0,4902182.0,31.45,31.7,31.35,31.35,0.0,107.0
2018-12-14,3014,73150.0,2293992.0,31.1,31.6,31.1,31.3,-0.05,68.0
2018-12-17,3014,124557.0,3899252.0,31.3,31.5,31.25,31.25,-0.05,87.0
2018-12-18,3014,207498.0,6400732.0,30.95,31.0,30.75,30.8,-0.45,171.0
2018-12-19,3014,188258.0,5813435.0,30.9,31.0,30.8,30.8,0.0,146.0
2018-12-20,3014,150726.0,4648377.0,30.7,31.0,30.7,30.8,0.0,137.0
2018-12-21,3014,522603.0,16038741.0,30.8,31.15,30.4,30.45,-0.35,353.0
2018-12-22,3014,47001.0,1434530.0,30.2,30.8,30.15,30.5,0.05,35.0
2018-12-24,3014,230958.0,7017067.0,30.55,30.55,30.3,30.35,-0.15,141.0
2018-12-25,3014,280226.0,8421439.0,30.2,30.2,29.9,30.0,-0.35,189.0
2018-12-26,3014,181314.0,5462285.0,30.0,30.35,30.0,30.0,0.0,110.0
2018-12-27,3014,98241.0,2990926.0,30.6,30.6,30.35,30.4,0.4,66.0
2018-12-28,3014,119301.0,3628740.0,30.4,30.5,30.3,30.4,0.0,81.0
2019-01-02,3014,79317.0,2405932.0,30.45,30.55,30.2,30.25,-0.15,90.0
2019-01-03,3014,129004.0,3913870.0,30.25,30.5,30.2,30.2,-0.05,91.0
2019-01-04,3014,185016.0,5548279.0,30.0,30.25,29.8,30.25,0.05,140.0
2019-01-07,3014,157747.0,4853557.0,30.65,31.0,30.6,30.95,0.7,118.0
2019-01-08,3014,117251.0,3615318.0,30.95,31.15,30.65,30.75,-0.2,91.0
2019-01-09,3014,349583.0,10753363.0,30.8,30.8,30.65,30.75,0.0,204.0
2019-01-10,3014,222204.0,6799320.0,30.8,30.8,30.5,30.55,-0.2,155.0
2019-01-11,3014,100600.0,3081286.0,30.65,30.7,30.55,30.65,0.1,82.0
2019-01-14,3014,235498.0,7277927.0,30.7,31.05,30.7,30.9,0.25,159.0
2019-01-15,3014,193867.0,6010877.0,31.1,31.15,30.9,31.0,0.1,132.0
2019-01-16,3014,202441.0,6300957.0,31.0,31.25,31.0,31.2,0.2,159.0
2019-01-17,3014,219603.0,6830652.0,31.3,31.45,30.9,31.1,-0.1,128.0
2019-01-18,3014,116884.0,3647032.0,31.1,31.25,31.05,31.25,0.15,80.0
2019-01-21,3014,1618035.0,52498975.0,31.45,32.85,31.45,32.5,1.25,1116.0
2019-01-22,3014,513721.0,16644704.0,32.5,32.7,32.15,32.45,-0.05,319.0
2019-01-23,3014,508022.0,16579915.0,32.4,32.8,32.4,32.8,0.35,302.0
2019-01-24,3014,1574047.0,52659114.0,33.4,33.7,33.25,33.5,0.7,1003.0
2019-01-25,3014,719552.0,24036231.0,33.6,33.7,33.25,33.45,-0.05,424.0
2019-01-28,3014,571235.0,19132133.0,33.55,33.65,33.3,33.45,0.0,379.0
2019-01-29,3014,667230.0,22222150.0,33.4,33.55,32.85,33.55,0.1,432.0
2019-01-30,3014,355050.0,11867565.0,33.55,33.55,33.3,33.4,-0.15,250.0
2019-02-11,3014,1202448.0,40966782.0,34.2,34.4,33.8,34.1,0.7,751.0
2019-02-12,3014,454425.0,15439256.0,34.1,34.15,33.9,33.95,-0.15,312.0
2019-02-13,3014,571838.0,19439828.0,34.05,34.15,33.85,34.05,0.1,385.0
2019-02-14,3014,378725.0,12878319.0,34.2,34.2,33.9,33.95,-0.1,295.0
2019-02-15,3014,719538.0,24205338.0,34.1,34.1,33.4,33.45,-0.5,421.0
2019-02-18,3014,1246290.0,42456487.0,33.45,34.35,33.45,34.15,0.7,737.0
2019-02-19,3014,559752.0,19159692.0,34.35,34.5,33.95,34.15,0.0,325.0
2019-02-20,3014,493468.0,16907007.0,34.2,34.45,34.15,34.15,0.0,322.0
2019-02-21,3014,1190618.0,41310799.0,34.5,35.3,34.15,35.25,1.1,695.0
2019-02-22,3014,796444.0,27842540.0,35.25,35.25,34.75,34.95,-0.3,495.0
2019-02-25,3014,1504533.0,52307014.0,35.1,35.15,34.45,34.7,-0.25,772.0
2019-02-26,3014,579434.0,20261233.0,34.7,35.2,34.7,34.9,0.2,353.0
2019-02-27,3014,649237.0,22795915.0,35.3,35.4,34.8,35.25,0.35,473.0
2019-03-04,3014,672399.0,23803457.0,35.3,35.6,35.25,35.5,0.25,459.0
2019-03-05,3014,299354.0,10591403.0,35.5,35.5,35.25,35.35,-0.15,260.0
2019-03-06,3014,376799.0,13310367.0,35.35,35.45,35.2,35.2,-0.15,326.0
2019-03-07,3014,542261.0,18885759.0,35.1,35.25,34.55,34.6,-0.6,398.0
2019-03-08,3014,540996.0,18831103.0,34.5,35.15,34.2,34.9,0.3,419.0
2019-03-11,3014,928118.0,32678084.0,34.9,35.4,34.9,35.35,0.45,564.0
2019-03-12,3014,318333.0,11231113.0,35.35,35.35,35.15,35.35,0.0,250.0
2019-03-13,3014,261026.0,9171658.0,35.35,35.35,35.05,35.1,-0.25,192.0
2019-03-14,3014,432757.0,15309867.0,35.35,35.5,35.2,35.3,0.2,330.0
2019-03-15,3014,903649.0,31717261.0,35.3,35.55,34.7,34.7,-0.6,532.0
2019-03-18,3014,288215.0,10104279.0,35.1,35.15,35.0,35.1,0.4,217.0
2019-03-19,3014,316265.0,11075448.0,34.8,35.25,34.8,35.1,0.0,259.0
2019-03-20,3014,1657546.0,59175073.0,35.1,36.05,34.9,35.75,0.65,930.0
2019-03-21,3014,642839.0,22818080.0,35.75,35.75,35.25,35.5,-0.25,466.0
2019-03-22,3014,486030.0,17237851.0,35.65,35.8,35.3,35.4,-0.1,325.0
2019-03-25,3014,262464.0,9205161.0,35.25,35.25,34.85,35.0,-0.4,217.0
2019-03-26,3014,306823.0,10791624.0,35.1,35.3,35.05,35.15,0.15,163.0
2019-03-27,3014,318637.0,11196295.0,35.2,35.3,35.0,35.0,-0.15,220.0
2019-03-28,3014,373568.0,13095583.0,35.0,35.25,34.9,35.0,0.0,244.0
2019-03-29,3014,198877.0,6959295.0,34.9,35.1,34.9,35.05,0.05,153.0
2019-04-01,3014,263515.0,9262924.0,35.25,35.4,35.0,35.15,0.1,177.0
2019-04-02,3014,261767.0,9191482.0,35.2,35.3,35.05,35.05,-0.1,201.0
2019-04-03,3014,412122.0,14538844.0,35.15,35.4,35.1,35.25,0.2,289.0
2019-04-08,3014,576762.0,20286512.0,35.5,35.5,34.95,34.95,-0.3,398.0
2019-04-09,3014,615657.0,21559986.0,34.95,35.2,34.95,35.05,0.1,425.0
2019-04-10,3014,275219.0,9672731.0,35.05,35.2,35.05,35.2,0.15,266.0
2019-04-11,3014,593801.0,20810335.0,35.2,35.3,34.85,34.95,-0.25,306.0
2019-04-12,3014,304204.0,10630590.0,35.15,35.15,34.85,35.0,0.05,215.0
2019-04-15,3014,209614.0,7360117.0,35.05,35.2,35.0,35.05,0.05,159.0
2019-04-16,3014,278891.0,9785185.0,35.1,35.2,35.0,35.05,0.0,186.0
2019-04-17,3014,640272.0,22550231.0,35.0,35.5,35.0,35.3,0.25,435.0
2019-04-18,3014,440396.0,15452730.0,35.3,35.3,34.95,34.95,-0.35,261.0
2019-04-19,3014,670946.0,23662897.0,34.95,35.45,34.95,35.15,0.2,273.0
2019-04-22,3014,828616.0,29493732.0,35.2,35.9,35.2,35.65,0.5,605.0
2019-04-23,3014,389771.0,13807573.0,35.85,35.85,35.25,35.3,-0.35,268.0
2019-04-24,3014,243242.0,8616976.0,35.6,35.6,35.3,35.3,0.0,180.0
2019-04-25,3014,185861.0,6593876.0,35.4,35.6,35.4,35.45,0.15,154.0
2019-04-26,3014,925907.0,33002647.0,35.6,35.85,35.45,35.55,0.1,551.0
2019-04-29,3014,502489.0,17682511.0,35.45,35.55,35.05,35.15,-0.4,301.0
2019-04-30,3014,310952.0,10894870.0,35.15,35.15,34.95,35.05,-0.1,217.0
2019-05-02,3014,204356.0,7179593.0,35.05,35.2,35.05,35.15,0.1,137.0
2019-05-03,3014,247234.0,8697360.0,35.1,35.25,35.1,35.15,0.0,181.0
2019-05-06,3014,799046.0,27700292.0,35.0,35.0,34.5,34.5,-0.65,506.0
2019-05-07,3014,333786.0,11661251.0,35.0,35.05,34.8,34.8,0.3,242.0
2019-05-08,3014,199068.0,6955117.0,34.8,35.1,34.7,34.95,0.15,161.0
2019-05-09,3014,366751.0,12733207.0,34.95,35.0,34.5,34.7,-0.25,243.0
2019-05-10,3014,250414.0,8643439.0,34.4,34.85,34.3,34.4,-0.3,194.0
2019-05-13,3014,422895.0,14367159.0,34.05,34.35,33.6,33.7,-0.7,298.0
2019-05-14,3014,312802.0,10411856.0,32.55,33.8,32.55,33.75,0.05,226.0
2019-05-15,3014,203285.0,6891205.0,34.0,34.15,33.8,33.9,0.15,153.0
2019-05-16,3014,365795.0,12438928.0,33.9,34.35,33.7,33.7,-0.2,248.0
2019-05-17,3014,272150.0,9207353.0,33.85,33.95,33.65,33.7,0.0,185.0
2019-05-20,3014,334600.0,11169066.0,33.75,33.8,33.15,33.25,-0.45,247.0
2019-05-21,3014,299021.0,9915510.0,33.2,33.35,32.95,33.1,-0.15,207.0
2019-05-22,3014,657690.0,22242951.0,33.2,34.0,33.15,33.7,0.6,461.0
2019-05-23,3014,345753.0,11544583.0,33.6,33.6,33.2,33.3,-0.4,279.0
2019-05-24,3014,177734.0,5934363.0,33.1,33.6,33.1,33.35,0.05,162.0
2019-05-27,3014,221730.0,7417954.0,33.55,33.7,33.3,33.5,0.15,155.0
2019-05-28,3014,169355.0,5672261.0,33.5,33.65,33.4,33.45,-0.05,131.0
2019-05-29,3014,391089.0,13030035.0,33.3,33.45,33.2,33.35,-0.1,254.0
2019-05-30,3014,734520.0,24834194.0,33.3,34.1,33.3,33.65,0.3,507.0
2019-05-31,3014,708797.0,24166425.0,33.65,34.25,33.65,34.1,0.45,441.0
2019-06-03,3014,199039.0,6764272.0,34.1,34.35,33.9,33.95,-0.15,137.0
2019-06-04,3014,121498.0,4119006.0,33.8,34.1,33.8,33.8,-0.15,99.0
2019-06-05,3014,248058.0,8415894.0,34.0,34.0,33.8,33.8,0.0,104.0
2019-06-06,3014,183548.0,6187317.0,33.8,33.8,33.65,33.7,-0.1,123.0
2019-06-10,3014,197984.0,6737053.0,33.75,34.2,33.75,34.05,0.35,135.0
2019-06-11,3014,225772.0,7720348.0,34.2,34.25,34.1,34.2,0.15,138.0
2019-06-12,3014,230552.0,7852321.0,34.25,34.25,34.0,34.1,-0.1,141.0
2019-06-13,3014,108752.0,3715555.0,34.05,34.25,34.05,34.2,0.1,82.0
2019-06-14,3014,150249.0,5159263.0,34.35,34.45,34.25,34.4,0.2,110.0
2019-06-17,3014,198850.0,6817524.0,34.4,34.45,34.05,34.15,-0.25,146.0
2019-06-18,3014,264061.0,8971924.0,34.15,34.2,33.85,34.0,-0.15,209.0
2019-06-19,3014,366502.0,12513290.0,34.2,34.35,34.0,34.2,0.2,310.0
2019-06-20,3014,320696.0,10986337.0,34.2,34.5,34.1,34.2,0.0,220.0
2019-06-21,3014,404779.0,13844210.0,34.3,34.4,34.1,34.3,0.1,281.0
2019-06-24,3014,201501.0,6921784.0,34.3,34.5,34.25,34.4,0.1,115.0
2019-06-25,3014,650274.0,22538301.0,34.55,34.9,34.35,34.7,0.3,453.0
2019-06-26,3014,249291.0,8653563.0,34.9,34.9,34.5,34.65,-0.05,160.0
2019-06-27,3014,457479.0,15985665.0,34.85,35.2,34.75,35.0,0.35,278.0
2019-06-28,3014,462885.0,16282600.0,35.0,35.35,35.0,35.25,0.25,309.0
2019-07-01,3014,469220.0,16634124.0,35.65,35.65,35.35,35.4,0.15,344.0
2019-07-02,3014,364850.0,12922230.0,35.45,35.55,35.25,35.5,0.1,317.0
2019-07-03,3014,592786.0,20990044.0,35.55,35.55,35.2,35.3,-0.2,436.0
2019-07-04,3014,694589.0,24693907.0,35.3,35.7,35.3,35.55,0.25,467.0
2019-07-05,3014,491986.0,17512699.0,35.6,35.7,35.45,35.6,0.05,318.0
2019-07-08,3014,738967.0,26385468.0,35.6,35.8,35.6,35.75,0.15,406.0
2019-07-09,3014,1557583.0,56201097.0,35.85,36.3,35.85,36.2,0.45,947.0
2019-07-10,3014,2488298.0,90488935.0,36.4,36.45,36.1,36.4,0.2,1333.0
2019-07-11,3014,1715159.0,58426773.0,33.9,34.4,33.85,34.15,0.0,950.0
2019-07-12,3014,661558.0,22490329.0,34.1,34.25,33.8,33.85,-0.3,493.0
2019-07-15,3014,711777.0,23964168.0,33.85,33.95,33.55,33.65,-0.2,440.0
2019-07-16,3014,401029.0,13571926.0,33.9,33.95,33.75,33.8,0.15,265.0
2019-07-17,3014,429010.0,14394392.0,33.8,33.8,33.45,33.6,-0.2,272.0
2019-07-18,3014,456117.0,15229644.0,33.6,33.65,33.25,33.3,-0.3,307.0
2019-07-19,3014,496493.0,16552514.0,33.3,33.5,33.1,33.4,0.1,325.0
2019-07-22,3014,427543.0,14359685.0,33.6,33.8,33.4,33.6,0.2,265.0
2019-07-23,3014,284690.0,9603233.0,33.8,33.9,33.55,33.6,0.0,187.0
2019-07-24,3014,366447.0,12398110.0,33.7,33.95,33.6,33.9,0.3,269.0
2019-07-25,3014,293191.0,9936868.0,33.95,34.05,33.75,34.0,0.1,223.0
2019-07-26,3014,205910.0,6987795.0,34.05,34.05,33.85,33.9,-0.1,128.0
2019-07-29,3014,291389.0,9814431.0,33.9,33.9,33.55,33.6,-0.3,174.0
2019-07-30,3014,361498.0,12078233.0,33.65,33.85,33.25,33.3,-0.3,255.0
2019-07-31,3014,282001.0,9393082.0,33.25,33.4,33.25,33.25,-0.05,195.0
2019-08-01,3014,257900.0,8539034.0,33.1,33.2,33.05,33.1,-0.15,184.0
2019-08-02,3014,406792.0,13309246.0,32.95,32.95,32.65,32.7,-0.4,247.0
2019-08-05,3014,419253.0,13556721.0,32.8,32.8,32.1,32.15,-0.55,280.0
2019-08-06,3014,427287.0,13574609.0,31.65,32.1,31.55,32.1,-0.05,274.0
2019-08-07,3014,167408.0,5408486.0,32.4,32.75,32.2,32.2,0.1,137.0
2019-08-08,3014,232281.0,7596377.0,33.0,33.0,32.55,32.85,0.65,196.0
2019-08-12,3014,321554.0,10564786.0,32.85,33.1,32.45,33.1,0.25,191.0
2019-08-13,3014,270800.0,8870759.0,33.1,33.1,32.6,32.6,-0.5,214.0
2019-08-14,3014,731686.0,24610629.0,33.6,33.85,33.35,33.5,0.9,487.0
2019-08-15,3014,679521.0,22895514.0,33.3,34.0,32.9,34.0,0.5,450.0
2019-08-16,3014,986147.0,33998474.0,34.0,34.9,34.0,34.75,0.75,663.0
2019-08-19,3014,1953814.0,69236006.0,35.15,35.9,35.15,35.35,0.6,1375.0
2019-08-20,3014,4032887.0,145066347.0,35.7,36.35,35.6,35.9,0.55,2157.0
2019-08-21,3014,785827.0,27981994.0,35.9,35.9,35.5,35.65,-0.25,552.0
2019-08-22,3014,729333.0,25929134.0,35.7,35.9,35.4,35.5,-0.15,493.0
2019-08-23,3014,1088571.0,39003083.0,35.65,36.15,35.4,35.8,0.3,684.0
2019-08-26,3014,500488.0,17608474.0,35.4,35.4,35.0,35.15,-0.65,372.0
2019-08-27,3014,479129.0,17041119.0,35.5,35.7,35.2,35.65,0.5,291.0
2019-08-28,3014,415656.0,14831951.0,35.8,36.0,35.45,35.45,-0.2,265.0
2019-08-29,3014,496521.0,17606418.0,35.5,35.8,35.25,35.6,0.15,307.0
2019-08-30,3014,1042360.0,37517741.0,35.95,36.15,35.85,35.85,0.25,566.0
2019-09-02,3014,841035.0,30394960.0,36.0,36.3,35.95,36.2,0.35,474.0
2019-09-03,3014,1765831.0,64712958.0,36.3,36.9,36.25,36.65,0.45,1058.0
2019-09-04,3014,807743.0,29610267.0,36.8,36.9,36.5,36.65,0.0,436.0
2019-09-05,3014,879142.0,32500490.0,36.9,37.35,36.7,36.7,0.05,524.0
2019-09-06,3014,829463.0,30561081.0,36.95,37.1,36.6,36.8,0.1,494.0
2019-09-09,3014,10244437.0,402114376.0,37.5,40.45,37.5,38.5,1.7,5138.0
2019-09-10,3014,3067777.0,115709057.0,38.5,38.5,37.0,37.6,-0.9,1849.0
2019-09-11,3014,1424213.0,53577303.0,37.7,38.1,37.25,37.7,0.1,865.0
2019-09-12,3014,1028678.0,38805404.0,37.85,38.0,37.55,37.75,0.05,604.0
2019-09-16,3014,1255289.0,47305391.0,37.7,38.1,37.3,37.65,-0.1,783.0
2019-09-17,3014,2137063.0,82215180.0,37.95,39.0,37.85,39.0,1.35,1393.0
2019-09-18,3014,6725534.0,267843906.0,39.8,40.9,38.75,39.85,0.85,4019.0
2019-09-19,3014,1673539.0,65434005.0,39.5,39.5,38.8,38.8,-1.05,1061.0
2019-09-20,3014,2201740.0,87068843.0,39.0,39.9,38.85,39.8,1.0,1396.0
2019-09-23,3014,2667573.0,107343120.0,40.0,40.85,39.65,40.15,0.35,1681.0
2019-09-24,3014,2386621.0,94869399.0,40.15,40.55,39.15,39.35,-0.8,1342.0
2019-09-25,3014,1363361.0,53668762.0,39.25,40.05,39.0,40.0,0.65,756.0
2019-09-26,3014,817686.0,32535795.0,40.2,40.25,39.4,39.7,-0.3,527.0
2019-09-27,3014,1066523.0,41817068.0,40.0,40.0,38.7,39.1,-0.6,709.0
2019-10-01,3014,1197767.0,47402166.0,39.5,39.95,39.3,39.4,0.3,811.0
2019-10-02,3014,813809.0,31852028.0,39.05,39.35,39.0,39.1,-0.3,554.0
2019-10-03,3014,1150212.0,45052107.0,38.65,39.5,38.5,39.2,0.1,616.0
2019-10-04,3014,1765495.0,70252491.0,39.5,40.25,39.3,40.1,0.9,1043.0
2019-10-07,3014,1443216.0,57699738.0,40.15,40.4,39.55,39.75,-0.35,925.0
2019-10-08,3014,1093107.0,43112802.0,39.8,39.9,39.0,39.3,-0.45,632.0
2019-10-09,3014,2438992.0,96929881.0,39.6,40.1,39.1,39.75,0.45,1682.0
2019-10-14,3014,1911459.0,77179022.0,40.7,40.8,40.15,40.3,0.55,1211.0
2019-10-15,3014,8755290.0,372571897.0,40.5,44.2,40.5,43.05,2.75,5302.0
2019-10-16,3014,4349175.0,185959979.0,42.65,43.65,42.2,42.6,-0.45,2733.0
2019-10-17,3014,1578339.0,66952502.0,42.6,42.9,42.05,42.6,0.0,1087.0
2019-10-18,3014,2987965.0,128929722.0,42.65,43.5,42.5,43.3,0.7,1412.0
2019-10-21,3014,2311935.0,98164953.0,43.9,43.9,41.95,42.05,-1.25,1470.0
2019-10-22,3014,2264267.0,96784872.0,42.35,43.45,42.0,43.0,0.95,1287.0
2019-10-23,3014,1186562.0,50865192.0,43.0,43.2,42.5,42.9,-0.1,657.0
2019-10-24,3014,1741220.0,75503086.0,42.95,43.8,42.9,43.6,0.7,1096.0
2019-10-25,3014,1820766.0,78810715.0,43.75,43.8,42.8,43.6,0.0,1114.0
2019-10-28,3014,8927001.0,402980373.0,43.8,46.35,43.4,45.0,1.4,5134.0
2019-10-29,3014,3244134.0,144886042.0,44.7,45.25,44.3,44.6,-0.4,2032.0
2019-10-30,3014,1285785.0,57297478.0,44.3,44.9,44.3,44.7,0.1,920.0
2019-10-31,3014,2329412.0,102953808.0,44.9,44.9,43.85,44.4,-0.3,1244.0
2019-11-01,3014,1694019.0,75901390.0,44.25,45.1,44.25,44.8,0.4,997.0
2019-11-04,3014,1650953.0,73968291.0,45.0,45.1,44.45,45.0,0.2,933.0
2019-11-05,3014,4002813.0,180833716.0,45.2,45.6,44.75,45.5,0.5,2137.0
2019-11-06,3014,2233800.0,101304861.0,45.35,45.65,45.05,45.3,-0.2,1280.0
2019-11-07,3014,2883276.0,132007486.0,45.35,46.05,45.35,45.85,0.55,1706.0
2019-11-08,3014,4195614.0,190950315.0,46.05,47.1,44.1,44.15,-1.7,2639.0
2019-11-11,3014,3915022.0,162437596.0,43.4,43.4,40.35,41.2,-2.95,2352.0
2019-11-12,3014,1650710.0,69092906.0,41.7,42.05,41.6,41.85,0.65,1085.0
2019-11-13,3014,1331836.0,55267916.0,41.7,41.95,41.0,41.55,-0.3,842.0
2019-11-14,3014,776514.0,32063274.0,41.7,41.85,41.15,41.2,-0.35,489.0
2019-11-15,3014,729340.0,30486142.0,41.35,42.0,41.35,41.7,0.5,481.0
2019-11-18,3014,600798.0,25098161.0,41.95,42.0,41.6,41.75,0.05,364.0
2019-11-19,3014,522108.0,21835987.0,41.95,41.95,41.7,41.8,0.05,366.0
2019-11-20,3014,662816.0,27455399.0,41.8,41.8,41.2,41.3,-0.5,421.0
2019-11-21,3014,898542.0,36899431.0,41.1,41.75,40.6,41.5,0.2,584.0
2019-11-22,3014,400247.0,16592050.0,41.2,41.75,41.2,41.3,-0.2,267.0
2019-11-25,3014,692318.0,28513297.0,41.4,41.55,41.05,41.05,-0.25,405.0
2019-11-26,3014,640049.0,26617329.0,41.2,41.85,41.2,41.55,0.5,392.0
2019-11-27,3014,713089.0,30011692.0,41.8,42.2,41.8,42.2,0.65,506.0
2019-11-28,3014,538068.0,22688391.0,42.45,42.6,41.85,41.85,-0.35,410.0
2019-11-29,3014,653153.0,27326877.0,42.0,42.2,41.6,41.7,-0.15,379.0
2019-12-02,3014,775156.0,31864610.0,42.0,42.0,40.55,41.0,-0.7,449.0
2019-12-03,3014,332300.0,13625550.0,40.65,41.3,40.65,41.05,0.05,226.0
2019-12-04,3014,422489.0,17569240.0,41.1,41.9,41.1,41.75,0.7,301.0
2019-12-05,3014,499859.0,21103531.0,42.1,42.5,42.0,42.2,0.45,360.0
2019-12-06,3014,520058.0,21923822.0,42.2,42.4,41.9,41.95,-0.25,373.0
2019-12-09,3014,5390493.0,237496337.0,43.55,44.75,43.05,43.65,1.7,3237.0
