date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-09,2496,745269.0,233003080.0,304.5,323.5,300.0,321.5,26.5,729.0
2017-05-10,2496,857241.0,289109030.0,320.0,346.0,318.0,333.0,11.5,833.0
2017-05-11,2496,926323.0,302620214.0,331.5,341.0,314.0,315.0,-18.0,900.0
2017-05-12,2496,560118.0,179347816.0,320.0,331.0,305.0,315.5,0.5,569.0
2017-05-15,2496,413949.0,129300945.0,320.0,328.0,303.5,304.0,-11.5,414.0
2017-05-16,2496,574395.0,165643520.0,304.0,309.0,276.0,276.0,-28.0,550.0
2017-05-17,2496,932438.0,263851268.0,280.0,301.0,262.0,291.0,15.0,887.0
2017-05-18,2496,459277.0,131920891.0,283.0,294.5,275.0,285.0,-6.0,452.0
2017-05-19,2496,410589.0,117808475.0,288.0,295.5,275.0,275.0,-10.0,411.0
2017-05-22,2496,339445.0,91909481.0,279.0,279.0,265.0,268.5,-6.5,331.0
2017-05-23,2496,365863.0,99919147.0,270.0,279.0,269.0,269.0,0.5,308.0
2017-05-24,2496,441216.0,115670660.0,274.0,274.0,257.0,259.0,-10.0,398.0
2017-05-25,2496,392279.0,98736518.0,261.0,262.0,242.0,242.0,-17.0,388.0
2017-05-26,2496,987423.0,246133827.0,244.0,258.5,236.0,251.5,9.5,923.0
2017-05-31,2496,439795.0,107529030.0,251.0,256.0,235.5,235.5,-16.0,426.0
2017-06-01,2496,484263.0,114316016.0,240.0,242.5,228.0,233.5,-2.0,476.0
2017-06-02,2496,496508.0,118447912.0,234.0,245.0,232.0,239.5,6.0,472.0
2017-06-03,2496,872716.0,223006080.0,239.0,263.0,239.0,255.0,15.5,829.0
2017-06-05,2496,507207.0,129142024.0,259.0,262.0,246.0,246.0,-9.0,477.0
2017-06-06,2496,496530.0,125107680.0,247.5,258.0,246.0,256.0,10.0,481.0
2017-06-07,2496,1100848.0,292825445.0,256.5,274.0,256.5,262.0,6.0,1025.0
2017-06-08,2496,601435.0,159035640.0,264.0,272.0,256.5,257.5,-4.5,562.0
2017-06-09,2496,409545.0,104070429.0,260.5,265.0,247.0,248.0,-9.5,393.0
2017-06-12,2496,238803.0,58034423.0,248.0,249.0,240.0,241.5,-6.5,220.0
2017-06-13,2496,215971.0,52059098.0,244.0,246.0,238.0,238.0,-3.5,215.0
2017-06-14,2496,494256.0,112205688.0,239.0,241.0,219.0,221.0,-17.0,472.0
2017-06-15,2496,349076.0,76786604.0,223.5,225.5,216.0,218.5,-2.5,331.0
2017-06-16,2496,353062.0,78618356.0,218.5,228.0,215.0,223.0,4.5,337.0
2017-06-19,2496,204138.0,45159222.0,224.5,228.5,217.0,218.0,-5.0,197.0
2017-06-20,2496,216001.0,47450218.0,222.5,224.0,216.5,216.5,-1.5,198.0
2017-06-21,2496,292809.0,62703390.0,218.0,220.0,210.0,210.0,-6.5,281.0
2017-06-22,2496,468338.0,96272614.0,212.0,212.0,201.5,202.5,-7.5,442.0
2017-06-23,2496,523812.0,108637799.0,205.0,211.0,202.5,208.5,6.0,502.0
2017-06-26,2496,189126.0,38948704.0,210.0,210.0,204.0,204.0,-4.5,196.0
2017-06-27,2496,678969.0,148316556.0,208.0,224.0,205.0,224.0,20.0,514.0
2017-06-28,2496,1841891.0,432598385.0,228.5,242.0,228.5,230.0,6.0,1669.0
2017-06-29,2496,1089274.0,250567190.0,234.5,239.0,220.5,221.5,-8.5,920.0
2017-06-30,2496,322023.0,70462675.0,219.5,225.0,213.5,225.0,3.5,300.0
2017-07-03,2496,721680.0,167536519.0,228.5,238.0,226.0,226.0,1.0,666.0
2017-07-04,2496,235278.0,53066272.0,226.5,230.0,223.0,224.0,-2.0,230.0
2017-07-05,2496,191000.0,42730500.0,228.5,228.5,220.5,220.5,-3.5,186.0
2017-07-06,2496,231259.0,51459239.0,224.0,225.5,220.0,221.0,0.5,231.0
2017-07-07,2496,209494.0,45342216.0,220.0,220.0,211.5,211.5,-9.5,202.0
2017-07-10,2496,398518.0,85278816.0,212.0,221.0,206.0,212.0,0.5,382.0
2017-07-11,2496,233050.0,49324500.0,216.0,216.5,208.0,208.0,-4.0,224.0
2017-07-12,2496,223610.0,46810430.0,210.0,212.5,206.5,212.5,4.5,223.0
2017-07-13,2496,1673968.0,385217527.0,216.5,233.5,214.0,233.5,21.0,1223.0
2017-07-14,2496,1414058.0,329899902.0,236.0,240.0,220.0,223.5,-10.0,1132.0
2017-07-17,2496,261159.0,58703193.0,228.0,228.5,222.0,223.5,0.0,253.0
2017-07-18,2496,735376.0,171026167.0,227.0,236.5,225.0,232.0,8.5,686.0
2017-07-19,2496,1245346.0,296832522.0,242.0,247.5,225.5,225.5,-6.5,1089.0
2017-07-20,2496,339000.0,76898000.0,226.5,230.5,223.0,226.0,0.5,319.0
2017-07-21,2496,240101.0,55039528.0,231.0,231.5,226.5,226.5,0.5,224.0
2017-07-24,2496,150022.0,33479950.0,226.5,227.0,220.5,220.5,-6.0,145.0
2017-07-25,2496,186387.0,40964979.0,222.5,224.5,218.0,218.5,-2.0,172.0
2017-07-26,2496,214037.0,46959529.0,219.0,223.0,216.0,216.0,0.0,202.0
2017-07-27,2496,233119.0,50684204.0,217.0,222.5,214.0,214.0,-2.0,222.0
2017-07-28,2496,165361.0,35169988.0,214.5,217.5,210.5,210.5,-3.5,163.0
2017-07-31,2496,80261.0,16959832.0,211.0,213.0,210.0,212.0,1.5,77.0
2017-08-01,2496,175095.0,37839377.0,212.5,220.5,211.5,216.0,4.0,171.0
2017-08-02,2496,197578.0,43284556.0,219.5,221.0,216.5,216.5,0.5,197.0
2017-08-03,2496,133354.0,28827784.0,217.0,220.0,213.0,215.5,-1.0,136.0
2017-08-04,2496,182215.0,38806295.0,216.0,216.0,211.0,212.0,-3.5,157.0
2017-08-07,2496,73081.0,15446091.0,214.0,214.0,208.5,210.5,-1.5,72.0
2017-08-08,2496,75003.0,15768631.0,209.0,213.0,209.0,209.0,-1.5,61.0
2017-08-09,2496,123182.0,25277128.0,208.0,208.5,202.5,203.5,-5.5,118.0
2017-08-10,2496,169087.0,33049552.0,200.0,200.5,193.0,193.0,0.0,163.0
2017-08-11,2496,243010.0,44524880.0,190.0,191.5,179.0,179.0,-14.0,232.0
2017-08-14,2496,226003.0,39421037.0,182.0,184.0,165.0,170.0,-9.0,215.0
2017-08-15,2496,185842.0,32011508.0,173.0,177.0,168.5,174.0,4.0,180.0
2017-08-16,2496,543318.0,101985738.0,178.0,191.0,173.5,191.0,17.0,462.0
2017-08-17,2496,585257.0,112909372.0,189.0,199.0,187.0,198.0,7.0,551.0
2017-08-18,2496,347631.0,66924390.0,194.5,197.0,189.0,189.0,-9.0,327.0
2017-08-21,2496,163805.0,30840425.0,189.0,192.0,185.5,186.0,-3.0,162.0
2017-08-22,2496,102056.0,19163443.0,188.5,189.5,185.5,185.5,-0.5,103.0
2017-08-23,2496,132330.0,24306563.0,186.0,187.5,180.0,180.0,-5.5,132.0
2017-08-24,2496,139281.0,25579985.0,185.0,185.5,180.5,185.0,5.0,137.0
2017-08-25,2496,375025.0,71889637.0,190.0,198.0,185.5,185.5,0.5,339.0
2017-08-28,2496,875313.0,172600974.0,188.5,203.0,187.0,197.5,12.0,774.0
2017-08-29,2496,796059.0,166946303.0,205.0,217.0,201.5,217.0,19.5,735.0
2017-08-30,2496,1132729.0,257102170.0,226.5,232.0,221.0,230.0,13.0,1027.0
2017-08-31,2496,423737.0,96107930.0,229.5,231.0,222.0,229.0,-1.0,387.0
2017-09-01,2496,794339.0,188957004.0,235.0,244.0,231.0,238.0,9.0,725.0
2017-09-04,2496,423332.0,97250700.0,228.5,236.5,223.0,225.0,-13.0,402.0
2017-09-05,2496,456504.0,100592400.0,221.5,226.0,214.5,226.0,1.0,429.0
2017-09-06,2496,418336.0,95938422.0,231.5,236.0,222.0,222.5,-3.5,394.0
2017-09-07,2496,159100.0,35632750.0,227.0,228.0,221.0,221.5,-1.0,152.0
2017-09-08,2496,332318.0,75925933.0,224.0,232.5,222.5,232.5,11.0,315.0
2017-09-11,2496,361113.0,83428925.0,239.0,242.0,224.0,224.0,-8.5,341.0
2017-09-12,2496,139111.0,31391975.0,230.0,230.0,222.5,222.5,-1.5,139.0
2017-09-13,2496,168381.0,36817582.0,223.0,224.5,216.0,218.5,-4.0,164.0
2017-09-14,2496,147472.0,32217896.0,226.5,226.5,214.0,217.5,-1.0,143.0
2017-09-15,2496,243496.0,53220895.0,217.5,225.0,213.5,213.5,-4.0,230.0
2017-09-18,2496,120413.0,25415434.0,216.0,216.0,208.0,209.5,-4.0,128.0
2017-09-19,2496,143189.0,30133690.0,214.0,214.0,208.0,209.0,-0.5,131.0
2017-09-20,2496,77029.0,16140532.0,211.0,211.0,208.0,208.5,-0.5,122.0
2017-09-21,2496,118928.0,25214380.0,210.5,215.0,208.5,212.0,3.5,145.0
2017-09-22,2496,109918.0,22911772.0,213.0,213.5,205.0,205.0,-7.0,133.0
2017-09-25,2496,149402.0,29190086.0,207.0,207.0,187.0,194.5,-10.5,157.0
2017-09-26,2496,146776.0,27819446.0,196.0,196.0,187.0,187.0,-7.5,156.0
2017-09-27,2496,117326.0,22242288.0,191.5,192.0,186.0,189.0,2.0,126.0
2017-09-28,2496,49505.0,9326440.0,190.0,191.5,187.0,187.0,-2.0,62.0
2017-09-29,2496,64622.0,11996826.0,187.5,189.5,183.0,183.0,-4.0,71.0
2017-09-30,2496,60716.0,11212244.0,184.0,187.0,183.0,185.0,2.0,66.0
2017-10-02,2496,111970.0,21348270.0,187.0,194.0,186.0,191.5,6.5,121.0
2017-10-03,2496,82163.0,15808970.0,193.5,195.0,190.0,190.5,-1.0,95.0
2017-10-05,2496,37899.0,7278108.0,192.5,192.5,191.0,192.5,2.0,50.0
2017-10-06,2496,65128.0,12429753.0,193.0,193.5,189.0,189.5,-3.0,81.0
2017-10-11,2496,61080.0,11670657.0,192.0,194.0,189.5,189.5,0.0,77.0
2017-10-12,2496,74651.0,14173408.0,192.5,193.0,186.0,186.5,-3.0,92.0
2017-10-13,2496,81464.0,14985376.0,188.0,188.0,182.0,184.0,-2.5,87.0
2017-10-16,2496,171160.0,30636140.0,184.0,184.0,176.0,176.0,-8.0,161.0
2017-10-17,2496,140200.0,24145400.0,176.0,176.0,171.0,171.0,-5.0,140.0
2017-10-18,2496,195720.0,34611940.0,175.0,180.0,172.0,176.0,5.0,185.0
2017-10-19,2496,89473.0,15960194.0,178.0,181.0,176.0,177.0,1.0,92.0
2017-10-20,2496,31373.0,5461029.0,175.0,175.5,173.0,173.0,-4.0,37.0
2017-10-23,2496,134006.0,23927062.0,179.5,181.5,174.0,176.0,3.0,129.0
2017-10-24,2496,64839.0,11517582.0,179.5,179.5,176.0,177.0,1.0,69.0
2017-10-25,2496,81724.0,14612148.0,180.5,181.5,177.5,177.5,0.5,82.0
2017-10-26,2496,37214.0,6535343.0,177.5,178.0,174.5,174.5,-3.0,43.0
2017-10-27,2496,55935.0,9819722.0,180.0,180.0,173.0,173.5,-1.0,65.0
2017-10-30,2496,80257.0,13669301.0,176.0,176.0,168.0,168.5,-5.0,84.0
2017-10-31,2496,74054.0,12520126.0,169.0,171.0,168.0,168.5,0.0,71.0
2017-11-01,2496,92082.0,15705022.0,173.5,173.5,169.0,169.5,1.0,87.0
2017-11-02,2496,58378.0,9900260.0,170.5,171.0,168.0,169.0,-0.5,60.0
2017-11-03,2496,164123.0,26746180.0,169.0,169.5,158.5,160.0,-9.0,163.0
2017-11-06,2496,143901.0,22233702.0,160.0,160.0,152.0,154.5,-5.5,144.0
2017-11-07,2496,245231.0,41064653.0,162.0,169.5,159.0,169.5,15.0,221.0
2017-11-08,2496,648333.0,114597275.0,171.5,184.5,171.5,175.0,5.5,617.0
2017-11-09,2496,201750.0,34070750.0,173.5,173.5,165.5,165.5,-9.5,197.0
2017-11-10,2496,218647.0,37238343.0,169.0,174.0,168.0,168.5,3.0,220.0
2017-11-13,2496,121461.0,20067682.0,169.5,169.5,161.5,162.5,-6.0,111.0
2017-11-14,2496,76306.0,12297378.0,160.0,164.0,158.5,163.5,1.0,77.0
2017-11-15,2496,68800.0,11275400.0,164.5,167.0,161.5,161.5,-2.0,67.0
2017-11-16,2496,50184.0,8100440.0,163.5,163.5,160.5,160.5,-1.0,57.0
2017-11-17,2496,57017.0,9266754.0,165.0,165.0,160.5,162.0,1.5,63.0
2017-11-20,2496,51299.0,8197891.0,162.5,162.5,158.5,159.0,-3.0,56.0
2017-11-21,2496,74469.0,11816336.0,158.5,161.0,158.0,158.0,-1.0,74.0
2017-11-22,2496,108352.0,17126764.0,158.0,160.5,156.0,157.0,-1.0,99.0
2017-11-23,2496,59321.0,9243094.0,157.0,157.0,155.0,155.0,-2.0,68.0
2017-11-24,2496,171608.0,27825780.0,155.5,168.0,155.0,161.5,6.5,175.0
2017-11-27,2496,69657.0,10981835.0,161.5,162.5,156.0,156.0,-5.5,80.0
2017-11-28,2496,37208.0,5836948.0,156.5,158.0,156.5,156.5,0.5,41.0
2017-11-29,2496,103140.0,16471620.0,156.5,162.5,156.5,157.0,0.5,101.0
2017-11-30,2496,46176.0,7158367.0,157.0,157.0,154.0,154.5,-2.5,52.0
2017-12-01,2496,65426.0,9967252.0,155.0,155.0,150.5,152.0,-2.5,75.0
2017-12-04,2496,61500.0,9336500.0,154.5,154.5,150.0,151.0,-1.0,66.0
2017-12-05,2496,97353.0,14376185.0,152.0,152.0,145.0,145.0,-6.0,102.0
2017-12-06,2496,82493.0,11842757.0,146.0,147.0,140.0,140.5,-4.5,83.0
2017-12-07,2496,90631.0,12644840.0,141.5,143.0,136.5,140.0,-0.5,90.0
2017-12-08,2496,244600.0,36906400.0,142.5,154.0,142.5,154.0,14.0,212.0
2017-12-11,2496,327838.0,52448321.0,163.0,164.0,156.5,158.5,4.5,290.0
2017-12-12,2496,268793.0,44137380.0,160.5,169.5,160.0,160.5,2.0,261.0
2017-12-13,2496,131229.0,20904640.0,161.0,161.5,157.0,158.5,-2.0,125.0
2017-12-14,2496,159009.0,25500453.0,159.0,164.0,158.0,158.0,-0.5,141.0
2017-12-15,2496,75390.0,11914400.0,159.0,160.5,155.0,160.5,2.5,80.0
2017-12-18,2496,623881.0,108329993.0,167.5,176.5,167.0,176.5,16.0,545.0
2017-12-19,2496,729393.0,126780452.0,184.5,185.0,160.5,163.0,-13.5,673.0
2017-12-20,2496,395314.0,66222092.0,165.0,171.5,161.5,168.0,5.0,377.0
2017-12-21,2496,123149.0,20471234.0,168.0,168.0,164.5,165.5,-2.5,116.0
2017-12-22,2496,117025.0,19545137.0,166.0,170.0,165.5,165.5,0.0,115.0
2017-12-25,2496,113178.0,18444014.0,165.5,166.0,161.5,162.5,-3.0,107.0
2017-12-26,2496,834771.0,144646967.0,163.0,178.5,162.5,178.0,15.5,763.0
2017-12-27,2496,453259.0,79227935.0,172.5,178.5,172.5,174.0,-4.0,389.0
2017-12-28,2496,495270.0,86967345.0,174.0,179.0,171.0,174.0,0.0,413.0
2017-12-29,2496,202040.0,34630800.0,174.0,175.0,168.0,169.0,-5.0,171.0
2018-01-02,2496,70250.0,11825625.0,169.5,170.0,166.0,169.0,0.0,74.0
2018-01-03,2496,578210.0,101661250.0,169.5,179.0,169.5,175.0,6.0,482.0
2018-01-04,2496,1007187.0,187197494.0,178.0,192.5,177.0,192.5,17.5,903.0
2018-01-05,2496,1485400.0,296618000.0,202.5,204.5,194.0,195.5,3.0,1364.0
2018-01-08,2496,374583.0,71772311.0,197.0,197.5,187.0,187.0,-8.5,345.0
2018-01-09,2496,268004.0,50836760.0,188.0,192.5,186.0,190.0,3.0,269.0
2018-01-10,2496,420125.0,78867375.0,191.0,194.0,183.0,183.0,-7.0,372.0
2018-01-11,2496,236120.0,43760580.0,188.0,189.5,182.0,183.5,0.5,222.0
2018-01-12,2496,193754.0,36227125.0,183.0,189.5,183.0,188.5,5.0,198.0
2018-01-15,2496,401308.0,77621020.0,193.0,197.0,189.0,189.0,0.5,353.0
2018-01-16,2496,184250.0,34290750.0,190.5,191.0,183.5,184.5,-4.5,181.0
2018-01-17,2496,199753.0,36535175.0,185.0,185.5,181.5,185.0,0.5,192.0
2018-01-18,2496,222842.0,41316244.0,187.0,188.5,182.0,182.0,-3.0,210.0
2018-01-19,2496,211833.0,37877190.0,183.0,183.0,177.0,178.5,-3.5,205.0
2018-01-22,2496,172294.0,30322800.0,181.5,181.5,174.0,174.5,-4.0,176.0
2018-01-23,2496,170176.0,29265330.0,175.0,175.5,169.5,169.5,-5.0,161.0
2018-01-24,2496,83300.0,14370550.0,170.0,174.0,170.0,173.0,3.5,83.0
2018-01-25,2496,78060.0,13585350.0,173.5,176.0,172.0,172.0,-1.0,76.0
2018-01-26,2496,71051.0,12408374.0,174.5,175.5,173.0,173.5,1.5,67.0
2018-01-29,2496,74102.0,12825248.0,176.5,176.5,171.0,172.0,-1.5,68.0
2018-01-30,2496,63003.0,10812516.0,174.0,174.0,170.5,171.5,-0.5,60.0
2018-01-31,2496,71432.0,12199655.0,171.5,173.0,169.0,170.0,-1.5,73.0
2018-02-01,2496,61052.0,10420788.0,172.5,172.5,169.0,169.0,-1.0,60.0
2018-02-02,2496,44471.0,7538570.0,171.0,171.0,169.0,169.0,0.0,46.0
2018-02-05,2496,92202.0,15107469.0,163.0,166.0,163.0,163.5,-5.5,90.0
2018-02-06,2496,262280.0,39456079.0,160.0,160.0,147.5,147.5,-16.0,207.0
2018-02-07,2496,157065.0,23852075.0,158.0,158.0,148.0,150.5,3.0,156.0
2018-02-08,2496,76107.0,11348996.0,149.5,151.5,147.0,148.0,-2.5,72.0
2018-02-09,2496,89280.0,12580660.0,138.0,146.5,137.0,146.5,-1.5,90.0
2018-02-12,2496,42315.0,6207990.0,147.5,149.5,146.0,146.5,0.0,58.0
2018-02-21,2496,60160.0,9004580.0,149.5,151.0,147.0,150.5,4.0,60.0
2018-02-22,2496,21100.0,3150549.0,150.5,150.5,147.5,149.0,-1.5,23.0
2018-02-23,2496,20450.0,3081225.0,151.0,151.0,150.0,150.0,1.0,23.0
2018-02-26,2496,21000.0,3172500.0,153.0,153.0,150.0,150.0,0.0,21.0
2018-02-27,2496,88104.0,13282912.0,152.0,154.0,148.0,153.0,3.0,84.0
2018-03-01,2496,47050.0,7227750.0,153.0,156.0,150.0,155.0,2.0,44.0
2018-03-02,2496,298019.0,48938616.0,155.0,168.0,155.0,163.0,8.0,275.0
2018-03-05,2496,101000.0,16351500.0,165.0,165.0,158.5,158.5,-4.5,93.0
2018-03-06,2496,57000.0,9030500.0,159.5,162.5,156.0,157.0,-1.5,54.0
2018-03-07,2496,68116.0,10827444.0,160.0,161.0,157.5,158.0,1.0,64.0
2018-03-08,2496,51015.0,8048370.0,158.0,160.5,156.5,157.0,-1.0,51.0
2018-03-09,2496,25646.0,4034389.0,158.0,158.0,157.0,157.5,0.5,28.0
2018-03-12,2496,36670.0,5748850.0,157.5,160.0,155.0,155.0,-2.5,43.0
2018-03-13,2496,19105.0,2987985.0,155.0,157.5,155.0,156.0,1.0,21.0
2018-03-14,2496,111168.0,17948300.0,159.0,164.0,158.0,162.5,6.5,115.0
2018-03-15,2496,35508.0,5747058.0,163.5,164.0,159.5,160.5,-2.0,38.0
2018-03-16,2496,27050.0,4315450.0,161.5,161.5,159.0,159.0,-1.5,28.0
2018-03-19,2496,33105.0,5331352.0,163.0,163.0,160.0,160.5,1.5,33.0
2018-03-20,2496,24073.0,3812034.0,160.0,160.0,157.0,157.5,-3.0,27.0
2018-03-21,2496,23075.0,3681000.0,162.5,162.5,158.5,158.5,1.0,25.0
2018-03-22,2496,42151.0,6678858.0,158.5,160.0,157.0,158.5,0.0,45.0
2018-03-23,2496,50030.0,7748210.0,155.0,157.5,154.0,156.0,-2.5,48.0
2018-03-26,2496,24070.0,3779525.0,157.0,158.5,156.0,156.5,0.5,26.0
2018-03-27,2496,33000.0,5256000.0,158.0,162.0,158.0,160.0,3.5,30.0
2018-03-28,2496,52657.0,8489947.0,158.5,163.0,158.5,161.0,1.0,59.0
2018-03-29,2496,195284.0,32451360.0,162.5,169.0,161.5,165.0,4.0,203.0
2018-03-30,2496,55400.0,9102198.0,167.5,167.5,162.0,162.0,-3.0,54.0
2018-03-31,2496,22050.0,3592525.0,162.0,163.5,162.0,163.0,1.0,18.0
2018-04-02,2496,47278.0,7756953.0,163.0,165.0,163.0,165.0,2.0,45.0
2018-04-03,2496,32653.0,5255327.0,165.0,165.0,159.0,160.0,-5.0,37.0
2018-04-09,2496,16111.0,2569649.0,160.0,161.0,158.0,158.0,-2.0,19.0
2018-04-10,2496,76125.0,12373500.0,163.0,165.0,160.0,160.0,2.0,73.0
2018-04-11,2496,70020.0,11021680.0,161.5,161.5,156.0,156.5,-3.5,63.0
2018-04-12,2496,34084.0,5291772.0,155.5,156.0,154.5,155.5,-1.0,36.0
2018-04-13,2496,12190.0,1891830.0,155.0,156.0,154.0,156.0,0.5,18.0
2018-04-16,2496,7261.0,1136955.0,159.0,159.0,155.0,155.0,-1.0,15.0
2018-04-17,2496,39002.0,5987306.0,154.0,154.0,153.0,153.0,-2.0,34.0
2018-04-18,2496,18109.0,2774177.0,155.0,155.0,152.0,153.0,0.0,21.0
2018-04-19,2496,25405.0,3888870.0,153.0,154.5,152.0,154.0,1.0,29.0
2018-04-20,2496,34025.0,5169287.0,152.0,154.0,151.0,151.5,-2.5,36.0
2018-04-23,2496,22101.0,3317098.0,151.5,151.5,149.0,149.5,-2.0,23.0
2018-04-24,2496,35020.0,5108900.0,149.5,149.5,143.0,145.0,-4.5,37.0
2018-04-25,2496,18052.0,2611618.0,143.0,145.0,143.0,145.0,0.0,20.0
2018-04-26,2496,47450.0,6804774.0,146.0,146.0,141.0,142.0,-3.0,48.0
2018-04-27,2496,10000.0,1442500.0,143.0,145.5,143.0,144.0,2.0,10.0
2018-04-30,2496,53290.0,8052000.0,144.0,154.0,144.0,150.0,6.0,55.0
2018-05-02,2496,29082.0,4436922.0,154.0,154.5,151.0,151.5,1.5,33.0
2018-05-03,2496,78015.0,12105280.0,153.5,159.0,152.0,153.5,2.0,78.0
2018-05-04,2496,47220.0,7135600.0,157.0,157.0,149.0,149.0,-4.5,50.0
2018-05-07,2496,25090.0,3781044.0,151.0,151.5,149.0,149.0,0.0,28.0
2018-05-08,2496,20150.0,2983625.0,149.0,149.0,147.5,147.5,-1.5,22.0
2018-05-09,2496,20001.0,2919646.0,147.0,147.5,145.0,145.5,-2.0,21.0
2018-05-10,2496,23572.0,3438512.0,146.5,146.5,145.5,145.5,0.0,26.0
2018-05-11,2496,7500.0,1099000.0,146.0,149.0,145.5,145.5,0.0,13.0
2018-05-14,2496,22445.0,3248970.0,145.0,145.5,144.0,144.5,-1.0,23.0
2018-05-15,2496,26050.0,3758574.0,144.5,145.0,144.0,144.0,-0.5,23.0
2018-05-16,2496,12149.0,1743380.0,144.0,145.0,142.5,142.5,-1.5,14.0
2018-05-17,2496,19000.0,2704000.0,142.0,143.0,141.5,143.0,0.5,18.0
2018-05-18,2496,19236.0,2790602.0,143.5,146.5,143.5,144.5,1.5,24.0
2018-05-21,2496,10000.0,1447500.0,145.0,145.0,144.5,144.5,0.0,8.0
2018-05-22,2496,11200.0,1620899.0,145.0,146.0,144.0,144.0,-0.5,13.0
2018-05-23,2496,13213.0,1890925.0,144.0,144.0,142.5,142.5,-1.5,17.0
2018-05-24,2496,5200.0,743500.0,142.5,144.5,142.5,142.5,0.0,7.0
2018-05-25,2496,15050.0,2137600.0,142.0,143.0,141.0,141.0,-1.5,15.0
2018-05-28,2496,28050.0,4048600.0,147.0,148.0,141.5,141.5,0.5,27.0
2018-05-29,2496,30151.0,4325168.0,144.5,145.0,142.5,142.5,1.0,34.0
2018-05-30,2496,19210.0,2757370.0,143.0,146.0,142.0,146.0,3.5,25.0
2018-05-31,2496,14050.0,2045300.0,145.0,146.5,145.0,145.0,-1.0,16.0
2018-06-01,2496,26000.0,3828000.0,146.0,149.5,146.0,147.0,2.0,22.0
2018-06-04,2496,24190.0,3594500.0,152.5,153.0,147.0,149.5,2.5,25.0
2018-06-05,2496,6113.0,892111.0,147.0,147.0,145.0,145.0,-4.5,8.0
2018-06-06,2496,16300.0,2367500.0,144.5,147.0,144.5,145.0,0.0,18.0
2018-06-07,2496,15210.0,2189240.0,145.0,145.0,143.0,143.0,-2.0,18.0
2018-06-08,2496,11173.0,1595912.0,142.5,143.0,142.5,143.0,0.0,15.0
2018-06-11,2496,31603.0,4495126.0,143.0,143.0,141.5,143.0,0.0,30.0
2018-06-12,2496,7033.0,1015219.0,146.5,146.5,142.5,142.5,-0.5,8.0
2018-06-13,2496,8050.0,1151650.0,143.5,144.0,142.5,142.5,0.0,9.0
2018-06-14,2496,14058.0,2009823.0,142.5,143.5,142.5,143.0,0.5,14.0
2018-06-15,2496,27051.0,3842007.0,142.5,143.0,141.5,142.0,-1.0,27.0
2018-06-19,2496,8000.0,1133000.0,141.5,143.0,141.0,141.0,-1.0,8.0
2018-06-20,2496,20269.0,2831929.0,140.0,140.0,139.0,140.0,-1.0,23.0
2018-06-21,2496,11152.0,1557780.0,139.5,140.0,139.0,140.0,0.0,18.0
2018-06-22,2496,39000.0,5376000.0,138.5,139.0,137.0,137.5,-2.5,34.0
2018-06-25,2496,18000.0,2462000.0,136.5,137.0,136.5,136.5,-1.0,18.0
2018-06-26,2496,24265.0,3280040.0,136.5,136.5,135.0,135.0,-1.5,21.0
2018-06-27,2496,7043.0,949783.0,135.0,135.0,134.5,134.5,-0.5,11.0
2018-06-28,2496,11065.0,1493775.0,133.0,136.0,133.0,135.0,0.5,14.0
2018-06-29,2496,6088.0,821880.0,135.0,135.0,135.0,135.0,0.0,6.0
2018-07-02,2496,15000.0,2020000.0,133.5,135.5,133.5,134.5,-0.5,15.0
2018-07-03,2496,23018.0,3075349.0,134.0,134.0,131.0,131.0,-3.5,20.0
2018-07-04,2496,15129.0,1971399.0,131.0,131.5,130.0,130.0,-1.0,19.0
2018-07-05,2496,62100.0,7805800.0,120.0,130.0,120.0,128.0,-2.0,60.0
2018-07-06,2496,21127.0,2679318.0,128.5,128.5,125.0,128.0,0.0,23.0
2018-07-09,2496,8318.0,1055568.0,128.0,128.0,126.0,126.0,-2.0,17.0
2018-07-10,2496,28015.0,3490875.0,125.5,126.0,123.5,124.5,-1.5,26.0
2018-07-11,2496,18322.0,2253944.0,123.0,124.0,122.5,123.5,-1.0,23.0
2018-07-12,2496,15019.0,1869884.0,124.0,125.5,123.5,125.5,2.0,16.0
2018-07-13,2496,23217.0,2992993.0,127.0,130.0,126.0,129.0,3.5,28.0
2018-07-16,2496,19051.0,2512206.0,130.0,137.0,129.0,133.0,4.0,21.0
2018-07-17,2496,23016.0,3090644.0,135.0,136.5,133.0,135.5,2.5,26.0
2018-07-18,2496,13385.0,1792241.0,135.5,135.5,133.0,133.0,-2.5,21.0
2018-07-19,2496,30300.0,4111848.0,137.0,137.0,134.5,135.5,2.5,36.0
2018-07-20,2496,35135.0,4352740.0,123.0,127.0,122.0,127.0,0.0,39.0
2018-07-23,2496,6751.0,830120.0,124.0,124.0,123.0,123.0,-4.0,13.0
2018-07-24,2496,14020.0,1726429.0,125.0,125.0,122.5,122.5,-0.5,16.0
2018-07-25,2496,24189.0,2925274.0,121.0,122.0,120.0,121.5,-1.0,28.0
2018-07-26,2496,11050.0,1349100.0,121.5,123.0,121.5,122.0,0.5,18.0
2018-07-27,2496,3791.0,462815.0,122.0,123.5,122.0,123.5,1.5,7.0
2018-07-30,2496,5034.0,607046.0,120.5,121.0,120.5,120.5,-3.0,10.0
2018-07-31,2496,6042.0,722018.0,119.5,119.5,119.5,119.5,-1.0,9.0
