date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-20,2324,6782507.0,127111371.0,18.9,18.9,18.6,18.6,-0.25,2823.0
2018-08-21,2324,7748362.0,144514257.0,18.65,18.75,18.6,18.7,0.1,2625.0
2018-08-22,2324,6583548.0,122900311.0,18.7,18.75,18.6,18.65,-0.05,2027.0
2018-08-23,2324,10511419.0,195467969.0,18.65,18.7,18.55,18.65,0.0,2857.0
2018-08-24,2324,26575500.0,504791158.0,18.85,19.1,18.85,19.05,0.4,5948.0
2018-08-27,2324,8927067.0,171123661.0,19.3,19.35,19.05,19.15,0.1,2672.0
2018-08-28,2324,9601932.0,183979233.0,19.25,19.3,19.1,19.2,0.05,3777.0
2018-08-29,2324,6888673.0,131772024.0,19.2,19.2,19.05,19.2,0.0,2218.0
2018-08-30,2324,6225246.0,118896733.0,19.2,19.2,19.05,19.1,-0.1,1987.0
2018-08-31,2324,8567686.0,164336518.0,19.1,19.25,19.05,19.25,0.15,1649.0
2018-09-03,2324,5670534.0,109170064.0,19.25,19.35,19.2,19.25,0.0,1896.0
2018-09-04,2324,4860932.0,93719223.0,19.25,19.35,19.2,19.3,0.05,1472.0
2018-09-05,2324,6851275.0,131037818.0,19.25,19.3,19.0,19.0,-0.3,2396.0
2018-09-06,2324,3272892.0,62311230.0,19.0,19.1,19.0,19.05,0.05,1186.0
2018-09-07,2324,6921927.0,130955697.0,18.95,19.05,18.8,18.95,-0.1,3028.0
2018-09-10,2324,7184230.0,134412653.0,18.9,18.9,18.6,18.65,-0.3,2290.0
2018-09-11,2324,2585068.0,48455223.0,18.65,18.8,18.65,18.75,0.1,947.0
2018-09-12,2324,5795963.0,108466292.0,18.7,18.8,18.65,18.75,0.0,2426.0
2018-09-13,2324,6216338.0,116747554.0,18.75,18.85,18.65,18.8,0.05,1386.0
2018-09-14,2324,6692276.0,126037594.0,18.8,18.95,18.75,18.85,0.05,2124.0
2018-09-17,2324,2944829.0,55544056.0,18.95,18.95,18.8,18.9,0.05,1308.0
2018-09-18,2324,6914382.0,130191233.0,18.85,18.95,18.65,18.85,-0.05,1966.0
2018-09-19,2324,6505497.0,123204690.0,18.9,19.0,18.85,18.95,0.1,2711.0
2018-09-20,2324,6712523.0,126715721.0,18.95,19.0,18.8,18.9,-0.05,1766.0
2018-09-21,2324,16108768.0,301856013.0,18.9,18.95,18.65,18.8,-0.1,3461.0
2018-09-25,2324,7038416.0,131815712.0,18.8,18.8,18.65,18.7,-0.1,1695.0
2018-09-26,2324,5908047.0,110600964.0,18.8,18.8,18.65,18.75,0.05,1514.0
2018-09-27,2324,6304013.0,119136229.0,18.8,19.0,18.75,19.0,0.25,2374.0
2018-09-28,2324,7967364.0,150992189.0,18.95,19.0,18.9,18.95,-0.05,2000.0
2018-10-01,2324,6287454.0,119611976.0,19.0,19.1,18.95,19.05,0.1,2155.0
2018-10-02,2324,6045783.0,113926944.0,19.0,19.05,18.8,18.85,-0.2,3073.0
2018-10-03,2324,2867174.0,54209211.0,18.9,18.95,18.85,18.9,0.05,1233.0
2018-10-04,2324,9249808.0,172590685.0,18.8,18.8,18.6,18.6,-0.3,3292.0
2018-10-05,2324,10473045.0,193836970.0,18.65,18.7,18.3,18.5,-0.1,3477.0
2018-10-08,2324,6535179.0,121379128.0,18.5,18.7,18.45,18.55,0.05,2005.0
2018-10-09,2324,8603878.0,158955734.0,18.55,18.55,18.4,18.45,-0.1,3479.0
2018-10-11,2324,27957058.0,492401601.0,17.95,17.95,17.4,17.45,-1.0,9078.0
2018-10-12,2324,10817583.0,188612360.0,17.25,17.7,17.15,17.65,0.2,3913.0
2018-10-15,2324,10873158.0,189490503.0,17.5,17.55,17.35,17.4,-0.25,3489.0
2018-10-16,2324,7316827.0,127682914.0,17.45,17.6,17.35,17.35,-0.05,2456.0
2018-10-17,2324,6165249.0,108028961.0,17.55,17.6,17.45,17.45,0.1,1948.0
2018-10-18,2324,12950911.0,223046189.0,17.25,17.3,17.1,17.2,-0.25,4002.0
2018-10-19,2324,12500377.0,214090943.0,17.1,17.2,17.05,17.15,-0.05,3426.0
2018-10-22,2324,7237541.0,124256422.0,17.15,17.35,17.1,17.1,-0.05,1991.0
2018-10-23,2324,14377619.0,245743425.0,17.1,17.2,17.05,17.05,-0.05,3006.0
2018-10-24,2324,10225989.0,173906600.0,17.1,17.15,16.9,17.0,-0.05,4286.0
2018-10-25,2324,7702414.0,129301000.0,16.75,16.9,16.65,16.85,-0.15,2752.0
2018-10-26,2324,9850713.0,165472168.0,16.85,17.05,16.7,16.75,-0.1,3219.0
2018-10-29,2324,4723723.0,79321143.0,16.8,16.9,16.65,16.9,0.15,1491.0
2018-10-30,2324,4393531.0,73953030.0,16.8,16.9,16.75,16.85,-0.05,1584.0
2018-10-31,2324,8698763.0,148143177.0,16.9,17.1,16.9,17.05,0.2,2312.0
2018-11-01,2324,7968463.0,136563900.0,17.0,17.25,16.95,17.2,0.15,2132.0
2018-11-02,2324,5367639.0,92845526.0,17.3,17.35,17.2,17.35,0.15,1630.0
2018-11-05,2324,5359135.0,92927737.0,17.3,17.5,17.2,17.5,0.15,1631.0
2018-11-06,2324,5495254.0,96084889.0,17.55,17.6,17.4,17.45,-0.05,1737.0
2018-11-07,2324,7571908.0,134193594.0,17.55,17.85,17.5,17.85,0.4,2959.0
2018-11-08,2324,6227154.0,111177398.0,18.05,18.05,17.75,17.8,-0.05,2437.0
2018-11-09,2324,7692869.0,134183951.0,17.65,17.7,17.3,17.45,-0.35,2585.0
2018-11-12,2324,6266547.0,110070939.0,17.5,17.7,17.45,17.55,0.1,1842.0
2018-11-13,2324,5230795.0,90806007.0,17.3,17.5,17.2,17.45,-0.1,2034.0
2018-11-14,2324,6889426.0,119525751.0,17.5,17.55,17.25,17.35,-0.1,2456.0
2018-11-15,2324,6014068.0,105507140.0,17.4,17.7,17.35,17.6,0.25,1748.0
2018-11-16,2324,7173479.0,126826444.0,17.75,17.75,17.6,17.7,0.1,2424.0
2018-11-19,2324,8200545.0,145109037.0,17.65,17.8,17.6,17.7,0.0,2482.0
2018-11-20,2324,7324441.0,128561252.0,17.65,17.65,17.4,17.5,-0.2,2382.0
2018-11-21,2324,6377436.0,111556242.0,17.4,17.6,17.35,17.45,-0.05,2367.0
2018-11-22,2324,3779943.0,65964094.0,17.5,17.55,17.4,17.4,-0.05,1504.0
2018-11-23,2324,5699127.0,99533262.0,17.4,17.6,17.3,17.5,0.1,2127.0
2018-11-26,2324,6192253.0,108498135.0,17.55,17.7,17.4,17.45,-0.05,2201.0
2018-11-27,2324,10871292.0,190779841.0,17.5,17.7,17.35,17.65,0.2,3228.0
2018-11-28,2324,9383993.0,165270216.0,17.65,17.7,17.5,17.7,0.05,2688.0
2018-11-29,2324,9733019.0,171666425.0,17.8,17.8,17.5,17.5,-0.2,3333.0
2018-11-30,2324,19397923.0,341770823.0,17.6,17.75,17.55,17.6,0.1,2759.0
2018-12-03,2324,10498932.0,187612993.0,17.8,18.0,17.7,17.9,0.3,3172.0
2018-12-04,2324,9399270.0,168688758.0,17.95,18.05,17.85,17.9,0.0,2638.0
2018-12-05,2324,7570628.0,134669255.0,17.8,17.85,17.7,17.8,-0.1,2730.0
2018-12-06,2324,16139117.0,282358485.0,17.75,17.75,17.4,17.55,-0.25,4901.0
2018-12-07,2324,5327907.0,93301405.0,17.55,17.55,17.4,17.55,0.0,2621.0
2018-12-10,2324,14706361.0,255477172.0,17.4,17.5,17.3,17.3,-0.25,4879.0
2018-12-11,2324,7161268.0,124546407.0,17.45,17.5,17.3,17.35,0.05,2460.0
2018-12-12,2324,9437649.0,165127370.0,17.5,17.55,17.4,17.55,0.2,2815.0
2018-12-13,2324,8144815.0,143910301.0,17.55,17.8,17.5,17.8,0.25,3094.0
2018-12-14,2324,7184582.0,126433593.0,17.8,17.8,17.5,17.6,-0.2,3031.0
2018-12-17,2324,5318574.0,93442189.0,17.65,17.7,17.5,17.5,-0.1,2125.0
2018-12-18,2324,7588673.0,132701668.0,17.4,17.55,17.4,17.5,0.0,3786.0
2018-12-19,2324,7432925.0,130855868.0,17.65,17.65,17.45,17.65,0.15,2847.0
2018-12-20,2324,6386215.0,112094235.0,17.55,17.65,17.45,17.45,-0.2,2377.0
2018-12-21,2324,10370111.0,180606223.0,17.4,17.55,17.4,17.4,-0.05,2621.0
2018-12-22,2324,895511.0,15609388.0,17.4,17.5,17.4,17.4,0.0,394.0
2018-12-24,2324,4654548.0,81667159.0,17.4,17.65,17.35,17.65,0.25,1194.0
2018-12-25,2324,4692490.0,81998617.0,17.35,17.6,17.35,17.6,-0.05,1290.0
2018-12-26,2324,4442905.0,77772770.0,17.55,17.6,17.4,17.5,-0.1,1186.0
2018-12-27,2324,5848604.0,102633689.0,17.6,17.65,17.45,17.5,0.0,2272.0
2018-12-28,2324,5040043.0,88126937.0,17.5,17.6,17.45,17.45,-0.05,1791.0
2019-01-02,2324,7317901.0,128272461.0,17.55,17.65,17.45,17.45,0.0,2292.0
2019-01-03,2324,7711134.0,134051425.0,17.45,17.5,17.3,17.4,-0.05,2785.0
2019-01-04,2324,11306536.0,193936533.0,17.3,17.3,17.05,17.1,-0.3,3896.0
2019-01-07,2324,10516137.0,182246924.0,17.3,17.45,17.2,17.45,0.35,3346.0
2019-01-08,2324,4302045.0,74649671.0,17.45,17.45,17.3,17.35,-0.1,1630.0
2019-01-09,2324,12829788.0,225164148.0,17.45,17.65,17.4,17.6,0.25,4152.0
2019-01-10,2324,9769109.0,171001401.0,17.6,17.6,17.4,17.55,-0.05,2917.0
2019-01-11,2324,7825127.0,137529262.0,17.55,17.65,17.5,17.6,0.05,3116.0
2019-01-14,2324,5632853.0,98782789.0,17.6,17.65,17.45,17.55,-0.05,1441.0
2019-01-15,2324,8626894.0,151202010.0,17.6,17.6,17.45,17.5,-0.05,2491.0
2019-01-16,2324,9834732.0,172283955.0,17.5,17.55,17.45,17.5,0.0,3295.0
2019-01-17,2324,10532674.0,184732116.0,17.6,17.6,17.5,17.5,0.0,2825.0
2019-01-18,2324,7443508.0,130645624.0,17.55,17.6,17.5,17.55,0.05,2700.0
2019-01-21,2324,9364666.0,165089464.0,17.6,17.7,17.55,17.65,0.1,2933.0
2019-01-22,2324,6783844.0,119756152.0,17.65,17.7,17.6,17.65,0.0,2846.0
2019-01-23,2324,5895461.0,103527016.0,17.65,17.65,17.5,17.6,-0.05,1887.0
2019-01-24,2324,3440859.0,60640823.0,17.6,17.65,17.55,17.65,0.05,1584.0
2019-01-25,2324,17686865.0,314593293.0,17.7,17.9,17.65,17.8,0.15,3972.0
2019-01-28,2324,20677414.0,371992017.0,17.9,18.1,17.85,18.1,0.3,5363.0
2019-01-29,2324,12036894.0,216987821.0,18.15,18.15,17.95,18.1,0.0,2842.0
2019-01-30,2324,15475885.0,281437690.0,18.15,18.25,18.1,18.2,0.1,4090.0
2019-02-11,2324,20281205.0,374064375.0,18.45,18.55,18.35,18.5,0.3,5855.0
2019-02-12,2324,12475374.0,230203412.0,18.6,18.6,18.35,18.45,-0.05,3189.0
2019-02-13,2324,11852685.0,217086638.0,18.5,18.5,18.2,18.35,-0.1,3545.0
2019-02-14,2324,7321406.0,133359769.0,18.25,18.3,18.15,18.15,-0.2,2955.0
2019-02-15,2324,9624473.0,174759567.0,18.25,18.3,18.1,18.1,-0.05,3132.0
2019-02-18,2324,5324884.0,97121572.0,18.2,18.3,18.2,18.2,0.1,1740.0
2019-02-19,2324,4390681.0,80272144.0,18.3,18.35,18.2,18.3,0.1,1611.0
2019-02-20,2324,11534518.0,210671294.0,18.35,18.4,18.15,18.3,0.0,3220.0
2019-02-21,2324,6411307.0,117258211.0,18.3,18.35,18.25,18.3,0.0,2434.0
2019-02-22,2324,6148378.0,112447365.0,18.3,18.35,18.2,18.35,0.05,2094.0
2019-02-25,2324,8277619.0,152252899.0,18.4,18.45,18.3,18.45,0.1,2320.0
2019-02-26,2324,27010996.0,506679583.0,18.55,18.9,18.5,18.8,0.35,7340.0
2019-02-27,2324,25290615.0,481295661.0,18.95,19.1,18.9,19.1,0.3,6533.0
2019-03-04,2324,16784435.0,318055865.0,18.95,19.05,18.8,18.95,-0.15,4501.0
2019-03-05,2324,8562962.0,161762862.0,18.9,18.95,18.8,18.9,-0.05,2128.0
2019-03-06,2324,9588667.0,181758173.0,18.9,19.0,18.85,19.0,0.1,2275.0
2019-03-07,2324,9089761.0,173072859.0,19.0,19.1,18.95,19.0,0.0,2556.0
2019-03-08,2324,9608949.0,181033681.0,18.95,18.95,18.75,18.9,-0.1,2839.0
2019-03-11,2324,7393030.0,138931129.0,18.9,18.9,18.75,18.75,-0.15,2873.0
2019-03-12,2324,8562669.0,161043840.0,18.85,18.9,18.75,18.8,0.05,2124.0
2019-03-13,2324,7892134.0,148898889.0,18.85,18.9,18.8,18.9,0.1,1923.0
2019-03-14,2324,5910267.0,111316600.0,18.9,18.95,18.8,18.8,-0.1,2009.0
2019-03-15,2324,18373427.0,344875351.0,18.8,18.9,18.75,18.75,-0.05,2675.0
2019-03-18,2324,6721982.0,127208039.0,18.8,19.0,18.8,19.0,0.25,2525.0
2019-03-19,2324,9244121.0,175822849.0,19.1,19.1,18.95,19.0,0.0,3185.0
2019-03-20,2324,8750178.0,166014732.0,19.0,19.05,18.9,19.0,0.0,1816.0
2019-03-21,2324,4107265.0,78077678.0,19.05,19.05,18.95,19.0,0.0,1586.0
2019-03-22,2324,8291931.0,158054789.0,19.05,19.1,19.0,19.1,0.1,2362.0
2019-03-25,2324,19424078.0,364379379.0,18.85,18.85,18.65,18.85,-0.25,6084.0
2019-03-26,2324,8187373.0,154678234.0,18.9,19.0,18.8,18.9,0.05,2580.0
2019-03-27,2324,9425340.0,179171910.0,19.0,19.1,18.95,19.0,0.1,2940.0
2019-03-28,2324,5500239.0,104280941.0,19.0,19.0,18.9,19.0,0.0,1799.0
2019-03-29,2324,14751312.0,281334030.0,19.0,19.15,18.9,19.15,0.15,2707.0
2019-04-01,2324,8664779.0,165331457.0,19.15,19.15,19.05,19.05,-0.1,2538.0
2019-04-02,2324,6110541.0,116595129.0,19.1,19.15,19.05,19.1,0.05,2423.0
2019-04-03,2324,11353830.0,216991170.0,19.15,19.15,19.05,19.15,0.05,2719.0
2019-04-08,2324,16792732.0,325919876.0,19.25,19.55,19.2,19.5,0.35,5139.0
2019-04-09,2324,7081939.0,137581946.0,19.5,19.5,19.35,19.5,0.0,2594.0
2019-04-10,2324,10808860.0,210878868.0,19.45,19.6,19.4,19.55,0.05,3678.0
2019-04-11,2324,10257416.0,199461142.0,19.6,19.65,19.35,19.35,-0.2,3175.0
2019-04-12,2324,6148908.0,118627661.0,19.45,19.45,19.2,19.25,-0.1,2371.0
2019-04-15,2324,12583505.0,244003801.0,19.45,19.5,19.3,19.45,0.2,2899.0
2019-04-16,2324,11409594.0,220740252.0,19.45,19.45,19.3,19.35,-0.1,2683.0
2019-04-17,2324,17216979.0,335160969.0,19.4,19.55,19.4,19.5,0.15,4077.0
2019-04-18,2324,15600005.0,305538380.0,19.6,19.7,19.45,19.6,0.1,3656.0
2019-04-19,2324,9460777.0,185791414.0,19.65,19.7,19.55,19.6,0.0,2768.0
2019-04-22,2324,8269741.0,163251968.0,19.75,19.8,19.7,19.7,0.1,2711.0
2019-04-23,2324,9327595.0,182930285.0,19.7,19.7,19.5,19.7,0.0,2249.0
2019-04-24,2324,10706700.0,212275668.0,19.85,19.9,19.75,19.85,0.15,3661.0
2019-04-25,2324,5622391.0,111297291.0,19.85,19.9,19.75,19.8,-0.05,1782.0
2019-04-26,2324,7573526.0,149866303.0,19.75,19.9,19.7,19.85,0.05,2137.0
2019-04-29,2324,9110797.0,180930152.0,19.9,19.9,19.8,19.9,0.05,2269.0
2019-04-30,2324,9731788.0,193506364.0,19.9,19.95,19.7,19.95,0.05,2112.0
2019-05-02,2324,5242738.0,104538917.0,19.95,20.0,19.9,19.9,-0.05,1989.0
2019-05-03,2324,5919930.0,118299100.0,19.9,20.0,19.9,20.0,0.1,2161.0
2019-05-06,2324,15794477.0,310195487.0,19.85,19.85,19.5,19.6,-0.4,4554.0
2019-05-07,2324,8607548.0,170311141.0,19.7,19.9,19.6,19.9,0.3,2729.0
2019-05-08,2324,7233358.0,142353569.0,19.65,19.75,19.6,19.65,-0.25,2500.0
2019-05-09,2324,10409829.0,203070210.0,19.65,19.7,19.35,19.35,-0.3,3641.0
2019-05-10,2324,12534319.0,244505508.0,19.4,19.65,19.35,19.5,0.15,3313.0
2019-05-13,2324,12459782.0,240169884.0,19.4,19.5,19.15,19.2,-0.3,3315.0
2019-05-14,2324,18422559.0,347936424.0,18.85,19.15,18.65,19.1,-0.1,5336.0
2019-05-15,2324,12605935.0,237886965.0,19.05,19.05,18.8,18.85,-0.25,3907.0
2019-05-16,2324,7460839.0,140460775.0,18.85,18.9,18.7,18.75,-0.1,2724.0
2019-05-17,2324,9738195.0,183396156.0,18.75,18.9,18.75,18.8,0.05,3772.0
2019-05-20,2324,5885539.0,110876968.0,18.8,18.95,18.75,18.85,0.05,2061.0
2019-05-21,2324,7909823.0,150052737.0,18.85,19.05,18.8,18.95,0.1,2236.0
2019-05-22,2324,3945311.0,74824510.0,18.95,19.05,18.85,18.95,0.0,1557.0
2019-05-23,2324,9418024.0,178808046.0,19.0,19.05,18.9,19.0,0.05,2006.0
2019-05-24,2324,4161904.0,79084476.0,19.05,19.05,18.95,19.0,0.0,1416.0
2019-05-27,2324,3702798.0,70535181.0,19.05,19.1,19.0,19.05,0.05,1307.0
2019-05-28,2324,22983696.0,438097098.0,19.1,19.2,19.05,19.05,0.0,2193.0
2019-05-29,2324,7099764.0,135384965.0,19.05,19.15,19.0,19.15,0.1,2426.0
2019-05-30,2324,8937715.0,172179798.0,19.15,19.4,19.1,19.4,0.25,2629.0
2019-05-31,2324,15923051.0,311509221.0,19.4,19.65,19.35,19.65,0.25,3685.0
2019-06-03,2324,6660368.0,129672872.0,19.5,19.55,19.35,19.45,-0.2,2182.0
2019-06-04,2324,6487147.0,126560506.0,19.45,19.6,19.45,19.5,0.05,1989.0
2019-06-05,2324,7596522.0,149190257.0,19.6,19.7,19.55,19.6,0.1,2079.0
2019-06-06,2324,5998553.0,117409367.0,19.6,19.65,19.5,19.6,0.0,1835.0
2019-06-10,2324,15604719.0,309404619.0,19.85,19.95,19.7,19.85,0.25,3638.0
2019-06-11,2324,10111747.0,201272978.0,19.95,19.95,19.85,19.95,0.1,2301.0
2019-06-12,2324,4663026.0,92688848.0,19.95,19.95,19.85,19.85,-0.1,1511.0
2019-06-13,2324,4736424.0,93919600.0,19.8,19.9,19.75,19.9,0.05,1418.0
2019-06-14,2324,3879409.0,77075932.0,19.9,19.9,19.8,19.85,-0.05,1811.0
2019-06-17,2324,5896660.0,116914448.0,19.85,19.9,19.8,19.8,-0.05,1895.0
2019-06-18,2324,5588598.0,111120606.0,19.9,19.95,19.8,19.9,0.1,1960.0
2019-06-19,2324,13890750.0,277416700.0,19.95,20.0,19.9,20.0,0.1,4936.0
2019-06-20,2324,15172614.0,304576933.0,20.0,20.2,20.0,20.0,0.0,4776.0
2019-06-21,2324,20437704.0,412309000.0,20.1,20.25,20.05,20.15,0.15,4062.0
2019-06-24,2324,9575534.0,193210429.0,20.15,20.25,20.1,20.15,0.0,2408.0
2019-06-25,2324,7680731.0,153869520.0,20.15,20.2,19.95,20.0,-0.15,1832.0
2019-06-26,2324,5481669.0,110093816.0,20.05,20.2,20.0,20.2,0.2,1764.0
2019-06-27,2324,12676272.0,256786780.0,20.25,20.3,20.2,20.25,0.05,3176.0
2019-06-28,2324,9032425.0,183535808.0,20.35,20.35,20.2,20.35,0.1,2569.0
2019-07-01,2324,11612767.0,238696613.0,20.45,20.65,20.45,20.5,0.15,3912.0
2019-07-02,2324,5933216.0,121912821.0,20.5,20.6,20.5,20.6,0.1,2086.0
2019-07-03,2324,6921261.0,141705166.0,20.6,20.6,20.4,20.45,-0.15,2451.0
2019-07-04,2324,4968173.0,101806934.0,20.5,20.55,20.45,20.55,0.1,2116.0
2019-07-05,2324,4763402.0,97596331.0,20.55,20.55,20.45,20.5,-0.05,1885.0
2019-07-08,2324,8470642.0,172152269.0,20.5,20.5,20.2,20.3,-0.2,2594.0
2019-07-09,2324,8606480.0,174363807.0,20.3,20.3,20.15,20.3,0.0,2483.0
2019-07-10,2324,11654115.0,236059323.0,20.3,20.35,20.15,20.25,-0.05,3419.0
2019-07-11,2324,8821838.0,179643166.0,20.3,20.45,20.3,20.35,0.1,2911.0
2019-07-12,2324,17987060.0,367876594.0,20.35,20.5,20.35,20.45,0.1,5020.0
2019-07-15,2324,15980266.0,309528696.0,19.35,19.45,19.3,19.45,0.0,4846.0
2019-07-16,2324,8039889.0,156587326.0,19.6,19.6,19.4,19.5,0.05,2990.0
2019-07-17,2324,6753661.0,130592647.0,19.45,19.45,19.3,19.3,-0.2,2429.0
2019-07-18,2324,5038746.0,97219023.0,19.3,19.35,19.2,19.3,0.0,1933.0
2019-07-19,2324,9508087.0,183245661.0,19.3,19.4,19.15,19.2,-0.1,2514.0
2019-07-22,2324,8550436.0,162957313.0,19.2,19.25,18.95,19.05,-0.15,2966.0
2019-07-23,2324,9518367.0,182876464.0,19.25,19.25,19.15,19.25,0.2,2370.0
2019-07-24,2324,9095457.0,175365895.0,19.3,19.35,19.2,19.3,0.05,2485.0
2019-07-25,2324,8551231.0,165618317.0,19.35,19.45,19.25,19.45,0.15,2210.0
2019-07-26,2324,8681337.0,166803750.0,19.4,19.4,19.15,19.15,-0.3,2726.0
2019-07-29,2324,4318527.0,82700734.0,19.1,19.25,19.05,19.25,0.1,1739.0
2019-07-30,2324,4711460.0,90542796.0,19.3,19.35,19.15,19.25,0.0,1545.0
2019-07-31,2324,10494390.0,200334932.0,19.25,19.25,19.0,19.1,-0.15,3070.0
2019-08-01,2324,10554758.0,200470102.0,19.0,19.05,18.95,18.95,-0.15,3907.0
2019-08-02,2324,13456882.0,253474263.0,18.85,19.0,18.75,18.85,-0.1,5088.0
2019-08-05,2324,10112832.0,188568282.0,18.7,18.75,18.6,18.6,-0.25,3565.0
2019-08-06,2324,11768055.0,216244145.0,18.3,18.55,18.2,18.55,-0.05,3603.0
2019-08-07,2324,10256542.0,189725723.0,18.6,18.6,18.35,18.5,-0.05,3543.0
2019-08-08,2324,5075574.0,94313421.0,18.5,18.65,18.5,18.6,0.1,1756.0
2019-08-12,2324,5024075.0,92909378.0,18.4,18.65,18.4,18.55,-0.05,1644.0
2019-08-13,2324,6476153.0,119255173.0,18.5,18.55,18.35,18.45,-0.1,2284.0
2019-08-14,2324,19384761.0,355331956.0,18.55,18.6,18.15,18.15,-0.3,5790.0
2019-08-15,2324,30247603.0,537624012.0,18.0,18.0,17.65,17.65,-0.5,10678.0
2019-08-16,2324,18426968.0,327990479.0,17.65,18.0,17.6,17.85,0.2,8385.0
2019-08-19,2324,12816825.0,229237050.0,18.0,18.1,17.8,17.8,-0.05,5567.0
2019-08-20,2324,14166264.0,251862438.0,17.8,17.9,17.65,17.65,-0.15,6110.0
2019-08-21,2324,17254995.0,304459966.0,17.7,17.8,17.55,17.55,-0.1,7176.0
2019-08-22,2324,20170954.0,352831173.0,17.6,17.7,17.4,17.5,-0.05,7164.0
2019-08-23,2324,6969138.0,122923499.0,17.5,17.75,17.5,17.7,0.2,2977.0
2019-08-26,2324,9415917.0,164789922.0,17.5,17.55,17.4,17.5,-0.2,3425.0
2019-08-27,2324,17687583.0,311450324.0,17.65,17.7,17.55,17.6,0.1,4364.0
2019-08-28,2324,8232760.0,145007881.0,17.6,17.7,17.55,17.65,0.05,3110.0
2019-08-29,2324,10829259.0,191447061.0,17.7,17.8,17.6,17.8,0.15,3252.0
2019-08-30,2324,15530995.0,278063510.0,17.8,17.95,17.8,17.95,0.15,3988.0
2019-09-02,2324,13316526.0,240018900.0,18.0,18.1,17.9,18.05,0.1,3062.0
2019-09-03,2324,7007616.0,126228838.0,18.05,18.15,17.9,17.9,-0.15,2874.0
2019-09-04,2324,10179627.0,182326086.0,18.0,18.1,17.85,18.0,0.1,3377.0
2019-09-05,2324,13462272.0,244288460.0,18.2,18.3,18.05,18.1,0.1,4000.0
2019-09-06,2324,10477111.0,190453112.0,18.15,18.25,18.05,18.2,0.1,3874.0
2019-09-09,2324,7434562.0,135258338.0,18.25,18.3,18.1,18.25,0.05,2872.0
2019-09-10,2324,14103376.0,255153373.0,18.2,18.25,18.0,18.1,-0.15,3446.0
2019-09-11,2324,7728276.0,140251395.0,18.1,18.2,18.1,18.2,0.1,2535.0
2019-09-12,2324,12370718.0,226745435.0,18.3,18.45,18.25,18.4,0.2,3327.0
2019-09-16,2324,8256894.0,151037578.0,18.4,18.4,18.2,18.35,-0.05,2764.0
2019-09-17,2324,6452574.0,117882580.0,18.35,18.35,18.2,18.3,-0.05,2103.0
2019-09-18,2324,7674084.0,140578417.0,18.35,18.4,18.25,18.3,0.0,3736.0
2019-09-19,2324,4568628.0,83131564.0,18.3,18.3,18.15,18.2,-0.1,2348.0
2019-09-20,2324,15042283.0,271835553.0,18.15,18.2,18.05,18.05,-0.15,3584.0
2019-09-23,2324,7716548.0,139693971.0,18.0,18.2,18.0,18.15,0.1,3050.0
2019-09-24,2324,12286872.0,225074470.0,18.25,18.4,18.2,18.3,0.15,3844.0
2019-09-25,2324,7360445.0,133714739.0,18.2,18.3,18.1,18.1,-0.2,3419.0
2019-09-26,2324,6673513.0,120944269.0,18.2,18.25,18.05,18.05,-0.05,2598.0
2019-09-27,2324,7846027.0,141003586.0,18.05,18.1,17.9,17.9,-0.15,2906.0
2019-10-01,2324,5910040.0,106897050.0,18.2,18.2,18.0,18.1,0.2,2566.0
2019-10-02,2324,6147146.0,110328728.0,18.05,18.05,17.9,17.95,-0.15,2989.0
2019-10-03,2324,7904032.0,140895928.0,17.85,17.9,17.7,17.9,-0.05,3158.0
2019-10-04,2324,5155550.0,92152481.0,17.9,17.9,17.85,17.9,0.0,2354.0
2019-10-07,2324,11056814.0,196760705.0,17.8,17.9,17.75,17.8,-0.1,3746.0
2019-10-08,2324,9333644.0,167026874.0,17.8,18.0,17.8,17.85,0.05,3077.0
2019-10-09,2324,11291392.0,200452011.0,17.85,17.85,17.7,17.7,-0.15,3547.0
2019-10-14,2324,8724235.0,156252792.0,18.0,18.0,17.85,17.9,0.2,3826.0
2019-10-15,2324,11278298.0,200716513.0,17.85,17.9,17.75,17.8,-0.1,3724.0
2019-10-16,2324,14688850.0,261953199.0,17.85,17.9,17.75,17.85,0.05,4269.0
2019-10-17,2324,18027133.0,320836662.0,17.9,17.9,17.7,17.9,0.05,4897.0
2019-10-18,2324,10171553.0,182627709.0,17.9,18.1,17.85,17.9,0.0,3648.0
2019-10-21,2324,8164237.0,147283816.0,17.9,18.1,17.9,18.1,0.2,3352.0
2019-10-22,2324,14270742.0,259376097.0,18.15,18.3,18.1,18.1,0.0,4261.0
2019-10-23,2324,14312278.0,261278122.0,18.15,18.35,18.15,18.25,0.15,4312.0
2019-10-24,2324,8462875.0,154360190.0,18.3,18.35,18.15,18.25,0.0,2795.0
2019-10-25,2324,9139217.0,166683551.0,18.3,18.35,18.1,18.3,0.05,2843.0
2019-10-28,2324,10381299.0,189650245.0,18.4,18.4,18.2,18.3,0.0,4115.0
2019-10-29,2324,10852010.0,197821918.0,18.35,18.35,18.15,18.25,-0.05,4038.0
2019-10-30,2324,12244458.0,222566064.0,18.2,18.25,18.1,18.2,-0.05,3383.0
2019-10-31,2324,14019427.0,255002405.0,18.25,18.3,18.1,18.2,0.0,3833.0
2019-11-01,2324,11111274.0,201838990.0,18.2,18.25,18.1,18.2,0.0,3324.0
