date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,1731,137890.0,1940710.0,14.1,14.15,14.05,14.05,0.05,82.0
2017-04-14,1731,253597.0,3547905.0,14.05,14.05,13.95,13.95,-0.1,104.0
2017-04-17,1731,142386.0,1978709.0,13.9,13.95,13.85,13.95,0.0,42.0
2017-04-18,1731,85300.0,1191309.0,13.95,14.05,13.95,13.95,0.0,38.0
2017-04-19,1731,57546.0,800201.0,13.95,13.95,13.85,13.85,-0.1,37.0
2017-04-20,1731,84471.0,1173345.0,13.85,13.95,13.85,13.9,0.05,46.0
2017-04-21,1731,119102.0,1655500.0,13.95,13.95,13.85,13.9,0.0,42.0
2017-04-24,1731,106305.0,1473584.0,13.85,13.9,13.85,13.85,-0.05,41.0
2017-04-25,1731,53122.0,736944.0,13.9,13.95,13.85,13.95,0.1,29.0
2017-04-26,1731,66703.0,930761.0,13.95,14.0,13.9,14.0,0.05,37.0
2017-04-27,1731,56004.0,779656.0,13.9,14.0,13.85,13.95,-0.05,36.0
2017-04-28,1731,173642.0,2434600.0,13.95,14.05,13.95,14.05,0.1,78.0
2017-05-02,1731,91602.0,1288478.0,14.05,14.1,14.0,14.1,0.05,57.0
2017-05-03,1731,58025.0,816600.0,14.1,14.15,14.0,14.1,0.0,31.0
2017-05-04,1731,85354.0,1197122.0,14.1,14.1,13.95,14.1,0.0,42.0
2017-05-05,1731,79502.0,1114052.0,14.1,14.1,13.95,13.95,-0.15,38.0
2017-05-08,1731,190205.0,2647878.0,13.95,14.0,13.85,13.85,-0.1,49.0
2017-05-09,1731,390051.0,5373147.0,13.9,13.9,13.65,13.8,-0.05,89.0
2017-05-10,1731,65164.0,900712.0,13.85,13.85,13.75,13.85,0.05,26.0
2017-05-11,1731,70651.0,975696.0,13.85,13.9,13.75,13.8,-0.05,33.0
2017-05-12,1731,168001.0,2326263.0,13.8,13.9,13.8,13.85,0.05,35.0
2017-05-15,1731,110405.0,1539428.0,13.9,14.0,13.85,14.0,0.15,54.0
2017-05-16,1731,95000.0,1325450.0,13.9,14.0,13.9,13.95,-0.05,25.0
2017-05-17,1731,139110.0,1937179.0,13.95,14.0,13.9,13.95,0.0,39.0
2017-05-18,1731,45675.0,634764.0,13.9,13.95,13.85,13.9,-0.05,22.0
2017-05-19,1731,48345.0,672295.0,13.9,14.0,13.9,13.95,0.05,29.0
2017-05-22,1731,82447.0,1147759.0,13.9,14.0,13.9,13.95,0.0,39.0
2017-05-23,1731,36500.0,509098.0,13.95,14.0,13.9,13.95,0.0,18.0
2017-05-24,1731,104053.0,1452383.0,14.0,14.0,13.9,14.0,0.05,49.0
2017-05-25,1731,144946.0,2032844.0,14.0,14.1,13.95,14.1,0.1,81.0
2017-05-26,1731,122305.0,1720120.0,14.1,14.1,14.0,14.1,0.0,63.0
2017-05-31,1731,196473.0,2780293.0,14.15,14.25,14.1,14.15,0.05,105.0
2017-06-01,1731,106567.0,1509215.0,14.15,14.2,14.1,14.15,0.0,61.0
2017-06-02,1731,206002.0,2916328.0,14.15,14.25,14.1,14.1,-0.05,90.0
2017-06-03,1731,119181.0,1687518.0,14.15,14.2,14.1,14.2,0.1,46.0
2017-06-05,1731,159714.0,2270766.0,14.2,14.25,14.15,14.2,0.0,76.0
2017-06-06,1731,81488.0,1157579.0,14.25,14.25,14.15,14.2,0.0,47.0
2017-06-07,1731,77291.0,1094052.0,14.2,14.2,14.1,14.2,0.0,36.0
2017-06-08,1731,90181.0,1276569.0,14.2,14.2,14.1,14.2,0.0,35.0
2017-06-09,1731,192619.0,2713066.0,14.2,14.2,14.05,14.1,-0.1,60.0
2017-06-12,1731,37102.0,522932.0,14.1,14.1,14.05,14.1,0.0,30.0
2017-06-13,1731,160688.0,2254344.0,14.1,14.1,14.0,14.05,-0.05,67.0
2017-06-14,1731,144300.0,2009370.0,14.1,14.1,13.85,13.9,-0.15,56.0
2017-06-15,1731,70050.0,971640.0,13.9,13.9,13.85,13.9,0.0,34.0
2017-06-16,1731,62401.0,869814.0,13.9,14.0,13.9,14.0,0.1,29.0
2017-06-19,1731,43010.0,600687.0,13.95,14.0,13.95,14.0,0.0,27.0
2017-06-20,1731,101052.0,1412022.0,13.95,14.05,13.95,13.95,-0.05,44.0
2017-06-21,1731,92716.0,1301237.0,14.0,14.15,14.0,14.05,0.1,43.0
2017-06-22,1731,62225.0,876250.0,14.05,14.1,14.05,14.1,0.05,46.0
2017-06-23,1731,193987.0,2734368.0,14.1,14.15,14.05,14.1,0.0,79.0
2017-06-26,1731,131820.0,1861709.0,14.15,14.15,14.1,14.15,0.05,84.0
2017-06-27,1731,144831.0,2041124.0,14.15,14.15,14.05,14.1,-0.05,68.0
2017-06-28,1731,78075.0,1097550.0,14.1,14.1,14.05,14.1,0.0,37.0
2017-06-29,1731,149100.0,2098650.0,14.1,14.15,14.05,14.1,0.0,52.0
2017-06-30,1731,249001.0,3491064.0,14.1,14.1,14.0,14.05,-0.05,69.0
2017-07-03,1731,550718.0,7809678.0,14.05,14.35,14.0,14.35,0.3,172.0
2017-07-04,1731,277310.0,3840010.0,13.9,13.9,13.7,13.8,0.0,141.0
2017-07-05,1731,57250.0,787725.0,13.9,13.9,13.7,13.8,0.0,35.0
2017-07-06,1731,158301.0,2165037.0,13.8,13.85,13.6,13.8,0.0,66.0
2017-07-07,1731,128352.0,1755802.0,13.8,13.8,13.65,13.75,-0.05,49.0
2017-07-10,1731,83225.0,1141770.0,13.8,13.8,13.65,13.7,-0.05,43.0
2017-07-11,1731,61117.0,840751.0,13.8,13.8,13.7,13.75,0.05,51.0
2017-07-12,1731,43798.0,600328.0,13.75,13.75,13.65,13.7,-0.05,42.0
2017-07-13,1731,71775.0,984174.0,13.75,13.75,13.7,13.75,0.05,37.0
2017-07-14,1731,149025.0,2043090.0,13.7,13.75,13.65,13.7,-0.05,61.0
2017-07-17,1731,94759.0,1294471.0,13.7,13.7,13.6,13.65,-0.05,44.0
2017-07-18,1731,85071.0,1163418.0,13.65,13.7,13.65,13.65,0.0,37.0
2017-07-19,1731,44144.0,604158.0,13.65,13.7,13.65,13.7,0.05,27.0
2017-07-20,1731,24876.0,340855.0,13.7,13.75,13.7,13.7,0.0,19.0
2017-07-21,1731,110564.0,1522275.0,13.7,13.8,13.7,13.8,0.1,58.0
2017-07-24,1731,84278.0,1155854.0,13.8,13.8,13.7,13.7,-0.1,41.0
2017-07-25,1731,58018.0,795094.0,13.7,13.75,13.7,13.75,0.05,26.0
2017-07-26,1731,54129.0,742116.0,13.8,13.8,13.65,13.7,-0.05,30.0
2017-07-27,1731,115748.0,1579971.0,13.7,13.8,13.6,13.65,-0.05,55.0
2017-07-28,1731,116526.0,1581576.0,13.65,13.65,13.5,13.55,-0.1,61.0
2017-07-31,1731,89046.0,1205121.0,13.55,13.6,13.5,13.55,0.0,50.0
2017-08-01,1731,21701.0,295398.0,13.55,13.7,13.55,13.6,0.05,21.0
2017-08-02,1731,57698.0,782521.0,13.6,13.65,13.5,13.6,0.0,41.0
2017-08-03,1731,70001.0,955763.0,13.65,13.7,13.65,13.65,0.05,34.0
2017-08-04,1731,83425.0,1133107.0,13.65,13.65,13.55,13.6,-0.05,50.0
2017-08-07,1731,86646.0,1182384.0,13.65,13.7,13.6,13.65,0.05,41.0
2017-08-08,1731,130004.0,1766353.0,13.65,13.65,13.55,13.6,-0.05,61.0
2017-08-09,1731,67006.0,913881.0,13.7,13.7,13.6,13.6,0.0,33.0
2017-08-10,1731,87381.0,1182042.0,13.6,13.6,13.45,13.6,0.0,53.0
2017-08-11,1731,39108.0,528600.0,13.5,13.6,13.45,13.55,-0.05,30.0
2017-08-14,1731,139948.0,1870404.0,13.55,13.55,13.3,13.3,-0.25,83.0
2017-08-15,1731,130262.0,1733384.0,13.3,13.4,13.25,13.25,-0.05,56.0
2017-08-16,1731,79581.0,1058435.0,13.25,13.35,13.25,13.35,0.1,35.0
2017-08-17,1731,144695.0,1944275.0,13.3,13.5,13.3,13.45,0.1,50.0
2017-08-18,1731,60679.0,814880.0,13.35,13.5,13.35,13.45,0.0,29.0
2017-08-21,1731,54389.0,728458.0,13.5,13.5,13.3,13.5,0.05,30.0
2017-08-22,1731,42225.0,566164.0,13.5,13.5,13.35,13.4,-0.1,25.0
2017-08-23,1731,39000.0,523400.0,13.5,13.5,13.4,13.4,0.0,20.0
2017-08-24,1731,44151.0,591165.0,13.4,13.5,13.35,13.4,0.0,28.0
2017-08-25,1731,40150.0,540009.0,13.45,13.45,13.45,13.45,0.05,21.0
2017-08-28,1731,112001.0,1505663.0,13.45,13.45,13.4,13.4,-0.05,26.0
2017-08-29,1731,151430.0,2038739.0,13.4,13.5,13.35,13.4,0.0,50.0
2017-08-30,1731,140252.0,1879362.0,13.4,13.5,13.3,13.4,0.0,65.0
2017-08-31,1731,189500.0,2571921.0,13.4,13.65,13.4,13.65,0.25,113.0
2017-09-01,1731,96000.0,1311950.0,13.65,13.7,13.6,13.6,-0.05,46.0
2017-09-04,1731,78202.0,1065505.0,13.6,13.65,13.6,13.6,0.0,42.0
2017-09-05,1731,84102.0,1142052.0,13.65,13.65,13.45,13.65,0.05,52.0
2017-09-06,1731,78000.0,1061750.0,13.6,13.7,13.55,13.6,-0.05,34.0
2017-09-07,1731,176101.0,2418577.0,13.6,13.8,13.6,13.7,0.1,81.0
2017-09-08,1731,136385.0,1872871.0,13.8,13.8,13.7,13.75,0.05,72.0
2017-09-11,1731,123017.0,1684931.0,13.75,13.75,13.65,13.65,-0.1,38.0
2017-09-12,1731,64253.0,880440.0,13.65,13.75,13.65,13.7,0.05,38.0
2017-09-13,1731,115250.0,1570925.0,13.7,13.7,13.55,13.55,-0.15,46.0
2017-09-14,1731,137881.0,1882935.0,13.55,13.8,13.55,13.65,0.1,53.0
2017-09-15,1731,117051.0,1597943.0,13.75,13.75,13.65,13.65,0.0,32.0
2017-09-18,1731,99983.0,1360669.0,13.65,13.65,13.6,13.6,-0.05,43.0
2017-09-19,1731,417214.0,5723629.0,13.65,13.75,13.65,13.7,0.1,76.0
2017-09-20,1731,101021.0,1377683.0,13.75,13.75,13.6,13.6,-0.1,46.0
2017-09-21,1731,63850.0,870692.0,13.75,13.75,13.6,13.6,0.0,46.0
2017-09-22,1731,177275.0,2416975.0,13.6,13.7,13.6,13.6,0.0,56.0
2017-09-25,1731,89001.0,1203913.0,13.6,13.6,13.45,13.55,-0.05,58.0
2017-09-26,1731,212085.0,2882297.0,13.65,13.65,13.55,13.55,0.0,51.0
2017-09-27,1731,92328.0,1252910.0,13.65,13.65,13.5,13.65,0.1,34.0
2017-09-28,1731,31996.0,435594.0,13.65,13.7,13.55,13.6,-0.05,22.0
2017-09-29,1731,59565.0,807304.0,13.65,13.65,13.5,13.55,-0.05,34.0
2017-09-30,1731,152009.0,2060920.0,13.5,13.65,13.5,13.55,0.0,45.0
2017-10-02,1731,164490.0,2245037.0,13.5,13.7,13.5,13.65,0.1,77.0
2017-10-03,1731,216456.0,2966723.0,13.6,13.75,13.6,13.65,0.0,52.0
2017-10-05,1731,155000.0,2115650.0,13.6,13.75,13.55,13.7,0.05,60.0
2017-10-06,1731,77972.0,1061667.0,13.6,13.7,13.6,13.65,-0.05,41.0
2017-10-11,1731,47200.0,644038.0,13.7,13.7,13.6,13.6,-0.05,36.0
2017-10-12,1731,84950.0,1160317.0,13.7,13.7,13.6,13.7,0.1,45.0
2017-10-13,1731,67919.0,924151.0,13.7,13.7,13.6,13.6,-0.1,33.0
2017-10-16,1731,111304.0,1514163.0,13.6,13.7,13.55,13.7,0.1,37.0
2017-10-17,1731,24071.0,327865.0,13.7,13.7,13.6,13.6,-0.1,14.0
2017-10-18,1731,59488.0,808160.0,13.6,13.6,13.55,13.6,0.0,31.0
2017-10-19,1731,72301.0,980492.0,13.65,13.65,13.55,13.55,-0.05,30.0
2017-10-20,1731,77719.0,1052041.0,13.55,13.6,13.5,13.55,0.0,33.0
2017-10-23,1731,90100.0,1217403.0,13.55,13.6,13.45,13.6,0.05,39.0
2017-10-24,1731,51448.0,696047.0,13.5,13.6,13.5,13.6,0.0,30.0
2017-10-25,1731,89650.0,1218824.0,13.65,13.65,13.55,13.55,-0.05,43.0
2017-10-26,1731,35025.0,475838.0,13.6,13.65,13.55,13.55,0.0,22.0
2017-10-27,1731,61025.0,827436.0,13.55,13.65,13.5,13.5,-0.05,30.0
2017-10-30,1731,115753.0,1557038.0,13.55,13.55,13.4,13.5,0.0,47.0
2017-10-31,1731,27217.0,366167.0,13.5,13.5,13.45,13.45,-0.05,18.0
2017-11-01,1731,47762.0,644220.0,13.45,13.55,13.45,13.45,0.0,35.0
2017-11-02,1731,77300.0,1044413.0,13.45,13.6,13.45,13.5,0.05,33.0
2017-11-03,1731,39531.0,532940.0,13.6,13.6,13.45,13.45,-0.05,30.0
2017-11-06,1731,46014.0,620039.0,13.5,13.55,13.45,13.5,0.05,23.0
2017-11-07,1731,77793.0,1049394.0,13.5,13.55,13.45,13.5,0.0,36.0
2017-11-08,1731,52000.0,700200.0,13.5,13.5,13.4,13.4,-0.1,30.0
2017-11-09,1731,59000.0,792350.0,13.4,13.45,13.4,13.45,0.05,26.0
2017-11-10,1731,62097.0,833054.0,13.45,13.5,13.4,13.45,0.0,29.0
2017-11-13,1731,131325.0,1767720.0,13.5,13.55,13.4,13.45,0.0,44.0
2017-11-14,1731,60000.0,807800.0,13.4,13.55,13.4,13.45,0.0,22.0
2017-11-15,1731,64088.0,860879.0,13.4,13.5,13.4,13.45,0.0,33.0
2017-11-16,1731,57004.0,762852.0,13.4,13.4,13.35,13.4,-0.05,31.0
2017-11-17,1731,216389.0,2907761.0,13.45,13.5,13.35,13.5,0.1,86.0
2017-11-20,1731,619397.0,8500137.0,13.5,13.85,13.5,13.8,0.3,232.0
2017-11-21,1731,310246.0,4269018.0,13.8,13.8,13.7,13.8,0.0,118.0
2017-11-22,1731,630822.0,8761692.0,13.75,14.05,13.75,13.9,0.1,240.0
2017-11-23,1731,809500.0,11424948.0,13.9,14.25,13.85,14.15,0.25,249.0
2017-11-24,1731,5541552.0,82127404.0,14.35,15.25,14.35,14.65,0.5,1954.0
2017-11-27,1731,1104150.0,15821794.0,14.6,14.65,14.15,14.3,-0.35,463.0
2017-11-28,1731,641051.0,9115267.0,14.35,14.45,14.1,14.1,-0.2,307.0
2017-11-29,1731,494193.0,6936160.0,14.15,14.15,13.95,14.0,-0.1,218.0
2017-11-30,1731,415386.0,5822854.0,14.0,14.15,13.9,14.0,0.0,198.0
2017-12-01,1731,363250.0,5053450.0,14.0,14.05,13.8,14.0,0.0,176.0
2017-12-04,1731,240091.0,3344008.0,14.0,14.05,13.85,13.85,-0.15,113.0
2017-12-05,1731,271110.0,3813345.0,14.1,14.2,13.9,13.95,0.1,163.0
2017-12-06,1731,403243.0,5562890.0,14.0,14.0,13.7,13.7,-0.25,167.0
2017-12-07,1731,114110.0,1570755.0,13.8,13.85,13.7,13.7,0.0,70.0
2017-12-08,1731,76204.0,1049125.0,13.9,13.9,13.7,13.8,0.1,46.0
2017-12-11,1731,77070.0,1063572.0,13.8,13.85,13.75,13.8,0.0,43.0
2017-12-12,1731,178225.0,2480137.0,13.9,14.0,13.8,13.9,0.1,85.0
2017-12-13,1731,155058.0,2151995.0,14.0,14.0,13.8,13.8,-0.1,74.0
2017-12-14,1731,293350.0,4026212.0,13.8,13.9,13.6,13.7,-0.1,150.0
2017-12-15,1731,37001.0,507013.0,13.7,13.75,13.65,13.7,0.0,31.0
2017-12-18,1731,58956.0,811195.0,13.7,13.8,13.7,13.75,0.05,46.0
2017-12-19,1731,112259.0,1531670.0,13.7,13.75,13.6,13.65,-0.1,50.0
2017-12-20,1731,137307.0,1871123.0,13.75,13.75,13.6,13.7,0.05,63.0
2017-12-21,1731,87400.0,1198399.0,13.75,13.75,13.65,13.75,0.05,35.0
2017-12-22,1731,104144.0,1426129.0,13.75,13.75,13.6,13.7,-0.05,49.0
2017-12-25,1731,621050.0,8567336.0,13.7,13.9,13.7,13.8,0.1,152.0
2017-12-26,1731,388002.0,5391324.0,13.9,14.1,13.8,13.8,0.0,151.0
2017-12-27,1731,122066.0,1692674.0,13.9,13.95,13.8,13.9,0.1,58.0
2017-12-28,1731,374168.0,5221775.0,13.8,14.1,13.8,13.9,0.0,112.0
2017-12-29,1731,199347.0,2773219.0,14.0,14.0,13.85,13.9,0.0,68.0
2018-01-02,1731,1986833.0,28568327.0,13.95,14.6,13.9,14.3,0.4,881.0
2018-01-03,1731,2983886.0,43692405.0,14.4,14.95,14.2,14.5,0.2,1228.0
2018-01-04,1731,627904.0,9002634.0,14.5,14.6,14.15,14.3,-0.2,304.0
2018-01-05,1731,400209.0,5673192.0,14.3,14.3,14.1,14.1,-0.2,183.0
2018-01-08,1731,303048.0,4277374.0,14.15,14.2,14.05,14.1,0.0,123.0
2018-01-09,1731,247011.0,3463304.0,14.05,14.1,13.95,14.05,-0.05,110.0
2018-01-10,1731,168483.0,2357910.0,14.05,14.15,13.9,13.9,-0.15,93.0
2018-01-11,1731,267150.0,3707800.0,13.9,14.0,13.8,14.0,0.1,108.0
2018-01-12,1731,148423.0,2073074.0,13.9,14.0,13.9,13.95,-0.05,58.0
2018-01-15,1731,692416.0,9823756.0,14.05,14.35,14.0,14.15,0.2,231.0
2018-01-16,1731,215028.0,3053497.0,14.3,14.3,14.1,14.2,0.05,127.0
2018-01-17,1731,315401.0,4422814.0,14.2,14.2,13.95,14.0,-0.2,144.0
2018-01-18,1731,170123.0,2380906.0,14.05,14.15,13.95,13.95,-0.05,86.0
2018-01-19,1731,2642392.0,37611906.0,13.95,14.45,13.95,14.05,0.1,592.0
2018-01-22,1731,274154.0,3874110.0,14.15,14.25,14.05,14.05,0.0,138.0
2018-01-23,1731,343437.0,4819039.0,14.1,14.2,13.95,13.95,-0.1,110.0
2018-01-24,1731,214501.0,3015361.0,14.05,14.1,14.0,14.0,0.05,68.0
2018-01-25,1731,445320.0,6175496.0,14.0,14.0,13.8,13.9,-0.1,198.0
2018-01-26,1731,224050.0,3104235.0,13.85,13.95,13.8,13.95,0.05,90.0
2018-01-29,1731,159304.0,2212471.0,13.95,13.95,13.8,13.8,-0.15,90.0
2018-01-30,1731,83295.0,1149819.0,13.8,13.9,13.75,13.75,-0.05,47.0
2018-01-31,1731,187303.0,2566277.0,13.75,13.75,13.7,13.7,-0.05,96.0
2018-02-01,1731,91201.0,1254042.0,13.75,13.8,13.7,13.8,0.1,46.0
2018-02-02,1731,96941.0,1328933.0,13.75,13.8,13.7,13.8,0.0,48.0
2018-02-05,1731,350251.0,4741288.0,13.6,13.65,13.45,13.55,-0.25,137.0
2018-02-06,1731,578087.0,7686104.0,13.4,13.45,13.2,13.25,-0.3,261.0
2018-02-07,1731,192425.0,2592658.0,13.5,13.5,13.35,13.45,0.2,78.0
2018-02-08,1731,235384.0,3141664.0,13.5,13.5,13.25,13.35,-0.1,85.0
2018-02-09,1731,203076.0,2721379.0,13.1,13.7,13.1,13.5,0.15,109.0
2018-02-12,1731,407805.0,5663699.0,13.35,14.2,13.35,14.2,0.7,165.0
2018-02-21,1731,202983.0,2830808.0,14.0,14.0,13.8,13.95,-0.25,109.0
2018-02-22,1731,189988.0,2632883.0,13.95,13.95,13.75,13.85,-0.1,63.0
2018-02-23,1731,144253.0,1995174.0,13.8,13.9,13.75,13.85,0.0,53.0
2018-02-26,1731,117970.0,1632926.0,13.8,13.9,13.8,13.9,0.05,59.0
2018-02-27,1731,128128.0,1776783.0,13.95,14.0,13.8,13.85,-0.05,57.0
2018-03-01,1731,83051.0,1151415.0,13.85,13.9,13.85,13.9,0.05,48.0
2018-03-02,1731,78011.0,1076767.0,13.8,13.9,13.75,13.75,-0.15,46.0
2018-03-05,1731,72243.0,998025.0,13.8,13.9,13.75,13.8,0.05,52.0
2018-03-06,1731,136038.0,1875323.0,13.8,13.9,13.75,13.75,-0.05,52.0
2018-03-07,1731,317656.0,4412995.0,13.75,14.0,13.75,13.85,0.1,169.0
2018-03-08,1731,74050.0,1026695.0,13.9,13.9,13.8,13.85,0.0,47.0
2018-03-09,1731,120002.0,1657326.0,13.9,13.9,13.75,13.75,-0.1,51.0
2018-03-12,1731,96291.0,1330961.0,13.8,13.9,13.8,13.85,0.1,57.0
2018-03-13,1731,120001.0,1658463.0,13.8,13.9,13.8,13.8,-0.05,57.0
2018-03-14,1731,193050.0,2670087.0,13.8,13.9,13.75,13.85,0.05,103.0
2018-03-15,1731,79260.0,1099648.0,13.85,13.95,13.85,13.85,0.0,54.0
2018-03-16,1731,128193.0,1780421.0,13.95,13.95,13.85,13.85,0.0,64.0
2018-03-19,1731,267307.0,3741977.0,13.9,14.1,13.9,13.95,0.1,137.0
2018-03-20,1731,67002.0,935578.0,14.0,14.0,13.9,13.95,0.0,30.0
2018-03-21,1731,282305.0,3956799.0,14.0,14.2,13.9,13.95,0.0,130.0
2018-03-22,1731,160776.0,2240953.0,14.0,14.05,13.85,13.85,-0.1,77.0
2018-03-23,1731,135201.0,1862092.0,13.85,13.85,13.75,13.8,-0.05,76.0
2018-03-26,1731,229151.0,3200170.0,13.8,14.1,13.8,14.0,0.2,123.0
2018-03-27,1731,185200.0,2592986.0,14.0,14.05,13.95,14.0,0.0,86.0
2018-03-28,1731,399199.0,5617836.0,14.05,14.15,13.95,14.05,0.05,174.0
2018-03-29,1731,5882136.0,85916483.0,14.2,15.0,14.1,14.75,0.7,2388.0
2018-03-30,1731,1069033.0,15443375.0,14.65,14.65,14.3,14.35,-0.4,517.0
2018-03-31,1731,1625650.0,23829888.0,14.35,14.85,14.25,14.65,0.3,732.0
2018-04-02,1731,3671632.0,54829350.0,14.6,15.15,14.55,14.7,0.05,1483.0
2018-04-03,1731,803255.0,11612407.0,14.6,14.7,14.3,14.45,-0.25,367.0
2018-04-09,1731,9462658.0,146043291.0,14.45,15.85,14.45,15.85,1.4,2877.0
2018-04-10,1731,4430221.0,67643706.0,16.05,16.1,14.65,14.75,-1.1,1800.0
2018-04-11,1731,1234803.0,18158981.0,14.85,15.0,14.5,14.55,-0.2,540.0
2018-04-12,1731,834750.0,12279285.0,14.7,14.9,14.6,14.6,0.05,349.0
2018-04-13,1731,843023.0,12241027.0,14.7,14.75,14.35,14.35,-0.25,341.0
2018-04-16,1731,1093188.0,15892435.0,14.35,14.7,14.3,14.35,0.0,314.0
2018-04-17,1731,687403.0,9751431.0,14.4,14.4,14.05,14.1,-0.25,256.0
2018-04-18,1731,303003.0,4312692.0,14.15,14.35,14.1,14.25,0.15,129.0
2018-04-19,1731,365972.0,5249498.0,14.2,14.5,14.2,14.35,0.1,147.0
2018-04-20,1731,259300.0,3724619.0,14.2,14.45,14.2,14.3,-0.05,115.0
2018-04-23,1731,772452.0,11218753.0,14.25,14.65,14.25,14.5,0.2,280.0
2018-04-24,1731,552002.0,7873078.0,14.6,14.6,14.2,14.2,-0.3,209.0
2018-04-25,1731,338058.0,4777767.0,14.1,14.3,14.05,14.1,-0.1,155.0
2018-04-26,1731,471070.0,6636780.0,14.15,14.3,13.95,14.0,-0.1,240.0
2018-04-27,1731,159200.0,2229108.0,14.0,14.15,13.9,14.05,0.05,98.0
2018-04-30,1731,174501.0,2481563.0,14.15,14.3,14.1,14.25,0.2,110.0
2018-05-02,1731,132066.0,1885891.0,14.25,14.4,14.15,14.3,0.05,80.0
2018-05-03,1731,1632618.0,23701622.0,14.3,14.75,14.15,14.45,0.15,626.0
2018-05-04,1731,544941.0,7772158.0,14.3,14.45,14.2,14.2,-0.25,195.0
2018-05-07,1731,2299440.0,33796323.0,14.2,14.9,14.2,14.7,0.5,963.0
2018-05-08,1731,306672.0,4464842.0,14.65,14.7,14.5,14.55,-0.15,155.0
2018-05-09,1731,368639.0,5307733.0,14.55,14.6,14.3,14.35,-0.2,181.0
2018-05-10,1731,271131.0,3899373.0,14.35,14.5,14.3,14.4,0.05,135.0
2018-05-11,1731,337204.0,4828425.0,14.35,14.4,14.25,14.25,-0.15,139.0
2018-05-14,1731,411169.0,5839489.0,14.25,14.4,14.1,14.1,-0.15,164.0
2018-05-15,1731,160370.0,2268384.0,14.15,14.2,14.1,14.15,0.05,93.0
2018-05-16,1731,116677.0,1650110.0,14.15,14.2,14.1,14.1,-0.05,68.0
2018-05-17,1731,123927.0,1749569.0,14.1,14.2,14.05,14.15,0.05,75.0
2018-05-18,1731,396004.0,5634006.0,14.15,14.3,14.15,14.15,0.0,154.0
2018-05-21,1731,178300.0,2527824.0,14.2,14.2,14.15,14.15,0.0,86.0
2018-05-22,1731,234720.0,3314200.0,14.15,14.2,14.05,14.1,-0.05,105.0
2018-05-23,1731,1055084.0,15180400.0,14.05,14.55,14.05,14.25,0.15,459.0
2018-05-24,1731,205311.0,2933280.0,14.3,14.4,14.2,14.25,0.0,111.0
2018-05-25,1731,475307.0,6741442.0,14.25,14.4,14.1,14.1,-0.15,189.0
2018-05-28,1731,227500.0,3205524.0,14.15,14.15,14.05,14.05,-0.05,104.0
2018-05-29,1731,190198.0,2669922.0,14.05,14.15,14.0,14.05,0.0,110.0
2018-05-30,1731,177251.0,2471636.0,14.05,14.05,13.9,13.95,-0.1,84.0
2018-05-31,1731,263084.0,3683976.0,13.95,14.15,13.95,14.15,0.2,126.0
2018-06-01,1731,1775365.0,25676768.0,14.15,14.6,14.15,14.3,0.15,718.0
2018-06-04,1731,1607362.0,23488199.0,14.45,14.8,14.35,14.4,0.1,725.0
2018-06-05,1731,330267.0,4760368.0,14.4,14.6,14.35,14.45,0.05,162.0
2018-06-06,1731,415101.0,5957843.0,14.5,14.5,14.3,14.4,-0.05,165.0
2018-06-07,1731,337875.0,4863304.0,14.5,14.5,14.3,14.4,0.0,141.0
2018-06-08,1731,247478.0,3554635.0,14.45,14.45,14.3,14.3,-0.1,110.0
2018-06-11,1731,186400.0,2660337.0,14.3,14.35,14.2,14.25,-0.05,102.0
2018-06-12,1731,230110.0,3282362.0,14.25,14.35,14.2,14.25,0.0,115.0
2018-06-13,1731,250100.0,3564974.0,14.3,14.35,14.2,14.3,0.05,106.0
2018-06-14,1731,110100.0,1571579.0,14.25,14.35,14.25,14.25,-0.05,59.0
2018-06-15,1731,168364.0,2403054.0,14.25,14.35,14.25,14.3,0.05,79.0
2018-06-19,1731,189005.0,2695121.0,14.3,14.35,14.2,14.2,-0.1,91.0
2018-06-20,1731,172000.0,2443000.0,14.3,14.3,14.15,14.2,0.0,95.0
2018-06-21,1731,2537226.0,36903936.0,14.2,14.7,14.2,14.45,0.25,1003.0
2018-06-22,1731,1101326.0,15981092.0,14.5,14.6,14.4,14.55,0.1,428.0
2018-06-25,1731,843401.0,11710691.0,14.05,14.05,13.75,13.75,0.0,405.0
2018-06-26,1731,372355.0,5071677.0,13.75,13.8,13.55,13.6,-0.15,192.0
2018-06-27,1731,468000.0,6336600.0,13.6,13.65,13.5,13.5,-0.1,197.0
2018-06-28,1731,185125.0,2503149.0,13.55,13.65,13.45,13.45,-0.05,100.0
2018-06-29,1731,117515.0,1587301.0,13.5,13.6,13.45,13.5,0.05,67.0
2018-07-02,1731,167000.0,2250750.0,13.65,13.65,13.35,13.4,-0.1,78.0
2018-07-03,1731,128001.0,1712613.0,13.45,13.5,13.3,13.3,-0.1,69.0
2018-07-04,1731,82377.0,1096063.0,13.4,13.4,13.25,13.3,0.0,63.0
2018-07-05,1731,139100.0,1837930.0,13.3,13.35,13.15,13.15,-0.15,64.0
2018-07-06,1731,172000.0,2267800.0,13.3,13.3,13.15,13.15,0.0,79.0
2018-07-09,1731,59030.0,784847.0,13.2,13.35,13.2,13.3,0.15,44.0
2018-07-10,1731,52000.0,695300.0,13.5,13.5,13.25,13.3,0.0,36.0
