date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,2534,1732711.0,34575566.0,20.35,20.35,19.65,19.85,-0.45,593.0
2017-04-12,2534,386804.0,7642228.0,19.85,19.95,19.65,19.8,-0.05,204.0
2017-04-13,2534,422701.0,8335357.0,19.8,19.8,19.65,19.65,-0.15,173.0
2017-04-14,2534,538678.0,10526029.0,19.65,19.65,19.35,19.55,-0.1,218.0
2017-04-17,2534,699422.0,13402699.0,19.45,19.55,18.9,19.2,-0.35,499.0
2017-04-18,2534,922738.0,18000278.0,19.2,19.8,19.2,19.75,0.55,542.0
2017-04-19,2534,854886.0,16693551.0,19.75,19.75,19.3,19.5,-0.25,410.0
2017-04-20,2534,415163.0,8015446.0,19.4,19.4,19.2,19.35,-0.15,146.0
2017-04-21,2534,297800.0,5750556.0,19.35,19.45,19.2,19.35,0.0,131.0
2017-04-24,2534,336500.0,6463497.0,19.25,19.35,19.15,19.35,0.0,128.0
2017-04-25,2534,291000.0,5623491.0,19.4,19.4,19.25,19.4,0.05,158.0
2017-04-26,2534,333824.0,6475764.0,19.45,19.5,19.3,19.45,0.05,233.0
2017-04-27,2534,363100.0,6998669.0,19.4,19.4,19.2,19.3,-0.15,128.0
2017-04-28,2534,204200.0,3927789.0,19.25,19.35,19.15,19.3,0.0,87.0
2017-05-02,2534,331801.0,6369919.0,19.45,19.45,19.1,19.2,-0.1,168.0
2017-05-03,2534,501301.0,9585148.0,19.15,19.25,19.05,19.25,0.05,165.0
2017-05-04,2534,837490.0,16012908.0,19.25,19.3,19.0,19.25,0.0,239.0
2017-05-05,2534,873010.0,16579690.0,19.05,19.2,18.85,19.1,-0.15,228.0
2017-05-08,2534,178403.0,3390864.0,18.9,19.05,18.9,19.05,-0.05,86.0
2017-05-09,2534,385510.0,7279538.0,19.0,19.05,18.75,19.0,-0.05,161.0
2017-05-10,2534,254501.0,4835319.0,19.05,19.1,18.85,19.1,0.1,170.0
2017-05-11,2534,814413.0,15256419.0,19.05,19.1,18.55,18.7,-0.4,379.0
2017-05-12,2534,1926190.0,36206403.0,19.2,19.25,18.55,18.8,0.1,742.0
2017-05-15,2534,903601.0,17107988.0,18.95,19.1,18.8,18.8,0.0,285.0
2017-05-16,2534,1500915.0,28272026.0,19.0,19.1,18.7,18.85,0.05,415.0
2017-05-17,2534,1638833.0,30632877.0,18.9,18.9,18.55,18.85,0.0,297.0
2017-05-18,2534,425820.0,7959541.0,18.7,18.8,18.6,18.8,-0.05,165.0
2017-05-19,2534,314882.0,5885799.0,18.8,18.8,18.6,18.8,0.0,100.0
2017-05-22,2534,258952.0,4843555.0,18.8,18.8,18.65,18.7,-0.1,88.0
2017-05-23,2534,841661.0,15698444.0,18.7,18.75,18.6,18.75,0.05,323.0
2017-05-24,2534,654301.0,12212963.0,18.75,18.75,18.6,18.65,-0.1,205.0
2017-05-25,2534,394242.0,7354212.0,18.75,18.75,18.6,18.65,0.0,122.0
2017-05-26,2534,295391.0,5511320.0,18.7,18.75,18.55,18.7,0.05,153.0
2017-05-31,2534,741849.0,13825239.0,18.7,18.75,18.45,18.75,0.05,225.0
2017-06-01,2534,273702.0,5107035.0,18.75,18.8,18.6,18.6,-0.15,136.0
2017-06-02,2534,307800.0,5720339.0,18.6,18.7,18.55,18.6,0.0,124.0
2017-06-03,2534,116901.0,2175386.0,18.6,18.65,18.6,18.65,0.05,49.0
2017-06-05,2534,958873.0,18123206.0,18.65,19.1,18.55,19.0,0.35,565.0
2017-06-06,2534,1144631.0,21910250.0,19.2,19.3,19.0,19.25,0.25,620.0
2017-06-07,2534,1003711.0,19335293.0,19.35,19.45,19.05,19.05,-0.2,488.0
2017-06-08,2534,353930.0,6769214.0,19.1,19.2,19.0,19.2,0.15,192.0
2017-06-09,2534,589793.0,11190206.0,19.2,19.2,18.85,18.9,-0.3,277.0
2017-06-12,2534,499200.0,9553659.0,19.05,19.25,19.05,19.15,0.25,190.0
2017-06-13,2534,350200.0,6674150.0,19.25,19.25,19.0,19.1,-0.05,138.0
2017-06-14,2534,428832.0,8126189.0,19.1,19.15,18.9,19.0,-0.1,176.0
2017-06-15,2534,661100.0,12533819.0,19.0,19.2,18.8,18.85,-0.15,157.0
2017-06-16,2534,386376.0,7280018.0,18.9,19.0,18.8,18.95,0.1,178.0
2017-06-19,2534,733613.0,13996182.0,19.0,19.25,19.0,19.0,0.05,307.0
2017-06-20,2534,497590.0,9439441.0,19.1,19.1,18.9,18.95,-0.05,151.0
2017-06-21,2534,737901.0,14162405.0,19.0,19.4,19.0,19.25,0.3,356.0
2017-06-22,2534,1754134.0,34155865.0,19.35,19.7,19.1,19.65,0.4,511.0
2017-06-23,2534,5627653.0,112044813.0,20.0,20.15,19.65,19.65,0.0,1227.0
2017-06-26,2534,1614062.0,31959767.0,19.65,19.9,19.65,19.8,0.15,568.0
2017-06-27,2534,1030400.0,20379089.0,19.9,19.9,19.7,19.75,-0.05,335.0
2017-06-28,2534,1670703.0,32714327.0,19.7,19.8,19.35,19.6,-0.15,491.0
2017-06-29,2534,890500.0,17426099.0,19.65,19.75,19.4,19.55,-0.05,266.0
2017-06-30,2534,359301.0,6998651.0,19.65,19.65,19.4,19.5,-0.05,141.0
2017-07-03,2534,697119.0,13694424.0,19.6,19.75,19.5,19.6,0.1,229.0
2017-07-04,2534,1211804.0,24015935.0,19.7,19.95,19.65,19.8,0.2,340.0
2017-07-05,2534,551064.0,10903306.0,19.9,19.9,19.65,19.85,0.05,220.0
2017-07-06,2534,1233200.0,24184917.0,19.85,19.85,19.5,19.7,-0.15,340.0
2017-07-07,2534,310961.0,6102682.0,19.65,19.7,19.55,19.65,-0.05,111.0
2017-07-10,2534,473720.0,9304062.0,19.65,19.75,19.55,19.75,0.1,181.0
2017-07-11,2534,735915.0,14472593.0,19.7,19.75,19.6,19.6,-0.15,257.0
2017-07-12,2534,268855.0,5283761.0,19.7,19.75,19.6,19.7,0.1,119.0
2017-07-13,2534,662600.0,12982409.0,19.75,19.75,19.5,19.7,0.0,230.0
2017-07-14,2534,1569310.0,31058804.0,19.65,19.95,19.65,19.8,0.1,258.0
2017-07-17,2534,596367.0,11817978.0,19.75,19.9,19.7,19.85,0.05,212.0
2017-07-18,2534,215200.0,4273286.0,19.85,19.9,19.8,19.85,0.0,119.0
2017-07-19,2534,531601.0,10583608.0,19.85,19.95,19.85,19.9,0.05,291.0
2017-07-20,2534,957986.0,19172768.0,19.95,20.15,19.9,20.0,0.1,378.0
2017-07-21,2534,546700.0,10876307.0,20.0,20.0,19.8,19.9,-0.1,165.0
2017-07-24,2534,346001.0,6841369.0,19.9,19.9,19.7,19.8,-0.1,134.0
2017-07-25,2534,453729.0,8938808.0,19.7,19.8,19.65,19.75,-0.05,140.0
2017-07-26,2534,2746450.0,53862323.0,19.65,19.8,19.6,19.6,-0.15,194.0
2017-07-27,2534,475036.0,9340350.0,19.6,19.75,19.6,19.6,0.0,199.0
2017-07-28,2534,329200.0,6459758.0,19.6,19.7,19.55,19.65,0.05,128.0
2017-07-31,2534,301500.0,5914498.0,19.75,19.75,19.55,19.65,0.0,106.0
2017-08-01,2534,262900.0,5181034.0,19.6,19.8,19.6,19.7,0.05,79.0
2017-08-02,2534,1192518.0,23923510.0,19.7,20.35,19.7,20.15,0.45,370.0
2017-08-03,2534,492720.0,9888607.0,20.0,20.15,20.0,20.1,-0.05,222.0
2017-08-04,2534,441100.0,8815488.0,20.0,20.1,19.9,20.05,-0.05,196.0
2017-08-07,2534,552202.0,11065590.0,20.0,20.2,19.9,20.15,0.1,171.0
2017-08-08,2534,472200.0,9480800.0,20.15,20.15,19.95,20.0,-0.15,127.0
2017-08-09,2534,1654410.0,33026267.0,20.05,20.05,19.85,19.9,-0.1,224.0
2017-08-10,2534,889544.0,17416429.0,19.9,19.9,19.45,19.45,-0.45,256.0
2017-08-11,2534,464641.0,9137843.0,19.45,19.8,19.45,19.65,0.2,174.0
2017-08-14,2534,8366862.0,167566002.0,20.1,20.2,19.95,20.0,0.35,587.0
2017-08-15,2534,1110760.0,22230650.0,20.1,20.15,19.95,20.0,0.0,327.0
2017-08-16,2534,861636.0,17182106.0,20.0,20.05,19.85,19.95,-0.05,396.0
2017-08-17,2534,2589104.0,52384749.0,20.0,20.45,20.0,20.3,0.35,657.0
2017-08-18,2534,4278795.0,86844735.0,20.15,20.4,20.15,20.3,0.0,687.0
2017-08-21,2534,11223821.0,241925860.0,20.6,22.25,20.6,22.25,1.95,3266.0
2017-08-22,2534,12322150.0,262666940.0,21.55,22.05,20.55,20.65,0.0,3562.0
2017-08-23,2534,14048541.0,297502596.0,20.95,22.35,20.8,22.1,1.45,2884.0
2017-08-24,2534,6667803.0,147649930.0,22.3,22.6,21.8,22.0,-0.1,1972.0
2017-08-25,2534,5802707.0,123634823.0,21.95,22.15,21.65,21.8,-0.2,1054.0
2017-08-28,2534,13646028.0,317004078.0,22.1,23.95,22.1,23.95,2.15,4206.0
2017-08-29,2534,8090250.0,192996693.0,23.8,24.3,23.3,23.85,-0.1,2821.0
2017-08-30,2534,6502769.0,156529581.0,24.2,24.35,23.7,24.0,0.15,1863.0
2017-08-31,2534,3929601.0,94452887.0,24.35,24.35,23.85,24.1,0.1,1439.0
2017-09-01,2534,4526427.0,108272642.0,24.2,24.25,23.75,23.9,-0.2,1245.0
2017-09-04,2534,6327127.0,149234254.0,24.0,24.2,23.25,23.3,-0.6,2089.0
2017-09-05,2534,2996601.0,70339160.0,23.45,23.6,23.3,23.55,0.25,852.0
2017-09-06,2534,4486562.0,106846987.0,23.6,24.25,23.3,23.65,0.1,1489.0
2017-09-07,2534,3039246.0,71308437.0,23.8,23.8,23.3,23.35,-0.3,946.0
2017-09-08,2534,2059834.0,48385127.0,23.45,23.55,23.4,23.45,0.1,513.0
2017-09-11,2534,2579500.0,59844473.0,23.4,23.45,23.05,23.15,-0.3,859.0
2017-09-12,2534,2266301.0,52576429.0,23.2,23.3,23.15,23.2,0.05,595.0
2017-09-13,2534,3203882.0,73835338.0,23.3,23.3,22.85,22.95,-0.25,813.0
2017-09-14,2534,3605701.0,82961573.0,23.1,23.1,22.95,22.95,0.0,750.0
2017-09-15,2534,3758540.0,86891370.0,23.05,23.3,22.95,23.1,0.15,917.0
2017-09-18,2534,4437290.0,101577966.0,23.05,23.2,22.65,22.85,-0.25,1571.0
2017-09-19,2534,3738897.0,84631081.0,22.9,22.95,22.4,22.5,-0.35,1158.0
2017-09-20,2534,6298194.0,143841568.0,22.95,23.25,22.5,22.55,0.05,1613.0
2017-09-21,2534,2889100.0,65683285.0,22.65,22.95,22.55,22.8,0.25,752.0
2017-09-22,2534,2715105.0,61285761.0,22.8,22.85,22.4,22.5,-0.3,821.0
2017-09-25,2534,2017801.0,45049041.0,22.6,22.7,22.05,22.35,-0.15,807.0
2017-09-26,2534,2499800.0,55379677.0,22.25,22.3,22.05,22.1,-0.25,712.0
2017-09-27,2534,1171877.0,26141454.0,22.1,22.4,22.1,22.3,0.2,385.0
2017-09-28,2534,609183.0,13608679.0,22.4,22.45,22.25,22.25,-0.05,275.0
2017-09-29,2534,3719790.0,82547742.0,22.25,22.7,21.95,22.4,0.15,822.0
2017-09-30,2534,760139.0,16980498.0,22.4,22.4,22.3,22.35,-0.05,243.0
2017-10-02,2534,3170450.0,71497149.0,22.4,22.9,22.4,22.4,0.05,860.0
2017-10-03,2534,2719788.0,61526622.0,22.5,22.85,22.4,22.75,0.35,659.0
2017-10-05,2534,9614371.0,230864250.0,22.75,24.8,22.7,24.8,2.05,3234.0
2017-10-06,2534,6441245.0,156510985.0,25.0,25.0,23.95,24.05,-0.75,2362.0
2017-10-11,2534,4219977.0,100297899.0,24.1,24.2,23.55,23.75,-0.3,1126.0
2017-10-12,2534,2137512.0,50766652.0,23.8,23.85,23.65,23.65,-0.1,751.0
2017-10-13,2534,3848962.0,92120490.0,23.9,24.15,23.7,23.85,0.2,1146.0
2017-10-16,2534,1630102.0,39000530.0,23.95,24.15,23.8,23.9,0.05,588.0
2017-10-17,2534,1245134.0,29799278.0,24.0,24.05,23.8,23.8,-0.1,522.0
2017-10-18,2534,1629605.0,38590767.0,23.8,23.95,23.5,23.75,-0.05,604.0
2017-10-19,2534,1222800.0,29202698.0,23.9,23.95,23.8,23.8,0.05,492.0
2017-10-20,2534,2617835.0,61971144.0,23.85,23.85,23.6,23.65,-0.15,485.0
2017-10-23,2534,1032191.0,24611120.0,23.8,23.9,23.75,23.85,0.2,403.0
2017-10-24,2534,1025956.0,24495290.0,23.85,24.0,23.8,23.9,0.05,433.0
2017-10-25,2534,4843019.0,118271557.0,23.95,24.75,23.9,24.4,0.5,1720.0
2017-10-26,2534,2133439.0,52143213.0,24.3,24.6,24.3,24.4,0.0,848.0
2017-10-27,2534,3176400.0,77128177.0,24.5,24.55,23.9,23.95,-0.45,1009.0
2017-10-30,2534,1813242.0,43285920.0,24.0,24.35,23.65,23.95,0.0,666.0
2017-10-31,2534,904900.0,21664060.0,24.1,24.1,23.8,23.85,-0.1,414.0
2017-11-01,2534,759700.0,18159310.0,24.0,24.0,23.8,23.9,0.05,329.0
2017-11-02,2534,1579200.0,37981229.0,23.9,24.15,23.9,24.05,0.15,538.0
2017-11-03,2534,2258719.0,55271118.0,24.2,24.8,24.2,24.4,0.35,969.0
2017-11-06,2534,1090146.0,26581430.0,24.6,24.65,24.2,24.35,-0.05,464.0
2017-11-07,2534,989800.0,23959480.0,24.35,24.45,24.1,24.15,-0.2,437.0
2017-11-08,2534,1528004.0,37025545.0,24.25,24.5,24.05,24.15,0.0,468.0
2017-11-09,2534,1313541.0,31695737.0,24.15,24.3,24.0,24.2,0.05,491.0
2017-11-10,2534,1527901.0,36952108.0,24.2,24.35,23.95,24.15,-0.05,447.0
2017-11-13,2534,2698953.0,64789271.0,23.95,24.25,23.9,24.05,-0.1,698.0
2017-11-14,2534,1183602.0,28385476.0,24.15,24.15,23.9,23.9,-0.15,430.0
2017-11-15,2534,1476094.0,35328045.0,23.9,24.05,23.85,23.95,0.05,551.0
2017-11-16,2534,1323729.0,31619380.0,23.95,24.0,23.8,23.9,-0.05,421.0
2017-11-17,2534,750088.0,17982794.0,23.9,24.05,23.9,23.95,0.05,371.0
2017-11-20,2534,1090124.0,26017046.0,23.95,23.95,23.8,23.85,-0.1,337.0
2017-11-21,2534,1455074.0,35059326.0,23.85,24.5,23.8,24.15,0.3,553.0
2017-11-22,2534,1820467.0,43763658.0,24.2,24.3,23.85,24.0,-0.15,569.0
2017-11-23,2534,3142500.0,74777549.0,24.1,24.1,23.65,23.7,-0.3,814.0
2017-11-24,2534,1073636.0,25702051.0,23.75,24.15,23.7,23.9,0.2,426.0
2017-11-27,2534,4062120.0,98892201.0,24.2,24.5,24.2,24.3,0.4,1169.0
2017-11-28,2534,2559249.0,62316923.0,24.45,24.45,24.25,24.3,0.0,632.0
2017-11-29,2534,1790500.0,43247020.0,24.3,24.35,24.0,24.15,-0.15,561.0
2017-11-30,2534,4395200.0,105636124.0,24.05,24.2,23.9,24.1,-0.05,712.0
2017-12-01,2534,1964051.0,47513634.0,24.15,24.4,24.0,24.4,0.3,698.0
2017-12-04,2534,4851729.0,119149685.0,24.5,24.8,24.3,24.55,0.15,1272.0
2017-12-05,2534,6547536.0,163484971.0,24.5,25.4,24.3,25.2,0.65,2134.0
2017-12-06,2534,7189570.0,182267482.0,25.7,25.95,24.65,25.05,-0.15,2566.0
2017-12-07,2534,5868822.0,149931160.0,25.15,26.0,24.85,25.9,0.85,1784.0
2017-12-08,2534,3973274.0,102000381.0,26.05,26.15,25.4,25.5,-0.4,1502.0
2017-12-11,2534,3590979.0,92654056.0,25.8,26.15,25.55,25.65,0.15,1172.0
2017-12-12,2534,1861600.0,47665728.0,25.75,25.8,25.5,25.55,-0.1,626.0
2017-12-13,2534,1990666.0,50639446.0,25.55,25.75,25.3,25.45,-0.1,670.0
2017-12-14,2534,1666955.0,42258955.0,25.5,25.5,25.25,25.35,-0.1,624.0
2017-12-15,2534,3220319.0,82469160.0,25.45,25.8,25.35,25.75,0.4,1013.0
2017-12-18,2534,2519081.0,65138977.0,26.0,26.05,25.65,25.7,-0.05,811.0
2017-12-19,2534,1393110.0,35763212.0,25.75,25.8,25.6,25.6,-0.1,443.0
2017-12-20,2534,1706022.0,43790910.0,25.7,25.8,25.6,25.65,0.05,411.0
2017-12-21,2534,3766124.0,97450622.0,25.7,26.2,25.6,25.7,0.05,1002.0
2017-12-22,2534,1720839.0,44220554.0,25.7,25.85,25.6,25.7,0.0,464.0
2017-12-25,2534,1420303.0,36416090.0,25.75,25.9,25.55,25.65,-0.05,413.0
2017-12-26,2534,1955803.0,50157682.0,25.7,25.8,25.55,25.75,0.1,488.0
2017-12-27,2534,1386540.0,35567296.0,25.7,25.75,25.6,25.65,-0.1,464.0
2017-12-28,2534,1373900.0,35252087.0,25.75,25.75,25.6,25.65,0.0,456.0
2017-12-29,2534,5726867.0,148424896.0,25.75,26.1,25.6,25.6,-0.05,1333.0
2018-01-02,2534,7350840.0,192733139.0,25.95,26.45,25.85,26.45,0.85,2167.0
2018-01-03,2534,6762465.0,180068436.0,26.6,26.9,26.3,26.6,0.15,2407.0
2018-01-04,2534,3166238.0,83955928.0,26.55,26.8,26.35,26.4,-0.2,1121.0
2018-01-05,2534,3249676.0,86797045.0,26.7,26.9,26.5,26.85,0.45,1194.0
2018-01-08,2534,8717659.0,239759676.0,27.0,27.9,27.0,27.65,0.8,3010.0
2018-01-09,2534,5435944.0,147468824.0,27.5,27.6,26.65,27.15,-0.5,2017.0
2018-01-10,2534,3988701.0,107740377.0,27.15,27.25,26.85,26.95,-0.2,1255.0
2018-01-11,2534,11376143.0,301567122.0,27.1,27.1,26.15,26.35,-0.6,2736.0
2018-01-12,2534,3385223.0,89859104.0,26.5,26.7,26.45,26.5,0.15,925.0
2018-01-15,2534,5137070.0,138704891.0,26.9,27.5,26.65,27.1,0.6,1555.0
2018-01-16,2534,3665931.0,99684568.0,27.0,27.4,26.85,27.3,0.2,1093.0
2018-01-17,2534,4632761.0,126449119.0,27.4,27.4,27.1,27.4,0.1,1422.0
2018-01-18,2534,2801007.0,76716885.0,27.5,27.6,27.3,27.3,-0.1,1150.0
2018-01-19,2534,2912517.0,79552110.0,27.3,27.4,27.2,27.35,0.05,927.0
2018-01-22,2534,2457638.0,67215361.0,27.5,27.55,27.25,27.4,0.05,975.0
2018-01-23,2534,2667074.0,72858108.0,27.45,27.45,27.25,27.3,-0.1,695.0
2018-01-24,2534,2234404.0,61121625.0,27.3,27.5,27.3,27.4,0.1,553.0
2018-01-25,2534,3260389.0,88574403.0,27.4,27.4,27.05,27.1,-0.3,809.0
2018-01-26,2534,3032799.0,81381263.0,27.2,27.2,26.7,26.75,-0.35,1075.0
2018-01-29,2534,3096073.0,81973263.0,26.75,26.75,26.35,26.35,-0.4,1201.0
2018-01-30,2534,1901345.0,50311431.0,26.3,26.7,26.3,26.35,0.0,755.0
2018-01-31,2534,4549802.0,121664552.0,26.35,27.1,26.1,27.1,0.75,1598.0
2018-02-01,2534,13023263.0,360201502.0,27.5,28.3,27.35,27.8,0.7,4031.0
2018-02-02,2534,4533974.0,125896024.0,28.0,28.0,27.55,27.55,-0.25,1618.0
2018-02-05,2534,4464935.0,120757830.0,27.0,27.3,26.6,27.15,-0.4,1398.0
2018-02-06,2534,8428083.0,220874173.0,26.5,27.0,25.3,26.2,-0.95,3137.0
2018-02-07,2534,3793557.0,101790039.0,26.7,27.0,26.55,26.95,0.75,1516.0
2018-02-08,2534,5727329.0,156224175.0,27.0,27.55,26.85,27.5,0.55,2165.0
2018-02-09,2534,4854564.0,131605717.0,26.7,27.6,26.3,27.4,-0.1,1793.0
2018-02-12,2534,10732417.0,297905168.0,27.7,28.15,27.45,27.45,0.05,2577.0
2018-02-21,2534,17188818.0,493245972.0,27.9,29.35,27.7,29.15,1.7,4978.0
2018-02-22,2534,9880175.0,290233502.0,29.5,29.85,28.8,29.25,0.1,3817.0
2018-02-23,2534,7582135.0,220882685.0,29.3,29.45,28.7,29.2,-0.05,2855.0
2018-02-26,2534,4613059.0,134863853.0,29.55,29.7,29.05,29.05,-0.15,1599.0
2018-02-27,2534,6856510.0,200202210.0,29.15,29.65,28.85,29.2,0.15,2107.0
2018-03-01,2534,3165839.0,92131495.0,28.9,29.3,28.85,29.2,0.0,1420.0
2018-03-02,2534,5009037.0,145087925.0,29.0,29.15,28.8,28.9,-0.3,1758.0
2018-03-05,2534,4074580.0,116979481.0,29.0,29.05,28.5,28.55,-0.35,1680.0
2018-03-06,2534,4856210.0,141196255.0,28.8,29.5,28.75,28.9,0.35,1610.0
2018-03-07,2534,2243623.0,64601067.0,28.7,28.95,28.6,28.8,-0.1,994.0
2018-03-08,2534,4310314.0,125054279.0,29.0,29.35,28.8,28.95,0.15,1295.0
2018-03-09,2534,3152136.0,91173244.0,29.0,29.25,28.8,28.9,-0.05,1067.0
2018-03-12,2534,4557401.0,131760830.0,28.95,29.35,28.65,29.0,0.1,1308.0
2018-03-13,2534,3257401.0,94326829.0,29.0,29.1,28.75,29.0,0.0,868.0
2018-03-14,2534,9435792.0,276916573.0,29.15,29.7,28.9,29.4,0.4,2721.0
2018-03-15,2534,2969402.0,87040262.0,29.4,29.4,29.1,29.35,-0.05,1022.0
2018-03-16,2534,4489238.0,130870167.0,29.4,29.45,29.05,29.15,-0.2,1071.0
2018-03-19,2534,9353782.0,277834551.0,29.3,30.15,29.2,29.55,0.4,2838.0
2018-03-20,2534,4081922.0,120128175.0,29.45,29.75,29.2,29.7,0.15,1446.0
2018-03-21,2534,6727437.0,201375567.0,29.9,30.25,29.55,30.2,0.5,1960.0
2018-03-22,2534,4266291.0,128255006.0,30.2,30.35,29.85,29.9,-0.3,1508.0
2018-03-23,2534,4679484.0,138203359.0,29.3,29.85,29.3,29.45,-0.45,1583.0
2018-03-26,2534,4012825.0,119445848.0,29.45,30.0,29.4,29.9,0.45,1242.0
2018-03-27,2534,3995810.0,119607800.0,30.1,30.2,29.7,30.0,0.1,1340.0
2018-03-28,2534,8571519.0,260885664.0,29.95,30.8,29.85,30.5,0.5,2589.0
2018-03-29,2534,5804121.0,177329869.0,30.5,30.8,30.25,30.4,-0.1,1796.0
2018-03-30,2534,17663267.0,552418036.0,30.85,31.9,30.8,31.35,0.95,5371.0
2018-03-31,2534,7858793.0,248796238.0,31.85,31.9,31.4,31.75,0.4,2761.0
2018-04-02,2534,14362827.0,464755557.0,31.85,33.35,31.6,32.8,1.05,4005.0
2018-04-03,2534,10418351.0,343352196.0,32.7,33.5,32.15,33.5,0.7,3937.0
2018-04-09,2534,14753984.0,504107206.0,33.8,34.75,33.7,34.05,0.55,5078.0
2018-04-10,2534,8531686.0,293584674.0,34.4,34.9,33.8,34.9,0.85,3239.0
2018-04-11,2534,18255500.0,613177226.0,34.2,34.25,32.8,33.65,-1.25,6411.0
2018-04-12,2534,4257211.0,142588680.0,33.6,33.7,33.35,33.4,-0.25,1993.0
2018-04-13,2534,7466838.0,246435360.0,33.6,33.9,32.5,32.85,-0.55,2961.0
2018-04-16,2534,5066447.0,168701209.0,32.9,33.5,32.9,33.5,0.65,1952.0
2018-04-17,2534,5048402.0,166860516.0,33.6,33.65,32.85,32.85,-0.65,1874.0
2018-04-18,2534,4722289.0,157202750.0,33.2,33.7,32.95,33.6,0.75,1583.0
2018-04-19,2534,9964756.0,339761056.0,33.5,34.5,33.4,34.05,0.45,2972.0
2018-04-20,2534,11343132.0,392691220.0,34.25,35.0,33.75,35.0,0.95,3640.0
2018-04-23,2534,13218559.0,468972662.0,35.45,36.1,34.75,35.5,0.5,4453.0
2018-04-24,2534,6667235.0,232221135.0,35.65,35.65,34.5,34.55,-0.95,3142.0
2018-04-25,2534,9024761.0,315945036.0,34.1,36.0,34.1,35.7,1.15,2833.0
2018-04-26,2534,7275150.0,255847561.0,35.7,35.9,34.6,34.65,-1.05,2752.0
2018-04-27,2534,3695135.0,127759964.0,35.05,35.05,34.15,34.5,-0.15,1510.0
2018-04-30,2534,3035722.0,105825570.0,35.0,35.15,34.5,34.95,0.45,1180.0
2018-05-02,2534,3563414.0,125102563.0,35.0,35.5,34.6,35.2,0.25,1423.0
2018-05-03,2534,6759185.0,239884110.0,35.05,36.0,34.75,36.0,0.8,2410.0
2018-05-04,2534,5752647.0,204230099.0,35.9,35.95,35.25,35.4,-0.6,2174.0
2018-05-07,2534,4091602.0,145533429.0,35.5,35.9,35.2,35.75,0.35,1401.0
2018-05-08,2534,4028565.0,143373786.0,35.75,35.9,35.35,35.6,-0.15,1226.0
2018-05-09,2534,5765627.0,205679993.0,35.45,35.9,35.25,35.85,0.25,1747.0
2018-05-10,2534,4070139.0,145111444.0,35.85,35.85,35.5,35.6,-0.25,1357.0
2018-05-11,2534,4644229.0,164933309.0,35.75,35.8,35.3,35.3,-0.3,1381.0
2018-05-14,2534,6993341.0,249875066.0,35.3,35.95,35.25,35.95,0.65,2040.0
2018-05-15,2534,11255434.0,409973894.0,36.55,36.8,36.05,36.3,0.35,4038.0
2018-05-16,2534,4305471.0,157071379.0,36.35,36.6,36.3,36.6,0.3,1763.0
2018-05-17,2534,6661611.0,243571807.0,36.55,37.05,36.35,37.0,0.4,1987.0
2018-05-18,2534,6327671.0,236384552.0,37.0,37.5,37.0,37.35,0.35,2209.0
2018-05-21,2534,5639090.0,210498494.0,37.55,37.7,36.9,37.1,-0.25,2030.0
2018-05-22,2534,5548347.0,207781736.0,37.1,37.75,36.9,37.7,0.6,1884.0
2018-05-23,2534,8890082.0,338953599.0,37.8,38.6,37.2,38.6,0.9,3016.0
2018-05-24,2534,11234333.0,439386571.0,38.8,39.5,38.4,39.35,0.75,3266.0
2018-05-25,2534,11039256.0,438044400.0,39.45,40.2,39.1,39.1,-0.25,4229.0
2018-05-28,2534,5056907.0,198060367.0,39.3,39.8,38.65,39.6,0.5,2151.0
2018-05-29,2534,3385901.0,133094897.0,39.6,39.85,39.05,39.35,-0.25,1570.0
2018-05-30,2534,5345435.0,206876282.0,39.0,39.0,38.45,38.55,-0.8,2247.0
2018-05-31,2534,4755644.0,186169866.0,38.8,39.6,38.75,39.4,0.85,1815.0
2018-06-01,2534,2817000.0,110611241.0,39.6,39.6,39.05,39.1,-0.3,1240.0
2018-06-04,2534,2384759.0,93755509.0,39.6,39.6,39.1,39.3,0.2,1145.0
2018-06-05,2534,2626690.0,102725135.0,39.3,39.35,38.9,39.1,-0.2,1203.0
2018-06-06,2534,4413083.0,174392543.0,39.1,39.75,39.0,39.75,0.65,1704.0
2018-06-07,2534,3612405.0,142427462.0,39.8,39.85,39.15,39.2,-0.55,1613.0
2018-06-08,2534,3272257.0,127789671.0,39.2,39.4,38.9,39.0,-0.2,1234.0
2018-06-11,2534,4758051.0,188427510.0,39.4,40.0,39.2,39.65,0.65,1916.0
2018-06-12,2534,3264993.0,128588719.0,39.6,39.65,39.1,39.4,-0.25,1147.0
2018-06-13,2534,2462874.0,97209884.0,39.4,39.75,39.3,39.4,0.0,1456.0
2018-06-14,2534,2494110.0,98397516.0,39.5,39.65,39.25,39.35,-0.05,969.0
2018-06-15,2534,6877377.0,273341780.0,39.65,40.1,39.4,40.1,0.75,2040.0
2018-06-19,2534,5314410.0,211046069.0,40.0,40.0,39.5,39.55,-0.55,1962.0
2018-06-20,2534,2691774.0,106606729.0,39.5,39.8,39.5,39.6,0.05,1140.0
2018-06-21,2534,2041204.0,81000093.0,39.6,39.85,39.6,39.6,0.0,733.0
2018-06-22,2534,2319697.0,91772799.0,39.45,39.7,39.4,39.6,0.0,984.0
2018-06-25,2534,2088274.0,82869867.0,39.8,39.8,39.55,39.6,0.0,948.0
