date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-15,3443,2402605.0,691875740.0,295.0,295.0,284.0,284.5,-13.0,2078.0
2018-08-16,3443,5018388.0,1402001661.0,278.0,287.0,268.5,284.0,-0.5,4279.0
2018-08-17,3443,4638125.0,1293893000.0,277.0,285.5,273.0,278.0,-6.0,3804.0
2018-08-20,3443,2697185.0,750028280.0,273.5,282.5,271.5,282.5,4.5,2153.0
2018-08-21,3443,3199600.0,923494200.0,282.5,294.0,280.5,293.0,10.5,2642.0
2018-08-22,3443,2662442.0,775879226.0,290.0,296.0,287.0,287.0,-6.0,2216.0
2018-08-23,3443,3634999.0,1067130210.0,292.5,299.0,287.5,288.0,1.0,3021.0
2018-08-24,3443,2350099.0,669849764.0,291.0,293.5,281.0,283.5,-4.5,2030.0
2018-08-27,3443,1657262.0,480951654.0,288.0,294.5,285.5,294.5,11.0,1421.0
2018-08-28,3443,4768713.0,1454769752.0,298.5,311.5,297.0,306.0,11.5,3962.0
2018-08-29,3443,5538269.0,1724113890.0,306.0,317.5,303.0,312.5,6.5,4560.0
2018-08-30,3443,3467263.0,1076212215.0,312.5,317.5,303.5,303.5,-9.0,2884.0
2018-08-31,3443,2798886.0,862612597.0,302.0,313.0,300.5,313.0,9.5,2466.0
2018-09-03,3443,3073423.0,941320169.0,313.0,316.0,296.0,300.0,-13.0,2414.0
2018-09-04,3443,2028001.0,621275803.0,303.0,310.5,303.0,305.0,5.0,1639.0
2018-09-05,3443,9983815.0,3250508580.0,308.5,335.5,305.5,335.0,30.0,7401.0
2018-09-06,3443,10465956.0,3465310684.0,322.0,339.0,319.0,339.0,4.0,8020.0
2018-09-07,3443,10500434.0,3514756362.0,330.0,350.5,322.0,345.0,6.0,7521.0
2018-09-10,3443,5772738.0,1907656922.0,340.0,341.5,316.0,319.0,-26.0,4874.0
2018-09-11,3443,5703067.0,1816471672.0,324.0,330.0,311.5,313.5,-5.5,4943.0
2018-09-12,3443,7061566.0,2141833878.0,315.5,318.0,292.0,295.0,-18.5,5755.0
2018-09-13,3443,5573168.0,1643625556.0,298.0,303.5,288.0,290.5,-4.5,4714.0
2018-09-14,3443,5049906.0,1528897093.0,298.0,311.0,295.0,306.5,16.0,4450.0
2018-09-17,3443,3219016.0,988229476.0,302.0,312.0,300.5,312.0,5.5,2785.0
2018-09-18,3443,4448116.0,1327184148.0,305.0,307.5,292.0,293.0,-19.0,3764.0
2018-09-19,3443,7843231.0,2290552496.0,299.0,300.0,282.0,294.5,1.5,6576.0
2018-09-20,3443,10320664.0,2920398240.0,294.5,294.5,275.5,282.0,-12.5,8253.0
2018-09-21,3443,9568202.0,2715571802.0,284.0,300.0,273.0,300.0,18.0,7308.0
2018-09-25,3443,4573082.0,1340292272.0,298.5,298.5,289.5,290.5,-9.5,3951.0
2018-09-26,3443,5254859.0,1537992046.0,289.0,299.0,286.5,288.0,-2.5,4389.0
2018-09-27,3443,5279506.0,1488664210.0,283.5,286.5,278.5,282.0,-6.0,4442.0
2018-09-28,3443,7791854.0,2156471850.0,284.0,287.0,271.0,271.0,-11.0,6495.0
2018-10-01,3443,6348446.0,1737956772.0,271.0,283.0,263.0,280.5,9.5,5295.0
2018-10-02,3443,6187615.0,1682806280.0,275.5,278.0,267.5,269.0,-11.5,5203.0
2018-10-03,3443,5107200.0,1354738900.0,266.0,270.0,261.0,265.0,-4.0,4341.0
2018-10-04,3443,4153658.0,1102424002.0,260.0,269.0,260.0,269.0,4.0,3652.0
2018-10-05,3443,7198162.0,1810917838.0,264.5,265.5,242.5,242.5,-26.5,5711.0
2018-10-08,3443,9836884.0,2371613312.0,242.0,251.5,230.0,241.0,-1.5,8097.0
2018-10-09,3443,8970878.0,2083182940.0,243.0,245.0,223.0,226.0,-15.0,7009.0
2018-10-11,3443,1129974.0,229949702.0,203.5,203.5,203.5,203.5,-22.5,732.0
2018-10-12,3443,14060007.0,2799856428.0,192.5,207.5,190.5,201.0,-2.5,10505.0
2018-10-15,3443,8364180.0,1756864606.0,205.0,215.5,203.0,211.5,10.5,6521.0
2018-10-16,3443,9869892.0,2172401308.0,213.0,227.0,212.0,220.0,8.5,7988.0
2018-10-17,3443,7075904.0,1599917804.0,230.0,231.5,221.5,225.0,5.0,5561.0
2018-10-18,3443,6329070.0,1360884298.0,222.5,225.0,206.0,208.0,-17.0,5254.0
2018-10-19,3443,10076723.0,2036977945.0,200.0,215.0,195.0,215.0,7.0,8078.0
2018-10-22,3443,6230091.0,1327752565.0,208.0,218.5,207.5,214.5,-0.5,5133.0
2018-10-23,3443,5436958.0,1121682741.0,208.0,211.5,202.0,202.0,-12.5,4514.0
2018-10-24,3443,9921930.0,2027859510.0,202.0,215.0,194.0,206.5,4.5,8119.0
2018-10-25,3443,7948709.0,1556545755.0,195.5,201.0,190.5,194.0,-12.5,6432.0
2018-10-26,3443,6104463.0,1188207933.0,199.0,201.5,190.0,190.0,-4.0,4947.0
2018-10-29,3443,8030293.0,1506079084.0,193.0,194.5,182.0,187.5,-2.5,5971.0
2018-10-30,3443,5796578.0,1104772840.0,188.0,194.5,186.0,191.0,3.5,4502.0
2018-10-31,3443,5772301.0,1183451210.0,196.5,210.0,196.0,210.0,19.0,4341.0
2018-11-01,3443,9059804.0,2000674562.0,217.0,228.0,213.0,216.0,6.0,7161.0
2018-11-02,3443,8374849.0,1865792547.0,225.0,229.5,217.0,221.5,5.5,6745.0
2018-11-05,3443,10961503.0,2276938353.0,213.0,216.0,199.5,199.5,-22.0,8411.0
2018-11-06,3443,7409130.0,1419800330.0,196.0,196.0,188.0,188.0,-11.5,5967.0
2018-11-07,3443,10670292.0,2006697856.0,188.0,194.0,181.0,190.5,2.5,8501.0
2018-11-08,3443,7870097.0,1540307930.0,198.0,202.5,188.0,188.0,-2.5,6368.0
2018-11-09,3443,4801321.0,905829990.0,188.5,192.0,185.5,188.0,0.0,3776.0
2018-11-12,3443,3647902.0,679876782.0,185.0,189.5,183.0,189.5,1.5,3047.0
2018-11-13,3443,3933545.0,718537820.0,179.0,189.0,176.0,186.5,-3.0,3254.0
2018-11-14,3443,3692397.0,693239847.0,188.5,192.5,182.0,182.0,-4.5,2976.0
2018-11-15,3443,4259850.0,769889123.0,182.0,184.0,178.5,180.5,-1.5,3446.0
2018-11-16,3443,10180204.0,1801854924.0,182.0,182.0,171.5,181.0,0.5,7976.0
2018-11-19,3443,3558630.0,656750700.0,183.0,187.0,180.0,187.0,6.0,2961.0
2018-11-20,3443,3268627.0,607999749.0,185.0,189.0,182.5,187.0,0.0,2749.0
2018-11-21,3443,3519478.0,658809557.0,184.0,191.0,182.0,191.0,4.0,2961.0
2018-11-22,3443,5803009.0,1072125620.0,193.0,193.0,176.0,177.5,-13.5,4575.0
2018-11-23,3443,10991409.0,1868798001.0,177.0,179.0,164.5,164.5,-13.0,8385.0
2018-11-26,3443,18525034.0,3184379133.0,170.0,180.5,162.0,180.5,16.0,13330.0
2018-11-27,3443,9083941.0,1627245262.0,180.5,183.0,176.0,181.0,0.5,7190.0
2018-11-28,3443,11632735.0,2190623775.0,182.0,195.0,181.0,189.5,8.5,8999.0
2018-11-29,3443,9627771.0,1897550616.0,195.0,200.5,194.0,196.5,7.0,7441.0
2018-11-30,3443,9942387.0,2007154400.0,198.0,207.5,197.5,199.5,3.0,7869.0
2018-12-03,3443,9117849.0,1942327384.0,207.0,219.0,205.5,216.0,16.5,6835.0
2018-12-04,3443,4376207.0,938270798.0,216.0,217.5,211.5,216.0,0.0,3448.0
2018-12-05,3443,6759819.0,1372417800.0,205.5,209.5,195.5,199.0,-17.0,5200.0
2018-12-06,3443,6896334.0,1340908298.0,200.0,203.0,187.0,196.0,-3.0,5401.0
2018-12-07,3443,5199226.0,1018971296.0,201.0,202.0,192.0,192.5,-3.5,4224.0
2018-12-10,3443,4221850.0,777978300.0,185.5,189.5,180.5,186.0,-6.5,3515.0
2018-12-11,3443,3279435.0,618328300.0,187.5,191.5,185.5,190.5,4.5,2619.0
2018-12-12,3443,4844099.0,961464300.0,193.0,202.0,192.5,201.5,11.0,3915.0
2018-12-13,3443,4868486.0,984019658.0,203.0,205.5,197.5,203.0,1.5,3901.0
2018-12-14,3443,5540413.0,1117775839.0,204.0,204.5,198.0,204.0,1.0,3822.0
2018-12-17,3443,3562120.0,729763720.0,204.5,209.0,199.5,204.0,0.0,2859.0
2018-12-18,3443,4759760.0,944639460.0,203.0,203.5,195.0,195.0,-9.0,3434.0
2018-12-19,3443,4641267.0,934740235.0,197.0,206.0,197.0,205.0,10.0,3842.0
2018-12-20,3443,4498137.0,899900192.0,201.0,203.5,196.0,196.0,-9.0,3495.0
2018-12-21,3443,7696935.0,1540512240.0,196.0,206.0,193.0,206.0,10.0,6087.0
2018-12-22,3443,4514606.0,933394548.0,203.5,211.0,201.0,208.0,2.0,3723.0
2018-12-24,3443,6627001.0,1408479211.0,209.5,216.0,206.5,212.5,4.5,5396.0
2018-12-25,3443,5013145.0,1037343725.0,205.0,210.5,204.0,204.5,-8.0,4124.0
2018-12-26,3443,4481630.0,932130812.0,208.0,212.0,202.0,202.0,-2.5,3717.0
2018-12-27,3443,4774979.0,1002462174.0,210.5,212.5,206.5,207.0,5.0,3814.0
2018-12-28,3443,2586860.0,535645160.0,209.0,209.5,205.0,206.0,-1.0,2076.0
2019-01-02,3443,2851460.0,587505340.0,209.5,210.0,203.0,203.5,-2.5,2223.0
2019-01-03,3443,9232758.0,1765907488.0,203.0,203.0,183.5,183.5,-20.0,7199.0
2019-01-04,3443,8563656.0,1500978016.0,178.0,183.0,168.0,183.0,-0.5,6643.0
2019-01-07,3443,5502229.0,1019972865.0,188.0,188.5,182.5,183.0,0.0,4119.0
2019-01-08,3443,4909650.0,891824350.0,179.0,185.5,176.0,184.0,1.0,3794.0
2019-01-09,3443,4130949.0,778484431.0,185.5,192.5,185.0,185.5,1.5,3380.0
2019-01-10,3443,2229415.0,413508690.0,185.5,188.0,183.0,184.5,-1.0,1839.0
2019-01-11,3443,3217607.0,605593310.0,187.0,191.0,185.0,185.0,0.5,2677.0
2019-01-14,3443,2018621.0,376920436.0,185.0,188.5,185.0,187.5,2.5,1684.0
2019-01-15,3443,1952711.0,366263090.0,186.5,189.0,184.5,189.0,1.5,1660.0
2019-01-16,3443,2240645.0,427351550.0,191.0,192.5,189.5,189.5,0.5,1938.0
2019-01-17,3443,2316254.0,438993006.0,190.0,193.0,185.0,187.5,-2.0,1880.0
2019-01-18,3443,6492075.0,1257807080.0,188.5,199.5,186.5,194.0,6.5,4983.0
2019-01-21,3443,5593772.0,1126113280.0,197.0,204.5,197.0,200.0,6.0,4616.0
2019-01-22,3443,2715044.0,545822300.0,200.5,203.0,199.0,201.0,1.0,2369.0
2019-01-23,3443,3013824.0,607193948.0,199.0,203.5,198.0,203.5,2.5,2407.0
2019-01-24,3443,4838808.0,969547691.0,205.0,207.0,195.5,198.0,-5.5,3919.0
2019-01-25,3443,3697856.0,750327834.0,201.0,204.5,199.5,203.0,5.0,2827.0
2019-01-28,3443,2174814.0,445865742.0,205.0,207.0,202.5,202.5,-0.5,1777.0
2019-01-29,3443,1728678.0,344891634.0,200.0,202.0,197.5,202.0,-0.5,1394.0
2019-01-30,3443,1898223.0,380708600.0,202.5,204.0,198.0,198.0,-4.0,1446.0
2019-02-11,3443,4346966.0,893226132.0,204.0,208.5,202.5,203.0,5.0,3271.0
2019-02-12,3443,9311675.0,1804668600.0,195.0,198.5,190.0,193.0,-10.0,7104.0
2019-02-13,3443,8340657.0,1615046644.0,190.0,197.5,189.0,192.0,-1.0,6183.0
2019-02-14,3443,9224134.0,1839492434.0,195.0,203.5,193.5,202.5,10.5,6986.0
2019-02-15,3443,3741653.0,740310335.0,202.0,202.0,195.0,196.0,-6.5,3052.0
2019-02-18,3443,2925772.0,580847540.0,198.0,201.5,196.0,196.0,0.0,2287.0
2019-02-19,3443,5382615.0,1087780413.0,196.5,205.5,196.5,203.0,7.0,4331.0
2019-02-20,3443,8988903.0,1963709869.0,208.5,223.0,208.5,223.0,20.0,5841.0
2019-02-21,3443,12859628.0,2853715776.0,226.5,229.0,215.0,215.5,-7.5,9536.0
2019-02-22,3443,4759911.0,1037492307.0,215.5,220.5,215.0,215.5,0.0,3655.0
2019-02-25,3443,2911729.0,630736322.0,218.0,219.5,214.0,217.0,1.5,2338.0
2019-02-26,3443,12338992.0,2752218820.0,222.0,233.0,209.0,209.0,-8.0,9395.0
2019-02-27,3443,3780723.0,795381410.0,211.0,214.5,207.0,211.5,2.5,3262.0
2019-03-04,3443,2151086.0,456439646.0,213.0,215.5,209.5,209.5,-2.0,1778.0
2019-03-05,3443,2029385.0,423117195.0,208.0,212.5,206.0,206.0,-3.5,1666.0
2019-03-06,3443,2485299.0,512126893.0,204.0,208.5,204.0,206.0,0.0,1919.0
2019-03-07,3443,2712646.0,550577018.0,206.5,208.5,199.0,199.0,-7.0,2110.0
2019-03-08,3443,2372040.0,476734200.0,196.0,206.5,195.5,206.5,7.5,1917.0
2019-03-11,3443,1591069.0,324689438.0,206.5,208.0,201.0,201.0,-5.5,1358.0
2019-03-12,3443,1236885.0,253869040.0,208.0,208.0,202.0,202.0,1.0,1055.0
2019-03-13,3443,2520118.0,520184190.0,205.0,210.0,203.5,203.5,1.5,2038.0
2019-03-14,3443,1835581.0,375877229.0,205.0,207.5,202.5,202.5,-1.0,1413.0
2019-03-15,3443,1767098.0,361059636.0,203.0,206.0,202.0,206.0,3.5,1300.0
2019-03-18,3443,1781909.0,367956254.0,207.5,209.0,204.5,205.5,-0.5,1459.0
2019-03-19,3443,4110109.0,863372114.0,206.0,214.0,206.0,207.5,2.0,3210.0
2019-03-20,3443,3768349.0,800826790.0,210.5,215.0,210.5,211.0,3.5,2949.0
2019-03-21,3443,1652404.0,351200845.0,214.0,214.0,211.0,212.5,1.5,1395.0
2019-03-22,3443,2619786.0,554890878.0,215.0,217.0,208.5,208.5,-4.0,2211.0
2019-03-25,3443,1641710.0,331860977.0,204.0,204.0,200.0,202.5,-6.0,1422.0
2019-03-26,3443,1152382.0,234306851.0,204.0,205.5,201.5,201.5,-1.0,991.0
2019-03-27,3443,717607.0,145404022.0,201.5,204.0,201.0,203.0,1.5,647.0
2019-03-28,3443,1548637.0,318318722.0,205.0,207.0,203.0,206.0,3.0,1330.0
2019-03-29,3443,1192778.0,245615874.0,208.0,208.5,204.5,205.5,-0.5,958.0
2019-04-01,3443,1596580.0,330040188.0,207.0,208.0,205.5,205.5,0.0,1249.0
2019-04-02,3443,10369092.0,2276574292.0,209.0,226.0,209.0,226.0,20.5,7480.0
2019-04-03,3443,9520725.0,2133881580.0,228.0,229.0,218.5,221.0,-5.0,7203.0
2019-04-08,3443,9177781.0,2110791849.0,223.5,237.0,222.0,229.0,8.0,7150.0
2019-04-09,3443,6970803.0,1614422479.0,229.0,235.5,227.5,228.5,-0.5,5210.0
2019-04-10,3443,4979588.0,1104519536.0,226.5,227.0,219.0,222.0,-6.5,3980.0
2019-04-11,3443,2578613.0,566362437.0,223.0,223.5,216.5,218.0,-4.0,2128.0
2019-04-12,3443,2460316.0,526028440.0,218.5,218.5,212.0,213.0,-5.0,1978.0
2019-04-15,3443,2098970.0,450146930.0,216.0,216.5,212.0,216.5,3.5,1764.0
2019-04-16,3443,3731341.0,825007346.0,219.0,224.5,218.5,218.5,2.0,3123.0
2019-04-17,3443,2249919.0,495477680.0,220.5,223.0,217.5,219.0,0.5,1773.0
2019-04-18,3443,9200432.0,2094106408.0,222.0,231.0,222.0,225.5,6.5,6731.0
2019-04-19,3443,12977619.0,3085875990.0,235.0,243.0,231.0,237.5,12.0,9794.0
2019-04-22,3443,5562421.0,1325328014.0,242.0,244.5,232.5,232.5,-5.0,4644.0
2019-04-23,3443,6387677.0,1522484339.0,234.5,243.5,231.0,243.0,10.5,5120.0
2019-04-24,3443,4881616.0,1166637340.0,242.0,242.5,236.0,238.5,-4.5,3705.0
2019-04-25,3443,9822140.0,2376572520.0,238.0,249.0,238.0,241.5,3.0,6785.0
2019-04-26,3443,4916667.0,1163144079.0,240.0,241.0,232.5,235.0,-6.5,3902.0
2019-04-29,3443,4545167.0,1035639990.0,235.0,235.0,224.0,224.0,-11.0,3433.0
2019-04-30,3443,3013035.0,681635032.0,224.0,229.0,222.5,227.0,3.0,2313.0
2019-05-02,3443,3378064.0,754696336.0,226.5,228.5,219.5,221.5,-5.5,2703.0
2019-05-03,3443,5150631.0,1164017918.0,225.0,228.5,224.0,224.0,2.5,3734.0
2019-05-06,3443,4176501.0,905770468.0,213.0,224.0,211.5,222.5,-1.5,3191.0
2019-05-07,3443,4579675.0,1005261010.0,223.5,225.0,217.0,217.5,-5.0,3537.0
2019-05-08,3443,2812418.0,600602706.0,211.0,216.5,211.0,214.0,-3.5,2209.0
2019-05-09,3443,4001296.0,837191048.0,213.5,217.5,203.5,204.0,-10.0,3237.0
2019-05-10,3443,3529744.0,721132752.0,207.0,209.5,199.0,204.5,0.5,2842.0
2019-05-13,3443,6085091.0,1287447610.0,212.5,217.0,207.5,208.0,3.5,4407.0
2019-05-14,3443,5892088.0,1263116220.0,208.0,218.5,208.0,218.5,10.5,4693.0
2019-05-15,3443,5621100.0,1255088300.0,225.0,226.5,220.0,222.5,4.0,4345.0
2019-05-16,3443,7815530.0,1773561831.0,225.0,232.0,218.0,218.5,-4.0,5954.0
2019-05-17,3443,4949589.0,1076464957.0,222.0,223.5,213.0,213.0,-5.5,3713.0
2019-05-20,3443,3658140.0,773613880.0,215.5,217.0,208.5,214.0,1.0,2687.0
2019-05-21,3443,3854089.0,841932347.0,212.0,224.0,212.0,224.0,10.0,3112.0
2019-05-22,3443,3003399.0,659281280.0,223.0,223.5,216.5,218.5,-5.5,2467.0
2019-05-23,3443,1847072.0,393558908.0,215.0,216.0,211.5,212.0,-6.5,1580.0
2019-05-24,3443,2243044.0,483080389.0,212.5,218.5,212.5,213.5,1.5,1879.0
2019-05-27,3443,2439251.0,529033840.0,223.5,223.5,213.0,216.5,3.0,2050.0
2019-05-28,3443,5455197.0,1218072111.0,218.0,227.5,216.5,227.0,10.5,4219.0
2019-05-29,3443,4359934.0,987838914.0,226.0,232.5,220.0,220.0,-7.0,3571.0
2019-05-30,3443,2498577.0,563936681.0,222.0,228.5,221.5,226.5,6.5,2115.0
2019-05-31,3443,2653115.0,603277450.0,226.0,229.0,225.5,228.5,2.0,2169.0
2019-06-03,3443,2574737.0,573287264.0,223.5,225.5,219.5,219.5,0.0,2074.0
2019-06-04,3443,2894032.0,623835784.0,220.0,222.5,211.0,211.0,-8.5,2296.0
2019-06-05,3443,2514435.0,531407625.0,213.5,215.5,208.0,209.5,-1.5,2071.0
2019-06-06,3443,3356928.0,688374203.0,208.0,211.0,201.5,204.5,-5.0,2709.0
2019-06-10,3443,2028090.0,419135940.0,208.0,210.0,202.0,210.0,5.5,1696.0
2019-06-11,3443,2064184.0,435947097.0,210.5,214.5,206.5,212.0,2.0,1745.0
2019-06-12,3443,1743619.0,371598654.0,212.0,215.5,211.0,211.5,-0.5,1472.0
2019-06-13,3443,1617548.0,338020853.0,211.5,212.5,207.0,207.5,-4.0,1289.0
2019-06-14,3443,1289328.0,267977224.0,207.5,210.5,206.5,207.0,-0.5,1080.0
2019-06-17,3443,2695437.0,569622797.0,209.0,213.5,207.5,211.5,4.5,2087.0
2019-06-18,3443,1858760.0,396966497.0,213.0,215.0,211.5,211.5,0.0,1597.0
2019-06-19,3443,2214456.0,476299496.0,215.0,216.5,213.5,214.0,2.5,1794.0
2019-06-20,3443,5125362.0,1134186588.0,216.0,225.0,214.5,224.0,10.0,4054.0
2019-06-21,3443,8006108.0,1827862565.0,226.5,232.0,225.0,229.0,5.0,5529.0
2019-06-24,3443,5052487.0,1171459788.0,233.0,236.0,228.5,229.0,0.0,3865.0
2019-06-25,3443,3860547.0,871205981.0,229.0,232.0,222.5,223.0,-6.0,2758.0
2019-06-26,3443,2306711.0,521746397.0,225.0,228.0,223.5,227.5,4.5,1794.0
2019-06-27,3443,2881948.0,655979196.0,229.0,231.0,225.5,226.0,-1.5,2260.0
2019-06-28,3443,1930144.0,434032900.0,225.5,227.5,223.0,226.5,0.5,1397.0
2019-07-01,3443,3114141.0,718260789.0,231.0,232.5,228.0,230.0,3.5,2343.0
2019-07-02,3443,1986486.0,455543563.0,230.0,231.5,227.5,229.0,-1.0,1357.0
2019-07-03,3443,2267921.0,509122919.0,226.0,227.5,222.0,222.5,-6.5,1612.0
2019-07-04,3443,1939220.0,439995609.0,226.0,229.0,225.0,227.0,4.5,1378.0
2019-07-05,3443,818090.0,184774790.0,227.0,228.0,224.0,225.5,-1.5,676.0
2019-07-08,3443,1050790.0,234943170.0,222.5,226.0,222.0,223.0,-2.5,838.0
2019-07-09,3443,774598.0,172440249.0,224.0,224.5,221.5,222.0,-1.0,695.0
2019-07-10,3443,1957350.0,443571271.0,224.0,229.0,223.5,226.5,4.5,1569.0
2019-07-11,3443,2134609.0,488974261.0,227.0,231.5,226.5,229.5,3.0,1709.0
2019-07-12,3443,6861376.0,1619280664.0,233.0,239.0,233.0,234.5,5.0,5149.0
2019-07-15,3443,1708423.0,400474405.0,234.5,236.0,232.5,235.5,1.0,1411.0
2019-07-16,3443,1949301.0,451151172.0,234.0,235.0,229.0,231.5,-4.0,1614.0
2019-07-17,3443,1089877.0,249277456.0,231.0,231.5,227.5,228.0,-3.5,943.0
2019-07-18,3443,1425024.0,321739876.0,228.0,228.5,223.5,223.5,-4.5,1089.0
2019-07-19,3443,1477742.0,336013192.0,227.5,229.5,226.0,226.0,2.5,1281.0
2019-07-22,3443,8184505.0,1984570476.0,227.5,248.5,226.5,248.5,22.5,5745.0
2019-07-23,3443,5489019.0,1363172712.0,249.5,251.0,244.0,249.0,0.5,4255.0
2019-07-24,3443,10502001.0,2761976764.0,250.0,271.0,249.5,265.0,16.0,8441.0
2019-07-25,3443,4459246.0,1180235059.0,265.0,269.0,260.0,265.5,0.5,3510.0
2019-07-26,3443,2459878.0,651143048.0,263.0,268.0,261.0,268.0,2.5,1953.0
2019-07-29,3443,3446297.0,914672220.0,273.0,273.5,260.0,260.0,-8.0,2926.0
2019-07-30,3443,4052335.0,1032426920.0,261.5,263.0,250.5,251.5,-8.5,2988.0
2019-07-31,3443,1963937.0,500586961.0,253.5,257.5,252.0,256.5,5.0,1642.0
2019-08-01,3443,2253575.0,574360200.0,252.5,258.0,250.5,256.5,0.0,1753.0
2019-08-02,3443,6450240.0,1544848988.0,245.5,248.5,232.0,235.5,-21.0,5055.0
2019-08-05,3443,7334362.0,1589308776.0,216.5,222.5,212.0,212.0,-23.5,5503.0
2019-08-06,3443,4794460.0,990268400.0,201.0,213.0,201.0,212.0,0.0,3663.0
2019-08-07,3443,5271936.0,1087411380.0,212.0,214.0,202.5,203.0,-9.0,4128.0
2019-08-08,3443,3230114.0,664194484.0,203.5,208.0,203.5,204.5,1.5,2574.0
2019-08-12,3443,5740165.0,1228715475.0,211.0,218.5,206.0,215.0,10.5,4726.0
2019-08-13,3443,5049315.0,1101298725.0,212.0,221.5,212.0,215.0,0.0,4128.0
2019-08-14,3443,3032455.0,659116280.0,220.0,220.0,214.5,215.0,0.0,2445.0
2019-08-15,3443,1664156.0,352929008.0,211.0,215.5,208.0,215.5,0.5,1342.0
2019-08-16,3443,1307368.0,282105802.0,217.0,218.5,214.0,215.0,-0.5,1100.0
2019-08-19,3443,1677847.0,366261414.0,216.5,220.0,216.0,218.0,3.0,1369.0
2019-08-20,3443,3118927.0,697579648.0,219.0,226.5,219.0,224.0,6.0,2515.0
2019-08-21,3443,1184870.0,264471940.0,225.0,226.0,222.0,222.0,-2.0,989.0
2019-08-22,3443,4430615.0,1019185450.0,224.5,232.5,224.0,232.0,10.0,3650.0
2019-08-23,3443,1322200.0,302328900.0,231.0,231.5,226.5,228.5,-3.5,1171.0
2019-08-26,3443,1800156.0,402589788.0,223.0,228.0,220.5,224.0,-4.5,1477.0
2019-08-27,3443,2526925.0,582518707.0,226.0,233.5,226.0,230.5,6.5,2151.0
2019-08-28,3443,4393997.0,1046079292.0,232.0,243.0,232.0,236.0,5.5,3372.0
2019-08-29,3443,1954564.0,465332882.0,237.5,240.5,236.5,237.5,1.5,1558.0
2019-08-30,3443,1640993.0,390734342.0,242.0,242.0,236.5,237.0,-0.5,1300.0
2019-09-02,3443,1937691.0,464708458.0,237.5,243.0,237.0,238.0,1.0,1421.0
2019-09-03,3443,1568037.0,371512343.0,240.0,240.0,234.0,238.0,0.0,1147.0
2019-09-04,3443,1160152.0,277868980.0,239.5,242.0,238.0,240.0,2.0,959.0
2019-09-05,3443,1141275.0,275961000.0,243.0,243.0,240.5,241.0,1.0,897.0
2019-09-06,3443,1190554.0,284057298.0,243.5,243.5,236.0,237.0,-4.0,1088.0
2019-09-09,3443,779571.0,186128181.0,239.5,241.5,237.5,238.5,1.5,652.0
2019-09-10,3443,787645.0,186353010.0,240.0,240.0,233.0,240.0,1.5,651.0
2019-09-11,3443,1194285.0,289386255.0,240.5,244.0,239.5,242.5,2.5,1032.0
2019-09-12,3443,1628815.0,390556245.0,245.5,246.0,237.0,238.0,-4.5,1302.0
2019-09-16,3443,1275670.0,298359110.0,238.0,238.0,232.5,233.0,-5.0,934.0
2019-09-17,3443,1473300.0,343564500.0,235.5,237.0,231.5,233.0,0.0,1181.0
2019-09-18,3443,2350896.0,560422483.0,233.0,242.0,233.0,240.5,7.5,2074.0
2019-09-19,3443,6695539.0,1698630984.0,242.0,260.0,240.0,257.0,16.5,5346.0
2019-09-20,3443,4712670.0,1225188686.0,256.5,264.0,252.0,259.0,2.0,3770.0
2019-09-23,3443,1997193.0,522973180.0,259.5,264.0,257.0,262.0,3.0,1723.0
2019-09-24,3443,1155335.0,298253760.0,262.0,263.0,256.0,256.0,-6.0,960.0
2019-09-25,3443,1633356.0,410765000.0,255.0,257.0,249.0,250.0,-6.0,1315.0
2019-09-26,3443,1324717.0,333718250.0,254.0,257.0,247.0,248.5,-1.5,1111.0
2019-09-27,3443,1241029.0,309776250.0,250.0,252.0,246.5,250.0,1.5,1082.0
2019-10-01,3443,877632.0,221042764.0,252.0,254.5,249.5,251.5,1.5,754.0
2019-10-02,3443,1143919.0,292085264.0,250.0,258.0,248.5,256.5,5.0,1010.0
2019-10-03,3443,729680.0,185136720.0,253.0,255.5,252.5,254.0,-2.5,690.0
2019-10-04,3443,5743313.0,1513734028.0,256.0,267.5,255.5,260.5,6.5,4719.0
2019-10-07,3443,3356257.0,863752320.0,255.5,262.5,252.0,261.0,0.5,2723.0
2019-10-08,3443,2816154.0,738392415.0,261.0,265.5,257.0,263.5,2.5,2123.0
2019-10-09,3443,2240770.0,584564041.0,261.5,266.0,258.0,258.5,-5.0,1979.0
2019-10-14,3443,5298820.0,1441515000.0,262.0,277.0,261.5,277.0,18.5,4126.0
2019-10-15,3443,2721545.0,748397637.0,275.0,278.5,269.5,277.0,0.0,2143.0
2019-10-16,3443,5697501.0,1621515276.0,282.0,295.0,274.0,277.0,0.0,4660.0
2019-10-17,3443,1842474.0,511748582.0,276.0,282.0,274.5,276.5,-0.5,1537.0
2019-10-18,3443,1659340.0,460828187.0,276.0,282.0,274.5,280.0,3.5,1315.0
2019-10-21,3443,1355925.0,375451405.0,279.5,281.0,274.5,274.5,-5.5,1260.0
2019-10-22,3443,1059957.0,292958132.0,277.0,279.0,274.5,276.0,1.5,885.0
2019-10-23,3443,1242967.0,338975057.0,277.0,278.0,270.0,272.0,-4.0,963.0
2019-10-24,3443,823419.0,226148387.0,276.0,277.0,272.5,275.0,3.0,696.0
2019-10-25,3443,743391.0,205148717.0,276.5,278.5,273.5,275.5,0.5,654.0
