date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-11-12,5371,2698001,111913992,42.8,42.8,41.0,41.0,-1.8,1714
2018-11-13,5371,3062175,123007273,39.8,40.75,39.65,40.3,-0.7,2131
2018-11-14,5371,1586596,64642315,40.75,41.3,40.35,40.4,0.1,1160
2018-11-15,5371,1171235,47944827,40.4,41.25,40.4,41.2,0.8,912
2018-11-16,5371,1213424,49844084,41.45,41.5,40.8,41.0,-0.2,866
2018-11-19,5371,627756,25817568,41.15,41.45,41.0,41.05,0.05,502
2018-11-20,5371,1228331,49835518,41.2,41.25,40.2,40.25,-0.8,945
2018-11-21,5371,1409970,56708037,40.1,40.45,40.0,40.1,-0.15,1086
2018-11-22,5371,988084,40074422,40.35,41.15,40.1,40.15,0.05,775
2018-11-23,5371,578977,23349321,40.15,40.6,40.1,40.25,0.1,508
2018-11-26,5371,1309786,52746549,40.4,40.75,40.0,40.1,-0.15,1084
2018-11-27,5371,2776905,110094310,40.2,40.2,39.45,39.5,-0.6,1804
2018-11-28,5371,3362358,133051554,39.5,40.05,39.25,39.6,0.1,1942
2018-11-29,5371,2538262,101859754,39.95,40.5,39.85,40.2,0.6,1504
2018-11-30,5371,2381884,96083880,40.4,40.75,40.1,40.1,-0.1,1429
2018-12-03,5371,5086643,211503156,41.3,42.0,40.85,42.0,1.9,2584
2018-12-04,5371,3024960,125704142,42.6,42.6,41.15,41.2,-0.8,1925
2018-12-05,5371,2115070,85162870,40.5,40.55,39.9,40.15,-1.05,1272
2018-12-06,5371,2232902,90482629,40.15,41.1,40.05,40.9,0.75,1597
2018-12-07,5371,6676087,285348700,42.0,43.4,41.8,43.1,2.2,3847
2018-12-10,5371,3609404,151082005,42.8,42.9,41.2,41.25,-1.85,2315
2018-12-11,5371,3736932,151548118,41.15,41.7,40.1,40.2,-1.05,2147
2018-12-12,5371,2717224,112064124,40.6,41.95,40.35,41.85,1.65,1801
2018-12-13,5371,3105401,127991518,42.05,42.3,40.85,41.1,-0.75,1971
2018-12-14,5371,2459500,99737300,41.15,41.15,40.25,40.65,-0.45,1611
2018-12-17,5371,1905594,76835870,40.65,40.8,40.05,40.15,-0.5,1127
2018-12-18,5371,2498150,98616058,40.0,40.05,39.3,39.3,-0.85,1676
2018-12-19,5371,4061624,157048981,39.4,39.55,38.1,38.3,-1.0,2603
2018-12-20,5371,2460429,92843389,37.65,37.95,37.6,37.6,-0.7,1509
2018-12-21,5371,1789716,67808826,37.6,38.45,37.35,38.0,0.4,1123
2018-12-22,5371,552348,21242748,37.9,38.65,37.8,38.6,0.6,387
2018-12-24,5371,574900,22234725,38.9,38.9,38.55,38.7,0.1,413
2018-12-25,5371,630230,24086170,38.4,38.45,37.65,38.3,-0.4,359
2018-12-26,5371,562276,21654780,38.6,38.8,38.3,38.3,0.0,349
2018-12-27,5371,1037216,40057924,38.9,39.0,38.3,38.3,0.0,642
2018-12-28,5371,550612,21105010,38.4,38.75,38.05,38.05,-0.25,418
2019-01-02,5371,467770,18045284,38.75,38.75,38.45,38.55,0.5,359
2019-01-03,5371,866734,33427328,38.5,38.85,38.3,38.45,-0.1,606
2019-01-04,5371,2186170,84265119,38.2,39.25,37.8,39.25,0.8,1503
2019-01-07,5371,1898679,75406486,40.0,40.05,39.4,39.8,0.55,1302
2019-01-08,5371,1242385,48890892,39.8,39.8,39.2,39.3,-0.5,888
2019-01-09,5371,1522093,60727140,39.35,40.15,39.35,40.0,0.7,1059
2019-01-10,5371,1819851,72220243,40.1,40.15,39.35,39.5,-0.5,1095
2019-01-11,5371,1047212,41449780,39.75,39.8,39.4,39.6,0.1,601
2019-01-14,5371,597311,23570981,39.6,39.7,39.3,39.35,-0.25,432
2019-01-15,5371,889687,35423880,39.4,40.0,39.35,40.0,0.65,563
2019-01-16,5371,2321983,94605948,40.85,40.95,40.45,40.7,0.7,1430
2019-01-17,5371,1456709,59294427,41.1,41.15,40.55,40.6,-0.1,868
2019-01-18,5371,2059779,83959822,40.9,41.1,40.3,40.7,0.1,1084
2019-01-21,5371,2652285,109680155,41.0,41.7,40.95,41.5,0.8,1389
2019-01-22,5371,3246959,135917690,41.6,42.45,41.3,41.6,0.1,1892
2019-01-23,5371,4156810,176678278,41.6,43.4,41.4,43.0,1.4,2546
2019-01-24,5371,4388095,188537146,42.7,43.6,42.25,42.7,-0.3,2556
2019-01-25,5371,2154654,91878667,42.5,42.95,42.2,42.75,0.05,1428
2019-01-28,5371,2134068,91832848,42.75,43.45,42.45,43.0,0.25,1231
2019-01-29,5371,4216178,182460086,43.05,43.9,42.6,43.8,0.8,2363
2019-01-30,5371,9985949,447355620,44.15,45.5,43.8,45.5,1.7,5226
2019-02-11,5371,5545669,254576637,46.25,46.45,45.4,45.7,0.2,3345
2019-02-12,5371,6294969,289643180,46.0,47.45,44.8,45.3,-0.4,3725
2019-02-13,5371,7390259,344349245,45.75,47.15,45.5,46.9,1.6,3645
2019-02-14,5371,3199291,149149801,46.5,47.2,46.2,46.8,-0.1,1981
2019-02-15,5371,2182467,100365229,46.35,46.8,45.35,45.8,-1.0,1372
2019-02-18,5371,1532053,69723741,46.2,46.2,45.2,45.35,-0.45,1131
2019-02-19,5371,2136861,97493739,45.5,46.05,45.3,45.3,-0.05,1073
2019-02-20,5371,2647807,120032279,45.5,45.75,45.05,45.35,0.05,1554
2019-02-21,5371,4832332,224688588,45.8,47.1,45.6,46.8,1.45,2780
2019-02-22,5371,3507380,164007650,46.85,47.5,46.25,47.5,0.7,2200
2019-02-25,5371,3506294,165742036,48.0,48.15,46.85,46.85,-0.65,2217
2019-02-26,5371,2714710,126176515,46.95,47.25,46.1,46.5,-0.35,1396
2019-02-27,5371,1171951,54449564,46.5,46.8,46.15,46.4,-0.1,810
2019-03-04,5371,3263050,151716058,46.5,46.95,46.15,46.55,0.15,1906
2019-03-05,5371,2320620,107058875,46.55,46.55,45.7,46.1,-0.45,1416
2019-03-06,5371,1403787,64539802,46.2,46.25,45.85,46.0,-0.1,953
2019-03-07,5371,1451185,66775308,46.0,46.45,45.65,45.8,-0.2,943
2019-03-08,5371,808345,36927423,45.9,45.9,45.5,45.6,-0.2,547
2019-03-11,5371,1291529,58974608,45.8,46.0,45.4,45.8,0.2,775
2019-03-12,5371,2414632,111788834,46.0,46.7,45.95,46.0,0.2,1578
2019-03-13,5371,2395548,109058109,46.1,46.3,45.2,45.4,-0.6,1495
2019-03-14,5371,3633085,167928923,45.75,46.65,45.7,46.5,1.1,2348
2019-03-15,5371,3519334,162952284,46.6,47.0,45.85,45.9,-0.6,1766
2019-03-18,5371,2469059,112992939,46.1,46.2,45.55,45.9,0.0,1388
2019-03-19,5371,1844590,84970815,46.1,46.4,45.9,46.0,0.1,995
2019-03-20,5371,4813729,225492695,46.4,47.25,46.1,47.2,1.2,2667
2019-03-21,5371,2995335,141623272,47.3,47.7,47.05,47.2,0.0,1826
2019-03-22,5371,3100294,144730991,47.5,47.55,46.15,46.85,-0.35,1757
2019-03-25,5371,2120400,98427440,46.45,46.9,46.1,46.1,-0.75,1339
2019-03-26,5371,7698054,367841464,46.9,48.6,46.9,47.5,1.4,4825
2019-03-27,5371,4806994,230819016,47.8,48.5,47.6,48.5,1.0,2740
2019-03-28,5371,12115064,600825068,49.2,50.6,48.6,48.6,0.1,7319
2019-03-29,5371,4234871,205311256,48.85,49.1,48.05,48.6,0.0,2298
2019-04-01,5371,2890595,141209554,48.9,49.2,48.4,48.5,-0.1,1811
2019-04-02,5371,2864323,140632527,49.0,49.35,48.85,49.1,0.6,1710
2019-04-03,5371,3110851,153040281,49.9,49.9,48.8,48.9,-0.2,1977
2019-04-08,5371,2181489,107267661,49.4,49.45,49.0,49.2,0.3,1522
2019-04-09,5371,3213630,159075327,49.35,49.85,49.0,49.7,0.5,2147
2019-04-10,5371,2844284,141320455,49.7,49.9,49.25,49.6,-0.1,1997
2019-04-11,5371,2894553,141551917,49.35,49.35,48.55,48.55,-1.05,1900
2019-04-12,5371,1668990,80406711,48.7,48.7,48.0,48.05,-0.5,998
2019-04-15,5371,1137472,55124141,48.45,48.65,48.2,48.35,0.3,630
2019-04-16,5371,1345953,65381107,48.6,48.9,48.35,48.65,0.3,899
2019-04-17,5371,2776371,136187005,48.95,49.4,48.55,49.1,0.45,1646
2019-04-18,5371,3145998,155279504,49.15,49.7,48.9,48.9,-0.2,1795
2019-04-19,5371,7014356,351526550,49.2,50.7,49.2,50.0,1.1,4366
2019-04-22,5371,2558322,127675794,50.3,50.3,49.6,49.7,-0.3,1694
2019-04-23,5371,2130728,104319920,49.65,49.65,48.7,48.85,-0.85,1572
2019-04-24,5371,1520164,74318225,48.9,49.4,48.7,48.7,-0.15,1185
2019-04-25,5371,1636477,79763723,48.8,49.15,48.4,48.7,0.0,1150
2019-04-26,5371,1331188,64426739,48.5,48.55,48.3,48.4,-0.3,783
2019-04-29,5371,1615883,77353774,48.45,48.55,47.6,47.6,-0.8,1054
2019-04-30,5371,976116,46573847,47.5,47.95,47.4,47.9,0.3,647
2019-05-02,5371,9731244,433803554,45.0,45.65,43.4,44.55,-3.35,6200
2019-05-03,5371,6726348,299703890,44.55,45.15,44.0,44.35,-0.2,4107
2019-05-06,5371,4601648,198790936,43.85,43.85,43.0,43.0,-1.35,2986
2019-05-07,5371,3695013,159487105,42.95,43.5,42.8,42.95,-0.05,2452
2019-05-08,5371,2577190,108755136,42.5,42.5,41.95,42.15,-0.8,1771
2019-05-09,5371,4873070,202394667,42.0,42.4,40.7,40.75,-1.4,2606
2019-05-10,5371,3290468,133237288,40.75,41.15,40.1,40.2,-0.55,1942
2019-05-13,5371,3746138,147431395,40.05,40.1,39.1,39.3,-0.9,2281
2019-05-14,5371,3444800,133581996,38.1,39.15,38.1,39.05,-0.25,2319
2019-05-15,5371,3356988,134465960,39.1,40.5,39.1,40.05,1.0,2255
2019-05-16,5371,3522064,140283910,40.0,40.25,39.25,39.8,-0.25,2364
2019-05-17,5371,3362336,131665216,40.0,40.1,38.7,38.75,-1.05,2135
2019-05-20,5371,1701419,66140911,38.6,39.35,38.6,38.8,0.05,1207
2019-05-21,5371,2819900,107883531,38.6,38.6,38.05,38.3,-0.5,1964
2019-05-22,5371,2784017,108711718,38.55,39.6,38.55,39.3,1.0,1929
2019-05-23,5371,3232090,127999220,38.75,40.1,38.6,39.95,0.65,1916
2019-05-24,5371,5275189,212832533,39.9,41.1,39.85,39.95,0.0,3014
2019-05-27,5371,1836433,73762094,39.95,40.7,39.7,40.1,0.15,1260
2019-05-28,5371,1980850,79282182,40.15,40.35,39.8,39.8,-0.3,1148
2019-05-29,5371,2889087,113407512,39.7,39.7,39.0,39.0,-0.8,1867
2019-05-30,5371,1352349,53293197,39.05,39.65,39.05,39.35,0.35,971
2019-05-31,5371,2266797,91339612,39.5,40.5,39.5,40.5,1.15,1618
2019-06-03,5371,1714202,68649565,40.3,40.3,39.8,40.0,-0.5,1204
2019-06-04,5371,1270572,51111796,40.2,40.45,40.0,40.3,0.3,952
2019-06-05,5371,1132157,45932389,40.8,40.95,40.3,40.4,0.1,857
2019-06-06,5371,1150262,46241479,40.3,40.35,40.05,40.1,-0.3,866
2019-06-10,5371,740258,29781158,40.4,40.5,40.05,40.35,0.25,563
2019-06-11,5371,1253685,50845143,40.4,40.75,40.2,40.75,0.4,870
2019-06-12,5371,1172500,47544950,40.95,40.95,40.35,40.4,-0.35,791
2019-06-13,5371,2139812,87404510,40.4,41.05,40.4,41.0,0.6,1434
2019-06-14,5371,3450226,144575042,41.8,42.35,41.6,41.75,0.75,2295
2019-06-17,5371,1148892,47775043,41.75,41.85,41.25,41.6,-0.15,817
2019-06-18,5371,1739113,72682500,41.7,42.1,41.5,41.55,-0.05,1063
2019-06-19,5371,1944756,81817084,42.0,42.3,42.0,42.05,0.5,1170
2019-06-20,5371,1153808,49028233,42.25,42.65,42.2,42.5,0.45,821
2019-06-21,5371,2309237,98330576,42.8,42.9,42.05,42.55,0.05,1031
2019-06-24,5371,1408696,60381828,42.8,43.0,42.8,43.0,0.45,649
2019-06-25,5371,1314973,56500787,43.1,43.1,42.85,42.85,-0.15,864
2019-06-26,5371,1803182,77765848,42.9,43.45,42.8,43.15,0.3,1157
2019-06-27,5371,1385763,60196339,43.3,43.55,43.2,43.5,0.35,983
2019-06-28,5371,1094816,47523958,43.55,43.65,43.15,43.4,-0.1,794
2019-07-01,5371,1859091,81813497,43.8,44.45,43.6,44.25,0.85,1185
2019-07-02,5371,1415762,63103312,44.4,44.75,44.4,44.75,0.5,987
2019-07-03,5371,1949385,87649599,45.0,45.1,44.75,45.05,0.3,1184
2019-07-04,5371,1703828,77346350,45.2,45.9,45.1,45.9,0.85,1058
2019-07-05,5371,1936524,88387541,46.15,46.4,45.1,45.8,-0.1,1213
2019-07-08,5371,1502485,69067810,45.95,46.15,45.6,46.15,0.35,985
2019-07-09,5371,1787946,82225063,46.15,46.25,45.75,46.0,-0.15,1229
2019-07-10,5371,2629807,119462697,45.85,45.9,45.25,45.3,-0.7,1635
2019-07-11,5371,2579373,118679639,45.8,46.35,45.6,46.3,1.0,1287
2019-07-12,5371,2586107,121171308,46.8,47.1,46.6,46.9,0.6,1572
2019-07-15,5371,3243617,152693728,47.35,47.4,46.9,47.0,0.1,1678
2019-07-16,5371,5122666,240492462,47.0,47.15,46.8,47.0,0.0,2417
2019-07-17,5371,2999432,130165063,43.75,43.8,43.1,43.1,0.0,1953
2019-07-18,5371,2748504,115850310,43.1,43.1,41.55,41.6,-1.5,1650
2019-07-19,5371,1085045,45471882,41.85,42.35,41.65,41.8,0.2,730
2019-07-22,5371,1229652,50791770,41.3,41.55,41.2,41.25,-0.55,825
2019-07-23,5371,932468,38551199,41.2,41.5,41.2,41.25,0.0,662
2019-07-24,5371,1029801,42559137,41.25,41.7,41.05,41.6,0.35,714
2019-07-25,5371,784948,32640222,41.6,41.85,41.35,41.75,0.15,546
2019-07-26,5371,697224,28995061,41.85,41.85,41.5,41.55,-0.2,495
2019-07-29,5371,1347172,57109106,41.8,42.8,41.8,42.8,1.25,1013
2019-07-30,5371,1341853,57085607,43.1,43.35,42.05,42.05,-0.75,891
2019-07-31,5371,4552052,183973155,41.9,41.9,39.9,40.25,-1.8,2908
2019-08-01,5371,3209074,127115478,39.6,40.05,39.3,39.35,-0.9,1849
2019-08-02,5371,2671307,102497864,38.95,39.0,38.2,38.2,-1.15,2009
2019-08-05,5371,943184,36060450,38.0,38.55,37.9,38.3,0.1,694
2019-08-06,5371,1316482,49877510,37.8,38.25,37.55,38.1,-0.2,1002
2019-08-07,5371,1831902,69388083,38.2,38.65,37.1,37.15,-0.95,1281
2019-08-08,5371,1323512,49404400,37.2,37.6,37.1,37.5,0.35,951
2019-08-12,5371,1653308,62824644,37.8,38.35,37.55,38.1,0.6,1071
2019-08-13,5371,1674431,63085488,38.1,38.1,37.5,37.7,-0.4,1080
2019-08-14,5371,1731155,65600790,38.0,38.25,37.6,37.6,-0.1,1212
2019-08-15,5371,1008801,37813832,37.2,37.65,37.1,37.55,-0.05,667
2019-08-16,5371,1540438,58614800,37.7,38.25,37.7,38.0,0.45,1066
2019-08-19,5371,1324638,50850833,38.25,38.6,37.9,38.55,0.55,911
2019-08-20,5371,1087294,41883379,38.65,38.8,38.35,38.5,-0.05,712
2019-08-21,5371,404704,15551508,38.4,38.5,38.35,38.4,-0.1,320
2019-08-22,5371,837920,32292459,38.55,38.7,38.4,38.55,0.15,567
2019-08-23,5371,636088,24450489,38.6,38.6,38.3,38.4,-0.15,365
2019-08-26,5371,785290,29789020,37.8,38.15,37.75,37.8,-0.6,457
2019-08-27,5371,792112,29993289,37.85,38.2,37.7,37.7,-0.1,466
2019-08-28,5371,1135328,42760894,37.7,37.8,37.55,37.55,-0.15,742
2019-08-29,5371,674360,25374433,37.55,37.8,37.55,37.55,0.0,416
2019-08-30,5371,1920383,73777438,37.7,38.75,37.7,38.45,0.9,1270
2019-09-02,5371,1650958,64927238,38.85,39.6,38.85,39.5,1.05,1214
2019-09-03,5371,1680156,65544804,39.8,39.8,38.55,38.7,-0.8,1245
2019-09-04,5371,816727,31669935,38.7,38.9,38.65,38.85,0.15,549
2019-09-05,5371,1158874,45050688,38.95,39.15,38.7,38.9,0.05,830
2019-09-06,5371,765544,29742548,39.0,39.2,38.65,38.8,-0.1,551
2019-09-09,5371,796202,30682105,38.8,38.85,38.4,38.4,-0.4,510
2019-09-10,5371,868995,33454106,38.3,38.7,38.3,38.35,-0.05,519
2019-09-11,5371,917568,35249964,38.3,38.55,38.25,38.55,0.2,561
2019-09-12,5371,903873,35121226,38.75,39.0,38.75,38.8,0.25,570
2019-09-16,5371,967288,37345918,38.9,39.0,38.5,38.7,-0.1,639
2019-09-17,5371,1337598,51187078,38.7,38.8,38.1,38.1,-0.6,991
2019-09-18,5371,1706961,64664666,38.1,38.25,37.8,37.8,-0.3,1176
2019-09-19,5371,460000,17502895,37.8,38.2,37.8,38.1,0.3,359
2019-09-20,5371,539320,20601104,38.05,38.35,38.05,38.15,0.05,375
2019-09-23,5371,604183,23173331,38.15,38.5,38.15,38.4,0.25,446
2019-09-24,5371,657846,25154336,38.4,38.45,38.1,38.35,-0.05,446
2019-09-25,5371,1361870,51688760,38.25,38.25,37.85,37.85,-0.5,940
2019-09-26,5371,951260,35978036,37.95,38.1,37.65,37.65,-0.2,583
2019-09-27,5371,1651610,61784508,37.65,37.8,37.3,37.3,-0.35,1032
2019-10-01,5371,1029935,38620059,37.2,37.65,37.2,37.5,0.2,639
2019-10-02,5371,620643,23230644,37.4,37.6,37.35,37.45,-0.05,459
2019-10-03,5371,544398,20321474,37.45,37.45,37.25,37.3,-0.15,348
2019-10-04,5371,1171251,43806297,37.35,37.65,37.25,37.35,0.05,703
2019-10-07,5371,499181,18710636,37.4,37.55,37.4,37.55,0.2,347
2019-10-08,5371,1593434,60524075,37.6,38.3,37.6,38.3,0.75,957
2019-10-09,5371,909309,34530070,38.35,38.35,37.65,37.65,-0.65,607
2019-10-14,5371,1418434,53710802,38.1,38.15,37.7,37.7,0.05,345
2019-10-15,5371,863052,32303534,37.7,37.7,37.35,37.35,-0.35,558
2019-10-16,5371,1483187,55244250,37.4,37.5,37.15,37.15,-0.2,1137
2019-10-17,5371,1017759,37818437,37.2,37.35,37.1,37.15,0.0,687
2019-10-18,5371,617763,23121708,37.35,37.55,37.25,37.45,0.3,471
2019-10-21,5371,1018329,38404284,37.45,37.85,37.45,37.8,0.35,698
2019-10-22,5371,799071,30156869,37.95,37.95,37.55,37.6,-0.2,465
2019-10-23,5371,1657819,61956973,37.4,37.8,37.15,37.2,-0.4,906
2019-10-24,5371,1353083,51153154,37.3,38.0,37.3,38.0,0.8,774
2019-10-25,5371,602313,22876752,38.25,38.25,37.85,37.9,-0.1,395
2019-10-28,5371,453088,17110068,37.9,37.9,37.65,37.75,-0.15,291
2019-10-29,5371,1225549,46664851,38.0,38.25,37.75,38.0,0.25,729
2019-10-30,5371,5546326,215976914,38.55,39.25,38.35,39.0,1.0,3188
2019-10-31,5371,3150418,123732813,39.25,39.6,38.85,39.4,0.4,2112
2019-11-01,5371,1605300,62627882,39.1,39.3,38.9,39.0,-0.4,1122
2019-11-04,5371,1463973,57338389,39.5,39.5,38.95,38.95,-0.05,1013
2019-11-05,5371,1028034,40138063,39.4,39.4,38.95,39.0,0.05,683
2019-11-06,5371,1446484,55812230,39.05,39.15,38.3,38.5,-0.5,967
2019-11-07,5371,1491324,56932762,38.5,38.55,38.0,38.0,-0.5,1084
2019-11-08,5371,884113,33687849,38.05,38.35,37.95,38.2,0.2,654
2019-11-11,5371,922851,35341447,38.2,38.45,38.15,38.45,0.25,545
2019-11-12,5371,562753,21623022,38.5,38.55,38.35,38.35,-0.1,399
2019-11-13,5371,686437,26186590,38.35,38.35,38.05,38.15,-0.2,409
2019-11-14,5371,570701,21844246,38.2,38.4,38.1,38.3,0.15,441
2019-11-15,5371,1340298,51979122,38.45,39.2,38.45,39.1,0.8,901
2019-11-18,5371,735773,28689459,39.4,39.4,38.8,38.85,-0.25,484
2019-11-19,5371,473360,18407865,39.0,39.0,38.8,38.95,0.1,301
2019-11-20,5371,384964,14901146,39.05,39.05,38.6,38.7,-0.25,314
2019-11-21,5371,496225,19046511,38.7,38.7,38.25,38.35,-0.35,330
2019-11-22,5371,345829,13268539,38.3,38.45,38.3,38.45,0.1,227
2019-11-25,5371,316500,12135295,38.5,38.5,38.15,38.45,0.0,233
2019-11-26,5371,1343318,52019768,38.5,39.0,38.4,39.0,0.55,644
2019-11-27,5371,1256482,49072548,39.15,39.2,38.9,39.0,0.0,782
2019-11-28,5371,816284,31883176,39.1,39.2,38.85,39.2,0.2,465
2019-11-29,5371,5105249,205161986,39.75,40.8,39.6,39.95,0.75,3194
2019-12-02,5371,1725351,68611712,40.0,40.4,39.3,39.5,-0.45,1126
2019-12-03,5371,1024355,40499257,39.45,39.8,39.1,39.75,0.25,793
2019-12-04,5371,676903,26745767,39.75,39.75,39.35,39.6,-0.15,522
2019-12-05,5371,1919247,76906847,39.9,40.25,39.8,40.1,0.5,1213
2019-12-06,5371,823540,32910489,40.15,40.3,39.85,39.9,-0.2,576
2019-12-09,5371,630423,25000695,39.95,39.95,39.55,39.6,-0.3,438
2019-12-10,5371,754509,29624921,39.45,39.45,39.2,39.25,-0.35,482
2019-12-11,5371,581145,22868829,39.25,39.55,39.15,39.4,0.15,388
2019-12-12,5371,669128,26329211,39.4,39.6,39.2,39.2,-0.2,525
2019-12-13,5371,1466011,56912464,39.3,39.4,38.6,38.6,-0.6,870
2019-12-16,5371,416926,16167835,38.6,38.95,38.55,38.8,0.2,286
2019-12-17,5371,655333,25470882,39.0,39.0,38.8,38.85,0.05,374
2019-12-18,5371,446777,17397495,39.0,39.0,38.85,39.0,0.15,279
2019-12-19,5371,575519,22430635,39.0,39.05,38.9,39.0,0.0,347
2019-12-20,5371,873036,34312158,39.0,39.45,39.0,39.3,0.3,494
2019-12-23,5371,506005,19888142,39.4,39.5,39.2,39.3,0.0,283
2019-12-24,5371,480632,18743667,39.3,39.3,38.8,38.9,-0.4,273
2019-12-25,5371,339739,13238295,38.9,39.1,38.9,38.95,0.05,207
2019-12-26,5371,352236,13761451,39.0,39.15,39.0,39.0,0.05,201
2019-12-27,5371,397819,15502131,39.0,39.1,38.9,39.0,0.0,278
2019-12-30,5371,377159,14695895,39.1,39.1,38.9,38.9,-0.1,236
2019-12-31,5371,619122,24022923,38.9,38.9,38.7,38.75,-0.15,374
2020-01-02,5371,437990,17065804,38.95,39.05,38.8,38.95,0.2,288
2020-01-03,5371,758037,29570830,39.05,39.2,38.85,38.85,-0.1,494
2020-01-06,5371,635349,24681901,39.2,39.2,38.75,38.75,-0.1,382
2020-01-07,5371,827074,31844589,38.9,38.95,38.2,38.35,-0.4,504
2020-01-08,5371,1374600,52158525,38.35,38.35,37.6,38.0,-0.35,813
2020-01-09,5371,388241,14875477,38.3,38.4,38.15,38.35,0.35,231
2020-01-10,5371,239202,9182740,38.5,38.55,38.3,38.4,0.05,196
2020-01-13,5371,501821,19289121,38.4,38.5,38.25,38.5,0.1,287
2020-01-14,5371,379940,14634738,38.5,38.6,38.4,38.5,0.0,273
2020-01-15,5371,409336,15738132,38.55,38.6,38.35,38.4,-0.1,278
2020-01-16,5371,405477,15560663,38.4,38.5,38.3,38.3,-0.1,242
2020-01-17,5371,549065,21098998,38.35,38.55,38.3,38.5,0.2,318
2020-01-20,5371,790911,30333254,38.5,38.5,38.3,38.35,-0.15,432
2020-01-30,5371,2827110,100954273,36.8,37.0,35.0,35.0,-3.35,1796
2020-01-31,5371,1658720,59904562,35.0,36.9,35.0,36.6,1.6,925
2020-02-03,5371,1068500,37840800,35.0,36.0,35.0,35.9,-0.7,633
2020-02-04,5371,853956,30681359,35.9,36.35,35.3,35.85,-0.05,598
2020-02-05,5371,755980,26958027,35.9,36.0,35.45,35.5,-0.35,548
2020-02-06,5371,386162,13908192,35.75,36.2,35.75,36.1,0.6,266
2020-02-07,5371,420849,15109847,36.0,36.1,35.7,35.75,-0.35,328
2020-02-10,5371,501812,17756225,35.5,35.6,35.1,35.45,-0.3,377
2020-02-11,5371,330702,11792948,35.45,35.75,35.45,35.7,0.25,272
2020-02-12,5371,1907618,70265693,35.7,37.6,35.7,37.45,1.75,1263
2020-02-13,5371,1170066,44128598,37.6,38.05,37.3,37.3,-0.15,793
2020-02-14,5371,572828,21454705,37.45,37.7,37.2,37.4,0.1,452
2020-02-17,5371,653512,24163544,37.1,37.15,36.8,37.0,-0.4,531
2020-02-18,5371,605228,22423392,37.6,37.6,36.8,36.85,-0.15,489
2020-02-19,5371,1401484,50812161,35.85,36.5,35.8,36.25,-0.6,869
2020-02-20,5371,395697,14415264,36.6,36.65,36.25,36.4,0.15,289
2020-02-21,5371,439533,16086043,36.3,36.7,36.3,36.6,0.2,313
2020-02-24,5371,686991,24916764,36.35,36.6,36.15,36.25,-0.35,532
2020-02-25,5371,788291,28367676,36.0,36.15,35.8,36.0,-0.25,555
2020-02-26,5371,906390,32589140,35.8,36.1,35.8,36.0,0.0,624
2020-02-27,5371,1599752,58068499,35.9,36.9,35.8,36.9,0.9,972
2020-03-02,5371,1579357,56712052,36.0,36.25,35.65,35.85,-1.05,1109
2020-03-03,5371,881272,31694286,36.1,36.25,35.85,35.85,0.0,618
2020-03-04,5371,880889,31276582,35.8,35.8,35.4,35.5,-0.35,657
2020-03-05,5371,875514,31092440,35.65,35.8,35.3,35.3,-0.2,676
2020-03-06,5371,987232,34876426,35.3,35.45,35.25,35.3,0.0,712
2020-03-09,5371,1559000,54209300,35.2,35.2,34.5,34.5,-0.8,967
2020-03-10,5371,1270000,43029250,33.9,34.1,33.7,34.0,-0.5,802
2020-03-11,5371,1372628,47364967,34.4,35.1,34.2,34.2,0.2,947
2020-03-12,5371,2734381,88430046,34.3,34.35,31.25,31.55,-2.65,1797
2020-03-13,5371,3842270,111780700,29.4,30.35,28.8,30.0,-1.55,1664
2020-03-16,5371,1417108,42975347,31.3,31.3,29.5,29.75,-0.25,918
2020-03-17,5371,1568742,45422372,27.8,29.7,27.8,29.15,-0.6,864
2020-03-18,5371,1802860,52982540,29.3,29.85,29.0,29.2,0.05,1194
2020-03-19,5371,2540043,69518910,28.05,28.95,26.45,26.45,-2.75,1598
2020-03-20,5371,1488182,42213147,26.85,29.05,26.85,28.7,2.25,868
2020-03-23,5371,675898,18917199,28.0,28.3,27.5,27.9,-0.8,479
2020-03-24,5371,663306,18902674,28.35,28.85,28.2,28.2,0.3,520
2020-03-25,5371,1208013,34992375,29.4,29.8,28.65,28.95,0.75,866
2020-03-26,5371,965629,27775601,29.1,29.1,28.6,28.6,-0.35,699
2020-03-27,5371,1355331,38965795,29.0,29.25,28.55,28.55,-0.05,863
2020-03-30,5371,833800,23352694,28.0,28.4,27.65,28.15,-0.4,604
2020-03-31,5371,861626,24335646,28.3,28.65,28.1,28.1,-0.05,599
2020-04-01,5371,952093,26953786,28.0,28.9,27.7,28.7,0.6,754
2020-04-06,5371,960132,27317405,28.7,28.7,28.25,28.65,-0.05,709
2020-04-07,5371,1895958,55677665,29.2,29.8,29.1,29.45,0.8,1369
2020-04-08,5371,1394593,42077025,29.65,30.85,29.45,30.65,1.2,949
2020-04-09,5371,1679179,51757850,30.65,31.25,30.45,31.0,0.35,1154
2020-04-10,5371,622413,19313503,31.45,31.5,30.85,31.0,0.0,394
2020-04-13,5371,1300495,39782990,31.0,31.0,30.15,30.9,-0.1,744
2020-04-14,5371,2246650,69351224,30.85,31.2,30.35,31.2,0.3,1243
2020-04-15,5371,1662055,51655417,31.4,31.4,30.5,31.2,0.0,1020
