date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-11,2612,96600.0,2785598.0,28.8,29.0,28.75,28.75,-0.1,51.0
2018-07-12,2612,84547.0,2441630.0,29.0,29.0,28.7,29.0,0.25,39.0
2018-07-13,2612,77547.0,2252863.0,29.1,29.15,29.0,29.1,0.1,55.0
2018-07-16,2612,154702.0,4498068.0,29.2,29.2,28.95,28.95,-0.15,82.0
2018-07-17,2612,200230.0,5805294.0,29.05,29.05,28.9,29.0,0.05,91.0
2018-07-18,2612,273028.0,7937312.0,29.05,29.35,29.0,29.1,0.1,94.0
2018-07-19,2612,132886.0,3870694.0,29.2,29.2,29.0,29.2,0.1,65.0
2018-07-20,2612,143897.0,4195832.0,29.25,29.25,29.05,29.05,-0.15,87.0
2018-07-23,2612,115160.0,3343821.0,28.95,29.25,28.95,29.15,0.1,54.0
2018-07-24,2612,529637.0,15760196.0,29.15,30.1,29.15,29.7,0.55,295.0
2018-07-25,2612,207400.0,6186049.0,30.0,30.1,29.65,29.65,-0.05,110.0
2018-07-26,2612,803229.0,24515607.0,30.1,30.95,30.0,30.5,0.85,429.0
2018-07-27,2612,258410.0,7788250.0,30.25,30.3,30.0,30.1,-0.4,130.0
2018-07-30,2612,208501.0,6307202.0,30.4,30.6,30.0,30.5,0.4,122.0
2018-07-31,2612,110386.0,3352353.0,30.5,30.6,30.25,30.3,-0.2,91.0
2018-08-01,2612,184690.0,5614455.0,30.5,30.7,30.25,30.5,0.2,136.0
2018-08-02,2612,243689.0,7414790.0,30.5,30.65,30.2,30.3,-0.2,118.0
2018-08-03,2612,194871.0,5926060.0,30.3,30.65,30.15,30.4,0.1,123.0
2018-08-06,2612,3210705.0,104585957.0,30.85,33.3,30.6,33.25,2.85,1567.0
2018-08-07,2612,5586097.0,195314238.0,34.95,35.5,34.25,34.25,1.0,2743.0
2018-08-08,2612,2240918.0,77621780.0,34.25,35.05,33.55,35.0,0.75,1126.0
2018-08-09,2612,2760233.0,96485209.0,34.95,35.65,34.0,35.4,0.4,1458.0
2018-08-10,2612,1872257.0,65655433.0,36.05,36.2,34.4,34.4,-1.0,1146.0
2018-08-13,2612,2008771.0,67222187.0,34.45,34.6,32.0,33.85,-0.55,1149.0
2018-08-14,2612,1863902.0,64914330.0,33.85,35.2,33.85,35.0,1.15,898.0
2018-08-15,2612,2143005.0,75066219.0,35.0,35.55,34.7,34.9,-0.1,924.0
2018-08-16,2612,3180400.0,112143387.0,34.35,36.35,34.1,34.4,-0.5,1467.0
2018-08-17,2612,1079100.0,37397036.0,34.4,35.0,34.2,34.6,0.2,486.0
2018-08-20,2612,884177.0,30622907.0,35.25,35.5,34.0,34.0,-0.6,580.0
2018-08-21,2612,1429321.0,49097767.0,33.85,35.1,33.1,35.0,1.0,716.0
2018-08-22,2612,1423272.0,50029556.0,35.2,35.45,34.65,35.2,0.2,709.0
2018-08-23,2612,7638595.0,283121867.0,35.55,37.65,35.55,36.9,1.7,3438.0
2018-08-24,2612,3022113.0,106293767.0,36.8,36.8,34.45,34.85,-2.05,1691.0
2018-08-27,2612,1235998.0,42915027.0,35.0,35.2,34.2,34.55,-0.3,610.0
2018-08-28,2612,1474979.0,51583816.0,34.75,35.45,34.6,34.75,0.2,819.0
2018-08-29,2612,502839.0,17525977.0,34.8,35.1,34.6,34.65,-0.1,320.0
2018-08-30,2612,718083.0,24622372.0,34.95,34.95,34.0,34.0,-0.65,438.0
2018-08-31,2612,912844.0,30525376.0,33.6,33.75,33.1,33.5,-0.5,490.0
2018-09-03,2612,1046373.0,35191209.0,33.95,34.2,33.0,33.2,-0.3,427.0
2018-09-04,2612,456060.0,15388025.0,33.45,33.95,33.45,33.95,0.75,297.0
2018-09-05,2612,438430.0,14771718.0,33.55,34.0,33.1,33.65,-0.3,268.0
2018-09-06,2612,481329.0,16250401.0,33.6,34.0,33.25,33.8,0.15,279.0
2018-09-07,2612,585960.0,19985942.0,34.2,34.6,33.6,34.0,0.2,384.0
2018-09-10,2612,440202.0,14662714.0,34.0,34.4,32.5,33.5,-0.5,269.0
2018-09-11,2612,357265.0,12063560.0,33.5,34.35,33.25,34.15,0.65,259.0
2018-09-12,2612,332540.0,11266389.0,34.25,34.25,33.65,33.65,-0.5,210.0
2018-09-13,2612,489439.0,16657614.0,33.6,34.45,33.45,33.95,0.3,240.0
2018-09-14,2612,297670.0,10141977.0,34.3,34.45,33.65,34.3,0.35,196.0
2018-09-17,2612,236470.0,8098924.0,34.3,34.5,34.1,34.15,-0.15,174.0
2018-09-18,2612,327941.0,11288912.0,34.15,34.7,33.8,34.65,0.5,247.0
2018-09-19,2612,623536.0,21802360.0,35.0,35.2,34.75,35.0,0.35,299.0
2018-09-20,2612,591822.0,20702271.0,35.4,35.4,34.7,34.95,-0.05,336.0
2018-09-21,2612,658263.0,23075427.0,35.0,35.25,34.7,34.95,0.0,431.0
2018-09-25,2612,2318600.0,84026243.0,35.35,36.75,35.05,36.55,1.6,1282.0
2018-09-26,2612,2740557.0,98116161.0,36.65,37.5,34.3,34.95,-1.6,1628.0
2018-09-27,2612,915383.0,32003177.0,34.65,35.3,34.65,35.0,0.05,504.0
2018-09-28,2612,750080.0,25921549.0,35.15,35.3,34.0,34.4,-0.6,444.0
2018-10-01,2612,609430.0,21302034.0,34.65,35.15,34.65,34.95,0.55,310.0
2018-10-02,2612,427083.0,14926788.0,35.4,35.4,34.7,34.95,0.0,236.0
2018-10-03,2612,972239.0,34273956.0,35.2,35.6,34.9,35.55,0.6,580.0
2018-10-04,2612,3130729.0,112492007.0,35.9,36.5,35.3,35.35,-0.2,1485.0
2018-10-05,2612,1406801.0,48093372.0,35.05,35.05,33.4,34.0,-1.35,825.0
2018-10-08,2612,550885.0,18929870.0,33.5,34.7,33.5,34.65,0.65,307.0
2018-10-09,2612,1293165.0,45501245.0,34.85,35.75,34.65,35.55,0.9,762.0
2018-10-11,2612,1716664.0,58969858.0,33.1,35.2,33.1,34.55,-1.0,808.0
2018-10-12,2612,1426215.0,50001562.0,34.55,35.8,34.55,35.8,1.25,996.0
2018-10-15,2612,4992748.0,182018184.0,35.95,37.1,35.5,35.6,-0.2,2284.0
2018-10-16,2612,1989000.0,70027047.0,35.6,36.4,34.5,34.5,-1.1,1052.0
2018-10-17,2612,704176.0,24528410.0,34.95,35.2,34.5,34.75,0.25,462.0
2018-10-18,2612,773820.0,26685847.0,34.55,35.2,34.15,34.3,-0.45,405.0
2018-10-19,2612,838892.0,28763142.0,34.4,34.7,33.55,34.3,0.0,533.0
2018-10-22,2612,573202.0,19982058.0,34.6,35.2,34.35,34.7,0.4,337.0
2018-10-23,2612,1330900.0,44366918.0,34.7,34.7,32.8,32.8,-1.9,713.0
2018-10-24,2612,1620190.0,51106768.0,32.55,33.0,30.95,31.2,-1.6,929.0
2018-10-25,2612,1494105.0,44954800.0,30.4,30.5,29.6,29.95,-1.25,665.0
2018-10-26,2612,826678.0,24637401.0,30.2,30.5,29.25,29.45,-0.5,513.0
2018-10-29,2612,606102.0,18175624.0,30.0,30.35,29.6,29.65,0.2,213.0
2018-10-30,2612,406301.0,11997768.0,29.65,29.9,29.1,29.75,0.1,277.0
2018-10-31,2612,355770.0,10719975.0,30.0,30.3,29.75,30.25,0.5,250.0
2018-11-01,2612,568725.0,16892997.0,30.25,30.3,29.45,29.45,-0.8,288.0
2018-11-02,2612,938777.0,27195987.0,29.05,29.15,28.8,29.1,-0.35,511.0
2018-11-05,2612,622688.0,17809216.0,29.1,29.1,28.4,28.7,-0.4,347.0
2018-11-06,2612,207257.0,5942508.0,28.75,28.85,28.5,28.55,-0.15,135.0
2018-11-07,2612,379666.0,10928911.0,28.55,28.9,28.45,28.8,0.25,215.0
2018-11-08,2612,608376.0,17334462.0,29.0,29.0,28.25,28.4,-0.4,361.0
2018-11-09,2612,662098.0,18557798.0,28.35,28.35,27.9,27.9,-0.5,360.0
2018-11-12,2612,355379.0,10086438.0,28.0,28.65,28.0,28.55,0.65,222.0
2018-11-13,2612,543161.0,15255322.0,28.15,28.4,27.95,28.05,-0.5,380.0
2018-11-14,2612,671901.0,19014891.0,28.0,28.55,28.0,28.4,0.35,422.0
2018-11-15,2612,627853.0,17698608.0,28.6,28.6,28.0,28.2,-0.2,457.0
2018-11-16,2612,317470.0,9042548.0,28.4,28.7,28.25,28.5,0.3,181.0
2018-11-19,2612,373540.0,10769074.0,28.65,29.0,28.65,28.75,0.25,244.0
2018-11-20,2612,210598.0,6060996.0,28.6,28.95,28.55,28.7,-0.05,102.0
2018-11-21,2612,264000.0,7500300.0,28.1,28.6,28.1,28.5,-0.2,150.0
2018-11-22,2612,127770.0,3643267.0,28.6,28.6,28.45,28.45,-0.05,98.0
2018-11-23,2612,206258.0,5854612.0,28.4,28.55,28.25,28.35,-0.1,129.0
2018-11-26,2612,282390.0,8166759.0,28.6,29.0,28.4,28.9,0.55,193.0
2018-11-27,2612,544431.0,16011942.0,29.05,29.85,28.9,29.85,0.95,304.0
2018-11-28,2612,518708.0,15737402.0,30.1,30.6,30.1,30.35,0.5,298.0
2018-11-29,2612,345064.0,10374028.0,30.0,30.45,29.9,30.1,-0.25,193.0
2018-11-30,2612,346037.0,10478117.0,30.3,30.5,30.15,30.3,0.2,189.0
2018-12-03,2612,420450.0,12830623.0,31.0,31.0,30.2,30.5,0.2,260.0
2018-12-04,2612,382260.0,11553465.0,30.5,30.5,29.95,30.35,-0.15,253.0
2018-12-05,2612,186620.0,5589029.0,30.0,30.25,29.6,30.05,-0.3,131.0
2018-12-06,2612,230230.0,6947500.0,30.2,30.5,29.8,30.0,-0.05,178.0
2018-12-07,2612,625707.0,19317817.0,30.1,31.3,30.1,31.0,1.0,334.0
2018-12-10,2612,763302.0,24020412.0,31.05,31.85,31.0,31.1,0.1,424.0
2018-12-11,2612,606132.0,19034529.0,31.1,31.6,30.8,31.5,0.4,316.0
2018-12-12,2612,511251.0,16064930.0,31.5,31.7,31.2,31.5,0.0,266.0
2018-12-13,2612,670207.0,21345431.0,32.0,32.0,31.6,32.0,0.5,371.0
2018-12-14,2612,268770.0,8483050.0,31.9,31.9,31.35,31.5,-0.5,146.0
2018-12-17,2612,424640.0,13602116.0,31.5,32.35,31.45,32.0,0.5,294.0
2018-12-18,2612,497606.0,16013118.0,32.0,32.6,31.85,31.85,-0.15,355.0
2018-12-19,2612,424771.0,13663201.0,32.0,32.5,31.85,31.9,0.05,239.0
2018-12-20,2612,174550.0,5561580.0,32.5,32.5,31.65,31.65,-0.25,105.0
2018-12-21,2612,189204.0,5879143.0,31.4,31.65,30.6,31.1,-0.55,131.0
2018-12-22,2612,79469.0,2478655.0,30.8,31.5,30.8,31.5,0.4,44.0
2018-12-24,2612,103590.0,3243290.0,31.15,31.4,31.1,31.2,-0.3,54.0
2018-12-25,2612,166770.0,5160577.0,30.7,31.2,30.7,30.95,-0.25,81.0
2018-12-26,2612,54001.0,1674430.0,30.95,31.05,30.95,30.95,0.0,34.0
2018-12-27,2612,171650.0,5389135.0,31.3,31.6,31.05,31.05,0.1,69.0
2018-12-28,2612,284770.0,8925630.0,31.0,31.5,31.0,31.15,0.1,113.0
2019-01-02,2612,87305.0,2738005.0,31.2,31.5,31.0,31.0,-0.15,47.0
2019-01-03,2612,97993.0,3057531.0,31.0,31.45,31.0,31.05,0.05,62.0
2019-01-04,2612,135400.0,4234674.0,30.65,31.55,30.6,31.05,0.0,74.0
2019-01-07,2612,154536.0,4812389.0,31.1,31.35,31.0,31.1,0.05,92.0
2019-01-08,2612,97194.0,3027749.0,30.9,31.5,30.9,31.0,-0.1,68.0
2019-01-09,2612,208217.0,6526677.0,31.0,31.6,31.0,31.2,0.2,111.0
2019-01-10,2612,199295.0,6243073.0,31.05,31.6,31.05,31.2,0.0,130.0
2019-01-11,2612,182523.0,5718639.0,31.15,31.6,31.1,31.2,0.0,101.0
2019-01-14,2612,135044.0,4220817.0,31.1,31.5,30.9,31.15,-0.05,85.0
2019-01-15,2612,115389.0,3617159.0,31.15,31.5,31.15,31.2,0.05,84.0
2019-01-16,2612,145952.0,4578500.0,31.2,31.5,31.15,31.25,0.05,117.0
2019-01-17,2612,161320.0,5041384.0,31.3,31.5,31.0,31.1,-0.15,98.0
2019-01-18,2612,131770.0,4131046.0,31.1,31.5,31.1,31.15,0.05,90.0
2019-01-21,2612,99621.0,3122073.0,31.25,31.5,31.2,31.25,0.1,70.0
2019-01-22,2612,121429.0,3806253.0,31.25,31.5,31.15,31.25,0.0,89.0
2019-01-23,2612,203892.0,6338569.0,31.2,31.2,30.95,30.95,-0.3,142.0
2019-01-24,2612,138329.0,4327443.0,30.95,31.5,30.95,31.35,0.4,129.0
2019-01-25,2612,123660.0,3878291.0,31.35,31.5,31.15,31.15,-0.2,95.0
2019-01-28,2612,125005.0,3921252.0,31.25,31.5,31.15,31.4,0.25,101.0
2019-01-29,2612,233429.0,7259816.0,31.3,31.4,30.85,30.85,-0.55,157.0
2019-01-30,2612,109400.0,3385071.0,30.9,31.4,30.65,30.9,0.05,97.0
2019-02-11,2612,754885.0,22117284.0,30.8,30.8,28.8,29.1,-1.8,510.0
2019-02-12,2612,914310.0,26439690.0,29.0,29.8,28.6,29.8,0.7,514.0
2019-02-13,2612,611795.0,17787230.0,29.2,29.2,29.0,29.1,-0.7,442.0
2019-02-14,2612,515609.0,14893577.0,29.1,29.1,28.8,28.8,-0.3,345.0
2019-02-15,2612,673540.0,19376028.0,29.0,29.05,28.65,28.75,-0.05,364.0
2019-02-18,2612,469176.0,13549264.0,29.0,29.0,28.8,28.9,0.15,284.0
2019-02-19,2612,353255.0,10243145.0,29.0,29.15,28.9,29.0,0.1,174.0
2019-02-20,2612,560110.0,16428820.0,29.1,29.5,29.1,29.4,0.4,348.0
2019-02-21,2612,602637.0,17873515.0,29.4,29.9,29.35,29.75,0.35,486.0
2019-02-22,2612,152402.0,4528548.0,29.65,29.9,29.5,29.8,0.05,117.0
2019-02-25,2612,264424.0,7861367.0,29.8,29.8,29.65,29.7,-0.1,222.0
2019-02-26,2612,211016.0,6296230.0,29.75,29.95,29.75,29.8,0.1,132.0
2019-02-27,2612,207100.0,6184714.0,29.8,30.05,29.75,29.75,-0.05,143.0
2019-03-04,2612,178921.0,5354280.0,29.85,30.1,29.75,30.05,0.3,146.0
2019-03-05,2612,186715.0,5588733.0,30.15,30.15,29.85,29.9,-0.15,144.0
2019-03-06,2612,333700.0,10024406.0,30.0,30.15,29.95,30.0,0.1,198.0
2019-03-07,2612,84770.0,2541275.0,29.95,30.1,29.85,29.9,-0.1,67.0
2019-03-08,2612,114159.0,3415380.0,29.9,30.1,29.7,29.8,-0.1,93.0
2019-03-11,2612,97240.0,2898872.0,29.7,30.0,29.6,29.75,-0.05,92.0
2019-03-12,2612,231712.0,6940278.0,29.8,30.1,29.8,30.0,0.25,162.0
2019-03-13,2612,87621.0,2632982.0,30.1,30.2,29.95,29.95,-0.05,116.0
2019-03-14,2612,172062.0,5171109.0,30.0,30.15,29.95,30.1,0.15,144.0
2019-03-15,2612,133081.0,3998180.0,30.15,30.15,30.0,30.0,-0.1,88.0
2019-03-18,2612,160414.0,4840382.0,30.15,30.35,30.05,30.2,0.2,152.0
2019-03-19,2612,247374.0,7460420.0,30.15,30.3,30.0,30.15,-0.05,169.0
2019-03-20,2612,435941.0,13038578.0,30.05,30.3,29.75,29.8,-0.35,259.0
2019-03-21,2612,342593.0,10164459.0,29.7,29.9,29.6,29.6,-0.2,233.0
2019-03-22,2612,504651.0,14873647.0,29.6,29.8,29.35,29.35,-0.25,242.0
2019-03-25,2612,266493.0,7764684.0,29.3,29.35,29.05,29.1,-0.25,201.0
2019-03-26,2612,269041.0,7846639.0,29.15,29.3,29.1,29.2,0.1,174.0
2019-03-27,2612,125218.0,3651403.0,29.1,29.25,29.1,29.15,-0.05,98.0
2019-03-28,2612,107154.0,3135109.0,29.15,29.4,29.15,29.4,0.25,104.0
2019-03-29,2612,420321.0,12472491.0,29.75,29.8,29.5,29.7,0.3,844.0
2019-04-01,2612,320321.0,9549195.0,29.8,29.95,29.7,29.85,0.15,892.0
2019-04-02,2612,137963.0,4111532.0,29.7,29.9,29.7,29.9,0.05,406.0
2019-04-03,2612,202175.0,6024588.0,29.95,29.95,29.7,29.9,0.0,319.0
2019-04-08,2612,257416.0,7706396.0,29.9,30.0,29.85,30.0,0.1,472.0
2019-04-09,2612,150080.0,4497828.0,29.95,30.0,29.85,29.95,-0.05,264.0
2019-04-10,2612,135475.0,4060087.0,29.9,30.0,29.9,30.0,0.05,219.0
2019-04-11,2612,447228.0,13419448.0,30.0,30.15,29.9,29.9,-0.1,341.0
2019-04-12,2612,140540.0,4213818.0,30.15,30.15,29.95,30.0,0.1,255.0
2019-04-15,2612,357515.0,10868869.0,30.05,30.75,30.05,30.7,0.7,500.0
2019-04-16,2612,482273.0,14597842.0,30.7,30.75,29.95,30.25,-0.45,481.0
2019-04-17,2612,248684.0,7539787.0,30.25,30.45,30.1,30.35,0.1,329.0
2019-04-18,2612,618893.0,19052884.0,30.75,30.95,30.6,30.7,0.35,310.0
2019-04-19,2612,171136.0,5252554.0,30.9,30.9,30.55,30.7,0.0,107.0
2019-04-22,2612,227064.0,6972849.0,30.65,30.85,30.55,30.7,0.0,129.0
2019-04-23,2612,114966.0,3522514.0,30.7,30.7,30.55,30.6,-0.1,79.0
2019-04-24,2612,384433.0,11895840.0,30.7,31.25,30.6,31.2,0.6,254.0
2019-04-25,2612,432573.0,13694981.0,31.2,31.9,31.1,31.8,0.6,263.0
2019-04-26,2612,244415.0,7719685.0,31.85,31.85,31.45,31.55,-0.25,167.0
2019-04-29,2612,276599.0,8727663.0,31.55,31.6,31.5,31.55,0.0,176.0
2019-04-30,2612,1154863.0,36869596.0,31.75,32.4,31.7,32.35,0.8,566.0
2019-05-02,2612,470118.0,15362732.0,32.6,32.85,32.4,32.75,0.4,334.0
2019-05-03,2612,1419423.0,47308093.0,32.95,33.95,32.55,32.7,-0.05,860.0
2019-05-06,2612,730361.0,23260427.0,32.1,32.3,31.5,31.5,-1.2,525.0
2019-05-07,2612,264271.0,8368784.0,31.5,31.8,31.5,31.6,0.1,169.0
2019-05-08,2612,263403.0,8184278.0,30.85,31.35,30.85,31.25,-0.35,198.0
2019-05-09,2612,448771.0,13775711.0,31.4,31.4,30.25,30.5,-0.75,294.0
2019-05-10,2612,546505.0,16517998.0,30.2,30.45,30.0,30.3,-0.2,330.0
2019-05-13,2612,407788.0,12513604.0,30.2,31.05,30.15,30.55,0.25,250.0
2019-05-14,2612,143720.0,4378979.0,30.4,30.65,30.2,30.6,0.05,113.0
2019-05-15,2612,225952.0,7002807.0,30.85,31.35,30.75,31.15,0.55,162.0
2019-05-16,2612,165623.0,5132277.0,31.55,31.55,30.5,30.7,-0.45,118.0
2019-05-17,2612,278553.0,8435600.0,30.95,30.95,30.0,30.15,-0.55,222.0
2019-05-20,2612,176515.0,5316449.0,30.3,30.3,30.0,30.15,0.0,109.0
2019-05-21,2612,560519.0,17461442.0,30.15,31.55,30.15,31.45,1.3,399.0
2019-05-22,2612,481049.0,15302754.0,31.45,32.1,31.45,31.9,0.45,286.0
2019-05-23,2612,832081.0,26676020.0,32.3,32.45,31.55,31.75,-0.15,500.0
2019-05-24,2612,93200.0,2961128.0,31.65,31.9,31.65,31.65,-0.1,86.0
2019-05-27,2612,161800.0,5164325.0,32.0,32.05,31.75,32.05,0.4,123.0
2019-05-28,2612,275101.0,8826769.0,32.3,32.45,31.7,31.9,-0.15,171.0
2019-05-29,2612,180771.0,5776273.0,31.9,32.05,31.85,32.0,0.1,136.0
2019-05-30,2612,967526.0,31555171.0,32.0,33.05,32.0,32.85,0.85,568.0
2019-05-31,2612,723724.0,23542957.0,33.1,33.1,32.1,32.4,-0.45,458.0
2019-06-03,2612,419971.0,13379582.0,32.4,32.5,31.5,31.6,-0.8,262.0
2019-06-04,2612,283831.0,8847149.0,31.0,31.45,31.0,31.05,-0.55,193.0
2019-06-05,2612,554541.0,17631497.0,31.2,32.05,31.2,31.7,0.65,325.0
2019-06-06,2612,424075.0,13442323.0,31.7,31.95,31.5,31.7,0.0,171.0
2019-06-10,2612,109411.0,3450215.0,31.5,31.7,31.4,31.55,-0.15,94.0
2019-06-11,2612,130431.0,4117395.0,31.55,31.75,31.45,31.45,-0.1,77.0
2019-06-12,2612,201953.0,6289993.0,31.45,31.45,31.05,31.05,-0.4,136.0
2019-06-13,2612,146771.0,4557008.0,31.05,31.25,30.9,31.1,0.05,113.0
2019-06-14,2612,224580.0,6999885.0,31.15,31.3,31.1,31.1,0.0,123.0
2019-06-17,2612,54701.0,1714239.0,31.2,31.45,31.2,31.2,0.1,55.0
2019-06-18,2612,103260.0,3215960.0,31.45,31.45,31.05,31.1,-0.1,82.0
2019-06-19,2612,291917.0,9180979.0,31.35,31.65,31.25,31.35,0.25,177.0
2019-06-20,2612,412770.0,13099753.0,31.5,31.9,31.35,31.65,0.3,282.0
2019-06-21,2612,816117.0,26141155.0,32.15,32.25,31.65,31.7,0.05,474.0
2019-06-24,2612,370835.0,11872620.0,32.2,32.2,31.9,32.0,0.3,241.0
2019-06-25,2612,389414.0,12546896.0,32.1,32.35,32.1,32.25,0.25,239.0
2019-06-26,2612,1520176.0,49962786.0,32.3,33.25,32.3,33.25,1.0,774.0
2019-06-27,2612,1559323.0,52278620.0,33.1,33.8,33.1,33.3,0.05,947.0
2019-06-28,2612,404921.0,13450400.0,33.3,33.55,33.05,33.15,-0.15,269.0
2019-07-01,2612,860680.0,28838076.0,33.7,33.8,33.2,33.3,0.15,557.0
2019-07-02,2612,913151.0,30855856.0,33.3,34.0,33.3,34.0,0.7,546.0
2019-07-03,2612,524863.0,17875247.0,34.4,34.4,33.8,34.1,0.1,305.0
2019-07-04,2612,1511947.0,51998585.0,34.4,34.65,34.15,34.15,0.05,829.0
2019-07-05,2612,1192265.0,41078760.0,34.4,34.6,34.3,34.45,0.3,801.0
2019-07-08,2612,1466672.0,48839125.0,33.25,33.7,33.05,33.35,0.0,809.0
2019-07-09,2612,691900.0,23065138.0,33.4,33.5,33.15,33.25,-0.1,432.0
2019-07-10,2612,586694.0,19571056.0,33.1,33.55,33.1,33.4,0.15,342.0
2019-07-11,2612,355128.0,11817731.0,33.5,33.5,33.2,33.25,-0.15,204.0
2019-07-12,2612,763638.0,25281954.0,33.3,33.45,32.85,33.0,-0.25,449.0
2019-07-15,2612,675753.0,22478823.0,33.05,33.4,33.05,33.25,0.25,453.0
2019-07-16,2612,1435083.0,48627111.0,33.45,34.15,33.3,34.05,0.8,703.0
2019-07-17,2612,1532077.0,52838282.0,34.15,34.75,34.15,34.35,0.3,800.0
2019-07-18,2612,5731486.0,207325090.0,34.65,37.3,34.65,35.7,1.35,3075.0
2019-07-19,2612,4346553.0,160658800.0,35.7,37.5,35.7,37.5,1.8,2385.0
2019-07-22,2612,5502614.0,219078487.0,38.4,40.65,38.4,40.6,3.1,3029.0
2019-07-23,2612,4641902.0,185196079.0,40.5,41.0,38.75,41.0,0.4,2751.0
2019-07-24,2612,3039852.0,120338828.0,40.3,40.4,38.85,39.1,-1.9,1992.0
2019-07-25,2612,2815930.0,107481385.0,38.05,38.6,37.65,38.15,-0.95,1524.0
2019-07-26,2612,2512092.0,95750511.0,38.1,39.1,37.3,37.4,-0.75,1668.0
2019-07-29,2612,1430620.0,53800740.0,37.8,38.15,37.2,37.2,-0.2,823.0
2019-07-30,2612,2499745.0,90668904.0,37.4,37.6,35.8,36.5,-0.7,1289.0
2019-07-31,2612,999302.0,36280860.0,36.5,36.5,36.1,36.35,-0.15,583.0
2019-08-01,2612,1249131.0,45341324.0,36.0,36.75,35.9,36.1,-0.25,781.0
2019-08-02,2612,1083840.0,38030924.0,35.7,35.7,34.6,34.9,-1.2,633.0
2019-08-05,2612,511872.0,17906761.0,34.7,35.35,34.7,34.7,-0.2,332.0
2019-08-06,2612,715959.0,24380436.0,34.0,34.45,33.55,34.35,-0.35,446.0
2019-08-07,2612,500770.0,17138383.0,34.5,34.65,34.05,34.2,-0.15,314.0
2019-08-08,2612,1007062.0,33875450.0,34.2,34.2,33.4,33.55,-0.65,619.0
2019-08-12,2612,1050586.0,36113567.0,33.8,34.8,33.8,34.3,0.75,706.0
2019-08-13,2612,785773.0,26529151.0,34.1,34.2,33.6,33.7,-0.6,475.0
2019-08-14,2612,838152.0,28866090.0,34.7,34.9,34.15,34.5,0.8,471.0
2019-08-15,2612,1579731.0,53389004.0,34.2,34.4,33.1,33.9,-0.6,682.0
2019-08-16,2612,1213231.0,42014446.0,34.2,35.0,34.2,34.6,0.7,756.0
2019-08-19,2612,1361300.0,47289633.0,35.3,35.3,34.5,34.55,-0.05,788.0
2019-08-20,2612,1639814.0,55071807.0,34.4,34.6,33.2,33.4,-1.15,978.0
2019-08-21,2612,1286203.0,42084812.0,33.4,33.4,32.55,32.6,-0.8,820.0
2019-08-22,2612,561593.0,18196649.0,32.7,32.9,32.15,32.3,-0.3,403.0
2019-08-23,2612,562426.0,18419196.0,32.6,32.9,32.6,32.75,0.45,364.0
2019-08-26,2612,632245.0,20318544.0,32.2,32.5,31.9,32.1,-0.65,420.0
2019-08-27,2612,294100.0,9444501.0,32.25,32.4,32.0,32.05,-0.05,215.0
2019-08-28,2612,576001.0,18759333.0,32.35,32.75,32.35,32.65,0.6,369.0
2019-08-29,2612,2530040.0,85853614.0,33.75,34.35,33.25,34.35,1.7,1474.0
2019-08-30,2612,1406909.0,48184810.0,34.5,34.65,34.0,34.05,-0.3,834.0
2019-09-02,2612,2048559.0,72354609.0,34.8,35.7,34.7,35.45,1.4,1185.0
2019-09-03,2612,4115336.0,149394387.0,36.05,37.2,35.55,35.55,0.1,2172.0
2019-09-04,2612,974686.0,34914419.0,35.85,36.2,35.6,36.0,0.45,605.0
2019-09-05,2612,731343.0,26252340.0,36.25,36.3,35.65,35.8,-0.2,418.0
2019-09-06,2612,974305.0,34196940.0,35.8,35.8,34.8,34.9,-0.9,605.0
2019-09-09,2612,545052.0,19037649.0,35.0,35.25,34.75,34.9,0.0,338.0
2019-09-10,2612,1083071.0,36940938.0,34.75,34.75,33.75,33.75,-1.15,656.0
2019-09-11,2612,513794.0,17264447.0,33.85,33.9,33.4,33.5,-0.25,354.0
2019-09-12,2612,301500.0,10140824.0,33.55,33.8,33.35,33.6,0.1,196.0
2019-09-16,2612,338847.0,11325318.0,33.4,33.55,33.25,33.4,-0.2,204.0
2019-09-17,2612,425916.0,14205486.0,33.4,33.45,33.2,33.45,0.05,269.0
2019-09-18,2612,386006.0,12881745.0,33.35,33.6,33.2,33.45,0.0,237.0
2019-09-19,2612,426258.0,14174825.0,33.5,33.5,33.05,33.2,-0.25,308.0
2019-09-20,2612,757180.0,24761071.0,33.1,33.1,32.5,32.6,-0.6,489.0
2019-09-23,2612,611540.0,19735841.0,32.25,32.4,32.2,32.25,-0.35,420.0
2019-09-24,2612,323015.0,10470885.0,32.25,32.5,32.2,32.5,0.25,245.0
2019-09-25,2612,1026157.0,33828658.0,32.55,33.25,32.4,33.2,0.7,714.0
2019-09-26,2612,760947.0,24934870.0,33.25,33.3,32.5,32.55,-0.65,509.0
2019-09-27,2612,640419.0,20583408.0,32.4,32.45,32.0,32.0,-0.55,423.0
2019-10-01,2612,451629.0,14410497.0,32.05,32.15,31.8,31.8,-0.2,303.0
2019-10-02,2612,720226.0,22719020.0,31.5,31.8,31.3,31.3,-0.5,481.0
2019-10-03,2612,364082.0,11459205.0,31.25,31.8,31.1,31.8,0.5,234.0
2019-10-04,2612,436850.0,13848479.0,31.75,32.05,31.45,31.6,-0.2,313.0
2019-10-07,2612,317750.0,10155950.0,31.8,32.15,31.7,32.0,0.4,202.0
