date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-19,2383,10195543.0,2481216510.0,238.5,248.5,236.0,242.5,4.0,7919.0
2021-07-20,2383,7100844.0,1679715687.0,238.0,245.0,229.5,231.0,-11.5,5615.0
2021-07-21,2383,5365564.0,1271718732.0,236.0,242.0,232.0,236.0,5.0,4445.0
2021-07-22,2383,2536366.0,598341461.0,238.0,240.5,232.5,235.0,-1.0,2291.0
2021-07-23,2383,3364515.0,776567645.0,237.5,238.0,227.0,230.5,-4.5,2915.0
2021-07-26,2383,2198071.0,514444755.0,231.0,236.5,229.0,236.0,5.5,1855.0
2021-07-27,2383,2233621.0,518835827.0,238.0,238.5,227.0,231.0,-5.0,2063.0
2021-07-28,2383,4951061.0,1125974115.0,228.0,234.0,217.0,230.0,-1.0,3657.0
2021-07-29,2383,3122241.0,716886518.0,234.0,235.0,227.0,229.0,-1.0,2482.0
2021-07-30,2383,2861742.0,649880439.0,230.0,233.5,223.0,225.0,-4.0,2197.0
2021-08-02,2383,3165401.0,702079696.0,225.0,229.5,218.5,220.5,-4.5,2560.0
2021-08-03,2383,3344142.0,735016850.0,221.0,224.0,216.5,223.0,2.5,2576.0
2021-08-04,2383,3479976.0,763410473.0,224.0,224.5,217.0,218.5,-4.5,2736.0
2021-08-05,2383,2981516.0,658504292.0,218.5,223.5,217.5,222.5,4.0,2392.0
2021-08-06,2383,1111087.0,245222464.0,221.5,222.0,219.0,221.5,-1.0,942.0
2021-08-09,2383,1516541.0,330175106.0,220.0,223.5,214.0,215.5,-6.0,1383.0
2021-08-10,2383,3651285.0,784822397.0,215.5,220.0,209.0,215.5,0.0,2871.0
2021-08-11,2383,3762539.0,807151588.0,214.0,219.0,210.0,212.5,-3.0,2100.0
2021-08-12,2383,2528085.0,553274167.0,211.5,221.0,211.5,220.5,8.0,1796.0
2021-08-13,2383,3109418.0,659062846.0,219.0,219.0,207.5,208.0,-12.5,2442.0
2021-08-16,2383,2303554.0,472084678.0,206.5,208.0,200.0,205.0,-3.0,1863.0
2021-08-17,2383,3563416.0,756736393.0,208.0,216.5,208.0,208.0,3.0,2784.0
2021-08-18,2383,5386978.0,1173319662.0,206.5,224.0,205.5,222.5,14.5,4443.0
2021-08-19,2383,9510089.0,2187497364.0,220.5,235.0,219.5,228.0,5.5,6532.0
2021-08-20,2383,7939867.0,1843240821.0,228.0,236.5,224.5,235.5,7.5,5819.0
2021-08-23,2383,5241678.0,1216674407.0,236.5,237.0,228.5,231.5,-4.0,3730.0
2021-08-24,2383,5533389.0,1315467631.0,234.5,242.0,233.0,236.5,5.0,3959.0
2021-08-25,2383,3891669.0,910947089.0,236.5,239.5,231.0,234.0,-2.5,2954.0
2021-08-26,2383,2761040.0,633148325.0,229.5,233.0,223.5,232.0,0.0,2338.0
2021-08-27,2383,2439171.0,558617156.0,232.5,234.0,226.5,228.5,-3.5,1848.0
2021-08-30,2383,1325534.0,304902133.0,231.0,232.0,228.0,230.0,1.5,1075.0
2021-08-31,2383,2355632.0,540916363.0,228.5,234.0,225.0,234.0,4.0,1820.0
2021-09-01,2383,3538185.0,828254755.0,234.5,237.5,230.5,237.0,3.0,2389.0
2021-09-02,2383,2860728.0,671670733.0,237.0,239.5,230.5,232.0,-5.0,2273.0
2021-09-03,2383,3012496.0,691482765.0,234.0,234.5,226.0,232.0,0.0,2255.0
2021-09-06,2383,4327134.0,1015880804.0,236.5,240.0,230.5,231.0,-1.0,3136.0
2021-09-07,2383,2829082.0,647673331.0,234.5,234.5,226.5,228.0,-3.0,1870.0
2021-09-08,2383,4895510.0,1076541494.0,226.5,228.0,213.5,221.5,-6.5,3985.0
2021-09-09,2383,2424482.0,545256332.0,220.0,229.0,220.0,226.5,5.0,1833.0
2021-09-10,2383,1782241.0,398615701.0,226.0,226.5,221.5,225.0,-1.5,1409.0
2021-09-13,2383,1780112.0,393540838.0,225.0,225.5,219.0,219.5,-5.5,1525.0
2021-09-14,2383,1318616.0,292593181.0,219.5,224.0,219.5,222.5,3.0,1191.0
2021-09-15,2383,2422527.0,528789196.0,222.5,222.5,215.5,219.5,-3.0,2139.0
2021-09-16,2383,4256036.0,973010669.0,221.5,233.0,220.0,231.0,11.5,2917.0
2021-09-17,2383,3523563.0,808648385.0,229.5,232.5,227.5,227.5,-3.5,5295.0
2021-09-22,2383,3188414.0,736848972.0,224.5,235.5,222.0,232.5,5.0,2869.0
2021-09-23,2383,12178009.0,2977322090.0,239.0,251.5,234.0,249.0,16.5,10148.0
2021-09-24,2383,12195747.0,2943394123.0,247.0,251.5,236.5,238.0,-11.0,10251.0
2021-09-27,2383,7503191.0,1705745491.0,226.5,233.0,222.0,226.0,-12.0,5172.0
2021-09-28,2383,3860053.0,873632908.0,223.0,229.0,222.5,228.0,2.0,2554.0
2021-09-29,2383,8022625.0,1724814400.0,222.5,223.0,210.0,214.5,-13.5,5959.0
2021-09-30,2383,3816922.0,830737951.0,218.0,221.0,212.5,217.5,3.0,2381.0
2021-10-01,2383,2896722.0,613516205.0,215.5,215.5,209.0,210.0,-7.5,2561.0
2021-10-04,2383,1760462.0,371955126.0,210.0,214.5,209.0,209.5,-0.5,2491.0
2021-10-05,2383,3002016.0,641936546.0,208.0,219.0,202.0,218.0,8.5,2846.0
2021-10-06,2383,5403655.0,1125152158.0,218.0,220.0,202.5,203.0,-15.0,4785.0
2021-10-07,2383,3886538.0,820054570.0,203.5,215.5,203.5,211.5,8.5,2972.0
2021-10-08,2383,1663666.0,357725251.0,211.0,218.0,211.0,214.5,3.0,1617.0
2021-10-12,2383,1615560.0,337612996.0,211.0,214.5,206.5,207.0,-7.5,1263.0
2021-10-13,2383,2029990.0,411243879.0,208.0,210.0,200.0,200.0,-7.0,1788.0
2021-10-14,2383,2323748.0,476834586.0,203.5,208.0,201.0,206.5,6.5,1555.0
2021-10-15,2383,1764090.0,370549454.0,208.5,212.0,206.0,211.5,5.0,1490.0
2021-10-18,2383,1136837.0,237688349.0,211.0,213.0,206.5,207.0,-4.5,995.0
2021-10-19,2383,3677874.0,801529360.0,208.0,222.5,208.0,215.0,8.0,2759.0
2021-10-20,2383,2536608.0,557066798.0,218.0,223.5,217.0,217.0,2.0,1865.0
2021-10-21,2383,1099477.0,236957546.0,219.0,220.0,212.5,212.5,-4.5,1782.0
2021-10-22,2383,1090806.0,236389393.0,214.5,219.0,214.0,217.5,5.0,849.0
2021-10-25,2383,841692.0,183132724.0,217.5,219.0,215.5,218.0,0.5,741.0
2021-10-26,2383,870570.0,190746200.0,220.0,221.0,218.0,218.0,0.0,685.0
2021-10-27,2383,3137241.0,708672527.0,219.0,228.5,219.0,227.5,9.5,2576.0
2021-10-28,2383,11433545.0,2762254962.0,235.5,248.0,235.5,240.5,13.0,8569.0
2021-10-29,2383,7666308.0,1852949650.0,243.0,251.5,234.0,240.5,0.0,6601.0
2021-11-01,2383,4680703.0,1092960247.0,238.0,241.5,230.5,234.0,-6.5,7214.0
2021-11-02,2383,3154853.0,725616795.0,236.0,236.0,226.5,228.5,-5.5,2724.0
2021-11-03,2383,2680750.0,620834588.0,231.0,234.0,226.5,232.0,3.5,2241.0
2021-11-04,2383,1817331.0,421731924.0,230.0,234.5,229.5,231.5,-0.5,2165.0
2021-11-05,2383,1613978.0,370199868.0,233.0,233.5,226.5,230.5,-1.0,1837.0
2021-11-08,2383,1001769.0,229581138.0,231.0,232.0,227.5,230.0,-0.5,1038.0
2021-11-09,2383,1275242.0,297656230.0,233.5,236.0,231.5,232.0,2.0,1126.0
2021-11-10,2383,662350.0,153089289.0,233.5,233.5,230.0,231.0,-1.0,1099.0
2021-11-11,2383,1120092.0,259815032.0,228.0,235.0,228.0,229.5,-1.5,1177.0
2021-11-12,2383,928178.0,216425889.0,233.0,236.0,230.5,232.0,2.5,932.0
2021-11-15,2383,1554267.0,365614201.0,234.0,238.0,233.0,234.0,2.0,1230.0
2021-11-16,2383,1808097.0,419506827.0,235.0,235.5,230.0,233.0,-1.0,1811.0
2021-11-17,2383,3274470.0,763227409.0,235.0,240.0,229.0,233.0,0.0,2322.0
2021-11-18,2383,2822540.0,651901750.0,234.5,235.5,228.0,232.0,-1.0,2133.0
2021-11-19,2383,2299045.0,525307934.0,233.5,233.5,226.5,227.5,-4.5,2468.0
2021-11-22,2383,1422287.0,329763956.0,228.5,234.0,228.0,233.0,5.5,1063.0
2021-11-23,2383,1188790.0,272273832.0,232.5,232.5,228.0,228.5,-4.5,1273.0
2021-11-24,2383,7645834.0,1855554920.0,235.0,248.0,235.0,245.0,16.5,5799.0
2021-11-25,2383,13354418.0,3499820410.0,252.0,269.5,251.5,269.5,24.5,11216.0
2021-11-26,2383,10346820.0,2751245958.0,261.5,272.5,261.0,272.5,3.0,8292.0
2021-11-29,2383,7369631.0,2028123832.0,267.0,280.5,266.5,280.0,7.5,8431.0
2021-11-30,2383,6583983.0,1862776317.0,290.5,293.5,276.0,280.0,0.0,5939.0
2021-12-01,2383,5405655.0,1485961858.0,275.5,281.0,271.0,279.5,-0.5,5742.0
2021-12-02,2383,5100436.0,1378772512.0,276.0,278.0,267.0,269.0,-10.5,4430.0
2021-12-03,2383,3318212.0,903876104.0,272.0,276.0,266.0,274.5,5.5,3310.0
2021-12-06,2383,2830440.0,773308207.0,274.0,276.5,268.0,275.5,1.0,2569.0
2021-12-07,2383,5018950.0,1416577965.0,286.5,290.0,277.5,278.0,2.5,4409.0
2021-12-08,2383,2656552.0,743783324.0,280.0,283.0,276.0,280.0,2.0,2272.0
2021-12-09,2383,3861387.0,1081478967.0,287.0,293.0,273.5,276.5,-3.5,6450.0
2021-12-10,2383,2262431.0,632627794.0,276.5,284.0,272.0,280.0,3.5,1841.0
2021-12-13,2383,1531094.0,425334718.0,278.0,281.5,275.0,279.0,-1.0,2376.0
2021-12-14,2383,2102896.0,576015856.0,278.0,278.5,271.0,274.0,-5.0,2048.0
2021-12-15,2383,1730601.0,476177487.0,274.0,277.5,272.0,275.0,1.0,3923.0
2021-12-16,2383,2833114.0,797914702.0,279.0,285.0,277.0,282.5,7.5,3352.0
2021-12-17,2383,2642670.0,732747253.0,280.0,281.5,274.5,276.5,-6.0,3064.0
2021-12-20,2383,970258.0,269050701.0,276.5,281.0,275.5,275.5,-1.0,791.0
2021-12-21,2383,1259756.0,346605699.0,278.0,279.0,273.0,275.5,0.0,1458.0
2021-12-22,2383,1805876.0,496004077.0,279.0,279.0,270.5,275.5,0.0,1941.0
2021-12-23,2383,2346388.0,657563162.0,278.5,282.5,276.0,281.0,5.5,2158.0
2021-12-24,2383,1753914.0,487109045.0,282.0,283.0,275.0,276.5,-4.5,1655.0
2021-12-27,2383,1039564.0,287935006.0,277.0,280.0,273.5,277.5,1.0,970.0
2021-12-28,2383,950119.0,263313642.0,277.5,279.0,275.5,277.5,0.0,1063.0
2021-12-29,2383,729640.0,203899871.0,279.0,281.0,277.5,279.5,2.0,685.0
2021-12-30,2383,752368.0,209702936.0,281.0,281.5,277.5,278.0,-1.5,857.0
2022-01-03,2383,4494922.0,1277720664.0,280.0,298.0,275.0,277.5,-0.5,3658.0
2022-01-04,2383,3274668.0,906542295.0,277.5,280.0,274.0,277.0,-0.5,2926.0
2022-01-05,2383,2508203.0,700964606.0,277.5,281.5,276.0,280.5,3.5,1800.0
2022-01-06,2383,4177426.0,1188759813.0,279.0,288.5,279.0,285.0,4.5,3381.0
2022-01-07,2383,3024943.0,835167220.0,285.5,286.0,272.0,273.0,-12.0,3236.0
2022-01-10,2383,2271617.0,622175889.0,274.0,276.5,272.5,275.0,2.0,1737.0
2022-01-11,2383,2992931.0,793622836.0,272.5,274.5,261.0,262.5,-12.5,2929.0
2022-01-12,2383,1904187.0,496495351.0,270.0,270.0,256.5,262.0,-0.5,2681.0
2022-01-13,2383,2352797.0,614756657.0,262.5,266.5,259.0,262.0,0.0,2668.0
2022-01-14,2383,1449946.0,382305657.0,262.0,268.0,258.5,267.0,5.0,1617.0
2022-01-17,2383,2921830.0,786383903.0,267.0,274.0,261.5,274.0,7.0,3000.0
2022-01-18,2383,2820977.0,781887249.0,268.0,282.5,268.0,276.0,2.0,3507.0
2022-01-19,2383,1673500.0,467478916.0,270.0,282.0,270.0,281.5,5.5,1379.0
2022-01-20,2383,2103981.0,585311587.0,278.0,281.0,275.5,279.0,-2.5,1968.0
2022-01-21,2383,2275271.0,623785498.0,275.5,278.0,270.0,273.0,-6.0,2639.0
2022-01-24,2383,1004600.0,272469217.0,267.0,275.0,266.5,275.0,2.0,946.0
2022-01-25,2383,2089553.0,559081051.0,274.0,274.5,264.0,265.0,-10.0,5677.0
2022-01-26,2383,2285554.0,599869269.0,266.5,267.5,256.5,264.5,-0.5,3506.0
2022-02-07,2383,1778632.0,482954361.0,275.0,275.0,269.0,271.5,7.0,2203.0
2022-02-08,2383,3947632.0,1087978937.0,277.0,284.0,271.0,275.0,3.5,8570.0
2022-02-09,2383,1922074.0,530327120.0,276.5,279.5,274.0,275.5,0.5,1965.0
2022-02-10,2383,3119259.0,881220755.0,277.5,286.0,276.0,285.5,10.0,2628.0
2022-02-11,2383,2451918.0,689742063.0,285.0,285.0,279.0,279.0,-6.5,5299.0
2022-02-14,2383,961921.0,261946492.0,277.0,277.0,269.5,271.5,-7.5,1066.0
2022-02-15,2383,625154.0,170311017.0,271.0,274.0,270.5,271.0,-0.5,640.0
2022-02-16,2383,1507201.0,412466764.0,275.0,277.0,271.5,275.5,4.5,1037.0
2022-02-17,2383,1055739.0,293965218.0,276.5,280.0,276.0,280.0,4.5,1174.0
2022-02-18,2383,1488089.0,409668975.0,276.0,278.0,273.0,278.0,-2.0,1415.0
2022-02-21,2383,717334.0,198159429.0,275.5,278.0,274.0,278.0,0.0,796.0
2022-02-22,2383,1196162.0,330131349.0,275.5,279.0,272.5,279.0,1.0,1044.0
2022-02-23,2383,2606994.0,737813106.0,275.5,288.0,275.5,288.0,9.0,2528.0
2022-02-24,2383,2773505.0,781986044.0,285.0,287.0,278.0,279.0,-9.0,2362.0
2022-02-25,2383,3637881.0,998444669.0,283.5,286.5,267.0,270.0,-9.0,3074.0
2022-03-01,2383,2812500.0,758413585.0,272.0,274.5,265.0,273.0,3.0,2348.0
2022-03-02,2383,1303413.0,356243299.0,271.0,275.5,269.0,275.5,2.5,1067.0
2022-03-03,2383,1203484.0,329988557.0,278.0,279.0,272.0,274.0,-1.5,1126.0
2022-03-04,2383,823767.0,224220481.0,272.0,275.0,270.0,273.0,-1.0,771.0
2022-03-07,2383,2239630.0,584438983.0,267.0,267.5,257.5,262.0,-11.0,1995.0
2022-03-08,2383,1826209.0,468003738.0,250.0,263.5,249.5,254.0,-8.0,1688.0
2022-03-09,2383,1333352.0,339601859.0,257.0,258.0,252.0,254.0,0.0,1218.0
2022-03-10,2383,988807.0,257782187.0,262.0,262.0,258.0,260.0,6.0,815.0
2022-03-11,2383,1480487.0,375812979.0,260.0,261.0,251.0,253.0,-7.0,1143.0
2022-03-14,2383,1663284.0,416844101.0,253.0,256.5,248.0,252.5,-0.5,1411.0
2022-03-15,2383,1267800.0,317349679.0,253.5,254.5,248.5,249.0,-3.5,1333.0
2022-03-16,2383,1893296.0,464184285.0,252.0,252.5,241.0,244.5,-4.5,1653.0
2022-03-17,2383,2127631.0,542272749.0,251.5,258.5,248.5,258.5,14.0,1711.0
2022-03-18,2383,1136351.0,290787923.0,255.0,258.0,254.5,255.0,-3.5,639.0
2022-03-21,2383,194495.0,49887271.0,258.5,259.0,255.0,256.0,1.0,236.0
2022-03-22,2383,263592.0,68261017.0,263.0,263.0,257.0,257.5,1.5,299.0
2022-03-23,2383,522448.0,135223156.0,260.5,262.0,257.5,258.5,1.0,500.0
2022-03-24,2383,730490.0,187228991.0,258.5,258.5,254.0,257.0,-1.5,698.0
2022-03-25,2383,520882.0,134332149.0,259.5,260.0,257.0,257.0,0.0,528.0
2022-03-28,2383,739679.0,191219595.0,257.0,261.5,255.0,261.0,4.0,668.0
2022-03-29,2383,773137.0,201674306.0,261.5,263.0,258.5,259.0,-2.0,650.0
2022-03-30,2383,1590082.0,417977260.0,261.5,265.5,261.0,261.0,2.0,959.0
2022-03-31,2383,1171313.0,302359401.0,261.0,262.0,256.5,258.0,-3.0,1034.0
2022-04-01,2383,713412.0,184178422.0,258.0,261.0,255.0,261.0,3.0,542.0
2022-04-06,2383,647598.0,166656973.0,257.0,259.5,255.0,257.0,-4.0,584.0
2022-04-07,2383,1220880.0,310664773.0,255.5,258.0,251.0,255.0,-2.0,1077.0
2022-04-08,2383,982107.0,253765256.0,260.0,263.5,255.5,257.0,2.0,829.0
2022-04-11,2383,2803505.0,676453651.0,255.5,256.0,234.5,240.0,-17.0,2588.0
2022-04-12,2383,2507318.0,593293186.0,233.5,244.5,233.0,237.0,-3.0,2109.0
2022-04-13,2383,1175883.0,278728432.0,232.0,239.5,232.0,238.5,1.5,1675.0
2022-04-14,2383,687529.0,164702406.0,238.5,242.0,238.0,240.5,2.0,723.0
2022-04-15,2383,966075.0,227419672.0,237.0,237.0,234.0,235.5,-5.0,744.0
2022-04-18,2383,1014890.0,238131196.0,232.0,236.5,230.0,234.5,-1.0,557.0
2022-04-19,2383,1251895.0,296702351.0,239.5,240.5,234.0,236.0,1.5,937.0
2022-04-20,2383,735355.0,177318858.0,238.0,242.5,238.0,242.5,6.5,680.0
2022-04-21,2383,958777.0,233996468.0,241.5,246.0,240.5,245.0,2.5,882.0
2022-04-22,2383,677420.0,165151915.0,240.5,245.0,240.5,243.5,-1.5,603.0
2022-04-25,2383,1002541.0,237684258.0,238.0,240.5,235.0,235.5,-8.0,973.0
2022-04-26,2383,973222.0,229377952.0,236.5,239.0,233.0,235.5,0.0,916.0
2022-04-27,2383,1378875.0,317086571.0,231.0,235.0,224.0,233.0,-2.5,1228.0
2022-04-28,2383,4507305.0,987456410.0,238.0,238.5,214.0,216.0,-17.0,3945.0
2022-04-29,2383,2095306.0,464551260.0,219.0,224.0,218.5,222.0,6.0,1654.0
2022-05-03,2383,1496275.0,323185484.0,219.0,222.0,214.0,215.0,-7.0,1558.0
2022-05-04,2383,2752233.0,609692829.0,214.5,224.5,214.0,222.0,7.0,1975.0
2022-05-05,2383,2241672.0,503507107.0,224.0,227.5,221.0,222.0,0.0,1808.0
2022-05-06,2383,1651428.0,355479408.0,215.0,217.5,213.5,215.0,-7.0,1338.0
2022-05-09,2383,2270923.0,472805546.0,213.5,213.5,208.5,210.5,-4.5,1500.0
2022-05-10,2383,2313032.0,489225031.0,205.5,215.0,205.0,214.0,3.5,1564.0
2022-05-11,2383,1717318.0,366310613.0,210.5,216.0,210.0,210.5,-3.5,1424.0
2022-05-12,2383,1917961.0,411779216.0,212.5,217.5,211.0,213.0,2.5,1519.0
2022-05-13,2383,3441164.0,770025505.0,216.5,227.0,215.0,224.0,11.0,2956.0
2022-05-16,2383,3275308.0,728027134.0,228.5,230.5,216.5,219.5,-4.5,4901.0
2022-05-17,2383,1095693.0,242215011.0,220.0,223.0,218.5,221.0,1.5,1018.0
2022-05-18,2383,3255831.0,741981145.0,221.5,230.0,221.5,227.5,6.5,2877.0
2022-05-19,2383,2248493.0,503225805.0,222.5,227.0,220.5,226.0,-1.5,1872.0
2022-05-20,2383,1122673.0,255438571.0,226.0,229.0,224.5,228.0,2.0,941.0
2022-05-23,2383,1760525.0,401826762.0,231.5,231.5,225.0,226.0,-2.0,1505.0
2022-05-24,2383,1981071.0,449478420.0,227.5,230.0,223.0,225.0,-1.0,1553.0
2022-05-25,2383,948112.0,214582028.0,225.0,228.0,223.5,226.0,1.0,833.0
2022-05-26,2383,3260744.0,762123620.0,228.0,238.0,228.0,233.0,7.0,3106.0
2022-05-27,2383,3336147.0,786093491.0,236.0,242.0,230.5,232.5,-0.5,5203.0
2022-05-30,2383,1643085.0,382158918.0,235.5,235.5,228.0,233.0,0.5,3546.0
2022-05-31,2383,617882.0,143993647.0,233.0,235.0,231.0,232.5,-0.5,585.0
2022-06-01,2383,791238.0,182604754.0,233.0,234.0,228.5,230.0,-2.5,712.0
2022-06-02,2383,643058.0,145801564.0,229.5,230.0,224.5,225.0,-5.0,662.0
2022-06-06,2383,660799.0,151655481.0,225.5,231.5,224.5,230.0,5.0,641.0
2022-06-07,2383,539156.0,125279489.0,230.0,233.5,230.0,232.5,2.5,507.0
2022-06-08,2383,2577138.0,617036170.0,232.5,243.5,232.5,239.5,7.0,2526.0
2022-06-09,2383,882288.0,211999773.0,240.5,242.0,238.0,240.5,1.0,1334.0
2022-06-10,2383,921655.0,219994633.0,237.0,240.5,236.5,239.0,-1.5,854.0
2022-06-13,2383,610666.0,142598166.0,234.0,235.0,233.0,233.0,-6.0,612.0
2022-06-14,2383,1762732.0,401383835.0,231.0,233.0,225.5,228.0,-5.0,1587.0
2022-06-15,2383,1506254.0,341001109.0,230.0,231.0,223.0,224.0,-4.0,2351.0
2022-06-16,2383,2242105.0,488526635.0,229.0,229.0,211.5,212.5,-11.5,2519.0
2022-06-17,2383,2126631.0,437622440.0,208.0,211.0,202.5,206.0,-6.5,1855.0
2022-06-20,2383,2019887.0,405719828.0,206.5,208.0,195.5,195.5,-10.5,1814.0
2022-06-21,2383,1953136.0,384193100.0,198.0,199.0,193.0,197.0,1.5,1773.0
2022-06-22,2383,3883847.0,722140360.0,198.0,198.5,180.5,184.0,-13.0,3102.0
2022-06-23,2383,2067370.0,383865311.0,188.0,189.5,182.5,185.5,1.5,1712.0
2022-06-24,2383,1920123.0,361599691.0,187.0,192.5,184.0,187.0,1.5,1835.0
2022-06-27,2383,1773859.0,347676748.0,190.0,200.0,190.0,194.5,7.5,2090.0
2022-06-28,2383,1502549.0,285377599.0,195.0,195.5,185.0,191.5,-3.0,1346.0
2022-06-29,2383,502539.0,94782458.0,186.5,190.5,186.5,189.0,-2.5,479.0
2022-06-30,2383,2891325.0,518756922.0,189.0,190.0,177.0,178.5,-10.5,2223.0
2022-07-01,2383,1815461.0,321924104.0,180.0,183.5,173.0,173.5,-5.0,1418.0
2022-07-04,2383,1291777.0,221529175.0,177.5,177.5,168.0,172.5,-1.0,1739.0
2022-07-05,2383,1621218.0,275350526.0,176.0,177.0,165.5,170.5,-2.0,2584.0
2022-07-06,2383,3304500.0,547146562.0,173.0,174.0,162.0,163.5,-7.0,2760.0
2022-07-07,2383,3972124.0,648061938.0,166.0,166.5,158.0,165.0,1.5,2590.0
2022-07-08,2383,2373154.0,397607615.0,167.5,170.5,164.5,166.5,1.5,1657.0
2022-07-11,2383,1170172.0,196875790.0,169.0,170.5,166.0,168.0,1.5,1630.0
2022-07-12,2383,3595565.0,553318078.0,162.5,163.5,151.5,151.5,-16.5,3012.0
2022-07-13,2383,8388472.0,1252952555.0,155.5,156.0,145.0,149.0,-2.5,5752.0
2022-07-14,2383,5301314.0,817851643.0,148.5,158.0,147.0,157.0,8.0,3491.0
2022-07-15,2383,5523114.0,838050086.0,154.5,156.5,146.5,154.5,-2.5,3886.0
2022-07-18,2383,4256361.0,646447345.0,153.0,156.0,148.5,156.0,1.5,3206.0
2022-07-19,2383,4040717.0,648214185.0,153.0,164.0,153.0,160.0,4.0,2969.0
2022-07-20,2383,5917563.0,975359750.0,163.0,168.0,162.0,163.5,3.5,3989.0
2022-07-21,2383,3396754.0,570751915.0,166.0,170.0,163.5,170.0,6.5,2576.0
2022-07-22,2383,4884375.0,823709254.0,171.5,174.5,165.5,166.5,-3.5,3405.0
2022-07-25,2383,2836562.0,460465377.0,166.0,166.5,160.5,161.5,-5.0,2197.0
2022-07-26,2383,2117866.0,340226869.0,162.0,163.0,158.5,161.0,-0.5,1837.0
2022-07-27,2383,1059598.0,171191369.0,161.0,164.0,158.0,164.0,3.0,916.0
2022-07-28,2383,4115223.0,654467677.0,166.5,166.5,155.5,158.5,-5.5,3540.0
2022-07-29,2383,2838341.0,466998761.0,161.0,167.0,159.0,166.0,7.5,2272.0
2022-08-01,2383,3482746.0,585860273.0,167.5,171.5,163.5,168.0,2.0,2687.0
2022-08-02,2383,3203983.0,525014345.0,166.0,167.0,161.0,163.0,-5.0,3099.0
2022-08-03,2383,2136419.0,346410465.0,162.0,164.0,160.0,161.5,-1.5,1864.0
2022-08-04,2383,2724329.0,436500499.0,160.5,162.5,157.0,162.0,0.5,1781.0
2022-08-05,2383,1416613.0,231384402.0,162.0,164.5,161.0,163.5,1.5,1189.0
2022-08-08,2383,1337426.0,213381505.0,160.5,161.0,158.0,160.0,-3.5,1132.0
2022-08-09,2383,1213803.0,196320768.0,159.0,164.0,158.5,163.0,3.0,1140.0
2022-08-10,2383,1148263.0,186190479.0,161.0,163.5,160.5,161.5,-1.5,864.0
2022-08-11,2383,2948463.0,487148951.0,164.5,167.0,162.0,166.5,5.0,2541.0
2022-08-12,2383,3350333.0,569329962.0,166.5,172.5,165.5,171.0,4.5,2528.0
2022-08-15,2383,5233014.0,923121370.0,175.0,180.0,171.5,176.5,5.5,3945.0
2022-08-16,2383,2641195.0,466095735.0,177.5,178.0,175.0,175.0,-1.5,2303.0
2022-08-17,2383,2211935.0,389911226.0,176.0,178.0,174.0,176.0,1.0,1758.0
2022-08-18,2383,2322236.0,403337734.0,175.0,176.0,171.5,174.5,-1.5,1846.0
2022-08-19,2383,2629479.0,467983032.0,176.0,181.0,174.5,176.5,2.0,2063.0
2022-08-22,2383,4074793.0,707294987.0,171.0,178.0,170.0,174.0,-2.5,2336.0
2022-08-23,2383,2332985.0,406388095.0,172.0,176.0,172.0,174.0,0.0,1247.0
2022-08-24,2383,2956343.0,512586715.0,175.0,176.0,172.0,173.0,-1.0,1521.0
2022-08-25,2383,4769073.0,778203129.0,165.5,167.0,163.0,164.5,0.0,1477.0
2022-08-26,2383,1075037.0,178299238.0,166.5,167.0,164.5,165.5,1.0,875.0
2022-08-29,2383,1861877.0,293836649.0,160.5,161.0,156.5,157.5,-8.0,1678.0
2022-08-30,2383,1175772.0,186662424.0,157.5,161.5,157.0,160.0,2.5,842.0
2022-08-31,2383,577705.0,93257616.0,159.5,162.5,159.0,162.0,2.0,528.0
2022-09-01,2383,1492315.0,235790217.0,161.0,161.0,156.5,157.5,-4.5,1199.0
2022-09-02,2383,5851275.0,987121908.0,158.5,173.0,157.5,170.0,12.5,3840.0
2022-09-05,2383,8287610.0,1431565205.0,171.0,176.0,168.0,171.5,1.5,7843.0
2022-09-06,2383,8637339.0,1475423018.0,172.0,179.5,163.5,164.5,-7.0,7108.0
2022-09-07,2383,4129764.0,691189046.0,163.0,171.5,159.5,170.5,6.0,3453.0
2022-09-08,2383,4953754.0,847907650.0,171.5,175.5,169.0,170.0,-0.5,5361.0
2022-09-12,2383,2632038.0,449564466.0,173.5,174.5,168.0,171.0,1.0,2116.0
2022-09-13,2383,1944975.0,332984144.0,173.0,173.5,170.0,171.0,0.0,2276.0
2022-09-14,2383,1545597.0,258940517.0,166.0,170.0,165.0,166.5,-4.5,1360.0
2022-09-15,2383,4079294.0,705608925.0,167.5,176.0,166.0,174.0,7.5,4154.0
2022-09-16,2383,4861602.0,842191166.0,174.0,178.0,169.0,171.5,-2.5,5462.0
2022-09-19,2383,1554354.0,261958569.0,171.5,172.0,166.5,167.0,-4.5,1332.0
2022-09-20,2383,2645314.0,450137878.0,169.0,172.0,168.0,172.0,5.0,1964.0
2022-09-21,2383,2155504.0,366970644.0,170.5,172.5,168.5,170.5,-1.5,2418.0
2022-09-22,2383,2655232.0,445496163.0,168.0,169.5,165.0,168.5,-2.0,2187.0
2022-09-23,2383,1416259.0,237302669.0,168.5,170.5,165.5,166.5,-2.0,1869.0
2022-09-26,2383,2657908.0,438926137.0,166.5,167.5,161.0,167.5,1.0,2734.0
2022-09-27,2383,5536005.0,957471111.0,168.0,176.0,168.0,176.0,8.5,4761.0
