date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,2729,20400.0,4668800.0,230.0,230.0,228.0,229.5,-0.5,23.0
2017-04-13,2729,18020.0,4124640.0,229.0,229.5,228.0,229.5,0.0,18.0
2017-04-14,2729,37104.0,8367159.0,228.0,228.0,222.0,225.5,-4.0,35.0
2017-04-17,2729,12100.0,2716400.0,226.0,226.0,223.0,225.0,-0.5,12.0
2017-04-18,2729,18000.0,4061500.0,226.0,227.0,225.0,227.0,2.0,15.0
2017-04-19,2729,28040.0,6311120.0,226.0,226.0,223.5,226.0,-1.0,23.0
2017-04-20,2729,34130.0,7599250.0,224.0,224.0,221.5,223.0,-3.0,29.0
2017-04-21,2729,19170.0,4290750.0,225.0,225.0,222.5,224.5,1.5,19.0
2017-04-24,2729,12050.0,2691250.0,225.0,225.0,222.0,223.0,-1.5,12.0
2017-04-25,2729,29209.0,6573025.0,224.0,226.0,224.0,226.0,3.0,31.0
2017-04-26,2729,34246.0,7774842.0,227.5,228.0,226.0,228.0,2.0,35.0
2017-04-27,2729,49000.0,11221000.0,227.0,230.0,226.5,229.5,1.5,37.0
2017-04-28,2729,42125.0,9689875.0,230.0,231.5,226.5,230.0,0.5,43.0
2017-05-02,2729,34044.0,7898774.0,233.5,233.5,230.0,233.5,3.5,30.0
2017-05-03,2729,52100.0,12230400.0,234.0,236.0,233.0,235.5,2.0,45.0
2017-05-04,2729,35150.0,8287600.0,235.5,237.0,233.0,236.5,1.0,34.0
2017-05-05,2729,43231.0,10213516.0,236.5,238.0,235.5,238.0,1.5,39.0
2017-05-08,2729,122258.0,29698307.0,239.0,245.5,239.0,243.5,5.5,104.0
2017-05-09,2729,66157.0,16142415.0,245.0,245.5,241.0,243.0,-0.5,68.0
2017-05-10,2729,73128.0,17976616.0,243.0,248.5,242.5,248.5,5.5,58.0
2017-05-11,2729,78032.0,19568951.0,252.0,252.0,248.5,250.5,2.0,78.0
2017-05-12,2729,46301.0,11565148.0,250.5,251.5,248.0,250.0,-0.5,48.0
2017-05-15,2729,29282.0,7285154.0,250.0,250.0,248.0,248.0,-2.0,33.0
2017-05-16,2729,33510.0,8262950.0,247.0,247.0,245.5,246.5,-1.5,35.0
2017-05-17,2729,41715.0,10308535.0,246.0,249.0,245.5,249.0,2.5,43.0
2017-05-18,2729,23200.0,5774900.0,249.0,249.5,248.0,249.0,0.0,18.0
2017-05-19,2729,180223.0,46287757.0,249.0,261.0,249.0,261.0,12.0,158.0
2017-05-22,2729,49355.0,12853010.0,261.0,263.0,257.0,263.0,2.0,54.0
2017-05-23,2729,28100.0,7333700.0,261.0,262.0,260.0,261.0,-2.0,27.0
2017-05-24,2729,35011.0,9104838.0,261.0,261.5,259.0,259.0,-2.0,36.0
2017-05-25,2729,90204.0,24039468.0,260.0,274.0,260.0,267.5,8.5,89.0
2017-05-26,2729,20110.0,5320484.0,267.5,267.5,262.0,265.5,-2.0,22.0
2017-05-31,2729,29077.0,7621251.0,263.0,264.0,261.0,262.0,-3.5,30.0
2017-06-01,2729,12200.0,3185400.0,263.0,263.0,260.0,260.0,-2.0,14.0
2017-06-02,2729,10205.0,2660300.0,262.0,262.0,260.0,260.0,0.0,12.0
2017-06-03,2729,34000.0,8891500.0,261.0,265.0,260.5,264.0,4.0,30.0
2017-06-05,2729,25300.0,6588900.0,265.0,265.0,258.0,258.0,-6.0,32.0
2017-06-06,2729,21040.0,5436320.0,259.0,259.0,257.5,258.0,0.0,20.0
2017-06-07,2729,31135.0,7915991.0,258.0,259.0,251.5,253.0,-5.0,33.0
2017-06-08,2729,28165.0,7239816.0,257.0,258.0,256.0,257.0,4.0,27.0
2017-06-09,2729,21080.0,5346400.0,255.0,257.0,251.5,253.0,-4.0,22.0
2017-06-12,2729,11100.0,2816200.0,254.0,254.0,253.0,254.0,1.0,12.0
2017-06-13,2729,15007.0,3784778.0,252.0,254.0,251.5,254.0,0.0,13.0
2017-06-14,2729,14110.0,3548390.0,255.0,255.0,247.5,247.5,-6.5,16.0
2017-06-15,2729,30082.0,7372336.0,247.5,247.5,243.5,247.0,-0.5,29.0
2017-06-16,2729,18200.0,4524900.0,249.0,249.0,246.5,249.0,2.0,15.0
2017-06-19,2729,18172.0,4548000.0,252.0,252.0,249.0,250.0,1.0,18.0
2017-06-20,2729,21170.0,5277500.0,251.0,251.0,248.0,250.0,0.0,16.0
2017-06-21,2729,21000.0,5243500.0,251.0,251.0,248.5,250.0,0.0,15.0
2017-06-22,2729,20063.0,5013750.0,251.0,251.0,248.0,250.0,0.0,17.0
2017-06-23,2729,24121.0,6071050.0,252.0,252.5,251.0,252.5,2.5,27.0
2017-06-26,2729,45250.0,11640000.0,254.0,260.5,254.0,258.0,5.5,45.0
2017-06-27,2729,26084.0,6672088.0,258.0,258.0,255.0,257.0,-1.0,23.0
2017-06-28,2729,18000.0,4583000.0,257.0,257.0,254.0,254.0,-3.0,15.0
2017-06-29,2729,31086.0,7811844.0,252.5,253.0,249.5,252.0,-2.0,32.0
2017-06-30,2729,20000.0,4988000.0,251.0,251.0,248.5,249.5,-2.5,15.0
2017-07-03,2729,17000.0,4277500.0,253.0,253.0,250.5,252.5,3.0,12.0
2017-07-04,2729,14000.0,3503500.0,252.0,252.0,248.0,250.0,-2.5,10.0
2017-07-05,2729,21025.0,5206750.0,248.0,249.5,246.0,249.5,-0.5,18.0
2017-07-06,2729,14064.0,3524288.0,250.0,252.0,250.0,252.0,2.5,11.0
2017-07-07,2729,13059.0,3272750.0,250.0,251.5,250.0,251.5,-0.5,11.0
2017-07-10,2729,12002.0,3022508.0,252.0,252.0,250.5,252.0,0.5,11.0
2017-07-11,2729,14000.0,3505500.0,251.0,251.0,249.5,251.0,-1.0,12.0
2017-07-12,2729,21039.0,5284867.0,253.0,253.0,250.5,251.0,0.0,16.0
2017-07-13,2729,14000.0,3516500.0,252.0,252.0,250.0,252.0,1.0,8.0
2017-07-14,2729,18035.0,4532407.0,252.0,253.0,249.0,253.0,1.0,15.0
2017-07-17,2729,14061.0,3535433.0,252.0,252.0,249.0,252.0,-1.0,13.0
2017-07-18,2729,19010.0,4802550.0,251.0,253.5,251.0,253.5,1.5,18.0
2017-07-19,2729,33010.0,8355535.0,255.0,255.0,250.0,254.0,0.5,29.0
2017-07-20,2729,19000.0,4783000.0,253.0,253.0,250.5,252.5,-1.5,15.0
2017-07-21,2729,15100.0,3803250.0,252.0,253.0,251.0,253.0,0.5,14.0
2017-07-24,2729,18100.0,4543450.0,253.0,253.0,249.0,252.0,-1.0,13.0
2017-07-25,2729,25100.0,6308500.0,252.0,252.5,250.0,252.5,0.5,18.0
2017-07-26,2729,27000.0,6785500.0,252.0,253.0,250.0,253.0,0.5,23.0
2017-07-27,2729,16057.0,4040535.0,252.0,252.5,251.0,252.5,-0.5,13.0
2017-07-28,2729,42000.0,10530500.0,252.0,252.0,250.0,252.0,-0.5,30.0
2017-07-31,2729,15000.0,3762500.0,252.5,252.5,250.0,252.0,0.0,12.0
2017-08-01,2729,23000.0,5787000.0,252.0,252.0,251.0,252.0,0.0,17.0
2017-08-02,2729,61003.0,15271763.0,252.0,252.0,250.0,252.0,0.0,40.0
2017-08-03,2729,28320.0,7121780.0,251.0,253.0,250.5,253.0,1.0,29.0
2017-08-04,2729,96460.0,24508450.0,252.0,256.5,252.0,256.5,3.5,88.0
2017-08-07,2729,85031.0,20908157.0,247.5,247.5,243.0,246.0,0.0,75.0
2017-08-08,2729,57011.0,13822173.0,246.0,246.5,240.5,242.0,-4.0,57.0
2017-08-09,2729,49249.0,11701260.0,242.0,242.0,231.5,238.0,-4.0,53.0
2017-08-10,2729,64218.0,15033730.0,240.0,240.0,231.5,233.0,-5.0,59.0
2017-08-11,2729,55250.0,12748750.0,232.0,232.0,229.5,232.0,-1.0,53.0
2017-08-14,2729,29225.0,6698637.0,233.0,233.0,227.5,228.0,-4.0,30.0
2017-08-15,2729,52030.0,11835855.0,232.0,232.0,226.0,227.0,-1.0,52.0
2017-08-16,2729,29100.0,6648400.0,229.0,229.5,227.5,228.0,1.0,30.0
2017-08-17,2729,26045.0,5993485.0,230.0,231.0,229.0,231.0,3.0,26.0
2017-08-18,2729,18289.0,4212337.0,231.0,232.0,229.0,232.0,1.0,19.0
2017-08-21,2729,24130.0,5631985.0,234.0,234.0,232.5,234.0,2.0,22.0
2017-08-22,2729,18070.0,4221380.0,236.0,236.0,232.0,234.0,0.0,17.0
2017-08-23,2729,16279.0,3821065.0,235.0,235.0,233.5,235.0,1.0,17.0
2017-08-24,2729,18488.0,4324680.0,234.0,236.0,232.0,236.0,1.0,24.0
2017-08-25,2729,13035.0,3059830.0,235.0,235.0,233.0,235.0,-1.0,10.0
2017-08-28,2729,16279.0,3805565.0,236.0,236.0,232.0,235.0,0.0,15.0
2017-08-29,2729,46000.0,10643000.0,234.0,234.0,230.0,233.5,-1.5,43.0
2017-08-30,2729,43100.0,9953300.0,233.0,233.0,230.0,232.5,-1.0,35.0
2017-08-31,2729,29000.0,6695500.0,232.0,232.0,230.0,231.0,-1.5,28.0
2017-09-01,2729,62460.0,14317300.0,231.0,231.5,228.0,230.0,-1.0,71.0
2017-09-04,2729,50050.0,11431500.0,229.0,229.5,227.5,229.0,-1.0,43.0
2017-09-05,2729,27035.0,6177637.0,228.5,229.5,228.0,229.5,0.5,22.0
2017-09-06,2729,31100.0,7212949.0,229.5,233.0,229.5,233.0,3.5,31.0
2017-09-07,2729,26131.0,6067587.0,233.0,233.0,229.0,233.0,0.0,27.0
2017-09-08,2729,15300.0,3553400.0,233.0,233.0,230.5,232.5,-0.5,14.0
2017-09-11,2729,15000.0,3467500.0,232.0,232.0,230.0,232.0,-0.5,13.0
2017-09-12,2729,17012.0,3937796.0,232.0,232.0,230.5,232.0,0.0,14.0
2017-09-13,2729,19302.0,4462866.0,233.0,233.0,230.0,232.0,0.0,18.0
2017-09-14,2729,15101.0,3491932.0,232.0,232.0,230.0,231.0,-1.0,11.0
2017-09-15,2729,15071.0,3472472.0,231.0,231.0,230.0,231.0,0.0,10.0
2017-09-18,2729,12100.0,2784600.0,230.5,230.5,229.0,230.5,-0.5,13.0
2017-09-19,2729,25100.0,5771200.0,231.0,231.0,229.0,229.0,-1.5,25.0
2017-09-20,2729,42153.0,9583806.0,230.0,230.0,226.0,226.0,-3.0,36.0
2017-09-21,2729,29170.0,6626950.0,227.0,229.0,226.0,229.0,3.0,26.0
2017-09-22,2729,25020.0,5726100.0,229.0,230.0,227.0,228.5,-0.5,22.0
2017-09-25,2729,14020.0,3176400.0,228.5,228.5,225.0,225.5,-3.0,14.0
2017-09-26,2729,19130.0,4328010.0,226.0,227.0,225.0,226.0,0.5,18.0
2017-09-27,2729,32200.0,7272500.0,226.0,228.0,225.0,226.5,0.5,27.0
2017-09-28,2729,12100.0,2742800.0,227.0,227.0,226.0,227.0,0.5,10.0
2017-09-29,2729,17172.0,3866044.0,227.0,227.0,224.0,226.5,-0.5,15.0
2017-09-30,2729,29086.0,6538108.0,226.0,226.0,223.0,226.0,-0.5,23.0
2017-10-02,2729,16003.0,3594684.0,226.0,226.0,223.5,225.0,-1.0,15.0
2017-10-03,2729,38150.0,8509550.0,225.0,225.0,222.0,224.0,-1.0,35.0
2017-10-05,2729,24103.0,5376175.0,224.0,224.0,221.0,223.5,-0.5,25.0
2017-10-06,2729,21139.0,4746914.0,224.0,225.5,223.0,225.0,1.5,19.0
2017-10-11,2729,20400.0,4598500.0,225.0,226.0,224.5,226.0,1.0,17.0
2017-10-12,2729,19020.0,4310550.0,227.0,227.0,226.0,227.0,1.0,18.0
2017-10-13,2729,43046.0,9693988.0,227.0,227.0,224.5,227.0,0.0,33.0
2017-10-16,2729,38121.0,8579467.0,226.5,226.5,223.5,226.5,-0.5,34.0
2017-10-17,2729,38000.0,8502500.0,225.0,225.0,223.0,224.5,-2.0,32.0
2017-10-18,2729,34041.0,7622725.0,224.0,225.0,223.0,224.0,-0.5,25.0
2017-10-19,2729,28046.0,6255827.0,224.0,224.0,222.5,224.0,0.0,26.0
2017-10-20,2729,49020.0,10909520.0,223.5,224.5,221.0,224.5,0.5,41.0
2017-10-23,2729,17180.0,3835000.0,224.0,224.0,222.5,223.5,-1.0,16.0
2017-10-24,2729,13125.0,2931500.0,224.0,224.0,222.5,224.0,0.5,11.0
2017-10-25,2729,21068.0,4703664.0,225.0,225.0,222.5,223.0,-1.0,18.0
2017-10-26,2729,17068.0,3818800.0,224.0,224.5,222.5,224.5,1.5,17.0
2017-10-27,2729,23190.0,5186155.0,224.5,224.5,222.5,224.5,0.0,27.0
2017-10-30,2729,34110.0,7612585.0,224.0,224.0,222.0,223.5,-1.0,24.0
2017-10-31,2729,19005.0,4244122.0,224.0,224.0,222.5,223.5,0.0,17.0
2017-11-01,2729,21216.0,4754100.0,224.0,225.0,223.5,225.0,1.5,22.0
2017-11-02,2729,37000.0,8278500.0,223.0,226.0,223.0,225.0,0.0,34.0
2017-11-03,2729,18010.0,4035250.0,224.0,224.5,224.0,224.0,-1.0,15.0
2017-11-06,2729,44052.0,9841200.0,224.0,225.0,222.5,224.5,0.5,39.0
2017-11-07,2729,22060.0,4938000.0,224.0,225.0,223.0,225.0,0.5,17.0
2017-11-08,2729,112300.0,25264250.0,227.5,227.5,223.0,226.0,1.0,98.0
2017-11-09,2729,17160.0,3860320.0,225.0,225.5,224.0,225.0,-1.0,20.0
2017-11-10,2729,26100.0,5854500.0,225.0,225.0,224.0,225.0,0.0,17.0
2017-11-13,2729,20165.0,4531872.0,224.0,225.5,224.0,225.5,0.5,20.0
2017-11-14,2729,32110.0,7211804.0,225.5,225.5,224.0,225.5,0.0,27.0
2017-11-15,2729,36177.0,8095913.0,225.5,225.5,223.0,225.0,-0.5,39.0
2017-11-16,2729,18200.0,4074000.0,224.0,224.5,223.0,224.5,-0.5,18.0
2017-11-17,2729,23101.0,5183927.0,225.0,225.0,223.5,225.0,0.5,24.0
2017-11-20,2729,42100.0,9495100.0,225.0,226.0,224.5,226.0,1.0,39.0
2017-11-21,2729,44018.0,9980068.0,227.0,227.5,226.0,226.0,0.0,38.0
2017-11-22,2729,23072.0,5233488.0,226.5,227.5,226.0,227.5,1.5,23.0
2017-11-23,2729,154196.0,35363776.0,227.0,231.0,227.0,230.0,2.5,119.0
2017-11-24,2729,42320.0,9737420.0,230.0,231.0,229.0,231.0,1.0,37.0
2017-11-27,2729,48050.0,11058550.0,231.0,231.5,228.5,230.0,-1.0,44.0
2017-11-28,2729,15000.0,3447000.0,230.0,230.5,229.0,230.0,0.0,11.0
2017-11-29,2729,31142.0,7106160.0,229.0,229.0,227.5,228.5,-1.5,29.0
2017-11-30,2729,20181.0,4584768.0,229.0,229.0,226.0,226.0,-2.5,21.0
2017-12-01,2729,25100.0,5679200.0,228.0,228.0,225.0,225.5,-0.5,16.0
2017-12-04,2729,23247.0,5253069.0,225.5,226.0,225.5,226.0,0.5,18.0
2017-12-05,2729,29000.0,6539000.0,227.0,227.0,224.5,226.0,0.0,23.0
2017-12-06,2729,52011.0,11617975.0,226.0,226.0,222.5,222.5,-3.5,46.0
2017-12-07,2729,75493.0,16745439.0,222.5,224.0,219.0,222.5,0.0,76.0
2017-12-08,2729,86211.0,18887631.0,222.5,222.5,218.0,220.0,-2.5,79.0
2017-12-11,2729,41150.0,9148675.0,220.5,224.0,220.5,224.0,4.0,40.0
2017-12-12,2729,20317.0,4525008.0,224.0,224.0,222.0,222.5,-1.5,25.0
2017-12-13,2729,18088.0,4029800.0,223.0,223.5,222.0,223.5,1.0,16.0
2017-12-14,2729,15100.0,3373900.0,224.0,224.0,223.0,223.5,0.0,14.0
2017-12-15,2729,13010.0,2892740.0,222.0,223.0,222.0,223.0,-0.5,14.0
2017-12-18,2729,13000.0,2889000.0,223.0,223.0,222.0,222.5,-0.5,11.0
2017-12-19,2729,15200.0,3384699.0,223.0,223.0,221.5,222.5,0.0,16.0
2017-12-20,2729,20150.0,4495525.0,223.0,224.0,222.5,223.0,0.5,16.0
2017-12-21,2729,19500.0,4354749.0,224.0,224.0,222.5,223.5,0.5,15.0
2017-12-22,2729,62260.0,14116780.0,224.0,228.0,224.0,228.0,4.5,62.0
2017-12-25,2729,32165.0,7314620.0,228.0,229.0,226.5,229.0,1.0,37.0
2017-12-26,2729,31150.0,7105200.0,229.0,229.0,227.0,228.5,-0.5,30.0
2017-12-27,2729,11210.0,2561590.0,228.5,229.0,228.0,229.0,0.5,14.0
2017-12-28,2729,23010.0,5255300.0,228.5,229.0,228.0,229.0,0.0,23.0
2017-12-29,2729,30148.0,6905040.0,228.0,230.0,228.0,230.0,1.0,31.0
2018-01-02,2729,15108.0,3461948.0,230.0,230.0,228.5,229.5,-0.5,16.0
2018-01-03,2729,18270.0,4182330.0,229.0,229.0,228.5,229.0,-0.5,20.0
2018-01-04,2729,18600.0,4242099.0,229.0,229.0,227.0,228.0,-1.0,21.0
2018-01-05,2729,14140.0,3214780.0,229.0,229.0,226.5,227.0,-1.0,19.0
2018-01-08,2729,35010.0,7947280.0,227.0,227.0,227.0,227.0,0.0,32.0
2018-01-09,2729,14200.0,3221499.0,228.0,228.0,226.0,226.5,-0.5,16.0
2018-01-10,2729,57297.0,13029716.0,228.0,229.0,227.0,228.0,1.5,50.0
2018-01-11,2729,46500.0,10557500.0,228.0,230.0,226.0,226.5,-1.5,46.0
2018-01-12,2729,50200.0,11319500.0,227.0,227.0,225.0,225.0,-1.5,46.0
2018-01-15,2729,42140.0,9482500.0,225.0,225.5,225.0,225.0,0.0,39.0
2018-01-16,2729,73000.0,16483000.0,226.0,227.0,225.0,225.0,0.0,62.0
2018-01-17,2729,82070.0,18506100.0,226.0,227.0,225.0,226.0,1.0,69.0
2018-01-18,2729,215813.0,50542429.0,228.0,238.5,228.0,234.0,8.0,212.0
2018-01-19,2729,73853.0,17364955.0,235.5,236.0,233.0,235.0,1.0,79.0
2018-01-22,2729,79001.0,18590736.0,235.0,237.0,233.5,237.0,2.0,73.0
2018-01-23,2729,108132.0,25796152.0,237.0,240.5,237.0,238.0,1.0,102.0
2018-01-24,2729,38001.0,8952235.0,236.5,236.5,235.0,235.5,-2.5,36.0
2018-01-25,2729,28150.0,6622250.0,235.0,236.0,235.0,235.0,-0.5,26.0
2018-01-26,2729,40200.0,9443000.0,236.0,236.0,233.5,235.0,0.0,36.0
2018-01-29,2729,34025.0,7982875.0,236.0,236.0,233.5,235.0,0.0,29.0
2018-01-30,2729,38006.0,8809894.0,235.0,235.0,230.5,231.0,-4.0,40.0
2018-01-31,2729,25220.0,5839100.0,232.0,232.5,231.0,231.0,0.0,26.0
2018-02-01,2729,33000.0,7635500.0,233.0,233.0,230.0,231.0,0.0,28.0
2018-02-02,2729,32090.0,7385334.0,231.0,231.0,229.5,229.5,-1.5,31.0
2018-02-05,2729,36000.0,8200000.0,226.0,228.5,226.0,228.0,-1.5,34.0
2018-02-06,2729,112010.0,24880240.0,224.0,226.0,219.0,222.0,-6.0,97.0
2018-02-07,2729,83006.0,18493847.0,225.0,225.0,220.0,222.5,0.5,65.0
2018-02-08,2729,43000.0,9543000.0,223.0,223.0,221.0,221.5,-1.0,35.0
2018-02-09,2729,83456.0,18165820.0,219.0,219.0,216.5,218.5,-3.0,81.0
2018-02-12,2729,85190.0,18543205.0,217.5,218.5,216.5,218.5,0.0,74.0
2018-02-21,2729,46091.0,10237884.0,222.0,223.0,221.0,222.5,4.0,47.0
2018-02-22,2729,48184.0,10658032.0,222.0,222.0,220.5,222.0,-0.5,44.0
2018-02-23,2729,43053.0,9565372.0,222.5,223.0,222.0,222.0,0.0,40.0
2018-02-26,2729,30256.0,6716344.0,222.5,222.5,221.0,222.0,0.0,30.0
2018-02-27,2729,21000.0,4659500.0,223.0,223.0,221.5,221.5,-0.5,19.0
2018-03-01,2729,51296.0,11288916.0,220.5,221.0,219.5,220.0,-1.5,52.0
2018-03-02,2729,52300.0,11429349.0,218.5,219.5,218.0,219.5,-0.5,51.0
2018-03-05,2729,33100.0,7222350.0,220.0,220.0,217.5,218.0,-1.5,31.0
2018-03-06,2729,46300.0,10096500.0,219.0,219.0,217.5,218.0,0.0,41.0
2018-03-07,2729,35183.0,7768943.0,221.0,222.0,219.0,221.0,3.0,40.0
2018-03-08,2729,18331.0,4040820.0,221.0,221.0,220.0,220.0,-1.0,24.0
2018-03-09,2729,25100.0,5565250.0,222.0,222.0,221.0,222.0,2.0,23.0
2018-03-12,2729,13130.0,2905924.0,222.0,222.0,220.0,221.0,-1.0,16.0
2018-03-13,2729,82309.0,18584570.0,223.5,228.5,223.5,228.5,7.5,82.0
2018-03-14,2729,90319.0,20736870.0,230.5,231.0,228.0,230.0,1.5,93.0
2018-03-15,2729,58322.0,13304238.0,229.0,229.5,227.0,228.0,-2.0,62.0
2018-03-16,2729,17100.0,3907200.0,229.0,229.0,227.0,229.0,1.0,17.0
2018-03-19,2729,33054.0,7573582.0,229.0,230.5,228.0,228.5,-0.5,30.0
2018-03-20,2729,28092.0,6367976.0,228.0,228.0,226.0,226.0,-2.5,29.0
2018-03-21,2729,30109.0,6868570.0,228.0,228.5,227.0,228.5,2.5,29.0
2018-03-22,2729,16007.0,3657638.0,229.0,229.5,227.0,228.5,0.0,15.0
2018-03-23,2729,29100.0,6556649.0,225.0,226.0,225.0,226.0,-2.5,25.0
2018-03-26,2729,16011.0,3637151.0,226.0,228.0,226.0,228.0,2.0,18.0
2018-03-27,2729,31050.0,7085550.0,228.0,229.0,228.0,228.5,0.5,29.0
2018-03-28,2729,26329.0,5976683.0,228.5,228.5,226.5,226.5,-2.0,26.0
2018-03-29,2729,25200.0,5692000.0,227.0,227.0,225.0,227.0,0.5,23.0
2018-03-30,2729,15000.0,3397500.0,227.0,227.0,226.0,227.0,0.0,11.0
2018-03-31,2729,13000.0,2947000.0,227.0,227.0,226.0,227.0,0.0,11.0
2018-04-02,2729,44013.0,10055009.0,228.0,229.0,228.0,229.0,2.0,44.0
2018-04-03,2729,75444.0,17413564.0,228.0,233.0,228.0,231.5,2.5,74.0
2018-04-09,2729,42075.0,9726475.0,232.5,233.0,230.0,230.5,-1.0,38.0
2018-04-10,2729,55265.0,12819980.0,231.0,232.5,231.0,232.5,2.0,57.0
2018-04-11,2729,38248.0,8901284.0,233.0,233.5,232.0,233.0,0.5,40.0
2018-04-12,2729,69780.0,16314300.0,233.0,235.0,232.0,235.0,2.0,72.0
2018-04-13,2729,19500.0,4536750.0,235.0,235.0,231.5,232.5,-2.5,22.0
2018-04-16,2729,15220.0,3531540.0,233.0,233.0,230.5,232.0,-0.5,18.0
2018-04-17,2729,33031.0,7599676.0,231.0,231.0,229.5,229.5,-2.5,29.0
2018-04-18,2729,44005.0,10048140.0,229.0,229.5,227.5,228.0,-1.5,33.0
2018-04-19,2729,34100.0,7803400.0,229.0,231.0,227.5,231.0,3.0,36.0
2018-04-20,2729,27075.0,6246787.0,229.0,232.0,229.0,232.0,1.0,26.0
2018-04-23,2729,23025.0,5311250.0,228.5,231.0,228.5,231.0,-1.0,22.0
2018-04-24,2729,22090.0,5075200.0,231.0,231.0,227.5,231.0,0.0,22.0
2018-04-25,2729,23000.0,5284500.0,230.0,231.0,228.5,231.0,0.0,21.0
2018-04-26,2729,19050.0,4395575.0,231.0,231.0,230.5,231.0,0.0,19.0
2018-04-27,2729,14100.0,3232500.0,228.5,230.0,228.5,230.0,-1.0,15.0
2018-04-30,2729,31200.0,7247500.0,232.0,233.0,230.5,232.5,2.5,31.0
2018-05-02,2729,34302.0,8011668.0,233.0,234.0,232.5,234.0,1.5,36.0
2018-05-03,2729,55120.0,12939440.0,233.0,236.0,232.5,236.0,2.0,54.0
2018-05-04,2729,54550.0,12933050.0,236.0,238.0,235.5,237.0,1.0,58.0
2018-05-07,2729,42100.0,10005649.0,238.0,238.5,236.5,238.0,1.0,38.0
2018-05-08,2729,14058.0,3329688.0,238.0,238.0,236.0,237.0,-1.0,15.0
2018-05-09,2729,20100.0,4745100.0,237.0,237.0,234.0,236.5,-0.5,21.0
2018-05-10,2729,40100.0,9453100.0,236.0,237.0,234.5,236.5,0.0,32.0
2018-05-11,2729,114493.0,27386820.0,237.0,242.0,236.0,240.5,4.0,115.0
2018-05-14,2729,35212.0,8413168.0,240.0,240.0,238.0,239.5,-1.0,29.0
2018-05-15,2729,28141.0,6716699.0,238.0,239.5,238.0,239.5,0.0,32.0
2018-05-16,2729,16010.0,3829895.0,239.5,239.5,239.0,239.5,0.0,15.0
2018-05-17,2729,26070.0,6254834.0,239.5,241.0,239.0,240.0,0.5,27.0
2018-05-18,2729,15102.0,3602174.0,240.0,240.0,237.0,237.0,-3.0,15.0
2018-05-21,2729,17045.0,4052575.0,239.0,239.0,237.0,237.5,0.5,17.0
2018-05-22,2729,21155.0,4989425.0,238.0,238.0,233.5,236.5,-1.0,24.0
2018-05-23,2729,31660.0,7389440.0,236.0,236.0,231.0,233.0,-3.5,31.0
2018-05-24,2729,16155.0,3759270.0,233.0,234.0,231.0,234.0,1.0,18.0
2018-05-25,2729,11000.0,2565000.0,234.0,234.0,232.5,233.5,-0.5,10.0
2018-05-28,2729,13212.0,3083502.0,234.0,234.0,232.5,233.5,0.0,13.0
2018-05-29,2729,12100.0,2815000.0,233.0,233.0,232.0,233.0,-0.5,13.0
2018-05-30,2729,17001.0,3951234.0,231.0,234.0,231.0,234.0,1.0,17.0
2018-05-31,2729,23010.0,5402360.0,235.0,235.5,233.0,235.5,1.5,21.0
2018-06-01,2729,12104.0,2842940.0,235.5,235.5,234.0,235.0,-0.5,13.0
2018-06-04,2729,28047.0,6578045.0,235.5,235.5,234.0,235.0,0.0,26.0
2018-06-05,2729,28010.0,6563850.0,236.0,236.0,234.0,234.5,-0.5,24.0
2018-06-06,2729,29315.0,6879340.0,233.5,236.0,233.5,236.0,1.5,27.0
2018-06-07,2729,14249.0,3363890.0,236.0,236.5,236.0,236.5,0.5,14.0
2018-06-08,2729,53005.0,12539685.0,236.5,237.0,236.0,237.0,0.5,44.0
2018-06-11,2729,29200.0,6930300.0,237.5,238.0,236.5,238.0,1.0,31.0
2018-06-12,2729,43034.0,10211609.0,239.0,239.0,237.0,237.5,-0.5,38.0
2018-06-13,2729,31014.0,7350310.0,237.0,237.5,236.0,237.5,0.0,34.0
2018-06-14,2729,13017.0,3085037.0,237.0,238.0,236.0,237.5,0.0,12.0
2018-06-15,2729,13350.0,3168100.0,237.0,238.0,237.0,238.0,0.5,14.0
2018-06-19,2729,21012.0,4982856.0,237.0,238.0,237.0,238.0,0.0,24.0
2018-06-20,2729,10100.0,2389300.0,237.0,237.0,235.5,237.0,-1.0,8.0
2018-06-21,2729,22260.0,5283010.0,236.0,238.0,236.0,238.0,1.0,20.0
2018-06-22,2729,42050.0,9999375.0,238.0,238.5,236.0,238.5,0.5,34.0
2018-06-25,2729,20000.0,4762500.0,238.5,238.5,238.0,238.5,0.0,19.0
2018-06-26,2729,28031.0,6648847.0,237.5,238.0,237.0,237.0,-1.5,31.0
2018-06-27,2729,14001.0,3318237.0,237.0,237.0,237.0,237.0,0.0,14.0
2018-06-28,2729,10005.0,2369190.0,237.5,237.5,236.5,237.0,0.0,8.0
2018-06-29,2729,12040.0,2852540.0,237.0,238.0,236.0,238.0,1.0,11.0
2018-07-02,2729,14000.0,3317500.0,237.0,238.0,236.0,238.0,0.0,12.0
2018-07-03,2729,15000.0,3554500.0,237.0,238.0,236.0,238.0,0.0,14.0
2018-07-04,2729,12120.0,2863440.0,236.0,237.0,236.0,237.0,-1.0,11.0
2018-07-05,2729,13087.0,3087945.0,236.0,236.0,235.5,236.0,-1.0,14.0
2018-07-06,2729,16121.0,3774435.0,236.0,236.0,232.0,235.0,-1.0,18.0
